-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
20.0,75.625,2015,149,94.28
20.0,76.25,2015,149,94.55
20.0,76.875,2015,149,95.03
20.0,77.5,2015,149,95.61
20.0,78.125,2015,149,96.59
20.0,78.75,2015,149,97.12
20.0,79.375,2015,149,97.56
20.0,80.0,2015,149,97.45
20.0,80.625,2015,149,96.05
10.0,73.125,2015,150,100.89
10.0,73.75,2015,150,100.9
10.0,74.375,2015,150,100.88
10.0,75.0,2015,150,100.88
10.0,75.625,2015,150,100.87
10.0,76.25,2015,150,100.31
10.0,76.875,2015,150,93.1
10.0,77.5,2015,150,93.04
10.0,78.125,2015,150,98.26
10.0,78.75,2015,150,99.85
10.0,79.375,2015,150,100.58
10.0,80.0,2015,150,100.71
10.0,80.625,2015,150,100.72
10.5,73.125,2015,150,100.88
10.5,73.75,2015,150,100.88
10.5,74.375,2015,150,100.87
10.5,75.0,2015,150,100.86
10.5,75.625,2015,150,100.82
10.5,76.25,2015,150,99.82
10.5,76.875,2015,150,94.89
10.5,77.5,2015,150,95.05
10.5,78.125,2015,150,98.06
10.5,78.75,2015,150,99.6
10.5,79.375,2015,150,100.4
10.5,80.0,2015,150,100.68
10.5,80.625,2015,150,100.71
11.0,73.125,2015,150,100.88
11.0,73.75,2015,150,100.86
11.0,74.375,2015,150,100.85
11.0,75.0,2015,150,100.84
11.0,75.625,2015,150,100.49
11.0,76.25,2015,150,96.74
11.0,76.875,2015,150,94.82
11.0,77.5,2015,150,97.51
11.0,78.125,2015,150,98.25
11.0,78.75,2015,150,98.83
11.0,79.375,2015,150,100.21
11.0,80.0,2015,150,100.63
11.0,80.625,2015,150,100.68
11.5,73.125,2015,150,100.87
11.5,73.75,2015,150,100.85
11.5,74.375,2015,150,100.84
11.5,75.0,2015,150,100.81
11.5,75.625,2015,150,98.98
11.5,76.25,2015,150,93.46
11.5,76.875,2015,150,92.2
11.5,77.5,2015,150,96.07
11.5,78.125,2015,150,97.14
11.5,78.75,2015,150,97.41
11.5,79.375,2015,150,99.98
11.5,80.0,2015,150,100.56
11.5,80.625,2015,150,100.66
12.0,73.125,2015,150,100.85
12.0,73.75,2015,150,100.85
12.0,74.375,2015,150,100.83
12.0,75.0,2015,150,100.38
12.0,75.625,2015,150,96.3
12.0,76.25,2015,150,92.45
12.0,76.875,2015,150,92.15
12.0,77.5,2015,150,93.62
12.0,78.125,2015,150,95.35
12.0,78.75,2015,150,96.47
12.0,79.375,2015,150,99.52
12.0,80.0,2015,150,100.44
12.0,80.625,2015,150,100.63
12.5,73.125,2015,150,100.84
12.5,73.75,2015,150,100.85
12.5,74.375,2015,150,100.8
12.5,75.0,2015,150,99.74
12.5,75.625,2015,150,94.25
12.5,76.25,2015,150,91.78
12.5,76.875,2015,150,92.92
12.5,77.5,2015,150,92.83
12.5,78.125,2015,150,93.74
12.5,78.75,2015,150,96.0
12.5,79.375,2015,150,98.77
12.5,80.0,2015,150,100.25
12.5,80.625,2015,150,100.6
13.0,73.125,2015,150,100.84
13.0,73.75,2015,150,100.84
13.0,74.375,2015,150,100.74
13.0,75.0,2015,150,99.0
13.0,75.625,2015,150,93.51
13.0,76.25,2015,150,91.26
13.0,76.875,2015,150,92.13
13.0,77.5,2015,150,91.56
13.0,78.125,2015,150,92.04
13.0,78.75,2015,150,94.75
13.0,79.375,2015,150,98.1
13.0,80.0,2015,150,100.03
13.0,80.625,2015,150,100.56
13.5,73.125,2015,150,100.85
13.5,73.75,2015,150,100.83
13.5,74.375,2015,150,100.5
13.5,75.0,2015,150,96.78
13.5,75.625,2015,150,91.97
13.5,76.25,2015,150,91.92
13.5,76.875,2015,150,92.21
13.5,77.5,2015,150,91.87
13.5,78.125,2015,150,92.09
13.5,78.75,2015,150,93.82
13.5,79.375,2015,150,97.21
13.5,80.0,2015,150,99.77
13.5,80.625,2015,150,100.55
14.0,73.125,2015,150,100.84
14.0,73.75,2015,150,100.82
14.0,74.375,2015,150,99.62
14.0,75.0,2015,150,95.6
14.0,75.625,2015,150,93.52
14.0,76.25,2015,150,93.12
14.0,76.875,2015,150,93.57
14.0,77.5,2015,150,93.91
14.0,78.125,2015,150,94.03
14.0,78.75,2015,150,95.73
14.0,79.375,2015,150,97.59
14.0,80.0,2015,150,100.07
14.0,80.625,2015,150,100.52
14.5,73.125,2015,150,100.83
14.5,73.75,2015,150,100.74
14.5,74.375,2015,150,98.96
14.5,75.0,2015,150,95.07
14.5,75.625,2015,150,94.18
14.5,76.25,2015,150,93.78
14.5,76.875,2015,150,94.49
14.5,77.5,2015,150,95.68
14.5,78.125,2015,150,96.82
14.5,78.75,2015,150,97.78
14.5,79.375,2015,150,98.67
14.5,80.0,2015,150,100.15
14.5,80.625,2015,150,100.5
15.0,73.125,2015,150,100.83
15.0,73.75,2015,150,100.32
15.0,74.375,2015,150,97.41
15.0,75.0,2015,150,94.83
15.0,75.625,2015,150,94.31
15.0,76.25,2015,150,94.18
15.0,76.875,2015,150,95.11
15.0,77.5,2015,150,96.06
15.0,78.125,2015,150,97.19
15.0,78.75,2015,150,97.67
15.0,79.375,2015,150,98.56
15.0,80.0,2015,150,100.12
15.0,80.625,2015,150,100.48
15.5,73.125,2015,150,100.83
15.5,73.75,2015,150,99.95
15.5,74.375,2015,150,95.83
15.5,75.0,2015,150,93.85
15.5,75.625,2015,150,94.03
15.5,76.25,2015,150,94.65
15.5,76.875,2015,150,95.86
15.5,77.5,2015,150,95.93
15.5,78.125,2015,150,96.64
15.5,78.75,2015,150,96.97
15.5,79.375,2015,150,98.37
15.5,80.0,2015,150,99.97
15.5,80.625,2015,150,100.44
16.0,73.125,2015,150,100.8
16.0,73.75,2015,150,98.68
16.0,74.375,2015,150,93.57
16.0,75.0,2015,150,93.69
16.0,75.625,2015,150,94.29
16.0,76.25,2015,150,94.79
16.0,76.875,2015,150,95.84
16.0,77.5,2015,150,96.37
16.0,78.125,2015,150,96.58
16.0,78.75,2015,150,95.84
16.0,79.375,2015,150,97.67
16.0,80.0,2015,150,99.57
16.0,80.625,2015,150,100.28
16.5,73.125,2015,150,100.68
16.5,73.75,2015,150,97.63
16.5,74.375,2015,150,93.98
16.5,75.0,2015,150,94.23
16.5,75.625,2015,150,94.34
16.5,76.25,2015,150,94.87
16.5,76.875,2015,150,95.9
16.5,77.5,2015,150,95.97
16.5,78.125,2015,150,95.62
16.5,78.75,2015,150,95.93
16.5,79.375,2015,150,98.04
16.5,80.0,2015,150,99.44
16.5,80.625,2015,150,99.91
17.0,73.125,2015,150,100.41
17.0,73.75,2015,150,96.33
17.0,74.375,2015,150,93.81
17.0,75.0,2015,150,93.98
17.0,75.625,2015,150,94.71
17.0,76.25,2015,150,95.37
17.0,76.875,2015,150,95.75
17.0,77.5,2015,150,95.22
17.0,78.125,2015,150,94.36
17.0,78.75,2015,150,95.56
17.0,79.375,2015,150,97.97
17.0,80.0,2015,150,99.0
17.0,80.625,2015,150,99.13
17.5,73.125,2015,150,99.96
17.5,73.75,2015,150,95.06
17.5,74.375,2015,150,93.16
17.5,75.0,2015,150,94.21
17.5,75.625,2015,150,95.22
17.5,76.25,2015,150,95.13
17.5,76.875,2015,150,94.82
17.5,77.5,2015,150,94.36
17.5,78.125,2015,150,94.27
17.5,78.75,2015,150,95.0
17.5,79.375,2015,150,97.18
17.5,80.0,2015,150,98.12
17.5,80.625,2015,150,98.59
18.0,73.125,2015,150,99.59
18.0,73.75,2015,150,94.16
18.0,74.375,2015,150,93.57
18.0,75.0,2015,150,94.69
18.0,75.625,2015,150,94.91
18.0,76.25,2015,150,94.3
18.0,76.875,2015,150,94.15
18.0,77.5,2015,150,94.5
18.0,78.125,2015,150,94.86
18.0,78.75,2015,150,95.2
18.0,79.375,2015,150,96.96
18.0,80.0,2015,150,97.85
18.0,80.625,2015,150,98.35
18.5,73.125,2015,150,99.41
18.5,73.75,2015,150,93.82
18.5,74.375,2015,150,94.04
18.5,75.0,2015,150,94.31
18.5,75.625,2015,150,93.97
18.5,76.25,2015,150,93.93
18.5,76.875,2015,150,94.52
18.5,77.5,2015,150,95.5
18.5,78.125,2015,150,95.68
18.5,78.75,2015,150,96.07
18.5,79.375,2015,150,97.47
18.5,80.0,2015,150,98.16
18.5,80.625,2015,150,97.85
19.0,73.125,2015,150,99.68
19.0,73.75,2015,150,94.31
19.0,74.375,2015,150,93.61
19.0,75.0,2015,150,94.09
19.0,75.625,2015,150,94.35
19.0,76.25,2015,150,94.85
19.0,76.875,2015,150,95.46
19.0,77.5,2015,150,95.95
19.0,78.125,2015,150,96.07
19.0,78.75,2015,150,96.45
19.0,79.375,2015,150,97.53
19.0,80.0,2015,150,98.18
19.0,80.625,2015,150,96.93
19.5,73.125,2015,150,99.36
19.5,73.75,2015,150,94.43
19.5,74.375,2015,150,93.83
19.5,75.0,2015,150,94.5
19.5,75.625,2015,150,94.93
19.5,76.25,2015,150,95.37
19.5,76.875,2015,150,95.58
19.5,77.5,2015,150,95.74
19.5,78.125,2015,150,96.18
19.5,78.75,2015,150,96.55
19.5,79.375,2015,150,97.32
19.5,80.0,2015,150,97.86
19.5,80.625,2015,150,96.18
20.0,73.125,2015,150,98.86
20.0,73.75,2015,150,94.27
20.0,74.375,2015,150,94.29
20.0,75.0,2015,150,94.65
20.0,75.625,2015,150,94.39
20.0,76.25,2015,150,94.67
20.0,76.875,2015,150,95.14
20.0,77.5,2015,150,95.7
20.0,78.125,2015,150,96.65
20.0,78.75,2015,150,97.18
20.0,79.375,2015,150,97.62
20.0,80.0,2015,150,97.5
20.0,80.625,2015,150,96.1
10.0,73.125,2015,151,100.81
10.0,73.75,2015,151,100.81
10.0,74.375,2015,151,100.79
10.0,75.0,2015,151,100.79
10.0,75.625,2015,151,100.8
10.0,76.25,2015,151,100.26
10.0,76.875,2015,151,93.07
10.0,77.5,2015,151,92.95
10.0,78.125,2015,151,98.19
10.0,78.75,2015,151,99.81
10.0,79.375,2015,151,100.56
10.0,80.0,2015,151,100.7
10.0,80.625,2015,151,100.72
10.5,73.125,2015,151,100.8
10.5,73.75,2015,151,100.79
10.5,74.375,2015,151,100.78
10.5,75.0,2015,151,100.78
10.5,75.625,2015,151,100.75
10.5,76.25,2015,151,99.77
10.5,76.875,2015,151,94.84
10.5,77.5,2015,151,94.98
10.5,78.125,2015,151,97.98
10.5,78.75,2015,151,99.54
10.5,79.375,2015,151,100.36
10.5,80.0,2015,151,100.66
10.5,80.625,2015,151,100.7
11.0,73.125,2015,151,100.78
11.0,73.75,2015,151,100.77
11.0,74.375,2015,151,100.77
11.0,75.0,2015,151,100.76
11.0,75.625,2015,151,100.41
11.0,76.25,2015,151,96.68
11.0,76.875,2015,151,94.76
11.0,77.5,2015,151,97.45
11.0,78.125,2015,151,98.18
11.0,78.75,2015,151,98.77
11.0,79.375,2015,151,100.15
11.0,80.0,2015,151,100.59
11.0,80.625,2015,151,100.66
11.5,73.125,2015,151,100.77
11.5,73.75,2015,151,100.75
11.5,74.375,2015,151,100.75
11.5,75.0,2015,151,100.72
11.5,75.625,2015,151,98.91
11.5,76.25,2015,151,93.39
11.5,76.875,2015,151,92.12
11.5,77.5,2015,151,95.98
11.5,78.125,2015,151,97.05
11.5,78.75,2015,151,97.34
11.5,79.375,2015,151,99.91
11.5,80.0,2015,151,100.51
11.5,80.625,2015,151,100.62
12.0,73.125,2015,151,100.75
12.0,73.75,2015,151,100.74
12.0,74.375,2015,151,100.73
12.0,75.0,2015,151,100.29
12.0,75.625,2015,151,96.22
12.0,76.25,2015,151,92.37
12.0,76.875,2015,151,92.07
12.0,77.5,2015,151,93.51
12.0,78.125,2015,151,95.24
12.0,78.75,2015,151,96.37
12.0,79.375,2015,151,99.44
12.0,80.0,2015,151,100.36
12.0,80.625,2015,151,100.58
12.5,73.125,2015,151,100.73
12.5,73.75,2015,151,100.74
12.5,74.375,2015,151,100.69
12.5,75.0,2015,151,99.65
12.5,75.625,2015,151,94.16
12.5,76.25,2015,151,91.68
12.5,76.875,2015,151,92.82
12.5,77.5,2015,151,92.72
12.5,78.125,2015,151,93.63
12.5,78.75,2015,151,95.89
12.5,79.375,2015,151,98.68
12.5,80.0,2015,151,100.16
12.5,80.625,2015,151,100.54
13.0,73.125,2015,151,100.72
13.0,73.75,2015,151,100.73
13.0,74.375,2015,151,100.63
13.0,75.0,2015,151,98.9
13.0,75.625,2015,151,93.43
13.0,76.25,2015,151,91.16
13.0,76.875,2015,151,92.02
13.0,77.5,2015,151,91.44
13.0,78.125,2015,151,91.92
13.0,78.75,2015,151,94.63
13.0,79.375,2015,151,97.99
13.0,80.0,2015,151,99.93
13.0,80.625,2015,151,100.49
13.5,73.125,2015,151,100.72
13.5,73.75,2015,151,100.71
13.5,74.375,2015,151,100.39
13.5,75.0,2015,151,96.69
13.5,75.625,2015,151,91.88
13.5,76.25,2015,151,91.82
13.5,76.875,2015,151,92.1
13.5,77.5,2015,151,91.76
13.5,78.125,2015,151,91.98
13.5,78.75,2015,151,93.71
13.5,79.375,2015,151,97.1
13.5,80.0,2015,151,99.68
13.5,80.625,2015,151,100.49
14.0,73.125,2015,151,100.71
14.0,73.75,2015,151,100.69
14.0,74.375,2015,151,99.51
14.0,75.0,2015,151,95.49
14.0,75.625,2015,151,93.42
14.0,76.25,2015,151,93.03
14.0,76.875,2015,151,93.47
14.0,77.5,2015,151,93.81
14.0,78.125,2015,151,93.94
14.0,78.75,2015,151,95.64
14.0,79.375,2015,151,97.5
14.0,80.0,2015,151,100.0
14.0,80.625,2015,151,100.48
14.5,73.125,2015,151,100.7
14.5,73.75,2015,151,100.61
14.5,74.375,2015,151,98.85
14.5,75.0,2015,151,94.97
14.5,75.625,2015,151,94.1
14.5,76.25,2015,151,93.7
14.5,76.875,2015,151,94.43
14.5,77.5,2015,151,95.62
14.5,78.125,2015,151,96.76
14.5,78.75,2015,151,97.73
14.5,79.375,2015,151,98.63
14.5,80.0,2015,151,100.1
14.5,80.625,2015,151,100.46
15.0,73.125,2015,151,100.69
15.0,73.75,2015,151,100.2
15.0,74.375,2015,151,97.33
15.0,75.0,2015,151,94.75
15.0,75.625,2015,151,94.23
15.0,76.25,2015,151,94.11
15.0,76.875,2015,151,95.06
15.0,77.5,2015,151,96.02
15.0,78.125,2015,151,97.17
15.0,78.75,2015,151,97.65
15.0,79.375,2015,151,98.52
15.0,80.0,2015,151,100.06
15.0,80.625,2015,151,100.44
15.5,73.125,2015,151,100.67
15.5,73.75,2015,151,99.83
15.5,74.375,2015,151,95.73
15.5,75.0,2015,151,93.76
15.5,75.625,2015,151,93.94
15.5,76.25,2015,151,94.57
15.5,76.875,2015,151,95.82
15.5,77.5,2015,151,95.91
15.5,78.125,2015,151,96.63
15.5,78.75,2015,151,96.95
15.5,79.375,2015,151,98.31
15.5,80.0,2015,151,99.92
15.5,80.625,2015,151,100.42
16.0,73.125,2015,151,100.63
16.0,73.75,2015,151,98.57
16.0,74.375,2015,151,93.48
16.0,75.0,2015,151,93.58
16.0,75.625,2015,151,94.18
16.0,76.25,2015,151,94.69
16.0,76.875,2015,151,95.77
16.0,77.5,2015,151,96.33
16.0,78.125,2015,151,96.57
16.0,78.75,2015,151,95.8
16.0,79.375,2015,151,97.61
16.0,80.0,2015,151,99.53
16.0,80.625,2015,151,100.26
16.5,73.125,2015,151,100.5
16.5,73.75,2015,151,97.51
16.5,74.375,2015,151,93.85
16.5,75.0,2015,151,94.06
16.5,75.625,2015,151,94.17
16.5,76.25,2015,151,94.72
16.5,76.875,2015,151,95.78
16.5,77.5,2015,151,95.88
16.5,78.125,2015,151,95.56
16.5,78.75,2015,151,95.87
16.5,79.375,2015,151,97.98
16.5,80.0,2015,151,99.4
16.5,80.625,2015,151,99.88
17.0,73.125,2015,151,100.24
17.0,73.75,2015,151,96.19
17.0,74.375,2015,151,93.64
17.0,75.0,2015,151,93.76
17.0,75.625,2015,151,94.48
17.0,76.25,2015,151,95.16
17.0,76.875,2015,151,95.58
17.0,77.5,2015,151,95.08
17.0,78.125,2015,151,94.25
17.0,78.75,2015,151,95.47
17.0,79.375,2015,151,97.91
17.0,80.0,2015,151,98.96
17.0,80.625,2015,151,99.11
17.5,73.125,2015,151,99.78
17.5,73.75,2015,151,94.9
17.5,74.375,2015,151,92.96
17.5,75.0,2015,151,93.97
17.5,75.625,2015,151,94.95
17.5,76.25,2015,151,94.88
17.5,76.875,2015,151,94.6
17.5,77.5,2015,151,94.16
17.5,78.125,2015,151,94.1
17.5,78.75,2015,151,94.88
17.5,79.375,2015,151,97.11
17.5,80.0,2015,151,98.07
17.5,80.625,2015,151,98.56
18.0,73.125,2015,151,99.41
18.0,73.75,2015,151,93.98
18.0,74.375,2015,151,93.35
18.0,75.0,2015,151,94.42
18.0,75.625,2015,151,94.62
18.0,76.25,2015,151,94.02
18.0,76.875,2015,151,93.88
18.0,77.5,2015,151,94.25
18.0,78.125,2015,151,94.65
18.0,78.75,2015,151,95.05
18.0,79.375,2015,151,96.85
18.0,80.0,2015,151,97.8
18.0,80.625,2015,151,98.32
18.5,73.125,2015,151,99.22
18.5,73.75,2015,151,93.62
18.5,74.375,2015,151,93.81
18.5,75.0,2015,151,94.06
18.5,75.625,2015,151,93.7
18.5,76.25,2015,151,93.66
18.5,76.875,2015,151,94.24
18.5,77.5,2015,151,95.24
18.5,78.125,2015,151,95.44
18.5,78.75,2015,151,95.91
18.5,79.375,2015,151,97.38
18.5,80.0,2015,151,98.11
18.5,80.625,2015,151,97.82
19.0,73.125,2015,151,99.47
19.0,73.75,2015,151,94.11
19.0,74.375,2015,151,93.39
19.0,75.0,2015,151,93.85
19.0,75.625,2015,151,94.11
19.0,76.25,2015,151,94.61
19.0,76.875,2015,151,95.22
19.0,77.5,2015,151,95.71
19.0,78.125,2015,151,95.85
19.0,78.75,2015,151,96.29
19.0,79.375,2015,151,97.44
19.0,80.0,2015,151,98.14
19.0,80.625,2015,151,96.92
19.5,73.125,2015,151,99.14
19.5,73.75,2015,151,94.22
19.5,74.375,2015,151,93.61
19.5,75.0,2015,151,94.29
19.5,75.625,2015,151,94.72
19.5,76.25,2015,151,95.17
19.5,76.875,2015,151,95.38
19.5,77.5,2015,151,95.55
19.5,78.125,2015,151,95.99
19.5,78.75,2015,151,96.39
19.5,79.375,2015,151,97.22
19.5,80.0,2015,151,97.82
19.5,80.625,2015,151,96.18
20.0,73.125,2015,151,98.64
20.0,73.75,2015,151,94.05
20.0,74.375,2015,151,94.07
20.0,75.0,2015,151,94.47
20.0,75.625,2015,151,94.23
20.0,76.25,2015,151,94.51
20.0,76.875,2015,151,94.98
20.0,77.5,2015,151,95.55
20.0,78.125,2015,151,96.5
20.0,78.75,2015,151,97.05
20.0,79.375,2015,151,97.53
20.0,80.0,2015,151,97.47
20.0,80.625,2015,151,96.1
10.0,73.125,2015,152,100.77
10.0,73.75,2015,152,100.77
10.0,74.375,2015,152,100.76
10.0,75.0,2015,152,100.77
10.0,75.625,2015,152,100.79
10.0,76.25,2015,152,100.26
10.0,76.875,2015,152,93.04
10.0,77.5,2015,152,92.94
10.0,78.125,2015,152,98.14
10.0,78.75,2015,152,99.76
10.0,79.375,2015,152,100.5
10.0,80.0,2015,152,100.64
10.0,80.625,2015,152,100.65
10.5,73.125,2015,152,100.74
10.5,73.75,2015,152,100.75
10.5,74.375,2015,152,100.75
10.5,75.0,2015,152,100.75
10.5,75.625,2015,152,100.74
10.5,76.25,2015,152,99.77
10.5,76.875,2015,152,94.83
10.5,77.5,2015,152,94.97
10.5,78.125,2015,152,97.96
10.5,78.75,2015,152,99.5
10.5,79.375,2015,152,100.32
10.5,80.0,2015,152,100.6
10.5,80.625,2015,152,100.63
11.0,73.125,2015,152,100.73
11.0,73.75,2015,152,100.73
11.0,74.375,2015,152,100.73
11.0,75.0,2015,152,100.74
11.0,75.625,2015,152,100.4
11.0,76.25,2015,152,96.67
11.0,76.875,2015,152,94.75
11.0,77.5,2015,152,97.46
11.0,78.125,2015,152,98.18
11.0,78.75,2015,152,98.75
11.0,79.375,2015,152,100.13
11.0,80.0,2015,152,100.55
11.0,80.625,2015,152,100.6
11.5,73.125,2015,152,100.72
11.5,73.75,2015,152,100.72
11.5,74.375,2015,152,100.72
11.5,75.0,2015,152,100.7
11.5,75.625,2015,152,98.89
11.5,76.25,2015,152,93.36
11.5,76.875,2015,152,92.11
11.5,77.5,2015,152,95.99
11.5,78.125,2015,152,97.06
11.5,78.75,2015,152,97.32
11.5,79.375,2015,152,99.89
11.5,80.0,2015,152,100.48
11.5,80.625,2015,152,100.57
12.0,73.125,2015,152,100.7
12.0,73.75,2015,152,100.71
12.0,74.375,2015,152,100.71
12.0,75.0,2015,152,100.27
12.0,75.625,2015,152,96.2
12.0,76.25,2015,152,92.35
12.0,76.875,2015,152,92.05
12.0,77.5,2015,152,93.51
12.0,78.125,2015,152,95.25
12.0,78.75,2015,152,96.37
12.0,79.375,2015,152,99.43
12.0,80.0,2015,152,100.34
12.0,80.625,2015,152,100.54
12.5,73.125,2015,152,100.69
12.5,73.75,2015,152,100.71
12.5,74.375,2015,152,100.68
12.5,75.0,2015,152,99.64
12.5,75.625,2015,152,94.15
12.5,76.25,2015,152,91.67
12.5,76.875,2015,152,92.81
12.5,77.5,2015,152,92.72
12.5,78.125,2015,152,93.63
12.5,78.75,2015,152,95.9
12.5,79.375,2015,152,98.68
12.5,80.0,2015,152,100.16
12.5,80.625,2015,152,100.51
13.0,73.125,2015,152,100.69
13.0,73.75,2015,152,100.7
13.0,74.375,2015,152,100.62
13.0,75.0,2015,152,98.89
13.0,75.625,2015,152,93.41
13.0,76.25,2015,152,91.14
13.0,76.875,2015,152,91.99
13.0,77.5,2015,152,91.43
13.0,78.125,2015,152,91.93
13.0,78.75,2015,152,94.64
13.0,79.375,2015,152,98.01
13.0,80.0,2015,152,99.95
13.0,80.625,2015,152,100.48
13.5,73.125,2015,152,100.69
13.5,73.75,2015,152,100.69
13.5,74.375,2015,152,100.38
13.5,75.0,2015,152,96.68
13.5,75.625,2015,152,91.85
13.5,76.25,2015,152,91.77
13.5,76.875,2015,152,92.06
13.5,77.5,2015,152,91.72
13.5,78.125,2015,152,91.96
13.5,78.75,2015,152,93.71
13.5,79.375,2015,152,97.13
13.5,80.0,2015,152,99.72
13.5,80.625,2015,152,100.49
14.0,73.125,2015,152,100.68
14.0,73.75,2015,152,100.68
14.0,74.375,2015,152,99.5
14.0,75.0,2015,152,95.48
14.0,75.625,2015,152,93.38
14.0,76.25,2015,152,92.98
14.0,76.875,2015,152,93.42
14.0,77.5,2015,152,93.77
14.0,78.125,2015,152,93.91
14.0,78.75,2015,152,95.63
14.0,79.375,2015,152,97.52
14.0,80.0,2015,152,100.03
14.0,80.625,2015,152,100.49
14.5,73.125,2015,152,100.68
14.5,73.75,2015,152,100.6
14.5,74.375,2015,152,98.83
14.5,75.0,2015,152,94.94
14.5,75.625,2015,152,94.06
14.5,76.25,2015,152,93.65
14.5,76.875,2015,152,94.37
14.5,77.5,2015,152,95.57
14.5,78.125,2015,152,96.74
14.5,78.75,2015,152,97.72
14.5,79.375,2015,152,98.65
14.5,80.0,2015,152,100.14
14.5,80.625,2015,152,100.48
15.0,73.125,2015,152,100.66
15.0,73.75,2015,152,100.19
15.0,74.375,2015,152,97.31
15.0,75.0,2015,152,94.71
15.0,75.625,2015,152,94.18
15.0,76.25,2015,152,94.06
15.0,76.875,2015,152,95.0
15.0,77.5,2015,152,95.97
15.0,78.125,2015,152,97.15
15.0,78.75,2015,152,97.67
15.0,79.375,2015,152,98.55
15.0,80.0,2015,152,100.1
15.0,80.625,2015,152,100.47
15.5,73.125,2015,152,100.64
15.5,73.75,2015,152,99.81
15.5,74.375,2015,152,95.71
15.5,75.0,2015,152,93.71
15.5,75.625,2015,152,93.88
15.5,76.25,2015,152,94.51
15.5,76.875,2015,152,95.76
15.5,77.5,2015,152,95.86
15.5,78.125,2015,152,96.61
15.5,78.75,2015,152,96.95
15.5,79.375,2015,152,98.34
15.5,80.0,2015,152,99.96
15.5,80.625,2015,152,100.42
16.0,73.125,2015,152,100.58
16.0,73.75,2015,152,98.55
16.0,74.375,2015,152,93.44
16.0,75.0,2015,152,93.52
16.0,75.625,2015,152,94.12
16.0,76.25,2015,152,94.65
16.0,76.875,2015,152,95.74
16.0,77.5,2015,152,96.31
16.0,78.125,2015,152,96.55
16.0,78.75,2015,152,95.8
16.0,79.375,2015,152,97.63
16.0,80.0,2015,152,99.56
16.0,80.625,2015,152,100.27
16.5,73.125,2015,152,100.45
16.5,73.75,2015,152,97.49
16.5,74.375,2015,152,93.81
16.5,75.0,2015,152,94.03
16.5,75.625,2015,152,94.14
16.5,76.25,2015,152,94.7
16.5,76.875,2015,152,95.78
16.5,77.5,2015,152,95.88
16.5,78.125,2015,152,95.55
16.5,78.75,2015,152,95.85
16.5,79.375,2015,152,97.99
16.5,80.0,2015,152,99.42
16.5,80.625,2015,152,99.9
17.0,73.125,2015,152,100.19
17.0,73.75,2015,152,96.16
17.0,74.375,2015,152,93.6
17.0,75.0,2015,152,93.73
17.0,75.625,2015,152,94.45
17.0,76.25,2015,152,95.15
17.0,76.875,2015,152,95.6
17.0,77.5,2015,152,95.09
17.0,78.125,2015,152,94.24
17.0,78.75,2015,152,95.45
17.0,79.375,2015,152,97.92
17.0,80.0,2015,152,98.99
17.0,80.625,2015,152,99.14
17.5,73.125,2015,152,99.74
17.5,73.75,2015,152,94.88
17.5,74.375,2015,152,92.91
17.5,75.0,2015,152,93.91
17.5,75.625,2015,152,94.92
17.5,76.25,2015,152,94.87
17.5,76.875,2015,152,94.61
17.5,77.5,2015,152,94.16
17.5,78.125,2015,152,94.1
17.5,78.75,2015,152,94.86
17.5,79.375,2015,152,97.13
17.5,80.0,2015,152,98.11
17.5,80.625,2015,152,98.6
18.0,73.125,2015,152,99.37
18.0,73.75,2015,152,93.95
18.0,74.375,2015,152,93.29
18.0,75.0,2015,152,94.36
18.0,75.625,2015,152,94.59
18.0,76.25,2015,152,94.01
18.0,76.875,2015,152,93.88
18.0,77.5,2015,152,94.26
18.0,78.125,2015,152,94.67
18.0,78.75,2015,152,95.06
18.0,79.375,2015,152,96.91
18.0,80.0,2015,152,97.87
18.0,80.625,2015,152,98.38
18.5,73.125,2015,152,99.18
18.5,73.75,2015,152,93.57
18.5,74.375,2015,152,93.76
18.5,75.0,2015,152,94.01
18.5,75.625,2015,152,93.66
18.5,76.25,2015,152,93.64
18.5,76.875,2015,152,94.23
18.5,77.5,2015,152,95.24
18.5,78.125,2015,152,95.49
18.5,78.75,2015,152,95.96
18.5,79.375,2015,152,97.47
18.5,80.0,2015,152,98.22
18.5,80.625,2015,152,97.9
19.0,73.125,2015,152,99.42
19.0,73.75,2015,152,94.07
19.0,74.375,2015,152,93.33
19.0,75.0,2015,152,93.79
19.0,75.625,2015,152,94.06
19.0,76.25,2015,152,94.57
19.0,76.875,2015,152,95.2
19.0,77.5,2015,152,95.71
19.0,78.125,2015,152,95.88
19.0,78.75,2015,152,96.35
19.0,79.375,2015,152,97.55
19.0,80.0,2015,152,98.27
19.0,80.625,2015,152,97.01
19.5,73.125,2015,152,99.08
19.5,73.75,2015,152,94.17
19.5,74.375,2015,152,93.54
19.5,75.0,2015,152,94.22
19.5,75.625,2015,152,94.65
19.5,76.25,2015,152,95.11
19.5,76.875,2015,152,95.35
19.5,77.5,2015,152,95.53
19.5,78.125,2015,152,96.02
