-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
13.5,80.625,2024,130,30.16
14.0,73.125,2024,130,29.75
14.0,73.75,2024,130,29.76
14.0,74.375,2024,130,29.68
14.0,75.0,2024,130,29.45
14.0,75.625,2024,130,29.8
14.0,76.25,2024,130,30.53
14.0,76.875,2024,130,30.65
14.0,77.5,2024,130,30.17
14.0,78.125,2024,130,29.86
14.0,78.75,2024,130,30.39
14.0,79.375,2024,130,30.69
14.0,80.0,2024,130,30.98
14.0,80.625,2024,130,29.99
14.5,73.125,2024,130,29.49
14.5,73.75,2024,130,29.57
14.5,74.375,2024,130,29.87
14.5,75.0,2024,130,30.18
14.5,75.625,2024,130,31.28
14.5,76.25,2024,130,31.67
14.5,76.875,2024,130,32.07
14.5,77.5,2024,130,31.55
14.5,78.125,2024,130,31.58
14.5,78.75,2024,130,31.74
14.5,79.375,2024,130,31.51
14.5,80.0,2024,130,31.08
14.5,80.625,2024,130,29.97
15.0,73.125,2024,130,29.3
15.0,73.75,2024,130,29.5
15.0,74.375,2024,130,30.24
15.0,75.0,2024,130,31.11
15.0,75.625,2024,130,32.41
15.0,76.25,2024,130,32.17
15.0,76.875,2024,130,32.45
15.0,77.5,2024,130,32.01
15.0,78.125,2024,130,31.81
15.0,78.75,2024,130,31.35
15.0,79.375,2024,130,31.14
15.0,80.0,2024,130,30.72
15.0,80.625,2024,130,29.79
15.5,73.125,2024,130,29.17
15.5,73.75,2024,130,29.77
15.5,74.375,2024,130,29.77
15.5,75.0,2024,130,31.1
15.5,75.625,2024,130,32.61
15.5,76.25,2024,130,32.54
15.5,76.875,2024,130,33.0
15.5,77.5,2024,130,32.1
15.5,78.125,2024,130,31.41
15.5,78.75,2024,130,30.96
15.5,79.375,2024,130,31.13
15.5,80.0,2024,130,30.78
15.5,80.625,2024,130,29.95
16.0,73.125,2024,130,29.09
16.0,73.75,2024,130,30.33
16.0,74.375,2024,130,29.58
16.0,75.0,2024,130,31.61
16.0,75.625,2024,130,33.18
16.0,76.25,2024,130,32.88
16.0,76.875,2024,130,33.16
16.0,77.5,2024,130,32.85
16.0,78.125,2024,130,31.67
16.0,78.75,2024,130,30.71
16.0,79.375,2024,130,31.11
16.0,80.0,2024,130,31.26
16.0,80.625,2024,130,30.96
16.5,73.125,2024,130,29.12
16.5,73.75,2024,130,30.78
16.5,74.375,2024,130,30.38
16.5,75.0,2024,130,32.31
16.5,75.625,2024,130,33.35
16.5,76.25,2024,130,33.48
16.5,76.875,2024,130,33.44
16.5,77.5,2024,130,32.1
16.5,78.125,2024,130,31.1
16.5,78.75,2024,130,31.0
16.5,79.375,2024,130,31.66
16.5,80.0,2024,130,31.87
16.5,80.625,2024,130,31.76
17.0,73.125,2024,130,29.09
17.0,73.75,2024,130,30.12
17.0,74.375,2024,130,30.7
17.0,75.0,2024,130,32.52
17.0,75.625,2024,130,33.86
17.0,76.25,2024,130,34.0
17.0,76.875,2024,130,32.95
17.0,77.5,2024,130,31.22
17.0,78.125,2024,130,30.35
17.0,78.75,2024,130,30.89
17.0,79.375,2024,130,31.91
17.0,80.0,2024,130,32.1
17.0,80.625,2024,130,31.88
17.5,73.125,2024,130,29.37
17.5,73.75,2024,130,29.67
17.5,74.375,2024,130,30.9
17.5,75.0,2024,130,32.96
17.5,75.625,2024,130,34.32
17.5,76.25,2024,130,33.55
17.5,76.875,2024,130,31.9
17.5,77.5,2024,130,30.57
17.5,78.125,2024,130,30.43
17.5,78.75,2024,130,30.78
17.5,79.375,2024,130,31.72
17.5,80.0,2024,130,31.97
17.5,80.625,2024,130,31.95
18.0,73.125,2024,130,30.0
18.0,73.75,2024,130,29.69
18.0,74.375,2024,130,31.53
18.0,75.0,2024,130,33.47
18.0,75.625,2024,130,34.36
18.0,76.25,2024,130,33.05
18.0,76.875,2024,130,31.4
18.0,77.5,2024,130,30.84
18.0,78.125,2024,130,31.14
18.0,78.75,2024,130,31.44
18.0,79.375,2024,130,32.03
18.0,80.0,2024,130,32.1
18.0,80.625,2024,130,32.04
18.5,73.125,2024,130,30.64
18.5,73.75,2024,130,29.75
18.5,74.375,2024,130,32.16
18.5,75.0,2024,130,33.85
18.5,75.625,2024,130,34.4
18.5,76.25,2024,130,33.63
18.5,76.875,2024,130,32.69
18.5,77.5,2024,130,32.67
18.5,78.125,2024,130,32.79
18.5,78.75,2024,130,33.18
18.5,79.375,2024,130,33.19
18.5,80.0,2024,130,32.59
18.5,80.625,2024,130,31.7
19.0,73.125,2024,130,31.33
19.0,73.75,2024,130,30.29
19.0,74.375,2024,130,32.21
19.0,75.0,2024,130,34.24
19.0,75.625,2024,130,35.23
19.0,76.25,2024,130,35.27
19.0,76.875,2024,130,34.82
19.0,77.5,2024,130,34.25
19.0,78.125,2024,130,34.06
19.0,78.75,2024,130,34.38
19.0,79.375,2024,130,33.83
19.0,80.0,2024,130,32.81
19.0,80.625,2024,130,30.9
19.5,73.125,2024,130,31.67
19.5,73.75,2024,130,30.83
19.5,74.375,2024,130,32.68
19.5,75.0,2024,130,34.66
19.5,75.625,2024,130,35.73
19.5,76.25,2024,130,36.03
19.5,76.875,2024,130,35.57
19.5,77.5,2024,130,34.47
19.5,78.125,2024,130,34.25
19.5,78.75,2024,130,34.36
19.5,79.375,2024,130,33.46
19.5,80.0,2024,130,32.53
19.5,80.625,2024,130,30.41
20.0,73.125,2024,130,31.75
20.0,73.75,2024,130,30.95
20.0,74.375,2024,130,33.12
20.0,75.0,2024,130,34.53
20.0,75.625,2024,130,34.84
20.0,76.25,2024,130,35.24
20.0,76.875,2024,130,35.26
20.0,77.5,2024,130,34.74
20.0,78.125,2024,130,34.95
20.0,78.75,2024,130,34.62
20.0,79.375,2024,130,33.2
20.0,80.0,2024,130,32.25
20.0,80.625,2024,130,30.85
10.0,73.125,2024,131,30.16
10.0,73.75,2024,131,29.62
10.0,74.375,2024,131,29.26
10.0,75.0,2024,131,29.09
10.0,75.625,2024,131,28.98
10.0,76.25,2024,131,28.72
10.0,76.875,2024,131,25.64
10.0,77.5,2024,131,26.26
10.0,78.125,2024,131,29.41
10.0,78.75,2024,131,31.08
10.0,79.375,2024,131,31.39
10.0,80.0,2024,131,30.79
10.0,80.625,2024,131,30.52
10.5,73.125,2024,131,30.45
10.5,73.75,2024,131,30.15
10.5,74.375,2024,131,29.71
10.5,75.0,2024,131,29.34
10.5,75.625,2024,131,28.92
10.5,76.25,2024,131,28.35
10.5,76.875,2024,131,26.99
10.5,77.5,2024,131,27.51
10.5,78.125,2024,131,29.74
10.5,78.75,2024,131,31.92
10.5,79.375,2024,131,31.96
10.5,80.0,2024,131,30.71
10.5,80.625,2024,131,30.38
11.0,73.125,2024,131,30.49
11.0,73.75,2024,131,30.39
11.0,74.375,2024,131,30.17
11.0,75.0,2024,131,29.56
11.0,75.625,2024,131,28.61
11.0,76.25,2024,131,26.92
11.0,76.875,2024,131,27.0
11.0,77.5,2024,131,29.1
11.0,78.125,2024,131,30.3
11.0,78.75,2024,131,32.05
11.0,79.375,2024,131,32.36
11.0,80.0,2024,131,30.83
11.0,80.625,2024,131,30.38
11.5,73.125,2024,131,30.33
11.5,73.75,2024,131,30.33
11.5,74.375,2024,131,30.26
11.5,75.0,2024,131,29.57
11.5,75.625,2024,131,28.02
11.5,76.25,2024,131,25.69
11.5,76.875,2024,131,25.52
11.5,77.5,2024,131,28.33
11.5,78.125,2024,131,29.71
11.5,78.75,2024,131,31.15
11.5,79.375,2024,131,32.29
11.5,80.0,2024,131,30.92
11.5,80.625,2024,131,30.4
12.0,73.125,2024,131,30.08
12.0,73.75,2024,131,30.16
12.0,74.375,2024,131,30.13
12.0,75.0,2024,131,29.47
12.0,75.625,2024,131,27.27
12.0,76.25,2024,131,25.92
12.0,76.875,2024,131,26.06
12.0,77.5,2024,131,27.11
12.0,78.125,2024,131,28.79
12.0,78.75,2024,131,30.46
12.0,79.375,2024,131,31.89
12.0,80.0,2024,131,31.0
12.0,80.625,2024,131,30.38
12.5,73.125,2024,131,29.85
12.5,73.75,2024,131,30.0
12.5,74.375,2024,131,30.09
12.5,75.0,2024,131,29.66
12.5,75.625,2024,131,26.99
12.5,76.25,2024,131,26.4
12.5,76.875,2024,131,27.3
12.5,77.5,2024,131,27.39
12.5,78.125,2024,131,28.18
12.5,78.75,2024,131,30.04
12.5,79.375,2024,131,31.49
12.5,80.0,2024,131,31.33
12.5,80.625,2024,131,30.41
13.0,73.125,2024,131,29.66
13.0,73.75,2024,131,29.83
13.0,74.375,2024,131,30.19
13.0,75.0,2024,131,29.85
13.0,75.625,2024,131,27.37
13.0,76.25,2024,131,26.8
13.0,76.875,2024,131,27.34
13.0,77.5,2024,131,27.24
13.0,78.125,2024,131,27.5
13.0,78.75,2024,131,29.41
13.0,79.375,2024,131,31.43
13.0,80.0,2024,131,31.75
13.0,80.625,2024,131,30.51
13.5,73.125,2024,131,29.49
13.5,73.75,2024,131,29.65
13.5,74.375,2024,131,30.13
13.5,75.0,2024,131,29.0
13.5,75.625,2024,131,26.9
13.5,76.25,2024,131,28.38
13.5,76.875,2024,131,28.55
13.5,77.5,2024,131,28.08
13.5,78.125,2024,131,27.96
13.5,78.75,2024,131,28.97
13.5,79.375,2024,131,30.93
13.5,80.0,2024,131,31.65
13.5,80.625,2024,131,30.54
14.0,73.125,2024,131,29.34
14.0,73.75,2024,131,29.54
14.0,74.375,2024,131,29.5
14.0,75.0,2024,131,29.07
14.0,75.625,2024,131,29.8
14.0,76.25,2024,131,30.64
14.0,76.875,2024,131,30.24
14.0,77.5,2024,131,30.03
14.0,78.125,2024,131,29.87
14.0,78.75,2024,131,30.32
14.0,79.375,2024,131,30.86
14.0,80.0,2024,131,31.31
14.0,80.625,2024,131,30.4
14.5,73.125,2024,131,29.23
14.5,73.75,2024,131,29.49
14.5,74.375,2024,131,29.64
14.5,75.0,2024,131,29.91
14.5,75.625,2024,131,31.78
14.5,76.25,2024,131,32.24
14.5,76.875,2024,131,32.1
14.5,77.5,2024,131,31.49
14.5,78.125,2024,131,31.72
14.5,78.75,2024,131,31.81
14.5,79.375,2024,131,31.93
14.5,80.0,2024,131,31.44
14.5,80.625,2024,131,30.35
15.0,73.125,2024,131,29.16
15.0,73.75,2024,131,29.45
15.0,74.375,2024,131,29.85
15.0,75.0,2024,131,30.62
15.0,75.625,2024,131,32.56
15.0,76.25,2024,131,32.19
15.0,76.875,2024,131,32.22
15.0,77.5,2024,131,31.62
15.0,78.125,2024,131,32.12
15.0,78.75,2024,131,31.67
15.0,79.375,2024,131,31.66
15.0,80.0,2024,131,31.15
15.0,80.625,2024,131,30.1
15.5,73.125,2024,131,29.14
15.5,73.75,2024,131,29.84
15.5,74.375,2024,131,29.75
15.5,75.0,2024,131,30.52
15.5,75.625,2024,131,32.19
15.5,76.25,2024,131,32.4
15.5,76.875,2024,131,32.7
15.5,77.5,2024,131,31.37
15.5,78.125,2024,131,31.5
15.5,78.75,2024,131,31.24
15.5,79.375,2024,131,31.58
15.5,80.0,2024,131,31.17
15.5,80.625,2024,131,30.19
16.0,73.125,2024,131,29.15
16.0,73.75,2024,131,30.67
16.0,74.375,2024,131,29.73
16.0,75.0,2024,131,30.98
16.0,75.625,2024,131,32.59
16.0,76.25,2024,131,32.79
16.0,76.875,2024,131,33.01
16.0,77.5,2024,131,32.39
16.0,78.125,2024,131,31.63
16.0,78.75,2024,131,30.88
16.0,79.375,2024,131,31.48
16.0,80.0,2024,131,31.64
16.0,80.625,2024,131,31.27
16.5,73.125,2024,131,29.28
16.5,73.75,2024,131,31.21
16.5,74.375,2024,131,30.75
16.5,75.0,2024,131,31.68
16.5,75.625,2024,131,32.65
16.5,76.25,2024,131,32.97
16.5,76.875,2024,131,33.23
16.5,77.5,2024,131,32.12
16.5,78.125,2024,131,31.14
16.5,78.75,2024,131,31.11
16.5,79.375,2024,131,31.81
16.5,80.0,2024,131,32.07
16.5,80.625,2024,131,31.83
17.0,73.125,2024,131,29.36
17.0,73.75,2024,131,30.79
17.0,74.375,2024,131,31.16
17.0,75.0,2024,131,32.1
17.0,75.625,2024,131,33.29
17.0,76.25,2024,131,33.4
17.0,76.875,2024,131,32.62
17.0,77.5,2024,131,31.31
17.0,78.125,2024,131,30.44
17.0,78.75,2024,131,30.9
17.0,79.375,2024,131,31.87
17.0,80.0,2024,131,31.94
17.0,80.625,2024,131,31.54
17.5,73.125,2024,131,29.88
17.5,73.75,2024,131,30.52
17.5,74.375,2024,131,30.94
17.5,75.0,2024,131,32.84
17.5,75.625,2024,131,33.94
17.5,76.25,2024,131,32.89
17.5,76.875,2024,131,31.45
17.5,77.5,2024,131,30.76
17.5,78.125,2024,131,30.73
17.5,78.75,2024,131,30.69
17.5,79.375,2024,131,31.53
17.5,80.0,2024,131,31.51
17.5,80.625,2024,131,31.28
18.0,73.125,2024,131,30.88
18.0,73.75,2024,131,30.13
18.0,74.375,2024,131,31.19
18.0,75.0,2024,131,33.81
18.0,75.625,2024,131,34.17
18.0,76.25,2024,131,32.37
18.0,76.875,2024,131,31.2
18.0,77.5,2024,131,31.3
18.0,78.125,2024,131,31.62
18.0,78.75,2024,131,31.35
18.0,79.375,2024,131,31.85
18.0,80.0,2024,131,31.73
18.0,80.625,2024,131,31.4
18.5,73.125,2024,131,31.54
18.5,73.75,2024,131,29.79
18.5,74.375,2024,131,31.68
18.5,75.0,2024,131,34.05
18.5,75.625,2024,131,33.91
18.5,76.25,2024,131,32.87
18.5,76.875,2024,131,32.51
18.5,77.5,2024,131,33.1
18.5,78.125,2024,131,33.01
18.5,78.75,2024,131,32.76
18.5,79.375,2024,131,32.69
18.5,80.0,2024,131,32.28
18.5,80.625,2024,131,31.51
19.0,73.125,2024,131,31.95
19.0,73.75,2024,131,30.46
19.0,74.375,2024,131,31.71
19.0,75.0,2024,131,34.14
19.0,75.625,2024,131,34.62
19.0,76.25,2024,131,34.48
19.0,76.875,2024,131,34.33
19.0,77.5,2024,131,34.44
19.0,78.125,2024,131,34.14
19.0,78.75,2024,131,33.49
19.0,79.375,2024,131,32.54
19.0,80.0,2024,131,32.05
19.0,80.625,2024,131,30.9
19.5,73.125,2024,131,32.13
19.5,73.75,2024,131,30.82
19.5,74.375,2024,131,32.27
19.5,75.0,2024,131,34.67
19.5,75.625,2024,131,35.39
19.5,76.25,2024,131,35.42
19.5,76.875,2024,131,34.97
19.5,77.5,2024,131,34.69
19.5,78.125,2024,131,34.66
19.5,78.75,2024,131,33.48
19.5,79.375,2024,131,31.77
19.5,80.0,2024,131,31.33
19.5,80.625,2024,131,30.13
20.0,73.125,2024,131,32.03
20.0,73.75,2024,131,30.67
20.0,74.375,2024,131,32.87
20.0,75.0,2024,131,34.76
20.0,75.625,2024,131,35.07
20.0,76.25,2024,131,35.1
20.0,76.875,2024,131,34.92
20.0,77.5,2024,131,34.88
20.0,78.125,2024,131,35.25
20.0,78.75,2024,131,33.8
20.0,79.375,2024,131,31.76
20.0,80.0,2024,131,30.99
20.0,80.625,2024,131,30.23
10.0,73.125,2024,132,30.41
10.0,73.75,2024,132,30.28
10.0,74.375,2024,132,30.15
10.0,75.0,2024,132,30.11
10.0,75.625,2024,132,30.01
10.0,76.25,2024,132,29.76
10.0,76.875,2024,132,26.48
10.0,77.5,2024,132,27.54
10.0,78.125,2024,132,30.59
10.0,78.75,2024,132,31.36
10.0,79.375,2024,132,31.19
10.0,80.0,2024,132,30.76
10.0,80.625,2024,132,30.3
10.5,73.125,2024,132,30.5
10.5,73.75,2024,132,30.39
10.5,74.375,2024,132,30.41
10.5,75.0,2024,132,30.32
10.5,75.625,2024,132,30.4
10.5,76.25,2024,132,29.86
10.5,76.875,2024,132,27.63
10.5,77.5,2024,132,28.66
10.5,78.125,2024,132,30.58
10.5,78.75,2024,132,31.88
10.5,79.375,2024,132,31.62
10.5,80.0,2024,132,30.49
10.5,80.625,2024,132,30.19
11.0,73.125,2024,132,30.32
11.0,73.75,2024,132,30.3
11.0,74.375,2024,132,30.41
11.0,75.0,2024,132,30.4
11.0,75.625,2024,132,30.31
11.0,76.25,2024,132,28.41
11.0,76.875,2024,132,27.84
11.0,77.5,2024,132,30.04
11.0,78.125,2024,132,30.44
11.0,78.75,2024,132,31.6
11.0,79.375,2024,132,31.9
11.0,80.0,2024,132,30.46
11.0,80.625,2024,132,30.2
11.5,73.125,2024,132,30.18
11.5,73.75,2024,132,30.22
11.5,74.375,2024,132,30.28
11.5,75.0,2024,132,30.34
11.5,75.625,2024,132,29.29
11.5,76.25,2024,132,26.54
11.5,76.875,2024,132,26.49
11.5,77.5,2024,132,28.93
11.5,78.125,2024,132,29.53
11.5,78.75,2024,132,30.43
11.5,79.375,2024,132,31.92
11.5,80.0,2024,132,30.55
11.5,80.625,2024,132,30.23
12.0,73.125,2024,132,30.11
12.0,73.75,2024,132,30.25
12.0,74.375,2024,132,30.31
12.0,75.0,2024,132,30.11
12.0,75.625,2024,132,27.86
12.0,76.25,2024,132,26.23
12.0,76.875,2024,132,26.75
12.0,77.5,2024,132,27.44
12.0,78.125,2024,132,28.56
12.0,78.75,2024,132,29.75
12.0,79.375,2024,132,31.72
12.0,80.0,2024,132,30.81
12.0,80.625,2024,132,30.25
12.5,73.125,2024,132,30.03
12.5,73.75,2024,132,30.27
12.5,74.375,2024,132,30.36
12.5,75.0,2024,132,29.85
12.5,75.625,2024,132,27.06
12.5,76.25,2024,132,26.61
12.5,76.875,2024,132,27.7
12.5,77.5,2024,132,27.67
12.5,78.125,2024,132,27.78
12.5,78.75,2024,132,29.5
12.5,79.375,2024,132,31.45
12.5,80.0,2024,132,31.27
12.5,80.625,2024,132,30.33
13.0,73.125,2024,132,29.97
13.0,73.75,2024,132,30.21
13.0,74.375,2024,132,30.43
13.0,75.0,2024,132,29.79
13.0,75.625,2024,132,27.15
13.0,76.25,2024,132,27.02
13.0,76.875,2024,132,27.65
13.0,77.5,2024,132,27.78
13.0,78.125,2024,132,27.38
13.0,78.75,2024,132,28.86
13.0,79.375,2024,132,31.1
13.0,80.0,2024,132,31.72
13.0,80.625,2024,132,30.51
13.5,73.125,2024,132,29.91
13.5,73.75,2024,132,30.1
13.5,74.375,2024,132,30.49
13.5,75.0,2024,132,29.25
13.5,75.625,2024,132,26.94
13.5,76.25,2024,132,28.24
13.5,76.875,2024,132,28.71
13.5,77.5,2024,132,28.74
13.5,78.125,2024,132,28.3
13.5,78.75,2024,132,29.0
13.5,79.375,2024,132,30.86
13.5,80.0,2024,132,31.75
13.5,80.625,2024,132,30.52
14.0,73.125,2024,132,29.78
14.0,73.75,2024,132,29.99
14.0,74.375,2024,132,29.83
14.0,75.0,2024,132,29.09
14.0,75.625,2024,132,29.31
14.0,76.25,2024,132,30.04
14.0,76.875,2024,132,30.31
14.0,77.5,2024,132,30.4
14.0,78.125,2024,132,30.15
14.0,78.75,2024,132,30.56
14.0,79.375,2024,132,30.91
14.0,80.0,2024,132,31.36
14.0,80.625,2024,132,30.39
14.5,73.125,2024,132,29.7
14.5,73.75,2024,132,29.98
14.5,74.375,2024,132,29.95
14.5,75.0,2024,132,29.8
14.5,75.625,2024,132,31.21
14.5,76.25,2024,132,31.67
14.5,76.875,2024,132,31.93
14.5,77.5,2024,132,31.76
14.5,78.125,2024,132,31.96
14.5,78.75,2024,132,31.91
14.5,79.375,2024,132,31.8
14.5,80.0,2024,132,31.39
14.5,80.625,2024,132,30.36
15.0,73.125,2024,132,29.69
15.0,73.75,2024,132,29.94
15.0,74.375,2024,132,30.09
15.0,75.0,2024,132,30.74
15.0,75.625,2024,132,32.22
15.0,76.25,2024,132,32.5
15.0,76.875,2024,132,32.58
15.0,77.5,2024,132,31.5
15.0,78.125,2024,132,31.77
15.0,78.75,2024,132,31.36
15.0,79.375,2024,132,31.13
15.0,80.0,2024,132,30.87
15.0,80.625,2024,132,30.2
15.5,73.125,2024,132,29.68
15.5,73.75,2024,132,30.42
15.5,74.375,2024,132,30.19
15.5,75.0,2024,132,31.14
15.5,75.625,2024,132,32.75
15.5,76.25,2024,132,32.97
15.5,76.875,2024,132,33.19
15.5,77.5,2024,132,31.49
15.5,78.125,2024,132,31.3
15.5,78.75,2024,132,30.84
15.5,79.375,2024,132,31.05
15.5,80.0,2024,132,30.82
15.5,80.625,2024,132,30.2
16.0,73.125,2024,132,29.68
16.0,73.75,2024,132,31.23
16.0,74.375,2024,132,30.27
16.0,75.0,2024,132,32.03
16.0,75.625,2024,132,33.58
16.0,76.25,2024,132,33.58
16.0,76.875,2024,132,33.63
16.0,77.5,2024,132,32.74
16.0,78.125,2024,132,31.86
16.0,78.75,2024,132,30.68
16.0,79.375,2024,132,31.06
16.0,80.0,2024,132,31.18
16.0,80.625,2024,132,30.91
16.5,73.125,2024,132,29.76
16.5,73.75,2024,132,31.91
16.5,74.375,2024,132,31.75
16.5,75.0,2024,132,33.34
16.5,75.625,2024,132,33.94
16.5,76.25,2024,132,33.94
16.5,76.875,2024,132,34.03
16.5,77.5,2024,132,33.02
16.5,78.125,2024,132,31.82
16.5,78.75,2024,132,31.2
16.5,79.375,2024,132,31.69
16.5,80.0,2024,132,31.65
16.5,80.625,2024,132,31.42
17.0,73.125,2024,132,29.88
17.0,73.75,2024,132,31.49
17.0,74.375,2024,132,31.87
17.0,75.0,2024,132,33.42
17.0,75.625,2024,132,34.28
17.0,76.25,2024,132,34.23
17.0,76.875,2024,132,33.64
17.0,77.5,2024,132,32.34
17.0,78.125,2024,132,31.23
17.0,78.75,2024,132,31.2
17.0,79.375,2024,132,32.11
17.0,80.0,2024,132,31.97
17.0,80.625,2024,132,31.63
17.5,73.125,2024,132,30.38
17.5,73.75,2024,132,30.66
17.5,74.375,2024,132,31.12
17.5,75.0,2024,132,33.92
17.5,75.625,2024,132,35.06
17.5,76.25,2024,132,33.93
17.5,76.875,2024,132,32.47
17.5,77.5,2024,132,31.66
17.5,78.125,2024,132,31.41
17.5,78.75,2024,132,31.18
17.5,79.375,2024,132,32.13
17.5,80.0,2024,132,32.21
17.5,80.625,2024,132,31.98
18.0,73.125,2024,132,31.35
18.0,73.75,2024,132,29.77
18.0,74.375,2024,132,31.16
18.0,75.0,2024,132,34.07
18.0,75.625,2024,132,34.96
18.0,76.25,2024,132,33.69
18.0,76.875,2024,132,32.31
18.0,77.5,2024,132,32.13
18.0,78.125,2024,132,32.23
18.0,78.75,2024,132,32.07
18.0,79.375,2024,132,32.79
18.0,80.0,2024,132,32.91
18.0,80.625,2024,132,32.6
18.5,73.125,2024,132,31.96
18.5,73.75,2024,132,29.3
18.5,74.375,2024,132,31.28
18.5,75.0,2024,132,33.43
18.5,75.625,2024,132,34.13
18.5,76.25,2024,132,33.89
18.5,76.875,2024,132,33.42
18.5,77.5,2024,132,33.48
18.5,78.125,2024,132,33.31
18.5,78.75,2024,132,33.35
18.5,79.375,2024,132,33.69
18.5,80.0,2024,132,33.43
18.5,80.625,2024,132,32.83
19.0,73.125,2024,132,32.5
19.0,73.75,2024,132,30.18
19.0,74.375,2024,132,31.11
19.0,75.0,2024,132,33.52
19.0,75.625,2024,132,34.77
19.0,76.25,2024,132,35.08
19.0,76.875,2024,132,34.98
19.0,77.5,2024,132,34.6
19.0,78.125,2024,132,34.22
19.0,78.75,2024,132,33.78
19.0,79.375,2024,132,33.41
19.0,80.0,2024,132,32.97
19.0,80.625,2024,132,32.06
19.5,73.125,2024,132,32.74
19.5,73.75,2024,132,31.18
19.5,74.375,2024,132,31.84
19.5,75.0,2024,132,34.16
19.5,75.625,2024,132,35.56
19.5,76.25,2024,132,35.97
19.5,76.875,2024,132,35.79
19.5,77.5,2024,132,35.32
19.5,78.125,2024,132,35.16
19.5,78.75,2024,132,33.97
19.5,79.375,2024,132,32.7
19.5,80.0,2024,132,32.33
19.5,80.625,2024,132,31.11
20.0,73.125,2024,132,32.49
20.0,73.75,2024,132,31.56
20.0,74.375,2024,132,32.61
20.0,75.0,2024,132,34.12
20.0,75.625,2024,132,34.83
20.0,76.25,2024,132,35.51
20.0,76.875,2024,132,35.85
20.0,77.5,2024,132,36.0
20.0,78.125,2024,132,36.34
20.0,78.75,2024,132,34.81
20.0,79.375,2024,132,32.95
20.0,80.0,2024,132,32.3
20.0,80.625,2024,132,31.22
10.0,73.125,2024,133,30.16
10.0,73.75,2024,133,30.0
10.0,74.375,2024,133,29.8
10.0,75.0,2024,133,29.84
10.0,75.625,2024,133,29.93
10.0,76.25,2024,133,29.6
10.0,76.875,2024,133,26.23
10.0,77.5,2024,133,27.61
10.0,78.125,2024,133,30.86
10.0,78.75,2024,133,31.37
10.0,79.375,2024,133,31.08
10.0,80.0,2024,133,30.47
10.0,80.625,2024,133,30.26
10.5,73.125,2024,133,30.23
10.5,73.75,2024,133,29.87
10.5,74.375,2024,133,29.56
10.5,75.0,2024,133,29.78
10.5,75.625,2024,133,30.15
10.5,76.25,2024,133,29.25
10.5,76.875,2024,133,27.09
10.5,77.5,2024,133,28.6
10.5,78.125,2024,133,30.78
10.5,78.75,2024,133,31.58
10.5,79.375,2024,133,31.55
10.5,80.0,2024,133,30.47
10.5,80.625,2024,133,30.22
11.0,73.125,2024,133,30.24
11.0,73.75,2024,133,29.83
11.0,74.375,2024,133,29.31
11.0,75.0,2024,133,29.44
11.0,75.625,2024,133,29.66
11.0,76.25,2024,133,27.76
11.0,76.875,2024,133,27.19
11.0,77.5,2024,133,29.89
11.0,78.125,2024,133,30.6
11.0,78.75,2024,133,31.14
11.0,79.375,2024,133,31.78
11.0,80.0,2024,133,30.63
11.0,80.625,2024,133,30.25
11.5,73.125,2024,133,30.15
11.5,73.75,2024,133,29.9
11.5,74.375,2024,133,29.32
11.5,75.0,2024,133,29.28
11.5,75.625,2024,133,28.49
11.5,76.25,2024,133,26.24
11.5,76.875,2024,133,26.1
11.5,77.5,2024,133,28.96
11.5,78.125,2024,133,29.66
11.5,78.75,2024,133,29.92
11.5,79.375,2024,133,31.5
11.5,80.0,2024,133,30.67
11.5,80.625,2024,133,30.29
12.0,73.125,2024,133,30.01
12.0,73.75,2024,133,30.02
12.0,74.375,2024,133,29.8
12.0,75.0,2024,133,29.49
12.0,75.625,2024,133,27.42
12.0,76.25,2024,133,26.26
12.0,76.875,2024,133,26.53
12.0,77.5,2024,133,27.55
12.0,78.125,2024,133,28.57
12.0,78.75,2024,133,29.19
12.0,79.375,2024,133,30.99
12.0,80.0,2024,133,30.77
12.0,80.625,2024,133,30.37
12.5,73.125,2024,133,29.91
12.5,73.75,2024,133,30.07
12.5,74.375,2024,133,30.28
12.5,75.0,2024,133,29.76
12.5,75.625,2024,133,27.09
12.5,76.25,2024,133,26.55
12.5,76.875,2024,133,27.36
12.5,77.5,2024,133,27.66
12.5,78.125,2024,133,27.83
12.5,78.75,2024,133,29.2
12.5,79.375,2024,133,30.83
12.5,80.0,2024,133,31.14
12.5,80.625,2024,133,30.46
13.0,73.125,2024,133,29.86
13.0,73.75,2024,133,30.01
13.0,74.375,2024,133,30.35
13.0,75.0,2024,133,29.89
13.0,75.625,2024,133,27.57
13.0,76.25,2024,133,26.9
13.0,76.875,2024,133,27.3
13.0,77.5,2024,133,27.58
13.0,78.125,2024,133,27.38
13.0,78.75,2024,133,28.92
13.0,79.375,2024,133,30.95
13.0,80.0,2024,133,31.54
13.0,80.625,2024,133,30.6
13.5,73.125,2024,133,29.81
13.5,73.75,2024,133,29.93
13.5,74.375,2024,133,30.23
13.5,75.0,2024,133,29.21
