-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
22.0,77.5,2020,157,5.02
22.0,78.125,2020,157,7.4
22.0,78.75,2020,157,9.81
22.0,79.375,2020,157,9.14
22.0,80.0,2020,157,8.38
22.0,80.625,2020,157,8.62
20.0,73.125,2020,158,6.21
20.0,73.75,2020,158,6.07
20.0,74.375,2020,158,6.39
20.0,75.0,2020,158,6.42
20.0,75.625,2020,158,6.18
20.0,76.25,2020,158,6.07
20.0,76.875,2020,158,5.79
20.0,77.5,2020,158,5.16
20.0,78.125,2020,158,5.24
20.0,78.75,2020,158,4.88
20.0,79.375,2020,158,4.53
20.0,80.0,2020,158,4.12
20.0,80.625,2020,158,4.11
20.5,73.125,2020,158,6.07
20.5,73.75,2020,158,6.02
20.5,74.375,2020,158,6.69
20.5,75.0,2020,158,6.62
20.5,75.625,2020,158,6.23
20.5,76.25,2020,158,5.82
20.5,76.875,2020,158,5.83
20.5,77.5,2020,158,5.59
20.5,78.125,2020,158,5.73
20.5,78.75,2020,158,5.65
20.5,79.375,2020,158,5.08
20.5,80.0,2020,158,4.72
20.5,80.625,2020,158,5.01
21.0,73.125,2020,158,5.94
21.0,73.75,2020,158,5.94
21.0,74.375,2020,158,6.53
21.0,75.0,2020,158,6.39
21.0,75.625,2020,158,6.2
21.0,76.25,2020,158,5.9
21.0,76.875,2020,158,6.19
21.0,77.5,2020,158,6.46
21.0,78.125,2020,158,6.18
21.0,78.75,2020,158,6.04
21.0,79.375,2020,158,5.49
21.0,80.0,2020,158,5.08
21.0,80.625,2020,158,5.24
21.5,73.125,2020,158,5.99
21.5,73.75,2020,158,5.75
21.5,74.375,2020,158,5.98
21.5,75.0,2020,158,5.79
21.5,75.625,2020,158,5.82
21.5,76.25,2020,158,5.97
21.5,76.875,2020,158,6.38
21.5,77.5,2020,158,6.69
21.5,78.125,2020,158,6.08
21.5,78.75,2020,158,5.82
21.5,79.375,2020,158,5.45
21.5,80.0,2020,158,5.26
21.5,80.625,2020,158,5.22
22.0,73.125,2020,158,6.25
22.0,73.75,2020,158,5.82
22.0,74.375,2020,158,5.81
22.0,75.0,2020,158,5.75
22.0,75.625,2020,158,6.09
22.0,76.25,2020,158,5.99
22.0,76.875,2020,158,6.02
22.0,77.5,2020,158,6.26
22.0,78.125,2020,158,6.01
22.0,78.75,2020,158,5.7
22.0,79.375,2020,158,5.11
22.0,80.0,2020,158,4.87
22.0,80.625,2020,158,5.08
20.0,73.125,2020,159,4.14
20.0,73.75,2020,159,5.11
20.0,74.375,2020,159,6.36
20.0,75.0,2020,159,6.31
20.0,75.625,2020,159,6.17
20.0,76.25,2020,159,6.56
20.0,76.875,2020,159,7.14
20.0,77.5,2020,159,7.3
20.0,78.125,2020,159,6.72
20.0,78.75,2020,159,5.87
20.0,79.375,2020,159,5.57
20.0,80.0,2020,159,4.95
20.0,80.625,2020,159,4.41
20.5,73.125,2020,159,4.61
20.5,73.75,2020,159,5.11
20.5,74.375,2020,159,6.13
20.5,75.0,2020,159,6.19
20.5,75.625,2020,159,6.2
20.5,76.25,2020,159,6.95
20.5,76.875,2020,159,7.55
20.5,77.5,2020,159,7.59
20.5,78.125,2020,159,6.87
20.5,78.75,2020,159,5.88
20.5,79.375,2020,159,5.37
20.5,80.0,2020,159,5.19
20.5,80.625,2020,159,5.1
21.0,73.125,2020,159,5.09
21.0,73.75,2020,159,5.19
21.0,74.375,2020,159,5.9
21.0,75.0,2020,159,5.82
21.0,75.625,2020,159,5.92
21.0,76.25,2020,159,6.78
21.0,76.875,2020,159,7.43
21.0,77.5,2020,159,7.23
21.0,78.125,2020,159,6.27
21.0,78.75,2020,159,5.45
21.0,79.375,2020,159,4.7
21.0,80.0,2020,159,4.77
21.0,80.625,2020,159,4.85
21.5,73.125,2020,159,5.11
21.5,73.75,2020,159,5.34
21.5,74.375,2020,159,5.79
21.5,75.0,2020,159,5.41
21.5,75.625,2020,159,5.12
21.5,76.25,2020,159,5.93
21.5,76.875,2020,159,6.77
21.5,77.5,2020,159,6.55
21.5,78.125,2020,159,5.64
21.5,78.75,2020,159,5.38
21.5,79.375,2020,159,4.39
21.5,80.0,2020,159,4.11
21.5,80.625,2020,159,4.3
22.0,73.125,2020,159,5.21
22.0,73.75,2020,159,5.25
22.0,74.375,2020,159,5.55
22.0,75.0,2020,159,5.25
22.0,75.625,2020,159,4.69
22.0,76.25,2020,159,4.88
22.0,76.875,2020,159,5.4
22.0,77.5,2020,159,5.4
22.0,78.125,2020,159,5.32
22.0,78.75,2020,159,5.37
22.0,79.375,2020,159,4.62
22.0,80.0,2020,159,3.76
22.0,80.625,2020,159,4.11
20.0,73.125,2020,160,5.15
20.0,73.75,2020,160,5.96
20.0,74.375,2020,160,6.25
20.0,75.0,2020,160,5.7
20.0,75.625,2020,160,5.83
20.0,76.25,2020,160,6.46
20.0,76.875,2020,160,7.04
20.0,77.5,2020,160,7.32
20.0,78.125,2020,160,7.8
20.0,78.75,2020,160,7.81
20.0,79.375,2020,160,7.17
20.0,80.0,2020,160,5.56
20.0,80.625,2020,160,4.14
20.5,73.125,2020,160,5.33
20.5,73.75,2020,160,5.85
20.5,74.375,2020,160,5.89
20.5,75.0,2020,160,5.52
20.5,75.625,2020,160,5.92
20.5,76.25,2020,160,6.52
20.5,76.875,2020,160,6.96
20.5,77.5,2020,160,7.39
20.5,78.125,2020,160,7.82
20.5,78.75,2020,160,7.58
20.5,79.375,2020,160,6.49
20.5,80.0,2020,160,5.41
20.5,80.625,2020,160,4.4
21.0,73.125,2020,160,5.73
21.0,73.75,2020,160,5.81
21.0,74.375,2020,160,6.06
21.0,75.0,2020,160,5.83
21.0,75.625,2020,160,6.03
21.0,76.25,2020,160,6.3
21.0,76.875,2020,160,6.58
21.0,77.5,2020,160,7.0
21.0,78.125,2020,160,7.31
21.0,78.75,2020,160,7.08
21.0,79.375,2020,160,5.86
21.0,80.0,2020,160,4.77
21.0,80.625,2020,160,3.78
21.5,73.125,2020,160,6.08
21.5,73.75,2020,160,5.98
21.5,74.375,2020,160,5.89
21.5,75.0,2020,160,5.88
21.5,75.625,2020,160,5.87
21.5,76.25,2020,160,5.86
21.5,76.875,2020,160,5.83
21.5,77.5,2020,160,6.54
21.5,78.125,2020,160,7.07
21.5,78.75,2020,160,6.75
21.5,79.375,2020,160,5.35
21.5,80.0,2020,160,4.13
21.5,80.625,2020,160,3.31
22.0,73.125,2020,160,6.13
22.0,73.75,2020,160,5.99
22.0,74.375,2020,160,5.7
22.0,75.0,2020,160,5.62
22.0,75.625,2020,160,5.64
22.0,76.25,2020,160,5.57
22.0,76.875,2020,160,5.55
22.0,77.5,2020,160,6.02
22.0,78.125,2020,160,6.6
22.0,78.75,2020,160,6.23
22.0,79.375,2020,160,4.97
22.0,80.0,2020,160,3.87
22.0,80.625,2020,160,3.43
20.0,73.125,2020,161,5.04
20.0,73.75,2020,161,5.46
20.0,74.375,2020,161,5.82
20.0,75.0,2020,161,5.16
20.0,75.625,2020,161,5.36
20.0,76.25,2020,161,5.93
20.0,76.875,2020,161,6.32
20.0,77.5,2020,161,7.17
20.0,78.125,2020,161,7.4
20.0,78.75,2020,161,6.29
20.0,79.375,2020,161,4.82
20.0,80.0,2020,161,3.26
20.0,80.625,2020,161,2.9
20.5,73.125,2020,161,4.95
20.5,73.75,2020,161,5.3
20.5,74.375,2020,161,5.77
20.5,75.0,2020,161,5.21
20.5,75.625,2020,161,5.39
20.5,76.25,2020,161,6.0
20.5,76.875,2020,161,6.51
20.5,77.5,2020,161,7.32
20.5,78.125,2020,161,7.14
20.5,78.75,2020,161,5.52
20.5,79.375,2020,161,3.77
20.5,80.0,2020,161,3.1
20.5,80.625,2020,161,3.16
21.0,73.125,2020,161,4.91
21.0,73.75,2020,161,5.01
21.0,74.375,2020,161,5.68
21.0,75.0,2020,161,5.47
21.0,75.625,2020,161,5.3
21.0,76.25,2020,161,5.87
21.0,76.875,2020,161,6.21
21.0,77.5,2020,161,6.89
21.0,78.125,2020,161,6.44
21.0,78.75,2020,161,4.97
21.0,79.375,2020,161,3.44
21.0,80.0,2020,161,3.23
21.0,80.625,2020,161,2.96
21.5,73.125,2020,161,4.93
21.5,73.75,2020,161,4.72
21.5,74.375,2020,161,5.33
21.5,75.0,2020,161,5.32
21.5,75.625,2020,161,5.15
21.5,76.25,2020,161,5.3
21.5,76.875,2020,161,5.27
21.5,77.5,2020,161,6.14
21.5,78.125,2020,161,6.36
21.5,78.75,2020,161,5.18
21.5,79.375,2020,161,3.87
21.5,80.0,2020,161,3.38
21.5,80.625,2020,161,2.99
22.0,73.125,2020,161,5.31
22.0,73.75,2020,161,4.42
22.0,74.375,2020,161,4.8
22.0,75.0,2020,161,4.9
22.0,75.625,2020,161,4.9
22.0,76.25,2020,161,4.88
22.0,76.875,2020,161,4.49
22.0,77.5,2020,161,4.98
22.0,78.125,2020,161,5.59
22.0,78.75,2020,161,5.26
22.0,79.375,2020,161,4.4
22.0,80.0,2020,161,3.58
22.0,80.625,2020,161,3.51
20.0,73.125,2020,162,5.07
20.0,73.75,2020,162,5.08
20.0,74.375,2020,162,5.15
20.0,75.0,2020,162,4.96
20.0,75.625,2020,162,5.63
20.0,76.25,2020,162,6.03
20.0,76.875,2020,162,6.55
20.0,77.5,2020,162,7.13
20.0,78.125,2020,162,7.16
20.0,78.75,2020,162,6.75
20.0,79.375,2020,162,5.16
20.0,80.0,2020,162,3.79
20.0,80.625,2020,162,3.27
20.5,73.125,2020,162,4.51
20.5,73.75,2020,162,4.54
20.5,74.375,2020,162,5.26
20.5,75.0,2020,162,5.25
20.5,75.625,2020,162,5.42
20.5,76.25,2020,162,6.05
20.5,76.875,2020,162,6.61
20.5,77.5,2020,162,7.18
20.5,78.125,2020,162,7.11
20.5,78.75,2020,162,6.49
20.5,79.375,2020,162,5.27
20.5,80.0,2020,162,3.99
20.5,80.625,2020,162,3.69
21.0,73.125,2020,162,4.09
21.0,73.75,2020,162,4.45
21.0,74.375,2020,162,5.37
21.0,75.0,2020,162,5.59
21.0,75.625,2020,162,5.53
21.0,76.25,2020,162,6.01
21.0,76.875,2020,162,6.11
21.0,77.5,2020,162,6.55
21.0,78.125,2020,162,6.39
21.0,78.75,2020,162,5.83
21.0,79.375,2020,162,4.91
21.0,80.0,2020,162,3.88
21.0,80.625,2020,162,3.69
21.5,73.125,2020,162,4.49
21.5,73.75,2020,162,4.48
21.5,74.375,2020,162,5.16
21.5,75.0,2020,162,5.59
21.5,75.625,2020,162,5.21
21.5,76.25,2020,162,5.6
21.5,76.875,2020,162,5.24
21.5,77.5,2020,162,5.74
21.5,78.125,2020,162,6.2
21.5,78.75,2020,162,5.77
21.5,79.375,2020,162,4.76
21.5,80.0,2020,162,4.28
21.5,80.625,2020,162,3.82
22.0,73.125,2020,162,5.06
22.0,73.75,2020,162,4.65
22.0,74.375,2020,162,5.05
22.0,75.0,2020,162,5.73
22.0,75.625,2020,162,5.03
22.0,76.25,2020,162,5.24
22.0,76.875,2020,162,4.65
22.0,77.5,2020,162,4.64
22.0,78.125,2020,162,5.34
22.0,78.75,2020,162,5.56
22.0,79.375,2020,162,5.21
22.0,80.0,2020,162,4.99
22.0,80.625,2020,162,4.45
20.0,73.125,2020,163,4.14
20.0,73.75,2020,163,4.9
20.0,74.375,2020,163,5.75
20.0,75.0,2020,163,5.88
20.0,75.625,2020,163,6.35
20.0,76.25,2020,163,6.84
20.0,76.875,2020,163,7.45
20.0,77.5,2020,163,7.86
20.0,78.125,2020,163,7.44
20.0,78.75,2020,163,7.12
20.0,79.375,2020,163,6.58
20.0,80.0,2020,163,4.66
20.0,80.625,2020,163,3.08
20.5,73.125,2020,163,3.85
20.5,73.75,2020,163,4.9
20.5,74.375,2020,163,6.02
20.5,75.0,2020,163,5.7
20.5,75.625,2020,163,5.95
20.5,76.25,2020,163,6.53
20.5,76.875,2020,163,7.01
20.5,77.5,2020,163,7.39
20.5,78.125,2020,163,7.05
20.5,78.75,2020,163,7.05
20.5,79.375,2020,163,6.55
20.5,80.0,2020,163,5.16
20.5,80.625,2020,163,3.74
21.0,73.125,2020,163,4.18
21.0,73.75,2020,163,5.12
21.0,74.375,2020,163,6.01
21.0,75.0,2020,163,5.48
21.0,75.625,2020,163,5.62
21.0,76.25,2020,163,5.91
21.0,76.875,2020,163,6.25
21.0,77.5,2020,163,7.01
21.0,78.125,2020,163,7.04
21.0,78.75,2020,163,7.26
21.0,79.375,2020,163,6.74
21.0,80.0,2020,163,5.21
21.0,80.625,2020,163,4.19
21.5,73.125,2020,163,4.84
21.5,73.75,2020,163,4.91
21.5,74.375,2020,163,5.67
21.5,75.0,2020,163,5.75
21.5,75.625,2020,163,5.05
21.5,76.25,2020,163,5.09
21.5,76.875,2020,163,5.49
21.5,77.5,2020,163,6.9
21.5,78.125,2020,163,7.69
21.5,78.75,2020,163,7.69
21.5,79.375,2020,163,6.78
21.5,80.0,2020,163,5.26
21.5,80.625,2020,163,4.14
22.0,73.125,2020,163,5.59
22.0,73.75,2020,163,5.68
22.0,74.375,2020,163,5.94
22.0,75.0,2020,163,5.94
22.0,75.625,2020,163,4.95
22.0,76.25,2020,163,4.7
22.0,76.875,2020,163,5.19
22.0,77.5,2020,163,6.06
22.0,78.125,2020,163,6.8
22.0,78.75,2020,163,7.21
22.0,79.375,2020,163,6.86
22.0,80.0,2020,163,5.42
22.0,80.625,2020,163,4.53
20.0,73.125,2020,164,2.77
20.0,73.75,2020,164,2.54
20.0,74.375,2020,164,3.74
20.0,75.0,2020,164,3.98
20.0,75.625,2020,164,4.83
20.0,76.25,2020,164,6.02
20.0,76.875,2020,164,7.13
20.0,77.5,2020,164,7.7
20.0,78.125,2020,164,6.91
20.0,78.75,2020,164,5.53
20.0,79.375,2020,164,3.98
20.0,80.0,2020,164,2.45
20.0,80.625,2020,164,2.53
20.5,73.125,2020,164,3.45
20.5,73.75,2020,164,3.35
20.5,74.375,2020,164,4.09
20.5,75.0,2020,164,4.38
20.5,75.625,2020,164,5.73
20.5,76.25,2020,164,7.1
20.5,76.875,2020,164,7.65
20.5,77.5,2020,164,7.46
20.5,78.125,2020,164,6.7
20.5,78.75,2020,164,5.28
20.5,79.375,2020,164,3.05
20.5,80.0,2020,164,2.37
20.5,80.625,2020,164,3.11
21.0,73.125,2020,164,4.29
21.0,73.75,2020,164,4.16
21.0,74.375,2020,164,4.58
21.0,75.0,2020,164,5.12
21.0,75.625,2020,164,6.6
21.0,76.25,2020,164,7.62
21.0,76.875,2020,164,7.48
21.0,77.5,2020,164,7.05
21.0,78.125,2020,164,6.16
21.0,78.75,2020,164,4.18
21.0,79.375,2020,164,2.5
21.0,80.0,2020,164,3.63
21.0,80.625,2020,164,2.77
21.5,73.125,2020,164,4.39
21.5,73.75,2020,164,4.17
21.5,74.375,2020,164,4.74
21.5,75.0,2020,164,5.64
21.5,75.625,2020,164,7.03
21.5,76.25,2020,164,7.59
21.5,76.875,2020,164,6.92
21.5,77.5,2020,164,6.77
21.5,78.125,2020,164,6.11
21.5,78.75,2020,164,3.6
21.5,79.375,2020,164,3.64
21.5,80.0,2020,164,3.73
21.5,80.625,2020,164,2.57
22.0,73.125,2020,164,4.51
22.0,73.75,2020,164,4.28
22.0,74.375,2020,164,4.87
22.0,75.0,2020,164,6.21
22.0,75.625,2020,164,7.35
22.0,76.25,2020,164,7.46
22.0,76.875,2020,164,6.13
22.0,77.5,2020,164,5.77
22.0,78.125,2020,164,5.47
22.0,78.75,2020,164,3.77
22.0,79.375,2020,164,3.7
22.0,80.0,2020,164,3.56
22.0,80.625,2020,164,2.74
20.0,73.125,2020,165,3.39
20.0,73.75,2020,165,2.94
20.0,74.375,2020,165,1.9
20.0,75.0,2020,165,2.47
20.0,75.625,2020,165,3.04
20.0,76.25,2020,165,3.41
20.0,76.875,2020,165,3.37
20.0,77.5,2020,165,2.87
20.0,78.125,2020,165,3.01
20.0,78.75,2020,165,3.66
20.0,79.375,2020,165,3.6
20.0,80.0,2020,165,3.4
20.0,80.625,2020,165,3.48
20.5,73.125,2020,165,3.63
20.5,73.75,2020,165,3.61
20.5,74.375,2020,165,2.45
20.5,75.0,2020,165,2.55
20.5,75.625,2020,165,3.28
20.5,76.25,2020,165,3.7
20.5,76.875,2020,165,3.71
20.5,77.5,2020,165,3.61
20.5,78.125,2020,165,3.41
20.5,78.75,2020,165,3.69
20.5,79.375,2020,165,4.08
20.5,80.0,2020,165,4.35
20.5,80.625,2020,165,4.64
21.0,73.125,2020,165,3.54
21.0,73.75,2020,165,3.89
21.0,74.375,2020,165,3.04
21.0,75.0,2020,165,3.0
21.0,75.625,2020,165,3.36
21.0,76.25,2020,165,3.72
21.0,76.875,2020,165,3.82
21.0,77.5,2020,165,3.95
21.0,78.125,2020,165,4.04
21.0,78.75,2020,165,4.24
21.0,79.375,2020,165,4.28
21.0,80.0,2020,165,4.51
21.0,80.625,2020,165,4.86
21.5,73.125,2020,165,3.14
21.5,73.75,2020,165,3.55
21.5,74.375,2020,165,3.35
21.5,75.0,2020,165,3.86
21.5,75.625,2020,165,3.65
21.5,76.25,2020,165,3.9
21.5,76.875,2020,165,4.13
21.5,77.5,2020,165,4.69
21.5,78.125,2020,165,4.8
21.5,78.75,2020,165,4.73
21.5,79.375,2020,165,4.22
21.5,80.0,2020,165,3.99
21.5,80.625,2020,165,4.3
22.0,73.125,2020,165,3.33
22.0,73.75,2020,165,3.25
22.0,74.375,2020,165,3.84
22.0,75.0,2020,165,4.31
22.0,75.625,2020,165,4.25
22.0,76.25,2020,165,4.64
22.0,76.875,2020,165,4.85
22.0,77.5,2020,165,5.39
22.0,78.125,2020,165,5.57
22.0,78.75,2020,165,5.57
22.0,79.375,2020,165,4.92
22.0,80.0,2020,165,3.95
22.0,80.625,2020,165,4.14
20.0,73.125,2020,166,3.29
20.0,73.75,2020,166,2.83
20.0,74.375,2020,166,3.08
20.0,75.0,2020,166,4.28
20.0,75.625,2020,166,4.42
20.0,76.25,2020,166,4.09
20.0,76.875,2020,166,3.8
20.0,77.5,2020,166,3.43
20.0,78.125,2020,166,3.93
20.0,78.75,2020,166,4.12
20.0,79.375,2020,166,3.65
20.0,80.0,2020,166,2.81
20.0,80.625,2020,166,2.21
20.5,73.125,2020,166,2.73
20.5,73.75,2020,166,2.5
20.5,74.375,2020,166,3.1
20.5,75.0,2020,166,4.09
20.5,75.625,2020,166,3.75
20.5,76.25,2020,166,3.49
20.5,76.875,2020,166,2.41
20.5,77.5,2020,166,2.63
20.5,78.125,2020,166,3.02
20.5,78.75,2020,166,3.4
20.5,79.375,2020,166,3.33
20.5,80.0,2020,166,3.14
20.5,80.625,2020,166,3.02
21.0,73.125,2020,166,3.31
21.0,73.75,2020,166,3.03
21.0,74.375,2020,166,3.25
21.0,75.0,2020,166,3.76
21.0,75.625,2020,166,3.53
21.0,76.25,2020,166,2.99
21.0,76.875,2020,166,2.58
21.0,77.5,2020,166,2.94
21.0,78.125,2020,166,3.19
21.0,78.75,2020,166,3.05
21.0,79.375,2020,166,3.06
21.0,80.0,2020,166,3.53
21.0,80.625,2020,166,3.92
21.5,73.125,2020,166,3.63
21.5,73.75,2020,166,3.33
21.5,74.375,2020,166,3.45
21.5,75.0,2020,166,3.14
21.5,75.625,2020,166,3.23
21.5,76.25,2020,166,3.16
21.5,76.875,2020,166,2.96
21.5,77.5,2020,166,3.34
21.5,78.125,2020,166,3.54
21.5,78.75,2020,166,3.09
21.5,79.375,2020,166,3.11
21.5,80.0,2020,166,3.6
21.5,80.625,2020,166,4.2
22.0,73.125,2020,166,3.82
22.0,73.75,2020,166,3.11
22.0,74.375,2020,166,3.75
22.0,75.0,2020,166,3.7
22.0,75.625,2020,166,3.01
22.0,76.25,2020,166,2.89
22.0,76.875,2020,166,2.58
22.0,77.5,2020,166,2.97
22.0,78.125,2020,166,3.75
22.0,78.75,2020,166,4.13
22.0,79.375,2020,166,4.1
22.0,80.0,2020,166,3.96
22.0,80.625,2020,166,4.41
20.0,73.125,2020,167,5.1
20.0,73.75,2020,167,4.64
20.0,74.375,2020,167,3.63
20.0,75.0,2020,167,3.75
20.0,75.625,2020,167,4.48
20.0,76.25,2020,167,4.11
20.0,76.875,2020,167,4.31
20.0,77.5,2020,167,4.77
20.0,78.125,2020,167,4.42
20.0,78.75,2020,167,3.99
20.0,79.375,2020,167,3.86
20.0,80.0,2020,167,3.56
20.0,80.625,2020,167,3.4
20.5,73.125,2020,167,3.79
20.5,73.75,2020,167,3.95
20.5,74.375,2020,167,3.86
20.5,75.0,2020,167,4.06
20.5,75.625,2020,167,4.19
20.5,76.25,2020,167,3.93
20.5,76.875,2020,167,3.72
20.5,77.5,2020,167,4.34
20.5,78.125,2020,167,4.43
20.5,78.75,2020,167,4.36
20.5,79.375,2020,167,4.12
20.5,80.0,2020,167,3.84
20.5,80.625,2020,167,4.26
21.0,73.125,2020,167,4.27
21.0,73.75,2020,167,4.29
21.0,74.375,2020,167,4.24
21.0,75.0,2020,167,3.83
21.0,75.625,2020,167,3.75
21.0,76.25,2020,167,3.89
21.0,76.875,2020,167,3.51
21.0,77.5,2020,167,4.41
21.0,78.125,2020,167,4.45
21.0,78.75,2020,167,4.07
21.0,79.375,2020,167,3.34
21.0,80.0,2020,167,3.4
21.0,80.625,2020,167,4.42
21.5,73.125,2020,167,4.58
21.5,73.75,2020,167,4.67
21.5,74.375,2020,167,4.63
21.5,75.0,2020,167,4.63
21.5,75.625,2020,167,4.41
21.5,76.25,2020,167,3.9
21.5,76.875,2020,167,3.58
21.5,77.5,2020,167,4.55
21.5,78.125,2020,167,4.6
21.5,78.75,2020,167,3.99
21.5,79.375,2020,167,3.02
21.5,80.0,2020,167,3.49
21.5,80.625,2020,167,3.9
22.0,73.125,2020,167,5.09
22.0,73.75,2020,167,5.07
22.0,74.375,2020,167,4.87
22.0,75.0,2020,167,4.67
22.0,75.625,2020,167,4.38
22.0,76.25,2020,167,4.16
22.0,76.875,2020,167,3.89
22.0,77.5,2020,167,4.64
22.0,78.125,2020,167,5.11
22.0,78.75,2020,167,4.64
22.0,79.375,2020,167,3.54
22.0,80.0,2020,167,3.2
22.0,80.625,2020,167,3.78
20.0,73.125,2020,168,5.7
20.0,73.75,2020,168,4.29
20.0,74.375,2020,168,4.59
20.0,75.0,2020,168,4.4
20.0,75.625,2020,168,4.74
20.0,76.25,2020,168,4.14
20.0,76.875,2020,168,3.77
20.0,77.5,2020,168,4.14
20.0,78.125,2020,168,5.17
20.0,78.75,2020,168,6.51
20.0,79.375,2020,168,7.32
20.0,80.0,2020,168,6.56
20.0,80.625,2020,168,6.32
20.5,73.125,2020,168,5.79
20.5,73.75,2020,168,5.04
20.5,74.375,2020,168,5.11
20.5,75.0,2020,168,4.75
20.5,75.625,2020,168,4.62
20.5,76.25,2020,168,3.77
20.5,76.875,2020,168,4.1
20.5,77.5,2020,168,3.77
20.5,78.125,2020,168,5.06
20.5,78.75,2020,168,6.17
20.5,79.375,2020,168,6.9
20.5,80.0,2020,168,6.31
20.5,80.625,2020,168,6.59
21.0,73.125,2020,168,5.31
21.0,73.75,2020,168,5.29
21.0,74.375,2020,168,6.07
21.0,75.0,2020,168,4.99
21.0,75.625,2020,168,4.2
21.0,76.25,2020,168,3.79
21.0,76.875,2020,168,3.89
21.0,77.5,2020,168,3.66
21.0,78.125,2020,168,4.27
21.0,78.75,2020,168,5.43
21.0,79.375,2020,168,5.65
21.0,80.0,2020,168,4.92
21.0,80.625,2020,168,3.97
21.5,73.125,2020,168,5.57
21.5,73.75,2020,168,5.58
21.5,74.375,2020,168,5.86
21.5,75.0,2020,168,5.17
21.5,75.625,2020,168,4.81
21.5,76.25,2020,168,4.33
21.5,76.875,2020,168,3.78
21.5,77.5,2020,168,3.91
21.5,78.125,2020,168,4.3
21.5,78.75,2020,168,4.76
21.5,79.375,2020,168,4.76
21.5,80.0,2020,168,4.42
21.5,80.625,2020,168,3.82
22.0,73.125,2020,168,5.77
22.0,73.75,2020,168,5.65
22.0,74.375,2020,168,5.49
22.0,75.0,2020,168,5.2
22.0,75.625,2020,168,5.39
22.0,76.25,2020,168,4.97
22.0,76.875,2020,168,4.38
22.0,77.5,2020,168,4.37
22.0,78.125,2020,168,4.34
22.0,78.75,2020,168,5.25
22.0,79.375,2020,168,5.32
22.0,80.0,2020,168,4.61
22.0,80.625,2020,168,4.21
20.0,73.125,2020,169,5.82
20.0,73.75,2020,169,5.54
20.0,74.375,2020,169,4.69
20.0,75.0,2020,169,4.75
20.0,75.625,2020,169,5.23
20.0,76.25,2020,169,5.47
20.0,76.875,2020,169,5.1
20.0,77.5,2020,169,4.8
20.0,78.125,2020,169,4.81
20.0,78.75,2020,169,4.58
20.0,79.375,2020,169,4.18
20.0,80.0,2020,169,4.03
20.0,80.625,2020,169,4.65
20.5,73.125,2020,169,5.86
20.5,73.75,2020,169,5.29
20.5,74.375,2020,169,5.36
20.5,75.0,2020,169,5.44
20.5,75.625,2020,169,5.21
20.5,76.25,2020,169,4.96
20.5,76.875,2020,169,4.58
20.5,77.5,2020,169,4.78
20.5,78.125,2020,169,4.92
20.5,78.75,2020,169,4.78
20.5,79.375,2020,169,4.47
20.5,80.0,2020,169,5.05
20.5,80.625,2020,169,5.95
21.0,73.125,2020,169,5.66
21.0,73.75,2020,169,5.4
21.0,74.375,2020,169,6.07
21.0,75.0,2020,169,5.19
21.0,75.625,2020,169,4.81
21.0,76.25,2020,169,4.78
21.0,76.875,2020,169,4.94
21.0,77.5,2020,169,5.25
21.0,78.125,2020,169,5.48
21.0,78.75,2020,169,5.25
21.0,79.375,2020,169,5.09
21.0,80.0,2020,169,5.65
21.0,80.625,2020,169,6.09
21.5,73.125,2020,169,5.66
21.5,73.75,2020,169,5.55
21.5,74.375,2020,169,5.73
21.5,75.0,2020,169,5.21
21.5,75.625,2020,169,5.21
21.5,76.25,2020,169,5.43
21.5,76.875,2020,169,5.57
21.5,77.5,2020,169,6.08
21.5,78.125,2020,169,6.0
21.5,78.75,2020,169,5.72
21.5,79.375,2020,169,5.5
21.5,80.0,2020,169,5.95
21.5,80.625,2020,169,6.12
22.0,73.125,2020,169,5.59
22.0,73.75,2020,169,5.94
22.0,74.375,2020,169,5.97
22.0,75.0,2020,169,5.71
22.0,75.625,2020,169,5.65
22.0,76.25,2020,169,5.69
22.0,76.875,2020,169,5.86
22.0,77.5,2020,169,6.54
22.0,78.125,2020,169,6.65
22.0,78.75,2020,169,6.47
22.0,79.375,2020,169,5.89
22.0,80.0,2020,169,6.06
22.0,80.625,2020,169,6.46
20.0,73.125,2020,170,7.84
20.0,73.75,2020,170,7.88
20.0,74.375,2020,170,7.96
20.0,75.0,2020,170,7.31
20.0,75.625,2020,170,6.79
20.0,76.25,2020,170,6.78
20.0,76.875,2020,170,6.9
20.0,77.5,2020,170,6.95
20.0,78.125,2020,170,6.86
20.0,78.75,2020,170,6.98
20.0,79.375,2020,170,6.72
20.0,80.0,2020,170,6.16
20.0,80.625,2020,170,5.95
20.5,73.125,2020,170,7.99
20.5,73.75,2020,170,7.94
20.5,74.375,2020,170,7.87
20.5,75.0,2020,170,6.84
20.5,75.625,2020,170,6.09
20.5,76.25,2020,170,6.24
20.5,76.875,2020,170,6.37
20.5,77.5,2020,170,6.48
20.5,78.125,2020,170,6.82
20.5,78.75,2020,170,7.06
20.5,79.375,2020,170,6.98
