-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
10.0,76.875,2017,181,93.85
10.0,77.5,2017,181,75.93
10.0,78.125,2017,181,65.49
10.0,78.75,2017,181,59.95
10.0,79.375,2017,181,68.57
10.0,80.0,2017,181,76.25
10.0,80.625,2017,181,80.26
10.5,73.125,2017,181,79.29
10.5,73.75,2017,181,80.02
10.5,74.375,2017,181,81.03
10.5,75.0,2017,181,82.89
10.5,75.625,2017,181,86.55
10.5,76.25,2017,181,91.78
10.5,76.875,2017,181,91.62
10.5,77.5,2017,181,73.74
10.5,78.125,2017,181,62.79
10.5,78.75,2017,181,55.7
10.5,79.375,2017,181,62.09
10.5,80.0,2017,181,73.12
10.5,80.625,2017,181,80.25
11.0,73.125,2017,181,80.15
11.0,73.75,2017,181,80.61
11.0,74.375,2017,181,81.22
11.0,75.0,2017,181,83.46
11.0,75.625,2017,181,88.4
11.0,76.25,2017,181,91.55
11.0,76.875,2017,181,83.53
11.0,77.5,2017,181,65.33
11.0,78.125,2017,181,58.24
11.0,78.75,2017,181,53.83
11.0,79.375,2017,181,56.63
11.0,80.0,2017,181,70.03
11.0,80.625,2017,181,78.8
11.5,73.125,2017,181,80.99
11.5,73.75,2017,181,81.42
11.5,74.375,2017,181,81.92
11.5,75.0,2017,181,84.63
11.5,75.625,2017,181,89.67
11.5,76.25,2017,181,90.22
11.5,76.875,2017,181,77.99
11.5,77.5,2017,181,61.63
11.5,78.125,2017,181,57.9
11.5,78.75,2017,181,55.4
11.5,79.375,2017,181,52.97
11.5,80.0,2017,181,67.15
11.5,80.625,2017,181,76.61
12.0,73.125,2017,181,81.6
12.0,73.75,2017,181,82.17
12.0,74.375,2017,181,82.85
12.0,75.0,2017,181,86.38
12.0,75.625,2017,181,90.6
12.0,76.25,2017,181,86.87
12.0,76.875,2017,181,77.74
12.0,77.5,2017,181,68.3
12.0,78.125,2017,181,65.91
12.0,78.75,2017,181,60.63
12.0,79.375,2017,181,53.17
12.0,80.0,2017,181,64.27
12.0,80.625,2017,181,74.6
12.5,73.125,2017,181,82.26
12.5,73.75,2017,181,82.73
12.5,74.375,2017,181,83.55
12.5,75.0,2017,181,88.27
12.5,75.625,2017,181,91.05
12.5,76.25,2017,181,82.75
12.5,76.875,2017,181,76.54
12.5,77.5,2017,181,73.28
12.5,78.125,2017,181,69.06
12.5,78.75,2017,181,63.6
12.5,79.375,2017,181,57.53
12.5,80.0,2017,181,63.73
12.5,80.625,2017,181,73.65
13.0,73.125,2017,181,82.61
13.0,73.75,2017,181,82.83
13.0,74.375,2017,181,84.18
13.0,75.0,2017,181,88.84
13.0,75.625,2017,181,89.35
13.0,76.25,2017,181,80.58
13.0,76.875,2017,181,76.29
13.0,77.5,2017,181,75.72
13.0,78.125,2017,181,71.79
13.0,78.75,2017,181,66.01
13.0,79.375,2017,181,61.4
13.0,80.0,2017,181,64.72
13.0,80.625,2017,181,73.72
13.5,73.125,2017,181,82.67
13.5,73.75,2017,181,82.63
13.5,74.375,2017,181,84.77
13.5,75.0,2017,181,88.41
13.5,75.625,2017,181,84.36
13.5,76.25,2017,181,75.39
13.5,76.875,2017,181,74.06
13.5,77.5,2017,181,75.38
13.5,78.125,2017,181,72.87
13.5,78.75,2017,181,68.71
13.5,79.375,2017,181,63.24
13.5,80.0,2017,181,63.82
13.5,80.625,2017,181,73.56
14.0,73.125,2017,181,82.79
14.0,73.75,2017,181,82.96
14.0,74.375,2017,181,86.49
14.0,75.0,2017,181,89.22
14.0,75.625,2017,181,81.0
14.0,76.25,2017,181,73.47
14.0,76.875,2017,181,71.35
14.0,77.5,2017,181,71.23
14.0,78.125,2017,181,68.41
14.0,78.75,2017,181,65.77
14.0,79.375,2017,181,64.0
14.0,80.0,2017,181,64.55
14.0,80.625,2017,181,73.91
14.5,73.125,2017,181,82.43
14.5,73.75,2017,181,83.41
14.5,74.375,2017,181,87.48
14.5,75.0,2017,181,87.0
14.5,75.625,2017,181,80.17
14.5,76.25,2017,181,75.86
14.5,76.875,2017,181,72.62
14.5,77.5,2017,181,69.0
14.5,78.125,2017,181,66.06
14.5,78.75,2017,181,65.05
14.5,79.375,2017,181,62.79
14.5,80.0,2017,181,63.49
14.5,80.625,2017,181,72.99
15.0,73.125,2017,181,82.54
15.0,73.75,2017,181,84.83
15.0,74.375,2017,181,91.08
15.0,75.0,2017,181,85.95
15.0,75.625,2017,181,79.82
15.0,76.25,2017,181,76.77
15.0,76.875,2017,181,72.03
15.0,77.5,2017,181,69.66
15.0,78.125,2017,181,67.19
15.0,78.75,2017,181,67.59
15.0,79.375,2017,181,65.3
15.0,80.0,2017,181,66.46
15.0,80.625,2017,181,74.83
15.5,73.125,2017,181,82.98
15.5,73.75,2017,181,85.61
15.5,74.375,2017,181,90.94
15.5,75.0,2017,181,84.76
15.5,75.625,2017,181,77.89
15.5,76.25,2017,181,74.23
15.5,76.875,2017,181,70.69
15.5,77.5,2017,181,71.61
15.5,78.125,2017,181,70.2
15.5,78.75,2017,181,69.32
15.5,79.375,2017,181,65.41
15.5,80.0,2017,181,66.36
15.5,80.625,2017,181,74.02
16.0,73.125,2017,181,83.46
16.0,73.75,2017,181,88.76
16.0,74.375,2017,181,88.43
16.0,75.0,2017,181,80.4
16.0,75.625,2017,181,74.8
16.0,76.25,2017,181,72.62
16.0,76.875,2017,181,71.15
16.0,77.5,2017,181,70.94
16.0,78.125,2017,181,71.38
16.0,78.75,2017,181,70.83
16.0,79.375,2017,181,65.56
16.0,80.0,2017,181,64.99
16.0,80.625,2017,181,69.48
16.5,73.125,2017,181,83.65
16.5,73.75,2017,181,89.9
16.5,74.375,2017,181,86.3
16.5,75.0,2017,181,78.22
16.5,75.625,2017,181,74.27
16.5,76.25,2017,181,72.88
16.5,76.875,2017,181,73.4
16.5,77.5,2017,181,73.74
16.5,78.125,2017,181,73.35
16.5,78.75,2017,181,69.33
16.5,79.375,2017,181,65.24
16.5,80.0,2017,181,66.65
16.5,80.625,2017,181,70.84
17.0,73.125,2017,181,84.24
17.0,73.75,2017,181,90.17
17.0,74.375,2017,181,85.81
17.0,75.0,2017,181,77.73
17.0,75.625,2017,181,73.33
17.0,76.25,2017,181,72.76
17.0,76.875,2017,181,74.88
17.0,77.5,2017,181,76.21
17.0,78.125,2017,181,75.69
17.0,78.75,2017,181,69.67
17.0,79.375,2017,181,66.17
17.0,80.0,2017,181,70.26
17.0,80.625,2017,181,75.34
17.5,73.125,2017,181,85.39
17.5,73.75,2017,181,90.4
17.5,74.375,2017,181,84.55
17.5,75.0,2017,181,75.35
17.5,75.625,2017,181,71.86
17.5,76.25,2017,181,73.1
17.5,76.875,2017,181,74.96
17.5,77.5,2017,181,76.17
17.5,78.125,2017,181,75.33
17.5,78.75,2017,181,71.79
17.5,79.375,2017,181,69.51
17.5,80.0,2017,181,74.34
17.5,80.625,2017,181,78.36
18.0,73.125,2017,181,85.99
18.0,73.75,2017,181,89.59
18.0,74.375,2017,181,82.33
18.0,75.0,2017,181,74.28
18.0,75.625,2017,181,72.75
18.0,76.25,2017,181,74.16
18.0,76.875,2017,181,73.86
18.0,77.5,2017,181,73.18
18.0,78.125,2017,181,72.91
18.0,78.75,2017,181,72.74
18.0,79.375,2017,181,72.4
18.0,80.0,2017,181,76.97
18.0,80.625,2017,181,80.34
18.5,73.125,2017,181,87.32
18.5,73.75,2017,181,87.96
18.5,74.375,2017,181,80.19
18.5,75.0,2017,181,74.61
18.5,75.625,2017,181,73.33
18.5,76.25,2017,181,72.94
18.5,76.875,2017,181,70.41
18.5,77.5,2017,181,69.55
18.5,78.125,2017,181,71.42
18.5,78.75,2017,181,73.95
18.5,79.375,2017,181,75.13
18.5,80.0,2017,181,79.03
18.5,80.625,2017,181,82.66
19.0,73.125,2017,181,87.19
19.0,73.75,2017,181,87.57
19.0,74.375,2017,181,79.94
19.0,75.0,2017,181,73.87
19.0,75.625,2017,181,71.01
19.0,76.25,2017,181,69.99
19.0,76.875,2017,181,68.07
19.0,77.5,2017,181,69.08
19.0,78.125,2017,181,72.3
19.0,78.75,2017,181,76.41
19.0,79.375,2017,181,78.29
19.0,80.0,2017,181,81.14
19.0,80.625,2017,181,84.06
19.5,73.125,2017,181,88.7
19.5,73.75,2017,181,88.85
19.5,74.375,2017,181,79.62
19.5,75.0,2017,181,72.68
19.5,75.625,2017,181,70.19
19.5,76.25,2017,181,70.09
19.5,76.875,2017,181,69.75
19.5,77.5,2017,181,71.41
19.5,78.125,2017,181,73.57
19.5,78.75,2017,181,78.0
19.5,79.375,2017,181,79.9
19.5,80.0,2017,181,81.9
19.5,80.625,2017,181,83.88
20.0,73.125,2017,181,89.11
20.0,73.75,2017,181,88.79
20.0,74.375,2017,181,78.66
20.0,75.0,2017,181,72.52
20.0,75.625,2017,181,72.12
20.0,76.25,2017,181,72.72
20.0,76.875,2017,181,72.08
20.0,77.5,2017,181,73.07
20.0,78.125,2017,181,72.89
20.0,78.75,2017,181,77.37
20.0,79.375,2017,181,79.88
20.0,80.0,2017,181,81.08
20.0,80.625,2017,181,82.19
10.0,73.125,2017,182,83.3
10.0,73.75,2017,182,84.28
10.0,74.375,2017,182,85.42
10.0,75.0,2017,182,86.87
10.0,75.625,2017,182,87.68
10.0,76.25,2017,182,91.44
10.0,76.875,2017,182,92.77
10.0,77.5,2017,182,73.64
10.0,78.125,2017,182,61.28
10.0,78.75,2017,182,54.78
10.0,79.375,2017,182,65.31
10.0,80.0,2017,182,76.05
10.0,80.625,2017,182,79.66
10.5,73.125,2017,182,82.82
10.5,73.75,2017,182,83.37
10.5,74.375,2017,182,84.71
10.5,75.0,2017,182,86.38
10.5,75.625,2017,182,88.47
10.5,76.25,2017,182,92.44
10.5,76.875,2017,182,91.26
10.5,77.5,2017,182,72.87
10.5,78.125,2017,182,62.22
10.5,78.75,2017,182,54.7
10.5,79.375,2017,182,58.2
10.5,80.0,2017,182,72.51
10.5,80.625,2017,182,81.1
11.0,73.125,2017,182,82.45
11.0,73.75,2017,182,82.7
11.0,74.375,2017,182,83.72
11.0,75.0,2017,182,85.5
11.0,75.625,2017,182,89.07
11.0,76.25,2017,182,91.93
11.0,76.875,2017,182,85.51
11.0,77.5,2017,182,67.12
11.0,78.125,2017,182,60.31
11.0,78.75,2017,182,53.89
11.0,79.375,2017,182,52.31
11.0,80.0,2017,182,68.92
11.0,80.625,2017,182,81.08
11.5,73.125,2017,182,82.3
11.5,73.75,2017,182,82.41
11.5,74.375,2017,182,82.95
11.5,75.0,2017,182,85.04
11.5,75.625,2017,182,89.4
11.5,76.25,2017,182,90.18
11.5,76.875,2017,182,79.72
11.5,77.5,2017,182,63.6
11.5,78.125,2017,182,59.03
11.5,78.75,2017,182,53.24
11.5,79.375,2017,182,49.64
11.5,80.0,2017,182,67.98
11.5,80.625,2017,182,80.57
12.0,73.125,2017,182,82.32
12.0,73.75,2017,182,82.34
12.0,74.375,2017,182,82.61
12.0,75.0,2017,182,85.78
12.0,75.625,2017,182,90.07
12.0,76.25,2017,182,86.05
12.0,76.875,2017,182,75.77
12.0,77.5,2017,182,66.81
12.0,78.125,2017,182,63.51
12.0,78.75,2017,182,57.12
12.0,79.375,2017,182,50.7
12.0,80.0,2017,182,66.52
12.0,80.625,2017,182,79.02
12.5,73.125,2017,182,82.31
12.5,73.75,2017,182,82.38
12.5,74.375,2017,182,82.74
12.5,75.0,2017,182,87.11
12.5,75.625,2017,182,90.55
12.5,76.25,2017,182,81.07
12.5,76.875,2017,182,72.65
12.5,77.5,2017,182,68.87
12.5,78.125,2017,182,65.23
12.5,78.75,2017,182,59.5
12.5,79.375,2017,182,53.67
12.5,80.0,2017,182,64.14
12.5,80.625,2017,182,76.4
13.0,73.125,2017,182,81.87
13.0,73.75,2017,182,81.98
13.0,74.375,2017,182,83.17
13.0,75.0,2017,182,87.44
13.0,75.625,2017,182,88.91
13.0,76.25,2017,182,79.08
13.0,76.875,2017,182,72.43
13.0,77.5,2017,182,70.32
13.0,78.125,2017,182,67.31
13.0,78.75,2017,182,60.98
13.0,79.375,2017,182,57.33
13.0,80.0,2017,182,63.42
13.0,80.625,2017,182,74.36
13.5,73.125,2017,182,81.2
13.5,73.75,2017,182,81.12
13.5,74.375,2017,182,83.36
13.5,75.0,2017,182,87.15
13.5,75.625,2017,182,83.98
13.5,76.25,2017,182,74.89
13.5,76.875,2017,182,70.97
13.5,77.5,2017,182,69.81
13.5,78.125,2017,182,67.08
13.5,78.75,2017,182,62.72
13.5,79.375,2017,182,58.72
13.5,80.0,2017,182,61.76
13.5,80.625,2017,182,73.35
14.0,73.125,2017,182,81.22
14.0,73.75,2017,182,81.48
14.0,74.375,2017,182,85.09
14.0,75.0,2017,182,89.08
14.0,75.625,2017,182,81.82
14.0,76.25,2017,182,73.21
14.0,76.875,2017,182,69.14
14.0,77.5,2017,182,67.19
14.0,78.125,2017,182,63.76
14.0,78.75,2017,182,62.01
14.0,79.375,2017,182,61.29
14.0,80.0,2017,182,63.12
14.0,80.625,2017,182,72.99
14.5,73.125,2017,182,80.79
14.5,73.75,2017,182,81.95
14.5,74.375,2017,182,86.12
14.5,75.0,2017,182,87.33
14.5,75.625,2017,182,81.29
14.5,76.25,2017,182,76.17
14.5,76.875,2017,182,70.77
14.5,77.5,2017,182,66.96
14.5,78.125,2017,182,63.05
14.5,78.75,2017,182,62.13
14.5,79.375,2017,182,60.11
14.5,80.0,2017,182,61.87
14.5,80.625,2017,182,72.38
15.0,73.125,2017,182,81.58
15.0,73.75,2017,182,83.88
15.0,74.375,2017,182,89.84
15.0,75.0,2017,182,85.18
15.0,75.625,2017,182,79.39
15.0,76.25,2017,182,76.17
15.0,76.875,2017,182,71.2
15.0,77.5,2017,182,68.53
15.0,78.125,2017,182,65.68
15.0,78.75,2017,182,65.58
15.0,79.375,2017,182,63.11
15.0,80.0,2017,182,65.71
15.0,80.625,2017,182,74.61
15.5,73.125,2017,182,82.7
15.5,73.75,2017,182,85.06
15.5,74.375,2017,182,89.63
15.5,75.0,2017,182,83.24
15.5,75.625,2017,182,76.5
15.5,76.25,2017,182,73.29
15.5,76.875,2017,182,70.62
15.5,77.5,2017,182,71.5
15.5,78.125,2017,182,70.42
15.5,78.75,2017,182,69.35
15.5,79.375,2017,182,64.71
15.5,80.0,2017,182,65.84
15.5,80.625,2017,182,73.41
16.0,73.125,2017,182,83.35
16.0,73.75,2017,182,88.78
16.0,74.375,2017,182,87.85
16.0,75.0,2017,182,78.96
16.0,75.625,2017,182,72.84
16.0,76.25,2017,182,70.99
16.0,76.875,2017,182,70.32
16.0,77.5,2017,182,70.73
16.0,78.125,2017,182,71.59
16.0,78.75,2017,182,71.46
16.0,79.375,2017,182,65.68
16.0,80.0,2017,182,64.63
16.0,80.625,2017,182,69.46
16.5,73.125,2017,182,83.64
16.5,73.75,2017,182,89.83
16.5,74.375,2017,182,85.4
16.5,75.0,2017,182,76.67
16.5,75.625,2017,182,72.22
16.5,76.25,2017,182,70.37
16.5,76.875,2017,182,70.43
16.5,77.5,2017,182,71.34
16.5,78.125,2017,182,72.34
16.5,78.75,2017,182,69.97
16.5,79.375,2017,182,65.61
16.5,80.0,2017,182,66.87
16.5,80.625,2017,182,71.79
17.0,73.125,2017,182,84.55
17.0,73.75,2017,182,89.86
17.0,74.375,2017,182,84.27
17.0,75.0,2017,182,75.56
17.0,75.625,2017,182,70.53
17.0,76.25,2017,182,69.35
17.0,76.875,2017,182,71.16
17.0,77.5,2017,182,73.15
17.0,78.125,2017,182,73.52
17.0,78.75,2017,182,69.44
17.0,79.375,2017,182,66.49
17.0,80.0,2017,182,71.07
17.0,80.625,2017,182,77.14
17.5,73.125,2017,182,86.0
17.5,73.75,2017,182,90.33
17.5,74.375,2017,182,83.18
17.5,75.0,2017,182,73.77
17.5,75.625,2017,182,70.3
17.5,76.25,2017,182,70.99
17.5,76.875,2017,182,72.53
17.5,77.5,2017,182,73.52
17.5,78.125,2017,182,72.43
17.5,78.75,2017,182,70.22
17.5,79.375,2017,182,69.22
17.5,80.0,2017,182,75.02
17.5,80.625,2017,182,80.29
18.0,73.125,2017,182,86.52
18.0,73.75,2017,182,89.5
18.0,74.375,2017,182,81.54
18.0,75.0,2017,182,73.91
18.0,75.625,2017,182,72.96
18.0,76.25,2017,182,74.04
18.0,76.875,2017,182,73.01
18.0,77.5,2017,182,71.77
18.0,78.125,2017,182,70.73
18.0,78.75,2017,182,70.59
18.0,79.375,2017,182,71.2
18.0,80.0,2017,182,76.64
18.0,80.625,2017,182,81.28
18.5,73.125,2017,182,88.16
18.5,73.75,2017,182,88.94
18.5,74.375,2017,182,80.69
18.5,75.0,2017,182,75.72
18.5,75.625,2017,182,75.25
18.5,76.25,2017,182,74.98
18.5,76.875,2017,182,72.28
18.5,77.5,2017,182,70.16
18.5,78.125,2017,182,69.89
18.5,78.75,2017,182,71.52
18.5,79.375,2017,182,73.17
18.5,80.0,2017,182,77.64
18.5,80.625,2017,182,82.73
19.0,73.125,2017,182,88.04
19.0,73.75,2017,182,89.25
19.0,74.375,2017,182,81.52
19.0,75.0,2017,182,76.34
19.0,75.625,2017,182,74.71
19.0,76.25,2017,182,73.91
19.0,76.875,2017,182,71.78
19.0,77.5,2017,182,70.65
19.0,78.125,2017,182,70.31
19.0,78.75,2017,182,73.16
19.0,79.375,2017,182,75.82
19.0,80.0,2017,182,79.38
19.0,80.625,2017,182,84.21
19.5,73.125,2017,182,89.47
19.5,73.75,2017,182,89.95
19.5,74.375,2017,182,81.49
19.5,75.0,2017,182,76.56
19.5,75.625,2017,182,75.65
19.5,76.25,2017,182,75.42
19.5,76.875,2017,182,74.21
19.5,77.5,2017,182,73.26
19.5,78.125,2017,182,71.81
19.5,78.75,2017,182,74.56
19.5,79.375,2017,182,77.3
19.5,80.0,2017,182,80.7
19.5,80.625,2017,182,84.71
20.0,73.125,2017,182,90.05
20.0,73.75,2017,182,88.97
20.0,74.375,2017,182,79.4
20.0,75.0,2017,182,75.53
20.0,75.625,2017,182,77.22
20.0,76.25,2017,182,78.25
20.0,76.875,2017,182,77.23
20.0,77.5,2017,182,76.09
20.0,78.125,2017,182,73.54
20.0,78.75,2017,182,75.7
20.0,79.375,2017,182,78.02
20.0,80.0,2017,182,81.17
20.0,80.625,2017,182,84.23
10.0,73.125,2017,183,84.08
10.0,73.75,2017,183,85.33
10.0,74.375,2017,183,86.1
10.0,75.0,2017,183,86.83
10.0,75.625,2017,183,86.74
10.0,76.25,2017,183,90.21
10.0,76.875,2017,183,91.94
10.0,77.5,2017,183,69.69
10.0,78.125,2017,183,58.75
10.0,78.75,2017,183,52.77
10.0,79.375,2017,183,63.2
10.0,80.0,2017,183,71.27
10.0,80.625,2017,183,75.34
10.5,73.125,2017,183,84.11
10.5,73.75,2017,183,85.24
10.5,74.375,2017,183,86.53
10.5,75.0,2017,183,87.34
10.5,75.625,2017,183,88.29
10.5,76.25,2017,183,92.08
10.5,76.875,2017,183,91.15
10.5,77.5,2017,183,71.74
10.5,78.125,2017,183,60.76
10.5,78.75,2017,183,53.27
10.5,79.375,2017,183,57.83
10.5,80.0,2017,183,69.05
10.5,80.625,2017,183,76.53
11.0,73.125,2017,183,82.68
11.0,73.75,2017,183,83.75
11.0,74.375,2017,183,86.15
11.0,75.0,2017,183,87.89
11.0,75.625,2017,183,90.7
11.0,76.25,2017,183,92.71
11.0,76.875,2017,183,86.3
11.0,77.5,2017,183,70.23
11.0,78.125,2017,183,62.41
11.0,78.75,2017,183,56.26
11.0,79.375,2017,183,53.55
11.0,80.0,2017,183,66.71
11.0,80.625,2017,183,76.62
11.5,73.125,2017,183,81.58
11.5,73.75,2017,183,82.41
11.5,74.375,2017,183,84.92
11.5,75.0,2017,183,88.15
11.5,75.625,2017,183,92.64
11.5,76.25,2017,183,92.69
11.5,76.875,2017,183,82.34
11.5,77.5,2017,183,68.82
11.5,78.125,2017,183,64.61
11.5,78.75,2017,183,58.7
11.5,79.375,2017,183,50.68
11.5,80.0,2017,183,65.62
11.5,80.625,2017,183,76.24
12.0,73.125,2017,183,81.58
12.0,73.75,2017,183,82.07
12.0,74.375,2017,183,83.84
12.0,75.0,2017,183,88.75
12.0,75.625,2017,183,93.8
12.0,76.25,2017,183,90.63
12.0,76.875,2017,183,80.96
12.0,77.5,2017,183,72.84
12.0,78.125,2017,183,70.4
12.0,78.75,2017,183,62.21
12.0,79.375,2017,183,51.26
12.0,80.0,2017,183,64.64
12.0,80.625,2017,183,76.37
12.5,73.125,2017,183,81.77
12.5,73.75,2017,183,82.18
12.5,74.375,2017,183,83.56
12.5,75.0,2017,183,89.72
12.5,75.625,2017,183,93.69
12.5,76.25,2017,183,84.75
12.5,76.875,2017,183,77.51
12.5,77.5,2017,183,75.88
12.5,78.125,2017,183,72.1
12.5,78.75,2017,183,63.81
12.5,79.375,2017,183,54.64
12.5,80.0,2017,183,63.51
12.5,80.625,2017,183,75.63
13.0,73.125,2017,183,81.79
13.0,73.75,2017,183,82.26
13.0,74.375,2017,183,83.88
13.0,75.0,2017,183,89.41
13.0,75.625,2017,183,89.97
13.0,76.25,2017,183,77.63
13.0,76.875,2017,183,72.45
13.0,77.5,2017,183,73.82
13.0,78.125,2017,183,71.89
13.0,78.75,2017,183,64.14
13.0,79.375,2017,183,58.45
13.0,80.0,2017,183,64.3
13.0,80.625,2017,183,73.82
13.5,73.125,2017,183,81.78
13.5,73.75,2017,183,82.07
13.5,74.375,2017,183,84.33
13.5,75.0,2017,183,88.33
13.5,75.625,2017,183,84.42
13.5,76.25,2017,183,73.8
13.5,76.875,2017,183,70.42
13.5,77.5,2017,183,72.32
13.5,78.125,2017,183,70.34
13.5,78.75,2017,183,64.67
13.5,79.375,2017,183,60.34
13.5,80.0,2017,183,63.21
13.5,80.625,2017,183,72.96
14.0,73.125,2017,183,81.93
14.0,73.75,2017,183,82.13
14.0,74.375,2017,183,85.79
14.0,75.0,2017,183,88.94
14.0,75.625,2017,183,80.31
14.0,76.25,2017,183,71.77
14.0,76.875,2017,183,68.54
14.0,77.5,2017,183,68.0
14.0,78.125,2017,183,65.6
14.0,78.75,2017,183,62.47
14.0,79.375,2017,183,61.29
14.0,80.0,2017,183,62.51
14.0,80.625,2017,183,72.13
14.5,73.125,2017,183,82.09
14.5,73.75,2017,183,83.04
14.5,74.375,2017,183,87.29
14.5,75.0,2017,183,87.22
14.5,75.625,2017,183,79.5
14.5,76.25,2017,183,74.05
14.5,76.875,2017,183,69.86
14.5,77.5,2017,183,67.26
14.5,78.125,2017,183,65.34
14.5,78.75,2017,183,63.41
14.5,79.375,2017,183,59.9
14.5,80.0,2017,183,60.8
14.5,80.625,2017,183,72.19
15.0,73.125,2017,183,82.31
15.0,73.75,2017,183,84.36
15.0,74.375,2017,183,90.66
15.0,75.0,2017,183,85.51
15.0,75.625,2017,183,78.51
15.0,76.25,2017,183,74.65
15.0,76.875,2017,183,69.58
15.0,77.5,2017,183,68.26
15.0,78.125,2017,183,66.6
15.0,78.75,2017,183,66.75
15.0,79.375,2017,183,63.05
15.0,80.0,2017,183,64.34
15.0,80.625,2017,183,74.02
15.5,73.125,2017,183,82.68
15.5,73.75,2017,183,85.35
15.5,74.375,2017,183,90.23
15.5,75.0,2017,183,83.64
15.5,75.625,2017,183,76.2
15.5,76.25,2017,183,72.08
15.5,76.875,2017,183,69.06
15.5,77.5,2017,183,71.13
15.5,78.125,2017,183,71.57
15.5,78.75,2017,183,70.2
15.5,79.375,2017,183,64.03
15.5,80.0,2017,183,64.74
15.5,80.625,2017,183,73.21
16.0,73.125,2017,183,83.51
16.0,73.75,2017,183,89.16
16.0,74.375,2017,183,88.14
16.0,75.0,2017,183,79.44
16.0,75.625,2017,183,73.1
16.0,76.25,2017,183,70.67
16.0,76.875,2017,183,69.54
16.0,77.5,2017,183,70.88
16.0,78.125,2017,183,73.46
16.0,78.75,2017,183,73.0
16.0,79.375,2017,183,65.64
16.0,80.0,2017,183,63.71
16.0,80.625,2017,183,69.21
16.5,73.125,2017,183,83.45
16.5,73.75,2017,183,89.94
16.5,74.375,2017,183,85.77
16.5,75.0,2017,183,76.93
16.5,75.625,2017,183,71.93
16.5,76.25,2017,183,70.25
16.5,76.875,2017,183,71.29
16.5,77.5,2017,183,73.08
16.5,78.125,2017,183,74.49
16.5,78.75,2017,183,71.11
16.5,79.375,2017,183,65.36
16.5,80.0,2017,183,65.3
16.5,80.625,2017,183,70.78
17.0,73.125,2017,183,84.31
17.0,73.75,2017,183,90.77
17.0,74.375,2017,183,85.58
17.0,75.0,2017,183,77.15
17.0,75.625,2017,183,71.6
17.0,76.25,2017,183,70.02
17.0,76.875,2017,183,72.18
17.0,77.5,2017,183,74.56
17.0,78.125,2017,183,74.81
17.0,78.75,2017,183,68.45
17.0,79.375,2017,183,64.05
17.0,80.0,2017,183,68.62
17.0,80.625,2017,183,76.2
17.5,73.125,2017,183,86.09
17.5,73.75,2017,183,91.21
17.5,74.375,2017,183,85.03
17.5,75.0,2017,183,75.77
17.5,75.625,2017,183,71.71
17.5,76.25,2017,183,71.66
17.5,76.875,2017,183,73.06
17.5,77.5,2017,183,73.96
17.5,78.125,2017,183,72.39
17.5,78.75,2017,183,67.98
17.5,79.375,2017,183,65.3
17.5,80.0,2017,183,71.76
17.5,80.625,2017,183,78.71
18.0,73.125,2017,183,87.5
18.0,73.75,2017,183,91.0
18.0,74.375,2017,183,83.42
18.0,75.0,2017,183,75.62
18.0,75.625,2017,183,73.81
18.0,76.25,2017,183,73.76
18.0,76.875,2017,183,72.58
18.0,77.5,2017,183,70.92
18.0,78.125,2017,183,69.46
18.0,78.75,2017,183,68.02
18.0,79.375,2017,183,67.87
18.0,80.0,2017,183,74.23
18.0,80.625,2017,183,79.78
18.5,73.125,2017,183,89.02
18.5,73.75,2017,183,90.08
18.5,74.375,2017,183,82.44
18.5,75.0,2017,183,77.0
18.5,75.625,2017,183,75.73
18.5,76.25,2017,183,74.08
18.5,76.875,2017,183,70.65
18.5,77.5,2017,183,68.24
18.5,78.125,2017,183,67.61
18.5,78.75,2017,183,68.77
18.5,79.375,2017,183,71.21
18.5,80.0,2017,183,76.97
18.5,80.625,2017,183,82.12
19.0,73.125,2017,183,89.72
19.0,73.75,2017,183,91.34
19.0,74.375,2017,183,84.18
19.0,75.0,2017,183,78.07
19.0,75.625,2017,183,75.17
19.0,76.25,2017,183,72.87
19.0,76.875,2017,183,69.96
19.0,77.5,2017,183,68.9
19.0,78.125,2017,183,68.21
19.0,78.75,2017,183,70.99
19.0,79.375,2017,183,74.72
19.0,80.0,2017,183,79.69
19.0,80.625,2017,183,83.99
19.5,73.125,2017,183,91.79
19.5,73.75,2017,183,92.87
19.5,74.375,2017,183,85.61
19.5,75.0,2017,183,78.84
19.5,75.625,2017,183,76.01
19.5,76.25,2017,183,74.03
19.5,76.875,2017,183,72.24
19.5,77.5,2017,183,71.5
19.5,78.125,2017,183,70.32
19.5,78.75,2017,183,72.94
19.5,79.375,2017,183,76.53
19.5,80.0,2017,183,81.03
19.5,80.625,2017,183,84.4
20.0,73.125,2017,183,92.31
20.0,73.75,2017,183,93.27
20.0,74.375,2017,183,85.86
20.0,75.0,2017,183,80.19
20.0,75.625,2017,183,78.98
20.0,76.25,2017,183,77.4
20.0,76.875,2017,183,75.16
20.0,77.5,2017,183,73.42
20.0,78.125,2017,183,71.49
20.0,78.75,2017,183,73.57
20.0,79.375,2017,183,76.99
