-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
17.5,79.375,2016,141,46.68
17.5,80.0,2016,141,50.45
17.5,80.625,2016,141,57.68
18.0,73.125,2016,141,72.42
18.0,73.75,2016,141,65.35
18.0,74.375,2016,141,55.78
18.0,75.0,2016,141,47.45
18.0,75.625,2016,141,42.6
18.0,76.25,2016,141,38.53
18.0,76.875,2016,141,35.0
18.0,77.5,2016,141,33.66
18.0,78.125,2016,141,35.78
18.0,78.75,2016,141,40.1
18.0,79.375,2016,141,41.69
18.0,80.0,2016,141,45.7
18.0,80.625,2016,141,53.29
18.5,73.125,2016,141,69.8
18.5,73.75,2016,141,64.63
18.5,74.375,2016,141,54.22
18.5,75.0,2016,141,47.26
18.5,75.625,2016,141,42.45
18.5,76.25,2016,141,36.72
18.5,76.875,2016,141,32.0
18.5,77.5,2016,141,29.5
18.5,78.125,2016,141,30.41
18.5,78.75,2016,141,34.87
18.5,79.375,2016,141,37.7
18.5,80.0,2016,141,41.72
18.5,80.625,2016,141,49.66
19.0,73.125,2016,141,70.43
19.0,73.75,2016,141,64.76
19.0,74.375,2016,141,55.53
19.0,75.0,2016,141,47.0
19.0,75.625,2016,141,40.61
19.0,76.25,2016,141,34.08
19.0,76.875,2016,141,29.34
19.0,77.5,2016,141,26.96
19.0,78.125,2016,141,27.83
19.0,78.75,2016,141,32.76
19.0,79.375,2016,141,35.66
19.0,80.0,2016,141,39.78
19.0,80.625,2016,141,47.52
19.5,73.125,2016,141,71.29
19.5,73.75,2016,141,65.81
19.5,74.375,2016,141,55.39
19.5,75.0,2016,141,45.79
19.5,75.625,2016,141,38.9
19.5,76.25,2016,141,31.97
19.5,76.875,2016,141,27.51
19.5,77.5,2016,141,25.36
19.5,78.125,2016,141,26.95
19.5,78.75,2016,141,31.07
19.5,79.375,2016,141,34.2
19.5,80.0,2016,141,38.01
19.5,80.625,2016,141,43.86
20.0,73.125,2016,141,69.63
20.0,73.75,2016,141,64.65
20.0,74.375,2016,141,52.65
20.0,75.0,2016,141,43.33
20.0,75.625,2016,141,37.63
20.0,76.25,2016,141,31.18
20.0,76.875,2016,141,26.51
20.0,77.5,2016,141,24.24
20.0,78.125,2016,141,25.65
20.0,78.75,2016,141,28.4
20.0,79.375,2016,141,31.54
20.0,80.0,2016,141,34.73
20.0,80.625,2016,141,38.95
10.0,73.125,2016,142,79.12
10.0,73.75,2016,142,79.16
10.0,74.375,2016,142,78.23
10.0,75.0,2016,142,77.09
10.0,75.625,2016,142,76.5
10.0,76.25,2016,142,78.66
10.0,76.875,2016,142,81.94
10.0,77.5,2016,142,68.29
10.0,78.125,2016,142,59.08
10.0,78.75,2016,142,63.04
10.0,79.375,2016,142,73.99
10.0,80.0,2016,142,79.27
10.0,80.625,2016,142,81.23
10.5,73.125,2016,142,79.87
10.5,73.75,2016,142,79.06
10.5,74.375,2016,142,78.73
10.5,75.0,2016,142,78.85
10.5,75.625,2016,142,79.41
10.5,76.25,2016,142,80.43
10.5,76.875,2016,142,79.93
10.5,77.5,2016,142,67.06
10.5,78.125,2016,142,59.97
10.5,78.75,2016,142,61.53
10.5,79.375,2016,142,70.41
10.5,80.0,2016,142,78.99
10.5,80.625,2016,142,80.11
11.0,73.125,2016,142,78.89
11.0,73.75,2016,142,78.04
11.0,74.375,2016,142,78.16
11.0,75.0,2016,142,79.08
11.0,75.625,2016,142,81.25
11.0,76.25,2016,142,81.3
11.0,76.875,2016,142,74.43
11.0,77.5,2016,142,62.19
11.0,78.125,2016,142,60.17
11.0,78.75,2016,142,61.46
11.0,79.375,2016,142,67.39
11.0,80.0,2016,142,78.44
11.0,80.625,2016,142,79.55
11.5,73.125,2016,142,77.3
11.5,73.75,2016,142,77.08
11.5,74.375,2016,142,77.04
11.5,75.0,2016,142,78.54
11.5,75.625,2016,142,81.39
11.5,76.25,2016,142,79.79
11.5,76.875,2016,142,70.45
11.5,77.5,2016,142,59.98
11.5,78.125,2016,142,59.34
11.5,78.75,2016,142,60.95
11.5,79.375,2016,142,65.87
11.5,80.0,2016,142,77.2
11.5,80.625,2016,142,80.14
12.0,73.125,2016,142,76.22
12.0,73.75,2016,142,76.45
12.0,74.375,2016,142,76.27
12.0,75.0,2016,142,77.87
12.0,75.625,2016,142,80.66
12.0,76.25,2016,142,76.07
12.0,76.875,2016,142,69.61
12.0,77.5,2016,142,64.62
12.0,78.125,2016,142,61.59
12.0,78.75,2016,142,60.43
12.0,79.375,2016,142,64.07
12.0,80.0,2016,142,74.28
12.0,80.625,2016,142,80.54
12.5,73.125,2016,142,76.09
12.5,73.75,2016,142,75.98
12.5,74.375,2016,142,75.6
12.5,75.0,2016,142,76.29
12.5,75.625,2016,142,79.59
12.5,76.25,2016,142,74.69
12.5,76.875,2016,142,70.17
12.5,77.5,2016,142,68.9
12.5,78.125,2016,142,64.43
12.5,78.75,2016,142,61.82
12.5,79.375,2016,142,62.05
12.5,80.0,2016,142,70.51
12.5,80.625,2016,142,78.96
13.0,73.125,2016,142,77.01
13.0,73.75,2016,142,76.17
13.0,74.375,2016,142,74.92
13.0,75.0,2016,142,74.8
13.0,75.625,2016,142,78.13
13.0,76.25,2016,142,74.97
13.0,76.875,2016,142,72.31
13.0,77.5,2016,142,70.94
13.0,78.125,2016,142,68.83
13.0,78.75,2016,142,63.03
13.0,79.375,2016,142,61.36
13.0,80.0,2016,142,68.48
13.0,80.625,2016,142,76.17
13.5,73.125,2016,142,77.68
13.5,73.75,2016,142,76.37
13.5,74.375,2016,142,75.26
13.5,75.0,2016,142,76.35
13.5,75.625,2016,142,76.53
13.5,76.25,2016,142,70.63
13.5,76.875,2016,142,67.72
13.5,77.5,2016,142,64.58
13.5,78.125,2016,142,63.63
13.5,78.75,2016,142,60.99
13.5,79.375,2016,142,59.15
13.5,80.0,2016,142,64.09
13.5,80.625,2016,142,73.25
14.0,73.125,2016,142,77.48
14.0,73.75,2016,142,75.71
14.0,74.375,2016,142,75.69
14.0,75.0,2016,142,75.79
14.0,75.625,2016,142,70.64
14.0,76.25,2016,142,65.5
14.0,76.875,2016,142,61.44
14.0,77.5,2016,142,59.55
14.0,78.125,2016,142,56.61
14.0,78.75,2016,142,55.44
14.0,79.375,2016,142,56.47
14.0,80.0,2016,142,61.64
14.0,80.625,2016,142,73.45
14.5,73.125,2016,142,77.62
14.5,73.75,2016,142,76.76
14.5,74.375,2016,142,74.78
14.5,75.0,2016,142,71.35
14.5,75.625,2016,142,67.09
14.5,76.25,2016,142,64.26
14.5,76.875,2016,142,59.52
14.5,77.5,2016,142,57.32
14.5,78.125,2016,142,55.66
14.5,78.75,2016,142,54.67
14.5,79.375,2016,142,54.4
14.5,80.0,2016,142,60.53
14.5,80.625,2016,142,72.97
15.0,73.125,2016,142,75.64
15.0,73.75,2016,142,75.18
15.0,74.375,2016,142,71.21
15.0,75.0,2016,142,66.46
15.0,75.625,2016,142,63.43
15.0,76.25,2016,142,61.89
15.0,76.875,2016,142,56.89
15.0,77.5,2016,142,53.91
15.0,78.125,2016,142,52.43
15.0,78.75,2016,142,54.57
15.0,79.375,2016,142,54.67
15.0,80.0,2016,142,60.77
15.0,80.625,2016,142,72.87
15.5,73.125,2016,142,76.26
15.5,73.75,2016,142,71.07
15.5,74.375,2016,142,69.2
15.5,75.0,2016,142,66.24
15.5,75.625,2016,142,61.84
15.5,76.25,2016,142,57.93
15.5,76.875,2016,142,52.09
15.5,77.5,2016,142,49.5
15.5,78.125,2016,142,47.61
15.5,78.75,2016,142,52.25
15.5,79.375,2016,142,52.01
15.5,80.0,2016,142,58.02
15.5,80.625,2016,142,69.43
16.0,73.125,2016,142,76.05
16.0,73.75,2016,142,68.53
16.0,74.375,2016,142,69.05
16.0,75.0,2016,142,62.55
16.0,75.625,2016,142,58.31
16.0,76.25,2016,142,54.35
16.0,76.875,2016,142,48.61
16.0,77.5,2016,142,45.11
16.0,78.125,2016,142,43.34
16.0,78.75,2016,142,49.03
16.0,79.375,2016,142,48.95
16.0,80.0,2016,142,53.07
16.0,80.625,2016,142,59.44
16.5,73.125,2016,142,74.43
16.5,73.75,2016,142,66.06
16.5,74.375,2016,142,64.34
16.5,75.0,2016,142,57.43
16.5,75.625,2016,142,53.66
16.5,76.25,2016,142,49.6
16.5,76.875,2016,142,44.6
16.5,77.5,2016,142,42.32
16.5,78.125,2016,142,41.57
16.5,78.75,2016,142,44.85
16.5,79.375,2016,142,45.78
16.5,80.0,2016,142,48.07
16.5,80.625,2016,142,53.94
17.0,73.125,2016,142,74.0
17.0,73.75,2016,142,66.53
17.0,74.375,2016,142,61.82
17.0,75.0,2016,142,54.28
17.0,75.625,2016,142,48.94
17.0,76.25,2016,142,44.65
17.0,76.875,2016,142,41.02
17.0,77.5,2016,142,40.62
17.0,78.125,2016,142,40.81
17.0,78.75,2016,142,41.14
17.0,79.375,2016,142,40.08
17.0,80.0,2016,142,41.98
17.0,80.625,2016,142,49.48
17.5,73.125,2016,142,72.54
17.5,73.75,2016,142,67.51
17.5,74.375,2016,142,60.81
17.5,75.0,2016,142,52.15
17.5,75.625,2016,142,46.44
17.5,76.25,2016,142,43.12
17.5,76.875,2016,142,40.43
17.5,77.5,2016,142,38.66
17.5,78.125,2016,142,37.83
17.5,78.75,2016,142,37.25
17.5,79.375,2016,142,34.29
17.5,80.0,2016,142,35.67
17.5,80.625,2016,142,45.3
18.0,73.125,2016,142,69.17
18.0,73.75,2016,142,66.87
18.0,74.375,2016,142,59.04
18.0,75.0,2016,142,51.41
18.0,75.625,2016,142,46.95
18.0,76.25,2016,142,43.65
18.0,76.875,2016,142,40.07
18.0,77.5,2016,142,35.53
18.0,78.125,2016,142,34.08
18.0,78.75,2016,142,32.97
18.0,79.375,2016,142,31.06
18.0,80.0,2016,142,32.53
18.0,80.625,2016,142,41.4
18.5,73.125,2016,142,66.34
18.5,73.75,2016,142,66.41
18.5,74.375,2016,142,57.71
18.5,75.0,2016,142,51.97
18.5,75.625,2016,142,48.11
18.5,76.25,2016,142,43.1
18.5,76.875,2016,142,37.71
18.5,77.5,2016,142,32.68
18.5,78.125,2016,142,30.76
18.5,78.75,2016,142,29.61
18.5,79.375,2016,142,29.82
18.5,80.0,2016,142,32.54
18.5,80.625,2016,142,39.55
19.0,73.125,2016,142,65.51
19.0,73.75,2016,142,66.13
19.0,74.375,2016,142,59.04
19.0,75.0,2016,142,52.46
19.0,75.625,2016,142,46.88
19.0,76.25,2016,142,40.89
19.0,76.875,2016,142,35.59
19.0,77.5,2016,142,31.79
19.0,78.125,2016,142,29.17
19.0,78.75,2016,142,28.35
19.0,79.375,2016,142,29.21
19.0,80.0,2016,142,32.59
19.0,80.625,2016,142,39.61
19.5,73.125,2016,142,66.47
19.5,73.75,2016,142,66.19
19.5,74.375,2016,142,59.38
19.5,75.0,2016,142,52.1
19.5,75.625,2016,142,45.92
19.5,76.25,2016,142,39.73
19.5,76.875,2016,142,35.24
19.5,77.5,2016,142,31.69
19.5,78.125,2016,142,28.66
19.5,78.75,2016,142,27.34
19.5,79.375,2016,142,27.45
19.5,80.0,2016,142,30.77
19.5,80.625,2016,142,37.4
20.0,73.125,2016,142,67.89
20.0,73.75,2016,142,65.94
20.0,74.375,2016,142,58.4
20.0,75.0,2016,142,51.79
20.0,75.625,2016,142,46.59
20.0,76.25,2016,142,40.21
20.0,76.875,2016,142,35.19
20.0,77.5,2016,142,31.1
20.0,78.125,2016,142,27.69
20.0,78.75,2016,142,25.57
20.0,79.375,2016,142,24.99
20.0,80.0,2016,142,27.88
20.0,80.625,2016,142,32.33
10.0,73.125,2016,143,79.6
10.0,73.75,2016,143,80.23
10.0,74.375,2016,143,80.99
10.0,75.0,2016,143,81.41
10.0,75.625,2016,143,81.55
10.0,76.25,2016,143,83.51
10.0,76.875,2016,143,85.47
10.0,77.5,2016,143,70.25
10.0,78.125,2016,143,60.13
10.0,78.75,2016,143,65.06
10.0,79.375,2016,143,76.72
10.0,80.0,2016,143,83.75
10.0,80.625,2016,143,86.37
10.5,73.125,2016,143,80.33
10.5,73.75,2016,143,80.81
10.5,74.375,2016,143,81.35
10.5,75.0,2016,143,81.76
10.5,75.625,2016,143,82.62
10.5,76.25,2016,143,83.8
10.5,76.875,2016,143,82.6
10.5,77.5,2016,143,68.3
10.5,78.125,2016,143,60.86
10.5,78.75,2016,143,63.21
10.5,79.375,2016,143,72.47
10.5,80.0,2016,143,83.69
10.5,80.625,2016,143,86.45
11.0,73.125,2016,143,81.52
11.0,73.75,2016,143,81.47
11.0,74.375,2016,143,81.27
11.0,75.0,2016,143,81.26
11.0,75.625,2016,143,82.94
11.0,76.25,2016,143,82.32
11.0,76.875,2016,143,75.92
11.0,77.5,2016,143,63.31
11.0,78.125,2016,143,60.45
11.0,78.75,2016,143,61.43
11.0,79.375,2016,143,68.17
11.0,80.0,2016,143,82.42
11.0,80.625,2016,143,85.95
11.5,73.125,2016,143,82.33
11.5,73.75,2016,143,81.9
11.5,74.375,2016,143,81.48
11.5,75.0,2016,143,81.35
11.5,75.625,2016,143,82.11
11.5,76.25,2016,143,78.11
11.5,76.875,2016,143,69.01
11.5,77.5,2016,143,59.33
11.5,78.125,2016,143,58.1
11.5,78.75,2016,143,58.94
11.5,79.375,2016,143,65.02
11.5,80.0,2016,143,80.39
11.5,80.625,2016,143,85.72
12.0,73.125,2016,143,82.37
12.0,73.75,2016,143,82.01
12.0,74.375,2016,143,81.62
12.0,75.0,2016,143,81.49
12.0,75.625,2016,143,80.65
12.0,76.25,2016,143,73.8
12.0,76.875,2016,143,66.11
12.0,77.5,2016,143,61.35
12.0,78.125,2016,143,58.64
12.0,78.75,2016,143,57.42
12.0,79.375,2016,143,62.63
12.0,80.0,2016,143,77.45
12.0,80.625,2016,143,84.61
12.5,73.125,2016,143,82.21
12.5,73.75,2016,143,82.31
12.5,74.375,2016,143,81.61
12.5,75.0,2016,143,79.33
12.5,75.625,2016,143,78.17
12.5,76.25,2016,143,72.3
12.5,76.875,2016,143,67.78
12.5,77.5,2016,143,64.77
12.5,78.125,2016,143,59.61
12.5,78.75,2016,143,57.97
12.5,79.375,2016,143,60.4
12.5,80.0,2016,143,73.29
12.5,80.625,2016,143,81.98
13.0,73.125,2016,143,82.83
13.0,73.75,2016,143,83.12
13.0,74.375,2016,143,82.11
13.0,75.0,2016,143,76.86
13.0,75.625,2016,143,75.0
13.0,76.25,2016,143,71.89
13.0,76.875,2016,143,70.1
13.0,77.5,2016,143,67.03
13.0,78.125,2016,143,61.65
13.0,78.75,2016,143,56.97
13.0,79.375,2016,143,56.92
13.0,80.0,2016,143,68.87
13.0,80.625,2016,143,79.25
13.5,73.125,2016,143,83.94
13.5,73.75,2016,143,83.42
13.5,74.375,2016,143,81.9
13.5,75.0,2016,143,77.63
13.5,75.625,2016,143,71.8
13.5,76.25,2016,143,66.63
13.5,76.875,2016,143,66.67
13.5,77.5,2016,143,65.01
13.5,78.125,2016,143,60.49
13.5,78.75,2016,143,56.08
13.5,79.375,2016,143,54.65
13.5,80.0,2016,143,63.44
13.5,80.625,2016,143,75.94
14.0,73.125,2016,143,83.67
14.0,73.75,2016,143,82.64
14.0,74.375,2016,143,81.64
14.0,75.0,2016,143,77.03
14.0,75.625,2016,143,68.25
14.0,76.25,2016,143,63.19
14.0,76.875,2016,143,61.43
14.0,77.5,2016,143,59.72
14.0,78.125,2016,143,55.28
14.0,78.75,2016,143,53.85
14.0,79.375,2016,143,54.87
14.0,80.0,2016,143,60.36
14.0,80.625,2016,143,74.5
14.5,73.125,2016,143,83.75
14.5,73.75,2016,143,82.27
14.5,74.375,2016,143,77.82
14.5,75.0,2016,143,71.19
14.5,75.625,2016,143,65.61
14.5,76.25,2016,143,62.2
14.5,76.875,2016,143,56.91
14.5,77.5,2016,143,53.37
14.5,78.125,2016,143,50.83
14.5,78.75,2016,143,51.21
14.5,79.375,2016,143,50.75
14.5,80.0,2016,143,55.54
14.5,80.625,2016,143,71.27
15.0,73.125,2016,143,83.22
15.0,73.75,2016,143,80.95
15.0,74.375,2016,143,72.52
15.0,75.0,2016,143,65.39
15.0,75.625,2016,143,61.8
15.0,76.25,2016,143,60.07
15.0,76.875,2016,143,53.36
15.0,77.5,2016,143,47.89
15.0,78.125,2016,143,45.53
15.0,78.75,2016,143,49.25
15.0,79.375,2016,143,49.32
15.0,80.0,2016,143,55.39
15.0,80.625,2016,143,71.26
15.5,73.125,2016,143,81.95
15.5,73.75,2016,143,76.18
15.5,74.375,2016,143,69.22
15.5,75.0,2016,143,64.3
15.5,75.625,2016,143,60.22
15.5,76.25,2016,143,55.72
15.5,76.875,2016,143,47.94
15.5,77.5,2016,143,44.28
15.5,78.125,2016,143,41.45
15.5,78.75,2016,143,47.59
15.5,79.375,2016,143,47.08
15.5,80.0,2016,143,52.67
15.5,80.625,2016,143,66.84
16.0,73.125,2016,143,80.61
16.0,73.75,2016,143,68.91
16.0,74.375,2016,143,66.22
16.0,75.0,2016,143,59.21
16.0,75.625,2016,143,54.61
16.0,76.25,2016,143,49.71
16.0,76.875,2016,143,43.12
16.0,77.5,2016,143,39.49
16.0,78.125,2016,143,37.04
16.0,78.75,2016,143,41.93
16.0,79.375,2016,143,43.1
16.0,80.0,2016,143,47.08
16.0,80.625,2016,143,54.12
16.5,73.125,2016,143,78.25
16.5,73.75,2016,143,64.5
16.5,74.375,2016,143,60.78
16.5,75.0,2016,143,54.21
16.5,75.625,2016,143,49.72
16.5,76.25,2016,143,44.97
16.5,76.875,2016,143,39.73
16.5,77.5,2016,143,36.88
16.5,78.125,2016,143,34.49
16.5,78.75,2016,143,35.83
16.5,79.375,2016,143,39.05
16.5,80.0,2016,143,43.26
16.5,80.625,2016,143,49.31
17.0,73.125,2016,143,76.67
17.0,73.75,2016,143,64.43
17.0,74.375,2016,143,58.46
17.0,75.0,2016,143,51.24
17.0,75.625,2016,143,45.65
17.0,76.25,2016,143,41.22
17.0,76.875,2016,143,36.85
17.0,77.5,2016,143,34.44
17.0,78.125,2016,143,33.21
17.0,78.75,2016,143,33.64
17.0,79.375,2016,143,33.35
17.0,80.0,2016,143,36.2
17.0,80.625,2016,143,45.93
17.5,73.125,2016,143,72.52
17.5,73.75,2016,143,64.47
17.5,74.375,2016,143,57.31
17.5,75.0,2016,143,48.38
17.5,75.625,2016,143,42.76
17.5,76.25,2016,143,39.44
17.5,76.875,2016,143,35.55
17.5,77.5,2016,143,32.44
17.5,78.125,2016,143,31.68
17.5,78.75,2016,143,32.2
17.5,79.375,2016,143,29.53
17.5,80.0,2016,143,29.71
17.5,80.625,2016,143,41.12
18.0,73.125,2016,143,68.21
18.0,73.75,2016,143,64.25
18.0,74.375,2016,143,55.46
18.0,75.0,2016,143,47.51
18.0,75.625,2016,143,42.91
18.0,76.25,2016,143,39.42
18.0,76.875,2016,143,35.29
18.0,77.5,2016,143,31.08
18.0,78.125,2016,143,30.61
18.0,78.75,2016,143,29.86
18.0,79.375,2016,143,27.5
18.0,80.0,2016,143,26.88
18.0,80.625,2016,143,35.5
18.5,73.125,2016,143,64.63
18.5,73.75,2016,143,64.24
18.5,74.375,2016,143,55.03
18.5,75.0,2016,143,48.39
18.5,75.625,2016,143,44.24
18.5,76.25,2016,143,39.66
18.5,76.875,2016,143,34.59
18.5,77.5,2016,143,30.42
18.5,78.125,2016,143,29.07
18.5,78.75,2016,143,27.47
18.5,79.375,2016,143,26.16
18.5,80.0,2016,143,26.65
18.5,80.625,2016,143,32.26
19.0,73.125,2016,143,62.87
19.0,73.75,2016,143,63.34
19.0,74.375,2016,143,56.31
19.0,75.0,2016,143,49.32
19.0,75.625,2016,143,44.22
19.0,76.25,2016,143,39.15
19.0,76.875,2016,143,33.94
19.0,77.5,2016,143,30.82
19.0,78.125,2016,143,28.15
19.0,78.75,2016,143,26.76
19.0,79.375,2016,143,26.18
19.0,80.0,2016,143,27.5
19.0,80.625,2016,143,32.06
19.5,73.125,2016,143,63.37
19.5,73.75,2016,143,63.03
19.5,74.375,2016,143,55.76
19.5,75.0,2016,143,49.26
19.5,75.625,2016,143,44.28
19.5,76.25,2016,143,39.25
19.5,76.875,2016,143,34.7
19.5,77.5,2016,143,31.53
19.5,78.125,2016,143,28.45
19.5,78.75,2016,143,27.13
19.5,79.375,2016,143,26.57
19.5,80.0,2016,143,27.83
19.5,80.625,2016,143,31.11
20.0,73.125,2016,143,64.62
20.0,73.75,2016,143,63.43
20.0,74.375,2016,143,54.63
20.0,75.0,2016,143,48.84
20.0,75.625,2016,143,45.01
20.0,76.25,2016,143,40.48
20.0,76.875,2016,143,36.14
20.0,77.5,2016,143,32.23
20.0,78.125,2016,143,28.67
20.0,78.75,2016,143,26.96
20.0,79.375,2016,143,26.18
20.0,80.0,2016,143,26.79
20.0,80.625,2016,143,28.6
10.0,73.125,2016,144,80.3
10.0,73.75,2016,144,79.97
10.0,74.375,2016,144,80.03
10.0,75.0,2016,144,80.47
10.0,75.625,2016,144,80.26
10.0,76.25,2016,144,80.93
10.0,76.875,2016,144,84.99
10.0,77.5,2016,144,65.64
10.0,78.125,2016,144,56.65
10.0,78.75,2016,144,63.95
10.0,79.375,2016,144,77.68
10.0,80.0,2016,144,84.66
10.0,80.625,2016,144,86.79
10.5,73.125,2016,144,79.13
10.5,73.75,2016,144,80.1
10.5,74.375,2016,144,80.96
10.5,75.0,2016,144,80.48
10.5,75.625,2016,144,80.74
10.5,76.25,2016,144,80.51
10.5,76.875,2016,144,80.29
10.5,77.5,2016,144,65.22
10.5,78.125,2016,144,58.69
10.5,78.75,2016,144,64.01
10.5,79.375,2016,144,74.05
10.5,80.0,2016,144,84.0
10.5,80.625,2016,144,86.31
11.0,73.125,2016,144,79.6
11.0,73.75,2016,144,81.66
11.0,74.375,2016,144,81.85
11.0,75.0,2016,144,81.15
11.0,75.625,2016,144,82.05
11.0,76.25,2016,144,80.73
11.0,76.875,2016,144,73.64
11.0,77.5,2016,144,62.04
11.0,78.125,2016,144,60.16
11.0,78.75,2016,144,63.58
11.0,79.375,2016,144,70.7
11.0,80.0,2016,144,82.62
11.0,80.625,2016,144,85.27
11.5,73.125,2016,144,80.95
11.5,73.75,2016,144,83.25
11.5,74.375,2016,144,83.72
11.5,75.0,2016,144,82.9
11.5,75.625,2016,144,81.93
11.5,76.25,2016,144,77.97
11.5,76.875,2016,144,68.39
11.5,77.5,2016,144,59.29
11.5,78.125,2016,144,58.3
11.5,78.75,2016,144,60.26
11.5,79.375,2016,144,66.55
11.5,80.0,2016,144,79.97
11.5,80.625,2016,144,84.75
12.0,73.125,2016,144,82.33
12.0,73.75,2016,144,84.1
12.0,74.375,2016,144,84.99
12.0,75.0,2016,144,82.87
12.0,75.625,2016,144,79.74
12.0,76.25,2016,144,72.27
12.0,76.875,2016,144,65.49
12.0,77.5,2016,144,61.89
12.0,78.125,2016,144,59.22
12.0,78.75,2016,144,57.71
12.0,79.375,2016,144,61.79
12.0,80.0,2016,144,75.62
12.0,80.625,2016,144,83.49
12.5,73.125,2016,144,83.05
12.5,73.75,2016,144,83.57
12.5,74.375,2016,144,83.4
12.5,75.0,2016,144,79.73
12.5,75.625,2016,144,76.87
12.5,76.25,2016,144,68.83
12.5,76.875,2016,144,64.51
12.5,77.5,2016,144,63.43
12.5,78.125,2016,144,60.74
12.5,78.75,2016,144,57.57
12.5,79.375,2016,144,58.17
12.5,80.0,2016,144,70.9
12.5,80.625,2016,144,81.12
13.0,73.125,2016,144,82.85
13.0,73.75,2016,144,82.24
13.0,74.375,2016,144,81.22
13.0,75.0,2016,144,77.48
13.0,75.625,2016,144,74.14
13.0,76.25,2016,144,67.13
13.0,76.875,2016,144,64.63
13.0,77.5,2016,144,63.41
13.0,78.125,2016,144,62.9
13.0,78.75,2016,144,57.06
13.0,79.375,2016,144,55.35
13.0,80.0,2016,144,66.06
13.0,80.625,2016,144,78.12
13.5,73.125,2016,144,82.46
13.5,73.75,2016,144,82.06
13.5,74.375,2016,144,80.18
13.5,75.0,2016,144,77.34
13.5,75.625,2016,144,71.32
13.5,76.25,2016,144,63.11
13.5,76.875,2016,144,62.02
13.5,77.5,2016,144,62.65
13.5,78.125,2016,144,61.1
13.5,78.75,2016,144,56.77
13.5,79.375,2016,144,54.69
13.5,80.0,2016,144,60.99
13.5,80.625,2016,144,74.86
14.0,73.125,2016,144,81.54
14.0,73.75,2016,144,81.45
14.0,74.375,2016,144,80.6
14.0,75.0,2016,144,76.33
14.0,75.625,2016,144,67.49
14.0,76.25,2016,144,62.0
14.0,76.875,2016,144,59.72
14.0,77.5,2016,144,59.3
14.0,78.125,2016,144,56.11
14.0,78.75,2016,144,54.91
14.0,79.375,2016,144,54.83
14.0,80.0,2016,144,58.83
14.0,80.625,2016,144,73.18
14.5,73.125,2016,144,82.7
14.5,73.75,2016,144,82.02
14.5,74.375,2016,144,78.98
14.5,75.0,2016,144,72.46
14.5,75.625,2016,144,65.38
14.5,76.25,2016,144,61.55
14.5,76.875,2016,144,56.13
14.5,77.5,2016,144,52.62
14.5,78.125,2016,144,52.21
14.5,78.75,2016,144,52.91
14.5,79.375,2016,144,51.11
14.5,80.0,2016,144,54.74
14.5,80.625,2016,144,69.42
15.0,73.125,2016,144,80.92
15.0,73.75,2016,144,80.22
15.0,74.375,2016,144,73.99
15.0,75.0,2016,144,67.56
15.0,75.625,2016,144,62.06
15.0,76.25,2016,144,59.13
15.0,76.875,2016,144,52.18
15.0,77.5,2016,144,47.66
15.0,78.125,2016,144,44.83
15.0,78.75,2016,144,50.03
15.0,79.375,2016,144,49.31
15.0,80.0,2016,144,53.27
15.0,80.625,2016,144,66.49
15.5,73.125,2016,144,80.6
15.5,73.75,2016,144,76.03
15.5,74.375,2016,144,72.08
15.5,75.0,2016,144,67.14
15.5,75.625,2016,144,61.66
15.5,76.25,2016,144,55.39
15.5,76.875,2016,144,48.03
15.5,77.5,2016,144,45.0
15.5,78.125,2016,144,41.58
15.5,78.75,2016,144,46.02
15.5,79.375,2016,144,45.84
15.5,80.0,2016,144,50.62
15.5,80.625,2016,144,61.98
16.0,73.125,2016,144,80.31
16.0,73.75,2016,144,72.56
16.0,74.375,2016,144,71.51
16.0,75.0,2016,144,62.86
16.0,75.625,2016,144,56.24
16.0,76.25,2016,144,50.41
16.0,76.875,2016,144,44.11
16.0,77.5,2016,144,40.2
16.0,78.125,2016,144,37.36
16.0,78.75,2016,144,39.66
16.0,79.375,2016,144,40.91
16.0,80.0,2016,144,43.3
16.0,80.625,2016,144,48.34
16.5,73.125,2016,144,81.34
16.5,73.75,2016,144,71.21
16.5,74.375,2016,144,68.18
16.5,75.0,2016,144,59.56
16.5,75.625,2016,144,53.42
16.5,76.25,2016,144,47.52
16.5,76.875,2016,144,41.49
16.5,77.5,2016,144,38.06
16.5,78.125,2016,144,35.34
16.5,78.75,2016,144,35.3
16.5,79.375,2016,144,37.1
16.5,80.0,2016,144,38.55
16.5,80.625,2016,144,43.12
17.0,73.125,2016,144,78.74
17.0,73.75,2016,144,71.43
17.0,74.375,2016,144,64.42
17.0,75.0,2016,144,56.33
17.0,75.625,2016,144,49.7
17.0,76.25,2016,144,44.01
17.0,76.875,2016,144,38.69
17.0,77.5,2016,144,36.14
17.0,78.125,2016,144,34.53
17.0,78.75,2016,144,34.22
17.0,79.375,2016,144,32.41
17.0,80.0,2016,144,32.54
17.0,80.625,2016,144,39.59
17.5,73.125,2016,144,75.9
17.5,73.75,2016,144,70.59
