-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
20.0,80.625,2023,162,95.91
20.5,73.125,2023,162,98.89
20.5,73.75,2023,162,94.62
20.5,74.375,2023,162,94.17
20.5,75.0,2023,162,95.31
20.5,75.625,2023,162,95.06
20.5,76.25,2023,162,95.1
20.5,76.875,2023,162,95.76
20.5,77.5,2023,162,95.97
20.5,78.125,2023,162,96.54
20.5,78.75,2023,162,97.0
20.5,79.375,2023,162,97.27
20.5,80.0,2023,162,97.03
20.5,80.625,2023,162,96.16
21.0,73.125,2023,162,99.6
21.0,73.75,2023,162,96.69
21.0,74.375,2023,162,95.68
21.0,75.0,2023,162,97.0
21.0,75.625,2023,162,96.63
21.0,76.25,2023,162,96.54
21.0,76.875,2023,162,96.43
21.0,77.5,2023,162,95.9
21.0,78.125,2023,162,96.14
21.0,78.75,2023,162,96.3
21.0,79.375,2023,162,96.83
21.0,80.0,2023,162,96.71
21.0,80.625,2023,162,96.08
21.5,73.125,2023,162,99.76
21.5,73.75,2023,162,97.89
21.5,74.375,2023,162,96.71
21.5,75.0,2023,162,96.96
21.5,75.625,2023,162,96.18
21.5,76.25,2023,162,96.16
21.5,76.875,2023,162,95.44
21.5,77.5,2023,162,93.99
21.5,78.125,2023,162,94.57
21.5,78.75,2023,162,95.05
21.5,79.375,2023,162,95.89
21.5,80.0,2023,162,96.16
21.5,80.625,2023,162,95.38
22.0,73.125,2023,162,99.79
22.0,73.75,2023,162,98.07
22.0,74.375,2023,162,96.41
22.0,75.0,2023,162,96.47
22.0,75.625,2023,162,96.61
22.0,76.25,2023,162,96.73
22.0,76.875,2023,162,96.28
22.0,77.5,2023,162,94.45
22.0,78.125,2023,162,93.43
22.0,78.75,2023,162,93.14
22.0,79.375,2023,162,93.93
22.0,80.0,2023,162,94.82
22.0,80.625,2023,162,93.99
20.0,73.125,2023,163,98.38
20.0,73.75,2023,163,93.83
20.0,74.375,2023,163,93.91
20.0,75.0,2023,163,94.32
20.0,75.625,2023,163,94.1
20.0,76.25,2023,163,94.4
20.0,76.875,2023,163,94.91
20.0,77.5,2023,163,95.51
20.0,78.125,2023,163,96.51
20.0,78.75,2023,163,97.05
20.0,79.375,2023,163,97.48
20.0,80.0,2023,163,97.35
20.0,80.625,2023,163,95.92
20.5,73.125,2023,163,98.86
20.5,73.75,2023,163,94.59
20.5,74.375,2023,163,94.13
20.5,75.0,2023,163,95.25
20.5,75.625,2023,163,95.01
20.5,76.25,2023,163,95.07
20.5,76.875,2023,163,95.74
20.5,77.5,2023,163,95.97
20.5,78.125,2023,163,96.55
20.5,78.75,2023,163,97.01
20.5,79.375,2023,163,97.29
20.5,80.0,2023,163,97.05
20.5,80.625,2023,163,96.18
21.0,73.125,2023,163,99.55
21.0,73.75,2023,163,96.65
21.0,74.375,2023,163,95.62
21.0,75.0,2023,163,96.93
21.0,75.625,2023,163,96.58
21.0,76.25,2023,163,96.51
21.0,76.875,2023,163,96.41
21.0,77.5,2023,163,95.88
21.0,78.125,2023,163,96.13
21.0,78.75,2023,163,96.31
21.0,79.375,2023,163,96.85
21.0,80.0,2023,163,96.72
21.0,80.625,2023,163,96.08
21.5,73.125,2023,163,99.71
21.5,73.75,2023,163,97.85
21.5,74.375,2023,163,96.65
21.5,75.0,2023,163,96.91
21.5,75.625,2023,163,96.15
21.5,76.25,2023,163,96.14
21.5,76.875,2023,163,95.41
21.5,77.5,2023,163,93.97
21.5,78.125,2023,163,94.56
21.5,78.75,2023,163,95.05
21.5,79.375,2023,163,95.88
21.5,80.0,2023,163,96.15
21.5,80.625,2023,163,95.37
22.0,73.125,2023,163,99.75
22.0,73.75,2023,163,98.03
22.0,74.375,2023,163,96.37
22.0,75.0,2023,163,96.43
22.0,75.625,2023,163,96.6
22.0,76.25,2023,163,96.71
22.0,76.875,2023,163,96.26
22.0,77.5,2023,163,94.43
22.0,78.125,2023,163,93.41
22.0,78.75,2023,163,93.13
22.0,79.375,2023,163,93.92
22.0,80.0,2023,163,94.8
22.0,80.625,2023,163,93.97
20.0,73.125,2023,164,98.5
20.0,73.75,2023,164,93.93
20.0,74.375,2023,164,93.99
20.0,75.0,2023,164,94.4
20.0,75.625,2023,164,94.18
20.0,76.25,2023,164,94.47
20.0,76.875,2023,164,94.96
20.0,77.5,2023,164,95.55
20.0,78.125,2023,164,96.53
20.0,78.75,2023,164,97.07
20.0,79.375,2023,164,97.5
20.0,80.0,2023,164,97.37
20.0,80.625,2023,164,95.95
20.5,73.125,2023,164,98.97
20.5,73.75,2023,164,94.69
20.5,74.375,2023,164,94.22
20.5,75.0,2023,164,95.35
20.5,75.625,2023,164,95.1
20.5,76.25,2023,164,95.14
20.5,76.875,2023,164,95.79
20.5,77.5,2023,164,96.0
20.5,78.125,2023,164,96.56
20.5,78.75,2023,164,97.01
20.5,79.375,2023,164,97.3
20.5,80.0,2023,164,97.07
20.5,80.625,2023,164,96.22
21.0,73.125,2023,164,99.65
21.0,73.75,2023,164,96.76
21.0,74.375,2023,164,95.73
21.0,75.0,2023,164,97.04
21.0,75.625,2023,164,96.67
21.0,76.25,2023,164,96.58
21.0,76.875,2023,164,96.46
21.0,77.5,2023,164,95.91
21.0,78.125,2023,164,96.15
21.0,78.75,2023,164,96.32
21.0,79.375,2023,164,96.87
21.0,80.0,2023,164,96.76
21.0,80.625,2023,164,96.15
21.5,73.125,2023,164,99.79
21.5,73.75,2023,164,97.96
21.5,74.375,2023,164,96.77
21.5,75.0,2023,164,97.03
21.5,75.625,2023,164,96.23
21.5,76.25,2023,164,96.2
21.5,76.875,2023,164,95.46
21.5,77.5,2023,164,94.0
21.5,78.125,2023,164,94.58
21.5,78.75,2023,164,95.07
21.5,79.375,2023,164,95.93
21.5,80.0,2023,164,96.22
21.5,80.625,2023,164,95.45
22.0,73.125,2023,164,99.82
22.0,73.75,2023,164,98.12
22.0,74.375,2023,164,96.47
22.0,75.0,2023,164,96.52
22.0,75.625,2023,164,96.66
22.0,76.25,2023,164,96.77
22.0,76.875,2023,164,96.31
22.0,77.5,2023,164,94.47
22.0,78.125,2023,164,93.44
22.0,78.75,2023,164,93.16
22.0,79.375,2023,164,93.97
22.0,80.0,2023,164,94.87
22.0,80.625,2023,164,94.04
20.0,73.125,2023,165,98.62
20.0,73.75,2023,165,94.05
20.0,74.375,2023,165,94.12
20.0,75.0,2023,165,94.54
20.0,75.625,2023,165,94.3
20.0,76.25,2023,165,94.6
20.0,76.875,2023,165,95.09
20.0,77.5,2023,165,95.68
20.0,78.125,2023,165,96.68
20.0,78.75,2023,165,97.27
20.0,79.375,2023,165,97.72
20.0,80.0,2023,165,97.57
20.0,80.625,2023,165,96.12
20.5,73.125,2023,165,99.09
20.5,73.75,2023,165,94.82
20.5,74.375,2023,165,94.35
20.5,75.0,2023,165,95.49
20.5,75.625,2023,165,95.23
20.5,76.25,2023,165,95.27
20.5,76.875,2023,165,95.93
20.5,77.5,2023,165,96.14
20.5,78.125,2023,165,96.71
20.5,78.75,2023,165,97.2
20.5,79.375,2023,165,97.51
20.5,80.0,2023,165,97.25
20.5,80.625,2023,165,96.37
21.0,73.125,2023,165,99.76
21.0,73.75,2023,165,96.88
21.0,74.375,2023,165,95.85
21.0,75.0,2023,165,97.18
21.0,75.625,2023,165,96.81
21.0,76.25,2023,165,96.72
21.0,76.875,2023,165,96.61
21.0,77.5,2023,165,96.06
21.0,78.125,2023,165,96.31
21.0,78.75,2023,165,96.5
21.0,79.375,2023,165,97.04
21.0,80.0,2023,165,96.91
21.0,80.625,2023,165,96.27
21.5,73.125,2023,165,99.9
21.5,73.75,2023,165,98.07
21.5,74.375,2023,165,96.89
21.5,75.0,2023,165,97.16
21.5,75.625,2023,165,96.37
21.5,76.25,2023,165,96.34
21.5,76.875,2023,165,95.61
21.5,77.5,2023,165,94.15
21.5,78.125,2023,165,94.73
21.5,78.75,2023,165,95.22
21.5,79.375,2023,165,96.06
21.5,80.0,2023,165,96.33
21.5,80.625,2023,165,95.55
22.0,73.125,2023,165,99.92
22.0,73.75,2023,165,98.23
22.0,74.375,2023,165,96.58
22.0,75.0,2023,165,96.65
22.0,75.625,2023,165,96.8
22.0,76.25,2023,165,96.92
22.0,76.875,2023,165,96.46
22.0,77.5,2023,165,94.61
22.0,78.125,2023,165,93.57
22.0,78.75,2023,165,93.29
22.0,79.375,2023,165,94.08
22.0,80.0,2023,165,94.97
22.0,80.625,2023,165,94.14
20.0,73.125,2023,166,98.65
20.0,73.75,2023,166,94.07
20.0,74.375,2023,166,94.15
20.0,75.0,2023,166,94.58
20.0,75.625,2023,166,94.34
20.0,76.25,2023,166,94.64
20.0,76.875,2023,166,95.13
20.0,77.5,2023,166,95.74
20.0,78.125,2023,166,96.74
20.0,78.75,2023,166,97.29
20.0,79.375,2023,166,97.74
20.0,80.0,2023,166,97.62
20.0,80.625,2023,166,96.19
20.5,73.125,2023,166,99.11
20.5,73.75,2023,166,94.84
20.5,74.375,2023,166,94.37
20.5,75.0,2023,166,95.52
20.5,75.625,2023,166,95.27
20.5,76.25,2023,166,95.31
20.5,76.875,2023,166,95.97
20.5,77.5,2023,166,96.19
20.5,78.125,2023,166,96.77
20.5,78.75,2023,166,97.25
20.5,79.375,2023,166,97.56
20.5,80.0,2023,166,97.32
20.5,80.625,2023,166,96.45
21.0,73.125,2023,166,99.78
21.0,73.75,2023,166,96.9
21.0,74.375,2023,166,95.87
21.0,75.0,2023,166,97.21
21.0,75.625,2023,166,96.84
21.0,76.25,2023,166,96.76
21.0,76.875,2023,166,96.66
21.0,77.5,2023,166,96.12
21.0,78.125,2023,166,96.38
21.0,78.75,2023,166,96.56
21.0,79.375,2023,166,97.11
21.0,80.0,2023,166,96.99
21.0,80.625,2023,166,96.35
21.5,73.125,2023,166,99.91
21.5,73.75,2023,166,98.08
21.5,74.375,2023,166,96.91
21.5,75.0,2023,166,97.18
21.5,75.625,2023,166,96.4
21.5,76.25,2023,166,96.38
21.5,76.875,2023,166,95.66
21.5,77.5,2023,166,94.2
21.5,78.125,2023,166,94.8
21.5,78.75,2023,166,95.29
21.5,79.375,2023,166,96.13
21.5,80.0,2023,166,96.42
21.5,80.625,2023,166,95.63
22.0,73.125,2023,166,99.92
22.0,73.75,2023,166,98.24
22.0,74.375,2023,166,96.6
22.0,75.0,2023,166,96.67
22.0,75.625,2023,166,96.82
22.0,76.25,2023,166,96.95
22.0,76.875,2023,166,96.51
22.0,77.5,2023,166,94.67
22.0,78.125,2023,166,93.64
22.0,78.75,2023,166,93.36
22.0,79.375,2023,166,94.16
22.0,80.0,2023,166,95.06
22.0,80.625,2023,166,94.23
20.0,73.125,2023,167,98.56
20.0,73.75,2023,167,93.97
20.0,74.375,2023,167,94.05
20.0,75.0,2023,167,94.48
20.0,75.625,2023,167,94.26
20.0,76.25,2023,167,94.57
20.0,76.875,2023,167,95.06
20.0,77.5,2023,167,95.66
20.0,78.125,2023,167,96.66
20.0,78.75,2023,167,97.21
20.0,79.375,2023,167,97.65
20.0,80.0,2023,167,97.53
20.0,80.625,2023,167,96.09
20.5,73.125,2023,167,99.01
20.5,73.75,2023,167,94.73
20.5,74.375,2023,167,94.26
20.5,75.0,2023,167,95.42
20.5,75.625,2023,167,95.18
20.5,76.25,2023,167,95.23
20.5,76.875,2023,167,95.89
20.5,77.5,2023,167,96.12
20.5,78.125,2023,167,96.7
20.5,78.75,2023,167,97.17
20.5,79.375,2023,167,97.47
20.5,80.0,2023,167,97.23
20.5,80.625,2023,167,96.36
21.0,73.125,2023,167,99.65
21.0,73.75,2023,167,96.79
21.0,74.375,2023,167,95.76
21.0,75.0,2023,167,97.1
21.0,75.625,2023,167,96.75
21.0,76.25,2023,167,96.68
21.0,76.875,2023,167,96.57
21.0,77.5,2023,167,96.04
21.0,78.125,2023,167,96.3
21.0,78.75,2023,167,96.49
21.0,79.375,2023,167,97.04
21.0,80.0,2023,167,96.92
21.0,80.625,2023,167,96.28
21.5,73.125,2023,167,99.77
21.5,73.75,2023,167,97.96
21.5,74.375,2023,167,96.79
21.5,75.0,2023,167,97.08
21.5,75.625,2023,167,96.31
21.5,76.25,2023,167,96.3
21.5,76.875,2023,167,95.58
21.5,77.5,2023,167,94.13
21.5,78.125,2023,167,94.73
21.5,78.75,2023,167,95.23
21.5,79.375,2023,167,96.07
21.5,80.0,2023,167,96.36
21.5,80.625,2023,167,95.57
22.0,73.125,2023,167,99.75
22.0,73.75,2023,167,98.1
22.0,74.375,2023,167,96.47
22.0,75.0,2023,167,96.56
22.0,75.625,2023,167,96.73
22.0,76.25,2023,167,96.87
22.0,76.875,2023,167,96.43
22.0,77.5,2023,167,94.59
22.0,78.125,2023,167,93.57
22.0,78.75,2023,167,93.3
22.0,79.375,2023,167,94.1
22.0,80.0,2023,167,95.0
22.0,80.625,2023,167,94.18
20.0,73.125,2023,168,98.67
20.0,73.75,2023,168,94.04
20.0,74.375,2023,168,94.08
20.0,75.0,2023,168,94.51
20.0,75.625,2023,168,94.27
20.0,76.25,2023,168,94.57
20.0,76.875,2023,168,95.06
20.0,77.5,2023,168,95.67
20.0,78.125,2023,168,96.7
20.0,78.75,2023,168,97.28
20.0,79.375,2023,168,97.7
20.0,80.0,2023,168,97.54
20.0,80.625,2023,168,96.09
20.5,73.125,2023,168,99.13
20.5,73.75,2023,168,94.82
20.5,74.375,2023,168,94.3
20.5,75.0,2023,168,95.44
20.5,75.625,2023,168,95.2
20.5,76.25,2023,168,95.23
20.5,76.875,2023,168,95.89
20.5,77.5,2023,168,96.12
20.5,78.125,2023,168,96.71
20.5,78.75,2023,168,97.22
20.5,79.375,2023,168,97.51
20.5,80.0,2023,168,97.24
20.5,80.625,2023,168,96.36
21.0,73.125,2023,168,99.77
21.0,73.75,2023,168,96.87
21.0,74.375,2023,168,95.8
21.0,75.0,2023,168,97.14
21.0,75.625,2023,168,96.77
21.0,76.25,2023,168,96.68
21.0,76.875,2023,168,96.57
21.0,77.5,2023,168,96.03
21.0,78.125,2023,168,96.29
21.0,78.75,2023,168,96.49
21.0,79.375,2023,168,97.05
21.0,80.0,2023,168,96.92
21.0,80.625,2023,168,96.28
21.5,73.125,2023,168,99.87
21.5,73.75,2023,168,98.02
21.5,74.375,2023,168,96.83
21.5,75.0,2023,168,97.11
21.5,75.625,2023,168,96.33
21.5,76.25,2023,168,96.31
21.5,76.875,2023,168,95.58
21.5,77.5,2023,168,94.12
21.5,78.125,2023,168,94.71
21.5,78.75,2023,168,95.21
21.5,79.375,2023,168,96.07
21.5,80.0,2023,168,96.36
21.5,80.625,2023,168,95.58
22.0,73.125,2023,168,99.82
22.0,73.75,2023,168,98.14
22.0,74.375,2023,168,96.49
22.0,75.0,2023,168,96.57
22.0,75.625,2023,168,96.75
22.0,76.25,2023,168,96.88
22.0,76.875,2023,168,96.43
22.0,77.5,2023,168,94.58
22.0,78.125,2023,168,93.55
22.0,78.75,2023,168,93.28
22.0,79.375,2023,168,94.1
22.0,80.0,2023,168,95.02
22.0,80.625,2023,168,94.19
20.0,73.125,2023,169,98.72
20.0,73.75,2023,169,94.08
20.0,74.375,2023,169,94.11
20.0,75.0,2023,169,94.51
20.0,75.625,2023,169,94.27
20.0,76.25,2023,169,94.56
20.0,76.875,2023,169,95.05
20.0,77.5,2023,169,95.66
20.0,78.125,2023,169,96.68
20.0,78.75,2023,169,97.27
20.0,79.375,2023,169,97.74
20.0,80.0,2023,169,97.63
20.0,80.625,2023,169,96.2
20.5,73.125,2023,169,99.2
20.5,73.75,2023,169,94.87
20.5,74.375,2023,169,94.33
20.5,75.0,2023,169,95.47
20.5,75.625,2023,169,95.21
20.5,76.25,2023,169,95.24
20.5,76.875,2023,169,95.91
20.5,77.5,2023,169,96.12
20.5,78.125,2023,169,96.71
20.5,78.75,2023,169,97.21
20.5,79.375,2023,169,97.54
20.5,80.0,2023,169,97.31
20.5,80.625,2023,169,96.44
21.0,73.125,2023,169,99.85
21.0,73.75,2023,169,96.94
21.0,74.375,2023,169,95.85
21.0,75.0,2023,169,97.17
21.0,75.625,2023,169,96.79
21.0,76.25,2023,169,96.7
21.0,76.875,2023,169,96.59
21.0,77.5,2023,169,96.04
21.0,78.125,2023,169,96.3
21.0,78.75,2023,169,96.5
21.0,79.375,2023,169,97.08
21.0,80.0,2023,169,96.97
21.0,80.625,2023,169,96.32
21.5,73.125,2023,169,99.97
21.5,73.75,2023,169,98.09
21.5,74.375,2023,169,96.88
21.5,75.0,2023,169,97.13
21.5,75.625,2023,169,96.34
21.5,76.25,2023,169,96.31
21.5,76.875,2023,169,95.58
21.5,77.5,2023,169,94.12
21.5,78.125,2023,169,94.72
21.5,78.75,2023,169,95.22
21.5,79.375,2023,169,96.09
21.5,80.0,2023,169,96.38
21.5,80.625,2023,169,95.6
22.0,73.125,2023,169,99.93
22.0,73.75,2023,169,98.22
22.0,74.375,2023,169,96.54
22.0,75.0,2023,169,96.59
22.0,75.625,2023,169,96.74
22.0,76.25,2023,169,96.87
22.0,76.875,2023,169,96.42
22.0,77.5,2023,169,94.58
22.0,78.125,2023,169,93.55
22.0,78.75,2023,169,93.29
22.0,79.375,2023,169,94.1
22.0,80.0,2023,169,95.01
22.0,80.625,2023,169,94.18
20.0,73.125,2023,170,98.64
20.0,73.75,2023,170,94.01
20.0,74.375,2023,170,94.05
20.0,75.0,2023,170,94.46
20.0,75.625,2023,170,94.21
20.0,76.25,2023,170,94.5
20.0,76.875,2023,170,95.0
20.0,77.5,2023,170,95.6
20.0,78.125,2023,170,96.61
20.0,78.75,2023,170,97.17
20.0,79.375,2023,170,97.6
20.0,80.0,2023,170,97.48
20.0,80.625,2023,170,96.05
20.5,73.125,2023,170,99.12
20.5,73.75,2023,170,94.81
20.5,74.375,2023,170,94.29
20.5,75.0,2023,170,95.42
20.5,75.625,2023,170,95.16
20.5,76.25,2023,170,95.19
20.5,76.875,2023,170,95.85
20.5,77.5,2023,170,96.07
20.5,78.125,2023,170,96.64
20.5,78.75,2023,170,97.11
20.5,79.375,2023,170,97.41
20.5,80.0,2023,170,97.17
20.5,80.625,2023,170,96.31
21.0,73.125,2023,170,99.79
21.0,73.75,2023,170,96.89
21.0,74.375,2023,170,95.81
21.0,75.0,2023,170,97.13
21.0,75.625,2023,170,96.75
21.0,76.25,2023,170,96.65
21.0,76.875,2023,170,96.53
21.0,77.5,2023,170,95.98
21.0,78.125,2023,170,96.23
21.0,78.75,2023,170,96.41
21.0,79.375,2023,170,96.97
21.0,80.0,2023,170,96.86
21.0,80.625,2023,170,96.23
21.5,73.125,2023,170,99.93
21.5,73.75,2023,170,98.05
21.5,74.375,2023,170,96.85
21.5,75.0,2023,170,97.09
21.5,75.625,2023,170,96.29
21.5,76.25,2023,170,96.26
21.5,76.875,2023,170,95.53
21.5,77.5,2023,170,94.06
21.5,78.125,2023,170,94.65
21.5,78.75,2023,170,95.15
21.5,79.375,2023,170,96.0
21.5,80.0,2023,170,96.31
21.5,80.625,2023,170,95.53
22.0,73.125,2023,170,99.92
22.0,73.75,2023,170,98.2
22.0,74.375,2023,170,96.52
22.0,75.0,2023,170,96.57
22.0,75.625,2023,170,96.72
22.0,76.25,2023,170,96.84
22.0,76.875,2023,170,96.38
22.0,77.5,2023,170,94.52
22.0,78.125,2023,170,93.49
22.0,78.75,2023,170,93.22
22.0,79.375,2023,170,94.03
22.0,80.0,2023,170,94.95
22.0,80.625,2023,170,94.14
20.0,73.125,2023,171,98.6
20.0,73.75,2023,171,93.98
20.0,74.375,2023,171,94.02
20.0,75.0,2023,171,94.41
20.0,75.625,2023,171,94.16
20.0,76.25,2023,171,94.45
20.0,76.875,2023,171,94.94
20.0,77.5,2023,171,95.52
20.0,78.125,2023,171,96.52
20.0,78.75,2023,171,97.06
20.0,79.375,2023,171,97.51
20.0,80.0,2023,171,97.39
20.0,80.625,2023,171,95.99
20.5,73.125,2023,171,99.09
20.5,73.75,2023,171,94.78
20.5,74.375,2023,171,94.26
20.5,75.0,2023,171,95.37
20.5,75.625,2023,171,95.11
20.5,76.25,2023,171,95.13
20.5,76.875,2023,171,95.79
20.5,77.5,2023,171,95.99
20.5,78.125,2023,171,96.56
20.5,78.75,2023,171,97.02
20.5,79.375,2023,171,97.32
20.5,80.0,2023,171,97.1
20.5,80.625,2023,171,96.25
21.0,73.125,2023,171,99.76
21.0,73.75,2023,171,96.86
21.0,74.375,2023,171,95.78
21.0,75.0,2023,171,97.08
21.0,75.625,2023,171,96.69
21.0,76.25,2023,171,96.59
21.0,76.875,2023,171,96.47
21.0,77.5,2023,171,95.91
21.0,78.125,2023,171,96.15
21.0,78.75,2023,171,96.34
21.0,79.375,2023,171,96.89
21.0,80.0,2023,171,96.78
21.0,80.625,2023,171,96.17
21.5,73.125,2023,171,99.9
21.5,73.75,2023,171,98.03
21.5,74.375,2023,171,96.82
21.5,75.0,2023,171,97.04
21.5,75.625,2023,171,96.24
21.5,76.25,2023,171,96.21
21.5,76.875,2023,171,95.47
21.5,77.5,2023,171,94.0
21.5,78.125,2023,171,94.59
21.5,78.75,2023,171,95.09
21.5,79.375,2023,171,95.95
21.5,80.0,2023,171,96.24
21.5,80.625,2023,171,95.47
22.0,73.125,2023,171,99.9
22.0,73.75,2023,171,98.18
22.0,74.375,2023,171,96.5
22.0,75.0,2023,171,96.54
22.0,75.625,2023,171,96.68
22.0,76.25,2023,171,96.78
22.0,76.875,2023,171,96.33
22.0,77.5,2023,171,94.48
22.0,78.125,2023,171,93.45
22.0,78.75,2023,171,93.17
22.0,79.375,2023,171,93.98
22.0,80.0,2023,171,94.89
22.0,80.625,2023,171,94.08
20.0,73.125,2023,172,98.61
20.0,73.75,2023,172,94.0
20.0,74.375,2023,172,94.03
20.0,75.0,2023,172,94.43
20.0,75.625,2023,172,94.19
20.0,76.25,2023,172,94.51
20.0,76.875,2023,172,95.04
20.0,77.5,2023,172,95.63
20.0,78.125,2023,172,96.63
20.0,78.75,2023,172,97.17
20.0,79.375,2023,172,97.62
20.0,80.0,2023,172,97.51
20.0,80.625,2023,172,96.09
20.5,73.125,2023,172,99.11
20.5,73.75,2023,172,94.8
20.5,74.375,2023,172,94.28
20.5,75.0,2023,172,95.4
20.5,75.625,2023,172,95.14
20.5,76.25,2023,172,95.2
20.5,76.875,2023,172,95.89
20.5,77.5,2023,172,96.1
20.5,78.125,2023,172,96.65
20.5,78.75,2023,172,97.11
20.5,79.375,2023,172,97.41
20.5,80.0,2023,172,97.19
20.5,80.625,2023,172,96.34
21.0,73.125,2023,172,99.79
21.0,73.75,2023,172,96.88
21.0,74.375,2023,172,95.81
21.0,75.0,2023,172,97.1
21.0,75.625,2023,172,96.72
21.0,76.25,2023,172,96.64
21.0,76.875,2023,172,96.55
21.0,77.5,2023,172,96.0
21.0,78.125,2023,172,96.23
21.0,78.75,2023,172,96.4
21.0,79.375,2023,172,96.96
21.0,80.0,2023,172,96.85
21.0,80.625,2023,172,96.23
21.5,73.125,2023,172,99.93
21.5,73.75,2023,172,98.05
21.5,74.375,2023,172,96.83
21.5,75.0,2023,172,97.06
21.5,75.625,2023,172,96.27
21.5,76.25,2023,172,96.25
21.5,76.875,2023,172,95.53
21.5,77.5,2023,172,94.07
21.5,78.125,2023,172,94.66
21.5,78.75,2023,172,95.15
21.5,79.375,2023,172,96.01
21.5,80.0,2023,172,96.3
21.5,80.625,2023,172,95.51
22.0,73.125,2023,172,99.93
22.0,73.75,2023,172,98.2
22.0,74.375,2023,172,96.52
22.0,75.0,2023,172,96.56
22.0,75.625,2023,172,96.72
22.0,76.25,2023,172,96.85
22.0,76.875,2023,172,96.41
22.0,77.5,2023,172,94.56
22.0,78.125,2023,172,93.52
22.0,78.75,2023,172,93.24
22.0,79.375,2023,172,94.05
22.0,80.0,2023,172,94.96
22.0,80.625,2023,172,94.12
20.0,73.125,2023,173,98.61
20.0,73.75,2023,173,93.99
20.0,74.375,2023,173,94.04
20.0,75.0,2023,173,94.44
20.0,75.625,2023,173,94.2
20.0,76.25,2023,173,94.51
20.0,76.875,2023,173,95.03
20.0,77.5,2023,173,95.65
20.0,78.125,2023,173,96.68
20.0,78.75,2023,173,97.25
20.0,79.375,2023,173,97.71
20.0,80.0,2023,173,97.6
20.0,80.625,2023,173,96.17
20.5,73.125,2023,173,99.1
20.5,73.75,2023,173,94.79
20.5,74.375,2023,173,94.28
20.5,75.0,2023,173,95.41
20.5,75.625,2023,173,95.15
20.5,76.25,2023,173,95.19
20.5,76.875,2023,173,95.87
20.5,77.5,2023,173,96.11
20.5,78.125,2023,173,96.7
20.5,78.75,2023,173,97.2
20.5,79.375,2023,173,97.52
20.5,80.0,2023,173,97.3
20.5,80.625,2023,173,96.45
21.0,73.125,2023,173,99.78
21.0,73.75,2023,173,96.88
21.0,74.375,2023,173,95.82
21.0,75.0,2023,173,97.13
21.0,75.625,2023,173,96.73
21.0,76.25,2023,173,96.63
21.0,76.875,2023,173,96.52
21.0,77.5,2023,173,95.99
21.0,78.125,2023,173,96.26
21.0,78.75,2023,173,96.5
21.0,79.375,2023,173,97.07
21.0,80.0,2023,173,96.97
21.0,80.625,2023,173,96.35
21.5,73.125,2023,173,99.92
21.5,73.75,2023,173,98.05
21.5,74.375,2023,173,96.85
21.5,75.0,2023,173,97.08
21.5,75.625,2023,173,96.27
21.5,76.25,2023,173,96.25
21.5,76.875,2023,173,95.52
21.5,77.5,2023,173,94.06
21.5,78.125,2023,173,94.68
21.5,78.75,2023,173,95.21
21.5,79.375,2023,173,96.1
21.5,80.0,2023,173,96.4
21.5,80.625,2023,173,95.61
22.0,73.125,2023,173,99.93
22.0,73.75,2023,173,98.2
22.0,74.375,2023,173,96.52
22.0,75.0,2023,173,96.57
22.0,75.625,2023,173,96.71
22.0,76.25,2023,173,96.84
22.0,76.875,2023,173,96.4
22.0,77.5,2023,173,94.55
22.0,78.125,2023,173,93.52
22.0,78.75,2023,173,93.25
22.0,79.375,2023,173,94.08
22.0,80.0,2023,173,95.0
22.0,80.625,2023,173,94.17
20.0,73.125,2023,174,98.59
20.0,73.75,2023,174,93.97
20.0,74.375,2023,174,94.04
20.0,75.0,2023,174,94.46
20.0,75.625,2023,174,94.24
20.0,76.25,2023,174,94.55
20.0,76.875,2023,174,95.06
20.0,77.5,2023,174,95.68
20.0,78.125,2023,174,96.73
20.0,78.75,2023,174,97.33
20.0,79.375,2023,174,97.8
20.0,80.0,2023,174,97.69
20.0,80.625,2023,174,96.23
20.5,73.125,2023,174,99.08
20.5,73.75,2023,174,94.77
20.5,74.375,2023,174,94.28
20.5,75.0,2023,174,95.44
20.5,75.625,2023,174,95.2
20.5,76.25,2023,174,95.26
20.5,76.875,2023,174,95.95
20.5,77.5,2023,174,96.18
20.5,78.125,2023,174,96.79
20.5,78.75,2023,174,97.29
20.5,79.375,2023,174,97.62
20.5,80.0,2023,174,97.38
20.5,80.625,2023,174,96.5
21.0,73.125,2023,174,99.76
21.0,73.75,2023,174,96.85
21.0,74.375,2023,174,95.81
21.0,75.0,2023,174,97.14
21.0,75.625,2023,174,96.79
21.0,76.25,2023,174,96.73
21.0,76.875,2023,174,96.65
21.0,77.5,2023,174,96.11
21.0,78.125,2023,174,96.38
21.0,78.75,2023,174,96.59
21.0,79.375,2023,174,97.16
21.0,80.0,2023,174,97.04
21.0,80.625,2023,174,96.4
21.5,73.125,2023,174,99.91
21.5,73.75,2023,174,98.03
21.5,74.375,2023,174,96.84
21.5,75.0,2023,174,97.09
