-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.0,75.625,2016,221,81.91
20.0,76.25,2016,221,82.26
20.0,76.875,2016,221,82.94
20.0,77.5,2016,221,83.85
20.0,78.125,2016,221,83.86
20.0,78.75,2016,221,85.48
20.0,79.375,2016,221,86.3
20.0,80.0,2016,221,87.49
20.0,80.625,2016,221,89.21
20.5,73.125,2016,221,91.37
20.5,73.75,2016,221,92.15
20.5,74.375,2016,221,86.02
20.5,75.0,2016,221,81.39
20.5,75.625,2016,221,82.51
20.5,76.25,2016,221,83.9
20.5,76.875,2016,221,84.56
20.5,77.5,2016,221,85.86
20.5,78.125,2016,221,85.63
20.5,78.75,2016,221,86.24
20.5,79.375,2016,221,86.83
20.5,80.0,2016,221,87.82
20.5,80.625,2016,221,88.46
21.0,73.125,2016,221,90.33
21.0,73.75,2016,221,91.27
21.0,74.375,2016,221,85.74
21.0,75.0,2016,221,81.05
21.0,75.625,2016,221,82.66
21.0,76.25,2016,221,85.02
21.0,76.875,2016,221,86.38
21.0,77.5,2016,221,87.32
21.0,78.125,2016,221,87.09
21.0,78.75,2016,221,86.84
21.0,79.375,2016,221,87.16
21.0,80.0,2016,221,88.32
21.0,80.625,2016,221,88.8
21.5,73.125,2016,221,89.8
21.5,73.75,2016,221,90.34
21.5,74.375,2016,221,86.92
21.5,75.0,2016,221,84.11
21.5,75.625,2016,221,86.09
21.5,76.25,2016,221,88.58
21.5,76.875,2016,221,89.8
21.5,77.5,2016,221,89.86
21.5,78.125,2016,221,88.89
21.5,78.75,2016,221,87.96
21.5,79.375,2016,221,87.74
21.5,80.0,2016,221,89.37
21.5,80.625,2016,221,89.85
22.0,73.125,2016,221,88.04
22.0,73.75,2016,221,89.37
22.0,74.375,2016,221,88.38
22.0,75.0,2016,221,86.65
22.0,75.625,2016,221,87.75
22.0,76.25,2016,221,90.81
22.0,76.875,2016,221,92.19
22.0,77.5,2016,221,92.6
22.0,78.125,2016,221,91.74
22.0,78.75,2016,221,90.35
22.0,79.375,2016,221,89.26
22.0,80.0,2016,221,89.78
22.0,80.625,2016,221,90.11
20.0,73.125,2016,222,91.74
20.0,73.75,2016,222,92.17
20.0,74.375,2016,222,86.25
20.0,75.0,2016,222,82.13
20.0,75.625,2016,222,82.45
20.0,76.25,2016,222,83.32
20.0,76.875,2016,222,84.0
20.0,77.5,2016,222,84.66
20.0,78.125,2016,222,84.4
20.0,78.75,2016,222,86.09
20.0,79.375,2016,222,86.66
20.0,80.0,2016,222,87.53
20.0,80.625,2016,222,89.46
20.5,73.125,2016,222,91.34
20.5,73.75,2016,222,92.13
20.5,74.375,2016,222,85.7
20.5,75.0,2016,222,81.18
20.5,75.625,2016,222,82.5
20.5,76.25,2016,222,84.38
20.5,76.875,2016,222,85.35
20.5,77.5,2016,222,86.54
20.5,78.125,2016,222,86.08
20.5,78.75,2016,222,86.91
20.5,79.375,2016,222,87.38
20.5,80.0,2016,222,88.11
20.5,80.625,2016,222,88.7
21.0,73.125,2016,222,90.91
21.0,73.75,2016,222,91.77
21.0,74.375,2016,222,85.96
21.0,75.0,2016,222,80.63
21.0,75.625,2016,222,82.11
21.0,76.25,2016,222,84.78
21.0,76.875,2016,222,86.61
21.0,77.5,2016,222,87.73
21.0,78.125,2016,222,87.67
21.0,78.75,2016,222,87.92
21.0,79.375,2016,222,88.11
21.0,80.0,2016,222,88.8
21.0,80.625,2016,222,88.82
21.5,73.125,2016,222,90.76
21.5,73.75,2016,222,91.66
21.5,74.375,2016,222,88.2
21.5,75.0,2016,222,84.04
21.5,75.625,2016,222,85.19
21.5,76.25,2016,222,87.31
21.5,76.875,2016,222,89.29
21.5,77.5,2016,222,90.02
21.5,78.125,2016,222,89.25
21.5,78.75,2016,222,88.99
21.5,79.375,2016,222,88.6
21.5,80.0,2016,222,89.41
21.5,80.625,2016,222,89.54
22.0,73.125,2016,222,90.02
22.0,73.75,2016,222,91.63
22.0,74.375,2016,222,90.41
22.0,75.0,2016,222,86.42
22.0,75.625,2016,222,85.45
22.0,76.25,2016,222,87.65
22.0,76.875,2016,222,89.54
22.0,77.5,2016,222,90.94
22.0,78.125,2016,222,90.71
22.0,78.75,2016,222,90.38
22.0,79.375,2016,222,89.71
22.0,80.0,2016,222,90.16
22.0,80.625,2016,222,90.33
20.0,73.125,2016,223,91.82
20.0,73.75,2016,223,92.45
20.0,74.375,2016,223,86.92
20.0,75.0,2016,223,82.82
20.0,75.625,2016,223,83.42
20.0,76.25,2016,223,84.9
20.0,76.875,2016,223,85.94
20.0,77.5,2016,223,87.22
20.0,78.125,2016,223,86.59
20.0,78.75,2016,223,88.09
20.0,79.375,2016,223,88.29
20.0,80.0,2016,223,88.53
20.0,80.625,2016,223,90.22
20.5,73.125,2016,223,91.48
20.5,73.75,2016,223,92.33
20.5,74.375,2016,223,86.01
20.5,75.0,2016,223,81.56
20.5,75.625,2016,223,83.74
20.5,76.25,2016,223,86.42
20.5,76.875,2016,223,87.64
20.5,77.5,2016,223,89.24
20.5,78.125,2016,223,88.86
20.5,78.75,2016,223,89.63
20.5,79.375,2016,223,89.6
20.5,80.0,2016,223,89.62
20.5,80.625,2016,223,90.19
21.0,73.125,2016,223,91.0
21.0,73.75,2016,223,91.8
21.0,74.375,2016,223,85.88
21.0,75.0,2016,223,80.84
21.0,75.625,2016,223,83.4
21.0,76.25,2016,223,86.85
21.0,76.875,2016,223,89.12
21.0,77.5,2016,223,90.45
21.0,78.125,2016,223,90.42
21.0,78.75,2016,223,90.59
21.0,79.375,2016,223,90.28
21.0,80.0,2016,223,90.47
21.0,80.625,2016,223,90.65
21.5,73.125,2016,223,90.76
21.5,73.75,2016,223,91.45
21.5,74.375,2016,223,87.89
21.5,75.0,2016,223,84.15
21.5,75.625,2016,223,85.64
21.5,76.25,2016,223,87.97
21.5,76.875,2016,223,90.56
21.5,77.5,2016,223,91.52
21.5,78.125,2016,223,91.41
21.5,78.75,2016,223,91.58
21.5,79.375,2016,223,90.75
21.5,80.0,2016,223,90.95
21.5,80.625,2016,223,91.07
22.0,73.125,2016,223,90.09
22.0,73.75,2016,223,91.12
22.0,74.375,2016,223,89.31
22.0,75.0,2016,223,85.89
22.0,75.625,2016,223,85.87
22.0,76.25,2016,223,88.27
22.0,76.875,2016,223,90.19
22.0,77.5,2016,223,91.34
22.0,78.125,2016,223,91.56
22.0,78.75,2016,223,92.08
22.0,79.375,2016,223,91.2
22.0,80.0,2016,223,91.04
22.0,80.625,2016,223,91.18
20.0,73.125,2016,224,91.61
20.0,73.75,2016,224,92.49
20.0,74.375,2016,224,86.95
20.0,75.0,2016,224,82.97
20.0,75.625,2016,224,82.89
20.0,76.25,2016,224,83.38
20.0,76.875,2016,224,83.69
20.0,77.5,2016,224,84.34
20.0,78.125,2016,224,84.03
20.0,78.75,2016,224,85.51
20.0,79.375,2016,224,86.27
20.0,80.0,2016,224,87.7
20.0,80.625,2016,224,91.08
20.5,73.125,2016,224,90.87
20.5,73.75,2016,224,92.71
20.5,74.375,2016,224,87.35
20.5,75.0,2016,224,82.98
20.5,75.625,2016,224,83.63
20.5,76.25,2016,224,84.82
20.5,76.875,2016,224,85.13
20.5,77.5,2016,224,85.88
20.5,78.125,2016,224,85.71
20.5,78.75,2016,224,86.89
20.5,79.375,2016,224,87.86
20.5,80.0,2016,224,88.99
20.5,80.625,2016,224,90.44
21.0,73.125,2016,224,89.83
21.0,73.75,2016,224,91.67
21.0,74.375,2016,224,88.19
21.0,75.0,2016,224,83.98
21.0,75.625,2016,224,84.09
21.0,76.25,2016,224,85.48
21.0,76.875,2016,224,86.59
21.0,77.5,2016,224,87.59
21.0,78.125,2016,224,87.83
21.0,78.75,2016,224,88.74
21.0,79.375,2016,224,89.44
21.0,80.0,2016,224,90.05
21.0,80.625,2016,224,90.36
21.5,73.125,2016,224,88.91
21.5,73.75,2016,224,90.38
21.5,74.375,2016,224,89.52
21.5,75.0,2016,224,87.48
21.5,75.625,2016,224,87.02
21.5,76.25,2016,224,87.46
21.5,76.875,2016,224,89.1
21.5,77.5,2016,224,90.6
21.5,78.125,2016,224,90.7
21.5,78.75,2016,224,90.44
21.5,79.375,2016,224,90.0
21.5,80.0,2016,224,90.61
21.5,80.625,2016,224,91.23
22.0,73.125,2016,224,87.46
22.0,73.75,2016,224,89.47
22.0,74.375,2016,224,89.72
22.0,75.0,2016,224,87.71
22.0,75.625,2016,224,87.04
22.0,76.25,2016,224,87.95
22.0,76.875,2016,224,89.44
22.0,77.5,2016,224,91.08
22.0,78.125,2016,224,91.43
22.0,78.75,2016,224,91.16
22.0,79.375,2016,224,90.46
22.0,80.0,2016,224,90.99
22.0,80.625,2016,224,92.05
20.0,73.125,2016,225,91.13
20.0,73.75,2016,225,90.95
20.0,74.375,2016,225,85.41
20.0,75.0,2016,225,81.53
20.0,75.625,2016,225,81.98
20.0,76.25,2016,225,82.92
20.0,76.875,2016,225,83.97
20.0,77.5,2016,225,85.18
20.0,78.125,2016,225,85.31
20.0,78.75,2016,225,86.7
20.0,79.375,2016,225,87.14
20.0,80.0,2016,225,88.12
20.0,80.625,2016,225,90.07
20.5,73.125,2016,225,90.53
20.5,73.75,2016,225,90.73
20.5,74.375,2016,225,84.86
20.5,75.0,2016,225,81.67
20.5,75.625,2016,225,83.25
20.5,76.25,2016,225,84.63
20.5,76.875,2016,225,85.71
20.5,77.5,2016,225,87.09
20.5,78.125,2016,225,87.17
20.5,78.75,2016,225,87.9
20.5,79.375,2016,225,88.42
20.5,80.0,2016,225,89.05
20.5,80.625,2016,225,89.51
21.0,73.125,2016,225,88.91
21.0,73.75,2016,225,89.81
21.0,74.375,2016,225,85.01
21.0,75.0,2016,225,81.75
21.0,75.625,2016,225,83.48
21.0,76.25,2016,225,85.42
21.0,76.875,2016,225,86.85
21.0,77.5,2016,225,87.9
21.0,78.125,2016,225,88.31
21.0,78.75,2016,225,88.94
21.0,79.375,2016,225,89.31
21.0,80.0,2016,225,90.16
21.0,80.625,2016,225,90.06
21.5,73.125,2016,225,87.41
21.5,73.75,2016,225,88.87
21.5,74.375,2016,225,86.58
21.5,75.0,2016,225,84.09
21.5,75.625,2016,225,85.37
21.5,76.25,2016,225,86.9
21.5,76.875,2016,225,88.61
21.5,77.5,2016,225,89.61
21.5,78.125,2016,225,89.43
21.5,78.75,2016,225,89.61
21.5,79.375,2016,225,89.48
21.5,80.0,2016,225,90.53
21.5,80.625,2016,225,90.87
22.0,73.125,2016,225,85.76
22.0,73.75,2016,225,87.72
22.0,74.375,2016,225,87.43
22.0,75.0,2016,225,85.55
22.0,75.625,2016,225,85.65
22.0,76.25,2016,225,87.2
22.0,76.875,2016,225,88.87
22.0,77.5,2016,225,90.29
22.0,78.125,2016,225,90.79
22.0,78.75,2016,225,90.77
22.0,79.375,2016,225,90.41
22.0,80.0,2016,225,90.89
22.0,80.625,2016,225,91.74
20.0,73.125,2016,226,90.14
20.0,73.75,2016,226,91.06
20.0,74.375,2016,226,86.04
20.0,75.0,2016,226,82.33
20.0,75.625,2016,226,82.84
20.0,76.25,2016,226,83.63
20.0,76.875,2016,226,84.44
20.0,77.5,2016,226,85.05
20.0,78.125,2016,226,84.7
20.0,78.75,2016,226,85.47
20.0,79.375,2016,226,85.81
20.0,80.0,2016,226,86.62
20.0,80.625,2016,226,88.36
20.5,73.125,2016,226,89.62
20.5,73.75,2016,226,91.15
20.5,74.375,2016,226,86.15
20.5,75.0,2016,226,82.48
20.5,75.625,2016,226,84.13
20.5,76.25,2016,226,85.29
20.5,76.875,2016,226,85.8
20.5,77.5,2016,226,86.48
20.5,78.125,2016,226,86.02
20.5,78.75,2016,226,86.22
20.5,79.375,2016,226,86.49
20.5,80.0,2016,226,87.33
20.5,80.625,2016,226,88.13
21.0,73.125,2016,226,88.18
21.0,73.75,2016,226,89.96
21.0,74.375,2016,226,86.19
21.0,75.0,2016,226,82.66
21.0,75.625,2016,226,84.39
21.0,76.25,2016,226,85.82
21.0,76.875,2016,226,86.51
21.0,77.5,2016,226,87.1
21.0,78.125,2016,226,86.86
21.0,78.75,2016,226,86.95
21.0,79.375,2016,226,87.44
21.0,80.0,2016,226,88.86
21.0,80.625,2016,226,89.47
21.5,73.125,2016,226,86.87
21.5,73.75,2016,226,88.65
21.5,74.375,2016,226,87.16
21.5,75.0,2016,226,85.01
21.5,75.625,2016,226,86.28
21.5,76.25,2016,226,87.54
21.5,76.875,2016,226,88.93
21.5,77.5,2016,226,89.79
21.5,78.125,2016,226,88.95
21.5,78.75,2016,226,88.72
21.5,79.375,2016,226,89.47
21.5,80.0,2016,226,91.73
21.5,80.625,2016,226,92.62
22.0,73.125,2016,226,85.14
22.0,73.75,2016,226,87.48
22.0,74.375,2016,226,87.88
22.0,75.0,2016,226,86.35
22.0,75.625,2016,226,86.78
22.0,76.25,2016,226,88.66
22.0,76.875,2016,226,90.66
22.0,77.5,2016,226,92.35
22.0,78.125,2016,226,92.18
22.0,78.75,2016,226,91.19
22.0,79.375,2016,226,91.35
22.0,80.0,2016,226,92.77
22.0,80.625,2016,226,92.82
20.0,73.125,2016,227,89.54
20.0,73.75,2016,227,90.37
20.0,74.375,2016,227,84.68
20.0,75.0,2016,227,80.38
20.0,75.625,2016,227,80.57
20.0,76.25,2016,227,81.15
20.0,76.875,2016,227,82.15
20.0,77.5,2016,227,83.42
20.0,78.125,2016,227,83.63
20.0,78.75,2016,227,85.96
20.0,79.375,2016,227,87.29
20.0,80.0,2016,227,88.46
20.0,80.625,2016,227,89.83
20.5,73.125,2016,227,88.86
20.5,73.75,2016,227,89.99
20.5,74.375,2016,227,83.77
20.5,75.0,2016,227,79.51
20.5,75.625,2016,227,81.07
20.5,76.25,2016,227,82.65
20.5,76.875,2016,227,84.19
20.5,77.5,2016,227,86.42
20.5,78.125,2016,227,85.84
20.5,78.75,2016,227,87.57
20.5,79.375,2016,227,89.09
20.5,80.0,2016,227,90.07
20.5,80.625,2016,227,89.77
21.0,73.125,2016,227,87.8
21.0,73.75,2016,227,89.07
21.0,74.375,2016,227,83.64
21.0,75.0,2016,227,79.44
21.0,75.625,2016,227,81.05
21.0,76.25,2016,227,83.9
21.0,76.875,2016,227,86.15
21.0,77.5,2016,227,87.95
21.0,78.125,2016,227,87.04
21.0,78.75,2016,227,88.59
21.0,79.375,2016,227,89.32
21.0,80.0,2016,227,89.9
21.0,80.625,2016,227,89.24
21.5,73.125,2016,227,86.56
21.5,73.75,2016,227,88.15
21.5,74.375,2016,227,85.24
21.5,75.0,2016,227,82.1
21.5,75.625,2016,227,83.2
21.5,76.25,2016,227,86.17
21.5,76.875,2016,227,89.14
21.5,77.5,2016,227,90.38
21.5,78.125,2016,227,88.8
21.5,78.75,2016,227,89.72
21.5,79.375,2016,227,89.21
21.5,80.0,2016,227,89.23
21.5,80.625,2016,227,89.34
22.0,73.125,2016,227,84.72
22.0,73.75,2016,227,86.66
22.0,74.375,2016,227,86.22
22.0,75.0,2016,227,83.51
22.0,75.625,2016,227,83.96
22.0,76.25,2016,227,87.18
22.0,76.875,2016,227,89.99
22.0,77.5,2016,227,92.09
22.0,78.125,2016,227,91.79
22.0,78.75,2016,227,91.27
22.0,79.375,2016,227,89.89
22.0,80.0,2016,227,89.77
22.0,80.625,2016,227,90.74
20.0,73.125,2016,228,89.38
20.0,73.75,2016,228,89.89
20.0,74.375,2016,228,84.62
20.0,75.0,2016,228,80.52
20.0,75.625,2016,228,80.86
20.0,76.25,2016,228,82.5
20.0,76.875,2016,228,84.5
20.0,77.5,2016,228,86.38
20.0,78.125,2016,228,85.8
20.0,78.75,2016,228,87.26
20.0,79.375,2016,228,88.34
20.0,80.0,2016,228,89.63
20.0,80.625,2016,228,91.17
20.5,73.125,2016,228,88.37
20.5,73.75,2016,228,89.41
20.5,74.375,2016,228,83.42
20.5,75.0,2016,228,79.19
20.5,75.625,2016,228,81.06
20.5,76.25,2016,228,83.41
20.5,76.875,2016,228,85.72
20.5,77.5,2016,228,88.87
20.5,78.125,2016,228,88.72
20.5,78.75,2016,228,90.07
20.5,79.375,2016,228,90.71
20.5,80.0,2016,228,91.39
20.5,80.625,2016,228,92.06
21.0,73.125,2016,228,87.17
21.0,73.75,2016,228,88.49
21.0,74.375,2016,228,83.25
21.0,75.0,2016,228,79.01
21.0,75.625,2016,228,80.81
21.0,76.25,2016,228,83.44
21.0,76.875,2016,228,86.09
21.0,77.5,2016,228,89.54
21.0,78.125,2016,228,89.66
21.0,78.75,2016,228,90.4
21.0,79.375,2016,228,90.84
21.0,80.0,2016,228,92.33
21.0,80.625,2016,228,92.88
21.5,73.125,2016,228,86.32
21.5,73.75,2016,228,87.74
21.5,74.375,2016,228,84.98
21.5,75.0,2016,228,81.82
21.5,75.625,2016,228,82.71
21.5,76.25,2016,228,84.91
21.5,76.875,2016,228,87.83
21.5,77.5,2016,228,90.41
21.5,78.125,2016,228,89.78
21.5,78.75,2016,228,89.58
21.5,79.375,2016,228,89.68
21.5,80.0,2016,228,91.67
21.5,80.625,2016,228,92.8
22.0,73.125,2016,228,84.77
22.0,73.75,2016,228,86.56
22.0,74.375,2016,228,85.86
22.0,75.0,2016,228,83.02
22.0,75.625,2016,228,82.86
22.0,76.25,2016,228,85.33
22.0,76.875,2016,228,88.0
22.0,77.5,2016,228,90.66
22.0,78.125,2016,228,91.2
22.0,78.75,2016,228,90.61
22.0,79.375,2016,228,90.59
22.0,80.0,2016,228,92.26
22.0,80.625,2016,228,93.45
20.0,73.125,2016,229,90.06
20.0,73.75,2016,229,90.35
20.0,74.375,2016,229,84.56
20.0,75.0,2016,229,79.95
20.0,75.625,2016,229,79.44
20.0,76.25,2016,229,79.87
20.0,76.875,2016,229,80.66
20.0,77.5,2016,229,81.59
20.0,78.125,2016,229,81.77
20.0,78.75,2016,229,83.48
20.0,79.375,2016,229,85.09
20.0,80.0,2016,229,86.94
20.0,80.625,2016,229,89.81
20.5,73.125,2016,229,88.91
20.5,73.75,2016,229,89.89
20.5,74.375,2016,229,83.89
20.5,75.0,2016,229,79.33
20.5,75.625,2016,229,80.19
20.5,76.25,2016,229,81.51
20.5,76.875,2016,229,82.38
20.5,77.5,2016,229,84.03
20.5,78.125,2016,229,83.57
20.5,78.75,2016,229,85.0
20.5,79.375,2016,229,86.22
20.5,80.0,2016,229,88.45
20.5,80.625,2016,229,90.67
21.0,73.125,2016,229,87.35
21.0,73.75,2016,229,88.85
21.0,74.375,2016,229,83.65
21.0,75.0,2016,229,79.15
21.0,75.625,2016,229,80.42
21.0,76.25,2016,229,82.24
21.0,76.875,2016,229,83.43
21.0,77.5,2016,229,85.01
21.0,78.125,2016,229,84.61
21.0,78.75,2016,229,85.65
21.0,79.375,2016,229,86.61
21.0,80.0,2016,229,89.77
21.0,80.625,2016,229,91.57
21.5,73.125,2016,229,85.84
21.5,73.75,2016,229,88.06
21.5,74.375,2016,229,84.94
21.5,75.0,2016,229,81.52
21.5,75.625,2016,229,81.97
21.5,76.25,2016,229,83.76
21.5,76.875,2016,229,86.0
21.5,77.5,2016,229,87.46
21.5,78.125,2016,229,86.31
21.5,78.75,2016,229,86.31
21.5,79.375,2016,229,87.79
21.5,80.0,2016,229,91.1
21.5,80.625,2016,229,92.32
22.0,73.125,2016,229,83.84
22.0,73.75,2016,229,86.47
22.0,74.375,2016,229,85.57
22.0,75.0,2016,229,82.49
22.0,75.625,2016,229,82.02
22.0,76.25,2016,229,83.95
22.0,76.875,2016,229,86.35
22.0,77.5,2016,229,88.43
22.0,78.125,2016,229,88.96
22.0,78.75,2016,229,88.91
22.0,79.375,2016,229,89.85
22.0,80.0,2016,229,91.86
22.0,80.625,2016,229,93.51
20.0,73.125,2016,230,88.61
20.0,73.75,2016,230,89.61
20.0,74.375,2016,230,84.49
20.0,75.0,2016,230,80.33
20.0,75.625,2016,230,80.25
20.0,76.25,2016,230,81.27
20.0,76.875,2016,230,83.06
20.0,77.5,2016,230,84.96
20.0,78.125,2016,230,84.94
20.0,78.75,2016,230,86.28
20.0,79.375,2016,230,87.45
20.0,80.0,2016,230,89.24
20.0,80.625,2016,230,91.25
20.5,73.125,2016,230,87.71
20.5,73.75,2016,230,89.25
20.5,74.375,2016,230,83.47
20.5,75.0,2016,230,79.54
20.5,75.625,2016,230,81.35
20.5,76.25,2016,230,83.33
20.5,76.875,2016,230,84.9
20.5,77.5,2016,230,87.04
20.5,78.125,2016,230,87.07
20.5,78.75,2016,230,88.46
20.5,79.375,2016,230,89.56
20.5,80.0,2016,230,90.47
20.5,80.625,2016,230,91.28
21.0,73.125,2016,230,86.75
21.0,73.75,2016,230,88.53
21.0,74.375,2016,230,83.49
21.0,75.0,2016,230,79.57
21.0,75.625,2016,230,81.7
21.0,76.25,2016,230,84.15
21.0,76.875,2016,230,86.2
21.0,77.5,2016,230,88.0
21.0,78.125,2016,230,87.84
21.0,78.75,2016,230,89.3
21.0,79.375,2016,230,89.69
21.0,80.0,2016,230,90.47
21.0,80.625,2016,230,90.83
21.5,73.125,2016,230,86.06
21.5,73.75,2016,230,87.78
21.5,74.375,2016,230,84.94
21.5,75.0,2016,230,82.17
21.5,75.625,2016,230,83.15
21.5,76.25,2016,230,85.2
21.5,76.875,2016,230,87.9
21.5,77.5,2016,230,89.79
21.5,78.125,2016,230,88.91
21.5,78.75,2016,230,89.54
21.5,79.375,2016,230,89.16
21.5,80.0,2016,230,89.81
21.5,80.625,2016,230,90.69
22.0,73.125,2016,230,84.59
22.0,73.75,2016,230,86.34
22.0,74.375,2016,230,85.42
22.0,75.0,2016,230,83.05
22.0,75.625,2016,230,83.01
22.0,76.25,2016,230,84.82
22.0,76.875,2016,230,87.18
22.0,77.5,2016,230,89.59
22.0,78.125,2016,230,90.19
22.0,78.75,2016,230,90.24
22.0,79.375,2016,230,89.37
22.0,80.0,2016,230,89.69
22.0,80.625,2016,230,91.36
20.0,73.125,2016,231,88.23
20.0,73.75,2016,231,88.09
20.0,74.375,2016,231,83.27
20.0,75.0,2016,231,79.0
20.0,75.625,2016,231,78.93
20.0,76.25,2016,231,79.71
20.0,76.875,2016,231,80.69
20.0,77.5,2016,231,82.12
20.0,78.125,2016,231,81.4
20.0,78.75,2016,231,82.7
20.0,79.375,2016,231,84.55
20.0,80.0,2016,231,86.53
20.0,80.625,2016,231,89.63
20.5,73.125,2016,231,87.56
20.5,73.75,2016,231,87.9
20.5,74.375,2016,231,82.03
20.5,75.0,2016,231,78.69
20.5,75.625,2016,231,79.9
20.5,76.25,2016,231,80.75
20.5,76.875,2016,231,81.22
20.5,77.5,2016,231,83.23
20.5,78.125,2016,231,83.01
20.5,78.75,2016,231,84.38
20.5,79.375,2016,231,85.39
20.5,80.0,2016,231,86.85
20.5,80.625,2016,231,88.38
21.0,73.125,2016,231,86.04
21.0,73.75,2016,231,87.14
21.0,74.375,2016,231,81.9
21.0,75.0,2016,231,78.45
21.0,75.625,2016,231,80.03
21.0,76.25,2016,231,81.69
21.0,76.875,2016,231,82.76
21.0,77.5,2016,231,84.55
21.0,78.125,2016,231,84.44
21.0,78.75,2016,231,85.45
21.0,79.375,2016,231,85.71
21.0,80.0,2016,231,87.46
21.0,80.625,2016,231,88.73
21.5,73.125,2016,231,84.91
21.5,73.75,2016,231,86.31
21.5,74.375,2016,231,83.7
21.5,75.0,2016,231,80.95
21.5,75.625,2016,231,81.56
21.5,76.25,2016,231,83.32
21.5,76.875,2016,231,85.34
21.5,77.5,2016,231,86.96
21.5,78.125,2016,231,85.87
21.5,78.75,2016,231,86.09
21.5,79.375,2016,231,85.95
21.5,80.0,2016,231,87.46
21.5,80.625,2016,231,88.92
22.0,73.125,2016,231,83.45
22.0,73.75,2016,231,85.16
22.0,74.375,2016,231,84.35
22.0,75.0,2016,231,82.09
22.0,75.625,2016,231,81.97
22.0,76.25,2016,231,83.74
22.0,76.875,2016,231,85.76
22.0,77.5,2016,231,87.75
22.0,78.125,2016,231,88.47
22.0,78.75,2016,231,88.28
22.0,79.375,2016,231,87.34
22.0,80.0,2016,231,87.95
22.0,80.625,2016,231,90.41
20.0,73.125,2016,232,88.84
20.0,73.75,2016,232,88.81
20.0,74.375,2016,232,82.98
20.0,75.0,2016,232,78.13
20.0,75.625,2016,232,77.74
20.0,76.25,2016,232,78.11
20.0,76.875,2016,232,78.26
20.0,77.5,2016,232,79.53
20.0,78.125,2016,232,79.34
20.0,78.75,2016,232,80.99
20.0,79.375,2016,232,82.49
20.0,80.0,2016,232,84.27
20.0,80.625,2016,232,86.2
20.5,73.125,2016,232,88.36
20.5,73.75,2016,232,89.49
20.5,74.375,2016,232,83.17
20.5,75.0,2016,232,78.54
20.5,75.625,2016,232,79.46
20.5,76.25,2016,232,80.34
20.5,76.875,2016,232,80.36
20.5,77.5,2016,232,82.3
20.5,78.125,2016,232,82.24
20.5,78.75,2016,232,83.83
20.5,79.375,2016,232,84.95
20.5,80.0,2016,232,86.07
20.5,80.625,2016,232,86.3
21.0,73.125,2016,232,86.7
21.0,73.75,2016,232,89.16
21.0,74.375,2016,232,85.02
21.0,75.0,2016,232,80.51
21.0,75.625,2016,232,81.33
21.0,76.25,2016,232,82.42
21.0,76.875,2016,232,83.15
21.0,77.5,2016,232,84.85
21.0,78.125,2016,232,85.31
21.0,78.75,2016,232,86.47
21.0,79.375,2016,232,86.76
21.0,80.0,2016,232,87.81
21.0,80.625,2016,232,87.14
21.5,73.125,2016,232,85.04
21.5,73.75,2016,232,87.52
21.5,74.375,2016,232,86.76
21.5,75.0,2016,232,84.58
21.5,75.625,2016,232,84.59
21.5,76.25,2016,232,85.06
21.5,76.875,2016,232,86.79
21.5,77.5,2016,232,88.33
21.5,78.125,2016,232,87.79
21.5,78.75,2016,232,88.27
21.5,79.375,2016,232,87.98
21.5,80.0,2016,232,88.85
21.5,80.625,2016,232,88.39
22.0,73.125,2016,232,82.8
22.0,73.75,2016,232,85.51
22.0,74.375,2016,232,86.53
22.0,75.0,2016,232,85.39
22.0,75.625,2016,232,85.01
22.0,76.25,2016,232,86.29
22.0,76.875,2016,232,88.3
22.0,77.5,2016,232,89.95
22.0,78.125,2016,232,90.61
22.0,78.75,2016,232,90.77
22.0,79.375,2016,232,89.65
22.0,80.0,2016,232,89.14
22.0,80.625,2016,232,89.76
20.0,73.125,2016,233,92.09
20.0,73.75,2016,233,91.9
20.0,74.375,2016,233,86.82
20.0,75.0,2016,233,83.17
20.0,75.625,2016,233,82.59
20.0,76.25,2016,233,81.98
20.0,76.875,2016,233,81.1
20.0,77.5,2016,233,80.67
20.0,78.125,2016,233,79.95
20.0,78.75,2016,233,80.11
20.0,79.375,2016,233,79.68
20.0,80.0,2016,233,79.48
20.0,80.625,2016,233,82.18
20.5,73.125,2016,233,91.37
20.5,73.75,2016,233,92.43
20.5,74.375,2016,233,87.58
20.5,75.0,2016,233,83.3
20.5,75.625,2016,233,84.28
20.5,76.25,2016,233,84.84
20.5,76.875,2016,233,83.68
20.5,77.5,2016,233,83.39
20.5,78.125,2016,233,82.43
20.5,78.75,2016,233,83.01
20.5,79.375,2016,233,82.79
20.5,80.0,2016,233,82.73
20.5,80.625,2016,233,83.81
21.0,73.125,2016,233,89.78
21.0,73.75,2016,233,91.84
21.0,74.375,2016,233,88.86
21.0,75.0,2016,233,84.92
21.0,75.625,2016,233,85.83
21.0,76.25,2016,233,87.22
21.0,76.875,2016,233,87.61
21.0,77.5,2016,233,87.58
21.0,78.125,2016,233,86.36
