-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.0,74.375,2019,162,95.45
21.0,75.0,2019,162,96.73
21.0,75.625,2019,162,96.37
21.0,76.25,2019,162,96.3
21.0,76.875,2019,162,96.21
21.0,77.5,2019,162,95.69
21.0,78.125,2019,162,95.96
21.0,78.75,2019,162,96.16
21.0,79.375,2019,162,96.72
21.0,80.0,2019,162,96.63
21.0,80.625,2019,162,96.02
21.5,73.125,2019,162,99.53
21.5,73.75,2019,162,97.67
21.5,74.375,2019,162,96.46
21.5,75.0,2019,162,96.69
21.5,75.625,2019,162,95.92
21.5,76.25,2019,162,95.91
21.5,76.875,2019,162,95.21
21.5,77.5,2019,162,93.78
21.5,78.125,2019,162,94.39
21.5,78.75,2019,162,94.89
21.5,79.375,2019,162,95.75
21.5,80.0,2019,162,96.05
21.5,80.625,2019,162,95.29
22.0,73.125,2019,162,99.52
22.0,73.75,2019,162,97.81
22.0,74.375,2019,162,96.15
22.0,75.0,2019,162,96.19
22.0,75.625,2019,162,96.33
22.0,76.25,2019,162,96.46
22.0,76.875,2019,162,96.03
22.0,77.5,2019,162,94.22
22.0,78.125,2019,162,93.22
22.0,78.75,2019,162,92.96
22.0,79.375,2019,162,93.76
22.0,80.0,2019,162,94.66
22.0,80.625,2019,162,93.87
20.0,73.125,2019,163,98.14
20.0,73.75,2019,163,93.62
20.0,74.375,2019,163,93.72
20.0,75.0,2019,163,94.13
20.0,75.625,2019,163,93.92
20.0,76.25,2019,163,94.25
20.0,76.875,2019,163,94.77
20.0,77.5,2019,163,95.4
20.0,78.125,2019,163,96.44
20.0,78.75,2019,163,97.03
20.0,79.375,2019,163,97.48
20.0,80.0,2019,163,97.36
20.0,80.625,2019,163,95.94
20.5,73.125,2019,163,98.65
20.5,73.75,2019,163,94.38
20.5,74.375,2019,163,93.95
20.5,75.0,2019,163,95.07
20.5,75.625,2019,163,94.82
20.5,76.25,2019,163,94.88
20.5,76.875,2019,163,95.57
20.5,77.5,2019,163,95.83
20.5,78.125,2019,163,96.44
20.5,78.75,2019,163,96.96
20.5,79.375,2019,163,97.27
20.5,80.0,2019,163,97.04
20.5,80.625,2019,163,96.18
21.0,73.125,2019,163,99.35
21.0,73.75,2019,163,96.44
21.0,74.375,2019,163,95.44
21.0,75.0,2019,163,96.74
21.0,75.625,2019,163,96.37
21.0,76.25,2019,163,96.3
21.0,76.875,2019,163,96.23
21.0,77.5,2019,163,95.73
21.0,78.125,2019,163,96.02
21.0,78.75,2019,163,96.25
21.0,79.375,2019,163,96.81
21.0,80.0,2019,163,96.71
21.0,80.625,2019,163,96.09
21.5,73.125,2019,163,99.52
21.5,73.75,2019,163,97.63
21.5,74.375,2019,163,96.46
21.5,75.0,2019,163,96.7
21.5,75.625,2019,163,95.93
21.5,76.25,2019,163,95.92
21.5,76.875,2019,163,95.23
21.5,77.5,2019,163,93.83
21.5,78.125,2019,163,94.46
21.5,78.75,2019,163,94.98
21.5,79.375,2019,163,95.85
21.5,80.0,2019,163,96.14
21.5,80.625,2019,163,95.38
22.0,73.125,2019,163,99.56
22.0,73.75,2019,163,97.81
22.0,74.375,2019,163,96.16
22.0,75.0,2019,163,96.2
22.0,75.625,2019,163,96.34
22.0,76.25,2019,163,96.46
22.0,76.875,2019,163,96.03
22.0,77.5,2019,163,94.24
22.0,78.125,2019,163,93.26
22.0,78.75,2019,163,93.03
22.0,79.375,2019,163,93.86
22.0,80.0,2019,163,94.77
22.0,80.625,2019,163,93.97
20.0,73.125,2019,164,98.31
20.0,73.75,2019,164,93.77
20.0,74.375,2019,164,93.87
20.0,75.0,2019,164,94.31
20.0,75.625,2019,164,94.09
20.0,76.25,2019,164,94.41
20.0,76.875,2019,164,94.93
20.0,77.5,2019,164,95.59
20.0,78.125,2019,164,96.61
20.0,78.75,2019,164,97.18
20.0,79.375,2019,164,97.65
20.0,80.0,2019,164,97.57
20.0,80.625,2019,164,96.14
20.5,73.125,2019,164,98.79
20.5,73.75,2019,164,94.53
20.5,74.375,2019,164,94.1
20.5,75.0,2019,164,95.25
20.5,75.625,2019,164,95.0
20.5,76.25,2019,164,95.07
20.5,76.875,2019,164,95.76
20.5,77.5,2019,164,96.02
20.5,78.125,2019,164,96.62
20.5,78.75,2019,164,97.12
20.5,79.375,2019,164,97.44
20.5,80.0,2019,164,97.25
20.5,80.625,2019,164,96.39
21.0,73.125,2019,164,99.49
21.0,73.75,2019,164,96.61
21.0,74.375,2019,164,95.6
21.0,75.0,2019,164,96.94
21.0,75.625,2019,164,96.57
21.0,76.25,2019,164,96.51
21.0,76.875,2019,164,96.43
21.0,77.5,2019,164,95.92
21.0,78.125,2019,164,96.19
21.0,78.75,2019,164,96.41
21.0,79.375,2019,164,97.0
21.0,80.0,2019,164,96.91
21.0,80.625,2019,164,96.28
21.5,73.125,2019,164,99.66
21.5,73.75,2019,164,97.81
21.5,74.375,2019,164,96.64
21.5,75.0,2019,164,96.92
21.5,75.625,2019,164,96.13
21.5,76.25,2019,164,96.13
21.5,76.875,2019,164,95.42
21.5,77.5,2019,164,93.99
21.5,78.125,2019,164,94.6
21.5,78.75,2019,164,95.13
21.5,79.375,2019,164,96.02
21.5,80.0,2019,164,96.32
21.5,80.625,2019,164,95.54
22.0,73.125,2019,164,99.71
22.0,73.75,2019,164,97.99
22.0,74.375,2019,164,96.35
22.0,75.0,2019,164,96.41
22.0,75.625,2019,164,96.56
22.0,76.25,2019,164,96.69
22.0,76.875,2019,164,96.24
22.0,77.5,2019,164,94.42
22.0,78.125,2019,164,93.41
22.0,78.75,2019,164,93.17
22.0,79.375,2019,164,93.99
22.0,80.0,2019,164,94.91
22.0,80.625,2019,164,94.1
20.0,73.125,2019,165,98.39
20.0,73.75,2019,165,93.84
20.0,74.375,2019,165,93.93
20.0,75.0,2019,165,94.36
20.0,75.625,2019,165,94.15
20.0,76.25,2019,165,94.47
20.0,76.875,2019,165,94.97
20.0,77.5,2019,165,95.56
20.0,78.125,2019,165,96.54
20.0,78.75,2019,165,97.09
20.0,79.375,2019,165,97.53
20.0,80.0,2019,165,97.41
20.0,80.625,2019,165,95.99
20.5,73.125,2019,165,98.87
20.5,73.75,2019,165,94.6
20.5,74.375,2019,165,94.17
20.5,75.0,2019,165,95.31
20.5,75.625,2019,165,95.07
20.5,76.25,2019,165,95.13
20.5,76.875,2019,165,95.8
20.5,77.5,2019,165,96.02
20.5,78.125,2019,165,96.58
20.5,78.75,2019,165,97.05
20.5,79.375,2019,165,97.35
20.5,80.0,2019,165,97.12
20.5,80.625,2019,165,96.26
21.0,73.125,2019,165,99.56
21.0,73.75,2019,165,96.68
21.0,74.375,2019,165,95.68
21.0,75.0,2019,165,97.0
21.0,75.625,2019,165,96.64
21.0,76.25,2019,165,96.57
21.0,76.875,2019,165,96.48
21.0,77.5,2019,165,95.96
21.0,78.125,2019,165,96.2
21.0,78.75,2019,165,96.37
21.0,79.375,2019,165,96.92
21.0,80.0,2019,165,96.81
21.0,80.625,2019,165,96.18
21.5,73.125,2019,165,99.73
21.5,73.75,2019,165,97.89
21.5,74.375,2019,165,96.71
21.5,75.0,2019,165,96.97
21.5,75.625,2019,165,96.18
21.5,76.25,2019,165,96.18
21.5,76.875,2019,165,95.48
21.5,77.5,2019,165,94.03
21.5,78.125,2019,165,94.62
21.5,78.75,2019,165,95.1
21.5,79.375,2019,165,95.96
21.5,80.0,2019,165,96.24
21.5,80.625,2019,165,95.47
22.0,73.125,2019,165,99.77
22.0,73.75,2019,165,98.06
22.0,74.375,2019,165,96.41
22.0,75.0,2019,165,96.46
22.0,75.625,2019,165,96.61
22.0,76.25,2019,165,96.75
22.0,76.875,2019,165,96.31
22.0,77.5,2019,165,94.46
22.0,78.125,2019,165,93.43
22.0,78.75,2019,165,93.15
22.0,79.375,2019,165,93.96
22.0,80.0,2019,165,94.88
22.0,80.625,2019,165,94.07
20.0,73.125,2019,166,98.52
20.0,73.75,2019,166,93.97
20.0,74.375,2019,166,94.05
20.0,75.0,2019,166,94.47
20.0,75.625,2019,166,94.23
20.0,76.25,2019,166,94.53
20.0,76.875,2019,166,95.02
20.0,77.5,2019,166,95.62
20.0,78.125,2019,166,96.61
20.0,78.75,2019,166,97.16
20.0,79.375,2019,166,97.59
20.0,80.0,2019,166,97.45
20.0,80.625,2019,166,96.02
20.5,73.125,2019,166,99.01
20.5,73.75,2019,166,94.74
20.5,74.375,2019,166,94.29
20.5,75.0,2019,166,95.42
20.5,75.625,2019,166,95.16
20.5,76.25,2019,166,95.2
20.5,76.875,2019,166,95.85
20.5,77.5,2019,166,96.07
20.5,78.125,2019,166,96.63
20.5,78.75,2019,166,97.1
20.5,79.375,2019,166,97.39
20.5,80.0,2019,166,97.15
20.5,80.625,2019,166,96.29
21.0,73.125,2019,166,99.7
21.0,73.75,2019,166,96.82
21.0,74.375,2019,166,95.8
21.0,75.0,2019,166,97.12
21.0,75.625,2019,166,96.74
21.0,76.25,2019,166,96.65
21.0,76.875,2019,166,96.53
21.0,77.5,2019,166,95.99
21.0,78.125,2019,166,96.23
21.0,78.75,2019,166,96.41
21.0,79.375,2019,166,96.96
21.0,80.0,2019,166,96.84
21.0,80.625,2019,166,96.2
21.5,73.125,2019,166,99.87
21.5,73.75,2019,166,98.01
21.5,74.375,2019,166,96.84
21.5,75.0,2019,166,97.1
21.5,75.625,2019,166,96.3
21.5,76.25,2019,166,96.28
21.5,76.875,2019,166,95.54
21.5,77.5,2019,166,94.08
21.5,78.125,2019,166,94.66
21.5,78.75,2019,166,95.16
21.5,79.375,2019,166,96.01
21.5,80.0,2019,166,96.29
21.5,80.625,2019,166,95.5
22.0,73.125,2019,166,99.9
22.0,73.75,2019,166,98.19
22.0,74.375,2019,166,96.54
22.0,75.0,2019,166,96.59
22.0,75.625,2019,166,96.73
22.0,76.25,2019,166,96.85
22.0,76.875,2019,166,96.39
22.0,77.5,2019,166,94.55
22.0,78.125,2019,166,93.52
22.0,78.75,2019,166,93.26
22.0,79.375,2019,166,94.06
22.0,80.0,2019,166,94.94
22.0,80.625,2019,166,94.11
20.0,73.125,2019,167,98.67
20.0,73.75,2019,167,94.09
20.0,74.375,2019,167,94.15
20.0,75.0,2019,167,94.57
20.0,75.625,2019,167,94.32
20.0,76.25,2019,167,94.61
20.0,76.875,2019,167,95.11
20.0,77.5,2019,167,95.72
20.0,78.125,2019,167,96.72
20.0,78.75,2019,167,97.28
20.0,79.375,2019,167,97.75
20.0,80.0,2019,167,97.64
20.0,80.625,2019,167,96.19
20.5,73.125,2019,167,99.15
20.5,73.75,2019,167,94.87
20.5,74.375,2019,167,94.38
20.5,75.0,2019,167,95.52
20.5,75.625,2019,167,95.26
20.5,76.25,2019,167,95.29
20.5,76.875,2019,167,95.95
20.5,77.5,2019,167,96.17
20.5,78.125,2019,167,96.74
20.5,78.75,2019,167,97.22
20.5,79.375,2019,167,97.54
20.5,80.0,2019,167,97.31
20.5,80.625,2019,167,96.45
21.0,73.125,2019,167,99.83
21.0,73.75,2019,167,96.95
21.0,74.375,2019,167,95.9
21.0,75.0,2019,167,97.22
21.0,75.625,2019,167,96.84
21.0,76.25,2019,167,96.75
21.0,76.875,2019,167,96.63
21.0,77.5,2019,167,96.08
21.0,78.125,2019,167,96.32
21.0,78.75,2019,167,96.51
21.0,79.375,2019,167,97.08
21.0,80.0,2019,167,96.98
21.0,80.625,2019,167,96.35
21.5,73.125,2019,167,99.99
21.5,73.75,2019,167,98.13
21.5,74.375,2019,167,96.94
21.5,75.0,2019,167,97.2
21.5,75.625,2019,167,96.4
21.5,76.25,2019,167,96.37
21.5,76.875,2019,167,95.63
21.5,77.5,2019,167,94.16
21.5,78.125,2019,167,94.75
21.5,78.75,2019,167,95.25
21.5,79.375,2019,167,96.12
21.5,80.0,2019,167,96.42
21.5,80.625,2019,167,95.64
22.0,73.125,2019,167,100.01
22.0,73.75,2019,167,98.3
22.0,74.375,2019,167,96.63
22.0,75.0,2019,167,96.69
22.0,75.625,2019,167,96.83
22.0,76.25,2019,167,96.95
22.0,76.875,2019,167,96.48
22.0,77.5,2019,167,94.63
22.0,78.125,2019,167,93.6
22.0,78.75,2019,167,93.33
22.0,79.375,2019,167,94.14
22.0,80.0,2019,167,95.04
22.0,80.625,2019,167,94.22
20.0,73.125,2019,168,98.72
20.0,73.75,2019,168,94.13
20.0,74.375,2019,168,94.19
20.0,75.0,2019,168,94.59
20.0,75.625,2019,168,94.35
20.0,76.25,2019,168,94.64
20.0,76.875,2019,168,95.13
20.0,77.5,2019,168,95.74
20.0,78.125,2019,168,96.74
20.0,78.75,2019,168,97.28
20.0,79.375,2019,168,97.72
20.0,80.0,2019,168,97.63
20.0,80.625,2019,168,96.22
20.5,73.125,2019,168,99.2
20.5,73.75,2019,168,94.91
20.5,74.375,2019,168,94.42
20.5,75.0,2019,168,95.54
20.5,75.625,2019,168,95.28
20.5,76.25,2019,168,95.31
20.5,76.875,2019,168,95.97
20.5,77.5,2019,168,96.18
20.5,78.125,2019,168,96.75
20.5,78.75,2019,168,97.2
20.5,79.375,2019,168,97.51
20.5,80.0,2019,168,97.3
20.5,80.625,2019,168,96.47
21.0,73.125,2019,168,99.88
21.0,73.75,2019,168,96.99
21.0,74.375,2019,168,95.93
21.0,75.0,2019,168,97.25
21.0,75.625,2019,168,96.86
21.0,76.25,2019,168,96.77
21.0,76.875,2019,168,96.64
21.0,77.5,2019,168,96.09
21.0,78.125,2019,168,96.33
21.0,78.75,2019,168,96.51
21.0,79.375,2019,168,97.07
21.0,80.0,2019,168,96.98
21.0,80.625,2019,168,96.37
21.5,73.125,2019,168,100.03
21.5,73.75,2019,168,98.17
21.5,74.375,2019,168,96.97
21.5,75.0,2019,168,97.22
21.5,75.625,2019,168,96.42
21.5,76.25,2019,168,96.39
21.5,76.875,2019,168,95.65
21.5,77.5,2019,168,94.18
21.5,78.125,2019,168,94.76
21.5,78.75,2019,168,95.25
21.5,79.375,2019,168,96.11
21.5,80.0,2019,168,96.42
21.5,80.625,2019,168,95.65
22.0,73.125,2019,168,100.04
22.0,73.75,2019,168,98.33
22.0,74.375,2019,168,96.66
22.0,75.0,2019,168,96.71
22.0,75.625,2019,168,96.85
22.0,76.25,2019,168,96.96
22.0,76.875,2019,168,96.49
22.0,77.5,2019,168,94.65
22.0,78.125,2019,168,93.61
22.0,78.75,2019,168,93.33
22.0,79.375,2019,168,94.13
22.0,80.0,2019,168,95.04
22.0,80.625,2019,168,94.23
20.0,73.125,2019,169,98.51
20.0,73.75,2019,169,93.93
20.0,74.375,2019,169,94.0
20.0,75.0,2019,169,94.42
20.0,75.625,2019,169,94.18
20.0,76.25,2019,169,94.49
20.0,76.875,2019,169,94.99
20.0,77.5,2019,169,95.58
20.0,78.125,2019,169,96.57
20.0,78.75,2019,169,97.13
20.0,79.375,2019,169,97.57
20.0,80.0,2019,169,97.47
20.0,80.625,2019,169,96.06
20.5,73.125,2019,169,98.97
20.5,73.75,2019,169,94.69
20.5,74.375,2019,169,94.21
20.5,75.0,2019,169,95.36
20.5,75.625,2019,169,95.11
20.5,76.25,2019,169,95.15
20.5,76.875,2019,169,95.82
20.5,77.5,2019,169,96.04
20.5,78.125,2019,169,96.61
20.5,78.75,2019,169,97.08
20.5,79.375,2019,169,97.39
20.5,80.0,2019,169,97.17
20.5,80.625,2019,169,96.32
21.0,73.125,2019,169,99.63
21.0,73.75,2019,169,96.76
21.0,74.375,2019,169,95.72
21.0,75.0,2019,169,97.05
21.0,75.625,2019,169,96.68
21.0,76.25,2019,169,96.6
21.0,76.875,2019,169,96.5
21.0,77.5,2019,169,95.96
21.0,78.125,2019,169,96.21
21.0,78.75,2019,169,96.4
21.0,79.375,2019,169,96.95
21.0,80.0,2019,169,96.86
21.0,80.625,2019,169,96.24
21.5,73.125,2019,169,99.76
21.5,73.75,2019,169,97.92
21.5,74.375,2019,169,96.75
21.5,75.0,2019,169,97.02
21.5,75.625,2019,169,96.24
21.5,76.25,2019,169,96.23
21.5,76.875,2019,169,95.51
21.5,77.5,2019,169,94.05
21.5,78.125,2019,169,94.64
21.5,78.75,2019,169,95.14
21.5,79.375,2019,169,96.0
21.5,80.0,2019,169,96.3
21.5,80.625,2019,169,95.53
22.0,73.125,2019,169,99.75
22.0,73.75,2019,169,98.07
22.0,74.375,2019,169,96.43
22.0,75.0,2019,169,96.5
22.0,75.625,2019,169,96.67
22.0,76.25,2019,169,96.8
22.0,76.875,2019,169,96.36
22.0,77.5,2019,169,94.53
22.0,78.125,2019,169,93.5
22.0,78.75,2019,169,93.23
22.0,79.375,2019,169,94.04
22.0,80.0,2019,169,94.95
22.0,80.625,2019,169,94.13
20.0,73.125,2019,170,98.47
20.0,73.75,2019,170,93.86
20.0,74.375,2019,170,93.92
20.0,75.0,2019,170,94.32
20.0,75.625,2019,170,94.08
20.0,76.25,2019,170,94.38
20.0,76.875,2019,170,94.89
20.0,77.5,2019,170,95.49
20.0,78.125,2019,170,96.49
20.0,78.75,2019,170,97.05
20.0,79.375,2019,170,97.5
20.0,80.0,2019,170,97.4
20.0,80.625,2019,170,95.99
20.5,73.125,2019,170,98.95
20.5,73.75,2019,170,94.65
20.5,74.375,2019,170,94.15
20.5,75.0,2019,170,95.28
20.5,75.625,2019,170,95.02
20.5,76.25,2019,170,95.06
20.5,76.875,2019,170,95.73
20.5,77.5,2019,170,95.95
20.5,78.125,2019,170,96.53
20.5,78.75,2019,170,97.0
20.5,79.375,2019,170,97.31
20.5,80.0,2019,170,97.08
20.5,80.625,2019,170,96.24
21.0,73.125,2019,170,99.62
21.0,73.75,2019,170,96.73
21.0,74.375,2019,170,95.67
21.0,75.0,2019,170,96.98
21.0,75.625,2019,170,96.61
21.0,76.25,2019,170,96.52
21.0,76.875,2019,170,96.42
21.0,77.5,2019,170,95.88
21.0,78.125,2019,170,96.13
21.0,78.75,2019,170,96.31
21.0,79.375,2019,170,96.87
21.0,80.0,2019,170,96.76
21.0,80.625,2019,170,96.15
21.5,73.125,2019,170,99.76
21.5,73.75,2019,170,97.9
21.5,74.375,2019,170,96.7
21.5,75.0,2019,170,96.96
21.5,75.625,2019,170,96.17
21.5,76.25,2019,170,96.15
21.5,76.875,2019,170,95.42
21.5,77.5,2019,170,93.96
21.5,78.125,2019,170,94.55
21.5,78.75,2019,170,95.05
21.5,79.375,2019,170,95.91
21.5,80.0,2019,170,96.21
21.5,80.625,2019,170,95.46
22.0,73.125,2019,170,99.76
22.0,73.75,2019,170,98.05
22.0,74.375,2019,170,96.38
22.0,75.0,2019,170,96.44
22.0,75.625,2019,170,96.6
22.0,76.25,2019,170,96.74
22.0,76.875,2019,170,96.29
22.0,77.5,2019,170,94.44
22.0,78.125,2019,170,93.41
22.0,78.75,2019,170,93.13
22.0,79.375,2019,170,93.95
22.0,80.0,2019,170,94.86
22.0,80.625,2019,170,94.06
20.0,73.125,2019,171,98.57
20.0,73.75,2019,171,93.95
20.0,74.375,2019,171,93.99
20.0,75.0,2019,171,94.38
20.0,75.625,2019,171,94.13
20.0,76.25,2019,171,94.43
20.0,76.875,2019,171,94.93
20.0,77.5,2019,171,95.57
20.0,78.125,2019,171,96.62
20.0,78.75,2019,171,97.18
20.0,79.375,2019,171,97.58
20.0,80.0,2019,171,97.43
20.0,80.625,2019,171,96.0
20.5,73.125,2019,171,99.07
20.5,73.75,2019,171,94.75
20.5,74.375,2019,171,94.24
20.5,75.0,2019,171,95.36
20.5,75.625,2019,171,95.09
20.5,76.25,2019,171,95.12
20.5,76.875,2019,171,95.78
20.5,77.5,2019,171,96.0
20.5,78.125,2019,171,96.62
20.5,78.75,2019,171,97.13
20.5,79.375,2019,171,97.42
20.5,80.0,2019,171,97.16
20.5,80.625,2019,171,96.29
21.0,73.125,2019,171,99.76
21.0,73.75,2019,171,96.85
21.0,74.375,2019,171,95.78
21.0,75.0,2019,171,97.08
21.0,75.625,2019,171,96.69
21.0,76.25,2019,171,96.58
21.0,76.875,2019,171,96.46
21.0,77.5,2019,171,95.89
21.0,78.125,2019,171,96.17
21.0,78.75,2019,171,96.41
21.0,79.375,2019,171,96.99
21.0,80.0,2019,171,96.87
21.0,80.625,2019,171,96.22
21.5,73.125,2019,171,99.9
21.5,73.75,2019,171,98.03
21.5,74.375,2019,171,96.82
21.5,75.0,2019,171,97.06
21.5,75.625,2019,171,96.25
21.5,76.25,2019,171,96.21
21.5,76.875,2019,171,95.47
21.5,77.5,2019,171,93.99
21.5,78.125,2019,171,94.58
21.5,78.75,2019,171,95.1
21.5,79.375,2019,171,95.99
21.5,80.0,2019,171,96.3
21.5,80.625,2019,171,95.52
22.0,73.125,2019,171,99.91
22.0,73.75,2019,171,98.19
22.0,74.375,2019,171,96.5
22.0,75.0,2019,171,96.55
22.0,75.625,2019,171,96.7
22.0,76.25,2019,171,96.81
22.0,76.875,2019,171,96.34
22.0,77.5,2019,171,94.47
22.0,78.125,2019,171,93.45
22.0,78.75,2019,171,93.18
22.0,79.375,2019,171,94.0
22.0,80.0,2019,171,94.92
22.0,80.625,2019,171,94.11
20.0,73.125,2019,172,98.57
20.0,73.75,2019,172,93.94
20.0,74.375,2019,172,93.98
20.0,75.0,2019,172,94.37
20.0,75.625,2019,172,94.12
20.0,76.25,2019,172,94.41
20.0,76.875,2019,172,94.9
20.0,77.5,2019,172,95.5
20.0,78.125,2019,172,96.52
20.0,78.75,2019,172,97.1
20.0,79.375,2019,172,97.6
20.0,80.0,2019,172,97.52
20.0,80.625,2019,172,96.09
20.5,73.125,2019,172,99.07
20.5,73.75,2019,172,94.75
20.5,74.375,2019,172,94.23
20.5,75.0,2019,172,95.35
20.5,75.625,2019,172,95.09
20.5,76.25,2019,172,95.11
20.5,76.875,2019,172,95.76
20.5,77.5,2019,172,95.95
20.5,78.125,2019,172,96.53
20.5,78.75,2019,172,97.03
20.5,79.375,2019,172,97.39
20.5,80.0,2019,172,97.2
20.5,80.625,2019,172,96.35
21.0,73.125,2019,172,99.76
21.0,73.75,2019,172,96.85
21.0,74.375,2019,172,95.78
21.0,75.0,2019,172,97.08
21.0,75.625,2019,172,96.68
21.0,76.25,2019,172,96.56
21.0,76.875,2019,172,96.43
21.0,77.5,2019,172,95.85
21.0,78.125,2019,172,96.11
21.0,78.75,2019,172,96.33
21.0,79.375,2019,172,96.93
21.0,80.0,2019,172,96.85
21.0,80.625,2019,172,96.25
21.5,73.125,2019,172,99.91
21.5,73.75,2019,172,98.02
21.5,74.375,2019,172,96.82
21.5,75.0,2019,172,97.05
21.5,75.625,2019,172,96.24
21.5,76.25,2019,172,96.19
21.5,76.875,2019,172,95.44
21.5,77.5,2019,172,93.96
21.5,78.125,2019,172,94.56
21.5,78.75,2019,172,95.08
21.5,79.375,2019,172,95.97
21.5,80.0,2019,172,96.28
21.5,80.625,2019,172,95.51
22.0,73.125,2019,172,99.92
22.0,73.75,2019,172,98.18
22.0,74.375,2019,172,96.5
22.0,75.0,2019,172,96.55
22.0,75.625,2019,172,96.69
22.0,76.25,2019,172,96.78
22.0,76.875,2019,172,96.3
22.0,77.5,2019,172,94.43
22.0,78.125,2019,172,93.43
22.0,78.75,2019,172,93.16
22.0,79.375,2019,172,93.98
22.0,80.0,2019,172,94.9
22.0,80.625,2019,172,94.08
20.0,73.125,2019,173,98.47
20.0,73.75,2019,173,93.87
20.0,74.375,2019,173,93.91
20.0,75.0,2019,173,94.3
20.0,75.625,2019,173,94.06
20.0,76.25,2019,173,94.37
20.0,76.875,2019,173,94.87
20.0,77.5,2019,173,95.47
20.0,78.125,2019,173,96.46
20.0,78.75,2019,173,97.02
20.0,79.375,2019,173,97.53
20.0,80.0,2019,173,97.44
20.0,80.625,2019,173,96.01
20.5,73.125,2019,173,98.97
20.5,73.75,2019,173,94.66
20.5,74.375,2019,173,94.15
20.5,75.0,2019,173,95.27
20.5,75.625,2019,173,95.01
20.5,76.25,2019,173,95.05
20.5,76.875,2019,173,95.71
20.5,77.5,2019,173,95.92
20.5,78.125,2019,173,96.48
20.5,78.75,2019,173,96.98
20.5,79.375,2019,173,97.34
20.5,80.0,2019,173,97.15
20.5,80.625,2019,173,96.3
21.0,73.125,2019,173,99.66
21.0,73.75,2019,173,96.75
21.0,74.375,2019,173,95.68
21.0,75.0,2019,173,96.97
21.0,75.625,2019,173,96.58
21.0,76.25,2019,173,96.49
21.0,76.875,2019,173,96.37
21.0,77.5,2019,173,95.81
21.0,78.125,2019,173,96.06
21.0,78.75,2019,173,96.28
21.0,79.375,2019,173,96.9
21.0,80.0,2019,173,96.83
21.0,80.625,2019,173,96.22
21.5,73.125,2019,173,99.8
21.5,73.75,2019,173,97.92
21.5,74.375,2019,173,96.72
21.5,75.0,2019,173,96.94
21.5,75.625,2019,173,96.13
21.5,76.25,2019,173,96.11
21.5,76.875,2019,173,95.37
21.5,77.5,2019,173,93.91
21.5,78.125,2019,173,94.48
21.5,78.75,2019,173,95.01
21.5,79.375,2019,173,95.92
21.5,80.0,2019,173,96.26
21.5,80.625,2019,173,95.5
22.0,73.125,2019,173,99.81
22.0,73.75,2019,173,98.08
22.0,74.375,2019,173,96.42
22.0,75.0,2019,173,96.46
22.0,75.625,2019,173,96.58
22.0,76.25,2019,173,96.68
22.0,76.875,2019,173,96.21
22.0,77.5,2019,173,94.36
22.0,78.125,2019,173,93.32
22.0,78.75,2019,173,93.06
22.0,79.375,2019,173,93.9
22.0,80.0,2019,173,94.86
22.0,80.625,2019,173,94.07
20.0,73.125,2019,174,98.37
20.0,73.75,2019,174,93.77
20.0,74.375,2019,174,93.82
20.0,75.0,2019,174,94.23
20.0,75.625,2019,174,94.0
20.0,76.25,2019,174,94.31
20.0,76.875,2019,174,94.82
20.0,77.5,2019,174,95.45
20.0,78.125,2019,174,96.47
20.0,78.75,2019,174,97.04
20.0,79.375,2019,174,97.51
20.0,80.0,2019,174,97.43
20.0,80.625,2019,174,96.01
20.5,73.125,2019,174,98.87
20.5,73.75,2019,174,94.57
20.5,74.375,2019,174,94.07
20.5,75.0,2019,174,95.19
20.5,75.625,2019,174,94.93
20.5,76.25,2019,174,94.98
20.5,76.875,2019,174,95.67
20.5,77.5,2019,174,95.9
20.5,78.125,2019,174,96.5
20.5,78.75,2019,174,96.99
20.5,79.375,2019,174,97.32
20.5,80.0,2019,174,97.12
20.5,80.625,2019,174,96.29
21.0,73.125,2019,174,99.56
21.0,73.75,2019,174,96.65
21.0,74.375,2019,174,95.6
21.0,75.0,2019,174,96.89
21.0,75.625,2019,174,96.5
21.0,76.25,2019,174,96.42
21.0,76.875,2019,174,96.32
21.0,77.5,2019,174,95.79
21.0,78.125,2019,174,96.06
21.0,78.75,2019,174,96.27
21.0,79.375,2019,174,96.87
21.0,80.0,2019,174,96.8
21.0,80.625,2019,174,96.21
21.5,73.125,2019,174,99.7
21.5,73.75,2019,174,97.82
21.5,74.375,2019,174,96.62
21.5,75.0,2019,174,96.84
21.5,75.625,2019,174,96.04
21.5,76.25,2019,174,96.02
21.5,76.875,2019,174,95.3
21.5,77.5,2019,174,93.84
21.5,78.125,2019,174,94.44
21.5,78.75,2019,174,94.96
21.5,79.375,2019,174,95.87
21.5,80.0,2019,174,96.22
21.5,80.625,2019,174,95.48
22.0,73.125,2019,174,99.71
22.0,73.75,2019,174,97.98
22.0,74.375,2019,174,96.31
22.0,75.0,2019,174,96.35
22.0,75.625,2019,174,96.48
22.0,76.25,2019,174,96.59
22.0,76.875,2019,174,96.14
