-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
18.5,79.375,2023,151,27.39
18.5,80.0,2023,151,27.38
18.5,80.625,2023,151,26.88
19.0,73.125,2023,151,27.44
19.0,73.75,2023,151,24.05
19.0,74.375,2023,151,25.96
19.0,75.0,2023,151,26.98
19.0,75.625,2023,151,27.57
19.0,76.25,2023,151,28.55
19.0,76.875,2023,151,29.18
19.0,77.5,2023,151,27.79
19.0,78.125,2023,151,27.91
19.0,78.75,2023,151,27.17
19.0,79.375,2023,151,27.28
19.0,80.0,2023,151,26.92
19.0,80.625,2023,151,25.56
19.5,73.125,2023,151,27.07
19.5,73.75,2023,151,24.33
19.5,74.375,2023,151,25.74
19.5,75.0,2023,151,26.83
19.5,75.625,2023,151,27.44
19.5,76.25,2023,151,28.26
19.5,76.875,2023,151,28.4
19.5,77.5,2023,151,26.85
19.5,78.125,2023,151,27.75
19.5,78.75,2023,151,27.17
19.5,79.375,2023,151,27.27
19.5,80.0,2023,151,26.55
19.5,80.625,2023,151,24.64
20.0,73.125,2023,151,26.65
20.0,73.75,2023,151,23.93
20.0,74.375,2023,151,25.54
20.0,75.0,2023,151,26.21
20.0,75.625,2023,151,26.24
20.0,76.25,2023,151,26.98
20.0,76.875,2023,151,27.46
20.0,77.5,2023,151,27.12
20.0,78.125,2023,151,28.6
20.0,78.75,2023,151,27.56
20.0,79.375,2023,151,27.31
20.0,80.0,2023,151,26.56
20.0,80.625,2023,151,25.66
10.0,73.125,2023,152,28.09
10.0,73.75,2023,152,28.28
10.0,74.375,2023,152,28.79
10.0,75.0,2023,152,29.0
10.0,75.625,2023,152,29.02
10.0,76.25,2023,152,27.32
10.0,76.875,2023,152,22.36
10.0,77.5,2023,152,21.69
10.0,78.125,2023,152,24.44
10.0,78.75,2023,152,25.36
10.0,79.375,2023,152,28.18
10.0,80.0,2023,152,29.25
10.0,80.625,2023,152,29.0
10.5,73.125,2023,152,28.0
10.5,73.75,2023,152,28.53
10.5,74.375,2023,152,28.75
10.5,75.0,2023,152,29.02
10.5,75.625,2023,152,29.04
10.5,76.25,2023,152,26.32
10.5,76.875,2023,152,23.0
10.5,77.5,2023,152,23.11
10.5,78.125,2023,152,24.74
10.5,78.75,2023,152,24.88
10.5,79.375,2023,152,26.66
10.5,80.0,2023,152,28.74
10.5,80.625,2023,152,29.39
11.0,73.125,2023,152,28.5
11.0,73.75,2023,152,28.96
11.0,74.375,2023,152,29.11
11.0,75.0,2023,152,29.29
11.0,75.625,2023,152,28.36
11.0,76.25,2023,152,24.11
11.0,76.875,2023,152,22.75
11.0,77.5,2023,152,24.94
11.0,78.125,2023,152,24.94
11.0,78.75,2023,152,24.69
11.0,79.375,2023,152,25.96
11.0,80.0,2023,152,28.1
11.0,80.625,2023,152,29.43
11.5,73.125,2023,152,29.12
11.5,73.75,2023,152,29.41
11.5,74.375,2023,152,29.55
11.5,75.0,2023,152,29.33
11.5,75.625,2023,152,26.64
11.5,76.25,2023,152,22.29
11.5,76.875,2023,152,21.36
11.5,77.5,2023,152,23.63
11.5,78.125,2023,152,24.15
11.5,78.75,2023,152,24.12
11.5,79.375,2023,152,26.05
11.5,80.0,2023,152,28.05
11.5,80.625,2023,152,29.45
12.0,73.125,2023,152,29.03
12.0,73.75,2023,152,29.29
12.0,74.375,2023,152,29.43
12.0,75.0,2023,152,28.32
12.0,75.625,2023,152,24.24
12.0,76.25,2023,152,21.99
12.0,76.875,2023,152,21.37
12.0,77.5,2023,152,21.52
12.0,78.125,2023,152,22.85
12.0,78.75,2023,152,23.68
12.0,79.375,2023,152,25.99
12.0,80.0,2023,152,27.93
12.0,80.625,2023,152,29.47
12.5,73.125,2023,152,28.89
12.5,73.75,2023,152,28.99
12.5,74.375,2023,152,28.95
12.5,75.0,2023,152,27.09
12.5,75.625,2023,152,22.77
12.5,76.25,2023,152,21.79
12.5,76.875,2023,152,21.89
12.5,77.5,2023,152,21.35
12.5,78.125,2023,152,21.84
12.5,78.75,2023,152,23.64
12.5,79.375,2023,152,25.52
12.5,80.0,2023,152,27.61
12.5,80.625,2023,152,29.43
13.0,73.125,2023,152,28.88
13.0,73.75,2023,152,28.73
13.0,74.375,2023,152,28.57
13.0,75.0,2023,152,26.31
13.0,75.625,2023,152,22.58
13.0,76.25,2023,152,21.42
13.0,76.875,2023,152,21.4
13.0,77.5,2023,152,21.13
13.0,78.125,2023,152,21.4
13.0,78.75,2023,152,23.89
13.0,79.375,2023,152,25.83
13.0,80.0,2023,152,27.44
13.0,80.625,2023,152,29.36
13.5,73.125,2023,152,29.2
13.5,73.75,2023,152,28.59
13.5,74.375,2023,152,28.42
13.5,75.0,2023,152,25.08
13.5,75.625,2023,152,21.7
13.5,76.25,2023,152,21.97
13.5,76.875,2023,152,21.84
13.5,77.5,2023,152,21.98
13.5,78.125,2023,152,22.29
13.5,78.75,2023,152,24.23
13.5,79.375,2023,152,26.24
13.5,80.0,2023,152,27.96
13.5,80.625,2023,152,29.66
14.0,73.125,2023,152,28.98
14.0,73.75,2023,152,28.82
14.0,74.375,2023,152,27.77
14.0,75.0,2023,152,24.11
14.0,75.625,2023,152,22.26
14.0,76.25,2023,152,22.18
14.0,76.875,2023,152,23.32
14.0,77.5,2023,152,23.72
14.0,78.125,2023,152,24.15
14.0,78.75,2023,152,25.54
14.0,79.375,2023,152,26.82
14.0,80.0,2023,152,28.83
14.0,80.625,2023,152,30.0
14.5,73.125,2023,152,28.43
14.5,73.75,2023,152,28.46
14.5,74.375,2023,152,26.84
14.5,75.0,2023,152,23.65
14.5,75.625,2023,152,23.28
14.5,76.25,2023,152,22.89
14.5,76.875,2023,152,24.58
14.5,77.5,2023,152,25.53
14.5,78.125,2023,152,26.03
14.5,78.75,2023,152,26.28
14.5,79.375,2023,152,27.65
14.5,80.0,2023,152,29.65
14.5,80.625,2023,152,30.55
15.0,73.125,2023,152,28.95
15.0,73.75,2023,152,27.79
15.0,74.375,2023,152,24.72
15.0,75.0,2023,152,23.97
15.0,75.625,2023,152,24.01
15.0,76.25,2023,152,24.22
15.0,76.875,2023,152,25.61
15.0,77.5,2023,152,26.85
15.0,78.125,2023,152,26.98
15.0,78.75,2023,152,26.33
15.0,79.375,2023,152,27.2
15.0,80.0,2023,152,29.4
15.0,80.625,2023,152,30.76
15.5,73.125,2023,152,29.39
15.5,73.75,2023,152,28.4
15.5,74.375,2023,152,24.68
15.5,75.0,2023,152,24.04
15.5,75.625,2023,152,24.55
15.5,76.25,2023,152,25.07
15.5,76.875,2023,152,26.4
15.5,77.5,2023,152,27.36
15.5,78.125,2023,152,26.92
15.5,78.75,2023,152,26.37
15.5,79.375,2023,152,27.0
15.5,80.0,2023,152,28.86
15.5,80.625,2023,152,30.65
16.0,73.125,2023,152,29.4
16.0,73.75,2023,152,26.9
16.0,74.375,2023,152,23.71
16.0,75.0,2023,152,24.36
16.0,75.625,2023,152,25.49
16.0,76.25,2023,152,25.94
16.0,76.875,2023,152,26.96
16.0,77.5,2023,152,27.85
16.0,78.125,2023,152,27.19
16.0,78.75,2023,152,26.06
16.0,79.375,2023,152,26.68
16.0,80.0,2023,152,27.86
16.0,80.625,2023,152,29.18
16.5,73.125,2023,152,29.45
16.5,73.75,2023,152,25.97
16.5,74.375,2023,152,24.27
16.5,75.0,2023,152,25.15
16.5,75.625,2023,152,26.08
16.5,76.25,2023,152,26.58
16.5,76.875,2023,152,27.46
16.5,77.5,2023,152,27.57
16.5,78.125,2023,152,26.66
16.5,78.75,2023,152,26.93
16.5,79.375,2023,152,27.5
16.5,80.0,2023,152,27.43
16.5,80.625,2023,152,28.04
17.0,73.125,2023,152,29.16
17.0,73.75,2023,152,25.36
17.0,74.375,2023,152,24.63
17.0,75.0,2023,152,26.14
17.0,75.625,2023,152,27.63
17.0,76.25,2023,152,28.33
17.0,76.875,2023,152,28.16
17.0,77.5,2023,152,27.08
17.0,78.125,2023,152,25.97
17.0,78.75,2023,152,27.0
17.0,79.375,2023,152,28.08
17.0,80.0,2023,152,27.64
17.0,80.625,2023,152,27.37
17.5,73.125,2023,152,28.16
17.5,73.75,2023,152,24.63
17.5,74.375,2023,152,24.65
17.5,75.0,2023,152,27.1
17.5,75.625,2023,152,28.52
17.5,76.25,2023,152,28.85
17.5,76.875,2023,152,28.47
17.5,77.5,2023,152,26.96
17.5,78.125,2023,152,25.96
17.5,78.75,2023,152,26.25
17.5,79.375,2023,152,27.72
17.5,80.0,2023,152,27.58
17.5,80.625,2023,152,27.47
18.0,73.125,2023,152,27.13
18.0,73.75,2023,152,23.47
18.0,74.375,2023,152,24.8
18.0,75.0,2023,152,27.3
18.0,75.625,2023,152,28.16
18.0,76.25,2023,152,27.74
18.0,76.875,2023,152,27.58
18.0,77.5,2023,152,27.51
18.0,78.125,2023,152,26.33
18.0,78.75,2023,152,26.17
18.0,79.375,2023,152,27.33
18.0,80.0,2023,152,27.37
18.0,80.625,2023,152,27.67
18.5,73.125,2023,152,26.41
18.5,73.75,2023,152,22.58
18.5,74.375,2023,152,24.6
18.5,75.0,2023,152,26.3
18.5,75.625,2023,152,26.83
18.5,76.25,2023,152,26.79
18.5,76.875,2023,152,26.85
18.5,77.5,2023,152,27.27
18.5,78.125,2023,152,27.01
18.5,78.75,2023,152,27.15
18.5,79.375,2023,152,27.4
18.5,80.0,2023,152,27.56
18.5,80.625,2023,152,27.7
19.0,73.125,2023,152,26.49
19.0,73.75,2023,152,22.76
19.0,74.375,2023,152,23.99
19.0,75.0,2023,152,25.61
19.0,75.625,2023,152,26.57
19.0,76.25,2023,152,27.21
19.0,76.875,2023,152,27.38
19.0,77.5,2023,152,26.48
19.0,78.125,2023,152,27.01
19.0,78.75,2023,152,27.36
19.0,79.375,2023,152,27.77
19.0,80.0,2023,152,27.77
19.0,80.625,2023,152,26.69
19.5,73.125,2023,152,26.11
19.5,73.75,2023,152,22.78
19.5,74.375,2023,152,23.91
19.5,75.0,2023,152,25.76
19.5,75.625,2023,152,26.9
19.5,76.25,2023,152,27.63
19.5,76.875,2023,152,27.86
19.5,77.5,2023,152,26.58
19.5,78.125,2023,152,26.64
19.5,78.75,2023,152,26.85
19.5,79.375,2023,152,27.79
19.5,80.0,2023,152,27.27
19.5,80.625,2023,152,25.21
20.0,73.125,2023,152,25.94
20.0,73.75,2023,152,22.7
20.0,74.375,2023,152,24.15
20.0,75.0,2023,152,25.57
20.0,75.625,2023,152,26.11
20.0,76.25,2023,152,26.85
20.0,76.875,2023,152,27.58
20.0,77.5,2023,152,27.23
20.0,78.125,2023,152,27.53
20.0,78.75,2023,152,26.86
20.0,79.375,2023,152,27.24
20.0,80.0,2023,152,26.33
20.0,80.625,2023,152,24.93
10.0,73.125,2023,153,28.19
10.0,73.75,2023,153,28.62
10.0,74.375,2023,153,28.51
10.0,75.0,2023,153,28.54
10.0,75.625,2023,153,28.92
10.0,76.25,2023,153,27.09
10.0,76.875,2023,153,22.02
10.0,77.5,2023,153,21.28
10.0,78.125,2023,153,24.94
10.0,78.75,2023,153,26.24
10.0,79.375,2023,153,28.22
10.0,80.0,2023,153,29.14
10.0,80.625,2023,153,29.14
10.5,73.125,2023,153,27.93
10.5,73.75,2023,153,28.56
10.5,74.375,2023,153,28.39
10.5,75.0,2023,153,28.57
10.5,75.625,2023,153,28.98
10.5,76.25,2023,153,26.21
10.5,76.875,2023,153,23.08
10.5,77.5,2023,153,23.13
10.5,78.125,2023,153,25.5
10.5,78.75,2023,153,26.35
10.5,79.375,2023,153,27.52
10.5,80.0,2023,153,28.78
10.5,80.625,2023,153,29.45
11.0,73.125,2023,153,28.63
11.0,73.75,2023,153,28.76
11.0,74.375,2023,153,28.69
11.0,75.0,2023,153,28.8
11.0,75.625,2023,153,28.17
11.0,76.25,2023,153,24.25
11.0,76.875,2023,153,23.25
11.0,77.5,2023,153,25.39
11.0,78.125,2023,153,25.89
11.0,78.75,2023,153,26.22
11.0,79.375,2023,153,27.21
11.0,80.0,2023,153,28.33
11.0,80.625,2023,153,29.39
11.5,73.125,2023,153,29.01
11.5,73.75,2023,153,29.07
11.5,74.375,2023,153,29.02
11.5,75.0,2023,153,29.05
11.5,75.625,2023,153,26.46
11.5,76.25,2023,153,22.36
11.5,76.875,2023,153,22.02
11.5,77.5,2023,153,24.75
11.5,78.125,2023,153,25.53
11.5,78.75,2023,153,25.66
11.5,79.375,2023,153,27.27
11.5,80.0,2023,153,28.36
11.5,80.625,2023,153,29.36
12.0,73.125,2023,153,28.86
12.0,73.75,2023,153,29.05
12.0,74.375,2023,153,29.06
12.0,75.0,2023,153,28.25
12.0,75.625,2023,153,24.32
12.0,76.25,2023,153,21.74
12.0,76.875,2023,153,21.8
12.0,77.5,2023,153,22.75
12.0,78.125,2023,153,24.33
12.0,78.75,2023,153,25.27
12.0,79.375,2023,153,27.32
12.0,80.0,2023,153,28.47
12.0,80.625,2023,153,29.55
12.5,73.125,2023,153,29.03
12.5,73.75,2023,153,29.02
12.5,74.375,2023,153,28.98
12.5,75.0,2023,153,26.99
12.5,75.625,2023,153,22.72
12.5,76.25,2023,153,21.38
12.5,76.875,2023,153,21.75
12.5,77.5,2023,153,21.66
12.5,78.125,2023,153,22.38
12.5,78.75,2023,153,24.44
12.5,79.375,2023,153,26.77
12.5,80.0,2023,153,28.53
12.5,80.625,2023,153,29.71
13.0,73.125,2023,153,29.21
13.0,73.75,2023,153,29.04
13.0,74.375,2023,153,28.5
13.0,75.0,2023,153,26.25
13.0,75.625,2023,153,22.17
13.0,76.25,2023,153,21.12
13.0,76.875,2023,153,21.04
13.0,77.5,2023,153,20.47
13.0,78.125,2023,153,20.64
13.0,78.75,2023,153,23.24
13.0,79.375,2023,153,26.28
13.0,80.0,2023,153,28.57
13.0,80.625,2023,153,29.8
13.5,73.125,2023,153,29.32
13.5,73.75,2023,153,29.12
13.5,74.375,2023,153,28.15
13.5,75.0,2023,153,24.61
13.5,75.625,2023,153,21.11
13.5,76.25,2023,153,21.22
13.5,76.875,2023,153,21.33
13.5,77.5,2023,153,20.66
13.5,78.125,2023,153,20.69
13.5,78.75,2023,153,22.46
13.5,79.375,2023,153,25.66
13.5,80.0,2023,153,28.44
13.5,80.625,2023,153,30.14
14.0,73.125,2023,153,29.36
14.0,73.75,2023,153,29.23
14.0,74.375,2023,153,27.43
14.0,75.0,2023,153,23.38
14.0,75.625,2023,153,21.77
14.0,76.25,2023,153,21.66
14.0,76.875,2023,153,22.44
14.0,77.5,2023,153,22.83
14.0,78.125,2023,153,22.17
14.0,78.75,2023,153,23.55
14.0,79.375,2023,153,25.77
14.0,80.0,2023,153,28.72
14.0,80.625,2023,153,30.25
14.5,73.125,2023,153,29.39
14.5,73.75,2023,153,28.88
14.5,74.375,2023,153,26.08
14.5,75.0,2023,153,22.44
14.5,75.625,2023,153,22.33
14.5,76.25,2023,153,22.3
14.5,76.875,2023,153,23.11
14.5,77.5,2023,153,24.66
14.5,78.125,2023,153,25.25
14.5,78.75,2023,153,26.19
14.5,79.375,2023,153,27.53
14.5,80.0,2023,153,29.28
14.5,80.625,2023,153,30.6
15.0,73.125,2023,153,29.41
15.0,73.75,2023,153,28.19
15.0,74.375,2023,153,24.51
15.0,75.0,2023,153,22.99
15.0,75.625,2023,153,22.89
15.0,76.25,2023,153,22.91
15.0,76.875,2023,153,23.91
15.0,77.5,2023,153,25.14
15.0,78.125,2023,153,26.86
15.0,78.75,2023,153,27.08
15.0,79.375,2023,153,27.46
15.0,80.0,2023,153,28.97
15.0,80.625,2023,153,30.57
15.5,73.125,2023,153,29.54
15.5,73.75,2023,153,27.89
15.5,74.375,2023,153,23.97
15.5,75.0,2023,153,23.27
15.5,75.625,2023,153,23.75
15.5,76.25,2023,153,24.32
15.5,76.875,2023,153,25.32
15.5,77.5,2023,153,25.36
15.5,78.125,2023,153,26.46
15.5,78.75,2023,153,26.74
15.5,79.375,2023,153,27.3
15.5,80.0,2023,153,28.52
15.5,80.625,2023,153,30.27
16.0,73.125,2023,153,29.24
16.0,73.75,2023,153,25.86
16.0,74.375,2023,153,22.66
16.0,75.0,2023,153,23.33
16.0,75.625,2023,153,24.39
16.0,76.25,2023,153,25.16
16.0,76.875,2023,153,26.63
16.0,77.5,2023,153,27.12
16.0,78.125,2023,153,26.82
16.0,78.75,2023,153,26.47
16.0,79.375,2023,153,27.46
16.0,80.0,2023,153,28.1
16.0,80.625,2023,153,28.99
16.5,73.125,2023,153,28.96
16.5,73.75,2023,153,25.3
16.5,74.375,2023,153,23.32
16.5,75.0,2023,153,23.86
16.5,75.625,2023,153,24.72
16.5,76.25,2023,153,25.83
16.5,76.875,2023,153,27.71
16.5,77.5,2023,153,28.27
16.5,78.125,2023,153,26.72
16.5,78.75,2023,153,27.07
16.5,79.375,2023,153,28.92
16.5,80.0,2023,153,28.84
16.5,80.625,2023,153,28.18
17.0,73.125,2023,153,28.6
17.0,73.75,2023,153,24.72
17.0,74.375,2023,153,23.24
17.0,75.0,2023,153,23.88
17.0,75.625,2023,153,25.52
17.0,76.25,2023,153,27.03
17.0,76.875,2023,153,28.55
17.0,77.5,2023,153,28.99
17.0,78.125,2023,153,26.83
17.0,78.75,2023,153,27.63
17.0,79.375,2023,153,29.46
17.0,80.0,2023,153,28.64
17.0,80.625,2023,153,27.48
17.5,73.125,2023,153,27.64
17.5,73.75,2023,153,23.82
17.5,74.375,2023,153,22.82
17.5,75.0,2023,153,24.27
17.5,75.625,2023,153,26.16
17.5,76.25,2023,153,27.28
17.5,76.875,2023,153,28.33
17.5,77.5,2023,153,28.85
17.5,78.125,2023,153,27.06
17.5,78.75,2023,153,27.17
17.5,79.375,2023,153,28.76
17.5,80.0,2023,153,28.11
17.5,80.625,2023,153,27.39
18.0,73.125,2023,153,26.75
18.0,73.75,2023,153,23.16
18.0,74.375,2023,153,23.16
18.0,75.0,2023,153,24.71
18.0,75.625,2023,153,25.88
18.0,76.25,2023,153,26.83
18.0,76.875,2023,153,27.77
18.0,77.5,2023,153,28.38
18.0,78.125,2023,153,27.36
18.0,78.75,2023,153,26.98
18.0,79.375,2023,153,28.0
18.0,80.0,2023,153,27.97
18.0,80.625,2023,153,27.54
18.5,73.125,2023,153,26.32
18.5,73.75,2023,153,22.86
18.5,74.375,2023,153,23.52
18.5,75.0,2023,153,24.44
18.5,75.625,2023,153,25.13
18.5,76.25,2023,153,26.42
18.5,76.875,2023,153,27.85
18.5,77.5,2023,153,28.46
18.5,78.125,2023,153,28.22
18.5,78.75,2023,153,27.52
18.5,79.375,2023,153,27.22
18.5,80.0,2023,153,27.58
18.5,80.625,2023,153,26.86
19.0,73.125,2023,153,26.81
19.0,73.75,2023,153,23.2
19.0,74.375,2023,153,23.0
19.0,75.0,2023,153,24.25
19.0,75.625,2023,153,25.5
19.0,76.25,2023,153,26.89
19.0,76.875,2023,153,28.21
19.0,77.5,2023,153,28.28
19.0,78.125,2023,153,28.75
19.0,78.75,2023,153,27.67
19.0,79.375,2023,153,26.56
19.0,80.0,2023,153,26.86
19.0,80.625,2023,153,26.01
19.5,73.125,2023,153,26.51
19.5,73.75,2023,153,23.25
19.5,74.375,2023,153,22.77
19.5,75.0,2023,153,24.17
19.5,75.625,2023,153,25.85
19.5,76.25,2023,153,27.24
19.5,76.875,2023,153,27.8
19.5,77.5,2023,153,27.74
19.5,78.125,2023,153,28.99
19.5,78.75,2023,153,27.5
19.5,79.375,2023,153,26.75
19.5,80.0,2023,153,26.31
19.5,80.625,2023,153,25.21
20.0,73.125,2023,153,25.97
20.0,73.75,2023,153,23.08
20.0,74.375,2023,153,22.86
20.0,75.0,2023,153,23.71
20.0,75.625,2023,153,24.8
20.0,76.25,2023,153,26.13
20.0,76.875,2023,153,26.91
20.0,77.5,2023,153,27.75
20.0,78.125,2023,153,29.8
20.0,78.75,2023,153,28.26
20.0,79.375,2023,153,27.45
20.0,80.0,2023,153,26.28
20.0,80.625,2023,153,24.92
10.0,73.125,2023,154,28.9
10.0,73.75,2023,154,29.16
10.0,74.375,2023,154,29.04
10.0,75.0,2023,154,29.2
10.0,75.625,2023,154,29.04
10.0,76.25,2023,154,27.42
10.0,76.875,2023,154,21.59
10.0,77.5,2023,154,22.07
10.0,78.125,2023,154,25.37
10.0,78.75,2023,154,26.26
10.0,79.375,2023,154,28.2
10.0,80.0,2023,154,29.25
10.0,80.625,2023,154,29.13
10.5,73.125,2023,154,29.32
10.5,73.75,2023,154,29.5
10.5,74.375,2023,154,29.32
10.5,75.0,2023,154,29.21
10.5,75.625,2023,154,28.89
10.5,76.25,2023,154,26.25
10.5,76.875,2023,154,22.46
10.5,77.5,2023,154,23.2
10.5,78.125,2023,154,25.35
10.5,78.75,2023,154,26.18
10.5,79.375,2023,154,27.39
10.5,80.0,2023,154,28.79
10.5,80.625,2023,154,29.49
11.0,73.125,2023,154,29.47
11.0,73.75,2023,154,29.6
11.0,74.375,2023,154,29.5
11.0,75.0,2023,154,29.34
11.0,75.625,2023,154,28.11
11.0,76.25,2023,154,24.32
11.0,76.875,2023,154,22.89
11.0,77.5,2023,154,24.9
11.0,78.125,2023,154,25.25
11.0,78.75,2023,154,25.87
11.0,79.375,2023,154,26.92
11.0,80.0,2023,154,28.14
11.0,80.625,2023,154,29.36
11.5,73.125,2023,154,29.31
11.5,73.75,2023,154,29.49
11.5,74.375,2023,154,29.66
11.5,75.0,2023,154,29.43
11.5,75.625,2023,154,26.64
11.5,76.25,2023,154,22.57
11.5,76.875,2023,154,22.2
11.5,77.5,2023,154,24.59
11.5,78.125,2023,154,24.79
11.5,78.75,2023,154,25.4
11.5,79.375,2023,154,26.98
11.5,80.0,2023,154,28.01
11.5,80.625,2023,154,29.18
12.0,73.125,2023,154,29.37
12.0,73.75,2023,154,29.43
12.0,74.375,2023,154,29.65
12.0,75.0,2023,154,28.74
12.0,75.625,2023,154,24.45
12.0,76.25,2023,154,22.12
12.0,76.875,2023,154,22.25
12.0,77.5,2023,154,23.15
12.0,78.125,2023,154,24.01
12.0,78.75,2023,154,25.18
12.0,79.375,2023,154,27.32
12.0,80.0,2023,154,28.28
12.0,80.625,2023,154,29.35
12.5,73.125,2023,154,29.52
12.5,73.75,2023,154,29.46
12.5,74.375,2023,154,29.54
12.5,75.0,2023,154,27.56
12.5,75.625,2023,154,23.14
12.5,76.25,2023,154,22.03
12.5,76.875,2023,154,22.32
12.5,77.5,2023,154,22.45
12.5,78.125,2023,154,22.95
12.5,78.75,2023,154,24.68
12.5,79.375,2023,154,27.0
12.5,80.0,2023,154,28.57
12.5,80.625,2023,154,29.51
13.0,73.125,2023,154,29.68
13.0,73.75,2023,154,29.52
13.0,74.375,2023,154,29.2
13.0,75.0,2023,154,26.67
13.0,75.625,2023,154,22.81
13.0,76.25,2023,154,21.67
13.0,76.875,2023,154,21.73
13.0,77.5,2023,154,21.86
13.0,78.125,2023,154,22.03
13.0,78.75,2023,154,23.89
13.0,79.375,2023,154,26.48
13.0,80.0,2023,154,28.64
13.0,80.625,2023,154,29.68
13.5,73.125,2023,154,29.73
13.5,73.75,2023,154,29.55
13.5,74.375,2023,154,28.9
13.5,75.0,2023,154,25.0
13.5,75.625,2023,154,21.56
13.5,76.25,2023,154,21.56
13.5,76.875,2023,154,21.79
13.5,77.5,2023,154,22.07
13.5,78.125,2023,154,22.7
13.5,78.75,2023,154,23.93
13.5,79.375,2023,154,26.45
13.5,80.0,2023,154,29.0
13.5,80.625,2023,154,30.18
14.0,73.125,2023,154,29.65
14.0,73.75,2023,154,29.44
14.0,74.375,2023,154,27.75
14.0,75.0,2023,154,23.48
14.0,75.625,2023,154,22.35
14.0,76.25,2023,154,22.37
14.0,76.875,2023,154,22.6
14.0,77.5,2023,154,23.29
14.0,78.125,2023,154,24.26
14.0,78.75,2023,154,25.85
14.0,79.375,2023,154,27.2
14.0,80.0,2023,154,29.82
14.0,80.625,2023,154,30.54
14.5,73.125,2023,154,29.62
14.5,73.75,2023,154,29.23
14.5,74.375,2023,154,26.57
14.5,75.0,2023,154,22.82
14.5,75.625,2023,154,22.67
14.5,76.25,2023,154,22.53
14.5,76.875,2023,154,23.49
14.5,77.5,2023,154,25.21
14.5,78.125,2023,154,26.25
14.5,78.75,2023,154,27.42
14.5,79.375,2023,154,28.46
14.5,80.0,2023,154,30.18
14.5,80.625,2023,154,30.91
15.0,73.125,2023,154,29.59
15.0,73.75,2023,154,28.54
15.0,74.375,2023,154,24.51
15.0,75.0,2023,154,23.0
15.0,75.625,2023,154,22.77
15.0,76.25,2023,154,22.77
15.0,76.875,2023,154,24.34
15.0,77.5,2023,154,26.06
15.0,78.125,2023,154,28.28
15.0,78.75,2023,154,28.85
15.0,79.375,2023,154,28.38
15.0,80.0,2023,154,29.71
15.0,80.625,2023,154,30.85
15.5,73.125,2023,154,29.53
15.5,73.75,2023,154,27.93
15.5,74.375,2023,154,23.96
15.5,75.0,2023,154,22.7
15.5,75.625,2023,154,22.55
15.5,76.25,2023,154,23.21
15.5,76.875,2023,154,24.96
15.5,77.5,2023,154,26.68
15.5,78.125,2023,154,28.17
15.5,78.75,2023,154,27.91
15.5,79.375,2023,154,27.94
15.5,80.0,2023,154,29.02
15.5,80.625,2023,154,30.64
16.0,73.125,2023,154,29.2
16.0,73.75,2023,154,26.07
16.0,74.375,2023,154,22.64
16.0,75.0,2023,154,22.51
16.0,75.625,2023,154,22.93
16.0,76.25,2023,154,23.96
16.0,76.875,2023,154,25.7
16.0,77.5,2023,154,27.87
16.0,78.125,2023,154,28.51
16.0,78.75,2023,154,27.35
16.0,79.375,2023,154,27.61
16.0,80.0,2023,154,28.14
16.0,80.625,2023,154,29.78
16.5,73.125,2023,154,28.85
16.5,73.75,2023,154,25.07
16.5,74.375,2023,154,22.62
16.5,75.0,2023,154,22.51
16.5,75.625,2023,154,22.93
16.5,76.25,2023,154,24.31
16.5,76.875,2023,154,26.23
16.5,77.5,2023,154,28.01
16.5,78.125,2023,154,27.57
16.5,78.75,2023,154,28.28
16.5,79.375,2023,154,29.03
16.5,80.0,2023,154,28.13
16.5,80.625,2023,154,28.66
17.0,73.125,2023,154,28.39
17.0,73.75,2023,154,24.43
17.0,74.375,2023,154,22.35
17.0,75.0,2023,154,22.26
17.0,75.625,2023,154,23.62
17.0,76.25,2023,154,25.29
17.0,76.875,2023,154,26.65
17.0,77.5,2023,154,27.04
17.0,78.125,2023,154,26.09
17.0,78.75,2023,154,28.01
17.0,79.375,2023,154,30.34
17.0,80.0,2023,154,29.13
17.0,80.625,2023,154,28.38
17.5,73.125,2023,154,27.46
17.5,73.75,2023,154,23.39
17.5,74.375,2023,154,21.64
17.5,75.0,2023,154,22.67
17.5,75.625,2023,154,24.54
17.5,76.25,2023,154,25.59
17.5,76.875,2023,154,26.14
17.5,77.5,2023,154,26.14
17.5,78.125,2023,154,25.89
17.5,78.75,2023,154,27.34
17.5,79.375,2023,154,29.84
17.5,80.0,2023,154,29.82
17.5,80.625,2023,154,29.6
18.0,73.125,2023,154,26.85
18.0,73.75,2023,154,22.64
18.0,74.375,2023,154,21.84
18.0,75.0,2023,154,23.2
18.0,75.625,2023,154,24.56
18.0,76.25,2023,154,25.07
18.0,76.875,2023,154,25.71
18.0,77.5,2023,154,26.46
18.0,78.125,2023,154,26.76
18.0,78.75,2023,154,27.51
18.0,79.375,2023,154,29.1
18.0,80.0,2023,154,29.37
18.0,80.625,2023,154,29.86
18.5,73.125,2023,154,26.76
