-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
16.0,80.625,2018,180,100.24
16.5,73.125,2018,180,100.27
16.5,73.75,2018,180,97.35
16.5,74.375,2018,180,93.66
16.5,75.0,2018,180,93.93
16.5,75.625,2018,180,94.07
16.5,76.25,2018,180,94.63
16.5,76.875,2018,180,95.75
16.5,77.5,2018,180,95.87
16.5,78.125,2018,180,95.54
16.5,78.75,2018,180,95.83
16.5,79.375,2018,180,97.97
16.5,80.0,2018,180,99.39
16.5,80.625,2018,180,99.87
17.0,73.125,2018,180,99.99
17.0,73.75,2018,180,96.0
17.0,74.375,2018,180,93.46
17.0,75.0,2018,180,93.65
17.0,75.625,2018,180,94.4
17.0,76.25,2018,180,95.11
17.0,76.875,2018,180,95.58
17.0,77.5,2018,180,95.1
17.0,78.125,2018,180,94.24
17.0,78.75,2018,180,95.45
17.0,79.375,2018,180,97.9
17.0,80.0,2018,180,98.95
17.0,80.625,2018,180,99.1
17.5,73.125,2018,180,99.53
17.5,73.75,2018,180,94.7
17.5,74.375,2018,180,92.76
17.5,75.0,2018,180,93.84
17.5,75.625,2018,180,94.88
17.5,76.25,2018,180,94.85
17.5,76.875,2018,180,94.61
17.5,77.5,2018,180,94.19
17.5,78.125,2018,180,94.12
17.5,78.75,2018,180,94.87
17.5,79.375,2018,180,97.1
17.5,80.0,2018,180,98.07
17.5,80.625,2018,180,98.55
18.0,73.125,2018,180,99.15
18.0,73.75,2018,180,93.75
18.0,74.375,2018,180,93.14
18.0,75.0,2018,180,94.29
18.0,75.625,2018,180,94.55
18.0,76.25,2018,180,93.98
18.0,76.875,2018,180,93.88
18.0,77.5,2018,180,94.28
18.0,78.125,2018,180,94.71
18.0,78.75,2018,180,95.08
18.0,79.375,2018,180,96.89
18.0,80.0,2018,180,97.82
18.0,80.625,2018,180,98.32
18.5,73.125,2018,180,98.96
18.5,73.75,2018,180,93.36
18.5,74.375,2018,180,93.62
18.5,75.0,2018,180,93.93
18.5,75.625,2018,180,93.6
18.5,76.25,2018,180,93.6
18.5,76.875,2018,180,94.24
18.5,77.5,2018,180,95.28
18.5,78.125,2018,180,95.54
18.5,78.75,2018,180,96.0
18.5,79.375,2018,180,97.47
18.5,80.0,2018,180,98.19
18.5,80.625,2018,180,97.85
19.0,73.125,2018,180,99.19
19.0,73.75,2018,180,93.85
19.0,74.375,2018,180,93.18
19.0,75.0,2018,180,93.7
19.0,75.625,2018,180,94.0
19.0,76.25,2018,180,94.54
19.0,76.875,2018,180,95.21
19.0,77.5,2018,180,95.76
19.0,78.125,2018,180,95.96
19.0,78.75,2018,180,96.41
19.0,79.375,2018,180,97.57
19.0,80.0,2018,180,98.26
19.0,80.625,2018,180,96.96
19.5,73.125,2018,180,98.85
19.5,73.75,2018,180,93.95
19.5,74.375,2018,180,93.39
19.5,75.0,2018,180,94.12
19.5,75.625,2018,180,94.6
19.5,76.25,2018,180,95.09
19.5,76.875,2018,180,95.36
19.5,77.5,2018,180,95.58
19.5,78.125,2018,180,96.09
19.5,78.75,2018,180,96.53
19.5,79.375,2018,180,97.37
19.5,80.0,2018,180,97.95
19.5,80.625,2018,180,96.22
20.0,73.125,2018,180,98.33
20.0,73.75,2018,180,93.75
20.0,74.375,2018,180,93.84
20.0,75.0,2018,180,94.27
20.0,75.625,2018,180,94.05
20.0,76.25,2018,180,94.38
20.0,76.875,2018,180,94.91
20.0,77.5,2018,180,95.55
20.0,78.125,2018,180,96.6
20.0,78.75,2018,180,97.21
20.0,79.375,2018,180,97.71
20.0,80.0,2018,180,97.62
20.0,80.625,2018,180,96.17
10.0,73.125,2018,181,100.81
10.0,73.75,2018,181,100.83
10.0,74.375,2018,181,100.83
10.0,75.0,2018,181,100.84
10.0,75.625,2018,181,100.85
10.0,76.25,2018,181,100.3
10.0,76.875,2018,181,93.05
10.0,77.5,2018,181,92.93
10.0,78.125,2018,181,98.18
10.0,78.75,2018,181,99.77
10.0,79.375,2018,181,100.51
10.0,80.0,2018,181,100.65
10.0,80.625,2018,181,100.66
10.5,73.125,2018,181,100.81
10.5,73.75,2018,181,100.82
10.5,74.375,2018,181,100.83
10.5,75.0,2018,181,100.84
10.5,75.625,2018,181,100.82
10.5,76.25,2018,181,99.81
10.5,76.875,2018,181,94.85
10.5,77.5,2018,181,94.99
10.5,78.125,2018,181,98.01
10.5,78.75,2018,181,99.54
10.5,79.375,2018,181,100.35
10.5,80.0,2018,181,100.63
10.5,80.625,2018,181,100.66
11.0,73.125,2018,181,100.81
11.0,73.75,2018,181,100.82
11.0,74.375,2018,181,100.83
11.0,75.0,2018,181,100.85
11.0,75.625,2018,181,100.5
11.0,76.25,2018,181,96.73
11.0,76.875,2018,181,94.76
11.0,77.5,2018,181,97.49
11.0,78.125,2018,181,98.2
11.0,78.75,2018,181,98.79
11.0,79.375,2018,181,100.17
11.0,80.0,2018,181,100.61
11.0,80.625,2018,181,100.65
11.5,73.125,2018,181,100.8
11.5,73.75,2018,181,100.82
11.5,74.375,2018,181,100.84
11.5,75.0,2018,181,100.83
11.5,75.625,2018,181,99.0
11.5,76.25,2018,181,93.42
11.5,76.875,2018,181,92.13
11.5,77.5,2018,181,96.01
11.5,78.125,2018,181,97.08
11.5,78.75,2018,181,97.36
11.5,79.375,2018,181,99.97
11.5,80.0,2018,181,100.57
11.5,80.625,2018,181,100.65
12.0,73.125,2018,181,100.79
12.0,73.75,2018,181,100.81
12.0,74.375,2018,181,100.83
12.0,75.0,2018,181,100.4
12.0,75.625,2018,181,96.3
12.0,76.25,2018,181,92.4
12.0,76.875,2018,181,92.09
12.0,77.5,2018,181,93.54
12.0,78.125,2018,181,95.28
12.0,78.75,2018,181,96.42
12.0,79.375,2018,181,99.54
12.0,80.0,2018,181,100.46
12.0,80.625,2018,181,100.63
12.5,73.125,2018,181,100.78
12.5,73.75,2018,181,100.8
12.5,74.375,2018,181,100.8
12.5,75.0,2018,181,99.76
12.5,75.625,2018,181,94.23
12.5,76.25,2018,181,91.72
12.5,76.875,2018,181,92.85
12.5,77.5,2018,181,92.77
12.5,78.125,2018,181,93.67
12.5,78.75,2018,181,95.98
12.5,79.375,2018,181,98.8
12.5,80.0,2018,181,100.28
12.5,80.625,2018,181,100.61
13.0,73.125,2018,181,100.77
13.0,73.75,2018,181,100.79
13.0,74.375,2018,181,100.74
13.0,75.0,2018,181,99.0
13.0,75.625,2018,181,93.49
13.0,76.25,2018,181,91.2
13.0,76.875,2018,181,92.04
13.0,77.5,2018,181,91.48
13.0,78.125,2018,181,91.96
13.0,78.75,2018,181,94.72
13.0,79.375,2018,181,98.11
13.0,80.0,2018,181,100.06
13.0,80.625,2018,181,100.59
13.5,73.125,2018,181,100.75
13.5,73.75,2018,181,100.78
13.5,74.375,2018,181,100.49
13.5,75.0,2018,181,96.78
13.5,75.625,2018,181,91.9
13.5,76.25,2018,181,91.83
13.5,76.875,2018,181,92.11
13.5,77.5,2018,181,91.77
13.5,78.125,2018,181,92.0
13.5,78.75,2018,181,93.76
13.5,79.375,2018,181,97.21
13.5,80.0,2018,181,99.82
13.5,80.625,2018,181,100.61
14.0,73.125,2018,181,100.73
14.0,73.75,2018,181,100.76
14.0,74.375,2018,181,99.58
14.0,75.0,2018,181,95.55
14.0,75.625,2018,181,93.44
14.0,76.25,2018,181,93.04
14.0,76.875,2018,181,93.46
14.0,77.5,2018,181,93.81
14.0,78.125,2018,181,93.94
14.0,78.75,2018,181,95.68
14.0,79.375,2018,181,97.59
14.0,80.0,2018,181,100.14
14.0,80.625,2018,181,100.61
14.5,73.125,2018,181,100.7
14.5,73.75,2018,181,100.67
14.5,74.375,2018,181,98.91
14.5,75.0,2018,181,95.01
14.5,75.625,2018,181,94.12
14.5,76.25,2018,181,93.69
14.5,76.875,2018,181,94.43
14.5,77.5,2018,181,95.62
14.5,78.125,2018,181,96.78
14.5,78.75,2018,181,97.78
14.5,79.375,2018,181,98.74
14.5,80.0,2018,181,100.26
14.5,80.625,2018,181,100.59
15.0,73.125,2018,181,100.69
15.0,73.75,2018,181,100.24
15.0,74.375,2018,181,97.36
15.0,75.0,2018,181,94.77
15.0,75.625,2018,181,94.24
15.0,76.25,2018,181,94.12
15.0,76.875,2018,181,95.05
15.0,77.5,2018,181,96.03
15.0,78.125,2018,181,97.19
15.0,78.75,2018,181,97.71
15.0,79.375,2018,181,98.63
15.0,80.0,2018,181,100.22
15.0,80.625,2018,181,100.58
15.5,73.125,2018,181,100.66
15.5,73.75,2018,181,99.83
15.5,74.375,2018,181,95.76
15.5,75.0,2018,181,93.76
15.5,75.625,2018,181,93.94
15.5,76.25,2018,181,94.57
15.5,76.875,2018,181,95.83
15.5,77.5,2018,181,95.93
15.5,78.125,2018,181,96.67
15.5,78.75,2018,181,97.03
15.5,79.375,2018,181,98.45
15.5,80.0,2018,181,100.08
15.5,80.625,2018,181,100.55
16.0,73.125,2018,181,100.59
16.0,73.75,2018,181,98.58
16.0,74.375,2018,181,93.45
16.0,75.0,2018,181,93.56
16.0,75.625,2018,181,94.18
16.0,76.25,2018,181,94.72
16.0,76.875,2018,181,95.81
16.0,77.5,2018,181,96.4
16.0,78.125,2018,181,96.63
16.0,78.75,2018,181,95.89
16.0,79.375,2018,181,97.75
16.0,80.0,2018,181,99.69
16.0,80.625,2018,181,100.4
16.5,73.125,2018,181,100.44
16.5,73.75,2018,181,97.51
16.5,74.375,2018,181,93.82
16.5,75.0,2018,181,94.08
16.5,75.625,2018,181,94.19
16.5,76.25,2018,181,94.76
16.5,76.875,2018,181,95.87
16.5,77.5,2018,181,95.99
16.5,78.125,2018,181,95.66
16.5,78.75,2018,181,95.97
16.5,79.375,2018,181,98.14
16.5,80.0,2018,181,99.56
16.5,80.625,2018,181,100.02
17.0,73.125,2018,181,100.17
17.0,73.75,2018,181,96.17
17.0,74.375,2018,181,93.63
17.0,75.0,2018,181,93.79
17.0,75.625,2018,181,94.53
17.0,76.25,2018,181,95.24
17.0,76.875,2018,181,95.7
17.0,77.5,2018,181,95.22
17.0,78.125,2018,181,94.37
17.0,78.75,2018,181,95.6
17.0,79.375,2018,181,98.08
17.0,80.0,2018,181,99.12
17.0,80.625,2018,181,99.23
17.5,73.125,2018,181,99.7
17.5,73.75,2018,181,94.86
17.5,74.375,2018,181,92.93
17.5,75.0,2018,181,93.98
17.5,75.625,2018,181,95.01
17.5,76.25,2018,181,94.97
17.5,76.875,2018,181,94.73
17.5,77.5,2018,181,94.3
17.5,78.125,2018,181,94.25
17.5,78.75,2018,181,95.02
17.5,79.375,2018,181,97.27
17.5,80.0,2018,181,98.22
17.5,80.625,2018,181,98.68
18.0,73.125,2018,181,99.32
18.0,73.75,2018,181,93.91
18.0,74.375,2018,181,93.3
18.0,75.0,2018,181,94.43
18.0,75.625,2018,181,94.68
18.0,76.25,2018,181,94.11
18.0,76.875,2018,181,94.0
18.0,77.5,2018,181,94.4
18.0,78.125,2018,181,94.83
18.0,78.75,2018,181,95.21
18.0,79.375,2018,181,97.03
18.0,80.0,2018,181,97.96
18.0,80.625,2018,181,98.44
18.5,73.125,2018,181,99.12
18.5,73.75,2018,181,93.52
18.5,74.375,2018,181,93.77
18.5,75.0,2018,181,94.06
18.5,75.625,2018,181,93.74
18.5,76.25,2018,181,93.73
18.5,76.875,2018,181,94.36
18.5,77.5,2018,181,95.41
18.5,78.125,2018,181,95.67
18.5,78.75,2018,181,96.13
18.5,79.375,2018,181,97.6
18.5,80.0,2018,181,98.3
18.5,80.625,2018,181,97.96
19.0,73.125,2018,181,99.37
19.0,73.75,2018,181,94.01
19.0,74.375,2018,181,93.33
19.0,75.0,2018,181,93.85
19.0,75.625,2018,181,94.14
19.0,76.25,2018,181,94.68
19.0,76.875,2018,181,95.35
19.0,77.5,2018,181,95.9
19.0,78.125,2018,181,96.09
19.0,78.75,2018,181,96.54
19.0,79.375,2018,181,97.69
19.0,80.0,2018,181,98.35
19.0,80.625,2018,181,97.05
19.5,73.125,2018,181,99.03
19.5,73.75,2018,181,94.12
19.5,74.375,2018,181,93.55
19.5,75.0,2018,181,94.28
19.5,75.625,2018,181,94.75
19.5,76.25,2018,181,95.24
19.5,76.875,2018,181,95.51
19.5,77.5,2018,181,95.72
19.5,78.125,2018,181,96.23
19.5,78.75,2018,181,96.66
19.5,79.375,2018,181,97.48
19.5,80.0,2018,181,98.04
19.5,80.625,2018,181,96.32
20.0,73.125,2018,181,98.51
20.0,73.75,2018,181,93.93
20.0,74.375,2018,181,94.01
20.0,75.0,2018,181,94.43
20.0,75.625,2018,181,94.2
20.0,76.25,2018,181,94.54
20.0,76.875,2018,181,95.07
20.0,77.5,2018,181,95.71
20.0,78.125,2018,181,96.75
20.0,78.75,2018,181,97.34
20.0,79.375,2018,181,97.82
20.0,80.0,2018,181,97.71
20.0,80.625,2018,181,96.27
10.0,73.125,2018,182,100.85
10.0,73.75,2018,182,100.86
10.0,74.375,2018,182,100.86
10.0,75.0,2018,182,100.86
10.0,75.625,2018,182,100.86
10.0,76.25,2018,182,100.32
10.0,76.875,2018,182,93.09
10.0,77.5,2018,182,92.95
10.0,78.125,2018,182,98.21
10.0,78.75,2018,182,99.81
10.0,79.375,2018,182,100.56
10.0,80.0,2018,182,100.68
10.0,80.625,2018,182,100.69
10.5,73.125,2018,182,100.85
10.5,73.75,2018,182,100.85
10.5,74.375,2018,182,100.85
10.5,75.0,2018,182,100.85
10.5,75.625,2018,182,100.82
10.5,76.25,2018,182,99.83
10.5,76.875,2018,182,94.88
10.5,77.5,2018,182,95.02
10.5,78.125,2018,182,98.03
10.5,78.75,2018,182,99.58
10.5,79.375,2018,182,100.39
10.5,80.0,2018,182,100.66
10.5,80.625,2018,182,100.7
11.0,73.125,2018,182,100.85
11.0,73.75,2018,182,100.85
11.0,74.375,2018,182,100.85
11.0,75.0,2018,182,100.85
11.0,75.625,2018,182,100.5
11.0,76.25,2018,182,96.75
11.0,76.875,2018,182,94.79
11.0,77.5,2018,182,97.52
11.0,78.125,2018,182,98.24
11.0,78.75,2018,182,98.83
11.0,79.375,2018,182,100.21
11.0,80.0,2018,182,100.63
11.0,80.625,2018,182,100.69
11.5,73.125,2018,182,100.84
11.5,73.75,2018,182,100.84
11.5,74.375,2018,182,100.85
11.5,75.0,2018,182,100.83
11.5,75.625,2018,182,99.01
11.5,76.25,2018,182,93.45
11.5,76.875,2018,182,92.15
11.5,77.5,2018,182,96.04
11.5,78.125,2018,182,97.12
11.5,78.75,2018,182,97.41
11.5,79.375,2018,182,100.0
11.5,80.0,2018,182,100.59
11.5,80.625,2018,182,100.68
12.0,73.125,2018,182,100.83
12.0,73.75,2018,182,100.84
12.0,74.375,2018,182,100.84
12.0,75.0,2018,182,100.4
12.0,75.625,2018,182,96.32
12.0,76.25,2018,182,92.43
12.0,76.875,2018,182,92.12
12.0,77.5,2018,182,93.57
12.0,78.125,2018,182,95.33
12.0,78.75,2018,182,96.47
12.0,79.375,2018,182,99.57
12.0,80.0,2018,182,100.47
12.0,80.625,2018,182,100.67
12.5,73.125,2018,182,100.83
12.5,73.75,2018,182,100.84
12.5,74.375,2018,182,100.82
12.5,75.0,2018,182,99.77
12.5,75.625,2018,182,94.25
12.5,76.25,2018,182,91.75
12.5,76.875,2018,182,92.88
12.5,77.5,2018,182,92.79
12.5,78.125,2018,182,93.71
12.5,78.75,2018,182,96.02
12.5,79.375,2018,182,98.81
12.5,80.0,2018,182,100.29
12.5,80.625,2018,182,100.64
13.0,73.125,2018,182,100.82
13.0,73.75,2018,182,100.83
13.0,74.375,2018,182,100.77
13.0,75.0,2018,182,99.03
13.0,75.625,2018,182,93.52
13.0,76.25,2018,182,91.23
13.0,76.875,2018,182,92.08
13.0,77.5,2018,182,91.51
13.0,78.125,2018,182,91.99
13.0,78.75,2018,182,94.76
13.0,79.375,2018,182,98.13
13.0,80.0,2018,182,100.08
13.0,80.625,2018,182,100.61
13.5,73.125,2018,182,100.81
13.5,73.75,2018,182,100.82
13.5,74.375,2018,182,100.52
13.5,75.0,2018,182,96.81
13.5,75.625,2018,182,91.94
13.5,76.25,2018,182,91.87
13.5,76.875,2018,182,92.16
13.5,77.5,2018,182,91.82
13.5,78.125,2018,182,92.04
13.5,78.75,2018,182,93.82
13.5,79.375,2018,182,97.25
13.5,80.0,2018,182,99.84
13.5,80.625,2018,182,100.63
14.0,73.125,2018,182,100.79
14.0,73.75,2018,182,100.81
14.0,74.375,2018,182,99.63
14.0,75.0,2018,182,95.59
14.0,75.625,2018,182,93.48
14.0,76.25,2018,182,93.07
14.0,76.875,2018,182,93.52
14.0,77.5,2018,182,93.87
14.0,78.125,2018,182,94.0
14.0,78.75,2018,182,95.74
14.0,79.375,2018,182,97.64
14.0,80.0,2018,182,100.16
14.0,80.625,2018,182,100.62
14.5,73.125,2018,182,100.77
14.5,73.75,2018,182,100.72
14.5,74.375,2018,182,98.96
14.5,75.0,2018,182,95.06
14.5,75.625,2018,182,94.17
14.5,76.25,2018,182,93.74
14.5,76.875,2018,182,94.48
14.5,77.5,2018,182,95.68
14.5,78.125,2018,182,96.85
14.5,78.75,2018,182,97.83
14.5,79.375,2018,182,98.76
14.5,80.0,2018,182,100.27
14.5,80.625,2018,182,100.6
15.0,73.125,2018,182,100.75
15.0,73.75,2018,182,100.29
15.0,74.375,2018,182,97.42
15.0,75.0,2018,182,94.83
15.0,75.625,2018,182,94.31
15.0,76.25,2018,182,94.19
15.0,76.875,2018,182,95.12
15.0,77.5,2018,182,96.09
15.0,78.125,2018,182,97.26
15.0,78.75,2018,182,97.77
15.0,79.375,2018,182,98.66
15.0,80.0,2018,182,100.23
15.0,80.625,2018,182,100.6
15.5,73.125,2018,182,100.73
15.5,73.75,2018,182,99.9
15.5,74.375,2018,182,95.81
15.5,75.0,2018,182,93.82
15.5,75.625,2018,182,94.01
15.5,76.25,2018,182,94.65
15.5,76.875,2018,182,95.91
15.5,77.5,2018,182,96.0
15.5,78.125,2018,182,96.73
15.5,78.75,2018,182,97.08
15.5,79.375,2018,182,98.48
15.5,80.0,2018,182,100.1
15.5,80.625,2018,182,100.56
16.0,73.125,2018,182,100.66
16.0,73.75,2018,182,98.63
16.0,74.375,2018,182,93.51
16.0,75.0,2018,182,93.62
16.0,75.625,2018,182,94.25
16.0,76.25,2018,182,94.79
16.0,76.875,2018,182,95.88
16.0,77.5,2018,182,96.46
16.0,78.125,2018,182,96.69
16.0,78.75,2018,182,95.93
16.0,79.375,2018,182,97.76
16.0,80.0,2018,182,99.69
16.0,80.625,2018,182,100.4
16.5,73.125,2018,182,100.51
16.5,73.75,2018,182,97.56
16.5,74.375,2018,182,93.88
16.5,75.0,2018,182,94.14
16.5,75.625,2018,182,94.26
16.5,76.25,2018,182,94.83
16.5,76.875,2018,182,95.94
16.5,77.5,2018,182,96.05
16.5,78.125,2018,182,95.71
16.5,78.75,2018,182,96.0
16.5,79.375,2018,182,98.13
16.5,80.0,2018,182,99.55
16.5,80.625,2018,182,100.02
17.0,73.125,2018,182,100.24
17.0,73.75,2018,182,96.22
17.0,74.375,2018,182,93.69
17.0,75.0,2018,182,93.85
17.0,75.625,2018,182,94.59
17.0,76.25,2018,182,95.31
17.0,76.875,2018,182,95.77
17.0,77.5,2018,182,95.28
17.0,78.125,2018,182,94.4
17.0,78.75,2018,182,95.6
17.0,79.375,2018,182,98.05
17.0,80.0,2018,182,99.1
17.0,80.625,2018,182,99.23
17.5,73.125,2018,182,99.76
17.5,73.75,2018,182,94.92
17.5,74.375,2018,182,92.99
17.5,75.0,2018,182,94.04
17.5,75.625,2018,182,95.07
17.5,76.25,2018,182,95.03
17.5,76.875,2018,182,94.78
17.5,77.5,2018,182,94.35
17.5,78.125,2018,182,94.27
17.5,78.75,2018,182,95.02
17.5,79.375,2018,182,97.24
17.5,80.0,2018,182,98.2
17.5,80.625,2018,182,98.68
18.0,73.125,2018,182,99.38
18.0,73.75,2018,182,93.98
18.0,74.375,2018,182,93.37
18.0,75.0,2018,182,94.49
18.0,75.625,2018,182,94.73
18.0,76.25,2018,182,94.15
18.0,76.875,2018,182,94.05
18.0,77.5,2018,182,94.45
18.0,78.125,2018,182,94.86
18.0,78.75,2018,182,95.23
18.0,79.375,2018,182,97.03
18.0,80.0,2018,182,97.95
18.0,80.625,2018,182,98.44
18.5,73.125,2018,182,99.19
18.5,73.75,2018,182,93.59
18.5,74.375,2018,182,93.83
18.5,75.0,2018,182,94.11
18.5,75.625,2018,182,93.77
18.5,76.25,2018,182,93.77
18.5,76.875,2018,182,94.4
18.5,77.5,2018,182,95.44
18.5,78.125,2018,182,95.7
18.5,78.75,2018,182,96.15
18.5,79.375,2018,182,97.6
18.5,80.0,2018,182,98.3
18.5,80.625,2018,182,97.96
19.0,73.125,2018,182,99.44
19.0,73.75,2018,182,94.08
19.0,74.375,2018,182,93.39
19.0,75.0,2018,182,93.89
19.0,75.625,2018,182,94.17
19.0,76.25,2018,182,94.71
19.0,76.875,2018,182,95.37
19.0,77.5,2018,182,95.92
19.0,78.125,2018,182,96.11
19.0,78.75,2018,182,96.55
19.0,79.375,2018,182,97.68
19.0,80.0,2018,182,98.35
19.0,80.625,2018,182,97.06
19.5,73.125,2018,182,99.1
19.5,73.75,2018,182,94.18
19.5,74.375,2018,182,93.6
19.5,75.0,2018,182,94.32
19.5,75.625,2018,182,94.78
19.5,76.25,2018,182,95.26
19.5,76.875,2018,182,95.53
19.5,77.5,2018,182,95.74
19.5,78.125,2018,182,96.25
19.5,78.75,2018,182,96.66
19.5,79.375,2018,182,97.48
19.5,80.0,2018,182,98.04
19.5,80.625,2018,182,96.33
20.0,73.125,2018,182,98.58
20.0,73.75,2018,182,93.99
20.0,74.375,2018,182,94.05
20.0,75.0,2018,182,94.46
20.0,75.625,2018,182,94.24
20.0,76.25,2018,182,94.56
20.0,76.875,2018,182,95.09
20.0,77.5,2018,182,95.73
20.0,78.125,2018,182,96.77
20.0,78.75,2018,182,97.35
20.0,79.375,2018,182,97.82
20.0,80.0,2018,182,97.72
20.0,80.625,2018,182,96.28
10.0,73.125,2018,183,100.87
10.0,73.75,2018,183,100.88
10.0,74.375,2018,183,100.87
10.0,75.0,2018,183,100.87
10.0,75.625,2018,183,100.87
10.0,76.25,2018,183,100.32
10.0,76.875,2018,183,93.1
10.0,77.5,2018,183,92.96
10.0,78.125,2018,183,98.2
10.0,78.75,2018,183,99.79
10.0,79.375,2018,183,100.53
10.0,80.0,2018,183,100.66
10.0,80.625,2018,183,100.68
10.5,73.125,2018,183,100.86
10.5,73.75,2018,183,100.87
10.5,74.375,2018,183,100.87
10.5,75.0,2018,183,100.86
10.5,75.625,2018,183,100.83
10.5,76.25,2018,183,99.83
10.5,76.875,2018,183,94.89
10.5,77.5,2018,183,95.02
10.5,78.125,2018,183,98.03
10.5,78.75,2018,183,99.56
10.5,79.375,2018,183,100.35
10.5,80.0,2018,183,100.63
10.5,80.625,2018,183,100.66
11.0,73.125,2018,183,100.86
11.0,73.75,2018,183,100.86
11.0,74.375,2018,183,100.87
11.0,75.0,2018,183,100.87
11.0,75.625,2018,183,100.51
11.0,76.25,2018,183,96.76
11.0,76.875,2018,183,94.79
11.0,77.5,2018,183,97.52
11.0,78.125,2018,183,98.23
11.0,78.75,2018,183,98.81
11.0,79.375,2018,183,100.17
11.0,80.0,2018,183,100.59
11.0,80.625,2018,183,100.64
11.5,73.125,2018,183,100.85
11.5,73.75,2018,183,100.86
11.5,74.375,2018,183,100.87
11.5,75.0,2018,183,100.84
11.5,75.625,2018,183,99.02
11.5,76.25,2018,183,93.46
11.5,76.875,2018,183,92.16
11.5,77.5,2018,183,96.04
11.5,78.125,2018,183,97.11
11.5,78.75,2018,183,97.38
11.5,79.375,2018,183,99.94
11.5,80.0,2018,183,100.53
11.5,80.625,2018,183,100.62
12.0,73.125,2018,183,100.84
12.0,73.75,2018,183,100.85
12.0,74.375,2018,183,100.86
12.0,75.0,2018,183,100.42
12.0,75.625,2018,183,96.32
12.0,76.25,2018,183,92.43
12.0,76.875,2018,183,92.12
12.0,77.5,2018,183,93.57
12.0,78.125,2018,183,95.3
12.0,78.75,2018,183,96.42
12.0,79.375,2018,183,99.49
12.0,80.0,2018,183,100.4
12.0,80.625,2018,183,100.6
12.5,73.125,2018,183,100.83
12.5,73.75,2018,183,100.84
12.5,74.375,2018,183,100.83
12.5,75.0,2018,183,99.78
12.5,75.625,2018,183,94.25
12.5,76.25,2018,183,91.74
12.5,76.875,2018,183,92.88
12.5,77.5,2018,183,92.78
12.5,78.125,2018,183,93.68
12.5,78.75,2018,183,95.96
12.5,79.375,2018,183,98.74
12.5,80.0,2018,183,100.21
12.5,80.625,2018,183,100.57
13.0,73.125,2018,183,100.82
13.0,73.75,2018,183,100.82
13.0,74.375,2018,183,100.77
13.0,75.0,2018,183,99.02
13.0,75.625,2018,183,93.51
13.0,76.25,2018,183,91.22
13.0,76.875,2018,183,92.06
13.0,77.5,2018,183,91.5
13.0,78.125,2018,183,91.96
13.0,78.75,2018,183,94.69
13.0,79.375,2018,183,98.04
13.0,80.0,2018,183,99.99
13.0,80.625,2018,183,100.53
13.5,73.125,2018,183,100.8
13.5,73.75,2018,183,100.81
13.5,74.375,2018,183,100.51
13.5,75.0,2018,183,96.8
13.5,75.625,2018,183,91.91
13.5,76.25,2018,183,91.85
13.5,76.875,2018,183,92.14
13.5,77.5,2018,183,91.8
13.5,78.125,2018,183,92.0
13.5,78.75,2018,183,93.75
13.5,79.375,2018,183,97.16
13.5,80.0,2018,183,99.75
13.5,80.625,2018,183,100.53
14.0,73.125,2018,183,100.76
14.0,73.75,2018,183,100.78
14.0,74.375,2018,183,99.61
14.0,75.0,2018,183,95.57
14.0,75.625,2018,183,93.46
14.0,76.25,2018,183,93.06
14.0,76.875,2018,183,93.51
14.0,77.5,2018,183,93.84
14.0,78.125,2018,183,93.96
14.0,78.75,2018,183,95.67
14.0,79.375,2018,183,97.55
14.0,80.0,2018,183,100.06
14.0,80.625,2018,183,100.52
14.5,73.125,2018,183,100.74
14.5,73.75,2018,183,100.69
14.5,74.375,2018,183,98.93
14.5,75.0,2018,183,95.02
14.5,75.625,2018,183,94.13
14.5,76.25,2018,183,93.7
14.5,76.875,2018,183,94.44
14.5,77.5,2018,183,95.63
14.5,78.125,2018,183,96.78
14.5,78.75,2018,183,97.76
14.5,79.375,2018,183,98.68
14.5,80.0,2018,183,100.16
14.5,80.625,2018,183,100.5
15.0,73.125,2018,183,100.71
15.0,73.75,2018,183,100.25
15.0,74.375,2018,183,97.38
15.0,75.0,2018,183,94.77
15.0,75.625,2018,183,94.25
15.0,76.25,2018,183,94.13
15.0,76.875,2018,183,95.06
15.0,77.5,2018,183,96.03
15.0,78.125,2018,183,97.18
15.0,78.75,2018,183,97.68
15.0,79.375,2018,183,98.55
15.0,80.0,2018,183,100.1
15.0,80.625,2018,183,100.48
15.5,73.125,2018,183,100.69
15.5,73.75,2018,183,99.85
15.5,74.375,2018,183,95.76
15.5,75.0,2018,183,93.75
15.5,75.625,2018,183,93.94
15.5,76.25,2018,183,94.57
15.5,76.875,2018,183,95.84
15.5,77.5,2018,183,95.94
15.5,78.125,2018,183,96.65
15.5,78.75,2018,183,96.99
15.5,79.375,2018,183,98.36
15.5,80.0,2018,183,99.96
15.5,80.625,2018,183,100.44
16.0,73.125,2018,183,100.61
16.0,73.75,2018,183,98.58
16.0,74.375,2018,183,93.43
16.0,75.0,2018,183,93.54
