-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
13.0,76.875,2018,204,9.73
13.0,77.5,2018,204,10.03
13.0,78.125,2018,204,10.28
13.0,78.75,2018,204,8.97
13.0,79.375,2018,204,7.29
13.0,80.0,2018,204,6.43
13.0,80.625,2018,204,6.2
13.5,73.125,2018,204,11.29
13.5,73.75,2018,204,10.7
13.5,74.375,2018,204,8.78
13.5,75.0,2018,204,7.37
13.5,75.625,2018,204,7.21
13.5,76.25,2018,204,9.42
13.5,76.875,2018,204,9.9
13.5,77.5,2018,204,9.81
13.5,78.125,2018,204,10.24
13.5,78.75,2018,204,9.72
13.5,79.375,2018,204,8.07
13.5,80.0,2018,204,6.63
13.5,80.625,2018,204,7.03
14.0,73.125,2018,204,11.38
14.0,73.75,2018,204,10.82
14.0,74.375,2018,204,8.07
14.0,75.0,2018,204,7.95
14.0,75.625,2018,204,10.39
14.0,76.25,2018,204,10.74
14.0,76.875,2018,204,10.48
14.0,77.5,2018,204,10.0
14.0,78.125,2018,204,10.1
14.0,78.75,2018,204,9.83
14.0,79.375,2018,204,9.07
14.0,80.0,2018,204,7.91
14.0,80.625,2018,204,7.77
14.5,73.125,2018,204,11.4
14.5,73.75,2018,204,10.38
14.5,74.375,2018,204,6.9
14.5,75.0,2018,204,7.24
14.5,75.625,2018,204,10.52
14.5,76.25,2018,204,10.97
14.5,76.875,2018,204,10.68
14.5,77.5,2018,204,10.03
14.5,78.125,2018,204,9.86
14.5,78.75,2018,204,9.51
14.5,79.375,2018,204,9.1
14.5,80.0,2018,204,8.37
14.5,80.625,2018,204,8.46
15.0,73.125,2018,204,11.25
15.0,73.75,2018,204,9.18
15.0,74.375,2018,204,4.23
15.0,75.0,2018,204,6.55
15.0,75.625,2018,204,9.77
15.0,76.25,2018,204,10.17
15.0,76.875,2018,204,10.04
15.0,77.5,2018,204,9.59
15.0,78.125,2018,204,9.18
15.0,78.75,2018,204,8.6
15.0,79.375,2018,204,8.62
15.0,80.0,2018,204,8.43
15.0,80.625,2018,204,8.9
15.5,73.125,2018,204,10.72
15.5,73.75,2018,204,8.05
15.5,74.375,2018,204,6.44
15.5,75.0,2018,204,9.53
15.5,75.625,2018,204,10.4
15.5,76.25,2018,204,10.3
15.5,76.875,2018,204,9.7
15.5,77.5,2018,204,9.13
15.5,78.125,2018,204,8.54
15.5,78.75,2018,204,8.14
15.5,79.375,2018,204,8.15
15.5,80.0,2018,204,8.3
15.5,80.625,2018,204,9.35
16.0,73.125,2018,204,9.95
16.0,73.75,2018,204,7.72
16.0,74.375,2018,204,8.96
16.0,75.0,2018,204,10.14
16.0,75.625,2018,204,10.53
16.0,76.25,2018,204,10.46
16.0,76.875,2018,204,9.52
16.0,77.5,2018,204,8.77
16.0,78.125,2018,204,8.26
16.0,78.75,2018,204,8.2
16.0,79.375,2018,204,8.16
16.0,80.0,2018,204,7.94
16.0,80.625,2018,204,8.36
16.5,73.125,2018,204,9.01
16.5,73.75,2018,204,7.63
16.5,74.375,2018,204,9.33
16.5,75.0,2018,204,10.0
16.5,75.625,2018,204,10.28
16.5,76.25,2018,204,10.41
16.5,76.875,2018,204,9.59
16.5,77.5,2018,204,8.62
16.5,78.125,2018,204,8.55
16.5,78.75,2018,204,8.48
16.5,79.375,2018,204,8.08
16.5,80.0,2018,204,7.58
16.5,80.625,2018,204,7.77
17.0,73.125,2018,204,8.08
17.0,73.75,2018,204,8.78
17.0,74.375,2018,204,10.51
17.0,75.0,2018,204,10.96
17.0,75.625,2018,204,10.71
17.0,76.25,2018,204,10.5
17.0,76.875,2018,204,9.78
17.0,77.5,2018,204,8.88
17.0,78.125,2018,204,8.94
17.0,78.75,2018,204,8.7
17.0,79.375,2018,204,7.63
17.0,80.0,2018,204,7.09
17.0,80.625,2018,204,7.26
17.5,73.125,2018,204,8.44
17.5,73.75,2018,204,10.0
17.5,74.375,2018,204,11.81
17.5,75.0,2018,204,11.77
17.5,75.625,2018,204,10.97
17.5,76.25,2018,204,10.45
17.5,76.875,2018,204,9.79
17.5,77.5,2018,204,9.28
17.5,78.125,2018,204,9.1
17.5,78.75,2018,204,8.66
17.5,79.375,2018,204,7.32
17.5,80.0,2018,204,6.73
17.5,80.625,2018,204,6.83
18.0,73.125,2018,204,8.93
18.0,73.75,2018,204,10.92
18.0,74.375,2018,204,12.34
18.0,75.0,2018,204,11.92
18.0,75.625,2018,204,11.08
18.0,76.25,2018,204,10.04
18.0,76.875,2018,204,9.59
18.0,77.5,2018,204,9.24
18.0,78.125,2018,204,9.01
18.0,78.75,2018,204,8.57
18.0,79.375,2018,204,7.37
18.0,80.0,2018,204,6.58
18.0,80.625,2018,204,6.54
18.5,73.125,2018,204,9.22
18.5,73.75,2018,204,11.37
18.5,74.375,2018,204,12.07
18.5,75.0,2018,204,11.52
18.5,75.625,2018,204,10.54
18.5,76.25,2018,204,9.41
18.5,76.875,2018,204,9.3
18.5,77.5,2018,204,9.08
18.5,78.125,2018,204,8.72
18.5,78.75,2018,204,8.34
18.5,79.375,2018,204,7.35
18.5,80.0,2018,204,6.36
18.5,80.625,2018,204,5.91
19.0,73.125,2018,204,9.31
19.0,73.75,2018,204,10.91
19.0,74.375,2018,204,11.25
19.0,75.0,2018,204,10.48
19.0,75.625,2018,204,9.37
19.0,76.25,2018,204,8.89
19.0,76.875,2018,204,8.81
19.0,77.5,2018,204,8.66
19.0,78.125,2018,204,8.09
19.0,78.75,2018,204,7.83
19.0,79.375,2018,204,7.18
19.0,80.0,2018,204,6.02
19.0,80.625,2018,204,5.1
19.5,73.125,2018,204,9.05
19.5,73.75,2018,204,10.17
19.5,74.375,2018,204,10.12
19.5,75.0,2018,204,9.36
19.5,75.625,2018,204,8.58
19.5,76.25,2018,204,8.07
19.5,76.875,2018,204,8.2
19.5,77.5,2018,204,8.42
19.5,78.125,2018,204,7.67
19.5,78.75,2018,204,7.51
19.5,79.375,2018,204,7.32
19.5,80.0,2018,204,5.99
19.5,80.625,2018,204,5.04
20.0,73.125,2018,204,8.42
20.0,73.75,2018,204,9.07
20.0,74.375,2018,204,8.98
20.0,75.0,2018,204,8.53
20.0,75.625,2018,204,8.16
20.0,76.25,2018,204,7.53
20.0,76.875,2018,204,7.68
20.0,77.5,2018,204,8.07
20.0,78.125,2018,204,7.82
20.0,78.75,2018,204,8.16
20.0,79.375,2018,204,7.9
20.0,80.0,2018,204,6.93
20.0,80.625,2018,204,6.64
10.0,73.125,2018,205,10.05
10.0,73.75,2018,205,9.67
10.0,74.375,2018,205,9.19
10.0,75.0,2018,205,8.33
10.0,75.625,2018,205,7.37
10.0,76.25,2018,205,7.0
10.0,76.875,2018,205,4.63
10.0,77.5,2018,205,7.61
10.0,78.125,2018,205,6.64
10.0,78.75,2018,205,5.59
10.0,79.375,2018,205,5.49
10.0,80.0,2018,205,6.57
10.0,80.625,2018,205,8.52
10.5,73.125,2018,205,10.25
10.5,73.75,2018,205,9.78
10.5,74.375,2018,205,9.22
10.5,75.0,2018,205,7.67
10.5,75.625,2018,205,6.91
10.5,76.25,2018,205,7.04
10.5,76.875,2018,205,6.72
10.5,77.5,2018,205,9.57
10.5,78.125,2018,205,8.59
10.5,78.75,2018,205,7.64
10.5,79.375,2018,205,7.03
10.5,80.0,2018,205,6.85
10.5,80.625,2018,205,8.4
11.0,73.125,2018,205,10.45
11.0,73.75,2018,205,9.94
11.0,74.375,2018,205,9.27
11.0,75.0,2018,205,7.34
11.0,75.625,2018,205,6.86
11.0,76.25,2018,205,5.94
11.0,76.875,2018,205,7.81
11.0,77.5,2018,205,9.14
11.0,78.125,2018,205,8.61
11.0,78.75,2018,205,8.26
11.0,79.375,2018,205,7.53
11.0,80.0,2018,205,7.58
11.0,80.625,2018,205,8.96
11.5,73.125,2018,205,10.77
11.5,73.75,2018,205,10.2
11.5,74.375,2018,205,9.08
11.5,75.0,2018,205,7.25
11.5,75.625,2018,205,5.89
11.5,76.25,2018,205,5.6
11.5,76.875,2018,205,7.85
11.5,77.5,2018,205,6.69
11.5,78.125,2018,205,7.13
11.5,78.75,2018,205,7.5
11.5,79.375,2018,205,6.81
11.5,80.0,2018,205,7.41
11.5,80.625,2018,205,9.07
12.0,73.125,2018,205,10.99
12.0,73.75,2018,205,10.21
12.0,74.375,2018,205,8.62
12.0,75.0,2018,205,6.91
12.0,75.625,2018,205,4.81
12.0,76.25,2018,205,7.3
12.0,76.875,2018,205,8.53
12.0,77.5,2018,205,6.28
12.0,78.125,2018,205,7.39
12.0,78.75,2018,205,7.7
12.0,79.375,2018,205,6.87
12.0,80.0,2018,205,5.77
12.0,80.625,2018,205,7.49
12.5,73.125,2018,205,10.85
12.5,73.75,2018,205,9.92
12.5,74.375,2018,205,8.36
12.5,75.0,2018,205,6.63
12.5,75.625,2018,205,5.18
12.5,76.25,2018,205,8.15
12.5,76.875,2018,205,8.91
12.5,77.5,2018,205,8.64
12.5,78.125,2018,205,8.8
12.5,78.75,2018,205,8.33
12.5,79.375,2018,205,7.36
12.5,80.0,2018,205,6.27
12.5,80.625,2018,205,7.5
13.0,73.125,2018,205,10.49
13.0,73.75,2018,205,9.58
13.0,74.375,2018,205,8.61
13.0,75.0,2018,205,6.56
13.0,75.625,2018,205,5.94
13.0,76.25,2018,205,8.4
13.0,76.875,2018,205,8.44
13.0,77.5,2018,205,8.64
13.0,78.125,2018,205,9.1
13.0,78.75,2018,205,8.64
13.0,79.375,2018,205,7.2
13.0,80.0,2018,205,5.82
13.0,80.625,2018,205,7.59
13.5,73.125,2018,205,10.12
13.5,73.75,2018,205,9.28
13.5,74.375,2018,205,8.46
13.5,75.0,2018,205,6.87
13.5,75.625,2018,205,6.53
13.5,76.25,2018,205,8.3
13.5,76.875,2018,205,8.5
13.5,77.5,2018,205,8.57
13.5,78.125,2018,205,9.2
13.5,78.75,2018,205,9.05
13.5,79.375,2018,205,7.56
13.5,80.0,2018,205,5.66
13.5,80.625,2018,205,8.2
14.0,73.125,2018,205,9.75
14.0,73.75,2018,205,8.86
14.0,74.375,2018,205,7.48
14.0,75.0,2018,205,7.37
14.0,75.625,2018,205,9.5
14.0,76.25,2018,205,9.81
14.0,76.875,2018,205,9.46
14.0,77.5,2018,205,8.85
14.0,78.125,2018,205,9.24
14.0,78.75,2018,205,9.12
14.0,79.375,2018,205,8.28
14.0,80.0,2018,205,7.03
14.0,80.625,2018,205,6.83
14.5,73.125,2018,205,9.3
14.5,73.75,2018,205,8.19
14.5,74.375,2018,205,6.49
14.5,75.0,2018,205,6.98
14.5,75.625,2018,205,10.3
14.5,76.25,2018,205,10.54
14.5,76.875,2018,205,10.32
14.5,77.5,2018,205,9.39
14.5,78.125,2018,205,9.16
14.5,78.75,2018,205,8.94
14.5,79.375,2018,205,8.63
14.5,80.0,2018,205,7.8
14.5,80.625,2018,205,7.21
15.0,73.125,2018,205,9.08
15.0,73.75,2018,205,7.34
15.0,74.375,2018,205,4.15
15.0,75.0,2018,205,6.84
15.0,75.625,2018,205,10.36
15.0,76.25,2018,205,10.45
15.0,76.875,2018,205,10.21
15.0,77.5,2018,205,9.46
15.0,78.125,2018,205,8.93
15.0,78.75,2018,205,8.7
15.0,79.375,2018,205,8.78
15.0,80.0,2018,205,7.94
15.0,80.625,2018,205,7.26
15.5,73.125,2018,205,9.0
15.5,73.75,2018,205,8.02
15.5,74.375,2018,205,6.76
15.5,75.0,2018,205,10.38
15.5,75.625,2018,205,11.59
15.5,76.25,2018,205,11.29
15.5,76.875,2018,205,10.6
15.5,77.5,2018,205,9.54
15.5,78.125,2018,205,8.95
15.5,78.75,2018,205,8.99
15.5,79.375,2018,205,9.19
15.5,80.0,2018,205,8.55
15.5,80.625,2018,205,8.33
16.0,73.125,2018,205,8.8
16.0,73.75,2018,205,8.88
16.0,74.375,2018,205,10.09
16.0,75.0,2018,205,11.55
16.0,75.625,2018,205,12.03
16.0,76.25,2018,205,11.95
16.0,76.875,2018,205,11.06
16.0,77.5,2018,205,9.54
16.0,78.125,2018,205,8.61
16.0,78.75,2018,205,9.19
16.0,79.375,2018,205,9.53
16.0,80.0,2018,205,8.78
16.0,80.625,2018,205,8.07
16.5,73.125,2018,205,8.89
16.5,73.75,2018,205,9.39
16.5,74.375,2018,205,11.12
16.5,75.0,2018,205,11.76
16.5,75.625,2018,205,11.97
16.5,76.25,2018,205,11.83
16.5,76.875,2018,205,10.88
16.5,77.5,2018,205,9.53
16.5,78.125,2018,205,8.79
16.5,78.75,2018,205,9.49
16.5,79.375,2018,205,9.37
16.5,80.0,2018,205,8.46
16.5,80.625,2018,205,7.78
17.0,73.125,2018,205,9.11
17.0,73.75,2018,205,9.9
17.0,74.375,2018,205,11.71
17.0,75.0,2018,205,12.26
17.0,75.625,2018,205,11.87
17.0,76.25,2018,205,11.09
17.0,76.875,2018,205,10.24
17.0,77.5,2018,205,9.38
17.0,78.125,2018,205,9.14
17.0,78.75,2018,205,9.59
17.0,79.375,2018,205,8.83
17.0,80.0,2018,205,7.86
17.0,80.625,2018,205,7.32
17.5,73.125,2018,205,9.11
17.5,73.75,2018,205,10.2
17.5,74.375,2018,205,11.91
17.5,75.0,2018,205,12.03
17.5,75.625,2018,205,11.18
17.5,76.25,2018,205,10.15
17.5,76.875,2018,205,9.6
17.5,77.5,2018,205,8.91
17.5,78.125,2018,205,9.05
17.5,78.75,2018,205,9.36
17.5,79.375,2018,205,8.44
17.5,80.0,2018,205,7.5
17.5,80.625,2018,205,6.87
18.0,73.125,2018,205,9.22
18.0,73.75,2018,205,10.5
18.0,74.375,2018,205,11.74
18.0,75.0,2018,205,11.54
18.0,75.625,2018,205,10.62
18.0,76.25,2018,205,9.39
18.0,76.875,2018,205,8.82
18.0,77.5,2018,205,8.43
18.0,78.125,2018,205,8.56
18.0,78.75,2018,205,8.81
18.0,79.375,2018,205,8.09
18.0,80.0,2018,205,7.23
18.0,80.625,2018,205,6.57
18.5,73.125,2018,205,9.08
18.5,73.75,2018,205,10.55
18.5,74.375,2018,205,11.49
18.5,75.0,2018,205,11.19
18.5,75.625,2018,205,10.17
18.5,76.25,2018,205,8.62
18.5,76.875,2018,205,8.27
18.5,77.5,2018,205,8.0
18.5,78.125,2018,205,7.95
18.5,78.75,2018,205,8.09
18.5,79.375,2018,205,7.6
18.5,80.0,2018,205,6.76
18.5,80.625,2018,205,6.0
19.0,73.125,2018,205,9.01
19.0,73.75,2018,205,10.14
19.0,74.375,2018,205,11.09
19.0,75.0,2018,205,10.61
19.0,75.625,2018,205,9.43
19.0,76.25,2018,205,7.91
19.0,76.875,2018,205,7.72
19.0,77.5,2018,205,7.67
19.0,78.125,2018,205,7.62
19.0,78.75,2018,205,7.66
19.0,79.375,2018,205,7.19
19.0,80.0,2018,205,6.12
19.0,80.625,2018,205,4.96
19.5,73.125,2018,205,8.88
19.5,73.75,2018,205,9.94
19.5,74.375,2018,205,10.56
19.5,75.0,2018,205,9.75
19.5,75.625,2018,205,8.6
19.5,76.25,2018,205,7.21
19.5,76.875,2018,205,7.28
19.5,77.5,2018,205,7.51
19.5,78.125,2018,205,7.44
19.5,78.75,2018,205,7.41
19.5,79.375,2018,205,6.99
19.5,80.0,2018,205,5.63
19.5,80.625,2018,205,4.59
20.0,73.125,2018,205,8.79
20.0,73.75,2018,205,9.76
20.0,74.375,2018,205,9.97
20.0,75.0,2018,205,8.83
20.0,75.625,2018,205,7.86
20.0,76.25,2018,205,7.2
20.0,76.875,2018,205,7.47
20.0,77.5,2018,205,7.55
20.0,78.125,2018,205,7.35
20.0,78.75,2018,205,7.23
20.0,79.375,2018,205,6.95
20.0,80.0,2018,205,5.95
20.0,80.625,2018,205,5.72
10.0,73.125,2018,206,8.48
10.0,73.75,2018,206,8.48
10.0,74.375,2018,206,8.29
10.0,75.0,2018,206,7.76
10.0,75.625,2018,206,6.93
10.0,76.25,2018,206,6.14
10.0,76.875,2018,206,4.09
10.0,77.5,2018,206,6.07
10.0,78.125,2018,206,5.14
10.0,78.75,2018,206,4.1
10.0,79.375,2018,206,5.97
10.0,80.0,2018,206,7.04
10.0,80.625,2018,206,8.25
10.5,73.125,2018,206,9.19
10.5,73.75,2018,206,9.02
10.5,74.375,2018,206,8.59
10.5,75.0,2018,206,7.38
10.5,75.625,2018,206,6.31
10.5,76.25,2018,206,5.84
10.5,76.875,2018,206,5.75
10.5,77.5,2018,206,7.63
10.5,78.125,2018,206,6.89
10.5,78.75,2018,206,6.36
10.5,79.375,2018,206,6.16
10.5,80.0,2018,206,6.77
10.5,80.625,2018,206,7.94
11.0,73.125,2018,206,9.82
11.0,73.75,2018,206,9.4
11.0,74.375,2018,206,8.7
11.0,75.0,2018,206,7.11
11.0,75.625,2018,206,6.35
11.0,76.25,2018,206,5.07
11.0,76.875,2018,206,6.55
11.0,77.5,2018,206,7.76
11.0,78.125,2018,206,6.94
11.0,78.75,2018,206,6.8
11.0,79.375,2018,206,6.41
11.0,80.0,2018,206,7.4
11.0,80.625,2018,206,7.96
11.5,73.125,2018,206,10.11
11.5,73.75,2018,206,9.62
11.5,74.375,2018,206,8.59
11.5,75.0,2018,206,7.0
11.5,75.625,2018,206,5.59
11.5,76.25,2018,206,4.97
11.5,76.875,2018,206,6.7
11.5,77.5,2018,206,5.53
11.5,78.125,2018,206,5.85
11.5,78.75,2018,206,6.05
11.5,79.375,2018,206,5.57
11.5,80.0,2018,206,7.64
11.5,80.625,2018,206,8.34
12.0,73.125,2018,206,10.11
12.0,73.75,2018,206,9.62
12.0,74.375,2018,206,8.35
12.0,75.0,2018,206,6.6
12.0,75.625,2018,206,4.62
12.0,76.25,2018,206,6.7
12.0,76.875,2018,206,7.62
12.0,77.5,2018,206,5.88
12.0,78.125,2018,206,6.79
12.0,78.75,2018,206,6.48
12.0,79.375,2018,206,5.57
12.0,80.0,2018,206,6.58
12.0,80.625,2018,206,8.2
12.5,73.125,2018,206,10.05
12.5,73.75,2018,206,9.5
12.5,74.375,2018,206,8.22
12.5,75.0,2018,206,6.18
12.5,75.625,2018,206,4.95
12.5,76.25,2018,206,7.67
12.5,76.875,2018,206,8.08
12.5,77.5,2018,206,8.46
12.5,78.125,2018,206,8.8
12.5,78.75,2018,206,7.63
12.5,79.375,2018,206,6.12
12.5,80.0,2018,206,5.53
12.5,80.625,2018,206,7.55
13.0,73.125,2018,206,10.06
13.0,73.75,2018,206,9.44
13.0,74.375,2018,206,8.28
13.0,75.0,2018,206,6.08
13.0,75.625,2018,206,5.62
13.0,76.25,2018,206,8.18
13.0,76.875,2018,206,8.19
13.0,77.5,2018,206,8.8
13.0,78.125,2018,206,9.52
13.0,78.75,2018,206,8.55
13.0,79.375,2018,206,6.55
13.0,80.0,2018,206,5.06
13.0,80.625,2018,206,7.3
13.5,73.125,2018,206,10.08
13.5,73.75,2018,206,9.4
13.5,74.375,2018,206,7.91
13.5,75.0,2018,206,6.38
13.5,75.625,2018,206,6.26
13.5,76.25,2018,206,8.44
13.5,76.875,2018,206,8.54
13.5,77.5,2018,206,8.81
13.5,78.125,2018,206,9.63
13.5,78.75,2018,206,9.47
13.5,79.375,2018,206,7.78
13.5,80.0,2018,206,5.86
13.5,80.625,2018,206,7.91
14.0,73.125,2018,206,10.04
14.0,73.75,2018,206,9.26
14.0,74.375,2018,206,6.87
14.0,75.0,2018,206,6.99
14.0,75.625,2018,206,9.36
14.0,76.25,2018,206,10.09
14.0,76.875,2018,206,9.79
14.0,77.5,2018,206,9.04
14.0,78.125,2018,206,9.5
14.0,78.75,2018,206,9.65
14.0,79.375,2018,206,8.89
14.0,80.0,2018,206,7.58
14.0,80.625,2018,206,7.3
14.5,73.125,2018,206,10.03
14.5,73.75,2018,206,8.82
14.5,74.375,2018,206,6.22
14.5,75.0,2018,206,6.71
14.5,75.625,2018,206,10.14
14.5,76.25,2018,206,10.94
14.5,76.875,2018,206,10.73
14.5,77.5,2018,206,9.75
14.5,78.125,2018,206,9.31
14.5,78.75,2018,206,9.36
14.5,79.375,2018,206,9.1
14.5,80.0,2018,206,8.01
14.5,80.625,2018,206,7.72
15.0,73.125,2018,206,9.94
15.0,73.75,2018,206,7.8
15.0,74.375,2018,206,4.07
15.0,75.0,2018,206,6.42
15.0,75.625,2018,206,9.89
15.0,76.25,2018,206,10.38
15.0,76.875,2018,206,10.23
15.0,77.5,2018,206,9.68
15.0,78.125,2018,206,9.17
15.0,78.75,2018,206,8.92
15.0,79.375,2018,206,9.03
15.0,80.0,2018,206,8.21
15.0,80.625,2018,206,7.94
15.5,73.125,2018,206,9.68
15.5,73.75,2018,206,7.26
15.5,74.375,2018,206,6.27
15.5,75.0,2018,206,9.5
15.5,75.625,2018,206,10.51
15.5,76.25,2018,206,10.4
15.5,76.875,2018,206,9.98
15.5,77.5,2018,206,9.43
15.5,78.125,2018,206,8.84
15.5,78.75,2018,206,8.92
15.5,79.375,2018,206,8.98
15.5,80.0,2018,206,8.35
15.5,80.625,2018,206,8.02
16.0,73.125,2018,206,9.02
16.0,73.75,2018,206,8.25
16.0,74.375,2018,206,9.51
16.0,75.0,2018,206,10.83
16.0,75.625,2018,206,11.03
16.0,76.25,2018,206,10.67
16.0,76.875,2018,206,9.88
16.0,77.5,2018,206,8.76
16.0,78.125,2018,206,8.5
16.0,78.75,2018,206,9.08
16.0,79.375,2018,206,9.15
16.0,80.0,2018,206,8.23
16.0,80.625,2018,206,7.66
16.5,73.125,2018,206,8.26
16.5,73.75,2018,206,8.74
16.5,74.375,2018,206,10.35
16.5,75.0,2018,206,11.16
16.5,75.625,2018,206,11.36
16.5,76.25,2018,206,10.96
16.5,76.875,2018,206,9.67
16.5,77.5,2018,206,8.39
16.5,78.125,2018,206,8.64
16.5,78.75,2018,206,9.36
16.5,79.375,2018,206,9.11
16.5,80.0,2018,206,8.06
16.5,80.625,2018,206,7.51
17.0,73.125,2018,206,8.07
17.0,73.75,2018,206,9.11
17.0,74.375,2018,206,10.71
17.0,75.0,2018,206,11.43
17.0,75.625,2018,206,11.49
17.0,76.25,2018,206,10.91
17.0,76.875,2018,206,9.49
17.0,77.5,2018,206,8.3
17.0,78.125,2018,206,8.71
17.0,78.75,2018,206,9.44
17.0,79.375,2018,206,8.71
17.0,80.0,2018,206,7.59
17.0,80.625,2018,206,7.1
17.5,73.125,2018,206,8.18
17.5,73.75,2018,206,9.42
17.5,74.375,2018,206,11.01
17.5,75.0,2018,206,11.34
17.5,75.625,2018,206,11.16
17.5,76.25,2018,206,10.37
17.5,76.875,2018,206,9.27
17.5,77.5,2018,206,8.39
17.5,78.125,2018,206,8.46
17.5,78.75,2018,206,9.2
17.5,79.375,2018,206,8.33
17.5,80.0,2018,206,7.24
17.5,80.625,2018,206,6.79
18.0,73.125,2018,206,8.3
18.0,73.75,2018,206,9.76
18.0,74.375,2018,206,11.04
18.0,75.0,2018,206,11.08
18.0,75.625,2018,206,10.86
18.0,76.25,2018,206,9.83
18.0,76.875,2018,206,8.85
18.0,77.5,2018,206,8.21
18.0,78.125,2018,206,8.06
18.0,78.75,2018,206,8.57
18.0,79.375,2018,206,7.88
18.0,80.0,2018,206,7.03
18.0,80.625,2018,206,6.59
18.5,73.125,2018,206,8.44
18.5,73.75,2018,206,9.91
18.5,74.375,2018,206,10.78
18.5,75.0,2018,206,10.81
18.5,75.625,2018,206,10.52
18.5,76.25,2018,206,9.34
18.5,76.875,2018,206,8.27
18.5,77.5,2018,206,7.6
18.5,78.125,2018,206,7.61
18.5,78.75,2018,206,7.9
18.5,79.375,2018,206,7.42
18.5,80.0,2018,206,6.71
18.5,80.625,2018,206,6.05
19.0,73.125,2018,206,8.64
19.0,73.75,2018,206,9.72
19.0,74.375,2018,206,10.52
19.0,75.0,2018,206,10.32
19.0,75.625,2018,206,9.91
19.0,76.25,2018,206,8.78
19.0,76.875,2018,206,7.54
19.0,77.5,2018,206,7.23
19.0,78.125,2018,206,7.38
19.0,78.75,2018,206,7.61
19.0,79.375,2018,206,7.19
19.0,80.0,2018,206,6.1
19.0,80.625,2018,206,5.0
19.5,73.125,2018,206,8.78
19.5,73.75,2018,206,9.85
19.5,74.375,2018,206,10.26
19.5,75.0,2018,206,9.83
19.5,75.625,2018,206,9.21
19.5,76.25,2018,206,8.1
19.5,76.875,2018,206,7.1
19.5,77.5,2018,206,7.31
19.5,78.125,2018,206,7.4
19.5,78.75,2018,206,7.58
19.5,79.375,2018,206,7.15
19.5,80.0,2018,206,5.58
19.5,80.625,2018,206,4.48
20.0,73.125,2018,206,8.91
20.0,73.75,2018,206,9.81
20.0,74.375,2018,206,9.93
20.0,75.0,2018,206,9.19
20.0,75.625,2018,206,8.36
20.0,76.25,2018,206,7.53
20.0,76.875,2018,206,7.11
20.0,77.5,2018,206,7.33
20.0,78.125,2018,206,7.43
20.0,78.75,2018,206,7.56
20.0,79.375,2018,206,7.34
20.0,80.0,2018,206,6.09
20.0,80.625,2018,206,5.62
10.0,73.125,2018,207,8.87
10.0,73.75,2018,207,8.65
10.0,74.375,2018,207,8.5
10.0,75.0,2018,207,7.99
10.0,75.625,2018,207,7.09
10.0,76.25,2018,207,5.79
10.0,76.875,2018,207,3.86
10.0,77.5,2018,207,6.86
10.0,78.125,2018,207,6.12
10.0,78.75,2018,207,5.4
10.0,79.375,2018,207,5.69
10.0,80.0,2018,207,6.27
10.0,80.625,2018,207,8.34
10.5,73.125,2018,207,9.0
10.5,73.75,2018,207,8.72
10.5,74.375,2018,207,8.53
10.5,75.0,2018,207,7.62
10.5,75.625,2018,207,6.59
10.5,76.25,2018,207,6.08
10.5,76.875,2018,207,6.1
10.5,77.5,2018,207,8.79
10.5,78.125,2018,207,7.79
10.5,78.75,2018,207,6.97
10.5,79.375,2018,207,6.18
10.5,80.0,2018,207,6.39
10.5,80.625,2018,207,8.42
11.0,73.125,2018,207,9.07
11.0,73.75,2018,207,8.93
11.0,74.375,2018,207,8.52
11.0,75.0,2018,207,7.29
11.0,75.625,2018,207,6.35
11.0,76.25,2018,207,5.36
11.0,76.875,2018,207,7.22
11.0,77.5,2018,207,8.43
11.0,78.125,2018,207,7.62
11.0,78.75,2018,207,7.04
11.0,79.375,2018,207,6.69
11.0,80.0,2018,207,7.42
11.0,80.625,2018,207,8.95
11.5,73.125,2018,207,9.3
11.5,73.75,2018,207,9.09
11.5,74.375,2018,207,8.42
11.5,75.0,2018,207,7.0
11.5,75.625,2018,207,5.27
11.5,76.25,2018,207,4.97
11.5,76.875,2018,207,7.25
11.5,77.5,2018,207,6.01
11.5,78.125,2018,207,5.81
11.5,78.75,2018,207,5.59
11.5,79.375,2018,207,5.58
11.5,80.0,2018,207,7.78
11.5,80.625,2018,207,9.45
12.0,73.125,2018,207,9.44
12.0,73.75,2018,207,9.14
12.0,74.375,2018,207,8.18
12.0,75.0,2018,207,6.24
12.0,75.625,2018,207,4.29
12.0,76.25,2018,207,6.4
12.0,76.875,2018,207,7.6
12.0,77.5,2018,207,5.57
12.0,78.125,2018,207,6.09
12.0,78.75,2018,207,5.64
12.0,79.375,2018,207,4.61
12.0,80.0,2018,207,6.6
12.0,80.625,2018,207,9.68
12.5,73.125,2018,207,9.37
12.5,73.75,2018,207,9.03
12.5,74.375,2018,207,7.85
12.5,75.0,2018,207,5.66
12.5,75.625,2018,207,4.65
12.5,76.25,2018,207,7.33
12.5,76.875,2018,207,8.09
12.5,77.5,2018,207,7.82
12.5,78.125,2018,207,8.03
12.5,78.75,2018,207,6.63
