-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
20.0,76.25,2018,207,94.54
20.0,76.875,2018,207,95.06
20.0,77.5,2018,207,95.7
20.0,78.125,2018,207,96.75
20.0,78.75,2018,207,97.34
20.0,79.375,2018,207,97.81
20.0,80.0,2018,207,97.7
20.0,80.625,2018,207,96.24
20.5,73.125,2018,207,99.08
20.5,73.75,2018,207,94.75
20.5,74.375,2018,207,94.23
20.5,75.0,2018,207,95.4
20.5,75.625,2018,207,95.15
20.5,76.25,2018,207,95.21
20.5,76.875,2018,207,95.91
20.5,77.5,2018,207,96.15
20.5,78.125,2018,207,96.76
20.5,78.75,2018,207,97.27
20.5,79.375,2018,207,97.6
20.5,80.0,2018,207,97.37
20.5,80.625,2018,207,96.49
21.0,73.125,2018,207,99.75
21.0,73.75,2018,207,96.83
21.0,74.375,2018,207,95.76
21.0,75.0,2018,207,97.1
21.0,75.625,2018,207,96.74
21.0,76.25,2018,207,96.67
21.0,76.875,2018,207,96.58
21.0,77.5,2018,207,96.05
21.0,78.125,2018,207,96.33
21.0,78.75,2018,207,96.54
21.0,79.375,2018,207,97.13
21.0,80.0,2018,207,97.03
21.0,80.625,2018,207,96.38
21.5,73.125,2018,207,99.88
21.5,73.75,2018,207,98.0
21.5,74.375,2018,207,96.79
21.5,75.0,2018,207,97.06
21.5,75.625,2018,207,96.28
21.5,76.25,2018,207,96.26
21.5,76.875,2018,207,95.55
21.5,77.5,2018,207,94.07
21.5,78.125,2018,207,94.69
21.5,78.75,2018,207,95.22
21.5,79.375,2018,207,96.11
21.5,80.0,2018,207,96.43
21.5,80.625,2018,207,95.63
22.0,73.125,2018,207,99.87
22.0,73.75,2018,207,98.15
22.0,74.375,2018,207,96.46
22.0,75.0,2018,207,96.52
22.0,75.625,2018,207,96.69
22.0,76.25,2018,207,96.83
22.0,76.875,2018,207,96.39
22.0,77.5,2018,207,94.53
22.0,78.125,2018,207,93.48
22.0,78.75,2018,207,93.21
22.0,79.375,2018,207,94.05
22.0,80.0,2018,207,95.0
22.0,80.625,2018,207,94.16
20.0,73.125,2018,208,98.57
20.0,73.75,2018,208,93.92
20.0,74.375,2018,208,93.97
20.0,75.0,2018,208,94.41
20.0,75.625,2018,208,94.18
20.0,76.25,2018,208,94.51
20.0,76.875,2018,208,95.04
20.0,77.5,2018,208,95.67
20.0,78.125,2018,208,96.72
20.0,78.75,2018,208,97.3
20.0,79.375,2018,208,97.78
20.0,80.0,2018,208,97.67
20.0,80.625,2018,208,96.21
20.5,73.125,2018,208,99.03
20.5,73.75,2018,208,94.7
20.5,74.375,2018,208,94.19
20.5,75.0,2018,208,95.36
20.5,75.625,2018,208,95.12
20.5,76.25,2018,208,95.18
20.5,76.875,2018,208,95.89
20.5,77.5,2018,208,96.13
20.5,78.125,2018,208,96.74
20.5,78.75,2018,208,97.25
20.5,79.375,2018,208,97.58
20.5,80.0,2018,208,97.36
20.5,80.625,2018,208,96.48
21.0,73.125,2018,208,99.68
21.0,73.75,2018,208,96.78
21.0,74.375,2018,208,95.72
21.0,75.0,2018,208,97.08
21.0,75.625,2018,208,96.72
21.0,76.25,2018,208,96.65
21.0,76.875,2018,208,96.57
21.0,77.5,2018,208,96.04
21.0,78.125,2018,208,96.32
21.0,78.75,2018,208,96.53
21.0,79.375,2018,208,97.12
21.0,80.0,2018,208,97.02
21.0,80.625,2018,208,96.38
21.5,73.125,2018,208,99.82
21.5,73.75,2018,208,97.95
21.5,74.375,2018,208,96.75
21.5,75.0,2018,208,97.04
21.5,75.625,2018,208,96.26
21.5,76.25,2018,208,96.25
21.5,76.875,2018,208,95.54
21.5,77.5,2018,208,94.06
21.5,78.125,2018,208,94.68
21.5,78.75,2018,208,95.22
21.5,79.375,2018,208,96.11
21.5,80.0,2018,208,96.43
21.5,80.625,2018,208,95.63
22.0,73.125,2018,208,99.81
22.0,73.75,2018,208,98.1
22.0,74.375,2018,208,96.42
22.0,75.0,2018,208,96.5
22.0,75.625,2018,208,96.67
22.0,76.25,2018,208,96.82
22.0,76.875,2018,208,96.38
22.0,77.5,2018,208,94.52
22.0,78.125,2018,208,93.49
22.0,78.75,2018,208,93.22
22.0,79.375,2018,208,94.07
22.0,80.0,2018,208,95.02
22.0,80.625,2018,208,94.19
20.0,73.125,2018,209,98.58
20.0,73.75,2018,209,93.93
20.0,74.375,2018,209,94.0
20.0,75.0,2018,209,94.42
20.0,75.625,2018,209,94.19
20.0,76.25,2018,209,94.51
20.0,76.875,2018,209,95.04
20.0,77.5,2018,209,95.67
20.0,78.125,2018,209,96.72
20.0,78.75,2018,209,97.3
20.0,79.375,2018,209,97.77
20.0,80.0,2018,209,97.65
20.0,80.625,2018,209,96.19
20.5,73.125,2018,209,99.05
20.5,73.75,2018,209,94.73
20.5,74.375,2018,209,94.22
20.5,75.0,2018,209,95.38
20.5,75.625,2018,209,95.13
20.5,76.25,2018,209,95.19
20.5,76.875,2018,209,95.9
20.5,77.5,2018,209,96.14
20.5,78.125,2018,209,96.75
20.5,78.75,2018,209,97.25
20.5,79.375,2018,209,97.58
20.5,80.0,2018,209,97.35
20.5,80.625,2018,209,96.47
21.0,73.125,2018,209,99.72
21.0,73.75,2018,209,96.81
21.0,74.375,2018,209,95.75
21.0,75.0,2018,209,97.09
21.0,75.625,2018,209,96.72
21.0,76.25,2018,209,96.66
21.0,76.875,2018,209,96.58
21.0,77.5,2018,209,96.04
21.0,78.125,2018,209,96.33
21.0,78.75,2018,209,96.53
21.0,79.375,2018,209,97.12
21.0,80.0,2018,209,97.02
21.0,80.625,2018,209,96.38
21.5,73.125,2018,209,99.85
21.5,73.75,2018,209,97.98
21.5,74.375,2018,209,96.79
21.5,75.0,2018,209,97.06
21.5,75.625,2018,209,96.28
21.5,76.25,2018,209,96.27
21.5,76.875,2018,209,95.56
21.5,77.5,2018,209,94.08
21.5,78.125,2018,209,94.71
21.5,78.75,2018,209,95.24
21.5,79.375,2018,209,96.13
21.5,80.0,2018,209,96.44
21.5,80.625,2018,209,95.65
22.0,73.125,2018,209,99.85
22.0,73.75,2018,209,98.14
22.0,74.375,2018,209,96.46
22.0,75.0,2018,209,96.53
22.0,75.625,2018,209,96.7
22.0,76.25,2018,209,96.85
22.0,76.875,2018,209,96.41
22.0,77.5,2018,209,94.55
22.0,78.125,2018,209,93.52
22.0,78.75,2018,209,93.25
22.0,79.375,2018,209,94.08
22.0,80.0,2018,209,95.03
22.0,80.625,2018,209,94.2
20.0,73.125,2018,210,98.57
20.0,73.75,2018,210,93.92
20.0,74.375,2018,210,93.99
20.0,75.0,2018,210,94.41
20.0,75.625,2018,210,94.17
20.0,76.25,2018,210,94.49
20.0,76.875,2018,210,95.0
20.0,77.5,2018,210,95.62
20.0,78.125,2018,210,96.65
20.0,78.75,2018,210,97.22
20.0,79.375,2018,210,97.68
20.0,80.0,2018,210,97.56
20.0,80.625,2018,210,96.09
20.5,73.125,2018,210,99.05
20.5,73.75,2018,210,94.72
20.5,74.375,2018,210,94.22
20.5,75.0,2018,210,95.37
20.5,75.625,2018,210,95.12
20.5,76.25,2018,210,95.17
20.5,76.875,2018,210,95.86
20.5,77.5,2018,210,96.09
20.5,78.125,2018,210,96.68
20.5,78.75,2018,210,97.17
20.5,79.375,2018,210,97.49
20.5,80.0,2018,210,97.25
20.5,80.625,2018,210,96.37
21.0,73.125,2018,210,99.73
21.0,73.75,2018,210,96.81
21.0,74.375,2018,210,95.75
21.0,75.0,2018,210,97.08
21.0,75.625,2018,210,96.71
21.0,76.25,2018,210,96.64
21.0,76.875,2018,210,96.54
21.0,77.5,2018,210,95.99
21.0,78.125,2018,210,96.26
21.0,78.75,2018,210,96.46
21.0,79.375,2018,210,97.03
21.0,80.0,2018,210,96.92
21.0,80.625,2018,210,96.27
21.5,73.125,2018,210,99.87
21.5,73.75,2018,210,97.99
21.5,74.375,2018,210,96.79
21.5,75.0,2018,210,97.05
21.5,75.625,2018,210,96.26
21.5,76.25,2018,210,96.25
21.5,76.875,2018,210,95.53
21.5,77.5,2018,210,94.03
21.5,78.125,2018,210,94.64
21.5,78.75,2018,210,95.16
21.5,79.375,2018,210,96.04
21.5,80.0,2018,210,96.34
21.5,80.625,2018,210,95.54
22.0,73.125,2018,210,99.87
22.0,73.75,2018,210,98.15
22.0,74.375,2018,210,96.47
22.0,75.0,2018,210,96.53
22.0,75.625,2018,210,96.69
22.0,76.25,2018,210,96.83
22.0,76.875,2018,210,96.38
22.0,77.5,2018,210,94.51
22.0,78.125,2018,210,93.46
22.0,78.75,2018,210,93.18
22.0,79.375,2018,210,94.01
22.0,80.0,2018,210,94.94
22.0,80.625,2018,210,94.1
20.0,73.125,2018,211,98.55
20.0,73.75,2018,211,93.89
20.0,74.375,2018,211,93.96
20.0,75.0,2018,211,94.38
20.0,75.625,2018,211,94.15
20.0,76.25,2018,211,94.47
20.0,76.875,2018,211,94.99
20.0,77.5,2018,211,95.61
20.0,78.125,2018,211,96.65
20.0,78.75,2018,211,97.22
20.0,79.375,2018,211,97.68
20.0,80.0,2018,211,97.56
20.0,80.625,2018,211,96.1
20.5,73.125,2018,211,99.03
20.5,73.75,2018,211,94.69
20.5,74.375,2018,211,94.18
20.5,75.0,2018,211,95.34
20.5,75.625,2018,211,95.09
20.5,76.25,2018,211,95.15
20.5,76.875,2018,211,95.84
20.5,77.5,2018,211,96.08
20.5,78.125,2018,211,96.68
20.5,78.75,2018,211,97.17
20.5,79.375,2018,211,97.49
20.5,80.0,2018,211,97.25
20.5,80.625,2018,211,96.37
21.0,73.125,2018,211,99.71
21.0,73.75,2018,211,96.78
21.0,74.375,2018,211,95.72
21.0,75.0,2018,211,97.06
21.0,75.625,2018,211,96.69
21.0,76.25,2018,211,96.62
21.0,76.875,2018,211,96.53
21.0,77.5,2018,211,95.99
21.0,78.125,2018,211,96.26
21.0,78.75,2018,211,96.46
21.0,79.375,2018,211,97.03
21.0,80.0,2018,211,96.93
21.0,80.625,2018,211,96.28
21.5,73.125,2018,211,99.85
21.5,73.75,2018,211,97.97
21.5,74.375,2018,211,96.76
21.5,75.0,2018,211,97.02
21.5,75.625,2018,211,96.23
21.5,76.25,2018,211,96.23
21.5,76.875,2018,211,95.51
21.5,77.5,2018,211,94.03
21.5,78.125,2018,211,94.64
21.5,78.75,2018,211,95.17
21.5,79.375,2018,211,96.04
21.5,80.0,2018,211,96.34
21.5,80.625,2018,211,95.54
22.0,73.125,2018,211,99.85
22.0,73.75,2018,211,98.13
22.0,74.375,2018,211,96.44
22.0,75.0,2018,211,96.5
22.0,75.625,2018,211,96.67
22.0,76.25,2018,211,96.81
22.0,76.875,2018,211,96.36
22.0,77.5,2018,211,94.5
22.0,78.125,2018,211,93.45
22.0,78.75,2018,211,93.17
22.0,79.375,2018,211,93.99
22.0,80.0,2018,211,94.93
22.0,80.625,2018,211,94.08
20.0,73.125,2018,212,98.56
20.0,73.75,2018,212,93.9
20.0,74.375,2018,212,93.97
20.0,75.0,2018,212,94.39
20.0,75.625,2018,212,94.16
20.0,76.25,2018,212,94.47
20.0,76.875,2018,212,94.99
20.0,77.5,2018,212,95.61
20.0,78.125,2018,212,96.64
20.0,78.75,2018,212,97.22
20.0,79.375,2018,212,97.68
20.0,80.0,2018,212,97.56
20.0,80.625,2018,212,96.1
20.5,73.125,2018,212,99.03
20.5,73.75,2018,212,94.7
20.5,74.375,2018,212,94.2
20.5,75.0,2018,212,95.36
20.5,75.625,2018,212,95.11
20.5,76.25,2018,212,95.16
20.5,76.875,2018,212,95.85
20.5,77.5,2018,212,96.08
20.5,78.125,2018,212,96.67
20.5,78.75,2018,212,97.16
20.5,79.375,2018,212,97.47
20.5,80.0,2018,212,97.24
20.5,80.625,2018,212,96.35
21.0,73.125,2018,212,99.71
21.0,73.75,2018,212,96.79
21.0,74.375,2018,212,95.73
21.0,75.0,2018,212,97.07
21.0,75.625,2018,212,96.7
21.0,76.25,2018,212,96.63
21.0,76.875,2018,212,96.53
21.0,77.5,2018,212,95.98
21.0,78.125,2018,212,96.25
21.0,78.75,2018,212,96.44
21.0,79.375,2018,212,97.01
21.0,80.0,2018,212,96.9
21.0,80.625,2018,212,96.25
21.5,73.125,2018,212,99.84
21.5,73.75,2018,212,97.96
21.5,74.375,2018,212,96.76
21.5,75.0,2018,212,97.03
21.5,75.625,2018,212,96.24
21.5,76.25,2018,212,96.23
21.5,76.875,2018,212,95.51
21.5,77.5,2018,212,94.02
21.5,78.125,2018,212,94.63
21.5,78.75,2018,212,95.14
21.5,79.375,2018,212,96.01
21.5,80.0,2018,212,96.31
21.5,80.625,2018,212,95.5
22.0,73.125,2018,212,99.84
22.0,73.75,2018,212,98.12
22.0,74.375,2018,212,96.43
22.0,75.0,2018,212,96.5
22.0,75.625,2018,212,96.67
22.0,76.25,2018,212,96.81
22.0,76.875,2018,212,96.36
22.0,77.5,2018,212,94.49
22.0,78.125,2018,212,93.44
22.0,78.75,2018,212,93.15
22.0,79.375,2018,212,93.97
22.0,80.0,2018,212,94.9
22.0,80.625,2018,212,94.06
20.0,73.125,2018,213,98.64
20.0,73.75,2018,213,93.97
20.0,74.375,2018,213,94.03
20.0,75.0,2018,213,94.45
20.0,75.625,2018,213,94.21
20.0,76.25,2018,213,94.53
20.0,76.875,2018,213,95.04
20.0,77.5,2018,213,95.67
20.0,78.125,2018,213,96.7
20.0,78.75,2018,213,97.28
20.0,79.375,2018,213,97.75
20.0,80.0,2018,213,97.63
20.0,80.625,2018,213,96.17
20.5,73.125,2018,213,99.11
20.5,73.75,2018,213,94.76
20.5,74.375,2018,213,94.25
20.5,75.0,2018,213,95.4
20.5,75.625,2018,213,95.15
20.5,76.25,2018,213,95.2
20.5,76.875,2018,213,95.89
20.5,77.5,2018,213,96.12
20.5,78.125,2018,213,96.72
20.5,78.75,2018,213,97.22
20.5,79.375,2018,213,97.55
20.5,80.0,2018,213,97.32
20.5,80.625,2018,213,96.44
21.0,73.125,2018,213,99.78
21.0,73.75,2018,213,96.85
21.0,74.375,2018,213,95.78
21.0,75.0,2018,213,97.11
21.0,75.625,2018,213,96.74
21.0,76.25,2018,213,96.67
21.0,76.875,2018,213,96.57
21.0,77.5,2018,213,96.03
21.0,78.125,2018,213,96.3
21.0,78.75,2018,213,96.5
21.0,79.375,2018,213,97.08
21.0,80.0,2018,213,96.98
21.0,80.625,2018,213,96.34
21.5,73.125,2018,213,99.91
21.5,73.75,2018,213,98.02
21.5,74.375,2018,213,96.82
21.5,75.0,2018,213,97.07
21.5,75.625,2018,213,96.28
21.5,76.25,2018,213,96.27
21.5,76.875,2018,213,95.55
21.5,77.5,2018,213,94.06
21.5,78.125,2018,213,94.68
21.5,78.75,2018,213,95.2
21.5,79.375,2018,213,96.08
21.5,80.0,2018,213,96.39
21.5,80.625,2018,213,95.59
22.0,73.125,2018,213,99.9
22.0,73.75,2018,213,98.18
22.0,74.375,2018,213,96.49
22.0,75.0,2018,213,96.55
22.0,75.625,2018,213,96.71
22.0,76.25,2018,213,96.85
22.0,76.875,2018,213,96.4
22.0,77.5,2018,213,94.53
22.0,78.125,2018,213,93.49
22.0,78.75,2018,213,93.21
22.0,79.375,2018,213,94.05
22.0,80.0,2018,213,94.98
22.0,80.625,2018,213,94.15
20.0,73.125,2018,214,98.78
20.0,73.75,2018,214,94.11
20.0,74.375,2018,214,94.18
20.0,75.0,2018,214,94.6
20.0,75.625,2018,214,94.36
20.0,76.25,2018,214,94.68
20.0,76.875,2018,214,95.2
20.0,77.5,2018,214,95.82
20.0,78.125,2018,214,96.86
20.0,78.75,2018,214,97.43
20.0,79.375,2018,214,97.89
20.0,80.0,2018,214,97.77
20.0,80.625,2018,214,96.31
20.5,73.125,2018,214,99.25
20.5,73.75,2018,214,94.91
20.5,74.375,2018,214,94.4
20.5,75.0,2018,214,95.56
20.5,75.625,2018,214,95.31
20.5,76.25,2018,214,95.36
20.5,76.875,2018,214,96.06
20.5,77.5,2018,214,96.29
20.5,78.125,2018,214,96.88
20.5,78.75,2018,214,97.38
20.5,79.375,2018,214,97.69
20.5,80.0,2018,214,97.46
20.5,80.625,2018,214,96.57
21.0,73.125,2018,214,99.93
21.0,73.75,2018,214,97.0
21.0,74.375,2018,214,95.93
21.0,75.0,2018,214,97.28
21.0,75.625,2018,214,96.91
21.0,76.25,2018,214,96.84
21.0,76.875,2018,214,96.74
21.0,77.5,2018,214,96.2
21.0,78.125,2018,214,96.46
21.0,78.75,2018,214,96.66
21.0,79.375,2018,214,97.23
21.0,80.0,2018,214,97.12
21.0,80.625,2018,214,96.48
21.5,73.125,2018,214,100.07
21.5,73.75,2018,214,98.18
21.5,74.375,2018,214,96.97
21.5,75.0,2018,214,97.24
21.5,75.625,2018,214,96.45
21.5,76.25,2018,214,96.44
21.5,76.875,2018,214,95.72
21.5,77.5,2018,214,94.23
21.5,78.125,2018,214,94.84
21.5,78.75,2018,214,95.36
21.5,79.375,2018,214,96.24
21.5,80.0,2018,214,96.54
21.5,80.625,2018,214,95.74
22.0,73.125,2018,214,100.06
22.0,73.75,2018,214,98.33
22.0,74.375,2018,214,96.64
22.0,75.0,2018,214,96.71
22.0,75.625,2018,214,96.87
22.0,76.25,2018,214,97.01
22.0,76.875,2018,214,96.57
22.0,77.5,2018,214,94.69
22.0,78.125,2018,214,93.64
22.0,78.75,2018,214,93.36
22.0,79.375,2018,214,94.19
22.0,80.0,2018,214,95.12
22.0,80.625,2018,214,94.28
20.0,73.125,2018,215,98.88
20.0,73.75,2018,215,94.2
20.0,74.375,2018,215,94.25
20.0,75.0,2018,215,94.68
20.0,75.625,2018,215,94.44
20.0,76.25,2018,215,94.75
20.0,76.875,2018,215,95.27
20.0,77.5,2018,215,95.88
20.0,78.125,2018,215,96.92
20.0,78.75,2018,215,97.49
20.0,79.375,2018,215,97.95
20.0,80.0,2018,215,97.83
20.0,80.625,2018,215,96.36
20.5,73.125,2018,215,99.35
20.5,73.75,2018,215,94.99
20.5,74.375,2018,215,94.47
20.5,75.0,2018,215,95.63
20.5,75.625,2018,215,95.38
20.5,76.25,2018,215,95.43
20.5,76.875,2018,215,96.12
20.5,77.5,2018,215,96.35
20.5,78.125,2018,215,96.94
20.5,78.75,2018,215,97.44
20.5,79.375,2018,215,97.76
20.5,80.0,2018,215,97.51
20.5,80.625,2018,215,96.62
21.0,73.125,2018,215,100.01
21.0,73.75,2018,215,97.09
21.0,74.375,2018,215,96.0
21.0,75.0,2018,215,97.35
21.0,75.625,2018,215,96.97
21.0,76.25,2018,215,96.9
21.0,76.875,2018,215,96.8
21.0,77.5,2018,215,96.25
21.0,78.125,2018,215,96.52
21.0,78.75,2018,215,96.72
21.0,79.375,2018,215,97.29
21.0,80.0,2018,215,97.18
21.0,80.625,2018,215,96.52
21.5,73.125,2018,215,100.15
21.5,73.75,2018,215,98.26
21.5,74.375,2018,215,97.04
21.5,75.0,2018,215,97.31
21.5,75.625,2018,215,96.51
21.5,76.25,2018,215,96.5
21.5,76.875,2018,215,95.78
21.5,77.5,2018,215,94.28
21.5,78.125,2018,215,94.9
21.5,78.75,2018,215,95.42
21.5,79.375,2018,215,96.3
21.5,80.0,2018,215,96.59
21.5,80.625,2018,215,95.78
22.0,73.125,2018,215,100.15
22.0,73.75,2018,215,98.41
22.0,74.375,2018,215,96.71
22.0,75.0,2018,215,96.77
22.0,75.625,2018,215,96.94
22.0,76.25,2018,215,97.08
22.0,76.875,2018,215,96.64
22.0,77.5,2018,215,94.77
22.0,78.125,2018,215,93.71
22.0,78.75,2018,215,93.43
22.0,79.375,2018,215,94.25
22.0,80.0,2018,215,95.19
22.0,80.625,2018,215,94.34
20.0,73.125,2018,216,98.81
20.0,73.75,2018,216,94.12
20.0,74.375,2018,216,94.18
20.0,75.0,2018,216,94.6
20.0,75.625,2018,216,94.37
20.0,76.25,2018,216,94.68
20.0,76.875,2018,216,95.2
20.0,77.5,2018,216,95.83
20.0,78.125,2018,216,96.87
20.0,78.75,2018,216,97.44
20.0,79.375,2018,216,97.9
20.0,80.0,2018,216,97.77
20.0,80.625,2018,216,96.31
20.5,73.125,2018,216,99.27
20.5,73.75,2018,216,94.91
20.5,74.375,2018,216,94.39
20.5,75.0,2018,216,95.55
20.5,75.625,2018,216,95.3
20.5,76.25,2018,216,95.35
20.5,76.875,2018,216,96.05
20.5,77.5,2018,216,96.29
20.5,78.125,2018,216,96.89
20.5,78.75,2018,216,97.38
20.5,79.375,2018,216,97.7
20.5,80.0,2018,216,97.46
20.5,80.625,2018,216,96.57
21.0,73.125,2018,216,99.93
21.0,73.75,2018,216,97.0
21.0,74.375,2018,216,95.92
21.0,75.0,2018,216,97.26
21.0,75.625,2018,216,96.89
21.0,76.25,2018,216,96.82
21.0,76.875,2018,216,96.73
21.0,77.5,2018,216,96.19
21.0,78.125,2018,216,96.46
21.0,78.75,2018,216,96.66
21.0,79.375,2018,216,97.23
21.0,80.0,2018,216,97.12
21.0,80.625,2018,216,96.47
21.5,73.125,2018,216,100.06
21.5,73.75,2018,216,98.17
21.5,74.375,2018,216,96.96
21.5,75.0,2018,216,97.22
21.5,75.625,2018,216,96.43
21.5,76.25,2018,216,96.42
21.5,76.875,2018,216,95.7
21.5,77.5,2018,216,94.22
21.5,78.125,2018,216,94.84
21.5,78.75,2018,216,95.36
21.5,79.375,2018,216,96.24
21.5,80.0,2018,216,96.54
21.5,80.625,2018,216,95.74
22.0,73.125,2018,216,100.05
22.0,73.75,2018,216,98.32
22.0,74.375,2018,216,96.62
22.0,75.0,2018,216,96.69
22.0,75.625,2018,216,96.85
22.0,76.25,2018,216,97.0
22.0,76.875,2018,216,96.56
22.0,77.5,2018,216,94.69
22.0,78.125,2018,216,93.65
22.0,78.75,2018,216,93.37
22.0,79.375,2018,216,94.2
22.0,80.0,2018,216,95.13
22.0,80.625,2018,216,94.29
20.0,73.125,2018,217,98.78
20.0,73.75,2018,217,94.11
20.0,74.375,2018,217,94.17
20.0,75.0,2018,217,94.58
20.0,75.625,2018,217,94.35
20.0,76.25,2018,217,94.66
20.0,76.875,2018,217,95.17
20.0,77.5,2018,217,95.79
20.0,78.125,2018,217,96.82
20.0,78.75,2018,217,97.39
20.0,79.375,2018,217,97.85
20.0,80.0,2018,217,97.72
20.0,80.625,2018,217,96.25
20.5,73.125,2018,217,99.25
20.5,73.75,2018,217,94.9
20.5,74.375,2018,217,94.38
20.5,75.0,2018,217,95.54
20.5,75.625,2018,217,95.29
20.5,76.25,2018,217,95.34
20.5,76.875,2018,217,96.03
20.5,77.5,2018,217,96.25
20.5,78.125,2018,217,96.85
20.5,78.75,2018,217,97.33
20.5,79.375,2018,217,97.65
20.5,80.0,2018,217,97.4
20.5,80.625,2018,217,96.52
21.0,73.125,2018,217,99.92
21.0,73.75,2018,217,96.99
21.0,74.375,2018,217,95.92
21.0,75.0,2018,217,97.26
21.0,75.625,2018,217,96.88
21.0,76.25,2018,217,96.8
21.0,76.875,2018,217,96.7
21.0,77.5,2018,217,96.15
21.0,78.125,2018,217,96.42
21.0,78.75,2018,217,96.62
21.0,79.375,2018,217,97.18
21.0,80.0,2018,217,97.07
21.0,80.625,2018,217,96.42
21.5,73.125,2018,217,100.05
21.5,73.75,2018,217,98.16
21.5,74.375,2018,217,96.96
21.5,75.0,2018,217,97.22
21.5,75.625,2018,217,96.42
21.5,76.25,2018,217,96.4
21.5,76.875,2018,217,95.68
21.5,77.5,2018,217,94.18
21.5,78.125,2018,217,94.79
21.5,78.75,2018,217,95.31
21.5,79.375,2018,217,96.19
21.5,80.0,2018,217,96.49
21.5,80.625,2018,217,95.69
22.0,73.125,2018,217,100.04
22.0,73.75,2018,217,98.31
22.0,74.375,2018,217,96.62
22.0,75.0,2018,217,96.69
22.0,75.625,2018,217,96.85
22.0,76.25,2018,217,96.98
22.0,76.875,2018,217,96.53
22.0,77.5,2018,217,94.65
22.0,78.125,2018,217,93.6
22.0,78.75,2018,217,93.32
22.0,79.375,2018,217,94.15
22.0,80.0,2018,217,95.09
22.0,80.625,2018,217,94.25
20.0,73.125,2018,218,98.62
20.0,73.75,2018,218,93.95
20.0,74.375,2018,218,94.01
20.0,75.0,2018,218,94.43
20.0,75.625,2018,218,94.19
20.0,76.25,2018,218,94.5
20.0,76.875,2018,218,95.02
20.0,77.5,2018,218,95.63
20.0,78.125,2018,218,96.66
20.0,78.75,2018,218,97.22
20.0,79.375,2018,218,97.67
20.0,80.0,2018,218,97.54
20.0,80.625,2018,218,96.07
20.5,73.125,2018,218,99.08
20.5,73.75,2018,218,94.74
20.5,74.375,2018,218,94.23
20.5,75.0,2018,218,95.4
20.5,75.625,2018,218,95.15
20.5,76.25,2018,218,95.2
20.5,76.875,2018,218,95.88
20.5,77.5,2018,218,96.11
20.5,78.125,2018,218,96.69
20.5,78.75,2018,218,97.17
20.5,79.375,2018,218,97.48
20.5,80.0,2018,218,97.23
20.5,80.625,2018,218,96.34
21.0,73.125,2018,218,99.74
21.0,73.75,2018,218,96.82
21.0,74.375,2018,218,95.75
21.0,75.0,2018,218,97.1
21.0,75.625,2018,218,96.74
21.0,76.25,2018,218,96.67
21.0,76.875,2018,218,96.56
21.0,77.5,2018,218,96.01
21.0,78.125,2018,218,96.27
21.0,78.75,2018,218,96.45
21.0,79.375,2018,218,97.01
21.0,80.0,2018,218,96.9
21.0,80.625,2018,218,96.25
21.5,73.125,2018,218,99.87
21.5,73.75,2018,218,97.99
21.5,74.375,2018,218,96.78
21.5,75.0,2018,218,97.05
21.5,75.625,2018,218,96.26
21.5,76.25,2018,218,96.25
21.5,76.875,2018,218,95.53
21.5,77.5,2018,218,94.03
21.5,78.125,2018,218,94.64
21.5,78.75,2018,218,95.15
21.5,79.375,2018,218,96.02
21.5,80.0,2018,218,96.32
21.5,80.625,2018,218,95.51
22.0,73.125,2018,218,99.86
22.0,73.75,2018,218,98.14
22.0,74.375,2018,218,96.45
22.0,75.0,2018,218,96.52
22.0,75.625,2018,218,96.69
22.0,76.25,2018,218,96.83
22.0,76.875,2018,218,96.38
22.0,77.5,2018,218,94.5
22.0,78.125,2018,218,93.45
22.0,78.75,2018,218,93.17
22.0,79.375,2018,218,93.99
22.0,80.0,2018,218,94.91
22.0,80.625,2018,218,94.07
20.0,73.125,2018,219,98.46
20.0,73.75,2018,219,93.8
20.0,74.375,2018,219,93.87
20.0,75.0,2018,219,94.29
20.0,75.625,2018,219,94.05
20.0,76.25,2018,219,94.37
20.0,76.875,2018,219,94.88
20.0,77.5,2018,219,95.5
20.0,78.125,2018,219,96.53
20.0,78.75,2018,219,97.09
20.0,79.375,2018,219,97.53
20.0,80.0,2018,219,97.4
20.0,80.625,2018,219,95.92
20.5,73.125,2018,219,98.93
20.5,73.75,2018,219,94.6
20.5,74.375,2018,219,94.1
20.5,75.0,2018,219,95.25
20.5,75.625,2018,219,95.0
20.5,76.25,2018,219,95.05
20.5,76.875,2018,219,95.75
20.5,77.5,2018,219,95.97
20.5,78.125,2018,219,96.55
20.5,78.75,2018,219,97.03
20.5,79.375,2018,219,97.33
20.5,80.0,2018,219,97.07
20.5,80.625,2018,219,96.17
21.0,73.125,2018,219,99.6
21.0,73.75,2018,219,96.69
21.0,74.375,2018,219,95.63
21.0,75.0,2018,219,96.97
21.0,75.625,2018,219,96.6
21.0,76.25,2018,219,96.52
21.0,76.875,2018,219,96.42
21.0,77.5,2018,219,95.87
21.0,78.125,2018,219,96.13
21.0,78.75,2018,219,96.3
