-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
11.0,74.375,2016,133,30.33
11.0,75.0,2016,133,30.25
11.0,75.625,2016,133,29.49
11.0,76.25,2016,133,26.81
11.0,76.875,2016,133,26.61
11.0,77.5,2016,133,29.97
11.0,78.125,2016,133,30.22
11.0,78.75,2016,133,30.71
11.0,79.375,2016,133,31.89
11.0,80.0,2016,133,31.07
11.0,80.625,2016,133,30.54
11.5,73.125,2016,133,30.56
11.5,73.75,2016,133,30.45
11.5,74.375,2016,133,30.4
11.5,75.0,2016,133,30.26
11.5,75.625,2016,133,28.42
11.5,76.25,2016,133,25.39
11.5,76.875,2016,133,26.15
11.5,77.5,2016,133,29.23
11.5,78.125,2016,133,29.73
11.5,78.75,2016,133,30.05
11.5,79.375,2016,133,32.09
11.5,80.0,2016,133,31.2
11.5,80.625,2016,133,30.69
12.0,73.125,2016,133,30.45
12.0,73.75,2016,133,30.49
12.0,74.375,2016,133,30.46
12.0,75.0,2016,133,29.81
12.0,75.625,2016,133,26.85
12.0,76.25,2016,133,25.67
12.0,76.875,2016,133,26.76
12.0,77.5,2016,133,27.92
12.0,78.125,2016,133,29.04
12.0,78.75,2016,133,30.0
12.0,79.375,2016,133,32.3
12.0,80.0,2016,133,31.41
12.0,80.625,2016,133,30.78
12.5,73.125,2016,133,30.27
12.5,73.75,2016,133,30.47
12.5,74.375,2016,133,30.5
12.5,75.0,2016,133,29.43
12.5,75.625,2016,133,25.93
12.5,76.25,2016,133,25.7
12.5,76.875,2016,133,27.1
12.5,77.5,2016,133,28.08
12.5,78.125,2016,133,28.55
12.5,78.75,2016,133,30.17
12.5,79.375,2016,133,32.6
12.5,80.0,2016,133,32.0
12.5,80.625,2016,133,30.92
13.0,73.125,2016,133,30.13
13.0,73.75,2016,133,30.35
13.0,74.375,2016,133,30.53
13.0,75.0,2016,133,29.53
13.0,75.625,2016,133,25.86
13.0,76.25,2016,133,25.37
13.0,76.875,2016,133,26.52
13.0,77.5,2016,133,27.43
13.0,78.125,2016,133,27.68
13.0,78.75,2016,133,29.99
13.0,79.375,2016,133,32.92
13.0,80.0,2016,133,32.54
13.0,80.625,2016,133,31.16
13.5,73.125,2016,133,30.05
13.5,73.75,2016,133,30.2
13.5,74.375,2016,133,30.35
13.5,75.0,2016,133,28.73
13.5,75.625,2016,133,25.94
13.5,76.25,2016,133,26.39
13.5,76.875,2016,133,26.65
13.5,77.5,2016,133,26.93
13.5,78.125,2016,133,28.03
13.5,78.75,2016,133,29.98
13.5,79.375,2016,133,32.83
13.5,80.0,2016,133,32.66
13.5,80.625,2016,133,31.17
14.0,73.125,2016,133,30.0
14.0,73.75,2016,133,30.08
14.0,74.375,2016,133,29.41
14.0,75.0,2016,133,28.11
14.0,75.625,2016,133,28.6
14.0,76.25,2016,133,28.86
14.0,76.875,2016,133,28.59
14.0,77.5,2016,133,28.65
14.0,78.125,2016,133,29.99
14.0,78.75,2016,133,31.89
14.0,79.375,2016,133,33.46
14.0,80.0,2016,133,32.84
14.0,80.625,2016,133,30.96
14.5,73.125,2016,133,29.93
14.5,73.75,2016,133,30.0
14.5,74.375,2016,133,29.61
14.5,75.0,2016,133,28.94
14.5,75.625,2016,133,30.01
14.5,76.25,2016,133,30.39
14.5,76.875,2016,133,30.89
14.5,77.5,2016,133,31.71
14.5,78.125,2016,133,33.07
14.5,78.75,2016,133,34.13
14.5,79.375,2016,133,34.44
14.5,80.0,2016,133,32.91
14.5,80.625,2016,133,30.83
15.0,73.125,2016,133,29.85
15.0,73.75,2016,133,29.94
15.0,74.375,2016,133,29.69
15.0,75.0,2016,133,29.79
15.0,75.625,2016,133,31.05
15.0,76.25,2016,133,31.69
15.0,76.875,2016,133,32.87
15.0,77.5,2016,133,33.52
15.0,78.125,2016,133,34.17
15.0,78.75,2016,133,34.18
15.0,79.375,2016,133,34.01
15.0,80.0,2016,133,32.54
15.0,80.625,2016,133,30.61
15.5,73.125,2016,133,29.82
15.5,73.75,2016,133,30.68
15.5,74.375,2016,133,30.39
15.5,75.0,2016,133,30.41
15.5,75.625,2016,133,31.95
15.5,76.25,2016,133,33.08
15.5,76.875,2016,133,33.98
15.5,77.5,2016,133,33.81
15.5,78.125,2016,133,33.95
15.5,78.75,2016,133,33.84
15.5,79.375,2016,133,33.74
15.5,80.0,2016,133,32.71
15.5,80.625,2016,133,30.86
16.0,73.125,2016,133,29.84
16.0,73.75,2016,133,31.18
16.0,74.375,2016,133,29.81
16.0,75.0,2016,133,31.27
16.0,75.625,2016,133,33.19
16.0,76.25,2016,133,33.79
16.0,76.875,2016,133,34.19
16.0,77.5,2016,133,33.69
16.0,78.125,2016,133,33.76
16.0,78.75,2016,133,32.72
16.0,79.375,2016,133,33.23
16.0,80.0,2016,133,33.21
16.0,80.625,2016,133,32.23
16.5,73.125,2016,133,29.88
16.5,73.75,2016,133,31.39
16.5,74.375,2016,133,30.81
16.5,75.0,2016,133,32.76
16.5,75.625,2016,133,33.95
16.5,76.25,2016,133,34.18
16.5,76.875,2016,133,34.51
16.5,77.5,2016,133,33.31
16.5,78.125,2016,133,32.78
16.5,78.75,2016,133,32.32
16.5,79.375,2016,133,33.23
16.5,80.0,2016,133,33.66
16.5,80.625,2016,133,33.43
17.0,73.125,2016,133,30.01
17.0,73.75,2016,133,31.16
17.0,74.375,2016,133,31.48
17.0,75.0,2016,133,33.34
17.0,75.625,2016,133,34.44
17.0,76.25,2016,133,34.7
17.0,76.875,2016,133,34.76
17.0,77.5,2016,133,32.99
17.0,78.125,2016,133,32.02
17.0,78.75,2016,133,32.14
17.0,79.375,2016,133,33.25
17.0,80.0,2016,133,33.74
17.0,80.625,2016,133,33.83
17.5,73.125,2016,133,30.29
17.5,73.75,2016,133,30.59
17.5,74.375,2016,133,31.3
17.5,75.0,2016,133,33.71
17.5,75.625,2016,133,34.84
17.5,76.25,2016,133,34.55
17.5,76.875,2016,133,34.28
17.5,77.5,2016,133,33.07
17.5,78.125,2016,133,32.49
17.5,78.75,2016,133,32.25
17.5,79.375,2016,133,33.26
17.5,80.0,2016,133,33.67
17.5,80.625,2016,133,34.05
18.0,73.125,2016,133,30.64
18.0,73.75,2016,133,30.24
18.0,74.375,2016,133,31.82
18.0,75.0,2016,133,34.01
18.0,75.625,2016,133,34.58
18.0,76.25,2016,133,34.11
18.0,76.875,2016,133,34.14
18.0,77.5,2016,133,34.01
18.0,78.125,2016,133,33.63
18.0,78.75,2016,133,33.11
18.0,79.375,2016,133,34.17
18.0,80.0,2016,133,34.5
18.0,80.625,2016,133,34.57
18.5,73.125,2016,133,31.13
18.5,73.75,2016,133,30.17
18.5,74.375,2016,133,32.23
18.5,75.0,2016,133,33.37
18.5,75.625,2016,133,33.62
18.5,76.25,2016,133,34.11
18.5,76.875,2016,133,35.03
18.5,77.5,2016,133,35.28
18.5,78.125,2016,133,34.86
18.5,78.75,2016,133,34.35
18.5,79.375,2016,133,35.6
18.5,80.0,2016,133,35.7
18.5,80.625,2016,133,34.8
19.0,73.125,2016,133,31.66
19.0,73.75,2016,133,30.58
19.0,74.375,2016,133,31.5
19.0,75.0,2016,133,32.66
19.0,75.625,2016,133,33.58
19.0,76.25,2016,133,34.93
19.0,76.875,2016,133,36.15
19.0,77.5,2016,133,35.99
19.0,78.125,2016,133,35.69
19.0,78.75,2016,133,34.99
19.0,79.375,2016,133,36.12
19.0,80.0,2016,133,36.09
19.0,80.625,2016,133,34.17
19.5,73.125,2016,133,31.64
19.5,73.75,2016,133,30.5
19.5,74.375,2016,133,31.18
19.5,75.0,2016,133,32.64
19.5,75.625,2016,133,33.74
19.5,76.25,2016,133,35.1
19.5,76.875,2016,133,36.04
19.5,77.5,2016,133,36.03
19.5,78.125,2016,133,36.3
19.5,78.75,2016,133,35.54
19.5,79.375,2016,133,36.25
19.5,80.0,2016,133,36.08
19.5,80.625,2016,133,33.91
20.0,73.125,2016,133,31.23
20.0,73.75,2016,133,30.18
20.0,74.375,2016,133,31.49
20.0,75.0,2016,133,32.85
20.0,75.625,2016,133,33.29
20.0,76.25,2016,133,34.26
20.0,76.875,2016,133,35.18
20.0,77.5,2016,133,36.05
20.0,78.125,2016,133,37.11
20.0,78.75,2016,133,36.82
20.0,79.375,2016,133,37.01
20.0,80.0,2016,133,36.47
20.0,80.625,2016,133,34.97
10.0,73.125,2016,134,30.58
10.0,73.75,2016,134,30.57
10.0,74.375,2016,134,30.51
10.0,75.0,2016,134,30.51
10.0,75.625,2016,134,30.46
10.0,76.25,2016,134,29.67
10.0,76.875,2016,134,26.25
10.0,77.5,2016,134,28.05
10.0,78.125,2016,134,31.25
10.0,78.75,2016,134,31.99
10.0,79.375,2016,134,31.14
10.0,80.0,2016,134,30.77
10.0,80.625,2016,134,30.39
10.5,73.125,2016,134,30.47
10.5,73.75,2016,134,30.47
10.5,74.375,2016,134,30.46
10.5,75.0,2016,134,30.5
10.5,75.625,2016,134,30.42
10.5,76.25,2016,134,29.41
10.5,76.875,2016,134,27.65
10.5,77.5,2016,134,29.62
10.5,78.125,2016,134,31.39
10.5,78.75,2016,134,32.41
10.5,79.375,2016,134,32.05
10.5,80.0,2016,134,30.97
10.5,80.625,2016,134,30.52
11.0,73.125,2016,134,30.41
11.0,73.75,2016,134,30.42
11.0,74.375,2016,134,30.44
11.0,75.0,2016,134,30.49
11.0,75.625,2016,134,29.91
11.0,76.25,2016,134,27.97
11.0,76.875,2016,134,28.31
11.0,77.5,2016,134,31.02
11.0,78.125,2016,134,31.46
11.0,78.75,2016,134,32.17
11.0,79.375,2016,134,32.76
11.0,80.0,2016,134,31.18
11.0,80.625,2016,134,30.64
11.5,73.125,2016,134,30.35
11.5,73.75,2016,134,30.39
11.5,74.375,2016,134,30.44
11.5,75.0,2016,134,30.37
11.5,75.625,2016,134,28.92
11.5,76.25,2016,134,26.8
11.5,76.875,2016,134,27.59
11.5,77.5,2016,134,30.27
11.5,78.125,2016,134,30.97
11.5,78.75,2016,134,31.43
11.5,79.375,2016,134,32.89
11.5,80.0,2016,134,31.22
11.5,80.625,2016,134,30.67
12.0,73.125,2016,134,30.29
12.0,73.75,2016,134,30.36
12.0,74.375,2016,134,30.38
12.0,75.0,2016,134,29.84
12.0,75.625,2016,134,27.63
12.0,76.25,2016,134,27.08
12.0,76.875,2016,134,27.99
12.0,77.5,2016,134,29.07
12.0,78.125,2016,134,30.2
12.0,78.75,2016,134,31.14
12.0,79.375,2016,134,32.93
12.0,80.0,2016,134,31.44
12.0,80.625,2016,134,30.68
12.5,73.125,2016,134,30.25
12.5,73.75,2016,134,30.28
12.5,74.375,2016,134,30.17
12.5,75.0,2016,134,29.28
12.5,75.625,2016,134,26.88
12.5,76.25,2016,134,27.19
12.5,76.875,2016,134,28.84
12.5,77.5,2016,134,29.21
12.5,78.125,2016,134,29.52
12.5,78.75,2016,134,31.14
12.5,79.375,2016,134,33.26
12.5,80.0,2016,134,32.12
12.5,80.625,2016,134,30.78
13.0,73.125,2016,134,30.21
13.0,73.75,2016,134,30.1
13.0,74.375,2016,134,29.93
13.0,75.0,2016,134,29.17
13.0,75.625,2016,134,27.1
13.0,76.25,2016,134,27.24
13.0,76.875,2016,134,28.61
13.0,77.5,2016,134,28.91
13.0,78.125,2016,134,28.72
13.0,78.75,2016,134,30.94
13.0,79.375,2016,134,33.6
13.0,80.0,2016,134,32.79
13.0,80.625,2016,134,31.05
13.5,73.125,2016,134,30.02
13.5,73.75,2016,134,29.72
13.5,74.375,2016,134,29.6
13.5,75.0,2016,134,28.4
13.5,75.625,2016,134,26.98
13.5,76.25,2016,134,28.01
13.5,76.875,2016,134,28.77
13.5,77.5,2016,134,29.21
13.5,78.125,2016,134,29.16
13.5,78.75,2016,134,30.88
13.5,79.375,2016,134,33.6
13.5,80.0,2016,134,33.08
13.5,80.625,2016,134,31.16
14.0,73.125,2016,134,29.66
14.0,73.75,2016,134,29.29
14.0,74.375,2016,134,28.72
14.0,75.0,2016,134,27.63
14.0,75.625,2016,134,28.22
14.0,76.25,2016,134,29.22
14.0,76.875,2016,134,30.53
14.0,77.5,2016,134,31.02
14.0,78.125,2016,134,31.66
14.0,78.75,2016,134,32.94
14.0,79.375,2016,134,34.23
14.0,80.0,2016,134,33.25
14.0,80.625,2016,134,31.04
14.5,73.125,2016,134,29.55
14.5,73.75,2016,134,29.33
14.5,74.375,2016,134,28.96
14.5,75.0,2016,134,28.19
14.5,75.625,2016,134,29.29
14.5,76.25,2016,134,30.31
14.5,76.875,2016,134,31.94
14.5,77.5,2016,134,33.48
14.5,78.125,2016,134,34.87
14.5,78.75,2016,134,35.43
14.5,79.375,2016,134,35.2
14.5,80.0,2016,134,33.32
14.5,80.625,2016,134,31.05
15.0,73.125,2016,134,29.68
15.0,73.75,2016,134,29.48
15.0,74.375,2016,134,28.58
15.0,75.0,2016,134,28.5
15.0,75.625,2016,134,29.68
15.0,76.25,2016,134,30.96
15.0,76.875,2016,134,33.21
15.0,77.5,2016,134,34.56
15.0,78.125,2016,134,35.7
15.0,78.75,2016,134,35.67
15.0,79.375,2016,134,35.01
15.0,80.0,2016,134,33.09
15.0,80.625,2016,134,30.87
15.5,73.125,2016,134,29.85
15.5,73.75,2016,134,29.88
15.5,74.375,2016,134,28.1
15.5,75.0,2016,134,28.41
15.5,75.625,2016,134,30.2
15.5,76.25,2016,134,31.96
15.5,76.875,2016,134,34.14
15.5,77.5,2016,134,34.43
15.5,78.125,2016,134,35.11
15.5,78.75,2016,134,35.03
15.5,79.375,2016,134,34.75
15.5,80.0,2016,134,33.42
15.5,80.625,2016,134,31.21
16.0,73.125,2016,134,29.86
16.0,73.75,2016,134,30.08
16.0,74.375,2016,134,27.85
16.0,75.0,2016,134,29.65
16.0,75.625,2016,134,31.72
16.0,76.25,2016,134,33.23
16.0,76.875,2016,134,34.24
16.0,77.5,2016,134,34.33
16.0,78.125,2016,134,34.69
16.0,78.75,2016,134,33.71
16.0,79.375,2016,134,34.21
16.0,80.0,2016,134,34.22
16.0,80.625,2016,134,33.16
16.5,73.125,2016,134,29.78
16.5,73.75,2016,134,30.36
16.5,74.375,2016,134,29.76
16.5,75.0,2016,134,31.8
16.5,75.625,2016,134,33.35
16.5,76.25,2016,134,34.2
16.5,76.875,2016,134,34.72
16.5,77.5,2016,134,34.0
16.5,78.125,2016,134,33.59
16.5,78.75,2016,134,32.95
16.5,79.375,2016,134,34.03
16.5,80.0,2016,134,34.63
16.5,80.625,2016,134,34.35
17.0,73.125,2016,134,29.75
17.0,73.75,2016,134,30.03
17.0,74.375,2016,134,30.69
17.0,75.0,2016,134,32.76
17.0,75.625,2016,134,34.51
17.0,76.25,2016,134,34.97
17.0,76.875,2016,134,35.14
17.0,77.5,2016,134,33.76
17.0,78.125,2016,134,32.64
17.0,78.75,2016,134,32.61
17.0,79.375,2016,134,33.82
17.0,80.0,2016,134,34.49
17.0,80.625,2016,134,34.46
17.5,73.125,2016,134,29.85
17.5,73.75,2016,134,29.66
17.5,74.375,2016,134,30.83
17.5,75.0,2016,134,33.51
17.5,75.625,2016,134,35.22
17.5,76.25,2016,134,34.87
17.5,76.875,2016,134,34.55
17.5,77.5,2016,134,33.66
17.5,78.125,2016,134,33.01
17.5,78.75,2016,134,32.66
17.5,79.375,2016,134,33.7
17.5,80.0,2016,134,34.29
17.5,80.625,2016,134,34.49
18.0,73.125,2016,134,30.21
18.0,73.75,2016,134,29.64
18.0,74.375,2016,134,31.58
18.0,75.0,2016,134,34.35
18.0,75.625,2016,134,35.51
18.0,76.25,2016,134,34.74
18.0,76.875,2016,134,34.47
18.0,77.5,2016,134,34.62
18.0,78.125,2016,134,34.29
18.0,78.75,2016,134,33.58
18.0,79.375,2016,134,34.68
18.0,80.0,2016,134,35.06
18.0,80.625,2016,134,34.6
18.5,73.125,2016,134,30.89
18.5,73.75,2016,134,29.77
18.5,74.375,2016,134,32.07
18.5,75.0,2016,134,33.95
18.5,75.625,2016,134,34.85
18.5,76.25,2016,134,35.2
18.5,76.875,2016,134,35.66
18.5,77.5,2016,134,36.01
18.5,78.125,2016,134,35.83
18.5,78.75,2016,134,35.16
18.5,79.375,2016,134,36.24
18.5,80.0,2016,134,36.18
18.5,80.625,2016,134,34.33
19.0,73.125,2016,134,31.35
19.0,73.75,2016,134,30.1
19.0,74.375,2016,134,31.47
19.0,75.0,2016,134,32.98
19.0,75.625,2016,134,34.44
19.0,76.25,2016,134,35.97
19.0,76.875,2016,134,36.86
19.0,77.5,2016,134,36.69
19.0,78.125,2016,134,36.66
19.0,78.75,2016,134,35.99
19.0,79.375,2016,134,36.85
19.0,80.0,2016,134,36.58
19.0,80.625,2016,134,33.64
19.5,73.125,2016,134,31.37
19.5,73.75,2016,134,30.22
19.5,74.375,2016,134,31.31
19.5,75.0,2016,134,32.7
19.5,75.625,2016,134,34.24
19.5,76.25,2016,134,35.92
19.5,76.875,2016,134,36.56
19.5,77.5,2016,134,36.82
19.5,78.125,2016,134,37.15
19.5,78.75,2016,134,36.44
19.5,79.375,2016,134,37.09
19.5,80.0,2016,134,36.69
19.5,80.625,2016,134,33.65
20.0,73.125,2016,134,31.04
20.0,73.75,2016,134,30.11
20.0,74.375,2016,134,31.45
20.0,75.0,2016,134,32.6
20.0,75.625,2016,134,33.52
20.0,76.25,2016,134,34.84
20.0,76.875,2016,134,35.6
20.0,77.5,2016,134,36.79
20.0,78.125,2016,134,38.0
20.0,78.75,2016,134,37.64
20.0,79.375,2016,134,37.94
20.0,80.0,2016,134,37.16
20.0,80.625,2016,134,35.07
10.0,73.125,2016,135,30.72
10.0,73.75,2016,135,30.75
10.0,74.375,2016,135,30.75
10.0,75.0,2016,135,30.73
10.0,75.625,2016,135,30.64
10.0,76.25,2016,135,29.89
10.0,76.875,2016,135,26.24
10.0,77.5,2016,135,26.79
10.0,78.125,2016,135,29.84
10.0,78.75,2016,135,31.16
10.0,79.375,2016,135,30.91
10.0,80.0,2016,135,30.43
10.0,80.625,2016,135,29.98
10.5,73.125,2016,135,30.74
10.5,73.75,2016,135,30.78
10.5,74.375,2016,135,30.79
10.5,75.0,2016,135,30.77
10.5,75.625,2016,135,30.51
10.5,76.25,2016,135,29.8
10.5,76.875,2016,135,28.1
10.5,77.5,2016,135,28.6
10.5,78.125,2016,135,30.32
10.5,78.75,2016,135,31.57
10.5,79.375,2016,135,31.35
10.5,80.0,2016,135,30.43
10.5,80.625,2016,135,30.05
11.0,73.125,2016,135,30.77
11.0,73.75,2016,135,30.79
11.0,74.375,2016,135,30.81
11.0,75.0,2016,135,30.77
11.0,75.625,2016,135,30.19
11.0,76.25,2016,135,28.42
11.0,76.875,2016,135,28.49
11.0,77.5,2016,135,30.51
11.0,78.125,2016,135,30.86
11.0,78.75,2016,135,31.54
11.0,79.375,2016,135,31.86
11.0,80.0,2016,135,30.49
11.0,80.625,2016,135,30.15
11.5,73.125,2016,135,30.75
11.5,73.75,2016,135,30.78
11.5,74.375,2016,135,30.82
11.5,75.0,2016,135,30.7
11.5,75.625,2016,135,29.39
11.5,76.25,2016,135,27.21
11.5,76.875,2016,135,27.3
11.5,77.5,2016,135,30.05
11.5,78.125,2016,135,30.64
11.5,78.75,2016,135,31.05
11.5,79.375,2016,135,32.02
11.5,80.0,2016,135,30.54
11.5,80.625,2016,135,30.2
12.0,73.125,2016,135,30.68
12.0,73.75,2016,135,30.73
12.0,74.375,2016,135,30.78
12.0,75.0,2016,135,30.33
12.0,75.625,2016,135,28.26
12.0,76.25,2016,135,27.5
12.0,76.875,2016,135,27.79
12.0,77.5,2016,135,28.92
12.0,78.125,2016,135,30.11
12.0,78.75,2016,135,30.81
12.0,79.375,2016,135,31.9
12.0,80.0,2016,135,30.68
12.0,80.625,2016,135,30.24
12.5,73.125,2016,135,30.58
12.5,73.75,2016,135,30.65
12.5,74.375,2016,135,30.68
12.5,75.0,2016,135,29.99
12.5,75.625,2016,135,27.7
12.5,76.25,2016,135,27.75
12.5,76.875,2016,135,28.82
12.5,77.5,2016,135,29.23
12.5,78.125,2016,135,29.56
12.5,78.75,2016,135,30.63
12.5,79.375,2016,135,32.02
12.5,80.0,2016,135,31.23
12.5,80.625,2016,135,30.34
13.0,73.125,2016,135,30.49
13.0,73.75,2016,135,30.54
13.0,74.375,2016,135,30.62
13.0,75.0,2016,135,30.06
13.0,75.625,2016,135,28.01
13.0,76.25,2016,135,28.0
13.0,76.875,2016,135,28.86
13.0,77.5,2016,135,28.97
13.0,78.125,2016,135,28.48
13.0,78.75,2016,135,30.27
13.0,79.375,2016,135,32.31
13.0,80.0,2016,135,31.84
13.0,80.625,2016,135,30.51
13.5,73.125,2016,135,30.42
13.5,73.75,2016,135,30.44
13.5,74.375,2016,135,30.49
13.5,75.0,2016,135,29.39
13.5,75.625,2016,135,27.88
13.5,76.25,2016,135,29.04
13.5,76.875,2016,135,29.51
13.5,77.5,2016,135,29.36
13.5,78.125,2016,135,29.01
13.5,78.75,2016,135,30.42
13.5,79.375,2016,135,32.47
13.5,80.0,2016,135,31.93
13.5,80.625,2016,135,30.55
14.0,73.125,2016,135,30.3
14.0,73.75,2016,135,30.3
14.0,74.375,2016,135,29.96
14.0,75.0,2016,135,29.25
14.0,75.625,2016,135,29.97
14.0,76.25,2016,135,30.85
14.0,76.875,2016,135,31.9
14.0,77.5,2016,135,32.22
14.0,78.125,2016,135,32.23
14.0,78.75,2016,135,33.02
14.0,79.375,2016,135,33.23
14.0,80.0,2016,135,32.07
14.0,80.625,2016,135,30.42
14.5,73.125,2016,135,30.19
14.5,73.75,2016,135,30.18
14.5,74.375,2016,135,30.03
14.5,75.0,2016,135,29.72
14.5,75.625,2016,135,30.84
14.5,76.25,2016,135,31.59
14.5,76.875,2016,135,33.37
14.5,77.5,2016,135,34.66
14.5,78.125,2016,135,35.6
14.5,78.75,2016,135,35.4
14.5,79.375,2016,135,34.21
14.5,80.0,2016,135,32.07
14.5,80.625,2016,135,30.35
15.0,73.125,2016,135,30.05
15.0,73.75,2016,135,29.98
15.0,74.375,2016,135,29.63
15.0,75.0,2016,135,29.94
15.0,75.625,2016,135,31.0
15.0,76.25,2016,135,31.89
15.0,76.875,2016,135,34.19
15.0,77.5,2016,135,35.26
15.0,78.125,2016,135,36.13
15.0,78.75,2016,135,35.28
15.0,79.375,2016,135,33.84
15.0,80.0,2016,135,31.8
15.0,80.625,2016,135,30.17
15.5,73.125,2016,135,29.91
15.5,73.75,2016,135,30.28
15.5,74.375,2016,135,29.8
15.5,75.0,2016,135,30.14
15.5,75.625,2016,135,31.12
15.5,76.25,2016,135,32.41
15.5,76.875,2016,135,34.83
15.5,77.5,2016,135,35.13
15.5,78.125,2016,135,35.56
15.5,78.75,2016,135,34.65
15.5,79.375,2016,135,33.69
15.5,80.0,2016,135,32.04
15.5,80.625,2016,135,30.36
16.0,73.125,2016,135,29.9
16.0,73.75,2016,135,30.57
16.0,74.375,2016,135,29.12
16.0,75.0,2016,135,30.46
16.0,75.625,2016,135,31.97
16.0,76.25,2016,135,33.31
16.0,76.875,2016,135,35.29
16.0,77.5,2016,135,35.56
16.0,78.125,2016,135,35.52
16.0,78.75,2016,135,33.69
16.0,79.375,2016,135,33.58
16.0,80.0,2016,135,32.99
16.0,80.625,2016,135,31.96
16.5,73.125,2016,135,29.91
16.5,73.75,2016,135,31.37
16.5,74.375,2016,135,30.56
16.5,75.0,2016,135,32.04
16.5,75.625,2016,135,33.06
16.5,76.25,2016,135,34.18
16.5,76.875,2016,135,35.83
16.5,77.5,2016,135,35.51
16.5,78.125,2016,135,34.51
16.5,78.75,2016,135,33.15
16.5,79.375,2016,135,33.91
16.5,80.0,2016,135,34.02
16.5,80.625,2016,135,33.45
17.0,73.125,2016,135,30.01
17.0,73.75,2016,135,31.36
17.0,74.375,2016,135,31.64
17.0,75.0,2016,135,33.04
17.0,75.625,2016,135,34.32
17.0,76.25,2016,135,35.15
17.0,76.875,2016,135,36.22
17.0,77.5,2016,135,35.21
17.0,78.125,2016,135,33.5
17.0,78.75,2016,135,32.88
17.0,79.375,2016,135,33.86
17.0,80.0,2016,135,34.29
17.0,80.625,2016,135,34.09
17.5,73.125,2016,135,30.05
17.5,73.75,2016,135,30.83
17.5,74.375,2016,135,31.63
17.5,75.0,2016,135,33.74
17.5,75.625,2016,135,34.92
17.5,76.25,2016,135,35.26
17.5,76.875,2016,135,35.93
17.5,77.5,2016,135,35.05
17.5,78.125,2016,135,33.7
17.5,78.75,2016,135,32.96
17.5,79.375,2016,135,33.85
17.5,80.0,2016,135,34.36
17.5,80.625,2016,135,34.5
18.0,73.125,2016,135,30.15
18.0,73.75,2016,135,30.28
18.0,74.375,2016,135,31.65
18.0,75.0,2016,135,33.92
18.0,75.625,2016,135,35.0
18.0,76.25,2016,135,35.17
18.0,76.875,2016,135,35.85
18.0,77.5,2016,135,35.93
18.0,78.125,2016,135,34.86
18.0,78.75,2016,135,34.11
18.0,79.375,2016,135,35.12
18.0,80.0,2016,135,35.29
18.0,80.625,2016,135,34.87
18.5,73.125,2016,135,30.93
18.5,73.75,2016,135,30.35
18.5,74.375,2016,135,32.11
18.5,75.0,2016,135,33.71
18.5,75.625,2016,135,34.72
18.5,76.25,2016,135,35.47
18.5,76.875,2016,135,36.62
18.5,77.5,2016,135,37.11
18.5,78.125,2016,135,36.43
18.5,78.75,2016,135,36.0
18.5,79.375,2016,135,37.01
18.5,80.0,2016,135,36.67
18.5,80.625,2016,135,34.92
19.0,73.125,2016,135,31.67
19.0,73.75,2016,135,30.94
19.0,74.375,2016,135,32.05
19.0,75.0,2016,135,33.66
19.0,75.625,2016,135,35.07
19.0,76.25,2016,135,36.37
19.0,76.875,2016,135,37.47
19.0,77.5,2016,135,37.67
19.0,78.125,2016,135,37.47
19.0,78.75,2016,135,37.13
19.0,79.375,2016,135,37.9
19.0,80.0,2016,135,37.4
19.0,80.625,2016,135,34.61
19.5,73.125,2016,135,32.02
19.5,73.75,2016,135,31.06
19.5,74.375,2016,135,32.2
19.5,75.0,2016,135,33.85
19.5,75.625,2016,135,35.25
19.5,76.25,2016,135,36.64
19.5,76.875,2016,135,37.2
19.5,77.5,2016,135,37.48
19.5,78.125,2016,135,38.0
19.5,78.75,2016,135,37.83
19.5,79.375,2016,135,38.22
19.5,80.0,2016,135,37.54
19.5,80.625,2016,135,34.55
20.0,73.125,2016,135,31.88
20.0,73.75,2016,135,30.87
20.0,74.375,2016,135,32.35
20.0,75.0,2016,135,33.58
20.0,75.625,2016,135,34.38
20.0,76.25,2016,135,35.71
20.0,76.875,2016,135,36.42
20.0,77.5,2016,135,37.13
20.0,78.125,2016,135,38.44
20.0,78.75,2016,135,38.89
20.0,79.375,2016,135,38.84
20.0,80.0,2016,135,37.76
20.0,80.625,2016,135,35.5
10.0,73.125,2016,136,30.14
10.0,73.75,2016,136,29.92
10.0,74.375,2016,136,29.63
10.0,75.0,2016,136,29.38
10.0,75.625,2016,136,29.32
10.0,76.25,2016,136,29.11
10.0,76.875,2016,136,25.22
10.0,77.5,2016,136,25.15
10.0,78.125,2016,136,27.91
10.0,78.75,2016,136,28.84
10.0,79.375,2016,136,29.78
10.0,80.0,2016,136,29.69
10.0,80.625,2016,136,29.62
10.5,73.125,2016,136,30.18
10.5,73.75,2016,136,30.13
10.5,74.375,2016,136,29.93
10.5,75.0,2016,136,29.61
10.5,75.625,2016,136,29.4
10.5,76.25,2016,136,29.39
10.5,76.875,2016,136,27.25
