-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
11.0,73.125,2019,179,29.77
11.0,73.75,2019,179,29.85
11.0,74.375,2019,179,29.88
11.0,75.0,2019,179,29.85
11.0,75.625,2019,179,29.98
11.0,76.25,2019,179,29.69
11.0,76.875,2019,179,31.98
11.0,77.5,2019,179,37.15
11.0,78.125,2019,179,39.07
11.0,78.75,2019,179,40.0
11.0,79.375,2019,179,39.4
11.0,80.0,2019,179,34.01
11.0,80.625,2019,179,30.43
11.5,73.125,2019,179,29.7
11.5,73.75,2019,179,29.84
11.5,74.375,2019,179,29.95
11.5,75.0,2019,179,29.86
11.5,75.625,2019,179,29.66
11.5,76.25,2019,179,28.2
11.5,76.875,2019,179,30.63
11.5,77.5,2019,179,36.64
11.5,78.125,2019,179,38.32
11.5,78.75,2019,179,38.59
11.5,79.375,2019,179,39.12
11.5,80.0,2019,179,34.14
11.5,80.625,2019,179,30.5
12.0,73.125,2019,179,29.67
12.0,73.75,2019,179,29.81
12.0,74.375,2019,179,29.93
12.0,75.0,2019,179,29.88
12.0,75.625,2019,179,28.73
12.0,76.25,2019,179,28.77
12.0,76.875,2019,179,30.76
12.0,77.5,2019,179,34.03
12.0,78.125,2019,179,35.76
12.0,78.75,2019,179,36.68
12.0,79.375,2019,179,38.09
12.0,80.0,2019,179,34.28
12.0,80.625,2019,179,30.51
12.5,73.125,2019,179,29.6
12.5,73.75,2019,179,29.78
12.5,74.375,2019,179,29.96
12.5,75.0,2019,179,29.83
12.5,75.625,2019,179,28.19
12.5,76.25,2019,179,30.03
12.5,76.875,2019,179,32.95
12.5,77.5,2019,179,33.12
12.5,78.125,2019,179,32.92
12.5,78.75,2019,179,34.59
12.5,79.375,2019,179,36.53
12.5,80.0,2019,179,34.71
12.5,80.625,2019,179,30.98
13.0,73.125,2019,179,29.47
13.0,73.75,2019,179,29.71
13.0,74.375,2019,179,29.89
13.0,75.0,2019,179,29.82
13.0,75.625,2019,179,28.59
13.0,76.25,2019,179,29.86
13.0,76.875,2019,179,31.63
13.0,77.5,2019,179,30.42
13.0,78.125,2019,179,30.13
13.0,78.75,2019,179,32.77
13.0,79.375,2019,179,35.2
13.0,80.0,2019,179,34.95
13.0,80.625,2019,179,31.82
13.5,73.125,2019,179,29.42
13.5,73.75,2019,179,29.58
13.5,74.375,2019,179,29.63
13.5,75.0,2019,179,28.81
13.5,75.625,2019,179,28.51
13.5,76.25,2019,179,30.53
13.5,76.875,2019,179,31.4
13.5,77.5,2019,179,30.16
13.5,78.125,2019,179,29.43
13.5,78.75,2019,179,31.08
13.5,79.375,2019,179,34.05
13.5,80.0,2019,179,34.81
13.5,80.625,2019,179,32.14
14.0,73.125,2019,179,29.38
14.0,73.75,2019,179,29.48
14.0,74.375,2019,179,29.02
14.0,75.0,2019,179,28.33
14.0,75.625,2019,179,29.25
14.0,76.25,2019,179,30.25
14.0,76.875,2019,179,31.38
14.0,77.5,2019,179,31.06
14.0,78.125,2019,179,30.08
14.0,78.75,2019,179,31.38
14.0,79.375,2019,179,33.3
14.0,80.0,2019,179,34.69
14.0,80.625,2019,179,32.32
14.5,73.125,2019,179,29.03
14.5,73.75,2019,179,29.17
14.5,74.375,2019,179,28.67
14.5,75.0,2019,179,28.13
14.5,75.625,2019,179,29.42
14.5,76.25,2019,179,30.2
14.5,76.875,2019,179,32.21
14.5,77.5,2019,179,33.22
14.5,78.125,2019,179,33.26
14.5,78.75,2019,179,33.36
14.5,79.375,2019,179,34.01
14.5,80.0,2019,179,34.78
14.5,80.625,2019,179,32.56
15.0,73.125,2019,179,28.86
15.0,73.75,2019,179,28.75
15.0,74.375,2019,179,27.85
15.0,75.0,2019,179,28.34
15.0,75.625,2019,179,30.15
15.0,76.25,2019,179,30.93
15.0,76.875,2019,179,33.07
15.0,77.5,2019,179,34.39
15.0,78.125,2019,179,34.67
15.0,78.75,2019,179,35.09
15.0,79.375,2019,179,35.25
15.0,80.0,2019,179,34.82
15.0,80.625,2019,179,32.36
15.5,73.125,2019,179,28.44
15.5,73.75,2019,179,28.03
15.5,74.375,2019,179,25.96
15.5,75.0,2019,179,27.59
15.5,75.625,2019,179,30.7
15.5,76.25,2019,179,32.88
15.5,76.875,2019,179,35.63
15.5,77.5,2019,179,35.61
15.5,78.125,2019,179,35.43
15.5,78.75,2019,179,35.56
15.5,79.375,2019,179,35.13
15.5,80.0,2019,179,34.89
15.5,80.625,2019,179,32.96
16.0,73.125,2019,179,28.36
16.0,73.75,2019,179,26.96
16.0,74.375,2019,179,25.93
16.0,75.0,2019,179,29.28
16.0,75.625,2019,179,31.96
16.0,76.25,2019,179,33.84
16.0,76.875,2019,179,36.3
16.0,77.5,2019,179,36.76
16.0,78.125,2019,179,35.48
16.0,78.75,2019,179,33.86
16.0,79.375,2019,179,33.94
16.0,80.0,2019,179,34.53
16.0,80.625,2019,179,33.43
16.5,73.125,2019,179,28.53
16.5,73.75,2019,179,27.07
16.5,74.375,2019,179,27.22
16.5,75.0,2019,179,30.17
16.5,75.625,2019,179,31.86
16.5,76.25,2019,179,34.17
16.5,76.875,2019,179,35.83
16.5,77.5,2019,179,35.68
16.5,78.125,2019,179,33.7
16.5,78.75,2019,179,32.9
16.5,79.375,2019,179,33.51
16.5,80.0,2019,179,33.75
16.5,80.625,2019,179,32.47
17.0,73.125,2019,179,28.8
17.0,73.75,2019,179,26.88
17.0,74.375,2019,179,27.47
17.0,75.0,2019,179,29.57
17.0,75.625,2019,179,31.26
17.0,76.25,2019,179,32.53
17.0,76.875,2019,179,33.82
17.0,77.5,2019,179,33.32
17.0,78.125,2019,179,32.02
17.0,78.75,2019,179,32.15
17.0,79.375,2019,179,33.36
17.0,80.0,2019,179,33.0
17.0,80.625,2019,179,31.35
17.5,73.125,2019,179,28.67
17.5,73.75,2019,179,26.28
17.5,74.375,2019,179,27.1
17.5,75.0,2019,179,29.07
17.5,75.625,2019,179,30.12
17.5,76.25,2019,179,30.86
17.5,76.875,2019,179,32.2
17.5,77.5,2019,179,32.2
17.5,78.125,2019,179,32.13
17.5,78.75,2019,179,31.97
17.5,79.375,2019,179,32.95
17.5,80.0,2019,179,32.73
17.5,80.625,2019,179,31.29
18.0,73.125,2019,179,29.52
18.0,73.75,2019,179,26.59
18.0,74.375,2019,179,28.1
18.0,75.0,2019,179,29.53
18.0,75.625,2019,179,29.98
18.0,76.25,2019,179,30.25
18.0,76.875,2019,179,31.7
18.0,77.5,2019,179,32.59
18.0,78.125,2019,179,32.62
18.0,78.75,2019,179,32.28
18.0,79.375,2019,179,32.95
18.0,80.0,2019,179,33.01
18.0,80.625,2019,179,31.86
18.5,73.125,2019,179,28.95
18.5,73.75,2019,179,26.56
18.5,74.375,2019,179,28.54
18.5,75.0,2019,179,29.85
18.5,75.625,2019,179,30.29
18.5,76.25,2019,179,30.59
18.5,76.875,2019,179,32.01
18.5,77.5,2019,179,33.71
18.5,78.125,2019,179,33.45
18.5,78.75,2019,179,33.34
18.5,79.375,2019,179,33.61
18.5,80.0,2019,179,33.14
18.5,80.625,2019,179,31.61
19.0,73.125,2019,179,29.19
19.0,73.75,2019,179,26.3
19.0,74.375,2019,179,28.39
19.0,75.0,2019,179,30.77
19.0,75.625,2019,179,31.28
19.0,76.25,2019,179,31.42
19.0,76.875,2019,179,31.73
19.0,77.5,2019,179,33.0
19.0,78.125,2019,179,33.32
19.0,78.75,2019,179,33.54
19.0,79.375,2019,179,33.82
19.0,80.0,2019,179,32.84
19.0,80.625,2019,179,30.46
19.5,73.125,2019,179,29.01
19.5,73.75,2019,179,26.2
19.5,74.375,2019,179,28.91
19.5,75.0,2019,179,31.56
19.5,75.625,2019,179,31.51
19.5,76.25,2019,179,31.5
19.5,76.875,2019,179,30.82
19.5,77.5,2019,179,30.87
19.5,78.125,2019,179,32.01
19.5,78.75,2019,179,32.56
19.5,79.375,2019,179,32.92
19.5,80.0,2019,179,32.46
19.5,80.625,2019,179,30.28
20.0,73.125,2019,179,28.28
20.0,73.75,2019,179,26.79
20.0,74.375,2019,179,29.72
20.0,75.0,2019,179,31.22
20.0,75.625,2019,179,30.48
20.0,76.25,2019,179,30.7
20.0,76.875,2019,179,30.45
20.0,77.5,2019,179,30.54
20.0,78.125,2019,179,31.65
20.0,78.75,2019,179,31.51
20.0,79.375,2019,179,32.19
20.0,80.0,2019,179,32.47
20.0,80.625,2019,179,31.45
10.0,73.125,2019,180,29.69
10.0,73.75,2019,180,29.81
10.0,74.375,2019,180,29.88
10.0,75.0,2019,180,29.75
10.0,75.625,2019,180,29.52
10.0,76.25,2019,180,30.07
10.0,76.875,2019,180,26.67
10.0,77.5,2019,180,31.01
10.0,78.125,2019,180,38.12
10.0,78.75,2019,180,39.44
10.0,79.375,2019,180,35.14
10.0,80.0,2019,180,31.72
10.0,80.625,2019,180,31.05
10.5,73.125,2019,180,29.73
10.5,73.75,2019,180,29.8
10.5,74.375,2019,180,29.78
10.5,75.0,2019,180,29.7
10.5,75.625,2019,180,29.67
10.5,76.25,2019,180,30.25
10.5,76.875,2019,180,28.64
10.5,77.5,2019,180,32.42
10.5,78.125,2019,180,37.5
10.5,78.75,2019,180,39.73
10.5,79.375,2019,180,38.58
10.5,80.0,2019,180,33.5
10.5,80.625,2019,180,30.72
11.0,73.125,2019,180,29.68
11.0,73.75,2019,180,29.8
11.0,74.375,2019,180,29.84
11.0,75.0,2019,180,29.76
11.0,75.625,2019,180,29.66
11.0,76.25,2019,180,28.7
11.0,76.875,2019,180,30.55
11.0,77.5,2019,180,35.59
11.0,78.125,2019,180,38.08
11.0,78.75,2019,180,39.56
11.0,79.375,2019,180,40.16
11.0,80.0,2019,180,34.87
11.0,80.625,2019,180,30.66
11.5,73.125,2019,180,29.71
11.5,73.75,2019,180,29.79
11.5,74.375,2019,180,29.89
11.5,75.0,2019,180,29.67
11.5,75.625,2019,180,29.03
11.5,76.25,2019,180,27.58
11.5,76.875,2019,180,30.25
11.5,77.5,2019,180,35.58
11.5,78.125,2019,180,37.91
11.5,78.75,2019,180,38.83
11.5,79.375,2019,180,40.16
11.5,80.0,2019,180,34.76
11.5,80.625,2019,180,30.61
12.0,73.125,2019,180,29.66
12.0,73.75,2019,180,29.68
12.0,74.375,2019,180,29.89
12.0,75.0,2019,180,29.37
12.0,75.625,2019,180,28.05
12.0,76.25,2019,180,28.37
12.0,76.875,2019,180,30.28
12.0,77.5,2019,180,32.95
12.0,78.125,2019,180,35.56
12.0,78.75,2019,180,37.47
12.0,79.375,2019,180,39.47
12.0,80.0,2019,180,35.17
12.0,80.625,2019,180,30.91
12.5,73.125,2019,180,29.48
12.5,73.75,2019,180,29.58
12.5,74.375,2019,180,29.69
12.5,75.0,2019,180,29.09
12.5,75.625,2019,180,27.26
12.5,76.25,2019,180,28.84
12.5,76.875,2019,180,30.92
12.5,77.5,2019,180,31.4
12.5,78.125,2019,180,32.61
12.5,78.75,2019,180,35.92
12.5,79.375,2019,180,38.51
12.5,80.0,2019,180,36.66
12.5,80.625,2019,180,32.0
13.0,73.125,2019,180,29.27
13.0,73.75,2019,180,29.47
13.0,74.375,2019,180,29.36
13.0,75.0,2019,180,28.83
13.0,75.625,2019,180,26.89
13.0,76.25,2019,180,28.23
13.0,76.875,2019,180,29.75
13.0,77.5,2019,180,28.92
13.0,78.125,2019,180,29.23
13.0,78.75,2019,180,33.25
13.0,79.375,2019,180,37.56
13.0,80.0,2019,180,37.14
13.0,80.625,2019,180,32.66
13.5,73.125,2019,180,29.08
13.5,73.75,2019,180,29.25
13.5,74.375,2019,180,28.98
13.5,75.0,2019,180,27.14
13.5,75.625,2019,180,25.51
13.5,76.25,2019,180,27.9
13.5,76.875,2019,180,29.45
13.5,77.5,2019,180,29.1
13.5,78.125,2019,180,28.76
13.5,78.75,2019,180,31.34
13.5,79.375,2019,180,35.75
13.5,80.0,2019,180,36.5
13.5,80.625,2019,180,32.8
14.0,73.125,2019,180,28.82
14.0,73.75,2019,180,28.8
14.0,74.375,2019,180,27.94
14.0,75.0,2019,180,25.94
14.0,75.625,2019,180,26.11
14.0,76.25,2019,180,27.56
14.0,76.875,2019,180,30.0
14.0,77.5,2019,180,30.57
14.0,78.125,2019,180,29.61
14.0,78.75,2019,180,31.87
14.0,79.375,2019,180,34.89
14.0,80.0,2019,180,36.11
14.0,80.625,2019,180,32.79
14.5,73.125,2019,180,28.45
14.5,73.75,2019,180,28.29
14.5,74.375,2019,180,27.48
14.5,75.0,2019,180,26.11
14.5,75.625,2019,180,26.89
14.5,76.25,2019,180,27.69
14.5,76.875,2019,180,29.82
14.5,77.5,2019,180,31.89
14.5,78.125,2019,180,33.13
14.5,78.75,2019,180,33.56
14.5,79.375,2019,180,35.29
14.5,80.0,2019,180,35.73
14.5,80.625,2019,180,32.68
15.0,73.125,2019,180,28.52
15.0,73.75,2019,180,28.01
15.0,74.375,2019,180,26.97
15.0,75.0,2019,180,27.31
15.0,75.625,2019,180,28.11
15.0,76.25,2019,180,28.32
15.0,76.875,2019,180,30.36
15.0,77.5,2019,180,32.86
15.0,78.125,2019,180,34.27
15.0,78.75,2019,180,33.51
15.0,79.375,2019,180,33.7
15.0,80.0,2019,180,34.09
15.0,80.625,2019,180,31.91
15.5,73.125,2019,180,28.63
15.5,73.75,2019,180,27.95
15.5,74.375,2019,180,26.36
15.5,75.0,2019,180,27.74
15.5,75.625,2019,180,28.9
15.5,76.25,2019,180,29.09
15.5,76.875,2019,180,31.15
15.5,77.5,2019,180,32.98
15.5,78.125,2019,180,34.08
15.5,78.75,2019,180,32.82
15.5,79.375,2019,180,32.57
15.5,80.0,2019,180,33.47
15.5,80.625,2019,180,32.51
16.0,73.125,2019,180,28.61
16.0,73.75,2019,180,27.06
16.0,74.375,2019,180,25.31
16.0,75.0,2019,180,28.05
16.0,75.625,2019,180,30.27
16.0,76.25,2019,180,29.9
16.0,76.875,2019,180,31.65
16.0,77.5,2019,180,33.76
16.0,78.125,2019,180,34.55
16.0,78.75,2019,180,32.2
16.0,79.375,2019,180,32.12
16.0,80.0,2019,180,33.42
16.0,80.625,2019,180,33.98
16.5,73.125,2019,180,28.5
16.5,73.75,2019,180,26.64
16.5,74.375,2019,180,25.39
16.5,75.0,2019,180,27.63
16.5,75.625,2019,180,29.97
16.5,76.25,2019,180,30.25
16.5,76.875,2019,180,31.27
16.5,77.5,2019,180,32.8
16.5,78.125,2019,180,33.28
16.5,78.75,2019,180,32.59
16.5,79.375,2019,180,32.32
16.5,80.0,2019,180,33.29
16.5,80.625,2019,180,33.84
17.0,73.125,2019,180,28.26
17.0,73.75,2019,180,25.51
17.0,74.375,2019,180,25.06
17.0,75.0,2019,180,27.35
17.0,75.625,2019,180,29.75
17.0,76.25,2019,180,30.77
17.0,76.875,2019,180,30.87
17.0,77.5,2019,180,31.36
17.0,78.125,2019,180,31.66
17.0,78.75,2019,180,32.53
17.0,79.375,2019,180,33.75
17.0,80.0,2019,180,33.67
17.0,80.625,2019,180,33.42
17.5,73.125,2019,180,28.36
17.5,73.75,2019,180,25.4
17.5,74.375,2019,180,24.92
17.5,75.0,2019,180,27.39
17.5,75.625,2019,180,29.02
17.5,76.25,2019,180,29.79
17.5,76.875,2019,180,29.67
17.5,77.5,2019,180,29.37
17.5,78.125,2019,180,30.92
17.5,78.75,2019,180,32.26
17.5,79.375,2019,180,34.84
17.5,80.0,2019,180,34.25
17.5,80.625,2019,180,33.18
18.0,73.125,2019,180,27.81
18.0,73.75,2019,180,24.89
18.0,74.375,2019,180,26.11
18.0,75.0,2019,180,28.28
18.0,75.625,2019,180,28.56
18.0,76.25,2019,180,28.11
18.0,76.875,2019,180,28.09
18.0,77.5,2019,180,28.33
18.0,78.125,2019,180,30.26
18.0,78.75,2019,180,31.98
18.0,79.375,2019,180,34.56
18.0,80.0,2019,180,34.42
18.0,80.625,2019,180,33.11
18.5,73.125,2019,180,27.64
18.5,73.75,2019,180,25.17
18.5,74.375,2019,180,27.25
18.5,75.0,2019,180,28.64
18.5,75.625,2019,180,28.14
18.5,76.25,2019,180,27.42
18.5,76.875,2019,180,27.47
18.5,77.5,2019,180,28.99
18.5,78.125,2019,180,30.34
18.5,78.75,2019,180,32.37
18.5,79.375,2019,180,34.0
18.5,80.0,2019,180,33.79
18.5,80.625,2019,180,31.98
19.0,73.125,2019,180,28.03
19.0,73.75,2019,180,25.75
19.0,74.375,2019,180,27.03
19.0,75.0,2019,180,28.34
19.0,75.625,2019,180,28.39
19.0,76.25,2019,180,27.76
19.0,76.875,2019,180,27.47
19.0,77.5,2019,180,29.02
19.0,78.125,2019,180,31.28
19.0,78.75,2019,180,32.84
19.0,79.375,2019,180,33.53
19.0,80.0,2019,180,33.03
19.0,80.625,2019,180,31.19
19.5,73.125,2019,180,28.13
19.5,73.75,2019,180,25.89
19.5,74.375,2019,180,26.81
19.5,75.0,2019,180,28.16
19.5,75.625,2019,180,28.45
19.5,76.25,2019,180,27.86
19.5,76.875,2019,180,27.37
19.5,77.5,2019,180,28.42
19.5,78.125,2019,180,31.72
19.5,78.75,2019,180,32.61
19.5,79.375,2019,180,32.98
19.5,80.0,2019,180,32.72
19.5,80.625,2019,180,31.14
20.0,73.125,2019,180,28.1
20.0,73.75,2019,180,25.51
20.0,74.375,2019,180,27.09
20.0,75.0,2019,180,28.42
20.0,75.625,2019,180,27.56
20.0,76.25,2019,180,27.24
20.0,76.875,2019,180,27.53
20.0,77.5,2019,180,28.93
20.0,78.125,2019,180,31.95
20.0,78.75,2019,180,32.78
20.0,79.375,2019,180,33.17
20.0,80.0,2019,180,32.73
20.0,80.625,2019,180,30.82
10.0,73.125,2019,181,29.5
10.0,73.75,2019,181,29.39
10.0,74.375,2019,181,29.38
10.0,75.0,2019,181,29.29
10.0,75.625,2019,181,29.14
10.0,76.25,2019,181,29.4
10.0,76.875,2019,181,26.05
10.0,77.5,2019,181,29.71
10.0,78.125,2019,181,36.29
10.0,78.75,2019,181,38.17
10.0,79.375,2019,181,35.45
10.0,80.0,2019,181,32.09
10.0,80.625,2019,181,30.83
10.5,73.125,2019,181,29.53
10.5,73.75,2019,181,29.52
10.5,74.375,2019,181,29.52
10.5,75.0,2019,181,29.45
10.5,75.625,2019,181,29.33
10.5,76.25,2019,181,29.57
10.5,76.875,2019,181,27.95
10.5,77.5,2019,181,30.87
10.5,78.125,2019,181,35.64
10.5,78.75,2019,181,38.34
10.5,79.375,2019,181,37.97
10.5,80.0,2019,181,33.62
10.5,80.625,2019,181,30.84
11.0,73.125,2019,181,29.52
11.0,73.75,2019,181,29.61
11.0,74.375,2019,181,29.61
11.0,75.0,2019,181,29.51
11.0,75.625,2019,181,29.57
11.0,76.25,2019,181,28.24
11.0,76.875,2019,181,29.5
11.0,77.5,2019,181,33.53
11.0,78.125,2019,181,35.74
11.0,78.75,2019,181,37.5
11.0,79.375,2019,181,39.06
11.0,80.0,2019,181,34.7
11.0,80.625,2019,181,31.28
11.5,73.125,2019,181,29.55
11.5,73.75,2019,181,29.64
11.5,74.375,2019,181,29.58
11.5,75.0,2019,181,29.51
11.5,75.625,2019,181,29.41
11.5,76.25,2019,181,27.59
11.5,76.875,2019,181,29.13
11.5,77.5,2019,181,33.39
11.5,78.125,2019,181,34.89
11.5,78.75,2019,181,36.07
11.5,79.375,2019,181,38.92
11.5,80.0,2019,181,34.63
11.5,80.625,2019,181,31.46
12.0,73.125,2019,181,29.48
12.0,73.75,2019,181,29.52
12.0,74.375,2019,181,29.47
12.0,75.0,2019,181,29.46
12.0,75.625,2019,181,28.51
12.0,76.25,2019,181,28.64
12.0,76.875,2019,181,29.77
12.0,77.5,2019,181,30.94
12.0,78.125,2019,181,32.64
12.0,78.75,2019,181,34.65
12.0,79.375,2019,181,38.12
12.0,80.0,2019,181,34.8
12.0,80.625,2019,181,31.44
12.5,73.125,2019,181,29.25
12.5,73.75,2019,181,29.3
12.5,74.375,2019,181,29.31
12.5,75.0,2019,181,29.33
12.5,75.625,2019,181,27.7
12.5,76.25,2019,181,28.66
12.5,76.875,2019,181,30.47
12.5,77.5,2019,181,30.08
12.5,78.125,2019,181,31.03
12.5,78.75,2019,181,34.15
12.5,79.375,2019,181,37.52
12.5,80.0,2019,181,36.13
12.5,80.625,2019,181,32.26
13.0,73.125,2019,181,29.03
13.0,73.75,2019,181,29.11
13.0,74.375,2019,181,29.25
13.0,75.0,2019,181,29.34
13.0,75.625,2019,181,27.95
13.0,76.25,2019,181,28.37
13.0,76.875,2019,181,29.86
13.0,77.5,2019,181,29.11
13.0,78.125,2019,181,29.72
13.0,78.75,2019,181,33.74
13.0,79.375,2019,181,37.63
13.0,80.0,2019,181,37.03
13.0,80.625,2019,181,32.87
13.5,73.125,2019,181,28.91
13.5,73.75,2019,181,28.96
13.5,74.375,2019,181,29.1
13.5,75.0,2019,181,28.54
13.5,75.625,2019,181,27.81
13.5,76.25,2019,181,28.97
13.5,76.875,2019,181,29.7
13.5,77.5,2019,181,29.86
13.5,78.125,2019,181,30.55
13.5,78.75,2019,181,33.18
13.5,79.375,2019,181,36.06
13.5,80.0,2019,181,36.17
13.5,80.625,2019,181,32.76
14.0,73.125,2019,181,28.82
14.0,73.75,2019,181,28.79
14.0,74.375,2019,181,28.47
14.0,75.0,2019,181,27.97
14.0,75.625,2019,181,29.08
14.0,76.25,2019,181,29.55
14.0,76.875,2019,181,29.94
14.0,77.5,2019,181,31.97
14.0,78.125,2019,181,32.93
14.0,78.75,2019,181,35.26
14.0,79.375,2019,181,37.46
14.0,80.0,2019,181,37.16
14.0,80.625,2019,181,32.91
14.5,73.125,2019,181,28.64
14.5,73.75,2019,181,28.67
14.5,74.375,2019,181,28.11
14.5,75.0,2019,181,27.61
14.5,75.625,2019,181,29.49
14.5,76.25,2019,181,29.78
14.5,76.875,2019,181,30.42
14.5,77.5,2019,181,32.7
14.5,78.125,2019,181,35.12
14.5,78.75,2019,181,37.18
14.5,79.375,2019,181,38.36
14.5,80.0,2019,181,37.27
14.5,80.625,2019,181,33.19
15.0,73.125,2019,181,28.81
15.0,73.75,2019,181,28.64
15.0,74.375,2019,181,27.45
15.0,75.0,2019,181,27.08
15.0,75.625,2019,181,28.81
15.0,76.25,2019,181,29.33
15.0,76.875,2019,181,30.24
15.0,77.5,2019,181,32.05
15.0,78.125,2019,181,33.93
15.0,78.75,2019,181,35.77
15.0,79.375,2019,181,37.08
15.0,80.0,2019,181,36.09
15.0,80.625,2019,181,32.8
15.5,73.125,2019,181,28.96
15.5,73.75,2019,181,28.73
15.5,74.375,2019,181,27.31
15.5,75.0,2019,181,27.8
15.5,75.625,2019,181,29.06
15.5,76.25,2019,181,29.61
15.5,76.875,2019,181,30.49
15.5,77.5,2019,181,31.02
15.5,78.125,2019,181,32.33
15.5,78.75,2019,181,33.52
15.5,79.375,2019,181,35.57
15.5,80.0,2019,181,35.66
15.5,80.625,2019,181,33.41
16.0,73.125,2019,181,28.93
16.0,73.75,2019,181,28.13
16.0,74.375,2019,181,26.72
16.0,75.0,2019,181,28.76
16.0,75.625,2019,181,30.36
16.0,76.25,2019,181,30.25
16.0,76.875,2019,181,30.92
16.0,77.5,2019,181,31.65
16.0,78.125,2019,181,31.8
16.0,78.75,2019,181,30.68
16.0,79.375,2019,181,32.93
16.0,80.0,2019,181,35.08
16.0,80.625,2019,181,35.26
16.5,73.125,2019,181,29.1
16.5,73.75,2019,181,28.33
16.5,74.375,2019,181,27.89
16.5,75.0,2019,181,29.83
16.5,75.625,2019,181,31.06
16.5,76.25,2019,181,31.56
16.5,76.875,2019,181,32.23
16.5,77.5,2019,181,32.17
16.5,78.125,2019,181,31.23
16.5,78.75,2019,181,30.53
16.5,79.375,2019,181,31.75
16.5,80.0,2019,181,33.62
16.5,80.625,2019,181,34.9
17.0,73.125,2019,181,29.15
17.0,73.75,2019,181,27.81
17.0,74.375,2019,181,27.88
17.0,75.0,2019,181,29.89
17.0,75.625,2019,181,32.06
17.0,76.25,2019,181,32.63
17.0,76.875,2019,181,32.2
17.0,77.5,2019,181,31.25
17.0,78.125,2019,181,29.51
17.0,78.75,2019,181,30.05
17.0,79.375,2019,181,31.89
17.0,80.0,2019,181,32.84
17.0,80.625,2019,181,33.21
17.5,73.125,2019,181,28.96
17.5,73.75,2019,181,27.19
17.5,74.375,2019,181,27.47
17.5,75.0,2019,181,30.52
17.5,75.625,2019,181,32.64
17.5,76.25,2019,181,32.3
17.5,76.875,2019,181,30.92
17.5,77.5,2019,181,29.58
17.5,78.125,2019,181,29.02
17.5,78.75,2019,181,29.8
17.5,79.375,2019,181,31.83
17.5,80.0,2019,181,32.22
17.5,80.625,2019,181,32.46
18.0,73.125,2019,181,29.06
18.0,73.75,2019,181,27.0
18.0,74.375,2019,181,28.11
18.0,75.0,2019,181,30.84
18.0,75.625,2019,181,31.3
18.0,76.25,2019,181,30.88
18.0,76.875,2019,181,30.2
18.0,77.5,2019,181,29.59
18.0,78.125,2019,181,29.58
18.0,78.75,2019,181,29.95
18.0,79.375,2019,181,31.26
18.0,80.0,2019,181,31.44
18.0,80.625,2019,181,31.68
18.5,73.125,2019,181,28.7
18.5,73.75,2019,181,26.66
18.5,74.375,2019,181,28.17
18.5,75.0,2019,181,29.36
18.5,75.625,2019,181,28.85
18.5,76.25,2019,181,29.3
18.5,76.875,2019,181,30.22
18.5,77.5,2019,181,31.22
18.5,78.125,2019,181,30.7
18.5,78.75,2019,181,30.04
18.5,79.375,2019,181,30.62
18.5,80.0,2019,181,30.51
18.5,80.625,2019,181,29.74
19.0,73.125,2019,181,28.95
19.0,73.75,2019,181,26.03
19.0,74.375,2019,181,26.99
19.0,75.0,2019,181,28.3
19.0,75.625,2019,181,28.65
19.0,76.25,2019,181,29.37
19.0,76.875,2019,181,30.77
19.0,77.5,2019,181,31.92
19.0,78.125,2019,181,31.01
19.0,78.75,2019,181,29.72
19.0,79.375,2019,181,29.77
19.0,80.0,2019,181,29.66
19.0,80.625,2019,181,28.14
19.5,73.125,2019,181,28.4
19.5,73.75,2019,181,25.3
19.5,74.375,2019,181,27.02
19.5,75.0,2019,181,29.12
19.5,75.625,2019,181,29.79
19.5,76.25,2019,181,30.44
19.5,76.875,2019,181,31.2
19.5,77.5,2019,181,31.5
19.5,78.125,2019,181,30.55
19.5,78.75,2019,181,29.6
19.5,79.375,2019,181,29.72
19.5,80.0,2019,181,29.64
19.5,80.625,2019,181,28.34
20.0,73.125,2019,181,28.22
20.0,73.75,2019,181,26.11
20.0,74.375,2019,181,28.46
20.0,75.0,2019,181,30.4
20.0,75.625,2019,181,30.49
20.0,76.25,2019,181,30.7
20.0,76.875,2019,181,31.04
20.0,77.5,2019,181,31.1
20.0,78.125,2019,181,30.72
20.0,78.75,2019,181,30.51
20.0,79.375,2019,181,30.54
20.0,80.0,2019,181,29.93
20.0,80.625,2019,181,29.27
10.0,73.125,2019,182,29.69
10.0,73.75,2019,182,29.69
10.0,74.375,2019,182,29.63
10.0,75.0,2019,182,29.33
10.0,75.625,2019,182,28.88
10.0,76.25,2019,182,29.38
10.0,76.875,2019,182,27.33
10.0,77.5,2019,182,32.66
10.0,78.125,2019,182,39.75
10.0,78.75,2019,182,39.95
10.0,79.375,2019,182,35.08
10.0,80.0,2019,182,31.37
10.0,80.625,2019,182,30.75
10.5,73.125,2019,182,29.62
10.5,73.75,2019,182,29.69
10.5,74.375,2019,182,29.66
10.5,75.0,2019,182,29.39
