-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,76.875,2023,190,84.5
21.0,77.5,2023,190,84.56
21.0,78.125,2023,190,82.92
21.0,78.75,2023,190,81.83
21.0,79.375,2023,190,82.2
21.0,80.0,2023,190,84.62
21.0,80.625,2023,190,86.48
21.5,73.125,2023,190,86.46
21.5,73.75,2023,190,86.7
21.5,74.375,2023,190,83.47
21.5,75.0,2023,190,81.59
21.5,75.625,2023,190,83.16
21.5,76.25,2023,190,83.77
21.5,76.875,2023,190,86.63
21.5,77.5,2023,190,87.89
21.5,78.125,2023,190,85.03
21.5,78.75,2023,190,84.15
21.5,79.375,2023,190,84.31
21.5,80.0,2023,190,86.41
21.5,80.625,2023,190,88.35
22.0,73.125,2023,190,86.33
22.0,73.75,2023,190,86.82
22.0,74.375,2023,190,84.58
22.0,75.0,2023,190,82.14
22.0,75.625,2023,190,81.99
22.0,76.25,2023,190,82.82
22.0,76.875,2023,190,84.71
22.0,77.5,2023,190,87.37
22.0,78.125,2023,190,85.35
22.0,78.75,2023,190,85.16
22.0,79.375,2023,190,85.86
22.0,80.0,2023,190,87.08
22.0,80.625,2023,190,87.87
20.0,73.125,2023,191,91.92
20.0,73.75,2023,191,91.33
20.0,74.375,2023,191,82.06
20.0,75.0,2023,191,78.79
20.0,75.625,2023,191,78.71
20.0,76.25,2023,191,77.83
20.0,76.875,2023,191,77.36
20.0,77.5,2023,191,76.12
20.0,78.125,2023,191,75.73
20.0,78.75,2023,191,77.76
20.0,79.375,2023,191,80.76
20.0,80.0,2023,191,83.45
20.0,80.625,2023,191,85.37
20.5,73.125,2023,191,91.25
20.5,73.75,2023,191,91.1
20.5,74.375,2023,191,83.25
20.5,75.0,2023,191,79.18
20.5,75.625,2023,191,79.99
20.5,76.25,2023,191,79.22
20.5,76.875,2023,191,78.41
20.5,77.5,2023,191,77.7
20.5,78.125,2023,191,76.97
20.5,78.75,2023,191,78.09
20.5,79.375,2023,191,81.09
20.5,80.0,2023,191,83.49
20.5,80.625,2023,191,84.93
21.0,73.125,2023,191,90.42
21.0,73.75,2023,191,90.43
21.0,74.375,2023,191,85.49
21.0,75.0,2023,191,80.88
21.0,75.625,2023,191,81.42
21.0,76.25,2023,191,80.9
21.0,76.875,2023,191,81.49
21.0,77.5,2023,191,81.97
21.0,78.125,2023,191,81.51
21.0,78.75,2023,191,81.07
21.0,79.375,2023,191,81.99
21.0,80.0,2023,191,84.07
21.0,80.625,2023,191,85.45
21.5,73.125,2023,191,89.83
21.5,73.75,2023,191,90.23
21.5,74.375,2023,191,87.11
21.5,75.0,2023,191,83.96
21.5,75.625,2023,191,83.73
21.5,76.25,2023,191,83.28
21.5,76.875,2023,191,85.16
21.5,77.5,2023,191,87.09
21.5,78.125,2023,191,86.15
21.5,78.75,2023,191,85.77
21.5,79.375,2023,191,84.39
21.5,80.0,2023,191,85.08
21.5,80.625,2023,191,86.1
22.0,73.125,2023,191,89.0
22.0,73.75,2023,191,90.23
22.0,74.375,2023,191,87.21
22.0,75.0,2023,191,82.78
22.0,75.625,2023,191,81.04
22.0,76.25,2023,191,81.57
22.0,76.875,2023,191,83.9
22.0,77.5,2023,191,88.09
22.0,78.125,2023,191,88.03
22.0,78.75,2023,191,89.01
22.0,79.375,2023,191,87.44
22.0,80.0,2023,191,86.65
22.0,80.625,2023,191,86.63
20.0,73.125,2023,192,90.86
20.0,73.75,2023,192,90.54
20.0,74.375,2023,192,81.48
20.0,75.0,2023,192,79.24
20.0,75.625,2023,192,80.41
20.0,76.25,2023,192,80.48
20.0,76.875,2023,192,80.61
20.0,77.5,2023,192,81.71
20.0,78.125,2023,192,81.31
20.0,78.75,2023,192,83.69
20.0,79.375,2023,192,85.34
20.0,80.0,2023,192,87.81
20.0,80.625,2023,192,90.04
20.5,73.125,2023,192,89.7
20.5,73.75,2023,192,90.04
20.5,74.375,2023,192,82.45
20.5,75.0,2023,192,79.89
20.5,75.625,2023,192,81.66
20.5,76.25,2023,192,81.89
20.5,76.875,2023,192,81.6
20.5,77.5,2023,192,82.86
20.5,78.125,2023,192,82.22
20.5,78.75,2023,192,83.08
20.5,79.375,2023,192,84.08
20.5,80.0,2023,192,85.63
20.5,80.625,2023,192,86.64
21.0,73.125,2023,192,87.88
21.0,73.75,2023,192,88.51
21.0,74.375,2023,192,83.37
21.0,75.0,2023,192,79.85
21.0,75.625,2023,192,81.17
21.0,76.25,2023,192,81.92
21.0,76.875,2023,192,82.89
21.0,77.5,2023,192,83.93
21.0,78.125,2023,192,83.71
21.0,78.75,2023,192,83.28
21.0,79.375,2023,192,83.5
21.0,80.0,2023,192,84.98
21.0,80.625,2023,192,85.88
21.5,73.125,2023,192,85.87
21.5,73.75,2023,192,87.17
21.5,74.375,2023,192,84.09
21.5,75.0,2023,192,81.45
21.5,75.625,2023,192,82.1
21.5,76.25,2023,192,82.76
21.5,76.875,2023,192,85.14
21.5,77.5,2023,192,86.91
21.5,78.125,2023,192,85.34
21.5,78.75,2023,192,84.65
21.5,79.375,2023,192,84.23
21.5,80.0,2023,192,85.23
21.5,80.625,2023,192,85.78
22.0,73.125,2023,192,84.64
22.0,73.75,2023,192,86.91
22.0,74.375,2023,192,85.09
22.0,75.0,2023,192,82.09
22.0,75.625,2023,192,81.72
22.0,76.25,2023,192,82.41
22.0,76.875,2023,192,84.32
22.0,77.5,2023,192,87.59
22.0,78.125,2023,192,86.86
22.0,78.75,2023,192,86.54
22.0,79.375,2023,192,85.14
22.0,80.0,2023,192,85.16
22.0,80.625,2023,192,85.85
20.0,73.125,2023,193,91.16
20.0,73.75,2023,193,89.23
20.0,74.375,2023,193,80.31
20.0,75.0,2023,193,77.43
20.0,75.625,2023,193,78.7
20.0,76.25,2023,193,79.41
20.0,76.875,2023,193,79.69
20.0,77.5,2023,193,79.53
20.0,78.125,2023,193,80.64
20.0,78.75,2023,193,81.78
20.0,79.375,2023,193,83.86
20.0,80.0,2023,193,85.67
20.0,80.625,2023,193,86.51
20.5,73.125,2023,193,90.41
20.5,73.75,2023,193,88.91
20.5,74.375,2023,193,81.33
20.5,75.0,2023,193,76.88
20.5,75.625,2023,193,78.96
20.5,76.25,2023,193,81.01
20.5,76.875,2023,193,81.11
20.5,77.5,2023,193,80.8
20.5,78.125,2023,193,80.85
20.5,78.75,2023,193,80.86
20.5,79.375,2023,193,82.63
20.5,80.0,2023,193,84.68
20.5,80.625,2023,193,85.77
21.0,73.125,2023,193,88.48
21.0,73.75,2023,193,87.82
21.0,74.375,2023,193,82.5
21.0,75.0,2023,193,76.94
21.0,75.625,2023,193,79.33
21.0,76.25,2023,193,82.8
21.0,76.875,2023,193,83.77
21.0,77.5,2023,193,83.08
21.0,78.125,2023,193,82.76
21.0,78.75,2023,193,81.69
21.0,79.375,2023,193,82.3
21.0,80.0,2023,193,84.59
21.0,80.625,2023,193,85.89
21.5,73.125,2023,193,86.58
21.5,73.75,2023,193,87.19
21.5,74.375,2023,193,83.92
21.5,75.0,2023,193,80.8
21.5,75.625,2023,193,82.03
21.5,76.25,2023,193,84.07
21.5,76.875,2023,193,86.21
21.5,77.5,2023,193,86.9
21.5,78.125,2023,193,85.75
21.5,78.75,2023,193,83.79
21.5,79.375,2023,193,83.19
21.5,80.0,2023,193,84.67
21.5,80.625,2023,193,85.57
22.0,73.125,2023,193,84.95
22.0,73.75,2023,193,86.86
22.0,74.375,2023,193,85.39
22.0,75.0,2023,193,82.73
22.0,75.625,2023,193,82.05
22.0,76.25,2023,193,83.38
22.0,76.875,2023,193,85.71
22.0,77.5,2023,193,89.29
22.0,78.125,2023,193,89.61
22.0,78.75,2023,193,87.2
22.0,79.375,2023,193,84.87
22.0,80.0,2023,193,84.78
22.0,80.625,2023,193,85.62
20.0,73.125,2023,194,89.4
20.0,73.75,2023,194,89.11
20.0,74.375,2023,194,80.63
20.0,75.0,2023,194,78.26
20.0,75.625,2023,194,80.21
20.0,76.25,2023,194,81.69
20.0,76.875,2023,194,83.27
20.0,77.5,2023,194,81.46
20.0,78.125,2023,194,82.22
20.0,78.75,2023,194,82.55
20.0,79.375,2023,194,86.91
20.0,80.0,2023,194,90.03
20.0,80.625,2023,194,87.98
20.5,73.125,2023,194,88.77
20.5,73.75,2023,194,89.08
20.5,74.375,2023,194,81.9
20.5,75.0,2023,194,79.13
20.5,75.625,2023,194,81.51
20.5,76.25,2023,194,82.71
20.5,76.875,2023,194,83.24
20.5,77.5,2023,194,82.5
20.5,78.125,2023,194,82.28
20.5,78.75,2023,194,81.13
20.5,79.375,2023,194,84.73
20.5,80.0,2023,194,88.1
20.5,80.625,2023,194,86.34
21.0,73.125,2023,194,87.98
21.0,73.75,2023,194,88.36
21.0,74.375,2023,194,83.55
21.0,75.0,2023,194,79.83
21.0,75.625,2023,194,81.04
21.0,76.25,2023,194,81.86
21.0,76.875,2023,194,82.69
21.0,77.5,2023,194,83.57
21.0,78.125,2023,194,83.25
21.0,78.75,2023,194,82.23
21.0,79.375,2023,194,82.98
21.0,80.0,2023,194,85.5
21.0,80.625,2023,194,86.18
21.5,73.125,2023,194,86.7
21.5,73.75,2023,194,87.64
21.5,74.375,2023,194,84.93
21.5,75.0,2023,194,82.19
21.5,75.625,2023,194,82.02
21.5,76.25,2023,194,81.89
21.5,76.875,2023,194,84.59
21.5,77.5,2023,194,86.11
21.5,78.125,2023,194,84.55
21.5,78.75,2023,194,83.63
21.5,79.375,2023,194,82.97
21.5,80.0,2023,194,84.76
21.5,80.625,2023,194,86.1
22.0,73.125,2023,194,84.65
22.0,73.75,2023,194,86.71
22.0,74.375,2023,194,85.59
22.0,75.0,2023,194,82.34
22.0,75.625,2023,194,80.73
22.0,76.25,2023,194,81.21
22.0,76.875,2023,194,84.24
22.0,77.5,2023,194,87.56
22.0,78.125,2023,194,86.76
22.0,78.75,2023,194,85.6
22.0,79.375,2023,194,84.15
22.0,80.0,2023,194,85.13
22.0,80.625,2023,194,86.17
20.0,73.125,2023,195,91.19
20.0,73.75,2023,195,89.7
20.0,74.375,2023,195,79.82
20.0,75.0,2023,195,77.14
20.0,75.625,2023,195,77.68
20.0,76.25,2023,195,77.85
20.0,76.875,2023,195,76.97
20.0,77.5,2023,195,76.49
20.0,78.125,2023,195,77.33
20.0,78.75,2023,195,79.65
20.0,79.375,2023,195,83.71
20.0,80.0,2023,195,86.78
20.0,80.625,2023,195,87.6
20.5,73.125,2023,195,90.0
20.5,73.75,2023,195,89.28
20.5,74.375,2023,195,80.68
20.5,75.0,2023,195,77.31
20.5,75.625,2023,195,78.29
20.5,76.25,2023,195,78.37
20.5,76.875,2023,195,77.99
20.5,77.5,2023,195,79.07
20.5,78.125,2023,195,79.94
20.5,78.75,2023,195,81.64
20.5,79.375,2023,195,85.53
20.5,80.0,2023,195,87.69
20.5,80.625,2023,195,87.14
21.0,73.125,2023,195,88.65
21.0,73.75,2023,195,88.49
21.0,74.375,2023,195,82.55
21.0,75.0,2023,195,78.27
21.0,75.625,2023,195,79.07
21.0,76.25,2023,195,79.97
21.0,76.875,2023,195,81.6
21.0,77.5,2023,195,84.23
21.0,78.125,2023,195,85.09
21.0,78.75,2023,195,86.62
21.0,79.375,2023,195,88.91
21.0,80.0,2023,195,89.92
21.0,80.625,2023,195,88.6
21.5,73.125,2023,195,87.68
21.5,73.75,2023,195,87.97
21.5,74.375,2023,195,84.99
21.5,75.0,2023,195,82.21
21.5,75.625,2023,195,82.55
21.5,76.25,2023,195,82.78
21.5,76.875,2023,195,85.75
21.5,77.5,2023,195,88.62
21.5,78.125,2023,195,87.36
21.5,78.75,2023,195,88.23
21.5,79.375,2023,195,89.49
21.5,80.0,2023,195,90.67
21.5,80.625,2023,195,90.37
22.0,73.125,2023,195,86.51
22.0,73.75,2023,195,87.9
22.0,74.375,2023,195,86.83
22.0,75.0,2023,195,83.92
22.0,75.625,2023,195,82.79
22.0,76.25,2023,195,82.95
22.0,76.875,2023,195,85.66
22.0,77.5,2023,195,89.71
22.0,78.125,2023,195,89.65
22.0,78.75,2023,195,89.54
22.0,79.375,2023,195,89.4
22.0,80.0,2023,195,90.02
22.0,80.625,2023,195,90.67
20.0,73.125,2023,196,91.26
20.0,73.75,2023,196,90.84
20.0,74.375,2023,196,83.6
20.0,75.0,2023,196,82.75
20.0,75.625,2023,196,84.8
20.0,76.25,2023,196,84.96
20.0,76.875,2023,196,84.17
20.0,77.5,2023,196,83.65
20.0,78.125,2023,196,83.76
20.0,78.75,2023,196,85.27
20.0,79.375,2023,196,87.79
20.0,80.0,2023,196,90.85
20.0,80.625,2023,196,92.17
20.5,73.125,2023,196,91.1
20.5,73.75,2023,196,91.13
20.5,74.375,2023,196,84.68
20.5,75.0,2023,196,82.97
20.5,75.625,2023,196,85.51
20.5,76.25,2023,196,85.92
20.5,76.875,2023,196,85.24
20.5,77.5,2023,196,85.34
20.5,78.125,2023,196,85.65
20.5,78.75,2023,196,86.44
20.5,79.375,2023,196,88.85
20.5,80.0,2023,196,90.1
20.5,80.625,2023,196,89.86
21.0,73.125,2023,196,90.34
21.0,73.75,2023,196,90.79
21.0,74.375,2023,196,85.88
21.0,75.0,2023,196,83.34
21.0,75.625,2023,196,85.77
21.0,76.25,2023,196,86.73
21.0,76.875,2023,196,87.79
21.0,77.5,2023,196,88.09
21.0,78.125,2023,196,88.01
21.0,78.75,2023,196,88.53
21.0,79.375,2023,196,89.72
21.0,80.0,2023,196,90.16
21.0,80.625,2023,196,89.4
21.5,73.125,2023,196,89.52
21.5,73.75,2023,196,90.38
21.5,74.375,2023,196,87.45
21.5,75.0,2023,196,85.92
21.5,75.625,2023,196,87.67
21.5,76.25,2023,196,88.21
21.5,76.875,2023,196,90.04
21.5,77.5,2023,196,91.12
21.5,78.125,2023,196,89.73
21.5,78.75,2023,196,90.27
21.5,79.375,2023,196,91.08
21.5,80.0,2023,196,91.0
21.5,80.625,2023,196,89.54
22.0,73.125,2023,196,88.43
22.0,73.75,2023,196,89.88
22.0,74.375,2023,196,88.1
22.0,75.0,2023,196,85.7
22.0,75.625,2023,196,85.9
22.0,76.25,2023,196,87.01
22.0,76.875,2023,196,89.53
22.0,77.5,2023,196,92.89
22.0,78.125,2023,196,92.46
22.0,78.75,2023,196,92.93
22.0,79.375,2023,196,92.6
22.0,80.0,2023,196,92.17
22.0,80.625,2023,196,90.82
20.0,73.125,2023,197,91.98
20.0,73.75,2023,197,91.81
20.0,74.375,2023,197,84.06
20.0,75.0,2023,197,82.32
20.0,75.625,2023,197,84.12
20.0,76.25,2023,197,84.0
20.0,76.875,2023,197,83.26
20.0,77.5,2023,197,82.05
20.0,78.125,2023,197,82.82
20.0,78.75,2023,197,85.3
20.0,79.375,2023,197,87.65
20.0,80.0,2023,197,90.0
20.0,80.625,2023,197,90.67
20.5,73.125,2023,197,91.45
20.5,73.75,2023,197,91.39
20.5,74.375,2023,197,84.42
20.5,75.0,2023,197,82.15
20.5,75.625,2023,197,83.78
20.5,76.25,2023,197,82.88
20.5,76.875,2023,197,81.47
20.5,77.5,2023,197,82.1
20.5,78.125,2023,197,83.79
20.5,78.75,2023,197,84.18
20.5,79.375,2023,197,85.29
20.5,80.0,2023,197,87.11
20.5,80.625,2023,197,88.06
21.0,73.125,2023,197,90.13
21.0,73.75,2023,197,90.24
21.0,74.375,2023,197,84.7
21.0,75.0,2023,197,81.57
21.0,75.625,2023,197,82.22
21.0,76.25,2023,197,81.42
21.0,76.875,2023,197,82.04
21.0,77.5,2023,197,84.61
21.0,78.125,2023,197,84.74
21.0,78.75,2023,197,83.55
21.0,79.375,2023,197,83.98
21.0,80.0,2023,197,86.35
21.0,80.625,2023,197,87.78
21.5,73.125,2023,197,88.63
21.5,73.75,2023,197,89.16
21.5,74.375,2023,197,84.9
21.5,75.0,2023,197,81.97
21.5,75.625,2023,197,81.77
21.5,76.25,2023,197,81.9
21.5,76.875,2023,197,85.03
21.5,77.5,2023,197,88.33
21.5,78.125,2023,197,85.76
21.5,78.75,2023,197,84.82
21.5,79.375,2023,197,84.51
21.5,80.0,2023,197,86.76
21.5,80.625,2023,197,88.87
22.0,73.125,2023,197,86.68
22.0,73.75,2023,197,87.96
22.0,74.375,2023,197,85.26
22.0,75.0,2023,197,81.45
22.0,75.625,2023,197,80.27
22.0,76.25,2023,197,81.68
22.0,76.875,2023,197,85.54
22.0,77.5,2023,197,90.11
22.0,78.125,2023,197,88.31
22.0,78.75,2023,197,87.65
22.0,79.375,2023,197,87.18
22.0,80.0,2023,197,88.88
22.0,80.625,2023,197,90.28
20.0,73.125,2023,198,90.98
20.0,73.75,2023,198,89.86
20.0,74.375,2023,198,81.06
20.0,75.0,2023,198,78.2
20.0,75.625,2023,198,78.41
20.0,76.25,2023,198,78.12
20.0,76.875,2023,198,78.14
20.0,77.5,2023,198,78.15
20.0,78.125,2023,198,78.75
20.0,78.75,2023,198,82.54
20.0,79.375,2023,198,87.01
20.0,80.0,2023,198,91.04
20.0,80.625,2023,198,92.35
20.5,73.125,2023,198,89.98
20.5,73.75,2023,198,89.51
20.5,74.375,2023,198,81.48
20.5,75.0,2023,198,77.55
20.5,75.625,2023,198,78.54
20.5,76.25,2023,198,78.54
20.5,76.875,2023,198,78.3
20.5,77.5,2023,198,78.97
20.5,78.125,2023,198,80.48
20.5,78.75,2023,198,83.34
20.5,79.375,2023,198,87.68
20.5,80.0,2023,198,91.33
20.5,80.625,2023,198,93.0
21.0,73.125,2023,198,88.23
21.0,73.75,2023,198,88.55
21.0,74.375,2023,198,82.25
21.0,75.0,2023,198,77.31
21.0,75.625,2023,198,78.13
21.0,76.25,2023,198,78.53
21.0,76.875,2023,198,80.06
21.0,77.5,2023,198,81.8
21.0,78.125,2023,198,82.73
21.0,78.75,2023,198,84.64
21.0,79.375,2023,198,87.99
21.0,80.0,2023,198,91.92
21.0,80.625,2023,198,93.74
21.5,73.125,2023,198,86.82
21.5,73.75,2023,198,87.74
21.5,74.375,2023,198,83.54
21.5,75.0,2023,198,80.04
21.5,75.625,2023,198,79.99
21.5,76.25,2023,198,80.49
21.5,76.875,2023,198,83.21
21.5,77.5,2023,198,86.15
21.5,78.125,2023,198,84.55
21.5,78.75,2023,198,85.63
21.5,79.375,2023,198,87.66
21.5,80.0,2023,198,91.31
21.5,80.625,2023,198,93.4
22.0,73.125,2023,198,85.1
22.0,73.75,2023,198,86.55
22.0,74.375,2023,198,84.3
22.0,75.0,2023,198,80.92
22.0,75.625,2023,198,79.64
22.0,76.25,2023,198,80.64
22.0,76.875,2023,198,83.71
22.0,77.5,2023,198,88.84
22.0,78.125,2023,198,87.67
22.0,78.75,2023,198,88.21
22.0,79.375,2023,198,88.23
22.0,80.0,2023,198,89.83
22.0,80.625,2023,198,91.39
20.0,73.125,2023,199,93.82
20.0,73.75,2023,199,94.29
20.0,74.375,2023,199,87.8
20.0,75.0,2023,199,85.66
20.0,75.625,2023,199,87.5
20.0,76.25,2023,199,88.86
20.0,76.875,2023,199,88.96
20.0,77.5,2023,199,89.27
20.0,78.125,2023,199,89.44
20.0,78.75,2023,199,90.58
20.0,79.375,2023,199,91.43
20.0,80.0,2023,199,92.14
20.0,80.625,2023,199,92.81
20.5,73.125,2023,199,93.09
20.5,73.75,2023,199,93.58
20.5,74.375,2023,199,87.17
20.5,75.0,2023,199,84.68
20.5,75.625,2023,199,87.66
20.5,76.25,2023,199,89.52
20.5,76.875,2023,199,89.34
20.5,77.5,2023,199,89.77
20.5,78.125,2023,199,89.94
20.5,78.75,2023,199,89.91
20.5,79.375,2023,199,90.97
20.5,80.0,2023,199,91.51
20.5,80.625,2023,199,91.39
21.0,73.125,2023,199,91.35
21.0,73.75,2023,199,91.79
21.0,74.375,2023,199,86.71
21.0,75.0,2023,199,83.69
21.0,75.625,2023,199,86.65
21.0,76.25,2023,199,89.29
21.0,76.875,2023,199,90.25
21.0,77.5,2023,199,90.05
21.0,78.125,2023,199,89.42
21.0,78.75,2023,199,88.39
21.0,79.375,2023,199,89.45
21.0,80.0,2023,199,90.78
21.0,80.625,2023,199,90.44
21.5,73.125,2023,199,89.09
21.5,73.75,2023,199,90.19
21.5,74.375,2023,199,87.7
21.5,75.0,2023,199,86.37
21.5,75.625,2023,199,88.1
21.5,76.25,2023,199,89.66
21.5,76.875,2023,199,91.46
21.5,77.5,2023,199,91.4
21.5,78.125,2023,199,89.15
21.5,78.75,2023,199,87.3
21.5,79.375,2023,199,86.88
21.5,80.0,2023,199,89.76
21.5,80.625,2023,199,90.45
22.0,73.125,2023,199,86.87
22.0,73.75,2023,199,89.17
22.0,74.375,2023,199,88.91
22.0,75.0,2023,199,87.92
22.0,75.625,2023,199,88.74
22.0,76.25,2023,199,89.97
22.0,76.875,2023,199,91.95
22.0,77.5,2023,199,92.75
22.0,78.125,2023,199,91.29
22.0,78.75,2023,199,88.79
22.0,79.375,2023,199,87.73
22.0,80.0,2023,199,89.46
22.0,80.625,2023,199,89.97
20.0,73.125,2023,200,94.09
20.0,73.75,2023,200,93.92
20.0,74.375,2023,200,86.07
20.0,75.0,2023,200,83.04
20.0,75.625,2023,200,84.22
20.0,76.25,2023,200,85.22
20.0,76.875,2023,200,85.58
20.0,77.5,2023,200,84.79
20.0,78.125,2023,200,84.46
20.0,78.75,2023,200,85.66
20.0,79.375,2023,200,86.95
20.0,80.0,2023,200,86.82
20.0,80.625,2023,200,86.7
20.5,73.125,2023,200,92.9
20.5,73.75,2023,200,93.42
20.5,74.375,2023,200,86.41
20.5,75.0,2023,200,82.36
20.5,75.625,2023,200,83.87
20.5,76.25,2023,200,85.52
20.5,76.875,2023,200,85.95
20.5,77.5,2023,200,85.47
20.5,78.125,2023,200,84.3
20.5,78.75,2023,200,83.98
20.5,79.375,2023,200,83.91
20.5,80.0,2023,200,84.21
20.5,80.625,2023,200,84.94
21.0,73.125,2023,200,91.39
21.0,73.75,2023,200,92.44
21.0,74.375,2023,200,87.11
21.0,75.0,2023,200,82.06
21.0,75.625,2023,200,83.59
21.0,76.25,2023,200,85.93
21.0,76.875,2023,200,87.34
21.0,77.5,2023,200,86.94
21.0,78.125,2023,200,85.11
21.0,78.75,2023,200,82.01
21.0,79.375,2023,200,81.25
21.0,80.0,2023,200,83.14
21.0,80.625,2023,200,84.92
21.5,73.125,2023,200,90.47
21.5,73.75,2023,200,91.52
21.5,74.375,2023,200,88.11
21.5,75.0,2023,200,84.83
21.5,75.625,2023,200,85.96
21.5,76.25,2023,200,87.26
21.5,76.875,2023,200,88.22
21.5,77.5,2023,200,87.17
21.5,78.125,2023,200,84.42
21.5,78.75,2023,200,81.37
21.5,79.375,2023,200,82.14
21.5,80.0,2023,200,83.42
21.5,80.625,2023,200,85.19
22.0,73.125,2023,200,88.84
22.0,73.75,2023,200,90.77
22.0,74.375,2023,200,88.8
22.0,75.0,2023,200,85.7
22.0,75.625,2023,200,84.79
22.0,76.25,2023,200,85.51
22.0,76.875,2023,200,85.57
22.0,77.5,2023,200,87.17
22.0,78.125,2023,200,86.35
22.0,78.75,2023,200,86.36
22.0,79.375,2023,200,84.31
22.0,80.0,2023,200,83.98
22.0,80.625,2023,200,86.31
20.0,73.125,2023,201,94.06
20.0,73.75,2023,201,94.13
20.0,74.375,2023,201,86.22
20.0,75.0,2023,201,83.1
20.0,75.625,2023,201,85.84
20.0,76.25,2023,201,87.88
20.0,76.875,2023,201,88.2
20.0,77.5,2023,201,86.19
20.0,78.125,2023,201,85.55
20.0,78.75,2023,201,85.55
20.0,79.375,2023,201,85.17
20.0,80.0,2023,201,83.43
20.0,80.625,2023,201,84.33
20.5,73.125,2023,201,92.7
20.5,73.75,2023,201,93.22
20.5,74.375,2023,201,86.23
20.5,75.0,2023,201,83.08
20.5,75.625,2023,201,85.96
20.5,76.25,2023,201,87.23
20.5,76.875,2023,201,85.31
20.5,77.5,2023,201,83.86
20.5,78.125,2023,201,82.71
20.5,78.75,2023,201,82.84
20.5,79.375,2023,201,82.16
20.5,80.0,2023,201,82.08
20.5,80.625,2023,201,84.08
21.0,73.125,2023,201,90.52
21.0,73.75,2023,201,91.41
21.0,74.375,2023,201,86.67
21.0,75.0,2023,201,83.52
21.0,75.625,2023,201,85.34
21.0,76.25,2023,201,85.2
21.0,76.875,2023,201,83.95
21.0,77.5,2023,201,83.74
21.0,78.125,2023,201,82.34
21.0,78.75,2023,201,81.85
21.0,79.375,2023,201,81.34
21.0,80.0,2023,201,81.55
21.0,80.625,2023,201,84.05
21.5,73.125,2023,201,89.19
21.5,73.75,2023,201,89.9
21.5,74.375,2023,201,87.34
21.5,75.0,2023,201,85.77
21.5,75.625,2023,201,86.24
21.5,76.25,2023,201,85.31
21.5,76.875,2023,201,85.66
21.5,77.5,2023,201,86.43
21.5,78.125,2023,201,83.97
21.5,78.75,2023,201,82.52
21.5,79.375,2023,201,82.77
21.5,80.0,2023,201,82.3
21.5,80.625,2023,201,83.28
22.0,73.125,2023,201,88.28
22.0,73.75,2023,201,89.24
22.0,74.375,2023,201,87.92
22.0,75.0,2023,201,85.79
22.0,75.625,2023,201,84.94
22.0,76.25,2023,201,84.91
22.0,76.875,2023,201,85.82
22.0,77.5,2023,201,88.23
22.0,78.125,2023,201,86.14
22.0,78.75,2023,201,86.17
22.0,79.375,2023,201,84.92
22.0,80.0,2023,201,83.12
22.0,80.625,2023,201,83.39
20.0,73.125,2023,202,93.44
20.0,73.75,2023,202,94.4
20.0,74.375,2023,202,86.61
20.0,75.0,2023,202,82.76
20.0,75.625,2023,202,83.9
20.0,76.25,2023,202,86.83
20.0,76.875,2023,202,90.07
20.0,77.5,2023,202,90.08
20.0,78.125,2023,202,90.88
20.0,78.75,2023,202,88.71
20.0,79.375,2023,202,90.03
20.0,80.0,2023,202,92.88
20.0,80.625,2023,202,93.46
20.5,73.125,2023,202,92.43
20.5,73.75,2023,202,93.92
20.5,74.375,2023,202,86.92
20.5,75.0,2023,202,83.34
20.5,75.625,2023,202,85.81
20.5,76.25,2023,202,88.19
20.5,76.875,2023,202,90.07
20.5,77.5,2023,202,91.66
20.5,78.125,2023,202,90.23
20.5,78.75,2023,202,86.84
20.5,79.375,2023,202,89.18
20.5,80.0,2023,202,90.81
20.5,80.625,2023,202,90.61
21.0,73.125,2023,202,91.34
21.0,73.75,2023,202,92.84
21.0,74.375,2023,202,87.92
21.0,75.0,2023,202,84.29
21.0,75.625,2023,202,86.84
21.0,76.25,2023,202,88.83
21.0,76.875,2023,202,90.82
21.0,77.5,2023,202,92.28
21.0,78.125,2023,202,88.66
21.0,78.75,2023,202,85.93
21.0,79.375,2023,202,88.31
21.0,80.0,2023,202,88.94
21.0,80.625,2023,202,89.12
21.5,73.125,2023,202,91.08
21.5,73.75,2023,202,92.44
21.5,74.375,2023,202,89.74
21.5,75.0,2023,202,87.7
21.5,75.625,2023,202,89.07
21.5,76.25,2023,202,90.19
21.5,76.875,2023,202,92.51
21.5,77.5,2023,202,92.98
21.5,78.125,2023,202,88.09
21.5,78.75,2023,202,87.3
21.5,79.375,2023,202,87.94
21.5,80.0,2023,202,88.38
21.5,80.625,2023,202,90.0
22.0,73.125,2023,202,90.81
22.0,73.75,2023,202,92.87
22.0,74.375,2023,202,91.48
22.0,75.0,2023,202,89.05
22.0,75.625,2023,202,88.91
22.0,76.25,2023,202,90.19
22.0,76.875,2023,202,91.99
22.0,77.5,2023,202,91.25
22.0,78.125,2023,202,88.42
22.0,78.75,2023,202,88.81
22.0,79.375,2023,202,88.66
