-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
12.0,80.625,2021,163,30.96
12.5,73.125,2021,163,29.31
12.5,73.75,2021,163,29.21
12.5,74.375,2021,163,28.99
12.5,75.0,2021,163,27.84
12.5,75.625,2021,163,25.07
12.5,76.25,2021,163,24.81
12.5,76.875,2021,163,26.41
12.5,77.5,2021,163,28.09
12.5,78.125,2021,163,29.75
12.5,78.75,2021,163,32.37
12.5,79.375,2021,163,35.89
12.5,80.0,2021,163,35.35
12.5,80.625,2021,163,31.59
13.0,73.125,2021,163,29.2
13.0,73.75,2021,163,29.12
13.0,74.375,2021,163,28.57
13.0,75.0,2021,163,27.9
13.0,75.625,2021,163,25.46
13.0,76.25,2021,163,25.26
13.0,76.875,2021,163,26.99
13.0,77.5,2021,163,27.48
13.0,78.125,2021,163,28.4
13.0,78.75,2021,163,32.17
13.0,79.375,2021,163,35.92
13.0,80.0,2021,163,36.24
13.0,80.625,2021,163,32.6
13.5,73.125,2021,163,28.98
13.5,73.75,2021,163,28.96
13.5,74.375,2021,163,28.21
13.5,75.0,2021,163,26.56
13.5,75.625,2021,163,25.48
13.5,76.25,2021,163,27.73
13.5,76.875,2021,163,28.49
13.5,77.5,2021,163,28.56
13.5,78.125,2021,163,29.82
13.5,78.75,2021,163,32.07
13.5,79.375,2021,163,35.68
13.5,80.0,2021,163,35.79
13.5,80.625,2021,163,32.67
14.0,73.125,2021,163,29.2
14.0,73.75,2021,163,29.01
14.0,74.375,2021,163,27.43
14.0,75.0,2021,163,25.62
14.0,75.625,2021,163,26.54
14.0,76.25,2021,163,28.79
14.0,76.875,2021,163,30.05
14.0,77.5,2021,163,30.93
14.0,78.125,2021,163,32.06
14.0,78.75,2021,163,33.76
14.0,79.375,2021,163,35.36
14.0,80.0,2021,163,35.59
14.0,80.625,2021,163,32.49
14.5,73.125,2021,163,29.59
14.5,73.75,2021,163,29.04
14.5,74.375,2021,163,26.7
14.5,75.0,2021,163,24.95
14.5,75.625,2021,163,26.43
14.5,76.25,2021,163,28.46
14.5,76.875,2021,163,29.88
14.5,77.5,2021,163,31.98
14.5,78.125,2021,163,33.67
14.5,78.75,2021,163,35.25
14.5,79.375,2021,163,36.65
14.5,80.0,2021,163,36.35
14.5,80.625,2021,163,32.88
15.0,73.125,2021,163,29.79
15.0,73.75,2021,163,28.72
15.0,74.375,2021,163,26.23
15.0,75.0,2021,163,25.86
15.0,75.625,2021,163,26.73
15.0,76.25,2021,163,27.26
15.0,76.875,2021,163,28.27
15.0,77.5,2021,163,30.85
15.0,78.125,2021,163,33.1
15.0,78.75,2021,163,34.61
15.0,79.375,2021,163,36.78
15.0,80.0,2021,163,36.2
15.0,80.625,2021,163,33.09
15.5,73.125,2021,163,29.83
15.5,73.75,2021,163,28.15
15.5,74.375,2021,163,25.51
15.5,75.0,2021,163,26.97
15.5,75.625,2021,163,28.6
15.5,76.25,2021,163,28.67
15.5,76.875,2021,163,28.92
15.5,77.5,2021,163,27.49
15.5,78.125,2021,163,30.18
15.5,78.75,2021,163,33.74
15.5,79.375,2021,163,36.64
15.5,80.0,2021,163,37.28
15.5,80.625,2021,163,34.35
16.0,73.125,2021,163,29.41
16.0,73.75,2021,163,27.98
16.0,74.375,2021,163,25.65
16.0,75.0,2021,163,28.62
16.0,75.625,2021,163,30.66
16.0,76.25,2021,163,31.03
16.0,76.875,2021,163,30.87
16.0,77.5,2021,163,29.95
16.0,78.125,2021,163,29.6
16.0,78.75,2021,163,31.6
16.0,79.375,2021,163,34.79
16.0,80.0,2021,163,37.34
16.0,80.625,2021,163,37.2
16.5,73.125,2021,163,29.76
16.5,73.75,2021,163,28.7
16.5,74.375,2021,163,28.06
16.5,75.0,2021,163,30.78
16.5,75.625,2021,163,31.41
16.5,76.25,2021,163,32.46
16.5,76.875,2021,163,32.76
16.5,77.5,2021,163,32.07
16.5,78.125,2021,163,31.13
16.5,78.75,2021,163,31.66
16.5,79.375,2021,163,34.5
16.5,80.0,2021,163,36.67
16.5,80.625,2021,163,37.18
17.0,73.125,2021,163,29.82
17.0,73.75,2021,163,28.51
17.0,74.375,2021,163,28.95
17.0,75.0,2021,163,30.93
17.0,75.625,2021,163,32.66
17.0,76.25,2021,163,33.42
17.0,76.875,2021,163,33.45
17.0,77.5,2021,163,32.89
17.0,78.125,2021,163,32.29
17.0,78.75,2021,163,32.96
17.0,79.375,2021,163,35.15
17.0,80.0,2021,163,35.96
17.0,80.625,2021,163,35.67
17.5,73.125,2021,163,29.74
17.5,73.75,2021,163,27.68
17.5,74.375,2021,163,28.79
17.5,75.0,2021,163,31.96
17.5,75.625,2021,163,33.53
17.5,76.25,2021,163,33.01
17.5,76.875,2021,163,32.76
17.5,77.5,2021,163,33.07
17.5,78.125,2021,163,33.14
17.5,78.75,2021,163,33.53
17.5,79.375,2021,163,34.5
17.5,80.0,2021,163,34.31
17.5,80.625,2021,163,33.54
18.0,73.125,2021,163,29.79
18.0,73.75,2021,163,27.09
18.0,74.375,2021,163,29.3
18.0,75.0,2021,163,32.02
18.0,75.625,2021,163,32.43
18.0,76.25,2021,163,31.29
18.0,76.875,2021,163,31.82
18.0,77.5,2021,163,33.65
18.0,78.125,2021,163,33.61
18.0,78.75,2021,163,33.7
18.0,79.375,2021,163,33.89
18.0,80.0,2021,163,33.28
18.0,80.625,2021,163,32.18
18.5,73.125,2021,163,29.65
18.5,73.75,2021,163,27.62
18.5,74.375,2021,163,30.06
18.5,75.0,2021,163,31.45
18.5,75.625,2021,163,31.1
18.5,76.25,2021,163,30.9
18.5,76.875,2021,163,32.4
18.5,77.5,2021,163,34.46
18.5,78.125,2021,163,34.26
18.5,78.75,2021,163,34.28
18.5,79.375,2021,163,33.99
18.5,80.0,2021,163,33.26
18.5,80.625,2021,163,31.8
19.0,73.125,2021,163,29.79
19.0,73.75,2021,163,28.25
19.0,74.375,2021,163,29.87
19.0,75.0,2021,163,31.71
19.0,75.625,2021,163,31.84
19.0,76.25,2021,163,32.34
19.0,76.875,2021,163,33.71
19.0,77.5,2021,163,34.79
19.0,78.125,2021,163,34.79
19.0,78.75,2021,163,34.18
19.0,79.375,2021,163,33.61
19.0,80.0,2021,163,32.65
19.0,80.625,2021,163,31.04
19.5,73.125,2021,163,29.78
19.5,73.75,2021,163,28.76
19.5,74.375,2021,163,31.09
19.5,75.0,2021,163,32.64
19.5,75.625,2021,163,33.28
19.5,76.25,2021,163,33.67
19.5,76.875,2021,163,33.99
19.5,77.5,2021,163,34.57
19.5,78.125,2021,163,34.57
19.5,78.75,2021,163,33.57
19.5,79.375,2021,163,32.47
19.5,80.0,2021,163,31.32
19.5,80.625,2021,163,29.65
20.0,73.125,2021,163,30.52
20.0,73.75,2021,163,29.9
20.0,74.375,2021,163,32.89
20.0,75.0,2021,163,34.06
20.0,75.625,2021,163,34.04
20.0,76.25,2021,163,33.8
20.0,76.875,2021,163,33.87
20.0,77.5,2021,163,34.26
20.0,78.125,2021,163,34.45
20.0,78.75,2021,163,32.99
20.0,79.375,2021,163,31.73
20.0,80.0,2021,163,30.34
20.0,80.625,2021,163,28.48
10.0,73.125,2021,164,29.6
10.0,73.75,2021,164,29.55
10.0,74.375,2021,164,29.5
10.0,75.0,2021,164,29.43
10.0,75.625,2021,164,29.25
10.0,76.25,2021,164,28.5
10.0,76.875,2021,164,24.84
10.0,77.5,2021,164,27.29
10.0,78.125,2021,164,31.92
10.0,78.75,2021,164,33.59
10.0,79.375,2021,164,32.72
10.0,80.0,2021,164,31.1
10.0,80.625,2021,164,30.4
10.5,73.125,2021,164,29.6
10.5,73.75,2021,164,29.66
10.5,74.375,2021,164,29.49
10.5,75.0,2021,164,29.27
10.5,75.625,2021,164,28.76
10.5,76.25,2021,164,28.41
10.5,76.875,2021,164,27.14
10.5,77.5,2021,164,29.47
10.5,78.125,2021,164,32.48
10.5,78.75,2021,164,34.29
10.5,79.375,2021,164,34.65
10.5,80.0,2021,164,32.13
10.5,80.625,2021,164,30.33
11.0,73.125,2021,164,29.58
11.0,73.75,2021,164,29.58
11.0,74.375,2021,164,29.29
11.0,75.0,2021,164,29.17
11.0,75.625,2021,164,28.48
11.0,76.25,2021,164,27.36
11.0,76.875,2021,164,28.62
11.0,77.5,2021,164,32.86
11.0,78.125,2021,164,33.61
11.0,78.75,2021,164,34.72
11.0,79.375,2021,164,36.25
11.0,80.0,2021,164,33.39
11.0,80.625,2021,164,30.76
11.5,73.125,2021,164,29.54
11.5,73.75,2021,164,29.4
11.5,74.375,2021,164,29.15
11.5,75.0,2021,164,28.8
11.5,75.625,2021,164,28.0
11.5,76.25,2021,164,26.09
11.5,76.875,2021,164,27.9
11.5,77.5,2021,164,32.94
11.5,78.125,2021,164,34.42
11.5,78.75,2021,164,34.99
11.5,79.375,2021,164,37.05
11.5,80.0,2021,164,33.81
11.5,80.625,2021,164,31.12
12.0,73.125,2021,164,29.5
12.0,73.75,2021,164,29.37
12.0,74.375,2021,164,29.35
12.0,75.0,2021,164,28.79
12.0,75.625,2021,164,26.72
12.0,76.25,2021,164,26.12
12.0,76.875,2021,164,28.33
12.0,77.5,2021,164,30.52
12.0,78.125,2021,164,33.03
12.0,78.75,2021,164,34.44
12.0,79.375,2021,164,36.99
12.0,80.0,2021,164,34.09
12.0,80.625,2021,164,31.36
12.5,73.125,2021,164,29.52
12.5,73.75,2021,164,29.56
12.5,74.375,2021,164,29.53
12.5,75.0,2021,164,28.47
12.5,75.625,2021,164,25.39
12.5,76.25,2021,164,26.54
12.5,76.875,2021,164,29.42
12.5,77.5,2021,164,30.41
12.5,78.125,2021,164,31.5
12.5,78.75,2021,164,33.95
12.5,79.375,2021,164,36.45
12.5,80.0,2021,164,34.89
12.5,80.625,2021,164,31.9
13.0,73.125,2021,164,29.59
13.0,73.75,2021,164,29.65
13.0,74.375,2021,164,29.59
13.0,75.0,2021,164,28.36
13.0,75.625,2021,164,25.45
13.0,76.25,2021,164,26.61
13.0,76.875,2021,164,28.72
13.0,77.5,2021,164,29.48
13.0,78.125,2021,164,29.95
13.0,78.75,2021,164,33.58
13.0,79.375,2021,164,36.67
13.0,80.0,2021,164,35.63
13.0,80.625,2021,164,32.3
13.5,73.125,2021,164,29.57
13.5,73.75,2021,164,29.63
13.5,74.375,2021,164,29.41
13.5,75.0,2021,164,27.23
13.5,75.625,2021,164,25.0
13.5,76.25,2021,164,27.31
13.5,76.875,2021,164,28.61
13.5,77.5,2021,164,29.06
13.5,78.125,2021,164,29.72
13.5,78.75,2021,164,32.55
13.5,79.375,2021,164,36.47
13.5,80.0,2021,164,36.55
13.5,80.625,2021,164,32.62
14.0,73.125,2021,164,29.44
14.0,73.75,2021,164,29.42
14.0,74.375,2021,164,28.72
14.0,75.0,2021,164,26.95
14.0,75.625,2021,164,26.69
14.0,76.25,2021,164,27.13
14.0,76.875,2021,164,28.03
14.0,77.5,2021,164,29.0
14.0,78.125,2021,164,30.58
14.0,78.75,2021,164,32.65
14.0,79.375,2021,164,35.76
14.0,80.0,2021,164,36.47
14.0,80.625,2021,164,32.42
14.5,73.125,2021,164,29.37
14.5,73.75,2021,164,29.27
14.5,74.375,2021,164,28.28
14.5,75.0,2021,164,27.19
14.5,75.625,2021,164,28.54
14.5,76.25,2021,164,28.29
14.5,76.875,2021,164,29.09
14.5,77.5,2021,164,31.58
14.5,78.125,2021,164,32.99
14.5,78.75,2021,164,34.65
14.5,79.375,2021,164,36.53
14.5,80.0,2021,164,36.24
14.5,80.625,2021,164,32.62
15.0,73.125,2021,164,29.62
15.0,73.75,2021,164,28.94
15.0,74.375,2021,164,27.36
15.0,75.0,2021,164,26.87
15.0,75.625,2021,164,28.34
15.0,76.25,2021,164,28.78
15.0,76.875,2021,164,30.11
15.0,77.5,2021,164,31.89
15.0,78.125,2021,164,33.61
15.0,78.75,2021,164,34.65
15.0,79.375,2021,164,36.64
15.0,80.0,2021,164,36.16
15.0,80.625,2021,164,32.66
15.5,73.125,2021,164,29.56
15.5,73.75,2021,164,28.84
15.5,74.375,2021,164,26.09
15.5,75.0,2021,164,26.19
15.5,75.625,2021,164,27.95
15.5,76.25,2021,164,29.22
15.5,76.875,2021,164,31.13
15.5,77.5,2021,164,31.09
15.5,78.125,2021,164,32.92
15.5,78.75,2021,164,34.44
15.5,79.375,2021,164,36.95
15.5,80.0,2021,164,37.06
15.5,80.625,2021,164,33.83
16.0,73.125,2021,164,29.25
16.0,73.75,2021,164,27.61
16.0,74.375,2021,164,25.08
16.0,75.0,2021,164,26.89
16.0,75.625,2021,164,28.89
16.0,76.25,2021,164,29.78
16.0,76.875,2021,164,31.27
16.0,77.5,2021,164,31.88
16.0,78.125,2021,164,32.76
16.0,78.75,2021,164,33.54
16.0,79.375,2021,164,35.81
16.0,80.0,2021,164,36.56
16.0,80.625,2021,164,35.19
16.5,73.125,2021,164,29.34
16.5,73.75,2021,164,27.41
16.5,74.375,2021,164,26.72
16.5,75.0,2021,164,27.92
16.5,75.625,2021,164,29.04
16.5,76.25,2021,164,29.76
16.5,76.875,2021,164,30.98
16.5,77.5,2021,164,31.64
16.5,78.125,2021,164,32.55
16.5,78.75,2021,164,33.06
16.5,79.375,2021,164,33.84
16.5,80.0,2021,164,34.12
16.5,80.625,2021,164,33.73
17.0,73.125,2021,164,29.0
17.0,73.75,2021,164,27.17
17.0,74.375,2021,164,27.3
17.0,75.0,2021,164,28.72
17.0,75.625,2021,164,29.51
17.0,76.25,2021,164,29.75
17.0,76.875,2021,164,30.59
17.0,77.5,2021,164,31.45
17.0,78.125,2021,164,31.54
17.0,78.75,2021,164,31.86
17.0,79.375,2021,164,31.95
17.0,80.0,2021,164,32.03
17.0,80.625,2021,164,31.94
17.5,73.125,2021,164,28.93
17.5,73.75,2021,164,27.67
17.5,74.375,2021,164,28.4
17.5,75.0,2021,164,29.81
17.5,75.625,2021,164,30.01
17.5,76.25,2021,164,29.58
17.5,76.875,2021,164,29.65
17.5,77.5,2021,164,29.81
17.5,78.125,2021,164,29.7
17.5,78.75,2021,164,30.0
17.5,79.375,2021,164,30.61
17.5,80.0,2021,164,30.47
17.5,80.625,2021,164,30.3
18.0,73.125,2021,164,29.11
18.0,73.75,2021,164,27.83
18.0,74.375,2021,164,29.39
18.0,75.0,2021,164,30.31
18.0,75.625,2021,164,29.92
18.0,76.25,2021,164,29.4
18.0,76.875,2021,164,29.06
18.0,77.5,2021,164,28.44
18.0,78.125,2021,164,28.58
18.0,78.75,2021,164,29.21
18.0,79.375,2021,164,30.03
18.0,80.0,2021,164,29.73
18.0,80.625,2021,164,29.42
18.5,73.125,2021,164,29.22
18.5,73.75,2021,164,27.72
18.5,74.375,2021,164,30.01
18.5,75.0,2021,164,30.15
18.5,75.625,2021,164,29.53
18.5,76.25,2021,164,29.38
18.5,76.875,2021,164,29.05
18.5,77.5,2021,164,28.88
18.5,78.125,2021,164,27.9
18.5,78.75,2021,164,28.89
18.5,79.375,2021,164,30.55
18.5,80.0,2021,164,29.73
18.5,80.625,2021,164,28.97
19.0,73.125,2021,164,29.75
19.0,73.75,2021,164,28.05
19.0,74.375,2021,164,29.33
19.0,75.0,2021,164,30.13
19.0,75.625,2021,164,29.9
19.0,76.25,2021,164,29.81
19.0,76.875,2021,164,29.72
19.0,77.5,2021,164,29.97
19.0,78.125,2021,164,29.4
19.0,78.75,2021,164,29.46
19.0,79.375,2021,164,31.07
19.0,80.0,2021,164,29.94
19.0,80.625,2021,164,28.67
19.5,73.125,2021,164,29.83
19.5,73.75,2021,164,28.45
19.5,74.375,2021,164,29.34
19.5,75.0,2021,164,30.38
19.5,75.625,2021,164,30.42
19.5,76.25,2021,164,30.38
19.5,76.875,2021,164,30.38
19.5,77.5,2021,164,30.82
19.5,78.125,2021,164,31.05
19.5,78.75,2021,164,31.33
19.5,79.375,2021,164,31.05
19.5,80.0,2021,164,30.03
19.5,80.625,2021,164,28.9
20.0,73.125,2021,164,29.98
20.0,73.75,2021,164,28.55
20.0,74.375,2021,164,29.99
20.0,75.0,2021,164,31.04
20.0,75.625,2021,164,30.44
20.0,76.25,2021,164,30.25
20.0,76.875,2021,164,30.51
20.0,77.5,2021,164,31.22
20.0,78.125,2021,164,32.14
20.0,78.75,2021,164,32.97
20.0,79.375,2021,164,32.17
20.0,80.0,2021,164,30.82
20.0,80.625,2021,164,30.01
10.0,73.125,2021,165,29.43
10.0,73.75,2021,165,29.39
10.0,74.375,2021,165,29.23
10.0,75.0,2021,165,29.01
10.0,75.625,2021,165,28.77
10.0,76.25,2021,165,28.06
10.0,76.875,2021,165,23.84
10.0,77.5,2021,165,27.36
10.0,78.125,2021,165,32.6
10.0,78.75,2021,165,34.72
10.0,79.375,2021,165,34.19
10.0,80.0,2021,165,32.55
10.0,80.625,2021,165,31.6
10.5,73.125,2021,165,29.26
10.5,73.75,2021,165,29.31
10.5,74.375,2021,165,29.19
10.5,75.0,2021,165,28.97
10.5,75.625,2021,165,28.46
10.5,76.25,2021,165,27.87
10.5,76.875,2021,165,25.7
10.5,77.5,2021,165,28.33
10.5,78.125,2021,165,31.79
10.5,78.75,2021,165,34.21
10.5,79.375,2021,165,34.93
10.5,80.0,2021,165,33.0
10.5,80.625,2021,165,31.67
11.0,73.125,2021,165,29.06
11.0,73.75,2021,165,29.09
11.0,74.375,2021,165,29.0
11.0,75.0,2021,165,28.81
11.0,75.625,2021,165,28.53
11.0,76.25,2021,165,26.37
11.0,76.875,2021,165,26.87
11.0,77.5,2021,165,30.39
11.0,78.125,2021,165,31.95
11.0,78.75,2021,165,33.68
11.0,79.375,2021,165,35.43
11.0,80.0,2021,165,33.49
11.0,80.625,2021,165,31.87
11.5,73.125,2021,165,28.88
11.5,73.75,2021,165,28.89
11.5,74.375,2021,165,28.83
11.5,75.0,2021,165,28.93
11.5,75.625,2021,165,28.03
11.5,76.25,2021,165,24.7
11.5,76.875,2021,165,25.54
11.5,77.5,2021,165,29.89
11.5,78.125,2021,165,31.41
11.5,78.75,2021,165,33.03
11.5,79.375,2021,165,36.02
11.5,80.0,2021,165,33.69
11.5,80.625,2021,165,31.94
12.0,73.125,2021,165,29.07
12.0,73.75,2021,165,28.99
12.0,74.375,2021,165,29.02
12.0,75.0,2021,165,28.78
12.0,75.625,2021,165,26.65
12.0,76.25,2021,165,24.89
12.0,76.875,2021,165,25.53
12.0,77.5,2021,165,27.59
12.0,78.125,2021,165,29.74
12.0,78.75,2021,165,32.44
12.0,79.375,2021,165,36.17
12.0,80.0,2021,165,34.08
12.0,80.625,2021,165,32.04
12.5,73.125,2021,165,29.15
12.5,73.75,2021,165,29.21
12.5,74.375,2021,165,29.16
12.5,75.0,2021,165,28.39
12.5,75.625,2021,165,25.54
12.5,76.25,2021,165,25.5
12.5,76.875,2021,165,27.08
12.5,77.5,2021,165,27.64
12.5,78.125,2021,165,29.13
12.5,78.75,2021,165,32.56
12.5,79.375,2021,165,35.8
12.5,80.0,2021,165,34.99
12.5,80.625,2021,165,32.34
13.0,73.125,2021,165,29.19
13.0,73.75,2021,165,29.22
13.0,74.375,2021,165,28.88
13.0,75.0,2021,165,27.98
13.0,75.625,2021,165,25.5
13.0,76.25,2021,165,25.94
13.0,76.875,2021,165,27.28
13.0,77.5,2021,165,27.9
13.0,78.125,2021,165,28.64
13.0,78.75,2021,165,32.42
13.0,79.375,2021,165,35.45
13.0,80.0,2021,165,35.21
13.0,80.625,2021,165,32.36
13.5,73.125,2021,165,29.07
13.5,73.75,2021,165,29.29
13.5,74.375,2021,165,28.43
13.5,75.0,2021,165,26.73
13.5,75.625,2021,165,25.78
13.5,76.25,2021,165,27.73
13.5,76.875,2021,165,27.87
13.5,77.5,2021,165,28.73
13.5,78.125,2021,165,29.7
13.5,78.75,2021,165,32.11
13.5,79.375,2021,165,35.11
13.5,80.0,2021,165,35.08
13.5,80.625,2021,165,32.19
14.0,73.125,2021,165,28.89
14.0,73.75,2021,165,29.07
14.0,74.375,2021,165,27.96
14.0,75.0,2021,165,26.85
14.0,75.625,2021,165,27.98
14.0,76.25,2021,165,28.34
14.0,76.875,2021,165,28.11
14.0,77.5,2021,165,28.01
14.0,78.125,2021,165,29.73
14.0,78.75,2021,165,31.34
14.0,79.375,2021,165,33.06
14.0,80.0,2021,165,34.02
14.0,80.625,2021,165,31.88
14.5,73.125,2021,165,29.06
14.5,73.75,2021,165,28.85
14.5,74.375,2021,165,27.79
14.5,75.0,2021,165,26.34
14.5,75.625,2021,165,27.59
14.5,76.25,2021,165,28.83
14.5,76.875,2021,165,29.49
14.5,77.5,2021,165,29.6
14.5,78.125,2021,165,31.0
14.5,78.75,2021,165,32.76
14.5,79.375,2021,165,33.98
14.5,80.0,2021,165,34.53
14.5,80.625,2021,165,32.22
15.0,73.125,2021,165,29.23
15.0,73.75,2021,165,28.73
15.0,74.375,2021,165,26.75
15.0,75.0,2021,165,26.22
15.0,75.625,2021,165,27.56
15.0,76.25,2021,165,28.52
15.0,76.875,2021,165,29.36
15.0,77.5,2021,165,29.85
15.0,78.125,2021,165,32.72
15.0,78.75,2021,165,34.75
15.0,79.375,2021,165,36.63
15.0,80.0,2021,165,36.05
15.0,80.625,2021,165,32.49
15.5,73.125,2021,165,28.94
15.5,73.75,2021,165,28.15
15.5,74.375,2021,165,25.25
15.5,75.0,2021,165,25.81
15.5,75.625,2021,165,27.78
15.5,76.25,2021,165,28.79
15.5,76.875,2021,165,30.79
15.5,77.5,2021,165,31.75
15.5,78.125,2021,165,34.19
15.5,78.75,2021,165,35.61
15.5,79.375,2021,165,37.61
15.5,80.0,2021,165,37.36
15.5,80.625,2021,165,33.74
16.0,73.125,2021,165,29.06
16.0,73.75,2021,165,27.09
16.0,74.375,2021,165,24.86
16.0,75.0,2021,165,27.84
16.0,75.625,2021,165,30.33
16.0,76.25,2021,165,31.47
16.0,76.875,2021,165,33.11
16.0,77.5,2021,165,33.84
16.0,78.125,2021,165,34.22
16.0,78.75,2021,165,33.79
16.0,79.375,2021,165,35.97
16.0,80.0,2021,165,37.06
16.0,80.625,2021,165,35.76
16.5,73.125,2021,165,29.28
16.5,73.75,2021,165,27.09
16.5,74.375,2021,165,26.7
16.5,75.0,2021,165,30.15
16.5,75.625,2021,165,31.58
16.5,76.25,2021,165,32.09
16.5,76.875,2021,165,32.56
16.5,77.5,2021,165,31.77
16.5,78.125,2021,165,31.22
16.5,78.75,2021,165,30.5
16.5,79.375,2021,165,33.06
16.5,80.0,2021,165,34.08
16.5,80.625,2021,165,33.92
17.0,73.125,2021,165,29.37
17.0,73.75,2021,165,27.26
17.0,74.375,2021,165,28.48
17.0,75.0,2021,165,31.55
17.0,75.625,2021,165,33.12
17.0,76.25,2021,165,32.9
17.0,76.875,2021,165,32.35
17.0,77.5,2021,165,30.38
17.0,78.125,2021,165,29.27
17.0,78.75,2021,165,29.22
17.0,79.375,2021,165,30.95
17.0,80.0,2021,165,31.86
17.0,80.625,2021,165,31.62
17.5,73.125,2021,165,29.68
17.5,73.75,2021,165,27.81
17.5,74.375,2021,165,29.71
17.5,75.0,2021,165,33.0
17.5,75.625,2021,165,33.37
17.5,76.25,2021,165,31.83
17.5,76.875,2021,165,30.75
17.5,77.5,2021,165,29.39
17.5,78.125,2021,165,28.49
17.5,78.75,2021,165,28.29
17.5,79.375,2021,165,29.83
17.5,80.0,2021,165,30.47
17.5,80.625,2021,165,30.58
18.0,73.125,2021,165,30.11
18.0,73.75,2021,165,28.3
18.0,74.375,2021,165,30.92
18.0,75.0,2021,165,33.52
18.0,75.625,2021,165,32.55
18.0,76.25,2021,165,30.23
18.0,76.875,2021,165,29.44
18.0,77.5,2021,165,29.16
18.0,78.125,2021,165,28.44
18.0,78.75,2021,165,28.33
18.0,79.375,2021,165,28.89
18.0,80.0,2021,165,29.02
18.0,80.625,2021,165,29.24
18.5,73.125,2021,165,30.76
18.5,73.75,2021,165,29.0
18.5,74.375,2021,165,31.39
18.5,75.0,2021,165,32.91
18.5,75.625,2021,165,32.3
18.5,76.25,2021,165,30.99
18.5,76.875,2021,165,30.16
18.5,77.5,2021,165,29.89
18.5,78.125,2021,165,28.54
18.5,78.75,2021,165,28.14
18.5,79.375,2021,165,28.22
18.5,80.0,2021,165,27.92
18.5,80.625,2021,165,27.79
19.0,73.125,2021,165,30.9
19.0,73.75,2021,165,29.19
19.0,74.375,2021,165,30.97
19.0,75.0,2021,165,32.72
19.0,75.625,2021,165,32.88
19.0,76.25,2021,165,32.69
19.0,76.875,2021,165,32.19
19.0,77.5,2021,165,30.96
19.0,78.125,2021,165,28.56
19.0,78.75,2021,165,27.67
19.0,79.375,2021,165,28.03
19.0,80.0,2021,165,28.0
19.0,80.625,2021,165,27.7
19.5,73.125,2021,165,30.64
19.5,73.75,2021,165,28.78
19.5,74.375,2021,165,31.35
19.5,75.0,2021,165,33.56
19.5,75.625,2021,165,33.85
19.5,76.25,2021,165,33.91
19.5,76.875,2021,165,33.21
19.5,77.5,2021,165,31.67
19.5,78.125,2021,165,29.88
19.5,78.75,2021,165,27.96
19.5,79.375,2021,165,28.66
19.5,80.0,2021,165,28.92
19.5,80.625,2021,165,28.64
20.0,73.125,2021,165,30.75
20.0,73.75,2021,165,29.13
20.0,74.375,2021,165,32.5
20.0,75.0,2021,165,34.49
20.0,75.625,2021,165,34.38
20.0,76.25,2021,165,34.13
20.0,76.875,2021,165,33.41
20.0,77.5,2021,165,31.77
20.0,78.125,2021,165,30.86
20.0,78.75,2021,165,29.97
20.0,79.375,2021,165,30.42
20.0,80.0,2021,165,30.14
20.0,80.625,2021,165,29.25
10.0,73.125,2021,166,29.4
10.0,73.75,2021,166,29.34
10.0,74.375,2021,166,29.27
10.0,75.0,2021,166,29.09
10.0,75.625,2021,166,28.92
10.0,76.25,2021,166,28.64
10.0,76.875,2021,166,25.75
10.0,77.5,2021,166,29.8
10.0,78.125,2021,166,35.86
10.0,78.75,2021,166,36.49
10.0,79.375,2021,166,33.94
10.0,80.0,2021,166,31.04
10.0,80.625,2021,166,30.21
10.5,73.125,2021,166,29.31
10.5,73.75,2021,166,29.31
10.5,74.375,2021,166,29.2
10.5,75.0,2021,166,29.0
10.5,75.625,2021,166,28.74
10.5,76.25,2021,166,28.47
10.5,76.875,2021,166,27.2
10.5,77.5,2021,166,30.89
10.5,78.125,2021,166,35.18
10.5,78.75,2021,166,36.63
10.5,79.375,2021,166,35.88
10.5,80.0,2021,166,32.24
10.5,80.625,2021,166,30.1
11.0,73.125,2021,166,29.12
11.0,73.75,2021,166,29.23
11.0,74.375,2021,166,29.16
11.0,75.0,2021,166,29.04
11.0,75.625,2021,166,28.41
11.0,76.25,2021,166,26.86
11.0,76.875,2021,166,28.02
11.0,77.5,2021,166,32.91
11.0,78.125,2021,166,34.74
11.0,78.75,2021,166,35.99
11.0,79.375,2021,166,36.8
11.0,80.0,2021,166,33.25
11.0,80.625,2021,166,30.36
11.5,73.125,2021,166,28.97
11.5,73.75,2021,166,29.06
11.5,74.375,2021,166,29.07
11.5,75.0,2021,166,28.76
11.5,75.625,2021,166,27.21
11.5,76.25,2021,166,24.61
11.5,76.875,2021,166,26.39
11.5,77.5,2021,166,31.8
11.5,78.125,2021,166,33.97
11.5,78.75,2021,166,35.05
11.5,79.375,2021,166,37.19
11.5,80.0,2021,166,33.61
11.5,80.625,2021,166,30.64
12.0,73.125,2021,166,28.86
12.0,73.75,2021,166,28.94
12.0,74.375,2021,166,28.97
