-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
10.5,76.875,2016,242,20.37
10.5,77.5,2016,242,20.94
10.5,78.125,2016,242,23.14
10.5,78.75,2016,242,24.23
10.5,79.375,2016,242,25.44
10.5,80.0,2016,242,27.23
10.5,80.625,2016,242,28.33
11.0,73.125,2016,242,28.02
11.0,73.75,2016,242,27.9
11.0,74.375,2016,242,27.53
11.0,75.0,2016,242,26.91
11.0,75.625,2016,242,25.16
11.0,76.25,2016,242,21.47
11.0,76.875,2016,242,20.47
11.0,77.5,2016,242,22.89
11.0,78.125,2016,242,23.58
11.0,78.75,2016,242,23.91
11.0,79.375,2016,242,24.89
11.0,80.0,2016,242,26.69
11.0,80.625,2016,242,28.34
11.5,73.125,2016,242,27.87
11.5,73.75,2016,242,27.64
11.5,74.375,2016,242,27.12
11.5,75.0,2016,242,26.22
11.5,75.625,2016,242,23.45
11.5,76.25,2016,242,19.67
11.5,76.875,2016,242,19.55
11.5,77.5,2016,242,22.39
11.5,78.125,2016,242,23.39
11.5,78.75,2016,242,23.53
11.5,79.375,2016,242,25.09
11.5,80.0,2016,242,26.94
11.5,80.625,2016,242,28.07
12.0,73.125,2016,242,27.72
12.0,73.75,2016,242,27.37
12.0,74.375,2016,242,26.77
12.0,75.0,2016,242,25.36
12.0,75.625,2016,242,21.51
12.0,76.25,2016,242,19.26
12.0,76.875,2016,242,19.59
12.0,77.5,2016,242,20.8
12.0,78.125,2016,242,22.44
12.0,78.75,2016,242,23.26
12.0,79.375,2016,242,24.97
12.0,80.0,2016,242,26.89
12.0,80.625,2016,242,28.0
12.5,73.125,2016,242,27.56
12.5,73.75,2016,242,27.34
12.5,74.375,2016,242,26.71
12.5,75.0,2016,242,24.63
12.5,75.625,2016,242,20.28
12.5,76.25,2016,242,19.16
12.5,76.875,2016,242,19.92
12.5,77.5,2016,242,20.16
12.5,78.125,2016,242,21.17
12.5,78.75,2016,242,23.08
12.5,79.375,2016,242,24.5
12.5,80.0,2016,242,26.25
12.5,80.625,2016,242,27.72
13.0,73.125,2016,242,27.42
13.0,73.75,2016,242,27.27
13.0,74.375,2016,242,26.63
13.0,75.0,2016,242,24.08
13.0,75.625,2016,242,20.05
13.0,76.25,2016,242,19.11
13.0,76.875,2016,242,19.48
13.0,77.5,2016,242,19.51
13.0,78.125,2016,242,20.01
13.0,78.75,2016,242,22.25
13.0,79.375,2016,242,24.12
13.0,80.0,2016,242,25.73
13.0,80.625,2016,242,27.81
13.5,73.125,2016,242,27.43
13.5,73.75,2016,242,27.15
13.5,74.375,2016,242,26.06
13.5,75.0,2016,242,22.81
13.5,75.625,2016,242,19.72
13.5,76.25,2016,242,19.69
13.5,76.875,2016,242,19.86
13.5,77.5,2016,242,19.92
13.5,78.125,2016,242,20.11
13.5,78.75,2016,242,21.17
13.5,79.375,2016,242,23.33
13.5,80.0,2016,242,25.89
13.5,80.625,2016,242,27.94
14.0,73.125,2016,242,27.43
14.0,73.75,2016,242,27.24
14.0,74.375,2016,242,25.47
14.0,75.0,2016,242,22.16
14.0,75.625,2016,242,20.76
14.0,76.25,2016,242,20.67
14.0,76.875,2016,242,21.14
14.0,77.5,2016,242,21.42
14.0,78.125,2016,242,21.37
14.0,78.75,2016,242,22.5
14.0,79.375,2016,242,23.61
14.0,80.0,2016,242,26.31
14.0,80.625,2016,242,28.12
14.5,73.125,2016,242,27.45
14.5,73.75,2016,242,27.02
14.5,74.375,2016,242,24.73
14.5,75.0,2016,242,21.61
14.5,75.625,2016,242,21.06
14.5,76.25,2016,242,21.25
14.5,76.875,2016,242,21.84
14.5,77.5,2016,242,22.56
14.5,78.125,2016,242,23.33
14.5,78.75,2016,242,23.61
14.5,79.375,2016,242,24.45
14.5,80.0,2016,242,26.67
14.5,80.625,2016,242,28.2
15.0,73.125,2016,242,27.31
15.0,73.75,2016,242,26.12
15.0,74.375,2016,242,22.7
15.0,75.0,2016,242,21.06
15.0,75.625,2016,242,21.16
15.0,76.25,2016,242,21.78
15.0,76.875,2016,242,22.5
15.0,77.5,2016,242,22.91
15.0,78.125,2016,242,23.75
15.0,78.75,2016,242,23.76
15.0,79.375,2016,242,24.45
15.0,80.0,2016,242,26.56
15.0,80.625,2016,242,28.35
15.5,73.125,2016,242,27.12
15.5,73.75,2016,242,25.35
15.5,74.375,2016,242,21.31
15.5,75.0,2016,242,20.55
15.5,75.625,2016,242,21.23
15.5,76.25,2016,242,22.05
15.5,76.875,2016,242,22.91
15.5,77.5,2016,242,22.83
15.5,78.125,2016,242,23.45
15.5,78.75,2016,242,23.41
15.5,79.375,2016,242,24.41
15.5,80.0,2016,242,26.2
15.5,80.625,2016,242,28.11
16.0,73.125,2016,242,26.52
16.0,73.75,2016,242,23.53
16.0,74.375,2016,242,20.37
16.0,75.0,2016,242,20.64
16.0,75.625,2016,242,21.53
16.0,76.25,2016,242,22.26
16.0,76.875,2016,242,23.03
16.0,77.5,2016,242,23.39
16.0,78.125,2016,242,23.58
16.0,78.75,2016,242,22.92
16.0,79.375,2016,242,24.2
16.0,80.0,2016,242,25.47
16.0,80.625,2016,242,26.16
16.5,73.125,2016,242,26.16
16.5,73.75,2016,242,22.59
16.5,74.375,2016,242,20.69
16.5,75.0,2016,242,21.01
16.5,75.625,2016,242,21.62
16.5,76.25,2016,242,22.36
16.5,76.875,2016,242,23.17
16.5,77.5,2016,242,23.26
16.5,78.125,2016,242,23.03
16.5,78.75,2016,242,23.25
16.5,79.375,2016,242,24.8
16.5,80.0,2016,242,25.31
16.5,80.625,2016,242,25.41
17.0,73.125,2016,242,25.91
17.0,73.75,2016,242,22.08
17.0,74.375,2016,242,20.81
17.0,75.0,2016,242,21.06
17.0,75.625,2016,242,21.78
17.0,76.25,2016,242,22.42
17.0,76.875,2016,242,22.91
17.0,77.5,2016,242,22.92
17.0,78.125,2016,242,22.53
17.0,78.75,2016,242,23.22
17.0,79.375,2016,242,24.73
17.0,80.0,2016,242,25.17
17.0,80.625,2016,242,25.12
17.5,73.125,2016,242,25.46
17.5,73.75,2016,242,21.5
17.5,74.375,2016,242,20.51
17.5,75.0,2016,242,21.31
17.5,75.625,2016,242,22.06
17.5,76.25,2016,242,22.28
17.5,76.875,2016,242,22.45
17.5,77.5,2016,242,22.61
17.5,78.125,2016,242,22.61
17.5,78.75,2016,242,22.97
17.5,79.375,2016,242,24.26
17.5,80.0,2016,242,24.84
17.5,80.625,2016,242,24.92
18.0,73.125,2016,242,24.76
18.0,73.75,2016,242,21.03
18.0,74.375,2016,242,20.75
18.0,75.0,2016,242,21.62
18.0,75.625,2016,242,22.06
18.0,76.25,2016,242,22.05
18.0,76.875,2016,242,22.31
18.0,77.5,2016,242,22.5
18.0,78.125,2016,242,22.92
18.0,78.75,2016,242,23.16
18.0,79.375,2016,242,24.19
18.0,80.0,2016,242,24.81
18.0,80.625,2016,242,25.01
18.5,73.125,2016,242,24.11
18.5,73.75,2016,242,20.89
18.5,74.375,2016,242,21.11
18.5,75.0,2016,242,21.64
18.5,75.625,2016,242,21.83
18.5,76.25,2016,242,22.09
18.5,76.875,2016,242,22.59
18.5,77.5,2016,242,22.87
18.5,78.125,2016,242,23.25
18.5,78.75,2016,242,23.62
18.5,79.375,2016,242,24.42
18.5,80.0,2016,242,25.01
18.5,80.625,2016,242,24.91
19.0,73.125,2016,242,24.11
19.0,73.75,2016,242,21.19
19.0,74.375,2016,242,21.06
19.0,75.0,2016,242,21.72
19.0,75.625,2016,242,22.36
19.0,76.25,2016,242,22.89
19.0,76.875,2016,242,23.12
19.0,77.5,2016,242,23.26
19.0,78.125,2016,242,23.42
19.0,78.75,2016,242,23.78
19.0,79.375,2016,242,24.42
19.0,80.0,2016,242,24.98
19.0,80.625,2016,242,24.26
19.5,73.125,2016,242,23.91
19.5,73.75,2016,242,21.44
19.5,74.375,2016,242,21.3
19.5,75.0,2016,242,22.06
19.5,75.625,2016,242,22.98
19.5,76.25,2016,242,23.41
19.5,76.875,2016,242,23.31
19.5,77.5,2016,242,23.45
19.5,78.125,2016,242,23.67
19.5,78.75,2016,242,23.94
19.5,79.375,2016,242,24.51
19.5,80.0,2016,242,24.95
19.5,80.625,2016,242,24.14
20.0,73.125,2016,242,23.76
20.0,73.75,2016,242,21.48
20.0,74.375,2016,242,21.56
20.0,75.0,2016,242,22.26
20.0,75.625,2016,242,22.78
20.0,76.25,2016,242,22.95
20.0,76.875,2016,242,23.25
20.0,77.5,2016,242,23.75
20.0,78.125,2016,242,24.25
20.0,78.75,2016,242,24.58
20.0,79.375,2016,242,25.16
20.0,80.0,2016,242,25.37
20.0,80.625,2016,242,24.94
10.0,73.125,2016,243,27.82
10.0,73.75,2016,243,27.73
10.0,74.375,2016,243,27.45
10.0,75.0,2016,243,27.01
10.0,75.625,2016,243,26.35
10.0,76.25,2016,243,24.38
10.0,76.875,2016,243,18.38
10.0,77.5,2016,243,19.06
10.0,78.125,2016,243,23.46
10.0,78.75,2016,243,24.67
10.0,79.375,2016,243,26.64
10.0,80.0,2016,243,27.95
10.0,80.625,2016,243,28.31
10.5,73.125,2016,243,27.8
10.5,73.75,2016,243,27.7
10.5,74.375,2016,243,27.43
10.5,75.0,2016,243,26.94
10.5,75.625,2016,243,25.98
10.5,76.25,2016,243,23.59
10.5,76.875,2016,243,19.99
10.5,77.5,2016,243,20.65
10.5,78.125,2016,243,23.39
10.5,78.75,2016,243,24.14
10.5,79.375,2016,243,25.14
10.5,80.0,2016,243,27.0
10.5,80.625,2016,243,28.13
11.0,73.125,2016,243,27.73
11.0,73.75,2016,243,27.65
11.0,74.375,2016,243,27.4
11.0,75.0,2016,243,26.84
11.0,75.625,2016,243,25.2
11.0,76.25,2016,243,21.49
11.0,76.875,2016,243,20.62
11.0,77.5,2016,243,22.91
11.0,78.125,2016,243,23.76
11.0,78.75,2016,243,23.92
11.0,79.375,2016,243,24.61
11.0,80.0,2016,243,26.43
11.0,80.625,2016,243,27.77
11.5,73.125,2016,243,27.67
11.5,73.75,2016,243,27.56
11.5,74.375,2016,243,27.2
11.5,75.0,2016,243,26.43
11.5,75.625,2016,243,23.71
11.5,76.25,2016,243,19.54
11.5,76.875,2016,243,19.46
11.5,77.5,2016,243,22.73
11.5,78.125,2016,243,23.45
11.5,78.75,2016,243,23.31
11.5,79.375,2016,243,24.71
11.5,80.0,2016,243,26.51
11.5,80.625,2016,243,27.66
12.0,73.125,2016,243,27.63
12.0,73.75,2016,243,27.32
12.0,74.375,2016,243,27.01
12.0,75.0,2016,243,25.66
12.0,75.625,2016,243,21.77
12.0,76.25,2016,243,19.38
12.0,76.875,2016,243,19.9
12.0,77.5,2016,243,21.39
12.0,78.125,2016,243,22.65
12.0,78.75,2016,243,23.04
12.0,79.375,2016,243,24.64
12.0,80.0,2016,243,26.46
12.0,80.625,2016,243,27.74
12.5,73.125,2016,243,27.58
12.5,73.75,2016,243,27.23
12.5,74.375,2016,243,26.88
12.5,75.0,2016,243,24.93
12.5,75.625,2016,243,20.63
12.5,76.25,2016,243,19.65
12.5,76.875,2016,243,20.87
12.5,77.5,2016,243,21.04
12.5,78.125,2016,243,21.71
12.5,78.75,2016,243,23.11
12.5,79.375,2016,243,24.42
12.5,80.0,2016,243,26.12
12.5,80.625,2016,243,27.32
13.0,73.125,2016,243,27.5
13.0,73.75,2016,243,27.38
13.0,74.375,2016,243,26.84
13.0,75.0,2016,243,24.52
13.0,75.625,2016,243,20.76
13.0,76.25,2016,243,19.86
13.0,76.875,2016,243,20.48
13.0,77.5,2016,243,20.36
13.0,78.125,2016,243,20.79
13.0,78.75,2016,243,22.67
13.0,79.375,2016,243,24.57
13.0,80.0,2016,243,26.09
13.0,80.625,2016,243,27.31
13.5,73.125,2016,243,27.5
13.5,73.75,2016,243,27.39
13.5,74.375,2016,243,26.56
13.5,75.0,2016,243,23.37
13.5,75.625,2016,243,20.37
13.5,76.25,2016,243,20.37
13.5,76.875,2016,243,20.71
13.5,77.5,2016,243,20.76
13.5,78.125,2016,243,20.87
13.5,78.75,2016,243,22.18
13.5,79.375,2016,243,24.15
13.5,80.0,2016,243,25.9
13.5,80.625,2016,243,27.4
14.0,73.125,2016,243,27.5
14.0,73.75,2016,243,27.34
14.0,74.375,2016,243,25.81
14.0,75.0,2016,243,22.48
14.0,75.625,2016,243,21.12
14.0,76.25,2016,243,21.07
14.0,76.875,2016,243,21.4
14.0,77.5,2016,243,21.68
14.0,78.125,2016,243,21.81
14.0,78.75,2016,243,23.01
14.0,79.375,2016,243,24.15
14.0,80.0,2016,243,26.2
14.0,80.625,2016,243,27.77
14.5,73.125,2016,243,27.54
14.5,73.75,2016,243,26.99
14.5,74.375,2016,243,24.92
14.5,75.0,2016,243,21.9
14.5,75.625,2016,243,21.56
14.5,76.25,2016,243,21.56
14.5,76.875,2016,243,21.98
14.5,77.5,2016,243,22.65
14.5,78.125,2016,243,23.42
14.5,78.75,2016,243,24.09
14.5,79.375,2016,243,24.65
14.5,80.0,2016,243,26.43
14.5,80.625,2016,243,28.33
15.0,73.125,2016,243,27.44
15.0,73.75,2016,243,26.34
15.0,74.375,2016,243,23.21
15.0,75.0,2016,243,21.74
15.0,75.625,2016,243,21.77
15.0,76.25,2016,243,22.18
15.0,76.875,2016,243,22.81
15.0,77.5,2016,243,22.96
15.0,78.125,2016,243,23.81
15.0,78.75,2016,243,24.26
15.0,79.375,2016,243,24.56
15.0,80.0,2016,243,26.35
15.0,80.625,2016,243,28.4
15.5,73.125,2016,243,27.12
15.5,73.75,2016,243,25.79
15.5,74.375,2016,243,22.45
15.5,75.0,2016,243,21.43
15.5,75.625,2016,243,21.76
15.5,76.25,2016,243,22.53
15.5,76.875,2016,243,23.26
15.5,77.5,2016,243,23.06
15.5,78.125,2016,243,23.49
15.5,78.75,2016,243,24.17
15.5,79.375,2016,243,24.82
15.5,80.0,2016,243,26.21
15.5,80.625,2016,243,28.07
16.0,73.125,2016,243,26.86
16.0,73.75,2016,243,24.38
16.0,74.375,2016,243,21.4
16.0,75.0,2016,243,21.4
16.0,75.625,2016,243,22.01
16.0,76.25,2016,243,22.68
16.0,76.875,2016,243,23.39
16.0,77.5,2016,243,23.21
16.0,78.125,2016,243,23.56
16.0,78.75,2016,243,23.87
16.0,79.375,2016,243,24.87
16.0,80.0,2016,243,25.82
16.0,80.625,2016,243,26.48
16.5,73.125,2016,243,26.56
16.5,73.75,2016,243,23.34
16.5,74.375,2016,243,21.53
16.5,75.0,2016,243,21.79
16.5,75.625,2016,243,22.17
16.5,76.25,2016,243,22.68
16.5,76.875,2016,243,23.67
16.5,77.5,2016,243,23.43
16.5,78.125,2016,243,23.49
16.5,78.75,2016,243,24.06
16.5,79.375,2016,243,25.42
16.5,80.0,2016,243,25.78
16.5,80.625,2016,243,25.67
17.0,73.125,2016,243,26.22
17.0,73.75,2016,243,22.54
17.0,74.375,2016,243,21.56
17.0,75.0,2016,243,21.84
17.0,75.625,2016,243,22.53
17.0,76.25,2016,243,23.26
17.0,76.875,2016,243,23.79
17.0,77.5,2016,243,23.21
17.0,78.125,2016,243,23.23
17.0,78.75,2016,243,24.17
17.0,79.375,2016,243,25.43
17.0,80.0,2016,243,25.48
17.0,80.625,2016,243,25.2
17.5,73.125,2016,243,25.66
17.5,73.75,2016,243,21.93
17.5,74.375,2016,243,21.37
17.5,75.0,2016,243,22.25
17.5,75.625,2016,243,23.03
17.5,76.25,2016,243,23.42
17.5,76.875,2016,243,23.4
17.5,77.5,2016,243,23.01
17.5,78.125,2016,243,23.57
17.5,78.75,2016,243,24.06
17.5,79.375,2016,243,25.09
17.5,80.0,2016,243,25.07
17.5,80.625,2016,243,25.09
18.0,73.125,2016,243,25.03
18.0,73.75,2016,243,21.5
18.0,74.375,2016,243,21.56
18.0,75.0,2016,243,22.61
18.0,75.625,2016,243,23.06
18.0,76.25,2016,243,23.09
18.0,76.875,2016,243,23.11
18.0,77.5,2016,243,23.38
18.0,78.125,2016,243,24.01
18.0,78.75,2016,243,24.23
18.0,79.375,2016,243,24.96
18.0,80.0,2016,243,25.07
18.0,80.625,2016,243,25.25
18.5,73.125,2016,243,24.4
18.5,73.75,2016,243,21.37
18.5,74.375,2016,243,21.79
18.5,75.0,2016,243,22.37
18.5,75.625,2016,243,22.56
18.5,76.25,2016,243,22.89
18.5,76.875,2016,243,23.37
18.5,77.5,2016,243,23.95
18.5,78.125,2016,243,24.23
18.5,78.75,2016,243,24.5
18.5,79.375,2016,243,25.14
18.5,80.0,2016,243,25.46
18.5,80.625,2016,243,25.21
19.0,73.125,2016,243,24.34
19.0,73.75,2016,243,21.59
19.0,74.375,2016,243,21.59
19.0,75.0,2016,243,22.15
19.0,75.625,2016,243,22.64
19.0,76.25,2016,243,23.32
19.0,76.875,2016,243,23.84
19.0,77.5,2016,243,24.06
19.0,78.125,2016,243,24.26
19.0,78.75,2016,243,24.46
19.0,79.375,2016,243,25.0
19.0,80.0,2016,243,25.54
19.0,80.625,2016,243,24.9
19.5,73.125,2016,243,24.03
19.5,73.75,2016,243,21.71
19.5,74.375,2016,243,21.76
19.5,75.0,2016,243,22.32
19.5,75.625,2016,243,22.87
19.5,76.25,2016,243,23.57
19.5,76.875,2016,243,23.79
19.5,77.5,2016,243,23.95
19.5,78.125,2016,243,24.31
19.5,78.75,2016,243,24.37
19.5,79.375,2016,243,24.7
19.5,80.0,2016,243,25.23
19.5,80.625,2016,243,24.68
20.0,73.125,2016,243,23.73
20.0,73.75,2016,243,21.68
20.0,74.375,2016,243,21.98
20.0,75.0,2016,243,22.34
20.0,75.625,2016,243,22.48
20.0,76.25,2016,243,23.18
20.0,76.875,2016,243,23.51
20.0,77.5,2016,243,23.78
20.0,78.125,2016,243,24.34
20.0,78.75,2016,243,24.61
20.0,79.375,2016,243,24.79
20.0,80.0,2016,243,25.0
20.0,80.625,2016,243,24.7
10.0,73.125,2016,244,27.72
10.0,73.75,2016,244,27.33
10.0,74.375,2016,244,26.84
10.0,75.0,2016,244,26.61
10.0,75.625,2016,244,25.52
10.0,76.25,2016,244,23.53
10.0,76.875,2016,244,17.45
10.0,77.5,2016,244,18.01
10.0,78.125,2016,244,21.95
10.0,78.75,2016,244,23.53
10.0,79.375,2016,244,25.88
10.0,80.0,2016,244,27.21
10.0,80.625,2016,244,27.7
10.5,73.125,2016,244,27.63
10.5,73.75,2016,244,27.2
10.5,74.375,2016,244,26.7
10.5,75.0,2016,244,26.3
10.5,75.625,2016,244,25.52
10.5,76.25,2016,244,22.86
10.5,76.875,2016,244,19.03
10.5,77.5,2016,244,19.65
10.5,78.125,2016,244,21.82
10.5,78.75,2016,244,22.87
10.5,79.375,2016,244,24.26
10.5,80.0,2016,244,26.2
10.5,80.625,2016,244,27.61
11.0,73.125,2016,244,27.63
11.0,73.75,2016,244,27.08
11.0,74.375,2016,244,26.48
11.0,75.0,2016,244,25.94
11.0,75.625,2016,244,24.74
11.0,76.25,2016,244,20.9
11.0,76.875,2016,244,19.48
11.0,77.5,2016,244,21.45
11.0,78.125,2016,244,22.03
11.0,78.75,2016,244,22.49
11.0,79.375,2016,244,23.7
11.0,80.0,2016,244,25.63
11.0,80.625,2016,244,27.41
11.5,73.125,2016,244,27.61
11.5,73.75,2016,244,26.92
11.5,74.375,2016,244,26.22
11.5,75.0,2016,244,25.66
11.5,75.625,2016,244,23.34
11.5,76.25,2016,244,18.71
11.5,76.875,2016,244,18.2
11.5,77.5,2016,244,20.79
11.5,78.125,2016,244,21.79
11.5,78.75,2016,244,22.04
11.5,79.375,2016,244,23.76
11.5,80.0,2016,244,25.79
11.5,80.625,2016,244,27.31
12.0,73.125,2016,244,27.66
12.0,73.75,2016,244,26.95
12.0,74.375,2016,244,26.11
12.0,75.0,2016,244,25.08
12.0,75.625,2016,244,21.39
12.0,76.25,2016,244,18.51
12.0,76.875,2016,244,18.53
12.0,77.5,2016,244,19.7
12.0,78.125,2016,244,21.23
12.0,78.75,2016,244,21.92
12.0,79.375,2016,244,23.65
12.0,80.0,2016,244,25.81
12.0,80.625,2016,244,27.28
12.5,73.125,2016,244,27.73
12.5,73.75,2016,244,27.09
12.5,74.375,2016,244,26.09
12.5,75.0,2016,244,24.16
12.5,75.625,2016,244,19.94
12.5,76.25,2016,244,18.76
12.5,76.875,2016,244,19.62
12.5,77.5,2016,244,19.73
12.5,78.125,2016,244,20.54
12.5,78.75,2016,244,22.03
12.5,79.375,2016,244,23.45
12.5,80.0,2016,244,25.53
12.5,80.625,2016,244,27.29
13.0,73.125,2016,244,27.64
13.0,73.75,2016,244,27.06
13.0,74.375,2016,244,25.95
13.0,75.0,2016,244,23.52
13.0,75.625,2016,244,19.41
13.0,76.25,2016,244,18.72
13.0,76.875,2016,244,19.63
13.0,77.5,2016,244,19.56
13.0,78.125,2016,244,20.08
13.0,78.75,2016,244,22.12
13.0,79.375,2016,244,23.93
13.0,80.0,2016,244,25.6
13.0,80.625,2016,244,27.28
13.5,73.125,2016,244,27.59
13.5,73.75,2016,244,27.08
13.5,74.375,2016,244,25.69
13.5,75.0,2016,244,22.2
13.5,75.625,2016,244,18.7
13.5,76.25,2016,244,19.27
13.5,76.875,2016,244,20.0
13.5,77.5,2016,244,20.13
13.5,78.125,2016,244,20.51
13.5,78.75,2016,244,22.08
13.5,79.375,2016,244,23.95
13.5,80.0,2016,244,25.8
13.5,80.625,2016,244,27.37
14.0,73.125,2016,244,27.6
14.0,73.75,2016,244,27.19
14.0,74.375,2016,244,25.03
14.0,75.0,2016,244,21.5
14.0,75.625,2016,244,20.02
14.0,76.25,2016,244,20.16
14.0,76.875,2016,244,20.95
14.0,77.5,2016,244,21.09
14.0,78.125,2016,244,21.7
14.0,78.75,2016,244,23.03
14.0,79.375,2016,244,23.89
14.0,80.0,2016,244,25.92
14.0,80.625,2016,244,27.31
14.5,73.125,2016,244,27.57
14.5,73.75,2016,244,26.86
14.5,74.375,2016,244,24.41
14.5,75.0,2016,244,21.23
14.5,75.625,2016,244,20.96
14.5,76.25,2016,244,21.04
14.5,76.875,2016,244,21.48
14.5,77.5,2016,244,22.32
14.5,78.125,2016,244,23.18
14.5,78.75,2016,244,23.92
14.5,79.375,2016,244,24.6
14.5,80.0,2016,244,26.24
14.5,80.625,2016,244,27.35
15.0,73.125,2016,244,27.37
15.0,73.75,2016,244,26.17
15.0,74.375,2016,244,22.77
15.0,75.0,2016,244,21.2
15.0,75.625,2016,244,21.1
15.0,76.25,2016,244,21.37
15.0,76.875,2016,244,21.76
15.0,77.5,2016,244,22.29
15.0,78.125,2016,244,23.15
15.0,78.75,2016,244,23.7
15.0,79.375,2016,244,24.37
15.0,80.0,2016,244,26.56
15.0,80.625,2016,244,27.13
15.5,73.125,2016,244,27.37
15.5,73.75,2016,244,25.66
15.5,74.375,2016,244,21.92
15.5,75.0,2016,244,20.99
15.5,75.625,2016,244,21.23
15.5,76.25,2016,244,21.46
15.5,76.875,2016,244,21.95
15.5,77.5,2016,244,22.1
15.5,78.125,2016,244,22.79
15.5,78.75,2016,244,23.17
15.5,79.375,2016,244,24.21
15.5,80.0,2016,244,25.82
15.5,80.625,2016,244,27.67
16.0,73.125,2016,244,27.14
16.0,73.75,2016,244,24.03
16.0,74.375,2016,244,21.07
16.0,75.0,2016,244,21.12
16.0,75.625,2016,244,21.45
16.0,76.25,2016,244,21.54
16.0,76.875,2016,244,21.98
16.0,77.5,2016,244,22.45
16.0,78.125,2016,244,22.85
16.0,78.75,2016,244,22.75
16.0,79.375,2016,244,23.84
16.0,80.0,2016,244,24.93
16.0,80.625,2016,244,25.73
16.5,73.125,2016,244,26.73
16.5,73.75,2016,244,22.85
16.5,74.375,2016,244,21.04
16.5,75.0,2016,244,21.35
16.5,75.625,2016,244,21.56
16.5,76.25,2016,244,21.76
16.5,76.875,2016,244,22.42
16.5,77.5,2016,244,22.88
16.5,78.125,2016,244,22.76
16.5,78.75,2016,244,23.07
16.5,79.375,2016,244,24.28
16.5,80.0,2016,244,24.74
16.5,80.625,2016,244,24.93
17.0,73.125,2016,244,26.22
17.0,73.75,2016,244,21.9
17.0,74.375,2016,244,20.9
17.0,75.0,2016,244,21.28
17.0,75.625,2016,244,21.93
17.0,76.25,2016,244,22.29
17.0,76.875,2016,244,22.79
17.0,77.5,2016,244,22.31
17.0,78.125,2016,244,22.13
17.0,78.75,2016,244,23.25
17.0,79.375,2016,244,24.6
17.0,80.0,2016,244,24.75
17.0,80.625,2016,244,24.59
17.5,73.125,2016,244,25.32
17.5,73.75,2016,244,21.21
17.5,74.375,2016,244,20.53
17.5,75.0,2016,244,21.49
17.5,75.625,2016,244,22.23
17.5,76.25,2016,244,22.53
17.5,76.875,2016,244,22.34
17.5,77.5,2016,244,21.72
17.5,78.125,2016,244,22.19
17.5,78.75,2016,244,23.17
17.5,79.375,2016,244,24.56
17.5,80.0,2016,244,24.57
17.5,80.625,2016,244,24.61
18.0,73.125,2016,244,24.38
18.0,73.75,2016,244,20.87
18.0,74.375,2016,244,20.87
18.0,75.0,2016,244,21.96
18.0,75.625,2016,244,22.26
18.0,76.25,2016,244,22.49
18.0,76.875,2016,244,22.0
18.0,77.5,2016,244,22.06
18.0,78.125,2016,244,22.81
18.0,78.75,2016,244,23.31
18.0,79.375,2016,244,24.35
18.0,80.0,2016,244,24.57
18.0,80.625,2016,244,24.71
18.5,73.125,2016,244,23.73
18.5,73.75,2016,244,20.82
18.5,74.375,2016,244,21.26
18.5,75.0,2016,244,21.81
18.5,75.625,2016,244,21.84
18.5,76.25,2016,244,22.45
18.5,76.875,2016,244,22.58
18.5,77.5,2016,244,22.98
18.5,78.125,2016,244,23.32
18.5,78.75,2016,244,23.53
18.5,79.375,2016,244,24.32
18.5,80.0,2016,244,24.88
18.5,80.625,2016,244,24.39
19.0,73.125,2016,244,23.85
19.0,73.75,2016,244,21.07
19.0,74.375,2016,244,21.04
19.0,75.0,2016,244,21.56
19.0,75.625,2016,244,21.9
19.0,76.25,2016,244,22.76
19.0,76.875,2016,244,23.2
19.0,77.5,2016,244,23.13
19.0,78.125,2016,244,23.35
19.0,78.75,2016,244,23.67
19.0,79.375,2016,244,24.37
19.0,80.0,2016,244,25.06
19.0,80.625,2016,244,24.11
19.5,73.125,2016,244,23.62
19.5,73.75,2016,244,21.17
19.5,74.375,2016,244,21.1
19.5,75.0,2016,244,21.68
19.5,75.625,2016,244,22.15
19.5,76.25,2016,244,22.9
19.5,76.875,2016,244,23.12
19.5,77.5,2016,244,23.04
19.5,78.125,2016,244,23.43
19.5,78.75,2016,244,23.58
19.5,79.375,2016,244,24.11
19.5,80.0,2016,244,24.72
19.5,80.625,2016,244,23.92
20.0,73.125,2016,244,23.32
20.0,73.75,2016,244,21.17
20.0,74.375,2016,244,21.29
20.0,75.0,2016,244,21.73
20.0,75.625,2016,244,21.88
20.0,76.25,2016,244,22.6
20.0,76.875,2016,244,23.01
20.0,77.5,2016,244,23.07
20.0,78.125,2016,244,23.74
20.0,78.75,2016,244,23.95
20.0,79.375,2016,244,24.19
20.0,80.0,2016,244,24.39
20.0,80.625,2016,244,24.23
10.0,73.125,2016,245,27.44
10.0,73.75,2016,245,27.18
10.0,74.375,2016,245,26.69
10.0,75.0,2016,245,26.36
10.0,75.625,2016,245,25.79
10.0,76.25,2016,245,22.84
10.0,76.875,2016,245,16.92
10.0,77.5,2016,245,18.71
10.0,78.125,2016,245,22.25
10.0,78.75,2016,245,23.87
