-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
11.0,77.5,2023,191,35.75
11.0,78.125,2023,191,36.03
11.0,78.75,2023,191,34.78
11.0,79.375,2023,191,33.37
11.0,80.0,2023,191,29.87
11.0,80.625,2023,191,28.79
11.5,73.125,2023,191,28.6
11.5,73.75,2023,191,28.54
11.5,74.375,2023,191,28.58
11.5,75.0,2023,191,28.32
11.5,75.625,2023,191,28.47
11.5,76.25,2023,191,27.03
11.5,76.875,2023,191,30.75
11.5,77.5,2023,191,35.93
11.5,78.125,2023,191,36.15
11.5,78.75,2023,191,34.95
11.5,79.375,2023,191,34.15
11.5,80.0,2023,191,30.04
11.5,80.625,2023,191,28.82
12.0,73.125,2023,191,28.45
12.0,73.75,2023,191,28.5
12.0,74.375,2023,191,28.73
12.0,75.0,2023,191,28.27
12.0,75.625,2023,191,27.71
12.0,76.25,2023,191,27.75
12.0,76.875,2023,191,30.43
12.0,77.5,2023,191,32.9
12.0,78.125,2023,191,34.26
12.0,78.75,2023,191,34.46
12.0,79.375,2023,191,34.56
12.0,80.0,2023,191,30.5
12.0,80.625,2023,191,28.6
12.5,73.125,2023,191,28.38
12.5,73.75,2023,191,28.43
12.5,74.375,2023,191,28.45
12.5,75.0,2023,191,28.1
12.5,75.625,2023,191,26.54
12.5,76.25,2023,191,27.89
12.5,76.875,2023,191,30.08
12.5,77.5,2023,191,30.56
12.5,78.125,2023,191,31.98
12.5,78.75,2023,191,33.67
12.5,79.375,2023,191,34.56
12.5,80.0,2023,191,31.56
12.5,80.625,2023,191,28.67
13.0,73.125,2023,191,28.42
13.0,73.75,2023,191,28.38
13.0,74.375,2023,191,28.37
13.0,75.0,2023,191,28.11
13.0,75.625,2023,191,26.38
13.0,76.25,2023,191,27.22
13.0,76.875,2023,191,28.67
13.0,77.5,2023,191,28.65
13.0,78.125,2023,191,30.26
13.0,78.75,2023,191,32.4
13.0,79.375,2023,191,34.4
13.0,80.0,2023,191,33.01
13.0,80.625,2023,191,29.56
13.5,73.125,2023,191,28.67
13.5,73.75,2023,191,28.56
13.5,74.375,2023,191,28.04
13.5,75.0,2023,191,27.43
13.5,75.625,2023,191,26.55
13.5,76.25,2023,191,27.79
13.5,76.875,2023,191,28.47
13.5,77.5,2023,191,28.65
13.5,78.125,2023,191,29.84
13.5,78.75,2023,191,31.54
13.5,79.375,2023,191,34.26
13.5,80.0,2023,191,34.18
13.5,80.625,2023,191,30.7
14.0,73.125,2023,191,28.62
14.0,73.75,2023,191,28.41
14.0,74.375,2023,191,27.58
14.0,75.0,2023,191,27.01
14.0,75.625,2023,191,27.4
14.0,76.25,2023,191,27.96
14.0,76.875,2023,191,28.83
14.0,77.5,2023,191,30.1
14.0,78.125,2023,191,31.22
14.0,78.75,2023,191,33.25
14.0,79.375,2023,191,34.63
14.0,80.0,2023,191,34.51
14.0,80.625,2023,191,30.99
14.5,73.125,2023,191,28.48
14.5,73.75,2023,191,28.25
14.5,74.375,2023,191,27.7
14.5,75.0,2023,191,27.22
14.5,75.625,2023,191,28.23
14.5,76.25,2023,191,29.48
14.5,76.875,2023,191,31.06
14.5,77.5,2023,191,32.1
14.5,78.125,2023,191,34.04
14.5,78.75,2023,191,35.35
14.5,79.375,2023,191,35.7
14.5,80.0,2023,191,34.56
14.5,80.625,2023,191,30.93
15.0,73.125,2023,191,28.48
15.0,73.75,2023,191,28.1
15.0,74.375,2023,191,28.0
15.0,75.0,2023,191,28.2
15.0,75.625,2023,191,29.78
15.0,76.25,2023,191,30.93
15.0,76.875,2023,191,33.01
15.0,77.5,2023,191,33.93
15.0,78.125,2023,191,35.21
15.0,78.75,2023,191,35.31
15.0,79.375,2023,191,35.38
15.0,80.0,2023,191,34.12
15.0,80.625,2023,191,31.11
15.5,73.125,2023,191,28.45
15.5,73.75,2023,191,28.47
15.5,74.375,2023,191,27.76
15.5,75.0,2023,191,29.26
15.5,75.625,2023,191,31.89
15.5,76.25,2023,191,33.12
15.5,76.875,2023,191,34.85
15.5,77.5,2023,191,35.0
15.5,78.125,2023,191,35.06
15.5,78.75,2023,191,34.38
15.5,79.375,2023,191,35.01
15.5,80.0,2023,191,34.32
15.5,80.625,2023,191,32.03
16.0,73.125,2023,191,28.29
16.0,73.75,2023,191,28.23
16.0,74.375,2023,191,27.62
16.0,75.0,2023,191,31.11
16.0,75.625,2023,191,33.75
16.0,76.25,2023,191,34.53
16.0,76.875,2023,191,35.95
16.0,77.5,2023,191,36.51
16.0,78.125,2023,191,35.92
16.0,78.75,2023,191,33.58
16.0,79.375,2023,191,34.28
16.0,80.0,2023,191,34.57
16.0,80.625,2023,191,33.13
16.5,73.125,2023,191,28.4
16.5,73.75,2023,191,28.15
16.5,74.375,2023,191,28.97
16.5,75.0,2023,191,32.64
16.5,75.625,2023,191,34.23
16.5,76.25,2023,191,35.06
16.5,76.875,2023,191,36.29
16.5,77.5,2023,191,36.26
16.5,78.125,2023,191,35.4
16.5,78.75,2023,191,34.51
16.5,79.375,2023,191,34.85
16.5,80.0,2023,191,34.67
16.5,80.625,2023,191,33.34
17.0,73.125,2023,191,28.45
17.0,73.75,2023,191,27.73
17.0,74.375,2023,191,29.42
17.0,75.0,2023,191,32.68
17.0,75.625,2023,191,34.68
17.0,76.25,2023,191,35.79
17.0,76.875,2023,191,36.26
17.0,77.5,2023,191,35.49
17.0,78.125,2023,191,34.5
17.0,78.75,2023,191,35.03
17.0,79.375,2023,191,35.82
17.0,80.0,2023,191,34.84
17.0,80.625,2023,191,33.13
17.5,73.125,2023,191,28.51
17.5,73.75,2023,191,27.25
17.5,74.375,2023,191,29.53
17.5,75.0,2023,191,33.46
17.5,75.625,2023,191,35.12
17.5,76.25,2023,191,35.1
17.5,76.875,2023,191,34.93
17.5,77.5,2023,191,34.29
17.5,78.125,2023,191,34.26
17.5,78.75,2023,191,34.53
17.5,79.375,2023,191,35.78
17.5,80.0,2023,191,34.76
17.5,80.625,2023,191,32.97
18.0,73.125,2023,191,28.81
18.0,73.75,2023,191,27.39
18.0,74.375,2023,191,30.31
18.0,75.0,2023,191,33.7
18.0,75.625,2023,191,34.51
18.0,76.25,2023,191,33.76
18.0,76.875,2023,191,33.7
18.0,77.5,2023,191,33.9
18.0,78.125,2023,191,33.93
18.0,78.75,2023,191,33.76
18.0,79.375,2023,191,34.75
18.0,80.0,2023,191,34.0
18.0,80.625,2023,191,32.48
18.5,73.125,2023,191,29.04
18.5,73.75,2023,191,27.7
18.5,74.375,2023,191,31.09
18.5,75.0,2023,191,33.36
18.5,75.625,2023,191,33.43
18.5,76.25,2023,191,33.21
18.5,76.875,2023,191,33.6
18.5,77.5,2023,191,33.96
18.5,78.125,2023,191,33.4
18.5,78.75,2023,191,33.04
18.5,79.375,2023,191,33.68
18.5,80.0,2023,191,33.07
18.5,80.625,2023,191,31.81
19.0,73.125,2023,191,29.06
19.0,73.75,2023,191,27.62
19.0,74.375,2023,191,30.61
19.0,75.0,2023,191,32.9
19.0,75.625,2023,191,33.23
19.0,76.25,2023,191,33.53
19.0,76.875,2023,191,33.59
19.0,77.5,2023,191,33.31
19.0,78.125,2023,191,32.64
19.0,78.75,2023,191,32.26
19.0,79.375,2023,191,32.64
19.0,80.0,2023,191,32.35
19.0,80.625,2023,191,31.64
19.5,73.125,2023,191,28.45
19.5,73.75,2023,191,27.14
19.5,74.375,2023,191,30.22
19.5,75.0,2023,191,32.37
19.5,75.625,2023,191,32.64
19.5,76.25,2023,191,33.15
19.5,76.875,2023,191,33.1
19.5,77.5,2023,191,32.87
19.5,78.125,2023,191,32.59
19.5,78.75,2023,191,32.15
19.5,79.375,2023,191,31.96
19.5,80.0,2023,191,31.73
19.5,80.625,2023,191,31.18
20.0,73.125,2023,191,28.04
20.0,73.75,2023,191,26.92
20.0,74.375,2023,191,30.12
20.0,75.0,2023,191,31.67
20.0,75.625,2023,191,31.54
20.0,76.25,2023,191,32.23
20.0,76.875,2023,191,32.81
20.0,77.5,2023,191,33.25
20.0,78.125,2023,191,33.62
20.0,78.75,2023,191,33.15
20.0,79.375,2023,191,32.34
20.0,80.0,2023,191,31.5
20.0,80.625,2023,191,30.28
10.0,73.125,2023,192,28.83
10.0,73.75,2023,192,28.72
10.0,74.375,2023,192,28.7
10.0,75.0,2023,192,28.6
10.0,75.625,2023,192,28.1
10.0,76.25,2023,192,27.88
10.0,76.875,2023,192,25.64
10.0,77.5,2023,192,29.84
10.0,78.125,2023,192,35.14
10.0,78.75,2023,192,34.72
10.0,79.375,2023,192,31.85
10.0,80.0,2023,192,30.08
10.0,80.625,2023,192,29.94
10.5,73.125,2023,192,28.78
10.5,73.75,2023,192,28.7
10.5,74.375,2023,192,28.69
10.5,75.0,2023,192,28.52
10.5,75.625,2023,192,27.79
10.5,76.25,2023,192,28.31
10.5,76.875,2023,192,27.55
10.5,77.5,2023,192,31.37
10.5,78.125,2023,192,35.41
10.5,78.75,2023,192,35.94
10.5,79.375,2023,192,34.22
10.5,80.0,2023,192,31.36
10.5,80.625,2023,192,29.65
11.0,73.125,2023,192,28.74
11.0,73.75,2023,192,28.63
11.0,74.375,2023,192,28.55
11.0,75.0,2023,192,28.27
11.0,75.625,2023,192,27.89
11.0,76.25,2023,192,27.48
11.0,76.875,2023,192,29.81
11.0,77.5,2023,192,34.51
11.0,78.125,2023,192,35.83
11.0,78.75,2023,192,35.8
11.0,79.375,2023,192,35.16
11.0,80.0,2023,192,32.14
11.0,80.625,2023,192,29.67
11.5,73.125,2023,192,28.72
11.5,73.75,2023,192,28.56
11.5,74.375,2023,192,28.6
11.5,75.0,2023,192,28.2
11.5,75.625,2023,192,27.7
11.5,76.25,2023,192,26.5
11.5,76.875,2023,192,30.06
11.5,77.5,2023,192,34.6
11.5,78.125,2023,192,35.09
11.5,78.75,2023,192,34.19
11.5,79.375,2023,192,34.34
11.5,80.0,2023,192,31.66
11.5,80.625,2023,192,29.4
12.0,73.125,2023,192,28.74
12.0,73.75,2023,192,28.56
12.0,74.375,2023,192,28.62
12.0,75.0,2023,192,28.1
12.0,75.625,2023,192,26.9
12.0,76.25,2023,192,27.5
12.0,76.875,2023,192,30.68
12.0,77.5,2023,192,32.32
12.0,78.125,2023,192,33.03
12.0,78.75,2023,192,32.3
12.0,79.375,2023,192,33.22
12.0,80.0,2023,192,31.09
12.0,80.625,2023,192,29.02
12.5,73.125,2023,192,28.8
12.5,73.75,2023,192,28.63
12.5,74.375,2023,192,28.23
12.5,75.0,2023,192,27.85
12.5,75.625,2023,192,26.18
12.5,76.25,2023,192,28.81
12.5,76.875,2023,192,31.95
12.5,77.5,2023,192,31.31
12.5,78.125,2023,192,31.09
12.5,78.75,2023,192,31.7
12.5,79.375,2023,192,32.75
12.5,80.0,2023,192,31.66
12.5,80.625,2023,192,29.12
13.0,73.125,2023,192,28.85
13.0,73.75,2023,192,28.6
13.0,74.375,2023,192,28.07
13.0,75.0,2023,192,27.98
13.0,75.625,2023,192,26.45
13.0,76.25,2023,192,28.65
13.0,76.875,2023,192,30.85
13.0,77.5,2023,192,29.14
13.0,78.125,2023,192,28.99
13.0,78.75,2023,192,30.75
13.0,79.375,2023,192,32.78
13.0,80.0,2023,192,32.56
13.0,80.625,2023,192,30.05
13.5,73.125,2023,192,28.8
13.5,73.75,2023,192,28.41
13.5,74.375,2023,192,27.98
13.5,75.0,2023,192,27.09
13.5,75.625,2023,192,26.4
13.5,76.25,2023,192,28.46
13.5,76.875,2023,192,28.78
13.5,77.5,2023,192,28.08
13.5,78.125,2023,192,28.33
13.5,78.75,2023,192,29.72
13.5,79.375,2023,192,32.39
13.5,80.0,2023,192,32.97
13.5,80.625,2023,192,30.98
14.0,73.125,2023,192,28.76
14.0,73.75,2023,192,28.26
14.0,74.375,2023,192,27.6
14.0,75.0,2023,192,26.57
14.0,75.625,2023,192,26.93
14.0,76.25,2023,192,27.81
14.0,76.875,2023,192,28.34
14.0,77.5,2023,192,28.53
14.0,78.125,2023,192,28.48
14.0,78.75,2023,192,30.26
14.0,79.375,2023,192,32.26
14.0,80.0,2023,192,33.0
14.0,80.625,2023,192,31.03
14.5,73.125,2023,192,28.81
14.5,73.75,2023,192,28.36
14.5,74.375,2023,192,28.18
14.5,75.0,2023,192,28.0
14.5,75.625,2023,192,28.47
14.5,76.25,2023,192,28.57
14.5,76.875,2023,192,29.3
14.5,77.5,2023,192,29.84
14.5,78.125,2023,192,30.94
14.5,78.75,2023,192,32.21
14.5,79.375,2023,192,32.98
14.5,80.0,2023,192,32.69
14.5,80.625,2023,192,30.64
15.0,73.125,2023,192,28.85
15.0,73.75,2023,192,28.07
15.0,74.375,2023,192,28.25
15.0,75.0,2023,192,28.72
15.0,75.625,2023,192,29.85
15.0,76.25,2023,192,29.85
15.0,76.875,2023,192,30.6
15.0,77.5,2023,192,31.23
15.0,78.125,2023,192,32.2
15.0,78.75,2023,192,32.22
15.0,79.375,2023,192,32.26
15.0,80.0,2023,192,31.76
15.0,80.625,2023,192,30.61
15.5,73.125,2023,192,28.86
15.5,73.75,2023,192,28.05
15.5,74.375,2023,192,27.62
15.5,75.0,2023,192,28.96
15.5,75.625,2023,192,31.78
15.5,76.25,2023,192,32.62
15.5,76.875,2023,192,33.81
15.5,77.5,2023,192,33.05
15.5,78.125,2023,192,33.27
15.5,78.75,2023,192,32.37
15.5,79.375,2023,192,32.29
15.5,80.0,2023,192,31.8
15.5,80.625,2023,192,30.56
16.0,73.125,2023,192,28.67
16.0,73.75,2023,192,27.36
16.0,74.375,2023,192,26.48
16.0,75.0,2023,192,29.53
16.0,75.625,2023,192,32.62
16.0,76.25,2023,192,33.91
16.0,76.875,2023,192,34.84
16.0,77.5,2023,192,34.09
16.0,78.125,2023,192,33.41
16.0,78.75,2023,192,31.66
16.0,79.375,2023,192,31.98
16.0,80.0,2023,192,31.84
16.0,80.625,2023,192,30.95
16.5,73.125,2023,192,28.44
16.5,73.75,2023,192,27.03
16.5,74.375,2023,192,27.14
16.5,75.0,2023,192,30.78
16.5,75.625,2023,192,32.97
16.5,76.25,2023,192,33.89
16.5,76.875,2023,192,34.28
16.5,77.5,2023,192,33.16
16.5,78.125,2023,192,32.06
16.5,78.75,2023,192,31.67
16.5,79.375,2023,192,31.95
16.5,80.0,2023,192,31.18
16.5,80.625,2023,192,30.64
17.0,73.125,2023,192,28.31
17.0,73.75,2023,192,26.5
17.0,74.375,2023,192,27.12
17.0,75.0,2023,192,30.69
17.0,75.625,2023,192,33.08
17.0,76.25,2023,192,33.81
17.0,76.875,2023,192,33.55
17.0,77.5,2023,192,32.26
17.0,78.125,2023,192,31.08
17.0,78.75,2023,192,31.48
17.0,79.375,2023,192,31.75
17.0,80.0,2023,192,30.47
17.0,80.625,2023,192,29.87
17.5,73.125,2023,192,28.45
17.5,73.75,2023,192,26.69
17.5,74.375,2023,192,27.37
17.5,75.0,2023,192,30.64
17.5,75.625,2023,192,32.36
17.5,76.25,2023,192,32.37
17.5,76.875,2023,192,32.03
17.5,77.5,2023,192,31.22
17.5,78.125,2023,192,30.72
17.5,78.75,2023,192,30.55
17.5,79.375,2023,192,31.11
17.5,80.0,2023,192,30.27
17.5,80.625,2023,192,29.85
18.0,73.125,2023,192,28.89
18.0,73.75,2023,192,27.32
18.0,74.375,2023,192,29.39
18.0,75.0,2023,192,31.82
18.0,75.625,2023,192,31.68
18.0,76.25,2023,192,30.97
18.0,76.875,2023,192,31.0
18.0,77.5,2023,192,30.78
18.0,78.125,2023,192,30.31
18.0,78.75,2023,192,29.97
18.0,79.375,2023,192,30.67
18.0,80.0,2023,192,30.36
18.0,80.625,2023,192,29.69
18.5,73.125,2023,192,29.12
18.5,73.75,2023,192,27.78
18.5,74.375,2023,192,30.65
18.5,75.0,2023,192,32.21
18.5,75.625,2023,192,31.23
18.5,76.25,2023,192,30.55
18.5,76.875,2023,192,30.92
18.5,77.5,2023,192,30.67
18.5,78.125,2023,192,30.05
18.5,78.75,2023,192,29.75
18.5,79.375,2023,192,30.2
18.5,80.0,2023,192,29.8
18.5,80.625,2023,192,28.67
19.0,73.125,2023,192,29.17
19.0,73.75,2023,192,27.79
19.0,74.375,2023,192,30.2
19.0,75.0,2023,192,32.09
19.0,75.625,2023,192,31.9
19.0,76.25,2023,192,31.51
19.0,76.875,2023,192,31.36
19.0,77.5,2023,192,30.25
19.0,78.125,2023,192,29.7
19.0,78.75,2023,192,29.19
19.0,79.375,2023,192,29.34
19.0,80.0,2023,192,28.89
19.0,80.625,2023,192,27.86
19.5,73.125,2023,192,28.87
19.5,73.75,2023,192,27.39
19.5,74.375,2023,192,29.91
19.5,75.0,2023,192,31.71
19.5,75.625,2023,192,32.26
19.5,76.25,2023,192,32.37
19.5,76.875,2023,192,31.95
19.5,77.5,2023,192,30.62
19.5,78.125,2023,192,30.12
19.5,78.75,2023,192,29.47
19.5,79.375,2023,192,29.39
19.5,80.0,2023,192,29.05
19.5,80.625,2023,192,27.7
20.0,73.125,2023,192,28.62
20.0,73.75,2023,192,27.28
20.0,74.375,2023,192,30.01
20.0,75.0,2023,192,31.07
20.0,75.625,2023,192,31.18
20.0,76.25,2023,192,31.5
20.0,76.875,2023,192,31.83
20.0,77.5,2023,192,31.33
20.0,78.125,2023,192,31.56
20.0,78.75,2023,192,30.86
20.0,79.375,2023,192,30.64
20.0,80.0,2023,192,30.01
20.0,80.625,2023,192,28.49
10.0,73.125,2023,193,28.96
10.0,73.75,2023,193,28.92
10.0,74.375,2023,193,28.83
10.0,75.0,2023,193,28.63
10.0,75.625,2023,193,28.15
10.0,76.25,2023,193,29.19
10.0,76.875,2023,193,26.91
10.0,77.5,2023,193,31.0
10.0,78.125,2023,193,36.03
10.0,78.75,2023,193,36.98
10.0,79.375,2023,193,33.62
10.0,80.0,2023,193,30.93
10.0,80.625,2023,193,30.32
10.5,73.125,2023,193,28.89
10.5,73.75,2023,193,28.84
10.5,74.375,2023,193,28.75
10.5,75.0,2023,193,28.5
10.5,75.625,2023,193,28.44
10.5,76.25,2023,193,29.75
10.5,76.875,2023,193,28.91
10.5,77.5,2023,193,33.22
10.5,78.125,2023,193,35.83
10.5,78.75,2023,193,36.77
10.5,79.375,2023,193,34.99
10.5,80.0,2023,193,31.57
10.5,80.625,2023,193,29.96
11.0,73.125,2023,193,28.78
11.0,73.75,2023,193,28.73
11.0,74.375,2023,193,28.6
11.0,75.0,2023,193,28.32
11.0,75.625,2023,193,28.74
11.0,76.25,2023,193,28.44
11.0,76.875,2023,193,30.56
11.0,77.5,2023,193,35.75
11.0,78.125,2023,193,35.95
11.0,78.75,2023,193,35.58
11.0,79.375,2023,193,34.64
11.0,80.0,2023,193,31.48
11.0,80.625,2023,193,29.8
11.5,73.125,2023,193,28.65
11.5,73.75,2023,193,28.59
11.5,74.375,2023,193,28.48
11.5,75.0,2023,193,28.2
11.5,75.625,2023,193,28.48
11.5,76.25,2023,193,26.78
11.5,76.875,2023,193,30.03
11.5,77.5,2023,193,34.58
11.5,78.125,2023,193,34.97
11.5,78.75,2023,193,34.2
11.5,79.375,2023,193,33.94
11.5,80.0,2023,193,30.81
11.5,80.625,2023,193,29.7
12.0,73.125,2023,193,28.66
12.0,73.75,2023,193,28.51
12.0,74.375,2023,193,28.26
12.0,75.0,2023,193,28.15
12.0,75.625,2023,193,27.37
12.0,76.25,2023,193,27.26
12.0,76.875,2023,193,30.58
12.0,77.5,2023,193,32.55
12.0,78.125,2023,193,33.61
12.0,78.75,2023,193,33.5
12.0,79.375,2023,193,34.06
12.0,80.0,2023,193,31.01
12.0,80.625,2023,193,29.61
12.5,73.125,2023,193,28.67
12.5,73.75,2023,193,28.4
12.5,74.375,2023,193,27.95
12.5,75.0,2023,193,27.96
12.5,75.625,2023,193,26.23
12.5,76.25,2023,193,27.89
12.5,76.875,2023,193,31.94
12.5,77.5,2023,193,32.35
12.5,78.125,2023,193,32.78
12.5,78.75,2023,193,33.25
12.5,79.375,2023,193,34.1
12.5,80.0,2023,193,32.15
12.5,80.625,2023,193,29.44
13.0,73.125,2023,193,28.56
13.0,73.75,2023,193,28.24
13.0,74.375,2023,193,27.79
13.0,75.0,2023,193,27.61
13.0,75.625,2023,193,25.87
13.0,76.25,2023,193,28.25
13.0,76.875,2023,193,31.27
13.0,77.5,2023,193,31.24
13.0,78.125,2023,193,31.33
13.0,78.75,2023,193,32.71
13.0,79.375,2023,193,34.38
13.0,80.0,2023,193,33.68
13.0,80.625,2023,193,30.3
13.5,73.125,2023,193,28.41
13.5,73.75,2023,193,28.06
13.5,74.375,2023,193,27.55
13.5,75.0,2023,193,26.55
13.5,75.625,2023,193,25.75
13.5,76.25,2023,193,29.53
13.5,76.875,2023,193,31.58
13.5,77.5,2023,193,31.56
13.5,78.125,2023,193,31.53
13.5,78.75,2023,193,31.99
13.5,79.375,2023,193,34.11
13.5,80.0,2023,193,34.37
13.5,80.625,2023,193,30.82
14.0,73.125,2023,193,28.44
14.0,73.75,2023,193,27.87
14.0,74.375,2023,193,27.08
14.0,75.0,2023,193,26.31
14.0,75.625,2023,193,27.38
14.0,76.25,2023,193,30.25
14.0,76.875,2023,193,32.52
14.0,77.5,2023,193,33.45
14.0,78.125,2023,193,33.74
14.0,78.75,2023,193,33.53
14.0,79.375,2023,193,34.41
14.0,80.0,2023,193,34.04
14.0,80.625,2023,193,29.96
14.5,73.125,2023,193,28.72
14.5,73.75,2023,193,27.72
14.5,74.375,2023,193,27.39
14.5,75.0,2023,193,27.21
14.5,75.625,2023,193,28.23
14.5,76.25,2023,193,30.59
14.5,76.875,2023,193,32.85
14.5,77.5,2023,193,34.94
14.5,78.125,2023,193,36.63
14.5,78.75,2023,193,36.81
14.5,79.375,2023,193,35.78
14.5,80.0,2023,193,33.53
14.5,80.625,2023,193,29.6
15.0,73.125,2023,193,28.89
15.0,73.75,2023,193,27.84
15.0,74.375,2023,193,27.61
15.0,75.0,2023,193,28.27
15.0,75.625,2023,193,29.41
15.0,76.25,2023,193,30.64
15.0,76.875,2023,193,33.41
15.0,77.5,2023,193,35.58
15.0,78.125,2023,193,36.67
15.0,78.75,2023,193,36.7
15.0,79.375,2023,193,35.76
15.0,80.0,2023,193,33.3
15.0,80.625,2023,193,29.63
15.5,73.125,2023,193,28.95
15.5,73.75,2023,193,28.15
15.5,74.375,2023,193,27.44
15.5,75.0,2023,193,28.78
15.5,75.625,2023,193,30.28
15.5,76.25,2023,193,31.65
15.5,76.875,2023,193,34.2
15.5,77.5,2023,193,34.39
15.5,78.125,2023,193,36.02
15.5,78.75,2023,193,36.25
15.5,79.375,2023,193,35.93
15.5,80.0,2023,193,34.27
15.5,80.625,2023,193,31.33
16.0,73.125,2023,193,28.62
16.0,73.75,2023,193,27.84
16.0,74.375,2023,193,26.85
16.0,75.0,2023,193,29.68
16.0,75.625,2023,193,31.21
16.0,76.25,2023,193,32.03
16.0,76.875,2023,193,33.43
16.0,77.5,2023,193,34.47
16.0,78.125,2023,193,35.38
16.0,78.75,2023,193,34.21
16.0,79.375,2023,193,34.49
16.0,80.0,2023,193,34.02
16.0,80.625,2023,193,32.76
16.5,73.125,2023,193,28.48
16.5,73.75,2023,193,27.56
16.5,74.375,2023,193,27.44
16.5,75.0,2023,193,29.93
16.5,75.625,2023,193,31.25
16.5,76.25,2023,193,31.86
16.5,76.875,2023,193,32.22
16.5,77.5,2023,193,31.39
16.5,78.125,2023,193,30.16
16.5,78.75,2023,193,30.42
16.5,79.375,2023,193,31.96
16.5,80.0,2023,193,32.46
16.5,80.625,2023,193,32.2
17.0,73.125,2023,193,28.47
17.0,73.75,2023,193,27.55
17.0,74.375,2023,193,28.23
17.0,75.0,2023,193,30.38
17.0,75.625,2023,193,31.92
17.0,76.25,2023,193,32.0
17.0,76.875,2023,193,31.41
17.0,77.5,2023,193,29.8
17.0,78.125,2023,193,27.74
17.0,78.75,2023,193,28.87
17.0,79.375,2023,193,31.37
17.0,80.0,2023,193,31.45
17.0,80.625,2023,193,30.67
17.5,73.125,2023,193,28.49
17.5,73.75,2023,193,27.38
17.5,74.375,2023,193,28.63
17.5,75.0,2023,193,31.32
17.5,75.625,2023,193,32.49
17.5,76.25,2023,193,31.92
17.5,76.875,2023,193,31.31
17.5,77.5,2023,193,30.3
17.5,78.125,2023,193,29.56
17.5,78.75,2023,193,29.49
17.5,79.375,2023,193,31.23
17.5,80.0,2023,193,30.71
17.5,80.625,2023,193,29.53
18.0,73.125,2023,193,28.57
18.0,73.75,2023,193,26.83
18.0,74.375,2023,193,28.96
18.0,75.0,2023,193,31.52
18.0,75.625,2023,193,31.63
18.0,76.25,2023,193,31.16
18.0,76.875,2023,193,31.2
18.0,77.5,2023,193,31.06
18.0,78.125,2023,193,30.11
18.0,78.75,2023,193,29.27
18.0,79.375,2023,193,29.92
18.0,80.0,2023,193,29.13
18.0,80.625,2023,193,28.3
18.5,73.125,2023,193,28.9
18.5,73.75,2023,193,26.52
18.5,74.375,2023,193,28.6
18.5,75.0,2023,193,30.48
18.5,75.625,2023,193,30.44
18.5,76.25,2023,193,30.78
18.5,76.875,2023,193,31.02
18.5,77.5,2023,193,30.66
18.5,78.125,2023,193,28.88
18.5,78.75,2023,193,28.08
18.5,79.375,2023,193,28.41
18.5,80.0,2023,193,27.97
18.5,80.625,2023,193,27.53
19.0,73.125,2023,193,29.16
19.0,73.75,2023,193,26.99
19.0,74.375,2023,193,28.36
19.0,75.0,2023,193,29.7
19.0,75.625,2023,193,30.54
19.0,76.25,2023,193,31.16
19.0,76.875,2023,193,30.94
19.0,77.5,2023,193,29.83
19.0,78.125,2023,193,28.47
19.0,78.75,2023,193,28.19
19.0,79.375,2023,193,28.84
19.0,80.0,2023,193,28.79
19.0,80.625,2023,193,28.55
19.5,73.125,2023,193,28.88
19.5,73.75,2023,193,26.99
19.5,74.375,2023,193,28.8
19.5,75.0,2023,193,30.02
19.5,75.625,2023,193,30.73
19.5,76.25,2023,193,31.27
19.5,76.875,2023,193,30.98
19.5,77.5,2023,193,30.13
19.5,78.125,2023,193,29.8
19.5,78.75,2023,193,29.88
19.5,79.375,2023,193,30.27
19.5,80.0,2023,193,30.48
19.5,80.625,2023,193,30.39
20.0,73.125,2023,193,28.38
20.0,73.75,2023,193,26.72
20.0,74.375,2023,193,29.16
20.0,75.0,2023,193,30.49
20.0,75.625,2023,193,30.41
20.0,76.25,2023,193,30.91
20.0,76.875,2023,193,31.33
20.0,77.5,2023,193,31.41
20.0,78.125,2023,193,31.94
20.0,78.75,2023,193,31.89
20.0,79.375,2023,193,31.75
20.0,80.0,2023,193,31.7
20.0,80.625,2023,193,31.39
10.0,73.125,2023,194,28.61
10.0,73.75,2023,194,28.66
10.0,74.375,2023,194,28.63
10.0,75.0,2023,194,28.4
10.0,75.625,2023,194,27.98
10.0,76.25,2023,194,28.85
10.0,76.875,2023,194,25.66
10.0,77.5,2023,194,29.0
10.0,78.125,2023,194,35.15
10.0,78.75,2023,194,36.49
10.0,79.375,2023,194,33.18
10.0,80.0,2023,194,30.89
10.0,80.625,2023,194,30.6
10.5,73.125,2023,194,28.57
10.5,73.75,2023,194,28.54
10.5,74.375,2023,194,28.43
10.5,75.0,2023,194,28.27
10.5,75.625,2023,194,28.19
10.5,76.25,2023,194,29.27
10.5,76.875,2023,194,28.04
10.5,77.5,2023,194,31.06
10.5,78.125,2023,194,34.87
10.5,78.75,2023,194,36.46
10.5,79.375,2023,194,35.15
