-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
18.5,76.875,2022,139,5.65
18.5,77.5,2022,139,6.2
18.5,78.125,2022,139,5.27
18.5,78.75,2022,139,4.37
18.5,79.375,2022,139,3.81
18.5,80.0,2022,139,4.16
18.5,80.625,2022,139,3.87
19.0,73.125,2022,139,6.91
19.0,73.75,2022,139,6.09
19.0,74.375,2022,139,6.25
19.0,75.0,2022,139,5.87
19.0,75.625,2022,139,5.16
19.0,76.25,2022,139,4.75
19.0,76.875,2022,139,6.26
19.0,77.5,2022,139,6.4
19.0,78.125,2022,139,6.15
19.0,78.75,2022,139,5.39
19.0,79.375,2022,139,4.57
19.0,80.0,2022,139,3.97
19.0,80.625,2022,139,3.06
19.5,73.125,2022,139,6.9
19.5,73.75,2022,139,6.26
19.5,74.375,2022,139,6.93
19.5,75.0,2022,139,5.69
19.5,75.625,2022,139,4.96
19.5,76.25,2022,139,5.13
19.5,76.875,2022,139,6.01
19.5,77.5,2022,139,6.83
19.5,78.125,2022,139,6.51
19.5,78.75,2022,139,6.15
19.5,79.375,2022,139,5.5
19.5,80.0,2022,139,4.28
19.5,80.625,2022,139,2.88
20.0,73.125,2022,139,6.02
20.0,73.75,2022,139,6.33
20.0,74.375,2022,139,7.1
20.0,75.0,2022,139,5.11
20.0,75.625,2022,139,4.7
20.0,76.25,2022,139,5.37
20.0,76.875,2022,139,6.55
20.0,77.5,2022,139,5.96
20.0,78.125,2022,139,6.99
20.0,78.75,2022,139,6.77
20.0,79.375,2022,139,6.34
20.0,80.0,2022,139,5.47
20.0,80.625,2022,139,4.12
10.0,73.125,2022,140,6.29
10.0,73.75,2022,140,6.1
10.0,74.375,2022,140,5.4
10.0,75.0,2022,140,4.39
10.0,75.625,2022,140,4.2
10.0,76.25,2022,140,3.7
10.0,76.875,2022,140,3.07
10.0,77.5,2022,140,7.05
10.0,78.125,2022,140,7.35
10.0,78.75,2022,140,8.07
10.0,79.375,2022,140,8.89
10.0,80.0,2022,140,10.55
10.0,80.625,2022,140,11.38
10.5,73.125,2022,140,5.8
10.5,73.75,2022,140,5.28
10.5,74.375,2022,140,4.48
10.5,75.0,2022,140,4.35
10.5,75.625,2022,140,3.94
10.5,76.25,2022,140,4.22
10.5,76.875,2022,140,6.12
10.5,77.5,2022,140,9.37
10.5,78.125,2022,140,8.45
10.5,78.75,2022,140,7.51
10.5,79.375,2022,140,7.73
10.5,80.0,2022,140,8.52
10.5,80.625,2022,140,10.69
11.0,73.125,2022,140,5.2
11.0,73.75,2022,140,4.51
11.0,74.375,2022,140,4.43
11.0,75.0,2022,140,4.03
11.0,75.625,2022,140,3.5
11.0,76.25,2022,140,3.6
11.0,76.875,2022,140,7.83
11.0,77.5,2022,140,9.62
11.0,78.125,2022,140,9.36
11.0,78.75,2022,140,8.6
11.0,79.375,2022,140,7.42
11.0,80.0,2022,140,7.2
11.0,80.625,2022,140,9.9
11.5,73.125,2022,140,4.91
11.5,73.75,2022,140,4.56
11.5,74.375,2022,140,4.12
11.5,75.0,2022,140,2.91
11.5,75.625,2022,140,2.58
11.5,76.25,2022,140,4.23
11.5,76.875,2022,140,7.81
11.5,77.5,2022,140,7.18
11.5,78.125,2022,140,8.17
11.5,78.75,2022,140,8.38
11.5,79.375,2022,140,6.98
11.5,80.0,2022,140,7.52
11.5,80.625,2022,140,10.06
12.0,73.125,2022,140,5.21
12.0,73.75,2022,140,4.44
12.0,74.375,2022,140,3.83
12.0,75.0,2022,140,2.49
12.0,75.625,2022,140,2.01
12.0,76.25,2022,140,6.47
12.0,76.875,2022,140,8.23
12.0,77.5,2022,140,6.15
12.0,78.125,2022,140,7.06
12.0,78.75,2022,140,7.85
12.0,79.375,2022,140,7.06
12.0,80.0,2022,140,7.21
12.0,80.625,2022,140,10.14
12.5,73.125,2022,140,5.15
12.5,73.75,2022,140,4.1
12.5,74.375,2022,140,4.36
12.5,75.0,2022,140,3.02
12.5,75.625,2022,140,2.82
12.5,76.25,2022,140,7.14
12.5,76.875,2022,140,8.57
12.5,77.5,2022,140,8.73
12.5,78.125,2022,140,8.28
12.5,78.75,2022,140,8.38
12.5,79.375,2022,140,7.81
12.5,80.0,2022,140,7.62
12.5,80.625,2022,140,9.07
13.0,73.125,2022,140,4.69
13.0,73.75,2022,140,3.72
13.0,74.375,2022,140,5.23
13.0,75.0,2022,140,3.28
13.0,75.625,2022,140,3.45
13.0,76.25,2022,140,7.36
13.0,76.875,2022,140,8.47
13.0,77.5,2022,140,8.98
13.0,78.125,2022,140,9.33
13.0,78.75,2022,140,9.19
13.0,79.375,2022,140,8.23
13.0,80.0,2022,140,7.65
13.0,80.625,2022,140,7.9
13.5,73.125,2022,140,4.39
13.5,73.75,2022,140,3.87
13.5,74.375,2022,140,5.24
13.5,75.0,2022,140,3.29
13.5,75.625,2022,140,3.83
13.5,76.25,2022,140,6.86
13.5,76.875,2022,140,8.29
13.5,77.5,2022,140,8.61
13.5,78.125,2022,140,9.21
13.5,78.75,2022,140,9.14
13.5,79.375,2022,140,7.53
13.5,80.0,2022,140,6.92
13.5,80.625,2022,140,8.66
14.0,73.125,2022,140,4.48
14.0,73.75,2022,140,4.1
14.0,74.375,2022,140,4.26
14.0,75.0,2022,140,3.97
14.0,75.625,2022,140,6.13
14.0,76.25,2022,140,7.56
14.0,76.875,2022,140,8.79
14.0,77.5,2022,140,8.7
14.0,78.125,2022,140,9.32
14.0,78.75,2022,140,8.79
14.0,79.375,2022,140,6.74
14.0,80.0,2022,140,6.21
14.0,80.625,2022,140,8.67
14.5,73.125,2022,140,4.8
14.5,73.75,2022,140,4.46
14.5,74.375,2022,140,3.56
14.5,75.0,2022,140,4.02
14.5,75.625,2022,140,6.95
14.5,76.25,2022,140,8.18
14.5,76.875,2022,140,9.12
14.5,77.5,2022,140,9.34
14.5,78.125,2022,140,9.17
14.5,78.75,2022,140,8.06
14.5,79.375,2022,140,6.83
14.5,80.0,2022,140,7.58
14.5,80.625,2022,140,9.25
15.0,73.125,2022,140,5.3
15.0,73.75,2022,140,4.25
15.0,74.375,2022,140,2.11
15.0,75.0,2022,140,3.98
15.0,75.625,2022,140,6.98
15.0,76.25,2022,140,7.88
15.0,76.875,2022,140,8.32
15.0,77.5,2022,140,8.27
15.0,78.125,2022,140,7.29
15.0,78.75,2022,140,5.75
15.0,79.375,2022,140,6.61
15.0,80.0,2022,140,7.89
15.0,80.625,2022,140,9.77
15.5,73.125,2022,140,5.83
15.5,73.75,2022,140,4.43
15.5,74.375,2022,140,2.89
15.5,75.0,2022,140,5.24
15.5,75.625,2022,140,6.85
15.5,76.25,2022,140,7.39
15.5,76.875,2022,140,7.2
15.5,77.5,2022,140,7.23
15.5,78.125,2022,140,7.4
15.5,78.75,2022,140,5.98
15.5,79.375,2022,140,5.34
15.5,80.0,2022,140,5.96
15.5,80.625,2022,140,8.12
16.0,73.125,2022,140,5.53
16.0,73.75,2022,140,4.6
16.0,74.375,2022,140,4.31
16.0,75.0,2022,140,5.76
16.0,75.625,2022,140,6.56
16.0,76.25,2022,140,6.86
16.0,76.875,2022,140,7.28
16.0,77.5,2022,140,7.41
16.0,78.125,2022,140,7.19
16.0,78.75,2022,140,5.69
16.0,79.375,2022,140,3.9
16.0,80.0,2022,140,4.0
16.0,80.625,2022,140,4.92
16.5,73.125,2022,140,5.21
16.5,73.75,2022,140,4.52
16.5,74.375,2022,140,5.02
16.5,75.0,2022,140,5.73
16.5,75.625,2022,140,6.68
16.5,76.25,2022,140,7.49
16.5,76.875,2022,140,7.61
16.5,77.5,2022,140,6.73
16.5,78.125,2022,140,5.26
16.5,78.75,2022,140,3.79
16.5,79.375,2022,140,3.4
16.5,80.0,2022,140,4.06
16.5,80.625,2022,140,4.14
17.0,73.125,2022,140,5.29
17.0,73.75,2022,140,4.56
17.0,74.375,2022,140,5.77
17.0,75.0,2022,140,6.74
17.0,75.625,2022,140,7.28
17.0,76.25,2022,140,7.45
17.0,76.875,2022,140,7.26
17.0,77.5,2022,140,5.9
17.0,78.125,2022,140,3.55
17.0,78.75,2022,140,2.97
17.0,79.375,2022,140,4.1
17.0,80.0,2022,140,4.48
17.0,80.625,2022,140,4.43
17.5,73.125,2022,140,4.84
17.5,73.75,2022,140,4.78
17.5,74.375,2022,140,6.49
17.5,75.0,2022,140,7.13
17.5,75.625,2022,140,7.16
17.5,76.25,2022,140,6.91
17.5,76.875,2022,140,7.28
17.5,77.5,2022,140,5.88
17.5,78.125,2022,140,3.36
17.5,78.75,2022,140,3.51
17.5,79.375,2022,140,4.34
17.5,80.0,2022,140,4.47
17.5,80.625,2022,140,4.32
18.0,73.125,2022,140,5.18
18.0,73.75,2022,140,5.67
18.0,74.375,2022,140,7.1
18.0,75.0,2022,140,6.94
18.0,75.625,2022,140,6.91
18.0,76.25,2022,140,6.89
18.0,76.875,2022,140,7.4
18.0,77.5,2022,140,6.1
18.0,78.125,2022,140,3.63
18.0,78.75,2022,140,3.39
18.0,79.375,2022,140,4.32
18.0,80.0,2022,140,4.58
18.0,80.625,2022,140,3.79
18.5,73.125,2022,140,5.63
18.5,73.75,2022,140,6.81
18.5,74.375,2022,140,7.99
18.5,75.0,2022,140,7.43
18.5,75.625,2022,140,7.03
18.5,76.25,2022,140,7.29
18.5,76.875,2022,140,7.67
18.5,77.5,2022,140,6.32
18.5,78.125,2022,140,3.88
18.5,78.75,2022,140,3.1
18.5,79.375,2022,140,3.51
18.5,80.0,2022,140,3.81
18.5,80.625,2022,140,3.39
19.0,73.125,2022,140,6.21
19.0,73.75,2022,140,7.69
19.0,74.375,2022,140,8.81
19.0,75.0,2022,140,8.57
19.0,75.625,2022,140,8.24
19.0,76.25,2022,140,7.71
19.0,76.875,2022,140,7.48
19.0,77.5,2022,140,6.21
19.0,78.125,2022,140,4.35
19.0,78.75,2022,140,3.58
19.0,79.375,2022,140,3.35
19.0,80.0,2022,140,3.44
19.0,80.625,2022,140,2.84
19.5,73.125,2022,140,6.77
19.5,73.75,2022,140,7.98
19.5,74.375,2022,140,9.35
19.5,75.0,2022,140,9.37
19.5,75.625,2022,140,9.11
19.5,76.25,2022,140,8.05
19.5,76.875,2022,140,6.41
19.5,77.5,2022,140,6.0
19.5,78.125,2022,140,5.03
19.5,78.75,2022,140,4.35
19.5,79.375,2022,140,4.41
19.5,80.0,2022,140,3.45
19.5,80.625,2022,140,2.6
20.0,73.125,2022,140,7.12
20.0,73.75,2022,140,8.04
20.0,74.375,2022,140,9.18
20.0,75.0,2022,140,9.32
20.0,75.625,2022,140,9.4
20.0,76.25,2022,140,8.81
20.0,76.875,2022,140,6.49
20.0,77.5,2022,140,6.97
20.0,78.125,2022,140,6.07
20.0,78.75,2022,140,6.0
20.0,79.375,2022,140,6.45
20.0,80.0,2022,140,5.22
20.0,80.625,2022,140,3.89
10.0,73.125,2022,141,5.35
10.0,73.75,2022,141,4.89
10.0,74.375,2022,141,4.48
10.0,75.0,2022,141,4.51
10.0,75.625,2022,141,4.72
10.0,76.25,2022,141,4.44
10.0,76.875,2022,141,3.33
10.0,77.5,2022,141,6.74
10.0,78.125,2022,141,6.56
10.0,78.75,2022,141,6.71
10.0,79.375,2022,141,7.77
10.0,80.0,2022,141,9.87
10.0,80.625,2022,141,11.0
10.5,73.125,2022,141,5.14
10.5,73.75,2022,141,4.66
10.5,74.375,2022,141,4.18
10.5,75.0,2022,141,4.23
10.5,75.625,2022,141,4.74
10.5,76.25,2022,141,4.69
10.5,76.875,2022,141,5.77
10.5,77.5,2022,141,9.42
10.5,78.125,2022,141,8.43
10.5,78.75,2022,141,7.06
10.5,79.375,2022,141,7.34
10.5,80.0,2022,141,8.92
10.5,80.625,2022,141,10.46
11.0,73.125,2022,141,5.08
11.0,73.75,2022,141,4.57
11.0,74.375,2022,141,4.11
11.0,75.0,2022,141,4.19
11.0,75.625,2022,141,4.78
11.0,76.25,2022,141,4.13
11.0,76.875,2022,141,7.53
11.0,77.5,2022,141,9.76
11.0,78.125,2022,141,9.21
11.0,78.75,2022,141,7.66
11.0,79.375,2022,141,7.86
11.0,80.0,2022,141,8.74
11.0,80.625,2022,141,10.29
11.5,73.125,2022,141,5.12
11.5,73.75,2022,141,4.63
11.5,74.375,2022,141,4.17
11.5,75.0,2022,141,4.21
11.5,75.625,2022,141,3.85
11.5,76.25,2022,141,4.14
11.5,76.875,2022,141,7.65
11.5,77.5,2022,141,7.19
11.5,78.125,2022,141,7.66
11.5,78.75,2022,141,7.72
11.5,79.375,2022,141,7.78
11.5,80.0,2022,141,8.29
11.5,80.625,2022,141,9.85
12.0,73.125,2022,141,5.32
12.0,73.75,2022,141,4.87
12.0,74.375,2022,141,4.29
12.0,75.0,2022,141,4.03
12.0,75.625,2022,141,2.81
12.0,76.25,2022,141,5.92
12.0,76.875,2022,141,7.74
12.0,77.5,2022,141,6.26
12.0,78.125,2022,141,7.79
12.0,78.75,2022,141,8.38
12.0,79.375,2022,141,7.39
12.0,80.0,2022,141,7.4
12.0,80.625,2022,141,8.93
12.5,73.125,2022,141,5.54
12.5,73.75,2022,141,5.12
12.5,74.375,2022,141,4.48
12.5,75.0,2022,141,3.69
12.5,75.625,2022,141,2.94
12.5,76.25,2022,141,6.76
12.5,76.875,2022,141,7.87
12.5,77.5,2022,141,8.45
12.5,78.125,2022,141,8.86
12.5,78.75,2022,141,8.55
12.5,79.375,2022,141,7.7
12.5,80.0,2022,141,6.42
12.5,80.625,2022,141,8.13
13.0,73.125,2022,141,5.71
13.0,73.75,2022,141,5.14
13.0,74.375,2022,141,4.74
13.0,75.0,2022,141,3.53
13.0,75.625,2022,141,3.54
13.0,76.25,2022,141,6.76
13.0,76.875,2022,141,7.56
13.0,77.5,2022,141,8.23
13.0,78.125,2022,141,8.78
13.0,78.75,2022,141,8.63
13.0,79.375,2022,141,7.59
13.0,80.0,2022,141,6.11
13.0,80.625,2022,141,7.6
13.5,73.125,2022,141,5.82
13.5,73.75,2022,141,5.05
13.5,74.375,2022,141,4.8
13.5,75.0,2022,141,3.88
13.5,75.625,2022,141,4.25
13.5,76.25,2022,141,6.72
13.5,76.875,2022,141,7.6
13.5,77.5,2022,141,7.89
13.5,78.125,2022,141,8.63
13.5,78.75,2022,141,9.16
13.5,79.375,2022,141,8.5
13.5,80.0,2022,141,7.15
13.5,80.625,2022,141,6.56
14.0,73.125,2022,141,5.9
14.0,73.75,2022,141,5.2
14.0,74.375,2022,141,4.52
14.0,75.0,2022,141,4.74
14.0,75.625,2022,141,6.61
14.0,76.25,2022,141,7.55
14.0,76.875,2022,141,8.06
14.0,77.5,2022,141,8.15
14.0,78.125,2022,141,8.79
14.0,78.75,2022,141,9.3
14.0,79.375,2022,141,9.7
14.0,80.0,2022,141,9.62
14.0,80.625,2022,141,9.07
14.5,73.125,2022,141,5.59
14.5,73.75,2022,141,4.75
14.5,74.375,2022,141,3.86
14.5,75.0,2022,141,4.47
14.5,75.625,2022,141,6.88
14.5,76.25,2022,141,7.68
14.5,76.875,2022,141,8.36
14.5,77.5,2022,141,8.48
14.5,78.125,2022,141,8.94
14.5,78.75,2022,141,9.24
14.5,79.375,2022,141,9.84
14.5,80.0,2022,141,10.29
14.5,80.625,2022,141,10.26
15.0,73.125,2022,141,4.57
15.0,73.75,2022,141,3.91
15.0,74.375,2022,141,2.39
15.0,75.0,2022,141,4.23
15.0,75.625,2022,141,6.62
15.0,76.25,2022,141,7.68
15.0,76.875,2022,141,8.43
15.0,77.5,2022,141,8.61
15.0,78.125,2022,141,8.89
15.0,78.75,2022,141,9.18
15.0,79.375,2022,141,9.52
15.0,80.0,2022,141,9.76
15.0,80.625,2022,141,10.6
15.5,73.125,2022,141,4.43
15.5,73.75,2022,141,4.77
15.5,74.375,2022,141,4.32
15.5,75.0,2022,141,6.18
15.5,75.625,2022,141,7.15
15.5,76.25,2022,141,7.91
15.5,76.875,2022,141,8.13
15.5,77.5,2022,141,8.41
15.5,78.125,2022,141,8.78
15.5,78.75,2022,141,9.33
15.5,79.375,2022,141,9.31
15.5,80.0,2022,141,9.0
15.5,80.625,2022,141,9.98
16.0,73.125,2022,141,4.68
16.0,73.75,2022,141,5.22
16.0,74.375,2022,141,6.58
16.0,75.0,2022,141,7.05
16.0,75.625,2022,141,7.25
16.0,76.25,2022,141,7.8
16.0,76.875,2022,141,7.93
16.0,77.5,2022,141,8.17
16.0,78.125,2022,141,8.5
16.0,78.75,2022,141,9.18
16.0,79.375,2022,141,9.32
16.0,80.0,2022,141,8.3
16.0,80.625,2022,141,7.32
16.5,73.125,2022,141,4.98
16.5,73.75,2022,141,5.19
16.5,74.375,2022,141,6.9
16.5,75.0,2022,141,7.37
16.5,75.625,2022,141,7.4
16.5,76.25,2022,141,7.68
16.5,76.875,2022,141,7.7
16.5,77.5,2022,141,7.93
16.5,78.125,2022,141,8.8
16.5,78.75,2022,141,9.36
16.5,79.375,2022,141,9.06
16.5,80.0,2022,141,7.61
16.5,80.625,2022,141,5.46
17.0,73.125,2022,141,5.1
17.0,73.75,2022,141,5.38
17.0,74.375,2022,141,7.01
17.0,75.0,2022,141,7.99
17.0,75.625,2022,141,7.46
17.0,76.25,2022,141,7.82
17.0,76.875,2022,141,8.13
17.0,77.5,2022,141,7.85
17.0,78.125,2022,141,8.89
17.0,78.75,2022,141,9.73
17.0,79.375,2022,141,9.3
17.0,80.0,2022,141,7.67
17.0,80.625,2022,141,5.24
17.5,73.125,2022,141,5.39
17.5,73.75,2022,141,5.71
17.5,74.375,2022,141,7.68
17.5,75.0,2022,141,8.36
17.5,75.625,2022,141,7.57
17.5,76.25,2022,141,8.05
17.5,76.875,2022,141,8.62
17.5,77.5,2022,141,7.89
17.5,78.125,2022,141,8.7
17.5,78.75,2022,141,9.73
17.5,79.375,2022,141,9.82
17.5,80.0,2022,141,8.29
17.5,80.625,2022,141,5.82
18.0,73.125,2022,141,6.18
18.0,73.75,2022,141,7.22
18.0,74.375,2022,141,8.13
18.0,75.0,2022,141,8.38
18.0,75.625,2022,141,7.84
18.0,76.25,2022,141,8.07
18.0,76.875,2022,141,8.52
18.0,77.5,2022,141,8.22
18.0,78.125,2022,141,8.37
18.0,78.75,2022,141,9.01
18.0,79.375,2022,141,9.4
18.0,80.0,2022,141,8.19
18.0,80.625,2022,141,6.05
18.5,73.125,2022,141,6.77
18.5,73.75,2022,141,8.39
18.5,74.375,2022,141,8.96
18.5,75.0,2022,141,8.41
18.5,75.625,2022,141,8.59
18.5,76.25,2022,141,8.22
18.5,76.875,2022,141,7.9
18.5,77.5,2022,141,9.11
18.5,78.125,2022,141,8.87
18.5,78.75,2022,141,8.17
18.5,79.375,2022,141,7.93
18.5,80.0,2022,141,7.03
18.5,80.625,2022,141,5.27
19.0,73.125,2022,141,7.3
19.0,73.75,2022,141,8.87
19.0,74.375,2022,141,9.74
19.0,75.0,2022,141,9.31
19.0,75.625,2022,141,9.79
19.0,76.25,2022,141,9.23
19.0,76.875,2022,141,8.61
19.0,77.5,2022,141,8.53
19.0,78.125,2022,141,9.47
19.0,78.75,2022,141,8.61
19.0,79.375,2022,141,7.72
19.0,80.0,2022,141,6.12
19.0,80.625,2022,141,4.14
19.5,73.125,2022,141,7.94
19.5,73.75,2022,141,9.22
19.5,74.375,2022,141,10.05
19.5,75.0,2022,141,9.89
19.5,75.625,2022,141,10.03
19.5,76.25,2022,141,10.16
19.5,76.875,2022,141,9.72
19.5,77.5,2022,141,7.53
19.5,78.125,2022,141,8.18
19.5,78.75,2022,141,8.51
19.5,79.375,2022,141,8.27
19.5,80.0,2022,141,6.27
19.5,80.625,2022,141,4.01
20.0,73.125,2022,141,8.53
20.0,73.75,2022,141,9.63
20.0,74.375,2022,141,10.17
20.0,75.0,2022,141,9.74
20.0,75.625,2022,141,9.67
20.0,76.25,2022,141,9.83
20.0,76.875,2022,141,9.74
20.0,77.5,2022,141,8.68
20.0,78.125,2022,141,7.14
20.0,78.75,2022,141,7.32
20.0,79.375,2022,141,7.8
20.0,80.0,2022,141,7.26
20.0,80.625,2022,141,5.94
10.0,73.125,2022,142,7.54
10.0,73.75,2022,142,7.45
10.0,74.375,2022,142,7.17
10.0,75.0,2022,142,6.77
10.0,75.625,2022,142,6.19
10.0,76.25,2022,142,4.79
10.0,76.875,2022,142,3.18
10.0,77.5,2022,142,6.84
10.0,78.125,2022,142,7.18
10.0,78.75,2022,142,6.59
10.0,79.375,2022,142,7.23
10.0,80.0,2022,142,9.86
10.0,80.625,2022,142,11.03
10.5,73.125,2022,142,7.25
10.5,73.75,2022,142,7.02
10.5,74.375,2022,142,6.61
10.5,75.0,2022,142,6.08
10.5,75.625,2022,142,5.69
10.5,76.25,2022,142,4.84
10.5,76.875,2022,142,5.58
10.5,77.5,2022,142,8.99
10.5,78.125,2022,142,8.66
10.5,78.75,2022,142,7.76
10.5,79.375,2022,142,7.09
10.5,80.0,2022,142,8.19
10.5,80.625,2022,142,10.42
11.0,73.125,2022,142,7.1
11.0,73.75,2022,142,6.8
11.0,74.375,2022,142,6.33
11.0,75.0,2022,142,5.4
11.0,75.625,2022,142,4.79
11.0,76.25,2022,142,4.03
11.0,76.875,2022,142,7.09
11.0,77.5,2022,142,8.8
11.0,78.125,2022,142,8.19
11.0,78.75,2022,142,8.01
11.0,79.375,2022,142,7.83
11.0,80.0,2022,142,8.25
11.0,80.625,2022,142,10.51
11.5,73.125,2022,142,7.05
11.5,73.75,2022,142,6.75
11.5,74.375,2022,142,6.08
11.5,75.0,2022,142,4.59
11.5,75.625,2022,142,3.42
11.5,76.25,2022,142,4.0
11.5,76.875,2022,142,7.0
11.5,77.5,2022,142,6.08
11.5,78.125,2022,142,6.64
11.5,78.75,2022,142,7.79
11.5,79.375,2022,142,7.78
11.5,80.0,2022,142,8.26
11.5,80.625,2022,142,10.03
12.0,73.125,2022,142,6.9
12.0,73.75,2022,142,6.48
12.0,74.375,2022,142,5.54
12.0,75.0,2022,142,3.78
12.0,75.625,2022,142,2.64
12.0,76.25,2022,142,5.77
12.0,76.875,2022,142,7.06
12.0,77.5,2022,142,5.3
12.0,78.125,2022,142,6.8
12.0,78.75,2022,142,7.77
12.0,79.375,2022,142,7.5
12.0,80.0,2022,142,7.77
12.0,80.625,2022,142,9.18
12.5,73.125,2022,142,6.78
12.5,73.75,2022,142,6.11
12.5,74.375,2022,142,5.02
12.5,75.0,2022,142,3.42
12.5,75.625,2022,142,3.14
12.5,76.25,2022,142,6.52
12.5,76.875,2022,142,7.15
12.5,77.5,2022,142,7.49
12.5,78.125,2022,142,8.4
12.5,78.75,2022,142,8.5
12.5,79.375,2022,142,7.84
12.5,80.0,2022,142,7.2
12.5,80.625,2022,142,8.6
13.0,73.125,2022,142,6.8
13.0,73.75,2022,142,6.05
13.0,74.375,2022,142,4.81
13.0,75.0,2022,142,3.51
13.0,75.625,2022,142,4.02
13.0,76.25,2022,142,6.81
13.0,76.875,2022,142,7.17
13.0,77.5,2022,142,7.89
13.0,78.125,2022,142,8.95
13.0,78.75,2022,142,9.06
13.0,79.375,2022,142,8.04
13.0,80.0,2022,142,7.27
13.0,80.625,2022,142,8.09
13.5,73.125,2022,142,6.82
13.5,73.75,2022,142,6.29
13.5,74.375,2022,142,4.82
13.5,75.0,2022,142,4.17
13.5,75.625,2022,142,4.79
13.5,76.25,2022,142,7.09
13.5,76.875,2022,142,7.7
13.5,77.5,2022,142,8.32
13.5,78.125,2022,142,9.24
13.5,78.75,2022,142,9.8
13.5,79.375,2022,142,8.88
13.5,80.0,2022,142,6.64
13.5,80.625,2022,142,7.86
14.0,73.125,2022,142,6.65
14.0,73.75,2022,142,6.4
14.0,74.375,2022,142,4.88
14.0,75.0,2022,142,5.47
14.0,75.625,2022,142,7.69
14.0,76.25,2022,142,8.55
14.0,76.875,2022,142,8.73
14.0,77.5,2022,142,8.81
14.0,78.125,2022,142,9.38
14.0,78.75,2022,142,9.89
14.0,79.375,2022,142,9.89
14.0,80.0,2022,142,8.95
14.0,80.625,2022,142,8.57
14.5,73.125,2022,142,6.44
14.5,73.75,2022,142,5.88
14.5,74.375,2022,142,4.79
14.5,75.0,2022,142,5.4
14.5,75.625,2022,142,8.22
14.5,76.25,2022,142,9.12
14.5,76.875,2022,142,9.5
14.5,77.5,2022,142,9.16
14.5,78.125,2022,142,9.26
14.5,78.75,2022,142,9.71
14.5,79.375,2022,142,10.19
14.5,80.0,2022,142,10.26
14.5,80.625,2022,142,10.68
15.0,73.125,2022,142,6.1
15.0,73.75,2022,142,5.36
15.0,74.375,2022,142,3.06
15.0,75.0,2022,142,5.07
15.0,75.625,2022,142,8.01
15.0,76.25,2022,142,8.59
15.0,76.875,2022,142,9.12
15.0,77.5,2022,142,9.01
15.0,78.125,2022,142,9.17
15.0,78.75,2022,142,9.64
15.0,79.375,2022,142,10.2
15.0,80.0,2022,142,10.29
15.0,80.625,2022,142,11.67
15.5,73.125,2022,142,5.88
15.5,73.75,2022,142,6.16
15.5,74.375,2022,142,5.13
15.5,75.0,2022,142,7.78
15.5,75.625,2022,142,8.42
15.5,76.25,2022,142,8.47
15.5,76.875,2022,142,8.72
15.5,77.5,2022,142,9.07
15.5,78.125,2022,142,9.53
15.5,78.75,2022,142,10.16
15.5,79.375,2022,142,10.52
15.5,80.0,2022,142,10.4
15.5,80.625,2022,142,10.57
16.0,73.125,2022,142,5.93
16.0,73.75,2022,142,6.56
16.0,74.375,2022,142,7.68
16.0,75.0,2022,142,8.69
16.0,75.625,2022,142,8.65
16.0,76.25,2022,142,8.41
16.0,76.875,2022,142,8.68
16.0,77.5,2022,142,9.25
16.0,78.125,2022,142,9.87
16.0,78.75,2022,142,10.56
16.0,79.375,2022,142,10.66
16.0,80.0,2022,142,10.14
16.0,80.625,2022,142,9.94
16.5,73.125,2022,142,5.9
16.5,73.75,2022,142,6.89
16.5,74.375,2022,142,8.62
16.5,75.0,2022,142,8.88
16.5,75.625,2022,142,8.85
16.5,76.25,2022,142,8.46
16.5,76.875,2022,142,8.76
16.5,77.5,2022,142,9.39
16.5,78.125,2022,142,10.42
16.5,78.75,2022,142,10.93
16.5,79.375,2022,142,10.33
16.5,80.0,2022,142,9.65
16.5,80.625,2022,142,9.59
17.0,73.125,2022,142,5.93
17.0,73.75,2022,142,7.31
17.0,74.375,2022,142,8.99
17.0,75.0,2022,142,9.05
17.0,75.625,2022,142,8.83
17.0,76.25,2022,142,8.49
17.0,76.875,2022,142,8.84
17.0,77.5,2022,142,9.26
17.0,78.125,2022,142,10.49
17.0,78.75,2022,142,11.19
17.0,79.375,2022,142,10.23
17.0,80.0,2022,142,9.52
17.0,80.625,2022,142,9.43
17.5,73.125,2022,142,6.25
17.5,73.75,2022,142,7.65
17.5,74.375,2022,142,9.22
17.5,75.0,2022,142,9.14
17.5,75.625,2022,142,8.53
17.5,76.25,2022,142,8.51
17.5,76.875,2022,142,8.94
17.5,77.5,2022,142,9.14
17.5,78.125,2022,142,9.96
17.5,78.75,2022,142,11.08
17.5,79.375,2022,142,10.63
17.5,80.0,2022,142,9.93
17.5,80.625,2022,142,9.69
18.0,73.125,2022,142,6.79
18.0,73.75,2022,142,8.28
18.0,74.375,2022,142,9.5
18.0,75.0,2022,142,9.37
18.0,75.625,2022,142,8.51
18.0,76.25,2022,142,8.72
18.0,76.875,2022,142,9.01
18.0,77.5,2022,142,8.97
18.0,78.125,2022,142,9.45
18.0,78.75,2022,142,10.58
