-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
17.5,78.125,2020,192,28.62
17.5,78.75,2020,192,28.29
17.5,79.375,2020,192,29.5
17.5,80.0,2020,192,29.99
17.5,80.625,2020,192,30.21
18.0,73.125,2020,192,29.07
18.0,73.75,2020,192,27.11
18.0,74.375,2020,192,28.38
18.0,75.0,2020,192,29.47
18.0,75.625,2020,192,30.24
18.0,76.25,2020,192,29.77
18.0,76.875,2020,192,28.81
18.0,77.5,2020,192,27.92
18.0,78.125,2020,192,27.34
18.0,78.75,2020,192,26.5
18.0,79.375,2020,192,27.57
18.0,80.0,2020,192,28.59
18.0,80.625,2020,192,29.78
18.5,73.125,2020,192,29.17
18.5,73.75,2020,192,27.28
18.5,74.375,2020,192,28.8
18.5,75.0,2020,192,28.97
18.5,75.625,2020,192,29.16
18.5,76.25,2020,192,29.42
18.5,76.875,2020,192,29.04
18.5,77.5,2020,192,28.27
18.5,78.125,2020,192,27.02
18.5,78.75,2020,192,26.96
18.5,79.375,2020,192,28.77
18.5,80.0,2020,192,29.71
18.5,80.625,2020,192,29.95
19.0,73.125,2020,192,29.54
19.0,73.75,2020,192,27.56
19.0,74.375,2020,192,28.58
19.0,75.0,2020,192,29.27
19.0,75.625,2020,192,29.5
19.0,76.25,2020,192,30.21
19.0,76.875,2020,192,30.38
19.0,77.5,2020,192,29.02
19.0,78.125,2020,192,27.33
19.0,78.75,2020,192,28.01
19.0,79.375,2020,192,30.35
19.0,80.0,2020,192,31.18
19.0,80.625,2020,192,30.46
19.5,73.125,2020,192,29.45
19.5,73.75,2020,192,27.54
19.5,74.375,2020,192,28.89
19.5,75.0,2020,192,30.03
19.5,75.625,2020,192,30.42
19.5,76.25,2020,192,30.97
19.5,76.875,2020,192,31.06
19.5,77.5,2020,192,29.31
19.5,78.125,2020,192,27.78
19.5,78.75,2020,192,28.45
19.5,79.375,2020,192,30.6
19.5,80.0,2020,192,31.57
19.5,80.625,2020,192,30.67
20.0,73.125,2020,192,29.25
20.0,73.75,2020,192,27.42
20.0,74.375,2020,192,29.18
20.0,75.0,2020,192,30.07
20.0,75.625,2020,192,30.31
20.0,76.25,2020,192,30.78
20.0,76.875,2020,192,30.93
20.0,77.5,2020,192,30.17
20.0,78.125,2020,192,29.37
20.0,78.75,2020,192,29.73
20.0,79.375,2020,192,31.22
20.0,80.0,2020,192,31.48
20.0,80.625,2020,192,30.42
10.0,73.125,2020,193,27.99
10.0,73.75,2020,193,28.07
10.0,74.375,2020,193,28.22
10.0,75.0,2020,193,28.3
10.0,75.625,2020,193,28.07
10.0,76.25,2020,193,27.52
10.0,76.875,2020,193,25.62
10.0,77.5,2020,193,29.7
10.0,78.125,2020,193,32.69
10.0,78.75,2020,193,32.5
10.0,79.375,2020,193,31.06
10.0,80.0,2020,193,30.06
10.0,80.625,2020,193,30.04
10.5,73.125,2020,193,27.74
10.5,73.75,2020,193,27.99
10.5,74.375,2020,193,28.21
10.5,75.0,2020,193,28.26
10.5,75.625,2020,193,27.6
10.5,76.25,2020,193,28.0
10.5,76.875,2020,193,26.98
10.5,77.5,2020,193,31.53
10.5,78.125,2020,193,32.97
10.5,78.75,2020,193,32.66
10.5,79.375,2020,193,32.34
10.5,80.0,2020,193,30.46
10.5,80.625,2020,193,29.71
11.0,73.125,2020,193,27.69
11.0,73.75,2020,193,27.85
11.0,74.375,2020,193,27.98
11.0,75.0,2020,193,28.01
11.0,75.625,2020,193,27.86
11.0,76.25,2020,193,27.37
11.0,76.875,2020,193,28.59
11.0,77.5,2020,193,32.89
11.0,78.125,2020,193,32.44
11.0,78.75,2020,193,32.08
11.0,79.375,2020,193,32.79
11.0,80.0,2020,193,30.9
11.0,80.625,2020,193,29.69
11.5,73.125,2020,193,27.81
11.5,73.75,2020,193,27.84
11.5,74.375,2020,193,27.47
11.5,75.0,2020,193,27.49
11.5,75.625,2020,193,27.66
11.5,76.25,2020,193,26.59
11.5,76.875,2020,193,28.6
11.5,77.5,2020,193,32.11
11.5,78.125,2020,193,31.36
11.5,78.75,2020,193,31.16
11.5,79.375,2020,193,32.52
11.5,80.0,2020,193,30.84
11.5,80.625,2020,193,29.68
12.0,73.125,2020,193,27.9
12.0,73.75,2020,193,28.07
12.0,74.375,2020,193,27.76
12.0,75.0,2020,193,27.32
12.0,75.625,2020,193,26.98
12.0,76.25,2020,193,26.91
12.0,76.875,2020,193,28.1
12.0,77.5,2020,193,30.03
12.0,78.125,2020,193,30.39
12.0,78.75,2020,193,30.59
12.0,79.375,2020,193,31.82
12.0,80.0,2020,193,30.4
12.0,80.625,2020,193,29.55
12.5,73.125,2020,193,27.82
12.5,73.75,2020,193,28.23
12.5,74.375,2020,193,27.9
12.5,75.0,2020,193,27.44
12.5,75.625,2020,193,26.52
12.5,76.25,2020,193,27.27
12.5,76.875,2020,193,27.8
12.5,77.5,2020,193,27.98
12.5,78.125,2020,193,28.38
12.5,78.75,2020,193,29.28
12.5,79.375,2020,193,29.96
12.5,80.0,2020,193,29.36
12.5,80.625,2020,193,29.33
13.0,73.125,2020,193,27.84
13.0,73.75,2020,193,28.23
13.0,74.375,2020,193,27.85
13.0,75.0,2020,193,27.47
13.0,75.625,2020,193,26.69
13.0,76.25,2020,193,27.51
13.0,76.875,2020,193,27.49
13.0,77.5,2020,193,26.42
13.0,78.125,2020,193,25.81
13.0,78.75,2020,193,26.95
13.0,79.375,2020,193,28.51
13.0,80.0,2020,193,29.22
13.0,80.625,2020,193,29.09
13.5,73.125,2020,193,27.79
13.5,73.75,2020,193,28.03
13.5,74.375,2020,193,27.36
13.5,75.0,2020,193,26.73
13.5,75.625,2020,193,26.9
13.5,76.25,2020,193,28.91
13.5,76.875,2020,193,28.72
13.5,77.5,2020,193,26.78
13.5,78.125,2020,193,25.6
13.5,78.75,2020,193,26.78
13.5,79.375,2020,193,31.05
13.5,80.0,2020,193,32.3
13.5,80.625,2020,193,30.67
14.0,73.125,2020,193,27.63
14.0,73.75,2020,193,27.59
14.0,74.375,2020,193,27.13
14.0,75.0,2020,193,26.82
14.0,75.625,2020,193,28.09
14.0,76.25,2020,193,29.96
14.0,76.875,2020,193,30.78
14.0,77.5,2020,193,29.92
14.0,78.125,2020,193,29.67
14.0,78.75,2020,193,32.13
14.0,79.375,2020,193,33.13
14.0,80.0,2020,193,33.24
14.0,80.625,2020,193,30.99
14.5,73.125,2020,193,27.86
14.5,73.75,2020,193,27.51
14.5,74.375,2020,193,27.3
14.5,75.0,2020,193,27.13
14.5,75.625,2020,193,28.94
14.5,76.25,2020,193,30.59
14.5,76.875,2020,193,31.74
14.5,77.5,2020,193,32.83
14.5,78.125,2020,193,34.2
14.5,78.75,2020,193,34.92
14.5,79.375,2020,193,34.99
14.5,80.0,2020,193,33.85
14.5,80.625,2020,193,31.6
15.0,73.125,2020,193,27.8
15.0,73.75,2020,193,27.33
15.0,74.375,2020,193,27.48
15.0,75.0,2020,193,27.9
15.0,75.625,2020,193,29.98
15.0,76.25,2020,193,31.03
15.0,76.875,2020,193,32.67
15.0,77.5,2020,193,33.58
15.0,78.125,2020,193,34.11
15.0,78.75,2020,193,33.64
15.0,79.375,2020,193,34.03
15.0,80.0,2020,193,33.33
15.0,80.625,2020,193,31.37
15.5,73.125,2020,193,28.04
15.5,73.75,2020,193,27.66
15.5,74.375,2020,193,26.84
15.5,75.0,2020,193,28.02
15.5,75.625,2020,193,30.48
15.5,76.25,2020,193,31.8
15.5,76.875,2020,193,33.07
15.5,77.5,2020,193,32.41
15.5,78.125,2020,193,32.08
15.5,78.75,2020,193,31.56
15.5,79.375,2020,193,32.75
15.5,80.0,2020,193,32.71
15.5,80.625,2020,193,31.33
16.0,73.125,2020,193,27.99
16.0,73.75,2020,193,27.01
16.0,74.375,2020,193,25.36
16.0,75.0,2020,193,28.49
16.0,75.625,2020,193,31.12
16.0,76.25,2020,193,32.1
16.0,76.875,2020,193,32.54
16.0,77.5,2020,193,32.09
16.0,78.125,2020,193,31.44
16.0,78.75,2020,193,30.42
16.0,79.375,2020,193,31.93
16.0,80.0,2020,193,32.31
16.0,80.625,2020,193,31.59
16.5,73.125,2020,193,28.03
16.5,73.75,2020,193,26.85
16.5,74.375,2020,193,25.61
16.5,75.0,2020,193,28.5
16.5,75.625,2020,193,30.52
16.5,76.25,2020,193,31.77
16.5,76.875,2020,193,32.2
16.5,77.5,2020,193,31.33
16.5,78.125,2020,193,30.56
16.5,78.75,2020,193,30.78
16.5,79.375,2020,193,32.23
16.5,80.0,2020,193,32.21
16.5,80.625,2020,193,31.64
17.0,73.125,2020,193,28.16
17.0,73.75,2020,193,26.8
17.0,74.375,2020,193,25.94
17.0,75.0,2020,193,27.96
17.0,75.625,2020,193,30.2
17.0,76.25,2020,193,31.7
17.0,76.875,2020,193,31.83
17.0,77.5,2020,193,30.77
17.0,78.125,2020,193,29.54
17.0,78.75,2020,193,30.79
17.0,79.375,2020,193,32.44
17.0,80.0,2020,193,32.43
17.0,80.625,2020,193,31.69
17.5,73.125,2020,193,28.44
17.5,73.75,2020,193,26.63
17.5,74.375,2020,193,26.0
17.5,75.0,2020,193,28.34
17.5,75.625,2020,193,30.48
17.5,76.25,2020,193,31.17
17.5,76.875,2020,193,30.94
17.5,77.5,2020,193,30.55
17.5,78.125,2020,193,29.93
17.5,78.75,2020,193,30.66
17.5,79.375,2020,193,32.31
17.5,80.0,2020,193,32.28
17.5,80.625,2020,193,31.56
18.0,73.125,2020,193,28.77
18.0,73.75,2020,193,26.74
18.0,74.375,2020,193,27.25
18.0,75.0,2020,193,28.8
18.0,75.625,2020,193,30.2
18.0,76.25,2020,193,30.34
18.0,76.875,2020,193,30.58
18.0,77.5,2020,193,31.06
18.0,78.125,2020,193,30.8
18.0,78.75,2020,193,31.02
18.0,79.375,2020,193,32.22
18.0,80.0,2020,193,31.99
18.0,80.625,2020,193,31.31
18.5,73.125,2020,193,28.88
18.5,73.75,2020,193,27.26
18.5,74.375,2020,193,28.61
18.5,75.0,2020,193,29.19
18.5,75.625,2020,193,29.39
18.5,76.25,2020,193,29.98
18.5,76.875,2020,193,30.92
18.5,77.5,2020,193,31.89
18.5,78.125,2020,193,31.57
18.5,78.75,2020,193,31.66
18.5,79.375,2020,193,32.42
18.5,80.0,2020,193,31.97
18.5,80.625,2020,193,30.94
19.0,73.125,2020,193,29.27
19.0,73.75,2020,193,27.74
19.0,74.375,2020,193,28.75
19.0,75.0,2020,193,29.57
19.0,75.625,2020,193,29.84
19.0,76.25,2020,193,30.71
19.0,76.875,2020,193,31.31
19.0,77.5,2020,193,31.8
19.0,78.125,2020,193,31.77
19.0,78.75,2020,193,31.8
19.0,79.375,2020,193,32.16
19.0,80.0,2020,193,31.88
19.0,80.625,2020,193,30.84
19.5,73.125,2020,193,29.41
19.5,73.75,2020,193,27.96
19.5,74.375,2020,193,29.19
19.5,75.0,2020,193,30.35
19.5,75.625,2020,193,30.75
19.5,76.25,2020,193,31.2
19.5,76.875,2020,193,31.17
19.5,77.5,2020,193,31.16
19.5,78.125,2020,193,31.61
19.5,78.75,2020,193,31.5
19.5,79.375,2020,193,31.45
19.5,80.0,2020,193,31.41
19.5,80.625,2020,193,30.54
20.0,73.125,2020,193,29.55
20.0,73.75,2020,193,28.37
20.0,74.375,2020,193,30.4
20.0,75.0,2020,193,31.27
20.0,75.625,2020,193,30.75
20.0,76.25,2020,193,30.74
20.0,76.875,2020,193,30.79
20.0,77.5,2020,193,30.78
20.0,78.125,2020,193,31.56
20.0,78.75,2020,193,31.52
20.0,79.375,2020,193,31.19
20.0,80.0,2020,193,30.9
20.0,80.625,2020,193,29.96
10.0,73.125,2020,194,27.79
10.0,73.75,2020,194,28.06
10.0,74.375,2020,194,28.12
10.0,75.0,2020,194,27.96
10.0,75.625,2020,194,27.52
10.0,76.25,2020,194,27.22
10.0,76.875,2020,194,24.98
10.0,77.5,2020,194,30.07
10.0,78.125,2020,194,34.93
10.0,78.75,2020,194,35.61
10.0,79.375,2020,194,33.38
10.0,80.0,2020,194,31.24
10.0,80.625,2020,194,30.53
10.5,73.125,2020,194,27.87
10.5,73.75,2020,194,28.0
10.5,74.375,2020,194,28.04
10.5,75.0,2020,194,27.77
10.5,75.625,2020,194,27.49
10.5,76.25,2020,194,27.86
10.5,76.875,2020,194,26.87
10.5,77.5,2020,194,31.37
10.5,78.125,2020,194,35.09
10.5,78.75,2020,194,35.99
10.5,79.375,2020,194,35.35
10.5,80.0,2020,194,32.37
10.5,80.625,2020,194,30.31
11.0,73.125,2020,194,27.64
11.0,73.75,2020,194,27.78
11.0,74.375,2020,194,27.89
11.0,75.0,2020,194,27.49
11.0,75.625,2020,194,27.46
11.0,76.25,2020,194,27.15
11.0,76.875,2020,194,29.35
11.0,77.5,2020,194,33.72
11.0,78.125,2020,194,35.07
11.0,78.75,2020,194,35.38
11.0,79.375,2020,194,36.02
11.0,80.0,2020,194,33.18
11.0,80.625,2020,194,30.43
11.5,73.125,2020,194,27.67
11.5,73.75,2020,194,27.63
11.5,74.375,2020,194,27.76
11.5,75.0,2020,194,27.39
11.5,75.625,2020,194,27.1
11.5,76.25,2020,194,26.15
11.5,76.875,2020,194,29.75
11.5,77.5,2020,194,34.36
11.5,78.125,2020,194,34.8
11.5,78.75,2020,194,34.3
11.5,79.375,2020,194,35.22
11.5,80.0,2020,194,32.83
11.5,80.625,2020,194,30.33
12.0,73.125,2020,194,27.7
12.0,73.75,2020,194,27.6
12.0,74.375,2020,194,27.5
12.0,75.0,2020,194,27.1
12.0,75.625,2020,194,26.37
12.0,76.25,2020,194,26.57
12.0,76.875,2020,194,29.1
12.0,77.5,2020,194,31.89
12.0,78.125,2020,194,32.96
12.0,78.75,2020,194,32.83
12.0,79.375,2020,194,33.74
12.0,80.0,2020,194,32.35
12.0,80.625,2020,194,30.43
12.5,73.125,2020,194,27.54
12.5,73.75,2020,194,27.47
12.5,74.375,2020,194,27.08
12.5,75.0,2020,194,26.86
12.5,75.625,2020,194,25.82
12.5,76.25,2020,194,27.26
12.5,76.875,2020,194,28.99
12.5,77.5,2020,194,29.41
12.5,78.125,2020,194,30.27
12.5,78.75,2020,194,31.16
12.5,79.375,2020,194,32.3
12.5,80.0,2020,194,32.3
12.5,80.625,2020,194,30.99
13.0,73.125,2020,194,27.42
13.0,73.75,2020,194,27.19
13.0,74.375,2020,194,26.66
13.0,75.0,2020,194,26.67
13.0,75.625,2020,194,26.2
13.0,76.25,2020,194,27.4
13.0,76.875,2020,194,28.21
13.0,77.5,2020,194,27.76
13.0,78.125,2020,194,28.13
13.0,78.75,2020,194,29.91
13.0,79.375,2020,194,31.55
13.0,80.0,2020,194,32.27
13.0,80.625,2020,194,31.07
13.5,73.125,2020,194,27.19
13.5,73.75,2020,194,27.01
13.5,74.375,2020,194,26.29
13.5,75.0,2020,194,26.07
13.5,75.625,2020,194,26.76
13.5,76.25,2020,194,28.5
13.5,76.875,2020,194,28.35
13.5,77.5,2020,194,27.79
13.5,78.125,2020,194,28.19
13.5,78.75,2020,194,29.02
13.5,79.375,2020,194,30.65
13.5,80.0,2020,194,32.07
13.5,80.625,2020,194,30.91
14.0,73.125,2020,194,27.31
14.0,73.75,2020,194,27.14
14.0,74.375,2020,194,25.82
14.0,75.0,2020,194,26.0
14.0,75.625,2020,194,27.6
14.0,76.25,2020,194,29.5
14.0,76.875,2020,194,30.19
14.0,77.5,2020,194,29.35
14.0,78.125,2020,194,29.26
14.0,78.75,2020,194,28.94
14.0,79.375,2020,194,29.96
14.0,80.0,2020,194,32.21
14.0,80.625,2020,194,31.08
14.5,73.125,2020,194,27.55
14.5,73.75,2020,194,27.08
14.5,74.375,2020,194,26.14
14.5,75.0,2020,194,26.14
14.5,75.625,2020,194,28.04
14.5,76.25,2020,194,29.97
14.5,76.875,2020,194,31.3
14.5,77.5,2020,194,32.29
14.5,78.125,2020,194,31.79
14.5,78.75,2020,194,29.8
14.5,79.375,2020,194,32.0
14.5,80.0,2020,194,33.38
14.5,80.625,2020,194,31.53
15.0,73.125,2020,194,27.77
15.0,73.75,2020,194,26.79
15.0,74.375,2020,194,26.53
15.0,75.0,2020,194,26.71
15.0,75.625,2020,194,28.43
15.0,76.25,2020,194,29.41
15.0,76.875,2020,194,31.57
15.0,77.5,2020,194,33.11
15.0,78.125,2020,194,33.5
15.0,78.75,2020,194,33.03
15.0,79.375,2020,194,33.92
15.0,80.0,2020,194,33.41
15.0,80.625,2020,194,31.32
15.5,73.125,2020,194,27.7
15.5,73.75,2020,194,26.98
15.5,74.375,2020,194,26.18
15.5,75.0,2020,194,27.04
15.5,75.625,2020,194,29.08
15.5,76.25,2020,194,30.18
15.5,76.875,2020,194,31.64
15.5,77.5,2020,194,32.13
15.5,78.125,2020,194,32.79
15.5,78.75,2020,194,32.79
15.5,79.375,2020,194,34.14
15.5,80.0,2020,194,33.89
15.5,80.625,2020,194,31.69
16.0,73.125,2020,194,27.81
16.0,73.75,2020,194,27.0
16.0,74.375,2020,194,25.54
16.0,75.0,2020,194,28.19
16.0,75.625,2020,194,30.15
16.0,76.25,2020,194,30.42
16.0,76.875,2020,194,31.36
16.0,77.5,2020,194,32.08
16.0,78.125,2020,194,32.19
16.0,78.75,2020,194,31.61
16.0,79.375,2020,194,33.36
16.0,80.0,2020,194,34.13
16.0,80.625,2020,194,33.16
16.5,73.125,2020,194,27.65
16.5,73.75,2020,194,27.1
16.5,74.375,2020,194,26.43
16.5,75.0,2020,194,29.42
16.5,75.625,2020,194,30.73
16.5,76.25,2020,194,30.6
16.5,76.875,2020,194,31.04
16.5,77.5,2020,194,31.22
16.5,78.125,2020,194,30.82
16.5,78.75,2020,194,31.04
16.5,79.375,2020,194,32.75
16.5,80.0,2020,194,33.46
16.5,80.625,2020,194,32.99
17.0,73.125,2020,194,27.29
17.0,73.75,2020,194,27.1
17.0,74.375,2020,194,26.79
17.0,75.0,2020,194,29.62
17.0,75.625,2020,194,31.34
17.0,76.25,2020,194,31.18
17.0,76.875,2020,194,31.1
17.0,77.5,2020,194,30.58
17.0,78.125,2020,194,29.79
17.0,78.75,2020,194,30.75
17.0,79.375,2020,194,32.64
17.0,80.0,2020,194,32.83
17.0,80.625,2020,194,32.21
17.5,73.125,2020,194,27.51
17.5,73.75,2020,194,26.84
17.5,74.375,2020,194,27.72
17.5,75.0,2020,194,30.23
17.5,75.625,2020,194,31.68
17.5,76.25,2020,194,30.85
17.5,76.875,2020,194,30.47
17.5,77.5,2020,194,30.1
17.5,78.125,2020,194,30.22
17.5,78.75,2020,194,30.61
17.5,79.375,2020,194,32.24
17.5,80.0,2020,194,32.2
17.5,80.625,2020,194,31.75
18.0,73.125,2020,194,27.99
18.0,73.75,2020,194,26.82
18.0,74.375,2020,194,28.75
18.0,75.0,2020,194,30.7
18.0,75.625,2020,194,31.32
18.0,76.25,2020,194,30.64
18.0,76.875,2020,194,30.5
18.0,77.5,2020,194,30.57
18.0,78.125,2020,194,30.68
18.0,78.75,2020,194,30.66
18.0,79.375,2020,194,31.83
18.0,80.0,2020,194,31.75
18.0,80.625,2020,194,31.29
18.5,73.125,2020,194,27.73
18.5,73.75,2020,194,26.93
18.5,74.375,2020,194,29.37
18.5,75.0,2020,194,30.69
18.5,75.625,2020,194,30.79
18.5,76.25,2020,194,30.97
18.5,76.875,2020,194,31.84
18.5,77.5,2020,194,32.39
18.5,78.125,2020,194,31.37
18.5,78.75,2020,194,30.98
18.5,79.375,2020,194,31.64
18.5,80.0,2020,194,31.28
18.5,80.625,2020,194,30.39
19.0,73.125,2020,194,28.17
19.0,73.75,2020,194,26.96
19.0,74.375,2020,194,28.97
19.0,75.0,2020,194,30.68
19.0,75.625,2020,194,31.08
19.0,76.25,2020,194,31.72
19.0,76.875,2020,194,32.62
19.0,77.5,2020,194,32.84
19.0,78.125,2020,194,32.03
19.0,78.75,2020,194,31.37
19.0,79.375,2020,194,31.29
19.0,80.0,2020,194,30.73
19.0,80.625,2020,194,29.59
19.5,73.125,2020,194,28.67
19.5,73.75,2020,194,26.85
19.5,74.375,2020,194,28.9
19.5,75.0,2020,194,30.72
19.5,75.625,2020,194,31.16
19.5,76.25,2020,194,31.87
19.5,76.875,2020,194,32.15
19.5,77.5,2020,194,32.12
19.5,78.125,2020,194,32.09
19.5,78.75,2020,194,31.56
19.5,79.375,2020,194,31.06
19.5,80.0,2020,194,30.78
19.5,80.625,2020,194,29.56
20.0,73.125,2020,194,28.87
20.0,73.75,2020,194,27.29
20.0,74.375,2020,194,28.87
20.0,75.0,2020,194,30.57
20.0,75.625,2020,194,30.44
20.0,76.25,2020,194,31.07
20.0,76.875,2020,194,31.54
20.0,77.5,2020,194,31.84
20.0,78.125,2020,194,32.42
20.0,78.75,2020,194,32.12
20.0,79.375,2020,194,31.28
20.0,80.0,2020,194,31.01
20.0,80.625,2020,194,29.9
10.0,73.125,2020,195,27.32
10.0,73.75,2020,195,26.97
10.0,74.375,2020,195,27.05
10.0,75.0,2020,195,27.37
10.0,75.625,2020,195,27.51
10.0,76.25,2020,195,27.91
10.0,76.875,2020,195,25.16
10.0,77.5,2020,195,28.75
10.0,78.125,2020,195,32.11
10.0,78.75,2020,195,32.76
10.0,79.375,2020,195,31.6
10.0,80.0,2020,195,30.02
10.0,80.625,2020,195,29.62
10.5,73.125,2020,195,26.97
10.5,73.75,2020,195,27.0
10.5,74.375,2020,195,27.02
10.5,75.0,2020,195,27.24
10.5,75.625,2020,195,27.36
10.5,76.25,2020,195,28.3
10.5,76.875,2020,195,26.87
10.5,77.5,2020,195,30.48
10.5,78.125,2020,195,32.39
10.5,78.75,2020,195,32.16
10.5,79.375,2020,195,31.82
10.5,80.0,2020,195,30.62
10.5,80.625,2020,195,29.55
11.0,73.125,2020,195,26.96
11.0,73.75,2020,195,27.03
11.0,74.375,2020,195,26.99
11.0,75.0,2020,195,27.19
11.0,75.625,2020,195,27.47
11.0,76.25,2020,195,27.51
11.0,76.875,2020,195,28.79
11.0,77.5,2020,195,32.9
11.0,78.125,2020,195,32.76
11.0,78.75,2020,195,31.22
11.0,79.375,2020,195,31.05
11.0,80.0,2020,195,30.67
11.0,80.625,2020,195,29.63
11.5,73.125,2020,195,26.99
11.5,73.75,2020,195,27.07
11.5,74.375,2020,195,27.23
11.5,75.0,2020,195,27.17
11.5,75.625,2020,195,27.28
11.5,76.25,2020,195,26.51
11.5,76.875,2020,195,28.87
11.5,77.5,2020,195,31.84
11.5,78.125,2020,195,31.33
11.5,78.75,2020,195,30.09
11.5,79.375,2020,195,30.55
11.5,80.0,2020,195,30.15
11.5,80.625,2020,195,29.61
12.0,73.125,2020,195,27.14
12.0,73.75,2020,195,27.21
12.0,74.375,2020,195,27.47
12.0,75.0,2020,195,26.95
12.0,75.625,2020,195,26.58
12.0,76.25,2020,195,26.53
12.0,76.875,2020,195,27.89
12.0,77.5,2020,195,28.55
12.0,78.125,2020,195,29.38
12.0,78.75,2020,195,29.32
12.0,79.375,2020,195,30.5
12.0,80.0,2020,195,29.99
12.0,80.625,2020,195,29.71
12.5,73.125,2020,195,27.19
12.5,73.75,2020,195,27.39
12.5,74.375,2020,195,27.55
12.5,75.0,2020,195,26.7
12.5,75.625,2020,195,25.97
12.5,76.25,2020,195,26.39
12.5,76.875,2020,195,27.35
12.5,77.5,2020,195,27.19
12.5,78.125,2020,195,28.32
12.5,78.75,2020,195,29.28
12.5,79.375,2020,195,30.48
12.5,80.0,2020,195,30.09
12.5,80.625,2020,195,29.55
13.0,73.125,2020,195,27.61
13.0,73.75,2020,195,27.72
13.0,74.375,2020,195,27.55
13.0,75.0,2020,195,26.7
13.0,75.625,2020,195,26.36
13.0,76.25,2020,195,26.35
13.0,76.875,2020,195,27.11
13.0,77.5,2020,195,26.17
13.0,78.125,2020,195,26.66
13.0,78.75,2020,195,28.67
13.0,79.375,2020,195,30.52
13.0,80.0,2020,195,30.54
13.0,80.625,2020,195,29.44
13.5,73.125,2020,195,27.81
13.5,73.75,2020,195,27.76
13.5,74.375,2020,195,27.05
13.5,75.0,2020,195,26.01
13.5,75.625,2020,195,26.73
13.5,76.25,2020,195,28.52
13.5,76.875,2020,195,28.07
13.5,77.5,2020,195,27.0
13.5,78.125,2020,195,26.97
13.5,78.75,2020,195,28.08
13.5,79.375,2020,195,30.11
13.5,80.0,2020,195,31.01
13.5,80.625,2020,195,29.72
14.0,73.125,2020,195,27.89
14.0,73.75,2020,195,27.66
14.0,74.375,2020,195,26.2
14.0,75.0,2020,195,25.8
14.0,75.625,2020,195,27.16
14.0,76.25,2020,195,28.7
14.0,76.875,2020,195,29.3
14.0,77.5,2020,195,28.48
14.0,78.125,2020,195,28.49
14.0,78.75,2020,195,29.38
14.0,79.375,2020,195,30.05
14.0,80.0,2020,195,31.31
14.0,80.625,2020,195,30.28
14.5,73.125,2020,195,27.88
14.5,73.75,2020,195,27.48
14.5,74.375,2020,195,26.55
14.5,75.0,2020,195,25.26
14.5,75.625,2020,195,26.73
14.5,76.25,2020,195,27.71
14.5,76.875,2020,195,29.08
14.5,77.5,2020,195,30.07
14.5,78.125,2020,195,30.67
14.5,78.75,2020,195,30.86
14.5,79.375,2020,195,31.13
14.5,80.0,2020,195,31.56
14.5,80.625,2020,195,30.42
15.0,73.125,2020,195,27.99
15.0,73.75,2020,195,27.19
15.0,74.375,2020,195,26.82
15.0,75.0,2020,195,25.93
15.0,75.625,2020,195,26.96
15.0,76.25,2020,195,27.7
15.0,76.875,2020,195,29.76
15.0,77.5,2020,195,30.45
15.0,78.125,2020,195,30.75
15.0,78.75,2020,195,30.53
15.0,79.375,2020,195,31.0
15.0,80.0,2020,195,31.4
15.0,80.625,2020,195,30.32
15.5,73.125,2020,195,28.01
15.5,73.75,2020,195,27.66
15.5,74.375,2020,195,26.66
15.5,75.0,2020,195,26.67
15.5,75.625,2020,195,27.34
15.5,76.25,2020,195,28.48
15.5,76.875,2020,195,30.28
15.5,77.5,2020,195,29.75
15.5,78.125,2020,195,29.42
15.5,78.75,2020,195,29.41
15.5,79.375,2020,195,30.55
15.5,80.0,2020,195,31.24
15.5,80.625,2020,195,30.35
16.0,73.125,2020,195,27.92
16.0,73.75,2020,195,27.73
16.0,74.375,2020,195,26.42
16.0,75.0,2020,195,28.36
16.0,75.625,2020,195,29.42
16.0,76.25,2020,195,29.95
16.0,76.875,2020,195,30.51
16.0,77.5,2020,195,29.8
16.0,78.125,2020,195,29.16
16.0,78.75,2020,195,28.5
16.0,79.375,2020,195,29.91
16.0,80.0,2020,195,30.92
16.0,80.625,2020,195,30.5
16.5,73.125,2020,195,27.95
16.5,73.75,2020,195,28.01
16.5,74.375,2020,195,27.76
16.5,75.0,2020,195,29.76
16.5,75.625,2020,195,30.66
16.5,76.25,2020,195,31.08
16.5,76.875,2020,195,31.16
16.5,77.5,2020,195,29.62
16.5,78.125,2020,195,28.85
16.5,78.75,2020,195,28.85
16.5,79.375,2020,195,29.83
16.5,80.0,2020,195,30.27
16.5,80.625,2020,195,30.02
17.0,73.125,2020,195,27.91
17.0,73.75,2020,195,27.46
17.0,74.375,2020,195,27.91
17.0,75.0,2020,195,30.27
17.0,75.625,2020,195,31.49
17.0,76.25,2020,195,31.93
17.0,76.875,2020,195,31.42
17.0,77.5,2020,195,29.28
17.0,78.125,2020,195,27.71
17.0,78.75,2020,195,28.85
17.0,79.375,2020,195,30.05
17.0,80.0,2020,195,29.91
