-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
22.0,75.0,2021,173,7.41
22.0,75.625,2021,173,7.24
22.0,76.25,2021,173,6.46
22.0,76.875,2021,173,6.09
22.0,77.5,2021,173,6.27
22.0,78.125,2021,173,6.79
22.0,78.75,2021,173,7.08
22.0,79.375,2021,173,6.58
22.0,80.0,2021,173,5.4
22.0,80.625,2021,173,5.09
20.0,73.125,2021,174,5.95
20.0,73.75,2021,174,6.8
20.0,74.375,2021,174,6.74
20.0,75.0,2021,174,6.42
20.0,75.625,2021,174,6.82
20.0,76.25,2021,174,7.11
20.0,76.875,2021,174,7.5
20.0,77.5,2021,174,7.77
20.0,78.125,2021,174,7.35
20.0,78.75,2021,174,7.21
20.0,79.375,2021,174,7.12
20.0,80.0,2021,174,6.95
20.0,80.625,2021,174,6.32
20.5,73.125,2021,174,5.91
20.5,73.75,2021,174,6.65
20.5,74.375,2021,174,7.06
20.5,75.0,2021,174,6.76
20.5,75.625,2021,174,7.24
20.5,76.25,2021,174,7.78
20.5,76.875,2021,174,8.04
20.5,77.5,2021,174,7.93
20.5,78.125,2021,174,7.48
20.5,78.75,2021,174,7.19
20.5,79.375,2021,174,6.92
20.5,80.0,2021,174,6.43
20.5,80.625,2021,174,5.51
21.0,73.125,2021,174,5.62
21.0,73.75,2021,174,6.31
21.0,74.375,2021,174,7.35
21.0,75.0,2021,174,7.26
21.0,75.625,2021,174,7.62
21.0,76.25,2021,174,8.19
21.0,76.875,2021,174,8.06
21.0,77.5,2021,174,6.95
21.0,78.125,2021,174,6.86
21.0,78.75,2021,174,7.09
21.0,79.375,2021,174,6.51
21.0,80.0,2021,174,5.16
21.0,80.625,2021,174,3.63
21.5,73.125,2021,174,5.79
21.5,73.75,2021,174,6.03
21.5,74.375,2021,174,7.14
21.5,75.0,2021,174,7.42
21.5,75.625,2021,174,7.82
21.5,76.25,2021,174,8.39
21.5,76.875,2021,174,7.98
21.5,77.5,2021,174,6.53
21.5,78.125,2021,174,6.32
21.5,78.75,2021,174,6.53
21.5,79.375,2021,174,5.67
21.5,80.0,2021,174,4.02
21.5,80.625,2021,174,2.93
22.0,73.125,2021,174,5.38
22.0,73.75,2021,174,5.79
22.0,74.375,2021,174,6.83
22.0,75.0,2021,174,7.28
22.0,75.625,2021,174,7.76
22.0,76.25,2021,174,8.05
22.0,76.875,2021,174,7.1
22.0,77.5,2021,174,6.78
22.0,78.125,2021,174,6.49
22.0,78.75,2021,174,6.17
22.0,79.375,2021,174,5.33
22.0,80.0,2021,174,4.15
22.0,80.625,2021,174,3.34
20.0,73.125,2021,175,7.33
20.0,73.75,2021,175,8.21
20.0,74.375,2021,175,8.79
20.0,75.0,2021,175,8.48
20.0,75.625,2021,175,8.05
20.0,76.25,2021,175,7.98
20.0,76.875,2021,175,7.75
20.0,77.5,2021,175,7.7
20.0,78.125,2021,175,7.83
20.0,78.75,2021,175,7.5
20.0,79.375,2021,175,7.93
20.0,80.0,2021,175,7.38
20.0,80.625,2021,175,5.65
20.5,73.125,2021,175,7.73
20.5,73.75,2021,175,8.31
20.5,74.375,2021,175,8.78
20.5,75.0,2021,175,8.05
20.5,75.625,2021,175,8.23
20.5,76.25,2021,175,8.36
20.5,76.875,2021,175,8.0
20.5,77.5,2021,175,8.03
20.5,78.125,2021,175,8.51
20.5,78.75,2021,175,8.5
20.5,79.375,2021,175,8.19
20.5,80.0,2021,175,7.69
20.5,80.625,2021,175,5.89
21.0,73.125,2021,175,7.56
21.0,73.75,2021,175,7.97
21.0,74.375,2021,175,8.63
21.0,75.0,2021,175,8.44
21.0,75.625,2021,175,8.7
21.0,76.25,2021,175,8.62
21.0,76.875,2021,175,7.82
21.0,77.5,2021,175,8.29
21.0,78.125,2021,175,8.84
21.0,78.75,2021,175,8.97
21.0,79.375,2021,175,7.73
21.0,80.0,2021,175,6.33
21.0,80.625,2021,175,5.13
21.5,73.125,2021,175,6.99
21.5,73.75,2021,175,7.38
21.5,74.375,2021,175,8.41
21.5,75.0,2021,175,8.52
21.5,75.625,2021,175,8.85
21.5,76.25,2021,175,8.54
21.5,76.875,2021,175,7.17
21.5,77.5,2021,175,8.23
21.5,78.125,2021,175,8.5
21.5,78.75,2021,175,8.42
21.5,79.375,2021,175,7.32
21.5,80.0,2021,175,5.28
21.5,80.625,2021,175,4.55
22.0,73.125,2021,175,6.16
22.0,73.75,2021,175,7.03
22.0,74.375,2021,175,8.32
22.0,75.0,2021,175,8.71
22.0,75.625,2021,175,8.64
22.0,76.25,2021,175,7.77
22.0,76.875,2021,175,6.63
22.0,77.5,2021,175,7.57
22.0,78.125,2021,175,8.1
22.0,78.75,2021,175,8.27
22.0,79.375,2021,175,7.95
22.0,80.0,2021,175,6.41
22.0,80.625,2021,175,4.8
20.0,73.125,2021,176,7.11
20.0,73.75,2021,176,8.47
20.0,74.375,2021,176,7.96
20.0,75.0,2021,176,7.02
20.0,75.625,2021,176,7.51
20.0,76.25,2021,176,8.41
20.0,76.875,2021,176,8.82
20.0,77.5,2021,176,8.72
20.0,78.125,2021,176,8.3
20.0,78.75,2021,176,8.06
20.0,79.375,2021,176,7.76
20.0,80.0,2021,176,6.77
20.0,80.625,2021,176,6.13
20.5,73.125,2021,176,7.28
20.5,73.75,2021,176,8.45
20.5,74.375,2021,176,7.72
20.5,75.0,2021,176,6.31
20.5,75.625,2021,176,7.23
20.5,76.25,2021,176,8.68
20.5,76.875,2021,176,8.93
20.5,77.5,2021,176,9.13
20.5,78.125,2021,176,8.96
20.5,78.75,2021,176,8.53
20.5,79.375,2021,176,7.76
20.5,80.0,2021,176,7.34
20.5,80.625,2021,176,7.29
21.0,73.125,2021,176,6.82
21.0,73.75,2021,176,7.57
21.0,74.375,2021,176,7.3
21.0,75.0,2021,176,6.09
21.0,75.625,2021,176,7.06
21.0,76.25,2021,176,8.45
21.0,76.875,2021,176,8.44
21.0,77.5,2021,176,8.78
21.0,78.125,2021,176,8.84
21.0,78.75,2021,176,8.61
21.0,79.375,2021,176,7.98
21.0,80.0,2021,176,7.28
21.0,80.625,2021,176,7.09
21.5,73.125,2021,176,6.36
21.5,73.75,2021,176,6.24
21.5,74.375,2021,176,6.17
21.5,75.0,2021,176,6.21
21.5,75.625,2021,176,7.21
21.5,76.25,2021,176,8.08
21.5,76.875,2021,176,7.78
21.5,77.5,2021,176,8.46
21.5,78.125,2021,176,8.86
21.5,78.75,2021,176,8.48
21.5,79.375,2021,176,7.77
21.5,80.0,2021,176,7.0
21.5,80.625,2021,176,6.56
22.0,73.125,2021,176,6.77
22.0,73.75,2021,176,5.88
22.0,74.375,2021,176,5.79
22.0,75.0,2021,176,6.44
22.0,75.625,2021,176,7.62
22.0,76.25,2021,176,8.03
22.0,76.875,2021,176,7.45
22.0,77.5,2021,176,8.11
22.0,78.125,2021,176,8.75
22.0,78.75,2021,176,8.44
22.0,79.375,2021,176,7.96
22.0,80.0,2021,176,7.35
22.0,80.625,2021,176,7.02
20.0,73.125,2021,177,6.73
20.0,73.75,2021,177,7.23
20.0,74.375,2021,177,7.33
20.0,75.0,2021,177,6.94
20.0,75.625,2021,177,7.16
20.0,76.25,2021,177,7.2
20.0,76.875,2021,177,6.98
20.0,77.5,2021,177,6.76
20.0,78.125,2021,177,6.33
20.0,78.75,2021,177,5.95
20.0,79.375,2021,177,5.61
20.0,80.0,2021,177,4.55
20.0,80.625,2021,177,3.17
20.5,73.125,2021,177,6.59
20.5,73.75,2021,177,7.2
20.5,74.375,2021,177,7.6
20.5,75.0,2021,177,7.28
20.5,75.625,2021,177,7.36
20.5,76.25,2021,177,7.25
20.5,76.875,2021,177,7.09
20.5,77.5,2021,177,6.72
20.5,78.125,2021,177,6.38
20.5,78.75,2021,177,5.96
20.5,79.375,2021,177,5.23
20.5,80.0,2021,177,4.63
20.5,80.625,2021,177,3.94
21.0,73.125,2021,177,6.03
21.0,73.75,2021,177,6.8
21.0,74.375,2021,177,7.43
21.0,75.0,2021,177,7.42
21.0,75.625,2021,177,7.34
21.0,76.25,2021,177,7.17
21.0,76.875,2021,177,6.84
21.0,77.5,2021,177,6.53
21.0,78.125,2021,177,6.15
21.0,78.75,2021,177,5.88
21.0,79.375,2021,177,5.02
21.0,80.0,2021,177,4.25
21.0,80.625,2021,177,3.84
21.5,73.125,2021,177,5.97
21.5,73.75,2021,177,6.0
21.5,74.375,2021,177,6.89
21.5,75.0,2021,177,7.2
21.5,75.625,2021,177,7.19
21.5,76.25,2021,177,6.95
21.5,76.875,2021,177,6.62
21.5,77.5,2021,177,6.56
21.5,78.125,2021,177,6.39
21.5,78.75,2021,177,6.27
21.5,79.375,2021,177,5.41
21.5,80.0,2021,177,4.18
21.5,80.625,2021,177,3.82
22.0,73.125,2021,177,6.2
22.0,73.75,2021,177,5.96
22.0,74.375,2021,177,6.38
22.0,75.0,2021,177,7.17
22.0,75.625,2021,177,7.28
22.0,76.25,2021,177,6.75
22.0,76.875,2021,177,6.27
22.0,77.5,2021,177,6.23
22.0,78.125,2021,177,6.39
22.0,78.75,2021,177,6.71
22.0,79.375,2021,177,6.25
22.0,80.0,2021,177,4.96
22.0,80.625,2021,177,4.75
20.0,73.125,2021,178,5.55
20.0,73.75,2021,178,5.7
20.0,74.375,2021,178,6.12
20.0,75.0,2021,178,6.28
20.0,75.625,2021,178,6.58
20.0,76.25,2021,178,7.02
20.0,76.875,2021,178,7.0
20.0,77.5,2021,178,6.43
20.0,78.125,2021,178,6.17
20.0,78.75,2021,178,5.73
20.0,79.375,2021,178,5.12
20.0,80.0,2021,178,3.91
20.0,80.625,2021,178,3.0
20.5,73.125,2021,178,5.47
20.5,73.75,2021,178,5.99
20.5,74.375,2021,178,6.46
20.5,75.0,2021,178,6.38
20.5,75.625,2021,178,6.47
20.5,76.25,2021,178,6.69
20.5,76.875,2021,178,7.13
20.5,77.5,2021,178,6.55
20.5,78.125,2021,178,5.86
20.5,78.75,2021,178,5.77
20.5,79.375,2021,178,5.2
20.5,80.0,2021,178,4.26
20.5,80.625,2021,178,3.33
21.0,73.125,2021,178,5.42
21.0,73.75,2021,178,5.97
21.0,74.375,2021,178,6.57
21.0,75.0,2021,178,6.42
21.0,75.625,2021,178,6.32
21.0,76.25,2021,178,6.36
21.0,76.875,2021,178,6.83
21.0,77.5,2021,178,6.77
21.0,78.125,2021,178,5.65
21.0,78.75,2021,178,5.41
21.0,79.375,2021,178,4.93
21.0,80.0,2021,178,3.9
21.0,80.625,2021,178,3.06
21.5,73.125,2021,178,5.49
21.5,73.75,2021,178,5.94
21.5,74.375,2021,178,6.3
21.5,75.0,2021,178,6.22
21.5,75.625,2021,178,6.08
21.5,76.25,2021,178,6.01
21.5,76.875,2021,178,6.15
21.5,77.5,2021,178,6.64
21.5,78.125,2021,178,6.18
21.5,78.75,2021,178,5.65
21.5,79.375,2021,178,4.97
21.5,80.0,2021,178,3.56
21.5,80.625,2021,178,2.59
22.0,73.125,2021,178,5.68
22.0,73.75,2021,178,5.66
22.0,74.375,2021,178,6.17
22.0,75.0,2021,178,6.33
22.0,75.625,2021,178,6.16
22.0,76.25,2021,178,5.91
22.0,76.875,2021,178,5.57
22.0,77.5,2021,178,5.67
22.0,78.125,2021,178,5.56
22.0,78.75,2021,178,5.65
22.0,79.375,2021,178,5.24
22.0,80.0,2021,178,3.9
22.0,80.625,2021,178,3.02
20.0,73.125,2021,179,4.65
20.0,73.75,2021,179,3.88
20.0,74.375,2021,179,4.66
20.0,75.0,2021,179,4.66
20.0,75.625,2021,179,4.55
20.0,76.25,2021,179,5.0
20.0,76.875,2021,179,5.23
20.0,77.5,2021,179,5.31
20.0,78.125,2021,179,5.12
20.0,78.75,2021,179,4.34
20.0,79.375,2021,179,2.86
20.0,80.0,2021,179,2.14
20.0,80.625,2021,179,2.28
20.5,73.125,2021,179,4.96
20.5,73.75,2021,179,4.23
20.5,74.375,2021,179,4.75
20.5,75.0,2021,179,4.81
20.5,75.625,2021,179,4.63
20.5,76.25,2021,179,4.78
20.5,76.875,2021,179,5.09
20.5,77.5,2021,179,5.34
20.5,78.125,2021,179,5.05
20.5,78.75,2021,179,3.89
20.5,79.375,2021,179,2.42
20.5,80.0,2021,179,2.58
20.5,80.625,2021,179,2.89
21.0,73.125,2021,179,5.0
21.0,73.75,2021,179,4.35
21.0,74.375,2021,179,4.72
21.0,75.0,2021,179,5.16
21.0,75.625,2021,179,5.11
21.0,76.25,2021,179,5.02
21.0,76.875,2021,179,4.81
21.0,77.5,2021,179,5.07
21.0,78.125,2021,179,4.5
21.0,78.75,2021,179,3.25
21.0,79.375,2021,179,2.62
21.0,80.0,2021,179,2.78
21.0,80.625,2021,179,3.09
21.5,73.125,2021,179,4.84
21.5,73.75,2021,179,4.23
21.5,74.375,2021,179,4.42
21.5,75.0,2021,179,5.05
21.5,75.625,2021,179,5.11
21.5,76.25,2021,179,4.72
21.5,76.875,2021,179,4.51
21.5,77.5,2021,179,4.94
21.5,78.125,2021,179,4.63
21.5,78.75,2021,179,3.4
21.5,79.375,2021,179,3.06
21.5,80.0,2021,179,2.83
21.5,80.625,2021,179,2.8
22.0,73.125,2021,179,4.74
22.0,73.75,2021,179,4.0
22.0,74.375,2021,179,4.28
22.0,75.0,2021,179,4.83
22.0,75.625,2021,179,5.15
22.0,76.25,2021,179,5.12
22.0,76.875,2021,179,4.39
22.0,77.5,2021,179,4.55
22.0,78.125,2021,179,4.68
22.0,78.75,2021,179,4.19
22.0,79.375,2021,179,3.47
22.0,80.0,2021,179,3.47
22.0,80.625,2021,179,3.05
20.0,73.125,2021,180,4.42
20.0,73.75,2021,180,5.28
20.0,74.375,2021,180,4.67
20.0,75.0,2021,180,4.04
20.0,75.625,2021,180,2.11
20.0,76.25,2021,180,2.23
20.0,76.875,2021,180,2.81
20.0,77.5,2021,180,3.12
20.0,78.125,2021,180,2.94
20.0,78.75,2021,180,3.09
20.0,79.375,2021,180,3.36
20.0,80.0,2021,180,3.79
20.0,80.625,2021,180,4.19
20.5,73.125,2021,180,4.46
20.5,73.75,2021,180,5.34
20.5,74.375,2021,180,5.11
20.5,75.0,2021,180,4.66
20.5,75.625,2021,180,3.41
20.5,76.25,2021,180,3.03
20.5,76.875,2021,180,3.4
20.5,77.5,2021,180,3.61
20.5,78.125,2021,180,3.52
20.5,78.75,2021,180,3.19
20.5,79.375,2021,180,3.42
20.5,80.0,2021,180,4.12
20.5,80.625,2021,180,4.83
21.0,73.125,2021,180,4.4
21.0,73.75,2021,180,5.17
21.0,74.375,2021,180,5.23
21.0,75.0,2021,180,5.27
21.0,75.625,2021,180,4.55
21.0,76.25,2021,180,3.57
21.0,76.875,2021,180,3.59
21.0,77.5,2021,180,3.56
21.0,78.125,2021,180,3.6
21.0,78.75,2021,180,3.4
21.0,79.375,2021,180,3.76
21.0,80.0,2021,180,3.98
21.0,80.625,2021,180,4.53
21.5,73.125,2021,180,4.53
21.5,73.75,2021,180,4.53
21.5,74.375,2021,180,4.97
21.5,75.0,2021,180,5.01
21.5,75.625,2021,180,4.47
21.5,76.25,2021,180,3.75
21.5,76.875,2021,180,3.63
21.5,77.5,2021,180,4.02
21.5,78.125,2021,180,3.93
21.5,78.75,2021,180,3.45
21.5,79.375,2021,180,3.9
21.5,80.0,2021,180,4.06
21.5,80.625,2021,180,4.19
22.0,73.125,2021,180,5.14
22.0,73.75,2021,180,4.76
22.0,74.375,2021,180,4.77
22.0,75.0,2021,180,4.89
22.0,75.625,2021,180,4.52
22.0,76.25,2021,180,4.33
22.0,76.875,2021,180,4.0
22.0,77.5,2021,180,4.26
22.0,78.125,2021,180,4.45
22.0,78.75,2021,180,4.3
22.0,79.375,2021,180,4.24
22.0,80.0,2021,180,4.67
22.0,80.625,2021,180,4.7
20.0,73.125,2021,181,6.22
20.0,73.75,2021,181,6.55
20.0,74.375,2021,181,5.99
20.0,75.0,2021,181,5.3
20.0,75.625,2021,181,5.24
20.0,76.25,2021,181,5.01
20.0,76.875,2021,181,4.72
20.0,77.5,2021,181,4.3
20.0,78.125,2021,181,4.2
20.0,78.75,2021,181,4.32
20.0,79.375,2021,181,4.13
20.0,80.0,2021,181,4.03
20.0,80.625,2021,181,4.26
20.5,73.125,2021,181,6.44
20.5,73.75,2021,181,6.67
20.5,74.375,2021,181,6.64
20.5,75.0,2021,181,5.7
20.5,75.625,2021,181,5.4
20.5,76.25,2021,181,5.28
20.5,76.875,2021,181,5.08
20.5,77.5,2021,181,4.92
20.5,78.125,2021,181,4.86
20.5,78.75,2021,181,4.6
20.5,79.375,2021,181,4.52
20.5,80.0,2021,181,4.88
20.5,80.625,2021,181,5.65
21.0,73.125,2021,181,6.42
21.0,73.75,2021,181,6.73
21.0,74.375,2021,181,7.2
21.0,75.0,2021,181,6.34
21.0,75.625,2021,181,5.88
21.0,76.25,2021,181,5.71
21.0,76.875,2021,181,5.34
21.0,77.5,2021,181,5.25
21.0,78.125,2021,181,5.14
21.0,78.75,2021,181,4.85
21.0,79.375,2021,181,4.89
21.0,80.0,2021,181,5.32
21.0,80.625,2021,181,6.0
21.5,73.125,2021,181,6.63
21.5,73.75,2021,181,6.58
21.5,74.375,2021,181,7.16
21.5,75.0,2021,181,6.74
21.5,75.625,2021,181,6.25
21.5,76.25,2021,181,6.0
21.5,76.875,2021,181,5.5
21.5,77.5,2021,181,5.55
21.5,78.125,2021,181,5.5
21.5,78.75,2021,181,5.23
21.5,79.375,2021,181,5.06
21.5,80.0,2021,181,5.52
21.5,80.625,2021,181,6.07
22.0,73.125,2021,181,7.08
22.0,73.75,2021,181,7.08
22.0,74.375,2021,181,6.87
22.0,75.0,2021,181,6.97
22.0,75.625,2021,181,6.98
22.0,76.25,2021,181,6.65
22.0,76.875,2021,181,6.07
22.0,77.5,2021,181,5.99
22.0,78.125,2021,181,6.04
22.0,78.75,2021,181,6.09
22.0,79.375,2021,181,5.93
22.0,80.0,2021,181,5.96
22.0,80.625,2021,181,6.78
20.0,73.125,2021,182,7.68
20.0,73.75,2021,182,8.26
20.0,74.375,2021,182,7.93
20.0,75.0,2021,182,7.3
20.0,75.625,2021,182,8.03
20.0,76.25,2021,182,7.86
20.0,76.875,2021,182,7.4
20.0,77.5,2021,182,7.03
20.0,78.125,2021,182,6.66
20.0,78.75,2021,182,6.13
20.0,79.375,2021,182,5.39
20.0,80.0,2021,182,4.6
20.0,80.625,2021,182,4.28
20.5,73.125,2021,182,8.29
20.5,73.75,2021,182,8.57
20.5,74.375,2021,182,8.54
20.5,75.0,2021,182,7.6
20.5,75.625,2021,182,7.94
20.5,76.25,2021,182,7.66
20.5,76.875,2021,182,7.46
20.5,77.5,2021,182,7.4
20.5,78.125,2021,182,7.23
20.5,78.75,2021,182,6.96
20.5,79.375,2021,182,5.8
20.5,80.0,2021,182,5.26
20.5,80.625,2021,182,5.27
21.0,73.125,2021,182,8.76
21.0,73.75,2021,182,8.75
21.0,74.375,2021,182,9.01
21.0,75.0,2021,182,7.87
21.0,75.625,2021,182,7.83
21.0,76.25,2021,182,7.81
21.0,76.875,2021,182,7.55
21.0,77.5,2021,182,7.39
21.0,78.125,2021,182,7.02
21.0,78.75,2021,182,6.81
21.0,79.375,2021,182,5.9
21.0,80.0,2021,182,5.42
21.0,80.625,2021,182,5.25
21.5,73.125,2021,182,8.67
21.5,73.75,2021,182,8.69
21.5,74.375,2021,182,8.82
21.5,75.0,2021,182,8.28
21.5,75.625,2021,182,7.98
21.5,76.25,2021,182,7.86
21.5,76.875,2021,182,7.5
21.5,77.5,2021,182,7.37
21.5,78.125,2021,182,6.99
21.5,78.75,2021,182,6.58
21.5,79.375,2021,182,5.92
21.5,80.0,2021,182,5.24
21.5,80.625,2021,182,4.87
22.0,73.125,2021,182,8.53
22.0,73.75,2021,182,8.32
22.0,74.375,2021,182,8.44
22.0,75.0,2021,182,8.28
22.0,75.625,2021,182,8.14
22.0,76.25,2021,182,7.85
22.0,76.875,2021,182,7.43
22.0,77.5,2021,182,7.49
22.0,78.125,2021,182,7.39
22.0,78.75,2021,182,6.96
22.0,79.375,2021,182,6.45
22.0,80.0,2021,182,5.05
22.0,80.625,2021,182,4.93
20.0,73.125,2021,183,8.15
20.0,73.75,2021,183,8.69
20.0,74.375,2021,183,8.68
20.0,75.0,2021,183,7.73
20.0,75.625,2021,183,7.26
20.0,76.25,2021,183,7.36
20.0,76.875,2021,183,7.13
20.0,77.5,2021,183,6.75
20.0,78.125,2021,183,6.57
20.0,78.75,2021,183,6.3
20.0,79.375,2021,183,5.73
20.0,80.0,2021,183,5.27
20.0,80.625,2021,183,4.78
20.5,73.125,2021,183,8.74
20.5,73.75,2021,183,8.95
20.5,74.375,2021,183,8.92
20.5,75.0,2021,183,7.77
20.5,75.625,2021,183,7.41
20.5,76.25,2021,183,7.52
20.5,76.875,2021,183,7.12
20.5,77.5,2021,183,6.97
20.5,78.125,2021,183,7.24
20.5,78.75,2021,183,6.95
20.5,79.375,2021,183,5.93
20.5,80.0,2021,183,5.37
20.5,80.625,2021,183,5.42
21.0,73.125,2021,183,9.19
21.0,73.75,2021,183,9.03
21.0,74.375,2021,183,9.08
21.0,75.0,2021,183,8.0
21.0,75.625,2021,183,7.42
21.0,76.25,2021,183,7.39
21.0,76.875,2021,183,6.89
21.0,77.5,2021,183,7.09
21.0,78.125,2021,183,7.37
21.0,78.75,2021,183,7.1
21.0,79.375,2021,183,5.93
21.0,80.0,2021,183,4.81
21.0,80.625,2021,183,4.65
21.5,73.125,2021,183,9.33
21.5,73.75,2021,183,8.95
21.5,74.375,2021,183,8.9
21.5,75.0,2021,183,8.19
21.5,75.625,2021,183,7.66
21.5,76.25,2021,183,7.47
21.5,76.875,2021,183,6.83
21.5,77.5,2021,183,7.22
21.5,78.125,2021,183,7.36
21.5,78.75,2021,183,6.98
21.5,79.375,2021,183,5.93
21.5,80.0,2021,183,4.71
21.5,80.625,2021,183,4.24
22.0,73.125,2021,183,9.11
22.0,73.75,2021,183,8.83
22.0,74.375,2021,183,8.74
22.0,75.0,2021,183,8.34
22.0,75.625,2021,183,7.93
22.0,76.25,2021,183,7.6
22.0,76.875,2021,183,7.09
22.0,77.5,2021,183,7.39
22.0,78.125,2021,183,7.56
22.0,78.75,2021,183,7.27
22.0,79.375,2021,183,6.46
22.0,80.0,2021,183,5.2
22.0,80.625,2021,183,4.88
20.0,73.125,2021,184,5.98
20.0,73.75,2021,184,6.5
20.0,74.375,2021,184,6.77
20.0,75.0,2021,184,6.04
20.0,75.625,2021,184,5.97
20.0,76.25,2021,184,5.94
20.0,76.875,2021,184,5.73
20.0,77.5,2021,184,5.64
20.0,78.125,2021,184,5.6
20.0,78.75,2021,184,5.58
20.0,79.375,2021,184,5.18
20.0,80.0,2021,184,3.68
20.0,80.625,2021,184,2.98
20.5,73.125,2021,184,6.32
20.5,73.75,2021,184,6.74
20.5,74.375,2021,184,7.12
20.5,75.0,2021,184,6.16
20.5,75.625,2021,184,6.14
20.5,76.25,2021,184,6.26
20.5,76.875,2021,184,6.04
20.5,77.5,2021,184,6.17
20.5,78.125,2021,184,6.31
20.5,78.75,2021,184,5.93
20.5,79.375,2021,184,5.04
20.5,80.0,2021,184,4.15
20.5,80.625,2021,184,4.12
21.0,73.125,2021,184,6.59
21.0,73.75,2021,184,6.87
21.0,74.375,2021,184,7.17
21.0,75.0,2021,184,6.42
21.0,75.625,2021,184,6.25
21.0,76.25,2021,184,6.39
21.0,76.875,2021,184,6.31
21.0,77.5,2021,184,6.69
21.0,78.125,2021,184,6.47
21.0,78.75,2021,184,5.88
21.0,79.375,2021,184,4.67
21.0,80.0,2021,184,4.01
21.0,80.625,2021,184,4.0
21.5,73.125,2021,184,6.68
21.5,73.75,2021,184,6.82
21.5,74.375,2021,184,6.98
21.5,75.0,2021,184,6.7
21.5,75.625,2021,184,6.66
21.5,76.25,2021,184,6.69
21.5,76.875,2021,184,6.42
21.5,77.5,2021,184,6.94
21.5,78.125,2021,184,6.94
21.5,78.75,2021,184,6.35
21.5,79.375,2021,184,4.88
21.5,80.0,2021,184,3.7
21.5,80.625,2021,184,3.67
22.0,73.125,2021,184,6.71
22.0,73.75,2021,184,6.88
22.0,74.375,2021,184,7.07
22.0,75.0,2021,184,6.86
22.0,75.625,2021,184,6.94
22.0,76.25,2021,184,6.93
22.0,76.875,2021,184,6.53
22.0,77.5,2021,184,6.74
22.0,78.125,2021,184,6.9
22.0,78.75,2021,184,6.98
22.0,79.375,2021,184,6.08
22.0,80.0,2021,184,4.45
22.0,80.625,2021,184,4.28
20.0,73.125,2021,185,4.13
20.0,73.75,2021,185,4.69
20.0,74.375,2021,185,4.94
20.0,75.0,2021,185,5.35
20.0,75.625,2021,185,5.4
20.0,76.25,2021,185,5.78
20.0,76.875,2021,185,6.37
20.0,77.5,2021,185,6.77
20.0,78.125,2021,185,7.15
20.0,78.75,2021,185,6.51
20.0,79.375,2021,185,5.03
20.0,80.0,2021,185,3.35
20.0,80.625,2021,185,3.36
20.5,73.125,2021,185,4.62
20.5,73.75,2021,185,4.98
20.5,74.375,2021,185,5.12
20.5,75.0,2021,185,5.23
20.5,75.625,2021,185,5.68
20.5,76.25,2021,185,6.22
20.5,76.875,2021,185,6.51
20.5,77.5,2021,185,7.01
20.5,78.125,2021,185,7.02
20.5,78.75,2021,185,6.05
20.5,79.375,2021,185,5.23
20.5,80.0,2021,185,4.07
20.5,80.625,2021,185,4.26
21.0,73.125,2021,185,4.67
21.0,73.75,2021,185,4.89
21.0,74.375,2021,185,5.39
21.0,75.0,2021,185,5.51
21.0,75.625,2021,185,6.02
21.0,76.25,2021,185,6.41
21.0,76.875,2021,185,6.34
21.0,77.5,2021,185,6.69
21.0,78.125,2021,185,6.4
21.0,78.75,2021,185,5.54
21.0,79.375,2021,185,4.97
21.0,80.0,2021,185,4.32
21.0,80.625,2021,185,3.94
21.5,73.125,2021,185,4.44
21.5,73.75,2021,185,4.58
21.5,74.375,2021,185,5.35
21.5,75.0,2021,185,5.75
21.5,75.625,2021,185,6.13
21.5,76.25,2021,185,6.23
21.5,76.875,2021,185,5.79
21.5,77.5,2021,185,6.23
21.5,78.125,2021,185,6.3
21.5,78.75,2021,185,5.77
21.5,79.375,2021,185,4.36
21.5,80.0,2021,185,3.92
21.5,80.625,2021,185,3.69
22.0,73.125,2021,185,5.28
22.0,73.75,2021,185,4.94
22.0,74.375,2021,185,5.74
22.0,75.0,2021,185,6.22
22.0,75.625,2021,185,6.35
22.0,76.25,2021,185,6.23
22.0,76.875,2021,185,5.65
22.0,77.5,2021,185,5.76
22.0,78.125,2021,185,6.09
22.0,78.75,2021,185,5.96
22.0,79.375,2021,185,4.94
22.0,80.0,2021,185,3.87
22.0,80.625,2021,185,4.24
20.0,73.125,2021,186,3.68
20.0,73.75,2021,186,4.29
20.0,74.375,2021,186,5.12
20.0,75.0,2021,186,5.07
20.0,75.625,2021,186,5.57
20.0,76.25,2021,186,6.01
20.0,76.875,2021,186,6.49
20.0,77.5,2021,186,5.83
20.0,78.125,2021,186,3.77
20.0,78.75,2021,186,2.76
20.0,79.375,2021,186,2.55
20.0,80.0,2021,186,2.41
20.0,80.625,2021,186,2.83
20.5,73.125,2021,186,4.03
20.5,73.75,2021,186,4.66
20.5,74.375,2021,186,5.7
20.5,75.0,2021,186,5.43
20.5,75.625,2021,186,5.6
20.5,76.25,2021,186,5.95
20.5,76.875,2021,186,6.03
