-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
13.5,80.0,2020,219,5.9
13.5,80.625,2020,219,9.08
14.0,73.125,2020,219,12.98
14.0,73.75,2020,219,12.36
14.0,74.375,2020,219,9.63
14.0,75.0,2020,219,8.81
14.0,75.625,2020,219,12.22
14.0,76.25,2020,219,13.41
14.0,76.875,2020,219,13.03
14.0,77.5,2020,219,11.63
14.0,78.125,2020,219,10.63
14.0,78.75,2020,219,8.61
14.0,79.375,2020,219,6.25
14.0,80.0,2020,219,5.74
14.0,80.625,2020,219,8.85
14.5,73.125,2020,219,12.94
14.5,73.75,2020,219,11.96
14.5,74.375,2020,219,7.89
14.5,75.0,2020,219,8.42
14.5,75.625,2020,219,13.01
14.5,76.25,2020,219,13.95
14.5,76.875,2020,219,13.24
14.5,77.5,2020,219,11.66
14.5,78.125,2020,219,10.38
14.5,78.75,2020,219,8.98
14.5,79.375,2020,219,7.62
14.5,80.0,2020,219,6.38
14.5,80.625,2020,219,8.58
15.0,73.125,2020,219,12.84
15.0,73.75,2020,219,10.9
15.0,74.375,2020,219,4.76
15.0,75.0,2020,219,7.84
15.0,75.625,2020,219,12.26
15.0,76.25,2020,219,12.84
15.0,76.875,2020,219,12.29
15.0,77.5,2020,219,11.04
15.0,78.125,2020,219,9.85
15.0,78.75,2020,219,8.84
15.0,79.375,2020,219,8.12
15.0,80.0,2020,219,6.79
15.0,80.625,2020,219,8.96
15.5,73.125,2020,219,12.78
15.5,73.75,2020,219,10.06
15.5,74.375,2020,219,7.72
15.5,75.0,2020,219,11.52
15.5,75.625,2020,219,12.54
15.5,76.25,2020,219,12.33
15.5,76.875,2020,219,11.54
15.5,77.5,2020,219,10.47
15.5,78.125,2020,219,9.27
15.5,78.75,2020,219,8.44
15.5,79.375,2020,219,7.85
15.5,80.0,2020,219,7.02
15.5,80.625,2020,219,8.26
16.0,73.125,2020,219,12.3
16.0,73.75,2020,219,10.83
16.0,74.375,2020,219,11.88
16.0,75.0,2020,219,12.59
16.0,75.625,2020,219,12.68
16.0,76.25,2020,219,12.14
16.0,76.875,2020,219,10.88
16.0,77.5,2020,219,9.63
16.0,78.125,2020,219,8.62
16.0,78.75,2020,219,8.28
16.0,79.375,2020,219,7.62
16.0,80.0,2020,219,6.82
16.0,80.625,2020,219,6.66
16.5,73.125,2020,219,11.26
16.5,73.75,2020,219,11.24
16.5,74.375,2020,219,12.74
16.5,75.0,2020,219,12.54
16.5,75.625,2020,219,12.6
16.5,76.25,2020,219,11.89
16.5,76.875,2020,219,10.22
16.5,77.5,2020,219,9.08
16.5,78.125,2020,219,8.49
16.5,78.75,2020,219,8.25
16.5,79.375,2020,219,7.16
16.5,80.0,2020,219,6.48
16.5,80.625,2020,219,6.29
17.0,73.125,2020,219,11.1
17.0,73.75,2020,219,11.38
17.0,74.375,2020,219,12.88
17.0,75.0,2020,219,12.94
17.0,75.625,2020,219,12.77
17.0,76.25,2020,219,11.81
17.0,76.875,2020,219,10.31
17.0,77.5,2020,219,9.16
17.0,78.125,2020,219,8.63
17.0,78.75,2020,219,7.84
17.0,79.375,2020,219,6.53
17.0,80.0,2020,219,6.13
17.0,80.625,2020,219,6.03
17.5,73.125,2020,219,10.38
17.5,73.75,2020,219,11.14
17.5,74.375,2020,219,13.14
17.5,75.0,2020,219,13.04
17.5,75.625,2020,219,12.41
17.5,76.25,2020,219,11.57
17.5,76.875,2020,219,10.45
17.5,77.5,2020,219,9.43
17.5,78.125,2020,219,8.53
17.5,78.75,2020,219,7.51
17.5,79.375,2020,219,6.35
17.5,80.0,2020,219,6.14
17.5,80.625,2020,219,5.97
18.0,73.125,2020,219,8.87
18.0,73.75,2020,219,10.71
18.0,74.375,2020,219,12.91
18.0,75.0,2020,219,12.4
18.0,75.625,2020,219,11.37
18.0,76.25,2020,219,10.36
18.0,76.875,2020,219,9.79
18.0,77.5,2020,219,9.11
18.0,78.125,2020,219,8.19
18.0,78.75,2020,219,7.54
18.0,79.375,2020,219,6.68
18.0,80.0,2020,219,6.35
18.0,80.625,2020,219,5.94
18.5,73.125,2020,219,9.16
18.5,73.75,2020,219,10.61
18.5,74.375,2020,219,11.98
18.5,75.0,2020,219,11.41
18.5,75.625,2020,219,10.02
18.5,76.25,2020,219,8.87
18.5,76.875,2020,219,8.81
18.5,77.5,2020,219,8.23
18.5,78.125,2020,219,7.93
18.5,78.75,2020,219,7.87
18.5,79.375,2020,219,6.94
18.5,80.0,2020,219,6.5
18.5,80.625,2020,219,5.7
19.0,73.125,2020,219,10.17
19.0,73.75,2020,219,10.7
19.0,74.375,2020,219,11.2
19.0,75.0,2020,219,10.26
19.0,75.625,2020,219,8.65
19.0,76.25,2020,219,8.9
19.0,76.875,2020,219,9.3
19.0,77.5,2020,219,8.02
19.0,78.125,2020,219,9.03
19.0,78.75,2020,219,8.59
19.0,79.375,2020,219,7.41
19.0,80.0,2020,219,6.48
19.0,80.625,2020,219,5.21
19.5,73.125,2020,219,11.64
19.5,73.75,2020,219,11.26
19.5,74.375,2020,219,10.84
19.5,75.0,2020,219,8.94
19.5,75.625,2020,219,7.43
19.5,76.25,2020,219,7.6
19.5,76.875,2020,219,8.9
19.5,77.5,2020,219,8.55
19.5,78.125,2020,219,9.72
19.5,78.75,2020,219,9.27
19.5,79.375,2020,219,8.13
19.5,80.0,2020,219,6.64
19.5,80.625,2020,219,5.2
20.0,73.125,2020,219,11.5
20.0,73.75,2020,219,12.04
20.0,74.375,2020,219,10.68
20.0,75.0,2020,219,8.14
20.0,75.625,2020,219,6.82
20.0,76.25,2020,219,6.4
20.0,76.875,2020,219,6.66
20.0,77.5,2020,219,7.01
20.0,78.125,2020,219,8.26
20.0,78.75,2020,219,8.81
20.0,79.375,2020,219,8.45
20.0,80.0,2020,219,7.45
20.0,80.625,2020,219,6.53
10.0,73.125,2020,220,12.18
10.0,73.75,2020,220,11.67
10.0,74.375,2020,220,10.82
10.0,75.0,2020,220,10.06
10.0,75.625,2020,220,8.68
10.0,76.25,2020,220,6.55
10.0,76.875,2020,220,4.48
10.0,77.5,2020,220,8.12
10.0,78.125,2020,220,8.13
10.0,78.75,2020,220,6.66
10.0,79.375,2020,220,8.37
10.0,80.0,2020,220,10.78
10.0,80.625,2020,220,11.63
10.5,73.125,2020,220,12.16
10.5,73.75,2020,220,11.49
10.5,74.375,2020,220,10.71
10.5,75.0,2020,220,9.92
10.5,75.625,2020,220,8.23
10.5,76.25,2020,220,6.86
10.5,76.875,2020,220,6.9
10.5,77.5,2020,220,10.59
10.5,78.125,2020,220,9.91
10.5,78.75,2020,220,8.12
10.5,79.375,2020,220,6.45
10.5,80.0,2020,220,8.23
10.5,80.625,2020,220,10.45
11.0,73.125,2020,220,11.87
11.0,73.75,2020,220,11.19
11.0,74.375,2020,220,10.52
11.0,75.0,2020,220,9.43
11.0,75.625,2020,220,7.33
11.0,76.25,2020,220,5.9
11.0,76.875,2020,220,8.34
11.0,77.5,2020,220,10.65
11.0,78.125,2020,220,10.06
11.0,78.75,2020,220,9.17
11.0,79.375,2020,220,7.53
11.0,80.0,2020,220,7.49
11.0,80.625,2020,220,10.05
11.5,73.125,2020,220,11.61
11.5,73.75,2020,220,10.94
11.5,74.375,2020,220,10.11
11.5,75.0,2020,220,8.68
11.5,75.625,2020,220,5.8
11.5,76.25,2020,220,5.74
11.5,76.875,2020,220,8.68
11.5,77.5,2020,220,8.0
11.5,78.125,2020,220,8.39
11.5,78.75,2020,220,8.13
11.5,79.375,2020,220,6.88
11.5,80.0,2020,220,8.09
11.5,80.625,2020,220,10.5
12.0,73.125,2020,220,11.45
12.0,73.75,2020,220,10.61
12.0,74.375,2020,220,9.54
12.0,75.0,2020,220,7.53
12.0,75.625,2020,220,4.51
12.0,76.25,2020,220,7.81
12.0,76.875,2020,220,9.58
12.0,77.5,2020,220,7.22
12.0,78.125,2020,220,8.31
12.0,78.75,2020,220,7.68
12.0,79.375,2020,220,5.88
12.0,80.0,2020,220,7.57
12.0,80.625,2020,220,10.07
12.5,73.125,2020,220,11.53
12.5,73.75,2020,220,10.31
12.5,74.375,2020,220,9.2
12.5,75.0,2020,220,6.78
12.5,75.625,2020,220,4.95
12.5,76.25,2020,220,9.27
12.5,76.875,2020,220,10.33
12.5,77.5,2020,220,10.08
12.5,78.125,2020,220,10.0
12.5,78.75,2020,220,8.63
12.5,79.375,2020,220,6.4
12.5,80.0,2020,220,6.08
12.5,80.625,2020,220,9.06
13.0,73.125,2020,220,11.73
13.0,73.75,2020,220,10.31
13.0,74.375,2020,220,9.27
13.0,75.0,2020,220,6.18
13.0,75.625,2020,220,5.94
13.0,76.25,2020,220,10.27
13.0,76.875,2020,220,10.67
13.0,77.5,2020,220,10.66
13.0,78.125,2020,220,10.66
13.0,78.75,2020,220,9.36
13.0,79.375,2020,220,6.74
13.0,80.0,2020,220,5.16
13.0,80.625,2020,220,7.72
13.5,73.125,2020,220,11.84
13.5,73.75,2020,220,10.53
13.5,74.375,2020,220,9.05
13.5,75.0,2020,220,6.57
13.5,75.625,2020,220,7.28
13.5,76.25,2020,220,10.58
13.5,76.875,2020,220,11.02
13.5,77.5,2020,220,10.54
13.5,78.125,2020,220,10.51
13.5,78.75,2020,220,9.51
13.5,79.375,2020,220,6.87
13.5,80.0,2020,220,4.95
13.5,80.625,2020,220,6.94
14.0,73.125,2020,220,11.93
14.0,73.75,2020,220,10.97
14.0,74.375,2020,220,8.22
14.0,75.0,2020,220,8.19
14.0,75.625,2020,220,11.41
14.0,76.25,2020,220,12.02
14.0,76.875,2020,220,11.71
14.0,77.5,2020,220,10.73
14.0,78.125,2020,220,10.41
14.0,78.75,2020,220,9.38
14.0,79.375,2020,220,7.55
14.0,80.0,2020,220,5.19
14.0,80.625,2020,220,6.89
14.5,73.125,2020,220,11.97
14.5,73.75,2020,220,10.84
14.5,74.375,2020,220,6.87
14.5,75.0,2020,220,8.01
14.5,75.625,2020,220,12.24
14.5,76.25,2020,220,12.9
14.5,76.875,2020,220,12.25
14.5,77.5,2020,220,10.89
14.5,78.125,2020,220,10.38
14.5,78.75,2020,220,9.54
14.5,79.375,2020,220,8.4
14.5,80.0,2020,220,5.71
14.5,80.625,2020,220,6.98
15.0,73.125,2020,220,12.05
15.0,73.75,2020,220,9.71
15.0,74.375,2020,220,4.45
15.0,75.0,2020,220,7.66
15.0,75.625,2020,220,12.05
15.0,76.25,2020,220,12.41
15.0,76.875,2020,220,11.49
15.0,77.5,2020,220,10.3
15.0,78.125,2020,220,9.92
15.0,78.75,2020,220,9.0
15.0,79.375,2020,220,8.21
15.0,80.0,2020,220,6.42
15.0,80.625,2020,220,7.32
15.5,73.125,2020,220,12.04
15.5,73.75,2020,220,8.73
15.5,74.375,2020,220,7.37
15.5,75.0,2020,220,11.2
15.5,75.625,2020,220,12.21
15.5,76.25,2020,220,11.59
15.5,76.875,2020,220,10.34
15.5,77.5,2020,220,9.38
15.5,78.125,2020,220,8.85
15.5,78.75,2020,220,8.26
15.5,79.375,2020,220,7.67
15.5,80.0,2020,220,6.73
15.5,80.625,2020,220,7.66
16.0,73.125,2020,220,11.57
16.0,73.75,2020,220,9.56
16.0,74.375,2020,220,11.16
16.0,75.0,2020,220,12.15
16.0,75.625,2020,220,11.83
16.0,76.25,2020,220,10.84
16.0,76.875,2020,220,9.48
16.0,77.5,2020,220,8.48
16.0,78.125,2020,220,8.06
16.0,78.75,2020,220,8.11
16.0,79.375,2020,220,7.43
16.0,80.0,2020,220,6.26
16.0,80.625,2020,220,6.3
16.5,73.125,2020,220,10.81
16.5,73.75,2020,220,10.07
16.5,74.375,2020,220,11.93
16.5,75.0,2020,220,11.86
16.5,75.625,2020,220,11.44
16.5,76.25,2020,220,10.34
16.5,76.875,2020,220,8.86
16.5,77.5,2020,220,8.07
16.5,78.125,2020,220,8.03
16.5,78.75,2020,220,8.13
16.5,79.375,2020,220,7.06
16.5,80.0,2020,220,5.67
16.5,80.625,2020,220,5.31
17.0,73.125,2020,220,10.24
17.0,73.75,2020,220,10.43
17.0,74.375,2020,220,12.17
17.0,75.0,2020,220,12.0
17.0,75.625,2020,220,11.17
17.0,76.25,2020,220,9.89
17.0,76.875,2020,220,8.63
17.0,77.5,2020,220,8.34
17.0,78.125,2020,220,8.2
17.0,78.75,2020,220,7.82
17.0,79.375,2020,220,6.35
17.0,80.0,2020,220,5.22
17.0,80.625,2020,220,5.17
17.5,73.125,2020,220,9.61
17.5,73.75,2020,220,10.74
17.5,74.375,2020,220,12.3
17.5,75.0,2020,220,11.56
17.5,75.625,2020,220,10.45
17.5,76.25,2020,220,9.7
17.5,76.875,2020,220,9.02
17.5,77.5,2020,220,8.42
17.5,78.125,2020,220,7.65
17.5,78.75,2020,220,7.24
17.5,79.375,2020,220,5.94
17.5,80.0,2020,220,5.26
17.5,80.625,2020,220,5.09
18.0,73.125,2020,220,9.69
18.0,73.75,2020,220,10.94
18.0,74.375,2020,220,11.83
18.0,75.0,2020,220,10.92
18.0,75.625,2020,220,10.12
18.0,76.25,2020,220,9.66
18.0,76.875,2020,220,8.97
18.0,77.5,2020,220,7.68
18.0,78.125,2020,220,6.63
18.0,78.75,2020,220,6.57
18.0,79.375,2020,220,5.51
18.0,80.0,2020,220,5.05
18.0,80.625,2020,220,4.65
18.5,73.125,2020,220,9.67
18.5,73.75,2020,220,10.93
18.5,74.375,2020,220,11.4
18.5,75.0,2020,220,10.76
18.5,75.625,2020,220,10.05
18.5,76.25,2020,220,9.23
18.5,76.875,2020,220,8.29
18.5,77.5,2020,220,6.9
18.5,78.125,2020,220,6.03
18.5,78.75,2020,220,6.0
18.5,79.375,2020,220,4.94
18.5,80.0,2020,220,4.58
18.5,80.625,2020,220,4.04
19.0,73.125,2020,220,9.77
19.0,73.75,2020,220,10.6
19.0,74.375,2020,220,11.18
19.0,75.0,2020,220,10.44
19.0,75.625,2020,220,9.33
19.0,76.25,2020,220,8.29
19.0,76.875,2020,220,7.54
19.0,77.5,2020,220,6.6
19.0,78.125,2020,220,5.78
19.0,78.75,2020,220,5.48
19.0,79.375,2020,220,4.6
19.0,80.0,2020,220,4.22
19.0,80.625,2020,220,3.49
19.5,73.125,2020,220,9.79
19.5,73.75,2020,220,10.58
19.5,74.375,2020,220,10.8
19.5,75.0,2020,220,9.63
19.5,75.625,2020,220,8.37
19.5,76.25,2020,220,7.54
19.5,76.875,2020,220,7.17
19.5,77.5,2020,220,6.71
19.5,78.125,2020,220,5.87
19.5,78.75,2020,220,5.12
19.5,79.375,2020,220,4.72
19.5,80.0,2020,220,4.07
19.5,80.625,2020,220,3.5
20.0,73.125,2020,220,10.04
20.0,73.75,2020,220,10.55
20.0,74.375,2020,220,10.28
20.0,75.0,2020,220,8.9
20.0,75.625,2020,220,7.83
20.0,76.25,2020,220,7.17
20.0,76.875,2020,220,6.9
20.0,77.5,2020,220,6.43
20.0,78.125,2020,220,5.65
20.0,78.75,2020,220,4.92
20.0,79.375,2020,220,4.8
20.0,80.0,2020,220,4.5
20.0,80.625,2020,220,4.58
10.0,73.125,2020,221,9.74
10.0,73.75,2020,221,9.89
10.0,74.375,2020,221,9.65
10.0,75.0,2020,221,9.36
10.0,75.625,2020,221,8.68
10.0,76.25,2020,221,7.68
10.0,76.875,2020,221,4.57
10.0,77.5,2020,221,6.84
10.0,78.125,2020,221,5.57
10.0,78.75,2020,221,4.76
10.0,79.375,2020,221,6.43
10.0,80.0,2020,221,8.26
10.0,80.625,2020,221,9.22
10.5,73.125,2020,221,10.39
10.5,73.75,2020,221,10.17
10.5,74.375,2020,221,9.9
10.5,75.0,2020,221,9.47
10.5,75.625,2020,221,8.31
10.5,76.25,2020,221,7.35
10.5,76.875,2020,221,6.42
10.5,77.5,2020,221,8.63
10.5,78.125,2020,221,7.68
10.5,78.75,2020,221,7.04
10.5,79.375,2020,221,6.45
10.5,80.0,2020,221,7.49
10.5,80.625,2020,221,9.38
11.0,73.125,2020,221,10.93
11.0,73.75,2020,221,10.5
11.0,74.375,2020,221,10.09
11.0,75.0,2020,221,9.31
11.0,75.625,2020,221,7.91
11.0,76.25,2020,221,5.96
11.0,76.875,2020,221,7.5
11.0,77.5,2020,221,8.24
11.0,78.125,2020,221,7.85
11.0,78.75,2020,221,7.67
11.0,79.375,2020,221,6.67
11.0,80.0,2020,221,7.37
11.0,80.625,2020,221,8.87
11.5,73.125,2020,221,11.1
11.5,73.75,2020,221,10.69
11.5,74.375,2020,221,10.04
11.5,75.0,2020,221,8.55
11.5,75.625,2020,221,6.25
11.5,76.25,2020,221,5.37
11.5,76.875,2020,221,7.57
11.5,77.5,2020,221,6.23
11.5,78.125,2020,221,6.88
11.5,78.75,2020,221,7.21
11.5,79.375,2020,221,6.43
11.5,80.0,2020,221,6.15
11.5,80.625,2020,221,8.23
12.0,73.125,2020,221,11.16
12.0,73.75,2020,221,10.8
12.0,74.375,2020,221,9.92
12.0,75.0,2020,221,7.31
12.0,75.625,2020,221,4.54
12.0,76.25,2020,221,6.77
12.0,76.875,2020,221,8.06
12.0,77.5,2020,221,6.21
12.0,78.125,2020,221,7.55
12.0,78.75,2020,221,7.73
12.0,79.375,2020,221,6.97
12.0,80.0,2020,221,6.48
12.0,80.625,2020,221,7.8
12.5,73.125,2020,221,11.19
12.5,73.75,2020,221,10.82
12.5,74.375,2020,221,9.73
12.5,75.0,2020,221,6.14
12.5,75.625,2020,221,4.44
12.5,76.25,2020,221,7.52
12.5,76.875,2020,221,8.49
12.5,77.5,2020,221,8.76
12.5,78.125,2020,221,9.1
12.5,78.75,2020,221,8.32
12.5,79.375,2020,221,7.06
12.5,80.0,2020,221,6.54
12.5,80.625,2020,221,7.59
13.0,73.125,2020,221,10.97
13.0,73.75,2020,221,10.52
13.0,74.375,2020,221,9.13
13.0,75.0,2020,221,5.61
13.0,75.625,2020,221,4.97
13.0,76.25,2020,221,7.91
13.0,76.875,2020,221,8.58
13.0,77.5,2020,221,9.13
13.0,78.125,2020,221,9.56
13.0,78.75,2020,221,8.8
13.0,79.375,2020,221,7.21
13.0,80.0,2020,221,6.3
13.0,80.625,2020,221,7.26
13.5,73.125,2020,221,10.58
13.5,73.75,2020,221,9.88
13.5,74.375,2020,221,7.92
13.5,75.0,2020,221,5.84
13.5,75.625,2020,221,5.88
13.5,76.25,2020,221,8.25
13.5,76.875,2020,221,8.86
13.5,77.5,2020,221,9.14
13.5,78.125,2020,221,9.56
13.5,78.75,2020,221,9.35
13.5,79.375,2020,221,8.13
13.5,80.0,2020,221,7.03
13.5,80.625,2020,221,7.74
14.0,73.125,2020,221,10.06
14.0,73.75,2020,221,9.35
14.0,74.375,2020,221,6.94
14.0,75.0,2020,221,6.51
14.0,75.625,2020,221,8.87
14.0,76.25,2020,221,9.51
14.0,76.875,2020,221,9.55
14.0,77.5,2020,221,9.43
14.0,78.125,2020,221,9.6
14.0,78.75,2020,221,9.53
14.0,79.375,2020,221,9.05
14.0,80.0,2020,221,8.53
14.0,80.625,2020,221,9.24
14.5,73.125,2020,221,9.58
14.5,73.75,2020,221,8.6
14.5,74.375,2020,221,5.55
14.5,75.0,2020,221,6.1
14.5,75.625,2020,221,9.38
14.5,76.25,2020,221,10.03
14.5,76.875,2020,221,10.2
14.5,77.5,2020,221,9.98
14.5,78.125,2020,221,9.78
14.5,78.75,2020,221,9.65
14.5,79.375,2020,221,9.62
14.5,80.0,2020,221,9.44
14.5,80.625,2020,221,9.84
15.0,73.125,2020,221,9.36
15.0,73.75,2020,221,7.44
15.0,74.375,2020,221,3.25
15.0,75.0,2020,221,5.65
15.0,75.625,2020,221,9.24
15.0,76.25,2020,221,9.73
15.0,76.875,2020,221,10.01
15.0,77.5,2020,221,10.08
15.0,78.125,2020,221,9.8
15.0,78.75,2020,221,9.58
15.0,79.375,2020,221,9.77
15.0,80.0,2020,221,9.7
15.0,80.625,2020,221,10.05
15.5,73.125,2020,221,9.17
15.5,73.75,2020,221,6.68
15.5,74.375,2020,221,5.83
15.5,75.0,2020,221,8.86
15.5,75.625,2020,221,10.11
15.5,76.25,2020,221,9.8
15.5,76.875,2020,221,9.22
15.5,77.5,2020,221,9.47
15.5,78.125,2020,221,9.5
15.5,78.75,2020,221,9.59
15.5,79.375,2020,221,9.67
15.5,80.0,2020,221,9.47
15.5,80.625,2020,221,9.77
16.0,73.125,2020,221,8.86
16.0,73.75,2020,221,7.5
16.0,74.375,2020,221,9.26
16.0,75.0,2020,221,10.25
16.0,75.625,2020,221,10.22
16.0,76.25,2020,221,9.83
16.0,76.875,2020,221,8.93
16.0,77.5,2020,221,8.85
16.0,78.125,2020,221,8.89
16.0,78.75,2020,221,9.29
16.0,79.375,2020,221,9.25
16.0,80.0,2020,221,8.35
16.0,80.625,2020,221,7.9
16.5,73.125,2020,221,8.38
16.5,73.75,2020,221,8.15
16.5,74.375,2020,221,10.23
16.5,75.0,2020,221,10.66
16.5,75.625,2020,221,10.41
16.5,76.25,2020,221,9.54
16.5,76.875,2020,221,8.73
16.5,77.5,2020,221,8.7
16.5,78.125,2020,221,8.9
16.5,78.75,2020,221,9.17
16.5,79.375,2020,221,8.62
16.5,80.0,2020,221,7.51
16.5,80.625,2020,221,6.81
17.0,73.125,2020,221,7.78
17.0,73.75,2020,221,8.68
17.0,74.375,2020,221,10.77
17.0,75.0,2020,221,11.27
17.0,75.625,2020,221,10.48
17.0,76.25,2020,221,9.15
17.0,76.875,2020,221,8.42
17.0,77.5,2020,221,8.67
17.0,78.125,2020,221,9.04
17.0,78.75,2020,221,8.87
17.0,79.375,2020,221,7.77
17.0,80.0,2020,221,6.86
17.0,80.625,2020,221,6.27
17.5,73.125,2020,221,7.91
17.5,73.75,2020,221,9.14
17.5,74.375,2020,221,11.12
17.5,75.0,2020,221,11.04
17.5,75.625,2020,221,10.0
17.5,76.25,2020,221,8.74
17.5,76.875,2020,221,8.14
17.5,77.5,2020,221,8.4
17.5,78.125,2020,221,8.61
17.5,78.75,2020,221,8.22
17.5,79.375,2020,221,7.05
17.5,80.0,2020,221,6.36
17.5,80.625,2020,221,5.78
18.0,73.125,2020,221,8.38
18.0,73.75,2020,221,9.69
18.0,74.375,2020,221,11.08
18.0,75.0,2020,221,10.68
18.0,75.625,2020,221,9.73
18.0,76.25,2020,221,8.61
18.0,76.875,2020,221,8.01
18.0,77.5,2020,221,7.92
18.0,78.125,2020,221,7.9
18.0,78.75,2020,221,7.68
18.0,79.375,2020,221,6.64
18.0,80.0,2020,221,5.86
18.0,80.625,2020,221,5.31
18.5,73.125,2020,221,8.59
18.5,73.75,2020,221,10.05
18.5,74.375,2020,221,10.97
18.5,75.0,2020,221,10.54
18.5,75.625,2020,221,9.61
18.5,76.25,2020,221,8.52
18.5,76.875,2020,221,7.96
18.5,77.5,2020,221,7.83
18.5,78.125,2020,221,7.65
18.5,78.75,2020,221,7.58
18.5,79.375,2020,221,6.51
18.5,80.0,2020,221,5.37
18.5,80.625,2020,221,4.8
19.0,73.125,2020,221,8.71
19.0,73.75,2020,221,9.89
19.0,74.375,2020,221,10.82
19.0,75.0,2020,221,10.13
19.0,75.625,2020,221,9.22
19.0,76.25,2020,221,8.39
19.0,76.875,2020,221,7.97
19.0,77.5,2020,221,8.06
19.0,78.125,2020,221,7.8
19.0,78.75,2020,221,7.63
19.0,79.375,2020,221,6.78
19.0,80.0,2020,221,5.35
19.0,80.625,2020,221,3.91
19.5,73.125,2020,221,8.91
19.5,73.75,2020,221,9.91
19.5,74.375,2020,221,10.45
19.5,75.0,2020,221,9.63
19.5,75.625,2020,221,8.84
19.5,76.25,2020,221,8.27
19.5,76.875,2020,221,8.0
19.5,77.5,2020,221,8.15
19.5,78.125,2020,221,7.82
19.5,78.75,2020,221,7.51
19.5,79.375,2020,221,6.84
19.5,80.0,2020,221,5.32
19.5,80.625,2020,221,3.85
20.0,73.125,2020,221,9.32
20.0,73.75,2020,221,10.13
20.0,74.375,2020,221,10.1
20.0,75.0,2020,221,9.13
20.0,75.625,2020,221,8.47
20.0,76.25,2020,221,8.06
20.0,76.875,2020,221,7.9
20.0,77.5,2020,221,8.07
20.0,78.125,2020,221,7.82
20.0,78.75,2020,221,7.52
20.0,79.375,2020,221,6.92
20.0,80.0,2020,221,5.81
20.0,80.625,2020,221,5.59
10.0,73.125,2020,222,9.7
10.0,73.75,2020,222,10.0
10.0,74.375,2020,222,10.32
10.0,75.0,2020,222,10.96
10.0,75.625,2020,222,10.87
10.0,76.25,2020,222,7.38
10.0,76.875,2020,222,3.68
10.0,77.5,2020,222,5.71
10.0,78.125,2020,222,5.48
10.0,78.75,2020,222,5.88
10.0,79.375,2020,222,8.28
10.0,80.0,2020,222,10.13
10.0,80.625,2020,222,10.65
10.5,73.125,2020,222,9.58
10.5,73.75,2020,222,9.73
10.5,74.375,2020,222,10.3
10.5,75.0,2020,222,10.28
10.5,75.625,2020,222,9.01
10.5,76.25,2020,222,5.54
10.5,76.875,2020,222,5.07
10.5,77.5,2020,222,7.68
10.5,78.125,2020,222,7.33
10.5,78.75,2020,222,7.03
10.5,79.375,2020,222,6.69
10.5,80.0,2020,222,8.39
10.5,80.625,2020,222,10.63
11.0,73.125,2020,222,9.57
11.0,73.75,2020,222,9.29
11.0,74.375,2020,222,9.12
11.0,75.0,2020,222,8.43
11.0,75.625,2020,222,6.57
11.0,76.25,2020,222,4.46
11.0,76.875,2020,222,6.15
11.0,77.5,2020,222,7.54
11.0,78.125,2020,222,7.62
11.0,78.75,2020,222,7.31
11.0,79.375,2020,222,6.6
11.0,80.0,2020,222,7.55
11.0,80.625,2020,222,9.54
11.5,73.125,2020,222,9.39
11.5,73.75,2020,222,8.64
11.5,74.375,2020,222,7.74
11.5,75.0,2020,222,7.2
11.5,75.625,2020,222,5.19
11.5,76.25,2020,222,4.48
11.5,76.875,2020,222,6.52
11.5,77.5,2020,222,5.66
11.5,78.125,2020,222,6.46
11.5,78.75,2020,222,6.76
11.5,79.375,2020,222,6.05
11.5,80.0,2020,222,7.21
11.5,80.625,2020,222,9.22
12.0,73.125,2020,222,9.04
12.0,73.75,2020,222,8.18
12.0,74.375,2020,222,7.57
12.0,75.0,2020,222,6.1
12.0,75.625,2020,222,4.06
12.0,76.25,2020,222,6.35
12.0,76.875,2020,222,7.47
12.0,77.5,2020,222,5.7
12.0,78.125,2020,222,6.77
12.0,78.75,2020,222,6.61
12.0,79.375,2020,222,5.48
12.0,80.0,2020,222,6.5
12.0,80.625,2020,222,8.54
12.5,73.125,2020,222,9.05
12.5,73.75,2020,222,8.35
12.5,74.375,2020,222,7.49
12.5,75.0,2020,222,5.12
12.5,75.625,2020,222,4.17
12.5,76.25,2020,222,7.61
12.5,76.875,2020,222,8.35
12.5,77.5,2020,222,8.25
12.5,78.125,2020,222,8.37
12.5,78.75,2020,222,7.42
12.5,79.375,2020,222,5.92
12.5,80.0,2020,222,6.05
12.5,80.625,2020,222,8.04
13.0,73.125,2020,222,9.19
13.0,73.75,2020,222,8.22
13.0,74.375,2020,222,7.34
13.0,75.0,2020,222,4.62
13.0,75.625,2020,222,4.9
13.0,76.25,2020,222,8.26
13.0,76.875,2020,222,8.6
13.0,77.5,2020,222,8.71
13.0,78.125,2020,222,9.19
13.0,78.75,2020,222,8.5
13.0,79.375,2020,222,6.62
13.0,80.0,2020,222,5.97
13.0,80.625,2020,222,7.77
13.5,73.125,2020,222,9.04
13.5,73.75,2020,222,8.39
