-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
17.0,75.625,2019,162,94.26
17.0,76.25,2019,162,95.0
17.0,76.875,2019,162,95.48
17.0,77.5,2019,162,94.99
17.0,78.125,2019,162,94.15
17.0,78.75,2019,162,95.35
17.0,79.375,2019,162,97.78
17.0,80.0,2019,162,98.81
17.0,80.625,2019,162,98.95
17.5,73.125,2019,162,99.27
17.5,73.75,2019,162,94.48
17.5,74.375,2019,162,92.63
17.5,75.0,2019,162,93.7
17.5,75.625,2019,162,94.75
17.5,76.25,2019,162,94.74
17.5,76.875,2019,162,94.51
17.5,77.5,2019,162,94.09
17.5,78.125,2019,162,94.01
17.5,78.75,2019,162,94.77
17.5,79.375,2019,162,96.98
17.5,80.0,2019,162,97.93
17.5,80.625,2019,162,98.41
18.0,73.125,2019,162,98.92
18.0,73.75,2019,162,93.58
18.0,74.375,2019,162,93.02
18.0,75.0,2019,162,94.16
18.0,75.625,2019,162,94.43
18.0,76.25,2019,162,93.88
18.0,76.875,2019,162,93.79
18.0,77.5,2019,162,94.17
18.0,78.125,2019,162,94.59
18.0,78.75,2019,162,94.95
18.0,79.375,2019,162,96.74
18.0,80.0,2019,162,97.66
18.0,80.625,2019,162,98.16
18.5,73.125,2019,162,98.75
18.5,73.75,2019,162,93.24
18.5,74.375,2019,162,93.5
18.5,75.0,2019,162,93.8
18.5,75.625,2019,162,93.49
18.5,76.25,2019,162,93.5
18.5,76.875,2019,162,94.12
18.5,77.5,2019,162,95.14
18.5,78.125,2019,162,95.39
18.5,78.75,2019,162,95.83
18.5,79.375,2019,162,97.27
18.5,80.0,2019,162,97.97
18.5,80.625,2019,162,97.64
19.0,73.125,2019,162,99.05
19.0,73.75,2019,162,93.73
19.0,74.375,2019,162,93.08
19.0,75.0,2019,162,93.58
19.0,75.625,2019,162,93.87
19.0,76.25,2019,162,94.41
19.0,76.875,2019,162,95.06
19.0,77.5,2019,162,95.6
19.0,78.125,2019,162,95.78
19.0,78.75,2019,162,96.21
19.0,79.375,2019,162,97.33
19.0,80.0,2019,162,97.99
19.0,80.625,2019,162,96.73
19.5,73.125,2019,162,98.74
19.5,73.75,2019,162,93.85
19.5,74.375,2019,162,93.3
19.5,75.0,2019,162,94.0
19.5,75.625,2019,162,94.46
19.5,76.25,2019,162,94.94
19.5,76.875,2019,162,95.19
19.5,77.5,2019,162,95.39
19.5,78.125,2019,162,95.88
19.5,78.75,2019,162,96.29
19.5,79.375,2019,162,97.1
19.5,80.0,2019,162,97.66
19.5,80.625,2019,162,95.99
20.0,73.125,2019,162,98.24
20.0,73.75,2019,162,93.68
20.0,74.375,2019,162,93.74
20.0,75.0,2019,162,94.13
20.0,75.625,2019,162,93.91
20.0,76.25,2019,162,94.23
20.0,76.875,2019,162,94.74
20.0,77.5,2019,162,95.35
20.0,78.125,2019,162,96.36
20.0,78.75,2019,162,96.92
20.0,79.375,2019,162,97.38
20.0,80.0,2019,162,97.3
20.0,80.625,2019,162,95.9
10.0,73.125,2019,163,100.76
10.0,73.75,2019,163,100.79
10.0,74.375,2019,163,100.8
10.0,75.0,2019,163,100.82
10.0,75.625,2019,163,100.84
10.0,76.25,2019,163,100.3
10.0,76.875,2019,163,93.15
10.0,77.5,2019,163,92.92
10.0,78.125,2019,163,98.24
10.0,78.75,2019,163,99.79
10.0,79.375,2019,163,100.53
10.0,80.0,2019,163,100.66
10.0,80.625,2019,163,100.67
10.5,73.125,2019,163,100.74
10.5,73.75,2019,163,100.76
10.5,74.375,2019,163,100.78
10.5,75.0,2019,163,100.79
10.5,75.625,2019,163,100.78
10.5,76.25,2019,163,99.81
10.5,76.875,2019,163,94.88
10.5,77.5,2019,163,94.97
10.5,78.125,2019,163,98.03
10.5,78.75,2019,163,99.54
10.5,79.375,2019,163,100.34
10.5,80.0,2019,163,100.61
10.5,80.625,2019,163,100.65
11.0,73.125,2019,163,100.72
11.0,73.75,2019,163,100.73
11.0,74.375,2019,163,100.76
11.0,75.0,2019,163,100.78
11.0,75.625,2019,163,100.45
11.0,76.25,2019,163,96.75
11.0,76.875,2019,163,94.75
11.0,77.5,2019,163,97.5
11.0,78.125,2019,163,98.22
11.0,78.75,2019,163,98.81
11.0,79.375,2019,163,100.15
11.0,80.0,2019,163,100.56
11.0,80.625,2019,163,100.61
11.5,73.125,2019,163,100.68
11.5,73.75,2019,163,100.71
11.5,74.375,2019,163,100.73
11.5,75.0,2019,163,100.74
11.5,75.625,2019,163,98.96
11.5,76.25,2019,163,93.43
11.5,76.875,2019,163,92.12
11.5,77.5,2019,163,96.03
11.5,78.125,2019,163,97.1
11.5,78.75,2019,163,97.38
11.5,79.375,2019,163,99.92
11.5,80.0,2019,163,100.5
11.5,80.625,2019,163,100.58
12.0,73.125,2019,163,100.64
12.0,73.75,2019,163,100.68
12.0,74.375,2019,163,100.7
12.0,75.0,2019,163,100.29
12.0,75.625,2019,163,96.27
12.0,76.25,2019,163,92.35
12.0,76.875,2019,163,92.06
12.0,77.5,2019,163,93.52
12.0,78.125,2019,163,95.28
12.0,78.75,2019,163,96.4
12.0,79.375,2019,163,99.46
12.0,80.0,2019,163,100.35
12.0,80.625,2019,163,100.54
12.5,73.125,2019,163,100.6
12.5,73.75,2019,163,100.63
12.5,74.375,2019,163,100.64
12.5,75.0,2019,163,99.64
12.5,75.625,2019,163,94.17
12.5,76.25,2019,163,91.64
12.5,76.875,2019,163,92.81
12.5,77.5,2019,163,92.73
12.5,78.125,2019,163,93.65
12.5,78.75,2019,163,95.91
12.5,79.375,2019,163,98.69
12.5,80.0,2019,163,100.14
12.5,80.625,2019,163,100.49
13.0,73.125,2019,163,100.55
13.0,73.75,2019,163,100.58
13.0,74.375,2019,163,100.56
13.0,75.0,2019,163,98.85
13.0,75.625,2019,163,93.39
13.0,76.25,2019,163,91.1
13.0,76.875,2019,163,91.97
13.0,77.5,2019,163,91.44
13.0,78.125,2019,163,91.91
13.0,78.75,2019,163,94.64
13.0,79.375,2019,163,97.97
13.0,80.0,2019,163,99.88
13.0,80.625,2019,163,100.42
13.5,73.125,2019,163,100.5
13.5,73.75,2019,163,100.52
13.5,74.375,2019,163,100.27
13.5,75.0,2019,163,96.62
13.5,75.625,2019,163,91.75
13.5,76.25,2019,163,91.69
13.5,76.875,2019,163,92.0
13.5,77.5,2019,163,91.7
13.5,78.125,2019,163,91.93
13.5,78.75,2019,163,93.69
13.5,79.375,2019,163,97.07
13.5,80.0,2019,163,99.6
13.5,80.625,2019,163,100.38
14.0,73.125,2019,163,100.43
14.0,73.75,2019,163,100.48
14.0,74.375,2019,163,99.35
14.0,75.0,2019,163,95.33
14.0,75.625,2019,163,93.22
14.0,76.25,2019,163,92.87
14.0,76.875,2019,163,93.32
14.0,77.5,2019,163,93.69
14.0,78.125,2019,163,93.83
14.0,78.75,2019,163,95.55
14.0,79.375,2019,163,97.43
14.0,80.0,2019,163,99.9
14.0,80.625,2019,163,100.35
14.5,73.125,2019,163,100.38
14.5,73.75,2019,163,100.36
14.5,74.375,2019,163,98.63
14.5,75.0,2019,163,94.77
14.5,75.625,2019,163,93.92
14.5,76.25,2019,163,93.51
14.5,76.875,2019,163,94.26
14.5,77.5,2019,163,95.47
14.5,78.125,2019,163,96.64
14.5,78.75,2019,163,97.63
14.5,79.375,2019,163,98.53
14.5,80.0,2019,163,99.99
14.5,80.625,2019,163,100.31
15.0,73.125,2019,163,100.35
15.0,73.75,2019,163,99.9
15.0,74.375,2019,163,97.08
15.0,75.0,2019,163,94.49
15.0,75.625,2019,163,94.0
15.0,76.25,2019,163,93.93
15.0,76.875,2019,163,94.88
15.0,77.5,2019,163,95.88
15.0,78.125,2019,163,97.05
15.0,78.75,2019,163,97.56
15.0,79.375,2019,163,98.41
15.0,80.0,2019,163,99.92
15.0,80.625,2019,163,100.28
15.5,73.125,2019,163,100.31
15.5,73.75,2019,163,99.48
15.5,74.375,2019,163,95.45
15.5,75.0,2019,163,93.47
15.5,75.625,2019,163,93.71
15.5,76.25,2019,163,94.37
15.5,76.875,2019,163,95.66
15.5,77.5,2019,163,95.8
15.5,78.125,2019,163,96.52
15.5,78.75,2019,163,96.87
15.5,79.375,2019,163,98.21
15.5,80.0,2019,163,99.77
15.5,80.625,2019,163,100.24
16.0,73.125,2019,163,100.22
16.0,73.75,2019,163,98.22
16.0,74.375,2019,163,93.13
16.0,75.0,2019,163,93.26
16.0,75.625,2019,163,93.92
16.0,76.25,2019,163,94.5
16.0,76.875,2019,163,95.64
16.0,77.5,2019,163,96.24
16.0,78.125,2019,163,96.48
16.0,78.75,2019,163,95.72
16.0,79.375,2019,163,97.5
16.0,80.0,2019,163,99.37
16.0,80.625,2019,163,100.06
16.5,73.125,2019,163,100.04
16.5,73.75,2019,163,97.15
16.5,74.375,2019,163,93.47
16.5,75.0,2019,163,93.77
16.5,75.625,2019,163,93.93
16.5,76.25,2019,163,94.54
16.5,76.875,2019,163,95.69
16.5,77.5,2019,163,95.84
16.5,78.125,2019,163,95.52
16.5,78.75,2019,163,95.78
16.5,79.375,2019,163,97.87
16.5,80.0,2019,163,99.24
16.5,80.625,2019,163,99.68
17.0,73.125,2019,163,99.76
17.0,73.75,2019,163,95.82
17.0,74.375,2019,163,93.29
17.0,75.0,2019,163,93.49
17.0,75.625,2019,163,94.25
17.0,76.25,2019,163,95.0
17.0,76.875,2019,163,95.52
17.0,77.5,2019,163,95.05
17.0,78.125,2019,163,94.21
17.0,78.75,2019,163,95.4
17.0,79.375,2019,163,97.8
17.0,80.0,2019,163,98.81
17.0,80.625,2019,163,98.92
17.5,73.125,2019,163,99.28
17.5,73.75,2019,163,94.51
17.5,74.375,2019,163,92.6
17.5,75.0,2019,163,93.68
17.5,75.625,2019,163,94.73
17.5,76.25,2019,163,94.74
17.5,76.875,2019,163,94.54
17.5,77.5,2019,163,94.14
17.5,78.125,2019,163,94.07
17.5,78.75,2019,163,94.82
17.5,79.375,2019,163,97.0
17.5,80.0,2019,163,97.93
17.5,80.625,2019,163,98.37
18.0,73.125,2019,163,98.88
18.0,73.75,2019,163,93.57
18.0,74.375,2019,163,92.99
18.0,75.0,2019,163,94.14
18.0,75.625,2019,163,94.42
18.0,76.25,2019,163,93.88
18.0,76.875,2019,163,93.81
18.0,77.5,2019,163,94.22
18.0,78.125,2019,163,94.65
18.0,78.75,2019,163,95.02
18.0,79.375,2019,163,96.78
18.0,80.0,2019,163,97.67
18.0,80.625,2019,163,98.13
18.5,73.125,2019,163,98.69
18.5,73.75,2019,163,93.18
18.5,74.375,2019,163,93.47
18.5,75.0,2019,163,93.78
18.5,75.625,2019,163,93.48
18.5,76.25,2019,163,93.5
18.5,76.875,2019,163,94.15
18.5,77.5,2019,163,95.19
18.5,78.125,2019,163,95.47
18.5,78.75,2019,163,95.92
18.5,79.375,2019,163,97.33
18.5,80.0,2019,163,98.0
18.5,80.625,2019,163,97.64
19.0,73.125,2019,163,98.94
19.0,73.75,2019,163,93.67
19.0,74.375,2019,163,93.05
19.0,75.0,2019,163,93.57
19.0,75.625,2019,163,93.87
19.0,76.25,2019,163,94.42
19.0,76.875,2019,163,95.1
19.0,77.5,2019,163,95.66
19.0,78.125,2019,163,95.87
19.0,78.75,2019,163,96.31
19.0,79.375,2019,163,97.41
19.0,80.0,2019,163,98.04
19.0,80.625,2019,163,96.75
19.5,73.125,2019,163,98.63
19.5,73.75,2019,163,93.78
19.5,74.375,2019,163,93.26
19.5,75.0,2019,163,93.99
19.5,75.625,2019,163,94.46
19.5,76.25,2019,163,94.96
19.5,76.875,2019,163,95.23
19.5,77.5,2019,163,95.45
19.5,78.125,2019,163,95.97
19.5,78.75,2019,163,96.4
19.5,79.375,2019,163,97.18
19.5,80.0,2019,163,97.71
19.5,80.625,2019,163,96.01
20.0,73.125,2019,163,98.14
20.0,73.75,2019,163,93.62
20.0,74.375,2019,163,93.72
20.0,75.0,2019,163,94.13
20.0,75.625,2019,163,93.92
20.0,76.25,2019,163,94.25
20.0,76.875,2019,163,94.77
20.0,77.5,2019,163,95.4
20.0,78.125,2019,163,96.44
20.0,78.75,2019,163,97.03
20.0,79.375,2019,163,97.48
20.0,80.0,2019,163,97.36
20.0,80.625,2019,163,95.94
10.0,73.125,2019,164,100.83
10.0,73.75,2019,164,100.86
10.0,74.375,2019,164,100.86
10.0,75.0,2019,164,100.88
10.0,75.625,2019,164,100.9
10.0,76.25,2019,164,100.35
10.0,76.875,2019,164,93.2
10.0,77.5,2019,164,92.95
10.0,78.125,2019,164,98.25
10.0,78.75,2019,164,99.82
10.0,79.375,2019,164,100.55
10.0,80.0,2019,164,100.69
10.0,80.625,2019,164,100.7
10.5,73.125,2019,164,100.82
10.5,73.75,2019,164,100.84
10.5,74.375,2019,164,100.85
10.5,75.0,2019,164,100.86
10.5,75.625,2019,164,100.85
10.5,76.25,2019,164,99.87
10.5,76.875,2019,164,94.94
10.5,77.5,2019,164,95.01
10.5,78.125,2019,164,98.06
10.5,78.75,2019,164,99.59
10.5,79.375,2019,164,100.37
10.5,80.0,2019,164,100.65
10.5,80.625,2019,164,100.68
11.0,73.125,2019,164,100.81
11.0,73.75,2019,164,100.82
11.0,74.375,2019,164,100.83
11.0,75.0,2019,164,100.85
11.0,75.625,2019,164,100.51
11.0,76.25,2019,164,96.81
11.0,76.875,2019,164,94.8
11.0,77.5,2019,164,97.53
11.0,78.125,2019,164,98.26
11.0,78.75,2019,164,98.85
11.0,79.375,2019,164,100.19
11.0,80.0,2019,164,100.6
11.0,80.625,2019,164,100.65
11.5,73.125,2019,164,100.78
11.5,73.75,2019,164,100.8
11.5,74.375,2019,164,100.82
11.5,75.0,2019,164,100.82
11.5,75.625,2019,164,99.03
11.5,76.25,2019,164,93.49
11.5,76.875,2019,164,92.17
11.5,77.5,2019,164,96.06
11.5,78.125,2019,164,97.13
11.5,78.75,2019,164,97.41
11.5,79.375,2019,164,99.95
11.5,80.0,2019,164,100.53
11.5,80.625,2019,164,100.62
12.0,73.125,2019,164,100.75
12.0,73.75,2019,164,100.78
12.0,74.375,2019,164,100.8
12.0,75.0,2019,164,100.38
12.0,75.625,2019,164,96.34
12.0,76.25,2019,164,92.42
12.0,76.875,2019,164,92.13
12.0,77.5,2019,164,93.57
12.0,78.125,2019,164,95.33
12.0,78.75,2019,164,96.44
12.0,79.375,2019,164,99.49
12.0,80.0,2019,164,100.39
12.0,80.625,2019,164,100.58
12.5,73.125,2019,164,100.73
12.5,73.75,2019,164,100.75
12.5,74.375,2019,164,100.76
12.5,75.0,2019,164,99.74
12.5,75.625,2019,164,94.25
12.5,76.25,2019,164,91.72
12.5,76.875,2019,164,92.87
12.5,77.5,2019,164,92.8
12.5,78.125,2019,164,93.71
12.5,78.75,2019,164,95.98
12.5,79.375,2019,164,98.75
12.5,80.0,2019,164,100.2
12.5,80.625,2019,164,100.55
13.0,73.125,2019,164,100.71
13.0,73.75,2019,164,100.72
13.0,74.375,2019,164,100.69
13.0,75.0,2019,164,98.97
13.0,75.625,2019,164,93.49
13.0,76.25,2019,164,91.19
13.0,76.875,2019,164,92.05
13.0,77.5,2019,164,91.51
13.0,78.125,2019,164,91.98
13.0,78.75,2019,164,94.71
13.0,79.375,2019,164,98.05
13.0,80.0,2019,164,99.97
13.0,80.625,2019,164,100.5
13.5,73.125,2019,164,100.68
13.5,73.75,2019,164,100.7
13.5,74.375,2019,164,100.43
13.5,75.0,2019,164,96.76
13.5,75.625,2019,164,91.87
13.5,76.25,2019,164,91.79
13.5,76.875,2019,164,92.09
13.5,77.5,2019,164,91.79
13.5,78.125,2019,164,92.0
13.5,78.75,2019,164,93.77
13.5,79.375,2019,164,97.17
13.5,80.0,2019,164,99.72
13.5,80.625,2019,164,100.5
14.0,73.125,2019,164,100.63
14.0,73.75,2019,164,100.68
14.0,74.375,2019,164,99.52
14.0,75.0,2019,164,95.5
14.0,75.625,2019,164,93.37
14.0,76.25,2019,164,93.0
14.0,76.875,2019,164,93.43
14.0,77.5,2019,164,93.8
14.0,78.125,2019,164,93.94
14.0,78.75,2019,164,95.66
14.0,79.375,2019,164,97.54
14.0,80.0,2019,164,100.03
14.0,80.625,2019,164,100.49
14.5,73.125,2019,164,100.6
14.5,73.75,2019,164,100.57
14.5,74.375,2019,164,98.82
14.5,75.0,2019,164,94.95
14.5,75.625,2019,164,94.07
14.5,76.25,2019,164,93.65
14.5,76.875,2019,164,94.39
14.5,77.5,2019,164,95.61
14.5,78.125,2019,164,96.77
14.5,78.75,2019,164,97.76
14.5,79.375,2019,164,98.66
14.5,80.0,2019,164,100.13
14.5,80.625,2019,164,100.45
15.0,73.125,2019,164,100.58
15.0,73.75,2019,164,100.13
15.0,74.375,2019,164,97.28
15.0,75.0,2019,164,94.67
15.0,75.625,2019,164,94.15
15.0,76.25,2019,164,94.07
15.0,76.875,2019,164,95.01
15.0,77.5,2019,164,96.03
15.0,78.125,2019,164,97.2
15.0,78.75,2019,164,97.69
15.0,79.375,2019,164,98.55
15.0,80.0,2019,164,100.08
15.0,80.625,2019,164,100.43
15.5,73.125,2019,164,100.56
15.5,73.75,2019,164,99.72
15.5,74.375,2019,164,95.67
15.5,75.0,2019,164,93.66
15.5,75.625,2019,164,93.86
15.5,76.25,2019,164,94.5
15.5,76.875,2019,164,95.8
15.5,77.5,2019,164,95.94
15.5,78.125,2019,164,96.66
15.5,78.75,2019,164,97.0
15.5,79.375,2019,164,98.36
15.5,80.0,2019,164,99.94
15.5,80.625,2019,164,100.38
16.0,73.125,2019,164,100.47
16.0,73.75,2019,164,98.47
16.0,74.375,2019,164,93.36
16.0,75.0,2019,164,93.45
16.0,75.625,2019,164,94.09
16.0,76.25,2019,164,94.65
16.0,76.875,2019,164,95.77
16.0,77.5,2019,164,96.39
16.0,78.125,2019,164,96.63
16.0,78.75,2019,164,95.86
16.0,79.375,2019,164,97.65
16.0,80.0,2019,164,99.54
16.0,80.625,2019,164,100.21
16.5,73.125,2019,164,100.3
16.5,73.75,2019,164,97.4
16.5,74.375,2019,164,93.71
16.5,75.0,2019,164,93.97
16.5,75.625,2019,164,94.11
16.5,76.25,2019,164,94.7
16.5,76.875,2019,164,95.83
16.5,77.5,2019,164,95.98
16.5,78.125,2019,164,95.66
16.5,78.75,2019,164,95.93
16.5,79.375,2019,164,98.03
16.5,80.0,2019,164,99.41
16.5,80.625,2019,164,99.84
17.0,73.125,2019,164,100.02
17.0,73.75,2019,164,96.06
17.0,74.375,2019,164,93.52
17.0,75.0,2019,164,93.69
17.0,75.625,2019,164,94.43
17.0,76.25,2019,164,95.17
17.0,76.875,2019,164,95.67
17.0,77.5,2019,164,95.21
17.0,78.125,2019,164,94.36
17.0,78.75,2019,164,95.55
17.0,79.375,2019,164,97.98
17.0,80.0,2019,164,98.99
17.0,80.625,2019,164,99.09
17.5,73.125,2019,164,99.55
17.5,73.75,2019,164,94.75
17.5,74.375,2019,164,92.81
17.5,75.0,2019,164,93.88
17.5,75.625,2019,164,94.92
17.5,76.25,2019,164,94.91
17.5,76.875,2019,164,94.69
17.5,77.5,2019,164,94.29
17.5,78.125,2019,164,94.22
17.5,78.75,2019,164,94.97
17.5,79.375,2019,164,97.18
17.5,80.0,2019,164,98.11
17.5,80.625,2019,164,98.55
18.0,73.125,2019,164,99.16
18.0,73.75,2019,164,93.81
18.0,74.375,2019,164,93.18
18.0,75.0,2019,164,94.33
18.0,75.625,2019,164,94.6
18.0,76.25,2019,164,94.04
18.0,76.875,2019,164,93.96
18.0,77.5,2019,164,94.37
18.0,78.125,2019,164,94.8
18.0,78.75,2019,164,95.16
18.0,79.375,2019,164,96.94
18.0,80.0,2019,164,97.85
18.0,80.625,2019,164,98.31
18.5,73.125,2019,164,98.96
18.5,73.75,2019,164,93.4
18.5,74.375,2019,164,93.65
18.5,75.0,2019,164,93.97
18.5,75.625,2019,164,93.65
18.5,76.25,2019,164,93.66
18.5,76.875,2019,164,94.31
18.5,77.5,2019,164,95.36
18.5,78.125,2019,164,95.62
18.5,78.75,2019,164,96.05
18.5,79.375,2019,164,97.49
18.5,80.0,2019,164,98.17
18.5,80.625,2019,164,97.82
19.0,73.125,2019,164,99.18
19.0,73.75,2019,164,93.88
19.0,74.375,2019,164,93.22
19.0,75.0,2019,164,93.74
19.0,75.625,2019,164,94.04
19.0,76.25,2019,164,94.59
19.0,76.875,2019,164,95.27
19.0,77.5,2019,164,95.83
19.0,78.125,2019,164,96.02
19.0,78.75,2019,164,96.45
19.0,79.375,2019,164,97.57
19.0,80.0,2019,164,98.22
19.0,80.625,2019,164,96.92
19.5,73.125,2019,164,98.83
19.5,73.75,2019,164,93.97
19.5,74.375,2019,164,93.42
19.5,75.0,2019,164,94.16
19.5,75.625,2019,164,94.64
19.5,76.25,2019,164,95.13
19.5,76.875,2019,164,95.4
19.5,77.5,2019,164,95.63
19.5,78.125,2019,164,96.13
19.5,78.75,2019,164,96.54
19.5,79.375,2019,164,97.35
19.5,80.0,2019,164,97.91
19.5,80.625,2019,164,96.2
20.0,73.125,2019,164,98.31
20.0,73.75,2019,164,93.77
20.0,74.375,2019,164,93.87
20.0,75.0,2019,164,94.31
20.0,75.625,2019,164,94.09
20.0,76.25,2019,164,94.41
20.0,76.875,2019,164,94.93
20.0,77.5,2019,164,95.59
20.0,78.125,2019,164,96.61
20.0,78.75,2019,164,97.18
20.0,79.375,2019,164,97.65
20.0,80.0,2019,164,97.57
20.0,80.625,2019,164,96.14
10.0,73.125,2019,165,100.81
10.0,73.75,2019,165,100.83
10.0,74.375,2019,165,100.83
10.0,75.0,2019,165,100.85
10.0,75.625,2019,165,100.88
10.0,76.25,2019,165,100.35
10.0,76.875,2019,165,93.2
10.0,77.5,2019,165,93.01
10.0,78.125,2019,165,98.29
10.0,78.75,2019,165,99.83
10.0,79.375,2019,165,100.57
10.0,80.0,2019,165,100.71
10.0,80.625,2019,165,100.72
10.5,73.125,2019,165,100.79
10.5,73.75,2019,165,100.8
10.5,74.375,2019,165,100.82
10.5,75.0,2019,165,100.83
10.5,75.625,2019,165,100.83
10.5,76.25,2019,165,99.88
10.5,76.875,2019,165,94.95
10.5,77.5,2019,165,95.06
10.5,78.125,2019,165,98.09
10.5,78.75,2019,165,99.59
10.5,79.375,2019,165,100.37
10.5,80.0,2019,165,100.66
10.5,80.625,2019,165,100.69
11.0,73.125,2019,165,100.77
11.0,73.75,2019,165,100.78
11.0,74.375,2019,165,100.8
11.0,75.0,2019,165,100.82
11.0,75.625,2019,165,100.49
11.0,76.25,2019,165,96.8
11.0,76.875,2019,165,94.83
11.0,77.5,2019,165,97.57
11.0,78.125,2019,165,98.27
11.0,78.75,2019,165,98.84
11.0,79.375,2019,165,100.18
11.0,80.0,2019,165,100.6
11.0,80.625,2019,165,100.66
11.5,73.125,2019,165,100.75
11.5,73.75,2019,165,100.77
11.5,74.375,2019,165,100.78
11.5,75.0,2019,165,100.78
11.5,75.625,2019,165,98.99
11.5,76.25,2019,165,93.48
11.5,76.875,2019,165,92.18
11.5,77.5,2019,165,96.08
11.5,78.125,2019,165,97.14
11.5,78.75,2019,165,97.4
11.5,79.375,2019,165,99.93
11.5,80.0,2019,165,100.51
11.5,80.625,2019,165,100.61
12.0,73.125,2019,165,100.72
12.0,73.75,2019,165,100.75
12.0,74.375,2019,165,100.76
12.0,75.0,2019,165,100.34
12.0,75.625,2019,165,96.3
12.0,76.25,2019,165,92.43
12.0,76.875,2019,165,92.14
12.0,77.5,2019,165,93.58
12.0,78.125,2019,165,95.32
12.0,78.75,2019,165,96.42
12.0,79.375,2019,165,99.46
12.0,80.0,2019,165,100.36
12.0,80.625,2019,165,100.56
12.5,73.125,2019,165,100.71
12.5,73.75,2019,165,100.72
12.5,74.375,2019,165,100.72
12.5,75.0,2019,165,99.7
12.5,75.625,2019,165,94.23
12.5,76.25,2019,165,91.73
12.5,76.875,2019,165,92.88
12.5,77.5,2019,165,92.8
12.5,78.125,2019,165,93.69
12.5,78.75,2019,165,95.94
12.5,79.375,2019,165,98.7
12.5,80.0,2019,165,100.15
12.5,80.625,2019,165,100.51
13.0,73.125,2019,165,100.69
13.0,73.75,2019,165,100.7
13.0,74.375,2019,165,100.66
13.0,75.0,2019,165,98.94
13.0,75.625,2019,165,93.48
13.0,76.25,2019,165,91.21
13.0,76.875,2019,165,92.06
13.0,77.5,2019,165,91.51
13.0,78.125,2019,165,91.96
13.0,78.75,2019,165,94.67
13.0,79.375,2019,165,98.0
13.0,80.0,2019,165,99.9
13.0,80.625,2019,165,100.44
13.5,73.125,2019,165,100.67
13.5,73.75,2019,165,100.68
13.5,74.375,2019,165,100.4
13.5,75.0,2019,165,96.74
13.5,75.625,2019,165,91.89
13.5,76.25,2019,165,91.82
13.5,76.875,2019,165,92.1
13.5,77.5,2019,165,91.77
13.5,78.125,2019,165,91.97
13.5,78.75,2019,165,93.71
13.5,79.375,2019,165,97.1
13.5,80.0,2019,165,99.65
13.5,80.625,2019,165,100.42
14.0,73.125,2019,165,100.63
14.0,73.75,2019,165,100.67
14.0,74.375,2019,165,99.51
14.0,75.0,2019,165,95.5
14.0,75.625,2019,165,93.41
14.0,76.25,2019,165,93.02
14.0,76.875,2019,165,93.45
14.0,77.5,2019,165,93.79
14.0,78.125,2019,165,93.91
14.0,78.75,2019,165,95.61
14.0,79.375,2019,165,97.48
14.0,80.0,2019,165,99.96
14.0,80.625,2019,165,100.41
14.5,73.125,2019,165,100.61
14.5,73.75,2019,165,100.57
14.5,74.375,2019,165,98.83
14.5,75.0,2019,165,94.97
14.5,75.625,2019,165,94.09
14.5,76.25,2019,165,93.66
14.5,76.875,2019,165,94.4
14.5,77.5,2019,165,95.59
14.5,78.125,2019,165,96.74
14.5,78.75,2019,165,97.71
14.5,79.375,2019,165,98.61
14.5,80.0,2019,165,100.06
14.5,80.625,2019,165,100.37
15.0,73.125,2019,165,100.59
15.0,73.75,2019,165,100.14
15.0,74.375,2019,165,97.31
15.0,75.0,2019,165,94.72
15.0,75.625,2019,165,94.2
15.0,76.25,2019,165,94.09
15.0,76.875,2019,165,95.01
15.0,77.5,2019,165,96.0
15.0,78.125,2019,165,97.15
15.0,78.75,2019,165,97.63
15.0,79.375,2019,165,98.49
15.0,80.0,2019,165,100.0
15.0,80.625,2019,165,100.35
15.5,73.125,2019,165,100.57
15.5,73.75,2019,165,99.75
15.5,74.375,2019,165,95.71
15.5,75.0,2019,165,93.71
15.5,75.625,2019,165,93.9
15.5,76.25,2019,165,94.53
15.5,76.875,2019,165,95.79
15.5,77.5,2019,165,95.89
15.5,78.125,2019,165,96.6
15.5,78.75,2019,165,96.92
15.5,79.375,2019,165,98.28
15.5,80.0,2019,165,99.85
15.5,80.625,2019,165,100.29
16.0,73.125,2019,165,100.49
16.0,73.75,2019,165,98.5
16.0,74.375,2019,165,93.41
16.0,75.0,2019,165,93.51
16.0,75.625,2019,165,94.13
16.0,76.25,2019,165,94.67
16.0,76.875,2019,165,95.76
16.0,77.5,2019,165,96.33
16.0,78.125,2019,165,96.55
16.0,78.75,2019,165,95.77
16.0,79.375,2019,165,97.55
16.0,80.0,2019,165,99.43
16.0,80.625,2019,165,100.11
16.5,73.125,2019,165,100.33
16.5,73.75,2019,165,97.43
16.5,74.375,2019,165,93.77
16.5,75.0,2019,165,94.03
16.5,75.625,2019,165,94.15
16.5,76.25,2019,165,94.71
16.5,76.875,2019,165,95.82
16.5,77.5,2019,165,95.93
16.5,78.125,2019,165,95.57
