-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
15.0,80.0,2021,137,28.47
15.0,80.625,2021,137,29.71
15.5,73.125,2021,137,29.76
15.5,73.75,2021,137,28.17
15.5,74.375,2021,137,23.65
15.5,75.0,2021,137,22.95
15.5,75.625,2021,137,23.03
15.5,76.25,2021,137,23.44
15.5,76.875,2021,137,24.31
15.5,77.5,2021,137,24.86
15.5,78.125,2021,137,25.36
15.5,78.75,2021,137,25.47
15.5,79.375,2021,137,26.27
15.5,80.0,2021,137,28.14
15.5,80.625,2021,137,29.68
16.0,73.125,2021,137,29.66
16.0,73.75,2021,137,26.36
16.0,74.375,2021,137,22.65
16.0,75.0,2021,137,23.01
16.0,75.625,2021,137,23.54
16.0,76.25,2021,137,23.76
16.0,76.875,2021,137,24.45
16.0,77.5,2021,137,25.11
16.0,78.125,2021,137,25.24
16.0,78.75,2021,137,24.71
16.0,79.375,2021,137,25.71
16.0,80.0,2021,137,27.15
16.0,80.625,2021,137,28.11
16.5,73.125,2021,137,29.17
16.5,73.75,2021,137,25.19
16.5,74.375,2021,137,22.94
16.5,75.0,2021,137,23.42
16.5,75.625,2021,137,23.75
16.5,76.25,2021,137,23.85
16.5,76.875,2021,137,24.51
16.5,77.5,2021,137,24.76
16.5,78.125,2021,137,24.67
16.5,78.75,2021,137,24.85
16.5,79.375,2021,137,25.9
16.5,80.0,2021,137,26.65
16.5,80.625,2021,137,27.17
17.0,73.125,2021,137,28.72
17.0,73.75,2021,137,24.45
17.0,74.375,2021,137,22.94
17.0,75.0,2021,137,23.35
17.0,75.625,2021,137,23.96
17.0,76.25,2021,137,24.09
17.0,76.875,2021,137,24.37
17.0,77.5,2021,137,24.42
17.0,78.125,2021,137,23.96
17.0,78.75,2021,137,24.59
17.0,79.375,2021,137,25.89
17.0,80.0,2021,137,26.42
17.0,80.625,2021,137,26.69
17.5,73.125,2021,137,28.25
17.5,73.75,2021,137,23.94
17.5,74.375,2021,137,22.73
17.5,75.0,2021,137,23.5
17.5,75.625,2021,137,24.12
17.5,76.25,2021,137,23.87
17.5,76.875,2021,137,23.84
17.5,77.5,2021,137,23.97
17.5,78.125,2021,137,24.13
17.5,78.75,2021,137,24.32
17.5,79.375,2021,137,25.64
17.5,80.0,2021,137,26.3
17.5,80.625,2021,137,26.67
18.0,73.125,2021,137,27.91
18.0,73.75,2021,137,23.37
18.0,74.375,2021,137,23.09
18.0,75.0,2021,137,23.73
18.0,75.625,2021,137,23.86
18.0,76.25,2021,137,23.37
18.0,76.875,2021,137,23.62
18.0,77.5,2021,137,24.33
18.0,78.125,2021,137,24.9
18.0,78.75,2021,137,24.86
18.0,79.375,2021,137,26.01
18.0,80.0,2021,137,26.7
18.0,80.625,2021,137,26.99
18.5,73.125,2021,137,27.34
18.5,73.75,2021,137,23.07
18.5,74.375,2021,137,23.25
18.5,75.0,2021,137,23.53
18.5,75.625,2021,137,23.34
18.5,76.25,2021,137,23.51
18.5,76.875,2021,137,24.45
18.5,77.5,2021,137,25.53
18.5,78.125,2021,137,25.84
18.5,78.75,2021,137,25.94
18.5,79.375,2021,137,26.89
18.5,80.0,2021,137,27.48
18.5,80.625,2021,137,27.03
19.0,73.125,2021,137,27.03
19.0,73.75,2021,137,23.34
19.0,74.375,2021,137,22.95
19.0,75.0,2021,137,23.75
19.0,75.625,2021,137,24.11
19.0,76.25,2021,137,24.86
19.0,76.875,2021,137,25.76
19.0,77.5,2021,137,26.33
19.0,78.125,2021,137,26.45
19.0,78.75,2021,137,26.56
19.0,79.375,2021,137,27.31
19.0,80.0,2021,137,27.81
19.0,80.625,2021,137,26.41
19.5,73.125,2021,137,26.59
19.5,73.75,2021,137,23.43
19.5,74.375,2021,137,23.22
19.5,75.0,2021,137,24.5
19.5,75.625,2021,137,25.08
19.5,76.25,2021,137,25.83
19.5,76.875,2021,137,26.26
19.5,77.5,2021,137,26.45
19.5,78.125,2021,137,26.83
19.5,78.75,2021,137,26.98
19.5,79.375,2021,137,27.5
19.5,80.0,2021,137,27.69
19.5,80.625,2021,137,25.71
20.0,73.125,2021,137,26.1
20.0,73.75,2021,137,23.5
20.0,74.375,2021,137,23.86
20.0,75.0,2021,137,25.03
20.0,75.625,2021,137,24.95
20.0,76.25,2021,137,25.65
20.0,76.875,2021,137,26.26
20.0,77.5,2021,137,26.64
20.0,78.125,2021,137,27.39
20.0,78.75,2021,137,27.86
20.0,79.375,2021,137,28.03
20.0,80.0,2021,137,27.58
20.0,80.625,2021,137,25.8
10.0,73.125,2021,138,28.69
10.0,73.75,2021,138,28.84
10.0,74.375,2021,138,28.93
10.0,75.0,2021,138,29.01
10.0,75.625,2021,138,29.13
10.0,76.25,2021,138,26.97
10.0,76.875,2021,138,21.54
10.0,77.5,2021,138,21.08
10.0,78.125,2021,138,24.77
10.0,78.75,2021,138,25.92
10.0,79.375,2021,138,28.3
10.0,80.0,2021,138,29.32
10.0,80.625,2021,138,29.19
10.5,73.125,2021,138,29.14
10.5,73.75,2021,138,29.08
10.5,74.375,2021,138,29.02
10.5,75.0,2021,138,29.09
10.5,75.625,2021,138,28.87
10.5,76.25,2021,138,25.94
10.5,76.875,2021,138,22.4
10.5,77.5,2021,138,22.42
10.5,78.125,2021,138,25.44
10.5,78.75,2021,138,25.94
10.5,79.375,2021,138,27.35
10.5,80.0,2021,138,29.11
10.5,80.625,2021,138,29.61
11.0,73.125,2021,138,29.14
11.0,73.75,2021,138,29.19
11.0,74.375,2021,138,29.23
11.0,75.0,2021,138,29.23
11.0,75.625,2021,138,28.14
11.0,76.25,2021,138,24.05
11.0,76.875,2021,138,22.46
11.0,77.5,2021,138,24.07
11.0,78.125,2021,138,25.32
11.0,78.75,2021,138,25.63
11.0,79.375,2021,138,26.99
11.0,80.0,2021,138,28.83
11.0,80.625,2021,138,29.78
11.5,73.125,2021,138,28.79
11.5,73.75,2021,138,29.06
11.5,74.375,2021,138,29.29
11.5,75.0,2021,138,29.21
11.5,75.625,2021,138,26.6
11.5,76.25,2021,138,22.13
11.5,76.875,2021,138,21.22
11.5,77.5,2021,138,23.36
11.5,78.125,2021,138,24.44
11.5,78.75,2021,138,24.94
11.5,79.375,2021,138,27.24
11.5,80.0,2021,138,28.88
11.5,80.625,2021,138,29.96
12.0,73.125,2021,138,28.35
12.0,73.75,2021,138,28.75
12.0,74.375,2021,138,29.24
12.0,75.0,2021,138,28.43
12.0,75.625,2021,138,24.18
12.0,76.25,2021,138,21.39
12.0,76.875,2021,138,21.0
12.0,77.5,2021,138,21.96
12.0,78.125,2021,138,23.78
12.0,78.75,2021,138,25.05
12.0,79.375,2021,138,27.55
12.0,80.0,2021,138,28.85
12.0,80.625,2021,138,30.08
12.5,73.125,2021,138,28.16
12.5,73.75,2021,138,28.43
12.5,74.375,2021,138,28.93
12.5,75.0,2021,138,27.27
12.5,75.625,2021,138,22.35
12.5,76.25,2021,138,21.0
12.5,76.875,2021,138,21.52
12.5,77.5,2021,138,21.94
12.5,78.125,2021,138,23.22
12.5,78.75,2021,138,25.25
12.5,79.375,2021,138,27.39
12.5,80.0,2021,138,28.72
12.5,80.625,2021,138,30.11
13.0,73.125,2021,138,28.32
13.0,73.75,2021,138,28.37
13.0,74.375,2021,138,28.46
13.0,75.0,2021,138,26.29
13.0,75.625,2021,138,21.78
13.0,76.25,2021,138,20.74
13.0,76.875,2021,138,21.44
13.0,77.5,2021,138,21.67
13.0,78.125,2021,138,22.28
13.0,78.75,2021,138,24.5
13.0,79.375,2021,138,26.99
13.0,80.0,2021,138,28.53
13.0,80.625,2021,138,29.85
13.5,73.125,2021,138,28.62
13.5,73.75,2021,138,28.48
13.5,74.375,2021,138,28.02
13.5,75.0,2021,138,24.98
13.5,75.625,2021,138,21.1
13.5,76.25,2021,138,21.24
13.5,76.875,2021,138,21.82
13.5,77.5,2021,138,22.49
13.5,78.125,2021,138,23.0
13.5,78.75,2021,138,24.3
13.5,79.375,2021,138,26.53
13.5,80.0,2021,138,28.38
13.5,80.625,2021,138,29.65
14.0,73.125,2021,138,28.75
14.0,73.75,2021,138,28.53
14.0,74.375,2021,138,27.26
14.0,75.0,2021,138,23.63
14.0,75.625,2021,138,21.99
14.0,76.25,2021,138,22.05
14.0,76.875,2021,138,22.92
14.0,77.5,2021,138,24.69
14.0,78.125,2021,138,25.13
14.0,78.75,2021,138,26.5
14.0,79.375,2021,138,27.07
14.0,80.0,2021,138,28.69
14.0,80.625,2021,138,29.65
14.5,73.125,2021,138,29.07
14.5,73.75,2021,138,28.57
14.5,74.375,2021,138,26.69
14.5,75.0,2021,138,23.13
14.5,75.625,2021,138,22.29
14.5,76.25,2021,138,22.33
14.5,76.875,2021,138,23.69
14.5,77.5,2021,138,25.77
14.5,78.125,2021,138,27.27
14.5,78.75,2021,138,28.6
14.5,79.375,2021,138,28.16
14.5,80.0,2021,138,28.85
14.5,80.625,2021,138,29.82
15.0,73.125,2021,138,29.21
15.0,73.75,2021,138,28.24
15.0,74.375,2021,138,25.05
15.0,75.0,2021,138,23.11
15.0,75.625,2021,138,22.52
15.0,76.25,2021,138,22.65
15.0,76.875,2021,138,24.03
15.0,77.5,2021,138,25.64
15.0,78.125,2021,138,27.08
15.0,78.75,2021,138,27.5
15.0,79.375,2021,138,27.69
15.0,80.0,2021,138,28.83
15.0,80.625,2021,138,29.85
15.5,73.125,2021,138,29.59
15.5,73.75,2021,138,28.05
15.5,74.375,2021,138,23.98
15.5,75.0,2021,138,22.91
15.5,75.625,2021,138,22.66
15.5,76.25,2021,138,22.86
15.5,76.875,2021,138,24.38
15.5,77.5,2021,138,25.16
15.5,78.125,2021,138,26.02
15.5,78.75,2021,138,26.36
15.5,79.375,2021,138,27.14
15.5,80.0,2021,138,28.53
15.5,80.625,2021,138,29.89
16.0,73.125,2021,138,29.87
16.0,73.75,2021,138,26.73
16.0,74.375,2021,138,22.98
16.0,75.0,2021,138,23.07
16.0,75.625,2021,138,23.08
16.0,76.25,2021,138,23.0
16.0,76.875,2021,138,24.38
16.0,77.5,2021,138,25.22
16.0,78.125,2021,138,25.91
16.0,78.75,2021,138,25.67
16.0,79.375,2021,138,26.66
16.0,80.0,2021,138,27.88
16.0,80.625,2021,138,28.77
16.5,73.125,2021,138,29.76
16.5,73.75,2021,138,25.63
16.5,74.375,2021,138,23.21
16.5,75.0,2021,138,23.28
16.5,75.625,2021,138,23.25
16.5,76.25,2021,138,23.33
16.5,76.875,2021,138,24.69
16.5,77.5,2021,138,25.0
16.5,78.125,2021,138,25.36
16.5,78.75,2021,138,26.07
16.5,79.375,2021,138,27.03
16.5,80.0,2021,138,27.5
16.5,80.625,2021,138,27.86
17.0,73.125,2021,138,29.52
17.0,73.75,2021,138,24.54
17.0,74.375,2021,138,23.09
17.0,75.0,2021,138,23.19
17.0,75.625,2021,138,23.58
17.0,76.25,2021,138,23.88
17.0,76.875,2021,138,24.88
17.0,77.5,2021,138,24.79
17.0,78.125,2021,138,24.88
17.0,78.75,2021,138,25.97
17.0,79.375,2021,138,27.17
17.0,80.0,2021,138,27.36
17.0,80.625,2021,138,27.22
17.5,73.125,2021,138,28.94
17.5,73.75,2021,138,23.83
17.5,74.375,2021,138,22.72
17.5,75.0,2021,138,23.27
17.5,75.625,2021,138,23.88
17.5,76.25,2021,138,23.96
17.5,76.875,2021,138,24.47
17.5,77.5,2021,138,24.72
17.5,78.125,2021,138,25.13
17.5,78.75,2021,138,25.63
17.5,79.375,2021,138,26.67
17.5,80.0,2021,138,26.96
17.5,80.625,2021,138,26.8
18.0,73.125,2021,138,28.27
18.0,73.75,2021,138,23.36
18.0,74.375,2021,138,22.89
18.0,75.0,2021,138,23.57
18.0,75.625,2021,138,23.72
18.0,76.25,2021,138,23.53
18.0,76.875,2021,138,24.25
18.0,77.5,2021,138,25.46
18.0,78.125,2021,138,25.82
18.0,78.75,2021,138,26.03
18.0,79.375,2021,138,26.78
18.0,80.0,2021,138,27.05
18.0,80.625,2021,138,26.8
18.5,73.125,2021,138,27.38
18.5,73.75,2021,138,23.07
18.5,74.375,2021,138,23.05
18.5,75.0,2021,138,23.3
18.5,75.625,2021,138,23.3
18.5,76.25,2021,138,23.72
18.5,76.875,2021,138,25.13
18.5,77.5,2021,138,26.92
18.5,78.125,2021,138,26.94
18.5,78.75,2021,138,27.08
18.5,79.375,2021,138,27.64
18.5,80.0,2021,138,27.71
18.5,80.625,2021,138,26.82
19.0,73.125,2021,138,27.12
19.0,73.75,2021,138,23.23
19.0,74.375,2021,138,22.68
19.0,75.0,2021,138,23.11
19.0,75.625,2021,138,23.92
19.0,76.25,2021,138,25.17
19.0,76.875,2021,138,26.72
19.0,77.5,2021,138,27.92
19.0,78.125,2021,138,27.85
19.0,78.75,2021,138,27.61
19.0,79.375,2021,138,28.05
19.0,80.0,2021,138,28.13
19.0,80.625,2021,138,26.32
19.5,73.125,2021,138,26.66
19.5,73.75,2021,138,23.23
19.5,74.375,2021,138,22.82
19.5,75.0,2021,138,23.4
19.5,75.625,2021,138,24.64
19.5,76.25,2021,138,26.19
19.5,76.875,2021,138,27.41
19.5,77.5,2021,138,28.21
19.5,78.125,2021,138,28.22
19.5,78.75,2021,138,27.96
19.5,79.375,2021,138,28.24
19.5,80.0,2021,138,28.22
19.5,80.625,2021,138,25.85
20.0,73.125,2021,138,26.23
20.0,73.75,2021,138,23.16
20.0,74.375,2021,138,23.28
20.0,75.0,2021,138,23.68
20.0,75.625,2021,138,24.46
20.0,76.25,2021,138,26.1
20.0,76.875,2021,138,27.35
20.0,77.5,2021,138,28.39
20.0,78.125,2021,138,28.63
20.0,78.75,2021,138,28.85
20.0,79.375,2021,138,28.89
20.0,80.0,2021,138,28.27
20.0,80.625,2021,138,26.27
10.0,73.125,2021,139,28.4
10.0,73.75,2021,139,28.32
10.0,74.375,2021,139,28.28
10.0,75.0,2021,139,28.28
10.0,75.625,2021,139,28.48
10.0,76.25,2021,139,26.95
10.0,76.875,2021,139,21.5
10.0,77.5,2021,139,21.45
10.0,78.125,2021,139,25.67
10.0,78.75,2021,139,26.84
10.0,79.375,2021,139,29.0
10.0,80.0,2021,139,29.48
10.0,80.625,2021,139,29.12
10.5,73.125,2021,139,28.6
10.5,73.75,2021,139,28.59
10.5,74.375,2021,139,28.46
10.5,75.0,2021,139,28.45
10.5,75.625,2021,139,28.29
10.5,76.25,2021,139,25.94
10.5,76.875,2021,139,22.3
10.5,77.5,2021,139,23.31
10.5,78.125,2021,139,25.92
10.5,78.75,2021,139,26.89
10.5,79.375,2021,139,28.18
10.5,80.0,2021,139,29.34
10.5,80.625,2021,139,29.68
11.0,73.125,2021,139,28.88
11.0,73.75,2021,139,28.96
11.0,74.375,2021,139,28.83
11.0,75.0,2021,139,28.9
11.0,75.625,2021,139,27.88
11.0,76.25,2021,139,24.27
11.0,76.875,2021,139,22.52
11.0,77.5,2021,139,25.06
11.0,78.125,2021,139,25.48
11.0,78.75,2021,139,26.44
11.0,79.375,2021,139,27.67
11.0,80.0,2021,139,29.06
11.0,80.625,2021,139,29.89
11.5,73.125,2021,139,28.55
11.5,73.75,2021,139,28.8
11.5,74.375,2021,139,29.12
11.5,75.0,2021,139,28.91
11.5,75.625,2021,139,26.51
11.5,76.25,2021,139,22.57
11.5,76.875,2021,139,21.64
11.5,77.5,2021,139,23.87
11.5,78.125,2021,139,24.67
11.5,78.75,2021,139,25.6
11.5,79.375,2021,139,27.56
11.5,80.0,2021,139,29.09
11.5,80.625,2021,139,29.95
12.0,73.125,2021,139,28.15
12.0,73.75,2021,139,28.47
12.0,74.375,2021,139,28.94
12.0,75.0,2021,139,28.17
12.0,75.625,2021,139,24.26
12.0,76.25,2021,139,21.91
12.0,76.875,2021,139,21.75
12.0,77.5,2021,139,22.27
12.0,78.125,2021,139,23.95
12.0,78.75,2021,139,25.18
12.0,79.375,2021,139,27.37
12.0,80.0,2021,139,28.95
12.0,80.625,2021,139,29.96
12.5,73.125,2021,139,27.97
12.5,73.75,2021,139,28.26
12.5,74.375,2021,139,28.66
12.5,75.0,2021,139,26.85
12.5,75.625,2021,139,22.52
12.5,76.25,2021,139,21.42
12.5,76.875,2021,139,22.19
12.5,77.5,2021,139,22.42
12.5,78.125,2021,139,23.13
12.5,78.75,2021,139,25.28
12.5,79.375,2021,139,27.13
12.5,80.0,2021,139,28.72
12.5,80.625,2021,139,30.02
13.0,73.125,2021,139,27.97
13.0,73.75,2021,139,28.15
13.0,74.375,2021,139,28.21
13.0,75.0,2021,139,26.18
13.0,75.625,2021,139,22.2
13.0,76.25,2021,139,21.12
13.0,76.875,2021,139,21.88
13.0,77.5,2021,139,22.05
13.0,78.125,2021,139,22.19
13.0,78.75,2021,139,24.56
13.0,79.375,2021,139,27.06
13.0,80.0,2021,139,28.5
13.0,80.625,2021,139,29.85
13.5,73.125,2021,139,28.19
13.5,73.75,2021,139,28.27
13.5,74.375,2021,139,27.76
13.5,75.0,2021,139,24.88
13.5,75.625,2021,139,21.81
13.5,76.25,2021,139,21.63
13.5,76.875,2021,139,22.11
13.5,77.5,2021,139,22.47
13.5,78.125,2021,139,22.73
13.5,78.75,2021,139,24.25
13.5,79.375,2021,139,26.36
13.5,80.0,2021,139,28.23
13.5,80.625,2021,139,29.57
14.0,73.125,2021,139,28.45
14.0,73.75,2021,139,28.47
14.0,74.375,2021,139,27.07
14.0,75.0,2021,139,23.59
14.0,75.625,2021,139,22.71
14.0,76.25,2021,139,22.64
14.0,76.875,2021,139,23.25
14.0,77.5,2021,139,25.03
14.0,78.125,2021,139,24.78
14.0,78.75,2021,139,26.03
14.0,79.375,2021,139,26.8
14.0,80.0,2021,139,28.53
14.0,80.625,2021,139,29.57
14.5,73.125,2021,139,28.73
14.5,73.75,2021,139,28.52
14.5,74.375,2021,139,26.39
14.5,75.0,2021,139,23.12
14.5,75.625,2021,139,22.98
14.5,76.25,2021,139,23.19
14.5,76.875,2021,139,24.41
14.5,77.5,2021,139,26.23
14.5,78.125,2021,139,26.04
14.5,78.75,2021,139,26.95
14.5,79.375,2021,139,28.25
14.5,80.0,2021,139,28.86
14.5,80.625,2021,139,29.72
15.0,73.125,2021,139,28.89
15.0,73.75,2021,139,28.06
15.0,74.375,2021,139,24.72
15.0,75.0,2021,139,23.06
15.0,75.625,2021,139,23.06
15.0,76.25,2021,139,23.62
15.0,76.875,2021,139,24.99
15.0,77.5,2021,139,26.83
15.0,78.125,2021,139,27.04
15.0,78.75,2021,139,27.54
15.0,79.375,2021,139,27.97
15.0,80.0,2021,139,28.95
15.0,80.625,2021,139,29.77
15.5,73.125,2021,139,29.03
15.5,73.75,2021,139,27.64
15.5,74.375,2021,139,23.72
15.5,75.0,2021,139,22.76
15.5,75.625,2021,139,23.23
15.5,76.25,2021,139,23.8
15.5,76.875,2021,139,25.52
15.5,77.5,2021,139,26.08
15.5,78.125,2021,139,26.48
15.5,78.75,2021,139,26.72
15.5,79.375,2021,139,27.5
15.5,80.0,2021,139,28.7
15.5,80.625,2021,139,29.78
16.0,73.125,2021,139,29.31
16.0,73.75,2021,139,26.23
16.0,74.375,2021,139,22.78
16.0,75.0,2021,139,22.95
16.0,75.625,2021,139,23.39
16.0,76.25,2021,139,23.77
16.0,76.875,2021,139,25.37
16.0,77.5,2021,139,26.31
16.0,78.125,2021,139,26.31
16.0,78.75,2021,139,25.97
16.0,79.375,2021,139,27.12
16.0,80.0,2021,139,28.06
16.0,80.625,2021,139,28.77
16.5,73.125,2021,139,29.43
16.5,73.75,2021,139,25.31
16.5,74.375,2021,139,23.05
16.5,75.0,2021,139,23.3
16.5,75.625,2021,139,23.48
16.5,76.25,2021,139,23.55
16.5,76.875,2021,139,25.16
16.5,77.5,2021,139,25.81
16.5,78.125,2021,139,25.52
16.5,78.75,2021,139,26.23
16.5,79.375,2021,139,27.73
16.5,80.0,2021,139,27.87
16.5,80.625,2021,139,27.95
17.0,73.125,2021,139,29.1
17.0,73.75,2021,139,24.7
17.0,74.375,2021,139,23.09
17.0,75.0,2021,139,23.31
17.0,75.625,2021,139,23.77
17.0,76.25,2021,139,23.81
17.0,76.875,2021,139,24.91
17.0,77.5,2021,139,24.55
17.0,78.125,2021,139,24.23
17.0,78.75,2021,139,26.03
17.0,79.375,2021,139,27.94
17.0,80.0,2021,139,27.67
17.0,80.625,2021,139,27.31
17.5,73.125,2021,139,28.43
17.5,73.75,2021,139,23.85
17.5,74.375,2021,139,23.11
17.5,75.0,2021,139,23.63
17.5,75.625,2021,139,24.06
17.5,76.25,2021,139,23.86
17.5,76.875,2021,139,24.09
17.5,77.5,2021,139,23.36
17.5,78.125,2021,139,23.63
17.5,78.75,2021,139,25.45
17.5,79.375,2021,139,27.52
17.5,80.0,2021,139,27.27
17.5,80.625,2021,139,26.92
18.0,73.125,2021,139,27.63
18.0,73.75,2021,139,23.21
18.0,74.375,2021,139,23.38
18.0,75.0,2021,139,23.89
18.0,75.625,2021,139,24.02
18.0,76.25,2021,139,23.59
18.0,76.875,2021,139,23.64
18.0,77.5,2021,139,23.38
18.0,78.125,2021,139,23.75
18.0,78.75,2021,139,25.44
18.0,79.375,2021,139,27.62
18.0,80.0,2021,139,27.42
18.0,80.625,2021,139,27.02
18.5,73.125,2021,139,26.87
18.5,73.75,2021,139,22.74
18.5,74.375,2021,139,23.51
18.5,75.0,2021,139,23.69
18.5,75.625,2021,139,23.75
18.5,76.25,2021,139,23.73
18.5,76.875,2021,139,24.23
18.5,77.5,2021,139,24.44
18.5,78.125,2021,139,24.38
18.5,78.75,2021,139,26.16
18.5,79.375,2021,139,28.36
18.5,80.0,2021,139,28.14
18.5,80.625,2021,139,27.12
19.0,73.125,2021,139,26.57
19.0,73.75,2021,139,22.74
19.0,74.375,2021,139,23.03
19.0,75.0,2021,139,23.73
19.0,75.625,2021,139,24.28
19.0,76.25,2021,139,25.02
19.0,76.875,2021,139,25.55
19.0,77.5,2021,139,25.3
19.0,78.125,2021,139,25.09
19.0,78.75,2021,139,26.65
19.0,79.375,2021,139,28.73
19.0,80.0,2021,139,28.58
19.0,80.625,2021,139,26.66
19.5,73.125,2021,139,25.67
19.5,73.75,2021,139,22.04
19.5,74.375,2021,139,22.51
19.5,75.0,2021,139,24.11
19.5,75.625,2021,139,24.86
19.5,76.25,2021,139,25.92
19.5,76.875,2021,139,26.19
19.5,77.5,2021,139,25.83
19.5,78.125,2021,139,25.9
19.5,78.75,2021,139,27.15
19.5,79.375,2021,139,28.69
19.5,80.0,2021,139,28.59
19.5,80.625,2021,139,26.2
20.0,73.125,2021,139,24.99
20.0,73.75,2021,139,21.73
20.0,74.375,2021,139,22.54
20.0,75.0,2021,139,23.96
20.0,75.625,2021,139,24.59
20.0,76.25,2021,139,25.42
20.0,76.875,2021,139,26.0
20.0,77.5,2021,139,26.36
20.0,78.125,2021,139,27.05
20.0,78.75,2021,139,28.14
20.0,79.375,2021,139,28.84
20.0,80.0,2021,139,28.58
20.0,80.625,2021,139,26.66
10.0,73.125,2021,140,28.09
10.0,73.75,2021,140,27.8
10.0,74.375,2021,140,27.98
10.0,75.0,2021,140,27.79
10.0,75.625,2021,140,27.83
10.0,76.25,2021,140,26.34
10.0,76.875,2021,140,20.94
10.0,77.5,2021,140,21.58
10.0,78.125,2021,140,24.64
10.0,78.75,2021,140,25.66
10.0,79.375,2021,140,27.9
10.0,80.0,2021,140,28.87
10.0,80.625,2021,140,28.91
10.5,73.125,2021,140,28.3
10.5,73.75,2021,140,27.94
10.5,74.375,2021,140,27.94
10.5,75.0,2021,140,27.87
10.5,75.625,2021,140,27.87
10.5,76.25,2021,140,25.64
10.5,76.875,2021,140,21.74
10.5,77.5,2021,140,22.79
10.5,78.125,2021,140,24.84
10.5,78.75,2021,140,25.29
10.5,79.375,2021,140,26.34
10.5,80.0,2021,140,28.4
10.5,80.625,2021,140,28.98
11.0,73.125,2021,140,28.48
11.0,73.75,2021,140,28.23
11.0,74.375,2021,140,27.87
11.0,75.0,2021,140,27.84
11.0,75.625,2021,140,27.48
11.0,76.25,2021,140,23.44
11.0,76.875,2021,140,21.52
11.0,77.5,2021,140,23.99
11.0,78.125,2021,140,25.01
11.0,78.75,2021,140,25.08
11.0,79.375,2021,140,25.81
11.0,80.0,2021,140,27.89
11.0,80.625,2021,140,28.79
11.5,73.125,2021,140,28.47
11.5,73.75,2021,140,28.06
11.5,74.375,2021,140,27.76
11.5,75.0,2021,140,27.84
11.5,75.625,2021,140,25.65
11.5,76.25,2021,140,21.24
11.5,76.875,2021,140,20.18
11.5,77.5,2021,140,23.15
11.5,78.125,2021,140,24.55
11.5,78.75,2021,140,24.71
11.5,79.375,2021,140,26.22
11.5,80.0,2021,140,27.99
11.5,80.625,2021,140,28.76
12.0,73.125,2021,140,28.23
12.0,73.75,2021,140,27.79
12.0,74.375,2021,140,27.85
12.0,75.0,2021,140,27.29
12.0,75.625,2021,140,23.51
12.0,76.25,2021,140,20.96
12.0,76.875,2021,140,20.68
12.0,77.5,2021,140,21.87
12.0,78.125,2021,140,23.66
12.0,78.75,2021,140,24.35
12.0,79.375,2021,140,26.02
12.0,80.0,2021,140,27.82
12.0,80.625,2021,140,28.83
12.5,73.125,2021,140,27.78
12.5,73.75,2021,140,27.72
12.5,74.375,2021,140,28.13
12.5,75.0,2021,140,26.39
12.5,75.625,2021,140,22.0
12.5,76.25,2021,140,20.72
12.5,76.875,2021,140,21.47
12.5,77.5,2021,140,21.77
12.5,78.125,2021,140,22.61
12.5,78.75,2021,140,24.35
12.5,79.375,2021,140,25.66
12.5,80.0,2021,140,27.48
12.5,80.625,2021,140,28.88
13.0,73.125,2021,140,27.73
13.0,73.75,2021,140,27.76
13.0,74.375,2021,140,28.11
13.0,75.0,2021,140,25.66
13.0,75.625,2021,140,21.52
13.0,76.25,2021,140,20.56
13.0,76.875,2021,140,21.31
13.0,77.5,2021,140,21.19
13.0,78.125,2021,140,21.75
13.0,78.75,2021,140,23.78
13.0,79.375,2021,140,25.9
13.0,80.0,2021,140,27.4
13.0,80.625,2021,140,28.76
13.5,73.125,2021,140,28.06
13.5,73.75,2021,140,27.98
13.5,74.375,2021,140,27.8
13.5,75.0,2021,140,24.23
13.5,75.625,2021,140,21.02
13.5,76.25,2021,140,20.94
13.5,76.875,2021,140,21.67
13.5,77.5,2021,140,21.77
13.5,78.125,2021,140,22.19
13.5,78.75,2021,140,23.58
13.5,79.375,2021,140,26.03
13.5,80.0,2021,140,27.74
13.5,80.625,2021,140,28.99
14.0,73.125,2021,140,28.23
14.0,73.75,2021,140,28.21
14.0,74.375,2021,140,27.06
14.0,75.0,2021,140,23.02
14.0,75.625,2021,140,22.02
14.0,76.25,2021,140,22.13
14.0,76.875,2021,140,22.53
14.0,77.5,2021,140,23.39
14.0,78.125,2021,140,23.3
14.0,78.75,2021,140,24.65
14.0,79.375,2021,140,26.19
14.0,80.0,2021,140,28.15
14.0,80.625,2021,140,29.46
14.5,73.125,2021,140,28.51
14.5,73.75,2021,140,28.26
14.5,74.375,2021,140,26.19
14.5,75.0,2021,140,22.62
14.5,75.625,2021,140,22.51
14.5,76.25,2021,140,22.67
14.5,76.875,2021,140,23.25
14.5,77.5,2021,140,24.19
14.5,78.125,2021,140,24.68
14.5,78.75,2021,140,25.19
14.5,79.375,2021,140,26.24
14.5,80.0,2021,140,28.39
14.5,80.625,2021,140,29.73
15.0,73.125,2021,140,28.84
15.0,73.75,2021,140,27.94
