-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
22.0,73.125,2024,203,33.2
22.0,73.75,2024,203,32.56
22.0,74.375,2024,203,32.62
22.0,75.0,2024,203,33.44
22.0,75.625,2024,203,33.52
22.0,76.25,2024,203,32.89
22.0,76.875,2024,203,31.83
22.0,77.5,2024,203,30.25
22.0,78.125,2024,203,31.22
22.0,78.75,2024,203,31.52
22.0,79.375,2024,203,31.42
22.0,80.0,2024,203,32.04
22.0,80.625,2024,203,31.38
20.0,73.125,2024,204,27.74
20.0,73.75,2024,204,26.03
20.0,74.375,2024,204,28.16
20.0,75.0,2024,204,28.86
20.0,75.625,2024,204,27.81
20.0,76.25,2024,204,27.62
20.0,76.875,2024,204,27.31
20.0,77.5,2024,204,27.23
20.0,78.125,2024,204,28.12
20.0,78.75,2024,204,28.26
20.0,79.375,2024,204,27.95
20.0,80.0,2024,204,27.43
20.0,80.625,2024,204,26.6
20.5,73.125,2024,204,28.39
20.5,73.75,2024,204,26.91
20.5,74.375,2024,204,28.56
20.5,75.0,2024,204,29.22
20.5,75.625,2024,204,27.91
20.5,76.25,2024,204,27.31
20.5,76.875,2024,204,26.98
20.5,77.5,2024,204,27.03
20.5,78.125,2024,204,27.87
20.5,78.75,2024,204,28.04
20.5,79.375,2024,204,28.17
20.5,80.0,2024,204,28.2
20.5,80.625,2024,204,28.05
21.0,73.125,2024,204,29.39
21.0,73.75,2024,204,28.52
21.0,74.375,2024,204,29.48
21.0,75.0,2024,204,30.38
21.0,75.625,2024,204,28.98
21.0,76.25,2024,204,27.92
21.0,76.875,2024,204,27.45
21.0,77.5,2024,204,27.54
21.0,78.125,2024,204,28.54
21.0,78.75,2024,204,28.98
21.0,79.375,2024,204,30.2
21.0,80.0,2024,204,31.05
21.0,80.625,2024,204,31.19
21.5,73.125,2024,204,30.34
21.5,73.75,2024,204,29.63
21.5,74.375,2024,204,29.98
21.5,75.0,2024,204,30.47
21.5,75.625,2024,204,29.3
21.5,76.25,2024,204,28.31
21.5,76.875,2024,204,27.87
21.5,77.5,2024,204,28.09
21.5,78.125,2024,204,29.95
21.5,78.75,2024,204,31.0
21.5,79.375,2024,204,32.84
21.5,80.0,2024,204,33.42
21.5,80.625,2024,204,33.48
22.0,73.125,2024,204,31.75
22.0,73.75,2024,204,30.61
22.0,74.375,2024,204,30.2
22.0,75.0,2024,204,30.63
22.0,75.625,2024,204,30.38
22.0,76.25,2024,204,29.6
22.0,76.875,2024,204,29.37
22.0,77.5,2024,204,29.37
22.0,78.125,2024,204,29.92
22.0,78.75,2024,204,31.04
22.0,79.375,2024,204,32.21
22.0,80.0,2024,204,32.42
22.0,80.625,2024,204,32.48
20.0,73.125,2024,205,27.27
20.0,73.75,2024,205,25.24
20.0,74.375,2024,205,27.09
20.0,75.0,2024,205,27.79
20.0,75.625,2024,205,27.41
20.0,76.25,2024,205,27.47
20.0,76.875,2024,205,27.29
20.0,77.5,2024,205,27.24
20.0,78.125,2024,205,27.8
20.0,78.75,2024,205,27.53
20.0,79.375,2024,205,27.34
20.0,80.0,2024,205,27.05
20.0,80.625,2024,205,26.28
20.5,73.125,2024,205,27.82
20.5,73.75,2024,205,26.15
20.5,74.375,2024,205,27.7
20.5,75.0,2024,205,28.76
20.5,75.625,2024,205,27.97
20.5,76.25,2024,205,27.64
20.5,76.875,2024,205,27.63
20.5,77.5,2024,205,27.19
20.5,78.125,2024,205,27.58
20.5,78.75,2024,205,27.53
20.5,79.375,2024,205,27.48
20.5,80.0,2024,205,26.94
20.5,80.625,2024,205,26.45
21.0,73.125,2024,205,28.75
21.0,73.75,2024,205,27.67
21.0,74.375,2024,205,28.35
21.0,75.0,2024,205,29.13
21.0,75.625,2024,205,28.42
21.0,76.25,2024,205,28.12
21.0,76.875,2024,205,27.62
21.0,77.5,2024,205,26.77
21.0,78.125,2024,205,26.92
21.0,78.75,2024,205,27.74
21.0,79.375,2024,205,27.83
21.0,80.0,2024,205,27.07
21.0,80.625,2024,205,26.8
21.5,73.125,2024,205,29.33
21.5,73.75,2024,205,28.47
21.5,74.375,2024,205,28.48
21.5,75.0,2024,205,28.28
21.5,75.625,2024,205,27.69
21.5,76.25,2024,205,27.63
21.5,76.875,2024,205,26.72
21.5,77.5,2024,205,25.59
21.5,78.125,2024,205,26.38
21.5,78.75,2024,205,27.78
21.5,79.375,2024,205,27.77
21.5,80.0,2024,205,27.15
21.5,80.625,2024,205,27.06
22.0,73.125,2024,205,30.87
22.0,73.75,2024,205,29.44
22.0,74.375,2024,205,28.48
22.0,75.0,2024,205,27.91
22.0,75.625,2024,205,28.13
22.0,76.25,2024,205,27.96
22.0,76.875,2024,205,27.25
22.0,77.5,2024,205,25.99
22.0,78.125,2024,205,25.85
22.0,78.75,2024,205,26.76
22.0,79.375,2024,205,26.8
22.0,80.0,2024,205,27.01
22.0,80.625,2024,205,26.86
20.0,73.125,2024,206,26.96
20.0,73.75,2024,206,24.73
20.0,74.375,2024,206,25.91
20.0,75.0,2024,206,26.98
20.0,75.625,2024,206,26.98
20.0,76.25,2024,206,27.33
20.0,76.875,2024,206,27.78
20.0,77.5,2024,206,27.78
20.0,78.125,2024,206,28.34
20.0,78.75,2024,206,28.12
20.0,79.375,2024,206,28.15
20.0,80.0,2024,206,27.83
20.0,80.625,2024,206,27.14
20.5,73.125,2024,206,27.26
20.5,73.75,2024,206,25.18
20.5,74.375,2024,206,26.11
20.5,75.0,2024,206,27.45
20.5,75.625,2024,206,27.16
20.5,76.25,2024,206,27.25
20.5,76.875,2024,206,27.96
20.5,77.5,2024,206,27.91
20.5,78.125,2024,206,28.38
20.5,78.75,2024,206,28.48
20.5,79.375,2024,206,28.21
20.5,80.0,2024,206,27.58
20.5,80.625,2024,206,26.97
21.0,73.125,2024,206,27.69
21.0,73.75,2024,206,26.31
21.0,74.375,2024,206,26.71
21.0,75.0,2024,206,28.08
21.0,75.625,2024,206,27.8
21.0,76.25,2024,206,27.83
21.0,76.875,2024,206,28.05
21.0,77.5,2024,206,28.03
21.0,78.125,2024,206,28.67
21.0,78.75,2024,206,29.03
21.0,79.375,2024,206,29.06
21.0,80.0,2024,206,28.2
21.0,80.625,2024,206,27.42
21.5,73.125,2024,206,27.95
21.5,73.75,2024,206,27.09
21.5,74.375,2024,206,27.24
21.5,75.0,2024,206,28.1
21.5,75.625,2024,206,27.65
21.5,76.25,2024,206,27.77
21.5,76.875,2024,206,27.47
21.5,77.5,2024,206,27.27
21.5,78.125,2024,206,28.61
21.5,78.75,2024,206,29.19
21.5,79.375,2024,206,29.5
21.5,80.0,2024,206,28.81
21.5,80.625,2024,206,27.61
22.0,73.125,2024,206,28.64
22.0,73.75,2024,206,27.88
22.0,74.375,2024,206,27.89
22.0,75.0,2024,206,28.95
22.0,75.625,2024,206,29.06
22.0,76.25,2024,206,28.49
22.0,76.875,2024,206,27.98
22.0,77.5,2024,206,27.42
22.0,78.125,2024,206,27.84
22.0,78.75,2024,206,28.02
22.0,79.375,2024,206,28.54
22.0,80.0,2024,206,27.98
22.0,80.625,2024,206,26.78
20.0,73.125,2024,207,27.02
20.0,73.75,2024,207,24.66
20.0,74.375,2024,207,26.38
20.0,75.0,2024,207,27.88
20.0,75.625,2024,207,27.92
20.0,76.25,2024,207,27.85
20.0,76.875,2024,207,27.78
20.0,77.5,2024,207,28.89
20.0,78.125,2024,207,30.02
20.0,78.75,2024,207,29.86
20.0,79.375,2024,207,29.39
20.0,80.0,2024,207,28.75
20.0,80.625,2024,207,27.84
20.5,73.125,2024,207,27.73
20.5,73.75,2024,207,25.45
20.5,74.375,2024,207,26.76
20.5,75.0,2024,207,28.16
20.5,75.625,2024,207,27.8
20.5,76.25,2024,207,27.7
20.5,76.875,2024,207,28.23
20.5,77.5,2024,207,28.76
20.5,78.125,2024,207,29.53
20.5,78.75,2024,207,29.43
20.5,79.375,2024,207,29.03
20.5,80.0,2024,207,28.64
20.5,80.625,2024,207,28.42
21.0,73.125,2024,207,28.67
21.0,73.75,2024,207,26.87
21.0,74.375,2024,207,27.6
21.0,75.0,2024,207,29.23
21.0,75.625,2024,207,28.99
21.0,76.25,2024,207,28.99
21.0,76.875,2024,207,29.1
21.0,77.5,2024,207,28.67
21.0,78.125,2024,207,29.15
21.0,78.75,2024,207,29.01
21.0,79.375,2024,207,29.21
21.0,80.0,2024,207,28.9
21.0,80.625,2024,207,28.36
21.5,73.125,2024,207,29.34
21.5,73.75,2024,207,27.9
21.5,74.375,2024,207,28.28
21.5,75.0,2024,207,29.74
21.5,75.625,2024,207,29.81
21.5,76.25,2024,207,29.87
21.5,76.875,2024,207,28.49
21.5,77.5,2024,207,27.2
21.5,78.125,2024,207,28.03
21.5,78.75,2024,207,28.74
21.5,79.375,2024,207,29.17
21.5,80.0,2024,207,28.63
21.5,80.625,2024,207,27.66
22.0,73.125,2024,207,30.54
22.0,73.75,2024,207,28.94
22.0,74.375,2024,207,28.6
22.0,75.0,2024,207,30.14
22.0,75.625,2024,207,30.73
22.0,76.25,2024,207,30.54
22.0,76.875,2024,207,29.29
22.0,77.5,2024,207,27.45
22.0,78.125,2024,207,27.68
22.0,78.75,2024,207,27.78
22.0,79.375,2024,207,28.3
22.0,80.0,2024,207,28.16
22.0,80.625,2024,207,27.84
20.0,73.125,2024,208,27.63
20.0,73.75,2024,208,25.96
20.0,74.375,2024,208,28.58
20.0,75.0,2024,208,29.83
20.0,75.625,2024,208,29.92
20.0,76.25,2024,208,30.38
20.0,76.875,2024,208,30.33
20.0,77.5,2024,208,30.02
20.0,78.125,2024,208,30.19
20.0,78.75,2024,208,29.48
20.0,79.375,2024,208,28.64
20.0,80.0,2024,208,27.75
20.0,80.625,2024,208,26.53
20.5,73.125,2024,208,27.96
20.5,73.75,2024,208,26.05
20.5,74.375,2024,208,27.97
20.5,75.0,2024,208,29.75
20.5,75.625,2024,208,29.83
20.5,76.25,2024,208,29.99
20.5,76.875,2024,208,30.14
20.5,77.5,2024,208,29.55
20.5,78.125,2024,208,29.81
20.5,78.75,2024,208,29.3
20.5,79.375,2024,208,28.66
20.5,80.0,2024,208,27.83
20.5,80.625,2024,208,27.25
21.0,73.125,2024,208,28.34
21.0,73.75,2024,208,26.75
21.0,74.375,2024,208,27.44
21.0,75.0,2024,208,29.52
21.0,75.625,2024,208,29.85
21.0,76.25,2024,208,29.85
21.0,76.875,2024,208,29.47
21.0,77.5,2024,208,28.77
21.0,78.125,2024,208,29.16
21.0,78.75,2024,208,29.16
21.0,79.375,2024,208,28.97
21.0,80.0,2024,208,28.13
21.0,80.625,2024,208,27.77
21.5,73.125,2024,208,28.69
21.5,73.75,2024,208,27.43
21.5,74.375,2024,208,27.25
21.5,75.0,2024,208,28.06
21.5,75.625,2024,208,28.5
21.5,76.25,2024,208,28.94
21.5,76.875,2024,208,28.21
21.5,77.5,2024,208,27.21
21.5,78.125,2024,208,28.16
21.5,78.75,2024,208,28.58
21.5,79.375,2024,208,28.86
21.5,80.0,2024,208,28.52
21.5,80.625,2024,208,28.22
22.0,73.125,2024,208,29.36
22.0,73.75,2024,208,27.91
22.0,74.375,2024,208,27.0
22.0,75.0,2024,208,27.61
22.0,75.625,2024,208,28.64
22.0,76.25,2024,208,29.16
22.0,76.875,2024,208,28.64
22.0,77.5,2024,208,27.47
22.0,78.125,2024,208,27.02
22.0,78.75,2024,208,26.99
22.0,79.375,2024,208,27.67
22.0,80.0,2024,208,28.3
22.0,80.625,2024,208,28.32
20.0,73.125,2024,209,28.03
20.0,73.75,2024,209,26.44
20.0,74.375,2024,209,28.3
20.0,75.0,2024,209,29.17
20.0,75.625,2024,209,28.78
20.0,76.25,2024,209,28.53
20.0,76.875,2024,209,27.86
20.0,77.5,2024,209,27.72
20.0,78.125,2024,209,28.39
20.0,78.75,2024,209,28.52
20.0,79.375,2024,209,28.53
20.0,80.0,2024,209,28.38
20.0,80.625,2024,209,27.94
20.5,73.125,2024,209,28.55
20.5,73.75,2024,209,27.36
20.5,74.375,2024,209,29.17
20.5,75.0,2024,209,30.14
20.5,75.625,2024,209,29.22
20.5,76.25,2024,209,28.94
20.5,76.875,2024,209,28.44
20.5,77.5,2024,209,28.22
20.5,78.125,2024,209,28.66
20.5,78.75,2024,209,28.99
20.5,79.375,2024,209,28.99
20.5,80.0,2024,209,28.83
20.5,80.625,2024,209,28.88
21.0,73.125,2024,209,29.8
21.0,73.75,2024,209,28.84
21.0,74.375,2024,209,29.74
21.0,75.0,2024,209,30.67
21.0,75.625,2024,209,29.88
21.0,76.25,2024,209,29.95
21.0,76.875,2024,209,29.39
21.0,77.5,2024,209,28.84
21.0,78.125,2024,209,28.86
21.0,78.75,2024,209,29.02
21.0,79.375,2024,209,29.38
21.0,80.0,2024,209,29.33
21.0,80.625,2024,209,29.34
21.5,73.125,2024,209,30.91
21.5,73.75,2024,209,29.67
21.5,74.375,2024,209,29.63
21.5,75.0,2024,209,29.78
21.5,75.625,2024,209,29.34
21.5,76.25,2024,209,30.13
21.5,76.875,2024,209,29.42
21.5,77.5,2024,209,27.95
21.5,78.125,2024,209,28.67
21.5,78.75,2024,209,29.19
21.5,79.375,2024,209,30.05
21.5,80.0,2024,209,30.09
21.5,80.625,2024,209,29.72
22.0,73.125,2024,209,31.22
22.0,73.75,2024,209,29.53
22.0,74.375,2024,209,28.74
22.0,75.0,2024,209,29.3
22.0,75.625,2024,209,30.11
22.0,76.25,2024,209,30.69
22.0,76.875,2024,209,29.95
22.0,77.5,2024,209,28.3
22.0,78.125,2024,209,27.67
22.0,78.75,2024,209,28.03
22.0,79.375,2024,209,29.38
22.0,80.0,2024,209,30.0
22.0,80.625,2024,209,30.05
20.0,73.125,2024,210,27.56
20.0,73.75,2024,210,26.12
20.0,74.375,2024,210,27.77
20.0,75.0,2024,210,28.2
20.0,75.625,2024,210,27.47
20.0,76.25,2024,210,27.08
20.0,76.875,2024,210,26.92
20.0,77.5,2024,210,27.03
20.0,78.125,2024,210,27.78
20.0,78.75,2024,210,27.75
20.0,79.375,2024,210,27.73
20.0,80.0,2024,210,27.59
20.0,80.625,2024,210,27.08
20.5,73.125,2024,210,27.9
20.5,73.75,2024,210,26.35
20.5,74.375,2024,210,27.58
20.5,75.0,2024,210,28.48
20.5,75.625,2024,210,27.78
20.5,76.25,2024,210,27.5
20.5,76.875,2024,210,27.56
20.5,77.5,2024,210,27.4
20.5,78.125,2024,210,28.06
20.5,78.75,2024,210,28.13
20.5,79.375,2024,210,28.0
20.5,80.0,2024,210,27.67
20.5,80.625,2024,210,27.77
21.0,73.125,2024,210,28.38
21.0,73.75,2024,210,27.15
21.0,74.375,2024,210,27.88
21.0,75.0,2024,210,29.31
21.0,75.625,2024,210,29.07
21.0,76.25,2024,210,29.2
21.0,76.875,2024,210,29.27
21.0,77.5,2024,210,29.17
21.0,78.125,2024,210,29.89
21.0,78.75,2024,210,29.7
21.0,79.375,2024,210,29.39
21.0,80.0,2024,210,28.44
21.0,80.625,2024,210,28.0
21.5,73.125,2024,210,29.5
21.5,73.75,2024,210,28.62
21.5,74.375,2024,210,28.96
21.5,75.0,2024,210,29.76
21.5,75.625,2024,210,29.55
21.5,76.25,2024,210,30.34
21.5,76.875,2024,210,30.38
21.5,77.5,2024,210,29.93
21.5,78.125,2024,210,30.54
21.5,78.75,2024,210,30.59
21.5,79.375,2024,210,30.67
21.5,80.0,2024,210,29.83
21.5,80.625,2024,210,29.09
22.0,73.125,2024,210,30.59
22.0,73.75,2024,210,29.61
22.0,74.375,2024,210,29.28
22.0,75.0,2024,210,30.09
22.0,75.625,2024,210,30.93
22.0,76.25,2024,210,32.23
22.0,76.875,2024,210,32.06
22.0,77.5,2024,210,30.7
22.0,78.125,2024,210,29.56
22.0,78.75,2024,210,29.52
22.0,79.375,2024,210,30.47
22.0,80.0,2024,210,30.45
22.0,80.625,2024,210,29.51
20.0,73.125,2024,211,26.63
20.0,73.75,2024,211,24.29
20.0,74.375,2024,211,25.46
20.0,75.0,2024,211,26.81
20.0,75.625,2024,211,27.73
20.0,76.25,2024,211,28.74
20.0,76.875,2024,211,28.9
20.0,77.5,2024,211,29.01
20.0,78.125,2024,211,30.66
20.0,78.75,2024,211,30.8
20.0,79.375,2024,211,30.71
20.0,80.0,2024,211,30.52
20.0,80.625,2024,211,29.69
20.5,73.125,2024,211,26.82
20.5,73.75,2024,211,24.61
20.5,74.375,2024,211,25.46
20.5,75.0,2024,211,26.66
20.5,75.625,2024,211,26.9
20.5,76.25,2024,211,27.33
20.5,76.875,2024,211,27.66
20.5,77.5,2024,211,27.62
20.5,78.125,2024,211,29.08
20.5,78.75,2024,211,29.86
20.5,79.375,2024,211,30.1
20.5,80.0,2024,211,29.95
20.5,80.625,2024,211,29.72
21.0,73.125,2024,211,27.26
21.0,73.75,2024,211,25.63
21.0,74.375,2024,211,25.86
21.0,75.0,2024,211,27.24
21.0,75.625,2024,211,27.02
21.0,76.25,2024,211,27.17
21.0,76.875,2024,211,27.84
21.0,77.5,2024,211,27.65
21.0,78.125,2024,211,28.82
21.0,78.75,2024,211,29.44
21.0,79.375,2024,211,29.94
21.0,80.0,2024,211,29.68
21.0,80.625,2024,211,29.68
21.5,73.125,2024,211,28.14
21.5,73.75,2024,211,26.52
21.5,74.375,2024,211,26.3
21.5,75.0,2024,211,26.93
21.5,75.625,2024,211,27.54
21.5,76.25,2024,211,28.65
21.5,76.875,2024,211,29.55
21.5,77.5,2024,211,28.77
21.5,78.125,2024,211,28.74
21.5,78.75,2024,211,29.55
21.5,79.375,2024,211,30.11
21.5,80.0,2024,211,29.91
21.5,80.625,2024,211,29.72
22.0,73.125,2024,211,29.43
22.0,73.75,2024,211,27.69
22.0,74.375,2024,211,27.54
22.0,75.0,2024,211,28.88
22.0,75.625,2024,211,30.07
22.0,76.25,2024,211,31.43
22.0,76.875,2024,211,32.18
22.0,77.5,2024,211,30.8
22.0,78.125,2024,211,29.34
22.0,78.75,2024,211,29.13
22.0,79.375,2024,211,29.57
22.0,80.0,2024,211,29.69
22.0,80.625,2024,211,29.4
20.0,73.125,2024,212,28.9
20.0,73.75,2024,212,27.67
20.0,74.375,2024,212,29.68
20.0,75.0,2024,212,30.79
20.0,75.625,2024,212,30.93
20.0,76.25,2024,212,30.89
20.0,76.875,2024,212,30.43
20.0,77.5,2024,212,30.22
20.0,78.125,2024,212,31.13
20.0,78.75,2024,212,30.92
20.0,79.375,2024,212,30.57
20.0,80.0,2024,212,30.4
20.0,80.625,2024,212,30.0
20.5,73.125,2024,212,29.23
20.5,73.75,2024,212,28.09
20.5,74.375,2024,212,29.71
20.5,75.0,2024,212,31.48
20.5,75.625,2024,212,31.17
20.5,76.25,2024,212,30.71
20.5,76.875,2024,212,30.6
20.5,77.5,2024,212,30.13
20.5,78.125,2024,212,30.58
20.5,78.75,2024,212,30.59
20.5,79.375,2024,212,30.46
20.5,80.0,2024,212,30.14
20.5,80.625,2024,212,29.92
21.0,73.125,2024,212,29.75
21.0,73.75,2024,212,28.92
21.0,74.375,2024,212,29.98
21.0,75.0,2024,212,32.17
21.0,75.625,2024,212,31.6
21.0,76.25,2024,212,31.12
21.0,76.875,2024,212,30.74
21.0,77.5,2024,212,30.05
21.0,78.125,2024,212,30.42
21.0,78.75,2024,212,30.45
21.0,79.375,2024,212,30.53
21.0,80.0,2024,212,30.03
21.0,80.625,2024,212,29.68
21.5,73.125,2024,212,30.32
21.5,73.75,2024,212,29.48
21.5,74.375,2024,212,29.9
21.5,75.0,2024,212,30.95
21.5,75.625,2024,212,30.24
21.5,76.25,2024,212,30.14
21.5,76.875,2024,212,29.37
21.5,77.5,2024,212,28.84
21.5,78.125,2024,212,29.94
21.5,78.75,2024,212,30.35
21.5,79.375,2024,212,30.73
21.5,80.0,2024,212,30.24
21.5,80.625,2024,212,29.84
22.0,73.125,2024,212,31.26
22.0,73.75,2024,212,30.07
22.0,74.375,2024,212,29.73
22.0,75.0,2024,212,30.32
22.0,75.625,2024,212,30.29
22.0,76.25,2024,212,30.18
22.0,76.875,2024,212,29.18
22.0,77.5,2024,212,28.39
22.0,78.125,2024,212,28.72
22.0,78.75,2024,212,29.4
22.0,79.375,2024,212,30.42
22.0,80.0,2024,212,30.4
22.0,80.625,2024,212,29.57
20.0,73.125,2024,213,29.2
20.0,73.75,2024,213,27.74
20.0,74.375,2024,213,30.24
20.0,75.0,2024,213,31.81
20.0,75.625,2024,213,31.65
20.0,76.25,2024,213,31.37
20.0,76.875,2024,213,30.85
20.0,77.5,2024,213,30.99
20.0,78.125,2024,213,31.72
20.0,78.75,2024,213,31.38
20.0,79.375,2024,213,30.6
20.0,80.0,2024,213,29.78
20.0,80.625,2024,213,28.59
20.5,73.125,2024,213,29.55
20.5,73.75,2024,213,28.27
20.5,74.375,2024,213,30.48
20.5,75.0,2024,213,32.23
20.5,75.625,2024,213,31.7
20.5,76.25,2024,213,31.4
20.5,76.875,2024,213,31.36
20.5,77.5,2024,213,31.1
20.5,78.125,2024,213,31.67
20.5,78.75,2024,213,31.55
20.5,79.375,2024,213,30.98
20.5,80.0,2024,213,30.01
20.5,80.625,2024,213,29.24
21.0,73.125,2024,213,30.44
21.0,73.75,2024,213,29.56
21.0,74.375,2024,213,31.01
21.0,75.0,2024,213,32.81
21.0,75.625,2024,213,32.24
21.0,76.25,2024,213,31.94
21.0,76.875,2024,213,31.52
21.0,77.5,2024,213,30.87
21.0,78.125,2024,213,31.41
21.0,78.75,2024,213,31.31
21.0,79.375,2024,213,31.16
21.0,80.0,2024,213,30.14
21.0,80.625,2024,213,29.34
21.5,73.125,2024,213,31.16
21.5,73.75,2024,213,30.41
21.5,74.375,2024,213,31.04
21.5,75.0,2024,213,32.07
21.5,75.625,2024,213,31.73
21.5,76.25,2024,213,31.57
21.5,76.875,2024,213,30.62
21.5,77.5,2024,213,29.29
21.5,78.125,2024,213,30.31
21.5,78.75,2024,213,30.6
21.5,79.375,2024,213,31.06
21.5,80.0,2024,213,30.41
21.5,80.625,2024,213,29.47
22.0,73.125,2024,213,31.9
22.0,73.75,2024,213,30.93
22.0,74.375,2024,213,30.77
22.0,75.0,2024,213,31.74
22.0,75.625,2024,213,32.31
22.0,76.25,2024,213,32.27
22.0,76.875,2024,213,31.06
22.0,77.5,2024,213,29.27
22.0,78.125,2024,213,28.84
22.0,78.75,2024,213,29.09
22.0,79.375,2024,213,29.96
22.0,80.0,2024,213,29.93
22.0,80.625,2024,213,29.31
20.0,73.125,2024,214,28.68
20.0,73.75,2024,214,27.66
20.0,74.375,2024,214,30.19
20.0,75.0,2024,214,31.45
20.0,75.625,2024,214,30.78
20.0,76.25,2024,214,30.57
20.0,76.875,2024,214,30.54
20.0,77.5,2024,214,30.07
20.0,78.125,2024,214,29.7
20.0,78.75,2024,214,29.08
20.0,79.375,2024,214,28.96
20.0,80.0,2024,214,28.61
20.0,80.625,2024,214,27.7
20.5,73.125,2024,214,29.09
20.5,73.75,2024,214,28.1
20.5,74.375,2024,214,30.56
20.5,75.0,2024,214,31.94
20.5,75.625,2024,214,30.59
20.5,76.25,2024,214,29.82
20.5,76.875,2024,214,29.69
20.5,77.5,2024,214,29.22
20.5,78.125,2024,214,29.0
20.5,78.75,2024,214,29.14
20.5,79.375,2024,214,29.13
20.5,80.0,2024,214,28.64
20.5,80.625,2024,214,27.95
21.0,73.125,2024,214,30.0
21.0,73.75,2024,214,29.24
21.0,74.375,2024,214,30.91
21.0,75.0,2024,214,32.34
21.0,75.625,2024,214,30.84
21.0,76.25,2024,214,29.74
21.0,76.875,2024,214,29.04
21.0,77.5,2024,214,28.32
21.0,78.125,2024,214,28.84
21.0,78.75,2024,214,29.06
21.0,79.375,2024,214,29.18
21.0,80.0,2024,214,28.64
21.0,80.625,2024,214,28.03
21.5,73.125,2024,214,30.74
21.5,73.75,2024,214,30.04
21.5,74.375,2024,214,30.72
21.5,75.0,2024,214,31.34
21.5,75.625,2024,214,30.08
21.5,76.25,2024,214,29.2
21.5,76.875,2024,214,28.05
21.5,77.5,2024,214,26.97
21.5,78.125,2024,214,27.91
21.5,78.75,2024,214,28.43
21.5,79.375,2024,214,28.69
21.5,80.0,2024,214,28.44
21.5,80.625,2024,214,27.58
22.0,73.125,2024,214,31.1
22.0,73.75,2024,214,29.96
22.0,74.375,2024,214,29.83
22.0,75.0,2024,214,30.72
22.0,75.625,2024,214,30.93
22.0,76.25,2024,214,30.05
22.0,76.875,2024,214,28.5
22.0,77.5,2024,214,27.02
22.0,78.125,2024,214,26.91
22.0,78.75,2024,214,27.04
22.0,79.375,2024,214,27.84
22.0,80.0,2024,214,27.94
22.0,80.625,2024,214,27.0
20.0,73.125,2024,215,27.48
20.0,73.75,2024,215,25.76
20.0,74.375,2024,215,27.2
20.0,75.0,2024,215,28.4
20.0,75.625,2024,215,29.03
20.0,76.25,2024,215,29.71
20.0,76.875,2024,215,29.17
20.0,77.5,2024,215,28.39
20.0,78.125,2024,215,29.05
20.0,78.75,2024,215,29.25
20.0,79.375,2024,215,29.31
20.0,80.0,2024,215,28.97
20.0,80.625,2024,215,27.79
20.5,73.125,2024,215,27.61
20.5,73.75,2024,215,26.23
20.5,74.375,2024,215,27.54
20.5,75.0,2024,215,28.84
20.5,75.625,2024,215,28.53
20.5,76.25,2024,215,28.92
20.5,76.875,2024,215,29.26
20.5,77.5,2024,215,28.52
20.5,78.125,2024,215,28.5
20.5,78.75,2024,215,28.74
20.5,79.375,2024,215,28.9
20.5,80.0,2024,215,28.54
20.5,80.625,2024,215,27.68
21.0,73.125,2024,215,27.9
21.0,73.75,2024,215,26.69
21.0,74.375,2024,215,27.46
21.0,75.0,2024,215,29.03
21.0,75.625,2024,215,28.51
21.0,76.25,2024,215,28.71
21.0,76.875,2024,215,28.87
21.0,77.5,2024,215,28.53
21.0,78.125,2024,215,28.25
21.0,78.75,2024,215,27.95
21.0,79.375,2024,215,28.32
21.0,80.0,2024,215,27.9
21.0,80.625,2024,215,27.12
21.5,73.125,2024,215,28.21
21.5,73.75,2024,215,26.96
21.5,74.375,2024,215,27.15
21.5,75.0,2024,215,28.24
21.5,75.625,2024,215,28.29
21.5,76.25,2024,215,28.7
21.5,76.875,2024,215,28.28
21.5,77.5,2024,215,27.81
21.5,78.125,2024,215,28.07
21.5,78.75,2024,215,27.4
21.5,79.375,2024,215,27.48
21.5,80.0,2024,215,27.13
21.5,80.625,2024,215,26.67
22.0,73.125,2024,215,28.94
22.0,73.75,2024,215,27.43
22.0,74.375,2024,215,27.54
22.0,75.0,2024,215,28.74
22.0,75.625,2024,215,29.45
22.0,76.25,2024,215,29.59
22.0,76.875,2024,215,28.98
22.0,77.5,2024,215,27.71
22.0,78.125,2024,215,27.4
22.0,78.75,2024,215,26.4
22.0,79.375,2024,215,26.44
22.0,80.0,2024,215,26.6
22.0,80.625,2024,215,26.5
20.0,73.125,2024,216,26.43
20.0,73.75,2024,216,24.68
20.0,74.375,2024,216,26.1
20.0,75.0,2024,216,27.65
20.0,75.625,2024,216,27.83
20.0,76.25,2024,216,27.85
20.0,76.875,2024,216,27.9
20.0,77.5,2024,216,28.21
20.0,78.125,2024,216,29.1
20.0,78.75,2024,216,28.63
20.0,79.375,2024,216,28.07
20.0,80.0,2024,216,27.68
20.0,80.625,2024,216,27.05
20.5,73.125,2024,216,26.76
20.5,73.75,2024,216,25.26
20.5,74.375,2024,216,26.18
20.5,75.0,2024,216,27.46
