-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
16.0,75.625,2016,214,8.62
16.0,76.25,2016,214,8.75
16.0,76.875,2016,214,8.07
16.0,77.5,2016,214,7.74
16.0,78.125,2016,214,7.73
16.0,78.75,2016,214,8.32
16.0,79.375,2016,214,8.07
16.0,80.0,2016,214,6.85
16.0,80.625,2016,214,6.59
16.5,73.125,2016,214,9.15
16.5,73.75,2016,214,7.2
16.5,74.375,2016,214,8.49
16.5,75.0,2016,214,8.48
16.5,75.625,2016,214,8.7
16.5,76.25,2016,214,8.76
16.5,76.875,2016,214,7.91
16.5,77.5,2016,214,7.74
16.5,78.125,2016,214,8.24
16.5,78.75,2016,214,8.86
16.5,79.375,2016,214,7.9
16.5,80.0,2016,214,6.19
16.5,80.625,2016,214,5.81
17.0,73.125,2016,214,8.76
17.0,73.75,2016,214,7.49
17.0,74.375,2016,214,8.87
17.0,75.0,2016,214,8.85
17.0,75.625,2016,214,8.7
17.0,76.25,2016,214,8.29
17.0,76.875,2016,214,7.64
17.0,77.5,2016,214,7.8
17.0,78.125,2016,214,8.54
17.0,78.75,2016,214,8.25
17.0,79.375,2016,214,6.84
17.0,80.0,2016,214,5.77
17.0,80.625,2016,214,5.75
17.5,73.125,2016,214,7.98
17.5,73.75,2016,214,7.65
17.5,74.375,2016,214,8.84
17.5,75.0,2016,214,8.46
17.5,75.625,2016,214,7.96
17.5,76.25,2016,214,7.66
17.5,76.875,2016,214,7.56
17.5,77.5,2016,214,7.86
17.5,78.125,2016,214,8.06
17.5,78.75,2016,214,7.35
17.5,79.375,2016,214,5.9
17.5,80.0,2016,214,5.19
17.5,80.625,2016,214,5.21
18.0,73.125,2016,214,7.52
18.0,73.75,2016,214,7.86
18.0,74.375,2016,214,8.29
18.0,75.0,2016,214,7.92
18.0,75.625,2016,214,7.57
18.0,76.25,2016,214,7.51
18.0,76.875,2016,214,7.69
18.0,77.5,2016,214,7.58
18.0,78.125,2016,214,7.17
18.0,78.75,2016,214,6.81
18.0,79.375,2016,214,5.53
18.0,80.0,2016,214,4.63
18.0,80.625,2016,214,4.35
18.5,73.125,2016,214,7.15
18.5,73.75,2016,214,7.87
18.5,74.375,2016,214,8.05
18.5,75.0,2016,214,7.81
18.5,75.625,2016,214,7.67
18.5,76.25,2016,214,7.51
18.5,76.875,2016,214,7.48
18.5,77.5,2016,214,7.02
18.5,78.125,2016,214,6.47
18.5,78.75,2016,214,6.24
18.5,79.375,2016,214,5.13
18.5,80.0,2016,214,4.2
18.5,80.625,2016,214,3.53
19.0,73.125,2016,214,6.84
19.0,73.75,2016,214,7.6
19.0,74.375,2016,214,8.01
19.0,75.0,2016,214,7.58
19.0,75.625,2016,214,7.4
19.0,76.25,2016,214,7.08
19.0,76.875,2016,214,6.78
19.0,77.5,2016,214,6.42
19.0,78.125,2016,214,5.88
19.0,78.75,2016,214,5.46
19.0,79.375,2016,214,4.53
19.0,80.0,2016,214,3.59
19.0,80.625,2016,214,2.72
19.5,73.125,2016,214,6.59
19.5,73.75,2016,214,7.44
19.5,74.375,2016,214,7.53
19.5,75.0,2016,214,7.08
19.5,75.625,2016,214,6.84
19.5,76.25,2016,214,6.41
19.5,76.875,2016,214,6.12
19.5,77.5,2016,214,5.82
19.5,78.125,2016,214,5.22
19.5,78.75,2016,214,4.73
19.5,79.375,2016,214,4.13
19.5,80.0,2016,214,3.14
19.5,80.625,2016,214,2.4
20.0,73.125,2016,214,6.65
20.0,73.75,2016,214,7.4
20.0,74.375,2016,214,7.06
20.0,75.0,2016,214,6.57
20.0,75.625,2016,214,6.45
20.0,76.25,2016,214,6.19
20.0,76.875,2016,214,5.98
20.0,77.5,2016,214,5.6
20.0,78.125,2016,214,4.95
20.0,78.75,2016,214,4.47
20.0,79.375,2016,214,4.08
20.0,80.0,2016,214,3.43
20.0,80.625,2016,214,3.17
10.0,73.125,2016,215,7.37
10.0,73.75,2016,215,7.39
10.0,74.375,2016,215,7.23
10.0,75.0,2016,215,6.87
10.0,75.625,2016,215,5.88
10.0,76.25,2016,215,3.86
10.0,76.875,2016,215,2.89
10.0,77.5,2016,215,5.99
10.0,78.125,2016,215,4.33
10.0,78.75,2016,215,4.76
10.0,79.375,2016,215,6.17
10.0,80.0,2016,215,7.45
10.0,80.625,2016,215,8.67
10.5,73.125,2016,215,7.62
10.5,73.75,2016,215,7.5
10.5,74.375,2016,215,7.23
10.5,75.0,2016,215,6.52
10.5,75.625,2016,215,5.36
10.5,76.25,2016,215,3.78
10.5,76.875,2016,215,4.79
10.5,77.5,2016,215,7.76
10.5,78.125,2016,215,6.08
10.5,78.75,2016,215,5.69
10.5,79.375,2016,215,6.29
10.5,80.0,2016,215,7.51
10.5,80.625,2016,215,8.72
11.0,73.125,2016,215,7.75
11.0,73.75,2016,215,7.54
11.0,74.375,2016,215,7.12
11.0,75.0,2016,215,6.04
11.0,75.625,2016,215,4.68
11.0,76.25,2016,215,3.35
11.0,76.875,2016,215,6.16
11.0,77.5,2016,215,7.46
11.0,78.125,2016,215,6.71
11.0,78.75,2016,215,6.59
11.0,79.375,2016,215,6.64
11.0,80.0,2016,215,7.79
11.0,80.625,2016,215,8.96
11.5,73.125,2016,215,7.9
11.5,73.75,2016,215,7.68
11.5,74.375,2016,215,7.09
11.5,75.0,2016,215,5.65
11.5,75.625,2016,215,3.62
11.5,76.25,2016,215,3.74
11.5,76.875,2016,215,6.54
11.5,77.5,2016,215,5.35
11.5,78.125,2016,215,5.68
11.5,78.75,2016,215,6.36
11.5,79.375,2016,215,6.16
11.5,80.0,2016,215,7.29
11.5,80.625,2016,215,8.62
12.0,73.125,2016,215,8.16
12.0,73.75,2016,215,7.92
12.0,74.375,2016,215,7.17
12.0,75.0,2016,215,5.21
12.0,75.625,2016,215,2.79
12.0,76.25,2016,215,5.54
12.0,76.875,2016,215,6.79
12.0,77.5,2016,215,5.06
12.0,78.125,2016,215,5.81
12.0,78.75,2016,215,6.44
12.0,79.375,2016,215,5.82
12.0,80.0,2016,215,6.66
12.0,80.625,2016,215,8.05
12.5,73.125,2016,215,8.42
12.5,73.75,2016,215,8.07
12.5,74.375,2016,215,7.21
12.5,75.0,2016,215,4.66
12.5,75.625,2016,215,3.08
12.5,76.25,2016,215,6.47
12.5,76.875,2016,215,6.89
12.5,77.5,2016,215,7.22
12.5,78.125,2016,215,7.48
12.5,78.75,2016,215,7.0
12.5,79.375,2016,215,6.18
12.5,80.0,2016,215,6.73
12.5,80.625,2016,215,7.98
13.0,73.125,2016,215,8.57
13.0,73.75,2016,215,8.05
13.0,74.375,2016,215,7.09
13.0,75.0,2016,215,4.25
13.0,75.625,2016,215,3.92
13.0,76.25,2016,215,6.84
13.0,76.875,2016,215,7.04
13.0,77.5,2016,215,7.75
13.0,78.125,2016,215,8.24
13.0,78.75,2016,215,7.42
13.0,79.375,2016,215,6.26
13.0,80.0,2016,215,6.63
13.0,80.625,2016,215,7.96
13.5,73.125,2016,215,8.67
13.5,73.75,2016,215,8.05
13.5,74.375,2016,215,6.66
13.5,75.0,2016,215,4.28
13.5,75.625,2016,215,4.95
13.5,76.25,2016,215,6.97
13.5,76.875,2016,215,7.6
13.5,77.5,2016,215,7.8
13.5,78.125,2016,215,8.47
13.5,78.75,2016,215,7.89
13.5,79.375,2016,215,6.49
13.5,80.0,2016,215,6.58
13.5,80.625,2016,215,7.68
14.0,73.125,2016,215,8.9
14.0,73.75,2016,215,8.26
14.0,74.375,2016,215,6.09
14.0,75.0,2016,215,5.32
14.0,75.625,2016,215,7.61
14.0,76.25,2016,215,8.43
14.0,76.875,2016,215,8.83
14.0,77.5,2016,215,8.54
14.0,78.125,2016,215,8.84
14.0,78.75,2016,215,8.18
14.0,79.375,2016,215,7.49
14.0,80.0,2016,215,7.63
14.0,80.625,2016,215,8.43
14.5,73.125,2016,215,9.16
14.5,73.75,2016,215,8.15
14.5,74.375,2016,215,5.17
14.5,75.0,2016,215,5.39
14.5,75.625,2016,215,8.3
14.5,76.25,2016,215,9.41
14.5,76.875,2016,215,9.92
14.5,77.5,2016,215,9.55
14.5,78.125,2016,215,9.06
14.5,78.75,2016,215,8.37
14.5,79.375,2016,215,8.48
14.5,80.0,2016,215,8.47
14.5,80.625,2016,215,9.17
15.0,73.125,2016,215,9.26
15.0,73.75,2016,215,7.41
15.0,74.375,2016,215,3.06
15.0,75.0,2016,215,5.28
15.0,75.625,2016,215,8.46
15.0,76.25,2016,215,9.6
15.0,76.875,2016,215,9.87
15.0,77.5,2016,215,9.36
15.0,78.125,2016,215,8.81
15.0,78.75,2016,215,8.17
15.0,79.375,2016,215,8.56
15.0,80.0,2016,215,8.64
15.0,80.625,2016,215,9.4
15.5,73.125,2016,215,9.44
15.5,73.75,2016,215,7.18
15.5,74.375,2016,215,5.04
15.5,75.0,2016,215,8.21
15.5,75.625,2016,215,9.27
15.5,76.25,2016,215,9.71
15.5,76.875,2016,215,9.4
15.5,77.5,2016,215,8.66
15.5,78.125,2016,215,8.16
15.5,78.75,2016,215,8.24
15.5,79.375,2016,215,8.75
15.5,80.0,2016,215,8.82
15.5,80.625,2016,215,9.27
16.0,73.125,2016,215,9.61
16.0,73.75,2016,215,6.96
16.0,74.375,2016,215,8.19
16.0,75.0,2016,215,9.49
16.0,75.625,2016,215,9.57
16.0,76.25,2016,215,9.68
16.0,76.875,2016,215,8.81
16.0,77.5,2016,215,8.15
16.0,78.125,2016,215,7.91
16.0,78.75,2016,215,8.96
16.0,79.375,2016,215,9.18
16.0,80.0,2016,215,7.54
16.0,80.625,2016,215,6.82
16.5,73.125,2016,215,9.53
16.5,73.75,2016,215,7.09
16.5,74.375,2016,215,9.28
16.5,75.0,2016,215,9.81
16.5,75.625,2016,215,10.07
16.5,76.25,2016,215,9.79
16.5,76.875,2016,215,8.49
16.5,77.5,2016,215,8.1
16.5,78.125,2016,215,8.68
16.5,78.75,2016,215,9.69
16.5,79.375,2016,215,9.01
16.5,80.0,2016,215,6.68
16.5,80.625,2016,215,6.05
17.0,73.125,2016,215,9.22
17.0,73.75,2016,215,7.64
17.0,74.375,2016,215,9.74
17.0,75.0,2016,215,10.23
17.0,75.625,2016,215,10.13
17.0,76.25,2016,215,9.37
17.0,76.875,2016,215,8.43
17.0,77.5,2016,215,8.42
17.0,78.125,2016,215,9.2
17.0,78.75,2016,215,9.44
17.0,79.375,2016,215,8.12
17.0,80.0,2016,215,6.55
17.0,80.625,2016,215,6.32
17.5,73.125,2016,215,8.71
17.5,73.75,2016,215,8.26
17.5,74.375,2016,215,9.8
17.5,75.0,2016,215,9.72
17.5,75.625,2016,215,8.98
17.5,76.25,2016,215,8.64
17.5,76.875,2016,215,8.48
17.5,77.5,2016,215,8.82
17.5,78.125,2016,215,9.04
17.5,78.75,2016,215,8.97
17.5,79.375,2016,215,7.77
17.5,80.0,2016,215,6.78
17.5,80.625,2016,215,6.43
18.0,73.125,2016,215,8.22
18.0,73.75,2016,215,8.57
18.0,74.375,2016,215,9.18
18.0,75.0,2016,215,8.85
18.0,75.625,2016,215,8.37
18.0,76.25,2016,215,8.29
18.0,76.875,2016,215,8.38
18.0,77.5,2016,215,8.51
18.0,78.125,2016,215,8.45
18.0,78.75,2016,215,8.5
18.0,79.375,2016,215,7.67
18.0,80.0,2016,215,6.84
18.0,80.625,2016,215,6.3
18.5,73.125,2016,215,7.67
18.5,73.75,2016,215,8.46
18.5,74.375,2016,215,8.78
18.5,75.0,2016,215,8.48
18.5,75.625,2016,215,8.46
18.5,76.25,2016,215,8.25
18.5,76.875,2016,215,7.96
18.5,77.5,2016,215,7.69
18.5,78.125,2016,215,7.5
18.5,78.75,2016,215,7.51
18.5,79.375,2016,215,6.83
18.5,80.0,2016,215,6.18
18.5,80.625,2016,215,5.53
19.0,73.125,2016,215,7.3
19.0,73.75,2016,215,8.07
19.0,74.375,2016,215,8.49
19.0,75.0,2016,215,8.14
19.0,75.625,2016,215,7.99
19.0,76.25,2016,215,7.65
19.0,76.875,2016,215,7.05
19.0,77.5,2016,215,6.66
19.0,78.125,2016,215,6.26
19.0,78.75,2016,215,6.12
19.0,79.375,2016,215,5.56
19.0,80.0,2016,215,4.89
19.0,80.625,2016,215,3.99
19.5,73.125,2016,215,6.91
19.5,73.75,2016,215,7.76
19.5,74.375,2016,215,7.85
19.5,75.0,2016,215,7.47
19.5,75.625,2016,215,7.03
19.5,76.25,2016,215,6.49
19.5,76.875,2016,215,5.99
19.5,77.5,2016,215,5.6
19.5,78.125,2016,215,5.19
19.5,78.75,2016,215,5.02
19.5,79.375,2016,215,4.74
19.5,80.0,2016,215,3.9
19.5,80.625,2016,215,3.04
20.0,73.125,2016,215,6.69
20.0,73.75,2016,215,7.42
20.0,74.375,2016,215,7.28
20.0,75.0,2016,215,6.79
20.0,75.625,2016,215,6.36
20.0,76.25,2016,215,5.8
20.0,76.875,2016,215,5.44
20.0,77.5,2016,215,5.03
20.0,78.125,2016,215,4.68
20.0,78.75,2016,215,4.53
20.0,79.375,2016,215,4.47
20.0,80.0,2016,215,3.89
20.0,80.625,2016,215,3.71
10.0,73.125,2016,216,8.12
10.0,73.75,2016,216,8.21
10.0,74.375,2016,216,8.19
10.0,75.0,2016,216,7.86
10.0,75.625,2016,216,6.55
10.0,76.25,2016,216,4.5
10.0,76.875,2016,216,3.33
10.0,77.5,2016,216,6.36
10.0,78.125,2016,216,4.72
10.0,78.75,2016,216,5.68
10.0,79.375,2016,216,7.25
10.0,80.0,2016,216,8.55
10.0,80.625,2016,216,9.75
10.5,73.125,2016,216,8.47
10.5,73.75,2016,216,8.45
10.5,74.375,2016,216,8.28
10.5,75.0,2016,216,7.59
10.5,75.625,2016,216,6.2
10.5,76.25,2016,216,4.48
10.5,76.875,2016,216,5.5
10.5,77.5,2016,216,8.39
10.5,78.125,2016,216,6.31
10.5,78.75,2016,216,6.17
10.5,79.375,2016,216,7.01
10.5,80.0,2016,216,7.97
10.5,80.625,2016,216,9.13
11.0,73.125,2016,216,8.59
11.0,73.75,2016,216,8.48
11.0,74.375,2016,216,8.11
11.0,75.0,2016,216,6.95
11.0,75.625,2016,216,5.4
11.0,76.25,2016,216,3.91
11.0,76.875,2016,216,6.84
11.0,77.5,2016,216,7.88
11.0,78.125,2016,216,6.99
11.0,78.75,2016,216,6.94
11.0,79.375,2016,216,7.31
11.0,80.0,2016,216,8.15
11.0,80.625,2016,216,8.97
11.5,73.125,2016,216,8.53
11.5,73.75,2016,216,8.38
11.5,74.375,2016,216,7.82
11.5,75.0,2016,216,6.25
11.5,75.625,2016,216,4.1
11.5,76.25,2016,216,4.21
11.5,76.875,2016,216,7.02
11.5,77.5,2016,216,5.49
11.5,78.125,2016,216,5.95
11.5,78.75,2016,216,6.42
11.5,79.375,2016,216,6.53
11.5,80.0,2016,216,7.46
11.5,80.625,2016,216,8.28
12.0,73.125,2016,216,8.58
12.0,73.75,2016,216,8.35
12.0,74.375,2016,216,7.6
12.0,75.0,2016,216,5.65
12.0,75.625,2016,216,3.19
12.0,76.25,2016,216,6.04
12.0,76.875,2016,216,7.32
12.0,77.5,2016,216,5.39
12.0,78.125,2016,216,5.91
12.0,78.75,2016,216,5.97
12.0,79.375,2016,216,5.45
12.0,80.0,2016,216,6.34
12.0,80.625,2016,216,7.24
12.5,73.125,2016,216,8.74
12.5,73.75,2016,216,8.38
12.5,74.375,2016,216,7.47
12.5,75.0,2016,216,4.99
12.5,75.625,2016,216,3.44
12.5,76.25,2016,216,7.03
12.5,76.875,2016,216,7.5
12.5,77.5,2016,216,7.71
12.5,78.125,2016,216,7.48
12.5,78.75,2016,216,6.38
12.5,79.375,2016,216,5.29
12.5,80.0,2016,216,6.04
12.5,80.625,2016,216,7.05
13.0,73.125,2016,216,8.77
13.0,73.75,2016,216,8.26
13.0,74.375,2016,216,7.18
13.0,75.0,2016,216,4.41
13.0,75.625,2016,216,4.19
13.0,76.25,2016,216,7.38
13.0,76.875,2016,216,7.53
13.0,77.5,2016,216,7.9
13.0,78.125,2016,216,7.92
13.0,78.75,2016,216,6.51
13.0,79.375,2016,216,5.06
13.0,80.0,2016,216,5.65
13.0,80.625,2016,216,7.0
13.5,73.125,2016,216,8.69
13.5,73.75,2016,216,8.07
13.5,74.375,2016,216,6.49
13.5,75.0,2016,216,4.32
13.5,75.625,2016,216,5.12
13.5,76.25,2016,216,7.21
13.5,76.875,2016,216,7.72
13.5,77.5,2016,216,7.84
13.5,78.125,2016,216,8.04
13.5,78.75,2016,216,6.87
13.5,79.375,2016,216,5.11
13.5,80.0,2016,216,5.16
13.5,80.625,2016,216,6.66
14.0,73.125,2016,216,8.78
14.0,73.75,2016,216,8.13
14.0,74.375,2016,216,5.91
14.0,75.0,2016,216,5.29
14.0,75.625,2016,216,7.59
14.0,76.25,2016,216,8.33
14.0,76.875,2016,216,8.51
14.0,77.5,2016,216,8.06
14.0,78.125,2016,216,8.48
14.0,78.75,2016,216,7.42
14.0,79.375,2016,216,6.36
14.0,80.0,2016,216,5.81
14.0,80.625,2016,216,7.06
14.5,73.125,2016,216,8.87
14.5,73.75,2016,216,7.85
14.5,74.375,2016,216,5.01
14.5,75.0,2016,216,5.19
14.5,75.625,2016,216,7.9
14.5,76.25,2016,216,8.9
14.5,76.875,2016,216,9.19
14.5,77.5,2016,216,8.1
14.5,78.125,2016,216,8.04
14.5,78.75,2016,216,7.41
14.5,79.375,2016,216,7.58
14.5,80.0,2016,216,7.44
14.5,80.625,2016,216,8.03
15.0,73.125,2016,216,8.76
15.0,73.75,2016,216,6.84
15.0,74.375,2016,216,2.8
15.0,75.0,2016,216,4.92
15.0,75.625,2016,216,7.72
15.0,76.25,2016,216,8.66
15.0,76.875,2016,216,8.68
15.0,77.5,2016,216,7.79
15.0,78.125,2016,216,7.28
15.0,78.75,2016,216,7.09
15.0,79.375,2016,216,7.92
15.0,80.0,2016,216,8.12
15.0,80.625,2016,216,8.63
15.5,73.125,2016,216,8.65
15.5,73.75,2016,216,6.34
15.5,74.375,2016,216,4.55
15.5,75.0,2016,216,7.44
15.5,75.625,2016,216,8.31
15.5,76.25,2016,216,8.54
15.5,76.875,2016,216,8.14
15.5,77.5,2016,216,7.37
15.5,78.125,2016,216,6.99
15.5,78.75,2016,216,7.38
15.5,79.375,2016,216,8.16
15.5,80.0,2016,216,7.92
15.5,80.625,2016,216,8.28
16.0,73.125,2016,216,8.64
16.0,73.75,2016,216,6.25
16.0,74.375,2016,216,7.52
16.0,75.0,2016,216,8.49
16.0,75.625,2016,216,8.6
16.0,76.25,2016,216,8.56
16.0,76.875,2016,216,7.71
16.0,77.5,2016,216,6.95
16.0,78.125,2016,216,6.94
16.0,78.75,2016,216,7.77
16.0,79.375,2016,216,8.15
16.0,80.0,2016,216,7.0
16.0,80.625,2016,216,6.57
16.5,73.125,2016,216,8.71
16.5,73.75,2016,216,6.71
16.5,74.375,2016,216,8.52
16.5,75.0,2016,216,8.75
16.5,75.625,2016,216,8.83
16.5,76.25,2016,216,8.65
16.5,76.875,2016,216,7.46
16.5,77.5,2016,216,7.04
16.5,78.125,2016,216,7.66
16.5,78.75,2016,216,8.46
16.5,79.375,2016,216,7.8
16.5,80.0,2016,216,6.08
16.5,80.625,2016,216,5.58
17.0,73.125,2016,216,8.5
17.0,73.75,2016,216,7.26
17.0,74.375,2016,216,9.05
17.0,75.0,2016,216,9.31
17.0,75.625,2016,216,8.75
17.0,76.25,2016,216,8.01
17.0,76.875,2016,216,7.23
17.0,77.5,2016,216,7.43
17.0,78.125,2016,216,8.25
17.0,78.75,2016,216,8.56
17.0,79.375,2016,216,7.03
17.0,80.0,2016,216,5.45
17.0,80.625,2016,216,5.28
17.5,73.125,2016,216,7.84
17.5,73.75,2016,216,7.72
17.5,74.375,2016,216,9.27
17.5,75.0,2016,216,8.97
17.5,75.625,2016,216,8.05
17.5,76.25,2016,216,7.68
17.5,76.875,2016,216,7.48
17.5,77.5,2016,216,7.71
17.5,78.125,2016,216,8.1
17.5,78.75,2016,216,8.11
17.5,79.375,2016,216,6.5
17.5,80.0,2016,216,5.38
17.5,80.625,2016,216,5.27
18.0,73.125,2016,216,7.22
18.0,73.75,2016,216,8.08
18.0,74.375,2016,216,8.88
18.0,75.0,2016,216,8.2
18.0,75.625,2016,216,7.83
18.0,76.25,2016,216,7.93
18.0,76.875,2016,216,7.8
18.0,77.5,2016,216,7.65
18.0,78.125,2016,216,7.6
18.0,78.75,2016,216,7.54
18.0,79.375,2016,216,6.31
18.0,80.0,2016,216,5.49
18.0,80.625,2016,216,5.26
18.5,73.125,2016,216,6.77
18.5,73.75,2016,216,8.18
18.5,74.375,2016,216,8.61
18.5,75.0,2016,216,8.21
18.5,75.625,2016,216,8.33
18.5,76.25,2016,216,8.14
18.5,76.875,2016,216,7.72
18.5,77.5,2016,216,7.43
18.5,78.125,2016,216,7.0
18.5,78.75,2016,216,6.87
18.5,79.375,2016,216,5.9
18.5,80.0,2016,216,5.24
18.5,80.625,2016,216,4.89
19.0,73.125,2016,216,6.62
19.0,73.75,2016,216,7.97
19.0,74.375,2016,216,8.58
19.0,75.0,2016,216,8.33
19.0,75.625,2016,216,8.29
19.0,76.25,2016,216,7.92
19.0,76.875,2016,216,7.49
19.0,77.5,2016,216,7.24
19.0,78.125,2016,216,6.51
19.0,78.75,2016,216,6.2
19.0,79.375,2016,216,5.34
19.0,80.0,2016,216,4.56
19.0,80.625,2016,216,3.89
19.5,73.125,2016,216,6.65
19.5,73.75,2016,216,8.02
19.5,74.375,2016,216,8.35
19.5,75.0,2016,216,7.92
19.5,75.625,2016,216,7.64
19.5,76.25,2016,216,7.47
19.5,76.875,2016,216,7.26
19.5,77.5,2016,216,6.96
19.5,78.125,2016,216,6.2
19.5,78.75,2016,216,5.7
19.5,79.375,2016,216,5.1
19.5,80.0,2016,216,4.07
19.5,80.625,2016,216,3.35
20.0,73.125,2016,216,6.76
20.0,73.75,2016,216,7.94
20.0,74.375,2016,216,7.96
20.0,75.0,2016,216,7.3
20.0,75.625,2016,216,7.04
20.0,76.25,2016,216,7.04
20.0,76.875,2016,216,7.02
20.0,77.5,2016,216,6.74
20.0,78.125,2016,216,6.03
20.0,78.75,2016,216,5.45
20.0,79.375,2016,216,5.24
20.0,80.0,2016,216,4.63
20.0,80.625,2016,216,4.48
10.0,73.125,2016,217,7.33
10.0,73.75,2016,217,7.39
10.0,74.375,2016,217,7.4
10.0,75.0,2016,217,7.21
10.0,75.625,2016,217,6.31
10.0,76.25,2016,217,4.56
10.0,76.875,2016,217,3.21
10.0,77.5,2016,217,5.81
10.0,78.125,2016,217,4.49
10.0,78.75,2016,217,5.39
10.0,79.375,2016,217,6.48
10.0,80.0,2016,217,7.3
10.0,80.625,2016,217,8.21
10.5,73.125,2016,217,7.76
10.5,73.75,2016,217,7.79
10.5,74.375,2016,217,7.71
10.5,75.0,2016,217,7.12
10.5,75.625,2016,217,6.07
10.5,76.25,2016,217,4.34
10.5,76.875,2016,217,4.82
10.5,77.5,2016,217,7.29
10.5,78.125,2016,217,5.79
10.5,78.75,2016,217,5.94
10.5,79.375,2016,217,6.55
10.5,80.0,2016,217,7.16
10.5,80.625,2016,217,8.03
11.0,73.125,2016,217,8.2
11.0,73.75,2016,217,8.24
11.0,74.375,2016,217,7.94
11.0,75.0,2016,217,6.9
11.0,75.625,2016,217,5.52
11.0,76.25,2016,217,3.76
11.0,76.875,2016,217,6.03
11.0,77.5,2016,217,6.7
11.0,78.125,2016,217,6.06
11.0,78.75,2016,217,6.25
11.0,79.375,2016,217,6.47
11.0,80.0,2016,217,7.05
11.0,80.625,2016,217,7.83
11.5,73.125,2016,217,8.48
11.5,73.75,2016,217,8.49
11.5,74.375,2016,217,7.94
11.5,75.0,2016,217,6.49
11.5,75.625,2016,217,4.31
11.5,76.25,2016,217,4.04
11.5,76.875,2016,217,6.4
11.5,77.5,2016,217,4.79
11.5,78.125,2016,217,5.07
11.5,78.75,2016,217,5.55
11.5,79.375,2016,217,5.46
11.5,80.0,2016,217,6.01
11.5,80.625,2016,217,6.9
12.0,73.125,2016,217,8.69
12.0,73.75,2016,217,8.57
12.0,74.375,2016,217,7.77
12.0,75.0,2016,217,5.81
12.0,75.625,2016,217,3.27
12.0,76.25,2016,217,5.79
12.0,76.875,2016,217,6.79
12.0,77.5,2016,217,4.88
12.0,78.125,2016,217,5.24
12.0,78.75,2016,217,5.24
12.0,79.375,2016,217,4.67
12.0,80.0,2016,217,5.07
12.0,80.625,2016,217,5.96
12.5,73.125,2016,217,8.83
12.5,73.75,2016,217,8.55
12.5,74.375,2016,217,7.53
12.5,75.0,2016,217,4.99
12.5,75.625,2016,217,3.41
12.5,76.25,2016,217,6.77
12.5,76.875,2016,217,7.07
12.5,77.5,2016,217,7.07
12.5,78.125,2016,217,6.89
12.5,78.75,2016,217,5.69
12.5,79.375,2016,217,4.66
12.5,80.0,2016,217,4.92
12.5,80.625,2016,217,5.81
13.0,73.125,2016,217,8.77
13.0,73.75,2016,217,8.32
13.0,74.375,2016,217,7.15
13.0,75.0,2016,217,4.44
13.0,75.625,2016,217,4.17
13.0,76.25,2016,217,7.09
13.0,76.875,2016,217,7.03
13.0,77.5,2016,217,7.38
13.0,78.125,2016,217,7.59
13.0,78.75,2016,217,6.24
13.0,79.375,2016,217,4.78
13.0,80.0,2016,217,4.8
13.0,80.625,2016,217,5.67
13.5,73.125,2016,217,8.57
13.5,73.75,2016,217,7.99
13.5,74.375,2016,217,6.46
13.5,75.0,2016,217,4.42
13.5,75.625,2016,217,5.09
13.5,76.25,2016,217,7.06
13.5,76.875,2016,217,7.19
13.5,77.5,2016,217,6.95
13.5,78.125,2016,217,7.56
13.5,78.75,2016,217,6.8
13.5,79.375,2016,217,5.14
13.5,80.0,2016,217,4.9
13.5,80.625,2016,217,5.65
14.0,73.125,2016,217,8.64
14.0,73.75,2016,217,8.05
14.0,74.375,2016,217,5.97
14.0,75.0,2016,217,5.48
14.0,75.625,2016,217,7.65
14.0,76.25,2016,217,8.32
14.0,76.875,2016,217,8.29
14.0,77.5,2016,217,7.16
14.0,78.125,2016,217,7.65
14.0,78.75,2016,217,6.84
14.0,79.375,2016,217,5.98
14.0,80.0,2016,217,5.7
14.0,80.625,2016,217,6.51
14.5,73.125,2016,217,8.79
14.5,73.75,2016,217,7.79
14.5,74.375,2016,217,5.09
14.5,75.0,2016,217,5.44
14.5,75.625,2016,217,8.07
14.5,76.25,2016,217,8.91
14.5,76.875,2016,217,9.09
14.5,77.5,2016,217,7.67
14.5,78.125,2016,217,7.44
14.5,78.75,2016,217,6.88
14.5,79.375,2016,217,7.09
14.5,80.0,2016,217,6.91
14.5,80.625,2016,217,7.32
15.0,73.125,2016,217,8.74
15.0,73.75,2016,217,6.91
15.0,74.375,2016,217,2.94
15.0,75.0,2016,217,5.21
15.0,75.625,2016,217,7.89
15.0,76.25,2016,217,8.56
15.0,76.875,2016,217,8.51
15.0,77.5,2016,217,7.65
15.0,78.125,2016,217,6.82
15.0,78.75,2016,217,6.46
15.0,79.375,2016,217,7.18
15.0,80.0,2016,217,7.4
15.0,80.625,2016,217,7.82
15.5,73.125,2016,217,8.69
15.5,73.75,2016,217,6.8
15.5,74.375,2016,217,4.93
15.5,75.0,2016,217,7.74
15.5,75.625,2016,217,8.38
15.5,76.25,2016,217,8.14
15.5,76.875,2016,217,7.42
15.5,77.5,2016,217,6.97
