-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
14.5,75.625,2017,191,7.29
14.5,76.25,2017,191,7.59
14.5,76.875,2017,191,7.44
14.5,77.5,2017,191,7.08
14.5,78.125,2017,191,6.59
14.5,78.75,2017,191,6.21
14.5,79.375,2017,191,7.2
14.5,80.0,2017,191,7.86
14.5,80.625,2017,191,7.95
15.0,73.125,2017,191,6.87
15.0,73.75,2017,191,5.78
15.0,74.375,2017,191,2.54
15.0,75.0,2017,191,4.39
15.0,75.625,2017,191,6.51
15.0,76.25,2017,191,6.94
15.0,76.875,2017,191,6.85
15.0,77.5,2017,191,6.52
15.0,78.125,2017,191,6.48
15.0,78.75,2017,191,6.55
15.0,79.375,2017,191,7.62
15.0,80.0,2017,191,8.2
15.0,80.625,2017,191,9.03
15.5,73.125,2017,191,6.65
15.5,73.75,2017,191,5.05
15.5,74.375,2017,191,4.27
15.5,75.0,2017,191,5.91
15.5,75.625,2017,191,6.18
15.5,76.25,2017,191,6.56
15.5,76.875,2017,191,6.3
15.5,77.5,2017,191,5.99
15.5,78.125,2017,191,6.57
15.5,78.75,2017,191,7.09
15.5,79.375,2017,191,7.75
15.5,80.0,2017,191,8.08
15.5,80.625,2017,191,9.26
16.0,73.125,2017,191,6.17
16.0,73.75,2017,191,5.84
16.0,74.375,2017,191,5.86
16.0,75.0,2017,191,5.9
16.0,75.625,2017,191,5.66
16.0,76.25,2017,191,5.99
16.0,76.875,2017,191,5.86
16.0,77.5,2017,191,5.69
16.0,78.125,2017,191,6.24
16.0,78.75,2017,191,7.26
16.0,79.375,2017,191,7.68
16.0,80.0,2017,191,7.52
16.0,80.625,2017,191,7.78
16.5,73.125,2017,191,5.72
16.5,73.75,2017,191,5.76
16.5,74.375,2017,191,6.19
16.5,75.0,2017,191,5.69
16.5,75.625,2017,191,5.14
16.5,76.25,2017,191,5.56
16.5,76.875,2017,191,5.39
16.5,77.5,2017,191,5.39
16.5,78.125,2017,191,6.13
16.5,78.75,2017,191,7.27
16.5,79.375,2017,191,7.41
16.5,80.0,2017,191,7.16
16.5,80.625,2017,191,6.94
17.0,73.125,2017,191,5.68
17.0,73.75,2017,191,5.79
17.0,74.375,2017,191,6.15
17.0,75.0,2017,191,5.62
17.0,75.625,2017,191,4.82
17.0,76.25,2017,191,5.17
17.0,76.875,2017,191,5.03
17.0,77.5,2017,191,5.35
17.0,78.125,2017,191,6.28
17.0,78.75,2017,191,7.22
17.0,79.375,2017,191,6.96
17.0,80.0,2017,191,6.64
17.0,80.625,2017,191,6.27
17.5,73.125,2017,191,5.43
17.5,73.75,2017,191,5.73
17.5,74.375,2017,191,6.08
17.5,75.0,2017,191,5.5
17.5,75.625,2017,191,4.73
17.5,76.25,2017,191,4.96
17.5,76.875,2017,191,5.05
17.5,77.5,2017,191,5.46
17.5,78.125,2017,191,6.12
17.5,78.75,2017,191,6.96
17.5,79.375,2017,191,6.65
17.5,80.0,2017,191,6.02
17.5,80.625,2017,191,5.62
18.0,73.125,2017,191,5.12
18.0,73.75,2017,191,5.68
18.0,74.375,2017,191,6.15
18.0,75.0,2017,191,5.72
18.0,75.625,2017,191,5.05
18.0,76.25,2017,191,4.96
18.0,76.875,2017,191,5.09
18.0,77.5,2017,191,5.34
18.0,78.125,2017,191,5.71
18.0,78.75,2017,191,6.39
18.0,79.375,2017,191,6.39
18.0,80.0,2017,191,5.62
18.0,80.625,2017,191,5.17
18.5,73.125,2017,191,4.91
18.5,73.75,2017,191,5.82
18.5,74.375,2017,191,6.28
18.5,75.0,2017,191,5.92
18.5,75.625,2017,191,5.3
18.5,76.25,2017,191,5.08
18.5,76.875,2017,191,5.11
18.5,77.5,2017,191,5.28
18.5,78.125,2017,191,5.23
18.5,78.75,2017,191,5.74
18.5,79.375,2017,191,5.69
18.5,80.0,2017,191,4.97
18.5,80.625,2017,191,4.37
19.0,73.125,2017,191,4.72
19.0,73.75,2017,191,5.47
19.0,74.375,2017,191,6.22
19.0,75.0,2017,191,5.99
19.0,75.625,2017,191,5.49
19.0,76.25,2017,191,5.17
19.0,76.875,2017,191,5.33
19.0,77.5,2017,191,5.36
19.0,78.125,2017,191,5.29
19.0,78.75,2017,191,5.51
19.0,79.375,2017,191,4.94
19.0,80.0,2017,191,4.09
19.0,80.625,2017,191,3.3
19.5,73.125,2017,191,4.72
19.5,73.75,2017,191,5.35
19.5,74.375,2017,191,6.18
19.5,75.0,2017,191,5.93
19.5,75.625,2017,191,5.6
19.5,76.25,2017,191,5.41
19.5,76.875,2017,191,5.64
19.5,77.5,2017,191,5.49
19.5,78.125,2017,191,5.3
19.5,78.75,2017,191,5.42
19.5,79.375,2017,191,5.23
19.5,80.0,2017,191,4.44
19.5,80.625,2017,191,3.58
20.0,73.125,2017,191,5.15
20.0,73.75,2017,191,5.85
20.0,74.375,2017,191,6.35
20.0,75.0,2017,191,5.79
20.0,75.625,2017,191,5.54
20.0,76.25,2017,191,5.72
20.0,76.875,2017,191,5.98
20.0,77.5,2017,191,6.18
20.0,78.125,2017,191,5.67
20.0,78.75,2017,191,5.31
20.0,79.375,2017,191,5.27
20.0,80.0,2017,191,4.7
20.0,80.625,2017,191,4.54
10.0,73.125,2017,192,6.51
10.0,73.75,2017,192,7.07
10.0,74.375,2017,192,7.3
10.0,75.0,2017,192,7.69
10.0,75.625,2017,192,7.9
10.0,76.25,2017,192,6.0
10.0,76.875,2017,192,3.5
10.0,77.5,2017,192,5.51
10.0,78.125,2017,192,5.71
10.0,78.75,2017,192,5.9
10.0,79.375,2017,192,5.58
10.0,80.0,2017,192,7.77
10.0,80.625,2017,192,9.1
10.5,73.125,2017,192,6.68
10.5,73.75,2017,192,7.02
10.5,74.375,2017,192,7.26
10.5,75.0,2017,192,7.75
10.5,75.625,2017,192,7.45
10.5,76.25,2017,192,5.53
10.5,76.875,2017,192,4.8
10.5,77.5,2017,192,7.31
10.5,78.125,2017,192,6.86
10.5,78.75,2017,192,6.88
10.5,79.375,2017,192,5.75
10.5,80.0,2017,192,6.81
10.5,80.625,2017,192,8.43
11.0,73.125,2017,192,6.78
11.0,73.75,2017,192,7.01
11.0,74.375,2017,192,7.28
11.0,75.0,2017,192,7.43
11.0,75.625,2017,192,6.36
11.0,76.25,2017,192,4.44
11.0,76.875,2017,192,5.98
11.0,77.5,2017,192,7.56
11.0,78.125,2017,192,6.91
11.0,78.75,2017,192,6.63
11.0,79.375,2017,192,6.11
11.0,80.0,2017,192,6.62
11.0,80.625,2017,192,8.41
11.5,73.125,2017,192,6.87
11.5,73.75,2017,192,7.12
11.5,74.375,2017,192,7.57
11.5,75.0,2017,192,7.49
11.5,75.625,2017,192,4.72
11.5,76.25,2017,192,3.75
11.5,76.875,2017,192,6.24
11.5,77.5,2017,192,5.56
11.5,78.125,2017,192,5.77
11.5,78.75,2017,192,6.13
11.5,79.375,2017,192,5.7
11.5,80.0,2017,192,6.69
11.5,80.625,2017,192,8.77
12.0,73.125,2017,192,6.98
12.0,73.75,2017,192,7.36
12.0,74.375,2017,192,8.0
12.0,75.0,2017,192,7.03
12.0,75.625,2017,192,3.45
12.0,76.25,2017,192,5.04
12.0,76.875,2017,192,6.46
12.0,77.5,2017,192,5.04
12.0,78.125,2017,192,6.11
12.0,78.75,2017,192,6.3
12.0,79.375,2017,192,6.02
12.0,80.0,2017,192,5.56
12.0,80.625,2017,192,8.58
12.5,73.125,2017,192,7.29
12.5,73.75,2017,192,7.74
12.5,74.375,2017,192,8.39
12.5,75.0,2017,192,5.98
12.5,75.625,2017,192,3.54
12.5,76.25,2017,192,6.02
12.5,76.875,2017,192,6.79
12.5,77.5,2017,192,7.0
12.5,78.125,2017,192,7.4
12.5,78.75,2017,192,7.09
12.5,79.375,2017,192,6.59
12.5,80.0,2017,192,6.06
12.5,80.625,2017,192,7.54
13.0,73.125,2017,192,7.75
13.0,73.75,2017,192,8.1
13.0,74.375,2017,192,8.17
13.0,75.0,2017,192,4.94
13.0,75.625,2017,192,4.5
13.0,76.25,2017,192,6.36
13.0,76.875,2017,192,7.17
13.0,77.5,2017,192,7.64
13.0,78.125,2017,192,8.44
13.0,78.75,2017,192,8.03
13.0,79.375,2017,192,7.28
13.0,80.0,2017,192,6.61
13.0,80.625,2017,192,6.51
13.5,73.125,2017,192,8.11
13.5,73.75,2017,192,8.12
13.5,74.375,2017,192,7.21
13.5,75.0,2017,192,5.23
13.5,75.625,2017,192,5.29
13.5,76.25,2017,192,7.05
13.5,76.875,2017,192,7.91
13.5,77.5,2017,192,8.27
13.5,78.125,2017,192,9.15
13.5,78.75,2017,192,9.36
13.5,79.375,2017,192,8.72
13.5,80.0,2017,192,8.11
13.5,80.625,2017,192,7.32
14.0,73.125,2017,192,8.31
14.0,73.75,2017,192,7.77
14.0,74.375,2017,192,6.03
14.0,75.0,2017,192,6.11
14.0,75.625,2017,192,7.83
14.0,76.25,2017,192,8.58
14.0,76.875,2017,192,8.16
14.0,77.5,2017,192,8.23
14.0,78.125,2017,192,9.17
14.0,78.75,2017,192,9.57
14.0,79.375,2017,192,9.45
14.0,80.0,2017,192,8.93
14.0,80.625,2017,192,8.39
14.5,73.125,2017,192,7.89
14.5,73.75,2017,192,7.3
14.5,74.375,2017,192,5.42
14.5,75.0,2017,192,5.75
14.5,75.625,2017,192,8.34
14.5,76.25,2017,192,8.96
14.5,76.875,2017,192,8.7
14.5,77.5,2017,192,8.15
14.5,78.125,2017,192,8.74
14.5,78.75,2017,192,9.09
14.5,79.375,2017,192,9.18
14.5,80.0,2017,192,8.63
14.5,80.625,2017,192,8.13
15.0,73.125,2017,192,8.1
15.0,73.75,2017,192,6.63
15.0,74.375,2017,192,3.46
15.0,75.0,2017,192,5.36
15.0,75.625,2017,192,8.06
15.0,76.25,2017,192,8.45
15.0,76.875,2017,192,8.53
15.0,77.5,2017,192,8.08
15.0,78.125,2017,192,8.36
15.0,78.75,2017,192,8.26
15.0,79.375,2017,192,8.5
15.0,80.0,2017,192,8.42
15.0,80.625,2017,192,8.55
15.5,73.125,2017,192,7.83
15.5,73.75,2017,192,6.76
15.5,74.375,2017,192,5.5
15.5,75.0,2017,192,8.03
15.5,75.625,2017,192,8.69
15.5,76.25,2017,192,8.55
15.5,76.875,2017,192,8.44
15.5,77.5,2017,192,8.18
15.5,78.125,2017,192,8.27
15.5,78.75,2017,192,7.99
15.5,79.375,2017,192,7.88
15.5,80.0,2017,192,7.89
15.5,80.625,2017,192,7.78
16.0,73.125,2017,192,7.45
16.0,73.75,2017,192,7.26
16.0,74.375,2017,192,8.29
16.0,75.0,2017,192,8.93
16.0,75.625,2017,192,9.05
16.0,76.25,2017,192,8.66
16.0,76.875,2017,192,8.36
16.0,77.5,2017,192,8.12
16.0,78.125,2017,192,7.94
16.0,78.75,2017,192,7.76
16.0,79.375,2017,192,7.24
16.0,80.0,2017,192,6.49
16.0,80.625,2017,192,5.75
16.5,73.125,2017,192,7.37
16.5,73.75,2017,192,7.74
16.5,74.375,2017,192,9.11
16.5,75.0,2017,192,9.0
16.5,75.625,2017,192,8.97
16.5,76.25,2017,192,8.58
16.5,76.875,2017,192,8.2
16.5,77.5,2017,192,8.05
16.5,78.125,2017,192,7.68
16.5,78.75,2017,192,7.3
16.5,79.375,2017,192,6.59
16.5,80.0,2017,192,5.28
16.5,80.625,2017,192,4.38
17.0,73.125,2017,192,7.51
17.0,73.75,2017,192,8.19
17.0,74.375,2017,192,9.34
17.0,75.0,2017,192,9.09
17.0,75.625,2017,192,8.49
17.0,76.25,2017,192,8.11
17.0,76.875,2017,192,7.89
17.0,77.5,2017,192,7.88
17.0,78.125,2017,192,7.8
17.0,78.75,2017,192,7.21
17.0,79.375,2017,192,6.21
17.0,80.0,2017,192,4.52
17.0,80.625,2017,192,3.88
17.5,73.125,2017,192,7.34
17.5,73.75,2017,192,8.18
17.5,74.375,2017,192,9.34
17.5,75.0,2017,192,8.85
17.5,75.625,2017,192,7.9
17.5,76.25,2017,192,7.63
17.5,76.875,2017,192,7.51
17.5,77.5,2017,192,7.63
17.5,78.125,2017,192,7.63
17.5,78.75,2017,192,7.31
17.5,79.375,2017,192,6.36
17.5,80.0,2017,192,4.54
17.5,80.625,2017,192,3.87
18.0,73.125,2017,192,6.96
18.0,73.75,2017,192,8.16
18.0,74.375,2017,192,9.22
18.0,75.0,2017,192,8.75
18.0,75.625,2017,192,7.97
18.0,76.25,2017,192,7.41
18.0,76.875,2017,192,7.23
18.0,77.5,2017,192,7.19
18.0,78.125,2017,192,7.31
18.0,78.75,2017,192,7.28
18.0,79.375,2017,192,6.5
18.0,80.0,2017,192,4.95
18.0,80.625,2017,192,3.99
18.5,73.125,2017,192,6.67
18.5,73.75,2017,192,8.16
18.5,74.375,2017,192,9.12
18.5,75.0,2017,192,8.78
18.5,75.625,2017,192,8.04
18.5,76.25,2017,192,7.81
18.5,76.875,2017,192,7.6
18.5,77.5,2017,192,7.31
18.5,78.125,2017,192,7.04
18.5,78.75,2017,192,7.0
18.5,79.375,2017,192,6.21
18.5,80.0,2017,192,5.06
18.5,80.625,2017,192,4.02
19.0,73.125,2017,192,6.79
19.0,73.75,2017,192,8.05
19.0,74.375,2017,192,9.09
19.0,75.0,2017,192,8.74
19.0,75.625,2017,192,7.92
19.0,76.25,2017,192,7.83
19.0,76.875,2017,192,7.77
19.0,77.5,2017,192,7.52
19.0,78.125,2017,192,6.8
19.0,78.75,2017,192,6.83
19.0,79.375,2017,192,6.22
19.0,80.0,2017,192,5.15
19.0,80.625,2017,192,3.97
19.5,73.125,2017,192,7.17
19.5,73.75,2017,192,8.31
19.5,74.375,2017,192,9.08
19.5,75.0,2017,192,8.49
19.5,75.625,2017,192,7.65
19.5,76.25,2017,192,7.56
19.5,76.875,2017,192,7.63
19.5,77.5,2017,192,7.69
19.5,78.125,2017,192,6.91
19.5,78.75,2017,192,6.64
19.5,79.375,2017,192,6.16
19.5,80.0,2017,192,5.13
19.5,80.625,2017,192,4.25
20.0,73.125,2017,192,7.49
20.0,73.75,2017,192,8.46
20.0,74.375,2017,192,8.97
20.0,75.0,2017,192,7.94
20.0,75.625,2017,192,7.06
20.0,76.25,2017,192,7.29
20.0,76.875,2017,192,7.57
20.0,77.5,2017,192,7.98
20.0,78.125,2017,192,7.46
20.0,78.75,2017,192,6.77
20.0,79.375,2017,192,6.28
20.0,80.0,2017,192,5.42
20.0,80.625,2017,192,5.24
10.0,73.125,2017,193,5.56
10.0,73.75,2017,193,5.42
10.0,74.375,2017,193,5.4
10.0,75.0,2017,193,5.51
10.0,75.625,2017,193,5.7
10.0,76.25,2017,193,4.19
10.0,76.875,2017,193,2.81
10.0,77.5,2017,193,4.65
10.0,78.125,2017,193,4.21
10.0,78.75,2017,193,4.78
10.0,79.375,2017,193,6.53
10.0,80.0,2017,193,6.59
10.0,80.625,2017,193,6.17
10.5,73.125,2017,193,5.8
10.5,73.75,2017,193,5.63
10.5,74.375,2017,193,5.24
10.5,75.0,2017,193,5.54
10.5,75.625,2017,193,5.25
10.5,76.25,2017,193,3.97
10.5,76.875,2017,193,3.96
10.5,77.5,2017,193,6.07
10.5,78.125,2017,193,5.36
10.5,78.75,2017,193,5.29
10.5,79.375,2017,193,5.12
10.5,80.0,2017,193,5.82
10.5,80.625,2017,193,6.64
11.0,73.125,2017,193,5.95
11.0,73.75,2017,193,5.85
11.0,74.375,2017,193,5.53
11.0,75.0,2017,193,5.3
11.0,75.625,2017,193,4.71
11.0,76.25,2017,193,3.5
11.0,76.875,2017,193,5.31
11.0,77.5,2017,193,6.43
11.0,78.125,2017,193,5.53
11.0,78.75,2017,193,5.01
11.0,79.375,2017,193,3.49
11.0,80.0,2017,193,5.41
11.0,80.625,2017,193,6.94
11.5,73.125,2017,193,6.07
11.5,73.75,2017,193,6.01
11.5,74.375,2017,193,5.68
11.5,75.0,2017,193,5.09
11.5,75.625,2017,193,3.87
11.5,76.25,2017,193,3.71
11.5,76.875,2017,193,6.08
11.5,77.5,2017,193,4.88
11.5,78.125,2017,193,5.56
11.5,78.75,2017,193,5.43
11.5,79.375,2017,193,3.97
11.5,80.0,2017,193,5.4
11.5,80.625,2017,193,7.42
12.0,73.125,2017,193,6.18
12.0,73.75,2017,193,6.06
12.0,74.375,2017,193,5.61
12.0,75.0,2017,193,4.42
12.0,75.625,2017,193,3.1
12.0,76.25,2017,193,5.42
12.0,76.875,2017,193,7.14
12.0,77.5,2017,193,5.61
12.0,78.125,2017,193,6.6
12.0,78.75,2017,193,6.39
12.0,79.375,2017,193,5.16
12.0,80.0,2017,193,5.19
12.0,80.625,2017,193,7.72
12.5,73.125,2017,193,6.35
12.5,73.75,2017,193,6.12
12.5,74.375,2017,193,5.44
12.5,75.0,2017,193,3.89
12.5,75.625,2017,193,3.23
12.5,76.25,2017,193,6.69
12.5,76.875,2017,193,8.25
12.5,77.5,2017,193,8.26
12.5,78.125,2017,193,8.31
12.5,78.75,2017,193,7.44
12.5,79.375,2017,193,6.08
12.5,80.0,2017,193,4.88
12.5,80.625,2017,193,7.93
13.0,73.125,2017,193,6.65
13.0,73.75,2017,193,6.22
13.0,74.375,2017,193,5.33
13.0,75.0,2017,193,3.75
13.0,75.625,2017,193,3.95
13.0,76.25,2017,193,7.54
13.0,76.875,2017,193,8.99
13.0,77.5,2017,193,8.93
13.0,78.125,2017,193,9.23
13.0,78.75,2017,193,8.67
13.0,79.375,2017,193,6.7
13.0,80.0,2017,193,5.44
13.0,80.625,2017,193,8.67
13.5,73.125,2017,193,6.92
13.5,73.75,2017,193,6.31
13.5,74.375,2017,193,5.2
13.5,75.0,2017,193,3.98
13.5,75.625,2017,193,4.91
13.5,76.25,2017,193,8.17
13.5,76.875,2017,193,9.38
13.5,77.5,2017,193,9.19
13.5,78.125,2017,193,9.27
13.5,78.75,2017,193,9.53
13.5,79.375,2017,193,8.03
13.5,80.0,2017,193,6.71
13.5,80.625,2017,193,9.84
14.0,73.125,2017,193,7.12
14.0,73.75,2017,193,6.42
14.0,74.375,2017,193,4.82
14.0,75.0,2017,193,4.98
14.0,75.625,2017,193,7.45
14.0,76.25,2017,193,8.91
14.0,76.875,2017,193,8.95
14.0,77.5,2017,193,8.67
14.0,78.125,2017,193,8.71
14.0,78.75,2017,193,9.3
14.0,79.375,2017,193,9.05
14.0,80.0,2017,193,8.52
14.0,80.625,2017,193,10.35
14.5,73.125,2017,193,7.15
14.5,73.75,2017,193,6.21
14.5,74.375,2017,193,4.56
14.5,75.0,2017,193,5.28
14.5,75.625,2017,193,8.4
14.5,76.25,2017,193,9.42
14.5,76.875,2017,193,9.37
14.5,77.5,2017,193,8.76
14.5,78.125,2017,193,8.63
14.5,78.75,2017,193,8.94
14.5,79.375,2017,193,9.18
14.5,80.0,2017,193,9.27
14.5,80.625,2017,193,10.23
15.0,73.125,2017,193,7.11
15.0,73.75,2017,193,5.75
15.0,74.375,2017,193,3.04
15.0,75.0,2017,193,5.34
15.0,75.625,2017,193,8.63
15.0,76.25,2017,193,9.4
15.0,76.875,2017,193,9.49
15.0,77.5,2017,193,9.21
15.0,78.125,2017,193,9.0
15.0,78.75,2017,193,8.99
15.0,79.375,2017,193,9.24
15.0,80.0,2017,193,9.26
15.0,80.625,2017,193,10.06
15.5,73.125,2017,193,7.07
15.5,73.75,2017,193,6.13
15.5,74.375,2017,193,4.85
15.5,75.0,2017,193,8.2
15.5,75.625,2017,193,9.29
15.5,76.25,2017,193,9.54
15.5,76.875,2017,193,9.37
15.5,77.5,2017,193,9.14
15.5,78.125,2017,193,9.32
15.5,78.75,2017,193,9.62
15.5,79.375,2017,193,9.6
15.5,80.0,2017,193,9.49
15.5,80.625,2017,193,9.69
16.0,73.125,2017,193,7.09
16.0,73.75,2017,193,6.42
16.0,74.375,2017,193,7.45
16.0,75.0,2017,193,9.37
16.0,75.625,2017,193,9.65
16.0,76.25,2017,193,9.55
16.0,76.875,2017,193,9.08
16.0,77.5,2017,193,9.05
16.0,78.125,2017,193,9.3
16.0,78.75,2017,193,9.83
16.0,79.375,2017,193,9.84
16.0,80.0,2017,193,9.19
16.0,80.625,2017,193,8.48
16.5,73.125,2017,193,7.01
16.5,73.75,2017,193,6.8
16.5,74.375,2017,193,8.41
16.5,75.0,2017,193,9.41
16.5,75.625,2017,193,9.7
16.5,76.25,2017,193,9.25
16.5,76.875,2017,193,8.71
16.5,77.5,2017,193,9.06
16.5,78.125,2017,193,9.51
16.5,78.75,2017,193,9.83
16.5,79.375,2017,193,9.48
16.5,80.0,2017,193,8.6
16.5,80.625,2017,193,7.74
17.0,73.125,2017,193,6.99
17.0,73.75,2017,193,7.08
17.0,74.375,2017,193,8.45
17.0,75.0,2017,193,9.12
17.0,75.625,2017,193,9.33
17.0,76.25,2017,193,8.74
17.0,76.875,2017,193,8.72
17.0,77.5,2017,193,9.01
17.0,78.125,2017,193,9.52
17.0,78.75,2017,193,9.77
17.0,79.375,2017,193,9.0
17.0,80.0,2017,193,8.08
17.0,80.625,2017,193,7.24
17.5,73.125,2017,193,6.89
17.5,73.75,2017,193,7.0
17.5,74.375,2017,193,8.49
17.5,75.0,2017,193,9.05
17.5,75.625,2017,193,8.99
17.5,76.25,2017,193,8.45
17.5,76.875,2017,193,8.74
17.5,77.5,2017,193,9.0
17.5,78.125,2017,193,9.17
17.5,78.75,2017,193,9.53
17.5,79.375,2017,193,8.9
17.5,80.0,2017,193,7.95
17.5,80.625,2017,193,7.19
18.0,73.125,2017,193,6.89
18.0,73.75,2017,193,7.47
18.0,74.375,2017,193,8.89
18.0,75.0,2017,193,9.35
18.0,75.625,2017,193,8.92
18.0,76.25,2017,193,8.3
18.0,76.875,2017,193,8.62
18.0,77.5,2017,193,8.64
18.0,78.125,2017,193,8.82
18.0,78.75,2017,193,9.08
18.0,79.375,2017,193,8.76
18.0,80.0,2017,193,7.9
18.0,80.625,2017,193,7.07
18.5,73.125,2017,193,7.11
18.5,73.75,2017,193,8.29
18.5,74.375,2017,193,9.35
18.5,75.0,2017,193,9.54
18.5,75.625,2017,193,9.19
18.5,76.25,2017,193,8.36
18.5,76.875,2017,193,8.41
18.5,77.5,2017,193,8.31
18.5,78.125,2017,193,8.47
18.5,78.75,2017,193,8.71
18.5,79.375,2017,193,8.4
18.5,80.0,2017,193,7.45
18.5,80.625,2017,193,6.28
19.0,73.125,2017,193,7.7
19.0,73.75,2017,193,8.81
19.0,74.375,2017,193,9.66
19.0,75.0,2017,193,9.58
19.0,75.625,2017,193,9.35
19.0,76.25,2017,193,8.55
19.0,76.875,2017,193,8.29
19.0,77.5,2017,193,8.37
19.0,78.125,2017,193,8.31
19.0,78.75,2017,193,8.42
19.0,79.375,2017,193,8.11
19.0,80.0,2017,193,6.76
19.0,80.625,2017,193,4.95
19.5,73.125,2017,193,8.32
19.5,73.75,2017,193,9.38
19.5,74.375,2017,193,9.91
19.5,75.0,2017,193,9.62
19.5,75.625,2017,193,9.29
19.5,76.25,2017,193,8.67
19.5,76.875,2017,193,8.47
19.5,77.5,2017,193,8.5
19.5,78.125,2017,193,8.17
19.5,78.75,2017,193,8.02
19.5,79.375,2017,193,7.76
19.5,80.0,2017,193,6.15
19.5,80.625,2017,193,4.37
20.0,73.125,2017,193,8.84
20.0,73.75,2017,193,9.77
20.0,74.375,2017,193,10.12
20.0,75.0,2017,193,9.38
20.0,75.625,2017,193,8.86
20.0,76.25,2017,193,8.52
20.0,76.875,2017,193,8.63
20.0,77.5,2017,193,8.85
20.0,78.125,2017,193,8.42
20.0,78.75,2017,193,7.74
20.0,79.375,2017,193,7.27
20.0,80.0,2017,193,6.02
20.0,80.625,2017,193,5.18
10.0,73.125,2017,194,7.12
10.0,73.75,2017,194,7.18
10.0,74.375,2017,194,7.17
10.0,75.0,2017,194,6.86
10.0,75.625,2017,194,6.54
10.0,76.25,2017,194,5.59
10.0,76.875,2017,194,3.6
10.0,77.5,2017,194,6.07
10.0,78.125,2017,194,5.87
10.0,78.75,2017,194,6.17
10.0,79.375,2017,194,7.81
10.0,80.0,2017,194,8.11
10.0,80.625,2017,194,9.72
10.5,73.125,2017,194,7.18
10.5,73.75,2017,194,7.24
10.5,74.375,2017,194,7.17
10.5,75.0,2017,194,6.95
10.5,75.625,2017,194,6.61
10.5,76.25,2017,194,5.17
10.5,76.875,2017,194,5.18
10.5,77.5,2017,194,8.27
10.5,78.125,2017,194,8.37
10.5,78.75,2017,194,8.19
10.5,79.375,2017,194,7.81
10.5,80.0,2017,194,8.39
10.5,80.625,2017,194,9.75
11.0,73.125,2017,194,7.12
11.0,73.75,2017,194,7.1
11.0,74.375,2017,194,7.05
11.0,75.0,2017,194,6.57
11.0,75.625,2017,194,5.98
11.0,76.25,2017,194,4.19
11.0,76.875,2017,194,6.5
11.0,77.5,2017,194,8.68
11.0,78.125,2017,194,9.09
11.0,78.75,2017,194,8.77
11.0,79.375,2017,194,7.17
11.0,80.0,2017,194,7.77
11.0,80.625,2017,194,9.76
11.5,73.125,2017,194,7.11
11.5,73.75,2017,194,6.94
11.5,74.375,2017,194,6.67
11.5,75.0,2017,194,6.17
11.5,75.625,2017,194,4.63
11.5,76.25,2017,194,4.23
11.5,76.875,2017,194,7.09
11.5,77.5,2017,194,6.72
11.5,78.125,2017,194,7.45
11.5,78.75,2017,194,7.31
11.5,79.375,2017,194,5.87
11.5,80.0,2017,194,6.01
11.5,80.625,2017,194,7.74
12.0,73.125,2017,194,7.38
12.0,73.75,2017,194,6.83
12.0,74.375,2017,194,6.4
12.0,75.0,2017,194,5.81
12.0,75.625,2017,194,3.82
12.0,76.25,2017,194,6.39
12.0,76.875,2017,194,7.98
12.0,77.5,2017,194,6.22
12.0,78.125,2017,194,7.34
12.0,78.75,2017,194,7.3
12.0,79.375,2017,194,5.9
12.0,80.0,2017,194,5.4
12.0,80.625,2017,194,7.64
12.5,73.125,2017,194,7.63
12.5,73.75,2017,194,7.04
12.5,74.375,2017,194,6.49
12.5,75.0,2017,194,5.39
12.5,75.625,2017,194,4.2
12.5,76.25,2017,194,7.72
12.5,76.875,2017,194,8.68
12.5,77.5,2017,194,8.77
12.5,78.125,2017,194,8.85
12.5,78.75,2017,194,8.01
12.5,79.375,2017,194,6.48
12.5,80.0,2017,194,5.11
12.5,80.625,2017,194,7.44
13.0,73.125,2017,194,7.75
13.0,73.75,2017,194,7.12
13.0,74.375,2017,194,6.72
13.0,75.0,2017,194,4.92
13.0,75.625,2017,194,4.77
13.0,76.25,2017,194,7.98
13.0,76.875,2017,194,8.9
13.0,77.5,2017,194,9.46
13.0,78.125,2017,194,10.04
13.0,78.75,2017,194,9.31
13.0,79.375,2017,194,7.52
13.0,80.0,2017,194,5.89
13.0,80.625,2017,194,7.43
13.5,73.125,2017,194,7.9
13.5,73.75,2017,194,7.16
13.5,74.375,2017,194,6.6
13.5,75.0,2017,194,4.85
13.5,75.625,2017,194,5.5
13.5,76.25,2017,194,8.31
13.5,76.875,2017,194,9.34
13.5,77.5,2017,194,9.6
13.5,78.125,2017,194,10.57
13.5,78.75,2017,194,10.49
13.5,79.375,2017,194,8.85
13.5,80.0,2017,194,7.1
13.5,80.625,2017,194,7.5
14.0,73.125,2017,194,8.12
14.0,73.75,2017,194,7.34
14.0,74.375,2017,194,6.17
14.0,75.0,2017,194,5.83
14.0,75.625,2017,194,8.4
14.0,76.25,2017,194,9.56
14.0,76.875,2017,194,9.87
14.0,77.5,2017,194,9.61
