-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
11.0,79.375,2018,141,60.97
11.0,80.0,2018,141,71.12
11.0,80.625,2018,141,74.8
11.5,73.125,2018,141,76.78
11.5,73.75,2018,141,76.31
11.5,74.375,2018,141,76.08
11.5,75.0,2018,141,76.17
11.5,75.625,2018,141,81.77
11.5,76.25,2018,141,83.78
11.5,76.875,2018,141,77.33
11.5,77.5,2018,141,65.38
11.5,78.125,2018,141,65.37
11.5,78.75,2018,141,61.7
11.5,79.375,2018,141,59.77
11.5,80.0,2018,141,72.06
11.5,80.625,2018,141,76.41
12.0,73.125,2018,141,75.32
12.0,73.75,2018,141,75.11
12.0,74.375,2018,141,74.73
12.0,75.0,2018,141,77.02
12.0,75.625,2018,141,82.87
12.0,76.25,2018,141,79.32
12.0,76.875,2018,141,74.63
12.0,77.5,2018,141,67.56
12.0,78.125,2018,141,65.21
12.0,78.75,2018,141,63.09
12.0,79.375,2018,141,62.97
12.0,80.0,2018,141,73.14
12.0,80.625,2018,141,77.81
12.5,73.125,2018,141,75.72
12.5,73.75,2018,141,75.89
12.5,74.375,2018,141,75.11
12.5,75.0,2018,141,78.28
12.5,75.625,2018,141,82.2
12.5,76.25,2018,141,76.6
12.5,76.875,2018,141,74.67
12.5,77.5,2018,141,68.53
12.5,78.125,2018,141,67.44
12.5,78.75,2018,141,67.27
12.5,79.375,2018,141,67.08
12.5,80.0,2018,141,72.36
12.5,80.625,2018,141,78.48
13.0,73.125,2018,141,77.33
13.0,73.75,2018,141,77.49
13.0,74.375,2018,141,76.75
13.0,75.0,2018,141,78.36
13.0,75.625,2018,141,79.77
13.0,76.25,2018,141,76.83
13.0,76.875,2018,141,75.41
13.0,77.5,2018,141,68.48
13.0,78.125,2018,141,65.88
13.0,78.75,2018,141,68.23
13.0,79.375,2018,141,68.48
13.0,80.0,2018,141,71.23
13.0,80.625,2018,141,78.61
13.5,73.125,2018,141,78.27
13.5,73.75,2018,141,78.1
13.5,74.375,2018,141,77.84
13.5,75.0,2018,141,78.43
13.5,75.625,2018,141,75.43
13.5,76.25,2018,141,71.69
13.5,76.875,2018,141,71.9
13.5,77.5,2018,141,69.44
13.5,78.125,2018,141,65.95
13.5,78.75,2018,141,64.87
13.5,79.375,2018,141,65.63
13.5,80.0,2018,141,68.59
13.5,80.625,2018,141,80.07
14.0,73.125,2018,141,78.46
14.0,73.75,2018,141,78.22
14.0,74.375,2018,141,79.99
14.0,75.0,2018,141,78.49
14.0,75.625,2018,141,69.22
14.0,76.25,2018,141,66.6
14.0,76.875,2018,141,63.69
14.0,77.5,2018,141,63.11
14.0,78.125,2018,141,60.71
14.0,78.75,2018,141,59.85
14.0,79.375,2018,141,60.54
14.0,80.0,2018,141,68.7
14.0,80.625,2018,141,83.62
14.5,73.125,2018,141,78.7
14.5,73.75,2018,141,79.08
14.5,74.375,2018,141,80.0
14.5,75.0,2018,141,75.18
14.5,75.625,2018,141,67.26
14.5,76.25,2018,141,65.81
14.5,76.875,2018,141,61.23
14.5,77.5,2018,141,53.63
14.5,78.125,2018,141,50.23
14.5,78.75,2018,141,48.65
14.5,79.375,2018,141,51.16
14.5,80.0,2018,141,68.55
14.5,80.625,2018,141,85.37
15.0,73.125,2018,141,78.4
15.0,73.75,2018,141,78.37
15.0,74.375,2018,141,76.39
15.0,75.0,2018,141,70.58
15.0,75.625,2018,141,65.51
15.0,76.25,2018,141,63.41
15.0,76.875,2018,141,54.93
15.0,77.5,2018,141,45.84
15.0,78.125,2018,141,42.02
15.0,78.75,2018,141,42.96
15.0,79.375,2018,141,49.67
15.0,80.0,2018,141,71.08
15.0,80.625,2018,141,87.35
15.5,73.125,2018,141,78.41
15.5,73.75,2018,141,73.14
15.5,74.375,2018,141,70.88
15.5,75.0,2018,141,67.08
15.5,75.625,2018,141,62.33
15.5,76.25,2018,141,58.71
15.5,76.875,2018,141,48.89
15.5,77.5,2018,141,42.27
15.5,78.125,2018,141,38.8
15.5,78.75,2018,141,41.79
15.5,79.375,2018,141,52.71
15.5,80.0,2018,141,72.32
15.5,80.625,2018,141,85.93
16.0,73.125,2018,141,80.04
16.0,73.75,2018,141,70.79
16.0,74.375,2018,141,66.97
16.0,75.0,2018,141,62.54
16.0,75.625,2018,141,58.88
16.0,76.25,2018,141,53.6
16.0,76.875,2018,141,44.44
16.0,77.5,2018,141,37.75
16.0,78.125,2018,141,35.68
16.0,78.75,2018,141,42.31
16.0,79.375,2018,141,54.89
16.0,80.0,2018,141,69.28
16.0,80.625,2018,141,77.05
16.5,73.125,2018,141,79.78
16.5,73.75,2018,141,69.72
16.5,74.375,2018,141,64.22
16.5,75.0,2018,141,58.64
16.5,75.625,2018,141,54.54
16.5,76.25,2018,141,47.36
16.5,76.875,2018,141,39.76
16.5,77.5,2018,141,33.73
16.5,78.125,2018,141,33.62
16.5,78.75,2018,141,40.96
16.5,79.375,2018,141,53.55
16.5,80.0,2018,141,64.29
16.5,80.625,2018,141,69.38
17.0,73.125,2018,141,78.73
17.0,73.75,2018,141,67.55
17.0,74.375,2018,141,59.99
17.0,75.0,2018,141,53.07
17.0,75.625,2018,141,48.15
17.0,76.25,2018,141,41.2
17.0,76.875,2018,141,34.1
17.0,77.5,2018,141,29.71
17.0,78.125,2018,141,32.78
17.0,78.75,2018,141,39.7
17.0,79.375,2018,141,51.69
17.0,80.0,2018,141,60.31
17.0,80.625,2018,141,65.06
17.5,73.125,2018,141,74.12
17.5,73.75,2018,141,62.87
17.5,74.375,2018,141,52.35
17.5,75.0,2018,141,43.56
17.5,75.625,2018,141,41.99
17.5,76.25,2018,141,37.25
17.5,76.875,2018,141,29.6
17.5,77.5,2018,141,27.39
17.5,78.125,2018,141,30.94
17.5,78.75,2018,141,38.82
17.5,79.375,2018,141,50.09
17.5,80.0,2018,141,56.58
17.5,80.625,2018,141,59.97
18.0,73.125,2018,141,67.72
18.0,73.75,2018,141,56.45
18.0,74.375,2018,141,44.72
18.0,75.0,2018,141,37.04
18.0,75.625,2018,141,34.79
18.0,76.25,2018,141,31.84
18.0,76.875,2018,141,26.17
18.0,77.5,2018,141,25.06
18.0,78.125,2018,141,29.17
18.0,78.75,2018,141,36.91
18.0,79.375,2018,141,46.3
18.0,80.0,2018,141,50.7
18.0,80.625,2018,141,52.62
18.5,73.125,2018,141,63.98
18.5,73.75,2018,141,52.44
18.5,74.375,2018,141,41.0
18.5,75.0,2018,141,33.93
18.5,75.625,2018,141,29.47
18.5,76.25,2018,141,26.52
18.5,76.875,2018,141,23.28
18.5,77.5,2018,141,22.9
18.5,78.125,2018,141,27.42
18.5,78.75,2018,141,34.27
18.5,79.375,2018,141,41.41
18.5,80.0,2018,141,44.57
18.5,80.625,2018,141,46.57
19.0,73.125,2018,141,60.41
19.0,73.75,2018,141,50.18
19.0,74.375,2018,141,38.95
19.0,75.0,2018,141,31.98
19.0,75.625,2018,141,26.8
19.0,76.25,2018,141,23.07
19.0,76.875,2018,141,21.14
19.0,77.5,2018,141,22.05
19.0,78.125,2018,141,25.32
19.0,78.75,2018,141,32.08
19.0,79.375,2018,141,38.23
19.0,80.0,2018,141,40.73
19.0,80.625,2018,141,43.28
19.5,73.125,2018,141,57.89
19.5,73.75,2018,141,48.06
19.5,74.375,2018,141,36.43
19.5,75.0,2018,141,30.7
19.5,75.625,2018,141,25.81
19.5,76.25,2018,141,21.78
19.5,76.875,2018,141,20.85
19.5,77.5,2018,141,21.82
19.5,78.125,2018,141,23.34
19.5,78.75,2018,141,29.34
19.5,79.375,2018,141,35.5
19.5,80.0,2018,141,38.7
19.5,80.625,2018,141,40.92
20.0,73.125,2018,141,56.3
20.0,73.75,2018,141,44.82
20.0,74.375,2018,141,33.47
20.0,75.0,2018,141,29.47
20.0,75.625,2018,141,25.81
20.0,76.25,2018,141,22.71
20.0,76.875,2018,141,22.06
20.0,77.5,2018,141,21.46
20.0,78.125,2018,141,21.38
20.0,78.75,2018,141,24.96
20.0,79.375,2018,141,31.73
20.0,80.0,2018,141,36.84
20.0,80.625,2018,141,38.39
10.0,73.125,2018,142,78.51
10.0,73.75,2018,142,76.59
10.0,74.375,2018,142,74.45
10.0,75.0,2018,142,73.36
10.0,75.625,2018,142,73.4
10.0,76.25,2018,142,79.16
10.0,76.875,2018,142,85.24
10.0,77.5,2018,142,70.67
10.0,78.125,2018,142,62.58
10.0,78.75,2018,142,61.58
10.0,79.375,2018,142,68.36
10.0,80.0,2018,142,74.62
10.0,80.625,2018,142,76.5
10.5,73.125,2018,142,77.32
10.5,73.75,2018,142,74.86
10.5,74.375,2018,142,73.51
10.5,75.0,2018,142,72.81
10.5,75.625,2018,142,73.69
10.5,76.25,2018,142,79.87
10.5,76.875,2018,142,83.35
10.5,77.5,2018,142,68.45
10.5,78.125,2018,142,62.03
10.5,78.75,2018,142,60.09
10.5,79.375,2018,142,63.57
10.5,80.0,2018,142,71.94
10.5,80.625,2018,142,75.38
11.0,73.125,2018,142,76.17
11.0,73.75,2018,142,74.67
11.0,74.375,2018,142,73.34
11.0,75.0,2018,142,72.5
11.0,75.625,2018,142,75.94
11.0,76.25,2018,142,80.58
11.0,76.875,2018,142,79.51
11.0,77.5,2018,142,66.31
11.0,78.125,2018,142,63.35
11.0,78.75,2018,142,60.46
11.0,79.375,2018,142,60.78
11.0,80.0,2018,142,70.92
11.0,80.625,2018,142,75.0
11.5,73.125,2018,142,75.62
11.5,73.75,2018,142,74.78
11.5,74.375,2018,142,73.25
11.5,75.0,2018,142,73.25
11.5,75.625,2018,142,78.75
11.5,76.25,2018,142,80.67
11.5,76.875,2018,142,76.77
11.5,77.5,2018,142,66.13
11.5,78.125,2018,142,65.29
11.5,78.75,2018,142,61.96
11.5,79.375,2018,142,60.79
11.5,80.0,2018,142,71.45
11.5,80.625,2018,142,74.9
12.0,73.125,2018,142,75.64
12.0,73.75,2018,142,75.18
12.0,74.375,2018,142,73.9
12.0,75.0,2018,142,75.84
12.0,75.625,2018,142,80.75
12.0,76.25,2018,142,78.41
12.0,76.875,2018,142,75.15
12.0,77.5,2018,142,67.85
12.0,78.125,2018,142,66.94
12.0,78.75,2018,142,63.09
12.0,79.375,2018,142,62.14
12.0,80.0,2018,142,70.22
12.0,80.625,2018,142,74.26
12.5,73.125,2018,142,75.87
12.5,73.75,2018,142,75.98
12.5,74.375,2018,142,74.92
12.5,75.0,2018,142,77.5
12.5,75.625,2018,142,81.18
12.5,76.25,2018,142,76.76
12.5,76.875,2018,142,74.47
12.5,77.5,2018,142,68.43
12.5,78.125,2018,142,67.5
12.5,78.75,2018,142,65.65
12.5,79.375,2018,142,63.23
12.5,80.0,2018,142,67.0
12.5,80.625,2018,142,73.87
13.0,73.125,2018,142,76.1
13.0,73.75,2018,142,76.34
13.0,74.375,2018,142,75.47
13.0,75.0,2018,142,76.83
13.0,75.625,2018,142,79.63
13.0,76.25,2018,142,76.81
13.0,76.875,2018,142,75.12
13.0,77.5,2018,142,69.7
13.0,78.125,2018,142,69.08
13.0,78.75,2018,142,67.59
13.0,79.375,2018,142,63.36
13.0,80.0,2018,142,64.77
13.0,80.625,2018,142,73.71
13.5,73.125,2018,142,75.79
13.5,73.75,2018,142,75.67
13.5,74.375,2018,142,75.69
13.5,75.0,2018,142,77.4
13.5,75.625,2018,142,77.28
13.5,76.25,2018,142,74.26
13.5,76.875,2018,142,73.67
13.5,77.5,2018,142,69.69
13.5,78.125,2018,142,68.03
13.5,78.75,2018,142,67.03
13.5,79.375,2018,142,62.56
13.5,80.0,2018,142,62.49
13.5,80.625,2018,142,74.29
14.0,73.125,2018,142,75.23
14.0,73.75,2018,142,74.71
14.0,74.375,2018,142,77.53
14.0,75.0,2018,142,79.62
14.0,75.625,2018,142,74.33
14.0,76.25,2018,142,72.92
14.0,76.875,2018,142,69.69
14.0,77.5,2018,142,66.52
14.0,78.125,2018,142,62.86
14.0,78.75,2018,142,62.25
14.0,79.375,2018,142,59.72
14.0,80.0,2018,142,63.89
14.0,80.625,2018,142,76.74
14.5,73.125,2018,142,75.45
14.5,73.75,2018,142,75.68
14.5,74.375,2018,142,76.98
14.5,75.0,2018,142,77.7
14.5,75.625,2018,142,76.35
14.5,76.25,2018,142,76.18
14.5,76.875,2018,142,69.23
14.5,77.5,2018,142,58.71
14.5,78.125,2018,142,53.12
14.5,78.75,2018,142,49.67
14.5,79.375,2018,142,52.02
14.5,80.0,2018,142,63.51
14.5,80.625,2018,142,77.96
15.0,73.125,2018,142,75.58
15.0,73.75,2018,142,75.51
15.0,74.375,2018,142,74.23
15.0,75.0,2018,142,71.89
15.0,75.625,2018,142,71.02
15.0,76.25,2018,142,70.38
15.0,76.875,2018,142,62.44
15.0,77.5,2018,142,52.73
15.0,78.125,2018,142,46.66
15.0,78.75,2018,142,45.65
15.0,79.375,2018,142,51.6
15.0,80.0,2018,142,65.76
15.0,80.625,2018,142,80.63
15.5,73.125,2018,142,75.97
15.5,73.75,2018,142,71.55
15.5,74.375,2018,142,70.86
15.5,75.0,2018,142,67.87
15.5,75.625,2018,142,65.5
15.5,76.25,2018,142,63.83
15.5,76.875,2018,142,54.53
15.5,77.5,2018,142,48.82
15.5,78.125,2018,142,46.57
15.5,78.75,2018,142,46.81
15.5,79.375,2018,142,52.55
15.5,80.0,2018,142,64.9
15.5,80.625,2018,142,78.02
16.0,73.125,2018,142,76.0
16.0,73.75,2018,142,68.56
16.0,74.375,2018,142,66.53
16.0,75.0,2018,142,63.02
16.0,75.625,2018,142,61.22
16.0,76.25,2018,142,57.45
16.0,76.875,2018,142,46.28
16.0,77.5,2018,142,41.74
16.0,78.125,2018,142,45.11
16.0,78.75,2018,142,50.66
16.0,79.375,2018,142,53.78
16.0,80.0,2018,142,61.1
16.0,80.625,2018,142,67.36
16.5,73.125,2018,142,74.29
16.5,73.75,2018,142,63.73
16.5,74.375,2018,142,61.02
16.5,75.0,2018,142,57.77
16.5,75.625,2018,142,54.68
16.5,76.25,2018,142,48.26
16.5,76.875,2018,142,39.03
16.5,77.5,2018,142,37.56
16.5,78.125,2018,142,45.49
16.5,78.75,2018,142,51.37
16.5,79.375,2018,142,53.58
16.5,80.0,2018,142,57.57
16.5,80.625,2018,142,60.45
17.0,73.125,2018,142,70.94
17.0,73.75,2018,142,58.73
17.0,74.375,2018,142,52.51
17.0,75.0,2018,142,48.22
17.0,75.625,2018,142,45.58
17.0,76.25,2018,142,40.48
17.0,76.875,2018,142,34.74
17.0,77.5,2018,142,36.64
17.0,78.125,2018,142,47.18
17.0,78.75,2018,142,52.01
17.0,79.375,2018,142,54.32
17.0,80.0,2018,142,56.24
17.0,80.625,2018,142,57.01
17.5,73.125,2018,142,66.85
17.5,73.75,2018,142,54.88
17.5,74.375,2018,142,44.56
17.5,75.0,2018,142,39.16
17.5,75.625,2018,142,39.91
17.5,76.25,2018,142,36.87
17.5,76.875,2018,142,33.28
17.5,77.5,2018,142,37.73
17.5,78.125,2018,142,46.51
17.5,78.75,2018,142,51.15
17.5,79.375,2018,142,54.5
17.5,80.0,2018,142,55.34
17.5,80.625,2018,142,54.29
18.0,73.125,2018,142,61.22
18.0,73.75,2018,142,51.43
18.0,74.375,2018,142,39.07
18.0,75.0,2018,142,33.99
18.0,75.625,2018,142,34.52
18.0,76.25,2018,142,32.76
18.0,76.875,2018,142,31.27
18.0,77.5,2018,142,36.41
18.0,78.125,2018,142,44.07
18.0,78.75,2018,142,47.68
18.0,79.375,2018,142,51.2
18.0,80.0,2018,142,52.32
18.0,80.625,2018,142,51.91
18.5,73.125,2018,142,57.53
18.5,73.75,2018,142,49.45
18.5,74.375,2018,142,37.38
18.5,75.0,2018,142,31.6
18.5,75.625,2018,142,30.02
18.5,76.25,2018,142,27.77
18.5,76.875,2018,142,27.38
18.5,77.5,2018,142,32.26
18.5,78.125,2018,142,39.98
18.5,78.75,2018,142,42.91
18.5,79.375,2018,142,46.43
18.5,80.0,2018,142,48.99
18.5,80.625,2018,142,50.9
19.0,73.125,2018,142,54.05
19.0,73.75,2018,142,48.3
19.0,74.375,2018,142,37.35
19.0,75.0,2018,142,30.39
19.0,75.625,2018,142,27.11
19.0,76.25,2018,142,23.82
19.0,76.875,2018,142,23.42
19.0,77.5,2018,142,28.49
19.0,78.125,2018,142,35.48
19.0,78.75,2018,142,38.7
19.0,79.375,2018,142,42.89
19.0,80.0,2018,142,46.64
19.0,80.625,2018,142,49.85
19.5,73.125,2018,142,51.73
19.5,73.75,2018,142,47.38
19.5,74.375,2018,142,36.53
19.5,75.0,2018,142,29.56
19.5,75.625,2018,142,25.6
19.5,76.25,2018,142,22.28
19.5,76.875,2018,142,21.52
19.5,77.5,2018,142,25.58
19.5,78.125,2018,142,31.32
19.5,78.75,2018,142,34.87
19.5,79.375,2018,142,39.13
19.5,80.0,2018,142,43.22
19.5,80.625,2018,142,45.8
20.0,73.125,2018,142,51.32
20.0,73.75,2018,142,44.38
20.0,74.375,2018,142,33.8
20.0,75.0,2018,142,28.35
20.0,75.625,2018,142,25.32
20.0,76.25,2018,142,23.24
20.0,76.875,2018,142,21.54
20.0,77.5,2018,142,21.98
20.0,78.125,2018,142,26.55
20.0,78.75,2018,142,31.06
20.0,79.375,2018,142,34.78
20.0,80.0,2018,142,38.28
20.0,80.625,2018,142,39.38
10.0,73.125,2018,143,79.14
10.0,73.75,2018,143,80.64
10.0,74.375,2018,143,81.83
10.0,75.0,2018,143,82.34
10.0,75.625,2018,143,81.43
10.0,76.25,2018,143,86.34
10.0,76.875,2018,143,92.8
10.0,77.5,2018,143,80.24
10.0,78.125,2018,143,70.74
10.0,78.75,2018,143,70.21
10.0,79.375,2018,143,76.53
10.0,80.0,2018,143,83.83
10.0,80.625,2018,143,84.63
10.5,73.125,2018,143,79.64
10.5,73.75,2018,143,80.51
10.5,74.375,2018,143,80.31
10.5,75.0,2018,143,80.32
10.5,75.625,2018,143,81.05
10.5,76.25,2018,143,86.33
10.5,76.875,2018,143,88.89
10.5,77.5,2018,143,75.77
10.5,78.125,2018,143,68.57
10.5,78.75,2018,143,66.48
10.5,79.375,2018,143,69.67
10.5,80.0,2018,143,80.17
10.5,80.625,2018,143,82.37
11.0,73.125,2018,143,78.64
11.0,73.75,2018,143,78.62
11.0,74.375,2018,143,78.69
11.0,75.0,2018,143,78.86
11.0,75.625,2018,143,81.99
11.0,76.25,2018,143,85.24
11.0,76.875,2018,143,81.26
11.0,77.5,2018,143,67.93
11.0,78.125,2018,143,66.3
11.0,78.75,2018,143,64.22
11.0,79.375,2018,143,66.43
11.0,80.0,2018,143,77.16
11.0,80.625,2018,143,80.27
11.5,73.125,2018,143,77.13
11.5,73.75,2018,143,77.59
11.5,74.375,2018,143,78.38
11.5,75.0,2018,143,79.19
11.5,75.625,2018,143,83.31
11.5,76.25,2018,143,81.8
11.5,76.875,2018,143,74.71
11.5,77.5,2018,143,63.61
11.5,78.125,2018,143,64.47
11.5,78.75,2018,143,63.62
11.5,79.375,2018,143,67.5
11.5,80.0,2018,143,76.69
11.5,80.625,2018,143,79.36
12.0,73.125,2018,143,76.8
12.0,73.75,2018,143,78.06
12.0,74.375,2018,143,78.67
12.0,75.0,2018,143,80.85
12.0,75.625,2018,143,83.53
12.0,76.25,2018,143,76.68
12.0,76.875,2018,143,71.29
12.0,77.5,2018,143,63.72
12.0,78.125,2018,143,65.53
12.0,78.75,2018,143,64.28
12.0,79.375,2018,143,68.31
12.0,80.0,2018,143,75.19
12.0,80.625,2018,143,79.14
12.5,73.125,2018,143,77.3
12.5,73.75,2018,143,78.46
12.5,74.375,2018,143,78.54
12.5,75.0,2018,143,81.36
12.5,75.625,2018,143,81.64
12.5,76.25,2018,143,73.92
12.5,76.875,2018,143,70.19
12.5,77.5,2018,143,62.06
12.5,78.125,2018,143,67.01
12.5,78.75,2018,143,65.75
12.5,79.375,2018,143,66.25
12.5,80.0,2018,143,70.23
12.5,80.625,2018,143,78.52
13.0,73.125,2018,143,77.42
13.0,73.75,2018,143,78.07
13.0,74.375,2018,143,78.15
13.0,75.0,2018,143,79.71
13.0,75.625,2018,143,78.64
13.0,76.25,2018,143,73.14
13.0,76.875,2018,143,70.05
13.0,77.5,2018,143,61.35
13.0,78.125,2018,143,68.55
13.0,78.75,2018,143,66.41
13.0,79.375,2018,143,63.99
13.0,80.0,2018,143,66.59
13.0,80.625,2018,143,77.64
13.5,73.125,2018,143,77.07
13.5,73.75,2018,143,77.19
13.5,74.375,2018,143,78.05
13.5,75.0,2018,143,79.62
13.5,75.625,2018,143,75.28
13.5,76.25,2018,143,69.06
13.5,76.875,2018,143,67.17
13.5,77.5,2018,143,60.74
13.5,78.125,2018,143,63.3
13.5,78.75,2018,143,63.73
13.5,79.375,2018,143,61.84
13.5,80.0,2018,143,64.7
13.5,80.625,2018,143,78.24
14.0,73.125,2018,143,76.53
14.0,73.75,2018,143,76.71
14.0,74.375,2018,143,78.78
14.0,75.0,2018,143,78.29
14.0,75.625,2018,143,70.69
14.0,76.25,2018,143,67.13
14.0,76.875,2018,143,62.51
14.0,77.5,2018,143,58.89
14.0,78.125,2018,143,54.42
14.0,78.75,2018,143,56.07
14.0,79.375,2018,143,56.9
14.0,80.0,2018,143,65.75
14.0,80.625,2018,143,80.43
14.5,73.125,2018,143,76.06
14.5,73.75,2018,143,76.93
14.5,74.375,2018,143,75.9
14.5,75.0,2018,143,71.46
14.5,75.625,2018,143,67.98
14.5,76.25,2018,143,66.22
14.5,76.875,2018,143,61.06
14.5,77.5,2018,143,51.54
14.5,78.125,2018,143,45.25
14.5,78.75,2018,143,44.16
14.5,79.375,2018,143,51.9
14.5,80.0,2018,143,66.17
14.5,80.625,2018,143,81.22
15.0,73.125,2018,143,76.49
15.0,73.75,2018,143,75.88
15.0,74.375,2018,143,70.68
15.0,75.0,2018,143,66.95
15.0,75.625,2018,143,65.45
15.0,76.25,2018,143,63.58
15.0,76.875,2018,143,55.05
15.0,77.5,2018,143,47.53
15.0,78.125,2018,143,41.6
15.0,78.75,2018,143,42.74
15.0,79.375,2018,143,51.93
15.0,80.0,2018,143,67.92
15.0,80.625,2018,143,82.65
15.5,73.125,2018,143,77.79
15.5,73.75,2018,143,72.01
15.5,74.375,2018,143,67.39
15.5,75.0,2018,143,65.81
15.5,75.625,2018,143,63.22
15.5,76.25,2018,143,60.03
15.5,76.875,2018,143,51.04
15.5,77.5,2018,143,48.46
15.5,78.125,2018,143,42.15
15.5,78.75,2018,143,44.52
15.5,79.375,2018,143,51.92
15.5,80.0,2018,143,65.77
15.5,80.625,2018,143,80.36
16.0,73.125,2018,143,76.84
16.0,73.75,2018,143,67.97
16.0,74.375,2018,143,65.19
16.0,75.0,2018,143,61.2
16.0,75.625,2018,143,57.86
16.0,76.25,2018,143,52.29
16.0,76.875,2018,143,45.54
16.0,77.5,2018,143,41.69
16.0,78.125,2018,143,40.47
16.0,78.75,2018,143,46.66
16.0,79.375,2018,143,52.39
16.0,80.0,2018,143,60.26
16.0,80.625,2018,143,68.65
16.5,73.125,2018,143,74.49
16.5,73.75,2018,143,61.8
16.5,74.375,2018,143,60.1
16.5,75.0,2018,143,55.33
16.5,75.625,2018,143,48.86
16.5,76.25,2018,143,42.95
16.5,76.875,2018,143,40.05
16.5,77.5,2018,143,37.7
16.5,78.125,2018,143,40.24
16.5,78.75,2018,143,45.33
16.5,79.375,2018,143,50.33
16.5,80.0,2018,143,56.49
16.5,80.625,2018,143,62.74
17.0,73.125,2018,143,70.82
17.0,73.75,2018,143,58.93
17.0,74.375,2018,143,52.63
17.0,75.0,2018,143,44.15
17.0,75.625,2018,143,38.12
17.0,76.25,2018,143,35.59
17.0,76.875,2018,143,36.96
17.0,77.5,2018,143,38.05
17.0,78.125,2018,143,41.12
17.0,78.75,2018,143,44.49
17.0,79.375,2018,143,48.18
17.0,80.0,2018,143,54.46
17.0,80.625,2018,143,60.5
17.5,73.125,2018,143,65.94
17.5,73.75,2018,143,56.32
17.5,74.375,2018,143,45.48
17.5,75.0,2018,143,36.36
17.5,75.625,2018,143,34.23
17.5,76.25,2018,143,33.71
17.5,76.875,2018,143,35.31
17.5,77.5,2018,143,39.08
17.5,78.125,2018,143,41.15
17.5,78.75,2018,143,43.62
17.5,79.375,2018,143,46.16
17.5,80.0,2018,143,52.11
17.5,80.625,2018,143,57.94
18.0,73.125,2018,143,60.87
18.0,73.75,2018,143,51.43
18.0,74.375,2018,143,39.99
18.0,75.0,2018,143,32.82
18.0,75.625,2018,143,32.15
18.0,76.25,2018,143,32.46
18.0,76.875,2018,143,33.28
18.0,77.5,2018,143,36.56
18.0,78.125,2018,143,40.02
18.0,78.75,2018,143,42.14
18.0,79.375,2018,143,43.38
18.0,80.0,2018,143,48.13
18.0,80.625,2018,143,54.38
18.5,73.125,2018,143,56.99
18.5,73.75,2018,143,48.8
18.5,74.375,2018,143,36.78
18.5,75.0,2018,143,30.35
18.5,75.625,2018,143,29.14
18.5,76.25,2018,143,29.5
18.5,76.875,2018,143,30.4
18.5,77.5,2018,143,32.44
18.5,78.125,2018,143,36.69
18.5,78.75,2018,143,39.52
18.5,79.375,2018,143,40.51
18.5,80.0,2018,143,44.24
18.5,80.625,2018,143,51.48
19.0,73.125,2018,143,53.91
19.0,73.75,2018,143,46.63
19.0,74.375,2018,143,35.21
19.0,75.0,2018,143,28.56
19.0,75.625,2018,143,25.95
19.0,76.25,2018,143,25.43
19.0,76.875,2018,143,27.0
19.0,77.5,2018,143,30.19
19.0,78.125,2018,143,33.05
19.0,78.75,2018,143,35.88
19.0,79.375,2018,143,38.43
19.0,80.0,2018,143,41.75
19.0,80.625,2018,143,49.02
19.5,73.125,2018,143,52.27
19.5,73.75,2018,143,44.43
19.5,74.375,2018,143,33.62
19.5,75.0,2018,143,27.76
19.5,75.625,2018,143,24.32
19.5,76.25,2018,143,22.62
19.5,76.875,2018,143,24.14
19.5,77.5,2018,143,28.06
19.5,78.125,2018,143,30.08
19.5,78.75,2018,143,31.98
19.5,79.375,2018,143,35.93
19.5,80.0,2018,143,39.8
19.5,80.625,2018,143,45.2
20.0,73.125,2018,143,51.55
20.0,73.75,2018,143,42.05
20.0,74.375,2018,143,32.12
20.0,75.0,2018,143,27.51
20.0,75.625,2018,143,24.35
20.0,76.25,2018,143,22.46
20.0,76.875,2018,143,22.76
20.0,77.5,2018,143,24.24
20.0,78.125,2018,143,25.69
20.0,78.75,2018,143,27.79
20.0,79.375,2018,143,32.24
20.0,80.0,2018,143,37.41
20.0,80.625,2018,143,40.5
10.0,73.125,2018,144,78.82
10.0,73.75,2018,144,78.06
10.0,74.375,2018,144,77.89
10.0,75.0,2018,144,78.1
10.0,75.625,2018,144,78.49
10.0,76.25,2018,144,86.11
10.0,76.875,2018,144,91.52
10.0,77.5,2018,144,81.09
10.0,78.125,2018,144,75.28
10.0,78.75,2018,144,77.2
10.0,79.375,2018,144,79.22
10.0,80.0,2018,144,81.46
10.0,80.625,2018,144,81.01
10.5,73.125,2018,144,77.1
10.5,73.75,2018,144,77.09
10.5,74.375,2018,144,77.15
10.5,75.0,2018,144,76.96
10.5,75.625,2018,144,78.84
10.5,76.25,2018,144,86.22
10.5,76.875,2018,144,88.79
10.5,77.5,2018,144,78.2
10.5,78.125,2018,144,74.41
10.5,78.75,2018,144,73.48
10.5,79.375,2018,144,73.94
10.5,80.0,2018,144,80.26
10.5,80.625,2018,144,82.86
11.0,73.125,2018,144,76.83
11.0,73.75,2018,144,77.11
