-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
20.0,73.75,2021,195,26.62
20.0,74.375,2021,195,28.78
20.0,75.0,2021,195,29.65
20.0,75.625,2021,195,29.49
20.0,76.25,2021,195,29.74
20.0,76.875,2021,195,30.01
20.0,77.5,2021,195,30.92
20.0,78.125,2021,195,31.74
20.0,78.75,2021,195,31.93
20.0,79.375,2021,195,32.06
20.0,80.0,2021,195,32.24
20.0,80.625,2021,195,31.59
20.5,73.125,2021,195,29.7
20.5,73.75,2021,195,28.09
20.5,74.375,2021,195,30.56
20.5,75.0,2021,195,32.4
20.5,75.625,2021,195,31.85
20.5,76.25,2021,195,31.74
20.5,76.875,2021,195,31.78
20.5,77.5,2021,195,31.7
20.5,78.125,2021,195,31.92
20.5,78.75,2021,195,32.23
20.5,79.375,2021,195,32.43
20.5,80.0,2021,195,32.13
20.5,80.625,2021,195,31.59
21.0,73.125,2021,195,31.24
21.0,73.75,2021,195,30.46
21.0,74.375,2021,195,32.42
21.0,75.0,2021,195,34.84
21.0,75.625,2021,195,34.51
21.0,76.25,2021,195,33.71
21.0,76.875,2021,195,32.89
21.0,77.5,2021,195,32.22
21.0,78.125,2021,195,32.1
21.0,78.75,2021,195,32.26
21.0,79.375,2021,195,32.62
21.0,80.0,2021,195,32.43
21.0,80.625,2021,195,31.67
21.5,73.125,2021,195,32.26
21.5,73.75,2021,195,31.87
21.5,74.375,2021,195,33.24
21.5,75.0,2021,195,35.71
21.5,75.625,2021,195,35.48
21.5,76.25,2021,195,33.98
21.5,76.875,2021,195,33.04
21.5,77.5,2021,195,32.04
21.5,78.125,2021,195,32.48
21.5,78.75,2021,195,32.51
21.5,79.375,2021,195,32.76
21.5,80.0,2021,195,32.73
21.5,80.625,2021,195,31.82
22.0,73.125,2021,195,32.98
22.0,73.75,2021,195,32.38
22.0,74.375,2021,195,33.48
22.0,75.0,2021,195,36.07
22.0,75.625,2021,195,36.23
22.0,76.25,2021,195,34.96
22.0,76.875,2021,195,34.4
22.0,77.5,2021,195,33.26
22.0,78.125,2021,195,32.56
22.0,78.75,2021,195,32.07
22.0,79.375,2021,195,32.35
22.0,80.0,2021,195,32.63
22.0,80.625,2021,195,31.43
20.0,73.125,2021,196,28.81
20.0,73.75,2021,196,28.08
20.0,74.375,2021,196,31.39
20.0,75.0,2021,196,33.24
20.0,75.625,2021,196,33.06
20.0,76.25,2021,196,32.58
20.0,76.875,2021,196,32.5
20.0,77.5,2021,196,32.64
20.0,78.125,2021,196,32.62
20.0,78.75,2021,196,32.58
20.0,79.375,2021,196,32.41
20.0,80.0,2021,196,32.48
20.0,80.625,2021,196,31.83
20.5,73.125,2021,196,30.19
20.5,73.75,2021,196,29.86
20.5,74.375,2021,196,32.92
20.5,75.0,2021,196,34.63
20.5,75.625,2021,196,33.51
20.5,76.25,2021,196,32.81
20.5,76.875,2021,196,33.0
20.5,77.5,2021,196,33.12
20.5,78.125,2021,196,33.12
20.5,78.75,2021,196,32.97
20.5,79.375,2021,196,32.62
20.5,80.0,2021,196,32.39
20.5,80.625,2021,196,32.03
21.0,73.125,2021,196,31.74
21.0,73.75,2021,196,31.88
21.0,74.375,2021,196,33.67
21.0,75.0,2021,196,35.39
21.0,75.625,2021,196,34.42
21.0,76.25,2021,196,33.72
21.0,76.875,2021,196,33.51
21.0,77.5,2021,196,33.19
21.0,78.125,2021,196,33.2
21.0,78.75,2021,196,32.97
21.0,79.375,2021,196,32.66
21.0,80.0,2021,196,32.33
21.0,80.625,2021,196,31.98
21.5,73.125,2021,196,33.63
21.5,73.75,2021,196,33.22
21.5,74.375,2021,196,33.87
21.5,75.0,2021,196,34.56
21.5,75.625,2021,196,34.1
21.5,76.25,2021,196,33.75
21.5,76.875,2021,196,33.12
21.5,77.5,2021,196,31.78
21.5,78.125,2021,196,31.97
21.5,78.75,2021,196,32.03
21.5,79.375,2021,196,32.14
21.5,80.0,2021,196,32.28
21.5,80.625,2021,196,31.87
22.0,73.125,2021,196,34.5
22.0,73.75,2021,196,33.86
22.0,74.375,2021,196,33.47
22.0,75.0,2021,196,33.92
22.0,75.625,2021,196,34.47
22.0,76.25,2021,196,34.85
22.0,76.875,2021,196,34.51
22.0,77.5,2021,196,32.69
22.0,78.125,2021,196,30.97
22.0,78.75,2021,196,29.92
22.0,79.375,2021,196,30.46
22.0,80.0,2021,196,31.6
22.0,80.625,2021,196,31.05
20.0,73.125,2021,197,29.57
20.0,73.75,2021,197,28.84
20.0,74.375,2021,197,31.8
20.0,75.0,2021,197,32.81
20.0,75.625,2021,197,32.28
20.0,76.25,2021,197,32.3
20.0,76.875,2021,197,32.39
20.0,77.5,2021,197,32.48
20.0,78.125,2021,197,32.59
20.0,78.75,2021,197,32.33
20.0,79.375,2021,197,31.71
20.0,80.0,2021,197,31.58
20.0,80.625,2021,197,31.34
20.5,73.125,2021,197,30.84
20.5,73.75,2021,197,30.34
20.5,74.375,2021,197,32.81
20.5,75.0,2021,197,33.92
20.5,75.625,2021,197,33.2
20.5,76.25,2021,197,32.97
20.5,76.875,2021,197,33.39
20.5,77.5,2021,197,33.33
20.5,78.125,2021,197,33.05
20.5,78.75,2021,197,32.8
20.5,79.375,2021,197,32.35
20.5,80.0,2021,197,32.01
20.5,80.625,2021,197,31.89
21.0,73.125,2021,197,32.12
21.0,73.75,2021,197,31.78
21.0,74.375,2021,197,33.89
21.0,75.0,2021,197,35.01
21.0,75.625,2021,197,34.11
21.0,76.25,2021,197,33.7
21.0,76.875,2021,197,33.84
21.0,77.5,2021,197,33.34
21.0,78.125,2021,197,33.14
21.0,78.75,2021,197,32.84
21.0,79.375,2021,197,32.72
21.0,80.0,2021,197,32.25
21.0,80.625,2021,197,31.87
21.5,73.125,2021,197,32.75
21.5,73.75,2021,197,32.22
21.5,74.375,2021,197,33.53
21.5,75.0,2021,197,34.54
21.5,75.625,2021,197,34.39
21.5,76.25,2021,197,34.09
21.5,76.875,2021,197,33.37
21.5,77.5,2021,197,31.98
21.5,78.125,2021,197,32.22
21.5,78.75,2021,197,32.28
21.5,79.375,2021,197,32.37
21.5,80.0,2021,197,32.31
21.5,80.625,2021,197,31.83
22.0,73.125,2021,197,33.08
22.0,73.75,2021,197,32.28
22.0,74.375,2021,197,32.43
22.0,75.0,2021,197,34.74
22.0,75.625,2021,197,35.91
22.0,76.25,2021,197,35.81
22.0,76.875,2021,197,34.76
22.0,77.5,2021,197,33.03
22.0,78.125,2021,197,32.0
22.0,78.75,2021,197,31.42
22.0,79.375,2021,197,31.59
22.0,80.0,2021,197,31.91
22.0,80.625,2021,197,31.23
20.0,73.125,2021,198,28.94
20.0,73.75,2021,198,28.49
20.0,74.375,2021,198,32.19
20.0,75.0,2021,198,33.57
20.0,75.625,2021,198,32.83
20.0,76.25,2021,198,32.54
20.0,76.875,2021,198,33.27
20.0,77.5,2021,198,33.49
20.0,78.125,2021,198,33.99
20.0,78.75,2021,198,33.99
20.0,79.375,2021,198,33.79
20.0,80.0,2021,198,34.19
20.0,80.625,2021,198,33.37
20.5,73.125,2021,198,29.52
20.5,73.75,2021,198,29.24
20.5,74.375,2021,198,32.85
20.5,75.0,2021,198,34.87
20.5,75.625,2021,198,34.04
20.5,76.25,2021,198,33.3
20.5,76.875,2021,198,33.82
20.5,77.5,2021,198,34.01
20.5,78.125,2021,198,34.19
20.5,78.75,2021,198,34.3
20.5,79.375,2021,198,33.94
20.5,80.0,2021,198,33.49
20.5,80.625,2021,198,32.98
21.0,73.125,2021,198,30.34
21.0,73.75,2021,198,30.24
21.0,74.375,2021,198,33.0
21.0,75.0,2021,198,35.93
21.0,75.625,2021,198,35.43
21.0,76.25,2021,198,34.33
21.0,76.875,2021,198,33.8
21.0,77.5,2021,198,33.54
21.0,78.125,2021,198,33.8
21.0,78.75,2021,198,33.9
21.0,79.375,2021,198,33.69
21.0,80.0,2021,198,32.87
21.0,80.625,2021,198,32.26
21.5,73.125,2021,198,31.31
21.5,73.75,2021,198,31.01
21.5,74.375,2021,198,32.6
21.5,75.0,2021,198,35.02
21.5,75.625,2021,198,35.02
21.5,76.25,2021,198,34.69
21.5,76.875,2021,198,33.49
21.5,77.5,2021,198,32.28
21.5,78.125,2021,198,32.62
21.5,78.75,2021,198,32.86
21.5,79.375,2021,198,32.89
21.5,80.0,2021,198,32.39
21.5,80.625,2021,198,31.88
22.0,73.125,2021,198,32.32
22.0,73.75,2021,198,31.74
22.0,74.375,2021,198,32.37
22.0,75.0,2021,198,34.35
22.0,75.625,2021,198,35.23
22.0,76.25,2021,198,35.44
22.0,76.875,2021,198,34.71
22.0,77.5,2021,198,33.44
22.0,78.125,2021,198,32.49
22.0,78.75,2021,198,31.97
22.0,79.375,2021,198,32.11
22.0,80.0,2021,198,32.11
22.0,80.625,2021,198,31.33
20.0,73.125,2021,199,27.94
20.0,73.75,2021,199,26.35
20.0,74.375,2021,199,29.22
20.0,75.0,2021,199,30.79
20.0,75.625,2021,199,30.78
20.0,76.25,2021,199,31.02
20.0,76.875,2021,199,31.1
20.0,77.5,2021,199,31.61
20.0,78.125,2021,199,32.16
20.0,78.75,2021,199,32.16
20.0,79.375,2021,199,31.52
20.0,80.0,2021,199,31.07
20.0,80.625,2021,199,30.72
20.5,73.125,2021,199,28.63
20.5,73.75,2021,199,26.82
20.5,74.375,2021,199,29.32
20.5,75.0,2021,199,31.05
20.5,75.625,2021,199,30.99
20.5,76.25,2021,199,31.1
20.5,76.875,2021,199,31.4
20.5,77.5,2021,199,31.88
20.5,78.125,2021,199,32.51
20.5,78.75,2021,199,32.56
20.5,79.375,2021,199,32.02
20.5,80.0,2021,199,31.25
20.5,80.625,2021,199,30.85
21.0,73.125,2021,199,29.96
21.0,73.75,2021,199,28.52
21.0,74.375,2021,199,29.71
21.0,75.0,2021,199,31.43
21.0,75.625,2021,199,31.76
21.0,76.25,2021,199,31.94
21.0,76.875,2021,199,31.8
21.0,77.5,2021,199,31.9
21.0,78.125,2021,199,32.4
21.0,78.75,2021,199,32.44
21.0,79.375,2021,199,32.32
21.0,80.0,2021,199,31.63
21.0,80.625,2021,199,31.1
21.5,73.125,2021,199,30.58
21.5,73.75,2021,199,29.42
21.5,74.375,2021,199,29.66
21.5,75.0,2021,199,30.74
21.5,75.625,2021,199,31.17
21.5,76.25,2021,199,31.56
21.5,76.875,2021,199,31.11
21.5,77.5,2021,199,30.77
21.5,78.125,2021,199,31.61
21.5,78.75,2021,199,31.91
21.5,79.375,2021,199,31.97
21.5,80.0,2021,199,31.83
21.5,80.625,2021,199,31.38
22.0,73.125,2021,199,31.0
22.0,73.75,2021,199,29.63
22.0,74.375,2021,199,29.1
22.0,75.0,2021,199,30.19
22.0,75.625,2021,199,31.05
22.0,76.25,2021,199,31.64
22.0,76.875,2021,199,31.61
22.0,77.5,2021,199,30.77
22.0,78.125,2021,199,31.03
22.0,78.75,2021,199,31.14
22.0,79.375,2021,199,31.55
22.0,80.0,2021,199,31.68
22.0,80.625,2021,199,30.96
20.0,73.125,2021,200,28.44
20.0,73.75,2021,200,26.97
20.0,74.375,2021,200,29.35
20.0,75.0,2021,200,29.47
20.0,75.625,2021,200,28.51
20.0,76.25,2021,200,30.05
20.0,76.875,2021,200,32.48
20.0,77.5,2021,200,33.29
20.0,78.125,2021,200,33.87
20.0,78.75,2021,200,33.67
20.0,79.375,2021,200,33.39
20.0,80.0,2021,200,33.14
20.0,80.625,2021,200,32.4
20.5,73.125,2021,200,29.41
20.5,73.75,2021,200,27.97
20.5,74.375,2021,200,29.82
20.5,75.0,2021,200,31.04
20.5,75.625,2021,200,29.76
20.5,76.25,2021,200,29.93
20.5,76.875,2021,200,32.98
20.5,77.5,2021,200,34.21
20.5,78.125,2021,200,34.46
20.5,78.75,2021,200,34.18
20.5,79.375,2021,200,33.73
20.5,80.0,2021,200,33.09
20.5,80.625,2021,200,32.49
21.0,73.125,2021,200,30.86
21.0,73.75,2021,200,29.68
21.0,74.375,2021,200,30.68
21.0,75.0,2021,200,32.63
21.0,75.625,2021,200,31.65
21.0,76.25,2021,200,31.59
21.0,76.875,2021,200,33.22
21.0,77.5,2021,200,33.91
21.0,78.125,2021,200,33.99
21.0,78.75,2021,200,33.85
21.0,79.375,2021,200,33.78
21.0,80.0,2021,200,33.17
21.0,80.625,2021,200,32.49
21.5,73.125,2021,200,31.78
21.5,73.75,2021,200,30.84
21.5,74.375,2021,200,31.29
21.5,75.0,2021,200,32.2
21.5,75.625,2021,200,31.55
21.5,76.25,2021,200,31.86
21.5,76.875,2021,200,32.18
21.5,77.5,2021,200,31.93
21.5,78.125,2021,200,32.4
21.5,78.75,2021,200,32.78
21.5,79.375,2021,200,32.98
21.5,80.0,2021,200,32.73
21.5,80.625,2021,200,32.3
22.0,73.125,2021,200,32.6
22.0,73.75,2021,200,31.28
22.0,74.375,2021,200,31.05
22.0,75.0,2021,200,31.72
22.0,75.625,2021,200,31.75
22.0,76.25,2021,200,32.02
22.0,76.875,2021,200,32.14
22.0,77.5,2021,200,31.9
22.0,78.125,2021,200,31.65
22.0,78.75,2021,200,31.79
22.0,79.375,2021,200,32.14
22.0,80.0,2021,200,32.08
22.0,80.625,2021,200,31.17
20.0,73.125,2021,201,27.34
20.0,73.75,2021,201,25.95
20.0,74.375,2021,201,28.93
20.0,75.0,2021,201,29.15
20.0,75.625,2021,201,28.51
20.0,76.25,2021,201,28.91
20.0,76.875,2021,201,29.16
20.0,77.5,2021,201,28.8
20.0,78.125,2021,201,28.89
20.0,78.75,2021,201,28.76
20.0,79.375,2021,201,29.31
20.0,80.0,2021,201,29.24
20.0,80.625,2021,201,28.99
20.5,73.125,2021,201,27.64
20.5,73.75,2021,201,26.36
20.5,74.375,2021,201,29.05
20.5,75.0,2021,201,30.44
20.5,75.625,2021,201,29.43
20.5,76.25,2021,201,29.22
20.5,76.875,2021,201,29.6
20.5,77.5,2021,201,29.73
20.5,78.125,2021,201,30.22
20.5,78.75,2021,201,30.77
20.5,79.375,2021,201,31.45
20.5,80.0,2021,201,30.82
20.5,80.625,2021,201,30.19
21.0,73.125,2021,201,28.26
21.0,73.75,2021,201,27.43
21.0,74.375,2021,201,29.27
21.0,75.0,2021,201,31.66
21.0,75.625,2021,201,31.05
21.0,76.25,2021,201,30.6
21.0,76.875,2021,201,30.27
21.0,77.5,2021,201,30.34
21.0,78.125,2021,201,30.98
21.0,78.75,2021,201,31.15
21.0,79.375,2021,201,32.05
21.0,80.0,2021,201,32.13
21.0,80.625,2021,201,31.51
21.5,73.125,2021,201,29.12
21.5,73.75,2021,201,28.3
21.5,74.375,2021,201,28.83
21.5,75.0,2021,201,30.13
21.5,75.625,2021,201,30.02
21.5,76.25,2021,201,30.15
21.5,76.875,2021,201,29.36
21.5,77.5,2021,201,28.41
21.5,78.125,2021,201,29.51
21.5,78.75,2021,201,30.05
21.5,79.375,2021,201,31.26
21.5,80.0,2021,201,32.27
21.5,80.625,2021,201,31.73
22.0,73.125,2021,201,30.91
22.0,73.75,2021,201,29.55
22.0,74.375,2021,201,28.85
22.0,75.0,2021,201,29.2
22.0,75.625,2021,201,29.72
22.0,76.25,2021,201,29.79
22.0,76.875,2021,201,29.4
22.0,77.5,2021,201,27.96
22.0,78.125,2021,201,27.63
22.0,78.75,2021,201,27.86
22.0,79.375,2021,201,29.66
22.0,80.0,2021,201,31.4
22.0,80.625,2021,201,30.66
20.0,73.125,2021,202,27.94
20.0,73.75,2021,202,26.3
20.0,74.375,2021,202,29.11
20.0,75.0,2021,202,29.74
20.0,75.625,2021,202,28.12
20.0,76.25,2021,202,27.07
20.0,76.875,2021,202,27.38
20.0,77.5,2021,202,27.96
20.0,78.125,2021,202,28.3
20.0,78.75,2021,202,28.62
20.0,79.375,2021,202,28.95
20.0,80.0,2021,202,28.34
20.0,80.625,2021,202,27.65
20.5,73.125,2021,202,28.97
20.5,73.75,2021,202,27.58
20.5,74.375,2021,202,29.97
20.5,75.0,2021,202,31.92
20.5,75.625,2021,202,30.34
20.5,76.25,2021,202,28.77
20.5,76.875,2021,202,28.27
20.5,77.5,2021,202,28.07
20.5,78.125,2021,202,28.43
20.5,78.75,2021,202,28.77
20.5,79.375,2021,202,29.01
20.5,80.0,2021,202,28.81
20.5,80.625,2021,202,28.74
21.0,73.125,2021,202,30.44
21.0,73.75,2021,202,29.46
21.0,74.375,2021,202,30.82
21.0,75.0,2021,202,33.67
21.0,75.625,2021,202,32.68
21.0,76.25,2021,202,31.18
21.0,76.875,2021,202,30.02
21.0,77.5,2021,202,28.85
21.0,78.125,2021,202,28.5
21.0,78.75,2021,202,28.93
21.0,79.375,2021,202,29.29
21.0,80.0,2021,202,29.4
21.0,80.625,2021,202,29.6
21.5,73.125,2021,202,31.81
21.5,73.75,2021,202,30.88
21.5,74.375,2021,202,31.49
21.5,75.0,2021,202,32.88
21.5,75.625,2021,202,32.43
21.5,76.25,2021,202,31.59
21.5,76.875,2021,202,30.27
21.5,77.5,2021,202,28.83
21.5,78.125,2021,202,29.14
21.5,78.75,2021,202,29.57
21.5,79.375,2021,202,30.18
21.5,80.0,2021,202,30.54
21.5,80.625,2021,202,30.27
22.0,73.125,2021,202,33.09
22.0,73.75,2021,202,31.52
22.0,74.375,2021,202,31.21
22.0,75.0,2021,202,31.95
22.0,75.625,2021,202,32.37
22.0,76.25,2021,202,32.45
22.0,76.875,2021,202,31.82
22.0,77.5,2021,202,29.99
22.0,78.125,2021,202,29.29
22.0,78.75,2021,202,29.04
22.0,79.375,2021,202,29.5
22.0,80.0,2021,202,29.91
22.0,80.625,2021,202,29.35
20.0,73.125,2021,203,27.4
20.0,73.75,2021,203,25.83
20.0,74.375,2021,203,28.91
20.0,75.0,2021,203,30.71
20.0,75.625,2021,203,30.21
20.0,76.25,2021,203,29.65
20.0,76.875,2021,203,28.97
20.0,77.5,2021,203,28.21
20.0,78.125,2021,203,28.27
20.0,78.75,2021,203,28.16
20.0,79.375,2021,203,28.55
20.0,80.0,2021,203,29.41
20.0,80.625,2021,203,29.19
20.5,73.125,2021,203,28.07
20.5,73.75,2021,203,26.62
20.5,74.375,2021,203,28.57
20.5,75.0,2021,203,30.96
20.5,75.625,2021,203,30.62
20.5,76.25,2021,203,29.88
20.5,76.875,2021,203,29.22
20.5,77.5,2021,203,28.26
20.5,78.125,2021,203,28.58
20.5,78.75,2021,203,28.71
20.5,79.375,2021,203,29.62
20.5,80.0,2021,203,30.45
20.5,80.625,2021,203,30.04
21.0,73.125,2021,203,29.65
21.0,73.75,2021,203,28.57
21.0,74.375,2021,203,29.51
21.0,75.0,2021,203,31.65
21.0,75.625,2021,203,31.52
21.0,76.25,2021,203,30.68
21.0,76.875,2021,203,29.49
21.0,77.5,2021,203,28.73
21.0,78.125,2021,203,28.97
21.0,78.75,2021,203,29.19
21.0,79.375,2021,203,30.24
21.0,80.0,2021,203,30.49
21.0,80.625,2021,203,30.13
21.5,73.125,2021,203,31.69
21.5,73.75,2021,203,30.62
21.5,74.375,2021,203,30.93
21.5,75.0,2021,203,31.8
21.5,75.625,2021,203,31.13
21.5,76.25,2021,203,30.29
21.5,76.875,2021,203,29.04
21.5,77.5,2021,203,27.79
21.5,78.125,2021,203,28.2
21.5,78.75,2021,203,28.74
21.5,79.375,2021,203,30.01
21.5,80.0,2021,203,30.24
21.5,80.625,2021,203,29.8
22.0,73.125,2021,203,34.02
22.0,73.75,2021,203,32.49
22.0,74.375,2021,203,31.93
22.0,75.0,2021,203,32.68
22.0,75.625,2021,203,32.65
22.0,76.25,2021,203,31.12
22.0,76.875,2021,203,30.13
22.0,77.5,2021,203,28.1
22.0,78.125,2021,203,27.49
22.0,78.75,2021,203,27.52
22.0,79.375,2021,203,28.29
22.0,80.0,2021,203,29.12
22.0,80.625,2021,203,28.85
20.0,73.125,2021,204,27.89
20.0,73.75,2021,204,26.16
20.0,74.375,2021,204,28.01
20.0,75.0,2021,204,28.7
20.0,75.625,2021,204,27.91
20.0,76.25,2021,204,27.54
20.0,76.875,2021,204,27.51
20.0,77.5,2021,204,27.7
20.0,78.125,2021,204,28.12
20.0,78.75,2021,204,28.21
20.0,79.375,2021,204,28.34
20.0,80.0,2021,204,28.2
20.0,80.625,2021,204,27.31
20.5,73.125,2021,204,29.21
20.5,73.75,2021,204,27.95
20.5,74.375,2021,204,29.54
20.5,75.0,2021,204,30.6
20.5,75.625,2021,204,29.36
20.5,76.25,2021,204,28.36
20.5,76.875,2021,204,28.21
20.5,77.5,2021,204,27.8
20.5,78.125,2021,204,28.07
20.5,78.75,2021,204,29.04
20.5,79.375,2021,204,29.44
20.5,80.0,2021,204,28.98
20.5,80.625,2021,204,28.38
21.0,73.125,2021,204,30.51
21.0,73.75,2021,204,29.35
21.0,74.375,2021,204,30.47
21.0,75.0,2021,204,32.44
21.0,75.625,2021,204,31.01
21.0,76.25,2021,204,29.35
21.0,76.875,2021,204,28.71
21.0,77.5,2021,204,27.82
21.0,78.125,2021,204,28.34
21.0,78.75,2021,204,30.32
21.0,79.375,2021,204,31.03
21.0,80.0,2021,204,30.04
21.0,80.625,2021,204,29.45
21.5,73.125,2021,204,31.61
21.5,73.75,2021,204,30.22
21.5,74.375,2021,204,30.33
21.5,75.0,2021,204,31.58
21.5,75.625,2021,204,30.09
21.5,76.25,2021,204,29.05
21.5,76.875,2021,204,28.25
21.5,77.5,2021,204,27.38
21.5,78.125,2021,204,29.01
21.5,78.75,2021,204,31.38
21.5,79.375,2021,204,31.77
21.5,80.0,2021,204,30.76
21.5,80.625,2021,204,30.42
22.0,73.125,2021,204,32.69
22.0,73.75,2021,204,31.08
22.0,74.375,2021,204,30.21
22.0,75.0,2021,204,30.79
22.0,75.625,2021,204,30.02
22.0,76.25,2021,204,29.33
22.0,76.875,2021,204,29.22
22.0,77.5,2021,204,28.84
22.0,78.125,2021,204,29.02
22.0,78.75,2021,204,30.46
22.0,79.375,2021,204,30.69
22.0,80.0,2021,204,30.4
22.0,80.625,2021,204,30.32
20.0,73.125,2021,205,29.03
20.0,73.75,2021,205,27.6
20.0,74.375,2021,205,30.61
20.0,75.0,2021,205,32.45
20.0,75.625,2021,205,32.18
20.0,76.25,2021,205,31.84
20.0,76.875,2021,205,30.93
20.0,77.5,2021,205,29.97
20.0,78.125,2021,205,29.86
20.0,78.75,2021,205,29.72
20.0,79.375,2021,205,30.79
20.0,80.0,2021,205,30.95
20.0,80.625,2021,205,30.04
20.5,73.125,2021,205,29.84
20.5,73.75,2021,205,28.41
20.5,74.375,2021,205,30.94
20.5,75.0,2021,205,33.74
20.5,75.625,2021,205,32.53
20.5,76.25,2021,205,30.96
20.5,76.875,2021,205,29.81
20.5,77.5,2021,205,28.91
20.5,78.125,2021,205,29.18
20.5,78.75,2021,205,29.95
20.5,79.375,2021,205,31.17
20.5,80.0,2021,205,31.23
20.5,80.625,2021,205,30.45
21.0,73.125,2021,205,31.17
21.0,73.75,2021,205,29.74
21.0,74.375,2021,205,31.1
21.0,75.0,2021,205,34.16
21.0,75.625,2021,205,32.29
21.0,76.25,2021,205,29.82
21.0,76.875,2021,205,28.35
21.0,77.5,2021,205,28.21
21.0,78.125,2021,205,28.95
21.0,78.75,2021,205,29.92
21.0,79.375,2021,205,31.37
21.0,80.0,2021,205,31.35
21.0,80.625,2021,205,30.79
21.5,73.125,2021,205,31.99
21.5,73.75,2021,205,30.54
21.5,74.375,2021,205,30.74
21.5,75.0,2021,205,31.94
21.5,75.625,2021,205,29.89
21.5,76.25,2021,205,28.06
21.5,76.875,2021,205,26.97
21.5,77.5,2021,205,26.41
21.5,78.125,2021,205,27.32
21.5,78.75,2021,205,28.53
21.5,79.375,2021,205,30.99
21.5,80.0,2021,205,31.4
21.5,80.625,2021,205,30.85
22.0,73.125,2021,205,32.89
22.0,73.75,2021,205,30.99
22.0,74.375,2021,205,29.89
22.0,75.0,2021,205,29.72
22.0,75.625,2021,205,28.99
22.0,76.25,2021,205,27.47
22.0,76.875,2021,205,27.36
22.0,77.5,2021,205,26.01
22.0,78.125,2021,205,25.76
22.0,78.75,2021,205,26.75
22.0,79.375,2021,205,29.22
22.0,80.0,2021,205,30.27
22.0,80.625,2021,205,29.84
20.0,73.125,2021,206,28.23
20.0,73.75,2021,206,26.31
20.0,74.375,2021,206,28.72
20.0,75.0,2021,206,30.91
20.0,75.625,2021,206,31.27
20.0,76.25,2021,206,31.66
20.0,76.875,2021,206,31.79
20.0,77.5,2021,206,31.52
20.0,78.125,2021,206,31.8
20.0,78.75,2021,206,31.4
20.0,79.375,2021,206,31.27
20.0,80.0,2021,206,30.55
20.0,80.625,2021,206,29.48
20.5,73.125,2021,206,28.73
20.5,73.75,2021,206,26.91
20.5,74.375,2021,206,28.87
20.5,75.0,2021,206,31.71
20.5,75.625,2021,206,31.52
20.5,76.25,2021,206,31.23
20.5,76.875,2021,206,31.43
20.5,77.5,2021,206,30.98
20.5,78.125,2021,206,31.03
20.5,78.75,2021,206,31.27
20.5,79.375,2021,206,31.18
20.5,80.0,2021,206,30.44
20.5,80.625,2021,206,29.43
21.0,73.125,2021,206,29.82
21.0,73.75,2021,206,28.63
21.0,74.375,2021,206,29.97
21.0,75.0,2021,206,32.67
21.0,75.625,2021,206,31.77
21.0,76.25,2021,206,30.82
21.0,76.875,2021,206,30.32
21.0,77.5,2021,206,30.14
21.0,78.125,2021,206,30.35
21.0,78.75,2021,206,30.33
21.0,79.375,2021,206,30.82
21.0,80.0,2021,206,29.91
21.0,80.625,2021,206,28.88
21.5,73.125,2021,206,30.65
21.5,73.75,2021,206,29.66
21.5,74.375,2021,206,29.97
21.5,75.0,2021,206,31.14
21.5,75.625,2021,206,29.59
21.5,76.25,2021,206,28.99
21.5,76.875,2021,206,28.7
21.5,77.5,2021,206,28.85
21.5,78.125,2021,206,29.52
21.5,78.75,2021,206,29.38
21.5,79.375,2021,206,29.88
21.5,80.0,2021,206,29.24
21.5,80.625,2021,206,28.34
22.0,73.125,2021,206,31.63
22.0,73.75,2021,206,30.17
22.0,74.375,2021,206,29.28
22.0,75.0,2021,206,29.73
22.0,75.625,2021,206,29.63
22.0,76.25,2021,206,29.3
22.0,76.875,2021,206,29.14
22.0,77.5,2021,206,28.04
22.0,78.125,2021,206,27.52
22.0,78.75,2021,206,27.76
22.0,79.375,2021,206,28.96
22.0,80.0,2021,206,29.05
22.0,80.625,2021,206,28.13
20.0,73.125,2021,207,27.96
20.0,73.75,2021,207,26.61
20.0,74.375,2021,207,30.09
20.0,75.0,2021,207,32.06
20.0,75.625,2021,207,32.09
20.0,76.25,2021,207,32.11
20.0,76.875,2021,207,32.03
20.0,77.5,2021,207,31.81
20.0,78.125,2021,207,32.24
20.0,78.75,2021,207,32.13
20.0,79.375,2021,207,32.17
20.0,80.0,2021,207,31.63
20.0,80.625,2021,207,30.35
20.5,73.125,2021,207,28.01
20.5,73.75,2021,207,26.62
20.5,74.375,2021,207,29.86
20.5,75.0,2021,207,32.65
20.5,75.625,2021,207,32.25
20.5,76.25,2021,207,31.84
20.5,76.875,2021,207,32.08
20.5,77.5,2021,207,32.07
20.5,78.125,2021,207,32.49
20.5,78.75,2021,207,32.75
20.5,79.375,2021,207,32.5
20.5,80.0,2021,207,31.72
20.5,80.625,2021,207,30.67
21.0,73.125,2021,207,29.39
21.0,73.75,2021,207,28.15
21.0,74.375,2021,207,30.14
21.0,75.0,2021,207,33.01
21.0,75.625,2021,207,32.41
