-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.5,74.375,2016,203,5.97
21.5,75.0,2016,203,5.96
21.5,75.625,2016,203,5.59
21.5,76.25,2016,203,5.24
21.5,76.875,2016,203,5.25
21.5,77.5,2016,203,5.85
21.5,78.125,2016,203,5.73
21.5,78.75,2016,203,4.97
21.5,79.375,2016,203,4.18
21.5,80.0,2016,203,3.23
21.5,80.625,2016,203,2.75
22.0,73.125,2016,203,6.55
22.0,73.75,2016,203,5.33
22.0,74.375,2016,203,5.6
22.0,75.0,2016,203,5.58
22.0,75.625,2016,203,4.98
22.0,76.25,2016,203,5.13
22.0,76.875,2016,203,4.81
22.0,77.5,2016,203,5.38
22.0,78.125,2016,203,5.59
22.0,78.75,2016,203,5.15
22.0,79.375,2016,203,4.51
22.0,80.0,2016,203,3.88
22.0,80.625,2016,203,3.51
20.0,73.125,2016,204,6.86
20.0,73.75,2016,204,7.42
20.0,74.375,2016,204,6.76
20.0,75.0,2016,204,6.1
20.0,75.625,2016,204,5.85
20.0,76.25,2016,204,5.83
20.0,76.875,2016,204,5.86
20.0,77.5,2016,204,5.58
20.0,78.125,2016,204,5.67
20.0,78.75,2016,204,5.76
20.0,79.375,2016,204,5.79
20.0,80.0,2016,204,5.51
20.0,80.625,2016,204,4.48
20.5,73.125,2016,204,6.77
20.5,73.75,2016,204,7.38
20.5,74.375,2016,204,6.9
20.5,75.0,2016,204,6.19
20.5,75.625,2016,204,5.99
20.5,76.25,2016,204,6.0
20.5,76.875,2016,204,6.07
20.5,77.5,2016,204,6.16
20.5,78.125,2016,204,6.28
20.5,78.75,2016,204,6.23
20.5,79.375,2016,204,5.07
20.5,80.0,2016,204,3.66
20.5,80.625,2016,204,6.3
21.0,73.125,2016,204,6.52
21.0,73.75,2016,204,6.99
21.0,74.375,2016,204,6.97
21.0,75.0,2016,204,6.4
21.0,75.625,2016,204,6.23
21.0,76.25,2016,204,6.18
21.0,76.875,2016,204,6.18
21.0,77.5,2016,204,6.16
21.0,78.125,2016,204,6.38
21.0,78.75,2016,204,6.13
21.0,79.375,2016,204,4.32
21.0,80.0,2016,204,3.47
21.0,80.625,2016,204,5.28
21.5,73.125,2016,204,6.34
21.5,73.75,2016,204,6.48
21.5,74.375,2016,204,6.59
21.5,75.0,2016,204,6.47
21.5,75.625,2016,204,6.42
21.5,76.25,2016,204,6.36
21.5,76.875,2016,204,6.21
21.5,77.5,2016,204,6.41
21.5,78.125,2016,204,6.41
21.5,78.75,2016,204,5.8
21.5,79.375,2016,204,3.98
21.5,80.0,2016,204,3.35
21.5,80.625,2016,204,4.36
22.0,73.125,2016,204,6.5
22.0,73.75,2016,204,6.1
22.0,74.375,2016,204,6.17
22.0,75.0,2016,204,6.27
22.0,75.625,2016,204,6.14
22.0,76.25,2016,204,6.11
22.0,76.875,2016,204,6.0
22.0,77.5,2016,204,6.25
22.0,78.125,2016,204,6.17
22.0,78.75,2016,204,5.57
22.0,79.375,2016,204,4.41
22.0,80.0,2016,204,3.43
22.0,80.625,2016,204,3.92
20.0,73.125,2016,205,5.05
20.0,73.75,2016,205,5.28
20.0,74.375,2016,205,3.96
20.0,75.0,2016,205,3.99
20.0,75.625,2016,205,4.72
20.0,76.25,2016,205,4.85
20.0,76.875,2016,205,5.09
20.0,77.5,2016,205,5.34
20.0,78.125,2016,205,5.73
20.0,78.75,2016,205,5.8
20.0,79.375,2016,205,5.83
20.0,80.0,2016,205,5.94
20.0,80.625,2016,205,5.71
20.5,73.125,2016,205,4.48
20.5,73.75,2016,205,4.72
20.5,74.375,2016,205,4.29
20.5,75.0,2016,205,4.18
20.5,75.625,2016,205,4.75
20.5,76.25,2016,205,5.18
20.5,76.875,2016,205,5.58
20.5,77.5,2016,205,6.09
20.5,78.125,2016,205,6.59
20.5,78.75,2016,205,6.08
20.5,79.375,2016,205,5.66
20.5,80.0,2016,205,5.95
20.5,80.625,2016,205,6.96
21.0,73.125,2016,205,4.09
21.0,73.75,2016,205,4.15
21.0,74.375,2016,205,4.31
21.0,75.0,2016,205,4.06
21.0,75.625,2016,205,4.55
21.0,76.25,2016,205,5.08
21.0,76.875,2016,205,5.61
21.0,77.5,2016,205,6.04
21.0,78.125,2016,205,6.32
21.0,78.75,2016,205,5.15
21.0,79.375,2016,205,3.23
21.0,80.0,2016,205,4.03
21.0,80.625,2016,205,4.53
21.5,73.125,2016,205,4.29
21.5,73.75,2016,205,4.32
21.5,74.375,2016,205,4.08
21.5,75.0,2016,205,4.12
21.5,75.625,2016,205,4.65
21.5,76.25,2016,205,4.99
21.5,76.875,2016,205,5.28
21.5,77.5,2016,205,5.76
21.5,78.125,2016,205,5.8
21.5,78.75,2016,205,3.93
21.5,79.375,2016,205,2.56
21.5,80.0,2016,205,2.58
21.5,80.625,2016,205,3.07
22.0,73.125,2016,205,5.25
22.0,73.75,2016,205,4.38
22.0,74.375,2016,205,4.02
22.0,75.0,2016,205,4.36
22.0,75.625,2016,205,4.66
22.0,76.25,2016,205,4.8
22.0,76.875,2016,205,4.89
22.0,77.5,2016,205,5.29
22.0,78.125,2016,205,5.5
22.0,78.75,2016,205,3.62
22.0,79.375,2016,205,1.5
22.0,80.0,2016,205,1.86
22.0,80.625,2016,205,3.57
20.0,73.125,2016,206,4.04
20.0,73.75,2016,206,4.61
20.0,74.375,2016,206,3.56
20.0,75.0,2016,206,3.67
20.0,75.625,2016,206,3.73
20.0,76.25,2016,206,3.19
20.0,76.875,2016,206,2.45
20.0,77.5,2016,206,2.68
20.0,78.125,2016,206,2.78
20.0,78.75,2016,206,2.67
20.0,79.375,2016,206,2.75
20.0,80.0,2016,206,2.71
20.0,80.625,2016,206,2.74
20.5,73.125,2016,206,3.71
20.5,73.75,2016,206,4.4
20.5,74.375,2016,206,3.86
20.5,75.0,2016,206,3.2
20.5,75.625,2016,206,3.66
20.5,76.25,2016,206,3.27
20.5,76.875,2016,206,2.47
20.5,77.5,2016,206,2.24
20.5,78.125,2016,206,2.54
20.5,78.75,2016,206,2.65
20.5,79.375,2016,206,3.08
20.5,80.0,2016,206,3.67
20.5,80.625,2016,206,3.97
21.0,73.125,2016,206,3.73
21.0,73.75,2016,206,4.56
21.0,74.375,2016,206,4.17
21.0,75.0,2016,206,3.05
21.0,75.625,2016,206,3.71
21.0,76.25,2016,206,3.67
21.0,76.875,2016,206,3.1
21.0,77.5,2016,206,2.48
21.0,78.125,2016,206,2.6
21.0,78.75,2016,206,2.85
21.0,79.375,2016,206,3.37
21.0,80.0,2016,206,4.27
21.0,80.625,2016,206,4.66
21.5,73.125,2016,206,4.04
21.5,73.75,2016,206,4.07
21.5,74.375,2016,206,3.76
21.5,75.0,2016,206,3.08
21.5,75.625,2016,206,3.56
21.5,76.25,2016,206,3.9
21.5,76.875,2016,206,3.74
21.5,77.5,2016,206,3.3
21.5,78.125,2016,206,2.8
21.5,78.75,2016,206,3.03
21.5,79.375,2016,206,3.39
21.5,80.0,2016,206,4.45
21.5,80.625,2016,206,5.2
22.0,73.125,2016,206,4.67
22.0,73.75,2016,206,3.83
22.0,74.375,2016,206,3.58
22.0,75.0,2016,206,3.03
22.0,75.625,2016,206,3.63
22.0,76.25,2016,206,4.27
22.0,76.875,2016,206,4.49
22.0,77.5,2016,206,4.45
22.0,78.125,2016,206,3.32
22.0,78.75,2016,206,3.17
22.0,79.375,2016,206,3.37
22.0,80.0,2016,206,3.5
22.0,80.625,2016,206,4.8
20.0,73.125,2016,207,4.47
20.0,73.75,2016,207,4.61
20.0,74.375,2016,207,4.24
20.0,75.0,2016,207,4.28
20.0,75.625,2016,207,4.38
20.0,76.25,2016,207,4.28
20.0,76.875,2016,207,3.23
20.0,77.5,2016,207,1.26
20.0,78.125,2016,207,2.58
20.0,78.75,2016,207,3.45
20.0,79.375,2016,207,3.82
20.0,80.0,2016,207,3.81
20.0,80.625,2016,207,3.71
20.5,73.125,2016,207,4.47
20.5,73.75,2016,207,4.52
20.5,74.375,2016,207,4.31
20.5,75.0,2016,207,4.0
20.5,75.625,2016,207,4.1
20.5,76.25,2016,207,4.09
20.5,76.875,2016,207,3.49
20.5,77.5,2016,207,1.27
20.5,78.125,2016,207,2.51
20.5,78.75,2016,207,3.64
20.5,79.375,2016,207,4.2
20.5,80.0,2016,207,4.51
20.5,80.625,2016,207,4.48
21.0,73.125,2016,207,4.5
21.0,73.75,2016,207,4.67
21.0,74.375,2016,207,4.18
21.0,75.0,2016,207,3.82
21.0,75.625,2016,207,3.99
21.0,76.25,2016,207,3.99
21.0,76.875,2016,207,3.45
21.0,77.5,2016,207,2.02
21.0,78.125,2016,207,2.53
21.0,78.75,2016,207,3.78
21.0,79.375,2016,207,4.29
21.0,80.0,2016,207,4.52
21.0,80.625,2016,207,4.31
21.5,73.125,2016,207,4.59
21.5,73.75,2016,207,5.03
21.5,74.375,2016,207,4.07
21.5,75.0,2016,207,3.57
21.5,75.625,2016,207,3.74
21.5,76.25,2016,207,3.7
21.5,76.875,2016,207,3.01
21.5,77.5,2016,207,2.46
21.5,78.125,2016,207,3.17
21.5,78.75,2016,207,3.84
21.5,79.375,2016,207,4.07
21.5,80.0,2016,207,4.33
21.5,80.625,2016,207,4.12
22.0,73.125,2016,207,4.8
22.0,73.75,2016,207,5.48
22.0,74.375,2016,207,4.27
22.0,75.0,2016,207,3.46
22.0,75.625,2016,207,3.59
22.0,76.25,2016,207,3.53
22.0,76.875,2016,207,2.92
22.0,77.5,2016,207,2.81
22.0,78.125,2016,207,3.47
22.0,78.75,2016,207,3.85
22.0,79.375,2016,207,4.04
22.0,80.0,2016,207,4.41
22.0,80.625,2016,207,4.34
20.0,73.125,2016,208,4.16
20.0,73.75,2016,208,3.79
20.0,74.375,2016,208,3.77
20.0,75.0,2016,208,3.57
20.0,75.625,2016,208,3.78
20.0,76.25,2016,208,3.19
20.0,76.875,2016,208,2.66
20.0,77.5,2016,208,2.81
20.0,78.125,2016,208,3.9
20.0,78.75,2016,208,4.92
20.0,79.375,2016,208,5.62
20.0,80.0,2016,208,5.29
20.0,80.625,2016,208,4.57
20.5,73.125,2016,208,3.95
20.5,73.75,2016,208,3.89
20.5,74.375,2016,208,4.16
20.5,75.0,2016,208,3.59
20.5,75.625,2016,208,3.63
20.5,76.25,2016,208,3.51
20.5,76.875,2016,208,2.85
20.5,77.5,2016,208,2.57
20.5,78.125,2016,208,2.73
20.5,78.75,2016,208,4.14
20.5,79.375,2016,208,5.41
20.5,80.0,2016,208,6.08
20.5,80.625,2016,208,5.88
21.0,73.125,2016,208,4.3
21.0,73.75,2016,208,4.36
21.0,74.375,2016,208,4.56
21.0,75.0,2016,208,3.66
21.0,75.625,2016,208,3.65
21.0,76.25,2016,208,3.53
21.0,76.875,2016,208,2.9
21.0,77.5,2016,208,2.0
21.0,78.125,2016,208,2.08
21.0,78.75,2016,208,3.49
21.0,79.375,2016,208,5.16
21.0,80.0,2016,208,5.72
21.0,80.625,2016,208,5.66
21.5,73.125,2016,208,4.7
21.5,73.75,2016,208,4.92
21.5,74.375,2016,208,4.13
21.5,75.0,2016,208,3.63
21.5,75.625,2016,208,3.48
21.5,76.25,2016,208,3.23
21.5,76.875,2016,208,2.54
21.5,77.5,2016,208,2.02
21.5,78.125,2016,208,2.9
21.5,78.75,2016,208,3.2
21.5,79.375,2016,208,4.72
21.5,80.0,2016,208,4.8
21.5,80.625,2016,208,4.74
22.0,73.125,2016,208,4.99
22.0,73.75,2016,208,4.38
22.0,74.375,2016,208,3.45
22.0,75.0,2016,208,3.58
22.0,75.625,2016,208,3.34
22.0,76.25,2016,208,3.08
22.0,76.875,2016,208,2.6
22.0,77.5,2016,208,2.76
22.0,78.125,2016,208,3.55
22.0,78.75,2016,208,3.93
22.0,79.375,2016,208,4.95
22.0,80.0,2016,208,5.13
22.0,80.625,2016,208,4.83
20.0,73.125,2016,209,4.53
20.0,73.75,2016,209,5.49
20.0,74.375,2016,209,5.09
20.0,75.0,2016,209,5.08
20.0,75.625,2016,209,5.62
20.0,76.25,2016,209,5.59
20.0,76.875,2016,209,6.11
20.0,77.5,2016,209,6.25
20.0,78.125,2016,209,5.96
20.0,78.75,2016,209,5.9
20.0,79.375,2016,209,6.36
20.0,80.0,2016,209,5.78
20.0,80.625,2016,209,4.94
20.5,73.125,2016,209,4.68
20.5,73.75,2016,209,5.52
20.5,74.375,2016,209,5.84
20.5,75.0,2016,209,5.55
20.5,75.625,2016,209,5.84
20.5,76.25,2016,209,5.31
20.5,76.875,2016,209,5.53
20.5,77.5,2016,209,6.06
20.5,78.125,2016,209,6.15
20.5,78.75,2016,209,6.21
20.5,79.375,2016,209,6.67
20.5,80.0,2016,209,6.72
20.5,80.625,2016,209,6.15
21.0,73.125,2016,209,4.58
21.0,73.75,2016,209,5.57
21.0,74.375,2016,209,6.37
21.0,75.0,2016,209,6.08
21.0,75.625,2016,209,5.47
21.0,76.25,2016,209,5.18
21.0,76.875,2016,209,4.78
21.0,77.5,2016,209,4.95
21.0,78.125,2016,209,5.94
21.0,78.75,2016,209,6.36
21.0,79.375,2016,209,6.85
21.0,80.0,2016,209,6.96
21.0,80.625,2016,209,6.45
21.5,73.125,2016,209,4.56
21.5,73.75,2016,209,5.76
21.5,74.375,2016,209,6.36
21.5,75.0,2016,209,6.24
21.5,75.625,2016,209,5.58
21.5,76.25,2016,209,4.46
21.5,76.875,2016,209,2.31
21.5,77.5,2016,209,4.33
21.5,78.125,2016,209,5.41
21.5,78.75,2016,209,6.22
21.5,79.375,2016,209,6.91
21.5,80.0,2016,209,7.08
21.5,80.625,2016,209,6.45
22.0,73.125,2016,209,4.71
22.0,73.75,2016,209,5.51
22.0,74.375,2016,209,5.82
22.0,75.0,2016,209,5.62
22.0,75.625,2016,209,5.24
22.0,76.25,2016,209,3.78
22.0,76.875,2016,209,1.88
22.0,77.5,2016,209,3.05
22.0,78.125,2016,209,5.64
22.0,78.75,2016,209,5.81
22.0,79.375,2016,209,7.01
22.0,80.0,2016,209,7.29
22.0,80.625,2016,209,7.03
20.0,73.125,2016,210,5.76
20.0,73.75,2016,210,5.96
20.0,74.375,2016,210,5.52
20.0,75.0,2016,210,4.6
20.0,75.625,2016,210,4.26
20.0,76.25,2016,210,4.28
20.0,76.875,2016,210,4.49
20.0,77.5,2016,210,4.4
20.0,78.125,2016,210,4.12
20.0,78.75,2016,210,4.09
20.0,79.375,2016,210,4.56
20.0,80.0,2016,210,4.37
20.0,80.625,2016,210,3.85
20.5,73.125,2016,210,5.48
20.5,73.75,2016,210,5.81
20.5,74.375,2016,210,5.51
20.5,75.0,2016,210,4.7
20.5,75.625,2016,210,4.68
20.5,76.25,2016,210,4.94
20.5,76.875,2016,210,5.23
20.5,77.5,2016,210,4.99
20.5,78.125,2016,210,5.01
20.5,78.75,2016,210,5.07
20.5,79.375,2016,210,4.88
20.5,80.0,2016,210,5.08
20.5,80.625,2016,210,4.87
21.0,73.125,2016,210,5.2
21.0,73.75,2016,210,5.67
21.0,74.375,2016,210,5.84
21.0,75.0,2016,210,5.05
21.0,75.625,2016,210,5.19
21.0,76.25,2016,210,5.51
21.0,76.875,2016,210,6.2
21.0,77.5,2016,210,6.51
21.0,78.125,2016,210,6.47
21.0,78.75,2016,210,6.49
21.0,79.375,2016,210,6.5
21.0,80.0,2016,210,5.93
21.0,80.625,2016,210,5.11
21.5,73.125,2016,210,5.33
21.5,73.75,2016,210,5.68
21.5,74.375,2016,210,5.88
21.5,75.0,2016,210,5.53
21.5,75.625,2016,210,5.74
21.5,76.25,2016,210,5.85
21.5,76.875,2016,210,7.0
21.5,77.5,2016,210,7.59
21.5,78.125,2016,210,7.41
21.5,78.75,2016,210,7.88
21.5,79.375,2016,210,7.69
21.5,80.0,2016,210,6.89
21.5,80.625,2016,210,5.33
22.0,73.125,2016,210,5.7
22.0,73.75,2016,210,5.95
22.0,74.375,2016,210,6.07
22.0,75.0,2016,210,6.08
22.0,75.625,2016,210,5.91
22.0,76.25,2016,210,5.95
22.0,76.875,2016,210,6.92
22.0,77.5,2016,210,7.87
22.0,78.125,2016,210,7.92
22.0,78.75,2016,210,6.99
22.0,79.375,2016,210,7.47
22.0,80.0,2016,210,6.89
22.0,80.625,2016,210,5.81
20.0,73.125,2016,211,6.33
20.0,73.75,2016,211,7.27
20.0,74.375,2016,211,6.57
20.0,75.0,2016,211,5.11
20.0,75.625,2016,211,4.64
20.0,76.25,2016,211,4.55
20.0,76.875,2016,211,4.2
20.0,77.5,2016,211,3.66
20.0,78.125,2016,211,2.64
20.0,78.75,2016,211,2.08
20.0,79.375,2016,211,2.12
20.0,80.0,2016,211,2.79
20.0,80.625,2016,211,3.62
20.5,73.125,2016,211,6.01
20.5,73.75,2016,211,6.83
20.5,74.375,2016,211,6.23
20.5,75.0,2016,211,5.14
20.5,75.625,2016,211,4.66
20.5,76.25,2016,211,4.75
20.5,76.875,2016,211,4.86
20.5,77.5,2016,211,4.56
20.5,78.125,2016,211,3.47
20.5,78.75,2016,211,2.76
20.5,79.375,2016,211,2.61
20.5,80.0,2016,211,2.93
20.5,80.625,2016,211,3.83
21.0,73.125,2016,211,5.7
21.0,73.75,2016,211,6.22
21.0,74.375,2016,211,6.01
21.0,75.0,2016,211,5.08
21.0,75.625,2016,211,5.17
21.0,76.25,2016,211,4.87
21.0,76.875,2016,211,4.62
21.0,77.5,2016,211,4.51
21.0,78.125,2016,211,4.06
21.0,78.75,2016,211,3.67
21.0,79.375,2016,211,3.39
21.0,80.0,2016,211,3.38
21.0,80.625,2016,211,3.65
21.5,73.125,2016,211,5.17
21.5,73.75,2016,211,5.49
21.5,74.375,2016,211,5.64
21.5,75.0,2016,211,5.43
21.5,75.625,2016,211,5.58
21.5,76.25,2016,211,5.16
21.5,76.875,2016,211,4.67
21.5,77.5,2016,211,4.17
21.5,78.125,2016,211,4.1
21.5,78.75,2016,211,3.97
21.5,79.375,2016,211,3.8
21.5,80.0,2016,211,4.08
21.5,80.625,2016,211,4.0
22.0,73.125,2016,211,5.14
22.0,73.75,2016,211,5.35
22.0,74.375,2016,211,5.69
22.0,75.0,2016,211,5.66
22.0,75.625,2016,211,5.91
22.0,76.25,2016,211,6.09
22.0,76.875,2016,211,5.61
22.0,77.5,2016,211,4.86
22.0,78.125,2016,211,4.54
22.0,78.75,2016,211,4.32
22.0,79.375,2016,211,4.19
22.0,80.0,2016,211,4.51
22.0,80.625,2016,211,4.91
20.0,73.125,2016,212,6.63
20.0,73.75,2016,212,7.11
20.0,74.375,2016,212,6.45
20.0,75.0,2016,212,5.11
20.0,75.625,2016,212,4.99
20.0,76.25,2016,212,4.6
20.0,76.875,2016,212,4.24
20.0,77.5,2016,212,4.24
20.0,78.125,2016,212,3.99
20.0,78.75,2016,212,3.75
20.0,79.375,2016,212,3.19
20.0,80.0,2016,212,2.08
20.0,80.625,2016,212,2.19
20.5,73.125,2016,212,6.51
20.5,73.75,2016,212,6.89
20.5,74.375,2016,212,6.26
20.5,75.0,2016,212,5.25
20.5,75.625,2016,212,5.28
20.5,76.25,2016,212,5.06
20.5,76.875,2016,212,4.51
20.5,77.5,2016,212,4.65
20.5,78.125,2016,212,4.63
20.5,78.75,2016,212,4.05
20.5,79.375,2016,212,3.36
20.5,80.0,2016,212,2.74
20.5,80.625,2016,212,3.1
21.0,73.125,2016,212,6.32
21.0,73.75,2016,212,6.46
21.0,74.375,2016,212,6.05
21.0,75.0,2016,212,5.42
21.0,75.625,2016,212,5.39
21.0,76.25,2016,212,4.96
21.0,76.875,2016,212,4.36
21.0,77.5,2016,212,4.65
21.0,78.125,2016,212,4.52
21.0,78.75,2016,212,3.99
21.0,79.375,2016,212,3.35
21.0,80.0,2016,212,3.19
21.0,80.625,2016,212,3.35
21.5,73.125,2016,212,5.82
21.5,73.75,2016,212,5.85
21.5,74.375,2016,212,5.86
21.5,75.0,2016,212,5.5
21.5,75.625,2016,212,5.26
21.5,76.25,2016,212,4.34
21.5,76.875,2016,212,3.88
21.5,77.5,2016,212,4.44
21.5,78.125,2016,212,4.31
21.5,78.75,2016,212,3.93
21.5,79.375,2016,212,3.1
21.5,80.0,2016,212,3.16
21.5,80.625,2016,212,3.01
22.0,73.125,2016,212,5.51
22.0,73.75,2016,212,5.61
22.0,74.375,2016,212,5.81
22.0,75.0,2016,212,5.35
22.0,75.625,2016,212,4.55
22.0,76.25,2016,212,3.82
22.0,76.875,2016,212,3.5
22.0,77.5,2016,212,4.35
22.0,78.125,2016,212,4.46
22.0,78.75,2016,212,3.91
22.0,79.375,2016,212,3.07
22.0,80.0,2016,212,2.97
22.0,80.625,2016,212,2.95
20.0,73.125,2016,213,7.72
20.0,73.75,2016,213,9.0
20.0,74.375,2016,213,8.74
20.0,75.0,2016,213,7.51
20.0,75.625,2016,213,6.95
20.0,76.25,2016,213,6.25
20.0,76.875,2016,213,5.96
20.0,77.5,2016,213,5.61
20.0,78.125,2016,213,5.39
20.0,78.75,2016,213,5.19
20.0,79.375,2016,213,4.85
20.0,80.0,2016,213,3.91
20.0,80.625,2016,213,3.57
20.5,73.125,2016,213,7.8
20.5,73.75,2016,213,8.66
20.5,74.375,2016,213,8.1
20.5,75.0,2016,213,7.22
20.5,75.625,2016,213,7.01
20.5,76.25,2016,213,6.62
20.5,76.875,2016,213,5.89
20.5,77.5,2016,213,5.52
20.5,78.125,2016,213,5.55
20.5,78.75,2016,213,5.45
20.5,79.375,2016,213,5.07
20.5,80.0,2016,213,4.53
20.5,80.625,2016,213,4.47
21.0,73.125,2016,213,7.27
21.0,73.75,2016,213,7.64
21.0,74.375,2016,213,7.68
21.0,75.0,2016,213,7.05
21.0,75.625,2016,213,6.95
21.0,76.25,2016,213,6.68
21.0,76.875,2016,213,6.1
21.0,77.5,2016,213,5.64
21.0,78.125,2016,213,5.26
21.0,78.75,2016,213,5.1
21.0,79.375,2016,213,4.85
21.0,80.0,2016,213,4.57
21.0,80.625,2016,213,4.41
21.5,73.125,2016,213,6.3
21.5,73.75,2016,213,6.4
21.5,74.375,2016,213,6.87
21.5,75.0,2016,213,6.32
21.5,75.625,2016,213,5.86
21.5,76.25,2016,213,5.58
21.5,76.875,2016,213,5.46
21.5,77.5,2016,213,5.09
21.5,78.125,2016,213,4.79
21.5,78.75,2016,213,4.57
21.5,79.375,2016,213,4.34
21.5,80.0,2016,213,4.2
21.5,80.625,2016,213,3.89
22.0,73.125,2016,213,5.25
22.0,73.75,2016,213,5.83
22.0,74.375,2016,213,6.05
22.0,75.0,2016,213,5.07
22.0,75.625,2016,213,4.42
22.0,76.25,2016,213,4.46
22.0,76.875,2016,213,4.5
22.0,77.5,2016,213,4.8
22.0,78.125,2016,213,4.79
22.0,78.75,2016,213,4.63
22.0,79.375,2016,213,4.33
22.0,80.0,2016,213,3.84
22.0,80.625,2016,213,3.8
20.0,73.125,2016,214,9.17
20.0,73.75,2016,214,10.17
20.0,74.375,2016,214,9.94
20.0,75.0,2016,214,9.19
20.0,75.625,2016,214,8.48
20.0,76.25,2016,214,8.54
20.0,76.875,2016,214,8.51
20.0,77.5,2016,214,8.09
20.0,78.125,2016,214,7.52
20.0,78.75,2016,214,6.94
20.0,79.375,2016,214,6.3
20.0,80.0,2016,214,5.18
20.0,80.625,2016,214,4.92
20.5,73.125,2016,214,8.79
20.5,73.75,2016,214,9.47
20.5,74.375,2016,214,9.58
20.5,75.0,2016,214,8.55
20.5,75.625,2016,214,8.0
20.5,76.25,2016,214,8.1
20.5,76.875,2016,214,7.88
20.5,77.5,2016,214,7.54
20.5,78.125,2016,214,7.18
20.5,78.75,2016,214,6.77
20.5,79.375,2016,214,6.26
20.5,80.0,2016,214,5.8
20.5,80.625,2016,214,5.72
21.0,73.125,2016,214,8.19
21.0,73.75,2016,214,8.52
21.0,74.375,2016,214,8.69
21.0,75.0,2016,214,7.91
21.0,75.625,2016,214,7.51
21.0,76.25,2016,214,7.46
21.0,76.875,2016,214,7.21
21.0,77.5,2016,214,7.14
21.0,78.125,2016,214,6.8
21.0,78.75,2016,214,6.58
21.0,79.375,2016,214,6.09
21.0,80.0,2016,214,5.49
21.0,80.625,2016,214,4.77
21.5,73.125,2016,214,7.23
21.5,73.75,2016,214,7.44
21.5,74.375,2016,214,7.34
21.5,75.0,2016,214,6.95
21.5,75.625,2016,214,7.12
21.5,76.25,2016,214,7.02
21.5,76.875,2016,214,6.79
21.5,77.5,2016,214,6.99
21.5,78.125,2016,214,6.54
21.5,78.75,2016,214,6.59
21.5,79.375,2016,214,7.09
21.5,80.0,2016,214,5.98
21.5,80.625,2016,214,4.21
22.0,73.125,2016,214,6.16
22.0,73.75,2016,214,6.19
22.0,74.375,2016,214,6.28
22.0,75.0,2016,214,6.84
22.0,75.625,2016,214,6.86
22.0,76.25,2016,214,6.55
22.0,76.875,2016,214,6.13
22.0,77.5,2016,214,6.35
22.0,78.125,2016,214,6.62
22.0,78.75,2016,214,7.13
22.0,79.375,2016,214,6.59
22.0,80.0,2016,214,6.14
22.0,80.625,2016,214,4.53
20.0,73.125,2016,215,8.84
20.0,73.75,2016,215,9.31
20.0,74.375,2016,215,8.66
20.0,75.0,2016,215,8.3
20.0,75.625,2016,215,8.27
20.0,76.25,2016,215,7.73
20.0,76.875,2016,215,7.16
20.0,77.5,2016,215,6.86
20.0,78.125,2016,215,6.32
20.0,78.75,2016,215,6.01
20.0,79.375,2016,215,6.09
20.0,80.0,2016,215,5.37
20.0,80.625,2016,215,4.8
20.5,73.125,2016,215,8.29
20.5,73.75,2016,215,8.73
20.5,74.375,2016,215,8.26
20.5,75.0,2016,215,7.46
20.5,75.625,2016,215,7.3
20.5,76.25,2016,215,7.14
20.5,76.875,2016,215,6.71
20.5,77.5,2016,215,6.45
20.5,78.125,2016,215,6.22
20.5,78.75,2016,215,6.11
20.5,79.375,2016,215,6.15
20.5,80.0,2016,215,6.05
20.5,80.625,2016,215,6.28
21.0,73.125,2016,215,7.44
21.0,73.75,2016,215,7.77
21.0,74.375,2016,215,7.86
21.0,75.0,2016,215,6.97
21.0,75.625,2016,215,6.63
21.0,76.25,2016,215,6.6
21.0,76.875,2016,215,6.02
21.0,77.5,2016,215,5.79
21.0,78.125,2016,215,6.16
21.0,78.75,2016,215,6.51
21.0,79.375,2016,215,6.28
21.0,80.0,2016,215,6.28
21.0,80.625,2016,215,6.7
21.5,73.125,2016,215,6.47
21.5,73.75,2016,215,6.84
21.5,74.375,2016,215,7.16
21.5,75.0,2016,215,6.64
21.5,75.625,2016,215,6.62
21.5,76.25,2016,215,6.26
21.5,76.875,2016,215,6.13
21.5,77.5,2016,215,6.67
21.5,78.125,2016,215,6.39
21.5,78.75,2016,215,6.56
21.5,79.375,2016,215,6.99
21.5,80.0,2016,215,6.25
21.5,80.625,2016,215,5.9
22.0,73.125,2016,215,5.67
22.0,73.75,2016,215,6.13
22.0,74.375,2016,215,6.44
22.0,75.0,2016,215,6.64
22.0,75.625,2016,215,6.57
22.0,76.25,2016,215,6.17
22.0,76.875,2016,215,6.29
22.0,77.5,2016,215,7.09
22.0,78.125,2016,215,6.15
22.0,78.75,2016,215,6.8
22.0,79.375,2016,215,6.85
22.0,80.0,2016,215,5.73
22.0,80.625,2016,215,4.48
20.0,73.125,2016,216,8.64
20.0,73.75,2016,216,9.67
20.0,74.375,2016,216,10.07
20.0,75.0,2016,216,9.45
20.0,75.625,2016,216,9.2
20.0,76.25,2016,216,9.53
