-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.5,73.75,2022,218,4.32
21.5,74.375,2022,218,3.91
21.5,75.0,2022,218,3.49
21.5,75.625,2022,218,4.33
21.5,76.25,2022,218,4.96
21.5,76.875,2022,218,4.81
21.5,77.5,2022,218,4.95
21.5,78.125,2022,218,3.26
21.5,78.75,2022,218,2.78
21.5,79.375,2022,218,2.37
21.5,80.0,2022,218,2.26
21.5,80.625,2022,218,2.53
22.0,73.125,2022,218,5.11
22.0,73.75,2022,218,4.96
22.0,74.375,2022,218,4.12
22.0,75.0,2022,218,3.81
22.0,75.625,2022,218,4.24
22.0,76.25,2022,218,4.43
22.0,76.875,2022,218,4.65
22.0,77.5,2022,218,4.55
22.0,78.125,2022,218,2.9
22.0,78.75,2022,218,2.63
22.0,79.375,2022,218,2.56
22.0,80.0,2022,218,2.37
22.0,80.625,2022,218,2.65
20.0,73.125,2022,219,3.4
20.0,73.75,2022,219,4.44
20.0,74.375,2022,219,4.8
20.0,75.0,2022,219,4.12
20.0,75.625,2022,219,4.51
20.0,76.25,2022,219,5.1
20.0,76.875,2022,219,5.18
20.0,77.5,2022,219,5.09
20.0,78.125,2022,219,4.52
20.0,78.75,2022,219,4.09
20.0,79.375,2022,219,3.77
20.0,80.0,2022,219,3.12
20.0,80.625,2022,219,3.26
20.5,73.125,2022,219,3.59
20.5,73.75,2022,219,4.08
20.5,74.375,2022,219,4.4
20.5,75.0,2022,219,4.07
20.5,75.625,2022,219,4.25
20.5,76.25,2022,219,4.44
20.5,76.875,2022,219,4.0
20.5,77.5,2022,219,3.42
20.5,78.125,2022,219,2.92
20.5,78.75,2022,219,3.67
20.5,79.375,2022,219,4.09
20.5,80.0,2022,219,4.43
20.5,80.625,2022,219,4.47
21.0,73.125,2022,219,3.49
21.0,73.75,2022,219,3.8
21.0,74.375,2022,219,3.97
21.0,75.0,2022,219,3.97
21.0,75.625,2022,219,4.2
21.0,76.25,2022,219,4.09
21.0,76.875,2022,219,3.83
21.0,77.5,2022,219,3.41
21.0,78.125,2022,219,3.63
21.0,78.75,2022,219,4.18
21.0,79.375,2022,219,3.81
21.0,80.0,2022,219,3.85
21.0,80.625,2022,219,3.77
21.5,73.125,2022,219,3.47
21.5,73.75,2022,219,3.57
21.5,74.375,2022,219,3.33
21.5,75.0,2022,219,3.65
21.5,75.625,2022,219,4.21
21.5,76.25,2022,219,4.5
21.5,76.875,2022,219,4.77
21.5,77.5,2022,219,4.48
21.5,78.125,2022,219,2.96
21.5,78.75,2022,219,3.03
21.5,79.375,2022,219,2.96
21.5,80.0,2022,219,2.51
21.5,80.625,2022,219,1.98
22.0,73.125,2022,219,3.68
22.0,73.75,2022,219,3.69
22.0,74.375,2022,219,3.35
22.0,75.0,2022,219,3.72
22.0,75.625,2022,219,4.16
22.0,76.25,2022,219,4.21
22.0,76.875,2022,219,3.29
22.0,77.5,2022,219,2.98
22.0,78.125,2022,219,2.35
22.0,78.75,2022,219,2.64
22.0,79.375,2022,219,3.12
22.0,80.0,2022,219,3.5
22.0,80.625,2022,219,3.82
20.0,73.125,2022,220,7.36
20.0,73.75,2022,220,7.42
20.0,74.375,2022,220,6.01
20.0,75.0,2022,220,4.81
20.0,75.625,2022,220,4.7
20.0,76.25,2022,220,4.67
20.0,76.875,2022,220,4.64
20.0,77.5,2022,220,6.15
20.0,78.125,2022,220,6.96
20.0,78.75,2022,220,7.64
20.0,79.375,2022,220,7.06
20.0,80.0,2022,220,3.91
20.0,80.625,2022,220,2.92
20.5,73.125,2022,220,6.3
20.5,73.75,2022,220,6.44
20.5,74.375,2022,220,5.42
20.5,75.0,2022,220,4.94
20.5,75.625,2022,220,5.18
20.5,76.25,2022,220,5.14
20.5,76.875,2022,220,4.92
20.5,77.5,2022,220,5.08
20.5,78.125,2022,220,5.94
20.5,78.75,2022,220,6.08
20.5,79.375,2022,220,4.21
20.5,80.0,2022,220,2.58
20.5,80.625,2022,220,3.53
21.0,73.125,2022,220,4.6
21.0,73.75,2022,220,4.94
21.0,74.375,2022,220,4.63
21.0,75.0,2022,220,4.71
21.0,75.625,2022,220,5.28
21.0,76.25,2022,220,5.41
21.0,76.875,2022,220,5.15
21.0,77.5,2022,220,4.6
21.0,78.125,2022,220,5.01
21.0,78.75,2022,220,4.74
21.0,79.375,2022,220,4.1
21.0,80.0,2022,220,4.93
21.0,80.625,2022,220,4.51
21.5,73.125,2022,220,3.26
21.5,73.75,2022,220,3.3
21.5,74.375,2022,220,3.88
21.5,75.0,2022,220,4.17
21.5,75.625,2022,220,4.88
21.5,76.25,2022,220,5.23
21.5,76.875,2022,220,5.23
21.5,77.5,2022,220,5.25
21.5,78.125,2022,220,4.69
21.5,78.75,2022,220,5.06
21.5,79.375,2022,220,5.16
21.5,80.0,2022,220,5.03
21.5,80.625,2022,220,4.39
22.0,73.125,2022,220,3.35
22.0,73.75,2022,220,2.66
22.0,74.375,2022,220,3.22
22.0,75.0,2022,220,3.89
22.0,75.625,2022,220,3.99
22.0,76.25,2022,220,3.97
22.0,76.875,2022,220,4.48
22.0,77.5,2022,220,5.37
22.0,78.125,2022,220,5.35
22.0,78.75,2022,220,5.48
22.0,79.375,2022,220,5.46
22.0,80.0,2022,220,5.14
22.0,80.625,2022,220,5.04
20.0,73.125,2022,221,9.76
20.0,73.75,2022,221,9.34
20.0,74.375,2022,221,8.99
20.0,75.0,2022,221,8.32
20.0,75.625,2022,221,7.74
20.0,76.25,2022,221,7.35
20.0,76.875,2022,221,7.1
20.0,77.5,2022,221,9.44
20.0,78.125,2022,221,9.15
20.0,78.75,2022,221,7.04
20.0,79.375,2022,221,6.97
20.0,80.0,2022,221,6.73
20.0,80.625,2022,221,5.29
20.5,73.125,2022,221,7.46
20.5,73.75,2022,221,7.9
20.5,74.375,2022,221,7.19
20.5,75.0,2022,221,6.34
20.5,75.625,2022,221,6.3
20.5,76.25,2022,221,6.37
20.5,76.875,2022,221,7.8
20.5,77.5,2022,221,10.05
20.5,78.125,2022,221,10.1
20.5,78.75,2022,221,7.63
20.5,79.375,2022,221,8.16
20.5,80.0,2022,221,7.9
20.5,80.625,2022,221,6.04
21.0,73.125,2022,221,4.96
21.0,73.75,2022,221,5.41
21.0,74.375,2022,221,4.92
21.0,75.0,2022,221,4.68
21.0,75.625,2022,221,5.18
21.0,76.25,2022,221,6.05
21.0,76.875,2022,221,8.63
21.0,77.5,2022,221,10.6
21.0,78.125,2022,221,7.48
21.0,78.75,2022,221,7.02
21.0,79.375,2022,221,8.46
21.0,80.0,2022,221,6.82
21.0,80.625,2022,221,4.95
21.5,73.125,2022,221,3.59
21.5,73.75,2022,221,3.65
21.5,74.375,2022,221,3.62
21.5,75.0,2022,221,4.2
21.5,75.625,2022,221,4.63
21.5,76.25,2022,221,6.03
21.5,76.875,2022,221,7.99
21.5,77.5,2022,221,8.05
21.5,78.125,2022,221,4.4
21.5,78.75,2022,221,4.1
21.5,79.375,2022,221,5.86
21.5,80.0,2022,221,5.87
21.5,80.625,2022,221,3.9
22.0,73.125,2022,221,2.9
22.0,73.75,2022,221,2.66
22.0,74.375,2022,221,2.93
22.0,75.0,2022,221,3.53
22.0,75.625,2022,221,4.61
22.0,76.25,2022,221,5.71
22.0,76.875,2022,221,5.45
22.0,77.5,2022,221,4.77
22.0,78.125,2022,221,5.16
22.0,78.75,2022,221,3.18
22.0,79.375,2022,221,2.89
22.0,80.0,2022,221,3.42
22.0,80.625,2022,221,3.53
20.0,73.125,2022,222,9.48
20.0,73.75,2022,222,10.95
20.0,74.375,2022,222,11.49
20.0,75.0,2022,222,11.45
20.0,75.625,2022,222,11.71
20.0,76.25,2022,222,11.38
20.0,76.875,2022,222,10.86
20.0,77.5,2022,222,9.9
20.0,78.125,2022,222,9.58
20.0,78.75,2022,222,7.93
20.0,79.375,2022,222,7.64
20.0,80.0,2022,222,7.07
20.0,80.625,2022,222,7.07
20.5,73.125,2022,222,8.69
20.5,73.75,2022,222,9.46
20.5,74.375,2022,222,10.05
20.5,75.0,2022,222,9.91
20.5,75.625,2022,222,9.82
20.5,76.25,2022,222,9.55
20.5,76.875,2022,222,9.14
20.5,77.5,2022,222,9.73
20.5,78.125,2022,222,9.73
20.5,78.75,2022,222,8.01
20.5,79.375,2022,222,8.56
20.5,80.0,2022,222,8.93
20.5,80.625,2022,222,9.38
21.0,73.125,2022,222,7.94
21.0,73.75,2022,222,8.27
21.0,74.375,2022,222,8.58
21.0,75.0,2022,222,8.1
21.0,75.625,2022,222,7.77
21.0,76.25,2022,222,7.57
21.0,76.875,2022,222,8.62
21.0,77.5,2022,222,9.75
21.0,78.125,2022,222,7.79
21.0,78.75,2022,222,8.6
21.0,79.375,2022,222,10.53
21.0,80.0,2022,222,9.96
21.0,80.625,2022,222,10.02
21.5,73.125,2022,222,6.7
21.5,73.75,2022,222,7.08
21.5,74.375,2022,222,7.09
21.5,75.0,2022,222,6.36
21.5,75.625,2022,222,6.62
21.5,76.25,2022,222,6.93
21.5,76.875,2022,222,8.01
21.5,77.5,2022,222,7.45
21.5,78.125,2022,222,7.24
21.5,78.75,2022,222,9.08
21.5,79.375,2022,222,9.03
21.5,80.0,2022,222,8.92
21.5,80.625,2022,222,8.13
22.0,73.125,2022,222,5.66
22.0,73.75,2022,222,5.99
22.0,74.375,2022,222,6.8
22.0,75.0,2022,222,6.96
22.0,75.625,2022,222,6.72
22.0,76.25,2022,222,6.52
22.0,76.875,2022,222,7.85
22.0,77.5,2022,222,8.28
22.0,78.125,2022,222,7.63
22.0,78.75,2022,222,8.87
22.0,79.375,2022,222,7.64
22.0,80.0,2022,222,7.94
22.0,80.625,2022,222,8.21
20.0,73.125,2022,223,13.34
20.0,73.75,2022,223,14.49
20.0,74.375,2022,223,14.2
20.0,75.0,2022,223,12.59
20.0,75.625,2022,223,11.44
20.0,76.25,2022,223,10.68
20.0,76.875,2022,223,9.91
20.0,77.5,2022,223,9.22
20.0,78.125,2022,223,8.4
20.0,78.75,2022,223,7.77
20.0,79.375,2022,223,7.24
20.0,80.0,2022,223,6.47
20.0,80.625,2022,223,6.31
20.5,73.125,2022,223,13.66
20.5,73.75,2022,223,14.39
20.5,74.375,2022,223,13.84
20.5,75.0,2022,223,11.76
20.5,75.625,2022,223,10.57
20.5,76.25,2022,223,10.02
20.5,76.875,2022,223,9.16
20.5,77.5,2022,223,8.61
20.5,78.125,2022,223,8.15
20.5,78.75,2022,223,7.69
20.5,79.375,2022,223,7.39
20.5,80.0,2022,223,7.38
20.5,80.625,2022,223,7.79
21.0,73.125,2022,223,13.75
21.0,73.75,2022,223,14.06
21.0,74.375,2022,223,13.12
21.0,75.0,2022,223,10.28
21.0,75.625,2022,223,9.36
21.0,76.25,2022,223,8.99
21.0,76.875,2022,223,8.38
21.0,77.5,2022,223,8.43
21.0,78.125,2022,223,8.19
21.0,78.75,2022,223,7.68
21.0,79.375,2022,223,7.88
21.0,80.0,2022,223,7.1
21.0,80.625,2022,223,7.34
21.5,73.125,2022,223,12.85
21.5,73.75,2022,223,13.38
21.5,74.375,2022,223,12.08
21.5,75.0,2022,223,9.74
21.5,75.625,2022,223,8.91
21.5,76.25,2022,223,8.7
21.5,76.875,2022,223,8.34
21.5,77.5,2022,223,8.61
21.5,78.125,2022,223,8.14
21.5,78.75,2022,223,8.11
21.5,79.375,2022,223,8.26
21.5,80.0,2022,223,7.52
21.5,80.625,2022,223,7.56
22.0,73.125,2022,223,11.4
22.0,73.75,2022,223,11.65
22.0,74.375,2022,223,11.27
22.0,75.0,2022,223,9.7
22.0,75.625,2022,223,8.65
22.0,76.25,2022,223,8.55
22.0,76.875,2022,223,8.5
22.0,77.5,2022,223,8.7
22.0,78.125,2022,223,8.26
22.0,78.75,2022,223,8.96
22.0,79.375,2022,223,8.34
22.0,80.0,2022,223,9.15
22.0,80.625,2022,223,9.18
20.0,73.125,2022,224,11.76
20.0,73.75,2022,224,12.26
20.0,74.375,2022,224,12.08
20.0,75.0,2022,224,11.15
20.0,75.625,2022,224,10.55
20.0,76.25,2022,224,9.87
20.0,76.875,2022,224,8.89
20.0,77.5,2022,224,8.46
20.0,78.125,2022,224,8.07
20.0,78.75,2022,224,7.45
20.0,79.375,2022,224,6.69
20.0,80.0,2022,224,5.69
20.0,80.625,2022,224,5.34
20.5,73.125,2022,224,11.72
20.5,73.75,2022,224,11.92
20.5,74.375,2022,224,11.7
20.5,75.0,2022,224,10.58
20.5,75.625,2022,224,10.05
20.5,76.25,2022,224,9.49
20.5,76.875,2022,224,8.52
20.5,77.5,2022,224,8.13
20.5,78.125,2022,224,7.85
20.5,78.75,2022,224,7.33
20.5,79.375,2022,224,6.93
20.5,80.0,2022,224,6.77
20.5,80.625,2022,224,6.92
21.0,73.125,2022,224,11.27
21.0,73.75,2022,224,11.33
21.0,74.375,2022,224,11.13
21.0,75.0,2022,224,9.69
21.0,75.625,2022,224,9.0
21.0,76.25,2022,224,8.56
21.0,76.875,2022,224,7.87
21.0,77.5,2022,224,7.84
21.0,78.125,2022,224,7.44
21.0,78.75,2022,224,7.25
21.0,79.375,2022,224,7.28
21.0,80.0,2022,224,7.22
21.0,80.625,2022,224,7.13
21.5,73.125,2022,224,10.95
21.5,73.75,2022,224,10.76
21.5,74.375,2022,224,10.29
21.5,75.0,2022,224,9.15
21.5,75.625,2022,224,8.67
21.5,76.25,2022,224,8.05
21.5,76.875,2022,224,7.56
21.5,77.5,2022,224,7.66
21.5,78.125,2022,224,7.3
21.5,78.75,2022,224,7.09
21.5,79.375,2022,224,7.52
21.5,80.0,2022,224,7.48
21.5,80.625,2022,224,6.78
22.0,73.125,2022,224,10.81
22.0,73.75,2022,224,10.39
22.0,74.375,2022,224,9.83
22.0,75.0,2022,224,8.82
22.0,75.625,2022,224,8.15
22.0,76.25,2022,224,7.86
22.0,76.875,2022,224,7.66
22.0,77.5,2022,224,7.54
22.0,78.125,2022,224,6.8
22.0,78.75,2022,224,6.87
22.0,79.375,2022,224,7.77
22.0,80.0,2022,224,7.67
22.0,80.625,2022,224,7.16
20.0,73.125,2022,225,10.19
20.0,73.75,2022,225,10.7
20.0,74.375,2022,225,10.22
20.0,75.0,2022,225,9.36
20.0,75.625,2022,225,8.55
20.0,76.25,2022,225,7.48
20.0,76.875,2022,225,7.28
20.0,77.5,2022,225,7.3
20.0,78.125,2022,225,6.94
20.0,78.75,2022,225,6.59
20.0,79.375,2022,225,6.03
20.0,80.0,2022,225,5.13
20.0,80.625,2022,225,5.33
20.5,73.125,2022,225,10.39
20.5,73.75,2022,225,10.48
20.5,74.375,2022,225,10.09
20.5,75.0,2022,225,9.03
20.5,75.625,2022,225,8.09
20.5,76.25,2022,225,7.06
20.5,76.875,2022,225,6.77
20.5,77.5,2022,225,6.95
20.5,78.125,2022,225,6.77
20.5,78.75,2022,225,6.47
20.5,79.375,2022,225,6.09
20.5,80.0,2022,225,6.01
20.5,80.625,2022,225,6.92
21.0,73.125,2022,225,10.17
21.0,73.75,2022,225,10.2
21.0,74.375,2022,225,9.95
21.0,75.0,2022,225,8.77
21.0,75.625,2022,225,7.91
21.0,76.25,2022,225,6.87
21.0,76.875,2022,225,6.52
21.0,77.5,2022,225,6.86
21.0,78.125,2022,225,6.75
21.0,78.75,2022,225,6.53
21.0,79.375,2022,225,6.26
21.0,80.0,2022,225,6.44
21.0,80.625,2022,225,7.14
21.5,73.125,2022,225,9.61
21.5,73.75,2022,225,9.66
21.5,74.375,2022,225,9.32
21.5,75.0,2022,225,8.54
21.5,75.625,2022,225,7.94
21.5,76.25,2022,225,7.05
21.5,76.875,2022,225,6.75
21.5,77.5,2022,225,7.25
21.5,78.125,2022,225,7.05
21.5,78.75,2022,225,6.74
21.5,79.375,2022,225,6.51
21.5,80.0,2022,225,6.51
21.5,80.625,2022,225,6.64
22.0,73.125,2022,225,9.04
22.0,73.75,2022,225,9.16
22.0,74.375,2022,225,8.89
22.0,75.0,2022,225,8.4
22.0,75.625,2022,225,7.86
22.0,76.25,2022,225,7.16
22.0,76.875,2022,225,6.91
22.0,77.5,2022,225,7.39
22.0,78.125,2022,225,7.46
22.0,78.75,2022,225,7.38
22.0,79.375,2022,225,7.02
22.0,80.0,2022,225,6.44
22.0,80.625,2022,225,6.91
20.0,73.125,2022,226,9.26
20.0,73.75,2022,226,9.94
20.0,74.375,2022,226,9.79
20.0,75.0,2022,226,8.75
20.0,75.625,2022,226,7.87
20.0,76.25,2022,226,7.32
20.0,76.875,2022,226,7.12
20.0,77.5,2022,226,7.15
20.0,78.125,2022,226,7.7
20.0,78.75,2022,226,8.09
20.0,79.375,2022,226,8.51
20.0,80.0,2022,226,7.68
20.0,80.625,2022,226,7.58
20.5,73.125,2022,226,9.47
20.5,73.75,2022,226,9.8
20.5,74.375,2022,226,9.57
20.5,75.0,2022,226,8.11
20.5,75.625,2022,226,7.29
20.5,76.25,2022,226,6.97
20.5,76.875,2022,226,6.82
20.5,77.5,2022,226,6.83
20.5,78.125,2022,226,7.54
20.5,78.75,2022,226,8.09
20.5,79.375,2022,226,8.72
20.5,80.0,2022,226,8.96
20.5,80.625,2022,226,9.28
21.0,73.125,2022,226,9.55
21.0,73.75,2022,226,9.52
21.0,74.375,2022,226,9.21
21.0,75.0,2022,226,7.62
21.0,75.625,2022,226,6.76
21.0,76.25,2022,226,6.5
21.0,76.875,2022,226,6.57
21.0,77.5,2022,226,6.86
21.0,78.125,2022,226,7.26
21.0,78.75,2022,226,7.88
21.0,79.375,2022,226,8.38
21.0,80.0,2022,226,8.51
21.0,80.625,2022,226,8.7
21.5,73.125,2022,226,9.48
21.5,73.75,2022,226,9.08
21.5,74.375,2022,226,8.53
21.5,75.0,2022,226,7.27
21.5,75.625,2022,226,6.38
21.5,76.25,2022,226,5.99
21.5,76.875,2022,226,6.31
21.5,77.5,2022,226,7.32
21.5,78.125,2022,226,7.38
21.5,78.75,2022,226,7.64
21.5,79.375,2022,226,7.77
21.5,80.0,2022,226,7.73
21.5,80.625,2022,226,7.11
22.0,73.125,2022,226,9.03
22.0,73.75,2022,226,8.55
22.0,74.375,2022,226,7.94
22.0,75.0,2022,226,6.84
22.0,75.625,2022,226,5.82
22.0,76.25,2022,226,5.5
22.0,76.875,2022,226,6.5
22.0,77.5,2022,226,6.94
22.0,78.125,2022,226,7.6
22.0,78.75,2022,226,7.93
22.0,79.375,2022,226,7.97
22.0,80.0,2022,226,7.9
22.0,80.625,2022,226,7.06
20.0,73.125,2022,227,8.26
20.0,73.75,2022,227,9.23
20.0,74.375,2022,227,9.07
20.0,75.0,2022,227,8.09
20.0,75.625,2022,227,8.31
20.0,76.25,2022,227,8.49
20.0,76.875,2022,227,8.62
20.0,77.5,2022,227,8.41
20.0,78.125,2022,227,8.29
20.0,78.75,2022,227,8.4
20.0,79.375,2022,227,8.3
20.0,80.0,2022,227,7.59
20.0,80.625,2022,227,7.61
20.5,73.125,2022,227,7.82
20.5,73.75,2022,227,8.83
20.5,74.375,2022,227,8.79
20.5,75.0,2022,227,7.96
20.5,75.625,2022,227,8.09
20.5,76.25,2022,227,8.41
20.5,76.875,2022,227,8.75
20.5,77.5,2022,227,8.83
20.5,78.125,2022,227,8.84
20.5,78.75,2022,227,8.74
20.5,79.375,2022,227,8.9
20.5,80.0,2022,227,9.4
20.5,80.625,2022,227,10.23
21.0,73.125,2022,227,7.34
21.0,73.75,2022,227,8.23
21.0,74.375,2022,227,8.95
21.0,75.0,2022,227,8.42
21.0,75.625,2022,227,8.51
21.0,76.25,2022,227,8.58
21.0,76.875,2022,227,8.87
21.0,77.5,2022,227,9.44
21.0,78.125,2022,227,9.29
21.0,78.75,2022,227,8.96
21.0,79.375,2022,227,9.03
21.0,80.0,2022,227,9.48
21.0,80.625,2022,227,10.12
21.5,73.125,2022,227,6.92
21.5,73.75,2022,227,7.42
21.5,74.375,2022,227,8.29
21.5,75.0,2022,227,8.47
21.5,75.625,2022,227,8.67
21.5,76.25,2022,227,8.42
21.5,76.875,2022,227,8.57
21.5,77.5,2022,227,9.69
21.5,78.125,2022,227,9.41
21.5,78.75,2022,227,8.83
21.5,79.375,2022,227,8.82
21.5,80.0,2022,227,9.17
21.5,80.625,2022,227,8.86
22.0,73.125,2022,227,6.33
22.0,73.75,2022,227,7.4
22.0,74.375,2022,227,7.5
22.0,75.0,2022,227,8.02
22.0,75.625,2022,227,7.95
22.0,76.25,2022,227,8.58
22.0,76.875,2022,227,8.97
22.0,77.5,2022,227,9.44
22.0,78.125,2022,227,9.51
22.0,78.75,2022,227,9.49
22.0,79.375,2022,227,9.36
22.0,80.0,2022,227,9.11
22.0,80.625,2022,227,8.69
20.0,73.125,2022,228,8.67
20.0,73.75,2022,228,10.06
20.0,74.375,2022,228,10.79
20.0,75.0,2022,228,10.27
20.0,75.625,2022,228,9.5
20.0,76.25,2022,228,8.92
20.0,76.875,2022,228,8.58
20.0,77.5,2022,228,8.25
20.0,78.125,2022,228,7.81
20.0,78.75,2022,228,6.96
20.0,79.375,2022,228,6.04
20.0,80.0,2022,228,5.11
20.0,80.625,2022,228,4.88
20.5,73.125,2022,228,8.78
20.5,73.75,2022,228,9.65
20.5,74.375,2022,228,9.82
20.5,75.0,2022,228,9.26
20.5,75.625,2022,228,9.12
20.5,76.25,2022,228,8.83
20.5,76.875,2022,228,8.21
20.5,77.5,2022,228,7.8
20.5,78.125,2022,228,7.53
20.5,78.75,2022,228,6.92
20.5,79.375,2022,228,6.4
20.5,80.0,2022,228,6.22
20.5,80.625,2022,228,6.34
21.0,73.125,2022,228,8.55
21.0,73.75,2022,228,8.99
21.0,74.375,2022,228,8.58
21.0,75.0,2022,228,7.91
21.0,75.625,2022,228,8.56
21.0,76.25,2022,228,8.69
21.0,76.875,2022,228,8.03
21.0,77.5,2022,228,8.02
21.0,78.125,2022,228,7.81
21.0,78.75,2022,228,7.39
21.0,79.375,2022,228,6.91
21.0,80.0,2022,228,6.77
21.0,80.625,2022,228,7.0
21.5,73.125,2022,228,8.05
21.5,73.75,2022,228,8.31
21.5,74.375,2022,228,7.77
21.5,75.0,2022,228,7.15
21.5,75.625,2022,228,8.07
21.5,76.25,2022,228,8.75
21.5,76.875,2022,228,8.56
21.5,77.5,2022,228,8.7
21.5,78.125,2022,228,8.7
21.5,78.75,2022,228,8.26
21.5,79.375,2022,228,7.61
21.5,80.0,2022,228,7.15
21.5,80.625,2022,228,6.9
22.0,73.125,2022,228,7.39
22.0,73.75,2022,228,7.53
22.0,74.375,2022,228,7.48
22.0,75.0,2022,228,7.3
22.0,75.625,2022,228,7.84
22.0,76.25,2022,228,8.75
22.0,76.875,2022,228,9.1
22.0,77.5,2022,228,9.72
22.0,78.125,2022,228,9.79
22.0,78.75,2022,228,9.08
22.0,79.375,2022,228,8.74
22.0,80.0,2022,228,8.37
22.0,80.625,2022,228,7.97
20.0,73.125,2022,229,10.34
20.0,73.75,2022,229,11.32
20.0,74.375,2022,229,10.93
20.0,75.0,2022,229,9.77
20.0,75.625,2022,229,8.7
20.0,76.25,2022,229,8.08
20.0,76.875,2022,229,7.6
20.0,77.5,2022,229,7.13
20.0,78.125,2022,229,6.55
20.0,78.75,2022,229,5.88
20.0,79.375,2022,229,5.2
20.0,80.0,2022,229,4.44
20.0,80.625,2022,229,4.4
20.5,73.125,2022,229,10.66
20.5,73.75,2022,229,11.04
20.5,74.375,2022,229,10.85
20.5,75.0,2022,229,9.35
20.5,75.625,2022,229,8.54
20.5,76.25,2022,229,7.92
20.5,76.875,2022,229,7.23
20.5,77.5,2022,229,6.73
20.5,78.125,2022,229,6.32
20.5,78.75,2022,229,5.77
20.5,79.375,2022,229,5.32
20.5,80.0,2022,229,5.12
20.5,80.625,2022,229,5.45
21.0,73.125,2022,229,10.65
21.0,73.75,2022,229,10.85
21.0,74.375,2022,229,10.6
21.0,75.0,2022,229,8.81
21.0,75.625,2022,229,7.95
21.0,76.25,2022,229,7.36
21.0,76.875,2022,229,6.69
21.0,77.5,2022,229,6.47
21.0,78.125,2022,229,6.22
21.0,78.75,2022,229,5.85
21.0,79.375,2022,229,5.46
21.0,80.0,2022,229,5.28
21.0,80.625,2022,229,5.54
21.5,73.125,2022,229,10.71
21.5,73.75,2022,229,10.67
21.5,74.375,2022,229,10.23
21.5,75.0,2022,229,8.9
21.5,75.625,2022,229,7.94
21.5,76.25,2022,229,7.3
21.5,76.875,2022,229,6.81
21.5,77.5,2022,229,6.67
21.5,78.125,2022,229,6.31
21.5,78.75,2022,229,5.96
21.5,79.375,2022,229,5.5
21.5,80.0,2022,229,5.28
21.5,80.625,2022,229,5.25
22.0,73.125,2022,229,10.71
22.0,73.75,2022,229,10.71
22.0,74.375,2022,229,10.15
22.0,75.0,2022,229,9.15
22.0,75.625,2022,229,8.0
22.0,76.25,2022,229,7.46
22.0,76.875,2022,229,7.12
22.0,77.5,2022,229,6.86
22.0,78.125,2022,229,6.51
22.0,78.75,2022,229,6.07
22.0,79.375,2022,229,5.6
22.0,80.0,2022,229,5.29
22.0,80.625,2022,229,5.48
20.0,73.125,2022,230,7.9
20.0,73.75,2022,230,8.42
20.0,74.375,2022,230,8.28
20.0,75.0,2022,230,7.63
20.0,75.625,2022,230,7.01
20.0,76.25,2022,230,6.41
20.0,76.875,2022,230,6.04
20.0,77.5,2022,230,5.64
20.0,78.125,2022,230,4.99
20.0,78.75,2022,230,4.7
20.0,79.375,2022,230,4.7
20.0,80.0,2022,230,4.29
20.0,80.625,2022,230,4.26
20.5,73.125,2022,230,8.39
20.5,73.75,2022,230,8.4
20.5,74.375,2022,230,8.19
20.5,75.0,2022,230,7.33
20.5,75.625,2022,230,6.66
20.5,76.25,2022,230,6.2
20.5,76.875,2022,230,5.65
20.5,77.5,2022,230,5.31
20.5,78.125,2022,230,5.09
20.5,78.75,2022,230,4.92
20.5,79.375,2022,230,4.86
20.5,80.0,2022,230,4.8
20.5,80.625,2022,230,5.02
21.0,73.125,2022,230,8.76
21.0,73.75,2022,230,8.29
21.0,74.375,2022,230,8.07
21.0,75.0,2022,230,7.12
21.0,75.625,2022,230,6.53
21.0,76.25,2022,230,5.7
21.0,76.875,2022,230,5.28
21.0,77.5,2022,230,5.29
21.0,78.125,2022,230,5.2
21.0,78.75,2022,230,5.05
21.0,79.375,2022,230,4.82
21.0,80.0,2022,230,4.85
21.0,80.625,2022,230,5.07
21.5,73.125,2022,230,8.99
21.5,73.75,2022,230,8.17
21.5,74.375,2022,230,7.67
21.5,75.0,2022,230,7.03
21.5,75.625,2022,230,6.59
21.5,76.25,2022,230,5.68
21.5,76.875,2022,230,5.34
21.5,77.5,2022,230,5.54
21.5,78.125,2022,230,5.26
21.5,78.75,2022,230,4.96
21.5,79.375,2022,230,4.62
21.5,80.0,2022,230,4.61
21.5,80.625,2022,230,4.72
22.0,73.125,2022,230,9.01
22.0,73.75,2022,230,8.1
22.0,74.375,2022,230,7.34
22.0,75.0,2022,230,6.98
22.0,75.625,2022,230,6.44
22.0,76.25,2022,230,5.73
22.0,76.875,2022,230,5.52
22.0,77.5,2022,230,5.63
22.0,78.125,2022,230,5.48
22.0,78.75,2022,230,5.35
22.0,79.375,2022,230,4.89
22.0,80.0,2022,230,4.64
22.0,80.625,2022,230,5.15
20.0,73.125,2022,231,8.23
20.0,73.75,2022,231,9.07
20.0,74.375,2022,231,8.71
20.0,75.0,2022,231,7.6
20.0,75.625,2022,231,7.31
