-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
11.0,80.0,2021,138,25.49
11.0,80.625,2021,138,26.42
11.5,73.125,2021,138,25.71
11.5,73.75,2021,138,25.84
11.5,74.375,2021,138,25.94
11.5,75.0,2021,138,25.95
11.5,75.625,2021,138,25.02
11.5,76.25,2021,138,22.49
11.5,76.875,2021,138,21.44
11.5,77.5,2021,138,21.95
11.5,78.125,2021,138,22.5
11.5,78.75,2021,138,22.4
11.5,79.375,2021,138,23.57
11.5,80.0,2021,138,25.64
11.5,80.625,2021,138,26.57
12.0,73.125,2021,138,25.84
12.0,73.75,2021,138,25.93
12.0,74.375,2021,138,26.05
12.0,75.0,2021,138,25.91
12.0,75.625,2021,138,23.81
12.0,76.25,2021,138,21.88
12.0,76.875,2021,138,21.07
12.0,77.5,2021,138,20.83
12.0,78.125,2021,138,21.85
12.0,78.75,2021,138,21.74
12.0,79.375,2021,138,23.09
12.0,80.0,2021,138,25.58
12.0,80.625,2021,138,26.66
12.5,73.125,2021,138,26.03
12.5,73.75,2021,138,26.07
12.5,74.375,2021,138,26.16
12.5,75.0,2021,138,25.69
12.5,75.625,2021,138,22.95
12.5,76.25,2021,138,21.47
12.5,76.875,2021,138,21.25
12.5,77.5,2021,138,20.33
12.5,78.125,2021,138,21.09
12.5,78.75,2021,138,21.69
12.5,79.375,2021,138,22.77
12.5,80.0,2021,138,25.11
12.5,80.625,2021,138,26.6
13.0,73.125,2021,138,26.21
13.0,73.75,2021,138,26.24
13.0,74.375,2021,138,26.3
13.0,75.0,2021,138,25.32
13.0,75.625,2021,138,22.62
13.0,76.25,2021,138,21.27
13.0,76.875,2021,138,21.03
13.0,77.5,2021,138,19.58
13.0,78.125,2021,138,20.4
13.0,78.75,2021,138,21.32
13.0,79.375,2021,138,22.62
13.0,80.0,2021,138,24.8
13.0,80.625,2021,138,26.52
13.5,73.125,2021,138,26.33
13.5,73.75,2021,138,26.4
13.5,74.375,2021,138,26.33
13.5,75.0,2021,138,24.4
13.5,75.625,2021,138,21.8
13.5,76.25,2021,138,21.28
13.5,76.875,2021,138,20.91
13.5,77.5,2021,138,19.58
13.5,78.125,2021,138,20.15
13.5,78.75,2021,138,20.49
13.5,79.375,2021,138,22.22
13.5,80.0,2021,138,24.67
13.5,80.625,2021,138,26.62
14.0,73.125,2021,138,26.43
14.0,73.75,2021,138,26.59
14.0,74.375,2021,138,26.08
14.0,75.0,2021,138,24.06
14.0,75.625,2021,138,22.17
14.0,76.25,2021,138,21.34
14.0,76.875,2021,138,21.19
14.0,77.5,2021,138,19.51
14.0,78.125,2021,138,20.22
14.0,78.75,2021,138,20.4
14.0,79.375,2021,138,22.08
14.0,80.0,2021,138,24.85
14.0,80.625,2021,138,26.85
14.5,73.125,2021,138,26.5
14.5,73.75,2021,138,26.66
14.5,74.375,2021,138,25.7
14.5,75.0,2021,138,23.56
14.5,75.625,2021,138,22.31
14.5,76.25,2021,138,21.38
14.5,76.875,2021,138,21.23
14.5,77.5,2021,138,20.46
14.5,78.125,2021,138,20.51
14.5,78.75,2021,138,21.18
14.5,79.375,2021,138,22.49
14.5,80.0,2021,138,25.07
14.5,80.625,2021,138,26.95
15.0,73.125,2021,138,26.54
15.0,73.75,2021,138,26.35
15.0,74.375,2021,138,25.07
15.0,75.0,2021,138,23.34
15.0,75.625,2021,138,22.27
15.0,76.25,2021,138,21.59
15.0,76.875,2021,138,21.11
15.0,77.5,2021,138,20.63
15.0,78.125,2021,138,21.25
15.0,78.75,2021,138,22.34
15.0,79.375,2021,138,22.97
15.0,80.0,2021,138,25.38
15.0,80.625,2021,138,27.15
15.5,73.125,2021,138,26.59
15.5,73.75,2021,138,26.14
15.5,74.375,2021,138,24.31
15.5,75.0,2021,138,22.77
15.5,75.625,2021,138,21.92
15.5,76.25,2021,138,21.49
15.5,76.875,2021,138,21.28
15.5,77.5,2021,138,21.04
15.5,78.125,2021,138,21.95
15.5,78.75,2021,138,22.82
15.5,79.375,2021,138,23.47
15.5,80.0,2021,138,25.49
15.5,80.625,2021,138,27.07
16.0,73.125,2021,138,26.55
16.0,73.75,2021,138,25.5
16.0,74.375,2021,138,22.98
16.0,75.0,2021,138,22.3
16.0,75.625,2021,138,21.7
16.0,76.25,2021,138,21.37
16.0,76.875,2021,138,21.14
16.0,77.5,2021,138,21.1
16.0,78.125,2021,138,21.66
16.0,78.75,2021,138,22.28
16.0,79.375,2021,138,23.4
16.0,80.0,2021,138,25.06
16.0,80.625,2021,138,26.04
16.5,73.125,2021,138,26.36
16.5,73.75,2021,138,24.78
16.5,74.375,2021,138,22.81
16.5,75.0,2021,138,22.15
16.5,75.625,2021,138,21.6
16.5,76.25,2021,138,21.35
16.5,76.875,2021,138,21.32
16.5,77.5,2021,138,20.81
16.5,78.125,2021,138,20.98
16.5,78.75,2021,138,21.84
16.5,79.375,2021,138,23.52
16.5,80.0,2021,138,24.79
16.5,80.625,2021,138,25.35
17.0,73.125,2021,138,26.23
17.0,73.75,2021,138,24.02
17.0,74.375,2021,138,22.48
17.0,75.0,2021,138,21.87
17.0,75.625,2021,138,21.64
17.0,76.25,2021,138,21.6
17.0,76.875,2021,138,21.53
17.0,77.5,2021,138,20.64
17.0,78.125,2021,138,20.49
17.0,78.75,2021,138,21.51
17.0,79.375,2021,138,23.32
17.0,80.0,2021,138,24.43
17.0,80.625,2021,138,24.84
17.5,73.125,2021,138,26.1
17.5,73.75,2021,138,23.34
17.5,74.375,2021,138,21.87
17.5,75.0,2021,138,21.72
17.5,75.625,2021,138,21.83
17.5,76.25,2021,138,21.67
17.5,76.875,2021,138,21.4
17.5,77.5,2021,138,20.54
17.5,78.125,2021,138,20.37
17.5,78.75,2021,138,21.26
17.5,79.375,2021,138,22.89
17.5,80.0,2021,138,23.87
17.5,80.625,2021,138,24.46
18.0,73.125,2021,138,25.84
18.0,73.75,2021,138,22.86
18.0,74.375,2021,138,21.67
18.0,75.0,2021,138,21.69
18.0,75.625,2021,138,21.8
18.0,76.25,2021,138,21.43
18.0,76.875,2021,138,21.08
18.0,77.5,2021,138,20.55
18.0,78.125,2021,138,20.5
18.0,78.75,2021,138,21.14
18.0,79.375,2021,138,22.59
18.0,80.0,2021,138,23.38
18.0,80.625,2021,138,23.97
18.5,73.125,2021,138,25.67
18.5,73.75,2021,138,22.69
18.5,74.375,2021,138,21.77
18.5,75.0,2021,138,21.41
18.5,75.625,2021,138,21.33
18.5,76.25,2021,138,21.01
18.5,76.875,2021,138,20.74
18.5,77.5,2021,138,20.61
18.5,78.125,2021,138,20.64
18.5,78.75,2021,138,21.23
18.5,79.375,2021,138,22.51
18.5,80.0,2021,138,23.1
18.5,80.625,2021,138,23.34
19.0,73.125,2021,138,25.88
19.0,73.75,2021,138,22.94
19.0,74.375,2021,138,21.67
19.0,75.0,2021,138,21.15
19.0,75.625,2021,138,21.02
19.0,76.25,2021,138,20.75
19.0,76.875,2021,138,20.43
19.0,77.5,2021,138,20.43
19.0,78.125,2021,138,20.65
19.0,78.75,2021,138,21.37
19.0,79.375,2021,138,22.44
19.0,80.0,2021,138,22.89
19.0,80.625,2021,138,22.78
19.5,73.125,2021,138,25.79
19.5,73.75,2021,138,23.04
19.5,74.375,2021,138,21.73
19.5,75.0,2021,138,21.1
19.5,75.625,2021,138,20.83
19.5,76.25,2021,138,20.45
19.5,76.875,2021,138,20.07
19.5,77.5,2021,138,20.03
19.5,78.125,2021,138,20.7
19.5,78.75,2021,138,21.5
19.5,79.375,2021,138,22.35
19.5,80.0,2021,138,22.65
19.5,80.625,2021,138,22.47
20.0,73.125,2021,138,25.51
20.0,73.75,2021,138,22.95
20.0,74.375,2021,138,21.77
20.0,75.0,2021,138,20.92
20.0,75.625,2021,138,20.36
20.0,76.25,2021,138,19.97
20.0,76.875,2021,138,19.7
20.0,77.5,2021,138,19.79
20.0,78.125,2021,138,21.04
20.0,78.75,2021,138,21.72
20.0,79.375,2021,138,22.33
20.0,80.0,2021,138,22.45
20.0,80.625,2021,138,22.32
10.0,73.125,2021,139,25.59
10.0,73.75,2021,139,25.8
10.0,74.375,2021,139,25.9
10.0,75.0,2021,139,25.93
10.0,75.625,2021,139,25.95
10.0,76.25,2021,139,25.67
10.0,76.875,2021,139,22.48
10.0,77.5,2021,139,21.77
10.0,78.125,2021,139,23.65
10.0,78.75,2021,139,24.24
10.0,79.375,2021,139,25.76
10.0,80.0,2021,139,26.45
10.0,80.625,2021,139,26.4
10.5,73.125,2021,139,25.35
10.5,73.75,2021,139,25.56
10.5,74.375,2021,139,25.78
10.5,75.0,2021,139,25.85
10.5,75.625,2021,139,25.97
10.5,76.25,2021,139,25.48
10.5,76.875,2021,139,23.08
10.5,77.5,2021,139,22.28
10.5,78.125,2021,139,23.36
10.5,78.75,2021,139,24.04
10.5,79.375,2021,139,24.97
10.5,80.0,2021,139,26.21
10.5,80.625,2021,139,26.54
11.0,73.125,2021,139,25.32
11.0,73.75,2021,139,25.41
11.0,74.375,2021,139,25.51
11.0,75.0,2021,139,25.69
11.0,75.625,2021,139,25.77
11.0,76.25,2021,139,24.19
11.0,76.875,2021,139,23.02
11.0,77.5,2021,139,23.37
11.0,78.125,2021,139,23.68
11.0,78.75,2021,139,23.9
11.0,79.375,2021,139,24.6
11.0,80.0,2021,139,25.97
11.0,80.625,2021,139,26.54
11.5,73.125,2021,139,25.48
11.5,73.75,2021,139,25.46
11.5,74.375,2021,139,25.41
11.5,75.0,2021,139,25.64
11.5,75.625,2021,139,25.06
11.5,76.25,2021,139,22.74
11.5,76.875,2021,139,22.02
11.5,77.5,2021,139,23.3
11.5,78.125,2021,139,23.9
11.5,78.75,2021,139,23.58
11.5,79.375,2021,139,24.54
11.5,80.0,2021,139,26.06
11.5,80.625,2021,139,26.62
12.0,73.125,2021,139,25.69
12.0,73.75,2021,139,25.63
12.0,74.375,2021,139,25.57
12.0,75.0,2021,139,25.54
12.0,75.625,2021,139,23.87
12.0,76.25,2021,139,22.15
12.0,76.875,2021,139,22.12
12.0,77.5,2021,139,22.81
12.0,78.125,2021,139,23.61
12.0,78.75,2021,139,23.41
12.0,79.375,2021,139,24.32
12.0,80.0,2021,139,26.06
12.0,80.625,2021,139,26.76
12.5,73.125,2021,139,25.84
12.5,73.75,2021,139,25.78
12.5,74.375,2021,139,25.77
12.5,75.0,2021,139,25.34
12.5,75.625,2021,139,22.91
12.5,76.25,2021,139,21.7
12.5,76.875,2021,139,22.42
12.5,77.5,2021,139,22.45
12.5,78.125,2021,139,22.93
12.5,78.75,2021,139,23.21
12.5,79.375,2021,139,23.78
12.5,80.0,2021,139,25.61
12.5,80.625,2021,139,26.79
13.0,73.125,2021,139,25.93
13.0,73.75,2021,139,25.88
13.0,74.375,2021,139,25.89
13.0,75.0,2021,139,25.02
13.0,75.625,2021,139,22.43
13.0,76.25,2021,139,21.26
13.0,76.875,2021,139,21.85
13.0,77.5,2021,139,21.52
13.0,78.125,2021,139,21.87
13.0,78.75,2021,139,22.24
13.0,79.375,2021,139,23.11
13.0,80.0,2021,139,25.17
13.0,80.625,2021,139,26.73
13.5,73.125,2021,139,26.03
13.5,73.75,2021,139,25.97
13.5,74.375,2021,139,25.81
13.5,75.0,2021,139,24.07
13.5,75.625,2021,139,21.58
13.5,76.25,2021,139,21.12
13.5,76.875,2021,139,21.28
13.5,77.5,2021,139,21.04
13.5,78.125,2021,139,21.27
13.5,78.75,2021,139,21.34
13.5,79.375,2021,139,22.66
13.5,80.0,2021,139,25.07
13.5,80.625,2021,139,26.8
14.0,73.125,2021,139,26.15
14.0,73.75,2021,139,26.11
14.0,74.375,2021,139,25.43
14.0,75.0,2021,139,23.63
14.0,75.625,2021,139,22.19
14.0,76.25,2021,139,21.24
14.0,76.875,2021,139,21.48
14.0,77.5,2021,139,21.19
14.0,78.125,2021,139,21.67
14.0,78.75,2021,139,21.52
14.0,79.375,2021,139,22.72
14.0,80.0,2021,139,25.24
14.0,80.625,2021,139,26.96
14.5,73.125,2021,139,26.28
14.5,73.75,2021,139,26.2
14.5,74.375,2021,139,25.06
14.5,75.0,2021,139,23.07
14.5,75.625,2021,139,22.32
14.5,76.25,2021,139,21.51
14.5,76.875,2021,139,21.27
14.5,77.5,2021,139,22.27
14.5,78.125,2021,139,21.87
14.5,78.75,2021,139,22.11
14.5,79.375,2021,139,23.46
14.5,80.0,2021,139,25.42
14.5,80.625,2021,139,27.02
15.0,73.125,2021,139,26.42
15.0,73.75,2021,139,26.04
15.0,74.375,2021,139,24.29
15.0,75.0,2021,139,22.9
15.0,75.625,2021,139,22.25
15.0,76.25,2021,139,21.83
15.0,76.875,2021,139,21.42
15.0,77.5,2021,139,22.06
15.0,78.125,2021,139,22.69
15.0,78.75,2021,139,23.34
15.0,79.375,2021,139,23.71
15.0,80.0,2021,139,25.59
15.0,80.625,2021,139,27.12
15.5,73.125,2021,139,26.58
15.5,73.75,2021,139,25.95
15.5,74.375,2021,139,23.65
15.5,75.0,2021,139,22.41
15.5,75.625,2021,139,21.91
15.5,76.25,2021,139,21.7
15.5,76.875,2021,139,21.54
15.5,77.5,2021,139,21.8
15.5,78.125,2021,139,23.13
15.5,78.75,2021,139,23.84
15.5,79.375,2021,139,23.96
15.5,80.0,2021,139,25.49
15.5,80.625,2021,139,27.0
16.0,73.125,2021,139,26.67
16.0,73.75,2021,139,25.46
16.0,74.375,2021,139,22.54
16.0,75.0,2021,139,22.0
16.0,75.625,2021,139,21.74
16.0,76.25,2021,139,21.58
16.0,76.875,2021,139,21.52
16.0,77.5,2021,139,21.56
16.0,78.125,2021,139,22.44
16.0,78.75,2021,139,22.94
16.0,79.375,2021,139,23.59
16.0,80.0,2021,139,25.01
16.0,80.625,2021,139,25.92
16.5,73.125,2021,139,26.69
16.5,73.75,2021,139,24.99
16.5,74.375,2021,139,22.57
16.5,75.0,2021,139,21.87
16.5,75.625,2021,139,21.49
16.5,76.25,2021,139,21.4
16.5,76.875,2021,139,21.58
16.5,77.5,2021,139,21.18
16.5,78.125,2021,139,21.33
16.5,78.75,2021,139,22.08
16.5,79.375,2021,139,23.5
16.5,80.0,2021,139,24.78
16.5,80.625,2021,139,25.32
17.0,73.125,2021,139,26.56
17.0,73.75,2021,139,24.34
17.0,74.375,2021,139,22.4
17.0,75.0,2021,139,21.7
17.0,75.625,2021,139,21.51
17.0,76.25,2021,139,21.5
17.0,76.875,2021,139,21.57
17.0,77.5,2021,139,20.96
17.0,78.125,2021,139,20.65
17.0,78.75,2021,139,21.48
17.0,79.375,2021,139,23.21
17.0,80.0,2021,139,24.64
17.0,80.625,2021,139,25.03
17.5,73.125,2021,139,26.29
17.5,73.75,2021,139,23.75
17.5,74.375,2021,139,21.99
17.5,75.0,2021,139,21.66
17.5,75.625,2021,139,21.74
17.5,76.25,2021,139,21.54
17.5,76.875,2021,139,21.33
17.5,77.5,2021,139,20.69
17.5,78.125,2021,139,20.54
17.5,78.75,2021,139,20.99
17.5,79.375,2021,139,22.54
17.5,80.0,2021,139,24.17
17.5,80.625,2021,139,24.81
18.0,73.125,2021,139,25.87
18.0,73.75,2021,139,23.19
18.0,74.375,2021,139,22.05
18.0,75.0,2021,139,21.84
18.0,75.625,2021,139,21.75
18.0,76.25,2021,139,21.33
18.0,76.875,2021,139,21.03
18.0,77.5,2021,139,20.5
18.0,78.125,2021,139,20.62
18.0,78.75,2021,139,20.66
18.0,79.375,2021,139,21.91
18.0,80.0,2021,139,23.49
18.0,80.625,2021,139,24.44
18.5,73.125,2021,139,25.57
18.5,73.75,2021,139,22.83
18.5,74.375,2021,139,22.27
18.5,75.0,2021,139,21.76
18.5,75.625,2021,139,21.26
18.5,76.25,2021,139,20.93
18.5,76.875,2021,139,20.94
18.5,77.5,2021,139,20.63
18.5,78.125,2021,139,20.64
18.5,78.75,2021,139,20.61
18.5,79.375,2021,139,21.66
18.5,80.0,2021,139,23.0
18.5,80.625,2021,139,23.88
19.0,73.125,2021,139,25.42
19.0,73.75,2021,139,22.86
19.0,74.375,2021,139,22.01
19.0,75.0,2021,139,21.58
19.0,75.625,2021,139,21.04
19.0,76.25,2021,139,20.72
19.0,76.875,2021,139,20.88
19.0,77.5,2021,139,20.75
19.0,78.125,2021,139,20.55
19.0,78.75,2021,139,20.61
19.0,79.375,2021,139,21.49
19.0,80.0,2021,139,22.62
19.0,80.625,2021,139,23.23
19.5,73.125,2021,139,24.9
19.5,73.75,2021,139,22.58
19.5,74.375,2021,139,21.77
19.5,75.0,2021,139,21.46
19.5,75.625,2021,139,20.96
19.5,76.25,2021,139,20.6
19.5,76.875,2021,139,20.75
19.5,77.5,2021,139,20.79
19.5,78.125,2021,139,20.62
19.5,78.75,2021,139,20.57
19.5,79.375,2021,139,21.15
19.5,80.0,2021,139,22.14
19.5,80.625,2021,139,22.75
20.0,73.125,2021,139,24.35
20.0,73.75,2021,139,22.2
20.0,74.375,2021,139,21.59
20.0,75.0,2021,139,21.17
20.0,75.625,2021,139,20.47
20.0,76.25,2021,139,20.23
20.0,76.875,2021,139,20.75
20.0,77.5,2021,139,21.06
20.0,78.125,2021,139,21.13
20.0,78.75,2021,139,20.92
20.0,79.375,2021,139,21.04
20.0,80.0,2021,139,21.66
20.0,80.625,2021,139,22.46
10.0,73.125,2021,140,25.45
10.0,73.75,2021,140,25.37
10.0,74.375,2021,140,25.21
10.0,75.0,2021,140,25.08
10.0,75.625,2021,140,24.89
10.0,76.25,2021,140,24.71
10.0,76.875,2021,140,21.46
10.0,77.5,2021,140,21.09
10.0,78.125,2021,140,23.33
10.0,78.75,2021,140,24.09
10.0,79.375,2021,140,25.31
10.0,80.0,2021,140,25.66
10.0,80.625,2021,140,25.79
10.5,73.125,2021,140,25.52
10.5,73.75,2021,140,25.41
10.5,74.375,2021,140,25.17
10.5,75.0,2021,140,24.93
10.5,75.625,2021,140,24.81
10.5,76.25,2021,140,24.54
10.5,76.875,2021,140,22.24
10.5,77.5,2021,140,21.7
10.5,78.125,2021,140,23.05
10.5,78.75,2021,140,23.75
10.5,79.375,2021,140,24.53
10.5,80.0,2021,140,25.46
10.5,80.625,2021,140,25.89
11.0,73.125,2021,140,25.56
11.0,73.75,2021,140,25.45
11.0,74.375,2021,140,25.18
11.0,75.0,2021,140,24.88
11.0,75.625,2021,140,24.64
11.0,76.25,2021,140,23.12
11.0,76.875,2021,140,22.22
11.0,77.5,2021,140,22.97
11.0,78.125,2021,140,23.51
11.0,78.75,2021,140,23.59
11.0,79.375,2021,140,24.07
11.0,80.0,2021,140,25.23
11.0,80.625,2021,140,25.84
11.5,73.125,2021,140,25.57
11.5,73.75,2021,140,25.48
11.5,74.375,2021,140,25.17
11.5,75.0,2021,140,24.92
11.5,75.625,2021,140,24.0
11.5,76.25,2021,140,21.56
11.5,76.875,2021,140,20.99
11.5,77.5,2021,140,22.76
11.5,78.125,2021,140,23.67
11.5,78.75,2021,140,23.46
11.5,79.375,2021,140,24.18
11.5,80.0,2021,140,25.37
11.5,80.625,2021,140,25.93
12.0,73.125,2021,140,25.59
12.0,73.75,2021,140,25.52
12.0,74.375,2021,140,25.2
12.0,75.0,2021,140,24.86
12.0,75.625,2021,140,22.89
12.0,76.25,2021,140,20.93
12.0,76.875,2021,140,20.78
12.0,77.5,2021,140,21.89
12.0,78.125,2021,140,22.99
12.0,78.75,2021,140,23.29
12.0,79.375,2021,140,24.14
12.0,80.0,2021,140,25.42
12.0,80.625,2021,140,26.14
12.5,73.125,2021,140,25.62
12.5,73.75,2021,140,25.55
12.5,74.375,2021,140,25.3
12.5,75.0,2021,140,24.7
12.5,75.625,2021,140,21.91
12.5,76.25,2021,140,20.26
12.5,76.875,2021,140,20.88
12.5,77.5,2021,140,21.28
12.5,78.125,2021,140,21.97
12.5,78.75,2021,140,22.89
12.5,79.375,2021,140,23.51
12.5,80.0,2021,140,24.95
12.5,80.625,2021,140,26.19
13.0,73.125,2021,140,25.68
13.0,73.75,2021,140,25.57
13.0,74.375,2021,140,25.38
13.0,75.0,2021,140,24.3
13.0,75.625,2021,140,21.43
13.0,76.25,2021,140,19.69
13.0,76.875,2021,140,20.22
13.0,77.5,2021,140,20.27
13.0,78.125,2021,140,20.78
13.0,78.75,2021,140,21.8
13.0,79.375,2021,140,22.92
13.0,80.0,2021,140,24.49
13.0,80.625,2021,140,26.07
13.5,73.125,2021,140,25.77
13.5,73.75,2021,140,25.64
13.5,74.375,2021,140,25.37
13.5,75.0,2021,140,23.25
13.5,75.625,2021,140,20.45
13.5,76.25,2021,140,19.64
13.5,76.875,2021,140,19.8
13.5,77.5,2021,140,20.05
13.5,78.125,2021,140,20.28
13.5,78.75,2021,140,21.05
13.5,79.375,2021,140,22.53
13.5,80.0,2021,140,24.44
13.5,80.625,2021,140,26.1
14.0,73.125,2021,140,25.77
14.0,73.75,2021,140,25.85
14.0,74.375,2021,140,25.06
14.0,75.0,2021,140,22.9
14.0,75.625,2021,140,21.0
14.0,76.25,2021,140,19.94
14.0,76.875,2021,140,20.22
14.0,77.5,2021,140,21.04
14.0,78.125,2021,140,21.22
14.0,78.75,2021,140,22.07
14.0,79.375,2021,140,22.84
14.0,80.0,2021,140,24.43
14.0,80.625,2021,140,26.04
14.5,73.125,2021,140,25.73
14.5,73.75,2021,140,25.87
14.5,74.375,2021,140,24.75
14.5,75.0,2021,140,22.46
14.5,75.625,2021,140,21.39
14.5,76.25,2021,140,20.35
14.5,76.875,2021,140,20.39
14.5,77.5,2021,140,21.31
14.5,78.125,2021,140,22.49
14.5,78.75,2021,140,23.19
14.5,79.375,2021,140,23.14
14.5,80.0,2021,140,24.04
14.5,80.625,2021,140,25.68
15.0,73.125,2021,140,25.84
15.0,73.75,2021,140,25.5
15.0,74.375,2021,140,23.96
15.0,75.0,2021,140,22.3
15.0,75.625,2021,140,21.37
15.0,76.25,2021,140,20.77
15.0,76.875,2021,140,20.65
15.0,77.5,2021,140,21.35
15.0,78.125,2021,140,22.83
15.0,78.75,2021,140,23.51
15.0,79.375,2021,140,23.4
15.0,80.0,2021,140,24.53
15.0,80.625,2021,140,25.93
15.5,73.125,2021,140,25.96
15.5,73.75,2021,140,25.46
15.5,74.375,2021,140,23.32
15.5,75.0,2021,140,21.77
15.5,75.625,2021,140,21.0
15.5,76.25,2021,140,20.73
15.5,76.875,2021,140,20.82
15.5,77.5,2021,140,21.28
15.5,78.125,2021,140,22.37
15.5,78.75,2021,140,22.87
15.5,79.375,2021,140,23.34
15.5,80.0,2021,140,24.68
15.5,80.625,2021,140,26.16
16.0,73.125,2021,140,25.66
16.0,73.75,2021,140,24.98
16.0,74.375,2021,140,22.02
16.0,75.0,2021,140,21.26
16.0,75.625,2021,140,20.84
16.0,76.25,2021,140,20.74
16.0,76.875,2021,140,20.84
16.0,77.5,2021,140,21.25
16.0,78.125,2021,140,21.99
16.0,78.75,2021,140,22.17
16.0,79.375,2021,140,22.94
16.0,80.0,2021,140,24.27
16.0,80.625,2021,140,25.12
16.5,73.125,2021,140,25.34
16.5,73.75,2021,140,24.21
16.5,74.375,2021,140,21.92
16.5,75.0,2021,140,21.22
16.5,75.625,2021,140,20.81
16.5,76.25,2021,140,20.85
16.5,76.875,2021,140,21.22
16.5,77.5,2021,140,21.36
16.5,78.125,2021,140,21.39
16.5,78.75,2021,140,21.59
16.5,79.375,2021,140,22.93
16.5,80.0,2021,140,24.36
16.5,80.625,2021,140,24.82
17.0,73.125,2021,140,24.99
17.0,73.75,2021,140,23.32
17.0,74.375,2021,140,21.42
17.0,75.0,2021,140,20.69
17.0,75.625,2021,140,20.76
17.0,76.25,2021,140,21.16
17.0,76.875,2021,140,21.53
17.0,77.5,2021,140,21.47
17.0,78.125,2021,140,21.07
17.0,78.75,2021,140,21.45
17.0,79.375,2021,140,22.94
17.0,80.0,2021,140,24.42
17.0,80.625,2021,140,24.83
17.5,73.125,2021,140,24.65
17.5,73.75,2021,140,22.41
17.5,74.375,2021,140,20.54
17.5,75.0,2021,140,20.24
17.5,75.625,2021,140,20.75
17.5,76.25,2021,140,21.09
17.5,76.875,2021,140,21.18
17.5,77.5,2021,140,20.92
17.5,78.125,2021,140,20.83
17.5,78.75,2021,140,21.33
17.5,79.375,2021,140,22.76
17.5,80.0,2021,140,24.18
17.5,80.625,2021,140,24.84
18.0,73.125,2021,140,24.19
18.0,73.75,2021,140,21.7
18.0,74.375,2021,140,20.39
18.0,75.0,2021,140,20.11
18.0,75.625,2021,140,20.32
18.0,76.25,2021,140,20.52
18.0,76.875,2021,140,20.51
18.0,77.5,2021,140,20.27
18.0,78.125,2021,140,20.63
18.0,78.75,2021,140,21.11
18.0,79.375,2021,140,22.69
18.0,80.0,2021,140,24.08
18.0,80.625,2021,140,24.66
18.5,73.125,2021,140,24.03
18.5,73.75,2021,140,21.37
18.5,74.375,2021,140,20.51
18.5,75.0,2021,140,19.72
18.5,75.625,2021,140,19.15
18.5,76.25,2021,140,19.22
18.5,76.875,2021,140,19.91
18.5,77.5,2021,140,20.0
18.5,78.125,2021,140,20.48
18.5,78.75,2021,140,21.12
18.5,79.375,2021,140,22.91
18.5,80.0,2021,140,24.18
18.5,80.625,2021,140,24.34
19.0,73.125,2021,140,24.22
19.0,73.75,2021,140,21.59
19.0,74.375,2021,140,20.26
19.0,75.0,2021,140,19.52
19.0,75.625,2021,140,18.67
19.0,76.25,2021,140,18.39
19.0,76.875,2021,140,19.22
19.0,77.5,2021,140,19.52
19.0,78.125,2021,140,20.1
19.0,78.75,2021,140,20.97
19.0,79.375,2021,140,22.84
19.0,80.0,2021,140,24.08
19.0,80.625,2021,140,24.13
19.5,73.125,2021,140,23.98
19.5,73.75,2021,140,21.55
19.5,74.375,2021,140,20.12
19.5,75.0,2021,140,19.6
19.5,75.625,2021,140,18.75
19.5,76.25,2021,140,18.26
19.5,76.875,2021,140,18.74
19.5,77.5,2021,140,19.04
19.5,78.125,2021,140,19.85
19.5,78.75,2021,140,20.63
19.5,79.375,2021,140,22.12
19.5,80.0,2021,140,23.37
19.5,80.625,2021,140,23.79
20.0,73.125,2021,140,23.63
20.0,73.75,2021,140,21.25
20.0,74.375,2021,140,19.99
20.0,75.0,2021,140,19.43
20.0,75.625,2021,140,18.45
20.0,76.25,2021,140,18.18
20.0,76.875,2021,140,19.08
20.0,77.5,2021,140,19.5
20.0,78.125,2021,140,20.47
20.0,78.75,2021,140,20.89
20.0,79.375,2021,140,21.52
20.0,80.0,2021,140,22.31
20.0,80.625,2021,140,22.97
10.0,73.125,2021,141,25.36
10.0,73.75,2021,141,25.49
10.0,74.375,2021,141,25.52
10.0,75.0,2021,141,25.55
10.0,75.625,2021,141,25.48
10.0,76.25,2021,141,24.84
10.0,76.875,2021,141,20.44
10.0,77.5,2021,141,19.99
10.0,78.125,2021,141,22.05
10.0,78.75,2021,141,22.41
10.0,79.375,2021,141,23.88
10.0,80.0,2021,141,24.58
10.0,80.625,2021,141,24.75
10.5,73.125,2021,141,25.19
10.5,73.75,2021,141,25.27
10.5,74.375,2021,141,25.41
10.5,75.0,2021,141,25.47
10.5,75.625,2021,141,25.4
10.5,76.25,2021,141,24.51
10.5,76.875,2021,141,21.11
10.5,77.5,2021,141,20.34
10.5,78.125,2021,141,21.84
10.5,78.75,2021,141,22.37
10.5,79.375,2021,141,22.99
10.5,80.0,2021,141,24.38
10.5,80.625,2021,141,24.97
11.0,73.125,2021,141,25.06
11.0,73.75,2021,141,25.16
