-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
20.0,76.25,2019,157,13.21
20.0,76.875,2019,157,13.0
20.0,77.5,2019,157,12.72
20.0,78.125,2019,157,12.23
20.0,78.75,2019,157,12.02
20.0,79.375,2019,157,13.66
20.0,80.0,2019,157,17.4
20.0,80.625,2019,157,20.28
10.0,73.125,2019,158,25.64
10.0,73.75,2019,158,25.77
10.0,74.375,2019,158,25.82
10.0,75.0,2019,158,25.69
10.0,75.625,2019,158,25.68
10.0,76.25,2019,158,25.32
10.0,76.875,2019,158,21.69
10.0,77.5,2019,158,21.13
10.0,78.125,2019,158,23.15
10.0,78.75,2019,158,23.47
10.0,79.375,2019,158,25.31
10.0,80.0,2019,158,26.18
10.0,80.625,2019,158,26.21
10.5,73.125,2019,158,25.49
10.5,73.75,2019,158,25.64
10.5,74.375,2019,158,25.73
10.5,75.0,2019,158,25.67
10.5,75.625,2019,158,25.81
10.5,76.25,2019,158,25.34
10.5,76.875,2019,158,22.98
10.5,77.5,2019,158,22.22
10.5,78.125,2019,158,23.46
10.5,78.75,2019,158,23.68
10.5,79.375,2019,158,24.38
10.5,80.0,2019,158,26.1
10.5,80.625,2019,158,26.71
11.0,73.125,2019,158,25.33
11.0,73.75,2019,158,25.56
11.0,74.375,2019,158,25.74
11.0,75.0,2019,158,25.74
11.0,75.625,2019,158,25.69
11.0,76.25,2019,158,23.95
11.0,76.875,2019,158,22.84
11.0,77.5,2019,158,23.11
11.0,78.125,2019,158,23.66
11.0,78.75,2019,158,24.0
11.0,79.375,2019,158,24.19
11.0,80.0,2019,158,25.91
11.0,80.625,2019,158,26.99
11.5,73.125,2019,158,25.19
11.5,73.75,2019,158,25.5
11.5,74.375,2019,158,25.74
11.5,75.0,2019,158,25.75
11.5,75.625,2019,158,24.87
11.5,76.25,2019,158,22.34
11.5,76.875,2019,158,21.44
11.5,77.5,2019,158,22.58
11.5,78.125,2019,158,23.49
11.5,78.75,2019,158,23.78
11.5,79.375,2019,158,24.58
11.5,80.0,2019,158,26.03
11.5,80.625,2019,158,27.2
12.0,73.125,2019,158,24.93
12.0,73.75,2019,158,25.18
12.0,74.375,2019,158,25.48
12.0,75.0,2019,158,25.33
12.0,75.625,2019,158,23.4
12.0,76.25,2019,158,21.7
12.0,76.875,2019,158,21.51
12.0,77.5,2019,158,21.99
12.0,78.125,2019,158,23.03
12.0,78.75,2019,158,23.33
12.0,79.375,2019,158,24.54
12.0,80.0,2019,158,26.06
12.0,80.625,2019,158,27.32
12.5,73.125,2019,158,24.71
12.5,73.75,2019,158,24.83
12.5,74.375,2019,158,25.06
12.5,75.0,2019,158,24.55
12.5,75.625,2019,158,22.21
12.5,76.25,2019,158,21.19
12.5,76.875,2019,158,22.0
12.5,77.5,2019,158,21.64
12.5,78.125,2019,158,22.2
12.5,78.75,2019,158,23.04
12.5,79.375,2019,158,24.01
12.5,80.0,2019,158,25.74
12.5,80.625,2019,158,27.26
13.0,73.125,2019,158,24.82
13.0,73.75,2019,158,24.89
13.0,74.375,2019,158,24.82
13.0,75.0,2019,158,23.79
13.0,75.625,2019,158,21.7
13.0,76.25,2019,158,20.69
13.0,76.875,2019,158,21.46
13.0,77.5,2019,158,20.77
13.0,78.125,2019,158,21.3
13.0,78.75,2019,158,22.27
13.0,79.375,2019,158,23.66
13.0,80.0,2019,158,25.41
13.0,80.625,2019,158,27.14
13.5,73.125,2019,158,25.24
13.5,73.75,2019,158,25.21
13.5,74.375,2019,158,24.78
13.5,75.0,2019,158,22.57
13.5,75.625,2019,158,20.59
13.5,76.25,2019,158,20.87
13.5,76.875,2019,158,21.3
13.5,77.5,2019,158,20.8
13.5,78.125,2019,158,21.15
13.5,78.75,2019,158,21.8
13.5,79.375,2019,158,23.21
13.5,80.0,2019,158,25.07
13.5,80.625,2019,158,27.13
14.0,73.125,2019,158,25.63
14.0,73.75,2019,158,25.63
14.0,74.375,2019,158,24.64
14.0,75.0,2019,158,21.84
14.0,75.625,2019,158,20.89
14.0,76.25,2019,158,21.41
14.0,76.875,2019,158,22.16
14.0,77.5,2019,158,22.04
14.0,78.125,2019,158,21.8
14.0,78.75,2019,158,22.36
14.0,79.375,2019,158,22.54
14.0,80.0,2019,158,24.76
14.0,80.625,2019,158,27.2
14.5,73.125,2019,158,25.79
14.5,73.75,2019,158,25.72
14.5,74.375,2019,158,24.27
14.5,75.0,2019,158,21.51
14.5,75.625,2019,158,21.15
14.5,76.25,2019,158,21.66
14.5,76.875,2019,158,22.2
14.5,77.5,2019,158,22.63
14.5,78.125,2019,158,23.06
14.5,78.75,2019,158,23.02
14.5,79.375,2019,158,22.56
14.5,80.0,2019,158,24.62
14.5,80.625,2019,158,27.07
15.0,73.125,2019,158,25.82
15.0,73.75,2019,158,25.54
15.0,74.375,2019,158,23.27
15.0,75.0,2019,158,21.79
15.0,75.625,2019,158,21.72
15.0,76.25,2019,158,21.88
15.0,76.875,2019,158,22.0
15.0,77.5,2019,158,22.18
15.0,78.125,2019,158,22.69
15.0,78.75,2019,158,23.12
15.0,79.375,2019,158,23.01
15.0,80.0,2019,158,24.74
15.0,80.625,2019,158,27.2
15.5,73.125,2019,158,25.77
15.5,73.75,2019,158,25.07
15.5,74.375,2019,158,22.93
15.5,75.0,2019,158,21.65
15.5,75.625,2019,158,21.48
15.5,76.25,2019,158,21.56
15.5,76.875,2019,158,21.54
15.5,77.5,2019,158,21.8
15.5,78.125,2019,158,22.27
15.5,78.75,2019,158,22.31
15.5,79.375,2019,158,22.9
15.5,80.0,2019,158,24.75
15.5,80.625,2019,158,26.92
16.0,73.125,2019,158,25.42
16.0,73.75,2019,158,24.04
16.0,74.375,2019,158,21.21
16.0,75.0,2019,158,20.44
16.0,75.625,2019,158,20.82
16.0,76.25,2019,158,20.97
16.0,76.875,2019,158,20.59
16.0,77.5,2019,158,20.68
16.0,78.125,2019,158,21.21
16.0,78.75,2019,158,21.04
16.0,79.375,2019,158,22.88
16.0,80.0,2019,158,24.69
16.0,80.625,2019,158,25.91
16.5,73.125,2019,158,25.21
16.5,73.75,2019,158,22.53
16.5,74.375,2019,158,20.37
16.5,75.0,2019,158,19.87
16.5,75.625,2019,158,20.45
16.5,76.25,2019,158,21.03
16.5,76.875,2019,158,20.88
16.5,77.5,2019,158,19.98
16.5,78.125,2019,158,19.57
16.5,78.75,2019,158,20.04
16.5,79.375,2019,158,22.98
16.5,80.0,2019,158,24.65
16.5,80.625,2019,158,25.18
17.0,73.125,2019,158,24.82
17.0,73.75,2019,158,20.95
17.0,74.375,2019,158,19.14
17.0,75.0,2019,158,18.94
17.0,75.625,2019,158,20.16
17.0,76.25,2019,158,21.22
17.0,76.875,2019,158,21.16
17.0,77.5,2019,158,19.51
17.0,78.125,2019,158,18.52
17.0,78.75,2019,158,19.09
17.0,79.375,2019,158,22.41
17.0,80.0,2019,158,24.12
17.0,80.625,2019,158,24.5
17.5,73.125,2019,158,23.87
17.5,73.75,2019,158,19.18
17.5,74.375,2019,158,17.42
17.5,75.0,2019,158,17.59
17.5,75.625,2019,158,19.57
17.5,76.25,2019,158,20.73
17.5,76.875,2019,158,20.34
17.5,77.5,2019,158,18.71
17.5,78.125,2019,158,17.96
17.5,78.75,2019,158,18.02
17.5,79.375,2019,158,20.85
17.5,80.0,2019,158,22.87
17.5,80.625,2019,158,23.76
18.0,73.125,2019,158,22.9
18.0,73.75,2019,158,18.29
18.0,74.375,2019,158,16.57
18.0,75.0,2019,158,16.58
18.0,75.625,2019,158,17.77
18.0,76.25,2019,158,18.9
18.0,76.875,2019,158,18.81
18.0,77.5,2019,158,17.88
18.0,78.125,2019,158,17.58
18.0,78.75,2019,158,17.25
18.0,79.375,2019,158,19.08
18.0,80.0,2019,158,21.14
18.0,80.625,2019,158,22.64
18.5,73.125,2019,158,22.34
18.5,73.75,2019,158,18.14
18.5,74.375,2019,158,16.68
18.5,75.0,2019,158,15.9
18.5,75.625,2019,158,15.9
18.5,76.25,2019,158,16.76
18.5,76.875,2019,158,16.91
18.5,77.5,2019,158,16.67
18.5,78.125,2019,158,16.75
18.5,78.75,2019,158,16.75
18.5,79.375,2019,158,17.94
18.5,80.0,2019,158,19.81
18.5,80.625,2019,158,21.31
19.0,73.125,2019,158,22.74
19.0,73.75,2019,158,19.07
19.0,74.375,2019,158,17.29
19.0,75.0,2019,158,16.05
19.0,75.625,2019,158,15.31
19.0,76.25,2019,158,15.46
19.0,76.875,2019,158,15.31
19.0,77.5,2019,158,15.14
19.0,78.125,2019,158,15.43
19.0,78.75,2019,158,16.11
19.0,79.375,2019,158,17.22
19.0,80.0,2019,158,18.99
19.0,80.625,2019,158,20.34
19.5,73.125,2019,158,22.9
19.5,73.75,2019,158,19.89
19.5,74.375,2019,158,18.0
19.5,75.0,2019,158,16.82
19.5,75.625,2019,158,15.62
19.5,76.25,2019,158,14.87
19.5,76.875,2019,158,14.44
19.5,77.5,2019,158,14.1
19.5,78.125,2019,158,14.4
19.5,78.75,2019,158,15.32
19.5,79.375,2019,158,16.46
19.5,80.0,2019,158,18.09
19.5,80.625,2019,158,19.81
20.0,73.125,2019,158,22.84
20.0,73.75,2019,158,20.06
20.0,74.375,2019,158,18.36
20.0,75.0,2019,158,17.27
20.0,75.625,2019,158,15.95
20.0,76.25,2019,158,14.8
20.0,76.875,2019,158,14.23
20.0,77.5,2019,158,13.79
20.0,78.125,2019,158,14.05
20.0,78.75,2019,158,14.64
20.0,79.375,2019,158,15.65
20.0,80.0,2019,158,17.21
20.0,80.625,2019,158,19.52
10.0,73.125,2019,159,26.02
10.0,73.75,2019,159,25.69
10.0,74.375,2019,159,25.68
10.0,75.0,2019,159,25.69
10.0,75.625,2019,159,25.71
10.0,76.25,2019,159,25.14
10.0,76.875,2019,159,21.32
10.0,77.5,2019,159,20.12
10.0,78.125,2019,159,22.25
10.0,78.75,2019,159,23.05
10.0,79.375,2019,159,24.98
10.0,80.0,2019,159,25.93
10.0,80.625,2019,159,26.14
10.5,73.125,2019,159,25.96
10.5,73.75,2019,159,25.65
10.5,74.375,2019,159,25.76
10.5,75.0,2019,159,25.79
10.5,75.625,2019,159,25.66
10.5,76.25,2019,159,24.83
10.5,76.875,2019,159,21.97
10.5,77.5,2019,159,20.54
10.5,78.125,2019,159,21.91
10.5,78.75,2019,159,22.65
10.5,79.375,2019,159,23.67
10.5,80.0,2019,159,25.7
10.5,80.625,2019,159,26.57
11.0,73.125,2019,159,25.63
11.0,73.75,2019,159,25.58
11.0,74.375,2019,159,25.8
11.0,75.0,2019,159,25.85
11.0,75.625,2019,159,25.45
11.0,76.25,2019,159,23.25
11.0,76.875,2019,159,21.7
11.0,77.5,2019,159,21.58
11.0,78.125,2019,159,22.25
11.0,78.75,2019,159,22.62
11.0,79.375,2019,159,23.0
11.0,80.0,2019,159,25.35
11.0,80.625,2019,159,26.78
11.5,73.125,2019,159,25.56
11.5,73.75,2019,159,25.58
11.5,74.375,2019,159,25.82
11.5,75.0,2019,159,25.86
11.5,75.625,2019,159,24.69
11.5,76.25,2019,159,21.69
11.5,76.875,2019,159,20.5
11.5,77.5,2019,159,21.62
11.5,78.125,2019,159,22.6
11.5,78.75,2019,159,22.68
11.5,79.375,2019,159,23.27
11.5,80.0,2019,159,25.35
11.5,80.625,2019,159,26.92
12.0,73.125,2019,159,25.75
12.0,73.75,2019,159,25.68
12.0,74.375,2019,159,25.86
12.0,75.0,2019,159,25.66
12.0,75.625,2019,159,23.37
12.0,76.25,2019,159,21.26
12.0,76.875,2019,159,20.82
12.0,77.5,2019,159,21.47
12.0,78.125,2019,159,22.4
12.0,78.75,2019,159,22.58
12.0,79.375,2019,159,23.56
12.0,80.0,2019,159,25.37
12.0,80.625,2019,159,27.0
12.5,73.125,2019,159,25.94
12.5,73.75,2019,159,25.86
12.5,74.375,2019,159,25.91
12.5,75.0,2019,159,25.23
12.5,75.625,2019,159,22.28
12.5,76.25,2019,159,20.88
12.5,76.875,2019,159,21.4
12.5,77.5,2019,159,21.22
12.5,78.125,2019,159,21.58
12.5,78.75,2019,159,22.18
12.5,79.375,2019,159,23.23
12.5,80.0,2019,159,24.99
12.5,80.625,2019,159,26.88
13.0,73.125,2019,159,26.02
13.0,73.75,2019,159,26.07
13.0,74.375,2019,159,25.88
13.0,75.0,2019,159,24.5
13.0,75.625,2019,159,21.54
13.0,76.25,2019,159,20.27
13.0,76.875,2019,159,20.68
13.0,77.5,2019,159,19.91
13.0,78.125,2019,159,20.2
13.0,78.75,2019,159,21.23
13.0,79.375,2019,159,23.02
13.0,80.0,2019,159,24.52
13.0,80.625,2019,159,26.59
13.5,73.125,2019,159,26.04
13.5,73.75,2019,159,26.11
13.5,74.375,2019,159,25.7
13.5,75.0,2019,159,23.04
13.5,75.625,2019,159,20.23
13.5,76.25,2019,159,20.03
13.5,76.875,2019,159,20.21
13.5,77.5,2019,159,19.64
13.5,78.125,2019,159,19.67
13.5,78.75,2019,159,20.82
13.5,79.375,2019,159,22.66
13.5,80.0,2019,159,24.43
13.5,80.625,2019,159,26.78
14.0,73.125,2019,159,26.19
14.0,73.75,2019,159,26.13
14.0,74.375,2019,159,25.2
14.0,75.0,2019,159,22.14
14.0,75.625,2019,159,20.67
14.0,76.25,2019,159,20.57
14.0,76.875,2019,159,20.81
14.0,77.5,2019,159,20.7
14.0,78.125,2019,159,20.31
14.0,78.75,2019,159,21.52
14.0,79.375,2019,159,22.2
14.0,80.0,2019,159,24.63
14.0,80.625,2019,159,27.1
14.5,73.125,2019,159,26.14
14.5,73.75,2019,159,26.03
14.5,74.375,2019,159,24.42
14.5,75.0,2019,159,21.34
14.5,75.625,2019,159,21.01
14.5,76.25,2019,159,21.05
14.5,76.875,2019,159,21.34
14.5,77.5,2019,159,21.68
14.5,78.125,2019,159,21.93
14.5,78.75,2019,159,21.94
14.5,79.375,2019,159,21.79
14.5,80.0,2019,159,24.45
14.5,80.625,2019,159,27.2
15.0,73.125,2019,159,25.82
15.0,73.75,2019,159,25.47
15.0,74.375,2019,159,23.12
15.0,75.0,2019,159,21.71
15.0,75.625,2019,159,21.85
15.0,76.25,2019,159,21.95
15.0,76.875,2019,159,21.79
15.0,77.5,2019,159,21.68
15.0,78.125,2019,159,21.69
15.0,78.75,2019,159,21.95
15.0,79.375,2019,159,21.67
15.0,80.0,2019,159,23.92
15.0,80.625,2019,159,27.06
15.5,73.125,2019,159,25.54
15.5,73.75,2019,159,24.69
15.5,74.375,2019,159,22.45
15.5,75.0,2019,159,21.67
15.5,75.625,2019,159,22.08
15.5,76.25,2019,159,22.43
15.5,76.875,2019,159,22.29
15.5,77.5,2019,159,22.17
15.5,78.125,2019,159,22.19
15.5,78.75,2019,159,21.86
15.5,79.375,2019,159,21.44
15.5,80.0,2019,159,23.59
15.5,80.625,2019,159,26.62
16.0,73.125,2019,159,25.27
16.0,73.75,2019,159,23.67
16.0,74.375,2019,159,21.5
16.0,75.0,2019,159,21.54
16.0,75.625,2019,159,22.03
16.0,76.25,2019,159,22.33
16.0,76.875,2019,159,21.73
16.0,77.5,2019,159,21.52
16.0,78.125,2019,159,22.06
16.0,78.75,2019,159,21.35
16.0,79.375,2019,159,21.71
16.0,80.0,2019,159,23.34
16.0,80.625,2019,159,24.85
16.5,73.125,2019,159,24.98
16.5,73.75,2019,159,22.6
16.5,74.375,2019,159,21.26
16.5,75.0,2019,159,21.58
16.5,75.625,2019,159,21.94
16.5,76.25,2019,159,22.3
16.5,76.875,2019,159,21.74
16.5,77.5,2019,159,20.94
16.5,78.125,2019,159,21.24
16.5,78.75,2019,159,21.65
16.5,79.375,2019,159,22.74
16.5,80.0,2019,159,23.55
16.5,80.625,2019,159,23.87
17.0,73.125,2019,159,25.42
17.0,73.75,2019,159,22.03
17.0,74.375,2019,159,20.8
17.0,75.0,2019,159,21.35
17.0,75.625,2019,159,21.88
17.0,76.25,2019,159,22.21
17.0,76.875,2019,159,21.98
17.0,77.5,2019,159,21.04
17.0,78.125,2019,159,20.77
17.0,78.75,2019,159,21.49
17.0,79.375,2019,159,22.8
17.0,80.0,2019,159,23.3
17.0,80.625,2019,159,23.43
17.5,73.125,2019,159,25.21
17.5,73.75,2019,159,21.06
17.5,74.375,2019,159,20.03
17.5,75.0,2019,159,20.53
17.5,75.625,2019,159,21.34
17.5,76.25,2019,159,21.85
17.5,76.875,2019,159,21.8
17.5,77.5,2019,159,20.95
17.5,78.125,2019,159,20.58
17.5,78.75,2019,159,20.57
17.5,79.375,2019,159,21.58
17.5,80.0,2019,159,22.39
17.5,80.625,2019,159,23.07
18.0,73.125,2019,159,24.18
18.0,73.75,2019,159,20.07
18.0,74.375,2019,159,19.73
18.0,75.0,2019,159,20.08
18.0,75.625,2019,159,20.52
18.0,76.25,2019,159,20.89
18.0,76.875,2019,159,20.52
18.0,77.5,2019,159,19.84
18.0,78.125,2019,159,19.95
18.0,78.75,2019,159,19.41
18.0,79.375,2019,159,19.92
18.0,80.0,2019,159,21.0
18.0,80.625,2019,159,22.07
18.5,73.125,2019,159,23.51
18.5,73.75,2019,159,19.93
18.5,74.375,2019,159,19.61
18.5,75.0,2019,159,19.56
18.5,75.625,2019,159,19.65
18.5,76.25,2019,159,19.86
18.5,76.875,2019,159,19.43
18.5,77.5,2019,159,18.71
18.5,78.125,2019,159,18.69
18.5,78.75,2019,159,18.38
18.5,79.375,2019,159,18.7
18.5,80.0,2019,159,19.74
18.5,80.625,2019,159,20.88
19.0,73.125,2019,159,23.55
19.0,73.75,2019,159,20.28
19.0,74.375,2019,159,19.75
19.0,75.0,2019,159,19.26
19.0,75.625,2019,159,19.44
19.0,76.25,2019,159,19.87
19.0,76.875,2019,159,19.55
19.0,77.5,2019,159,18.41
19.0,78.125,2019,159,17.8
19.0,78.75,2019,159,17.62
19.0,79.375,2019,159,18.12
19.0,80.0,2019,159,19.01
19.0,80.625,2019,159,20.15
19.5,73.125,2019,159,23.65
19.5,73.75,2019,159,21.05
19.5,74.375,2019,159,20.23
19.5,75.0,2019,159,19.41
19.5,75.625,2019,159,19.8
19.5,76.25,2019,159,20.53
19.5,76.875,2019,159,20.26
19.5,77.5,2019,159,18.68
19.5,78.125,2019,159,17.79
19.5,78.75,2019,159,17.15
19.5,79.375,2019,159,17.72
19.5,80.0,2019,159,18.55
19.5,80.625,2019,159,19.72
20.0,73.125,2019,159,23.52
20.0,73.75,2019,159,21.47
20.0,74.375,2019,159,20.31
20.0,75.0,2019,159,19.57
20.0,75.625,2019,159,20.11
20.0,76.25,2019,159,20.81
20.0,76.875,2019,159,20.73
20.0,77.5,2019,159,19.11
20.0,78.125,2019,159,18.12
20.0,78.75,2019,159,16.88
20.0,79.375,2019,159,17.24
20.0,80.0,2019,159,18.06
20.0,80.625,2019,159,19.35
10.0,73.125,2019,160,25.99
10.0,73.75,2019,160,25.7
10.0,74.375,2019,160,25.69
10.0,75.0,2019,160,25.71
10.0,75.625,2019,160,25.77
10.0,76.25,2019,160,25.51
10.0,76.875,2019,160,21.16
10.0,77.5,2019,160,19.84
10.0,78.125,2019,160,22.17
10.0,78.75,2019,160,23.18
10.0,79.375,2019,160,25.27
10.0,80.0,2019,160,26.29
10.0,80.625,2019,160,26.2
10.5,73.125,2019,160,26.21
10.5,73.75,2019,160,25.85
10.5,74.375,2019,160,25.77
10.5,75.0,2019,160,25.74
10.5,75.625,2019,160,25.57
10.5,76.25,2019,160,24.85
10.5,76.875,2019,160,21.46
10.5,77.5,2019,160,19.55
10.5,78.125,2019,160,21.01
10.5,78.75,2019,160,21.87
10.5,79.375,2019,160,23.39
10.5,80.0,2019,160,25.79
10.5,80.625,2019,160,26.72
11.0,73.125,2019,160,26.26
11.0,73.75,2019,160,25.95
11.0,74.375,2019,160,25.82
11.0,75.0,2019,160,25.76
11.0,75.625,2019,160,25.19
11.0,76.25,2019,160,22.71
11.0,76.875,2019,160,21.05
11.0,77.5,2019,160,20.53
11.0,78.125,2019,160,20.85
11.0,78.75,2019,160,21.17
11.0,79.375,2019,160,22.01
11.0,80.0,2019,160,24.98
11.0,80.625,2019,160,26.85
11.5,73.125,2019,160,26.22
11.5,73.75,2019,160,25.96
11.5,74.375,2019,160,25.83
11.5,75.0,2019,160,25.7
11.5,75.625,2019,160,24.11
11.5,76.25,2019,160,20.46
11.5,76.875,2019,160,19.37
11.5,77.5,2019,160,20.31
11.5,78.125,2019,160,20.83
11.5,78.75,2019,160,20.88
11.5,79.375,2019,160,21.67
11.5,80.0,2019,160,24.64
11.5,80.625,2019,160,26.83
12.0,73.125,2019,160,26.12
12.0,73.75,2019,160,25.94
12.0,74.375,2019,160,25.83
12.0,75.0,2019,160,25.3
12.0,75.625,2019,160,22.33
12.0,76.25,2019,160,19.54
12.0,76.875,2019,160,18.93
12.0,77.5,2019,160,19.43
12.0,78.125,2019,160,20.33
12.0,78.75,2019,160,20.45
12.0,79.375,2019,160,21.46
12.0,80.0,2019,160,24.22
12.0,80.625,2019,160,26.74
12.5,73.125,2019,160,26.08
12.5,73.75,2019,160,25.94
12.5,74.375,2019,160,25.81
12.5,75.0,2019,160,24.57
12.5,75.625,2019,160,20.89
12.5,76.25,2019,160,19.15
12.5,76.875,2019,160,19.34
12.5,77.5,2019,160,19.05
12.5,78.125,2019,160,19.56
12.5,78.75,2019,160,19.99
12.5,79.375,2019,160,20.74
12.5,80.0,2019,160,23.31
12.5,80.625,2019,160,26.54
13.0,73.125,2019,160,26.18
13.0,73.75,2019,160,26.03
13.0,74.375,2019,160,25.71
13.0,75.0,2019,160,23.76
13.0,75.625,2019,160,20.22
13.0,76.25,2019,160,18.78
13.0,76.875,2019,160,19.04
13.0,77.5,2019,160,18.15
13.0,78.125,2019,160,18.59
13.0,78.75,2019,160,18.93
13.0,79.375,2019,160,20.07
13.0,80.0,2019,160,22.77
13.0,80.625,2019,160,26.31
13.5,73.125,2019,160,26.28
13.5,73.75,2019,160,26.17
13.5,74.375,2019,160,25.52
13.5,75.0,2019,160,22.52
13.5,75.625,2019,160,19.33
13.5,76.25,2019,160,18.66
13.5,76.875,2019,160,18.75
13.5,77.5,2019,160,17.94
13.5,78.125,2019,160,18.08
13.5,78.75,2019,160,18.04
13.5,79.375,2019,160,19.24
13.5,80.0,2019,160,22.5
13.5,80.625,2019,160,26.47
14.0,73.125,2019,160,26.35
14.0,73.75,2019,160,26.26
14.0,74.375,2019,160,25.14
14.0,75.0,2019,160,21.97
14.0,75.625,2019,160,19.9
14.0,76.25,2019,160,19.18
14.0,76.875,2019,160,19.17
14.0,77.5,2019,160,19.13
14.0,78.125,2019,160,19.23
14.0,78.75,2019,160,19.11
14.0,79.375,2019,160,18.64
14.0,80.0,2019,160,22.45
14.0,80.625,2019,160,26.88
14.5,73.125,2019,160,26.4
14.5,73.75,2019,160,26.27
14.5,74.375,2019,160,24.7
14.5,75.0,2019,160,21.7
14.5,75.625,2019,160,20.69
14.5,76.25,2019,160,20.2
14.5,76.875,2019,160,20.11
14.5,77.5,2019,160,20.4
14.5,78.125,2019,160,20.67
14.5,78.75,2019,160,20.54
14.5,79.375,2019,160,20.0
14.5,80.0,2019,160,23.01
14.5,80.625,2019,160,26.99
15.0,73.125,2019,160,26.43
15.0,73.75,2019,160,25.98
15.0,74.375,2019,160,23.74
15.0,75.0,2019,160,21.85
15.0,75.625,2019,160,21.11
15.0,76.25,2019,160,21.07
15.0,76.875,2019,160,21.08
15.0,77.5,2019,160,21.1
15.0,78.125,2019,160,21.21
15.0,78.75,2019,160,21.21
15.0,79.375,2019,160,20.74
15.0,80.0,2019,160,23.77
15.0,80.625,2019,160,27.27
15.5,73.125,2019,160,26.39
15.5,73.75,2019,160,25.39
15.5,74.375,2019,160,22.74
15.5,75.0,2019,160,21.43
15.5,75.625,2019,160,21.1
15.5,76.25,2019,160,21.25
15.5,76.875,2019,160,21.42
15.5,77.5,2019,160,21.48
15.5,78.125,2019,160,21.63
15.5,78.75,2019,160,21.3
15.5,79.375,2019,160,20.72
15.5,80.0,2019,160,23.48
15.5,80.625,2019,160,27.12
16.0,73.125,2019,160,26.13
16.0,73.75,2019,160,24.62
16.0,74.375,2019,160,21.71
16.0,75.0,2019,160,20.93
16.0,75.625,2019,160,21.15
16.0,76.25,2019,160,21.24
16.0,76.875,2019,160,20.77
16.0,77.5,2019,160,20.48
16.0,78.125,2019,160,20.96
16.0,78.75,2019,160,20.61
16.0,79.375,2019,160,20.56
16.0,80.0,2019,160,22.66
16.0,80.625,2019,160,25.3
16.5,73.125,2019,160,25.79
16.5,73.75,2019,160,23.87
16.5,74.375,2019,160,21.85
16.5,75.0,2019,160,21.53
16.5,75.625,2019,160,21.46
16.5,76.25,2019,160,21.54
16.5,76.875,2019,160,21.26
16.5,77.5,2019,160,20.56
16.5,78.125,2019,160,20.4
16.5,78.75,2019,160,20.52
16.5,79.375,2019,160,21.48
16.5,80.0,2019,160,22.7
16.5,80.625,2019,160,24.12
17.0,73.125,2019,160,25.61
17.0,73.75,2019,160,23.44
17.0,74.375,2019,160,22.22
17.0,75.0,2019,160,22.17
17.0,75.625,2019,160,22.3
17.0,76.25,2019,160,22.42
17.0,76.875,2019,160,22.3
17.0,77.5,2019,160,21.25
17.0,78.125,2019,160,20.55
17.0,78.75,2019,160,20.59
17.0,79.375,2019,160,21.71
17.0,80.0,2019,160,22.73
17.0,80.625,2019,160,23.66
17.5,73.125,2019,160,25.56
17.5,73.75,2019,160,22.65
17.5,74.375,2019,160,21.38
17.5,75.0,2019,160,21.8
17.5,75.625,2019,160,22.49
17.5,76.25,2019,160,22.61
17.5,76.875,2019,160,22.13
17.5,77.5,2019,160,20.88
17.5,78.125,2019,160,20.51
17.5,78.75,2019,160,20.3
17.5,79.375,2019,160,20.8
17.5,80.0,2019,160,21.71
17.5,80.625,2019,160,23.08
18.0,73.125,2019,160,25.0
18.0,73.75,2019,160,21.41
18.0,74.375,2019,160,20.26
18.0,75.0,2019,160,20.56
18.0,75.625,2019,160,21.42
18.0,76.25,2019,160,21.77
18.0,76.875,2019,160,21.17
18.0,77.5,2019,160,20.23
18.0,78.125,2019,160,20.11
18.0,78.75,2019,160,19.74
18.0,79.375,2019,160,19.82
18.0,80.0,2019,160,20.31
18.0,80.625,2019,160,21.82
18.5,73.125,2019,160,24.22
18.5,73.75,2019,160,20.9
18.5,74.375,2019,160,19.93
18.5,75.0,2019,160,19.38
18.5,75.625,2019,160,19.76
18.5,76.25,2019,160,20.59
18.5,76.875,2019,160,20.58
18.5,77.5,2019,160,20.15
18.5,78.125,2019,160,19.95
18.5,78.75,2019,160,19.55
18.5,79.375,2019,160,19.52
18.5,80.0,2019,160,19.64
18.5,80.625,2019,160,20.62
19.0,73.125,2019,160,23.67
19.0,73.75,2019,160,21.25
19.0,74.375,2019,160,20.2
19.0,75.0,2019,160,19.19
19.0,75.625,2019,160,19.08
19.0,76.25,2019,160,20.07
19.0,76.875,2019,160,20.48
19.0,77.5,2019,160,20.04
19.0,78.125,2019,160,19.76
19.0,78.75,2019,160,19.51
19.0,79.375,2019,160,19.55
19.0,80.0,2019,160,19.58
19.0,80.625,2019,160,20.14
19.5,73.125,2019,160,23.6
19.5,73.75,2019,160,21.41
19.5,74.375,2019,160,20.44
19.5,75.0,2019,160,19.5
19.5,75.625,2019,160,19.38
19.5,76.25,2019,160,20.32
19.5,76.875,2019,160,20.54
19.5,77.5,2019,160,19.68
19.5,78.125,2019,160,19.59
