-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
17.0,75.625,2023,203,25.66
17.0,76.25,2023,203,26.16
17.0,76.875,2023,203,26.39
17.0,77.5,2023,203,25.93
17.0,78.125,2023,203,25.44
17.0,78.75,2023,203,26.6
17.0,79.375,2023,203,28.46
17.0,80.0,2023,203,28.7
17.0,80.625,2023,203,28.33
17.5,73.125,2023,203,26.47
17.5,73.75,2023,203,23.54
17.5,74.375,2023,203,23.44
17.5,75.0,2023,203,25.06
17.5,75.625,2023,203,25.93
17.5,76.25,2023,203,25.84
17.5,76.875,2023,203,25.57
17.5,77.5,2023,203,25.08
17.5,78.125,2023,203,24.99
17.5,78.75,2023,203,25.47
17.5,79.375,2023,203,27.18
17.5,80.0,2023,203,27.56
17.5,80.625,2023,203,27.62
18.0,73.125,2023,203,26.01
18.0,73.75,2023,203,23.14
18.0,74.375,2023,203,23.71
18.0,75.0,2023,203,25.25
18.0,75.625,2023,203,25.63
18.0,76.25,2023,203,25.17
18.0,76.875,2023,203,24.95
18.0,77.5,2023,203,24.81
18.0,78.125,2023,203,24.89
18.0,78.75,2023,203,24.96
18.0,79.375,2023,203,26.42
18.0,80.0,2023,203,26.94
18.0,80.625,2023,203,27.22
18.5,73.125,2023,203,25.7
18.5,73.75,2023,203,23.09
18.5,74.375,2023,203,24.02
18.5,75.0,2023,203,24.93
18.5,75.625,2023,203,24.96
18.5,76.25,2023,203,24.73
18.5,76.875,2023,203,24.81
18.5,77.5,2023,203,25.06
18.5,78.125,2023,203,25.01
18.5,78.75,2023,203,25.23
18.5,79.375,2023,203,26.46
18.5,80.0,2023,203,26.84
18.5,80.625,2023,203,26.74
19.0,73.125,2023,203,25.89
19.0,73.75,2023,203,23.41
19.0,74.375,2023,203,23.88
19.0,75.0,2023,203,24.8
19.0,75.625,2023,203,24.97
19.0,76.25,2023,203,25.0
19.0,76.875,2023,203,25.03
19.0,77.5,2023,203,25.21
19.0,78.125,2023,203,25.28
19.0,78.75,2023,203,25.7
19.0,79.375,2023,203,26.63
19.0,80.0,2023,203,26.86
19.0,80.625,2023,203,26.25
19.5,73.125,2023,203,25.88
19.5,73.75,2023,203,23.64
19.5,74.375,2023,203,24.08
19.5,75.0,2023,203,24.97
19.5,75.625,2023,203,25.17
19.5,76.25,2023,203,25.26
19.5,76.875,2023,203,25.19
19.5,77.5,2023,203,25.35
19.5,78.125,2023,203,25.81
19.5,78.75,2023,203,26.26
19.5,79.375,2023,203,26.84
19.5,80.0,2023,203,27.02
19.5,80.625,2023,203,26.12
20.0,73.125,2023,203,25.81
20.0,73.75,2023,203,23.79
20.0,74.375,2023,203,24.48
20.0,75.0,2023,203,25.02
20.0,75.625,2023,203,24.88
20.0,76.25,2023,203,24.95
20.0,76.875,2023,203,25.09
20.0,77.5,2023,203,25.64
20.0,78.125,2023,203,26.63
20.0,78.75,2023,203,27.14
20.0,79.375,2023,203,27.55
20.0,80.0,2023,203,27.51
20.0,80.625,2023,203,26.61
10.0,73.125,2023,204,28.06
10.0,73.75,2023,204,28.04
10.0,74.375,2023,204,27.98
10.0,75.0,2023,204,27.67
10.0,75.625,2023,204,27.06
10.0,76.25,2023,204,25.7
10.0,76.875,2023,204,21.28
10.0,77.5,2023,204,23.43
10.0,78.125,2023,204,27.93
10.0,78.75,2023,204,29.35
10.0,79.375,2023,204,29.88
10.0,80.0,2023,204,29.34
10.0,80.625,2023,204,29.06
10.5,73.125,2023,204,27.99
10.5,73.75,2023,204,27.98
10.5,74.375,2023,204,27.86
10.5,75.0,2023,204,27.33
10.5,75.625,2023,204,26.58
10.5,76.25,2023,204,25.22
10.5,76.875,2023,204,22.73
10.5,77.5,2023,204,24.55
10.5,78.125,2023,204,27.63
10.5,78.75,2023,204,29.07
10.5,79.375,2023,204,29.95
10.5,80.0,2023,204,29.53
10.5,80.625,2023,204,29.1
11.0,73.125,2023,204,28.01
11.0,73.75,2023,204,27.95
11.0,74.375,2023,204,27.72
11.0,75.0,2023,204,27.1
11.0,75.625,2023,204,26.14
11.0,76.25,2023,204,23.81
11.0,76.875,2023,204,23.74
11.0,77.5,2023,204,26.84
11.0,78.125,2023,204,28.1
11.0,78.75,2023,204,28.7
11.0,79.375,2023,204,29.86
11.0,80.0,2023,204,29.59
11.0,80.625,2023,204,29.17
11.5,73.125,2023,204,28.02
11.5,73.75,2023,204,27.86
11.5,74.375,2023,204,27.56
11.5,75.0,2023,204,26.98
11.5,75.625,2023,204,25.31
11.5,76.25,2023,204,22.48
11.5,76.875,2023,204,23.09
11.5,77.5,2023,204,26.96
11.5,78.125,2023,204,28.09
11.5,78.75,2023,204,28.15
11.5,79.375,2023,204,29.82
11.5,80.0,2023,204,29.56
11.5,80.625,2023,204,29.28
12.0,73.125,2023,204,28.01
12.0,73.75,2023,204,27.75
12.0,74.375,2023,204,27.41
12.0,75.0,2023,204,26.62
12.0,75.625,2023,204,23.98
12.0,76.25,2023,204,22.76
12.0,76.875,2023,204,23.57
12.0,77.5,2023,204,25.36
12.0,78.125,2023,204,26.76
12.0,78.75,2023,204,27.43
12.0,79.375,2023,204,29.32
12.0,80.0,2023,204,29.35
12.0,80.625,2023,204,29.3
12.5,73.125,2023,204,27.95
12.5,73.75,2023,204,27.67
12.5,74.375,2023,204,27.3
12.5,75.0,2023,204,26.16
12.5,75.625,2023,204,23.07
12.5,76.25,2023,204,23.23
12.5,76.875,2023,204,24.64
12.5,77.5,2023,204,24.87
12.5,78.125,2023,204,25.65
12.5,78.75,2023,204,27.15
12.5,79.375,2023,204,28.57
12.5,80.0,2023,204,29.18
12.5,80.625,2023,204,29.17
13.0,73.125,2023,204,27.84
13.0,73.75,2023,204,27.62
13.0,74.375,2023,204,27.26
13.0,75.0,2023,204,25.82
13.0,75.625,2023,204,23.02
13.0,76.25,2023,204,23.24
13.0,76.875,2023,204,24.38
13.0,77.5,2023,204,24.13
13.0,78.125,2023,204,24.58
13.0,78.75,2023,204,26.5
13.0,79.375,2023,204,28.33
13.0,80.0,2023,204,29.18
13.0,80.625,2023,204,29.14
13.5,73.125,2023,204,27.8
13.5,73.75,2023,204,27.63
13.5,74.375,2023,204,27.08
13.5,75.0,2023,204,24.66
13.5,75.625,2023,204,22.59
13.5,76.25,2023,204,24.0
13.5,76.875,2023,204,24.51
13.5,77.5,2023,204,24.46
13.5,78.125,2023,204,24.72
13.5,78.75,2023,204,26.31
13.5,79.375,2023,204,28.52
13.5,80.0,2023,204,29.82
13.5,80.625,2023,204,29.56
14.0,73.125,2023,204,27.75
14.0,73.75,2023,204,27.65
14.0,74.375,2023,204,26.45
14.0,75.0,2023,204,24.01
14.0,75.625,2023,204,23.78
14.0,76.25,2023,204,24.43
14.0,76.875,2023,204,25.37
14.0,77.5,2023,204,25.77
14.0,78.125,2023,204,26.03
14.0,78.75,2023,204,27.71
14.0,79.375,2023,204,29.16
14.0,80.0,2023,204,30.36
14.0,80.625,2023,204,29.69
14.5,73.125,2023,204,27.73
14.5,73.75,2023,204,27.59
14.5,74.375,2023,204,26.04
14.5,75.0,2023,204,23.94
14.5,75.625,2023,204,24.31
14.5,76.25,2023,204,24.75
14.5,76.875,2023,204,25.94
14.5,77.5,2023,204,27.21
14.5,78.125,2023,204,28.32
14.5,78.75,2023,204,29.41
14.5,79.375,2023,204,30.36
14.5,80.0,2023,204,30.96
14.5,80.625,2023,204,29.79
15.0,73.125,2023,204,27.74
15.0,73.75,2023,204,27.21
15.0,74.375,2023,204,24.76
15.0,75.0,2023,204,24.08
15.0,75.625,2023,204,24.78
15.0,76.25,2023,204,25.29
15.0,76.875,2023,204,26.63
15.0,77.5,2023,204,27.64
15.0,78.125,2023,204,28.7
15.0,78.75,2023,204,29.22
15.0,79.375,2023,204,29.96
15.0,80.0,2023,204,30.45
15.0,80.625,2023,204,29.43
15.5,73.125,2023,204,27.75
15.5,73.75,2023,204,26.85
15.5,74.375,2023,204,24.05
15.5,75.0,2023,204,23.99
15.5,75.625,2023,204,25.07
15.5,76.25,2023,204,25.99
15.5,76.875,2023,204,27.38
15.5,77.5,2023,204,27.51
15.5,78.125,2023,204,28.35
15.5,78.75,2023,204,28.62
15.5,79.375,2023,204,29.71
15.5,80.0,2023,204,30.25
15.5,80.625,2023,204,29.59
16.0,73.125,2023,204,27.67
16.0,73.75,2023,204,25.75
16.0,74.375,2023,204,23.19
16.0,75.0,2023,204,24.28
16.0,75.625,2023,204,25.51
16.0,76.25,2023,204,26.28
16.0,76.875,2023,204,27.4
16.0,77.5,2023,204,27.81
16.0,78.125,2023,204,27.91
16.0,78.75,2023,204,27.59
16.0,79.375,2023,204,29.19
16.0,80.0,2023,204,30.0
16.0,80.625,2023,204,29.37
16.5,73.125,2023,204,27.34
16.5,73.75,2023,204,24.98
16.5,74.375,2023,204,23.62
16.5,75.0,2023,204,24.74
16.5,75.625,2023,204,25.49
16.5,76.25,2023,204,26.21
16.5,76.875,2023,204,26.9
16.5,77.5,2023,204,26.79
16.5,78.125,2023,204,26.7
16.5,78.75,2023,204,27.48
16.5,79.375,2023,204,29.33
16.5,80.0,2023,204,29.67
16.5,80.625,2023,204,28.91
17.0,73.125,2023,204,27.13
17.0,73.75,2023,204,24.49
17.0,74.375,2023,204,23.82
17.0,75.0,2023,204,24.89
17.0,75.625,2023,204,25.91
17.0,76.25,2023,204,26.35
17.0,76.875,2023,204,26.36
17.0,77.5,2023,204,25.82
17.0,78.125,2023,204,25.48
17.0,78.75,2023,204,26.83
17.0,79.375,2023,204,28.72
17.0,80.0,2023,204,28.86
17.0,80.625,2023,204,28.07
17.5,73.125,2023,204,26.85
17.5,73.75,2023,204,24.07
17.5,74.375,2023,204,23.94
17.5,75.0,2023,204,25.47
17.5,75.625,2023,204,26.2
17.5,76.25,2023,204,25.96
17.5,76.875,2023,204,25.74
17.5,77.5,2023,204,25.38
17.5,78.125,2023,204,25.42
17.5,78.75,2023,204,26.13
17.5,79.375,2023,204,27.75
17.5,80.0,2023,204,27.98
17.5,80.625,2023,204,27.69
18.0,73.125,2023,204,26.58
18.0,73.75,2023,204,23.84
18.0,74.375,2023,204,24.51
18.0,75.0,2023,204,25.86
18.0,75.625,2023,204,25.93
18.0,76.25,2023,204,25.34
18.0,76.875,2023,204,25.34
18.0,77.5,2023,204,25.51
18.0,78.125,2023,204,25.68
18.0,78.75,2023,204,25.98
18.0,79.375,2023,204,27.27
18.0,80.0,2023,204,27.56
18.0,80.625,2023,204,27.54
18.5,73.125,2023,204,26.33
18.5,73.75,2023,204,23.82
18.5,74.375,2023,204,24.99
18.5,75.0,2023,204,25.7
18.5,75.625,2023,204,25.47
18.5,76.25,2023,204,25.28
18.5,76.875,2023,204,25.61
18.5,77.5,2023,204,26.08
18.5,78.125,2023,204,26.07
18.5,78.75,2023,204,26.37
18.5,79.375,2023,204,27.34
18.5,80.0,2023,204,27.47
18.5,80.625,2023,204,27.02
19.0,73.125,2023,204,26.51
19.0,73.75,2023,204,24.08
19.0,74.375,2023,204,24.76
19.0,75.0,2023,204,25.67
19.0,75.625,2023,204,25.85
19.0,76.25,2023,204,25.9
19.0,76.875,2023,204,26.1
19.0,77.5,2023,204,26.15
19.0,78.125,2023,204,26.17
19.0,78.75,2023,204,26.46
19.0,79.375,2023,204,27.21
19.0,80.0,2023,204,27.32
19.0,80.625,2023,204,26.35
19.5,73.125,2023,204,26.37
19.5,73.75,2023,204,24.21
19.5,74.375,2023,204,24.91
19.5,75.0,2023,204,25.84
19.5,75.625,2023,204,26.04
19.5,76.25,2023,204,25.98
19.5,76.875,2023,204,25.89
19.5,77.5,2023,204,25.77
19.5,78.125,2023,204,26.0
19.5,78.75,2023,204,26.25
19.5,79.375,2023,204,26.89
19.5,80.0,2023,204,27.06
19.5,80.625,2023,204,26.03
20.0,73.125,2023,204,26.26
20.0,73.75,2023,204,24.34
20.0,74.375,2023,204,25.32
20.0,75.0,2023,204,25.84
20.0,75.625,2023,204,25.5
20.0,76.25,2023,204,25.41
20.0,76.875,2023,204,25.52
20.0,77.5,2023,204,25.76
20.0,78.125,2023,204,26.25
20.0,78.75,2023,204,26.42
20.0,79.375,2023,204,26.82
20.0,80.0,2023,204,26.86
20.0,80.625,2023,204,26.22
10.0,73.125,2023,205,28.53
10.0,73.75,2023,205,28.33
10.0,74.375,2023,205,28.03
10.0,75.0,2023,205,27.58
10.0,75.625,2023,205,27.03
10.0,76.25,2023,205,25.91
10.0,76.875,2023,205,21.49
10.0,77.5,2023,205,23.27
10.0,78.125,2023,205,27.21
10.0,78.75,2023,205,28.8
10.0,79.375,2023,205,29.56
10.0,80.0,2023,205,29.24
10.0,80.625,2023,205,28.89
10.5,73.125,2023,205,28.46
10.5,73.75,2023,205,28.24
10.5,74.375,2023,205,27.74
10.5,75.0,2023,205,27.11
10.5,75.625,2023,205,26.55
10.5,76.25,2023,205,25.31
10.5,76.875,2023,205,22.61
10.5,77.5,2023,205,24.32
10.5,78.125,2023,205,26.69
10.5,78.75,2023,205,28.04
10.5,79.375,2023,205,28.94
10.5,80.0,2023,205,28.99
10.5,80.625,2023,205,28.92
11.0,73.125,2023,205,28.41
11.0,73.75,2023,205,28.16
11.0,74.375,2023,205,27.63
11.0,75.0,2023,205,26.92
11.0,75.625,2023,205,26.04
11.0,76.25,2023,205,23.49
11.0,76.875,2023,205,23.25
11.0,77.5,2023,205,26.01
11.0,78.125,2023,205,26.49
11.0,78.75,2023,205,27.1
11.0,79.375,2023,205,28.22
11.0,80.0,2023,205,28.59
11.0,80.625,2023,205,28.83
11.5,73.125,2023,205,28.27
11.5,73.75,2023,205,27.95
11.5,74.375,2023,205,27.48
11.5,75.0,2023,205,26.81
11.5,75.625,2023,205,24.9
11.5,76.25,2023,205,21.66
11.5,76.875,2023,205,22.2
11.5,77.5,2023,205,25.66
11.5,78.125,2023,205,26.25
11.5,78.75,2023,205,26.38
11.5,79.375,2023,205,28.02
11.5,80.0,2023,205,28.41
11.5,80.625,2023,205,28.74
12.0,73.125,2023,205,28.02
12.0,73.75,2023,205,27.7
12.0,74.375,2023,205,27.3
12.0,75.0,2023,205,26.34
12.0,75.625,2023,205,23.22
12.0,76.25,2023,205,21.62
12.0,76.875,2023,205,22.44
12.0,77.5,2023,205,24.2
12.0,78.125,2023,205,25.52
12.0,78.75,2023,205,26.09
12.0,79.375,2023,205,27.78
12.0,80.0,2023,205,28.21
12.0,80.625,2023,205,28.64
12.5,73.125,2023,205,27.81
12.5,73.75,2023,205,27.57
12.5,74.375,2023,205,27.17
12.5,75.0,2023,205,25.79
12.5,75.625,2023,205,22.26
12.5,76.25,2023,205,22.15
12.5,76.875,2023,205,23.59
12.5,77.5,2023,205,23.65
12.5,78.125,2023,205,24.48
12.5,78.75,2023,205,25.93
12.5,79.375,2023,205,27.26
12.5,80.0,2023,205,27.99
12.5,80.625,2023,205,28.5
13.0,73.125,2023,205,27.67
13.0,73.75,2023,205,27.49
13.0,74.375,2023,205,27.07
13.0,75.0,2023,205,25.44
13.0,75.625,2023,205,22.4
13.0,76.25,2023,205,22.47
13.0,76.875,2023,205,23.44
13.0,77.5,2023,205,23.11
13.0,78.125,2023,205,23.55
13.0,78.75,2023,205,25.32
13.0,79.375,2023,205,27.05
13.0,80.0,2023,205,27.96
13.0,80.625,2023,205,28.44
13.5,73.125,2023,205,27.61
13.5,73.75,2023,205,27.47
13.5,74.375,2023,205,26.88
13.5,75.0,2023,205,24.31
13.5,75.625,2023,205,21.93
13.5,76.25,2023,205,22.93
13.5,76.875,2023,205,23.5
13.5,77.5,2023,205,23.48
13.5,78.125,2023,205,23.52
13.5,78.75,2023,205,24.82
13.5,79.375,2023,205,26.93
13.5,80.0,2023,205,28.2
13.5,80.625,2023,205,28.68
14.0,73.125,2023,205,27.64
14.0,73.75,2023,205,27.53
14.0,74.375,2023,205,26.26
14.0,75.0,2023,205,23.54
14.0,75.625,2023,205,22.93
14.0,76.25,2023,205,23.39
14.0,76.875,2023,205,24.15
14.0,77.5,2023,205,24.51
14.0,78.125,2023,205,24.66
14.0,78.75,2023,205,25.89
14.0,79.375,2023,205,26.93
14.0,80.0,2023,205,28.45
14.0,80.625,2023,205,28.71
14.5,73.125,2023,205,27.64
14.5,73.75,2023,205,27.44
14.5,74.375,2023,205,25.76
14.5,75.0,2023,205,23.28
14.5,75.625,2023,205,23.43
14.5,76.25,2023,205,23.75
14.5,76.875,2023,205,24.82
14.5,77.5,2023,205,25.81
14.5,78.125,2023,205,26.69
14.5,78.75,2023,205,27.31
14.5,79.375,2023,205,27.82
14.5,80.0,2023,205,28.68
14.5,80.625,2023,205,28.58
15.0,73.125,2023,205,27.67
15.0,73.75,2023,205,27.01
15.0,74.375,2023,205,24.38
15.0,75.0,2023,205,23.4
15.0,75.625,2023,205,23.83
15.0,76.25,2023,205,24.3
15.0,76.875,2023,205,25.44
15.0,77.5,2023,205,26.31
15.0,78.125,2023,205,27.0
15.0,78.75,2023,205,27.14
15.0,79.375,2023,205,27.55
15.0,80.0,2023,205,28.4
15.0,80.625,2023,205,28.41
15.5,73.125,2023,205,27.62
15.5,73.75,2023,205,26.6
15.5,74.375,2023,205,23.71
15.5,75.0,2023,205,23.51
15.5,75.625,2023,205,24.22
15.5,76.25,2023,205,24.97
15.5,76.875,2023,205,26.11
15.5,77.5,2023,205,26.21
15.5,78.125,2023,205,26.71
15.5,78.75,2023,205,26.81
15.5,79.375,2023,205,27.61
15.5,80.0,2023,205,28.38
15.5,80.625,2023,205,28.54
16.0,73.125,2023,205,27.57
16.0,73.75,2023,205,25.62
16.0,74.375,2023,205,23.2
16.0,75.0,2023,205,24.11
16.0,75.625,2023,205,24.94
16.0,76.25,2023,205,25.49
16.0,76.875,2023,205,26.4
16.0,77.5,2023,205,26.75
16.0,78.125,2023,205,26.65
16.0,78.75,2023,205,26.13
16.0,79.375,2023,205,27.53
16.0,80.0,2023,205,28.33
16.0,80.625,2023,205,28.02
16.5,73.125,2023,205,27.24
16.5,73.75,2023,205,24.98
16.5,74.375,2023,205,23.75
16.5,75.0,2023,205,24.78
16.5,75.625,2023,205,25.31
16.5,76.25,2023,205,25.87
16.5,76.875,2023,205,26.47
16.5,77.5,2023,205,26.34
16.5,78.125,2023,205,26.17
16.5,78.75,2023,205,26.58
16.5,79.375,2023,205,28.07
16.5,80.0,2023,205,28.27
16.5,80.625,2023,205,27.78
17.0,73.125,2023,205,26.99
17.0,73.75,2023,205,24.54
17.0,74.375,2023,205,24.0
17.0,75.0,2023,205,25.02
17.0,75.625,2023,205,25.91
17.0,76.25,2023,205,26.28
17.0,76.875,2023,205,26.32
17.0,77.5,2023,205,25.86
17.0,78.125,2023,205,25.44
17.0,78.75,2023,205,26.32
17.0,79.375,2023,205,27.79
17.0,80.0,2023,205,27.84
17.0,80.625,2023,205,27.31
17.5,73.125,2023,205,26.76
17.5,73.75,2023,205,24.21
17.5,74.375,2023,205,24.02
17.5,75.0,2023,205,25.54
17.5,75.625,2023,205,26.29
17.5,76.25,2023,205,26.07
17.5,76.875,2023,205,25.91
17.5,77.5,2023,205,25.52
17.5,78.125,2023,205,25.4
17.5,78.75,2023,205,25.83
17.5,79.375,2023,205,27.1
17.5,80.0,2023,205,27.12
17.5,80.625,2023,205,26.77
18.0,73.125,2023,205,26.51
18.0,73.75,2023,205,23.95
18.0,74.375,2023,205,24.6
18.0,75.0,2023,205,26.04
18.0,75.625,2023,205,26.2
18.0,76.25,2023,205,25.71
18.0,76.875,2023,205,25.68
18.0,77.5,2023,205,25.68
18.0,78.125,2023,205,25.73
18.0,78.75,2023,205,25.85
18.0,79.375,2023,205,26.79
18.0,80.0,2023,205,26.73
18.0,80.625,2023,205,26.51
18.5,73.125,2023,205,26.32
18.5,73.75,2023,205,23.95
18.5,74.375,2023,205,25.21
18.5,75.0,2023,205,26.16
18.5,75.625,2023,205,26.05
18.5,76.25,2023,205,25.91
18.5,76.875,2023,205,26.13
18.5,77.5,2023,205,26.5
18.5,78.125,2023,205,26.39
18.5,78.75,2023,205,26.42
18.5,79.375,2023,205,27.09
18.5,80.0,2023,205,26.91
18.5,80.625,2023,205,26.39
19.0,73.125,2023,205,26.58
19.0,73.75,2023,205,24.28
19.0,74.375,2023,205,25.11
19.0,75.0,2023,205,26.3
19.0,75.625,2023,205,26.62
19.0,76.25,2023,205,26.75
19.0,76.875,2023,205,26.92
19.0,77.5,2023,205,27.09
19.0,78.125,2023,205,27.0
19.0,78.75,2023,205,26.96
19.0,79.375,2023,205,27.42
19.0,80.0,2023,205,27.19
19.0,80.625,2023,205,26.26
19.5,73.125,2023,205,26.5
19.5,73.75,2023,205,24.43
19.5,74.375,2023,205,25.33
19.5,75.0,2023,205,26.5
19.5,75.625,2023,205,26.92
19.5,76.25,2023,205,27.08
19.5,76.875,2023,205,27.13
19.5,77.5,2023,205,27.19
19.5,78.125,2023,205,27.47
19.5,78.75,2023,205,27.39
19.5,79.375,2023,205,27.58
19.5,80.0,2023,205,27.33
19.5,80.625,2023,205,26.38
20.0,73.125,2023,205,26.36
20.0,73.75,2023,205,24.49
20.0,74.375,2023,205,25.73
20.0,75.0,2023,205,26.46
20.0,75.625,2023,205,26.38
20.0,76.25,2023,205,26.62
20.0,76.875,2023,205,26.99
20.0,77.5,2023,205,27.38
20.0,78.125,2023,205,28.12
20.0,78.75,2023,205,28.14
20.0,79.375,2023,205,28.09
20.0,80.0,2023,205,27.72
20.0,80.625,2023,205,27.0
10.0,73.125,2023,206,28.42
10.0,73.75,2023,206,28.33
10.0,74.375,2023,206,28.01
10.0,75.0,2023,206,27.31
10.0,75.625,2023,206,26.68
10.0,76.25,2023,206,25.71
10.0,76.875,2023,206,21.52
10.0,77.5,2023,206,23.17
10.0,78.125,2023,206,27.22
10.0,78.75,2023,206,28.9
10.0,79.375,2023,206,29.59
10.0,80.0,2023,206,29.31
10.0,80.625,2023,206,29.02
10.5,73.125,2023,206,28.19
10.5,73.75,2023,206,28.15
10.5,74.375,2023,206,27.8
10.5,75.0,2023,206,27.06
10.5,75.625,2023,206,26.31
10.5,76.25,2023,206,25.08
10.5,76.875,2023,206,22.43
10.5,77.5,2023,206,23.96
10.5,78.125,2023,206,26.45
10.5,78.75,2023,206,27.93
10.5,79.375,2023,206,28.92
10.5,80.0,2023,206,29.13
10.5,80.625,2023,206,29.06
11.0,73.125,2023,206,28.03
11.0,73.75,2023,206,27.98
11.0,74.375,2023,206,27.63
11.0,75.0,2023,206,26.92
11.0,75.625,2023,206,25.81
11.0,76.25,2023,206,23.22
11.0,76.875,2023,206,22.81
11.0,77.5,2023,206,25.55
11.0,78.125,2023,206,26.14
11.0,78.75,2023,206,26.84
11.0,79.375,2023,206,27.99
11.0,80.0,2023,206,28.61
11.0,80.625,2023,206,28.94
11.5,73.125,2023,206,27.91
11.5,73.75,2023,206,27.77
11.5,74.375,2023,206,27.37
11.5,75.0,2023,206,26.67
11.5,75.625,2023,206,24.7
11.5,76.25,2023,206,21.44
11.5,76.875,2023,206,21.73
11.5,77.5,2023,206,24.97
11.5,78.125,2023,206,25.45
11.5,78.75,2023,206,25.68
11.5,79.375,2023,206,27.44
11.5,80.0,2023,206,28.22
11.5,80.625,2023,206,28.79
12.0,73.125,2023,206,27.72
12.0,73.75,2023,206,27.45
12.0,74.375,2023,206,27.01
12.0,75.0,2023,206,25.99
12.0,75.625,2023,206,22.97
12.0,76.25,2023,206,21.3
12.0,76.875,2023,206,21.96
12.0,77.5,2023,206,23.3
12.0,78.125,2023,206,24.31
12.0,78.75,2023,206,24.93
12.0,79.375,2023,206,26.85
12.0,80.0,2023,206,27.79
12.0,80.625,2023,206,28.66
12.5,73.125,2023,206,27.45
12.5,73.75,2023,206,27.16
12.5,74.375,2023,206,26.73
12.5,75.0,2023,206,25.3
12.5,75.625,2023,206,21.77
12.5,76.25,2023,206,21.5
12.5,76.875,2023,206,22.89
12.5,77.5,2023,206,22.75
12.5,78.125,2023,206,23.3
12.5,78.75,2023,206,24.75
12.5,79.375,2023,206,26.23
12.5,80.0,2023,206,27.37
12.5,80.625,2023,206,28.38
13.0,73.125,2023,206,27.27
13.0,73.75,2023,206,27.09
13.0,74.375,2023,206,26.66
13.0,75.0,2023,206,24.89
13.0,75.625,2023,206,21.69
13.0,76.25,2023,206,21.54
13.0,76.875,2023,206,22.47
13.0,77.5,2023,206,22.19
13.0,78.125,2023,206,22.68
13.0,78.75,2023,206,24.51
13.0,79.375,2023,206,26.34
13.0,80.0,2023,206,27.46
13.0,80.625,2023,206,28.25
13.5,73.125,2023,206,27.37
13.5,73.75,2023,206,27.21
13.5,74.375,2023,206,26.61
13.5,75.0,2023,206,23.81
13.5,75.625,2023,206,21.36
13.5,76.25,2023,206,22.29
13.5,76.875,2023,206,22.72
13.5,77.5,2023,206,22.64
13.5,78.125,2023,206,23.0
13.5,78.75,2023,206,24.19
13.5,79.375,2023,206,26.13
13.5,80.0,2023,206,27.6
13.5,80.625,2023,206,28.37
14.0,73.125,2023,206,27.53
14.0,73.75,2023,206,27.36
14.0,74.375,2023,206,25.96
14.0,75.0,2023,206,23.08
14.0,75.625,2023,206,22.48
14.0,76.25,2023,206,22.93
14.0,76.875,2023,206,23.6
14.0,77.5,2023,206,23.76
14.0,78.125,2023,206,23.92
14.0,78.75,2023,206,25.08
14.0,79.375,2023,206,26.16
14.0,80.0,2023,206,27.75
14.0,80.625,2023,206,28.18
14.5,73.125,2023,206,27.64
14.5,73.75,2023,206,27.24
14.5,74.375,2023,206,25.35
14.5,75.0,2023,206,22.86
14.5,75.625,2023,206,23.0
14.5,76.25,2023,206,23.35
14.5,76.875,2023,206,24.3
14.5,77.5,2023,206,25.13
14.5,78.125,2023,206,25.92
14.5,78.75,2023,206,26.33
14.5,79.375,2023,206,26.77
14.5,80.0,2023,206,27.78
14.5,80.625,2023,206,28.01
15.0,73.125,2023,206,27.65
15.0,73.75,2023,206,26.78
15.0,74.375,2023,206,24.06
15.0,75.0,2023,206,23.08
15.0,75.625,2023,206,23.53
15.0,76.25,2023,206,23.87
15.0,76.875,2023,206,24.89
15.0,77.5,2023,206,25.53
15.0,78.125,2023,206,25.99
15.0,78.75,2023,206,26.32
15.0,79.375,2023,206,27.0
15.0,80.0,2023,206,28.14
15.0,80.625,2023,206,28.27
15.5,73.125,2023,206,27.67
15.5,73.75,2023,206,26.56
15.5,74.375,2023,206,23.64
15.5,75.0,2023,206,23.33
15.5,75.625,2023,206,24.08
15.5,76.25,2023,206,24.81
15.5,76.875,2023,206,25.65
15.5,77.5,2023,206,25.67
15.5,78.125,2023,206,26.06
15.5,78.75,2023,206,26.37
15.5,79.375,2023,206,27.48
15.5,80.0,2023,206,28.41
15.5,80.625,2023,206,28.59
16.0,73.125,2023,206,27.57
16.0,73.75,2023,206,25.48
16.0,74.375,2023,206,22.91
16.0,75.0,2023,206,23.65
16.0,75.625,2023,206,24.51
16.0,76.25,2023,206,25.06
16.0,76.875,2023,206,25.85
16.0,77.5,2023,206,26.06
16.0,78.125,2023,206,26.04
16.0,78.75,2023,206,25.76
16.0,79.375,2023,206,27.26
16.0,80.0,2023,206,27.92
16.0,80.625,2023,206,27.67
16.5,73.125,2023,206,27.18
16.5,73.75,2023,206,24.63
16.5,74.375,2023,206,23.12
16.5,75.0,2023,206,23.91
16.5,75.625,2023,206,24.44
16.5,76.25,2023,206,25.0
16.5,76.875,2023,206,25.63
16.5,77.5,2023,206,25.61
16.5,78.125,2023,206,25.43
