-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
18.0,78.75,2022,178,71.89
18.0,79.375,2022,178,72.61
18.0,80.0,2022,178,76.05
18.0,80.625,2022,178,79.59
18.5,73.125,2022,178,88.77
18.5,73.75,2022,178,86.25
18.5,74.375,2022,178,78.27
18.5,75.0,2022,178,78.6
18.5,75.625,2022,178,80.65
18.5,76.25,2022,178,80.45
18.5,76.875,2022,178,76.41
18.5,77.5,2022,178,72.23
18.5,78.125,2022,178,71.32
18.5,78.75,2022,178,72.6
18.5,79.375,2022,178,74.11
18.5,80.0,2022,178,77.82
18.5,80.625,2022,178,81.57
19.0,73.125,2022,178,88.01
19.0,73.75,2022,178,85.18
19.0,74.375,2022,178,78.05
19.0,75.0,2022,178,78.39
19.0,75.625,2022,178,78.56
19.0,76.25,2022,178,77.46
19.0,76.875,2022,178,75.26
19.0,77.5,2022,178,72.98
19.0,78.125,2022,178,73.18
19.0,78.75,2022,178,73.75
19.0,79.375,2022,178,75.17
19.0,80.0,2022,178,78.7
19.0,80.625,2022,178,81.48
19.5,73.125,2022,178,87.73
19.5,73.75,2022,178,84.97
19.5,74.375,2022,178,76.62
19.5,75.0,2022,178,76.05
19.5,75.625,2022,178,77.19
19.5,76.25,2022,178,77.49
19.5,76.875,2022,178,77.01
19.5,77.5,2022,178,74.45
19.5,78.125,2022,178,74.75
19.5,78.75,2022,178,74.0
19.5,79.375,2022,178,74.27
19.5,80.0,2022,178,77.43
19.5,80.625,2022,178,79.4
20.0,73.125,2022,178,87.03
20.0,73.75,2022,178,84.16
20.0,74.375,2022,178,74.48
20.0,75.0,2022,178,73.38
20.0,75.625,2022,178,77.03
20.0,76.25,2022,178,79.12
20.0,76.875,2022,178,78.35
20.0,77.5,2022,178,75.05
20.0,78.125,2022,178,75.16
20.0,78.75,2022,178,73.69
20.0,79.375,2022,178,72.72
20.0,80.0,2022,178,74.96
20.0,80.625,2022,178,76.66
10.0,73.125,2022,179,82.28
10.0,73.75,2022,179,82.67
10.0,74.375,2022,179,83.42
10.0,75.0,2022,179,83.62
10.0,75.625,2022,179,83.87
10.0,76.25,2022,179,86.97
10.0,76.875,2022,179,90.92
10.0,77.5,2022,179,78.44
10.0,78.125,2022,179,67.36
10.0,78.75,2022,179,62.35
10.0,79.375,2022,179,67.12
10.0,80.0,2022,179,73.91
10.0,80.625,2022,179,77.03
10.5,73.125,2022,179,82.63
10.5,73.75,2022,179,83.05
10.5,74.375,2022,179,84.11
10.5,75.0,2022,179,84.87
10.5,75.625,2022,179,85.93
10.5,76.25,2022,179,88.82
10.5,76.875,2022,179,88.22
10.5,77.5,2022,179,74.77
10.5,78.125,2022,179,65.93
10.5,78.75,2022,179,62.32
10.5,79.375,2022,179,63.93
10.5,80.0,2022,179,72.64
10.5,80.625,2022,179,77.81
11.0,73.125,2022,179,82.34
11.0,73.75,2022,179,82.61
11.0,74.375,2022,179,83.57
11.0,75.0,2022,179,85.03
11.0,75.625,2022,179,87.51
11.0,76.25,2022,179,90.47
11.0,76.875,2022,179,84.29
11.0,77.5,2022,179,69.36
11.0,78.125,2022,179,65.44
11.0,78.75,2022,179,64.26
11.0,79.375,2022,179,63.55
11.0,80.0,2022,179,71.35
11.0,80.625,2022,179,77.6
11.5,73.125,2022,179,81.99
11.5,73.75,2022,179,82.15
11.5,74.375,2022,179,82.93
11.5,75.0,2022,179,85.02
11.5,75.625,2022,179,89.28
11.5,76.25,2022,179,91.37
11.5,76.875,2022,179,82.19
11.5,77.5,2022,179,69.42
11.5,78.125,2022,179,67.4
11.5,78.75,2022,179,66.65
11.5,79.375,2022,179,64.62
11.5,80.0,2022,179,71.6
11.5,80.625,2022,179,77.01
12.0,73.125,2022,179,82.01
12.0,73.75,2022,179,82.45
12.0,74.375,2022,179,83.34
12.0,75.0,2022,179,86.7
12.0,75.625,2022,179,90.89
12.0,76.25,2022,179,87.78
12.0,76.875,2022,179,80.62
12.0,77.5,2022,179,75.05
12.0,78.125,2022,179,72.51
12.0,78.75,2022,179,68.93
12.0,79.375,2022,179,66.21
12.0,80.0,2022,179,72.26
12.0,80.625,2022,179,76.37
12.5,73.125,2022,179,82.08
12.5,73.75,2022,179,82.85
12.5,74.375,2022,179,84.21
12.5,75.0,2022,179,88.45
12.5,75.625,2022,179,90.37
12.5,76.25,2022,179,81.81
12.5,76.875,2022,179,77.84
12.5,77.5,2022,179,76.46
12.5,78.125,2022,179,74.94
12.5,78.75,2022,179,70.42
12.5,79.375,2022,179,66.87
12.5,80.0,2022,179,70.34
12.5,80.625,2022,179,74.64
13.0,73.125,2022,179,82.23
13.0,73.75,2022,179,82.79
13.0,74.375,2022,179,84.61
13.0,75.0,2022,179,88.3
13.0,75.625,2022,179,89.22
13.0,76.25,2022,179,81.15
13.0,76.875,2022,179,78.21
13.0,77.5,2022,179,77.12
13.0,78.125,2022,179,76.41
13.0,78.75,2022,179,70.67
13.0,79.375,2022,179,66.03
13.0,80.0,2022,179,68.3
13.0,80.625,2022,179,73.29
13.5,73.125,2022,179,82.46
13.5,73.75,2022,179,82.53
13.5,74.375,2022,179,84.5
13.5,75.0,2022,179,87.96
13.5,75.625,2022,179,86.54
13.5,76.25,2022,179,80.39
13.5,76.875,2022,179,78.56
13.5,77.5,2022,179,76.23
13.5,78.125,2022,179,74.99
13.5,78.75,2022,179,70.38
13.5,79.375,2022,179,67.28
13.5,80.0,2022,179,67.73
13.5,80.625,2022,179,72.89
14.0,73.125,2022,179,82.45
14.0,73.75,2022,179,82.43
14.0,74.375,2022,179,85.73
14.0,75.0,2022,179,90.2
14.0,75.625,2022,179,85.25
14.0,76.25,2022,179,80.28
14.0,76.875,2022,179,78.05
14.0,77.5,2022,179,75.54
14.0,78.125,2022,179,72.93
14.0,78.75,2022,179,70.08
14.0,79.375,2022,179,69.41
14.0,80.0,2022,179,68.62
14.0,80.625,2022,179,73.65
14.5,73.125,2022,179,82.42
14.5,73.75,2022,179,83.07
14.5,74.375,2022,179,86.91
14.5,75.0,2022,179,89.33
14.5,75.625,2022,179,83.55
14.5,76.25,2022,179,78.93
14.5,76.875,2022,179,74.98
14.5,77.5,2022,179,71.85
14.5,78.125,2022,179,69.88
14.5,78.75,2022,179,69.19
14.5,79.375,2022,179,68.31
14.5,80.0,2022,179,68.36
14.5,80.625,2022,179,73.35
15.0,73.125,2022,179,82.48
15.0,73.75,2022,179,84.49
15.0,74.375,2022,179,91.44
15.0,75.0,2022,179,88.37
15.0,75.625,2022,179,81.99
15.0,76.25,2022,179,77.67
15.0,76.875,2022,179,72.04
15.0,77.5,2022,179,69.84
15.0,78.125,2022,179,69.86
15.0,78.75,2022,179,69.91
15.0,79.375,2022,179,68.39
15.0,80.0,2022,179,70.47
15.0,80.625,2022,179,75.15
15.5,73.125,2022,179,82.36
15.5,73.75,2022,179,85.19
15.5,74.375,2022,179,91.45
15.5,75.0,2022,179,86.42
15.5,75.625,2022,179,80.51
15.5,76.25,2022,179,76.07
15.5,76.875,2022,179,71.55
15.5,77.5,2022,179,72.84
15.5,78.125,2022,179,72.74
15.5,78.75,2022,179,70.35
15.5,79.375,2022,179,67.14
15.5,80.0,2022,179,68.97
15.5,80.625,2022,179,73.93
16.0,73.125,2022,179,82.53
16.0,73.75,2022,179,89.37
16.0,74.375,2022,179,88.9
16.0,75.0,2022,179,81.86
16.0,75.625,2022,179,77.29
16.0,76.25,2022,179,72.93
16.0,76.875,2022,179,70.49
16.0,77.5,2022,179,72.35
16.0,78.125,2022,179,73.28
16.0,78.75,2022,179,71.96
16.0,79.375,2022,179,67.06
16.0,80.0,2022,179,66.26
16.0,80.625,2022,179,70.89
16.5,73.125,2022,179,83.08
16.5,73.75,2022,179,90.29
16.5,74.375,2022,179,86.21
16.5,75.0,2022,179,78.53
16.5,75.625,2022,179,75.07
16.5,76.25,2022,179,72.5
16.5,76.875,2022,179,70.69
16.5,77.5,2022,179,73.59
16.5,78.125,2022,179,74.2
16.5,78.75,2022,179,72.16
16.5,79.375,2022,179,66.64
16.5,80.0,2022,179,65.35
16.5,80.625,2022,179,70.18
17.0,73.125,2022,179,84.51
17.0,73.75,2022,179,89.61
17.0,74.375,2022,179,84.12
17.0,75.0,2022,179,76.82
17.0,75.625,2022,179,73.14
17.0,76.25,2022,179,71.78
17.0,76.875,2022,179,71.98
17.0,77.5,2022,179,74.41
17.0,78.125,2022,179,74.81
17.0,78.75,2022,179,72.04
17.0,79.375,2022,179,67.53
17.0,80.0,2022,179,68.15
17.0,80.625,2022,179,72.29
17.5,73.125,2022,179,87.22
17.5,73.75,2022,179,88.28
17.5,74.375,2022,179,81.24
17.5,75.0,2022,179,75.21
17.5,75.625,2022,179,73.63
17.5,76.25,2022,179,73.07
17.5,76.875,2022,179,72.75
17.5,77.5,2022,179,73.54
17.5,78.125,2022,179,73.08
17.5,78.75,2022,179,71.95
17.5,79.375,2022,179,69.61
17.5,80.0,2022,179,72.52
17.5,80.625,2022,179,76.98
18.0,73.125,2022,179,87.17
18.0,73.75,2022,179,85.67
18.0,74.375,2022,179,77.71
18.0,75.0,2022,179,75.13
18.0,75.625,2022,179,75.45
18.0,76.25,2022,179,75.34
18.0,76.875,2022,179,73.15
18.0,77.5,2022,179,71.84
18.0,78.125,2022,179,71.56
18.0,78.75,2022,179,71.76
18.0,79.375,2022,179,71.86
18.0,80.0,2022,179,76.34
18.0,80.625,2022,179,81.28
18.5,73.125,2022,179,86.42
18.5,73.75,2022,179,84.11
18.5,74.375,2022,179,77.47
18.5,75.0,2022,179,77.41
18.5,75.625,2022,179,77.63
18.5,76.25,2022,179,75.97
18.5,76.875,2022,179,72.37
18.5,77.5,2022,179,70.58
18.5,78.125,2022,179,71.42
18.5,78.75,2022,179,72.3
18.5,79.375,2022,179,73.74
18.5,80.0,2022,179,78.57
18.5,80.625,2022,179,82.71
19.0,73.125,2022,179,85.27
19.0,73.75,2022,179,84.85
19.0,74.375,2022,179,79.63
19.0,75.0,2022,179,79.49
19.0,75.625,2022,179,78.6
19.0,76.25,2022,179,76.23
19.0,76.875,2022,179,73.26
19.0,77.5,2022,179,71.68
19.0,78.125,2022,179,72.97
19.0,78.75,2022,179,73.65
19.0,79.375,2022,179,74.75
19.0,80.0,2022,179,78.59
19.0,80.625,2022,179,80.81
19.5,73.125,2022,179,86.11
19.5,73.75,2022,179,85.99
19.5,74.375,2022,179,79.7
19.5,75.0,2022,179,78.69
19.5,75.625,2022,179,78.97
19.5,76.25,2022,179,78.61
19.5,76.875,2022,179,77.64
19.5,77.5,2022,179,74.8
19.5,78.125,2022,179,75.57
19.5,78.75,2022,179,75.01
19.5,79.375,2022,179,74.68
19.5,80.0,2022,179,76.84
19.5,80.625,2022,179,77.07
20.0,73.125,2022,179,86.69
20.0,73.75,2022,179,85.69
20.0,74.375,2022,179,77.98
20.0,75.0,2022,179,76.93
20.0,75.625,2022,179,79.54
20.0,76.25,2022,179,81.15
20.0,76.875,2022,179,81.01
20.0,77.5,2022,179,76.91
20.0,78.125,2022,179,77.01
20.0,78.75,2022,179,75.3
20.0,79.375,2022,179,73.75
20.0,80.0,2022,179,74.33
20.0,80.625,2022,179,73.14
10.0,73.125,2022,180,85.89
10.0,73.75,2022,180,86.38
10.0,74.375,2022,180,86.59
10.0,75.0,2022,180,86.81
10.0,75.625,2022,180,87.52
10.0,76.25,2022,180,90.4
10.0,76.875,2022,180,91.78
10.0,77.5,2022,180,78.21
10.0,78.125,2022,180,65.82
10.0,78.75,2022,180,60.53
10.0,79.375,2022,180,66.47
10.0,80.0,2022,180,73.36
10.0,80.625,2022,180,76.63
10.5,73.125,2022,180,84.41
10.5,73.75,2022,180,85.05
10.5,74.375,2022,180,85.71
10.5,75.0,2022,180,86.57
10.5,75.625,2022,180,88.3
10.5,76.25,2022,180,91.12
10.5,76.875,2022,180,90.1
10.5,77.5,2022,180,77.57
10.5,78.125,2022,180,67.05
10.5,78.75,2022,180,62.05
10.5,79.375,2022,180,62.97
10.5,80.0,2022,180,71.83
10.5,80.625,2022,180,78.2
11.0,73.125,2022,180,84.16
11.0,73.75,2022,180,84.57
11.0,74.375,2022,180,85.28
11.0,75.0,2022,180,86.61
11.0,75.625,2022,180,89.0
11.0,76.25,2022,180,90.76
11.0,76.875,2022,180,85.05
11.0,77.5,2022,180,71.76
11.0,78.125,2022,180,66.77
11.0,78.75,2022,180,63.63
11.0,79.375,2022,180,61.08
11.0,80.0,2022,180,69.92
11.0,80.625,2022,180,78.54
11.5,73.125,2022,180,84.23
11.5,73.75,2022,180,84.59
11.5,74.375,2022,180,85.34
11.5,75.0,2022,180,87.13
11.5,75.625,2022,180,89.48
11.5,76.25,2022,180,89.64
11.5,76.875,2022,180,81.33
11.5,77.5,2022,180,69.68
11.5,78.125,2022,180,67.24
11.5,78.75,2022,180,65.35
11.5,79.375,2022,180,62.0
11.5,80.0,2022,180,70.57
11.5,80.625,2022,180,78.58
12.0,73.125,2022,180,84.31
12.0,73.75,2022,180,84.99
12.0,74.375,2022,180,85.96
12.0,75.0,2022,180,88.5
12.0,75.625,2022,180,90.2
12.0,76.25,2022,180,86.27
12.0,76.875,2022,180,80.17
12.0,77.5,2022,180,74.93
12.0,78.125,2022,180,72.14
12.0,78.75,2022,180,68.17
12.0,79.375,2022,180,64.88
12.0,80.0,2022,180,72.23
12.0,80.625,2022,180,78.67
12.5,73.125,2022,180,84.42
12.5,73.75,2022,180,85.38
12.5,74.375,2022,180,86.67
12.5,75.0,2022,180,90.02
12.5,75.625,2022,180,90.9
12.5,76.25,2022,180,82.32
12.5,76.875,2022,180,79.27
12.5,77.5,2022,180,78.39
12.5,78.125,2022,180,76.06
12.5,78.75,2022,180,70.58
12.5,79.375,2022,180,66.77
12.5,80.0,2022,180,71.69
12.5,80.625,2022,180,77.56
13.0,73.125,2022,180,84.45
13.0,73.75,2022,180,85.26
13.0,74.375,2022,180,86.85
13.0,75.0,2022,180,90.31
13.0,75.625,2022,180,90.66
13.0,76.25,2022,180,81.73
13.0,76.875,2022,180,79.59
13.0,77.5,2022,180,79.52
13.0,78.125,2022,180,78.16
13.0,78.75,2022,180,71.74
13.0,79.375,2022,180,66.92
13.0,80.0,2022,180,69.83
13.0,80.625,2022,180,75.08
13.5,73.125,2022,180,84.29
13.5,73.75,2022,180,84.74
13.5,74.375,2022,180,87.01
13.5,75.0,2022,180,90.48
13.5,75.625,2022,180,87.9
13.5,76.25,2022,180,79.65
13.5,76.875,2022,180,78.61
13.5,77.5,2022,180,78.33
13.5,78.125,2022,180,77.25
13.5,78.75,2022,180,72.24
13.5,79.375,2022,180,66.26
13.5,80.0,2022,180,66.65
13.5,80.625,2022,180,73.73
14.0,73.125,2022,180,83.92
14.0,73.75,2022,180,84.49
14.0,74.375,2022,180,89.09
14.0,75.0,2022,180,93.42
14.0,75.625,2022,180,86.73
14.0,76.25,2022,180,79.4
14.0,76.875,2022,180,77.2
14.0,77.5,2022,180,76.75
14.0,78.125,2022,180,75.04
14.0,78.75,2022,180,71.48
14.0,79.375,2022,180,67.14
14.0,80.0,2022,180,66.77
14.0,80.625,2022,180,74.36
14.5,73.125,2022,180,83.42
14.5,73.75,2022,180,84.86
14.5,74.375,2022,180,90.21
14.5,75.0,2022,180,92.27
14.5,75.625,2022,180,84.54
14.5,76.25,2022,180,78.36
14.5,76.875,2022,180,74.91
14.5,77.5,2022,180,73.55
14.5,78.125,2022,180,71.87
14.5,78.75,2022,180,68.87
14.5,79.375,2022,180,64.27
14.5,80.0,2022,180,64.64
14.5,80.625,2022,180,74.41
15.0,73.125,2022,180,83.51
15.0,73.75,2022,180,86.72
15.0,74.375,2022,180,94.09
15.0,75.0,2022,180,90.22
15.0,75.625,2022,180,82.45
15.0,76.25,2022,180,77.49
15.0,76.875,2022,180,73.42
15.0,77.5,2022,180,72.04
15.0,78.125,2022,180,70.1
15.0,78.75,2022,180,68.07
15.0,79.375,2022,180,64.35
15.0,80.0,2022,180,66.51
15.0,80.625,2022,180,76.32
15.5,73.125,2022,180,84.15
15.5,73.75,2022,180,88.41
15.5,74.375,2022,180,93.88
15.5,75.0,2022,180,87.01
15.5,75.625,2022,180,79.53
15.5,76.25,2022,180,74.54
15.5,76.875,2022,180,71.5
15.5,77.5,2022,180,72.87
15.5,78.125,2022,180,71.73
15.5,78.75,2022,180,68.89
15.5,79.375,2022,180,64.4
15.5,80.0,2022,180,66.79
15.5,80.625,2022,180,76.49
16.0,73.125,2022,180,84.74
16.0,73.75,2022,180,91.64
16.0,74.375,2022,180,89.92
16.0,75.0,2022,180,81.93
16.0,75.625,2022,180,75.78
16.0,76.25,2022,180,71.34
16.0,76.875,2022,180,70.09
16.0,77.5,2022,180,70.98
16.0,78.125,2022,180,72.22
16.0,78.75,2022,180,70.79
16.0,79.375,2022,180,64.69
16.0,80.0,2022,180,65.47
16.0,80.625,2022,180,71.15
16.5,73.125,2022,180,84.86
16.5,73.75,2022,180,91.05
16.5,74.375,2022,180,85.51
16.5,75.0,2022,180,77.62
16.5,75.625,2022,180,74.78
16.5,76.25,2022,180,72.44
16.5,76.875,2022,180,70.76
16.5,77.5,2022,180,71.18
16.5,78.125,2022,180,71.77
16.5,78.75,2022,180,68.85
16.5,79.375,2022,180,64.34
16.5,80.0,2022,180,64.77
16.5,80.625,2022,180,68.14
17.0,73.125,2022,180,86.6
17.0,73.75,2022,180,90.59
17.0,74.375,2022,180,84.24
17.0,75.0,2022,180,77.69
17.0,75.625,2022,180,75.54
17.0,76.25,2022,180,74.05
17.0,76.875,2022,180,72.09
17.0,77.5,2022,180,72.17
17.0,78.125,2022,180,72.42
17.0,78.75,2022,180,68.73
17.0,79.375,2022,180,65.92
17.0,80.0,2022,180,66.77
17.0,80.625,2022,180,70.45
17.5,73.125,2022,180,88.76
17.5,73.75,2022,180,89.12
17.5,74.375,2022,180,82.76
17.5,75.0,2022,180,78.31
17.5,75.625,2022,180,77.43
17.5,76.25,2022,180,75.92
17.5,76.875,2022,180,73.57
17.5,77.5,2022,180,72.85
17.5,78.125,2022,180,71.78
17.5,78.75,2022,180,70.52
17.5,79.375,2022,180,69.12
17.5,80.0,2022,180,71.07
17.5,80.625,2022,180,74.96
18.0,73.125,2022,180,88.61
18.0,73.75,2022,180,87.83
18.0,74.375,2022,180,81.25
18.0,75.0,2022,180,79.29
18.0,75.625,2022,180,78.91
18.0,76.25,2022,180,77.67
18.0,76.875,2022,180,74.09
18.0,77.5,2022,180,71.7
18.0,78.125,2022,180,71.15
18.0,78.75,2022,180,71.45
18.0,79.375,2022,180,71.57
18.0,80.0,2022,180,74.77
18.0,80.625,2022,180,78.48
18.5,73.125,2022,180,88.95
18.5,73.75,2022,180,86.89
18.5,74.375,2022,180,80.44
18.5,75.0,2022,180,79.79
18.5,75.625,2022,180,79.32
18.5,76.25,2022,180,77.84
18.5,76.875,2022,180,73.91
18.5,77.5,2022,180,70.65
18.5,78.125,2022,180,71.33
18.5,78.75,2022,180,72.11
18.5,79.375,2022,180,73.04
18.5,80.0,2022,180,76.76
18.5,80.625,2022,180,80.7
19.0,73.125,2022,180,87.56
19.0,73.75,2022,180,86.81
19.0,74.375,2022,180,80.51
19.0,75.0,2022,180,79.19
19.0,75.625,2022,180,78.39
19.0,76.25,2022,180,77.22
19.0,76.875,2022,180,74.97
19.0,77.5,2022,180,72.51
19.0,78.125,2022,180,72.78
19.0,78.75,2022,180,72.75
19.0,79.375,2022,180,73.47
19.0,80.0,2022,180,77.33
19.0,80.625,2022,180,81.56
19.5,73.125,2022,180,87.06
19.5,73.75,2022,180,86.85
19.5,74.375,2022,180,79.77
19.5,75.0,2022,180,77.91
19.5,75.625,2022,180,77.82
19.5,76.25,2022,180,77.63
19.5,76.875,2022,180,77.04
19.5,77.5,2022,180,74.88
19.5,78.125,2022,180,74.65
19.5,78.75,2022,180,73.09
19.5,79.375,2022,180,72.8
19.5,80.0,2022,180,76.47
19.5,80.625,2022,180,80.84
20.0,73.125,2022,180,86.5
20.0,73.75,2022,180,85.94
20.0,74.375,2022,180,78.08
20.0,75.0,2022,180,76.34
20.0,75.625,2022,180,78.02
20.0,76.25,2022,180,78.49
20.0,76.875,2022,180,77.86
20.0,77.5,2022,180,74.93
20.0,78.125,2022,180,74.6
20.0,78.75,2022,180,72.99
20.0,79.375,2022,180,72.04
20.0,80.0,2022,180,74.88
20.0,80.625,2022,180,78.74
10.0,73.125,2022,181,78.95
10.0,73.75,2022,181,78.95
10.0,74.375,2022,181,79.45
10.0,75.0,2022,181,80.57
10.0,75.625,2022,181,82.02
10.0,76.25,2022,181,88.19
10.0,76.875,2022,181,93.45
10.0,77.5,2022,181,81.11
10.0,78.125,2022,181,71.61
10.0,78.75,2022,181,65.6
10.0,79.375,2022,181,68.49
10.0,80.0,2022,181,73.58
10.0,80.625,2022,181,77.49
10.5,73.125,2022,181,78.23
10.5,73.75,2022,181,78.52
10.5,74.375,2022,181,79.3
10.5,75.0,2022,181,80.64
10.5,75.625,2022,181,83.52
10.5,76.25,2022,181,90.0
10.5,76.875,2022,181,91.12
10.5,77.5,2022,181,80.59
10.5,78.125,2022,181,72.99
10.5,78.75,2022,181,69.13
10.5,79.375,2022,181,67.92
10.5,80.0,2022,181,73.12
10.5,80.625,2022,181,78.14
11.0,73.125,2022,181,78.61
11.0,73.75,2022,181,78.77
11.0,74.375,2022,181,79.5
11.0,75.0,2022,181,81.0
11.0,75.625,2022,181,85.43
11.0,76.25,2022,181,90.76
11.0,76.875,2022,181,86.68
11.0,77.5,2022,181,76.1
11.0,78.125,2022,181,74.51
11.0,78.75,2022,181,72.56
11.0,79.375,2022,181,68.15
11.0,80.0,2022,181,72.44
11.0,80.625,2022,181,78.32
11.5,73.125,2022,181,79.47
11.5,73.75,2022,181,79.53
11.5,74.375,2022,181,80.09
11.5,75.0,2022,181,82.2
11.5,75.625,2022,181,87.68
11.5,76.25,2022,181,90.7
11.5,76.875,2022,181,84.65
11.5,77.5,2022,181,74.34
11.5,78.125,2022,181,75.07
11.5,78.75,2022,181,73.12
11.5,79.375,2022,181,67.87
11.5,80.0,2022,181,72.95
11.5,80.625,2022,181,78.78
12.0,73.125,2022,181,80.42
12.0,73.75,2022,181,80.71
12.0,74.375,2022,181,81.18
12.0,75.0,2022,181,84.65
12.0,75.625,2022,181,90.11
12.0,76.25,2022,181,88.01
12.0,76.875,2022,181,83.52
12.0,77.5,2022,181,78.49
12.0,78.125,2022,181,77.68
12.0,78.75,2022,181,73.98
12.0,79.375,2022,181,69.16
12.0,80.0,2022,181,74.35
12.0,80.625,2022,181,79.55
12.5,73.125,2022,181,81.47
12.5,73.75,2022,181,81.88
12.5,74.375,2022,181,82.52
12.5,75.0,2022,181,87.21
12.5,75.625,2022,181,91.28
12.5,76.25,2022,181,84.37
12.5,76.875,2022,181,81.44
12.5,77.5,2022,181,81.03
12.5,78.125,2022,181,80.43
12.5,78.75,2022,181,76.21
12.5,79.375,2022,181,71.37
12.5,80.0,2022,181,74.73
12.5,80.625,2022,181,79.46
13.0,73.125,2022,181,82.36
13.0,73.75,2022,181,82.61
13.0,74.375,2022,181,83.74
13.0,75.0,2022,181,88.64
13.0,75.625,2022,181,90.92
13.0,76.25,2022,181,83.86
13.0,76.875,2022,181,82.17
13.0,77.5,2022,181,82.75
13.0,78.125,2022,181,82.84
13.0,78.75,2022,181,77.87
13.0,79.375,2022,181,72.39
13.0,80.0,2022,181,73.97
13.0,80.625,2022,181,77.48
13.5,73.125,2022,181,82.73
13.5,73.75,2022,181,82.85
13.5,74.375,2022,181,84.96
13.5,75.0,2022,181,89.91
13.5,75.625,2022,181,88.47
13.5,76.25,2022,181,82.27
13.5,76.875,2022,181,81.61
13.5,77.5,2022,181,82.05
13.5,78.125,2022,181,82.14
13.5,78.75,2022,181,78.16
13.5,79.375,2022,181,72.9
13.5,80.0,2022,181,71.75
13.5,80.625,2022,181,75.7
14.0,73.125,2022,181,82.71
14.0,73.75,2022,181,83.03
14.0,74.375,2022,181,86.89
14.0,75.0,2022,181,91.28
14.0,75.625,2022,181,85.86
14.0,76.25,2022,181,80.9
14.0,76.875,2022,181,79.17
14.0,77.5,2022,181,79.09
14.0,78.125,2022,181,78.6
14.0,78.75,2022,181,75.67
14.0,79.375,2022,181,72.57
14.0,80.0,2022,181,71.47
14.0,80.625,2022,181,76.48
14.5,73.125,2022,181,82.47
14.5,73.75,2022,181,83.66
14.5,74.375,2022,181,88.75
14.5,75.0,2022,181,89.73
14.5,75.625,2022,181,82.91
14.5,76.25,2022,181,78.51
14.5,76.875,2022,181,76.12
14.5,77.5,2022,181,74.35
14.5,78.125,2022,181,72.77
14.5,78.75,2022,181,71.65
14.5,79.375,2022,181,68.73
14.5,80.0,2022,181,68.96
14.5,80.625,2022,181,76.31
15.0,73.125,2022,181,82.49
15.0,73.75,2022,181,84.99
15.0,74.375,2022,181,92.43
15.0,75.0,2022,181,87.92
15.0,75.625,2022,181,80.82
15.0,76.25,2022,181,77.0
15.0,76.875,2022,181,73.55
15.0,77.5,2022,181,72.18
15.0,78.125,2022,181,70.56
15.0,78.75,2022,181,71.22
15.0,79.375,2022,181,69.5
15.0,80.0,2022,181,71.26
15.0,80.625,2022,181,76.96
15.5,73.125,2022,181,82.65
15.5,73.75,2022,181,87.13
15.5,74.375,2022,181,93.82
15.5,75.0,2022,181,86.74
15.5,75.625,2022,181,79.05
15.5,76.25,2022,181,73.62
15.5,76.875,2022,181,69.36
15.5,77.5,2022,181,69.99
15.5,78.125,2022,181,69.79
15.5,78.75,2022,181,69.47
15.5,79.375,2022,181,67.5
15.5,80.0,2022,181,69.49
15.5,80.625,2022,181,75.64
16.0,73.125,2022,181,83.72
16.0,73.75,2022,181,91.79
16.0,74.375,2022,181,91.55
16.0,75.0,2022,181,83.49
16.0,75.625,2022,181,76.57
16.0,76.25,2022,181,69.47
16.0,76.875,2022,181,64.8
16.0,77.5,2022,181,65.75
16.0,78.125,2022,181,67.87
16.0,78.75,2022,181,68.86
16.0,79.375,2022,181,66.15
16.0,80.0,2022,181,67.31
16.0,80.625,2022,181,72.29
16.5,73.125,2022,181,84.37
16.5,73.75,2022,181,92.75
16.5,74.375,2022,181,88.97
16.5,75.0,2022,181,80.85
16.5,75.625,2022,181,75.28
16.5,76.25,2022,181,68.22
16.5,76.875,2022,181,62.87
16.5,77.5,2022,181,64.03
16.5,78.125,2022,181,66.99
16.5,78.75,2022,181,66.9
16.5,79.375,2022,181,65.64
16.5,80.0,2022,181,65.95
16.5,80.625,2022,181,69.43
17.0,73.125,2022,181,85.71
17.0,73.75,2022,181,92.16
17.0,74.375,2022,181,86.74
17.0,75.0,2022,181,77.75
17.0,75.625,2022,181,72.13
17.0,76.25,2022,181,67.06
17.0,76.875,2022,181,63.61
17.0,77.5,2022,181,65.43
17.0,78.125,2022,181,67.86
17.0,78.75,2022,181,67.78
17.0,79.375,2022,181,67.88
17.0,80.0,2022,181,69.71
17.0,80.625,2022,181,72.81
17.5,73.125,2022,181,87.95
17.5,73.75,2022,181,90.09
17.5,74.375,2022,181,82.49
17.5,75.0,2022,181,74.53
17.5,75.625,2022,181,71.0
17.5,76.25,2022,181,68.08
17.5,76.875,2022,181,65.4
17.5,77.5,2022,181,67.26
17.5,78.125,2022,181,68.46
17.5,78.75,2022,181,70.32
17.5,79.375,2022,181,72.79
17.5,80.0,2022,181,76.8
17.5,80.625,2022,181,78.39
18.0,73.125,2022,181,88.94
