-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
14.0,76.25,2023,202,78.93
14.0,76.875,2023,202,74.24
14.0,77.5,2023,202,72.0
14.0,78.125,2023,202,71.53
14.0,78.75,2023,202,65.64
14.0,79.375,2023,202,59.54
14.0,80.0,2023,202,60.21
14.0,80.625,2023,202,72.08
14.5,73.125,2023,202,86.27
14.5,73.75,2023,202,87.25
14.5,74.375,2023,202,92.63
14.5,75.0,2023,202,93.06
14.5,75.625,2023,202,87.1
14.5,76.25,2023,202,81.85
14.5,76.875,2023,202,75.41
14.5,77.5,2023,202,70.08
14.5,78.125,2023,202,66.88
14.5,78.75,2023,202,63.48
14.5,79.375,2023,202,59.02
14.5,80.0,2023,202,60.07
14.5,80.625,2023,202,72.02
15.0,73.125,2023,202,86.14
15.0,73.75,2023,202,88.12
15.0,74.375,2023,202,95.0
15.0,75.0,2023,202,91.18
15.0,75.625,2023,202,84.65
15.0,76.25,2023,202,80.73
15.0,76.875,2023,202,74.84
15.0,77.5,2023,202,72.01
15.0,78.125,2023,202,70.26
15.0,78.75,2023,202,69.86
15.0,79.375,2023,202,66.82
15.0,80.0,2023,202,67.69
15.0,80.625,2023,202,76.1
15.5,73.125,2023,202,86.7
15.5,73.75,2023,202,89.82
15.5,74.375,2023,202,94.16
15.5,75.0,2023,202,88.47
15.5,75.625,2023,202,82.73
15.5,76.25,2023,202,79.0
15.5,76.875,2023,202,74.92
15.5,77.5,2023,202,75.34
15.5,78.125,2023,202,75.69
15.5,78.75,2023,202,73.62
15.5,79.375,2023,202,68.98
15.5,80.0,2023,202,69.91
15.5,80.625,2023,202,75.25
16.0,73.125,2023,202,87.39
16.0,73.75,2023,202,93.2
16.0,74.375,2023,202,93.61
16.0,75.0,2023,202,85.99
16.0,75.625,2023,202,80.07
16.0,76.25,2023,202,76.95
16.0,76.875,2023,202,73.67
16.0,77.5,2023,202,74.4
16.0,78.125,2023,202,78.62
16.0,78.75,2023,202,79.27
16.0,79.375,2023,202,71.82
16.0,80.0,2023,202,69.61
16.0,80.625,2023,202,73.96
16.5,73.125,2023,202,88.3
16.5,73.75,2023,202,94.43
16.5,74.375,2023,202,91.88
16.5,75.0,2023,202,85.09
16.5,75.625,2023,202,80.63
16.5,76.25,2023,202,78.3
16.5,76.875,2023,202,78.52
16.5,77.5,2023,202,81.6
16.5,78.125,2023,202,83.07
16.5,78.75,2023,202,79.51
16.5,79.375,2023,202,71.59
16.5,80.0,2023,202,71.9
16.5,80.625,2023,202,78.01
17.0,73.125,2023,202,88.51
17.0,73.75,2023,202,94.33
17.0,74.375,2023,202,90.27
17.0,75.0,2023,202,83.38
17.0,75.625,2023,202,80.3
17.0,76.25,2023,202,81.23
17.0,76.875,2023,202,82.78
17.0,77.5,2023,202,85.38
17.0,78.125,2023,202,84.93
17.0,78.75,2023,202,79.62
17.0,79.375,2023,202,74.0
17.0,80.0,2023,202,77.55
17.0,80.625,2023,202,83.69
17.5,73.125,2023,202,90.21
17.5,73.75,2023,202,94.27
17.5,74.375,2023,202,88.33
17.5,75.0,2023,202,81.48
17.5,75.625,2023,202,81.97
17.5,76.25,2023,202,84.85
17.5,76.875,2023,202,84.68
17.5,77.5,2023,202,84.26
17.5,78.125,2023,202,83.87
17.5,78.75,2023,202,82.0
17.5,79.375,2023,202,79.08
17.5,80.0,2023,202,83.65
17.5,80.625,2023,202,87.69
18.0,73.125,2023,202,91.85
18.0,73.75,2023,202,94.29
18.0,74.375,2023,202,87.04
18.0,75.0,2023,202,81.3
18.0,75.625,2023,202,83.78
18.0,76.25,2023,202,86.25
18.0,76.875,2023,202,84.81
18.0,77.5,2023,202,82.42
18.0,78.125,2023,202,83.69
18.0,78.75,2023,202,84.53
18.0,79.375,2023,202,83.15
18.0,80.0,2023,202,86.36
18.0,80.625,2023,202,89.62
18.5,73.125,2023,202,92.82
18.5,73.75,2023,202,93.97
18.5,74.375,2023,202,86.93
18.5,75.0,2023,202,82.57
18.5,75.625,2023,202,83.42
18.5,76.25,2023,202,84.29
18.5,76.875,2023,202,83.27
18.5,77.5,2023,202,81.95
18.5,78.125,2023,202,84.99
18.5,78.75,2023,202,86.26
18.5,79.375,2023,202,85.63
18.5,80.0,2023,202,88.07
18.5,80.625,2023,202,91.12
19.0,73.125,2023,202,93.01
19.0,73.75,2023,202,94.44
19.0,74.375,2023,202,87.34
19.0,75.0,2023,202,81.66
19.0,75.625,2023,202,81.02
19.0,76.25,2023,202,82.11
19.0,76.875,2023,202,83.9
19.0,77.5,2023,202,84.49
19.0,78.125,2023,202,87.49
19.0,78.75,2023,202,88.26
19.0,79.375,2023,202,88.31
19.0,80.0,2023,202,90.96
19.0,80.625,2023,202,93.27
19.5,73.125,2023,202,93.52
19.5,73.75,2023,202,94.73
19.5,74.375,2023,202,87.0
19.5,75.0,2023,202,81.02
19.5,75.625,2023,202,80.8
19.5,76.25,2023,202,83.45
19.5,76.875,2023,202,87.75
19.5,77.5,2023,202,88.16
19.5,78.125,2023,202,90.22
19.5,78.75,2023,202,89.76
19.5,79.375,2023,202,90.37
19.5,80.0,2023,202,92.95
19.5,80.625,2023,202,94.72
20.0,73.125,2023,202,93.44
20.0,73.75,2023,202,94.4
20.0,74.375,2023,202,86.61
20.0,75.0,2023,202,82.76
20.0,75.625,2023,202,83.9
20.0,76.25,2023,202,86.83
20.0,76.875,2023,202,90.07
20.0,77.5,2023,202,90.08
20.0,78.125,2023,202,90.88
20.0,78.75,2023,202,88.71
20.0,79.375,2023,202,90.03
20.0,80.0,2023,202,92.88
20.0,80.625,2023,202,93.46
10.0,73.125,2023,203,80.29
10.0,73.75,2023,203,80.47
10.0,74.375,2023,203,80.9
10.0,75.0,2023,203,82.99
10.0,75.625,2023,203,86.76
10.0,76.25,2023,203,89.79
10.0,76.875,2023,203,91.26
10.0,77.5,2023,203,71.38
10.0,78.125,2023,203,59.39
10.0,78.75,2023,203,56.22
10.0,79.375,2023,203,62.71
10.0,80.0,2023,203,72.32
10.0,80.625,2023,203,78.0
10.5,73.125,2023,203,81.31
10.5,73.75,2023,203,81.14
10.5,74.375,2023,203,81.68
10.5,75.0,2023,203,85.23
10.5,75.625,2023,203,88.54
10.5,76.25,2023,203,90.02
10.5,76.875,2023,203,87.3
10.5,77.5,2023,203,72.23
10.5,78.125,2023,203,61.81
10.5,78.75,2023,203,57.05
10.5,79.375,2023,203,58.14
10.5,80.0,2023,203,68.27
10.5,80.625,2023,203,76.78
11.0,73.125,2023,203,81.78
11.0,73.75,2023,203,81.75
11.0,74.375,2023,203,82.35
11.0,75.0,2023,203,86.55
11.0,75.625,2023,203,89.61
11.0,76.25,2023,203,89.35
11.0,76.875,2023,203,80.89
11.0,77.5,2023,203,64.25
11.0,78.125,2023,203,59.77
11.0,78.75,2023,203,58.23
11.0,79.375,2023,203,57.66
11.0,80.0,2023,203,67.58
11.0,80.625,2023,203,76.31
11.5,73.125,2023,203,82.38
11.5,73.75,2023,203,82.44
11.5,74.375,2023,203,83.37
11.5,75.0,2023,203,86.82
11.5,75.625,2023,203,90.17
11.5,76.25,2023,203,88.39
11.5,76.875,2023,203,77.02
11.5,77.5,2023,203,59.64
11.5,78.125,2023,203,56.46
11.5,78.75,2023,203,57.81
11.5,79.375,2023,203,58.27
11.5,80.0,2023,203,69.12
11.5,80.625,2023,203,76.96
12.0,73.125,2023,203,83.03
12.0,73.75,2023,203,83.16
12.0,74.375,2023,203,84.58
12.0,75.0,2023,203,87.52
12.0,75.625,2023,203,91.0
12.0,76.25,2023,203,85.71
12.0,76.875,2023,203,75.08
12.0,77.5,2023,203,65.65
12.0,78.125,2023,203,60.83
12.0,78.75,2023,203,60.4
12.0,79.375,2023,203,60.53
12.0,80.0,2023,203,69.7
12.0,80.625,2023,203,77.1
12.5,73.125,2023,203,83.79
12.5,73.75,2023,203,84.11
12.5,74.375,2023,203,85.71
12.5,75.0,2023,203,88.88
12.5,75.625,2023,203,91.61
12.5,76.25,2023,203,81.95
12.5,76.875,2023,203,73.44
12.5,77.5,2023,203,70.23
12.5,78.125,2023,203,66.92
12.5,78.75,2023,203,65.05
12.5,79.375,2023,203,64.97
12.5,80.0,2023,203,69.29
12.5,80.625,2023,203,76.66
13.0,73.125,2023,203,84.55
13.0,73.75,2023,203,84.86
13.0,74.375,2023,203,86.41
13.0,75.0,2023,203,89.42
13.0,75.625,2023,203,89.52
13.0,76.25,2023,203,78.98
13.0,76.875,2023,203,73.99
13.0,77.5,2023,203,74.01
13.0,78.125,2023,203,71.71
13.0,78.75,2023,203,67.29
13.0,79.375,2023,203,66.44
13.0,80.0,2023,203,68.46
13.0,80.625,2023,203,75.84
13.5,73.125,2023,203,85.03
13.5,73.75,2023,203,85.25
13.5,74.375,2023,203,86.87
13.5,75.0,2023,203,90.02
13.5,75.625,2023,203,86.13
13.5,76.25,2023,203,75.9
13.5,76.875,2023,203,73.17
13.5,77.5,2023,203,73.06
13.5,78.125,2023,203,72.7
13.5,78.75,2023,203,69.45
13.5,79.375,2023,203,66.14
13.5,80.0,2023,203,67.29
13.5,80.625,2023,203,75.02
14.0,73.125,2023,203,85.65
14.0,73.75,2023,203,85.52
14.0,74.375,2023,203,88.8
14.0,75.0,2023,203,91.88
14.0,75.625,2023,203,84.37
14.0,76.25,2023,203,77.45
14.0,76.875,2023,203,71.93
14.0,77.5,2023,203,68.85
14.0,78.125,2023,203,67.04
14.0,78.75,2023,203,62.23
14.0,79.375,2023,203,58.4
14.0,80.0,2023,203,61.06
14.0,80.625,2023,203,72.6
14.5,73.125,2023,203,86.34
14.5,73.75,2023,203,85.99
14.5,74.375,2023,203,89.81
14.5,75.0,2023,203,90.81
14.5,75.625,2023,203,85.3
14.5,76.25,2023,203,80.12
14.5,76.875,2023,203,73.39
14.5,77.5,2023,203,67.94
14.5,78.125,2023,203,62.36
14.5,78.75,2023,203,58.07
14.5,79.375,2023,203,54.94
14.5,80.0,2023,203,58.92
14.5,80.625,2023,203,72.86
15.0,73.125,2023,203,86.6
15.0,73.75,2023,203,87.58
15.0,74.375,2023,203,94.14
15.0,75.0,2023,203,89.67
15.0,75.625,2023,203,82.72
15.0,76.25,2023,203,77.87
15.0,76.875,2023,203,71.39
15.0,77.5,2023,203,66.79
15.0,78.125,2023,203,64.07
15.0,78.75,2023,203,62.14
15.0,79.375,2023,203,58.42
15.0,80.0,2023,203,62.76
15.0,80.625,2023,203,74.94
15.5,73.125,2023,203,86.29
15.5,73.75,2023,203,89.16
15.5,74.375,2023,203,94.57
15.5,75.0,2023,203,87.49
15.5,75.625,2023,203,79.97
15.5,76.25,2023,203,75.21
15.5,76.875,2023,203,69.41
15.5,77.5,2023,203,68.63
15.5,78.125,2023,203,66.94
15.5,78.75,2023,203,64.16
15.5,79.375,2023,203,59.26
15.5,80.0,2023,203,61.81
15.5,80.625,2023,203,71.53
16.0,73.125,2023,203,86.32
16.0,73.75,2023,203,93.35
16.0,74.375,2023,203,93.83
16.0,75.0,2023,203,84.83
16.0,75.625,2023,203,77.73
16.0,76.25,2023,203,73.54
16.0,76.875,2023,203,69.64
16.0,77.5,2023,203,67.73
16.0,78.125,2023,203,68.81
16.0,78.75,2023,203,67.76
16.0,79.375,2023,203,61.81
16.0,80.0,2023,203,61.89
16.0,80.625,2023,203,68.2
16.5,73.125,2023,203,87.22
16.5,73.75,2023,203,94.3
16.5,74.375,2023,203,91.18
16.5,75.0,2023,203,83.23
16.5,75.625,2023,203,77.87
16.5,76.25,2023,203,74.49
16.5,76.875,2023,203,73.47
16.5,77.5,2023,203,73.32
16.5,78.125,2023,203,73.46
16.5,78.75,2023,203,69.78
16.5,79.375,2023,203,64.2
16.5,80.0,2023,203,65.52
16.5,80.625,2023,203,71.1
17.0,73.125,2023,203,88.4
17.0,73.75,2023,203,94.19
17.0,74.375,2023,203,89.11
17.0,75.0,2023,203,81.29
17.0,75.625,2023,203,76.92
17.0,76.25,2023,203,76.12
17.0,76.875,2023,203,76.37
17.0,77.5,2023,203,78.1
17.0,78.125,2023,203,78.42
17.0,78.75,2023,203,74.06
17.0,79.375,2023,203,69.86
17.0,80.0,2023,203,72.71
17.0,80.625,2023,203,77.17
17.5,73.125,2023,203,90.54
17.5,73.75,2023,203,94.95
17.5,74.375,2023,203,88.06
17.5,75.0,2023,203,79.67
17.5,75.625,2023,203,77.24
17.5,76.25,2023,203,78.25
17.5,76.875,2023,203,79.57
17.5,77.5,2023,203,81.76
17.5,78.125,2023,203,82.09
17.5,78.75,2023,203,80.7
17.5,79.375,2023,203,76.83
17.5,80.0,2023,203,78.67
17.5,80.625,2023,203,81.17
18.0,73.125,2023,203,92.23
18.0,73.75,2023,203,95.07
18.0,74.375,2023,203,87.42
18.0,75.0,2023,203,80.0
18.0,75.625,2023,203,79.19
18.0,76.25,2023,203,81.01
18.0,76.875,2023,203,82.6
18.0,77.5,2023,203,85.23
18.0,78.125,2023,203,85.79
18.0,78.75,2023,203,86.02
18.0,79.375,2023,203,82.2
18.0,80.0,2023,203,82.65
18.0,80.625,2023,203,83.74
18.5,73.125,2023,203,93.55
18.5,73.75,2023,203,94.9
18.5,74.375,2023,203,87.68
18.5,75.0,2023,203,82.28
18.5,75.625,2023,203,81.92
18.5,76.25,2023,203,83.86
18.5,76.875,2023,203,85.93
18.5,77.5,2023,203,87.75
18.5,78.125,2023,203,89.08
18.5,78.75,2023,203,88.77
18.5,79.375,2023,203,85.59
18.5,80.0,2023,203,85.87
18.5,80.625,2023,203,86.62
19.0,73.125,2023,203,93.97
19.0,73.75,2023,203,95.34
19.0,74.375,2023,203,88.62
19.0,75.0,2023,203,83.53
19.0,75.625,2023,203,83.73
19.0,76.25,2023,203,85.61
19.0,76.875,2023,203,88.25
19.0,77.5,2023,203,89.16
19.0,78.125,2023,203,90.18
19.0,78.75,2023,203,89.87
19.0,79.375,2023,203,88.18
19.0,80.0,2023,203,88.71
19.0,80.625,2023,203,88.99
19.5,73.125,2023,203,94.67
19.5,73.75,2023,203,95.64
19.5,74.375,2023,203,89.32
19.5,75.0,2023,203,84.92
19.5,75.625,2023,203,85.36
19.5,76.25,2023,203,86.94
19.5,76.875,2023,203,89.28
19.5,77.5,2023,203,89.74
19.5,78.125,2023,203,89.92
19.5,78.75,2023,203,90.37
19.5,79.375,2023,203,90.45
19.5,80.0,2023,203,91.02
19.5,80.625,2023,203,90.51
20.0,73.125,2023,203,94.89
20.0,73.75,2023,203,95.4
20.0,74.375,2023,203,89.25
20.0,75.0,2023,203,86.72
20.0,75.625,2023,203,87.56
20.0,76.25,2023,203,88.7
20.0,76.875,2023,203,90.51
20.0,77.5,2023,203,90.48
20.0,78.125,2023,203,90.03
20.0,78.75,2023,203,90.22
20.0,79.375,2023,203,90.51
20.0,80.0,2023,203,91.03
20.0,80.625,2023,203,90.16
10.0,73.125,2023,204,82.62
10.0,73.75,2023,204,82.38
10.0,74.375,2023,204,82.46
10.0,75.0,2023,204,83.83
10.0,75.625,2023,204,86.19
10.0,76.25,2023,204,90.08
10.0,76.875,2023,204,92.71
10.0,77.5,2023,204,73.79
10.0,78.125,2023,204,62.65
10.0,78.75,2023,204,60.7
10.0,79.375,2023,204,66.07
10.0,80.0,2023,204,72.82
10.0,80.625,2023,204,75.88
10.5,73.125,2023,204,82.46
10.5,73.75,2023,204,82.15
10.5,74.375,2023,204,82.31
10.5,75.0,2023,204,84.76
10.5,75.625,2023,204,88.43
10.5,76.25,2023,204,91.8
10.5,76.875,2023,204,89.46
10.5,77.5,2023,204,75.59
10.5,78.125,2023,204,65.74
10.5,78.75,2023,204,62.78
10.5,79.375,2023,204,62.64
10.5,80.0,2023,204,70.81
10.5,80.625,2023,204,76.58
11.0,73.125,2023,204,82.11
11.0,73.75,2023,204,82.25
11.0,74.375,2023,204,82.95
11.0,75.0,2023,204,85.6
11.0,75.625,2023,204,89.87
11.0,76.25,2023,204,91.6
11.0,76.875,2023,204,83.82
11.0,77.5,2023,204,71.18
11.0,78.125,2023,204,66.52
11.0,78.75,2023,204,64.83
11.0,79.375,2023,204,62.42
11.0,80.0,2023,204,70.15
11.0,80.625,2023,204,77.05
11.5,73.125,2023,204,82.51
11.5,73.75,2023,204,83.21
11.5,74.375,2023,204,84.28
11.5,75.0,2023,204,86.63
11.5,75.625,2023,204,90.8
11.5,76.25,2023,204,90.32
11.5,76.875,2023,204,81.04
11.5,77.5,2023,204,67.72
11.5,78.125,2023,204,65.56
11.5,78.75,2023,204,66.04
11.5,79.375,2023,204,63.74
11.5,80.0,2023,204,71.5
11.5,80.625,2023,204,77.33
12.0,73.125,2023,204,83.68
12.0,73.75,2023,204,84.95
12.0,74.375,2023,204,86.15
12.0,75.0,2023,204,88.61
12.0,75.625,2023,204,92.19
12.0,76.25,2023,204,86.59
12.0,76.875,2023,204,78.97
12.0,77.5,2023,204,71.33
12.0,78.125,2023,204,68.94
12.0,78.75,2023,204,68.93
12.0,79.375,2023,204,66.79
12.0,80.0,2023,204,72.82
12.0,80.625,2023,204,77.58
12.5,73.125,2023,204,84.84
12.5,73.75,2023,204,86.17
12.5,74.375,2023,204,87.61
12.5,75.0,2023,204,90.56
12.5,75.625,2023,204,92.93
12.5,76.25,2023,204,81.82
12.5,76.875,2023,204,75.27
12.5,77.5,2023,204,73.87
12.5,78.125,2023,204,71.91
12.5,78.75,2023,204,70.31
12.5,79.375,2023,204,70.45
12.5,80.0,2023,204,72.99
12.5,80.625,2023,204,78.08
13.0,73.125,2023,204,85.38
13.0,73.75,2023,204,86.16
13.0,74.375,2023,204,87.66
13.0,75.0,2023,204,90.88
13.0,75.625,2023,204,91.23
13.0,76.25,2023,204,80.19
13.0,76.875,2023,204,74.34
13.0,77.5,2023,204,74.91
13.0,78.125,2023,204,74.13
13.0,78.75,2023,204,70.85
13.0,79.375,2023,204,71.02
13.0,80.0,2023,204,73.19
13.0,80.625,2023,204,78.04
13.5,73.125,2023,204,85.36
13.5,73.75,2023,204,86.09
13.5,74.375,2023,204,88.06
13.5,75.0,2023,204,91.44
13.5,75.625,2023,204,88.01
13.5,76.25,2023,204,76.76
13.5,76.875,2023,204,73.91
13.5,77.5,2023,204,73.36
13.5,78.125,2023,204,72.94
13.5,78.75,2023,204,68.68
13.5,79.375,2023,204,66.44
13.5,80.0,2023,204,69.48
13.5,80.625,2023,204,76.52
14.0,73.125,2023,204,85.67
14.0,73.75,2023,204,86.18
14.0,74.375,2023,204,90.08
14.0,75.0,2023,204,92.32
14.0,75.625,2023,204,84.75
14.0,76.25,2023,204,77.86
14.0,76.875,2023,204,72.49
14.0,77.5,2023,204,70.73
14.0,78.125,2023,204,69.88
14.0,78.75,2023,204,64.88
14.0,79.375,2023,204,61.79
14.0,80.0,2023,204,65.07
14.0,80.625,2023,204,76.09
14.5,73.125,2023,204,86.22
14.5,73.75,2023,204,86.65
14.5,74.375,2023,204,90.77
14.5,75.0,2023,204,91.11
14.5,75.625,2023,204,84.63
14.5,76.25,2023,204,79.78
14.5,76.875,2023,204,73.43
14.5,77.5,2023,204,68.29
14.5,78.125,2023,204,64.25
14.5,78.75,2023,204,60.7
14.5,79.375,2023,204,58.11
14.5,80.0,2023,204,61.53
14.5,80.625,2023,204,74.63
15.0,73.125,2023,204,86.01
15.0,73.75,2023,204,87.47
15.0,74.375,2023,204,93.54
15.0,75.0,2023,204,89.13
15.0,75.625,2023,204,82.19
15.0,76.25,2023,204,78.11
15.0,76.875,2023,204,71.84
15.0,77.5,2023,204,68.04
15.0,78.125,2023,204,65.04
15.0,78.75,2023,204,63.67
15.0,79.375,2023,204,61.86
15.0,80.0,2023,204,66.26
15.0,80.625,2023,204,77.66
15.5,73.125,2023,204,85.66
15.5,73.75,2023,204,88.42
15.5,74.375,2023,204,93.47
15.5,75.0,2023,204,86.49
15.5,75.625,2023,204,79.18
15.5,76.25,2023,204,74.86
15.5,76.875,2023,204,69.87
15.5,77.5,2023,204,70.03
15.5,78.125,2023,204,67.14
15.5,78.75,2023,204,66.66
15.5,79.375,2023,204,64.05
15.5,80.0,2023,204,67.69
15.5,80.625,2023,204,76.32
16.0,73.125,2023,204,86.61
16.0,73.75,2023,204,92.32
16.0,74.375,2023,204,93.05
16.0,75.0,2023,204,84.23
16.0,75.625,2023,204,77.42
16.0,76.25,2023,204,73.93
16.0,76.875,2023,204,70.18
16.0,77.5,2023,204,69.84
16.0,78.125,2023,204,70.71
16.0,78.75,2023,204,70.87
16.0,79.375,2023,204,66.88
16.0,80.0,2023,204,68.41
16.0,80.625,2023,204,74.8
16.5,73.125,2023,204,88.83
16.5,73.75,2023,204,94.14
16.5,74.375,2023,204,90.59
16.5,75.0,2023,204,82.36
16.5,75.625,2023,204,77.48
16.5,76.25,2023,204,74.61
16.5,76.875,2023,204,74.01
16.5,77.5,2023,204,75.28
16.5,78.125,2023,204,75.66
16.5,78.75,2023,204,72.03
16.5,79.375,2023,204,67.7
16.5,80.0,2023,204,70.2
16.5,80.625,2023,204,75.87
17.0,73.125,2023,204,90.04
17.0,73.75,2023,204,94.22
17.0,74.375,2023,204,88.87
17.0,75.0,2023,204,80.85
17.0,75.625,2023,204,76.0
17.0,76.25,2023,204,75.3
17.0,76.875,2023,204,77.29
17.0,77.5,2023,204,79.92
17.0,78.125,2023,204,80.33
17.0,78.75,2023,204,75.89
17.0,79.375,2023,204,72.39
17.0,80.0,2023,204,75.44
17.0,80.625,2023,204,80.32
17.5,73.125,2023,204,91.25
17.5,73.75,2023,204,94.03
17.5,74.375,2023,204,86.75
17.5,75.0,2023,204,78.17
17.5,75.625,2023,204,76.2
17.5,76.25,2023,204,78.06
17.5,76.875,2023,204,79.32
17.5,77.5,2023,204,81.33
17.5,78.125,2023,204,81.74
17.5,78.75,2023,204,80.48
17.5,79.375,2023,204,78.27
17.5,80.0,2023,204,80.67
17.5,80.625,2023,204,83.45
18.0,73.125,2023,204,91.95
18.0,73.75,2023,204,93.7
18.0,74.375,2023,204,84.7
18.0,75.0,2023,204,77.5
18.0,75.625,2023,204,77.61
18.0,76.25,2023,204,80.27
18.0,76.875,2023,204,80.62
18.0,77.5,2023,204,81.62
18.0,78.125,2023,204,83.12
18.0,78.75,2023,204,83.44
18.0,79.375,2023,204,81.9
18.0,80.0,2023,204,83.61
18.0,80.625,2023,204,84.99
18.5,73.125,2023,204,92.81
18.5,73.75,2023,204,93.18
18.5,74.375,2023,204,83.66
18.5,75.0,2023,204,78.55
18.5,75.625,2023,204,78.92
18.5,76.25,2023,204,80.48
18.5,76.875,2023,204,80.61
18.5,77.5,2023,204,81.54
18.5,78.125,2023,204,84.13
18.5,78.75,2023,204,84.92
18.5,79.375,2023,204,84.12
18.5,80.0,2023,204,85.6
18.5,80.625,2023,204,87.09
19.0,73.125,2023,204,92.77
19.0,73.75,2023,204,93.5
19.0,74.375,2023,204,84.73
19.0,75.0,2023,204,79.24
19.0,75.625,2023,204,78.65
19.0,76.25,2023,204,80.09
19.0,76.875,2023,204,81.25
19.0,77.5,2023,204,83.31
19.0,78.125,2023,204,85.05
19.0,78.75,2023,204,86.17
19.0,79.375,2023,204,86.26
19.0,80.0,2023,204,87.61
19.0,80.625,2023,204,89.05
19.5,73.125,2023,204,93.46
19.5,73.75,2023,204,94.03
19.5,74.375,2023,204,85.63
19.5,75.0,2023,204,80.76
19.5,75.625,2023,204,80.67
19.5,76.25,2023,204,82.48
19.5,76.875,2023,204,84.43
19.5,77.5,2023,204,86.56
19.5,78.125,2023,204,87.07
19.5,78.75,2023,204,87.77
19.5,79.375,2023,204,87.84
19.5,80.0,2023,204,89.05
19.5,80.625,2023,204,90.29
20.0,73.125,2023,204,93.32
20.0,73.75,2023,204,93.6
20.0,74.375,2023,204,85.92
20.0,75.0,2023,204,83.27
20.0,75.625,2023,204,85.05
20.0,76.25,2023,204,86.56
20.0,76.875,2023,204,87.66
20.0,77.5,2023,204,88.26
20.0,78.125,2023,204,88.29
20.0,78.75,2023,204,88.98
20.0,79.375,2023,204,88.62
20.0,80.0,2023,204,89.5
20.0,80.625,2023,204,90.51
10.0,73.125,2023,205,82.79
10.0,73.75,2023,205,83.62
10.0,74.375,2023,205,85.0
10.0,75.0,2023,205,86.64
10.0,75.625,2023,205,88.51
10.0,76.25,2023,205,90.89
10.0,76.875,2023,205,92.68
10.0,77.5,2023,205,73.74
10.0,78.125,2023,205,66.67
10.0,78.75,2023,205,63.4
10.0,79.375,2023,205,67.42
10.0,80.0,2023,205,74.32
10.0,80.625,2023,205,78.32
10.5,73.125,2023,205,83.51
10.5,73.75,2023,205,84.39
10.5,74.375,2023,205,86.78
10.5,75.0,2023,205,88.98
10.5,75.625,2023,205,90.3
10.5,76.25,2023,205,92.1
10.5,76.875,2023,205,90.37
10.5,77.5,2023,205,75.05
10.5,78.125,2023,205,69.4
10.5,78.75,2023,205,66.69
10.5,79.375,2023,205,66.32
10.5,80.0,2023,205,73.22
10.5,80.625,2023,205,77.84
11.0,73.125,2023,205,83.27
11.0,73.75,2023,205,84.46
11.0,74.375,2023,205,86.99
11.0,75.0,2023,205,89.6
11.0,75.625,2023,205,91.42
11.0,76.25,2023,205,92.92
11.0,76.875,2023,205,85.55
11.0,77.5,2023,205,73.57
11.0,78.125,2023,205,73.22
11.0,78.75,2023,205,71.61
11.0,79.375,2023,205,69.35
11.0,80.0,2023,205,74.39
11.0,80.625,2023,205,78.36
11.5,73.125,2023,205,83.63
11.5,73.75,2023,205,85.15
11.5,74.375,2023,205,87.1
11.5,75.0,2023,205,89.28
11.5,75.625,2023,205,92.63
11.5,76.25,2023,205,92.97
11.5,76.875,2023,205,83.38
11.5,77.5,2023,205,72.11
11.5,78.125,2023,205,73.66
11.5,78.75,2023,205,73.8
11.5,79.375,2023,205,71.99
11.5,80.0,2023,205,76.89
11.5,80.625,2023,205,79.67
12.0,73.125,2023,205,84.57
12.0,73.75,2023,205,85.99
12.0,74.375,2023,205,87.34
12.0,75.0,2023,205,89.86
12.0,75.625,2023,205,94.27
12.0,76.25,2023,205,90.06
12.0,76.875,2023,205,82.47
12.0,77.5,2023,205,75.64
12.0,78.125,2023,205,74.94
12.0,78.75,2023,205,74.92
12.0,79.375,2023,205,74.35
12.0,80.0,2023,205,79.0
12.0,80.625,2023,205,80.63
12.5,73.125,2023,205,85.18
12.5,73.75,2023,205,86.13
12.5,74.375,2023,205,87.37
12.5,75.0,2023,205,91.25
12.5,75.625,2023,205,95.24
12.5,76.25,2023,205,86.05
12.5,76.875,2023,205,79.87
12.5,77.5,2023,205,80.22
12.5,78.125,2023,205,78.84
12.5,78.75,2023,205,76.66
12.5,79.375,2023,205,77.08
12.5,80.0,2023,205,79.73
12.5,80.625,2023,205,81.72
13.0,73.125,2023,205,85.76
13.0,73.75,2023,205,86.39
13.0,74.375,2023,205,87.88
13.0,75.0,2023,205,91.99
13.0,75.625,2023,205,94.19
13.0,76.25,2023,205,84.93
13.0,76.875,2023,205,81.05
13.0,77.5,2023,205,82.1
13.0,78.125,2023,205,81.13
13.0,78.75,2023,205,77.7
13.0,79.375,2023,205,77.12
13.0,80.0,2023,205,79.37
13.0,80.625,2023,205,82.19
13.5,73.125,2023,205,86.14
13.5,73.75,2023,205,86.6
13.5,74.375,2023,205,88.41
13.5,75.0,2023,205,92.88
13.5,75.625,2023,205,92.0
13.5,76.25,2023,205,83.48
13.5,76.875,2023,205,80.68
13.5,77.5,2023,205,80.2
13.5,78.125,2023,205,80.83
13.5,78.75,2023,205,76.93
