-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
12.5,74.375,2024,202,7.25
12.5,75.0,2024,202,5.63
12.5,75.625,2024,202,5.1
12.5,76.25,2024,202,9.39
12.5,76.875,2024,202,10.43
12.5,77.5,2024,202,10.78
12.5,78.125,2024,202,10.97
12.5,78.75,2024,202,10.46
12.5,79.375,2024,202,9.13
12.5,80.0,2024,202,7.84
12.5,80.625,2024,202,8.8
13.0,73.125,2024,202,9.44
13.0,73.75,2024,202,8.78
13.0,74.375,2024,202,7.61
13.0,75.0,2024,202,5.68
13.0,75.625,2024,202,6.23
13.0,76.25,2024,202,9.89
13.0,76.875,2024,202,10.68
13.0,77.5,2024,202,11.28
13.0,78.125,2024,202,11.78
13.0,78.75,2024,202,11.2
13.0,79.375,2024,202,9.47
13.0,80.0,2024,202,7.69
13.0,80.625,2024,202,8.17
13.5,73.125,2024,202,9.55
13.5,73.75,2024,202,8.99
13.5,74.375,2024,202,7.77
13.5,75.0,2024,202,6.61
13.5,75.625,2024,202,7.5
13.5,76.25,2024,202,10.12
13.5,76.875,2024,202,10.84
13.5,77.5,2024,202,11.16
13.5,78.125,2024,202,12.07
13.5,78.75,2024,202,11.94
13.5,79.375,2024,202,10.17
13.5,80.0,2024,202,8.16
13.5,80.625,2024,202,7.71
14.0,73.125,2024,202,9.94
14.0,73.75,2024,202,9.38
14.0,74.375,2024,202,7.25
14.0,75.0,2024,202,7.88
14.0,75.625,2024,202,10.88
14.0,76.25,2024,202,11.7
14.0,76.875,2024,202,11.89
14.0,77.5,2024,202,11.55
14.0,78.125,2024,202,11.99
14.0,78.75,2024,202,11.81
14.0,79.375,2024,202,10.59
14.0,80.0,2024,202,9.01
14.0,80.625,2024,202,10.05
14.5,73.125,2024,202,10.18
14.5,73.75,2024,202,9.13
14.5,74.375,2024,202,6.16
14.5,75.0,2024,202,7.34
14.5,75.625,2024,202,11.27
14.5,76.25,2024,202,12.47
14.5,76.875,2024,202,12.64
14.5,77.5,2024,202,12.23
14.5,78.125,2024,202,12.35
14.5,78.75,2024,202,12.1
14.5,79.375,2024,202,11.55
14.5,80.0,2024,202,10.5
14.5,80.625,2024,202,10.62
15.0,73.125,2024,202,10.47
15.0,73.75,2024,202,8.23
15.0,74.375,2024,202,3.63
15.0,75.0,2024,202,7.17
15.0,75.625,2024,202,11.72
15.0,76.25,2024,202,12.44
15.0,76.875,2024,202,12.46
15.0,77.5,2024,202,12.39
15.0,78.125,2024,202,12.44
15.0,78.75,2024,202,12.31
15.0,79.375,2024,202,12.26
15.0,80.0,2024,202,11.32
15.0,80.625,2024,202,11.74
15.5,73.125,2024,202,10.8
15.5,73.75,2024,202,8.23
15.5,74.375,2024,202,6.63
15.5,75.0,2024,202,11.19
15.5,75.625,2024,202,12.87
15.5,76.25,2024,202,12.66
15.5,76.875,2024,202,12.07
15.5,77.5,2024,202,11.92
15.5,78.125,2024,202,11.99
15.5,78.75,2024,202,12.37
15.5,79.375,2024,202,12.38
15.5,80.0,2024,202,11.5
15.5,80.625,2024,202,12.3
16.0,73.125,2024,202,10.67
16.0,73.75,2024,202,9.28
16.0,74.375,2024,202,11.04
16.0,75.0,2024,202,12.42
16.0,75.625,2024,202,12.67
16.0,76.25,2024,202,12.26
16.0,76.875,2024,202,11.37
16.0,77.5,2024,202,10.9
16.0,78.125,2024,202,10.99
16.0,78.75,2024,202,11.83
16.0,79.375,2024,202,12.06
16.0,80.0,2024,202,10.99
16.0,80.625,2024,202,11.05
16.5,73.125,2024,202,10.01
16.5,73.75,2024,202,9.77
16.5,74.375,2024,202,11.96
16.5,75.0,2024,202,12.35
16.5,75.625,2024,202,12.47
16.5,76.25,2024,202,11.87
16.5,76.875,2024,202,10.31
16.5,77.5,2024,202,9.75
16.5,78.125,2024,202,10.49
16.5,78.75,2024,202,11.51
16.5,79.375,2024,202,11.77
16.5,80.0,2024,202,10.67
16.5,80.625,2024,202,10.55
17.0,73.125,2024,202,9.1
17.0,73.75,2024,202,10.2
17.0,74.375,2024,202,12.18
17.0,75.0,2024,202,12.66
17.0,75.625,2024,202,12.31
17.0,76.25,2024,202,11.37
17.0,76.875,2024,202,9.82
17.0,77.5,2024,202,9.42
17.0,78.125,2024,202,10.42
17.0,78.75,2024,202,11.49
17.0,79.375,2024,202,10.99
17.0,80.0,2024,202,9.94
17.0,80.625,2024,202,9.64
17.5,73.125,2024,202,8.82
17.5,73.75,2024,202,10.45
17.5,74.375,2024,202,12.55
17.5,75.0,2024,202,12.41
17.5,75.625,2024,202,11.59
17.5,76.25,2024,202,11.05
17.5,76.875,2024,202,10.24
17.5,77.5,2024,202,9.87
17.5,78.125,2024,202,10.35
17.5,78.75,2024,202,11.35
17.5,79.375,2024,202,10.98
17.5,80.0,2024,202,9.98
17.5,80.625,2024,202,9.4
18.0,73.125,2024,202,8.91
18.0,73.75,2024,202,10.73
18.0,74.375,2024,202,12.41
18.0,75.0,2024,202,11.67
18.0,75.625,2024,202,10.96
18.0,76.25,2024,202,10.91
18.0,76.875,2024,202,10.35
18.0,77.5,2024,202,9.43
18.0,78.125,2024,202,9.83
18.0,78.75,2024,202,10.92
18.0,79.375,2024,202,11.23
18.0,80.0,2024,202,10.04
18.0,80.625,2024,202,9.75
18.5,73.125,2024,202,8.69
18.5,73.75,2024,202,10.89
18.5,74.375,2024,202,11.96
18.5,75.0,2024,202,11.17
18.5,75.625,2024,202,10.63
18.5,76.25,2024,202,10.17
18.5,76.875,2024,202,9.42
18.5,77.5,2024,202,8.92
18.5,78.125,2024,202,9.5
18.5,78.75,2024,202,10.54
18.5,79.375,2024,202,10.79
18.5,80.0,2024,202,9.69
18.5,80.625,2024,202,8.59
19.0,73.125,2024,202,8.85
19.0,73.75,2024,202,10.66
19.0,74.375,2024,202,11.72
19.0,75.0,2024,202,10.62
19.0,75.625,2024,202,9.81
19.0,76.25,2024,202,8.83
19.0,76.875,2024,202,8.58
19.0,77.5,2024,202,9.2
19.0,78.125,2024,202,9.58
19.0,78.75,2024,202,10.07
19.0,79.375,2024,202,9.99
19.0,80.0,2024,202,8.97
19.0,80.625,2024,202,6.18
19.5,73.125,2024,202,8.96
19.5,73.75,2024,202,10.61
19.5,74.375,2024,202,11.21
19.5,75.0,2024,202,9.6
19.5,75.625,2024,202,8.64
19.5,76.25,2024,202,8.02
19.5,76.875,2024,202,8.25
19.5,77.5,2024,202,9.26
19.5,78.125,2024,202,9.44
19.5,78.75,2024,202,9.1
19.5,79.375,2024,202,9.42
19.5,80.0,2024,202,7.56
19.5,80.625,2024,202,3.91
20.0,73.125,2024,202,8.96
20.0,73.75,2024,202,10.24
20.0,74.375,2024,202,10.0
20.0,75.0,2024,202,8.35
20.0,75.625,2024,202,7.68
20.0,76.25,2024,202,7.45
20.0,76.875,2024,202,7.95
20.0,77.5,2024,202,8.82
20.0,78.125,2024,202,8.62
20.0,78.75,2024,202,8.21
20.0,79.375,2024,202,8.3
20.0,80.0,2024,202,6.2
20.0,80.625,2024,202,3.77
10.0,73.125,2024,203,7.57
10.0,73.75,2024,203,7.66
10.0,74.375,2024,203,7.03
10.0,75.0,2024,203,6.49
10.0,75.625,2024,203,5.89
10.0,76.25,2024,203,5.08
10.0,76.875,2024,203,4.03
10.0,77.5,2024,203,9.34
10.0,78.125,2024,203,9.0
10.0,78.75,2024,203,8.63
10.0,79.375,2024,203,7.84
10.0,80.0,2024,203,8.35
10.0,80.625,2024,203,9.23
10.5,73.125,2024,203,7.98
10.5,73.75,2024,203,8.2
10.5,74.375,2024,203,7.73
10.5,75.0,2024,203,7.24
10.5,75.625,2024,203,6.34
10.5,76.25,2024,203,5.6
10.5,76.875,2024,203,6.92
10.5,77.5,2024,203,11.44
10.5,78.125,2024,203,10.49
10.5,78.75,2024,203,9.89
10.5,79.375,2024,203,9.07
10.5,80.0,2024,203,8.85
10.5,80.625,2024,203,9.82
11.0,73.125,2024,203,8.82
11.0,73.75,2024,203,8.64
11.0,74.375,2024,203,8.42
11.0,75.0,2024,203,7.95
11.0,75.625,2024,203,6.55
11.0,76.25,2024,203,5.24
11.0,76.875,2024,203,8.84
11.0,77.5,2024,203,11.07
11.0,78.125,2024,203,10.75
11.0,78.75,2024,203,10.34
11.0,79.375,2024,203,9.44
11.0,80.0,2024,203,8.87
11.0,80.625,2024,203,10.62
11.5,73.125,2024,203,9.38
11.5,73.75,2024,203,8.83
11.5,74.375,2024,203,8.35
11.5,75.0,2024,203,7.42
11.5,75.625,2024,203,5.44
11.5,76.25,2024,203,5.84
11.5,76.875,2024,203,9.32
11.5,77.5,2024,203,8.51
11.5,78.125,2024,203,9.21
11.5,78.75,2024,203,9.52
11.5,79.375,2024,203,8.62
11.5,80.0,2024,203,8.67
11.5,80.625,2024,203,10.34
12.0,73.125,2024,203,9.34
12.0,73.75,2024,203,8.77
12.0,74.375,2024,203,7.52
12.0,75.0,2024,203,5.86
12.0,75.625,2024,203,4.32
12.0,76.25,2024,203,8.36
12.0,76.875,2024,203,10.1
12.0,77.5,2024,203,7.79
12.0,78.125,2024,203,9.03
12.0,78.75,2024,203,9.56
12.0,79.375,2024,203,8.56
12.0,80.0,2024,203,8.55
12.0,80.625,2024,203,9.4
12.5,73.125,2024,203,9.38
12.5,73.75,2024,203,8.87
12.5,74.375,2024,203,7.07
12.5,75.0,2024,203,5.32
12.5,75.625,2024,203,5.13
12.5,76.25,2024,203,9.63
12.5,76.875,2024,203,10.65
12.5,77.5,2024,203,10.74
12.5,78.125,2024,203,10.88
12.5,78.75,2024,203,10.35
12.5,79.375,2024,203,9.09
12.5,80.0,2024,203,8.72
12.5,80.625,2024,203,9.46
13.0,73.125,2024,203,9.61
13.0,73.75,2024,203,9.11
13.0,74.375,2024,203,7.41
13.0,75.0,2024,203,5.92
13.0,75.625,2024,203,6.48
13.0,76.25,2024,203,10.31
13.0,76.875,2024,203,10.78
13.0,77.5,2024,203,11.31
13.0,78.125,2024,203,11.65
13.0,78.75,2024,203,10.74
13.0,79.375,2024,203,8.79
13.0,80.0,2024,203,8.26
13.0,80.625,2024,203,9.52
13.5,73.125,2024,203,9.71
13.5,73.75,2024,203,9.26
13.5,74.375,2024,203,8.24
13.5,75.0,2024,203,6.93
13.5,75.625,2024,203,7.41
13.5,76.25,2024,203,10.36
13.5,76.875,2024,203,10.87
13.5,77.5,2024,203,11.12
13.5,78.125,2024,203,11.61
13.5,78.75,2024,203,11.09
13.5,79.375,2024,203,8.88
13.5,80.0,2024,203,7.41
13.5,80.625,2024,203,8.8
14.0,73.125,2024,203,9.92
14.0,73.75,2024,203,9.45
14.0,74.375,2024,203,7.95
14.0,75.0,2024,203,7.74
14.0,75.625,2024,203,10.72
14.0,76.25,2024,203,11.74
14.0,76.875,2024,203,11.59
14.0,77.5,2024,203,11.14
14.0,78.125,2024,203,11.24
14.0,78.75,2024,203,10.87
14.0,79.375,2024,203,9.7
14.0,80.0,2024,203,7.66
14.0,80.625,2024,203,7.73
14.5,73.125,2024,203,10.0
14.5,73.75,2024,203,9.45
14.5,74.375,2024,203,7.01
14.5,75.0,2024,203,7.16
14.5,75.625,2024,203,11.16
14.5,76.25,2024,203,12.21
14.5,76.875,2024,203,12.13
14.5,77.5,2024,203,11.32
14.5,78.125,2024,203,10.81
14.5,78.75,2024,203,10.23
14.5,79.375,2024,203,9.81
14.5,80.0,2024,203,8.91
14.5,80.625,2024,203,8.23
15.0,73.125,2024,203,10.29
15.0,73.75,2024,203,8.57
15.0,74.375,2024,203,4.12
15.0,75.0,2024,203,6.95
15.0,75.625,2024,203,11.06
15.0,76.25,2024,203,11.52
15.0,76.875,2024,203,11.39
15.0,77.5,2024,203,11.02
15.0,78.125,2024,203,10.65
15.0,78.75,2024,203,10.08
15.0,79.375,2024,203,10.11
15.0,80.0,2024,203,9.22
15.0,80.625,2024,203,9.44
15.5,73.125,2024,203,10.51
15.5,73.75,2024,203,8.79
15.5,74.375,2024,203,6.56
15.5,75.0,2024,203,10.45
15.5,75.625,2024,203,11.56
15.5,76.25,2024,203,11.23
15.5,76.875,2024,203,11.05
15.5,77.5,2024,203,11.09
15.5,78.125,2024,203,10.74
15.5,78.75,2024,203,10.5
15.5,79.375,2024,203,10.42
15.5,80.0,2024,203,9.33
15.5,80.625,2024,203,9.54
16.0,73.125,2024,203,10.42
16.0,73.75,2024,203,9.07
16.0,74.375,2024,203,9.7
16.0,75.0,2024,203,11.12
16.0,75.625,2024,203,11.37
16.0,76.25,2024,203,11.17
16.0,76.875,2024,203,10.9
16.0,77.5,2024,203,10.71
16.0,78.125,2024,203,10.43
16.0,78.75,2024,203,10.73
16.0,79.375,2024,203,10.7
16.0,80.0,2024,203,9.34
16.0,80.625,2024,203,8.52
16.5,73.125,2024,203,9.65
16.5,73.75,2024,203,8.86
16.5,74.375,2024,203,9.82
16.5,75.0,2024,203,10.47
16.5,75.625,2024,203,11.14
16.5,76.25,2024,203,11.36
16.5,76.875,2024,203,10.86
16.5,77.5,2024,203,10.61
16.5,78.125,2024,203,10.65
16.5,78.75,2024,203,11.11
16.5,79.375,2024,203,10.68
16.5,80.0,2024,203,9.24
16.5,80.625,2024,203,8.4
17.0,73.125,2024,203,9.06
17.0,73.75,2024,203,8.89
17.0,74.375,2024,203,10.03
17.0,75.0,2024,203,10.72
17.0,75.625,2024,203,10.95
17.0,76.25,2024,203,11.0
17.0,76.875,2024,203,10.56
17.0,77.5,2024,203,10.42
17.0,78.125,2024,203,10.98
17.0,78.75,2024,203,11.63
17.0,79.375,2024,203,10.32
17.0,80.0,2024,203,8.8
17.0,80.625,2024,203,8.16
17.5,73.125,2024,203,8.7
17.5,73.75,2024,203,9.31
17.5,74.375,2024,203,10.53
17.5,75.0,2024,203,10.69
17.5,75.625,2024,203,10.38
17.5,76.25,2024,203,10.35
17.5,76.875,2024,203,10.2
17.5,77.5,2024,203,10.4
17.5,78.125,2024,203,11.18
17.5,78.75,2024,203,11.83
17.5,79.375,2024,203,10.16
17.5,80.0,2024,203,8.81
17.5,80.625,2024,203,8.44
18.0,73.125,2024,203,8.33
18.0,73.75,2024,203,9.38
18.0,74.375,2024,203,10.52
18.0,75.0,2024,203,10.37
18.0,75.625,2024,203,10.14
18.0,76.25,2024,203,9.95
18.0,76.875,2024,203,9.74
18.0,77.5,2024,203,9.89
18.0,78.125,2024,203,10.41
18.0,78.75,2024,203,11.15
18.0,79.375,2024,203,10.3
18.0,80.0,2024,203,9.71
18.0,80.625,2024,203,9.99
18.5,73.125,2024,203,7.52
18.5,73.75,2024,203,9.01
18.5,74.375,2024,203,10.15
18.5,75.0,2024,203,9.95
18.5,75.625,2024,203,9.83
18.5,76.25,2024,203,9.45
18.5,76.875,2024,203,9.1
18.5,77.5,2024,203,9.05
18.5,78.125,2024,203,9.52
18.5,78.75,2024,203,10.44
18.5,79.375,2024,203,10.2
18.5,80.0,2024,203,9.65
18.5,80.625,2024,203,8.42
19.0,73.125,2024,203,6.91
19.0,73.75,2024,203,8.33
19.0,74.375,2024,203,9.72
19.0,75.0,2024,203,9.5
19.0,75.625,2024,203,9.28
19.0,76.25,2024,203,8.82
19.0,76.875,2024,203,8.58
19.0,77.5,2024,203,8.92
19.0,78.125,2024,203,9.72
19.0,78.75,2024,203,10.31
19.0,79.375,2024,203,9.96
19.0,80.0,2024,203,9.16
19.0,80.625,2024,203,7.06
19.5,73.125,2024,203,6.95
19.5,73.75,2024,203,8.06
19.5,74.375,2024,203,9.27
19.5,75.0,2024,203,9.09
19.5,75.625,2024,203,9.01
19.5,76.25,2024,203,8.7
19.5,76.875,2024,203,8.79
19.5,77.5,2024,203,9.53
19.5,78.125,2024,203,10.17
19.5,78.75,2024,203,10.35
19.5,79.375,2024,203,9.89
19.5,80.0,2024,203,8.1
19.5,80.625,2024,203,5.68
20.0,73.125,2024,203,7.2
20.0,73.75,2024,203,8.1
20.0,74.375,2024,203,9.07
20.0,75.0,2024,203,8.87
20.0,75.625,2024,203,8.79
20.0,76.25,2024,203,8.78
20.0,76.875,2024,203,9.19
20.0,77.5,2024,203,9.69
20.0,78.125,2024,203,9.81
20.0,78.75,2024,203,9.65
20.0,79.375,2024,203,9.59
20.0,80.0,2024,203,7.81
20.0,80.625,2024,203,5.26
10.0,73.125,2024,204,5.3
10.0,73.75,2024,204,5.75
10.0,74.375,2024,204,6.23
10.0,75.0,2024,204,7.69
10.0,75.625,2024,204,6.91
10.0,76.25,2024,204,4.2
10.0,76.875,2024,204,3.66
10.0,77.5,2024,204,8.33
10.0,78.125,2024,204,8.47
10.0,78.75,2024,204,8.04
10.0,79.375,2024,204,6.93
10.0,80.0,2024,204,8.69
10.0,80.625,2024,204,9.77
10.5,73.125,2024,204,5.84
10.5,73.75,2024,204,6.43
10.5,74.375,2024,204,6.99
10.5,75.0,2024,204,7.46
10.5,75.625,2024,204,6.24
10.5,76.25,2024,204,4.59
10.5,76.875,2024,204,6.16
10.5,77.5,2024,204,10.62
10.5,78.125,2024,204,10.35
10.5,78.75,2024,204,9.67
10.5,79.375,2024,204,8.56
10.5,80.0,2024,204,8.96
10.5,80.625,2024,204,10.82
11.0,73.125,2024,204,6.87
11.0,73.75,2024,204,7.18
11.0,74.375,2024,204,7.6
11.0,75.0,2024,204,7.71
11.0,75.625,2024,204,5.52
11.0,76.25,2024,204,4.27
11.0,76.875,2024,204,7.91
11.0,77.5,2024,204,10.72
11.0,78.125,2024,204,10.8
11.0,78.75,2024,204,10.36
11.0,79.375,2024,204,9.09
11.0,80.0,2024,204,8.97
11.0,80.625,2024,204,11.29
11.5,73.125,2024,204,7.64
11.5,73.75,2024,204,7.53
11.5,74.375,2024,204,7.62
11.5,75.0,2024,204,6.93
11.5,75.625,2024,204,4.0
11.5,76.25,2024,204,4.91
11.5,76.875,2024,204,8.57
11.5,77.5,2024,204,8.29
11.5,78.125,2024,204,9.29
11.5,78.75,2024,204,9.58
11.5,79.375,2024,204,8.47
11.5,80.0,2024,204,8.26
11.5,80.625,2024,204,10.76
12.0,73.125,2024,204,8.15
12.0,73.75,2024,204,7.79
12.0,74.375,2024,204,7.15
12.0,75.0,2024,204,5.44
12.0,75.625,2024,204,3.36
12.0,76.25,2024,204,7.75
12.0,76.875,2024,204,9.77
12.0,77.5,2024,204,7.56
12.0,78.125,2024,204,8.87
12.0,78.75,2024,204,9.27
12.0,79.375,2024,204,8.43
12.0,80.0,2024,204,7.77
12.0,80.625,2024,204,10.17
12.5,73.125,2024,204,8.78
12.5,73.75,2024,204,8.01
12.5,74.375,2024,204,6.85
12.5,75.0,2024,204,4.31
12.5,75.625,2024,204,4.33
12.5,76.25,2024,204,9.47
12.5,76.875,2024,204,10.91
12.5,77.5,2024,204,10.74
12.5,78.125,2024,204,10.45
12.5,78.75,2024,204,9.61
12.5,79.375,2024,204,8.67
12.5,80.0,2024,204,7.94
12.5,80.625,2024,204,9.75
13.0,73.125,2024,204,9.44
13.0,73.75,2024,204,8.78
13.0,74.375,2024,204,7.46
13.0,75.0,2024,204,4.56
13.0,75.625,2024,204,5.57
13.0,76.25,2024,204,10.11
13.0,76.875,2024,204,11.21
13.0,77.5,2024,204,11.51
13.0,78.125,2024,204,11.09
13.0,78.75,2024,204,10.08
13.0,79.375,2024,204,8.52
13.0,80.0,2024,204,7.35
13.0,80.625,2024,204,8.73
13.5,73.125,2024,204,9.79
13.5,73.75,2024,204,9.32
13.5,74.375,2024,204,7.68
13.5,75.0,2024,204,5.26
13.5,75.625,2024,204,6.82
13.5,76.25,2024,204,10.48
13.5,76.875,2024,204,11.74
13.5,77.5,2024,204,11.42
13.5,78.125,2024,204,10.99
13.5,78.75,2024,204,10.54
13.5,79.375,2024,204,9.07
13.5,80.0,2024,204,7.08
13.5,80.625,2024,204,7.47
14.0,73.125,2024,204,10.39
14.0,73.75,2024,204,9.76
14.0,74.375,2024,204,7.32
14.0,75.0,2024,204,6.83
14.0,75.625,2024,204,10.35
14.0,76.25,2024,204,12.11
14.0,76.875,2024,204,12.73
14.0,77.5,2024,204,12.31
14.0,78.125,2024,204,11.67
14.0,78.75,2024,204,11.16
14.0,79.375,2024,204,10.18
14.0,80.0,2024,204,8.26
14.0,80.625,2024,204,7.89
14.5,73.125,2024,204,10.71
14.5,73.75,2024,204,9.51
14.5,74.375,2024,204,6.25
14.5,75.0,2024,204,7.41
14.5,75.625,2024,204,11.52
14.5,76.25,2024,204,13.05
14.5,76.875,2024,204,13.38
14.5,77.5,2024,204,12.66
14.5,78.125,2024,204,11.97
14.5,78.75,2024,204,11.34
14.5,79.375,2024,204,10.76
14.5,80.0,2024,204,9.01
14.5,80.625,2024,204,9.31
15.0,73.125,2024,204,10.57
15.0,73.75,2024,204,8.27
15.0,74.375,2024,204,4.12
15.0,75.0,2024,204,7.48
15.0,75.625,2024,204,11.9
15.0,76.25,2024,204,12.96
15.0,76.875,2024,204,13.02
15.0,77.5,2024,204,12.3
15.0,78.125,2024,204,11.66
15.0,78.75,2024,204,10.88
15.0,79.375,2024,204,10.69
15.0,80.0,2024,204,9.4
15.0,80.625,2024,204,9.74
15.5,73.125,2024,204,10.46
15.5,73.75,2024,204,7.8
15.5,74.375,2024,204,7.01
15.5,75.0,2024,204,11.37
15.5,75.625,2024,204,12.96
15.5,76.25,2024,204,13.14
15.5,76.875,2024,204,12.66
15.5,77.5,2024,204,12.01
15.5,78.125,2024,204,11.59
15.5,78.75,2024,204,10.93
15.5,79.375,2024,204,10.56
15.5,80.0,2024,204,9.29
15.5,80.625,2024,204,9.25
16.0,73.125,2024,204,10.07
16.0,73.75,2024,204,8.53
16.0,74.375,2024,204,10.66
16.0,75.0,2024,204,12.96
16.0,75.625,2024,204,13.69
16.0,76.25,2024,204,13.5
16.0,76.875,2024,204,12.5
16.0,77.5,2024,204,11.78
16.0,78.125,2024,204,11.11
16.0,78.75,2024,204,10.91
16.0,79.375,2024,204,10.56
16.0,80.0,2024,204,9.01
16.0,80.625,2024,204,8.04
16.5,73.125,2024,204,9.51
16.5,73.75,2024,204,9.03
16.5,74.375,2024,204,11.78
16.5,75.0,2024,204,13.15
16.5,75.625,2024,204,13.82
16.5,76.25,2024,204,13.51
16.5,76.875,2024,204,12.31
16.5,77.5,2024,204,11.53
16.5,78.125,2024,204,11.23
16.5,78.75,2024,204,11.08
16.5,79.375,2024,204,10.36
16.5,80.0,2024,204,8.67
16.5,80.625,2024,204,7.8
17.0,73.125,2024,204,9.02
17.0,73.75,2024,204,9.66
17.0,74.375,2024,204,12.03
17.0,75.0,2024,204,13.07
17.0,75.625,2024,204,13.37
17.0,76.25,2024,204,12.96
17.0,76.875,2024,204,12.18
17.0,77.5,2024,204,11.54
17.0,78.125,2024,204,11.57
17.0,78.75,2024,204,11.13
17.0,79.375,2024,204,9.4
17.0,80.0,2024,204,7.96
17.0,80.625,2024,204,7.59
17.5,73.125,2024,204,8.33
17.5,73.75,2024,204,9.73
17.5,74.375,2024,204,11.93
17.5,75.0,2024,204,12.5
17.5,75.625,2024,204,12.69
17.5,76.25,2024,204,12.74
17.5,76.875,2024,204,12.18
17.5,77.5,2024,204,11.71
17.5,78.125,2024,204,11.47
17.5,78.75,2024,204,10.83
17.5,79.375,2024,204,8.83
17.5,80.0,2024,204,7.47
17.5,80.625,2024,204,7.35
18.0,73.125,2024,204,8.1
18.0,73.75,2024,204,9.63
18.0,74.375,2024,204,11.49
18.0,75.0,2024,204,11.85
18.0,75.625,2024,204,12.13
18.0,76.25,2024,204,12.07
18.0,76.875,2024,204,11.74
18.0,77.5,2024,204,11.45
18.0,78.125,2024,204,10.99
18.0,78.75,2024,204,10.39
18.0,79.375,2024,204,8.59
18.0,80.0,2024,204,7.04
18.0,80.625,2024,204,7.15
18.5,73.125,2024,204,8.11
18.5,73.75,2024,204,9.82
18.5,74.375,2024,204,11.24
18.5,75.0,2024,204,11.57
18.5,75.625,2024,204,11.7
18.5,76.25,2024,204,11.24
18.5,76.875,2024,204,10.96
18.5,77.5,2024,204,10.86
18.5,78.125,2024,204,10.31
18.5,78.75,2024,204,9.76
18.5,79.375,2024,204,7.9
18.5,80.0,2024,204,6.33
18.5,80.625,2024,204,6.44
19.0,73.125,2024,204,8.67
19.0,73.75,2024,204,10.05
19.0,74.375,2024,204,11.36
19.0,75.0,2024,204,11.48
19.0,75.625,2024,204,11.37
19.0,76.25,2024,204,10.67
19.0,76.875,2024,204,9.96
19.0,77.5,2024,204,10.07
19.0,78.125,2024,204,9.94
19.0,78.75,2024,204,9.47
19.0,79.375,2024,204,7.9
19.0,80.0,2024,204,7.17
19.0,80.625,2024,204,6.47
19.5,73.125,2024,204,9.45
19.5,73.75,2024,204,10.68
19.5,74.375,2024,204,11.44
19.5,75.0,2024,204,11.29
19.5,75.625,2024,204,10.92
19.5,76.25,2024,204,10.11
19.5,76.875,2024,204,9.54
19.5,77.5,2024,204,9.73
19.5,78.125,2024,204,9.76
19.5,78.75,2024,204,9.51
19.5,79.375,2024,204,9.82
19.5,80.0,2024,204,8.39
19.5,80.625,2024,204,5.75
20.0,73.125,2024,204,9.93
20.0,73.75,2024,204,10.83
20.0,74.375,2024,204,11.09
20.0,75.0,2024,204,10.46
20.0,75.625,2024,204,9.78
20.0,76.25,2024,204,9.52
20.0,76.875,2024,204,9.39
20.0,77.5,2024,204,9.29
20.0,78.125,2024,204,9.59
20.0,78.75,2024,204,10.26
20.0,79.375,2024,204,10.93
20.0,80.0,2024,204,9.34
20.0,80.625,2024,204,7.69
10.0,73.125,2024,205,5.82
10.0,73.75,2024,205,5.35
10.0,74.375,2024,205,4.8
10.0,75.0,2024,205,4.58
10.0,75.625,2024,205,4.78
10.0,76.25,2024,205,4.17
10.0,76.875,2024,205,3.71
10.0,77.5,2024,205,8.59
10.0,78.125,2024,205,8.39
10.0,78.75,2024,205,7.53
10.0,79.375,2024,205,6.05
10.0,80.0,2024,205,8.25
10.0,80.625,2024,205,9.35
10.5,73.125,2024,205,6.14
10.5,73.75,2024,205,5.71
10.5,74.375,2024,205,5.05
10.5,75.0,2024,205,4.9
10.5,75.625,2024,205,4.9
10.5,76.25,2024,205,4.57
10.5,76.875,2024,205,6.23
10.5,77.5,2024,205,10.85
10.5,78.125,2024,205,10.47
10.5,78.75,2024,205,9.98
10.5,79.375,2024,205,7.81
10.5,80.0,2024,205,8.67
10.5,80.625,2024,205,10.08
11.0,73.125,2024,205,6.79
11.0,73.75,2024,205,6.18
11.0,74.375,2024,205,5.41
11.0,75.0,2024,205,5.0
11.0,75.625,2024,205,4.82
11.0,76.25,2024,205,4.22
11.0,76.875,2024,205,8.29
11.0,77.5,2024,205,10.71
11.0,78.125,2024,205,10.85
11.0,78.75,2024,205,10.55
11.0,79.375,2024,205,9.05
11.0,80.0,2024,205,8.46
11.0,80.625,2024,205,10.44
11.5,73.125,2024,205,7.27
11.5,73.75,2024,205,6.62
11.5,74.375,2024,205,5.64
11.5,75.0,2024,205,5.08
11.5,75.625,2024,205,3.97
11.5,76.25,2024,205,4.93
11.5,76.875,2024,205,8.92
11.5,77.5,2024,205,8.4
11.5,78.125,2024,205,9.48
11.5,78.75,2024,205,9.82
11.5,79.375,2024,205,8.42
11.5,80.0,2024,205,7.69
11.5,80.625,2024,205,9.67
12.0,73.125,2024,205,7.59
12.0,73.75,2024,205,7.56
12.0,74.375,2024,205,5.92
12.0,75.0,2024,205,4.66
12.0,75.625,2024,205,3.49
12.0,76.25,2024,205,7.66
