-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
22.0,77.5,2017,165,6.6
22.0,78.125,2017,165,6.73
22.0,78.75,2017,165,5.51
22.0,79.375,2017,165,4.89
22.0,80.0,2017,165,5.3
22.0,80.625,2017,165,4.79
20.0,73.125,2017,166,5.59
20.0,73.75,2017,166,5.87
20.0,74.375,2017,166,5.7
20.0,75.0,2017,166,4.94
20.0,75.625,2017,166,5.21
20.0,76.25,2017,166,6.26
20.0,76.875,2017,166,6.68
20.0,77.5,2017,166,7.71
20.0,78.125,2017,166,7.55
20.0,78.75,2017,166,8.52
20.0,79.375,2017,166,8.05
20.0,80.0,2017,166,6.48
20.0,80.625,2017,166,5.44
20.5,73.125,2017,166,6.12
20.5,73.75,2017,166,6.23
20.5,74.375,2017,166,6.4
20.5,75.0,2017,166,5.34
20.5,75.625,2017,166,5.41
20.5,76.25,2017,166,6.09
20.5,76.875,2017,166,6.23
20.5,77.5,2017,166,7.31
20.5,78.125,2017,166,7.09
20.5,78.75,2017,166,9.03
20.5,79.375,2017,166,8.79
20.5,80.0,2017,166,7.94
20.5,80.625,2017,166,7.08
21.0,73.125,2017,166,6.69
21.0,73.75,2017,166,6.42
21.0,74.375,2017,166,6.78
21.0,75.0,2017,166,6.62
21.0,75.625,2017,166,6.74
21.0,76.25,2017,166,6.92
21.0,76.875,2017,166,5.94
21.0,77.5,2017,166,6.16
21.0,78.125,2017,166,6.5
21.0,78.75,2017,166,8.7
21.0,79.375,2017,166,8.59
21.0,80.0,2017,166,7.38
21.0,80.625,2017,166,6.9
21.5,73.125,2017,166,7.36
21.5,73.75,2017,166,6.46
21.5,74.375,2017,166,7.11
21.5,75.0,2017,166,7.37
21.5,75.625,2017,166,7.43
21.5,76.25,2017,166,7.36
21.5,76.875,2017,166,6.54
21.5,77.5,2017,166,6.53
21.5,78.125,2017,166,6.48
21.5,78.75,2017,166,7.67
21.5,79.375,2017,166,7.55
21.5,80.0,2017,166,5.91
21.5,80.625,2017,166,5.81
22.0,73.125,2017,166,8.23
22.0,73.75,2017,166,6.69
22.0,74.375,2017,166,7.01
22.0,75.0,2017,166,7.65
22.0,75.625,2017,166,7.9
22.0,76.25,2017,166,7.84
22.0,76.875,2017,166,7.0
22.0,77.5,2017,166,7.06
22.0,78.125,2017,166,6.76
22.0,78.75,2017,166,7.22
22.0,79.375,2017,166,7.25
22.0,80.0,2017,166,5.91
22.0,80.625,2017,166,6.27
20.0,73.125,2017,167,4.7
20.0,73.75,2017,167,4.88
20.0,74.375,2017,167,5.57
20.0,75.0,2017,167,5.22
20.0,75.625,2017,167,5.7
20.0,76.25,2017,167,5.12
20.0,76.875,2017,167,5.6
20.0,77.5,2017,167,6.18
20.0,78.125,2017,167,5.91
20.0,78.75,2017,167,5.69
20.0,79.375,2017,167,5.28
20.0,80.0,2017,167,4.66
20.0,80.625,2017,167,3.74
20.5,73.125,2017,167,5.42
20.5,73.75,2017,167,5.08
20.5,74.375,2017,167,6.04
20.5,75.0,2017,167,5.34
20.5,75.625,2017,167,5.59
20.5,76.25,2017,167,5.47
20.5,76.875,2017,167,5.81
20.5,77.5,2017,167,6.3
20.5,78.125,2017,167,6.57
20.5,78.75,2017,167,6.25
20.5,79.375,2017,167,5.58
20.5,80.0,2017,167,5.32
20.5,80.625,2017,167,5.43
21.0,73.125,2017,167,6.11
21.0,73.75,2017,167,5.6
21.0,74.375,2017,167,6.02
21.0,75.0,2017,167,5.62
21.0,75.625,2017,167,5.5
21.0,76.25,2017,167,5.88
21.0,76.875,2017,167,6.11
21.0,77.5,2017,167,6.89
21.0,78.125,2017,167,7.11
21.0,78.75,2017,167,6.63
21.0,79.375,2017,167,5.81
21.0,80.0,2017,167,5.6
21.0,80.625,2017,167,5.67
21.5,73.125,2017,167,6.67
21.5,73.75,2017,167,5.86
21.5,74.375,2017,167,6.04
21.5,75.0,2017,167,5.97
21.5,75.625,2017,167,6.05
21.5,76.25,2017,167,6.24
21.5,76.875,2017,167,6.27
21.5,77.5,2017,167,7.24
21.5,78.125,2017,167,7.84
21.5,78.75,2017,167,7.42
21.5,79.375,2017,167,6.72
21.5,80.0,2017,167,6.56
21.5,80.625,2017,167,5.72
22.0,73.125,2017,167,7.31
22.0,73.75,2017,167,5.92
22.0,74.375,2017,167,5.99
22.0,75.0,2017,167,6.27
22.0,75.625,2017,167,6.4
22.0,76.25,2017,167,6.48
22.0,76.875,2017,167,6.39
22.0,77.5,2017,167,6.96
22.0,78.125,2017,167,7.73
22.0,78.75,2017,167,8.27
22.0,79.375,2017,167,7.58
22.0,80.0,2017,167,7.26
22.0,80.625,2017,167,6.66
20.0,73.125,2017,168,4.51
20.0,73.75,2017,168,5.36
20.0,74.375,2017,168,5.5
20.0,75.0,2017,168,5.06
20.0,75.625,2017,168,4.86
20.0,76.25,2017,168,4.54
20.0,76.875,2017,168,5.0
20.0,77.5,2017,168,5.77
20.0,78.125,2017,168,5.13
20.0,78.75,2017,168,3.93
20.0,79.375,2017,168,4.99
20.0,80.0,2017,168,4.42
20.0,80.625,2017,168,3.55
20.5,73.125,2017,168,4.95
20.5,73.75,2017,168,5.49
20.5,74.375,2017,168,5.87
20.5,75.0,2017,168,4.8
20.5,75.625,2017,168,4.71
20.5,76.25,2017,168,5.17
20.5,76.875,2017,168,5.57
20.5,77.5,2017,168,6.01
20.5,78.125,2017,168,5.15
20.5,78.75,2017,168,4.16
20.5,79.375,2017,168,4.72
20.5,80.0,2017,168,5.66
20.5,80.625,2017,168,5.36
21.0,73.125,2017,168,5.65
21.0,73.75,2017,168,5.52
21.0,74.375,2017,168,6.07
21.0,75.0,2017,168,5.35
21.0,75.625,2017,168,5.08
21.0,76.25,2017,168,5.22
21.0,76.875,2017,168,5.58
21.0,77.5,2017,168,6.45
21.0,78.125,2017,168,5.57
21.0,78.75,2017,168,4.09
21.0,79.375,2017,168,4.31
21.0,80.0,2017,168,5.16
21.0,80.625,2017,168,5.56
21.5,73.125,2017,168,6.68
21.5,73.75,2017,168,5.9
21.5,74.375,2017,168,6.06
21.5,75.0,2017,168,5.77
21.5,75.625,2017,168,5.86
21.5,76.25,2017,168,5.63
21.5,76.875,2017,168,5.16
21.5,77.5,2017,168,6.16
21.5,78.125,2017,168,6.37
21.5,78.75,2017,168,4.86
21.5,79.375,2017,168,4.04
21.5,80.0,2017,168,4.28
21.5,80.625,2017,168,5.0
22.0,73.125,2017,168,7.6
22.0,73.75,2017,168,6.73
22.0,74.375,2017,168,6.43
22.0,75.0,2017,168,6.34
22.0,75.625,2017,168,6.41
22.0,76.25,2017,168,5.9
22.0,76.875,2017,168,5.44
22.0,77.5,2017,168,6.03
22.0,78.125,2017,168,6.52
22.0,78.75,2017,168,6.35
22.0,79.375,2017,168,5.6
22.0,80.0,2017,168,5.24
22.0,80.625,2017,168,4.7
20.0,73.125,2017,169,5.89
20.0,73.75,2017,169,6.66
20.0,74.375,2017,169,6.83
20.0,75.0,2017,169,6.04
20.0,75.625,2017,169,6.02
20.0,76.25,2017,169,6.62
20.0,76.875,2017,169,6.81
20.0,77.5,2017,169,7.28
20.0,78.125,2017,169,7.41
20.0,78.75,2017,169,7.09
20.0,79.375,2017,169,6.42
20.0,80.0,2017,169,5.24
20.0,80.625,2017,169,4.43
20.5,73.125,2017,169,6.27
20.5,73.75,2017,169,6.92
20.5,74.375,2017,169,7.22
20.5,75.0,2017,169,6.49
20.5,75.625,2017,169,6.24
20.5,76.25,2017,169,6.88
20.5,76.875,2017,169,7.36
20.5,77.5,2017,169,7.88
20.5,78.125,2017,169,8.06
20.5,78.75,2017,169,7.66
20.5,79.375,2017,169,6.64
20.5,80.0,2017,169,5.9
20.5,80.625,2017,169,6.05
21.0,73.125,2017,169,6.61
21.0,73.75,2017,169,7.02
21.0,74.375,2017,169,7.55
21.0,75.0,2017,169,7.05
21.0,75.625,2017,169,6.57
21.0,76.25,2017,169,7.15
21.0,76.875,2017,169,7.42
21.0,77.5,2017,169,7.91
21.0,78.125,2017,169,7.88
21.0,78.75,2017,169,7.44
21.0,79.375,2017,169,6.33
21.0,80.0,2017,169,5.43
21.0,80.625,2017,169,5.78
21.5,73.125,2017,169,7.12
21.5,73.75,2017,169,6.89
21.5,74.375,2017,169,7.32
21.5,75.0,2017,169,7.06
21.5,75.625,2017,169,6.96
21.5,76.25,2017,169,7.26
21.5,76.875,2017,169,7.03
21.5,77.5,2017,169,7.58
21.5,78.125,2017,169,7.76
21.5,78.75,2017,169,7.44
21.5,79.375,2017,169,6.46
21.5,80.0,2017,169,5.21
21.5,80.625,2017,169,4.91
22.0,73.125,2017,169,7.9
22.0,73.75,2017,169,6.72
22.0,74.375,2017,169,6.87
22.0,75.0,2017,169,7.07
22.0,75.625,2017,169,7.31
22.0,76.25,2017,169,7.38
22.0,76.875,2017,169,6.9
22.0,77.5,2017,169,7.14
22.0,78.125,2017,169,7.43
22.0,78.75,2017,169,7.63
22.0,79.375,2017,169,7.15
22.0,80.0,2017,169,5.7
22.0,80.625,2017,169,5.29
20.0,73.125,2017,170,6.97
20.0,73.75,2017,170,7.82
20.0,74.375,2017,170,8.15
20.0,75.0,2017,170,7.12
20.0,75.625,2017,170,7.29
20.0,76.25,2017,170,7.49
20.0,76.875,2017,170,7.64
20.0,77.5,2017,170,7.91
20.0,78.125,2017,170,7.94
20.0,78.75,2017,170,7.55
20.0,79.375,2017,170,6.46
20.0,80.0,2017,170,4.96
20.0,80.625,2017,170,4.76
20.5,73.125,2017,170,7.6
20.5,73.75,2017,170,8.13
20.5,74.375,2017,170,8.39
20.5,75.0,2017,170,7.26
20.5,75.625,2017,170,7.37
20.5,76.25,2017,170,7.73
20.5,76.875,2017,170,7.98
20.5,77.5,2017,170,8.43
20.5,78.125,2017,170,8.7
20.5,78.75,2017,170,8.25
20.5,79.375,2017,170,6.89
20.5,80.0,2017,170,5.49
20.5,80.625,2017,170,6.09
21.0,73.125,2017,170,8.44
21.0,73.75,2017,170,8.43
21.0,74.375,2017,170,8.63
21.0,75.0,2017,170,7.49
21.0,75.625,2017,170,7.5
21.0,76.25,2017,170,7.85
21.0,76.875,2017,170,8.04
21.0,77.5,2017,170,8.49
21.0,78.125,2017,170,8.6
21.0,78.75,2017,170,8.29
21.0,79.375,2017,170,7.06
21.0,80.0,2017,170,5.44
21.0,80.625,2017,170,5.8
21.5,73.125,2017,170,9.16
21.5,73.75,2017,170,8.42
21.5,74.375,2017,170,8.36
21.5,75.0,2017,170,7.73
21.5,75.625,2017,170,7.9
21.5,76.25,2017,170,8.05
21.5,76.875,2017,170,7.85
21.5,77.5,2017,170,8.32
21.5,78.125,2017,170,8.64
21.5,78.75,2017,170,8.7
21.5,79.375,2017,170,7.78
21.5,80.0,2017,170,5.98
21.5,80.625,2017,170,4.94
22.0,73.125,2017,170,9.59
22.0,73.75,2017,170,8.41
22.0,74.375,2017,170,7.89
22.0,75.0,2017,170,7.99
22.0,75.625,2017,170,8.36
22.0,76.25,2017,170,8.44
22.0,76.875,2017,170,7.94
22.0,77.5,2017,170,8.11
22.0,78.125,2017,170,8.59
22.0,78.75,2017,170,9.24
22.0,79.375,2017,170,9.03
22.0,80.0,2017,170,7.47
22.0,80.625,2017,170,6.15
20.0,73.125,2017,171,7.56
20.0,73.75,2017,171,8.37
20.0,74.375,2017,171,8.67
20.0,75.0,2017,171,7.98
20.0,75.625,2017,171,8.0
20.0,76.25,2017,171,8.24
20.0,76.875,2017,171,8.38
20.0,77.5,2017,171,8.23
20.0,78.125,2017,171,7.87
20.0,78.75,2017,171,7.47
20.0,79.375,2017,171,6.94
20.0,80.0,2017,171,5.29
20.0,80.625,2017,171,4.95
20.5,73.125,2017,171,8.2
20.5,73.75,2017,171,8.51
20.5,74.375,2017,171,8.78
20.5,75.0,2017,171,7.92
20.5,75.625,2017,171,7.84
20.5,76.25,2017,171,8.19
20.5,76.875,2017,171,8.28
20.5,77.5,2017,171,8.26
20.5,78.125,2017,171,8.18
20.5,78.75,2017,171,7.83
20.5,79.375,2017,171,7.08
20.5,80.0,2017,171,5.72
20.5,80.625,2017,171,6.39
21.0,73.125,2017,171,8.81
21.0,73.75,2017,171,8.67
21.0,74.375,2017,171,8.87
21.0,75.0,2017,171,7.98
21.0,75.625,2017,171,7.71
21.0,76.25,2017,171,7.96
21.0,76.875,2017,171,7.79
21.0,77.5,2017,171,7.98
21.0,78.125,2017,171,7.78
21.0,78.75,2017,171,7.39
21.0,79.375,2017,171,6.64
21.0,80.0,2017,171,5.6
21.0,80.625,2017,171,5.96
21.5,73.125,2017,171,9.1
21.5,73.75,2017,171,8.61
21.5,74.375,2017,171,8.62
21.5,75.0,2017,171,7.9
21.5,75.625,2017,171,7.85
21.5,76.25,2017,171,7.91
21.5,76.875,2017,171,7.32
21.5,77.5,2017,171,7.69
21.5,78.125,2017,171,7.6
21.5,78.75,2017,171,7.3
21.5,79.375,2017,171,6.42
21.5,80.0,2017,171,4.73
21.5,80.625,2017,171,4.43
22.0,73.125,2017,171,9.13
22.0,73.75,2017,171,8.4
22.0,74.375,2017,171,8.16
22.0,75.0,2017,171,7.8
22.0,75.625,2017,171,7.84
22.0,76.25,2017,171,7.84
22.0,76.875,2017,171,7.29
22.0,77.5,2017,171,7.33
22.0,78.125,2017,171,7.26
22.0,78.75,2017,171,7.4
22.0,79.375,2017,171,6.84
22.0,80.0,2017,171,5.72
22.0,80.625,2017,171,4.76
20.0,73.125,2017,172,9.32
20.0,73.75,2017,172,9.96
20.0,74.375,2017,172,9.9
20.0,75.0,2017,172,8.66
20.0,75.625,2017,172,8.04
20.0,76.25,2017,172,7.19
20.0,76.875,2017,172,7.43
20.0,77.5,2017,172,7.67
20.0,78.125,2017,172,7.55
20.0,78.75,2017,172,7.11
20.0,79.375,2017,172,6.31
20.0,80.0,2017,172,5.25
20.0,80.625,2017,172,5.1
20.5,73.125,2017,172,9.79
20.5,73.75,2017,172,10.09
20.5,74.375,2017,172,9.87
20.5,75.0,2017,172,8.43
20.5,75.625,2017,172,7.56
20.5,76.25,2017,172,7.23
20.5,76.875,2017,172,7.6
20.5,77.5,2017,172,8.03
20.5,78.125,2017,172,7.93
20.5,78.75,2017,172,7.32
20.5,79.375,2017,172,6.51
20.5,80.0,2017,172,6.14
20.5,80.625,2017,172,6.31
21.0,73.125,2017,172,10.11
21.0,73.75,2017,172,10.03
21.0,74.375,2017,172,9.82
21.0,75.0,2017,172,8.49
21.0,75.625,2017,172,7.23
21.0,76.25,2017,172,7.4
21.0,76.875,2017,172,7.73
21.0,77.5,2017,172,8.25
21.0,78.125,2017,172,7.87
21.0,78.75,2017,172,7.1
21.0,79.375,2017,172,6.41
21.0,80.0,2017,172,5.81
21.0,80.625,2017,172,5.98
21.5,73.125,2017,172,10.34
21.5,73.75,2017,172,9.82
21.5,74.375,2017,172,9.58
21.5,75.0,2017,172,8.54
21.5,75.625,2017,172,7.61
21.5,76.25,2017,172,7.53
21.5,76.875,2017,172,7.61
21.5,77.5,2017,172,8.09
21.5,78.125,2017,172,7.72
21.5,78.75,2017,172,6.84
21.5,79.375,2017,172,5.92
21.5,80.0,2017,172,4.98
21.5,80.625,2017,172,4.77
22.0,73.125,2017,172,10.49
22.0,73.75,2017,172,9.61
22.0,74.375,2017,172,9.28
22.0,75.0,2017,172,8.35
22.0,75.625,2017,172,7.8
22.0,76.25,2017,172,7.57
22.0,76.875,2017,172,7.27
22.0,77.5,2017,172,7.41
22.0,78.125,2017,172,7.27
22.0,78.75,2017,172,6.79
22.0,79.375,2017,172,5.77
22.0,80.0,2017,172,4.19
22.0,80.625,2017,172,3.72
20.0,73.125,2017,173,8.19
20.0,73.75,2017,173,9.33
20.0,74.375,2017,173,9.69
20.0,75.0,2017,173,8.54
20.0,75.625,2017,173,7.49
20.0,76.25,2017,173,7.46
20.0,76.875,2017,173,7.55
20.0,77.5,2017,173,7.6
20.0,78.125,2017,173,7.68
20.0,78.75,2017,173,7.61
20.0,79.375,2017,173,7.28
20.0,80.0,2017,173,6.01
20.0,80.625,2017,173,5.42
20.5,73.125,2017,173,8.69
20.5,73.75,2017,173,9.37
20.5,74.375,2017,173,9.68
20.5,75.0,2017,173,8.26
20.5,75.625,2017,173,7.43
20.5,76.25,2017,173,7.57
20.5,76.875,2017,173,7.66
20.5,77.5,2017,173,7.82
20.5,78.125,2017,173,8.1
20.5,78.75,2017,173,7.81
20.5,79.375,2017,173,7.49
20.5,80.0,2017,173,7.07
20.5,80.625,2017,173,7.15
21.0,73.125,2017,173,8.96
21.0,73.75,2017,173,9.33
21.0,74.375,2017,173,9.62
21.0,75.0,2017,173,8.24
21.0,75.625,2017,173,7.26
21.0,76.25,2017,173,7.28
21.0,76.875,2017,173,7.24
21.0,77.5,2017,173,7.65
21.0,78.125,2017,173,7.71
21.0,78.75,2017,173,7.59
21.0,79.375,2017,173,7.34
21.0,80.0,2017,173,6.94
21.0,80.625,2017,173,6.9
21.5,73.125,2017,173,8.67
21.5,73.75,2017,173,8.97
21.5,74.375,2017,173,9.02
21.5,75.0,2017,173,8.05
21.5,75.625,2017,173,7.29
21.5,76.25,2017,173,7.04
21.5,76.875,2017,173,6.91
21.5,77.5,2017,173,7.64
21.5,78.125,2017,173,7.24
21.5,78.75,2017,173,7.17
21.5,79.375,2017,173,6.99
21.5,80.0,2017,173,6.19
21.5,80.625,2017,173,5.49
22.0,73.125,2017,173,8.03
22.0,73.75,2017,173,8.33
22.0,74.375,2017,173,8.22
22.0,75.0,2017,173,7.74
22.0,75.625,2017,173,7.44
22.0,76.25,2017,173,6.9
22.0,76.875,2017,173,6.46
22.0,77.5,2017,173,7.57
22.0,78.125,2017,173,7.34
22.0,78.75,2017,173,7.09
22.0,79.375,2017,173,7.32
22.0,80.0,2017,173,6.2
22.0,80.625,2017,173,5.44
20.0,73.125,2017,174,7.47
20.0,73.75,2017,174,8.16
20.0,74.375,2017,174,8.49
20.0,75.0,2017,174,7.49
20.0,75.625,2017,174,7.02
20.0,76.25,2017,174,7.64
20.0,76.875,2017,174,8.18
20.0,77.5,2017,174,8.55
20.0,78.125,2017,174,8.33
20.0,78.75,2017,174,7.59
20.0,79.375,2017,174,7.12
20.0,80.0,2017,174,6.13
20.0,80.625,2017,174,5.11
20.5,73.125,2017,174,7.77
20.5,73.75,2017,174,8.16
20.5,74.375,2017,174,8.32
20.5,75.0,2017,174,6.79
20.5,75.625,2017,174,6.73
20.5,76.25,2017,174,7.99
20.5,76.875,2017,174,8.36
20.5,77.5,2017,174,8.69
20.5,78.125,2017,174,8.58
20.5,78.75,2017,174,8.09
20.5,79.375,2017,174,7.02
20.5,80.0,2017,174,5.99
20.5,80.625,2017,174,5.47
21.0,73.125,2017,174,7.62
21.0,73.75,2017,174,7.82
21.0,74.375,2017,174,8.08
21.0,75.0,2017,174,6.27
21.0,75.625,2017,174,6.36
21.0,76.25,2017,174,8.1
21.0,76.875,2017,174,7.92
21.0,77.5,2017,174,8.29
21.0,78.125,2017,174,8.09
21.0,78.75,2017,174,7.73
21.0,79.375,2017,174,6.44
21.0,80.0,2017,174,4.78
21.0,80.625,2017,174,4.38
21.5,73.125,2017,174,6.87
21.5,73.75,2017,174,7.15
21.5,74.375,2017,174,7.45
21.5,75.0,2017,174,6.22
21.5,75.625,2017,174,6.33
21.5,76.25,2017,174,7.49
21.5,76.875,2017,174,7.03
21.5,77.5,2017,174,7.55
21.5,78.125,2017,174,7.57
21.5,78.75,2017,174,7.02
21.5,79.375,2017,174,5.65
21.5,80.0,2017,174,3.84
21.5,80.625,2017,174,3.62
22.0,73.125,2017,174,6.76
22.0,73.75,2017,174,6.55
22.0,74.375,2017,174,6.75
22.0,75.0,2017,174,6.55
22.0,75.625,2017,174,6.53
22.0,76.25,2017,174,6.67
22.0,76.875,2017,174,6.13
22.0,77.5,2017,174,6.49
22.0,78.125,2017,174,6.84
22.0,78.75,2017,174,6.68
22.0,79.375,2017,174,5.83
22.0,80.0,2017,174,4.41
22.0,80.625,2017,174,4.24
20.0,73.125,2017,175,7.3
20.0,73.75,2017,175,8.32
20.0,74.375,2017,175,8.67
20.0,75.0,2017,175,7.35
20.0,75.625,2017,175,6.76
20.0,76.25,2017,175,6.59
20.0,76.875,2017,175,6.6
20.0,77.5,2017,175,6.98
20.0,78.125,2017,175,7.08
20.0,78.75,2017,175,6.91
20.0,79.375,2017,175,6.4
20.0,80.0,2017,175,4.99
20.0,80.625,2017,175,4.2
20.5,73.125,2017,175,7.16
20.5,73.75,2017,175,7.78
20.5,74.375,2017,175,7.96
20.5,75.0,2017,175,6.99
20.5,75.625,2017,175,6.84
20.5,76.25,2017,175,6.94
20.5,76.875,2017,175,7.06
20.5,77.5,2017,175,7.39
20.5,78.125,2017,175,7.61
20.5,78.75,2017,175,7.34
20.5,79.375,2017,175,6.47
20.5,80.0,2017,175,5.37
20.5,80.625,2017,175,5.0
21.0,73.125,2017,175,6.39
21.0,73.75,2017,175,6.55
21.0,74.375,2017,175,7.27
21.0,75.0,2017,175,7.11
21.0,75.625,2017,175,7.05
21.0,76.25,2017,175,7.23
21.0,76.875,2017,175,7.26
21.0,77.5,2017,175,7.37
21.0,78.125,2017,175,7.25
21.0,78.75,2017,175,7.01
21.0,79.375,2017,175,6.23
21.0,80.0,2017,175,4.93
21.0,80.625,2017,175,4.72
21.5,73.125,2017,175,5.95
21.5,73.75,2017,175,6.26
21.5,74.375,2017,175,6.59
21.5,75.0,2017,175,7.0
21.5,75.625,2017,175,7.17
21.5,76.25,2017,175,7.15
21.5,76.875,2017,175,6.8
21.5,77.5,2017,175,7.0
21.5,78.125,2017,175,6.94
21.5,78.75,2017,175,6.84
21.5,79.375,2017,175,6.05
21.5,80.0,2017,175,4.81
21.5,80.625,2017,175,4.39
22.0,73.125,2017,175,6.21
22.0,73.75,2017,175,6.28
22.0,74.375,2017,175,6.18
22.0,75.0,2017,175,7.02
22.0,75.625,2017,175,7.23
22.0,76.25,2017,175,6.74
22.0,76.875,2017,175,6.17
22.0,77.5,2017,175,6.12
22.0,78.125,2017,175,6.23
22.0,78.75,2017,175,6.43
22.0,79.375,2017,175,6.19
22.0,80.0,2017,175,5.33
22.0,80.625,2017,175,5.02
20.0,73.125,2017,176,5.77
20.0,73.75,2017,176,6.74
20.0,74.375,2017,176,6.66
20.0,75.0,2017,176,7.02
20.0,75.625,2017,176,6.1
20.0,76.25,2017,176,4.72
20.0,76.875,2017,176,4.57
20.0,77.5,2017,176,5.41
20.0,78.125,2017,176,4.45
20.0,78.75,2017,176,4.31
20.0,79.375,2017,176,4.5
20.0,80.0,2017,176,3.98
20.0,80.625,2017,176,3.38
20.5,73.125,2017,176,5.37
20.5,73.75,2017,176,5.79
20.5,74.375,2017,176,5.49
20.5,75.0,2017,176,4.97
20.5,75.625,2017,176,4.36
20.5,76.25,2017,176,3.95
20.5,76.875,2017,176,5.34
20.5,77.5,2017,176,4.45
20.5,78.125,2017,176,3.96
20.5,78.75,2017,176,4.5
20.5,79.375,2017,176,4.88
20.5,80.0,2017,176,4.65
20.5,80.625,2017,176,4.17
21.0,73.125,2017,176,5.9
21.0,73.75,2017,176,5.29
21.0,74.375,2017,176,4.97
21.0,75.0,2017,176,4.52
21.0,75.625,2017,176,4.35
21.0,76.25,2017,176,3.9
21.0,76.875,2017,176,3.88
21.0,77.5,2017,176,4.25
21.0,78.125,2017,176,4.62
21.0,78.75,2017,176,4.81
21.0,79.375,2017,176,4.81
21.0,80.0,2017,176,4.73
21.0,80.625,2017,176,4.69
21.5,73.125,2017,176,5.38
21.5,73.75,2017,176,4.29
21.5,74.375,2017,176,4.4
21.5,75.0,2017,176,4.76
21.5,75.625,2017,176,4.58
21.5,76.25,2017,176,3.56
21.5,76.875,2017,176,3.73
21.5,77.5,2017,176,4.21
21.5,78.125,2017,176,4.04
21.5,78.75,2017,176,3.87
21.5,79.375,2017,176,4.35
21.5,80.0,2017,176,4.93
21.5,80.625,2017,176,4.12
22.0,73.125,2017,176,4.52
22.0,73.75,2017,176,4.08
22.0,74.375,2017,176,4.3
22.0,75.0,2017,176,4.58
22.0,75.625,2017,176,4.04
22.0,76.25,2017,176,3.37
22.0,76.875,2017,176,3.4
22.0,77.5,2017,176,3.87
22.0,78.125,2017,176,3.97
22.0,78.75,2017,176,4.03
22.0,79.375,2017,176,4.31
22.0,80.0,2017,176,4.65
22.0,80.625,2017,176,4.77
20.0,73.125,2017,177,6.52
20.0,73.75,2017,177,7.04
20.0,74.375,2017,177,6.84
20.0,75.0,2017,177,6.41
20.0,75.625,2017,177,5.94
20.0,76.25,2017,177,5.46
20.0,76.875,2017,177,6.34
20.0,77.5,2017,177,7.36
20.0,78.125,2017,177,7.37
20.0,78.75,2017,177,7.0
20.0,79.375,2017,177,6.81
20.0,80.0,2017,177,5.92
20.0,80.625,2017,177,5.7
20.5,73.125,2017,177,6.09
20.5,73.75,2017,177,6.09
20.5,74.375,2017,177,5.62
20.5,75.0,2017,177,5.16
20.5,75.625,2017,177,4.74
20.5,76.25,2017,177,5.38
20.5,76.875,2017,177,5.97
20.5,77.5,2017,177,6.33
20.5,78.125,2017,177,7.16
20.5,78.75,2017,177,7.19
20.5,79.375,2017,177,6.47
20.5,80.0,2017,177,6.41
20.5,80.625,2017,177,6.54
21.0,73.125,2017,177,5.59
21.0,73.75,2017,177,5.23
21.0,74.375,2017,177,4.54
21.0,75.0,2017,177,4.2
21.0,75.625,2017,177,4.41
21.0,76.25,2017,177,5.01
21.0,76.875,2017,177,5.15
21.0,77.5,2017,177,5.52
21.0,78.125,2017,177,6.1
21.0,78.75,2017,177,5.98
21.0,79.375,2017,177,5.61
21.0,80.0,2017,177,5.7
21.0,80.625,2017,177,5.78
21.5,73.125,2017,177,5.48
21.5,73.75,2017,177,4.62
21.5,74.375,2017,177,3.82
21.5,75.0,2017,177,4.28
21.5,75.625,2017,177,4.58
21.5,76.25,2017,177,4.32
21.5,76.875,2017,177,4.88
21.5,77.5,2017,177,5.52
21.5,78.125,2017,177,4.32
21.5,78.75,2017,177,4.71
21.5,79.375,2017,177,4.76
21.5,80.0,2017,177,4.96
21.5,80.625,2017,177,4.86
22.0,73.125,2017,177,5.57
22.0,73.75,2017,177,4.42
22.0,74.375,2017,177,3.89
22.0,75.0,2017,177,4.33
22.0,75.625,2017,177,4.25
22.0,76.25,2017,177,4.55
22.0,76.875,2017,177,4.91
22.0,77.5,2017,177,4.86
22.0,78.125,2017,177,2.77
22.0,78.75,2017,177,3.02
22.0,79.375,2017,177,4.21
22.0,80.0,2017,177,4.71
22.0,80.625,2017,177,4.61
20.0,73.125,2017,178,9.63
20.0,73.75,2017,178,9.94
20.0,74.375,2017,178,10.03
20.0,75.0,2017,178,9.25
20.0,75.625,2017,178,8.76
20.0,76.25,2017,178,8.23
20.0,76.875,2017,178,8.2
20.0,77.5,2017,178,8.08
20.0,78.125,2017,178,7.58
20.0,78.75,2017,178,7.23
20.0,79.375,2017,178,7.04
20.0,80.0,2017,178,6.5
20.0,80.625,2017,178,6.26
20.5,73.125,2017,178,10.17
20.5,73.75,2017,178,9.7
20.5,74.375,2017,178,9.53
20.5,75.0,2017,178,8.32
20.5,75.625,2017,178,7.68
20.5,76.25,2017,178,7.5
20.5,76.875,2017,178,7.59
20.5,77.5,2017,178,7.56
20.5,78.125,2017,178,7.11
20.5,78.75,2017,178,7.41
20.5,79.375,2017,178,7.8
