-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
13.0,73.75,2021,131,5.61
13.0,74.375,2021,131,4.05
13.0,75.0,2021,131,2.29
13.0,75.625,2021,131,1.22
13.0,76.25,2021,131,2.68
13.0,76.875,2021,131,3.11
13.0,77.5,2021,131,2.91
13.0,78.125,2021,131,3.25
13.0,78.75,2021,131,3.93
13.0,79.375,2021,131,4.59
13.0,80.0,2021,131,7.02
13.0,80.625,2021,131,6.63
13.5,73.125,2021,131,6.22
13.5,73.75,2021,131,5.39
13.5,74.375,2021,131,4.43
13.5,75.0,2021,131,1.93
13.5,75.625,2021,131,1.52
13.5,76.25,2021,131,3.19
13.5,76.875,2021,131,3.86
13.5,77.5,2021,131,4.05
13.5,78.125,2021,131,5.33
13.5,78.75,2021,131,5.21
13.5,79.375,2021,131,4.21
13.5,80.0,2021,131,6.69
13.5,80.625,2021,131,6.81
14.0,73.125,2021,131,5.78
14.0,73.75,2021,131,5.08
14.0,74.375,2021,131,3.92
14.0,75.0,2021,131,1.91
14.0,75.625,2021,131,3.27
14.0,76.25,2021,131,3.75
14.0,76.875,2021,131,4.52
14.0,77.5,2021,131,5.14
14.0,78.125,2021,131,5.85
14.0,78.75,2021,131,5.61
14.0,79.375,2021,131,4.55
14.0,80.0,2021,131,6.56
14.0,80.625,2021,131,6.48
14.5,73.125,2021,131,5.49
14.5,73.75,2021,131,5.02
14.5,74.375,2021,131,3.26
14.5,75.0,2021,131,2.57
14.5,75.625,2021,131,4.69
14.5,76.25,2021,131,4.77
14.5,76.875,2021,131,5.37
14.5,77.5,2021,131,6.0
14.5,78.125,2021,131,5.13
14.5,78.75,2021,131,5.47
14.5,79.375,2021,131,4.6
14.5,80.0,2021,131,6.54
14.5,80.625,2021,131,6.75
15.0,73.125,2021,131,5.0
15.0,73.75,2021,131,4.75
15.0,74.375,2021,131,1.5
15.0,75.0,2021,131,2.64
15.0,75.625,2021,131,4.87
15.0,76.25,2021,131,5.73
15.0,76.875,2021,131,5.49
15.0,77.5,2021,131,5.81
15.0,78.125,2021,131,4.73
15.0,78.75,2021,131,5.18
15.0,79.375,2021,131,4.78
15.0,80.0,2021,131,6.0
15.0,80.625,2021,131,6.92
15.5,73.125,2021,131,5.3
15.5,73.75,2021,131,4.89
15.5,74.375,2021,131,2.23
15.5,75.0,2021,131,4.05
15.5,75.625,2021,131,3.55
15.5,76.25,2021,131,3.2
15.5,76.875,2021,131,4.61
15.5,77.5,2021,131,5.39
15.5,78.125,2021,131,4.77
15.5,78.75,2021,131,4.75
15.5,79.375,2021,131,4.48
15.5,80.0,2021,131,5.82
15.5,80.625,2021,131,6.78
16.0,73.125,2021,131,5.66
16.0,73.75,2021,131,4.93
16.0,74.375,2021,131,4.1
16.0,75.0,2021,131,4.81
16.0,75.625,2021,131,3.77
16.0,76.25,2021,131,3.11
16.0,76.875,2021,131,2.84
16.0,77.5,2021,131,4.03
16.0,78.125,2021,131,3.38
16.0,78.75,2021,131,4.28
16.0,79.375,2021,131,4.52
16.0,80.0,2021,131,5.0
16.0,80.625,2021,131,5.92
16.5,73.125,2021,131,6.45
16.5,73.75,2021,131,5.18
16.5,74.375,2021,131,4.88
16.5,75.0,2021,131,4.57
16.5,75.625,2021,131,4.66
16.5,76.25,2021,131,4.93
16.5,76.875,2021,131,4.21
16.5,77.5,2021,131,3.78
16.5,78.125,2021,131,3.93
16.5,78.75,2021,131,5.05
16.5,79.375,2021,131,5.0
16.5,80.0,2021,131,4.85
16.5,80.625,2021,131,5.49
17.0,73.125,2021,131,6.46
17.0,73.75,2021,131,5.42
17.0,74.375,2021,131,4.77
17.0,75.0,2021,131,5.1
17.0,75.625,2021,131,5.38
17.0,76.25,2021,131,5.68
17.0,76.875,2021,131,4.95
17.0,77.5,2021,131,5.03
17.0,78.125,2021,131,4.88
17.0,78.75,2021,131,5.23
17.0,79.375,2021,131,5.39
17.0,80.0,2021,131,5.19
17.0,80.625,2021,131,4.98
17.5,73.125,2021,131,6.16
17.5,73.75,2021,131,5.13
17.5,74.375,2021,131,4.58
17.5,75.0,2021,131,5.72
17.5,75.625,2021,131,5.46
17.5,76.25,2021,131,4.67
17.5,76.875,2021,131,5.54
17.5,77.5,2021,131,4.63
17.5,78.125,2021,131,4.75
17.5,78.75,2021,131,4.77
17.5,79.375,2021,131,5.36
17.5,80.0,2021,131,5.9
17.5,80.625,2021,131,5.44
18.0,73.125,2021,131,5.56
18.0,73.75,2021,131,5.26
18.0,74.375,2021,131,4.87
18.0,75.0,2021,131,5.88
18.0,75.625,2021,131,5.44
18.0,76.25,2021,131,4.33
18.0,76.875,2021,131,4.58
18.0,77.5,2021,131,4.93
18.0,78.125,2021,131,4.2
18.0,78.75,2021,131,4.55
18.0,79.375,2021,131,5.27
18.0,80.0,2021,131,5.88
18.0,80.625,2021,131,5.24
18.5,73.125,2021,131,4.96
18.5,73.75,2021,131,6.04
18.5,74.375,2021,131,5.67
18.5,75.0,2021,131,5.82
18.5,75.625,2021,131,5.6
18.5,76.25,2021,131,5.73
18.5,76.875,2021,131,5.82
18.5,77.5,2021,131,5.31
18.5,78.125,2021,131,4.47
18.5,78.75,2021,131,4.09
18.5,79.375,2021,131,4.83
18.5,80.0,2021,131,5.81
18.5,80.625,2021,131,4.96
19.0,73.125,2021,131,5.1
19.0,73.75,2021,131,6.56
19.0,74.375,2021,131,5.97
19.0,75.0,2021,131,6.02
19.0,75.625,2021,131,6.55
19.0,76.25,2021,131,6.87
19.0,76.875,2021,131,7.01
19.0,77.5,2021,131,7.01
19.0,78.125,2021,131,6.25
19.0,78.75,2021,131,4.0
19.0,79.375,2021,131,4.06
19.0,80.0,2021,131,5.36
19.0,80.625,2021,131,4.36
19.5,73.125,2021,131,5.49
19.5,73.75,2021,131,6.62
19.5,74.375,2021,131,6.7
19.5,75.0,2021,131,6.44
19.5,75.625,2021,131,7.39
19.5,76.25,2021,131,7.88
19.5,76.875,2021,131,8.23
19.5,77.5,2021,131,8.54
19.5,78.125,2021,131,7.56
19.5,78.75,2021,131,4.58
19.5,79.375,2021,131,3.57
19.5,80.0,2021,131,4.7
19.5,80.625,2021,131,4.04
20.0,73.125,2021,131,5.37
20.0,73.75,2021,131,6.47
20.0,74.375,2021,131,6.87
20.0,75.0,2021,131,6.56
20.0,75.625,2021,131,7.75
20.0,76.25,2021,131,8.34
20.0,76.875,2021,131,8.8
20.0,77.5,2021,131,9.04
20.0,78.125,2021,131,8.07
20.0,78.75,2021,131,4.8
20.0,79.375,2021,131,3.93
20.0,80.0,2021,131,4.58
20.0,80.625,2021,131,4.75
10.0,73.125,2021,132,6.59
10.0,73.75,2021,132,8.52
10.0,74.375,2021,132,9.32
10.0,75.0,2021,132,8.48
10.0,75.625,2021,132,8.45
10.0,76.25,2021,132,6.54
10.0,76.875,2021,132,2.69
10.0,77.5,2021,132,2.15
10.0,78.125,2021,132,3.28
10.0,78.75,2021,132,5.04
10.0,79.375,2021,132,7.27
10.0,80.0,2021,132,8.48
10.0,80.625,2021,132,8.02
10.5,73.125,2021,132,6.03
10.5,73.75,2021,132,6.48
10.5,74.375,2021,132,7.75
10.5,75.0,2021,132,7.58
10.5,75.625,2021,132,7.76
10.5,76.25,2021,132,5.13
10.5,76.875,2021,132,4.14
10.5,77.5,2021,132,4.75
10.5,78.125,2021,132,3.01
10.5,78.75,2021,132,4.97
10.5,79.375,2021,132,5.78
10.5,80.0,2021,132,7.15
10.5,80.625,2021,132,7.92
11.0,73.125,2021,132,6.1
11.0,73.75,2021,132,7.21
11.0,74.375,2021,132,7.26
11.0,75.0,2021,132,7.27
11.0,75.625,2021,132,6.56
11.0,76.25,2021,132,3.62
11.0,76.875,2021,132,4.54
11.0,77.5,2021,132,6.31
11.0,78.125,2021,132,3.72
11.0,78.75,2021,132,4.26
11.0,79.375,2021,132,5.75
11.0,80.0,2021,132,6.54
11.0,80.625,2021,132,7.58
11.5,73.125,2021,132,6.18
11.5,73.75,2021,132,7.21
11.5,74.375,2021,132,6.44
11.5,75.0,2021,132,6.79
11.5,75.625,2021,132,4.69
11.5,76.25,2021,132,2.77
11.5,76.875,2021,132,3.3
11.5,77.5,2021,132,4.13
11.5,78.125,2021,132,3.69
11.5,78.75,2021,132,3.34
11.5,79.375,2021,132,5.67
11.5,80.0,2021,132,6.44
11.5,80.625,2021,132,7.42
12.0,73.125,2021,132,6.5
12.0,73.75,2021,132,6.35
12.0,74.375,2021,132,5.53
12.0,75.0,2021,132,5.72
12.0,75.625,2021,132,2.86
12.0,76.25,2021,132,3.24
12.0,76.875,2021,132,2.82
12.0,77.5,2021,132,1.9
12.0,78.125,2021,132,2.12
12.0,78.75,2021,132,2.99
12.0,79.375,2021,132,5.33
12.0,80.0,2021,132,6.01
12.0,80.625,2021,132,7.16
12.5,73.125,2021,132,7.25
12.5,73.75,2021,132,5.72
12.5,74.375,2021,132,5.01
12.5,75.0,2021,132,4.12
12.5,75.625,2021,132,1.76
12.5,76.25,2021,132,2.69
12.5,76.875,2021,132,3.15
12.5,77.5,2021,132,2.47
12.5,78.125,2021,132,3.04
12.5,78.75,2021,132,2.82
12.5,79.375,2021,132,5.4
12.5,80.0,2021,132,6.17
12.5,80.625,2021,132,6.73
13.0,73.125,2021,132,6.93
13.0,73.75,2021,132,5.57
13.0,74.375,2021,132,4.74
13.0,75.0,2021,132,2.96
13.0,75.625,2021,132,1.36
13.0,76.25,2021,132,2.25
13.0,76.875,2021,132,3.15
13.0,77.5,2021,132,2.75
13.0,78.125,2021,132,2.78
13.0,78.75,2021,132,2.72
13.0,79.375,2021,132,5.0
13.0,80.0,2021,132,6.31
13.0,80.625,2021,132,6.33
13.5,73.125,2021,132,6.71
13.5,73.75,2021,132,5.75
13.5,74.375,2021,132,4.39
13.5,75.0,2021,132,2.41
13.5,75.625,2021,132,1.55
13.5,76.25,2021,132,2.46
13.5,76.875,2021,132,3.38
13.5,77.5,2021,132,3.19
13.5,78.125,2021,132,2.66
13.5,78.75,2021,132,2.92
13.5,79.375,2021,132,3.91
13.5,80.0,2021,132,6.08
13.5,80.625,2021,132,6.42
14.0,73.125,2021,132,6.34
14.0,73.75,2021,132,5.47
14.0,74.375,2021,132,3.79
14.0,75.0,2021,132,2.26
14.0,75.625,2021,132,2.86
14.0,76.25,2021,132,3.51
14.0,76.875,2021,132,4.11
14.0,77.5,2021,132,3.39
14.0,78.125,2021,132,3.24
14.0,78.75,2021,132,3.46
14.0,79.375,2021,132,2.93
14.0,80.0,2021,132,5.69
14.0,80.625,2021,132,6.28
14.5,73.125,2021,132,6.16
14.5,73.75,2021,132,5.26
14.5,74.375,2021,132,3.75
14.5,75.0,2021,132,3.24
14.5,75.625,2021,132,4.93
14.5,76.25,2021,132,4.7
14.5,76.875,2021,132,4.94
14.5,77.5,2021,132,4.44
14.5,78.125,2021,132,2.95
14.5,78.75,2021,132,2.6
14.5,79.375,2021,132,3.21
14.5,80.0,2021,132,5.44
14.5,80.625,2021,132,6.23
15.0,73.125,2021,132,5.78
15.0,73.75,2021,132,5.46
15.0,74.375,2021,132,2.59
15.0,75.0,2021,132,3.31
15.0,75.625,2021,132,5.64
15.0,76.25,2021,132,5.76
15.0,76.875,2021,132,5.55
15.0,77.5,2021,132,4.66
15.0,78.125,2021,132,2.82
15.0,78.75,2021,132,1.85
15.0,79.375,2021,132,3.12
15.0,80.0,2021,132,5.28
15.0,80.625,2021,132,6.16
15.5,73.125,2021,132,5.16
15.5,73.75,2021,132,4.85
15.5,74.375,2021,132,2.17
15.5,75.0,2021,132,4.02
15.5,75.625,2021,132,4.4
15.5,76.25,2021,132,4.86
15.5,76.875,2021,132,5.49
15.5,77.5,2021,132,4.33
15.5,78.125,2021,132,3.28
15.5,78.75,2021,132,2.78
15.5,79.375,2021,132,2.93
15.5,80.0,2021,132,5.15
15.5,80.625,2021,132,5.98
16.0,73.125,2021,132,4.93
16.0,73.75,2021,132,3.45
16.0,74.375,2021,132,3.42
16.0,75.0,2021,132,4.94
16.0,75.625,2021,132,4.72
16.0,76.25,2021,132,5.15
16.0,76.875,2021,132,4.77
16.0,77.5,2021,132,4.9
16.0,78.125,2021,132,3.96
16.0,78.75,2021,132,3.21
16.0,79.375,2021,132,3.13
16.0,80.0,2021,132,4.57
16.0,80.625,2021,132,4.55
16.5,73.125,2021,132,5.2
16.5,73.75,2021,132,3.87
16.5,74.375,2021,132,4.05
16.5,75.0,2021,132,4.94
16.5,75.625,2021,132,4.88
16.5,76.25,2021,132,5.34
16.5,76.875,2021,132,4.89
16.5,77.5,2021,132,4.77
16.5,78.125,2021,132,4.96
16.5,78.75,2021,132,4.14
16.5,79.375,2021,132,4.04
16.5,80.0,2021,132,4.68
16.5,80.625,2021,132,4.55
17.0,73.125,2021,132,6.13
17.0,73.75,2021,132,5.97
17.0,74.375,2021,132,5.52
17.0,75.0,2021,132,5.12
17.0,75.625,2021,132,5.6
17.0,76.25,2021,132,6.38
17.0,76.875,2021,132,5.6
17.0,77.5,2021,132,4.36
17.0,78.125,2021,132,5.45
17.0,78.75,2021,132,5.21
17.0,79.375,2021,132,5.18
17.0,80.0,2021,132,4.89
17.0,80.625,2021,132,4.61
17.5,73.125,2021,132,6.2
17.5,73.75,2021,132,6.76
17.5,74.375,2021,132,6.34
17.5,75.0,2021,132,5.53
17.5,75.625,2021,132,6.0
17.5,76.25,2021,132,5.96
17.5,76.875,2021,132,5.67
17.5,77.5,2021,132,5.17
17.5,78.125,2021,132,5.41
17.5,78.75,2021,132,5.84
17.5,79.375,2021,132,6.18
17.5,80.0,2021,132,5.6
17.5,80.625,2021,132,5.07
18.0,73.125,2021,132,6.13
18.0,73.75,2021,132,7.05
18.0,74.375,2021,132,7.04
18.0,75.0,2021,132,6.14
18.0,75.625,2021,132,5.77
18.0,76.25,2021,132,5.89
18.0,76.875,2021,132,6.11
18.0,77.5,2021,132,5.55
18.0,78.125,2021,132,4.67
18.0,78.75,2021,132,5.6
18.0,79.375,2021,132,6.73
18.0,80.0,2021,132,6.37
18.0,80.625,2021,132,5.62
18.5,73.125,2021,132,6.1
18.5,73.75,2021,132,7.56
18.5,74.375,2021,132,7.62
18.5,75.0,2021,132,7.26
18.5,75.625,2021,132,6.09
18.5,76.25,2021,132,6.49
18.5,76.875,2021,132,6.8
18.5,77.5,2021,132,5.85
18.5,78.125,2021,132,3.93
18.5,78.75,2021,132,3.89
18.5,79.375,2021,132,6.12
18.5,80.0,2021,132,6.17
18.5,80.625,2021,132,5.05
19.0,73.125,2021,132,6.42
19.0,73.75,2021,132,7.84
19.0,74.375,2021,132,8.18
19.0,75.0,2021,132,7.76
19.0,75.625,2021,132,6.98
19.0,76.25,2021,132,6.11
19.0,76.875,2021,132,5.93
19.0,77.5,2021,132,5.52
19.0,78.125,2021,132,4.19
19.0,78.75,2021,132,2.53
19.0,79.375,2021,132,4.66
19.0,80.0,2021,132,4.88
19.0,80.625,2021,132,4.05
19.5,73.125,2021,132,6.63
19.5,73.75,2021,132,7.89
19.5,74.375,2021,132,8.41
19.5,75.0,2021,132,7.79
19.5,75.625,2021,132,7.62
19.5,76.25,2021,132,6.23
19.5,76.875,2021,132,6.15
19.5,77.5,2021,132,5.96
19.5,78.125,2021,132,5.05
19.5,78.75,2021,132,2.98
19.5,79.375,2021,132,3.93
19.5,80.0,2021,132,4.6
19.5,80.625,2021,132,4.09
20.0,73.125,2021,132,6.57
20.0,73.75,2021,132,7.9
20.0,74.375,2021,132,8.47
20.0,75.0,2021,132,7.35
20.0,75.625,2021,132,7.39
20.0,76.25,2021,132,6.44
20.0,76.875,2021,132,6.31
20.0,77.5,2021,132,6.08
20.0,78.125,2021,132,5.58
20.0,78.75,2021,132,4.08
20.0,79.375,2021,132,3.72
20.0,80.0,2021,132,4.97
20.0,80.625,2021,132,5.04
10.0,73.125,2021,133,7.77
10.0,73.75,2021,133,7.52
10.0,74.375,2021,133,7.35
10.0,75.0,2021,133,7.22
10.0,75.625,2021,133,6.87
10.0,76.25,2021,133,5.77
10.0,76.875,2021,133,2.78
10.0,77.5,2021,133,3.05
10.0,78.125,2021,133,3.83
10.0,78.75,2021,133,5.73
10.0,79.375,2021,133,7.93
10.0,80.0,2021,133,8.72
10.0,80.625,2021,133,8.21
10.5,73.125,2021,133,7.95
10.5,73.75,2021,133,7.46
10.5,74.375,2021,133,6.94
10.5,75.0,2021,133,6.68
10.5,75.625,2021,133,5.73
10.5,76.25,2021,133,5.12
10.5,76.875,2021,133,4.67
10.5,77.5,2021,133,4.5
10.5,78.125,2021,133,3.58
10.5,78.75,2021,133,5.09
10.5,79.375,2021,133,5.95
10.5,80.0,2021,133,7.22
10.5,80.625,2021,133,7.94
11.0,73.125,2021,133,8.24
11.0,73.75,2021,133,7.33
11.0,74.375,2021,133,6.61
11.0,75.0,2021,133,6.03
11.0,75.625,2021,133,4.76
11.0,76.25,2021,133,3.92
11.0,76.875,2021,133,4.89
11.0,77.5,2021,133,5.62
11.0,78.125,2021,133,4.11
11.0,78.75,2021,133,4.56
11.0,79.375,2021,133,5.75
11.0,80.0,2021,133,6.51
11.0,80.625,2021,133,7.52
11.5,73.125,2021,133,8.13
11.5,73.75,2021,133,7.19
11.5,74.375,2021,133,6.48
11.5,75.0,2021,133,5.75
11.5,75.625,2021,133,3.85
11.5,76.25,2021,133,2.86
11.5,76.875,2021,133,3.28
11.5,77.5,2021,133,4.14
11.5,78.125,2021,133,3.05
11.5,78.75,2021,133,3.71
11.5,79.375,2021,133,5.75
11.5,80.0,2021,133,6.2
11.5,80.625,2021,133,7.35
12.0,73.125,2021,133,7.91
12.0,73.75,2021,133,7.13
12.0,74.375,2021,133,6.51
12.0,75.0,2021,133,4.95
12.0,75.625,2021,133,2.76
12.0,76.25,2021,133,2.98
12.0,76.875,2021,133,3.11
12.0,77.5,2021,133,2.59
12.0,78.125,2021,133,2.73
12.0,78.75,2021,133,3.04
12.0,79.375,2021,133,5.41
12.0,80.0,2021,133,6.29
12.0,80.625,2021,133,7.2
12.5,73.125,2021,133,7.66
12.5,73.75,2021,133,6.96
12.5,74.375,2021,133,6.41
12.5,75.0,2021,133,3.92
12.5,75.625,2021,133,2.32
12.5,76.25,2021,133,2.85
12.5,76.875,2021,133,3.34
12.5,77.5,2021,133,3.8
12.5,78.125,2021,133,3.39
12.5,78.75,2021,133,2.59
12.5,79.375,2021,133,4.93
12.5,80.0,2021,133,6.48
12.5,80.625,2021,133,6.87
13.0,73.125,2021,133,6.97
13.0,73.75,2021,133,6.52
13.0,74.375,2021,133,5.98
13.0,75.0,2021,133,3.27
13.0,75.625,2021,133,1.99
13.0,76.25,2021,133,2.97
13.0,76.875,2021,133,3.36
13.0,77.5,2021,133,3.33
13.0,78.125,2021,133,2.73
13.0,78.75,2021,133,2.39
13.0,79.375,2021,133,4.51
13.0,80.0,2021,133,6.6
13.0,80.625,2021,133,6.99
13.5,73.125,2021,133,5.86
13.5,73.75,2021,133,5.78
13.5,74.375,2021,133,5.29
13.5,75.0,2021,133,2.85
13.5,75.625,2021,133,1.7
13.5,76.25,2021,133,3.13
13.5,76.875,2021,133,3.44
13.5,77.5,2021,133,3.07
13.5,78.125,2021,133,2.6
13.5,78.75,2021,133,2.34
13.5,79.375,2021,133,3.92
13.5,80.0,2021,133,6.67
13.5,80.625,2021,133,7.04
14.0,73.125,2021,133,4.56
14.0,73.75,2021,133,4.77
14.0,74.375,2021,133,3.68
14.0,75.0,2021,133,2.72
14.0,75.625,2021,133,2.98
14.0,76.25,2021,133,3.95
14.0,76.875,2021,133,4.11
14.0,77.5,2021,133,3.37
14.0,78.125,2021,133,2.98
14.0,78.75,2021,133,2.89
14.0,79.375,2021,133,3.11
14.0,80.0,2021,133,6.38
14.0,80.625,2021,133,6.84
14.5,73.125,2021,133,3.77
14.5,73.75,2021,133,3.66
14.5,74.375,2021,133,2.92
14.5,75.0,2021,133,2.66
14.5,75.625,2021,133,3.61
14.5,76.25,2021,133,4.15
14.5,76.875,2021,133,4.42
14.5,77.5,2021,133,3.96
14.5,78.125,2021,133,3.67
14.5,78.75,2021,133,3.04
14.5,79.375,2021,133,2.89
14.5,80.0,2021,133,6.12
14.5,80.625,2021,133,6.93
15.0,73.125,2021,133,3.77
15.0,73.75,2021,133,3.63
15.0,74.375,2021,133,2.24
15.0,75.0,2021,133,2.28
15.0,75.625,2021,133,4.31
15.0,76.25,2021,133,5.18
15.0,76.875,2021,133,5.31
15.0,77.5,2021,133,4.45
15.0,78.125,2021,133,4.13
15.0,78.75,2021,133,3.83
15.0,79.375,2021,133,2.93
15.0,80.0,2021,133,5.47
15.0,80.625,2021,133,7.13
15.5,73.125,2021,133,3.75
15.5,73.75,2021,133,4.76
15.5,74.375,2021,133,3.43
15.5,75.0,2021,133,3.84
15.5,75.625,2021,133,4.52
15.5,76.25,2021,133,4.63
15.5,76.875,2021,133,5.29
15.5,77.5,2021,133,5.14
15.5,78.125,2021,133,4.84
15.5,78.75,2021,133,4.29
15.5,79.375,2021,133,3.55
15.5,80.0,2021,133,4.94
15.5,80.625,2021,133,6.9
16.0,73.125,2021,133,4.86
16.0,73.75,2021,133,4.86
16.0,74.375,2021,133,4.59
16.0,75.0,2021,133,4.41
16.0,75.625,2021,133,4.53
16.0,76.25,2021,133,4.37
16.0,76.875,2021,133,4.39
16.0,77.5,2021,133,4.93
16.0,78.125,2021,133,4.94
16.0,78.75,2021,133,4.56
16.0,79.375,2021,133,4.51
16.0,80.0,2021,133,4.22
16.0,80.625,2021,133,5.18
16.5,73.125,2021,133,5.25
16.5,73.75,2021,133,5.09
16.5,74.375,2021,133,4.63
16.5,75.0,2021,133,4.47
16.5,75.625,2021,133,5.07
16.5,76.25,2021,133,5.02
16.5,76.875,2021,133,4.84
16.5,77.5,2021,133,5.2
16.5,78.125,2021,133,5.39
16.5,78.75,2021,133,4.93
16.5,79.375,2021,133,5.07
16.5,80.0,2021,133,4.57
16.5,80.625,2021,133,4.89
17.0,73.125,2021,133,5.32
17.0,73.75,2021,133,5.58
17.0,74.375,2021,133,4.54
17.0,75.0,2021,133,4.99
17.0,75.625,2021,133,5.32
17.0,76.25,2021,133,5.35
17.0,76.875,2021,133,5.04
17.0,77.5,2021,133,4.89
17.0,78.125,2021,133,5.64
17.0,78.75,2021,133,5.89
17.0,79.375,2021,133,5.66
17.0,80.0,2021,133,5.35
17.0,80.625,2021,133,5.29
17.5,73.125,2021,133,5.39
17.5,73.75,2021,133,5.99
17.5,74.375,2021,133,4.18
17.5,75.0,2021,133,4.39
17.5,75.625,2021,133,5.0
17.5,76.25,2021,133,5.03
17.5,76.875,2021,133,5.47
17.5,77.5,2021,133,5.36
17.5,78.125,2021,133,5.79
17.5,78.75,2021,133,6.55
17.5,79.375,2021,133,6.14
17.5,80.0,2021,133,6.04
17.5,80.625,2021,133,6.02
18.0,73.125,2021,133,5.09
18.0,73.75,2021,133,6.26
18.0,74.375,2021,133,4.63
18.0,75.0,2021,133,4.74
18.0,75.625,2021,133,4.45
18.0,76.25,2021,133,5.01
18.0,76.875,2021,133,5.86
18.0,77.5,2021,133,6.03
18.0,78.125,2021,133,5.63
18.0,78.75,2021,133,6.64
18.0,79.375,2021,133,6.44
18.0,80.0,2021,133,6.6
18.0,80.625,2021,133,6.36
18.5,73.125,2021,133,4.78
18.5,73.75,2021,133,6.24
18.5,74.375,2021,133,5.23
18.5,75.0,2021,133,5.51
18.5,75.625,2021,133,4.75
18.5,76.25,2021,133,5.17
18.5,76.875,2021,133,6.15
18.5,77.5,2021,133,6.45
18.5,78.125,2021,133,6.05
18.5,78.75,2021,133,6.82
18.5,79.375,2021,133,6.35
18.5,80.0,2021,133,6.46
18.5,80.625,2021,133,6.11
19.0,73.125,2021,133,4.77
19.0,73.75,2021,133,5.71
19.0,74.375,2021,133,5.7
19.0,75.0,2021,133,5.96
19.0,75.625,2021,133,5.41
19.0,76.25,2021,133,5.28
19.0,76.875,2021,133,6.37
19.0,77.5,2021,133,6.78
19.0,78.125,2021,133,6.61
19.0,78.75,2021,133,7.37
19.0,79.375,2021,133,6.08
19.0,80.0,2021,133,5.68
19.0,80.625,2021,133,5.31
19.5,73.125,2021,133,5.06
19.5,73.75,2021,133,5.63
19.5,74.375,2021,133,5.87
19.5,75.0,2021,133,6.2
19.5,75.625,2021,133,5.94
19.5,76.25,2021,133,5.96
19.5,76.875,2021,133,6.48
19.5,77.5,2021,133,7.04
19.5,78.125,2021,133,7.18
19.5,78.75,2021,133,7.75
19.5,79.375,2021,133,5.82
19.5,80.0,2021,133,4.72
19.5,80.625,2021,133,4.88
20.0,73.125,2021,133,5.74
20.0,73.75,2021,133,6.47
20.0,74.375,2021,133,5.97
20.0,75.0,2021,133,5.93
20.0,75.625,2021,133,6.15
20.0,76.25,2021,133,6.21
20.0,76.875,2021,133,5.93
20.0,77.5,2021,133,7.1
20.0,78.125,2021,133,7.61
20.0,78.75,2021,133,7.48
20.0,79.375,2021,133,5.85
20.0,80.0,2021,133,4.32
20.0,80.625,2021,133,5.63
10.0,73.125,2021,134,13.26
10.0,73.75,2021,134,13.12
10.0,74.375,2021,134,12.5
10.0,75.0,2021,134,13.68
10.0,75.625,2021,134,12.63
10.0,76.25,2021,134,7.32
10.0,76.875,2021,134,3.11
10.0,77.5,2021,134,6.06
10.0,78.125,2021,134,7.32
10.0,78.75,2021,134,8.91
10.0,79.375,2021,134,9.9
10.0,80.0,2021,134,11.12
10.0,80.625,2021,134,10.81
10.5,73.125,2021,134,13.12
10.5,73.75,2021,134,12.45
10.5,74.375,2021,134,12.5
10.5,75.0,2021,134,12.8
10.5,75.625,2021,134,11.83
10.5,76.25,2021,134,6.03
10.5,76.875,2021,134,6.11
10.5,77.5,2021,134,7.62
10.5,78.125,2021,134,6.42
10.5,78.75,2021,134,6.87
10.5,79.375,2021,134,8.75
10.5,80.0,2021,134,10.28
10.5,80.625,2021,134,10.89
11.0,73.125,2021,134,13.16
11.0,73.75,2021,134,11.92
11.0,74.375,2021,134,12.55
11.0,75.0,2021,134,12.31
11.0,75.625,2021,134,9.91
11.0,76.25,2021,134,4.99
11.0,76.875,2021,134,7.35
11.0,77.5,2021,134,8.33
11.0,78.125,2021,134,6.86
11.0,78.75,2021,134,5.61
11.0,79.375,2021,134,7.35
11.0,80.0,2021,134,9.08
11.0,80.625,2021,134,10.41
11.5,73.125,2021,134,13.7
11.5,73.75,2021,134,11.93
11.5,74.375,2021,134,12.88
11.5,75.0,2021,134,12.41
11.5,75.625,2021,134,7.05
11.5,76.25,2021,134,4.89
11.5,76.875,2021,134,6.78
11.5,77.5,2021,134,6.68
11.5,78.125,2021,134,7.07
11.5,78.75,2021,134,5.81
11.5,79.375,2021,134,6.68
11.5,80.0,2021,134,8.81
11.5,80.625,2021,134,10.09
12.0,73.125,2021,134,14.14
12.0,73.75,2021,134,12.33
12.0,74.375,2021,134,13.23
12.0,75.0,2021,134,11.37
12.0,75.625,2021,134,4.71
12.0,76.25,2021,134,6.38
12.0,76.875,2021,134,7.12
12.0,77.5,2021,134,5.2
12.0,78.125,2021,134,6.6
12.0,78.75,2021,134,6.33
12.0,79.375,2021,134,6.9
12.0,80.0,2021,134,8.29
12.0,80.625,2021,134,9.7
12.5,73.125,2021,134,13.54
12.5,73.75,2021,134,12.14
12.5,74.375,2021,134,12.98
12.5,75.0,2021,134,9.3
12.5,75.625,2021,134,3.81
