-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
21.5,79.375,2023,147,35.18
21.5,80.0,2023,147,35.09
21.5,80.625,2023,147,34.15
22.0,73.125,2023,147,32.59
22.0,73.75,2023,147,31.48
22.0,74.375,2023,147,30.97
22.0,75.0,2023,147,32.07
22.0,75.625,2023,147,33.13
22.0,76.25,2023,147,34.01
22.0,76.875,2023,147,34.21
22.0,77.5,2023,147,33.21
22.0,78.125,2023,147,32.76
22.0,78.75,2023,147,32.73
22.0,79.375,2023,147,33.34
22.0,80.0,2023,147,33.67
22.0,80.625,2023,147,32.7
20.0,73.125,2023,148,30.51
20.0,73.75,2023,148,28.41
20.0,74.375,2023,148,30.06
20.0,75.0,2023,148,31.49
20.0,75.625,2023,148,32.03
20.0,76.25,2023,148,32.99
20.0,76.875,2023,148,33.92
20.0,77.5,2023,148,34.58
20.0,78.125,2023,148,35.75
20.0,78.75,2023,148,36.48
20.0,79.375,2023,148,36.8
20.0,80.0,2023,148,35.72
20.0,80.625,2023,148,33.58
20.5,73.125,2023,148,30.59
20.5,73.75,2023,148,28.62
20.5,74.375,2023,148,29.57
20.5,75.0,2023,148,31.67
20.5,75.625,2023,148,32.18
20.5,76.25,2023,148,32.8
20.5,76.875,2023,148,33.71
20.5,77.5,2023,148,34.21
20.5,78.125,2023,148,35.32
20.5,78.75,2023,148,36.35
20.5,79.375,2023,148,36.73
20.5,80.0,2023,148,35.43
20.5,80.625,2023,148,34.14
21.0,73.125,2023,148,31.2
21.0,73.75,2023,148,29.94
21.0,74.375,2023,148,30.19
21.0,75.0,2023,148,32.36
21.0,75.625,2023,148,32.74
21.0,76.25,2023,148,33.22
21.0,76.875,2023,148,33.61
21.0,77.5,2023,148,33.75
21.0,78.125,2023,148,34.92
21.0,78.75,2023,148,35.67
21.0,79.375,2023,148,36.44
21.0,80.0,2023,148,35.6
21.0,80.625,2023,148,34.41
21.5,73.125,2023,148,31.87
21.5,73.75,2023,148,31.02
21.5,74.375,2023,148,30.97
21.5,75.0,2023,148,32.07
21.5,75.625,2023,148,32.07
21.5,76.25,2023,148,32.65
21.5,76.875,2023,148,32.58
21.5,77.5,2023,148,31.94
21.5,78.125,2023,148,33.47
21.5,78.75,2023,148,34.18
21.5,79.375,2023,148,35.1
21.5,80.0,2023,148,35.18
21.5,80.625,2023,148,33.8
22.0,73.125,2023,148,32.76
22.0,73.75,2023,148,31.75
22.0,74.375,2023,148,31.02
22.0,75.0,2023,148,31.81
22.0,75.625,2023,148,32.5
22.0,76.25,2023,148,33.09
22.0,76.875,2023,148,33.15
22.0,77.5,2023,148,31.95
22.0,78.125,2023,148,31.71
22.0,78.75,2023,148,31.83
22.0,79.375,2023,148,32.84
22.0,80.0,2023,148,33.42
22.0,80.625,2023,148,32.03
20.0,73.125,2023,149,31.85
20.0,73.75,2023,149,30.22
20.0,74.375,2023,149,31.7
20.0,75.0,2023,149,32.68
20.0,75.625,2023,149,32.88
20.0,76.25,2023,149,33.67
20.0,76.875,2023,149,34.36
20.0,77.5,2023,149,35.24
20.0,78.125,2023,149,36.19
20.0,78.75,2023,149,36.67
20.0,79.375,2023,149,36.9
20.0,80.0,2023,149,35.25
20.0,80.625,2023,149,32.6
20.5,73.125,2023,149,32.1
20.5,73.75,2023,149,30.57
20.5,74.375,2023,149,31.47
20.5,75.0,2023,149,33.03
20.5,75.625,2023,149,33.16
20.5,76.25,2023,149,33.72
20.5,76.875,2023,149,34.61
20.5,77.5,2023,149,35.09
20.5,78.125,2023,149,35.99
20.5,78.75,2023,149,36.59
20.5,79.375,2023,149,36.6
20.5,80.0,2023,149,35.43
20.5,80.625,2023,149,33.91
21.0,73.125,2023,149,33.01
21.0,73.75,2023,149,31.94
21.0,74.375,2023,149,32.25
21.0,75.0,2023,149,34.05
21.0,75.625,2023,149,34.31
21.0,76.25,2023,149,34.76
21.0,76.875,2023,149,34.97
21.0,77.5,2023,149,34.66
21.0,78.125,2023,149,35.4
21.0,78.75,2023,149,35.63
21.0,79.375,2023,149,35.77
21.0,80.0,2023,149,35.4
21.0,80.625,2023,149,34.4
21.5,73.125,2023,149,33.71
21.5,73.75,2023,149,32.81
21.5,74.375,2023,149,32.81
21.5,75.0,2023,149,33.8
21.5,75.625,2023,149,33.79
21.5,76.25,2023,149,34.29
21.5,76.875,2023,149,33.99
21.5,77.5,2023,149,32.81
21.5,78.125,2023,149,33.8
21.5,78.75,2023,149,33.72
21.5,79.375,2023,149,34.12
21.5,80.0,2023,149,35.02
21.5,80.625,2023,149,34.25
22.0,73.125,2023,149,33.45
22.0,73.75,2023,149,32.58
22.0,74.375,2023,149,32.05
22.0,75.0,2023,149,33.01
22.0,75.625,2023,149,33.76
22.0,76.25,2023,149,34.29
22.0,76.875,2023,149,34.32
22.0,77.5,2023,149,32.8
22.0,78.125,2023,149,32.2
22.0,78.75,2023,149,31.48
22.0,79.375,2023,149,32.15
22.0,80.0,2023,149,33.48
22.0,80.625,2023,149,32.89
20.0,73.125,2023,150,32.78
20.0,73.75,2023,150,30.77
20.0,74.375,2023,150,32.13
20.0,75.0,2023,150,32.93
20.0,75.625,2023,150,33.09
20.0,76.25,2023,150,33.94
20.0,76.875,2023,150,34.43
20.0,77.5,2023,150,34.32
20.0,78.125,2023,150,35.09
20.0,78.75,2023,150,33.85
20.0,79.375,2023,150,33.49
20.0,80.0,2023,150,32.88
20.0,80.625,2023,150,31.28
20.5,73.125,2023,150,33.28
20.5,73.75,2023,150,31.11
20.5,74.375,2023,150,31.91
20.5,75.0,2023,150,33.39
20.5,75.625,2023,150,33.54
20.5,76.25,2023,150,33.96
20.5,76.875,2023,150,34.85
20.5,77.5,2023,150,35.11
20.5,78.125,2023,150,35.93
20.5,78.75,2023,150,34.81
20.5,79.375,2023,150,34.05
20.5,80.0,2023,150,33.78
20.5,80.625,2023,150,32.89
21.0,73.125,2023,150,34.18
21.0,73.75,2023,150,32.64
21.0,74.375,2023,150,32.91
21.0,75.0,2023,150,34.57
21.0,75.625,2023,150,34.71
21.0,76.25,2023,150,34.95
21.0,76.875,2023,150,35.26
21.0,77.5,2023,150,35.16
21.0,78.125,2023,150,36.13
21.0,78.75,2023,150,35.38
21.0,79.375,2023,150,34.5
21.0,80.0,2023,150,34.68
21.0,80.625,2023,150,34.21
21.5,73.125,2023,150,34.64
21.5,73.75,2023,150,33.68
21.5,74.375,2023,150,33.56
21.5,75.0,2023,150,34.31
21.5,75.625,2023,150,34.11
21.5,76.25,2023,150,34.41
21.5,76.875,2023,150,34.14
21.5,77.5,2023,150,33.18
21.5,78.125,2023,150,34.73
21.5,78.75,2023,150,34.28
21.5,79.375,2023,150,34.23
21.5,80.0,2023,150,35.03
21.5,80.625,2023,150,34.56
22.0,73.125,2023,150,34.36
22.0,73.75,2023,150,33.46
22.0,74.375,2023,150,32.66
22.0,75.0,2023,150,33.33
22.0,75.625,2023,150,34.02
22.0,76.25,2023,150,34.55
22.0,76.875,2023,150,34.44
22.0,77.5,2023,150,32.97
22.0,78.125,2023,150,32.77
22.0,78.75,2023,150,32.49
22.0,79.375,2023,150,33.08
22.0,80.0,2023,150,34.6
22.0,80.625,2023,150,33.78
20.0,73.125,2023,151,32.51
20.0,73.75,2023,151,30.85
20.0,74.375,2023,151,32.68
20.0,75.0,2023,151,33.44
20.0,75.625,2023,151,33.42
20.0,76.25,2023,151,34.03
20.0,76.875,2023,151,34.44
20.0,77.5,2023,151,34.28
20.0,78.125,2023,151,35.5
20.0,78.75,2023,151,34.85
20.0,79.375,2023,151,34.42
20.0,80.0,2023,151,34.05
20.0,80.625,2023,151,32.52
20.5,73.125,2023,151,32.86
20.5,73.75,2023,151,31.1
20.5,74.375,2023,151,32.29
20.5,75.0,2023,151,33.72
20.5,75.625,2023,151,33.73
20.5,76.25,2023,151,34.1
20.5,76.875,2023,151,34.9
20.5,77.5,2023,151,35.08
20.5,78.125,2023,151,36.19
20.5,78.75,2023,151,35.62
20.5,79.375,2023,151,34.9
20.5,80.0,2023,151,34.53
20.5,80.625,2023,151,33.89
21.0,73.125,2023,151,33.7
21.0,73.75,2023,151,32.6
21.0,74.375,2023,151,32.88
21.0,75.0,2023,151,34.61
21.0,75.625,2023,151,34.74
21.0,76.25,2023,151,35.09
21.0,76.875,2023,151,35.39
21.0,77.5,2023,151,35.11
21.0,78.125,2023,151,36.14
21.0,78.75,2023,151,35.62
21.0,79.375,2023,151,35.06
21.0,80.0,2023,151,34.96
21.0,80.625,2023,151,34.71
21.5,73.125,2023,151,34.31
21.5,73.75,2023,151,33.56
21.5,74.375,2023,151,33.3
21.5,75.0,2023,151,34.13
21.5,75.625,2023,151,33.95
21.5,76.25,2023,151,34.37
21.5,76.875,2023,151,34.17
21.5,77.5,2023,151,33.16
21.5,78.125,2023,151,34.48
21.5,78.75,2023,151,34.56
21.5,79.375,2023,151,34.43
21.5,80.0,2023,151,34.85
21.5,80.625,2023,151,34.47
22.0,73.125,2023,151,34.29
22.0,73.75,2023,151,33.32
22.0,74.375,2023,151,32.52
22.0,75.0,2023,151,33.11
22.0,75.625,2023,151,33.65
22.0,76.25,2023,151,34.22
22.0,76.875,2023,151,34.2
22.0,77.5,2023,151,32.99
22.0,78.125,2023,151,32.84
22.0,78.75,2023,151,32.67
22.0,79.375,2023,151,33.03
22.0,80.0,2023,151,34.03
22.0,80.625,2023,151,33.16
20.0,73.125,2023,152,32.02
20.0,73.75,2023,152,30.14
20.0,74.375,2023,152,31.99
20.0,75.0,2023,152,33.33
20.0,75.625,2023,152,33.7
20.0,76.25,2023,152,34.42
20.0,76.875,2023,152,34.99
20.0,77.5,2023,152,34.95
20.0,78.125,2023,152,35.61
20.0,78.75,2023,152,35.23
20.0,79.375,2023,152,35.54
20.0,80.0,2023,152,35.36
20.0,80.625,2023,152,33.69
20.5,73.125,2023,152,32.26
20.5,73.75,2023,152,30.53
20.5,74.375,2023,152,31.79
20.5,75.0,2023,152,33.68
20.5,75.625,2023,152,34.08
20.5,76.25,2023,152,34.63
20.5,76.875,2023,152,35.57
20.5,77.5,2023,152,35.6
20.5,78.125,2023,152,36.07
20.5,78.75,2023,152,35.84
20.5,79.375,2023,152,35.51
20.5,80.0,2023,152,35.4
20.5,80.625,2023,152,34.52
21.0,73.125,2023,152,33.09
21.0,73.75,2023,152,32.19
21.0,74.375,2023,152,32.76
21.0,75.0,2023,152,34.79
21.0,75.625,2023,152,35.19
21.0,76.25,2023,152,35.64
21.0,76.875,2023,152,36.06
21.0,77.5,2023,152,35.76
21.0,78.125,2023,152,36.03
21.0,78.75,2023,152,35.68
21.0,79.375,2023,152,35.3
21.0,80.0,2023,152,35.16
21.0,80.625,2023,152,34.82
21.5,73.125,2023,152,33.93
21.5,73.75,2023,152,33.41
21.5,74.375,2023,152,33.63
21.5,75.0,2023,152,34.71
21.5,75.625,2023,152,34.61
21.5,76.25,2023,152,34.95
21.5,76.875,2023,152,34.73
21.5,77.5,2023,152,33.76
21.5,78.125,2023,152,34.62
21.5,78.75,2023,152,34.56
21.5,79.375,2023,152,34.51
21.5,80.0,2023,152,34.73
21.5,80.625,2023,152,34.19
22.0,73.125,2023,152,34.49
22.0,73.75,2023,152,33.74
22.0,74.375,2023,152,33.26
22.0,75.0,2023,152,34.03
22.0,75.625,2023,152,34.61
22.0,76.25,2023,152,34.97
22.0,76.875,2023,152,34.77
22.0,77.5,2023,152,33.42
22.0,78.125,2023,152,33.0
22.0,78.75,2023,152,32.64
22.0,79.375,2023,152,32.92
22.0,80.0,2023,152,33.65
22.0,80.625,2023,152,32.68
20.0,73.125,2023,153,30.08
20.0,73.75,2023,153,28.12
20.0,74.375,2023,153,29.8
20.0,75.0,2023,153,31.44
20.0,75.625,2023,153,32.23
20.0,76.25,2023,153,33.25
20.0,76.875,2023,153,34.07
20.0,77.5,2023,153,34.82
20.0,78.125,2023,153,36.08
20.0,78.75,2023,153,36.05
20.0,79.375,2023,153,36.06
20.0,80.0,2023,153,35.72
20.0,80.625,2023,153,34.31
20.5,73.125,2023,153,30.32
20.5,73.75,2023,153,28.43
20.5,74.375,2023,153,29.65
20.5,75.0,2023,153,31.89
20.5,75.625,2023,153,32.65
20.5,76.25,2023,153,33.52
20.5,76.875,2023,153,34.75
20.5,77.5,2023,153,35.39
20.5,78.125,2023,153,36.32
20.5,78.75,2023,153,36.6
20.5,79.375,2023,153,36.46
20.5,80.0,2023,153,35.88
20.5,80.625,2023,153,34.93
21.0,73.125,2023,153,31.33
21.0,73.75,2023,153,30.19
21.0,74.375,2023,153,30.83
21.0,75.0,2023,153,33.21
21.0,75.625,2023,153,33.92
21.0,76.25,2023,153,34.68
21.0,76.875,2023,153,35.37
21.0,77.5,2023,153,35.39
21.0,78.125,2023,153,36.04
21.0,78.75,2023,153,36.23
21.0,79.375,2023,153,36.31
21.0,80.0,2023,153,35.76
21.0,80.625,2023,153,35.14
21.5,73.125,2023,153,32.52
21.5,73.75,2023,153,31.82
21.5,74.375,2023,153,32.09
21.5,75.0,2023,153,33.5
21.5,75.625,2023,153,33.77
21.5,76.25,2023,153,34.45
21.5,76.875,2023,153,34.42
21.5,77.5,2023,153,33.51
21.5,78.125,2023,153,34.54
21.5,78.75,2023,153,34.98
21.5,79.375,2023,153,35.52
21.5,80.0,2023,153,35.65
21.5,80.625,2023,153,34.85
22.0,73.125,2023,153,33.52
22.0,73.75,2023,153,32.72
22.0,74.375,2023,153,32.26
22.0,75.0,2023,153,33.29
22.0,75.625,2023,153,34.23
22.0,76.25,2023,153,34.93
22.0,76.875,2023,153,34.92
22.0,77.5,2023,153,33.65
22.0,78.125,2023,153,33.18
22.0,78.75,2023,153,33.0
22.0,79.375,2023,153,33.76
22.0,80.0,2023,153,34.57
22.0,80.625,2023,153,33.68
20.0,73.125,2023,154,29.89
20.0,73.75,2023,154,27.61
20.0,74.375,2023,154,29.29
20.0,75.0,2023,154,30.9
20.0,75.625,2023,154,31.63
20.0,76.25,2023,154,32.69
20.0,76.875,2023,154,33.72
20.0,77.5,2023,154,34.74
20.0,78.125,2023,154,36.25
20.0,78.75,2023,154,36.63
20.0,79.375,2023,154,36.73
20.0,80.0,2023,154,36.56
20.0,80.625,2023,154,35.39
20.5,73.125,2023,154,30.15
20.5,73.75,2023,154,27.99
20.5,74.375,2023,154,29.08
20.5,75.0,2023,154,31.19
20.5,75.625,2023,154,31.67
20.5,76.25,2023,154,32.38
20.5,76.875,2023,154,33.58
20.5,77.5,2023,154,34.7
20.5,78.125,2023,154,36.18
20.5,78.75,2023,154,36.75
20.5,79.375,2023,154,36.76
20.5,80.0,2023,154,36.61
20.5,80.625,2023,154,35.84
21.0,73.125,2023,154,30.53
21.0,73.75,2023,154,29.52
21.0,74.375,2023,154,29.98
21.0,75.0,2023,154,32.13
21.0,75.625,2023,154,32.59
21.0,76.25,2023,154,33.35
21.0,76.875,2023,154,33.99
21.0,77.5,2023,154,34.63
21.0,78.125,2023,154,35.81
21.0,78.75,2023,154,36.2
21.0,79.375,2023,154,36.4
21.0,80.0,2023,154,36.36
21.0,80.625,2023,154,35.78
21.5,73.125,2023,154,30.71
21.5,73.75,2023,154,30.73
21.5,74.375,2023,154,31.03
21.5,75.0,2023,154,32.29
21.5,75.625,2023,154,32.59
21.5,76.25,2023,154,33.37
21.5,76.875,2023,154,33.36
21.5,77.5,2023,154,32.98
21.5,78.125,2023,154,34.4
21.5,78.75,2023,154,35.03
21.5,79.375,2023,154,35.3
21.5,80.0,2023,154,35.77
21.5,80.625,2023,154,35.08
22.0,73.125,2023,154,31.42
22.0,73.75,2023,154,31.57
22.0,74.375,2023,154,31.38
22.0,75.0,2023,154,32.45
22.0,75.625,2023,154,33.47
22.0,76.25,2023,154,34.28
22.0,76.875,2023,154,34.45
22.0,77.5,2023,154,33.63
22.0,78.125,2023,154,33.4
22.0,78.75,2023,154,33.26
22.0,79.375,2023,154,33.44
22.0,80.0,2023,154,34.15
22.0,80.625,2023,154,33.33
20.0,73.125,2023,155,30.13
20.0,73.75,2023,155,28.14
20.0,74.375,2023,155,29.75
20.0,75.0,2023,155,31.03
20.0,75.625,2023,155,31.51
20.0,76.25,2023,155,32.38
20.0,76.875,2023,155,33.06
20.0,77.5,2023,155,33.86
20.0,78.125,2023,155,35.28
20.0,78.75,2023,155,36.33
20.0,79.375,2023,155,37.11
20.0,80.0,2023,155,36.54
20.0,80.625,2023,155,34.91
20.5,73.125,2023,155,30.74
20.5,73.75,2023,155,28.81
20.5,74.375,2023,155,29.72
20.5,75.0,2023,155,31.4
20.5,75.625,2023,155,31.67
20.5,76.25,2023,155,32.27
20.5,76.875,2023,155,33.36
20.5,77.5,2023,155,34.58
20.5,78.125,2023,155,35.76
20.5,78.75,2023,155,36.9
20.5,79.375,2023,155,37.3
20.5,80.0,2023,155,36.79
20.5,80.625,2023,155,35.66
21.0,73.125,2023,155,31.34
21.0,73.75,2023,155,30.53
21.0,74.375,2023,155,30.89
21.0,75.0,2023,155,32.64
21.0,75.625,2023,155,32.85
21.0,76.25,2023,155,33.58
21.0,76.875,2023,155,34.22
21.0,77.5,2023,155,35.03
21.0,78.125,2023,155,35.83
21.0,78.75,2023,155,36.67
21.0,79.375,2023,155,37.05
21.0,80.0,2023,155,36.78
21.0,80.625,2023,155,35.83
21.5,73.125,2023,155,31.37
21.5,73.75,2023,155,31.54
21.5,74.375,2023,155,31.86
21.5,75.0,2023,155,32.83
21.5,75.625,2023,155,32.85
21.5,76.25,2023,155,33.67
21.5,76.875,2023,155,33.93
21.5,77.5,2023,155,33.5
21.5,78.125,2023,155,34.88
21.5,78.75,2023,155,35.64
21.5,79.375,2023,155,36.11
21.5,80.0,2023,155,36.4
21.5,80.625,2023,155,35.15
22.0,73.125,2023,155,31.83
22.0,73.75,2023,155,31.87
22.0,74.375,2023,155,31.8
22.0,75.0,2023,155,32.74
22.0,75.625,2023,155,33.67
22.0,76.25,2023,155,34.59
22.0,76.875,2023,155,35.01
22.0,77.5,2023,155,34.19
22.0,78.125,2023,155,33.75
22.0,78.75,2023,155,34.03
22.0,79.375,2023,155,34.46
22.0,80.0,2023,155,35.04
22.0,80.625,2023,155,33.6
20.0,73.125,2023,156,29.86
20.0,73.75,2023,156,28.09
20.0,74.375,2023,156,30.0
20.0,75.0,2023,156,31.58
20.0,75.625,2023,156,32.13
20.0,76.25,2023,156,32.95
20.0,76.875,2023,156,33.47
20.0,77.5,2023,156,33.88
20.0,78.125,2023,156,34.92
20.0,78.75,2023,156,35.84
20.0,79.375,2023,156,36.9
20.0,80.0,2023,156,36.66
20.0,80.625,2023,156,34.81
20.5,73.125,2023,156,30.46
20.5,73.75,2023,156,28.74
20.5,74.375,2023,156,29.92
20.5,75.0,2023,156,31.98
20.5,75.625,2023,156,32.45
20.5,76.25,2023,156,33.03
20.5,76.875,2023,156,33.77
20.5,77.5,2023,156,34.3
20.5,78.125,2023,156,35.31
20.5,78.75,2023,156,36.34
20.5,79.375,2023,156,37.02
20.5,80.0,2023,156,36.88
20.5,80.625,2023,156,35.45
21.0,73.125,2023,156,31.18
21.0,73.75,2023,156,30.3
21.0,74.375,2023,156,30.82
21.0,75.0,2023,156,33.0
21.0,75.625,2023,156,33.46
21.0,76.25,2023,156,34.01
21.0,76.875,2023,156,34.15
21.0,77.5,2023,156,34.12
21.0,78.125,2023,156,35.04
21.0,78.75,2023,156,35.82
21.0,79.375,2023,156,36.71
21.0,80.0,2023,156,36.58
21.0,80.625,2023,156,35.38
21.5,73.125,2023,156,31.26
21.5,73.75,2023,156,31.01
21.5,74.375,2023,156,31.46
21.5,75.0,2023,156,32.84
21.5,75.625,2023,156,33.06
21.5,76.25,2023,156,33.66
21.5,76.875,2023,156,33.37
21.5,77.5,2023,156,32.7
21.5,78.125,2023,156,33.89
21.5,78.75,2023,156,34.96
21.5,79.375,2023,156,35.95
21.5,80.0,2023,156,36.17
21.5,80.625,2023,156,34.71
22.0,73.125,2023,156,31.43
22.0,73.75,2023,156,30.76
22.0,74.375,2023,156,30.84
22.0,75.0,2023,156,32.35
22.0,75.625,2023,156,33.46
22.0,76.25,2023,156,34.28
22.0,76.875,2023,156,34.31
22.0,77.5,2023,156,33.51
22.0,78.125,2023,156,33.09
22.0,78.75,2023,156,33.19
22.0,79.375,2023,156,34.25
22.0,80.0,2023,156,35.18
22.0,80.625,2023,156,33.55
20.0,73.125,2023,157,30.59
20.0,73.75,2023,157,29.02
20.0,74.375,2023,157,30.9
20.0,75.0,2023,157,32.44
20.0,75.625,2023,157,33.05
20.0,76.25,2023,157,33.73
20.0,76.875,2023,157,33.93
20.0,77.5,2023,157,34.46
20.0,78.125,2023,157,35.46
20.0,78.75,2023,157,36.49
20.0,79.375,2023,157,37.44
20.0,80.0,2023,157,37.22
20.0,80.625,2023,157,36.04
20.5,73.125,2023,157,30.92
20.5,73.75,2023,157,29.49
20.5,74.375,2023,157,30.87
20.5,75.0,2023,157,32.88
20.5,75.625,2023,157,33.32
20.5,76.25,2023,157,33.75
20.5,76.875,2023,157,34.17
20.5,77.5,2023,157,34.84
20.5,78.125,2023,157,35.67
20.5,78.75,2023,157,36.85
20.5,79.375,2023,157,37.44
20.5,80.0,2023,157,37.31
20.5,80.625,2023,157,36.4
21.0,73.125,2023,157,31.54
21.0,73.75,2023,157,30.82
21.0,74.375,2023,157,31.6
21.0,75.0,2023,157,33.82
21.0,75.625,2023,157,34.32
21.0,76.25,2023,157,34.84
21.0,76.875,2023,157,34.74
21.0,77.5,2023,157,34.89
21.0,78.125,2023,157,35.56
21.0,78.75,2023,157,36.4
21.0,79.375,2023,157,37.15
21.0,80.0,2023,157,37.11
21.0,80.625,2023,157,36.42
21.5,73.125,2023,157,31.73
21.5,73.75,2023,157,31.45
21.5,74.375,2023,157,32.03
21.5,75.0,2023,157,33.51
21.5,75.625,2023,157,33.81
21.5,76.25,2023,157,34.49
21.5,76.875,2023,157,34.07
21.5,77.5,2023,157,33.33
21.5,78.125,2023,157,34.45
21.5,78.75,2023,157,35.39
21.5,79.375,2023,157,36.36
21.5,80.0,2023,157,36.64
21.5,80.625,2023,157,35.9
22.0,73.125,2023,157,32.2
22.0,73.75,2023,157,31.32
22.0,74.375,2023,157,31.38
22.0,75.0,2023,157,32.87
22.0,75.625,2023,157,33.99
22.0,76.25,2023,157,35.02
22.0,76.875,2023,157,35.08
22.0,77.5,2023,157,33.82
22.0,78.125,2023,157,33.42
22.0,78.75,2023,157,33.44
22.0,79.375,2023,157,34.34
22.0,80.0,2023,157,35.26
22.0,80.625,2023,157,34.6
20.0,73.125,2023,158,30.65
20.0,73.75,2023,158,28.93
20.0,74.375,2023,158,30.96
20.0,75.0,2023,158,32.72
20.0,75.625,2023,158,33.32
20.0,76.25,2023,158,34.05
20.0,76.875,2023,158,34.15
20.0,77.5,2023,158,34.73
20.0,78.125,2023,158,35.83
20.0,78.75,2023,158,37.12
20.0,79.375,2023,158,38.15
20.0,80.0,2023,158,36.6
20.0,80.625,2023,158,34.68
20.5,73.125,2023,158,30.98
20.5,73.75,2023,158,29.45
20.5,74.375,2023,158,30.85
20.5,75.0,2023,158,33.03
20.5,75.625,2023,158,33.6
20.5,76.25,2023,158,34.07
20.5,76.875,2023,158,34.26
20.5,77.5,2023,158,34.93
20.5,78.125,2023,158,35.89
20.5,78.75,2023,158,37.4
20.5,79.375,2023,158,38.34
20.5,80.0,2023,158,37.38
20.5,80.625,2023,158,35.74
21.0,73.125,2023,158,31.64
21.0,73.75,2023,158,30.84
21.0,74.375,2023,158,31.56
21.0,75.0,2023,158,33.88
21.0,75.625,2023,158,34.57
21.0,76.25,2023,158,35.15
21.0,76.875,2023,158,34.9
21.0,77.5,2023,158,35.04
21.0,78.125,2023,158,35.84
21.0,78.75,2023,158,36.97
21.0,79.375,2023,158,37.84
21.0,80.0,2023,158,37.32
21.0,80.625,2023,158,36.17
21.5,73.125,2023,158,31.8
21.5,73.75,2023,158,31.61
21.5,74.375,2023,158,32.09
21.5,75.0,2023,158,33.63
21.5,75.625,2023,158,34.13
21.5,76.25,2023,158,34.95
21.5,76.875,2023,158,34.54
21.5,77.5,2023,158,33.75
21.5,78.125,2023,158,34.85
21.5,78.75,2023,158,35.97
21.5,79.375,2023,158,36.89
21.5,80.0,2023,158,37.04
21.5,80.625,2023,158,35.79
22.0,73.125,2023,158,32.25
22.0,73.75,2023,158,31.65
22.0,74.375,2023,158,31.64
22.0,75.0,2023,158,33.11
22.0,75.625,2023,158,34.37
22.0,76.25,2023,158,35.43
22.0,76.875,2023,158,35.46
22.0,77.5,2023,158,34.07
22.0,78.125,2023,158,33.75
22.0,78.75,2023,158,34.09
22.0,79.375,2023,158,35.11
22.0,80.0,2023,158,35.71
22.0,80.625,2023,158,34.62
20.0,73.125,2023,159,30.92
20.0,73.75,2023,159,29.17
20.0,74.375,2023,159,31.05
20.0,75.0,2023,159,32.67
20.0,75.625,2023,159,33.23
20.0,76.25,2023,159,33.9
20.0,76.875,2023,159,34.11
20.0,77.5,2023,159,34.54
20.0,78.125,2023,159,35.65
20.0,78.75,2023,159,36.78
20.0,79.375,2023,159,37.51
20.0,80.0,2023,159,37.13
20.0,80.625,2023,159,36.14
20.5,73.125,2023,159,31.14
20.5,73.75,2023,159,29.62
20.5,74.375,2023,159,30.75
20.5,75.0,2023,159,32.9
20.5,75.625,2023,159,33.38
20.5,76.25,2023,159,33.89
20.5,76.875,2023,159,34.46
20.5,77.5,2023,159,35.11
20.5,78.125,2023,159,35.85
20.5,78.75,2023,159,37.23
20.5,79.375,2023,159,37.67
20.5,80.0,2023,159,37.34
20.5,80.625,2023,159,36.89
21.0,73.125,2023,159,31.65
21.0,73.75,2023,159,30.84
21.0,74.375,2023,159,31.45
21.0,75.0,2023,159,33.72
21.0,75.625,2023,159,34.24
21.0,76.25,2023,159,34.88
21.0,76.875,2023,159,35.19
21.0,77.5,2023,159,35.65
21.0,78.125,2023,159,36.13
21.0,78.75,2023,159,37.01
21.0,79.375,2023,159,37.5
21.0,80.0,2023,159,37.24
21.0,80.625,2023,159,36.99
21.5,73.125,2023,159,32.12
21.5,73.75,2023,159,31.83
21.5,74.375,2023,159,32.3
21.5,75.0,2023,159,33.6
21.5,75.625,2023,159,33.83
21.5,76.25,2023,159,34.76
21.5,76.875,2023,159,34.87
21.5,77.5,2023,159,34.42
21.5,78.125,2023,159,35.17
21.5,78.75,2023,159,35.95
21.5,79.375,2023,159,36.64
21.5,80.0,2023,159,36.76
21.5,80.625,2023,159,36.19
22.0,73.125,2023,159,32.9
22.0,73.75,2023,159,32.47
22.0,74.375,2023,159,32.32
22.0,75.0,2023,159,33.48
22.0,75.625,2023,159,34.47
22.0,76.25,2023,159,35.57
22.0,76.875,2023,159,36.03
22.0,77.5,2023,159,34.99
22.0,78.125,2023,159,34.17
22.0,78.75,2023,159,33.97
22.0,79.375,2023,159,34.8
22.0,80.0,2023,159,35.42
22.0,80.625,2023,159,34.66
20.0,73.125,2023,160,30.74
20.0,73.75,2023,160,29.27
20.0,74.375,2023,160,31.18
20.0,75.0,2023,160,33.0
20.0,75.625,2023,160,33.76
20.0,76.25,2023,160,34.41
20.0,76.875,2023,160,34.8
20.0,77.5,2023,160,35.42
20.0,78.125,2023,160,36.48
20.0,78.75,2023,160,37.11
20.0,79.375,2023,160,37.32
20.0,80.0,2023,160,36.54
20.0,80.625,2023,160,36.07
20.5,73.125,2023,160,31.14
20.5,73.75,2023,160,29.92
