-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
12.0,75.625,2019,173,3.21
12.0,76.25,2019,173,5.36
12.0,76.875,2019,173,6.79
12.0,77.5,2019,173,5.09
12.0,78.125,2019,173,6.1
12.0,78.75,2019,173,7.05
12.0,79.375,2019,173,6.22
12.0,80.0,2019,173,6.92
12.0,80.625,2019,173,9.59
12.5,73.125,2019,173,8.46
12.5,73.75,2019,173,8.5
12.5,74.375,2019,173,7.97
12.5,75.0,2019,173,4.92
12.5,75.625,2019,173,2.9
12.5,76.25,2019,173,6.15
12.5,76.875,2019,173,6.96
12.5,77.5,2019,173,7.08
12.5,78.125,2019,173,7.67
12.5,78.75,2019,173,7.49
12.5,79.375,2019,173,6.38
12.5,80.0,2019,173,5.04
12.5,80.625,2019,173,6.77
13.0,73.125,2019,173,8.29
13.0,73.75,2019,173,8.03
13.0,74.375,2019,173,7.08
13.0,75.0,2019,173,3.68
13.0,75.625,2019,173,3.62
13.0,76.25,2019,173,6.4
13.0,76.875,2019,173,6.79
13.0,77.5,2019,173,7.28
13.0,78.125,2019,173,8.21
13.0,78.75,2019,173,7.67
13.0,79.375,2019,173,5.99
13.0,80.0,2019,173,4.1
13.0,80.625,2019,173,5.73
13.5,73.125,2019,173,8.05
13.5,73.75,2019,173,7.17
13.5,74.375,2019,173,5.74
13.5,75.0,2019,173,3.35
13.5,75.625,2019,173,4.39
13.5,76.25,2019,173,5.93
13.5,76.875,2019,173,6.71
13.5,77.5,2019,173,7.36
13.5,78.125,2019,173,8.3
13.5,78.75,2019,173,8.12
13.5,79.375,2019,173,6.57
13.5,80.0,2019,173,4.79
13.5,80.625,2019,173,5.35
14.0,73.125,2019,173,8.22
14.0,73.75,2019,173,7.22
14.0,74.375,2019,173,5.17
14.0,75.0,2019,173,4.87
14.0,75.625,2019,173,6.71
14.0,76.25,2019,173,6.63
14.0,76.875,2019,173,6.7
14.0,77.5,2019,173,7.35
14.0,78.125,2019,173,7.96
14.0,78.75,2019,173,8.24
14.0,79.375,2019,173,7.85
14.0,80.0,2019,173,6.86
14.0,80.625,2019,173,6.01
14.5,73.125,2019,173,8.68
14.5,73.75,2019,173,7.34
14.5,74.375,2019,173,4.76
14.5,75.0,2019,173,4.68
14.5,75.625,2019,173,6.98
14.5,76.25,2019,173,7.11
14.5,76.875,2019,173,7.39
14.5,77.5,2019,173,7.48
14.5,78.125,2019,173,8.0
14.5,78.75,2019,173,8.74
14.5,79.375,2019,173,8.9
14.5,80.0,2019,173,8.08
14.5,80.625,2019,173,7.58
15.0,73.125,2019,173,8.78
15.0,73.75,2019,173,7.3
15.0,74.375,2019,173,2.66
15.0,75.0,2019,173,4.01
15.0,75.625,2019,173,6.43
15.0,76.25,2019,173,7.84
15.0,76.875,2019,173,7.74
15.0,77.5,2019,173,7.35
15.0,78.125,2019,173,7.68
15.0,78.75,2019,173,8.43
15.0,79.375,2019,173,8.84
15.0,80.0,2019,173,8.59
15.0,80.625,2019,173,8.94
15.5,73.125,2019,173,9.06
15.5,73.75,2019,173,7.37
15.5,74.375,2019,173,3.74
15.5,75.0,2019,173,5.97
15.5,75.625,2019,173,6.85
15.5,76.25,2019,173,7.62
15.5,76.875,2019,173,7.19
15.5,77.5,2019,173,6.91
15.5,78.125,2019,173,7.21
15.5,78.75,2019,173,8.36
15.5,79.375,2019,173,9.09
15.5,80.0,2019,173,8.56
15.5,80.625,2019,173,8.61
16.0,73.125,2019,173,7.46
16.0,73.75,2019,173,6.59
16.0,74.375,2019,173,5.9
16.0,75.0,2019,173,6.05
16.0,75.625,2019,173,6.14
16.0,76.25,2019,173,6.5
16.0,76.875,2019,173,6.71
16.0,77.5,2019,173,7.45
16.0,78.125,2019,173,7.63
16.0,78.75,2019,173,8.48
16.0,79.375,2019,173,9.13
16.0,80.0,2019,173,8.08
16.0,80.625,2019,173,7.21
16.5,73.125,2019,173,4.74
16.5,73.75,2019,173,5.51
16.5,74.375,2019,173,5.61
16.5,75.0,2019,173,5.39
16.5,75.625,2019,173,5.61
16.5,76.25,2019,173,5.89
16.5,76.875,2019,173,6.5
16.5,77.5,2019,173,8.04
16.5,78.125,2019,173,7.09
16.5,78.75,2019,173,8.02
16.5,79.375,2019,173,8.42
16.5,80.0,2019,173,7.16
16.5,80.625,2019,173,6.17
17.0,73.125,2019,173,3.83
17.0,73.75,2019,173,4.92
17.0,74.375,2019,173,5.54
17.0,75.0,2019,173,5.58
17.0,75.625,2019,173,5.88
17.0,76.25,2019,173,5.6
17.0,76.875,2019,173,6.11
17.0,77.5,2019,173,7.37
17.0,78.125,2019,173,6.3
17.0,78.75,2019,173,6.92
17.0,79.375,2019,173,6.86
17.0,80.0,2019,173,5.84
17.0,80.625,2019,173,5.17
17.5,73.125,2019,173,4.18
17.5,73.75,2019,173,5.16
17.5,74.375,2019,173,4.84
17.5,75.0,2019,173,6.03
17.5,75.625,2019,173,5.93
17.5,76.25,2019,173,5.39
17.5,76.875,2019,173,6.06
17.5,77.5,2019,173,6.38
17.5,78.125,2019,173,5.84
17.5,78.75,2019,173,6.09
17.5,79.375,2019,173,5.69
17.5,80.0,2019,173,4.66
17.5,80.625,2019,173,4.21
18.0,73.125,2019,173,4.78
18.0,73.75,2019,173,4.91
18.0,74.375,2019,173,5.07
18.0,75.0,2019,173,6.25
18.0,75.625,2019,173,6.36
18.0,76.25,2019,173,5.85
18.0,76.875,2019,173,6.43
18.0,77.5,2019,173,6.03
18.0,78.125,2019,173,5.64
18.0,78.75,2019,173,5.82
18.0,79.375,2019,173,5.24
18.0,80.0,2019,173,3.88
18.0,80.625,2019,173,3.42
18.5,73.125,2019,173,4.94
18.5,73.75,2019,173,4.27
18.5,74.375,2019,173,5.14
18.5,75.0,2019,173,6.24
18.5,75.625,2019,173,6.91
18.5,76.25,2019,173,6.77
18.5,76.875,2019,173,6.89
18.5,77.5,2019,173,6.16
18.5,78.125,2019,173,5.93
18.5,78.75,2019,173,6.0
18.5,79.375,2019,173,4.84
18.5,80.0,2019,173,3.18
18.5,80.625,2019,173,2.75
19.0,73.125,2019,173,4.65
19.0,73.75,2019,173,3.95
19.0,74.375,2019,173,5.33
19.0,75.0,2019,173,6.14
19.0,75.625,2019,173,7.0
19.0,76.25,2019,173,7.29
19.0,76.875,2019,173,7.38
19.0,77.5,2019,173,6.76
19.0,78.125,2019,173,6.84
19.0,78.75,2019,173,6.22
19.0,79.375,2019,173,4.2
19.0,80.0,2019,173,2.57
19.0,80.625,2019,173,2.56
19.5,73.125,2019,173,4.65
19.5,73.75,2019,173,4.31
19.5,74.375,2019,173,5.52
19.5,75.0,2019,173,6.0
19.5,75.625,2019,173,6.87
19.5,76.25,2019,173,7.52
19.5,76.875,2019,173,7.99
19.5,77.5,2019,173,8.12
19.5,78.125,2019,173,8.11
19.5,78.75,2019,173,6.17
19.5,79.375,2019,173,3.51
19.5,80.0,2019,173,2.74
19.5,80.625,2019,173,2.76
20.0,73.125,2019,173,4.93
20.0,73.75,2019,173,5.32
20.0,74.375,2019,173,5.62
20.0,75.0,2019,173,5.84
20.0,75.625,2019,173,6.83
20.0,76.25,2019,173,7.62
20.0,76.875,2019,173,8.34
20.0,77.5,2019,173,9.24
20.0,78.125,2019,173,9.2
20.0,78.75,2019,173,5.54
20.0,79.375,2019,173,4.35
20.0,80.0,2019,173,3.58
20.0,80.625,2019,173,3.52
10.0,73.125,2019,174,8.89
10.0,73.75,2019,174,8.1
10.0,74.375,2019,174,7.19
10.0,75.0,2019,174,7.9
10.0,75.625,2019,174,7.72
10.0,76.25,2019,174,4.47
10.0,76.875,2019,174,3.3
10.0,77.5,2019,174,6.78
10.0,78.125,2019,174,6.68
10.0,78.75,2019,174,6.74
10.0,79.375,2019,174,7.72
10.0,80.0,2019,174,9.13
10.0,80.625,2019,174,10.06
10.5,73.125,2019,174,8.15
10.5,73.75,2019,174,7.53
10.5,74.375,2019,174,7.05
10.5,75.0,2019,174,7.62
10.5,75.625,2019,174,6.6
10.5,76.25,2019,174,5.08
10.5,76.875,2019,174,6.07
10.5,77.5,2019,174,8.84
10.5,78.125,2019,174,8.19
10.5,78.75,2019,174,7.97
10.5,79.375,2019,174,6.9
10.5,80.0,2019,174,7.92
10.5,80.625,2019,174,9.59
11.0,73.125,2019,174,7.66
11.0,73.75,2019,174,7.25
11.0,74.375,2019,174,6.89
11.0,75.0,2019,174,6.84
11.0,75.625,2019,174,5.63
11.0,76.25,2019,174,4.55
11.0,76.875,2019,174,7.46
11.0,77.5,2019,174,9.1
11.0,78.125,2019,174,8.64
11.0,78.75,2019,174,8.63
11.0,79.375,2019,174,7.65
11.0,80.0,2019,174,8.53
11.0,80.625,2019,174,9.33
11.5,73.125,2019,174,7.51
11.5,73.75,2019,174,7.27
11.5,74.375,2019,174,6.84
11.5,75.0,2019,174,6.22
11.5,75.625,2019,174,4.71
11.5,76.25,2019,174,4.79
11.5,76.875,2019,174,7.27
11.5,77.5,2019,174,6.64
11.5,78.125,2019,174,6.92
11.5,78.75,2019,174,7.57
11.5,79.375,2019,174,6.7
11.5,80.0,2019,174,8.6
11.5,80.625,2019,174,9.74
12.0,73.125,2019,174,7.42
12.0,73.75,2019,174,7.23
12.0,74.375,2019,174,6.77
12.0,75.0,2019,174,5.87
12.0,75.625,2019,174,3.73
12.0,76.25,2019,174,6.67
12.0,76.875,2019,174,7.58
12.0,77.5,2019,174,5.57
12.0,78.125,2019,174,5.81
12.0,78.75,2019,174,6.41
12.0,79.375,2019,174,5.13
12.0,80.0,2019,174,5.82
12.0,80.625,2019,174,8.37
12.5,73.125,2019,174,7.37
12.5,73.75,2019,174,7.09
12.5,74.375,2019,174,6.69
12.5,75.0,2019,174,5.23
12.5,75.625,2019,174,3.82
12.5,76.25,2019,174,7.25
12.5,76.875,2019,174,7.86
12.5,77.5,2019,174,7.43
12.5,78.125,2019,174,6.42
12.5,78.75,2019,174,5.94
12.5,79.375,2019,174,4.82
12.5,80.0,2019,174,6.36
12.5,80.625,2019,174,7.14
13.0,73.125,2019,174,7.29
13.0,73.75,2019,174,7.05
13.0,74.375,2019,174,6.71
13.0,75.0,2019,174,4.88
13.0,75.625,2019,174,4.31
13.0,76.25,2019,174,7.31
13.0,76.875,2019,174,7.34
13.0,77.5,2019,174,7.02
13.0,78.125,2019,174,6.68
13.0,78.75,2019,174,5.57
13.0,79.375,2019,174,3.66
13.0,80.0,2019,174,5.71
13.0,80.625,2019,174,6.38
13.5,73.125,2019,174,8.13
13.5,73.75,2019,174,7.74
13.5,74.375,2019,174,6.88
13.5,75.0,2019,174,5.25
13.5,75.625,2019,174,4.93
13.5,76.25,2019,174,7.13
13.5,76.875,2019,174,7.27
13.5,77.5,2019,174,7.25
13.5,78.125,2019,174,6.86
13.5,78.75,2019,174,5.76
13.5,79.375,2019,174,3.54
13.5,80.0,2019,174,5.57
13.5,80.625,2019,174,5.82
14.0,73.125,2019,174,8.62
14.0,73.75,2019,174,8.21
14.0,74.375,2019,174,6.66
14.0,75.0,2019,174,5.88
14.0,75.625,2019,174,7.34
14.0,76.25,2019,174,7.79
14.0,76.875,2019,174,7.77
14.0,77.5,2019,174,7.56
14.0,78.125,2019,174,6.96
14.0,78.75,2019,174,5.86
14.0,79.375,2019,174,4.67
14.0,80.0,2019,174,5.61
14.0,80.625,2019,174,5.19
14.5,73.125,2019,174,9.03
14.5,73.75,2019,174,8.33
14.5,74.375,2019,174,5.65
14.5,75.0,2019,174,5.14
14.5,75.625,2019,174,7.83
14.5,76.25,2019,174,8.04
14.5,76.875,2019,174,8.07
14.5,77.5,2019,174,7.37
14.5,78.125,2019,174,6.78
14.5,78.75,2019,174,6.17
14.5,79.375,2019,174,5.91
14.5,80.0,2019,174,5.58
14.5,80.625,2019,174,5.43
15.0,73.125,2019,174,9.33
15.0,73.75,2019,174,7.92
15.0,74.375,2019,174,3.35
15.0,75.0,2019,174,4.98
15.0,75.625,2019,174,7.42
15.0,76.25,2019,174,7.98
15.0,76.875,2019,174,8.12
15.0,77.5,2019,174,7.22
15.0,78.125,2019,174,6.48
15.0,78.75,2019,174,6.42
15.0,79.375,2019,174,6.85
15.0,80.0,2019,174,6.69
15.0,80.625,2019,174,6.76
15.5,73.125,2019,174,8.99
15.5,73.75,2019,174,7.9
15.5,74.375,2019,174,4.73
15.5,75.0,2019,174,6.59
15.5,75.625,2019,174,7.39
15.5,76.25,2019,174,7.59
15.5,76.875,2019,174,7.57
15.5,77.5,2019,174,6.76
15.5,78.125,2019,174,6.0
15.5,78.75,2019,174,6.35
15.5,79.375,2019,174,6.95
15.5,80.0,2019,174,7.07
15.5,80.625,2019,174,8.01
16.0,73.125,2019,174,7.97
16.0,73.75,2019,174,6.31
16.0,74.375,2019,174,5.65
16.0,75.0,2019,174,6.2
16.0,75.625,2019,174,6.84
16.0,76.25,2019,174,7.38
16.0,76.875,2019,174,7.02
16.0,77.5,2019,174,6.15
16.0,78.125,2019,174,5.71
16.0,78.75,2019,174,6.28
16.0,79.375,2019,174,6.9
16.0,80.0,2019,174,6.68
16.0,80.625,2019,174,6.73
16.5,73.125,2019,174,6.55
16.5,73.75,2019,174,4.89
16.5,74.375,2019,174,5.0
16.5,75.0,2019,174,5.83
16.5,75.625,2019,174,6.59
16.5,76.25,2019,174,6.94
16.5,76.875,2019,174,6.25
16.5,77.5,2019,174,5.54
16.5,78.125,2019,174,5.78
16.5,78.75,2019,174,6.53
16.5,79.375,2019,174,6.48
16.5,80.0,2019,174,6.09
16.5,80.625,2019,174,5.69
17.0,73.125,2019,174,5.03
17.0,73.75,2019,174,4.54
17.0,74.375,2019,174,5.09
17.0,75.0,2019,174,5.83
17.0,75.625,2019,174,5.68
17.0,76.25,2019,174,5.48
17.0,76.875,2019,174,5.17
17.0,77.5,2019,174,5.2
17.0,78.125,2019,174,5.64
17.0,78.75,2019,174,6.13
17.0,79.375,2019,174,5.44
17.0,80.0,2019,174,5.03
17.0,80.625,2019,174,5.19
17.5,73.125,2019,174,4.07
17.5,73.75,2019,174,4.46
17.5,74.375,2019,174,5.43
17.5,75.0,2019,174,6.15
17.5,75.625,2019,174,5.76
17.5,76.25,2019,174,4.13
17.5,76.875,2019,174,5.24
17.5,77.5,2019,174,5.37
17.5,78.125,2019,174,5.17
17.5,78.75,2019,174,5.34
17.5,79.375,2019,174,4.37
17.5,80.0,2019,174,3.8
17.5,80.625,2019,174,4.47
18.0,73.125,2019,174,3.97
18.0,73.75,2019,174,4.42
18.0,74.375,2019,174,5.07
18.0,75.0,2019,174,5.82
18.0,75.625,2019,174,5.57
18.0,76.25,2019,174,4.06
18.0,76.875,2019,174,4.74
18.0,77.5,2019,174,4.79
18.0,78.125,2019,174,4.5
18.0,78.75,2019,174,4.68
18.0,79.375,2019,174,3.91
18.0,80.0,2019,174,3.08
18.0,80.625,2019,174,3.61
18.5,73.125,2019,174,4.1
18.5,73.75,2019,174,4.31
18.5,74.375,2019,174,4.94
18.5,75.0,2019,174,5.25
18.5,75.625,2019,174,5.28
18.5,76.25,2019,174,4.6
18.5,76.875,2019,174,4.76
18.5,77.5,2019,174,4.65
18.5,78.125,2019,174,4.2
18.5,78.75,2019,174,4.39
18.5,79.375,2019,174,3.9
18.5,80.0,2019,174,2.96
18.5,80.625,2019,174,3.35
19.0,73.125,2019,174,4.67
19.0,73.75,2019,174,4.12
19.0,74.375,2019,174,4.87
19.0,75.0,2019,174,4.81
19.0,75.625,2019,174,5.38
19.0,76.25,2019,174,5.48
19.0,76.875,2019,174,5.21
19.0,77.5,2019,174,5.12
19.0,78.125,2019,174,5.21
19.0,78.75,2019,174,4.45
19.0,79.375,2019,174,4.06
19.0,80.0,2019,174,3.05
19.0,80.625,2019,174,2.91
19.5,73.125,2019,174,4.79
19.5,73.75,2019,174,4.31
19.5,74.375,2019,174,4.83
19.5,75.0,2019,174,4.77
19.5,75.625,2019,174,5.76
19.5,76.25,2019,174,5.85
19.5,76.875,2019,174,5.7
19.5,77.5,2019,174,5.91
19.5,78.125,2019,174,5.64
19.5,78.75,2019,174,4.63
19.5,79.375,2019,174,4.19
19.5,80.0,2019,174,3.2
19.5,80.625,2019,174,2.29
20.0,73.125,2019,174,4.42
20.0,73.75,2019,174,4.46
20.0,74.375,2019,174,5.06
20.0,75.0,2019,174,5.05
20.0,75.625,2019,174,5.13
20.0,76.25,2019,174,5.67
20.0,76.875,2019,174,5.53
20.0,77.5,2019,174,5.59
20.0,78.125,2019,174,5.61
20.0,78.75,2019,174,4.91
20.0,79.375,2019,174,4.55
20.0,80.0,2019,174,3.65
20.0,80.625,2019,174,2.63
10.0,73.125,2019,175,8.49
10.0,73.75,2019,175,8.03
10.0,74.375,2019,175,7.34
10.0,75.0,2019,175,6.58
10.0,75.625,2019,175,5.82
10.0,76.25,2019,175,3.76
10.0,76.875,2019,175,3.14
10.0,77.5,2019,175,5.73
10.0,78.125,2019,175,4.51
10.0,78.75,2019,175,5.15
10.0,79.375,2019,175,9.91
10.0,80.0,2019,175,10.74
10.0,80.625,2019,175,10.01
10.5,73.125,2019,175,8.56
10.5,73.75,2019,175,7.68
10.5,74.375,2019,175,6.82
10.5,75.0,2019,175,5.98
10.5,75.625,2019,175,5.45
10.5,76.25,2019,175,4.33
10.5,76.875,2019,175,5.53
10.5,77.5,2019,175,7.36
10.5,78.125,2019,175,6.34
10.5,78.75,2019,175,6.13
10.5,79.375,2019,175,7.5
10.5,80.0,2019,175,9.78
10.5,80.625,2019,175,9.77
11.0,73.125,2019,175,8.4
11.0,73.75,2019,175,7.27
11.0,74.375,2019,175,6.24
11.0,75.0,2019,175,6.21
11.0,75.625,2019,175,4.76
11.0,76.25,2019,175,3.81
11.0,76.875,2019,175,6.57
11.0,77.5,2019,175,8.01
11.0,78.125,2019,175,7.0
11.0,78.75,2019,175,7.04
11.0,79.375,2019,175,6.8
11.0,80.0,2019,175,8.64
11.0,80.625,2019,175,9.62
11.5,73.125,2019,175,7.91
11.5,73.75,2019,175,6.82
11.5,74.375,2019,175,5.96
11.5,75.0,2019,175,5.9
11.5,75.625,2019,175,3.53
11.5,76.25,2019,175,3.91
11.5,76.875,2019,175,6.21
11.5,77.5,2019,175,5.55
11.5,78.125,2019,175,5.36
11.5,78.75,2019,175,6.4
11.5,79.375,2019,175,6.37
11.5,80.0,2019,175,8.2
11.5,80.625,2019,175,10.11
12.0,73.125,2019,175,6.85
12.0,73.75,2019,175,5.59
12.0,74.375,2019,175,5.83
12.0,75.0,2019,175,4.95
12.0,75.625,2019,175,2.88
12.0,76.25,2019,175,5.61
12.0,76.875,2019,175,6.62
12.0,77.5,2019,175,4.54
12.0,78.125,2019,175,5.28
12.0,78.75,2019,175,5.88
12.0,79.375,2019,175,5.51
12.0,80.0,2019,175,7.16
12.0,80.625,2019,175,9.55
12.5,73.125,2019,175,5.35
12.5,73.75,2019,175,5.73
12.5,74.375,2019,175,5.68
12.5,75.0,2019,175,3.79
12.5,75.625,2019,175,3.27
12.5,76.25,2019,175,6.53
12.5,76.875,2019,175,6.98
12.5,77.5,2019,175,6.24
12.5,78.125,2019,175,6.17
12.5,78.75,2019,175,5.79
12.5,79.375,2019,175,4.98
12.5,80.0,2019,175,6.44
12.5,80.625,2019,175,8.1
13.0,73.125,2019,175,5.85
13.0,73.75,2019,175,5.92
13.0,74.375,2019,175,5.58
13.0,75.0,2019,175,3.41
13.0,75.625,2019,175,4.11
13.0,76.25,2019,175,7.03
13.0,76.875,2019,175,6.51
13.0,77.5,2019,175,6.34
13.0,78.125,2019,175,6.5
13.0,78.75,2019,175,5.53
13.0,79.375,2019,175,4.07
13.0,80.0,2019,175,5.04
13.0,80.625,2019,175,6.96
13.5,73.125,2019,175,6.11
13.5,73.75,2019,175,5.92
13.5,74.375,2019,175,5.12
13.5,75.0,2019,175,3.53
13.5,75.625,2019,175,5.0
13.5,76.25,2019,175,7.05
13.5,76.875,2019,175,6.02
13.5,77.5,2019,175,6.32
13.5,78.125,2019,175,6.6
13.5,78.75,2019,175,5.67
13.5,79.375,2019,175,4.16
13.5,80.0,2019,175,4.03
13.5,80.625,2019,175,6.14
14.0,73.125,2019,175,6.17
14.0,73.75,2019,175,5.95
14.0,74.375,2019,175,4.56
14.0,75.0,2019,175,4.71
14.0,75.625,2019,175,7.67
14.0,76.25,2019,175,7.86
14.0,76.875,2019,175,6.36
14.0,77.5,2019,175,6.55
14.0,78.125,2019,175,6.92
14.0,78.75,2019,175,6.14
14.0,79.375,2019,175,4.97
14.0,80.0,2019,175,4.34
14.0,80.625,2019,175,5.17
14.5,73.125,2019,175,6.59
14.5,73.75,2019,175,6.1
14.5,74.375,2019,175,3.86
14.5,75.0,2019,175,4.79
14.5,75.625,2019,175,7.85
14.5,76.25,2019,175,7.94
14.5,76.875,2019,175,7.1
14.5,77.5,2019,175,7.3
14.5,78.125,2019,175,7.67
14.5,78.75,2019,175,6.82
14.5,79.375,2019,175,5.61
14.5,80.0,2019,175,4.36
14.5,80.625,2019,175,4.6
15.0,73.125,2019,175,6.83
15.0,73.75,2019,175,5.66
15.0,74.375,2019,175,2.2
15.0,75.0,2019,175,4.06
15.0,75.625,2019,175,6.87
15.0,76.25,2019,175,7.07
15.0,76.875,2019,175,7.4
15.0,77.5,2019,175,7.86
15.0,78.125,2019,175,7.77
15.0,78.75,2019,175,6.78
15.0,79.375,2019,175,5.53
15.0,80.0,2019,175,4.45
15.0,80.625,2019,175,5.13
15.5,73.125,2019,175,6.89
15.5,73.75,2019,175,5.24
15.5,74.375,2019,175,3.28
15.5,75.0,2019,175,5.67
15.5,75.625,2019,175,7.4
15.5,76.25,2019,175,7.19
15.5,76.875,2019,175,7.61
15.5,77.5,2019,175,6.56
15.5,78.125,2019,175,5.72
15.5,78.75,2019,175,5.33
15.5,79.375,2019,175,4.81
15.5,80.0,2019,175,4.55
15.5,80.625,2019,175,5.51
16.0,73.125,2019,175,6.96
16.0,73.75,2019,175,4.58
16.0,74.375,2019,175,4.82
16.0,75.0,2019,175,6.15
16.0,75.625,2019,175,7.13
16.0,76.25,2019,175,7.59
16.0,76.875,2019,175,7.15
16.0,77.5,2019,175,5.14
16.0,78.125,2019,175,3.55
16.0,78.75,2019,175,4.22
16.0,79.375,2019,175,4.15
16.0,80.0,2019,175,4.58
16.0,80.625,2019,175,5.12
16.5,73.125,2019,175,6.39
16.5,73.75,2019,175,5.09
16.5,74.375,2019,175,5.56
16.5,75.0,2019,175,6.54
16.5,75.625,2019,175,7.91
16.5,76.25,2019,175,7.89
16.5,76.875,2019,175,6.33
16.5,77.5,2019,175,4.36
16.5,78.125,2019,175,2.7
16.5,78.75,2019,175,3.7
16.5,79.375,2019,175,4.19
16.5,80.0,2019,175,4.98
16.5,80.625,2019,175,5.35
17.0,73.125,2019,175,4.92
17.0,73.75,2019,175,4.71
17.0,74.375,2019,175,5.26
17.0,75.0,2019,175,6.75
17.0,75.625,2019,175,7.92
17.0,76.25,2019,175,6.52
17.0,76.875,2019,175,5.27
17.0,77.5,2019,175,3.84
17.0,78.125,2019,175,3.27
17.0,78.75,2019,175,4.02
17.0,79.375,2019,175,4.7
17.0,80.0,2019,175,5.05
17.0,80.625,2019,175,5.07
17.5,73.125,2019,175,4.32
17.5,73.75,2019,175,4.09
17.5,74.375,2019,175,4.81
17.5,75.0,2019,175,6.24
17.5,75.625,2019,175,6.67
17.5,76.25,2019,175,3.93
17.5,76.875,2019,175,5.67
17.5,77.5,2019,175,4.96
17.5,78.125,2019,175,3.85
17.5,78.75,2019,175,4.72
17.5,79.375,2019,175,5.16
17.5,80.0,2019,175,5.06
17.5,80.625,2019,175,4.71
18.0,73.125,2019,175,3.47
18.0,73.75,2019,175,3.9
18.0,74.375,2019,175,4.95
18.0,75.0,2019,175,5.77
18.0,75.625,2019,175,5.63
18.0,76.25,2019,175,4.32
18.0,76.875,2019,175,5.39
18.0,77.5,2019,175,5.17
18.0,78.125,2019,175,4.06
18.0,78.75,2019,175,4.27
18.0,79.375,2019,175,4.91
18.0,80.0,2019,175,4.79
18.0,80.625,2019,175,4.6
18.5,73.125,2019,175,3.19
18.5,73.75,2019,175,4.22
18.5,74.375,2019,175,5.58
18.5,75.0,2019,175,5.65
18.5,75.625,2019,175,5.41
18.5,76.25,2019,175,4.63
18.5,76.875,2019,175,3.77
18.5,77.5,2019,175,4.33
18.5,78.125,2019,175,4.19
18.5,78.75,2019,175,3.81
18.5,79.375,2019,175,4.31
18.5,80.0,2019,175,4.43
18.5,80.625,2019,175,4.07
19.0,73.125,2019,175,3.68
19.0,73.75,2019,175,4.89
19.0,74.375,2019,175,5.67
19.0,75.0,2019,175,6.26
19.0,75.625,2019,175,6.09
19.0,76.25,2019,175,5.63
19.0,76.875,2019,175,4.81
19.0,77.5,2019,175,3.4
19.0,78.125,2019,175,4.39
19.0,78.75,2019,175,4.19
19.0,79.375,2019,175,4.02
19.0,80.0,2019,175,3.9
19.0,80.625,2019,175,3.61
19.5,73.125,2019,175,4.06
19.5,73.75,2019,175,4.91
19.5,74.375,2019,175,5.21
19.5,75.0,2019,175,5.27
19.5,75.625,2019,175,5.18
19.5,76.25,2019,175,5.58
19.5,76.875,2019,175,4.82
19.5,77.5,2019,175,3.36
19.5,78.125,2019,175,4.32
19.5,78.75,2019,175,4.55
19.5,79.375,2019,175,4.27
19.5,80.0,2019,175,3.8
19.5,80.625,2019,175,3.36
20.0,73.125,2019,175,4.4
20.0,73.75,2019,175,4.64
20.0,74.375,2019,175,4.62
20.0,75.0,2019,175,3.49
20.0,75.625,2019,175,3.84
20.0,76.25,2019,175,3.71
20.0,76.875,2019,175,2.92
20.0,77.5,2019,175,3.54
20.0,78.125,2019,175,3.73
20.0,78.75,2019,175,4.34
20.0,79.375,2019,175,4.67
20.0,80.0,2019,175,3.79
20.0,80.625,2019,175,3.71
10.0,73.125,2019,176,7.03
10.0,73.75,2019,176,7.07
10.0,74.375,2019,176,6.97
10.0,75.0,2019,176,6.79
10.0,75.625,2019,176,6.41
10.0,76.25,2019,176,5.4
10.0,76.875,2019,176,3.25
10.0,77.5,2019,176,4.49
10.0,78.125,2019,176,2.98
10.0,78.75,2019,176,5.53
10.0,79.375,2019,176,8.46
10.0,80.0,2019,176,9.94
10.0,80.625,2019,176,10.1
10.5,73.125,2019,176,7.17
10.5,73.75,2019,176,7.05
10.5,74.375,2019,176,6.91
10.5,75.0,2019,176,6.59
10.5,75.625,2019,176,6.06
10.5,76.25,2019,176,5.15
10.5,76.875,2019,176,5.24
10.5,77.5,2019,176,6.19
10.5,78.125,2019,176,4.48
10.5,78.75,2019,176,4.26
10.5,79.375,2019,176,6.85
10.5,80.0,2019,176,8.74
10.5,80.625,2019,176,9.6
11.0,73.125,2019,176,7.27
11.0,73.75,2019,176,7.13
11.0,74.375,2019,176,6.84
11.0,75.0,2019,176,6.3
11.0,75.625,2019,176,5.58
11.0,76.25,2019,176,4.15
11.0,76.875,2019,176,5.95
11.0,77.5,2019,176,6.89
11.0,78.125,2019,176,5.36
11.0,78.75,2019,176,5.34
11.0,79.375,2019,176,5.89
11.0,80.0,2019,176,7.79
11.0,80.625,2019,176,9.66
11.5,73.125,2019,176,7.39
11.5,73.75,2019,176,7.13
11.5,74.375,2019,176,6.56
11.5,75.0,2019,176,5.61
11.5,75.625,2019,176,4.32
11.5,76.25,2019,176,3.91
11.5,76.875,2019,176,5.49
11.5,77.5,2019,176,4.93
