-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
13.5,80.0,2022,157,27.05
13.5,80.625,2022,157,28.94
14.0,73.125,2022,157,28.36
14.0,73.75,2022,157,28.61
14.0,74.375,2022,157,27.17
14.0,75.0,2022,157,23.47
14.0,75.625,2022,157,21.65
14.0,76.25,2022,157,21.22
14.0,76.875,2022,157,21.5
14.0,77.5,2022,157,21.76
14.0,78.125,2022,157,22.05
14.0,78.75,2022,157,23.33
14.0,79.375,2022,157,24.92
14.0,80.0,2022,157,27.34
14.0,80.625,2022,157,28.95
14.5,73.125,2022,157,28.58
14.5,73.75,2022,157,28.06
14.5,74.375,2022,157,26.12
14.5,75.0,2022,157,22.59
14.5,75.625,2022,157,22.08
14.5,76.25,2022,157,22.11
14.5,76.875,2022,157,22.53
14.5,77.5,2022,157,23.11
14.5,78.125,2022,157,23.44
14.5,78.75,2022,157,23.84
14.5,79.375,2022,157,24.97
14.5,80.0,2022,157,27.39
14.5,80.625,2022,157,29.01
15.0,73.125,2022,157,27.91
15.0,73.75,2022,157,27.08
15.0,74.375,2022,157,24.2
15.0,75.0,2022,157,22.42
15.0,75.625,2022,157,22.27
15.0,76.25,2022,157,22.53
15.0,76.875,2022,157,23.11
15.0,77.5,2022,157,23.44
15.0,78.125,2022,157,23.83
15.0,78.75,2022,157,23.95
15.0,79.375,2022,157,24.76
15.0,80.0,2022,157,27.01
15.0,80.625,2022,157,28.95
15.5,73.125,2022,157,27.94
15.5,73.75,2022,157,27.61
15.5,74.375,2022,157,23.5
15.5,75.0,2022,157,22.65
15.5,75.625,2022,157,22.74
15.5,76.25,2022,157,22.99
15.5,76.875,2022,157,23.67
15.5,77.5,2022,157,23.64
15.5,78.125,2022,157,24.0
15.5,78.75,2022,157,24.11
15.5,79.375,2022,157,25.11
15.5,80.0,2022,157,26.65
15.5,80.625,2022,157,28.5
16.0,73.125,2022,157,28.28
16.0,73.75,2022,157,26.16
16.0,74.375,2022,157,22.64
16.0,75.0,2022,157,22.83
16.0,75.625,2022,157,23.47
16.0,76.25,2022,157,23.77
16.0,76.875,2022,157,24.34
16.0,77.5,2022,157,24.65
16.0,78.125,2022,157,24.5
16.0,78.75,2022,157,23.8
16.0,79.375,2022,157,25.06
16.0,80.0,2022,157,26.2
16.0,80.625,2022,157,27.03
16.5,73.125,2022,157,28.47
16.5,73.75,2022,157,25.05
16.5,74.375,2022,157,22.75
16.5,75.0,2022,157,23.33
16.5,75.625,2022,157,23.95
16.5,76.25,2022,157,24.48
16.5,76.875,2022,157,25.11
16.5,77.5,2022,157,24.89
16.5,78.125,2022,157,24.41
16.5,78.75,2022,157,24.28
16.5,79.375,2022,157,25.6
16.5,80.0,2022,157,26.53
16.5,80.625,2022,157,26.94
17.0,73.125,2022,157,28.09
17.0,73.75,2022,157,24.39
17.0,74.375,2022,157,23.01
17.0,75.0,2022,157,23.34
17.0,75.625,2022,157,24.36
17.0,76.25,2022,157,25.53
17.0,76.875,2022,157,26.17
17.0,77.5,2022,157,25.39
17.0,78.125,2022,157,24.52
17.0,78.75,2022,157,24.8
17.0,79.375,2022,157,26.14
17.0,80.0,2022,157,27.11
17.0,80.625,2022,157,27.36
17.5,73.125,2022,157,27.42
17.5,73.75,2022,157,23.64
17.5,74.375,2022,157,22.44
17.5,75.0,2022,157,23.42
17.5,75.625,2022,157,24.78
17.5,76.25,2022,157,25.94
17.5,76.875,2022,157,26.55
17.5,77.5,2022,157,26.05
17.5,78.125,2022,157,25.74
17.5,78.75,2022,157,25.58
17.5,79.375,2022,157,27.2
17.5,80.0,2022,157,27.95
17.5,80.625,2022,157,28.11
18.0,73.125,2022,157,26.86
18.0,73.75,2022,157,22.92
18.0,74.375,2022,157,22.64
18.0,75.0,2022,157,23.73
18.0,75.625,2022,157,24.56
18.0,76.25,2022,157,26.09
18.0,76.875,2022,157,27.3
18.0,77.5,2022,157,27.65
18.0,78.125,2022,157,27.55
18.0,78.75,2022,157,27.33
18.0,79.375,2022,157,28.78
18.0,80.0,2022,157,29.11
18.0,80.625,2022,157,28.75
18.5,73.125,2022,157,26.74
18.5,73.75,2022,157,22.65
18.5,74.375,2022,157,22.92
18.5,75.0,2022,157,23.48
18.5,75.625,2022,157,24.09
18.5,76.25,2022,157,26.59
18.5,76.875,2022,157,29.12
18.5,77.5,2022,157,29.97
18.5,78.125,2022,157,29.4
18.5,78.75,2022,157,29.33
18.5,79.375,2022,157,30.36
18.5,80.0,2022,157,30.58
18.5,80.625,2022,157,29.19
19.0,73.125,2022,157,27.13
19.0,73.75,2022,157,23.12
19.0,74.375,2022,157,22.87
19.0,75.0,2022,157,23.76
19.0,75.625,2022,157,25.2
19.0,76.25,2022,157,27.94
19.0,76.875,2022,157,30.8
19.0,77.5,2022,157,31.72
19.0,78.125,2022,157,30.8
19.0,78.75,2022,157,30.39
19.0,79.375,2022,157,31.14
19.0,80.0,2022,157,31.55
19.0,80.625,2022,157,29.1
19.5,73.125,2022,157,26.99
19.5,73.75,2022,157,23.34
19.5,74.375,2022,157,23.5
19.5,75.0,2022,157,25.06
19.5,75.625,2022,157,26.8
19.5,76.25,2022,157,28.95
19.5,76.875,2022,157,30.95
19.5,77.5,2022,157,32.48
19.5,78.125,2022,157,31.91
19.5,78.75,2022,157,31.17
19.5,79.375,2022,157,31.58
19.5,80.0,2022,157,31.69
19.5,80.625,2022,157,28.97
20.0,73.125,2022,157,26.56
20.0,73.75,2022,157,23.28
20.0,74.375,2022,157,24.15
20.0,75.0,2022,157,25.92
20.0,75.625,2022,157,27.05
20.0,76.25,2022,157,28.4
20.0,76.875,2022,157,29.7
20.0,77.5,2022,157,31.59
20.0,78.125,2022,157,32.86
20.0,78.75,2022,157,32.41
20.0,79.375,2022,157,32.5
20.0,80.0,2022,157,31.94
20.0,80.625,2022,157,30.09
10.0,73.125,2022,158,28.62
10.0,73.75,2022,158,28.59
10.0,74.375,2022,158,28.46
10.0,75.0,2022,158,28.08
10.0,75.625,2022,158,28.16
10.0,76.25,2022,158,26.44
10.0,76.875,2022,158,21.98
10.0,77.5,2022,158,21.7
10.0,78.125,2022,158,24.87
10.0,78.75,2022,158,25.85
10.0,79.375,2022,158,27.49
10.0,80.0,2022,158,28.03
10.0,80.625,2022,158,27.77
10.5,73.125,2022,158,28.21
10.5,73.75,2022,158,28.35
10.5,74.375,2022,158,28.25
10.5,75.0,2022,158,28.0
10.5,75.625,2022,158,27.79
10.5,76.25,2022,158,25.44
10.5,76.875,2022,158,22.45
10.5,77.5,2022,158,22.81
10.5,78.125,2022,158,24.68
10.5,78.75,2022,158,25.76
10.5,79.375,2022,158,26.91
10.5,80.0,2022,158,27.75
10.5,80.625,2022,158,28.1
11.0,73.125,2022,158,28.06
11.0,73.75,2022,158,28.1
11.0,74.375,2022,158,28.13
11.0,75.0,2022,158,28.05
11.0,75.625,2022,158,27.0
11.0,76.25,2022,158,23.31
11.0,76.875,2022,158,21.98
11.0,77.5,2022,158,24.21
11.0,78.125,2022,158,24.81
11.0,78.75,2022,158,25.16
11.0,79.375,2022,158,26.13
11.0,80.0,2022,158,27.28
11.0,80.625,2022,158,28.19
11.5,73.125,2022,158,28.0
11.5,73.75,2022,158,27.96
11.5,74.375,2022,158,28.11
11.5,75.0,2022,158,27.82
11.5,75.625,2022,158,25.23
11.5,76.25,2022,158,21.01
11.5,76.875,2022,158,20.39
11.5,77.5,2022,158,23.39
11.5,78.125,2022,158,23.92
11.5,78.75,2022,158,23.88
11.5,79.375,2022,158,25.39
11.5,80.0,2022,158,26.92
11.5,80.625,2022,158,28.03
12.0,73.125,2022,158,27.63
12.0,73.75,2022,158,27.74
12.0,74.375,2022,158,28.1
12.0,75.0,2022,158,27.0
12.0,75.625,2022,158,22.54
12.0,76.25,2022,158,19.98
12.0,76.875,2022,158,20.1
12.0,77.5,2022,158,21.7
12.0,78.125,2022,158,22.66
12.0,78.75,2022,158,23.19
12.0,79.375,2022,158,24.93
12.0,80.0,2022,158,26.68
12.0,80.625,2022,158,28.11
12.5,73.125,2022,158,27.55
12.5,73.75,2022,158,27.46
12.5,74.375,2022,158,27.75
12.5,75.0,2022,158,26.02
12.5,75.625,2022,158,21.29
12.5,76.25,2022,158,19.9
12.5,76.875,2022,158,20.73
12.5,77.5,2022,158,21.35
12.5,78.125,2022,158,22.03
12.5,78.75,2022,158,23.35
12.5,79.375,2022,158,24.59
12.5,80.0,2022,158,26.12
12.5,80.625,2022,158,28.02
13.0,73.125,2022,158,27.46
13.0,73.75,2022,158,27.31
13.0,74.375,2022,158,27.39
13.0,75.0,2022,158,25.25
13.0,75.625,2022,158,21.32
13.0,76.25,2022,158,20.23
13.0,76.875,2022,158,21.17
13.0,77.5,2022,158,21.39
13.0,78.125,2022,158,21.49
13.0,78.75,2022,158,22.89
13.0,79.375,2022,158,24.47
13.0,80.0,2022,158,25.95
13.0,80.625,2022,158,28.06
13.5,73.125,2022,158,26.94
13.5,73.75,2022,158,27.36
13.5,74.375,2022,158,27.1
13.5,75.0,2022,158,23.78
13.5,75.625,2022,158,20.42
13.5,76.25,2022,158,20.95
13.5,76.875,2022,158,21.09
13.5,77.5,2022,158,21.75
13.5,78.125,2022,158,21.46
13.5,78.75,2022,158,22.44
13.5,79.375,2022,158,24.3
13.5,80.0,2022,158,26.15
13.5,80.625,2022,158,28.32
14.0,73.125,2022,158,27.42
14.0,73.75,2022,158,27.39
14.0,74.375,2022,158,25.96
14.0,75.0,2022,158,22.41
14.0,75.625,2022,158,21.49
14.0,76.25,2022,158,21.53
14.0,76.875,2022,158,21.93
14.0,77.5,2022,158,22.51
14.0,78.125,2022,158,22.74
14.0,78.75,2022,158,23.81
14.0,79.375,2022,158,24.78
14.0,80.0,2022,158,26.73
14.0,80.625,2022,158,28.56
14.5,73.125,2022,158,27.27
14.5,73.75,2022,158,26.66
14.5,74.375,2022,158,24.91
14.5,75.0,2022,158,21.93
14.5,75.625,2022,158,22.04
14.5,76.25,2022,158,22.26
14.5,76.875,2022,158,22.76
14.5,77.5,2022,158,23.65
14.5,78.125,2022,158,24.54
14.5,78.75,2022,158,25.24
14.5,79.375,2022,158,26.19
14.5,80.0,2022,158,27.7
14.5,80.625,2022,158,28.95
15.0,73.125,2022,158,26.77
15.0,73.75,2022,158,26.05
15.0,74.375,2022,158,23.4
15.0,75.0,2022,158,22.34
15.0,75.625,2022,158,22.35
15.0,76.25,2022,158,22.68
15.0,76.875,2022,158,23.48
15.0,77.5,2022,158,24.34
15.0,78.125,2022,158,25.14
15.0,78.75,2022,158,25.34
15.0,79.375,2022,158,26.12
15.0,80.0,2022,158,27.81
15.0,80.625,2022,158,29.2
15.5,73.125,2022,158,27.02
15.5,73.75,2022,158,26.46
15.5,74.375,2022,158,23.09
15.5,75.0,2022,158,22.35
15.5,75.625,2022,158,22.49
15.5,76.25,2022,158,22.99
15.5,76.875,2022,158,23.99
15.5,77.5,2022,158,24.35
15.5,78.125,2022,158,25.01
15.5,78.75,2022,158,25.21
15.5,79.375,2022,158,26.24
15.5,80.0,2022,158,27.56
15.5,80.625,2022,158,28.93
16.0,73.125,2022,158,27.64
16.0,73.75,2022,158,25.33
16.0,74.375,2022,158,21.87
16.0,75.0,2022,158,22.18
16.0,75.625,2022,158,22.7
16.0,76.25,2022,158,23.12
16.0,76.875,2022,158,23.95
16.0,77.5,2022,158,24.68
16.0,78.125,2022,158,25.12
16.0,78.75,2022,158,24.79
16.0,79.375,2022,158,26.28
16.0,80.0,2022,158,27.22
16.0,80.625,2022,158,27.84
16.5,73.125,2022,158,27.96
16.5,73.75,2022,158,24.25
16.5,74.375,2022,158,22.23
16.5,75.0,2022,158,22.48
16.5,75.625,2022,158,22.62
16.5,76.25,2022,158,23.09
16.5,76.875,2022,158,24.15
16.5,77.5,2022,158,24.56
16.5,78.125,2022,158,24.51
16.5,78.75,2022,158,25.07
16.5,79.375,2022,158,26.74
16.5,80.0,2022,158,27.39
16.5,80.625,2022,158,27.46
17.0,73.125,2022,158,27.85
17.0,73.75,2022,158,23.92
17.0,74.375,2022,158,22.43
17.0,75.0,2022,158,22.7
17.0,75.625,2022,158,23.37
17.0,76.25,2022,158,24.18
17.0,76.875,2022,158,24.98
17.0,77.5,2022,158,24.76
17.0,78.125,2022,158,24.28
17.0,78.75,2022,158,25.28
17.0,79.375,2022,158,26.98
17.0,80.0,2022,158,27.62
17.0,80.625,2022,158,27.25
17.5,73.125,2022,158,27.3
17.5,73.75,2022,158,23.78
17.5,74.375,2022,158,22.49
17.5,75.0,2022,158,23.14
17.5,75.625,2022,158,23.96
17.5,76.25,2022,158,24.56
17.5,76.875,2022,158,25.17
17.5,77.5,2022,158,25.39
17.5,78.125,2022,158,25.45
17.5,78.75,2022,158,25.99
17.5,79.375,2022,158,27.25
17.5,80.0,2022,158,27.78
17.5,80.625,2022,158,27.48
18.0,73.125,2022,158,27.5
18.0,73.75,2022,158,23.54
18.0,74.375,2022,158,22.89
18.0,75.0,2022,158,23.59
18.0,75.625,2022,158,23.89
18.0,76.25,2022,158,24.23
18.0,76.875,2022,158,25.4
18.0,77.5,2022,158,26.87
18.0,78.125,2022,158,27.37
18.0,78.75,2022,158,28.14
18.0,79.375,2022,158,28.6
18.0,80.0,2022,158,28.68
18.0,80.625,2022,158,28.01
18.5,73.125,2022,158,27.4
18.5,73.75,2022,158,23.35
18.5,74.375,2022,158,23.31
18.5,75.0,2022,158,23.45
18.5,75.625,2022,158,23.4
18.5,76.25,2022,158,24.29
18.5,76.875,2022,158,26.21
18.5,77.5,2022,158,28.59
18.5,78.125,2022,158,29.15
18.5,78.75,2022,158,30.51
18.5,79.375,2022,158,30.28
18.5,80.0,2022,158,29.77
18.5,80.625,2022,158,28.17
19.0,73.125,2022,158,27.68
19.0,73.75,2022,158,23.65
19.0,74.375,2022,158,23.24
19.0,75.0,2022,158,23.87
19.0,75.625,2022,158,24.49
19.0,76.25,2022,158,25.79
19.0,76.875,2022,158,27.54
19.0,77.5,2022,158,29.45
19.0,78.125,2022,158,30.07
19.0,78.75,2022,158,31.32
19.0,79.375,2022,158,31.1
19.0,80.0,2022,158,30.35
19.0,80.625,2022,158,27.76
19.5,73.125,2022,158,27.27
19.5,73.75,2022,158,23.69
19.5,74.375,2022,158,23.64
19.5,75.0,2022,158,24.84
19.5,75.625,2022,158,25.84
19.5,76.25,2022,158,27.03
19.5,76.875,2022,158,28.18
19.5,77.5,2022,158,29.2
19.5,78.125,2022,158,30.04
19.5,78.75,2022,158,31.28
19.5,79.375,2022,158,31.74
19.5,80.0,2022,158,30.58
19.5,80.625,2022,158,27.63
20.0,73.125,2022,158,26.74
20.0,73.75,2022,158,23.38
20.0,74.375,2022,158,23.85
20.0,75.0,2022,158,24.92
20.0,75.625,2022,158,25.46
20.0,76.25,2022,158,26.53
20.0,76.875,2022,158,27.64
20.0,77.5,2022,158,28.45
20.0,78.125,2022,158,29.73
20.0,78.75,2022,158,31.39
20.0,79.375,2022,158,32.57
20.0,80.0,2022,158,30.89
20.0,80.625,2022,158,28.58
10.0,73.125,2022,159,28.37
10.0,73.75,2022,159,28.45
10.0,74.375,2022,159,28.21
10.0,75.0,2022,159,27.89
10.0,75.625,2022,159,27.7
10.0,76.25,2022,159,25.78
10.0,76.875,2022,159,21.2
10.0,77.5,2022,159,20.75
10.0,78.125,2022,159,23.84
10.0,78.75,2022,159,25.12
10.0,79.375,2022,159,27.31
10.0,80.0,2022,159,27.86
10.0,80.625,2022,159,27.74
10.5,73.125,2022,159,28.54
10.5,73.75,2022,159,28.54
10.5,74.375,2022,159,28.42
10.5,75.0,2022,159,27.97
10.5,75.625,2022,159,27.5
10.5,76.25,2022,159,24.78
10.5,76.875,2022,159,21.81
10.5,77.5,2022,159,21.87
10.5,78.125,2022,159,23.67
10.5,78.75,2022,159,24.78
10.5,79.375,2022,159,26.45
10.5,80.0,2022,159,27.5
10.5,80.625,2022,159,27.98
11.0,73.125,2022,159,28.52
11.0,73.75,2022,159,28.49
11.0,74.375,2022,159,28.44
11.0,75.0,2022,159,28.03
11.0,75.625,2022,159,26.7
11.0,76.25,2022,159,22.92
11.0,76.875,2022,159,21.7
11.0,77.5,2022,159,23.32
11.0,78.125,2022,159,23.78
11.0,78.75,2022,159,24.59
11.0,79.375,2022,159,26.04
11.0,80.0,2022,159,27.18
11.0,80.625,2022,159,28.09
11.5,73.125,2022,159,28.4
11.5,73.75,2022,159,28.47
11.5,74.375,2022,159,28.24
11.5,75.0,2022,159,27.74
11.5,75.625,2022,159,25.04
11.5,76.25,2022,159,20.9
11.5,76.875,2022,159,20.25
11.5,77.5,2022,159,22.34
11.5,78.125,2022,159,23.23
11.5,78.75,2022,159,23.97
11.5,79.375,2022,159,25.87
11.5,80.0,2022,159,27.2
11.5,80.625,2022,159,28.2
12.0,73.125,2022,159,28.29
12.0,73.75,2022,159,28.49
12.0,74.375,2022,159,28.06
12.0,75.0,2022,159,26.85
12.0,75.625,2022,159,22.84
12.0,76.25,2022,159,20.01
12.0,76.875,2022,159,20.03
12.0,77.5,2022,159,21.22
12.0,78.125,2022,159,22.3
12.0,78.75,2022,159,23.47
12.0,79.375,2022,159,25.61
12.0,80.0,2022,159,27.06
12.0,80.625,2022,159,28.24
12.5,73.125,2022,159,28.17
12.5,73.75,2022,159,28.19
12.5,74.375,2022,159,27.94
12.5,75.0,2022,159,25.82
12.5,75.625,2022,159,21.4
12.5,76.25,2022,159,19.78
12.5,76.875,2022,159,20.47
12.5,77.5,2022,159,21.32
12.5,78.125,2022,159,21.61
12.5,78.75,2022,159,23.2
12.5,79.375,2022,159,25.11
12.5,80.0,2022,159,26.72
12.5,80.625,2022,159,28.34
13.0,73.125,2022,159,27.52
13.0,73.75,2022,159,27.82
13.0,74.375,2022,159,27.66
13.0,75.0,2022,159,25.03
13.0,75.625,2022,159,20.97
13.0,76.25,2022,159,19.65
13.0,76.875,2022,159,20.32
13.0,77.5,2022,159,20.82
13.0,78.125,2022,159,21.04
13.0,78.75,2022,159,22.58
13.0,79.375,2022,159,24.74
13.0,80.0,2022,159,26.7
13.0,80.625,2022,159,28.62
13.5,73.125,2022,159,26.89
13.5,73.75,2022,159,27.6
13.5,74.375,2022,159,27.19
13.5,75.0,2022,159,23.63
13.5,75.625,2022,159,19.97
13.5,76.25,2022,159,20.09
13.5,76.875,2022,159,20.51
13.5,77.5,2022,159,20.75
13.5,78.125,2022,159,21.01
13.5,78.75,2022,159,22.25
13.5,79.375,2022,159,24.36
13.5,80.0,2022,159,27.14
13.5,80.625,2022,159,29.3
14.0,73.125,2022,159,27.66
14.0,73.75,2022,159,28.08
14.0,74.375,2022,159,26.2
14.0,75.0,2022,159,22.17
14.0,75.625,2022,159,20.9
14.0,76.25,2022,159,20.82
14.0,76.875,2022,159,21.0
14.0,77.5,2022,159,21.36
14.0,78.125,2022,159,22.01
14.0,78.75,2022,159,23.37
14.0,79.375,2022,159,24.56
14.0,80.0,2022,159,27.47
14.0,80.625,2022,159,29.43
14.5,73.125,2022,159,27.91
14.5,73.75,2022,159,27.88
14.5,74.375,2022,159,25.47
14.5,75.0,2022,159,21.5
14.5,75.625,2022,159,21.36
14.5,76.25,2022,159,21.28
14.5,76.875,2022,159,21.72
14.5,77.5,2022,159,22.65
14.5,78.125,2022,159,23.72
14.5,78.75,2022,159,24.36
14.5,79.375,2022,159,25.36
14.5,80.0,2022,159,27.56
14.5,80.625,2022,159,29.37
15.0,73.125,2022,159,28.19
15.0,73.75,2022,159,27.27
15.0,74.375,2022,159,23.32
15.0,75.0,2022,159,21.86
15.0,75.625,2022,159,21.65
15.0,76.25,2022,159,21.84
15.0,76.875,2022,159,22.65
15.0,77.5,2022,159,23.48
15.0,78.125,2022,159,24.4
15.0,78.75,2022,159,24.5
15.0,79.375,2022,159,25.5
15.0,80.0,2022,159,27.77
15.0,80.625,2022,159,29.5
15.5,73.125,2022,159,28.04
15.5,73.75,2022,159,27.08
15.5,74.375,2022,159,22.95
15.5,75.0,2022,159,21.99
15.5,75.625,2022,159,22.17
15.5,76.25,2022,159,22.75
15.5,76.875,2022,159,23.75
15.5,77.5,2022,159,23.95
15.5,78.125,2022,159,24.59
15.5,78.75,2022,159,24.78
15.5,79.375,2022,159,26.0
15.5,80.0,2022,159,27.49
15.5,80.625,2022,159,29.11
16.0,73.125,2022,159,28.06
16.0,73.75,2022,159,25.67
16.0,74.375,2022,159,22.36
16.0,75.0,2022,159,22.64
16.0,75.625,2022,159,23.23
16.0,76.25,2022,159,23.93
16.0,76.875,2022,159,24.84
16.0,77.5,2022,159,25.7
16.0,78.125,2022,159,25.87
16.0,78.75,2022,159,25.09
16.0,79.375,2022,159,26.61
16.0,80.0,2022,159,27.78
16.0,80.625,2022,159,28.13
16.5,73.125,2022,159,28.22
16.5,73.75,2022,159,24.67
16.5,74.375,2022,159,22.87
16.5,75.0,2022,159,23.23
16.5,75.625,2022,159,23.67
16.5,76.25,2022,159,24.57
16.5,76.875,2022,159,25.7
16.5,77.5,2022,159,26.18
16.5,78.125,2022,159,26.0
16.5,78.75,2022,159,26.2
16.5,79.375,2022,159,27.45
16.5,80.0,2022,159,27.99
16.5,80.625,2022,159,28.0
17.0,73.125,2022,159,27.64
17.0,73.75,2022,159,23.98
17.0,74.375,2022,159,22.82
17.0,75.0,2022,159,23.18
17.0,75.625,2022,159,24.42
17.0,76.25,2022,159,25.53
17.0,76.875,2022,159,26.28
17.0,77.5,2022,159,26.36
17.0,78.125,2022,159,26.14
17.0,78.75,2022,159,27.38
17.0,79.375,2022,159,28.7
17.0,80.0,2022,159,28.66
17.0,80.625,2022,159,28.16
17.5,73.125,2022,159,27.02
17.5,73.75,2022,159,23.56
17.5,74.375,2022,159,22.7
17.5,75.0,2022,159,23.64
17.5,75.625,2022,159,24.81
17.5,76.25,2022,159,25.34
17.5,76.875,2022,159,25.82
17.5,77.5,2022,159,26.12
17.5,78.125,2022,159,27.25
17.5,78.75,2022,159,28.29
17.5,79.375,2022,159,30.31
17.5,80.0,2022,159,30.2
17.5,80.625,2022,159,28.58
18.0,73.125,2022,159,27.05
18.0,73.75,2022,159,23.31
18.0,74.375,2022,159,23.22
18.0,75.0,2022,159,24.12
18.0,75.625,2022,159,24.62
18.0,76.25,2022,159,24.67
18.0,76.875,2022,159,25.43
18.0,77.5,2022,159,26.7
18.0,78.125,2022,159,28.28
18.0,78.75,2022,159,29.54
18.0,79.375,2022,159,31.73
18.0,80.0,2022,159,32.14
18.0,80.625,2022,159,29.64
18.5,73.125,2022,159,27.09
18.5,73.75,2022,159,23.41
18.5,74.375,2022,159,23.81
18.5,75.0,2022,159,23.98
18.5,75.625,2022,159,24.14
18.5,76.25,2022,159,24.73
18.5,76.875,2022,159,26.11
18.5,77.5,2022,159,28.09
18.5,78.125,2022,159,29.25
18.5,78.75,2022,159,30.87
18.5,79.375,2022,159,32.9
18.5,80.0,2022,159,33.29
18.5,80.625,2022,159,29.86
19.0,73.125,2022,159,27.36
19.0,73.75,2022,159,23.74
19.0,74.375,2022,159,23.67
19.0,75.0,2022,159,24.36
19.0,75.625,2022,159,25.18
19.0,76.25,2022,159,26.17
19.0,76.875,2022,159,27.4
19.0,77.5,2022,159,28.82
19.0,78.125,2022,159,29.75
19.0,78.75,2022,159,31.15
19.0,79.375,2022,159,32.86
19.0,80.0,2022,159,33.02
19.0,80.625,2022,159,28.8
19.5,73.125,2022,159,27.04
19.5,73.75,2022,159,23.72
19.5,74.375,2022,159,23.79
19.5,75.0,2022,159,25.03
19.5,75.625,2022,159,26.25
19.5,76.25,2022,159,27.25
19.5,76.875,2022,159,27.9
19.5,77.5,2022,159,28.67
19.5,78.125,2022,159,29.57
19.5,78.75,2022,159,30.64
19.5,79.375,2022,159,32.01
19.5,80.0,2022,159,32.06
19.5,80.625,2022,159,28.28
20.0,73.125,2022,159,26.65
20.0,73.75,2022,159,23.46
20.0,74.375,2022,159,23.95
20.0,75.0,2022,159,25.01
20.0,75.625,2022,159,25.72
20.0,76.25,2022,159,26.79
20.0,76.875,2022,159,27.57
20.0,77.5,2022,159,28.47
20.0,78.125,2022,159,29.59
20.0,78.75,2022,159,30.53
20.0,79.375,2022,159,31.76
20.0,80.0,2022,159,31.66
20.0,80.625,2022,159,29.05
10.0,73.125,2022,160,28.08
10.0,73.75,2022,160,28.49
10.0,74.375,2022,160,28.64
10.0,75.0,2022,160,28.69
10.0,75.625,2022,160,28.51
10.0,76.25,2022,160,26.26
10.0,76.875,2022,160,21.43
10.0,77.5,2022,160,20.24
10.0,78.125,2022,160,23.6
10.0,78.75,2022,160,25.15
10.0,79.375,2022,160,27.48
10.0,80.0,2022,160,28.02
10.0,80.625,2022,160,27.76
10.5,73.125,2022,160,28.32
10.5,73.75,2022,160,28.48
10.5,74.375,2022,160,28.55
10.5,75.0,2022,160,28.68
10.5,75.625,2022,160,28.33
10.5,76.25,2022,160,25.19
10.5,76.875,2022,160,22.01
10.5,77.5,2022,160,22.01
10.5,78.125,2022,160,23.77
10.5,78.75,2022,160,25.02
10.5,79.375,2022,160,26.65
10.5,80.0,2022,160,27.93
10.5,80.625,2022,160,28.09
11.0,73.125,2022,160,28.27
11.0,73.75,2022,160,28.38
11.0,74.375,2022,160,28.6
11.0,75.0,2022,160,28.82
11.0,75.625,2022,160,27.38
11.0,76.25,2022,160,23.33
11.0,76.875,2022,160,21.93
11.0,77.5,2022,160,23.79
11.0,78.125,2022,160,23.93
11.0,78.75,2022,160,24.6
11.0,79.375,2022,160,26.15
11.0,80.0,2022,160,27.43
11.0,80.625,2022,160,28.23
11.5,73.125,2022,160,28.61
11.5,73.75,2022,160,28.65
11.5,74.375,2022,160,28.8
11.5,75.0,2022,160,28.66
11.5,75.625,2022,160,25.48
11.5,76.25,2022,160,21.26
11.5,76.875,2022,160,20.62
11.5,77.5,2022,160,22.55
11.5,78.125,2022,160,23.05
11.5,78.75,2022,160,23.69
11.5,79.375,2022,160,25.9
11.5,80.0,2022,160,27.38
11.5,80.625,2022,160,28.27
12.0,73.125,2022,160,28.98
12.0,73.75,2022,160,29.15
12.0,74.375,2022,160,29.1
12.0,75.0,2022,160,27.72
12.0,75.625,2022,160,23.01
12.0,76.25,2022,160,20.48
12.0,76.875,2022,160,20.4
12.0,77.5,2022,160,20.98
12.0,78.125,2022,160,21.77
12.0,78.75,2022,160,23.07
12.0,79.375,2022,160,25.74
12.0,80.0,2022,160,27.4
12.0,80.625,2022,160,28.34
12.5,73.125,2022,160,29.05
12.5,73.75,2022,160,29.22
12.5,74.375,2022,160,29.02
12.5,75.0,2022,160,26.38
12.5,75.625,2022,160,21.41
12.5,76.25,2022,160,20.27
12.5,76.875,2022,160,20.63
12.5,77.5,2022,160,20.76
12.5,78.125,2022,160,20.98
12.5,78.75,2022,160,23.09
12.5,79.375,2022,160,25.62
12.5,80.0,2022,160,27.05
12.5,80.625,2022,160,28.4
13.0,73.125,2022,160,29.03
13.0,73.75,2022,160,29.16
13.0,74.375,2022,160,28.73
13.0,75.0,2022,160,25.29
13.0,75.625,2022,160,20.87
13.0,76.25,2022,160,19.92
13.0,76.875,2022,160,20.23
13.0,77.5,2022,160,20.16
13.0,78.125,2022,160,20.27
13.0,78.75,2022,160,22.68
13.0,79.375,2022,160,25.44
13.0,80.0,2022,160,27.15
13.0,80.625,2022,160,28.57
13.5,73.125,2022,160,28.92
13.5,73.75,2022,160,29.03
