-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
19.5,77.5,2021,165,95.32
19.5,78.125,2021,165,95.82
19.5,78.75,2021,165,96.24
19.5,79.375,2021,165,97.04
19.5,80.0,2021,165,97.59
19.5,80.625,2021,165,95.84
20.0,73.125,2021,165,98.27
20.0,73.75,2021,165,93.68
20.0,74.375,2021,165,93.73
20.0,75.0,2021,165,94.12
20.0,75.625,2021,165,93.87
20.0,76.25,2021,165,94.16
20.0,76.875,2021,165,94.66
20.0,77.5,2021,165,95.27
20.0,78.125,2021,165,96.31
20.0,78.75,2021,165,96.88
20.0,79.375,2021,165,97.34
20.0,80.0,2021,165,97.22
20.0,80.625,2021,165,95.76
10.0,73.125,2021,166,100.72
10.0,73.75,2021,166,100.73
10.0,74.375,2021,166,100.72
10.0,75.0,2021,166,100.72
10.0,75.625,2021,166,100.73
10.0,76.25,2021,166,100.18
10.0,76.875,2021,166,92.99
10.0,77.5,2021,166,92.76
10.0,78.125,2021,166,98.08
10.0,78.75,2021,166,99.64
10.0,79.375,2021,166,100.39
10.0,80.0,2021,166,100.52
10.0,80.625,2021,166,100.54
10.5,73.125,2021,166,100.71
10.5,73.75,2021,166,100.71
10.5,74.375,2021,166,100.71
10.5,75.0,2021,166,100.7
10.5,75.625,2021,166,100.68
10.5,76.25,2021,166,99.69
10.5,76.875,2021,166,94.73
10.5,77.5,2021,166,94.83
10.5,78.125,2021,166,97.89
10.5,78.75,2021,166,99.41
10.5,79.375,2021,166,100.21
10.5,80.0,2021,166,100.48
10.5,80.625,2021,166,100.52
11.0,73.125,2021,166,100.69
11.0,73.75,2021,166,100.69
11.0,74.375,2021,166,100.69
11.0,75.0,2021,166,100.7
11.0,75.625,2021,166,100.34
11.0,76.25,2021,166,96.62
11.0,76.875,2021,166,94.61
11.0,77.5,2021,166,97.37
11.0,78.125,2021,166,98.07
11.0,78.75,2021,166,98.67
11.0,79.375,2021,166,100.02
11.0,80.0,2021,166,100.43
11.0,80.625,2021,166,100.48
11.5,73.125,2021,166,100.67
11.5,73.75,2021,166,100.67
11.5,74.375,2021,166,100.68
11.5,75.0,2021,166,100.66
11.5,75.625,2021,166,98.86
11.5,76.25,2021,166,93.31
11.5,76.875,2021,166,91.98
11.5,77.5,2021,166,95.89
11.5,78.125,2021,166,96.94
11.5,78.75,2021,166,97.22
11.5,79.375,2021,166,99.76
11.5,80.0,2021,166,100.36
11.5,80.625,2021,166,100.44
12.0,73.125,2021,166,100.64
12.0,73.75,2021,166,100.65
12.0,74.375,2021,166,100.66
12.0,75.0,2021,166,100.23
12.0,75.625,2021,166,96.17
12.0,76.25,2021,166,92.24
12.0,76.875,2021,166,91.96
12.0,77.5,2021,166,93.4
12.0,78.125,2021,166,95.14
12.0,78.75,2021,166,96.25
12.0,79.375,2021,166,99.31
12.0,80.0,2021,166,100.21
12.0,80.625,2021,166,100.4
12.5,73.125,2021,166,100.62
12.5,73.75,2021,166,100.63
12.5,74.375,2021,166,100.62
12.5,75.0,2021,166,99.58
12.5,75.625,2021,166,94.07
12.5,76.25,2021,166,91.53
12.5,76.875,2021,166,92.7
12.5,77.5,2021,166,92.61
12.5,78.125,2021,166,93.5
12.5,78.75,2021,166,95.77
12.5,79.375,2021,166,98.55
12.5,80.0,2021,166,100.0
12.5,80.625,2021,166,100.35
13.0,73.125,2021,166,100.6
13.0,73.75,2021,166,100.59
13.0,74.375,2021,166,100.54
13.0,75.0,2021,166,98.8
13.0,75.625,2021,166,93.29
13.0,76.25,2021,166,91.0
13.0,76.875,2021,166,91.85
13.0,77.5,2021,166,91.32
13.0,78.125,2021,166,91.77
13.0,78.75,2021,166,94.48
13.0,79.375,2021,166,97.83
13.0,80.0,2021,166,99.76
13.0,80.625,2021,166,100.28
13.5,73.125,2021,166,100.57
13.5,73.75,2021,166,100.56
13.5,74.375,2021,166,100.26
13.5,75.0,2021,166,96.57
13.5,75.625,2021,166,91.66
13.5,76.25,2021,166,91.58
13.5,76.875,2021,166,91.88
13.5,77.5,2021,166,91.55
13.5,78.125,2021,166,91.77
13.5,78.75,2021,166,93.52
13.5,79.375,2021,166,96.93
13.5,80.0,2021,166,99.5
13.5,80.625,2021,166,100.26
14.0,73.125,2021,166,100.52
14.0,73.75,2021,166,100.55
14.0,74.375,2021,166,99.38
14.0,75.0,2021,166,95.34
14.0,75.625,2021,166,93.23
14.0,76.25,2021,166,92.84
14.0,76.875,2021,166,93.27
14.0,77.5,2021,166,93.63
14.0,78.125,2021,166,93.74
14.0,78.75,2021,166,95.43
14.0,79.375,2021,166,97.31
14.0,80.0,2021,166,99.81
14.0,80.625,2021,166,100.25
14.5,73.125,2021,166,100.5
14.5,73.75,2021,166,100.46
14.5,74.375,2021,166,98.69
14.5,75.0,2021,166,94.8
14.5,75.625,2021,166,93.9
14.5,76.25,2021,166,93.45
14.5,76.875,2021,166,94.17
14.5,77.5,2021,166,95.37
14.5,78.125,2021,166,96.53
14.5,78.75,2021,166,97.52
14.5,79.375,2021,166,98.43
14.5,80.0,2021,166,99.9
14.5,80.625,2021,166,100.2
15.0,73.125,2021,166,100.48
15.0,73.75,2021,166,100.01
15.0,74.375,2021,166,97.15
15.0,75.0,2021,166,94.53
15.0,75.625,2021,166,93.99
15.0,76.25,2021,166,93.88
15.0,76.875,2021,166,94.8
15.0,77.5,2021,166,95.78
15.0,78.125,2021,166,96.94
15.0,78.75,2021,166,97.43
15.0,79.375,2021,166,98.28
15.0,80.0,2021,166,99.81
15.0,80.625,2021,166,100.15
15.5,73.125,2021,166,100.44
15.5,73.75,2021,166,99.6
15.5,74.375,2021,166,95.53
15.5,75.0,2021,166,93.52
15.5,75.625,2021,166,93.69
15.5,76.25,2021,166,94.3
15.5,76.875,2021,166,95.56
15.5,77.5,2021,166,95.65
15.5,78.125,2021,166,96.37
15.5,78.75,2021,166,96.69
15.5,79.375,2021,166,98.05
15.5,80.0,2021,166,99.62
15.5,80.625,2021,166,100.07
16.0,73.125,2021,166,100.35
16.0,73.75,2021,166,98.33
16.0,74.375,2021,166,93.21
16.0,75.0,2021,166,93.29
16.0,75.625,2021,166,93.89
16.0,76.25,2021,166,94.43
16.0,76.875,2021,166,95.52
16.0,77.5,2021,166,96.1
16.0,78.125,2021,166,96.33
16.0,78.75,2021,166,95.54
16.0,79.375,2021,166,97.33
16.0,80.0,2021,166,99.22
16.0,80.625,2021,166,99.9
16.5,73.125,2021,166,100.17
16.5,73.75,2021,166,97.25
16.5,74.375,2021,166,93.55
16.5,75.0,2021,166,93.79
16.5,75.625,2021,166,93.91
16.5,76.25,2021,166,94.46
16.5,76.875,2021,166,95.57
16.5,77.5,2021,166,95.68
16.5,78.125,2021,166,95.32
16.5,78.75,2021,166,95.59
16.5,79.375,2021,166,97.69
16.5,80.0,2021,166,99.09
16.5,80.625,2021,166,99.54
17.0,73.125,2021,166,99.89
17.0,73.75,2021,166,95.89
17.0,74.375,2021,166,93.33
17.0,75.0,2021,166,93.48
17.0,75.625,2021,166,94.21
17.0,76.25,2021,166,94.92
17.0,76.875,2021,166,95.38
17.0,77.5,2021,166,94.89
17.0,78.125,2021,166,94.01
17.0,78.75,2021,166,95.18
17.0,79.375,2021,166,97.6
17.0,80.0,2021,166,98.64
17.0,80.625,2021,166,98.76
17.5,73.125,2021,166,99.42
17.5,73.75,2021,166,94.58
17.5,74.375,2021,166,92.63
17.5,75.0,2021,166,93.67
17.5,75.625,2021,166,94.68
17.5,76.25,2021,166,94.64
17.5,76.875,2021,166,94.39
17.5,77.5,2021,166,93.96
17.5,78.125,2021,166,93.86
17.5,78.75,2021,166,94.59
17.5,79.375,2021,166,96.79
17.5,80.0,2021,166,97.73
17.5,80.625,2021,166,98.19
18.0,73.125,2021,166,99.02
18.0,73.75,2021,166,93.61
18.0,74.375,2021,166,92.99
18.0,75.0,2021,166,94.1
18.0,75.625,2021,166,94.33
18.0,76.25,2021,166,93.75
18.0,76.875,2021,166,93.63
18.0,77.5,2021,166,94.03
18.0,78.125,2021,166,94.43
18.0,78.75,2021,166,94.78
18.0,79.375,2021,166,96.56
18.0,80.0,2021,166,97.48
18.0,80.625,2021,166,97.96
18.5,73.125,2021,166,98.8
18.5,73.75,2021,166,93.19
18.5,74.375,2021,166,93.43
18.5,75.0,2021,166,93.72
18.5,75.625,2021,166,93.38
18.5,76.25,2021,166,93.37
18.5,76.875,2021,166,93.97
18.5,77.5,2021,166,95.01
18.5,78.125,2021,166,95.25
18.5,78.75,2021,166,95.69
18.5,79.375,2021,166,97.13
18.5,80.0,2021,166,97.83
18.5,80.625,2021,166,97.48
19.0,73.125,2021,166,99.01
19.0,73.75,2021,166,93.66
19.0,74.375,2021,166,92.97
19.0,75.0,2021,166,93.47
19.0,75.625,2021,166,93.76
19.0,76.25,2021,166,94.28
19.0,76.875,2021,166,94.93
19.0,77.5,2021,166,95.47
19.0,78.125,2021,166,95.65
19.0,78.75,2021,166,96.08
19.0,79.375,2021,166,97.21
19.0,80.0,2021,166,97.87
19.0,80.625,2021,166,96.57
19.5,73.125,2021,166,98.67
19.5,73.75,2021,166,93.74
19.5,74.375,2021,166,93.16
19.5,75.0,2021,166,93.88
19.5,75.625,2021,166,94.33
19.5,76.25,2021,166,94.81
19.5,76.875,2021,166,95.07
19.5,77.5,2021,166,95.26
19.5,78.125,2021,166,95.76
19.5,78.75,2021,166,96.18
19.5,79.375,2021,166,96.99
19.5,80.0,2021,166,97.55
19.5,80.625,2021,166,95.83
20.0,73.125,2021,166,98.15
20.0,73.75,2021,166,93.54
20.0,74.375,2021,166,93.6
20.0,75.0,2021,166,94.01
20.0,75.625,2021,166,93.77
20.0,76.25,2021,166,94.08
20.0,76.875,2021,166,94.6
20.0,77.5,2021,166,95.22
20.0,78.125,2021,166,96.26
20.0,78.75,2021,166,96.84
20.0,79.375,2021,166,97.31
20.0,80.0,2021,166,97.21
20.0,80.625,2021,166,95.77
10.0,73.125,2021,167,100.82
10.0,73.75,2021,167,100.83
10.0,74.375,2021,167,100.82
10.0,75.0,2021,167,100.83
10.0,75.625,2021,167,100.84
10.0,76.25,2021,167,100.28
10.0,76.875,2021,167,93.09
10.0,77.5,2021,167,92.87
10.0,78.125,2021,167,98.21
10.0,78.75,2021,167,99.77
10.0,79.375,2021,167,100.5
10.0,80.0,2021,167,100.62
10.0,80.625,2021,167,100.63
10.5,73.125,2021,167,100.81
10.5,73.75,2021,167,100.81
10.5,74.375,2021,167,100.81
10.5,75.0,2021,167,100.81
10.5,75.625,2021,167,100.78
10.5,76.25,2021,167,99.79
10.5,76.875,2021,167,94.83
10.5,77.5,2021,167,94.94
10.5,78.125,2021,167,98.01
10.5,78.75,2021,167,99.53
10.5,79.375,2021,167,100.32
10.5,80.0,2021,167,100.58
10.5,80.625,2021,167,100.6
11.0,73.125,2021,167,100.79
11.0,73.75,2021,167,100.79
11.0,74.375,2021,167,100.79
11.0,75.0,2021,167,100.8
11.0,75.625,2021,167,100.44
11.0,76.25,2021,167,96.71
11.0,76.875,2021,167,94.71
11.0,77.5,2021,167,97.47
11.0,78.125,2021,167,98.18
11.0,78.75,2021,167,98.77
11.0,79.375,2021,167,100.12
11.0,80.0,2021,167,100.52
11.0,80.625,2021,167,100.56
11.5,73.125,2021,167,100.76
11.5,73.75,2021,167,100.77
11.5,74.375,2021,167,100.78
11.5,75.0,2021,167,100.76
11.5,75.625,2021,167,98.95
11.5,76.25,2021,167,93.39
11.5,76.875,2021,167,92.07
11.5,77.5,2021,167,95.98
11.5,78.125,2021,167,97.05
11.5,78.75,2021,167,97.32
11.5,79.375,2021,167,99.87
11.5,80.0,2021,167,100.45
11.5,80.625,2021,167,100.53
12.0,73.125,2021,167,100.74
12.0,73.75,2021,167,100.75
12.0,74.375,2021,167,100.76
12.0,75.0,2021,167,100.33
12.0,75.625,2021,167,96.26
12.0,76.25,2021,167,92.34
12.0,76.875,2021,167,92.05
12.0,77.5,2021,167,93.49
12.0,78.125,2021,167,95.25
12.0,78.75,2021,167,96.36
12.0,79.375,2021,167,99.42
12.0,80.0,2021,167,100.31
12.0,80.625,2021,167,100.49
12.5,73.125,2021,167,100.71
12.5,73.75,2021,167,100.72
12.5,74.375,2021,167,100.72
12.5,75.0,2021,167,99.69
12.5,75.625,2021,167,94.18
12.5,76.25,2021,167,91.64
12.5,76.875,2021,167,92.79
12.5,77.5,2021,167,92.71
12.5,78.125,2021,167,93.61
12.5,78.75,2021,167,95.88
12.5,79.375,2021,167,98.66
12.5,80.0,2021,167,100.11
12.5,80.625,2021,167,100.44
13.0,73.125,2021,167,100.69
13.0,73.75,2021,167,100.69
13.0,74.375,2021,167,100.64
13.0,75.0,2021,167,98.91
13.0,75.625,2021,167,93.42
13.0,76.25,2021,167,91.12
13.0,76.875,2021,167,91.96
13.0,77.5,2021,167,91.42
13.0,78.125,2021,167,91.87
13.0,78.75,2021,167,94.6
13.0,79.375,2021,167,97.95
13.0,80.0,2021,167,99.86
13.0,80.625,2021,167,100.38
13.5,73.125,2021,167,100.66
13.5,73.75,2021,167,100.66
13.5,74.375,2021,167,100.37
13.5,75.0,2021,167,96.68
13.5,75.625,2021,167,91.79
13.5,76.25,2021,167,91.71
13.5,76.875,2021,167,92.01
13.5,77.5,2021,167,91.68
13.5,78.125,2021,167,91.88
13.5,78.75,2021,167,93.63
13.5,79.375,2021,167,97.04
13.5,80.0,2021,167,99.6
13.5,80.625,2021,167,100.36
14.0,73.125,2021,167,100.61
14.0,73.75,2021,167,100.63
14.0,74.375,2021,167,99.46
14.0,75.0,2021,167,95.41
14.0,75.625,2021,167,93.3
14.0,76.25,2021,167,92.91
14.0,76.875,2021,167,93.35
14.0,77.5,2021,167,93.71
14.0,78.125,2021,167,93.84
14.0,78.75,2021,167,95.54
14.0,79.375,2021,167,97.44
14.0,80.0,2021,167,99.93
14.0,80.625,2021,167,100.36
14.5,73.125,2021,167,100.57
14.5,73.75,2021,167,100.52
14.5,74.375,2021,167,98.76
14.5,75.0,2021,167,94.86
14.5,75.625,2021,167,93.97
14.5,76.25,2021,167,93.54
14.5,76.875,2021,167,94.28
14.5,77.5,2021,167,95.49
14.5,78.125,2021,167,96.65
14.5,78.75,2021,167,97.64
14.5,79.375,2021,167,98.56
14.5,80.0,2021,167,100.03
14.5,80.625,2021,167,100.34
15.0,73.125,2021,167,100.54
15.0,73.75,2021,167,100.07
15.0,74.375,2021,167,97.21
15.0,75.0,2021,167,94.58
15.0,75.625,2021,167,94.06
15.0,76.25,2021,167,93.97
15.0,76.875,2021,167,94.9
15.0,77.5,2021,167,95.9
15.0,78.125,2021,167,97.07
15.0,78.75,2021,167,97.57
15.0,79.375,2021,167,98.43
15.0,80.0,2021,167,99.96
15.0,80.625,2021,167,100.31
15.5,73.125,2021,167,100.5
15.5,73.75,2021,167,99.65
15.5,74.375,2021,167,95.58
15.5,75.0,2021,167,93.56
15.5,75.625,2021,167,93.77
15.5,76.25,2021,167,94.4
15.5,76.875,2021,167,95.68
15.5,77.5,2021,167,95.8
15.5,78.125,2021,167,96.52
15.5,78.75,2021,167,96.85
15.5,79.375,2021,167,98.21
15.5,80.0,2021,167,99.79
15.5,80.625,2021,167,100.23
16.0,73.125,2021,167,100.4
16.0,73.75,2021,167,98.39
16.0,74.375,2021,167,93.26
16.0,75.0,2021,167,93.35
16.0,75.625,2021,167,93.98
16.0,76.25,2021,167,94.54
16.0,76.875,2021,167,95.65
16.0,77.5,2021,167,96.24
16.0,78.125,2021,167,96.46
16.0,78.75,2021,167,95.68
16.0,79.375,2021,167,97.46
16.0,80.0,2021,167,99.37
16.0,80.625,2021,167,100.04
16.5,73.125,2021,167,100.24
16.5,73.75,2021,167,97.31
16.5,74.375,2021,167,93.6
16.5,75.0,2021,167,93.88
16.5,75.625,2021,167,94.01
16.5,76.25,2021,167,94.58
16.5,76.875,2021,167,95.7
16.5,77.5,2021,167,95.82
16.5,78.125,2021,167,95.47
16.5,78.75,2021,167,95.73
16.5,79.375,2021,167,97.83
16.5,80.0,2021,167,99.23
16.5,80.625,2021,167,99.67
17.0,73.125,2021,167,99.95
17.0,73.75,2021,167,95.96
17.0,74.375,2021,167,93.4
17.0,75.0,2021,167,93.57
17.0,75.625,2021,167,94.32
17.0,76.25,2021,167,95.04
17.0,76.875,2021,167,95.51
17.0,77.5,2021,167,95.02
17.0,78.125,2021,167,94.14
17.0,78.75,2021,167,95.32
17.0,79.375,2021,167,97.75
17.0,80.0,2021,167,98.78
17.0,80.625,2021,167,98.89
17.5,73.125,2021,167,99.48
17.5,73.75,2021,167,94.63
17.5,74.375,2021,167,92.68
17.5,75.0,2021,167,93.74
17.5,75.625,2021,167,94.78
17.5,76.25,2021,167,94.76
17.5,76.875,2021,167,94.51
17.5,77.5,2021,167,94.08
17.5,78.125,2021,167,94.0
17.5,78.75,2021,167,94.74
17.5,79.375,2021,167,96.96
17.5,80.0,2021,167,97.9
17.5,80.625,2021,167,98.34
18.0,73.125,2021,167,99.08
18.0,73.75,2021,167,93.67
18.0,74.375,2021,167,93.05
18.0,75.0,2021,167,94.18
18.0,75.625,2021,167,94.44
18.0,76.25,2021,167,93.87
18.0,76.875,2021,167,93.76
18.0,77.5,2021,167,94.16
18.0,78.125,2021,167,94.58
18.0,78.75,2021,167,94.94
18.0,79.375,2021,167,96.74
18.0,80.0,2021,167,97.65
18.0,80.625,2021,167,98.11
18.5,73.125,2021,167,98.87
18.5,73.75,2021,167,93.26
18.5,74.375,2021,167,93.5
18.5,75.0,2021,167,93.8
18.5,75.625,2021,167,93.48
18.5,76.25,2021,167,93.48
18.5,76.875,2021,167,94.1
18.5,77.5,2021,167,95.16
18.5,78.125,2021,167,95.42
18.5,78.75,2021,167,95.86
18.5,79.375,2021,167,97.31
18.5,80.0,2021,167,98.0
18.5,80.625,2021,167,97.63
19.0,73.125,2021,167,99.08
19.0,73.75,2021,167,93.73
19.0,74.375,2021,167,93.05
19.0,75.0,2021,167,93.57
19.0,75.625,2021,167,93.87
19.0,76.25,2021,167,94.4
19.0,76.875,2021,167,95.07
19.0,77.5,2021,167,95.63
19.0,78.125,2021,167,95.82
19.0,78.75,2021,167,96.26
19.0,79.375,2021,167,97.39
19.0,80.0,2021,167,98.04
19.0,80.625,2021,167,96.73
19.5,73.125,2021,167,98.73
19.5,73.75,2021,167,93.82
19.5,74.375,2021,167,93.24
19.5,75.0,2021,167,93.98
19.5,75.625,2021,167,94.46
19.5,76.25,2021,167,94.95
19.5,76.875,2021,167,95.21
19.5,77.5,2021,167,95.43
19.5,78.125,2021,167,95.93
19.5,78.75,2021,167,96.35
19.5,79.375,2021,167,97.16
19.5,80.0,2021,167,97.72
19.5,80.625,2021,167,95.99
20.0,73.125,2021,167,98.2
20.0,73.75,2021,167,93.61
20.0,74.375,2021,167,93.68
20.0,75.0,2021,167,94.12
20.0,75.625,2021,167,93.9
20.0,76.25,2021,167,94.22
20.0,76.875,2021,167,94.75
20.0,77.5,2021,167,95.39
20.0,78.125,2021,167,96.43
20.0,78.75,2021,167,97.02
20.0,79.375,2021,167,97.49
20.0,80.0,2021,167,97.38
20.0,80.625,2021,167,95.94
10.0,73.125,2021,168,100.88
10.0,73.75,2021,168,100.89
10.0,74.375,2021,168,100.89
10.0,75.0,2021,168,100.9
10.0,75.625,2021,168,100.91
10.0,76.25,2021,168,100.37
10.0,76.875,2021,168,93.18
10.0,77.5,2021,168,92.98
10.0,78.125,2021,168,98.29
10.0,78.75,2021,168,99.86
10.0,79.375,2021,168,100.59
10.0,80.0,2021,168,100.72
10.0,80.625,2021,168,100.72
10.5,73.125,2021,168,100.87
10.5,73.75,2021,168,100.88
10.5,74.375,2021,168,100.88
10.5,75.0,2021,168,100.88
10.5,75.625,2021,168,100.87
10.5,76.25,2021,168,99.88
10.5,76.875,2021,168,94.94
10.5,77.5,2021,168,95.04
10.5,78.125,2021,168,98.09
10.5,78.75,2021,168,99.62
10.5,79.375,2021,168,100.4
10.5,80.0,2021,168,100.67
10.5,80.625,2021,168,100.7
11.0,73.125,2021,168,100.86
11.0,73.75,2021,168,100.86
11.0,74.375,2021,168,100.87
11.0,75.0,2021,168,100.88
11.0,75.625,2021,168,100.53
11.0,76.25,2021,168,96.81
11.0,76.875,2021,168,94.82
11.0,77.5,2021,168,97.57
11.0,78.125,2021,168,98.28
11.0,78.75,2021,168,98.87
11.0,79.375,2021,168,100.22
11.0,80.0,2021,168,100.62
11.0,80.625,2021,168,100.66
11.5,73.125,2021,168,100.84
11.5,73.75,2021,168,100.84
11.5,74.375,2021,168,100.85
11.5,75.0,2021,168,100.84
11.5,75.625,2021,168,99.04
11.5,76.25,2021,168,93.5
11.5,76.875,2021,168,92.18
11.5,77.5,2021,168,96.09
11.5,78.125,2021,168,97.15
11.5,78.75,2021,168,97.42
11.5,79.375,2021,168,99.97
11.5,80.0,2021,168,100.54
11.5,80.625,2021,168,100.62
12.0,73.125,2021,168,100.81
12.0,73.75,2021,168,100.82
12.0,74.375,2021,168,100.83
12.0,75.0,2021,168,100.41
12.0,75.625,2021,168,96.35
12.0,76.25,2021,168,92.44
12.0,76.875,2021,168,92.14
12.0,77.5,2021,168,93.59
12.0,78.125,2021,168,95.34
12.0,78.75,2021,168,96.45
12.0,79.375,2021,168,99.51
12.0,80.0,2021,168,100.4
12.0,80.625,2021,168,100.58
12.5,73.125,2021,168,100.79
12.5,73.75,2021,168,100.8
12.5,74.375,2021,168,100.79
12.5,75.0,2021,168,99.77
12.5,75.625,2021,168,94.26
12.5,76.25,2021,168,91.73
12.5,76.875,2021,168,92.88
12.5,77.5,2021,168,92.8
12.5,78.125,2021,168,93.69
12.5,78.75,2021,168,95.97
12.5,79.375,2021,168,98.75
12.5,80.0,2021,168,100.2
12.5,80.625,2021,168,100.54
13.0,73.125,2021,168,100.77
13.0,73.75,2021,168,100.77
13.0,74.375,2021,168,100.72
13.0,75.0,2021,168,98.99
13.0,75.625,2021,168,93.49
13.0,76.25,2021,168,91.19
13.0,76.875,2021,168,92.04
13.0,77.5,2021,168,91.5
13.0,78.125,2021,168,91.96
13.0,78.75,2021,168,94.68
13.0,79.375,2021,168,98.03
13.0,80.0,2021,168,99.96
13.0,80.625,2021,168,100.48
13.5,73.125,2021,168,100.74
13.5,73.75,2021,168,100.74
13.5,74.375,2021,168,100.46
13.5,75.0,2021,168,96.76
13.5,75.625,2021,168,91.86
13.5,76.25,2021,168,91.78
13.5,76.875,2021,168,92.07
13.5,77.5,2021,168,91.75
13.5,78.125,2021,168,91.96
13.5,78.75,2021,168,93.72
13.5,79.375,2021,168,97.13
13.5,80.0,2021,168,99.69
13.5,80.625,2021,168,100.46
14.0,73.125,2021,168,100.7
14.0,73.75,2021,168,100.72
14.0,74.375,2021,168,99.55
14.0,75.0,2021,168,95.5
14.0,75.625,2021,168,93.37
14.0,76.25,2021,168,92.98
14.0,76.875,2021,168,93.41
14.0,77.5,2021,168,93.77
14.0,78.125,2021,168,93.9
14.0,78.75,2021,168,95.62
14.0,79.375,2021,168,97.5
14.0,80.0,2021,168,100.0
14.0,80.625,2021,168,100.44
14.5,73.125,2021,168,100.67
14.5,73.75,2021,168,100.62
14.5,74.375,2021,168,98.85
14.5,75.0,2021,168,94.94
14.5,75.625,2021,168,94.04
14.5,76.25,2021,168,93.61
14.5,76.875,2021,168,94.35
14.5,77.5,2021,168,95.56
14.5,78.125,2021,168,96.72
14.5,78.75,2021,168,97.72
14.5,79.375,2021,168,98.64
14.5,80.0,2021,168,100.12
14.5,80.625,2021,168,100.41
15.0,73.125,2021,168,100.65
15.0,73.75,2021,168,100.17
15.0,74.375,2021,168,97.3
15.0,75.0,2021,168,94.67
15.0,75.625,2021,168,94.14
15.0,76.25,2021,168,94.04
15.0,76.875,2021,168,94.96
15.0,77.5,2021,168,95.96
15.0,78.125,2021,168,97.13
15.0,78.75,2021,168,97.64
15.0,79.375,2021,168,98.5
15.0,80.0,2021,168,100.04
15.0,80.625,2021,168,100.38
15.5,73.125,2021,168,100.62
15.5,73.75,2021,168,99.76
15.5,74.375,2021,168,95.68
15.5,75.0,2021,168,93.64
15.5,75.625,2021,168,93.84
15.5,76.25,2021,168,94.47
15.5,76.875,2021,168,95.74
15.5,77.5,2021,168,95.86
15.5,78.125,2021,168,96.57
15.5,78.75,2021,168,96.92
15.5,79.375,2021,168,98.3
15.5,80.0,2021,168,99.89
15.5,80.625,2021,168,100.33
16.0,73.125,2021,168,100.52
16.0,73.75,2021,168,98.5
16.0,74.375,2021,168,93.35
16.0,75.0,2021,168,93.42
16.0,75.625,2021,168,94.05
16.0,76.25,2021,168,94.61
16.0,76.875,2021,168,95.71
16.0,77.5,2021,168,96.31
16.0,78.125,2021,168,96.54
16.0,78.75,2021,168,95.77
16.0,79.375,2021,168,97.56
16.0,80.0,2021,168,99.47
16.0,80.625,2021,168,100.16
16.5,73.125,2021,168,100.35
16.5,73.75,2021,168,97.43
16.5,74.375,2021,168,93.69
16.5,75.0,2021,168,93.94
16.5,75.625,2021,168,94.07
16.5,76.25,2021,168,94.64
16.5,76.875,2021,168,95.75
16.5,77.5,2021,168,95.89
16.5,78.125,2021,168,95.54
16.5,78.75,2021,168,95.82
16.5,79.375,2021,168,97.93
16.5,80.0,2021,168,99.33
16.5,80.625,2021,168,99.78
17.0,73.125,2021,168,100.07
17.0,73.75,2021,168,96.08
17.0,74.375,2021,168,93.49
17.0,75.0,2021,168,93.65
17.0,75.625,2021,168,94.38
17.0,76.25,2021,168,95.1
17.0,76.875,2021,168,95.58
17.0,77.5,2021,168,95.1
17.0,78.125,2021,168,94.23
17.0,78.75,2021,168,95.41
17.0,79.375,2021,168,97.85
17.0,80.0,2021,168,98.89
17.0,80.625,2021,168,99.01
17.5,73.125,2021,168,99.59
17.5,73.75,2021,168,94.75
17.5,74.375,2021,168,92.77
17.5,75.0,2021,168,93.83
17.5,75.625,2021,168,94.86
17.5,76.25,2021,168,94.83
17.5,76.875,2021,168,94.59
17.5,77.5,2021,168,94.17
17.5,78.125,2021,168,94.09
17.5,78.75,2021,168,94.83
17.5,79.375,2021,168,97.05
17.5,80.0,2021,168,98.0
17.5,80.625,2021,168,98.45
18.0,73.125,2021,168,99.2
18.0,73.75,2021,168,93.79
18.0,74.375,2021,168,93.14
18.0,75.0,2021,168,94.28
18.0,75.625,2021,168,94.52
18.0,76.25,2021,168,93.95
18.0,76.875,2021,168,93.85
18.0,77.5,2021,168,94.25
18.0,78.125,2021,168,94.67
18.0,78.75,2021,168,95.03
18.0,79.375,2021,168,96.83
18.0,80.0,2021,168,97.74
18.0,80.625,2021,168,98.22
18.5,73.125,2021,168,99.0
18.5,73.75,2021,168,93.38
18.5,74.375,2021,168,93.6
18.5,75.0,2021,168,93.91
18.5,75.625,2021,168,93.57
18.5,76.25,2021,168,93.56
18.5,76.875,2021,168,94.19
18.5,77.5,2021,168,95.23
18.5,78.125,2021,168,95.49
18.5,78.75,2021,168,95.93
18.5,79.375,2021,168,97.38
18.5,80.0,2021,168,98.08
18.5,80.625,2021,168,97.72
19.0,73.125,2021,168,99.21
19.0,73.75,2021,168,93.86
19.0,74.375,2021,168,93.16
19.0,75.0,2021,168,93.68
19.0,75.625,2021,168,93.97
19.0,76.25,2021,168,94.5
19.0,76.875,2021,168,95.16
19.0,77.5,2021,168,95.7
19.0,78.125,2021,168,95.89
19.0,78.75,2021,168,96.32
19.0,79.375,2021,168,97.45
19.0,80.0,2021,168,98.11
