-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.0,80.0,2021,226,97.02
21.0,80.625,2021,226,96.37
21.5,73.125,2021,226,99.93
21.5,73.75,2021,226,98.05
21.5,74.375,2021,226,96.85
21.5,75.0,2021,226,97.11
21.5,75.625,2021,226,96.32
21.5,76.25,2021,226,96.32
21.5,76.875,2021,226,95.6
21.5,77.5,2021,226,94.13
21.5,78.125,2021,226,94.75
21.5,78.75,2021,226,95.26
21.5,79.375,2021,226,96.14
21.5,80.0,2021,226,96.44
21.5,80.625,2021,226,95.64
22.0,73.125,2021,226,99.93
22.0,73.75,2021,226,98.2
22.0,74.375,2021,226,96.52
22.0,75.0,2021,226,96.59
22.0,75.625,2021,226,96.75
22.0,76.25,2021,226,96.89
22.0,76.875,2021,226,96.45
22.0,77.5,2021,226,94.59
22.0,78.125,2021,226,93.55
22.0,78.75,2021,226,93.28
22.0,79.375,2021,226,94.11
22.0,80.0,2021,226,95.04
22.0,80.625,2021,226,94.2
20.0,73.125,2021,227,98.65
20.0,73.75,2021,227,94.0
20.0,74.375,2021,227,94.06
20.0,75.0,2021,227,94.47
20.0,75.625,2021,227,94.23
20.0,76.25,2021,227,94.55
20.0,76.875,2021,227,95.08
20.0,77.5,2021,227,95.7
20.0,78.125,2021,227,96.73
20.0,78.75,2021,227,97.31
20.0,79.375,2021,227,97.76
20.0,80.0,2021,227,97.63
20.0,80.625,2021,227,96.17
20.5,73.125,2021,227,99.14
20.5,73.75,2021,227,94.8
20.5,74.375,2021,227,94.29
20.5,75.0,2021,227,95.44
20.5,75.625,2021,227,95.18
20.5,76.25,2021,227,95.24
20.5,76.875,2021,227,95.94
20.5,77.5,2021,227,96.17
20.5,78.125,2021,227,96.76
20.5,78.75,2021,227,97.25
20.5,79.375,2021,227,97.57
20.5,80.0,2021,227,97.33
20.5,80.625,2021,227,96.45
21.0,73.125,2021,227,99.82
21.0,73.75,2021,227,96.9
21.0,74.375,2021,227,95.83
21.0,75.0,2021,227,97.16
21.0,75.625,2021,227,96.78
21.0,76.25,2021,227,96.72
21.0,76.875,2021,227,96.62
21.0,77.5,2021,227,96.07
21.0,78.125,2021,227,96.35
21.0,78.75,2021,227,96.54
21.0,79.375,2021,227,97.12
21.0,80.0,2021,227,97.01
21.0,80.625,2021,227,96.37
21.5,73.125,2021,227,99.96
21.5,73.75,2021,227,98.08
21.5,74.375,2021,227,96.88
21.5,75.0,2021,227,97.13
21.5,75.625,2021,227,96.34
21.5,76.25,2021,227,96.33
21.5,76.875,2021,227,95.61
21.5,77.5,2021,227,94.13
21.5,78.125,2021,227,94.75
21.5,78.75,2021,227,95.26
21.5,79.375,2021,227,96.15
21.5,80.0,2021,227,96.45
21.5,80.625,2021,227,95.65
22.0,73.125,2021,227,99.96
22.0,73.75,2021,227,98.24
22.0,74.375,2021,227,96.56
22.0,75.0,2021,227,96.62
22.0,75.625,2021,227,96.79
22.0,76.25,2021,227,96.92
22.0,76.875,2021,227,96.47
22.0,77.5,2021,227,94.61
22.0,78.125,2021,227,93.58
22.0,78.75,2021,227,93.31
22.0,79.375,2021,227,94.13
22.0,80.0,2021,227,95.06
22.0,80.625,2021,227,94.23
20.0,73.125,2021,228,98.78
20.0,73.75,2021,228,94.13
20.0,74.375,2021,228,94.19
20.0,75.0,2021,228,94.6
20.0,75.625,2021,228,94.36
20.0,76.25,2021,228,94.68
20.0,76.875,2021,228,95.19
20.0,77.5,2021,228,95.81
20.0,78.125,2021,228,96.83
20.0,78.75,2021,228,97.4
20.0,79.375,2021,228,97.84
20.0,80.0,2021,228,97.7
20.0,80.625,2021,228,96.22
20.5,73.125,2021,228,99.28
20.5,73.75,2021,228,94.94
20.5,74.375,2021,228,94.43
20.5,75.0,2021,228,95.58
20.5,75.625,2021,228,95.32
20.5,76.25,2021,228,95.37
20.5,76.875,2021,228,96.06
20.5,77.5,2021,228,96.27
20.5,78.125,2021,228,96.86
20.5,78.75,2021,228,97.34
20.5,79.375,2021,228,97.65
20.5,80.0,2021,228,97.41
20.5,80.625,2021,228,96.52
21.0,73.125,2021,228,99.98
21.0,73.75,2021,228,97.05
21.0,74.375,2021,228,95.98
21.0,75.0,2021,228,97.3
21.0,75.625,2021,228,96.92
21.0,76.25,2021,228,96.85
21.0,76.875,2021,228,96.74
21.0,77.5,2021,228,96.19
21.0,78.125,2021,228,96.45
21.0,78.75,2021,228,96.65
21.0,79.375,2021,228,97.22
21.0,80.0,2021,228,97.1
21.0,80.625,2021,228,96.46
21.5,73.125,2021,228,100.13
21.5,73.75,2021,228,98.24
21.5,74.375,2021,228,97.03
21.5,75.0,2021,228,97.26
21.5,75.625,2021,228,96.47
21.5,76.25,2021,228,96.47
21.5,76.875,2021,228,95.73
21.5,77.5,2021,228,94.26
21.5,78.125,2021,228,94.87
21.5,78.75,2021,228,95.38
21.5,79.375,2021,228,96.25
21.5,80.0,2021,228,96.56
21.5,80.625,2021,228,95.76
22.0,73.125,2021,228,100.14
22.0,73.75,2021,228,98.4
22.0,74.375,2021,228,96.71
22.0,75.0,2021,228,96.77
22.0,75.625,2021,228,96.93
22.0,76.25,2021,228,97.06
22.0,76.875,2021,228,96.61
22.0,77.5,2021,228,94.73
22.0,78.125,2021,228,93.7
22.0,78.75,2021,228,93.42
22.0,79.375,2021,228,94.25
22.0,80.0,2021,228,95.18
22.0,80.625,2021,228,94.34
20.0,73.125,2021,229,98.79
20.0,73.75,2021,229,94.13
20.0,74.375,2021,229,94.19
20.0,75.0,2021,229,94.59
20.0,75.625,2021,229,94.35
20.0,76.25,2021,229,94.67
20.0,76.875,2021,229,95.17
20.0,77.5,2021,229,95.78
20.0,78.125,2021,229,96.79
20.0,78.75,2021,229,97.33
20.0,79.375,2021,229,97.74
20.0,80.0,2021,229,97.54
20.0,80.625,2021,229,96.07
20.5,73.125,2021,229,99.3
20.5,73.75,2021,229,94.94
20.5,74.375,2021,229,94.42
20.5,75.0,2021,229,95.56
20.5,75.625,2021,229,95.31
20.5,76.25,2021,229,95.35
20.5,76.875,2021,229,96.03
20.5,77.5,2021,229,96.24
20.5,78.125,2021,229,96.83
20.5,78.75,2021,229,97.3
20.5,79.375,2021,229,97.59
20.5,80.0,2021,229,97.31
20.5,80.625,2021,229,96.4
21.0,73.125,2021,229,99.99
21.0,73.75,2021,229,97.05
21.0,74.375,2021,229,95.97
21.0,75.0,2021,229,97.29
21.0,75.625,2021,229,96.91
21.0,76.25,2021,229,96.83
21.0,76.875,2021,229,96.72
21.0,77.5,2021,229,96.16
21.0,78.125,2021,229,96.42
21.0,78.75,2021,229,96.6
21.0,79.375,2021,229,97.15
21.0,80.0,2021,229,97.01
21.0,80.625,2021,229,96.36
21.5,73.125,2021,229,100.14
21.5,73.75,2021,229,98.24
21.5,74.375,2021,229,97.02
21.5,75.0,2021,229,97.26
21.5,75.625,2021,229,96.46
21.5,76.25,2021,229,96.45
21.5,76.875,2021,229,95.7
21.5,77.5,2021,229,94.21
21.5,78.125,2021,229,94.81
21.5,78.75,2021,229,95.32
21.5,79.375,2021,229,96.19
21.5,80.0,2021,229,96.49
21.5,80.625,2021,229,95.68
22.0,73.125,2021,229,100.15
22.0,73.75,2021,229,98.4
22.0,74.375,2021,229,96.71
22.0,75.0,2021,229,96.76
22.0,75.625,2021,229,96.92
22.0,76.25,2021,229,97.04
22.0,76.875,2021,229,96.57
22.0,77.5,2021,229,94.69
22.0,78.125,2021,229,93.65
22.0,78.75,2021,229,93.37
22.0,79.375,2021,229,94.19
22.0,80.0,2021,229,95.1
22.0,80.625,2021,229,94.28
20.0,73.125,2021,230,98.63
20.0,73.75,2021,230,93.96
20.0,74.375,2021,230,94.01
20.0,75.0,2021,230,94.4
20.0,75.625,2021,230,94.14
20.0,76.25,2021,230,94.45
20.0,76.875,2021,230,94.95
20.0,77.5,2021,230,95.56
20.0,78.125,2021,230,96.56
20.0,78.75,2021,230,97.11
20.0,79.375,2021,230,97.56
20.0,80.0,2021,230,97.47
20.0,80.625,2021,230,96.03
20.5,73.125,2021,230,99.13
20.5,73.75,2021,230,94.78
20.5,74.375,2021,230,94.26
20.5,75.0,2021,230,95.38
20.5,75.625,2021,230,95.11
20.5,76.25,2021,230,95.15
20.5,76.875,2021,230,95.82
20.5,77.5,2021,230,96.02
20.5,78.125,2021,230,96.59
20.5,78.75,2021,230,97.07
20.5,79.375,2021,230,97.4
20.5,80.0,2021,230,97.18
20.5,80.625,2021,230,96.32
21.0,73.125,2021,230,99.83
21.0,73.75,2021,230,96.89
21.0,74.375,2021,230,95.82
21.0,75.0,2021,230,97.13
21.0,75.625,2021,230,96.73
21.0,76.25,2021,230,96.64
21.0,76.875,2021,230,96.51
21.0,77.5,2021,230,95.93
21.0,78.125,2021,230,96.19
21.0,78.75,2021,230,96.39
21.0,79.375,2021,230,96.98
21.0,80.0,2021,230,96.89
21.0,80.625,2021,230,96.26
21.5,73.125,2021,230,99.98
21.5,73.75,2021,230,98.08
21.5,74.375,2021,230,96.87
21.5,75.0,2021,230,97.1
21.5,75.625,2021,230,96.29
21.5,76.25,2021,230,96.27
21.5,76.875,2021,230,95.5
21.5,77.5,2021,230,94.01
21.5,78.125,2021,230,94.61
21.5,78.75,2021,230,95.14
21.5,79.375,2021,230,96.04
21.5,80.0,2021,230,96.35
21.5,80.625,2021,230,95.54
22.0,73.125,2021,230,100.0
22.0,73.75,2021,230,98.25
22.0,74.375,2021,230,96.56
22.0,75.0,2021,230,96.61
22.0,75.625,2021,230,96.75
22.0,76.25,2021,230,96.86
22.0,76.875,2021,230,96.39
22.0,77.5,2021,230,94.5
22.0,78.125,2021,230,93.46
22.0,78.75,2021,230,93.2
22.0,79.375,2021,230,94.05
22.0,80.0,2021,230,94.99
22.0,80.625,2021,230,94.14
20.0,73.125,2021,231,98.61
20.0,73.75,2021,231,93.94
20.0,74.375,2021,231,94.02
20.0,75.0,2021,231,94.43
20.0,75.625,2021,231,94.19
20.0,76.25,2021,231,94.48
20.0,76.875,2021,231,94.97
20.0,77.5,2021,231,95.57
20.0,78.125,2021,231,96.6
20.0,78.75,2021,231,97.15
20.0,79.375,2021,231,97.59
20.0,80.0,2021,231,97.47
20.0,80.625,2021,231,96.04
20.5,73.125,2021,231,99.12
20.5,73.75,2021,231,94.76
20.5,74.375,2021,231,94.27
20.5,75.0,2021,231,95.42
20.5,75.625,2021,231,95.15
20.5,76.25,2021,231,95.17
20.5,76.875,2021,231,95.84
20.5,77.5,2021,231,96.04
20.5,78.125,2021,231,96.64
20.5,78.75,2021,231,97.12
20.5,79.375,2021,231,97.44
20.5,80.0,2021,231,97.2
20.5,80.625,2021,231,96.34
21.0,73.125,2021,231,99.82
21.0,73.75,2021,231,96.89
21.0,74.375,2021,231,95.83
21.0,75.0,2021,231,97.15
21.0,75.625,2021,231,96.75
21.0,76.25,2021,231,96.65
21.0,76.875,2021,231,96.52
21.0,77.5,2021,231,95.96
21.0,78.125,2021,231,96.23
21.0,78.75,2021,231,96.44
21.0,79.375,2021,231,97.03
21.0,80.0,2021,231,96.92
21.0,80.625,2021,231,96.28
21.5,73.125,2021,231,99.98
21.5,73.75,2021,231,98.09
21.5,74.375,2021,231,96.87
21.5,75.0,2021,231,97.11
21.5,75.625,2021,231,96.29
21.5,76.25,2021,231,96.27
21.5,76.875,2021,231,95.51
21.5,77.5,2021,231,94.01
21.5,78.125,2021,231,94.62
21.5,78.75,2021,231,95.15
21.5,79.375,2021,231,96.06
21.5,80.0,2021,231,96.36
21.5,80.625,2021,231,95.57
22.0,73.125,2021,231,100.0
22.0,73.75,2021,231,98.25
22.0,74.375,2021,231,96.55
22.0,75.0,2021,231,96.6
22.0,75.625,2021,231,96.75
22.0,76.25,2021,231,96.86
22.0,76.875,2021,231,96.38
22.0,77.5,2021,231,94.49
22.0,78.125,2021,231,93.44
22.0,78.75,2021,231,93.18
22.0,79.375,2021,231,94.04
22.0,80.0,2021,231,94.98
22.0,80.625,2021,231,94.13
20.0,73.125,2021,232,98.63
20.0,73.75,2021,232,93.98
20.0,74.375,2021,232,94.06
20.0,75.0,2021,232,94.47
20.0,75.625,2021,232,94.24
20.0,76.25,2021,232,94.56
20.0,76.875,2021,232,95.07
20.0,77.5,2021,232,95.68
20.0,78.125,2021,232,96.72
20.0,78.75,2021,232,97.3
20.0,79.375,2021,232,97.78
20.0,80.0,2021,232,97.68
20.0,80.625,2021,232,96.22
20.5,73.125,2021,232,99.15
20.5,73.75,2021,232,94.8
20.5,74.375,2021,232,94.31
20.5,75.0,2021,232,95.47
20.5,75.625,2021,232,95.21
20.5,76.25,2021,232,95.25
20.5,76.875,2021,232,95.93
20.5,77.5,2021,232,96.14
20.5,78.125,2021,232,96.72
20.5,78.75,2021,232,97.22
20.5,79.375,2021,232,97.57
20.5,80.0,2021,232,97.36
20.5,80.625,2021,232,96.5
21.0,73.125,2021,232,99.85
21.0,73.75,2021,232,96.92
21.0,74.375,2021,232,95.87
21.0,75.0,2021,232,97.21
21.0,75.625,2021,232,96.82
21.0,76.25,2021,232,96.73
21.0,76.875,2021,232,96.6
21.0,77.5,2021,232,96.03
21.0,78.125,2021,232,96.26
21.0,78.75,2021,232,96.49
21.0,79.375,2021,232,97.11
21.0,80.0,2021,232,97.04
21.0,80.625,2021,232,96.42
21.5,73.125,2021,232,100.01
21.5,73.75,2021,232,98.12
21.5,74.375,2021,232,96.92
21.5,75.0,2021,232,97.16
21.5,75.625,2021,232,96.36
21.5,76.25,2021,232,96.34
21.5,76.875,2021,232,95.57
21.5,77.5,2021,232,94.05
21.5,78.125,2021,232,94.57
21.5,78.75,2021,232,95.11
21.5,79.375,2021,232,96.12
21.5,80.0,2021,232,96.47
21.5,80.625,2021,232,95.69
22.0,73.125,2021,232,100.03
22.0,73.75,2021,232,98.28
22.0,74.375,2021,232,96.6
22.0,75.0,2021,232,96.66
22.0,75.625,2021,232,96.81
22.0,76.25,2021,232,96.92
22.0,76.875,2021,232,96.45
22.0,77.5,2021,232,94.54
22.0,78.125,2021,232,93.44
22.0,78.75,2021,232,93.19
22.0,79.375,2021,232,94.12
22.0,80.0,2021,232,95.08
22.0,80.625,2021,232,94.26
20.0,73.125,2021,233,98.77
20.0,73.75,2021,233,94.11
20.0,74.375,2021,233,94.17
20.0,75.0,2021,233,94.58
20.0,75.625,2021,233,94.35
20.0,76.25,2021,233,94.67
20.0,76.875,2021,233,95.2
20.0,77.5,2021,233,95.83
20.0,78.125,2021,233,96.9
20.0,78.75,2021,233,97.5
20.0,79.375,2021,233,98.0
20.0,80.0,2021,233,97.92
20.0,80.625,2021,233,96.46
20.5,73.125,2021,233,99.28
20.5,73.75,2021,233,94.92
20.5,74.375,2021,233,94.42
20.5,75.0,2021,233,95.57
20.5,75.625,2021,233,95.32
20.5,76.25,2021,233,95.37
20.5,76.875,2021,233,96.07
20.5,77.5,2021,233,96.29
20.5,78.125,2021,233,96.92
20.5,78.75,2021,233,97.45
20.5,79.375,2021,233,97.82
20.5,80.0,2021,233,97.62
20.5,80.625,2021,233,96.76
21.0,73.125,2021,233,99.98
21.0,73.75,2021,233,97.04
21.0,74.375,2021,233,95.97
21.0,75.0,2021,233,97.31
21.0,75.625,2021,233,96.93
21.0,76.25,2021,233,96.86
21.0,76.875,2021,233,96.75
21.0,77.5,2021,233,96.21
21.0,78.125,2021,233,96.49
21.0,78.75,2021,233,96.73
21.0,79.375,2021,233,97.36
21.0,80.0,2021,233,97.3
21.0,80.625,2021,233,96.68
21.5,73.125,2021,233,100.13
21.5,73.75,2021,233,98.23
21.5,74.375,2021,233,97.02
21.5,75.0,2021,233,97.27
21.5,75.625,2021,233,96.48
21.5,76.25,2021,233,96.47
21.5,76.875,2021,233,95.72
21.5,77.5,2021,233,94.25
21.5,78.125,2021,233,94.86
21.5,78.75,2021,233,95.41
21.5,79.375,2021,233,96.38
21.5,80.0,2021,233,96.73
21.5,80.625,2021,233,95.97
22.0,73.125,2021,233,100.14
22.0,73.75,2021,233,98.39
22.0,74.375,2021,233,96.7
22.0,75.0,2021,233,96.77
22.0,75.625,2021,233,96.93
22.0,76.25,2021,233,97.07
22.0,76.875,2021,233,96.6
22.0,77.5,2021,233,94.72
22.0,78.125,2021,233,93.67
22.0,78.75,2021,233,93.42
22.0,79.375,2021,233,94.34
22.0,80.0,2021,233,95.33
22.0,80.625,2021,233,94.53
20.0,73.125,2021,234,98.84
20.0,73.75,2021,234,94.19
20.0,74.375,2021,234,94.26
20.0,75.0,2021,234,94.68
20.0,75.625,2021,234,94.44
20.0,76.25,2021,234,94.74
20.0,76.875,2021,234,95.23
20.0,77.5,2021,234,95.87
20.0,78.125,2021,234,96.94
20.0,78.75,2021,234,97.56
20.0,79.375,2021,234,98.06
20.0,80.0,2021,234,97.97
20.0,80.625,2021,234,96.52
20.5,73.125,2021,234,99.33
20.5,73.75,2021,234,94.98
20.5,74.375,2021,234,94.49
20.5,75.0,2021,234,95.65
20.5,75.625,2021,234,95.39
20.5,76.25,2021,234,95.43
20.5,76.875,2021,234,96.1
20.5,77.5,2021,234,96.35
20.5,78.125,2021,234,96.98
20.5,78.75,2021,234,97.52
20.5,79.375,2021,234,97.88
20.5,80.0,2021,234,97.67
20.5,80.625,2021,234,96.8
21.0,73.125,2021,234,100.01
21.0,73.75,2021,234,97.08
21.0,74.375,2021,234,96.02
21.0,75.0,2021,234,97.36
21.0,75.625,2021,234,97.0
21.0,76.25,2021,234,96.91
21.0,76.875,2021,234,96.8
21.0,77.5,2021,234,96.27
21.0,78.125,2021,234,96.58
21.0,78.75,2021,234,96.82
21.0,79.375,2021,234,97.44
21.0,80.0,2021,234,97.35
21.0,80.625,2021,234,96.73
21.5,73.125,2021,234,100.16
21.5,73.75,2021,234,98.26
21.5,74.375,2021,234,97.06
21.5,75.0,2021,234,97.3
21.5,75.625,2021,234,96.51
21.5,76.25,2021,234,96.51
21.5,76.875,2021,234,95.77
21.5,77.5,2021,234,94.32
21.5,78.125,2021,234,94.99
21.5,78.75,2021,234,95.54
21.5,79.375,2021,234,96.47
21.5,80.0,2021,234,96.79
21.5,80.625,2021,234,96.01
22.0,73.125,2021,234,100.18
22.0,73.75,2021,234,98.43
22.0,74.375,2021,234,96.74
22.0,75.0,2021,234,96.81
22.0,75.625,2021,234,96.97
22.0,76.25,2021,234,97.11
22.0,76.875,2021,234,96.66
22.0,77.5,2021,234,94.78
22.0,78.125,2021,234,93.78
22.0,78.75,2021,234,93.56
22.0,79.375,2021,234,94.43
22.0,80.0,2021,234,95.4
22.0,80.625,2021,234,94.57
20.0,73.125,2021,235,98.84
20.0,73.75,2021,235,94.2
20.0,74.375,2021,235,94.26
20.0,75.0,2021,235,94.66
20.0,75.625,2021,235,94.43
20.0,76.25,2021,235,94.75
20.0,76.875,2021,235,95.28
20.0,77.5,2021,235,95.92
20.0,78.125,2021,235,96.96
20.0,78.75,2021,235,97.56
20.0,79.375,2021,235,98.04
20.0,80.0,2021,235,97.94
20.0,80.625,2021,235,96.5
20.5,73.125,2021,235,99.35
20.5,73.75,2021,235,95.0
20.5,74.375,2021,235,94.5
20.5,75.0,2021,235,95.64
20.5,75.625,2021,235,95.39
20.5,76.25,2021,235,95.45
20.5,76.875,2021,235,96.15
20.5,77.5,2021,235,96.39
20.5,78.125,2021,235,97.0
20.5,78.75,2021,235,97.5
20.5,79.375,2021,235,97.85
20.5,80.0,2021,235,97.64
20.5,80.625,2021,235,96.78
21.0,73.125,2021,235,100.05
21.0,73.75,2021,235,97.12
21.0,74.375,2021,235,96.06
21.0,75.0,2021,235,97.38
21.0,75.625,2021,235,97.01
21.0,76.25,2021,235,96.94
21.0,76.875,2021,235,96.85
21.0,77.5,2021,235,96.31
21.0,78.125,2021,235,96.59
21.0,78.75,2021,235,96.8
21.0,79.375,2021,235,97.4
21.0,80.0,2021,235,97.31
21.0,80.625,2021,235,96.69
21.5,73.125,2021,235,100.2
21.5,73.75,2021,235,98.32
21.5,74.375,2021,235,97.11
21.5,75.0,2021,235,97.36
21.5,75.625,2021,235,96.55
21.5,76.25,2021,235,96.54
21.5,76.875,2021,235,95.82
21.5,77.5,2021,235,94.34
21.5,78.125,2021,235,94.97
21.5,78.75,2021,235,95.5
21.5,79.375,2021,235,96.42
21.5,80.0,2021,235,96.75
21.5,80.625,2021,235,95.97
22.0,73.125,2021,235,100.21
22.0,73.75,2021,235,98.47
22.0,74.375,2021,235,96.78
22.0,75.0,2021,235,96.84
22.0,75.625,2021,235,97.0
22.0,76.25,2021,235,97.14
22.0,76.875,2021,235,96.68
22.0,77.5,2021,235,94.81
22.0,78.125,2021,235,93.77
22.0,78.75,2021,235,93.52
22.0,79.375,2021,235,94.38
22.0,80.0,2021,235,95.35
22.0,80.625,2021,235,94.53
20.0,73.125,2021,236,98.84
20.0,73.75,2021,236,94.2
20.0,74.375,2021,236,94.26
20.0,75.0,2021,236,94.67
20.0,75.625,2021,236,94.44
20.0,76.25,2021,236,94.75
20.0,76.875,2021,236,95.27
20.0,77.5,2021,236,95.9
20.0,78.125,2021,236,96.94
20.0,78.75,2021,236,97.52
20.0,79.375,2021,236,98.0
20.0,80.0,2021,236,97.88
20.0,80.625,2021,236,96.43
20.5,73.125,2021,236,99.35
20.5,73.75,2021,236,95.0
20.5,74.375,2021,236,94.51
20.5,75.0,2021,236,95.65
20.5,75.625,2021,236,95.4
20.5,76.25,2021,236,95.45
20.5,76.875,2021,236,96.15
20.5,77.5,2021,236,96.38
20.5,78.125,2021,236,96.99
20.5,78.75,2021,236,97.49
20.5,79.375,2021,236,97.82
20.5,80.0,2021,236,97.59
20.5,80.625,2021,236,96.72
21.0,73.125,2021,236,100.04
21.0,73.75,2021,236,97.12
21.0,74.375,2021,236,96.05
21.0,75.0,2021,236,97.38
21.0,75.625,2021,236,97.01
21.0,76.25,2021,236,96.94
21.0,76.875,2021,236,96.84
21.0,77.5,2021,236,96.3
21.0,78.125,2021,236,96.58
21.0,78.75,2021,236,96.79
21.0,79.375,2021,236,97.38
21.0,80.0,2021,236,97.28
21.0,80.625,2021,236,96.64
21.5,73.125,2021,236,100.19
21.5,73.75,2021,236,98.31
21.5,74.375,2021,236,97.1
21.5,75.0,2021,236,97.35
21.5,75.625,2021,236,96.56
21.5,76.25,2021,236,96.55
21.5,76.875,2021,236,95.83
21.5,77.5,2021,236,94.36
21.5,78.125,2021,236,94.97
21.5,78.75,2021,236,95.5
21.5,79.375,2021,236,96.39
21.5,80.0,2021,236,96.7
21.5,80.625,2021,236,95.91
22.0,73.125,2021,236,100.2
22.0,73.75,2021,236,98.47
22.0,74.375,2021,236,96.78
22.0,75.0,2021,236,96.84
22.0,75.625,2021,236,97.01
22.0,76.25,2021,236,97.14
22.0,76.875,2021,236,96.7
22.0,77.5,2021,236,94.83
22.0,78.125,2021,236,93.79
22.0,78.75,2021,236,93.53
22.0,79.375,2021,236,94.36
22.0,80.0,2021,236,95.3
22.0,80.625,2021,236,94.47
20.0,73.125,2021,237,98.73
20.0,73.75,2021,237,94.08
20.0,74.375,2021,237,94.14
20.0,75.0,2021,237,94.54
20.0,75.625,2021,237,94.31
20.0,76.25,2021,237,94.62
20.0,76.875,2021,237,95.14
20.0,77.5,2021,237,95.77
20.0,78.125,2021,237,96.81
20.0,78.75,2021,237,97.39
20.0,79.375,2021,237,97.86
20.0,80.0,2021,237,97.74
20.0,80.625,2021,237,96.29
20.5,73.125,2021,237,99.23
20.5,73.75,2021,237,94.89
20.5,74.375,2021,237,94.38
20.5,75.0,2021,237,95.51
20.5,75.625,2021,237,95.26
20.5,76.25,2021,237,95.31
20.5,76.875,2021,237,96.0
20.5,77.5,2021,237,96.24
20.5,78.125,2021,237,96.84
20.5,78.75,2021,237,97.34
20.5,79.375,2021,237,97.67
20.5,80.0,2021,237,97.44
20.5,80.625,2021,237,96.56
21.0,73.125,2021,237,99.91
21.0,73.75,2021,237,96.99
21.0,74.375,2021,237,95.92
21.0,75.0,2021,237,97.24
21.0,75.625,2021,237,96.86
21.0,76.25,2021,237,96.79
21.0,76.875,2021,237,96.69
21.0,77.5,2021,237,96.15
21.0,78.125,2021,237,96.43
21.0,78.75,2021,237,96.63
21.0,79.375,2021,237,97.21
21.0,80.0,2021,237,97.11
21.0,80.625,2021,237,96.47
21.5,73.125,2021,237,100.05
21.5,73.75,2021,237,98.17
21.5,74.375,2021,237,96.96
21.5,75.0,2021,237,97.21
21.5,75.625,2021,237,96.41
21.5,76.25,2021,237,96.4
21.5,76.875,2021,237,95.68
21.5,77.5,2021,237,94.2
21.5,78.125,2021,237,94.82
21.5,78.75,2021,237,95.34
21.5,79.375,2021,237,96.22
21.5,80.0,2021,237,96.53
21.5,80.625,2021,237,95.74
22.0,73.125,2021,237,100.04
22.0,73.75,2021,237,98.32
22.0,74.375,2021,237,96.63
22.0,75.0,2021,237,96.69
22.0,75.625,2021,237,96.84
22.0,76.25,2021,237,96.98
22.0,76.875,2021,237,96.53
22.0,77.5,2021,237,94.67
22.0,78.125,2021,237,93.63
22.0,78.75,2021,237,93.36
22.0,79.375,2021,237,94.19
22.0,80.0,2021,237,95.13
22.0,80.625,2021,237,94.3
20.0,73.125,2021,238,98.58
20.0,73.75,2021,238,93.95
20.0,74.375,2021,238,94.02
20.0,75.0,2021,238,94.43
20.0,75.625,2021,238,94.2
20.0,76.25,2021,238,94.51
20.0,76.875,2021,238,95.03
20.0,77.5,2021,238,95.66
20.0,78.125,2021,238,96.7
20.0,78.75,2021,238,97.28
20.0,79.375,2021,238,97.75
20.0,80.0,2021,238,97.63
20.0,80.625,2021,238,96.17
20.5,73.125,2021,238,99.07
20.5,73.75,2021,238,94.75
20.5,74.375,2021,238,94.25
20.5,75.0,2021,238,95.4
20.5,75.625,2021,238,95.15
20.5,76.25,2021,238,95.2
20.5,76.875,2021,238,95.9
20.5,77.5,2021,238,96.13
20.5,78.125,2021,238,96.74
20.5,78.75,2021,238,97.23
20.5,79.375,2021,238,97.56
20.5,80.0,2021,238,97.33
20.5,80.625,2021,238,96.45
21.0,73.125,2021,238,99.75
21.0,73.75,2021,238,96.85
21.0,74.375,2021,238,95.79
21.0,75.0,2021,238,97.12
21.0,75.625,2021,238,96.75
21.0,76.25,2021,238,96.69
21.0,76.875,2021,238,96.6
21.0,77.5,2021,238,96.06
21.0,78.125,2021,238,96.33
21.0,78.75,2021,238,96.53
21.0,79.375,2021,238,97.11
21.0,80.0,2021,238,97.01
21.0,80.625,2021,238,96.37
21.5,73.125,2021,238,99.89
21.5,73.75,2021,238,98.02
21.5,74.375,2021,238,96.82
21.5,75.0,2021,238,97.09
21.5,75.625,2021,238,96.3
21.5,76.25,2021,238,96.3
21.5,76.875,2021,238,95.58
21.5,77.5,2021,238,94.1
21.5,78.125,2021,238,94.73
21.5,78.75,2021,238,95.25
21.5,79.375,2021,238,96.13
21.5,80.0,2021,238,96.43
21.5,80.625,2021,238,95.64
22.0,73.125,2021,238,99.89
22.0,73.75,2021,238,98.17
22.0,74.375,2021,238,96.49
22.0,75.0,2021,238,96.56
22.0,75.625,2021,238,96.73
22.0,76.25,2021,238,96.87
22.0,76.875,2021,238,96.43
22.0,77.5,2021,238,94.57
22.0,78.125,2021,238,93.54
22.0,78.75,2021,238,93.27
22.0,79.375,2021,238,94.1
22.0,80.0,2021,238,95.03
22.0,80.625,2021,238,94.2
20.0,73.125,2021,239,98.54
20.0,73.75,2021,239,93.91
20.0,74.375,2021,239,93.99
