-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,74.375,2018,186,77.56
21.0,75.0,2018,186,72.93
21.0,75.625,2018,186,76.44
21.0,76.25,2018,186,79.64
21.0,76.875,2018,186,81.34
21.0,77.5,2018,186,82.41
21.0,78.125,2018,186,83.21
21.0,78.75,2018,186,84.82
21.0,79.375,2018,186,86.2
21.0,80.0,2018,186,87.01
21.0,80.625,2018,186,87.77
21.5,73.125,2018,186,82.0
21.5,73.75,2018,186,82.17
21.5,74.375,2018,186,75.68
21.5,75.0,2018,186,72.28
21.5,75.625,2018,186,75.76
21.5,76.25,2018,186,79.27
21.5,76.875,2018,186,81.73
21.5,77.5,2018,186,83.35
21.5,78.125,2018,186,83.35
21.5,78.75,2018,186,84.83
21.5,79.375,2018,186,86.83
21.5,80.0,2018,186,87.44
21.5,80.625,2018,186,87.01
22.0,73.125,2018,186,74.44
22.0,73.75,2018,186,77.93
22.0,74.375,2018,186,75.61
22.0,75.0,2018,186,73.0
22.0,75.625,2018,186,74.74
22.0,76.25,2018,186,78.36
22.0,76.875,2018,186,80.56
22.0,77.5,2018,186,83.37
22.0,78.125,2018,186,84.08
22.0,78.75,2018,186,84.67
22.0,79.375,2018,186,85.2
22.0,80.0,2018,186,85.95
22.0,80.625,2018,186,86.04
20.0,73.125,2018,187,90.86
20.0,73.75,2018,187,90.49
20.0,74.375,2018,187,81.25
20.0,75.0,2018,187,77.2
20.0,75.625,2018,187,79.64
20.0,76.25,2018,187,82.49
20.0,76.875,2018,187,84.65
20.0,77.5,2018,187,85.67
20.0,78.125,2018,187,86.85
20.0,78.75,2018,187,88.53
20.0,79.375,2018,187,90.55
20.0,80.0,2018,187,90.55
20.0,80.625,2018,187,89.25
20.5,73.125,2018,187,88.36
20.5,73.75,2018,187,88.48
20.5,74.375,2018,187,79.48
20.5,75.0,2018,187,74.1
20.5,75.625,2018,187,77.46
20.5,76.25,2018,187,82.35
20.5,76.875,2018,187,85.24
20.5,77.5,2018,187,86.74
20.5,78.125,2018,187,88.1
20.5,78.75,2018,187,90.62
20.5,79.375,2018,187,93.08
20.5,80.0,2018,187,91.86
20.5,80.625,2018,187,89.51
21.0,73.125,2018,187,85.51
21.0,73.75,2018,187,85.93
21.0,74.375,2018,187,77.58
21.0,75.0,2018,187,71.49
21.0,75.625,2018,187,75.44
21.0,76.25,2018,187,81.93
21.0,76.875,2018,187,85.59
21.0,77.5,2018,187,86.24
21.0,78.125,2018,187,87.87
21.0,78.75,2018,187,92.37
21.0,79.375,2018,187,93.28
21.0,80.0,2018,187,91.51
21.0,80.625,2018,187,88.52
21.5,73.125,2018,187,81.68
21.5,73.75,2018,187,82.58
21.5,74.375,2018,187,76.08
21.5,75.0,2018,187,71.52
21.5,75.625,2018,187,76.07
21.5,76.25,2018,187,82.6
21.5,76.875,2018,187,86.01
21.5,77.5,2018,187,86.09
21.5,78.125,2018,187,85.26
21.5,78.75,2018,187,91.28
21.5,79.375,2018,187,90.85
21.5,80.0,2018,187,88.29
21.5,80.625,2018,187,83.44
22.0,73.125,2018,187,72.24
22.0,73.75,2018,187,76.44
22.0,74.375,2018,187,74.8
22.0,75.0,2018,187,72.1
22.0,75.625,2018,187,75.63
22.0,76.25,2018,187,81.38
22.0,76.875,2018,187,83.51
22.0,77.5,2018,187,84.79
22.0,78.125,2018,187,84.25
22.0,78.75,2018,187,87.92
22.0,79.375,2018,187,86.88
22.0,80.0,2018,187,84.89
22.0,80.625,2018,187,81.49
20.0,73.125,2018,188,92.82
20.0,73.75,2018,188,92.72
20.0,74.375,2018,188,83.88
20.0,75.0,2018,188,82.21
20.0,75.625,2018,188,84.92
20.0,76.25,2018,188,85.96
20.0,76.875,2018,188,86.84
20.0,77.5,2018,188,85.66
20.0,78.125,2018,188,83.54
20.0,78.75,2018,188,84.19
20.0,79.375,2018,188,85.18
20.0,80.0,2018,188,85.8
20.0,80.625,2018,188,83.77
20.5,73.125,2018,188,90.18
20.5,73.75,2018,188,90.38
20.5,74.375,2018,188,81.25
20.5,75.0,2018,188,78.78
20.5,75.625,2018,188,82.67
20.5,76.25,2018,188,84.85
20.5,76.875,2018,188,85.13
20.5,77.5,2018,188,83.99
20.5,78.125,2018,188,81.92
20.5,78.75,2018,188,82.57
20.5,79.375,2018,188,82.67
20.5,80.0,2018,188,82.03
20.5,80.625,2018,188,80.7
21.0,73.125,2018,188,87.07
21.0,73.75,2018,188,87.47
21.0,74.375,2018,188,79.72
21.0,75.0,2018,188,75.34
21.0,75.625,2018,188,79.66
21.0,76.25,2018,188,83.07
21.0,76.875,2018,188,84.43
21.0,77.5,2018,188,84.25
21.0,78.125,2018,188,83.12
21.0,78.75,2018,188,83.11
21.0,79.375,2018,188,81.86
21.0,80.0,2018,188,81.22
21.0,80.625,2018,188,78.95
21.5,73.125,2018,188,83.03
21.5,73.75,2018,188,84.28
21.5,74.375,2018,188,78.79
21.5,75.0,2018,188,75.82
21.5,75.625,2018,188,80.29
21.5,76.25,2018,188,83.27
21.5,76.875,2018,188,84.76
21.5,77.5,2018,188,84.63
21.5,78.125,2018,188,82.77
21.5,78.75,2018,188,82.33
21.5,79.375,2018,188,80.82
21.5,80.0,2018,188,80.46
21.5,80.625,2018,188,78.47
22.0,73.125,2018,188,73.43
22.0,73.75,2018,188,78.23
22.0,74.375,2018,188,78.22
22.0,75.0,2018,188,77.14
22.0,75.625,2018,188,79.09
22.0,76.25,2018,188,81.28
22.0,76.875,2018,188,82.35
22.0,77.5,2018,188,82.54
22.0,78.125,2018,188,82.07
22.0,78.75,2018,188,81.24
22.0,79.375,2018,188,79.25
22.0,80.0,2018,188,78.5
22.0,80.625,2018,188,78.2
20.0,73.125,2018,189,91.91
20.0,73.75,2018,189,91.03
20.0,74.375,2018,189,81.45
20.0,75.0,2018,189,78.89
20.0,75.625,2018,189,81.67
20.0,76.25,2018,189,83.24
20.0,76.875,2018,189,84.58
20.0,77.5,2018,189,86.88
20.0,78.125,2018,189,87.51
20.0,78.75,2018,189,90.54
20.0,79.375,2018,189,91.38
20.0,80.0,2018,189,90.4
20.0,80.625,2018,189,89.39
20.5,73.125,2018,189,90.24
20.5,73.75,2018,189,89.92
20.5,74.375,2018,189,80.52
20.5,75.0,2018,189,76.08
20.5,75.625,2018,189,79.41
20.5,76.25,2018,189,82.5
20.5,76.875,2018,189,83.77
20.5,77.5,2018,189,85.93
20.5,78.125,2018,189,85.46
20.5,78.75,2018,189,87.42
20.5,79.375,2018,189,88.31
20.5,80.0,2018,189,88.21
20.5,80.625,2018,189,87.25
21.0,73.125,2018,189,86.67
21.0,73.75,2018,189,86.84
21.0,74.375,2018,189,78.62
21.0,75.0,2018,189,72.73
21.0,75.625,2018,189,75.9
21.0,76.25,2018,189,80.0
21.0,76.875,2018,189,81.97
21.0,77.5,2018,189,83.47
21.0,78.125,2018,189,81.98
21.0,78.75,2018,189,83.5
21.0,79.375,2018,189,85.14
21.0,80.0,2018,189,85.6
21.0,80.625,2018,189,84.28
21.5,73.125,2018,189,82.28
21.5,73.75,2018,189,83.25
21.5,74.375,2018,189,77.06
21.5,75.0,2018,189,73.19
21.5,75.625,2018,189,75.93
21.5,76.25,2018,189,79.12
21.5,76.875,2018,189,81.65
21.5,77.5,2018,189,82.88
21.5,78.125,2018,189,80.35
21.5,78.75,2018,189,81.06
21.5,79.375,2018,189,81.9
21.5,80.0,2018,189,82.31
21.5,80.625,2018,189,80.91
22.0,73.125,2018,189,72.23
22.0,73.75,2018,189,77.66
22.0,74.375,2018,189,76.13
22.0,75.0,2018,189,73.85
22.0,75.625,2018,189,74.92
22.0,76.25,2018,189,77.36
22.0,76.875,2018,189,79.02
22.0,77.5,2018,189,80.77
22.0,78.125,2018,189,79.99
22.0,78.75,2018,189,79.97
22.0,79.375,2018,189,78.55
22.0,80.0,2018,189,78.05
22.0,80.625,2018,189,77.94
20.0,73.125,2018,190,93.8
20.0,73.75,2018,190,92.41
20.0,74.375,2018,190,83.69
20.0,75.0,2018,190,80.56
20.0,75.625,2018,190,83.47
20.0,76.25,2018,190,85.17
20.0,76.875,2018,190,85.87
20.0,77.5,2018,190,87.13
20.0,78.125,2018,190,87.59
20.0,78.75,2018,190,89.22
20.0,79.375,2018,190,90.46
20.0,80.0,2018,190,92.55
20.0,80.625,2018,190,93.67
20.5,73.125,2018,190,92.13
20.5,73.75,2018,190,90.26
20.5,74.375,2018,190,81.51
20.5,75.0,2018,190,78.75
20.5,75.625,2018,190,83.04
20.5,76.25,2018,190,85.48
20.5,76.875,2018,190,85.92
20.5,77.5,2018,190,87.0
20.5,78.125,2018,190,86.71
20.5,78.75,2018,190,87.18
20.5,79.375,2018,190,89.16
20.5,80.0,2018,190,91.68
20.5,80.625,2018,190,92.79
21.0,73.125,2018,190,88.23
21.0,73.75,2018,190,87.32
21.0,74.375,2018,190,80.48
21.0,75.0,2018,190,77.58
21.0,75.625,2018,190,81.39
21.0,76.25,2018,190,84.34
21.0,76.875,2018,190,85.33
21.0,77.5,2018,190,85.8
21.0,78.125,2018,190,84.54
21.0,78.75,2018,190,84.94
21.0,79.375,2018,190,86.97
21.0,80.0,2018,190,90.1
21.0,80.625,2018,190,90.89
21.5,73.125,2018,190,83.6
21.5,73.75,2018,190,84.37
21.5,74.375,2018,190,80.0
21.5,75.0,2018,190,77.73
21.5,75.625,2018,190,80.88
21.5,76.25,2018,190,83.39
21.5,76.875,2018,190,85.01
21.5,77.5,2018,190,85.74
21.5,78.125,2018,190,82.01
21.5,78.75,2018,190,82.8
21.5,79.375,2018,190,84.34
21.5,80.0,2018,190,87.1
21.5,80.625,2018,190,87.66
22.0,73.125,2018,190,74.83
22.0,73.75,2018,190,79.96
22.0,74.375,2018,190,79.08
22.0,75.0,2018,190,77.49
22.0,75.625,2018,190,79.3
22.0,76.25,2018,190,81.36
22.0,76.875,2018,190,82.69
22.0,77.5,2018,190,84.65
22.0,78.125,2018,190,83.1
22.0,78.75,2018,190,83.23
22.0,79.375,2018,190,82.5
22.0,80.0,2018,190,84.18
22.0,80.625,2018,190,86.3
20.0,73.125,2018,191,93.61
20.0,73.75,2018,191,92.73
20.0,74.375,2018,191,83.96
20.0,75.0,2018,191,80.22
20.0,75.625,2018,191,83.59
20.0,76.25,2018,191,87.42
20.0,76.875,2018,191,89.39
20.0,77.5,2018,191,88.51
20.0,78.125,2018,191,87.8
20.0,78.75,2018,191,87.43
20.0,79.375,2018,191,86.78
20.0,80.0,2018,191,86.75
20.0,80.625,2018,191,86.88
20.5,73.125,2018,191,92.45
20.5,73.75,2018,191,92.02
20.5,74.375,2018,191,83.65
20.5,75.0,2018,191,79.75
20.5,75.625,2018,191,84.49
20.5,76.25,2018,191,89.27
20.5,76.875,2018,191,91.02
20.5,77.5,2018,191,90.44
20.5,78.125,2018,191,89.26
20.5,78.75,2018,191,88.02
20.5,79.375,2018,191,87.09
20.5,80.0,2018,191,87.05
20.5,80.625,2018,191,87.37
21.0,73.125,2018,191,90.56
21.0,73.75,2018,191,90.18
21.0,74.375,2018,191,82.95
21.0,75.0,2018,191,78.65
21.0,75.625,2018,191,83.45
21.0,76.25,2018,191,88.92
21.0,76.875,2018,191,90.84
21.0,77.5,2018,191,90.11
21.0,78.125,2018,191,88.72
21.0,78.75,2018,191,87.41
21.0,79.375,2018,191,87.19
21.0,80.0,2018,191,88.77
21.0,80.625,2018,191,89.03
21.5,73.125,2018,191,87.99
21.5,73.75,2018,191,87.94
21.5,74.375,2018,191,82.63
21.5,75.0,2018,191,80.31
21.5,75.625,2018,191,84.36
21.5,76.25,2018,191,88.08
21.5,76.875,2018,191,89.98
21.5,77.5,2018,191,89.56
21.5,78.125,2018,191,86.78
21.5,78.75,2018,191,85.64
21.5,79.375,2018,191,86.36
21.5,80.0,2018,191,88.82
21.5,80.625,2018,191,88.6
22.0,73.125,2018,191,81.96
22.0,73.75,2018,191,84.53
22.0,74.375,2018,191,82.99
22.0,75.0,2018,191,82.31
22.0,75.625,2018,191,84.17
22.0,76.25,2018,191,85.45
22.0,76.875,2018,191,86.76
22.0,77.5,2018,191,88.45
22.0,78.125,2018,191,86.89
22.0,78.75,2018,191,85.85
22.0,79.375,2018,191,84.03
22.0,80.0,2018,191,84.87
22.0,80.625,2018,191,85.82
20.0,73.125,2018,192,93.35
20.0,73.75,2018,192,93.53
20.0,74.375,2018,192,83.83
20.0,75.0,2018,192,78.41
20.0,75.625,2018,192,79.6
20.0,76.25,2018,192,82.66
20.0,76.875,2018,192,85.24
20.0,77.5,2018,192,85.72
20.0,78.125,2018,192,86.28
20.0,78.75,2018,192,88.53
20.0,79.375,2018,192,89.28
20.0,80.0,2018,192,90.12
20.0,80.625,2018,192,90.08
20.5,73.125,2018,192,92.5
20.5,73.75,2018,192,93.43
20.5,74.375,2018,192,85.42
20.5,75.0,2018,192,80.11
20.5,75.625,2018,192,82.93
20.5,76.25,2018,192,87.33
20.5,76.875,2018,192,89.02
20.5,77.5,2018,192,89.17
20.5,78.125,2018,192,89.13
20.5,78.75,2018,192,90.01
20.5,79.375,2018,192,88.87
20.5,80.0,2018,192,88.73
20.5,80.625,2018,192,88.86
21.0,73.125,2018,192,90.84
21.0,73.75,2018,192,92.34
21.0,74.375,2018,192,87.65
21.0,75.0,2018,192,83.04
21.0,75.625,2018,192,85.89
21.0,76.25,2018,192,90.22
21.0,76.875,2018,192,91.88
21.0,77.5,2018,192,91.69
21.0,78.125,2018,192,91.36
21.0,78.75,2018,192,90.31
21.0,79.375,2018,192,88.1
21.0,80.0,2018,192,88.97
21.0,80.625,2018,192,88.92
21.5,73.125,2018,192,90.25
21.5,73.75,2018,192,91.89
21.5,74.375,2018,192,90.35
21.5,75.0,2018,192,89.39
21.5,75.625,2018,192,91.52
21.5,76.25,2018,192,92.78
21.5,76.875,2018,192,93.42
21.5,77.5,2018,192,92.37
21.5,78.125,2018,192,92.16
21.5,78.75,2018,192,90.24
21.5,79.375,2018,192,87.63
21.5,80.0,2018,192,89.23
21.5,80.625,2018,192,88.97
22.0,73.125,2018,192,88.88
22.0,73.75,2018,192,91.76
22.0,74.375,2018,192,91.88
22.0,75.0,2018,192,91.89
22.0,75.625,2018,192,92.65
22.0,76.25,2018,192,93.1
22.0,76.875,2018,192,92.94
22.0,77.5,2018,192,91.77
22.0,78.125,2018,192,91.99
22.0,78.75,2018,192,89.95
22.0,79.375,2018,192,86.71
22.0,80.0,2018,192,88.92
22.0,80.625,2018,192,89.35
20.0,73.125,2018,193,93.24
20.0,73.75,2018,193,92.88
20.0,74.375,2018,193,83.53
20.0,75.0,2018,193,78.05
20.0,75.625,2018,193,78.17
20.0,76.25,2018,193,80.2
20.0,76.875,2018,193,83.34
20.0,77.5,2018,193,85.56
20.0,78.125,2018,193,86.59
20.0,78.75,2018,193,88.44
20.0,79.375,2018,193,89.04
20.0,80.0,2018,193,90.49
20.0,80.625,2018,193,90.24
20.5,73.125,2018,193,92.13
20.5,73.75,2018,193,92.69
20.5,74.375,2018,193,83.46
20.5,75.0,2018,193,75.75
20.5,75.625,2018,193,77.24
20.5,76.25,2018,193,81.89
20.5,76.875,2018,193,86.06
20.5,77.5,2018,193,88.09
20.5,78.125,2018,193,88.58
20.5,78.75,2018,193,88.39
20.5,79.375,2018,193,87.7
20.5,80.0,2018,193,88.69
20.5,80.625,2018,193,88.69
21.0,73.125,2018,193,91.28
21.0,73.75,2018,193,91.25
21.0,74.375,2018,193,83.55
21.0,75.0,2018,193,75.79
21.0,75.625,2018,193,79.03
21.0,76.25,2018,193,84.73
21.0,76.875,2018,193,88.36
21.0,77.5,2018,193,89.35
21.0,78.125,2018,193,89.65
21.0,78.75,2018,193,88.25
21.0,79.375,2018,193,87.95
21.0,80.0,2018,193,89.17
21.0,80.625,2018,193,88.58
21.5,73.125,2018,193,91.04
21.5,73.75,2018,193,90.44
21.5,74.375,2018,193,85.33
21.5,75.0,2018,193,81.65
21.5,75.625,2018,193,85.41
21.5,76.25,2018,193,88.37
21.5,76.875,2018,193,90.52
21.5,77.5,2018,193,90.69
21.5,78.125,2018,193,90.05
21.5,78.75,2018,193,87.03
21.5,79.375,2018,193,86.0
21.5,80.0,2018,193,87.33
21.5,80.625,2018,193,87.33
22.0,73.125,2018,193,89.64
22.0,73.75,2018,193,90.4
22.0,74.375,2018,193,87.5
22.0,75.0,2018,193,85.39
22.0,75.625,2018,193,86.42
22.0,76.25,2018,193,88.24
22.0,76.875,2018,193,89.77
22.0,77.5,2018,193,90.85
22.0,78.125,2018,193,90.4
22.0,78.75,2018,193,87.12
22.0,79.375,2018,193,85.09
22.0,80.0,2018,193,84.25
22.0,80.625,2018,193,85.28
20.0,73.125,2018,194,92.81
20.0,73.75,2018,194,91.83
20.0,74.375,2018,194,81.12
20.0,75.0,2018,194,74.53
20.0,75.625,2018,194,74.04
20.0,76.25,2018,194,75.85
20.0,76.875,2018,194,78.11
20.0,77.5,2018,194,79.76
20.0,78.125,2018,194,81.94
20.0,78.75,2018,194,84.69
20.0,79.375,2018,194,86.33
20.0,80.0,2018,194,88.44
20.0,80.625,2018,194,89.94
20.5,73.125,2018,194,92.12
20.5,73.75,2018,194,91.65
20.5,74.375,2018,194,80.86
20.5,75.0,2018,194,72.53
20.5,75.625,2018,194,73.61
20.5,76.25,2018,194,77.76
20.5,76.875,2018,194,80.56
20.5,77.5,2018,194,83.71
20.5,78.125,2018,194,84.77
20.5,78.75,2018,194,85.24
20.5,79.375,2018,194,85.54
20.5,80.0,2018,194,87.08
20.5,80.625,2018,194,88.44
21.0,73.125,2018,194,90.93
21.0,73.75,2018,194,90.21
21.0,74.375,2018,194,81.35
21.0,75.0,2018,194,73.32
21.0,75.625,2018,194,75.74
21.0,76.25,2018,194,80.01
21.0,76.875,2018,194,83.13
21.0,77.5,2018,194,85.29
21.0,78.125,2018,194,84.02
21.0,78.75,2018,194,83.55
21.0,79.375,2018,194,84.63
21.0,80.0,2018,194,87.23
21.0,80.625,2018,194,88.84
21.5,73.125,2018,194,89.17
21.5,73.75,2018,194,88.55
21.5,74.375,2018,194,83.05
21.5,75.0,2018,194,78.97
21.5,75.625,2018,194,81.0
21.5,76.25,2018,194,82.7
21.5,76.875,2018,194,85.14
21.5,77.5,2018,194,85.71
21.5,78.125,2018,194,82.67
21.5,78.75,2018,194,82.32
21.5,79.375,2018,194,83.81
21.5,80.0,2018,194,87.7
21.5,80.625,2018,194,90.12
22.0,73.125,2018,194,86.31
22.0,73.75,2018,194,87.31
22.0,74.375,2018,194,85.07
22.0,75.0,2018,194,82.21
22.0,75.625,2018,194,81.82
22.0,76.25,2018,194,82.35
22.0,76.875,2018,194,83.49
22.0,77.5,2018,194,84.61
22.0,78.125,2018,194,84.29
22.0,78.75,2018,194,83.24
22.0,79.375,2018,194,83.2
22.0,80.0,2018,194,86.02
22.0,80.625,2018,194,89.62
20.0,73.125,2018,195,92.22
20.0,73.75,2018,195,92.68
20.0,74.375,2018,195,83.67
20.0,75.0,2018,195,79.44
20.0,75.625,2018,195,81.47
20.0,76.25,2018,195,83.28
20.0,76.875,2018,195,83.31
20.0,77.5,2018,195,82.23
20.0,78.125,2018,195,82.34
20.0,78.75,2018,195,84.27
20.0,79.375,2018,195,86.29
20.0,80.0,2018,195,89.18
20.0,80.625,2018,195,91.25
20.5,73.125,2018,195,91.23
20.5,73.75,2018,195,91.91
20.5,74.375,2018,195,83.43
20.5,75.0,2018,195,79.11
20.5,75.625,2018,195,82.54
20.5,76.25,2018,195,84.86
20.5,76.875,2018,195,84.33
20.5,77.5,2018,195,83.59
20.5,78.125,2018,195,83.98
20.5,78.75,2018,195,84.8
20.5,79.375,2018,195,86.25
20.5,80.0,2018,195,88.43
20.5,80.625,2018,195,89.92
21.0,73.125,2018,195,89.62
21.0,73.75,2018,195,90.21
21.0,74.375,2018,195,83.23
21.0,75.0,2018,195,78.67
21.0,75.625,2018,195,82.43
21.0,76.25,2018,195,84.45
21.0,76.875,2018,195,84.35
21.0,77.5,2018,195,84.56
21.0,78.125,2018,195,85.03
21.0,78.75,2018,195,85.4
21.0,79.375,2018,195,86.74
21.0,80.0,2018,195,89.41
21.0,80.625,2018,195,90.16
21.5,73.125,2018,195,88.56
21.5,73.75,2018,195,88.88
21.5,74.375,2018,195,84.41
21.5,75.0,2018,195,81.71
21.5,75.625,2018,195,83.81
21.5,76.25,2018,195,84.36
21.5,76.875,2018,195,85.46
21.5,77.5,2018,195,86.45
21.5,78.125,2018,195,85.91
21.5,78.75,2018,195,85.78
21.5,79.375,2018,195,87.62
21.5,80.0,2018,195,90.88
21.5,80.625,2018,195,91.42
22.0,73.125,2018,195,86.8
22.0,73.75,2018,195,87.87
22.0,74.375,2018,195,85.73
22.0,75.0,2018,195,83.13
22.0,75.625,2018,195,82.63
22.0,76.25,2018,195,82.73
22.0,76.875,2018,195,84.5
22.0,77.5,2018,195,86.41
22.0,78.125,2018,195,86.64
22.0,78.75,2018,195,85.97
22.0,79.375,2018,195,87.56
22.0,80.0,2018,195,90.36
22.0,80.625,2018,195,91.43
20.0,73.125,2018,196,94.11
20.0,73.75,2018,196,93.9
20.0,74.375,2018,196,86.62
20.0,75.0,2018,196,81.85
20.0,75.625,2018,196,82.32
20.0,76.25,2018,196,83.21
20.0,76.875,2018,196,84.22
20.0,77.5,2018,196,83.27
20.0,78.125,2018,196,82.93
20.0,78.75,2018,196,84.71
20.0,79.375,2018,196,87.38
20.0,80.0,2018,196,90.71
20.0,80.625,2018,196,93.17
20.5,73.125,2018,196,93.55
20.5,73.75,2018,196,92.93
20.5,74.375,2018,196,85.13
20.5,75.0,2018,196,80.56
20.5,75.625,2018,196,82.75
20.5,76.25,2018,196,84.62
20.5,76.875,2018,196,84.68
20.5,77.5,2018,196,84.03
20.5,78.125,2018,196,83.85
20.5,78.75,2018,196,84.51
20.5,79.375,2018,196,86.01
20.5,80.0,2018,196,88.28
20.5,80.625,2018,196,90.14
21.0,73.125,2018,196,93.53
21.0,73.75,2018,196,92.49
21.0,74.375,2018,196,84.91
21.0,75.0,2018,196,79.74
21.0,75.625,2018,196,82.45
21.0,76.25,2018,196,84.68
21.0,76.875,2018,196,85.02
21.0,77.5,2018,196,84.8
21.0,78.125,2018,196,84.47
21.0,78.75,2018,196,83.92
21.0,79.375,2018,196,84.43
21.0,80.0,2018,196,86.94
21.0,80.625,2018,196,88.26
21.5,73.125,2018,196,93.86
21.5,73.75,2018,196,92.9
21.5,74.375,2018,196,87.14
21.5,75.0,2018,196,82.64
21.5,75.625,2018,196,83.86
21.5,76.25,2018,196,84.94
21.5,76.875,2018,196,85.44
21.5,77.5,2018,196,85.26
21.5,78.125,2018,196,83.57
21.5,78.75,2018,196,82.32
21.5,79.375,2018,196,83.16
21.5,80.0,2018,196,86.17
21.5,80.625,2018,196,87.86
22.0,73.125,2018,196,91.12
22.0,73.75,2018,196,91.98
22.0,74.375,2018,196,88.9
22.0,75.0,2018,196,84.72
22.0,75.625,2018,196,83.64
22.0,76.25,2018,196,84.04
22.0,76.875,2018,196,84.09
22.0,77.5,2018,196,83.96
22.0,78.125,2018,196,83.17
22.0,78.75,2018,196,81.97
22.0,79.375,2018,196,82.14
22.0,80.0,2018,196,84.33
22.0,80.625,2018,196,87.57
20.0,73.125,2018,197,94.15
20.0,73.75,2018,197,94.52
20.0,74.375,2018,197,88.11
20.0,75.0,2018,197,84.33
20.0,75.625,2018,197,85.54
20.0,76.25,2018,197,86.21
20.0,76.875,2018,197,86.52
20.0,77.5,2018,197,85.75
20.0,78.125,2018,197,84.27
20.0,78.75,2018,197,86.2
20.0,79.375,2018,197,88.29
20.0,80.0,2018,197,91.06
20.0,80.625,2018,197,92.85
20.5,73.125,2018,197,93.72
20.5,73.75,2018,197,94.55
20.5,74.375,2018,197,87.98
20.5,75.0,2018,197,81.4
20.5,75.625,2018,197,82.66
20.5,76.25,2018,197,83.8
20.5,76.875,2018,197,83.75
20.5,77.5,2018,197,83.99
20.5,78.125,2018,197,83.04
20.5,78.75,2018,197,85.23
20.5,79.375,2018,197,88.38
20.5,80.0,2018,197,90.71
20.5,80.625,2018,197,91.29
21.0,73.125,2018,197,93.28
21.0,73.75,2018,197,93.53
21.0,74.375,2018,197,86.76
21.0,75.0,2018,197,79.41
21.0,75.625,2018,197,80.95
21.0,76.25,2018,197,82.45
21.0,76.875,2018,197,83.38
21.0,77.5,2018,197,84.36
21.0,78.125,2018,197,84.27
21.0,78.75,2018,197,86.37
21.0,79.375,2018,197,89.94
21.0,80.0,2018,197,92.3
21.0,80.625,2018,197,91.45
21.5,73.125,2018,197,93.33
21.5,73.75,2018,197,93.01
21.5,74.375,2018,197,87.71
21.5,75.0,2018,197,84.16
21.5,75.625,2018,197,85.5
21.5,76.25,2018,197,84.59
21.5,76.875,2018,197,85.62
21.5,77.5,2018,197,87.51
21.5,78.125,2018,197,87.3
21.5,78.75,2018,197,90.01
21.5,79.375,2018,197,92.78
21.5,80.0,2018,197,93.72
21.5,80.625,2018,197,92.26
22.0,73.125,2018,197,90.7
22.0,73.75,2018,197,91.98
22.0,74.375,2018,197,89.45
22.0,75.0,2018,197,87.57
22.0,75.625,2018,197,87.72
22.0,76.25,2018,197,85.68
22.0,76.875,2018,197,85.98
22.0,77.5,2018,197,88.76
22.0,78.125,2018,197,90.46
22.0,78.75,2018,197,92.41
22.0,79.375,2018,197,92.61
22.0,80.0,2018,197,91.48
22.0,80.625,2018,197,90.31
20.0,73.125,2018,198,93.8
20.0,73.75,2018,198,94.62
20.0,74.375,2018,198,87.58
20.0,75.0,2018,198,84.03
20.0,75.625,2018,198,85.64
20.0,76.25,2018,198,87.15
20.0,76.875,2018,198,88.09
20.0,77.5,2018,198,87.16
20.0,78.125,2018,198,86.61
20.0,78.75,2018,198,86.47
20.0,79.375,2018,198,87.3
20.0,80.0,2018,198,88.66
20.0,80.625,2018,198,89.1
20.5,73.125,2018,198,93.78
20.5,73.75,2018,198,94.91
20.5,74.375,2018,198,88.08
20.5,75.0,2018,198,83.77
20.5,75.625,2018,198,86.88
20.5,76.25,2018,198,88.8
20.5,76.875,2018,198,89.1
20.5,77.5,2018,198,89.22
20.5,78.125,2018,198,88.39
20.5,78.75,2018,198,87.38
20.5,79.375,2018,198,87.88
20.5,80.0,2018,198,89.18
20.5,80.625,2018,198,89.49
21.0,73.125,2018,198,93.31
21.0,73.75,2018,198,93.88
21.0,74.375,2018,198,87.47
21.0,75.0,2018,198,82.18
21.0,75.625,2018,198,86.3
21.0,76.25,2018,198,89.37
21.0,76.875,2018,198,90.21
21.0,77.5,2018,198,90.29
21.0,78.125,2018,198,89.42
21.0,78.75,2018,198,89.09
21.0,79.375,2018,198,89.4
21.0,80.0,2018,198,90.87
21.0,80.625,2018,198,90.46
21.5,73.125,2018,198,91.97
21.5,73.75,2018,198,91.9
21.5,74.375,2018,198,86.73
21.5,75.0,2018,198,83.14
21.5,75.625,2018,198,86.48
21.5,76.25,2018,198,89.28
21.5,76.875,2018,198,90.75
21.5,77.5,2018,198,90.51
21.5,78.125,2018,198,89.95
21.5,78.75,2018,198,89.95
21.5,79.375,2018,198,90.5
21.5,80.0,2018,198,91.63
21.5,80.625,2018,198,91.29
22.0,73.125,2018,198,88.84
22.0,73.75,2018,198,89.08
22.0,74.375,2018,198,86.03
22.0,75.0,2018,198,82.92
22.0,75.625,2018,198,84.52
22.0,76.25,2018,198,87.75
22.0,76.875,2018,198,90.53
