-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
19.5,77.5,2019,157,0.02
19.5,78.125,2019,157,0.02
19.5,78.75,2019,157,0.0
19.5,79.375,2019,157,0.0
19.5,80.0,2019,157,0.32
19.5,80.625,2019,157,1.86
20.0,73.125,2019,157,0.13
20.0,73.75,2019,157,0.05
20.0,74.375,2019,157,0.31
20.0,75.0,2019,157,0.41
20.0,75.625,2019,157,0.33
20.0,76.25,2019,157,0.18
20.0,76.875,2019,157,0.16
20.0,77.5,2019,157,0.02
20.0,78.125,2019,157,0.01
20.0,78.75,2019,157,0.0
20.0,79.375,2019,157,0.0
20.0,80.0,2019,157,0.24
20.0,80.625,2019,157,1.36
10.0,73.125,2019,158,55.59
10.0,73.75,2019,158,16.48
10.0,74.375,2019,158,10.19
10.0,75.0,2019,158,7.7
10.0,75.625,2019,158,5.2
10.0,76.25,2019,158,2.49
10.0,76.875,2019,158,3.9
10.0,77.5,2019,158,8.33
10.0,78.125,2019,158,8.99
10.0,78.75,2019,158,3.3
10.0,79.375,2019,158,0.72
10.0,80.0,2019,158,1.33
10.0,80.625,2019,158,1.26
10.5,73.125,2019,158,37.29
10.5,73.75,2019,158,12.08
10.5,74.375,2019,158,7.43
10.5,75.0,2019,158,5.23
10.5,75.625,2019,158,3.31
10.5,76.25,2019,158,1.37
10.5,76.875,2019,158,1.65
10.5,77.5,2019,158,3.83
10.5,78.125,2019,158,4.28
10.5,78.75,2019,158,1.56
10.5,79.375,2019,158,0.69
10.5,80.0,2019,158,1.64
10.5,80.625,2019,158,1.55
11.0,73.125,2019,158,16.45
11.0,73.75,2019,158,7.95
11.0,74.375,2019,158,5.54
11.0,75.0,2019,158,4.18
11.0,75.625,2019,158,2.86
11.0,76.25,2019,158,1.17
11.0,76.875,2019,158,0.8
11.0,77.5,2019,158,1.74
11.0,78.125,2019,158,1.51
11.0,78.75,2019,158,1.09
11.0,79.375,2019,158,0.61
11.0,80.0,2019,158,1.3
11.0,80.625,2019,158,1.35
11.5,73.125,2019,158,6.5
11.5,73.75,2019,158,5.29
11.5,74.375,2019,158,4.52
11.5,75.0,2019,158,4.17
11.5,75.625,2019,158,3.41
11.5,76.25,2019,158,1.48
11.5,76.875,2019,158,1.13
11.5,77.5,2019,158,2.12
11.5,78.125,2019,158,1.91
11.5,78.75,2019,158,1.57
11.5,79.375,2019,158,0.64
11.5,80.0,2019,158,1.14
11.5,80.625,2019,158,1.36
12.0,73.125,2019,158,3.35
12.0,73.75,2019,158,3.74
12.0,74.375,2019,158,3.93
12.0,75.0,2019,158,4.08
12.0,75.625,2019,158,3.75
12.0,76.25,2019,158,1.84
12.0,76.875,2019,158,1.93
12.0,77.5,2019,158,2.59
12.0,78.125,2019,158,2.8
12.0,78.75,2019,158,1.74
12.0,79.375,2019,158,0.55
12.0,80.0,2019,158,1.04
12.0,80.625,2019,158,1.56
12.5,73.125,2019,158,2.14
12.5,73.75,2019,158,2.69
12.5,74.375,2019,158,3.25
12.5,75.0,2019,158,3.25
12.5,75.625,2019,158,3.14
12.5,76.25,2019,158,2.17
12.5,76.875,2019,158,3.2
12.5,77.5,2019,158,3.07
12.5,78.125,2019,158,3.8
12.5,78.75,2019,158,1.83
12.5,79.375,2019,158,0.35
12.5,80.0,2019,158,0.48
12.5,80.625,2019,158,1.17
13.0,73.125,2019,158,1.69
13.0,73.75,2019,158,1.82
13.0,74.375,2019,158,2.19
13.0,75.0,2019,158,2.07
13.0,75.625,2019,158,2.17
13.0,76.25,2019,158,2.37
13.0,76.875,2019,158,4.14
13.0,77.5,2019,158,4.02
13.0,78.125,2019,158,4.64
13.0,78.75,2019,158,2.5
13.0,79.375,2019,158,0.6
13.0,80.0,2019,158,0.09
13.0,80.625,2019,158,0.17
13.5,73.125,2019,158,1.31
13.5,73.75,2019,158,1.07
13.5,74.375,2019,158,0.98
13.5,75.0,2019,158,0.92
13.5,75.625,2019,158,1.29
13.5,76.25,2019,158,1.79
13.5,76.875,2019,158,2.75
13.5,77.5,2019,158,3.52
13.5,78.125,2019,158,3.15
13.5,78.75,2019,158,2.52
13.5,79.375,2019,158,0.94
13.5,80.0,2019,158,0.1
13.5,80.625,2019,158,0.0
14.0,73.125,2019,158,1.4
14.0,73.75,2019,158,1.0
14.0,74.375,2019,158,0.74
14.0,75.0,2019,158,0.58
14.0,75.625,2019,158,0.74
14.0,76.25,2019,158,1.12
14.0,76.875,2019,158,1.67
14.0,77.5,2019,158,2.04
14.0,78.125,2019,158,1.92
14.0,78.75,2019,158,1.7
14.0,79.375,2019,158,0.74
14.0,80.0,2019,158,0.1
14.0,80.625,2019,158,0.0
14.5,73.125,2019,158,1.82
14.5,73.75,2019,158,1.23
14.5,74.375,2019,158,1.03
14.5,75.0,2019,158,0.7
14.5,75.625,2019,158,0.34
14.5,76.25,2019,158,0.14
14.5,76.875,2019,158,0.3
14.5,77.5,2019,158,0.83
14.5,78.125,2019,158,1.24
14.5,78.75,2019,158,0.91
14.5,79.375,2019,158,0.41
14.5,80.0,2019,158,0.12
14.5,80.625,2019,158,0.07
15.0,73.125,2019,158,1.66
15.0,73.75,2019,158,1.08
15.0,74.375,2019,158,1.97
15.0,75.0,2019,158,2.65
15.0,75.625,2019,158,2.3
15.0,76.25,2019,158,1.4
15.0,76.875,2019,158,0.83
15.0,77.5,2019,158,0.87
15.0,78.125,2019,158,1.13
15.0,78.75,2019,158,0.9
15.0,79.375,2019,158,0.65
15.0,80.0,2019,158,0.72
15.0,80.625,2019,158,1.51
15.5,73.125,2019,158,1.42
15.5,73.75,2019,158,4.47
15.5,74.375,2019,158,3.96
15.5,75.0,2019,158,3.7
15.5,75.625,2019,158,3.5
15.5,76.25,2019,158,2.37
15.5,76.875,2019,158,1.47
15.5,77.5,2019,158,0.87
15.5,78.125,2019,158,0.76
15.5,78.75,2019,158,0.49
15.5,79.375,2019,158,0.92
15.5,80.0,2019,158,2.11
15.5,80.625,2019,158,4.81
16.0,73.125,2019,158,2.6
16.0,73.75,2019,158,3.36
16.0,74.375,2019,158,3.06
16.0,75.0,2019,158,3.28
16.0,75.625,2019,158,3.14
16.0,76.25,2019,158,1.92
16.0,76.875,2019,158,1.04
16.0,77.5,2019,158,0.89
16.0,78.125,2019,158,0.39
16.0,78.75,2019,158,0.35
16.0,79.375,2019,158,1.91
16.0,80.0,2019,158,4.6
16.0,80.625,2019,158,6.06
16.5,73.125,2019,158,3.39
16.5,73.75,2019,158,3.35
16.5,74.375,2019,158,3.55
16.5,75.0,2019,158,4.11
16.5,75.625,2019,158,3.78
16.5,76.25,2019,158,1.99
16.5,76.875,2019,158,0.69
16.5,77.5,2019,158,0.47
16.5,78.125,2019,158,0.2
16.5,78.75,2019,158,0.32
16.5,79.375,2019,158,2.91
16.5,80.0,2019,158,8.54
16.5,80.625,2019,158,9.38
17.0,73.125,2019,158,1.56
17.0,73.75,2019,158,2.52
17.0,74.375,2019,158,3.37
17.0,75.0,2019,158,3.98
17.0,75.625,2019,158,3.39
17.0,76.25,2019,158,1.58
17.0,76.875,2019,158,0.38
17.0,77.5,2019,158,0.18
17.0,78.125,2019,158,0.08
17.0,78.75,2019,158,0.24
17.0,79.375,2019,158,3.12
17.0,80.0,2019,158,10.02
17.0,80.625,2019,158,10.86
17.5,73.125,2019,158,1.03
17.5,73.75,2019,158,1.3
17.5,74.375,2019,158,1.76
17.5,75.0,2019,158,1.94
17.5,75.625,2019,158,1.48
17.5,76.25,2019,158,0.69
17.5,76.875,2019,158,0.19
17.5,77.5,2019,158,0.11
17.5,78.125,2019,158,0.12
17.5,78.75,2019,158,0.19
17.5,79.375,2019,158,2.35
17.5,80.0,2019,158,7.64
17.5,80.625,2019,158,8.45
18.0,73.125,2019,158,1.19
18.0,73.75,2019,158,0.49
18.0,74.375,2019,158,0.53
18.0,75.0,2019,158,0.5
18.0,75.625,2019,158,0.3
18.0,76.25,2019,158,0.15
18.0,76.875,2019,158,0.11
18.0,77.5,2019,158,0.14
18.0,78.125,2019,158,0.17
18.0,78.75,2019,158,0.16
18.0,79.375,2019,158,1.25
18.0,80.0,2019,158,4.07
18.0,80.625,2019,158,5.12
18.5,73.125,2019,158,0.84
18.5,73.75,2019,158,0.19
18.5,74.375,2019,158,0.13
18.5,75.0,2019,158,0.09
18.5,75.625,2019,158,0.2
18.5,76.25,2019,158,0.15
18.5,76.875,2019,158,0.06
18.5,77.5,2019,158,0.19
18.5,78.125,2019,158,0.13
18.5,78.75,2019,158,0.21
18.5,79.375,2019,158,0.6
18.5,80.0,2019,158,1.79
18.5,80.625,2019,158,3.1
19.0,73.125,2019,158,0.94
19.0,73.75,2019,158,0.1
19.0,74.375,2019,158,0.09
19.0,75.0,2019,158,0.04
19.0,75.625,2019,158,0.33
19.0,76.25,2019,158,0.44
19.0,76.875,2019,158,0.08
19.0,77.5,2019,158,0.29
19.0,78.125,2019,158,0.17
19.0,78.75,2019,158,0.56
19.0,79.375,2019,158,0.65
19.0,80.0,2019,158,0.92
19.0,80.625,2019,158,2.09
19.5,73.125,2019,158,1.1
19.5,73.75,2019,158,0.21
19.5,74.375,2019,158,0.53
19.5,75.0,2019,158,0.57
19.5,75.625,2019,158,0.53
19.5,76.25,2019,158,0.53
19.5,76.875,2019,158,0.13
19.5,77.5,2019,158,0.46
19.5,78.125,2019,158,0.35
19.5,78.75,2019,158,0.98
19.5,79.375,2019,158,0.81
19.5,80.0,2019,158,0.73
19.5,80.625,2019,158,1.65
20.0,73.125,2019,158,0.93
20.0,73.75,2019,158,0.69
20.0,74.375,2019,158,1.78
20.0,75.0,2019,158,1.83
20.0,75.625,2019,158,0.89
20.0,76.25,2019,158,0.32
20.0,76.875,2019,158,0.22
20.0,77.5,2019,158,0.52
20.0,78.125,2019,158,0.57
20.0,78.75,2019,158,0.89
20.0,79.375,2019,158,0.51
20.0,80.0,2019,158,0.88
20.0,80.625,2019,158,2.37
10.0,73.125,2019,159,80.08
10.0,73.75,2019,159,15.81
10.0,74.375,2019,159,3.87
10.0,75.0,2019,159,4.45
10.0,75.625,2019,159,7.08
10.0,76.25,2019,159,11.1
10.0,76.875,2019,159,6.07
10.0,77.5,2019,159,2.82
10.0,78.125,2019,159,2.2
10.0,78.75,2019,159,0.63
10.0,79.375,2019,159,0.18
10.0,80.0,2019,159,0.37
10.0,80.625,2019,159,0.39
10.5,73.125,2019,159,65.91
10.5,73.75,2019,159,14.88
10.5,74.375,2019,159,4.56
10.5,75.0,2019,159,4.0
10.5,75.625,2019,159,4.14
10.5,76.25,2019,159,4.87
10.5,76.875,2019,159,2.56
10.5,77.5,2019,159,1.0
10.5,78.125,2019,159,0.53
10.5,78.75,2019,159,0.19
10.5,79.375,2019,159,0.18
10.5,80.0,2019,159,0.53
10.5,80.625,2019,159,0.56
11.0,73.125,2019,159,32.81
11.0,73.75,2019,159,11.74
11.0,74.375,2019,159,5.51
11.0,75.0,2019,159,4.24
11.0,75.625,2019,159,3.0
11.0,76.25,2019,159,1.71
11.0,76.875,2019,159,0.71
11.0,77.5,2019,159,0.4
11.0,78.125,2019,159,0.27
11.0,78.75,2019,159,0.24
11.0,79.375,2019,159,0.19
11.0,80.0,2019,159,0.53
11.0,80.625,2019,159,0.64
11.5,73.125,2019,159,14.08
11.5,73.75,2019,159,9.83
11.5,74.375,2019,159,6.88
11.5,75.0,2019,159,5.85
11.5,75.625,2019,159,4.11
11.5,76.25,2019,159,1.36
11.5,76.875,2019,159,0.35
11.5,77.5,2019,159,0.57
11.5,78.125,2019,159,0.44
11.5,78.75,2019,159,0.44
11.5,79.375,2019,159,0.24
11.5,80.0,2019,159,0.51
11.5,80.625,2019,159,0.72
12.0,73.125,2019,159,8.89
12.0,73.75,2019,159,8.99
12.0,74.375,2019,159,8.77
12.0,75.0,2019,159,8.06
12.0,75.625,2019,159,5.34
12.0,76.25,2019,159,1.65
12.0,76.875,2019,159,0.4
12.0,77.5,2019,159,0.53
12.0,78.125,2019,159,0.48
12.0,78.75,2019,159,0.47
12.0,79.375,2019,159,0.26
12.0,80.0,2019,159,0.43
12.0,80.625,2019,159,0.67
12.5,73.125,2019,159,7.39
12.5,73.75,2019,159,7.96
12.5,74.375,2019,159,9.42
12.5,75.0,2019,159,7.89
12.5,75.625,2019,159,4.04
12.5,76.25,2019,159,1.14
12.5,76.875,2019,159,0.33
12.5,77.5,2019,159,0.42
12.5,78.125,2019,159,0.34
12.5,78.75,2019,159,0.44
12.5,79.375,2019,159,0.24
12.5,80.0,2019,159,0.18
12.5,80.625,2019,159,0.37
13.0,73.125,2019,159,6.48
13.0,73.75,2019,159,6.25
13.0,74.375,2019,159,7.18
13.0,75.0,2019,159,4.27
13.0,75.625,2019,159,1.08
13.0,76.25,2019,159,0.25
13.0,76.875,2019,159,0.26
13.0,77.5,2019,159,0.97
13.0,78.125,2019,159,0.45
13.0,78.75,2019,159,0.89
13.0,79.375,2019,159,0.38
13.0,80.0,2019,159,0.03
13.0,80.625,2019,159,0.05
13.5,73.125,2019,159,5.4
13.5,73.75,2019,159,4.74
13.5,74.375,2019,159,4.6
13.5,75.0,2019,159,1.94
13.5,75.625,2019,159,0.08
13.5,76.25,2019,159,0.02
13.5,76.875,2019,159,0.42
13.5,77.5,2019,159,2.18
13.5,78.125,2019,159,0.96
13.5,78.75,2019,159,1.88
13.5,79.375,2019,159,0.7
13.5,80.0,2019,159,0.05
13.5,80.625,2019,159,0.0
14.0,73.125,2019,159,4.9
14.0,73.75,2019,159,4.15
14.0,74.375,2019,159,3.97
14.0,75.0,2019,159,1.64
14.0,75.625,2019,159,0.05
14.0,76.25,2019,159,0.02
14.0,76.875,2019,159,0.55
14.0,77.5,2019,159,2.01
14.0,78.125,2019,159,1.12
14.0,78.75,2019,159,1.89
14.0,79.375,2019,159,0.9
14.0,80.0,2019,159,0.1
14.0,80.625,2019,159,0.01
14.5,73.125,2019,159,4.47
14.5,73.75,2019,159,3.8
14.5,74.375,2019,159,2.3
14.5,75.0,2019,159,0.27
14.5,75.625,2019,159,0.05
14.5,76.25,2019,159,0.0
14.5,76.875,2019,159,0.04
14.5,77.5,2019,159,0.29
14.5,78.125,2019,159,0.82
14.5,78.75,2019,159,0.96
14.5,79.375,2019,159,0.42
14.5,80.0,2019,159,0.16
14.5,80.625,2019,159,0.18
15.0,73.125,2019,159,3.49
15.0,73.75,2019,159,3.14
15.0,74.375,2019,159,1.81
15.0,75.0,2019,159,0.31
15.0,75.625,2019,159,0.22
15.0,76.25,2019,159,0.1
15.0,76.875,2019,159,0.02
15.0,77.5,2019,159,0.07
15.0,78.125,2019,159,0.27
15.0,78.75,2019,159,0.33
15.0,79.375,2019,159,0.14
15.0,80.0,2019,159,1.42
15.0,80.625,2019,159,3.94
15.5,73.125,2019,159,2.76
15.5,73.75,2019,159,0.95
15.5,74.375,2019,159,0.89
15.5,75.0,2019,159,1.06
15.5,75.625,2019,159,1.3
15.5,76.25,2019,159,0.97
15.5,76.875,2019,159,0.23
15.5,77.5,2019,159,0.02
15.5,78.125,2019,159,0.06
15.5,78.75,2019,159,0.06
15.5,79.375,2019,159,0.03
15.5,80.0,2019,159,1.91
15.5,80.625,2019,159,5.98
16.0,73.125,2019,159,2.28
16.0,73.75,2019,159,1.96
16.0,74.375,2019,159,1.68
16.0,75.0,2019,159,2.33
16.0,75.625,2019,159,3.45
16.0,76.25,2019,159,2.84
16.0,76.875,2019,159,0.86
16.0,77.5,2019,159,0.29
16.0,78.125,2019,159,0.19
16.0,78.75,2019,159,0.28
16.0,79.375,2019,159,0.14
16.0,80.0,2019,159,0.51
16.0,80.625,2019,159,1.81
16.5,73.125,2019,159,2.31
16.5,73.75,2019,159,2.33
16.5,74.375,2019,159,2.27
16.5,75.0,2019,159,3.61
16.5,75.625,2019,159,5.55
16.5,76.25,2019,159,4.77
16.5,76.875,2019,159,2.1
16.5,77.5,2019,159,1.82
16.5,78.125,2019,159,1.48
16.5,78.75,2019,159,2.02
16.5,79.375,2019,159,0.86
16.5,80.0,2019,159,0.07
16.5,80.625,2019,159,0.11
17.0,73.125,2019,159,2.06
17.0,73.75,2019,159,1.95
17.0,74.375,2019,159,2.02
17.0,75.0,2019,159,3.89
17.0,75.625,2019,159,6.41
17.0,76.25,2019,159,5.87
17.0,76.875,2019,159,3.35
17.0,77.5,2019,159,4.17
17.0,78.125,2019,159,4.45
17.0,78.75,2019,159,5.18
17.0,79.375,2019,159,2.15
17.0,80.0,2019,159,0.2
17.0,80.625,2019,159,0.04
17.5,73.125,2019,159,2.62
17.5,73.75,2019,159,1.76
17.5,74.375,2019,159,1.46
17.5,75.0,2019,159,3.34
17.5,75.625,2019,159,5.92
17.5,76.25,2019,159,5.67
17.5,76.875,2019,159,3.42
17.5,77.5,2019,159,4.54
17.5,78.125,2019,159,6.0
17.5,78.75,2019,159,6.49
17.5,79.375,2019,159,2.75
17.5,80.0,2019,159,0.32
17.5,80.625,2019,159,0.06
18.0,73.125,2019,159,3.33
18.0,73.75,2019,159,1.15
18.0,74.375,2019,159,0.76
18.0,75.0,2019,159,1.87
18.0,75.625,2019,159,3.97
18.0,76.25,2019,159,4.46
18.0,76.875,2019,159,2.69
18.0,77.5,2019,159,2.83
18.0,78.125,2019,159,4.43
18.0,78.75,2019,159,4.62
18.0,79.375,2019,159,2.01
18.0,80.0,2019,159,0.28
18.0,80.625,2019,159,0.07
18.5,73.125,2019,159,1.67
18.5,73.75,2019,159,0.95
18.5,74.375,2019,159,1.01
18.5,75.0,2019,159,1.0
18.5,75.625,2019,159,2.31
18.5,76.25,2019,159,3.54
18.5,76.875,2019,159,2.42
18.5,77.5,2019,159,1.58
18.5,78.125,2019,159,2.34
18.5,78.75,2019,159,2.19
18.5,79.375,2019,159,0.92
18.5,80.0,2019,159,0.14
18.5,80.625,2019,159,0.05
19.0,73.125,2019,159,1.58
19.0,73.75,2019,159,4.51
19.0,74.375,2019,159,4.17
19.0,75.0,2019,159,1.84
19.0,75.625,2019,159,2.42
19.0,76.25,2019,159,4.12
19.0,76.875,2019,159,3.39
19.0,77.5,2019,159,1.75
19.0,78.125,2019,159,2.18
19.0,78.75,2019,159,1.27
19.0,79.375,2019,159,0.37
19.0,80.0,2019,159,0.12
19.0,80.625,2019,159,0.18
19.5,73.125,2019,159,4.97
19.5,73.75,2019,159,11.84
19.5,74.375,2019,159,8.92
19.5,75.0,2019,159,3.68
19.5,75.625,2019,159,4.11
19.5,76.25,2019,159,6.35
19.5,76.875,2019,159,5.69
19.5,77.5,2019,159,2.56
19.5,78.125,2019,159,3.6
19.5,78.75,2019,159,1.26
19.5,79.375,2019,159,0.25
19.5,80.0,2019,159,0.27
19.5,80.625,2019,159,0.64
20.0,73.125,2019,159,7.63
20.0,73.75,2019,159,14.88
20.0,74.375,2019,159,10.23
20.0,75.0,2019,159,4.53
20.0,75.625,2019,159,5.87
20.0,76.25,2019,159,9.07
20.0,76.875,2019,159,8.96
20.0,77.5,2019,159,4.28
20.0,78.125,2019,159,5.91
20.0,78.75,2019,159,1.77
20.0,79.375,2019,159,0.33
20.0,80.0,2019,159,0.48
20.0,80.625,2019,159,1.24
10.0,73.125,2019,160,67.03
10.0,73.75,2019,160,27.44
10.0,74.375,2019,160,9.25
10.0,75.0,2019,160,5.02
10.0,75.625,2019,160,19.74
10.0,76.25,2019,160,47.88
10.0,76.875,2019,160,29.04
10.0,77.5,2019,160,5.38
10.0,78.125,2019,160,1.74
10.0,78.75,2019,160,0.35
10.0,79.375,2019,160,0.4
10.0,80.0,2019,160,1.15
10.0,80.625,2019,160,1.14
10.5,73.125,2019,160,75.92
10.5,73.75,2019,160,26.27
10.5,74.375,2019,160,8.03
10.5,75.0,2019,160,4.24
10.5,75.625,2019,160,10.74
10.5,76.25,2019,160,24.88
10.5,76.875,2019,160,14.15
10.5,77.5,2019,160,2.54
10.5,78.125,2019,160,0.98
10.5,78.75,2019,160,0.54
10.5,79.375,2019,160,0.55
10.5,80.0,2019,160,1.49
10.5,80.625,2019,160,1.5
11.0,73.125,2019,160,53.24
11.0,73.75,2019,160,18.12
11.0,74.375,2019,160,6.59
11.0,75.0,2019,160,4.01
11.0,75.625,2019,160,4.76
11.0,76.25,2019,160,7.92
11.0,76.875,2019,160,4.33
11.0,77.5,2019,160,2.37
11.0,78.125,2019,160,1.5
11.0,78.75,2019,160,1.52
11.0,79.375,2019,160,0.69
11.0,80.0,2019,160,1.21
11.0,80.625,2019,160,1.44
11.5,73.125,2019,160,26.26
11.5,73.75,2019,160,10.48
11.5,74.375,2019,160,5.36
11.5,75.0,2019,160,3.85
11.5,75.625,2019,160,3.04
11.5,76.25,2019,160,2.06
11.5,76.875,2019,160,1.48
11.5,77.5,2019,160,3.14
11.5,78.125,2019,160,2.59
11.5,78.75,2019,160,2.46
11.5,79.375,2019,160,0.79
11.5,80.0,2019,160,0.81
11.5,80.625,2019,160,1.24
12.0,73.125,2019,160,12.48
12.0,73.75,2019,160,6.51
12.0,74.375,2019,160,4.45
12.0,75.0,2019,160,3.46
12.0,75.625,2019,160,2.72
12.0,76.25,2019,160,1.41
12.0,76.875,2019,160,1.18
12.0,77.5,2019,160,2.54
12.0,78.125,2019,160,2.58
12.0,78.75,2019,160,2.05
12.0,79.375,2019,160,0.6
12.0,80.0,2019,160,0.46
12.0,80.625,2019,160,0.93
12.5,73.125,2019,160,8.55
12.5,73.75,2019,160,5.26
12.5,74.375,2019,160,3.97
12.5,75.0,2019,160,2.78
12.5,75.625,2019,160,1.95
12.5,76.25,2019,160,1.08
12.5,76.875,2019,160,0.78
12.5,77.5,2019,160,0.86
12.5,78.125,2019,160,1.24
12.5,78.75,2019,160,0.68
12.5,79.375,2019,160,0.2
12.5,80.0,2019,160,0.16
12.5,80.625,2019,160,0.48
13.0,73.125,2019,160,7.22
13.0,73.75,2019,160,5.59
13.0,74.375,2019,160,4.05
13.0,75.0,2019,160,2.08
13.0,75.625,2019,160,0.93
13.0,76.25,2019,160,0.82
13.0,76.875,2019,160,0.94
13.0,77.5,2019,160,0.39
13.0,78.125,2019,160,0.76
13.0,78.75,2019,160,0.2
13.0,79.375,2019,160,0.02
13.0,80.0,2019,160,0.01
13.0,80.625,2019,160,0.06
13.5,73.125,2019,160,6.98
13.5,73.75,2019,160,6.52
13.5,74.375,2019,160,4.95
13.5,75.0,2019,160,2.25
13.5,75.625,2019,160,0.54
13.5,76.25,2019,160,1.1
13.5,76.875,2019,160,2.52
13.5,77.5,2019,160,1.61
13.5,78.125,2019,160,2.45
13.5,78.75,2019,160,0.92
13.5,79.375,2019,160,0.05
13.5,80.0,2019,160,0.0
13.5,80.625,2019,160,0.0
14.0,73.125,2019,160,8.13
14.0,73.75,2019,160,7.35
14.0,74.375,2019,160,6.15
14.0,75.0,2019,160,2.78
14.0,75.625,2019,160,0.64
14.0,76.25,2019,160,2.18
14.0,76.875,2019,160,6.07
14.0,77.5,2019,160,5.29
14.0,78.125,2019,160,6.65
14.0,78.75,2019,160,3.17
14.0,79.375,2019,160,0.32
14.0,80.0,2019,160,0.0
14.0,80.625,2019,160,0.01
14.5,73.125,2019,160,8.6
14.5,73.75,2019,160,7.37
14.5,74.375,2019,160,4.18
14.5,75.0,2019,160,0.84
14.5,75.625,2019,160,1.09
14.5,76.25,2019,160,2.48
14.5,76.875,2019,160,6.47
14.5,77.5,2019,160,11.25
14.5,78.125,2019,160,8.08
14.5,78.75,2019,160,2.67
14.5,79.375,2019,160,0.37
14.5,80.0,2019,160,0.03
14.5,80.625,2019,160,0.13
15.0,73.125,2019,160,6.28
15.0,73.75,2019,160,5.83
15.0,74.375,2019,160,3.7
15.0,75.0,2019,160,0.89
15.0,75.625,2019,160,1.41
15.0,76.25,2019,160,2.97
15.0,76.875,2019,160,5.74
15.0,77.5,2019,160,8.3
15.0,78.125,2019,160,6.0
15.0,78.75,2019,160,1.85
15.0,79.375,2019,160,0.25
15.0,80.0,2019,160,0.56
15.0,80.625,2019,160,2.32
15.5,73.125,2019,160,3.92
15.5,73.75,2019,160,0.62
15.5,74.375,2019,160,0.47
15.5,75.0,2019,160,0.66
15.5,75.625,2019,160,1.21
15.5,76.25,2019,160,2.07
15.5,76.875,2019,160,2.87
15.5,77.5,2019,160,2.79
15.5,78.125,2019,160,1.63
15.5,78.75,2019,160,0.45
15.5,79.375,2019,160,0.06
15.5,80.0,2019,160,1.05
15.5,80.625,2019,160,4.91
16.0,73.125,2019,160,3.5
16.0,73.75,2019,160,1.04
16.0,74.375,2019,160,0.52
16.0,75.0,2019,160,0.45
16.0,75.625,2019,160,0.83
16.0,76.25,2019,160,1.46
16.0,76.875,2019,160,1.48
16.0,77.5,2019,160,0.83
16.0,78.125,2019,160,0.44
16.0,78.75,2019,160,0.07
16.0,79.375,2019,160,0.0
16.0,80.0,2019,160,0.28
16.0,80.625,2019,160,2.45
16.5,73.125,2019,160,4.21
16.5,73.75,2019,160,4.2
16.5,74.375,2019,160,3.0
16.5,75.0,2019,160,1.04
16.5,75.625,2019,160,0.9
16.5,76.25,2019,160,1.78
16.5,76.875,2019,160,1.91
16.5,77.5,2019,160,0.77
16.5,78.125,2019,160,0.68
16.5,78.75,2019,160,0.07
16.5,79.375,2019,160,0.0
16.5,80.0,2019,160,0.0
16.5,80.625,2019,160,0.48
17.0,73.125,2019,160,4.13
17.0,73.75,2019,160,11.65
17.0,74.375,2019,160,8.21
17.0,75.0,2019,160,2.74
17.0,75.625,2019,160,1.52
17.0,76.25,2019,160,2.35
17.0,76.875,2019,160,2.91
17.0,77.5,2019,160,1.51
17.0,78.125,2019,160,0.87
17.0,78.75,2019,160,0.1
17.0,79.375,2019,160,0.0
17.0,80.0,2019,160,0.0
17.0,80.625,2019,160,0.12
17.5,73.125,2019,160,4.82
17.5,73.75,2019,160,15.88
17.5,74.375,2019,160,9.77
17.5,75.0,2019,160,3.52
17.5,75.625,2019,160,1.77
17.5,76.25,2019,160,2.07
17.5,76.875,2019,160,2.37
17.5,77.5,2019,160,1.38
17.5,78.125,2019,160,0.6
17.5,78.75,2019,160,0.06
17.5,79.375,2019,160,0.0
17.5,80.0,2019,160,0.0
17.5,80.625,2019,160,0.26
18.0,73.125,2019,160,4.6
18.0,73.75,2019,160,9.34
18.0,74.375,2019,160,6.33
18.0,75.0,2019,160,2.78
18.0,75.625,2019,160,1.59
18.0,76.25,2019,160,1.44
18.0,76.875,2019,160,1.28
18.0,77.5,2019,160,0.63
18.0,78.125,2019,160,0.22
18.0,78.75,2019,160,0.02
18.0,79.375,2019,160,0.0
18.0,80.0,2019,160,0.0
18.0,80.625,2019,160,0.3
18.5,73.125,2019,160,2.97
18.5,73.75,2019,160,5.27
18.5,74.375,2019,160,4.37
18.5,75.0,2019,160,2.27
18.5,75.625,2019,160,1.34
18.5,76.25,2019,160,0.91
18.5,76.875,2019,160,0.57
18.5,77.5,2019,160,0.16
18.5,78.125,2019,160,0.04
18.5,78.75,2019,160,0.0
18.5,79.375,2019,160,0.0
18.5,80.0,2019,160,0.0
18.5,80.625,2019,160,0.19
19.0,73.125,2019,160,2.08
19.0,73.75,2019,160,4.96
19.0,74.375,2019,160,4.15
19.0,75.0,2019,160,2.15
19.0,75.625,2019,160,1.06
19.0,76.25,2019,160,0.51
19.0,76.875,2019,160,0.19
19.0,77.5,2019,160,0.03
19.0,78.125,2019,160,0.01
19.0,78.75,2019,160,0.0
19.0,79.375,2019,160,0.0
