-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
17.0,80.0,2020,142,6.01
17.0,80.625,2020,142,9.04
17.5,73.125,2020,142,24.13
17.5,73.75,2020,142,20.01
17.5,74.375,2020,142,17.35
17.5,75.0,2020,142,15.86
17.5,75.625,2020,142,13.46
17.5,76.25,2020,142,10.43
17.5,76.875,2020,142,7.93
17.5,77.5,2020,142,4.73
17.5,78.125,2020,142,3.1
17.5,78.75,2020,142,2.95
17.5,79.375,2020,142,3.74
17.5,80.0,2020,142,4.4
17.5,80.625,2020,142,6.54
18.0,73.125,2020,142,23.34
18.0,73.75,2020,142,18.96
18.0,74.375,2020,142,16.76
18.0,75.0,2020,142,15.33
18.0,75.625,2020,142,12.46
18.0,76.25,2020,142,9.35
18.0,76.875,2020,142,7.29
18.0,77.5,2020,142,4.45
18.0,78.125,2020,142,3.31
18.0,78.75,2020,142,1.88
18.0,79.375,2020,142,2.52
18.0,80.0,2020,142,3.69
18.0,80.625,2020,142,5.8
18.5,73.125,2020,142,22.51
18.5,73.75,2020,142,18.54
18.5,74.375,2020,142,16.46
18.5,75.0,2020,142,14.44
18.5,75.625,2020,142,11.62
18.5,76.25,2020,142,9.12
18.5,76.875,2020,142,7.2
18.5,77.5,2020,142,4.33
18.5,78.125,2020,142,2.74
18.5,78.75,2020,142,1.38
18.5,79.375,2020,142,2.29
18.5,80.0,2020,142,3.96
18.5,80.625,2020,142,5.9
19.0,73.125,2020,142,22.1
19.0,73.75,2020,142,18.41
19.0,74.375,2020,142,15.8
19.0,75.0,2020,142,13.7
19.0,75.625,2020,142,11.38
19.0,76.25,2020,142,9.36
19.0,76.875,2020,142,7.26
19.0,77.5,2020,142,3.81
19.0,78.125,2020,142,1.7
19.0,78.75,2020,142,1.44
19.0,79.375,2020,142,3.01
19.0,80.0,2020,142,5.12
19.0,80.625,2020,142,6.68
19.5,73.125,2020,142,21.46
19.5,73.75,2020,142,17.87
19.5,74.375,2020,142,15.23
19.5,75.0,2020,142,13.38
19.5,75.625,2020,142,11.37
19.5,76.25,2020,142,9.48
19.5,76.875,2020,142,7.21
19.5,77.5,2020,142,3.17
19.5,78.125,2020,142,1.48
19.5,78.75,2020,142,1.94
19.5,79.375,2020,142,4.41
19.5,80.0,2020,142,6.97
19.5,80.625,2020,142,8.18
20.0,73.125,2020,142,21.02
20.0,73.75,2020,142,17.29
20.0,74.375,2020,142,14.79
20.0,75.0,2020,142,12.83
20.0,75.625,2020,142,10.93
20.0,76.25,2020,142,9.37
20.0,76.875,2020,142,6.69
20.0,77.5,2020,142,2.43
20.0,78.125,2020,142,1.34
20.0,78.75,2020,142,2.68
20.0,79.375,2020,142,6.15
20.0,80.0,2020,142,8.99
20.0,80.625,2020,142,9.61
10.0,73.125,2020,143,23.98
10.0,73.75,2020,143,23.94
10.0,74.375,2020,143,23.98
10.0,75.0,2020,143,24.05
10.0,75.625,2020,143,24.04
10.0,76.25,2020,143,23.65
10.0,76.875,2020,143,20.39
10.0,77.5,2020,143,18.64
10.0,78.125,2020,143,19.42
10.0,78.75,2020,143,20.96
10.0,79.375,2020,143,23.98
10.0,80.0,2020,143,25.11
10.0,80.625,2020,143,25.4
10.5,73.125,2020,143,24.11
10.5,73.75,2020,143,24.07
10.5,74.375,2020,143,24.02
10.5,75.0,2020,143,24.04
10.5,75.625,2020,143,23.92
10.5,76.25,2020,143,23.05
10.5,76.875,2020,143,20.62
10.5,77.5,2020,143,19.14
10.5,78.125,2020,143,19.28
10.5,78.75,2020,143,19.92
10.5,79.375,2020,143,21.96
10.5,80.0,2020,143,24.55
10.5,80.625,2020,143,25.73
11.0,73.125,2020,143,24.48
11.0,73.75,2020,143,24.41
11.0,74.375,2020,143,24.33
11.0,75.0,2020,143,24.26
11.0,75.625,2020,143,23.82
11.0,76.25,2020,143,21.57
11.0,76.875,2020,143,20.07
11.0,77.5,2020,143,19.58
11.0,78.125,2020,143,19.41
11.0,78.75,2020,143,19.05
11.0,79.375,2020,143,20.41
11.0,80.0,2020,143,23.95
11.0,80.625,2020,143,25.81
11.5,73.125,2020,143,24.91
11.5,73.75,2020,143,24.75
11.5,74.375,2020,143,24.63
11.5,75.0,2020,143,24.4
11.5,75.625,2020,143,23.09
11.5,76.25,2020,143,20.06
11.5,76.875,2020,143,18.53
11.5,77.5,2020,143,18.44
11.5,78.125,2020,143,18.5
11.5,78.75,2020,143,18.09
11.5,79.375,2020,143,19.96
11.5,80.0,2020,143,23.99
11.5,80.625,2020,143,25.96
12.0,73.125,2020,143,25.22
12.0,73.75,2020,143,25.07
12.0,74.375,2020,143,24.83
12.0,75.0,2020,143,24.25
12.0,75.625,2020,143,21.75
12.0,76.25,2020,143,19.24
12.0,76.875,2020,143,17.87
12.0,77.5,2020,143,16.92
12.0,78.125,2020,143,16.99
12.0,78.75,2020,143,17.35
12.0,79.375,2020,143,19.93
12.0,80.0,2020,143,24.01
12.0,80.625,2020,143,26.18
12.5,73.125,2020,143,25.34
12.5,73.75,2020,143,25.38
12.5,74.375,2020,143,25.04
12.5,75.0,2020,143,23.95
12.5,75.625,2020,143,20.79
12.5,76.25,2020,143,18.74
12.5,76.875,2020,143,17.67
12.5,77.5,2020,143,15.75
12.5,78.125,2020,143,15.48
12.5,78.75,2020,143,16.75
12.5,79.375,2020,143,19.71
12.5,80.0,2020,143,23.62
12.5,80.625,2020,143,26.25
13.0,73.125,2020,143,25.34
13.0,73.75,2020,143,25.45
13.0,74.375,2020,143,25.22
13.0,75.0,2020,143,23.6
13.0,75.625,2020,143,20.47
13.0,76.25,2020,143,18.61
13.0,76.875,2020,143,17.16
13.0,77.5,2020,143,15.33
13.0,78.125,2020,143,14.89
13.0,78.75,2020,143,15.97
13.0,79.375,2020,143,18.99
13.0,80.0,2020,143,22.88
13.0,80.625,2020,143,26.09
13.5,73.125,2020,143,25.36
13.5,73.75,2020,143,25.36
13.5,74.375,2020,143,25.12
13.5,75.0,2020,143,22.74
13.5,75.625,2020,143,19.77
13.5,76.25,2020,143,18.74
13.5,76.875,2020,143,17.22
13.5,77.5,2020,143,15.96
13.5,78.125,2020,143,15.46
13.5,78.75,2020,143,15.62
13.5,79.375,2020,143,17.52
13.5,80.0,2020,143,21.82
13.5,80.625,2020,143,26.11
14.0,73.125,2020,143,25.43
14.0,73.75,2020,143,25.47
14.0,74.375,2020,143,24.73
14.0,75.0,2020,143,21.96
14.0,75.625,2020,143,19.87
14.0,76.25,2020,143,18.51
14.0,76.875,2020,143,17.45
14.0,77.5,2020,143,16.75
14.0,78.125,2020,143,16.04
14.0,78.75,2020,143,15.66
14.0,79.375,2020,143,15.94
14.0,80.0,2020,143,20.6
14.0,80.625,2020,143,26.14
14.5,73.125,2020,143,25.42
14.5,73.75,2020,143,25.5
14.5,74.375,2020,143,23.94
14.5,75.0,2020,143,21.0
14.5,75.625,2020,143,19.52
14.5,76.25,2020,143,18.52
14.5,76.875,2020,143,17.41
14.5,77.5,2020,143,16.71
14.5,78.125,2020,143,16.05
14.5,78.75,2020,143,14.67
14.5,79.375,2020,143,14.26
14.5,80.0,2020,143,19.73
14.5,80.625,2020,143,25.98
15.0,73.125,2020,143,25.49
15.0,73.75,2020,143,25.11
15.0,74.375,2020,143,22.46
15.0,75.0,2020,143,20.48
15.0,75.625,2020,143,19.88
15.0,76.25,2020,143,19.04
15.0,76.875,2020,143,16.97
15.0,77.5,2020,143,15.24
15.0,78.125,2020,143,13.7
15.0,78.75,2020,143,12.32
15.0,79.375,2020,143,13.39
15.0,80.0,2020,143,19.79
15.0,80.625,2020,143,26.06
15.5,73.125,2020,143,25.57
15.5,73.75,2020,143,24.22
15.5,74.375,2020,143,20.98
15.5,75.0,2020,143,19.5
15.5,75.625,2020,143,19.11
15.5,76.25,2020,143,17.72
15.5,76.875,2020,143,16.03
15.5,77.5,2020,143,12.94
15.5,78.125,2020,143,10.33
15.5,78.75,2020,143,8.22
15.5,79.375,2020,143,10.01
15.5,80.0,2020,143,18.13
15.5,80.625,2020,143,25.68
16.0,73.125,2020,143,25.53
16.0,73.75,2020,143,22.99
16.0,74.375,2020,143,19.87
16.0,75.0,2020,143,18.76
16.0,75.625,2020,143,17.87
16.0,76.25,2020,143,16.41
16.0,76.875,2020,143,14.01
16.0,77.5,2020,143,10.08
16.0,78.125,2020,143,6.41
16.0,78.75,2020,143,5.54
16.0,79.375,2020,143,8.32
16.0,80.0,2020,143,14.23
16.0,80.625,2020,143,21.05
16.5,73.125,2020,143,25.21
16.5,73.75,2020,143,21.83
16.5,74.375,2020,143,19.49
16.5,75.0,2020,143,17.93
16.5,75.625,2020,143,16.52
16.5,76.25,2020,143,14.64
16.5,76.875,2020,143,11.72
16.5,77.5,2020,143,7.53
16.5,78.125,2020,143,4.8
16.5,78.75,2020,143,5.27
16.5,79.375,2020,143,8.61
16.5,80.0,2020,143,12.41
16.5,80.625,2020,143,18.18
17.0,73.125,2020,143,24.86
17.0,73.75,2020,143,20.94
17.0,74.375,2020,143,18.42
17.0,75.0,2020,143,16.73
17.0,75.625,2020,143,15.32
17.0,76.25,2020,143,12.8
17.0,76.875,2020,143,9.64
17.0,77.5,2020,143,6.75
17.0,78.125,2020,143,5.22
17.0,78.75,2020,143,5.45
17.0,79.375,2020,143,7.29
17.0,80.0,2020,143,10.52
17.0,80.625,2020,143,15.35
17.5,73.125,2020,143,24.13
17.5,73.75,2020,143,19.65
17.5,74.375,2020,143,16.88
17.5,75.0,2020,143,15.67
17.5,75.625,2020,143,13.87
17.5,76.25,2020,143,11.27
17.5,76.875,2020,143,8.93
17.5,77.5,2020,143,7.08
17.5,78.125,2020,143,6.15
17.5,78.75,2020,143,5.53
17.5,79.375,2020,143,5.63
17.5,80.0,2020,143,7.64
17.5,80.625,2020,143,11.66
18.0,73.125,2020,143,22.97
18.0,73.75,2020,143,18.35
18.0,74.375,2020,143,16.08
18.0,75.0,2020,143,15.09
18.0,75.625,2020,143,12.74
18.0,76.25,2020,143,10.35
18.0,76.875,2020,143,8.97
18.0,77.5,2020,143,7.66
18.0,78.125,2020,143,7.06
18.0,78.75,2020,143,5.52
18.0,79.375,2020,143,4.88
18.0,80.0,2020,143,5.65
18.0,80.625,2020,143,8.43
18.5,73.125,2020,143,21.98
18.5,73.75,2020,143,17.69
18.5,74.375,2020,143,15.66
18.5,75.0,2020,143,13.92
18.5,75.625,2020,143,11.7
18.5,76.25,2020,143,10.08
18.5,76.875,2020,143,9.02
18.5,77.5,2020,143,8.11
18.5,78.125,2020,143,7.12
18.5,78.75,2020,143,5.68
18.5,79.375,2020,143,4.8
18.5,80.0,2020,143,5.16
18.5,80.625,2020,143,6.99
19.0,73.125,2020,143,21.28
19.0,73.75,2020,143,17.31
19.0,74.375,2020,143,15.0
19.0,75.0,2020,143,13.12
19.0,75.625,2020,143,11.43
19.0,76.25,2020,143,10.23
19.0,76.875,2020,143,9.09
19.0,77.5,2020,143,8.21
19.0,78.125,2020,143,6.81
19.0,78.75,2020,143,5.96
19.0,79.375,2020,143,5.14
19.0,80.0,2020,143,5.6
19.0,80.625,2020,143,7.42
19.5,73.125,2020,143,20.46
19.5,73.75,2020,143,16.74
19.5,74.375,2020,143,14.51
19.5,75.0,2020,143,13.04
19.5,75.625,2020,143,11.64
19.5,76.25,2020,143,10.31
19.5,76.875,2020,143,9.24
19.5,77.5,2020,143,8.25
19.5,78.125,2020,143,7.05
19.5,78.75,2020,143,6.22
19.5,79.375,2020,143,5.73
19.5,80.0,2020,143,6.87
19.5,80.625,2020,143,8.85
20.0,73.125,2020,143,20.06
20.0,73.75,2020,143,16.28
20.0,74.375,2020,143,14.31
20.0,75.0,2020,143,12.97
20.0,75.625,2020,143,11.62
20.0,76.25,2020,143,10.39
20.0,76.875,2020,143,9.39
20.0,77.5,2020,143,8.39
20.0,78.125,2020,143,7.16
20.0,78.75,2020,143,6.58
20.0,79.375,2020,143,6.65
20.0,80.0,2020,143,8.58
20.0,80.625,2020,143,9.93
10.0,73.125,2020,144,25.62
10.0,73.75,2020,144,25.77
10.0,74.375,2020,144,25.98
10.0,75.0,2020,144,26.23
10.0,75.625,2020,144,26.3
10.0,76.25,2020,144,25.78
10.0,76.875,2020,144,22.23
10.0,77.5,2020,144,19.86
10.0,78.125,2020,144,20.4
10.0,78.75,2020,144,22.02
10.0,79.375,2020,144,25.26
10.0,80.0,2020,144,26.37
10.0,80.625,2020,144,26.49
10.5,73.125,2020,144,25.57
10.5,73.75,2020,144,25.8
10.5,74.375,2020,144,26.04
10.5,75.0,2020,144,26.28
10.5,75.625,2020,144,26.27
10.5,76.25,2020,144,25.27
10.5,76.875,2020,144,22.64
10.5,77.5,2020,144,20.46
10.5,78.125,2020,144,20.26
10.5,78.75,2020,144,21.04
10.5,79.375,2020,144,23.54
10.5,80.0,2020,144,25.98
10.5,80.625,2020,144,26.83
11.0,73.125,2020,144,25.45
11.0,73.75,2020,144,25.79
11.0,74.375,2020,144,26.04
11.0,75.0,2020,144,26.24
11.0,75.625,2020,144,25.96
11.0,76.25,2020,144,23.5
11.0,76.875,2020,144,21.67
11.0,77.5,2020,144,20.95
11.0,78.125,2020,144,20.29
11.0,78.75,2020,144,19.98
11.0,79.375,2020,144,22.06
11.0,80.0,2020,144,25.54
11.0,80.625,2020,144,27.05
11.5,73.125,2020,144,25.46
11.5,73.75,2020,144,25.79
11.5,74.375,2020,144,25.99
11.5,75.0,2020,144,26.09
11.5,75.625,2020,144,25.01
11.5,76.25,2020,144,21.47
11.5,76.875,2020,144,19.34
11.5,77.5,2020,144,19.12
11.5,78.125,2020,144,18.78
11.5,78.75,2020,144,18.35
11.5,79.375,2020,144,21.31
11.5,80.0,2020,144,25.51
11.5,80.625,2020,144,27.21
12.0,73.125,2020,144,25.6
12.0,73.75,2020,144,25.8
12.0,74.375,2020,144,25.93
12.0,75.0,2020,144,25.72
12.0,75.625,2020,144,23.38
12.0,76.25,2020,144,20.27
12.0,76.875,2020,144,18.43
12.0,77.5,2020,144,16.91
12.0,78.125,2020,144,16.67
12.0,78.75,2020,144,17.42
12.0,79.375,2020,144,21.07
12.0,80.0,2020,144,25.49
12.0,80.625,2020,144,27.28
12.5,73.125,2020,144,25.67
12.5,73.75,2020,144,25.8
12.5,74.375,2020,144,25.85
12.5,75.0,2020,144,25.15
12.5,75.625,2020,144,22.03
12.5,76.25,2020,144,19.63
12.5,76.875,2020,144,18.3
12.5,77.5,2020,144,15.46
12.5,78.125,2020,144,15.03
12.5,78.75,2020,144,17.43
12.5,79.375,2020,144,21.04
12.5,80.0,2020,144,25.28
12.5,80.625,2020,144,27.27
13.0,73.125,2020,144,25.66
13.0,73.75,2020,144,25.79
13.0,74.375,2020,144,25.76
13.0,75.0,2020,144,24.47
13.0,75.625,2020,144,21.51
13.0,76.25,2020,144,19.55
13.0,76.875,2020,144,17.96
13.0,77.5,2020,144,14.92
13.0,78.125,2020,144,14.12
13.0,78.75,2020,144,16.92
13.0,79.375,2020,144,20.83
13.0,80.0,2020,144,25.03
13.0,80.625,2020,144,27.26
13.5,73.125,2020,144,25.73
13.5,73.75,2020,144,25.85
13.5,74.375,2020,144,25.69
13.5,75.0,2020,144,23.44
13.5,75.625,2020,144,20.58
13.5,76.25,2020,144,19.39
13.5,76.875,2020,144,18.13
13.5,77.5,2020,144,16.0
13.5,78.125,2020,144,14.11
13.5,78.75,2020,144,15.78
13.5,79.375,2020,144,19.69
13.5,80.0,2020,144,24.46
13.5,80.625,2020,144,27.26
14.0,73.125,2020,144,25.84
14.0,73.75,2020,144,26.01
14.0,74.375,2020,144,25.33
14.0,75.0,2020,144,22.61
14.0,75.625,2020,144,20.45
14.0,76.25,2020,144,19.2
14.0,76.875,2020,144,18.28
14.0,77.5,2020,144,16.86
14.0,78.125,2020,144,15.35
14.0,78.75,2020,144,15.56
14.0,79.375,2020,144,18.59
14.0,80.0,2020,144,23.77
14.0,80.625,2020,144,27.41
14.5,73.125,2020,144,25.95
14.5,73.75,2020,144,26.05
14.5,74.375,2020,144,24.51
14.5,75.0,2020,144,21.4
14.5,75.625,2020,144,19.53
14.5,76.25,2020,144,18.52
14.5,76.875,2020,144,17.68
14.5,77.5,2020,144,16.85
14.5,78.125,2020,144,16.05
14.5,78.75,2020,144,16.08
14.5,79.375,2020,144,18.5
14.5,80.0,2020,144,23.64
14.5,80.625,2020,144,27.41
15.0,73.125,2020,144,26.12
15.0,73.75,2020,144,25.65
15.0,74.375,2020,144,22.74
15.0,75.0,2020,144,20.13
15.0,75.625,2020,144,19.25
15.0,76.25,2020,144,18.59
15.0,76.875,2020,144,16.66
15.0,77.5,2020,144,15.99
15.0,78.125,2020,144,15.79
15.0,78.75,2020,144,15.47
15.0,79.375,2020,144,17.82
15.0,80.0,2020,144,23.84
15.0,80.625,2020,144,27.63
15.5,73.125,2020,144,26.14
15.5,73.75,2020,144,24.67
15.5,74.375,2020,144,20.59
15.5,75.0,2020,144,18.36
15.5,75.625,2020,144,17.86
15.5,76.25,2020,144,16.29
15.5,76.875,2020,144,14.4
15.5,77.5,2020,144,13.61
15.5,78.125,2020,144,13.44
15.5,78.75,2020,144,13.38
15.5,79.375,2020,144,16.91
15.5,80.0,2020,144,23.35
15.5,80.625,2020,144,27.27
16.0,73.125,2020,144,26.1
16.0,73.75,2020,144,23.11
16.0,74.375,2020,144,18.48
16.0,75.0,2020,144,16.63
16.0,75.625,2020,144,15.43
16.0,76.25,2020,144,13.04
16.0,76.875,2020,144,10.72
16.0,77.5,2020,144,9.96
16.0,78.125,2020,144,10.0
16.0,78.75,2020,144,11.61
16.0,79.375,2020,144,16.4
16.0,80.0,2020,144,21.58
16.0,80.625,2020,144,24.75
16.5,73.125,2020,144,25.94
16.5,73.75,2020,144,21.41
16.5,74.375,2020,144,17.36
16.5,75.0,2020,144,15.36
16.5,75.625,2020,144,13.42
16.5,76.25,2020,144,10.68
16.5,76.875,2020,144,9.39
16.5,77.5,2020,144,8.56
16.5,78.125,2020,144,8.9
16.5,78.75,2020,144,11.52
16.5,79.375,2020,144,17.04
16.5,80.0,2020,144,20.5
16.5,80.625,2020,144,22.66
17.0,73.125,2020,144,25.49
17.0,73.75,2020,144,19.4
17.0,74.375,2020,144,15.37
17.0,75.0,2020,144,13.57
17.0,75.625,2020,144,11.59
17.0,76.25,2020,144,9.31
17.0,76.875,2020,144,8.62
17.0,77.5,2020,144,8.1
17.0,78.125,2020,144,8.67
17.0,78.75,2020,144,11.61
17.0,79.375,2020,144,16.63
17.0,80.0,2020,144,19.69
17.0,80.625,2020,144,20.97
17.5,73.125,2020,144,24.37
17.5,73.75,2020,144,17.04
17.5,74.375,2020,144,13.33
17.5,75.0,2020,144,12.04
17.5,75.625,2020,144,10.33
17.5,76.25,2020,144,8.76
17.5,76.875,2020,144,8.2
17.5,77.5,2020,144,7.83
17.5,78.125,2020,144,8.24
17.5,78.75,2020,144,10.35
17.5,79.375,2020,144,14.8
17.5,80.0,2020,144,18.03
17.5,80.625,2020,144,19.63
18.0,73.125,2020,144,22.66
18.0,73.75,2020,144,15.44
18.0,74.375,2020,144,12.66
18.0,75.0,2020,144,11.62
18.0,75.625,2020,144,9.81
18.0,76.25,2020,144,8.44
18.0,76.875,2020,144,8.13
18.0,77.5,2020,144,8.12
18.0,78.125,2020,144,8.43
18.0,78.75,2020,144,8.61
18.0,79.375,2020,144,12.32
18.0,80.0,2020,144,15.99
18.0,80.625,2020,144,18.11
18.5,73.125,2020,144,21.32
18.5,73.75,2020,144,15.0
18.5,74.375,2020,144,12.38
18.5,75.0,2020,144,10.77
18.5,75.625,2020,144,9.33
18.5,76.25,2020,144,8.45
18.5,76.875,2020,144,8.21
18.5,77.5,2020,144,8.41
18.5,78.125,2020,144,8.51
18.5,78.75,2020,144,7.81
18.5,79.375,2020,144,9.93
18.5,80.0,2020,144,13.71
18.5,80.625,2020,144,16.19
19.0,73.125,2020,144,20.61
19.0,73.75,2020,144,14.56
19.0,74.375,2020,144,11.62
19.0,75.0,2020,144,10.17
19.0,75.625,2020,144,9.31
19.0,76.25,2020,144,8.85
19.0,76.875,2020,144,8.53
19.0,77.5,2020,144,8.39
19.0,78.125,2020,144,8.11
19.0,78.75,2020,144,7.73
19.0,79.375,2020,144,8.23
19.0,80.0,2020,144,11.09
19.0,80.625,2020,144,14.14
19.5,73.125,2020,144,19.43
19.5,73.75,2020,144,13.85
19.5,74.375,2020,144,11.06
19.5,75.0,2020,144,10.2
19.5,75.625,2020,144,9.58
19.5,76.25,2020,144,9.17
19.5,76.875,2020,144,8.99
19.5,77.5,2020,144,8.56
19.5,78.125,2020,144,8.04
19.5,78.75,2020,144,7.78
19.5,79.375,2020,144,7.79
19.5,80.0,2020,144,9.73
19.5,80.625,2020,144,12.94
20.0,73.125,2020,144,18.55
20.0,73.75,2020,144,13.4
20.0,74.375,2020,144,10.94
20.0,75.0,2020,144,10.17
20.0,75.625,2020,144,9.6
20.0,76.25,2020,144,9.4
20.0,76.875,2020,144,9.33
20.0,77.5,2020,144,8.91
20.0,78.125,2020,144,8.16
20.0,78.75,2020,144,7.95
20.0,79.375,2020,144,8.41
20.0,80.0,2020,144,10.56
20.0,80.625,2020,144,12.81
10.0,73.125,2020,145,25.77
10.0,73.75,2020,145,26.01
10.0,74.375,2020,145,26.24
10.0,75.0,2020,145,26.47
10.0,75.625,2020,145,26.6
10.0,76.25,2020,145,26.13
10.0,76.875,2020,145,22.7
10.0,77.5,2020,145,20.17
10.0,78.125,2020,145,20.68
10.0,78.75,2020,145,22.65
10.0,79.375,2020,145,25.99
10.0,80.0,2020,145,27.16
10.0,80.625,2020,145,27.21
10.5,73.125,2020,145,25.62
10.5,73.75,2020,145,25.89
10.5,74.375,2020,145,26.14
10.5,75.0,2020,145,26.38
10.5,75.625,2020,145,26.43
10.5,76.25,2020,145,25.47
10.5,76.875,2020,145,22.99
10.5,77.5,2020,145,20.99
10.5,78.125,2020,145,21.02
10.5,78.75,2020,145,21.81
10.5,79.375,2020,145,24.23
10.5,80.0,2020,145,26.76
10.5,80.625,2020,145,27.49
11.0,73.125,2020,145,25.52
11.0,73.75,2020,145,25.77
11.0,74.375,2020,145,26.04
11.0,75.0,2020,145,26.3
11.0,75.625,2020,145,26.15
11.0,76.25,2020,145,23.96
11.0,76.875,2020,145,22.11
11.0,77.5,2020,145,21.51
11.0,78.125,2020,145,21.16
11.0,78.75,2020,145,20.88
11.0,79.375,2020,145,23.02
11.0,80.0,2020,145,26.44
11.0,80.625,2020,145,27.71
11.5,73.125,2020,145,25.46
11.5,73.75,2020,145,25.75
11.5,74.375,2020,145,26.06
11.5,75.0,2020,145,26.31
11.5,75.625,2020,145,25.43
11.5,76.25,2020,145,22.49
11.5,76.875,2020,145,20.31
11.5,77.5,2020,145,19.86
11.5,78.125,2020,145,19.87
11.5,78.75,2020,145,19.64
11.5,79.375,2020,145,22.86
11.5,80.0,2020,145,26.59
11.5,80.625,2020,145,27.85
12.0,73.125,2020,145,25.5
12.0,73.75,2020,145,25.84
12.0,74.375,2020,145,26.11
12.0,75.0,2020,145,26.06
12.0,75.625,2020,145,24.11
12.0,76.25,2020,145,21.64
12.0,76.875,2020,145,19.97
12.0,77.5,2020,145,18.51
12.0,78.125,2020,145,18.53
12.0,78.75,2020,145,19.07
12.0,79.375,2020,145,22.88
12.0,80.0,2020,145,26.55
12.0,80.625,2020,145,27.87
12.5,73.125,2020,145,25.58
12.5,73.75,2020,145,25.94
12.5,74.375,2020,145,26.02
12.5,75.0,2020,145,25.46
12.5,75.625,2020,145,22.91
12.5,76.25,2020,145,20.89
12.5,76.875,2020,145,20.16
12.5,77.5,2020,145,17.81
12.5,78.125,2020,145,17.6
12.5,78.75,2020,145,19.06
12.5,79.375,2020,145,22.48
12.5,80.0,2020,145,26.18
12.5,80.625,2020,145,27.73
13.0,73.125,2020,145,25.68
13.0,73.75,2020,145,25.96
13.0,74.375,2020,145,25.86
13.0,75.0,2020,145,24.68
13.0,75.625,2020,145,22.17
13.0,76.25,2020,145,20.43
13.0,76.875,2020,145,19.88
13.0,77.5,2020,145,17.1
13.0,78.125,2020,145,17.08
13.0,78.75,2020,145,18.54
13.0,79.375,2020,145,21.92
13.0,80.0,2020,145,25.79
13.0,80.625,2020,145,27.59
13.5,73.125,2020,145,25.82
13.5,73.75,2020,145,25.9
13.5,74.375,2020,145,25.62
13.5,75.0,2020,145,23.39
13.5,75.625,2020,145,20.72
13.5,76.25,2020,145,19.77
13.5,76.875,2020,145,19.08
13.5,77.5,2020,145,17.1
13.5,78.125,2020,145,16.76
13.5,78.75,2020,145,17.94
13.5,79.375,2020,145,20.56
13.5,80.0,2020,145,24.94
13.5,80.625,2020,145,27.47
14.0,73.125,2020,145,25.71
14.0,73.75,2020,145,25.63
14.0,74.375,2020,145,24.9
14.0,75.0,2020,145,22.41
14.0,75.625,2020,145,20.41
14.0,76.25,2020,145,19.11
14.0,76.875,2020,145,18.36
14.0,77.5,2020,145,17.42
14.0,78.125,2020,145,16.81
14.0,78.75,2020,145,18.12
14.0,79.375,2020,145,20.04
14.0,80.0,2020,145,24.46
14.0,80.625,2020,145,27.49
14.5,73.125,2020,145,25.59
14.5,73.75,2020,145,25.43
14.5,74.375,2020,145,24.12
14.5,75.0,2020,145,21.3
14.5,75.625,2020,145,19.73
14.5,76.25,2020,145,18.8
14.5,76.875,2020,145,18.17
14.5,77.5,2020,145,17.63
14.5,78.125,2020,145,17.46
14.5,78.75,2020,145,18.97
14.5,79.375,2020,145,20.62
14.5,80.0,2020,145,24.54
14.5,80.625,2020,145,27.46
15.0,73.125,2020,145,25.64
15.0,73.75,2020,145,25.18
15.0,74.375,2020,145,22.76
15.0,75.0,2020,145,20.59
15.0,75.625,2020,145,19.78
15.0,76.25,2020,145,19.24
15.0,76.875,2020,145,18.14
15.0,77.5,2020,145,17.23
15.0,78.125,2020,145,17.75
15.0,78.75,2020,145,19.36
15.0,79.375,2020,145,20.81
15.0,80.0,2020,145,24.65
15.0,80.625,2020,145,27.55
15.5,73.125,2020,145,25.58
15.5,73.75,2020,145,24.27
15.5,74.375,2020,145,20.77
15.5,75.0,2020,145,18.93
15.5,75.625,2020,145,18.67
15.5,76.25,2020,145,18.08
15.5,76.875,2020,145,17.38
15.5,77.5,2020,145,16.6
15.5,78.125,2020,145,17.91
15.5,78.75,2020,145,19.45
15.5,79.375,2020,145,20.8
15.5,80.0,2020,145,24.14
15.5,80.625,2020,145,27.19
16.0,73.125,2020,145,25.67
16.0,73.75,2020,145,22.85
16.0,74.375,2020,145,18.98
16.0,75.0,2020,145,17.46
16.0,75.625,2020,145,16.75
16.0,76.25,2020,145,16.07
16.0,76.875,2020,145,16.01
16.0,77.5,2020,145,15.81
16.0,78.125,2020,145,17.71
16.0,78.75,2020,145,18.93
16.0,79.375,2020,145,20.31
16.0,80.0,2020,145,22.53
16.0,80.625,2020,145,24.69
16.5,73.125,2020,145,25.6
16.5,73.75,2020,145,21.76
16.5,74.375,2020,145,18.24
16.5,75.0,2020,145,16.18
16.5,75.625,2020,145,14.88
16.5,76.25,2020,145,14.51
16.5,76.875,2020,145,15.18
16.5,77.5,2020,145,14.99
16.5,78.125,2020,145,17.02
16.5,78.75,2020,145,18.52
16.5,79.375,2020,145,20.14
16.5,80.0,2020,145,21.38
16.5,80.625,2020,145,22.98
17.0,73.125,2020,145,25.22
17.0,73.75,2020,145,20.33
