-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.5,76.25,2023,174,35.03
21.5,76.875,2023,174,32.08
21.5,77.5,2023,174,30.16
21.5,78.125,2023,174,29.74
21.5,78.75,2023,174,30.21
21.5,79.375,2023,174,31.5
21.5,80.0,2023,174,31.27
21.5,80.625,2023,174,31.75
22.0,73.125,2023,174,36.55
22.0,73.75,2023,174,35.61
22.0,74.375,2023,174,34.99
22.0,75.0,2023,174,35.33
22.0,75.625,2023,174,35.27
22.0,76.25,2023,174,35.11
22.0,76.875,2023,174,32.65
22.0,77.5,2023,174,30.13
22.0,78.125,2023,174,28.66
22.0,78.75,2023,174,29.61
22.0,79.375,2023,174,31.81
22.0,80.0,2023,174,31.28
22.0,80.625,2023,174,31.25
20.0,73.125,2023,175,32.17
20.0,73.75,2023,175,30.34
20.0,74.375,2023,175,30.89
20.0,75.0,2023,175,32.16
20.0,75.625,2023,175,33.9
20.0,76.25,2023,175,35.26
20.0,76.875,2023,175,35.27
20.0,77.5,2023,175,34.33
20.0,78.125,2023,175,34.91
20.0,78.75,2023,175,35.02
20.0,79.375,2023,175,35.41
20.0,80.0,2023,175,34.94
20.0,80.625,2023,175,33.37
20.5,73.125,2023,175,33.34
20.5,73.75,2023,175,31.89
20.5,74.375,2023,175,31.62
20.5,75.0,2023,175,32.66
20.5,75.625,2023,175,34.13
20.5,76.25,2023,175,35.23
20.5,76.875,2023,175,35.8
20.5,77.5,2023,175,35.37
20.5,78.125,2023,175,34.98
20.5,78.75,2023,175,35.35
20.5,79.375,2023,175,35.48
20.5,80.0,2023,175,34.79
20.5,80.625,2023,175,33.85
21.0,73.125,2023,175,34.75
21.0,73.75,2023,175,33.97
21.0,74.375,2023,175,33.78
21.0,75.0,2023,175,35.1
21.0,75.625,2023,175,36.02
21.0,76.25,2023,175,36.55
21.0,76.875,2023,175,36.26
21.0,77.5,2023,175,35.77
21.0,78.125,2023,175,35.59
21.0,78.75,2023,175,35.6
21.0,79.375,2023,175,35.34
21.0,80.0,2023,175,34.57
21.0,80.625,2023,175,34.62
21.5,73.125,2023,175,35.76
21.5,73.75,2023,175,34.87
21.5,74.375,2023,175,34.85
21.5,75.0,2023,175,36.01
21.5,75.625,2023,175,35.77
21.5,76.25,2023,175,35.74
21.5,76.875,2023,175,34.84
21.5,77.5,2023,175,33.92
21.5,78.125,2023,175,34.8
21.5,78.75,2023,175,35.39
21.5,79.375,2023,175,35.22
21.5,80.0,2023,175,34.46
21.5,80.625,2023,175,34.51
22.0,73.125,2023,175,36.43
22.0,73.75,2023,175,34.85
22.0,74.375,2023,175,33.85
22.0,75.0,2023,175,34.53
22.0,75.625,2023,175,34.88
22.0,76.25,2023,175,35.15
22.0,76.875,2023,175,34.91
22.0,77.5,2023,175,33.84
22.0,78.125,2023,175,33.62
22.0,78.75,2023,175,33.74
22.0,79.375,2023,175,34.25
22.0,80.0,2023,175,34.49
22.0,80.625,2023,175,33.56
20.0,73.125,2023,176,30.75
20.0,73.75,2023,176,29.3
20.0,74.375,2023,176,32.28
20.0,75.0,2023,176,34.16
20.0,75.625,2023,176,35.47
20.0,76.25,2023,176,37.04
20.0,76.875,2023,176,37.53
20.0,77.5,2023,176,37.08
20.0,78.125,2023,176,36.12
20.0,78.75,2023,176,35.22
20.0,79.375,2023,176,35.41
20.0,80.0,2023,176,34.86
20.0,80.625,2023,176,32.88
20.5,73.125,2023,176,32.28
20.5,73.75,2023,176,31.08
20.5,74.375,2023,176,33.03
20.5,75.0,2023,176,35.05
20.5,75.625,2023,176,36.42
20.5,76.25,2023,176,37.54
20.5,76.875,2023,176,37.69
20.5,77.5,2023,176,35.25
20.5,78.125,2023,176,33.97
20.5,78.75,2023,176,34.17
20.5,79.375,2023,176,35.06
20.5,80.0,2023,176,34.49
20.5,80.625,2023,176,32.67
21.0,73.125,2023,176,33.75
21.0,73.75,2023,176,32.76
21.0,74.375,2023,176,33.56
21.0,75.0,2023,176,36.15
21.0,75.625,2023,176,36.93
21.0,76.25,2023,176,37.26
21.0,76.875,2023,176,36.54
21.0,77.5,2023,176,33.36
21.0,78.125,2023,176,32.54
21.0,78.75,2023,176,33.91
21.0,79.375,2023,176,35.3
21.0,80.0,2023,176,34.06
21.0,80.625,2023,176,31.86
21.5,73.125,2023,176,34.19
21.5,73.75,2023,176,33.49
21.5,74.375,2023,176,34.08
21.5,75.0,2023,176,35.78
21.5,75.625,2023,176,35.87
21.5,76.25,2023,176,36.2
21.5,76.875,2023,176,35.03
21.5,77.5,2023,176,33.0
21.5,78.125,2023,176,33.28
21.5,78.75,2023,176,34.81
21.5,79.375,2023,176,35.56
21.5,80.0,2023,176,34.13
21.5,80.625,2023,176,31.82
22.0,73.125,2023,176,34.93
22.0,73.75,2023,176,33.85
22.0,74.375,2023,176,33.25
22.0,75.0,2023,176,34.22
22.0,75.625,2023,176,35.25
22.0,76.25,2023,176,35.93
22.0,76.875,2023,176,35.29
22.0,77.5,2023,176,33.83
22.0,78.125,2023,176,33.72
22.0,78.75,2023,176,33.83
22.0,79.375,2023,176,34.22
22.0,80.0,2023,176,33.64
22.0,80.625,2023,176,31.51
20.0,73.125,2023,177,28.23
20.0,73.75,2023,177,26.03
20.0,74.375,2023,177,28.99
20.0,75.0,2023,177,30.78
20.0,75.625,2023,177,31.19
20.0,76.25,2023,177,32.72
20.0,76.875,2023,177,32.83
20.0,77.5,2023,177,30.19
20.0,78.125,2023,177,29.16
20.0,78.75,2023,177,28.89
20.0,79.375,2023,177,28.57
20.0,80.0,2023,177,27.38
20.0,80.625,2023,177,25.7
20.5,73.125,2023,177,29.2
20.5,73.75,2023,177,27.53
20.5,74.375,2023,177,29.56
20.5,75.0,2023,177,31.63
20.5,75.625,2023,177,31.37
20.5,76.25,2023,177,32.05
20.5,76.875,2023,177,31.24
20.5,77.5,2023,177,29.6
20.5,78.125,2023,177,29.79
20.5,78.75,2023,177,30.07
20.5,79.375,2023,177,29.07
20.5,80.0,2023,177,27.29
20.5,80.625,2023,177,26.19
21.0,73.125,2023,177,31.09
21.0,73.75,2023,177,30.35
21.0,74.375,2023,177,31.02
21.0,75.0,2023,177,32.33
21.0,75.625,2023,177,31.85
21.0,76.25,2023,177,31.59
21.0,76.875,2023,177,30.93
21.0,77.5,2023,177,30.49
21.0,78.125,2023,177,30.59
21.0,78.75,2023,177,30.53
21.0,79.375,2023,177,29.4
21.0,80.0,2023,177,27.78
21.0,80.625,2023,177,27.06
21.5,73.125,2023,177,32.33
21.5,73.75,2023,177,31.8
21.5,74.375,2023,177,31.41
21.5,75.0,2023,177,31.25
21.5,75.625,2023,177,30.46
21.5,76.25,2023,177,29.92
21.5,76.875,2023,177,28.84
21.5,77.5,2023,177,28.26
21.5,78.125,2023,177,29.57
21.5,78.75,2023,177,29.82
21.5,79.375,2023,177,29.84
21.5,80.0,2023,177,28.95
21.5,80.625,2023,177,28.21
22.0,73.125,2023,177,32.37
22.0,73.75,2023,177,31.64
22.0,74.375,2023,177,30.8
22.0,75.0,2023,177,31.05
22.0,75.625,2023,177,30.74
22.0,76.25,2023,177,30.25
22.0,76.875,2023,177,29.21
22.0,77.5,2023,177,27.62
22.0,78.125,2023,177,28.38
22.0,78.75,2023,177,28.28
22.0,79.375,2023,177,29.42
22.0,80.0,2023,177,29.78
22.0,80.625,2023,177,29.06
20.0,73.125,2023,178,28.36
20.0,73.75,2023,178,26.06
20.0,74.375,2023,178,27.54
20.0,75.0,2023,178,28.5
20.0,75.625,2023,178,29.06
20.0,76.25,2023,178,29.81
20.0,76.875,2023,178,29.5
20.0,77.5,2023,178,28.8
20.0,78.125,2023,178,28.61
20.0,78.75,2023,178,28.02
20.0,79.375,2023,178,27.58
20.0,80.0,2023,178,26.8
20.0,80.625,2023,178,25.55
20.5,73.125,2023,178,29.72
20.5,73.75,2023,178,28.0
20.5,74.375,2023,178,28.64
20.5,75.0,2023,178,30.58
20.5,75.625,2023,178,31.19
20.5,76.25,2023,178,31.97
20.5,76.875,2023,178,32.05
20.5,77.5,2023,178,30.75
20.5,78.125,2023,178,29.41
20.5,78.75,2023,178,28.32
20.5,79.375,2023,178,27.15
20.5,80.0,2023,178,25.9
20.5,80.625,2023,178,25.08
21.0,73.125,2023,178,31.22
21.0,73.75,2023,178,30.3
21.0,74.375,2023,178,30.81
21.0,75.0,2023,178,32.84
21.0,75.625,2023,178,32.69
21.0,76.25,2023,178,32.72
21.0,76.875,2023,178,32.48
21.0,77.5,2023,178,31.25
21.0,78.125,2023,178,30.13
21.0,78.75,2023,178,28.49
21.0,79.375,2023,178,27.4
21.0,80.0,2023,178,26.43
21.0,80.625,2023,178,25.83
21.5,73.125,2023,178,32.72
21.5,73.75,2023,178,32.16
21.5,74.375,2023,178,32.44
21.5,75.0,2023,178,33.05
21.5,75.625,2023,178,32.44
21.5,76.25,2023,178,32.78
21.5,76.875,2023,178,31.27
21.5,77.5,2023,178,29.11
21.5,78.125,2023,178,29.34
21.5,78.75,2023,178,28.42
21.5,79.375,2023,178,28.43
21.5,80.0,2023,178,28.65
21.5,80.625,2023,178,28.33
22.0,73.125,2023,178,34.02
22.0,73.75,2023,178,33.33
22.0,74.375,2023,178,32.55
22.0,75.0,2023,178,32.48
22.0,75.625,2023,178,32.17
22.0,76.25,2023,178,31.8
22.0,76.875,2023,178,30.75
22.0,77.5,2023,178,28.27
22.0,78.125,2023,178,27.73
22.0,78.75,2023,178,26.88
22.0,79.375,2023,178,28.72
22.0,80.0,2023,178,29.86
22.0,80.625,2023,178,29.82
20.0,73.125,2023,179,28.54
20.0,73.75,2023,179,26.79
20.0,74.375,2023,179,30.14
20.0,75.0,2023,179,32.26
20.0,75.625,2023,179,32.44
20.0,76.25,2023,179,32.12
20.0,76.875,2023,179,31.62
20.0,77.5,2023,179,31.08
20.0,78.125,2023,179,30.42
20.0,78.75,2023,179,29.6
20.0,79.375,2023,179,29.32
20.0,80.0,2023,179,29.32
20.0,80.625,2023,179,28.91
20.5,73.125,2023,179,28.71
20.5,73.75,2023,179,27.24
20.5,74.375,2023,179,30.01
20.5,75.0,2023,179,33.17
20.5,75.625,2023,179,33.65
20.5,76.25,2023,179,33.4
20.5,76.875,2023,179,33.51
20.5,77.5,2023,179,33.3
20.5,78.125,2023,179,31.99
20.5,78.75,2023,179,30.46
20.5,79.375,2023,179,28.79
20.5,80.0,2023,179,28.05
20.5,80.625,2023,179,28.03
21.0,73.125,2023,179,29.93
21.0,73.75,2023,179,28.73
21.0,74.375,2023,179,30.22
21.0,75.0,2023,179,33.68
21.0,75.625,2023,179,34.39
21.0,76.25,2023,179,34.68
21.0,76.875,2023,179,34.65
21.0,77.5,2023,179,33.62
21.0,78.125,2023,179,32.98
21.0,78.75,2023,179,31.66
21.0,79.375,2023,179,29.73
21.0,80.0,2023,179,27.71
21.0,80.625,2023,179,27.12
21.5,73.125,2023,179,31.04
21.5,73.75,2023,179,30.23
21.5,74.375,2023,179,31.07
21.5,75.0,2023,179,32.72
21.5,75.625,2023,179,33.11
21.5,76.25,2023,179,33.58
21.5,76.875,2023,179,32.59
21.5,77.5,2023,179,30.49
21.5,78.125,2023,179,30.58
21.5,78.75,2023,179,30.29
21.5,79.375,2023,179,29.79
21.5,80.0,2023,179,28.46
21.5,80.625,2023,179,27.15
22.0,73.125,2023,179,32.18
22.0,73.75,2023,179,31.08
22.0,74.375,2023,179,31.68
22.0,75.0,2023,179,32.59
22.0,75.625,2023,179,32.58
22.0,76.25,2023,179,32.47
22.0,76.875,2023,179,31.95
22.0,77.5,2023,179,29.79
22.0,78.125,2023,179,29.35
22.0,78.75,2023,179,29.13
22.0,79.375,2023,179,28.98
22.0,80.0,2023,179,28.37
22.0,80.625,2023,179,27.21
20.0,73.125,2023,180,27.51
20.0,73.75,2023,180,24.76
20.0,74.375,2023,180,26.33
20.0,75.0,2023,180,28.54
20.0,75.625,2023,180,30.13
20.0,76.25,2023,180,31.46
20.0,76.875,2023,180,31.91
20.0,77.5,2023,180,32.36
20.0,78.125,2023,180,33.47
20.0,78.75,2023,180,33.8
20.0,79.375,2023,180,33.88
20.0,80.0,2023,180,33.27
20.0,80.625,2023,180,31.86
20.5,73.125,2023,180,26.8
20.5,73.75,2023,180,24.41
20.5,74.375,2023,180,25.21
20.5,75.0,2023,180,27.62
20.5,75.625,2023,180,29.72
20.5,76.25,2023,180,31.72
20.5,76.875,2023,180,32.55
20.5,77.5,2023,180,32.45
20.5,78.125,2023,180,32.62
20.5,78.75,2023,180,32.94
20.5,79.375,2023,180,32.79
20.5,80.0,2023,180,32.16
20.5,80.625,2023,180,31.35
21.0,73.125,2023,180,27.39
21.0,73.75,2023,180,25.56
21.0,74.375,2023,180,26.14
21.0,75.0,2023,180,28.73
21.0,75.625,2023,180,30.42
21.0,76.25,2023,180,32.34
21.0,76.875,2023,180,32.26
21.0,77.5,2023,180,31.44
21.0,78.125,2023,180,31.16
21.0,78.75,2023,180,30.92
21.0,79.375,2023,180,31.43
21.0,80.0,2023,180,31.21
21.0,80.625,2023,180,30.69
21.5,73.125,2023,180,29.31
21.5,73.75,2023,180,27.9
21.5,74.375,2023,180,27.94
21.5,75.0,2023,180,29.23
21.5,75.625,2023,180,29.64
21.5,76.25,2023,180,31.3
21.5,76.875,2023,180,30.68
21.5,77.5,2023,180,28.63
21.5,78.125,2023,180,29.3
21.5,78.75,2023,180,29.22
21.5,79.375,2023,180,29.58
21.5,80.0,2023,180,29.91
21.5,80.625,2023,180,29.96
22.0,73.125,2023,180,30.99
22.0,73.75,2023,180,29.55
22.0,74.375,2023,180,29.04
22.0,75.0,2023,180,29.89
22.0,75.625,2023,180,30.69
22.0,76.25,2023,180,32.12
22.0,76.875,2023,180,32.3
22.0,77.5,2023,180,29.16
22.0,78.125,2023,180,28.7
22.0,78.75,2023,180,28.36
22.0,79.375,2023,180,28.58
22.0,80.0,2023,180,28.49
22.0,80.625,2023,180,28.35
20.0,73.125,2023,181,28.19
20.0,73.75,2023,181,25.47
20.0,74.375,2023,181,27.52
20.0,75.0,2023,181,28.88
20.0,75.625,2023,181,29.77
20.0,76.25,2023,181,31.02
20.0,76.875,2023,181,31.23
20.0,77.5,2023,181,30.2
20.0,78.125,2023,181,30.87
20.0,78.75,2023,181,30.71
20.0,79.375,2023,181,32.28
20.0,80.0,2023,181,32.48
20.0,80.625,2023,181,31.44
20.5,73.125,2023,181,28.5
20.5,73.75,2023,181,25.71
20.5,74.375,2023,181,27.01
20.5,75.0,2023,181,29.59
20.5,75.625,2023,181,31.25
20.5,76.25,2023,181,32.09
20.5,76.875,2023,181,32.47
20.5,77.5,2023,181,31.48
20.5,78.125,2023,181,31.35
20.5,78.75,2023,181,31.68
20.5,79.375,2023,181,31.57
20.5,80.0,2023,181,31.3
20.5,80.625,2023,181,30.94
21.0,73.125,2023,181,29.38
21.0,73.75,2023,181,26.95
21.0,74.375,2023,181,27.07
21.0,75.0,2023,181,30.14
21.0,75.625,2023,181,31.36
21.0,76.25,2023,181,32.25
21.0,76.875,2023,181,32.25
21.0,77.5,2023,181,31.53
21.0,78.125,2023,181,32.02
21.0,78.75,2023,181,31.94
21.0,79.375,2023,181,31.82
21.0,80.0,2023,181,31.02
21.0,80.625,2023,181,30.44
21.5,73.125,2023,181,30.56
21.5,73.75,2023,181,28.5
21.5,74.375,2023,181,28.44
21.5,75.0,2023,181,29.25
21.5,75.625,2023,181,29.12
21.5,76.25,2023,181,30.66
21.5,76.875,2023,181,30.56
21.5,77.5,2023,181,29.47
21.5,78.125,2023,181,30.78
21.5,78.75,2023,181,30.67
21.5,79.375,2023,181,30.78
21.5,80.0,2023,181,30.48
21.5,80.625,2023,181,30.42
22.0,73.125,2023,181,32.01
22.0,73.75,2023,181,30.17
22.0,74.375,2023,181,29.71
22.0,75.0,2023,181,29.5
22.0,75.625,2023,181,29.34
22.0,76.25,2023,181,29.89
22.0,76.875,2023,181,30.53
22.0,77.5,2023,181,29.34
22.0,78.125,2023,181,29.53
22.0,78.75,2023,181,29.45
22.0,79.375,2023,181,29.6
22.0,80.0,2023,181,29.28
22.0,80.625,2023,181,29.3
20.0,73.125,2023,182,28.7
20.0,73.75,2023,182,27.38
20.0,74.375,2023,182,30.09
20.0,75.0,2023,182,31.93
20.0,75.625,2023,182,32.54
20.0,76.25,2023,182,33.65
20.0,76.875,2023,182,34.94
20.0,77.5,2023,182,36.1
20.0,78.125,2023,182,36.53
20.0,78.75,2023,182,36.26
20.0,79.375,2023,182,35.46
20.0,80.0,2023,182,33.62
20.0,80.625,2023,182,31.81
20.5,73.125,2023,182,28.57
20.5,73.75,2023,182,27.39
20.5,74.375,2023,182,30.05
20.5,75.0,2023,182,32.73
20.5,75.625,2023,182,33.26
20.5,76.25,2023,182,34.14
20.5,76.875,2023,182,35.54
20.5,77.5,2023,182,35.99
20.5,78.125,2023,182,36.05
20.5,78.75,2023,182,35.8
20.5,79.375,2023,182,35.02
20.5,80.0,2023,182,33.42
20.5,80.625,2023,182,32.5
21.0,73.125,2023,182,29.09
21.0,73.75,2023,182,28.7
21.0,74.375,2023,182,30.83
21.0,75.0,2023,182,33.69
21.0,75.625,2023,182,34.26
21.0,76.25,2023,182,34.95
21.0,76.875,2023,182,35.32
21.0,77.5,2023,182,35.0
21.0,78.125,2023,182,35.14
21.0,78.75,2023,182,34.63
21.0,79.375,2023,182,33.91
21.0,80.0,2023,182,32.8
21.0,80.625,2023,182,32.03
21.5,73.125,2023,182,29.73
21.5,73.75,2023,182,29.61
21.5,74.375,2023,182,31.11
21.5,75.0,2023,182,32.55
21.5,75.625,2023,182,33.03
21.5,76.25,2023,182,33.84
21.5,76.875,2023,182,33.51
21.5,77.5,2023,182,32.23
21.5,78.125,2023,182,33.01
21.5,78.75,2023,182,32.69
21.5,79.375,2023,182,32.5
21.5,80.0,2023,182,31.92
21.5,80.625,2023,182,31.35
22.0,73.125,2023,182,30.43
22.0,73.75,2023,182,29.6
22.0,74.375,2023,182,29.83
22.0,75.0,2023,182,31.19
22.0,75.625,2023,182,32.08
22.0,76.25,2023,182,32.82
22.0,76.875,2023,182,32.74
22.0,77.5,2023,182,31.34
22.0,78.125,2023,182,31.31
22.0,78.75,2023,182,30.62
22.0,79.375,2023,182,30.78
22.0,80.0,2023,182,30.97
22.0,80.625,2023,182,30.29
20.0,73.125,2023,183,29.73
20.0,73.75,2023,183,28.42
20.0,74.375,2023,183,30.87
20.0,75.0,2023,183,32.36
20.0,75.625,2023,183,33.15
20.0,76.25,2023,183,34.37
20.0,76.875,2023,183,35.17
20.0,77.5,2023,183,35.5
20.0,78.125,2023,183,35.87
20.0,78.75,2023,183,35.73
20.0,79.375,2023,183,35.33
20.0,80.0,2023,183,34.17
20.0,80.625,2023,183,32.36
20.5,73.125,2023,183,30.4
20.5,73.75,2023,183,29.09
20.5,74.375,2023,183,31.04
20.5,75.0,2023,183,33.39
20.5,75.625,2023,183,34.01
20.5,76.25,2023,183,34.78
20.5,76.875,2023,183,35.56
20.5,77.5,2023,183,35.58
20.5,78.125,2023,183,35.8
20.5,78.75,2023,183,35.89
20.5,79.375,2023,183,35.11
20.5,80.0,2023,183,33.39
20.5,80.625,2023,183,31.94
21.0,73.125,2023,183,31.51
21.0,73.75,2023,183,30.61
21.0,74.375,2023,183,31.68
21.0,75.0,2023,183,34.23
21.0,75.625,2023,183,34.76
21.0,76.25,2023,183,35.55
21.0,76.875,2023,183,35.72
21.0,77.5,2023,183,35.37
21.0,78.125,2023,183,35.7
21.0,78.75,2023,183,35.7
21.0,79.375,2023,183,34.55
21.0,80.0,2023,183,32.67
21.0,80.625,2023,183,31.48
21.5,73.125,2023,183,32.25
21.5,73.75,2023,183,31.58
21.5,74.375,2023,183,32.14
21.5,75.0,2023,183,33.86
21.5,75.625,2023,183,34.3
21.5,76.25,2023,183,35.05
21.5,76.875,2023,183,34.36
21.5,77.5,2023,183,32.83
21.5,78.125,2023,183,33.87
21.5,78.75,2023,183,33.87
21.5,79.375,2023,183,33.5
21.5,80.0,2023,183,32.48
21.5,80.625,2023,183,31.94
22.0,73.125,2023,183,32.94
22.0,73.75,2023,183,31.95
22.0,74.375,2023,183,31.86
22.0,75.0,2023,183,33.31
22.0,75.625,2023,183,34.28
22.0,76.25,2023,183,34.84
22.0,76.875,2023,183,34.25
22.0,77.5,2023,183,31.9
22.0,78.125,2023,183,31.92
22.0,78.75,2023,183,31.5
22.0,79.375,2023,183,32.22
22.0,80.0,2023,183,32.45
22.0,80.625,2023,183,31.7
20.0,73.125,2023,184,29.89
20.0,73.75,2023,184,29.32
20.0,74.375,2023,184,32.02
20.0,75.0,2023,184,33.21
20.0,75.625,2023,184,33.49
20.0,76.25,2023,184,35.06
20.0,76.875,2023,184,36.29
20.0,77.5,2023,184,37.15
20.0,78.125,2023,184,37.52
20.0,78.75,2023,184,36.57
20.0,79.375,2023,184,36.23
20.0,80.0,2023,184,35.28
20.0,80.625,2023,184,33.7
20.5,73.125,2023,184,30.62
20.5,73.75,2023,184,29.93
20.5,74.375,2023,184,32.35
20.5,75.0,2023,184,34.59
20.5,75.625,2023,184,34.98
20.5,76.25,2023,184,36.1
20.5,76.875,2023,184,37.23
20.5,77.5,2023,184,37.48
20.5,78.125,2023,184,37.31
20.5,78.75,2023,184,36.61
20.5,79.375,2023,184,36.25
20.5,80.0,2023,184,35.18
20.5,80.625,2023,184,33.93
21.0,73.125,2023,184,32.1
21.0,73.75,2023,184,31.18
21.0,74.375,2023,184,32.87
21.0,75.0,2023,184,35.81
21.0,75.625,2023,184,36.43
21.0,76.25,2023,184,37.17
21.0,76.875,2023,184,37.13
21.0,77.5,2023,184,36.45
21.0,78.125,2023,184,36.18
21.0,78.75,2023,184,35.92
21.0,79.375,2023,184,35.62
21.0,80.0,2023,184,34.68
21.0,80.625,2023,184,33.78
21.5,73.125,2023,184,32.2
21.5,73.75,2023,184,31.27
21.5,74.375,2023,184,32.37
21.5,75.0,2023,184,34.52
21.5,75.625,2023,184,34.98
21.5,76.25,2023,184,35.67
21.5,76.875,2023,184,34.68
21.5,77.5,2023,184,33.04
21.5,78.125,2023,184,33.9
21.5,78.75,2023,184,34.09
21.5,79.375,2023,184,34.59
21.5,80.0,2023,184,33.98
21.5,80.625,2023,184,33.5
22.0,73.125,2023,184,32.17
22.0,73.75,2023,184,31.13
22.0,74.375,2023,184,31.67
22.0,75.0,2023,184,33.48
22.0,75.625,2023,184,34.32
22.0,76.25,2023,184,34.21
22.0,76.875,2023,184,33.17
22.0,77.5,2023,184,31.09
22.0,78.125,2023,184,32.01
22.0,78.75,2023,184,31.93
22.0,79.375,2023,184,32.79
22.0,80.0,2023,184,32.97
22.0,80.625,2023,184,32.14
20.0,73.125,2023,185,30.16
20.0,73.75,2023,185,29.17
20.0,74.375,2023,185,30.72
20.0,75.0,2023,185,31.13
20.0,75.625,2023,185,30.25
20.0,76.25,2023,185,30.28
20.0,76.875,2023,185,31.8
20.0,77.5,2023,185,33.95
20.0,78.125,2023,185,35.44
20.0,78.75,2023,185,36.58
20.0,79.375,2023,185,36.81
20.0,80.0,2023,185,35.91
20.0,80.625,2023,185,33.97
20.5,73.125,2023,185,30.89
20.5,73.75,2023,185,29.74
20.5,74.375,2023,185,31.17
20.5,75.0,2023,185,32.11
20.5,75.625,2023,185,31.38
20.5,76.25,2023,185,31.66
20.5,76.875,2023,185,32.81
20.5,77.5,2023,185,34.35
20.5,78.125,2023,185,35.33
20.5,78.75,2023,185,35.94
20.5,79.375,2023,185,35.75
20.5,80.0,2023,185,35.24
20.5,80.625,2023,185,34.06
21.0,73.125,2023,185,31.78
21.0,73.75,2023,185,30.69
21.0,74.375,2023,185,31.31
21.0,75.0,2023,185,32.36
21.0,75.625,2023,185,32.49
21.0,76.25,2023,185,33.3
21.0,76.875,2023,185,33.89
21.0,77.5,2023,185,33.71
21.0,78.125,2023,185,34.58
21.0,78.75,2023,185,34.71
21.0,79.375,2023,185,34.28
21.0,80.0,2023,185,33.55
21.0,80.625,2023,185,32.6
21.5,73.125,2023,185,32.56
21.5,73.75,2023,185,31.56
21.5,74.375,2023,185,31.72
21.5,75.0,2023,185,32.19
21.5,75.625,2023,185,32.3
21.5,76.25,2023,185,33.14
21.5,76.875,2023,185,33.06
21.5,77.5,2023,185,31.9
21.5,78.125,2023,185,32.26
21.5,78.75,2023,185,32.44
21.5,79.375,2023,185,33.03
21.5,80.0,2023,185,32.78
21.5,80.625,2023,185,32.19
22.0,73.125,2023,185,33.5
22.0,73.75,2023,185,32.26
22.0,74.375,2023,185,32.05
22.0,75.0,2023,185,32.87
22.0,75.625,2023,185,33.34
22.0,76.25,2023,185,33.56
22.0,76.875,2023,185,33.44
22.0,77.5,2023,185,31.85
22.0,78.125,2023,185,31.23
22.0,78.75,2023,185,30.83
22.0,79.375,2023,185,31.88
22.0,80.0,2023,185,32.42
22.0,80.625,2023,185,31.58
20.0,73.125,2023,186,29.7
20.0,73.75,2023,186,28.35
20.0,74.375,2023,186,30.11
20.0,75.0,2023,186,30.36
20.0,75.625,2023,186,29.35
20.0,76.25,2023,186,29.6
20.0,76.875,2023,186,30.05
20.0,77.5,2023,186,32.64
20.0,78.125,2023,186,34.83
20.0,78.75,2023,186,35.53
20.0,79.375,2023,186,34.87
20.0,80.0,2023,186,34.3
20.0,80.625,2023,186,33.73
20.5,73.125,2023,186,30.26
20.5,73.75,2023,186,29.0
20.5,74.375,2023,186,30.64
20.5,75.0,2023,186,32.11
20.5,75.625,2023,186,31.61
20.5,76.25,2023,186,31.03
20.5,76.875,2023,186,30.93
20.5,77.5,2023,186,33.04
20.5,78.125,2023,186,34.48
20.5,78.75,2023,186,35.42
20.5,79.375,2023,186,35.17
20.5,80.0,2023,186,34.64
20.5,80.625,2023,186,33.82
21.0,73.125,2023,186,31.06
21.0,73.75,2023,186,29.65
21.0,74.375,2023,186,30.61
21.0,75.0,2023,186,32.64
21.0,75.625,2023,186,32.3
21.0,76.25,2023,186,31.78
21.0,76.875,2023,186,31.4
21.0,77.5,2023,186,32.37
21.0,78.125,2023,186,33.56
21.0,78.75,2023,186,34.26
21.0,79.375,2023,186,34.54
21.0,80.0,2023,186,34.1
21.0,80.625,2023,186,33.21
21.5,73.125,2023,186,31.33
21.5,73.75,2023,186,30.02
21.5,74.375,2023,186,30.27
21.5,75.0,2023,186,31.26
21.5,75.625,2023,186,30.79
21.5,76.25,2023,186,31.27
21.5,76.875,2023,186,31.18
21.5,77.5,2023,186,31.28
21.5,78.125,2023,186,32.01
21.5,78.75,2023,186,32.67
21.5,79.375,2023,186,33.42
21.5,80.0,2023,186,33.43
21.5,80.625,2023,186,32.89
22.0,73.125,2023,186,31.21
22.0,73.75,2023,186,29.78
22.0,74.375,2023,186,29.24
22.0,75.0,2023,186,30.2
22.0,75.625,2023,186,30.88
22.0,76.25,2023,186,30.77
22.0,76.875,2023,186,31.06
22.0,77.5,2023,186,30.67
22.0,78.125,2023,186,31.53
22.0,78.75,2023,186,31.43
22.0,79.375,2023,186,32.03
22.0,80.0,2023,186,32.54
22.0,80.625,2023,186,31.86
20.0,73.125,2023,187,28.19
20.0,73.75,2023,187,26.52
20.0,74.375,2023,187,29.03
20.0,75.0,2023,187,29.75
20.0,75.625,2023,187,28.8
20.0,76.25,2023,187,29.47
20.0,76.875,2023,187,30.43
20.0,77.5,2023,187,31.43
20.0,78.125,2023,187,32.33
