-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
22.0,78.125,2024,189,93.33
22.0,78.75,2024,189,93.09
22.0,79.375,2024,189,93.93
22.0,80.0,2024,189,94.88
22.0,80.625,2024,189,94.08
20.0,73.125,2024,190,98.27
20.0,73.75,2024,190,93.67
20.0,74.375,2024,190,93.74
20.0,75.0,2024,190,94.18
20.0,75.625,2024,190,93.97
20.0,76.25,2024,190,94.31
20.0,76.875,2024,190,94.84
20.0,77.5,2024,190,95.47
20.0,78.125,2024,190,96.51
20.0,78.75,2024,190,97.1
20.0,79.375,2024,190,97.57
20.0,80.0,2024,190,97.46
20.0,80.625,2024,190,96.02
20.5,73.125,2024,190,98.77
20.5,73.75,2024,190,94.47
20.5,74.375,2024,190,93.99
20.5,75.0,2024,190,95.16
20.5,75.625,2024,190,94.93
20.5,76.25,2024,190,95.0
20.5,76.875,2024,190,95.71
20.5,77.5,2024,190,95.94
20.5,78.125,2024,190,96.56
20.5,78.75,2024,190,97.06
20.5,79.375,2024,190,97.4
20.5,80.0,2024,190,97.18
20.5,80.625,2024,190,96.31
21.0,73.125,2024,190,99.46
21.0,73.75,2024,190,96.57
21.0,74.375,2024,190,95.54
21.0,75.0,2024,190,96.88
21.0,75.625,2024,190,96.53
21.0,76.25,2024,190,96.48
21.0,76.875,2024,190,96.4
21.0,77.5,2024,190,95.87
21.0,78.125,2024,190,96.16
21.0,78.75,2024,190,96.37
21.0,79.375,2024,190,96.96
21.0,80.0,2024,190,96.86
21.0,80.625,2024,190,96.24
21.5,73.125,2024,190,99.62
21.5,73.75,2024,190,97.75
21.5,74.375,2024,190,96.58
21.5,75.0,2024,190,96.85
21.5,75.625,2024,190,96.08
21.5,76.25,2024,190,96.1
21.5,76.875,2024,190,95.38
21.5,77.5,2024,190,93.93
21.5,78.125,2024,190,94.56
21.5,78.75,2024,190,95.1
21.5,79.375,2024,190,96.01
21.5,80.0,2024,190,96.32
21.5,80.625,2024,190,95.54
22.0,73.125,2024,190,99.64
22.0,73.75,2024,190,97.92
22.0,74.375,2024,190,96.27
22.0,75.0,2024,190,96.36
22.0,75.625,2024,190,96.53
22.0,76.25,2024,190,96.67
22.0,76.875,2024,190,96.23
22.0,77.5,2024,190,94.38
22.0,78.125,2024,190,93.36
22.0,78.75,2024,190,93.14
22.0,79.375,2024,190,94.0
22.0,80.0,2024,190,94.95
22.0,80.625,2024,190,94.15
20.0,73.125,2024,191,98.38
20.0,73.75,2024,191,93.78
20.0,74.375,2024,191,93.85
20.0,75.0,2024,191,94.25
20.0,75.625,2024,191,94.02
20.0,76.25,2024,191,94.34
20.0,76.875,2024,191,94.85
20.0,77.5,2024,191,95.49
20.0,78.125,2024,191,96.56
20.0,78.75,2024,191,97.17
20.0,79.375,2024,191,97.67
20.0,80.0,2024,191,97.6
20.0,80.625,2024,191,96.17
20.5,73.125,2024,191,98.87
20.5,73.75,2024,191,94.56
20.5,74.375,2024,191,94.08
20.5,75.0,2024,191,95.22
20.5,75.625,2024,191,94.97
20.5,76.25,2024,191,95.04
20.5,76.875,2024,191,95.74
20.5,77.5,2024,191,95.98
20.5,78.125,2024,191,96.62
20.5,78.75,2024,191,97.15
20.5,79.375,2024,191,97.51
20.5,80.0,2024,191,97.31
20.5,80.625,2024,191,96.46
21.0,73.125,2024,191,99.55
21.0,73.75,2024,191,96.64
21.0,74.375,2024,191,95.61
21.0,75.0,2024,191,96.94
21.0,75.625,2024,191,96.58
21.0,76.25,2024,191,96.51
21.0,76.875,2024,191,96.43
21.0,77.5,2024,191,95.92
21.0,78.125,2024,191,96.23
21.0,78.75,2024,191,96.47
21.0,79.375,2024,191,97.08
21.0,80.0,2024,191,97.0
21.0,80.625,2024,191,96.39
21.5,73.125,2024,191,99.69
21.5,73.75,2024,191,97.82
21.5,74.375,2024,191,96.64
21.5,75.0,2024,191,96.9
21.5,75.625,2024,191,96.13
21.5,76.25,2024,191,96.14
21.5,76.875,2024,191,95.43
21.5,77.5,2024,191,94.01
21.5,78.125,2024,191,94.66
21.5,78.75,2024,191,95.21
21.5,79.375,2024,191,96.13
21.5,80.0,2024,191,96.45
21.5,80.625,2024,191,95.68
22.0,73.125,2024,191,99.7
22.0,73.75,2024,191,97.97
22.0,74.375,2024,191,96.32
22.0,75.0,2024,191,96.4
22.0,75.625,2024,191,96.57
22.0,76.25,2024,191,96.72
22.0,76.875,2024,191,96.29
22.0,77.5,2024,191,94.46
22.0,78.125,2024,191,93.47
22.0,78.75,2024,191,93.25
22.0,79.375,2024,191,94.11
22.0,80.0,2024,191,95.07
22.0,80.625,2024,191,94.26
20.0,73.125,2024,192,98.68
20.0,73.75,2024,192,94.07
20.0,74.375,2024,192,94.14
20.0,75.0,2024,192,94.57
20.0,75.625,2024,192,94.34
20.0,76.25,2024,192,94.65
20.0,76.875,2024,192,95.16
20.0,77.5,2024,192,95.77
20.0,78.125,2024,192,96.81
20.0,78.75,2024,192,97.41
20.0,79.375,2024,192,97.9
20.0,80.0,2024,192,97.81
20.0,80.625,2024,192,96.37
20.5,73.125,2024,192,99.16
20.5,73.75,2024,192,94.85
20.5,74.375,2024,192,94.37
20.5,75.0,2024,192,95.53
20.5,75.625,2024,192,95.28
20.5,76.25,2024,192,95.33
20.5,76.875,2024,192,96.01
20.5,77.5,2024,192,96.22
20.5,78.125,2024,192,96.82
20.5,78.75,2024,192,97.34
20.5,79.375,2024,192,97.71
20.5,80.0,2024,192,97.51
20.5,80.625,2024,192,96.65
21.0,73.125,2024,192,99.84
21.0,73.75,2024,192,96.94
21.0,74.375,2024,192,95.9
21.0,75.0,2024,192,97.25
21.0,75.625,2024,192,96.88
21.0,76.25,2024,192,96.8
21.0,76.875,2024,192,96.69
21.0,77.5,2024,192,96.14
21.0,78.125,2024,192,96.42
21.0,78.75,2024,192,96.65
21.0,79.375,2024,192,97.26
21.0,80.0,2024,192,97.19
21.0,80.625,2024,192,96.57
21.5,73.125,2024,192,99.97
21.5,73.75,2024,192,98.13
21.5,74.375,2024,192,96.94
21.5,75.0,2024,192,97.21
21.5,75.625,2024,192,96.43
21.5,76.25,2024,192,96.42
21.5,76.875,2024,192,95.68
21.5,77.5,2024,192,94.21
21.5,78.125,2024,192,94.83
21.5,78.75,2024,192,95.38
21.5,79.375,2024,192,96.3
21.5,80.0,2024,192,96.63
21.5,80.625,2024,192,95.85
22.0,73.125,2024,192,99.97
22.0,73.75,2024,192,98.27
22.0,74.375,2024,192,96.62
22.0,75.0,2024,192,96.69
22.0,75.625,2024,192,96.86
22.0,76.25,2024,192,97.0
22.0,76.875,2024,192,96.55
22.0,77.5,2024,192,94.68
22.0,78.125,2024,192,93.65
22.0,78.75,2024,192,93.41
22.0,79.375,2024,192,94.28
22.0,80.0,2024,192,95.23
22.0,80.625,2024,192,94.42
20.0,73.125,2024,193,98.6
20.0,73.75,2024,193,93.99
20.0,74.375,2024,193,94.06
20.0,75.0,2024,193,94.49
20.0,75.625,2024,193,94.27
20.0,76.25,2024,193,94.59
20.0,76.875,2024,193,95.12
20.0,77.5,2024,193,95.74
20.0,78.125,2024,193,96.77
20.0,78.75,2024,193,97.35
20.0,79.375,2024,193,97.81
20.0,80.0,2024,193,97.7
20.0,80.625,2024,193,96.25
20.5,73.125,2024,193,99.08
20.5,73.75,2024,193,94.77
20.5,74.375,2024,193,94.28
20.5,75.0,2024,193,95.44
20.5,75.625,2024,193,95.2
20.5,76.25,2024,193,95.26
20.5,76.875,2024,193,95.96
20.5,77.5,2024,193,96.19
20.5,78.125,2024,193,96.79
20.5,78.75,2024,193,97.28
20.5,79.375,2024,193,97.6
20.5,80.0,2024,193,97.37
20.5,80.625,2024,193,96.5
21.0,73.125,2024,193,99.74
21.0,73.75,2024,193,96.84
21.0,74.375,2024,193,95.79
21.0,75.0,2024,193,97.14
21.0,75.625,2024,193,96.78
21.0,76.25,2024,193,96.72
21.0,76.875,2024,193,96.62
21.0,77.5,2024,193,96.08
21.0,78.125,2024,193,96.35
21.0,78.75,2024,193,96.56
21.0,79.375,2024,193,97.13
21.0,80.0,2024,193,97.03
21.0,80.625,2024,193,96.4
21.5,73.125,2024,193,99.87
21.5,73.75,2024,193,98.0
21.5,74.375,2024,193,96.82
21.5,75.0,2024,193,97.09
21.5,75.625,2024,193,96.31
21.5,76.25,2024,193,96.31
21.5,76.875,2024,193,95.59
21.5,77.5,2024,193,94.12
21.5,78.125,2024,193,94.74
21.5,78.75,2024,193,95.25
21.5,79.375,2024,193,96.13
21.5,80.0,2024,193,96.44
21.5,80.625,2024,193,95.66
22.0,73.125,2024,193,99.87
22.0,73.75,2024,193,98.15
22.0,74.375,2024,193,96.49
22.0,75.0,2024,193,96.57
22.0,75.625,2024,193,96.74
22.0,76.25,2024,193,96.88
22.0,76.875,2024,193,96.44
22.0,77.5,2024,193,94.59
22.0,78.125,2024,193,93.55
22.0,78.75,2024,193,93.28
22.0,79.375,2024,193,94.11
22.0,80.0,2024,193,95.05
22.0,80.625,2024,193,94.22
20.0,73.125,2024,194,98.41
20.0,73.75,2024,194,93.8
20.0,74.375,2024,194,93.87
20.0,75.0,2024,194,94.29
20.0,75.625,2024,194,94.06
20.0,76.25,2024,194,94.37
20.0,76.875,2024,194,94.88
20.0,77.5,2024,194,95.5
20.0,78.125,2024,194,96.54
20.0,78.75,2024,194,97.11
20.0,79.375,2024,194,97.58
20.0,80.0,2024,194,97.46
20.0,80.625,2024,194,96.01
20.5,73.125,2024,194,98.88
20.5,73.75,2024,194,94.58
20.5,74.375,2024,194,94.07
20.5,75.0,2024,194,95.23
20.5,75.625,2024,194,94.99
20.5,76.25,2024,194,95.04
20.5,76.875,2024,194,95.72
20.5,77.5,2024,194,95.95
20.5,78.125,2024,194,96.56
20.5,78.75,2024,194,97.05
20.5,79.375,2024,194,97.37
20.5,80.0,2024,194,97.14
20.5,80.625,2024,194,96.27
21.0,73.125,2024,194,99.54
21.0,73.75,2024,194,96.65
21.0,74.375,2024,194,95.59
21.0,75.0,2024,194,96.93
21.0,75.625,2024,194,96.57
21.0,76.25,2024,194,96.5
21.0,76.875,2024,194,96.4
21.0,77.5,2024,194,95.85
21.0,78.125,2024,194,96.13
21.0,78.75,2024,194,96.33
21.0,79.375,2024,194,96.91
21.0,80.0,2024,194,96.81
21.0,80.625,2024,194,96.17
21.5,73.125,2024,194,99.66
21.5,73.75,2024,194,97.8
21.5,74.375,2024,194,96.61
21.5,75.0,2024,194,96.88
21.5,75.625,2024,194,96.1
21.5,76.25,2024,194,96.09
21.5,76.875,2024,194,95.37
21.5,77.5,2024,194,93.89
21.5,78.125,2024,194,94.51
21.5,78.75,2024,194,95.03
21.5,79.375,2024,194,95.91
21.5,80.0,2024,194,96.23
21.5,80.625,2024,194,95.45
22.0,73.125,2024,194,99.66
22.0,73.75,2024,194,97.94
22.0,74.375,2024,194,96.28
22.0,75.0,2024,194,96.35
22.0,75.625,2024,194,96.53
22.0,76.25,2024,194,96.66
22.0,76.875,2024,194,96.22
22.0,77.5,2024,194,94.36
22.0,78.125,2024,194,93.32
22.0,78.75,2024,194,93.06
22.0,79.375,2024,194,93.89
22.0,80.0,2024,194,94.83
22.0,80.625,2024,194,94.01
20.0,73.125,2024,195,98.33
20.0,73.75,2024,195,93.7
20.0,74.375,2024,195,93.75
20.0,75.0,2024,195,94.18
20.0,75.625,2024,195,93.96
20.0,76.25,2024,195,94.27
20.0,76.875,2024,195,94.79
20.0,77.5,2024,195,95.41
20.0,78.125,2024,195,96.45
20.0,78.75,2024,195,97.03
20.0,79.375,2024,195,97.49
20.0,80.0,2024,195,97.36
20.0,80.625,2024,195,95.9
20.5,73.125,2024,195,98.8
20.5,73.75,2024,195,94.49
20.5,74.375,2024,195,93.97
20.5,75.0,2024,195,95.13
20.5,75.625,2024,195,94.89
20.5,76.25,2024,195,94.94
20.5,76.875,2024,195,95.63
20.5,77.5,2024,195,95.86
20.5,78.125,2024,195,96.46
20.5,78.75,2024,195,96.96
20.5,79.375,2024,195,97.29
20.5,80.0,2024,195,97.05
20.5,80.625,2024,195,96.17
21.0,73.125,2024,195,99.45
21.0,73.75,2024,195,96.55
21.0,74.375,2024,195,95.48
21.0,75.0,2024,195,96.82
21.0,75.625,2024,195,96.46
21.0,76.25,2024,195,96.38
21.0,76.875,2024,195,96.28
21.0,77.5,2024,195,95.76
21.0,78.125,2024,195,96.04
21.0,78.75,2024,195,96.25
21.0,79.375,2024,195,96.83
21.0,80.0,2024,195,96.72
21.0,80.625,2024,195,96.08
21.5,73.125,2024,195,99.56
21.5,73.75,2024,195,97.7
21.5,74.375,2024,195,96.5
21.5,75.0,2024,195,96.76
21.5,75.625,2024,195,95.98
21.5,76.25,2024,195,95.97
21.5,76.875,2024,195,95.25
21.5,77.5,2024,195,93.79
21.5,78.125,2024,195,94.41
21.5,78.75,2024,195,94.95
21.5,79.375,2024,195,95.84
21.5,80.0,2024,195,96.15
21.5,80.625,2024,195,95.35
22.0,73.125,2024,195,99.55
22.0,73.75,2024,195,97.84
22.0,74.375,2024,195,96.17
22.0,75.0,2024,195,96.24
22.0,75.625,2024,195,96.4
22.0,76.25,2024,195,96.54
22.0,76.875,2024,195,96.09
22.0,77.5,2024,195,94.24
22.0,78.125,2024,195,93.22
22.0,78.75,2024,195,92.97
22.0,79.375,2024,195,93.81
22.0,80.0,2024,195,94.75
22.0,80.625,2024,195,93.92
20.0,73.125,2024,196,98.21
20.0,73.75,2024,196,93.59
20.0,74.375,2024,196,93.64
20.0,75.0,2024,196,94.05
20.0,75.625,2024,196,93.82
20.0,76.25,2024,196,94.12
20.0,76.875,2024,196,94.63
20.0,77.5,2024,196,95.23
20.0,78.125,2024,196,96.25
20.0,78.75,2024,196,96.8
20.0,79.375,2024,196,97.25
20.0,80.0,2024,196,97.12
20.0,80.625,2024,196,95.67
20.5,73.125,2024,196,98.68
20.5,73.75,2024,196,94.38
20.5,74.375,2024,196,93.87
20.5,75.0,2024,196,95.01
20.5,75.625,2024,196,94.77
20.5,76.25,2024,196,94.81
20.5,76.875,2024,196,95.48
20.5,77.5,2024,196,95.69
20.5,78.125,2024,196,96.28
20.5,78.75,2024,196,96.74
20.5,79.375,2024,196,97.06
20.5,80.0,2024,196,96.83
20.5,80.625,2024,196,95.97
21.0,73.125,2024,196,99.34
21.0,73.75,2024,196,96.46
21.0,74.375,2024,196,95.4
21.0,75.0,2024,196,96.73
21.0,75.625,2024,196,96.35
21.0,76.25,2024,196,96.27
21.0,76.875,2024,196,96.15
21.0,77.5,2024,196,95.6
21.0,78.125,2024,196,95.85
21.0,78.75,2024,196,96.03
21.0,79.375,2024,196,96.61
21.0,80.0,2024,196,96.52
21.0,80.625,2024,196,95.89
21.5,73.125,2024,196,99.47
21.5,73.75,2024,196,97.62
21.5,74.375,2024,196,96.43
21.5,75.0,2024,196,96.68
21.5,75.625,2024,196,95.9
21.5,76.25,2024,196,95.88
21.5,76.875,2024,196,95.13
21.5,77.5,2024,196,93.65
21.5,78.125,2024,196,94.24
21.5,78.75,2024,196,94.75
21.5,79.375,2024,196,95.65
21.5,80.0,2024,196,95.97
21.5,80.625,2024,196,95.19
22.0,73.125,2024,196,99.47
22.0,73.75,2024,196,97.76
22.0,74.375,2024,196,96.1
22.0,75.0,2024,196,96.17
22.0,75.625,2024,196,96.32
22.0,76.25,2024,196,96.44
22.0,76.875,2024,196,95.99
22.0,77.5,2024,196,94.12
22.0,78.125,2024,196,93.07
22.0,78.75,2024,196,92.8
22.0,79.375,2024,196,93.66
22.0,80.0,2024,196,94.6
22.0,80.625,2024,196,93.78
20.0,73.125,2024,197,98.16
20.0,73.75,2024,197,93.57
20.0,74.375,2024,197,93.62
20.0,75.0,2024,197,94.01
20.0,75.625,2024,197,93.75
20.0,76.25,2024,197,94.04
20.0,76.875,2024,197,94.51
20.0,77.5,2024,197,95.14
20.0,78.125,2024,197,96.22
20.0,78.75,2024,197,96.8
20.0,79.375,2024,197,97.25
20.0,80.0,2024,197,97.13
20.0,80.625,2024,197,95.67
20.5,73.125,2024,197,98.65
20.5,73.75,2024,197,94.34
20.5,74.375,2024,197,93.84
20.5,75.0,2024,197,94.97
20.5,75.625,2024,197,94.7
20.5,76.25,2024,197,94.73
20.5,76.875,2024,197,95.38
20.5,77.5,2024,197,95.61
20.5,78.125,2024,197,96.24
20.5,78.75,2024,197,96.74
20.5,79.375,2024,197,97.07
20.5,80.0,2024,197,96.84
20.5,80.625,2024,197,95.97
21.0,73.125,2024,197,99.32
21.0,73.75,2024,197,96.41
21.0,74.375,2024,197,95.36
21.0,75.0,2024,197,96.67
21.0,75.625,2024,197,96.28
21.0,76.25,2024,197,96.19
21.0,76.875,2024,197,96.06
21.0,77.5,2024,197,95.53
21.0,78.125,2024,197,95.82
21.0,78.75,2024,197,96.04
21.0,79.375,2024,197,96.63
21.0,80.0,2024,197,96.52
21.0,80.625,2024,197,95.9
21.5,73.125,2024,197,99.47
21.5,73.75,2024,197,97.58
21.5,74.375,2024,197,96.39
21.5,75.0,2024,197,96.62
21.5,75.625,2024,197,95.83
21.5,76.25,2024,197,95.82
21.5,76.875,2024,197,95.07
21.5,77.5,2024,197,93.63
21.5,78.125,2024,197,94.25
21.5,78.75,2024,197,94.78
21.5,79.375,2024,197,95.68
21.5,80.0,2024,197,95.98
21.5,80.625,2024,197,95.19
22.0,73.125,2024,197,99.48
22.0,73.75,2024,197,97.74
22.0,74.375,2024,197,96.07
22.0,75.0,2024,197,96.13
22.0,75.625,2024,197,96.29
22.0,76.25,2024,197,96.41
22.0,76.875,2024,197,95.94
22.0,77.5,2024,197,94.1
22.0,78.125,2024,197,93.09
22.0,78.75,2024,197,92.85
22.0,79.375,2024,197,93.68
22.0,80.0,2024,197,94.6
22.0,80.625,2024,197,93.78
20.0,73.125,2024,198,98.14
20.0,73.75,2024,198,93.54
20.0,74.375,2024,198,93.6
20.0,75.0,2024,198,93.99
20.0,75.625,2024,198,93.74
20.0,76.25,2024,198,94.03
20.0,76.875,2024,198,94.54
20.0,77.5,2024,198,95.16
20.0,78.125,2024,198,96.22
20.0,78.75,2024,198,96.82
20.0,79.375,2024,198,97.28
20.0,80.0,2024,198,97.17
20.0,80.625,2024,198,95.71
20.5,73.125,2024,198,98.61
20.5,73.75,2024,198,94.31
20.5,74.375,2024,198,93.82
20.5,75.0,2024,198,94.94
20.5,75.625,2024,198,94.67
20.5,76.25,2024,198,94.7
20.5,76.875,2024,198,95.39
20.5,77.5,2024,198,95.62
20.5,78.125,2024,198,96.26
20.5,78.75,2024,198,96.77
20.5,79.375,2024,198,97.1
20.5,80.0,2024,198,96.87
20.5,80.625,2024,198,96.01
21.0,73.125,2024,198,99.29
21.0,73.75,2024,198,96.39
21.0,74.375,2024,198,95.34
21.0,75.0,2024,198,96.65
21.0,75.625,2024,198,96.26
21.0,76.25,2024,198,96.17
21.0,76.875,2024,198,96.07
21.0,77.5,2024,198,95.56
21.0,78.125,2024,198,95.86
21.0,78.75,2024,198,96.08
21.0,79.375,2024,198,96.66
21.0,80.0,2024,198,96.56
21.0,80.625,2024,198,95.95
21.5,73.125,2024,198,99.43
21.5,73.75,2024,198,97.56
21.5,74.375,2024,198,96.37
21.5,75.0,2024,198,96.6
21.5,75.625,2024,198,95.8
21.5,76.25,2024,198,95.79
21.5,76.875,2024,198,95.07
21.5,77.5,2024,198,93.65
21.5,78.125,2024,198,94.28
21.5,78.75,2024,198,94.82
21.5,79.375,2024,198,95.72
21.5,80.0,2024,198,96.03
21.5,80.625,2024,198,95.26
22.0,73.125,2024,198,99.44
22.0,73.75,2024,198,97.71
22.0,74.375,2024,198,96.06
22.0,75.0,2024,198,96.11
22.0,75.625,2024,198,96.26
22.0,76.25,2024,198,96.38
22.0,76.875,2024,198,95.93
22.0,77.5,2024,198,94.11
22.0,78.125,2024,198,93.11
22.0,78.75,2024,198,92.87
22.0,79.375,2024,198,93.72
22.0,80.0,2024,198,94.67
22.0,80.625,2024,198,93.87
20.0,73.125,2024,199,98.2
20.0,73.75,2024,199,93.62
20.0,74.375,2024,199,93.69
20.0,75.0,2024,199,94.12
20.0,75.625,2024,199,93.91
20.0,76.25,2024,199,94.23
20.0,76.875,2024,199,94.74
20.0,77.5,2024,199,95.36
20.0,78.125,2024,199,96.39
20.0,78.75,2024,199,96.95
20.0,79.375,2024,199,97.41
20.0,80.0,2024,199,97.3
20.0,80.625,2024,199,95.85
20.5,73.125,2024,199,98.68
20.5,73.75,2024,199,94.4
20.5,74.375,2024,199,93.92
20.5,75.0,2024,199,95.09
20.5,75.625,2024,199,94.86
20.5,76.25,2024,199,94.9
20.5,76.875,2024,199,95.58
20.5,77.5,2024,199,95.81
20.5,78.125,2024,199,96.39
20.5,78.75,2024,199,96.86
20.5,79.375,2024,199,97.17
20.5,80.0,2024,199,96.97
20.5,80.625,2024,199,96.11
21.0,73.125,2024,199,99.36
21.0,73.75,2024,199,96.48
21.0,74.375,2024,199,95.46
21.0,75.0,2024,199,96.81
21.0,75.625,2024,199,96.45
21.0,76.25,2024,199,96.36
21.0,76.875,2024,199,96.24
21.0,77.5,2024,199,95.7
21.0,78.125,2024,199,95.96
21.0,78.75,2024,199,96.16
21.0,79.375,2024,199,96.72
21.0,80.0,2024,199,96.64
21.0,80.625,2024,199,96.03
21.5,73.125,2024,199,99.52
21.5,73.75,2024,199,97.68
21.5,74.375,2024,199,96.51
21.5,75.0,2024,199,96.77
21.5,75.625,2024,199,95.98
21.5,76.25,2024,199,95.96
21.5,76.875,2024,199,95.2
21.5,77.5,2024,199,93.73
21.5,78.125,2024,199,94.35
21.5,78.75,2024,199,94.9
21.5,79.375,2024,199,95.8
21.5,80.0,2024,199,96.12
21.5,80.625,2024,199,95.35
22.0,73.125,2024,199,99.55
22.0,73.75,2024,199,97.85
22.0,74.375,2024,199,96.2
22.0,75.0,2024,199,96.26
22.0,75.625,2024,199,96.41
22.0,76.25,2024,199,96.51
22.0,76.875,2024,199,96.04
22.0,77.5,2024,199,94.17
22.0,78.125,2024,199,93.17
22.0,78.75,2024,199,92.96
22.0,79.375,2024,199,93.81
22.0,80.0,2024,199,94.76
22.0,80.625,2024,199,93.95
20.0,73.125,2024,200,98.24
20.0,73.75,2024,200,93.62
20.0,74.375,2024,200,93.68
20.0,75.0,2024,200,94.1
20.0,75.625,2024,200,93.88
20.0,76.25,2024,200,94.2
20.0,76.875,2024,200,94.72
20.0,77.5,2024,200,95.34
20.0,78.125,2024,200,96.36
20.0,78.75,2024,200,96.93
20.0,79.375,2024,200,97.38
20.0,80.0,2024,200,97.25
20.0,80.625,2024,200,95.76
20.5,73.125,2024,200,98.68
20.5,73.75,2024,200,94.39
20.5,74.375,2024,200,93.9
20.5,75.0,2024,200,95.05
20.5,75.625,2024,200,94.79
20.5,76.25,2024,200,94.86
20.5,76.875,2024,200,95.55
20.5,77.5,2024,200,95.79
20.5,78.125,2024,200,96.38
20.5,78.75,2024,200,96.88
20.5,79.375,2024,200,97.2
20.5,80.0,2024,200,96.94
20.5,80.625,2024,200,96.05
21.0,73.125,2024,200,99.34
21.0,73.75,2024,200,96.46
21.0,74.375,2024,200,95.41
21.0,75.0,2024,200,96.74
21.0,75.625,2024,200,96.36
21.0,76.25,2024,200,96.29
21.0,76.875,2024,200,96.21
21.0,77.5,2024,200,95.68
21.0,78.125,2024,200,95.97
21.0,78.75,2024,200,96.18
21.0,79.375,2024,200,96.75
21.0,80.0,2024,200,96.63
21.0,80.625,2024,200,96.0
21.5,73.125,2024,200,99.46
21.5,73.75,2024,200,97.62
21.5,74.375,2024,200,96.44
21.5,75.0,2024,200,96.69
21.5,75.625,2024,200,95.88
21.5,76.25,2024,200,95.86
21.5,76.875,2024,200,95.12
21.5,77.5,2024,200,93.67
21.5,78.125,2024,200,94.34
21.5,78.75,2024,200,94.89
21.5,79.375,2024,200,95.79
21.5,80.0,2024,200,96.09
21.5,80.625,2024,200,95.3
22.0,73.125,2024,200,99.47
22.0,73.75,2024,200,97.77
22.0,74.375,2024,200,96.12
22.0,75.0,2024,200,96.18
22.0,75.625,2024,200,96.33
22.0,76.25,2024,200,96.45
22.0,76.875,2024,200,95.97
22.0,77.5,2024,200,94.1
22.0,78.125,2024,200,93.13
22.0,78.75,2024,200,92.93
22.0,79.375,2024,200,93.78
22.0,80.0,2024,200,94.72
22.0,80.625,2024,200,93.9
20.0,73.125,2024,201,98.13
20.0,73.75,2024,201,93.53
20.0,74.375,2024,201,93.61
20.0,75.0,2024,201,94.04
20.0,75.625,2024,201,93.81
20.0,76.25,2024,201,94.13
20.0,76.875,2024,201,94.64
20.0,77.5,2024,201,95.25
20.0,78.125,2024,201,96.25
20.0,78.75,2024,201,96.8
20.0,79.375,2024,201,97.23
20.0,80.0,2024,201,97.07
20.0,80.625,2024,201,95.6
20.5,73.125,2024,201,98.58
20.5,73.75,2024,201,94.3
20.5,74.375,2024,201,93.82
20.5,75.0,2024,201,94.97
20.5,75.625,2024,201,94.73
20.5,76.25,2024,201,94.79
20.5,76.875,2024,201,95.47
20.5,77.5,2024,201,95.69
20.5,78.125,2024,201,96.27
20.5,78.75,2024,201,96.74
20.5,79.375,2024,201,97.04
20.5,80.0,2024,201,96.79
20.5,80.625,2024,201,95.9
21.0,73.125,2024,201,99.22
21.0,73.75,2024,201,96.35
21.0,74.375,2024,201,95.32
21.0,75.0,2024,201,96.66
21.0,75.625,2024,201,96.3
21.0,76.25,2024,201,96.24
21.0,76.875,2024,201,96.13
21.0,77.5,2024,201,95.58
21.0,78.125,2024,201,95.84
21.0,78.75,2024,201,96.03
21.0,79.375,2024,201,96.59
21.0,80.0,2024,201,96.47
21.0,80.625,2024,201,95.83
21.5,73.125,2024,201,99.34
21.5,73.75,2024,201,97.51
21.5,74.375,2024,201,96.35
21.5,75.0,2024,201,96.62
21.5,75.625,2024,201,95.84
21.5,76.25,2024,201,95.84
21.5,76.875,2024,201,95.1
21.5,77.5,2024,201,93.61
21.5,78.125,2024,201,94.22
21.5,78.75,2024,201,94.76
21.5,79.375,2024,201,95.64
21.5,80.0,2024,201,95.93
21.5,80.625,2024,201,95.13
22.0,73.125,2024,201,99.32
22.0,73.75,2024,201,97.65
22.0,74.375,2024,201,96.03
22.0,75.0,2024,201,96.12
22.0,75.625,2024,201,96.29
22.0,76.25,2024,201,96.42
22.0,76.875,2024,201,95.95
22.0,77.5,2024,201,94.08
22.0,78.125,2024,201,93.07
22.0,78.75,2024,201,92.83
22.0,79.375,2024,201,93.65
22.0,80.0,2024,201,94.56
22.0,80.625,2024,201,93.73
20.0,73.125,2024,202,98.18
20.0,73.75,2024,202,93.57
20.0,74.375,2024,202,93.65
20.0,75.0,2024,202,94.09
20.0,75.625,2024,202,93.86
20.0,76.25,2024,202,94.18
20.0,76.875,2024,202,94.68
20.0,77.5,2024,202,95.27
20.0,78.125,2024,202,96.26
20.0,78.75,2024,202,96.8
20.0,79.375,2024,202,97.18
20.0,80.0,2024,202,96.99
20.0,80.625,2024,202,95.51
20.5,73.125,2024,202,98.64
20.5,73.75,2024,202,94.35
20.5,74.375,2024,202,93.88
20.5,75.0,2024,202,95.04
20.5,75.625,2024,202,94.8
20.5,76.25,2024,202,94.85
20.5,76.875,2024,202,95.52
20.5,77.5,2024,202,95.73
20.5,78.125,2024,202,96.29
20.5,78.75,2024,202,96.74
20.5,79.375,2024,202,96.98
20.5,80.0,2024,202,96.68
20.5,80.625,2024,202,95.79
