-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
11.0,80.625,2015,236,29.66
11.5,73.125,2015,236,27.12
11.5,73.75,2015,236,27.01
11.5,74.375,2015,236,27.01
11.5,75.0,2015,236,26.56
11.5,75.625,2015,236,27.27
11.5,76.25,2015,236,26.6
11.5,76.875,2015,236,31.0
11.5,77.5,2015,236,35.55
11.5,78.125,2015,236,36.36
11.5,78.75,2015,236,35.96
11.5,79.375,2015,236,36.82
11.5,80.0,2015,236,33.21
11.5,80.625,2015,236,29.77
12.0,73.125,2015,236,26.98
12.0,73.75,2015,236,27.09
12.0,74.375,2015,236,26.95
12.0,75.0,2015,236,26.41
12.0,75.625,2015,236,26.18
12.0,76.25,2015,236,26.52
12.0,76.875,2015,236,30.8
12.0,77.5,2015,236,33.05
12.0,78.125,2015,236,35.0
12.0,78.75,2015,236,35.22
12.0,79.375,2015,236,36.22
12.0,80.0,2015,236,33.19
12.0,80.625,2015,236,30.16
12.5,73.125,2015,236,27.02
12.5,73.75,2015,236,27.17
12.5,74.375,2015,236,26.85
12.5,75.0,2015,236,26.32
12.5,75.625,2015,236,24.6
12.5,76.25,2015,236,25.97
12.5,76.875,2015,236,30.86
12.5,77.5,2015,236,31.68
12.5,78.125,2015,236,33.38
12.5,78.75,2015,236,34.5
12.5,79.375,2015,236,35.16
12.5,80.0,2015,236,33.32
12.5,80.625,2015,236,31.14
13.0,73.125,2015,236,27.31
13.0,73.75,2015,236,27.48
13.0,74.375,2015,236,27.18
13.0,75.0,2015,236,26.41
13.0,75.625,2015,236,24.05
13.0,76.25,2015,236,25.13
13.0,76.875,2015,236,28.9
13.0,77.5,2015,236,29.69
13.0,78.125,2015,236,30.58
13.0,78.75,2015,236,32.49
13.0,79.375,2015,236,33.72
13.0,80.0,2015,236,33.29
13.0,80.625,2015,236,31.33
13.5,73.125,2015,236,28.12
13.5,73.75,2015,236,28.32
13.5,74.375,2015,236,27.66
13.5,75.0,2015,236,25.75
13.5,75.625,2015,236,24.93
13.5,76.25,2015,236,26.43
13.5,76.875,2015,236,27.58
13.5,77.5,2015,236,27.62
13.5,78.125,2015,236,28.04
13.5,78.75,2015,236,29.4
13.5,79.375,2015,236,32.18
13.5,80.0,2015,236,33.04
13.5,80.625,2015,236,31.22
14.0,73.125,2015,236,28.61
14.0,73.75,2015,236,28.41
14.0,74.375,2015,236,27.32
14.0,75.0,2015,236,25.68
14.0,75.625,2015,236,26.57
14.0,76.25,2015,236,28.09
14.0,76.875,2015,236,29.18
14.0,77.5,2015,236,30.11
14.0,78.125,2015,236,30.43
14.0,78.75,2015,236,30.77
14.0,79.375,2015,236,31.91
14.0,80.0,2015,236,33.07
14.0,80.625,2015,236,31.0
14.5,73.125,2015,236,28.65
14.5,73.75,2015,236,28.35
14.5,74.375,2015,236,27.76
14.5,75.0,2015,236,27.01
14.5,75.625,2015,236,28.85
14.5,76.25,2015,236,30.46
14.5,76.875,2015,236,32.25
14.5,77.5,2015,236,33.83
14.5,78.125,2015,236,34.27
14.5,78.75,2015,236,33.74
14.5,79.375,2015,236,33.75
14.5,80.0,2015,236,33.22
14.5,80.625,2015,236,30.86
15.0,73.125,2015,236,28.53
15.0,73.75,2015,236,28.16
15.0,74.375,2015,236,28.07
15.0,75.0,2015,236,28.4
15.0,75.625,2015,236,29.54
15.0,76.25,2015,236,30.33
15.0,76.875,2015,236,32.61
15.0,77.5,2015,236,34.1
15.0,78.125,2015,236,34.91
15.0,78.75,2015,236,34.46
15.0,79.375,2015,236,34.6
15.0,80.0,2015,236,33.44
15.0,80.625,2015,236,30.84
15.5,73.125,2015,236,28.37
15.5,73.75,2015,236,28.41
15.5,74.375,2015,236,27.74
15.5,75.0,2015,236,28.3
15.5,75.625,2015,236,30.04
15.5,76.25,2015,236,31.21
15.5,76.875,2015,236,33.16
15.5,77.5,2015,236,33.88
15.5,78.125,2015,236,34.18
15.5,78.75,2015,236,34.13
15.5,79.375,2015,236,35.05
15.5,80.0,2015,236,34.25
15.5,80.625,2015,236,31.5
16.0,73.125,2015,236,28.23
16.0,73.75,2015,236,28.32
16.0,74.375,2015,236,27.04
16.0,75.0,2015,236,29.96
16.0,75.625,2015,236,31.93
16.0,76.25,2015,236,32.93
16.0,76.875,2015,236,34.25
16.0,77.5,2015,236,34.57
16.0,78.125,2015,236,34.11
16.0,78.75,2015,236,33.57
16.0,79.375,2015,236,34.68
16.0,80.0,2015,236,34.49
16.0,80.625,2015,236,32.82
16.5,73.125,2015,236,28.2
16.5,73.75,2015,236,28.37
16.5,74.375,2015,236,28.79
16.5,75.0,2015,236,32.74
16.5,75.625,2015,236,33.69
16.5,76.25,2015,236,34.22
16.5,76.875,2015,236,34.74
16.5,77.5,2015,236,34.22
16.5,78.125,2015,236,33.6
16.5,78.75,2015,236,34.24
16.5,79.375,2015,236,34.96
16.5,80.0,2015,236,34.1
16.5,80.625,2015,236,32.74
17.0,73.125,2015,236,28.26
17.0,73.75,2015,236,28.01
17.0,74.375,2015,236,29.74
17.0,75.0,2015,236,34.02
17.0,75.625,2015,236,35.11
17.0,76.25,2015,236,35.11
17.0,76.875,2015,236,34.55
17.0,77.5,2015,236,33.55
17.0,78.125,2015,236,32.75
17.0,78.75,2015,236,34.21
17.0,79.375,2015,236,35.12
17.0,80.0,2015,236,34.04
17.0,80.625,2015,236,32.23
17.5,73.125,2015,236,28.6
17.5,73.75,2015,236,27.63
17.5,74.375,2015,236,30.37
17.5,75.0,2015,236,35.15
17.5,75.625,2015,236,35.96
17.5,76.25,2015,236,35.02
17.5,76.875,2015,236,33.58
17.5,77.5,2015,236,32.64
17.5,78.125,2015,236,32.43
17.5,78.75,2015,236,33.33
17.5,79.375,2015,236,34.68
17.5,80.0,2015,236,33.72
17.5,80.625,2015,236,31.79
18.0,73.125,2015,236,29.2
18.0,73.75,2015,236,27.7
18.0,74.375,2015,236,31.65
18.0,75.0,2015,236,35.43
18.0,75.625,2015,236,35.77
18.0,76.25,2015,236,34.5
18.0,76.875,2015,236,33.04
18.0,77.5,2015,236,32.44
18.0,78.125,2015,236,32.14
18.0,78.75,2015,236,32.54
18.0,79.375,2015,236,33.9
18.0,80.0,2015,236,33.15
18.0,80.625,2015,236,31.4
18.5,73.125,2015,236,29.38
18.5,73.75,2015,236,28.04
18.5,74.375,2015,236,32.43
18.5,75.0,2015,236,34.86
18.5,75.625,2015,236,34.8
18.5,76.25,2015,236,33.97
18.5,76.875,2015,236,33.02
18.5,77.5,2015,236,32.8
18.5,78.125,2015,236,32.33
18.5,78.75,2015,236,32.54
18.5,79.375,2015,236,33.55
18.5,80.0,2015,236,32.58
18.5,80.625,2015,236,31.07
19.0,73.125,2015,236,29.43
19.0,73.75,2015,236,28.1
19.0,74.375,2015,236,31.58
19.0,75.0,2015,236,34.18
19.0,75.625,2015,236,34.5
19.0,76.25,2015,236,33.99
19.0,76.875,2015,236,32.96
19.0,77.5,2015,236,32.46
19.0,78.125,2015,236,32.16
19.0,78.75,2015,236,32.0
19.0,79.375,2015,236,32.36
19.0,80.0,2015,236,31.96
19.0,80.625,2015,236,30.93
19.5,73.125,2015,236,29.34
19.5,73.75,2015,236,28.09
19.5,74.375,2015,236,31.47
19.5,75.0,2015,236,33.91
19.5,75.625,2015,236,34.32
19.5,76.25,2015,236,33.6
19.5,76.875,2015,236,32.18
19.5,77.5,2015,236,31.49
19.5,78.125,2015,236,31.33
19.5,78.75,2015,236,30.94
19.5,79.375,2015,236,31.08
19.5,80.0,2015,236,31.4
19.5,80.625,2015,236,30.46
20.0,73.125,2015,236,29.2
20.0,73.75,2015,236,28.38
20.0,74.375,2015,236,32.02
20.0,75.0,2015,236,33.72
20.0,75.625,2015,236,33.16
20.0,76.25,2015,236,31.99
20.0,76.875,2015,236,30.99
20.0,77.5,2015,236,30.74
20.0,78.125,2015,236,31.15
20.0,78.75,2015,236,31.04
20.0,79.375,2015,236,31.08
20.0,80.0,2015,236,31.05
20.0,80.625,2015,236,29.85
10.0,73.125,2015,237,27.68
10.0,73.75,2015,237,27.49
10.0,74.375,2015,237,27.29
10.0,75.0,2015,237,27.21
10.0,75.625,2015,237,27.12
10.0,76.25,2015,237,28.12
10.0,76.875,2015,237,25.74
10.0,77.5,2015,237,30.54
10.0,78.125,2015,237,36.2
10.0,78.75,2015,237,36.82
10.0,79.375,2015,237,33.65
10.0,80.0,2015,237,30.99
10.0,80.625,2015,237,30.2
10.5,73.125,2015,237,27.79
10.5,73.75,2015,237,27.57
10.5,74.375,2015,237,27.33
10.5,75.0,2015,237,27.32
10.5,75.625,2015,237,27.29
10.5,76.25,2015,237,29.12
10.5,76.875,2015,237,29.31
10.5,77.5,2015,237,32.82
10.5,78.125,2015,237,36.43
10.5,78.75,2015,237,37.48
10.5,79.375,2015,237,36.38
10.5,80.0,2015,237,32.46
10.5,80.625,2015,237,29.88
11.0,73.125,2015,237,27.68
11.0,73.75,2015,237,27.51
11.0,74.375,2015,237,27.46
11.0,75.0,2015,237,27.54
11.0,75.625,2015,237,27.81
11.0,76.25,2015,237,28.32
11.0,76.875,2015,237,31.99
11.0,77.5,2015,237,35.98
11.0,78.125,2015,237,36.81
11.0,78.75,2015,237,37.18
11.0,79.375,2015,237,37.41
11.0,80.0,2015,237,33.27
11.0,80.625,2015,237,29.84
11.5,73.125,2015,237,27.74
11.5,73.75,2015,237,27.7
11.5,74.375,2015,237,27.79
11.5,75.0,2015,237,27.4
11.5,75.625,2015,237,27.87
11.5,76.25,2015,237,27.37
11.5,76.875,2015,237,31.68
11.5,77.5,2015,237,35.71
11.5,78.125,2015,237,36.31
11.5,78.75,2015,237,36.04
11.5,79.375,2015,237,36.46
11.5,80.0,2015,237,32.68
11.5,80.625,2015,237,29.79
12.0,73.125,2015,237,28.0
12.0,73.75,2015,237,28.06
12.0,74.375,2015,237,27.99
12.0,75.0,2015,237,27.54
12.0,75.625,2015,237,27.29
12.0,76.25,2015,237,27.91
12.0,76.875,2015,237,32.07
12.0,77.5,2015,237,33.56
12.0,78.125,2015,237,34.68
12.0,78.75,2015,237,34.48
12.0,79.375,2015,237,34.81
12.0,80.0,2015,237,32.13
12.0,80.625,2015,237,29.88
12.5,73.125,2015,237,28.12
12.5,73.75,2015,237,28.15
12.5,74.375,2015,237,27.99
12.5,75.0,2015,237,28.04
12.5,75.625,2015,237,26.71
12.5,76.25,2015,237,28.46
12.5,76.875,2015,237,32.62
12.5,77.5,2015,237,32.26
12.5,78.125,2015,237,32.04
12.5,78.75,2015,237,32.73
12.5,79.375,2015,237,33.4
12.5,80.0,2015,237,32.34
12.5,80.625,2015,237,30.37
13.0,73.125,2015,237,28.28
13.0,73.75,2015,237,28.2
13.0,74.375,2015,237,28.23
13.0,75.0,2015,237,28.59
13.0,75.625,2015,237,26.88
13.0,76.25,2015,237,28.59
13.0,76.875,2015,237,31.2
13.0,77.5,2015,237,29.13
13.0,78.125,2015,237,28.37
13.0,78.75,2015,237,30.09
13.0,79.375,2015,237,31.96
13.0,80.0,2015,237,32.23
13.0,80.625,2015,237,30.76
13.5,73.125,2015,237,28.3
13.5,73.75,2015,237,28.25
13.5,74.375,2015,237,28.23
13.5,75.0,2015,237,27.68
13.5,75.625,2015,237,26.84
13.5,76.25,2015,237,29.79
13.5,76.875,2015,237,30.74
13.5,77.5,2015,237,29.04
13.5,78.125,2015,237,28.31
13.5,78.75,2015,237,29.2
13.5,79.375,2015,237,31.04
13.5,80.0,2015,237,31.95
13.5,80.625,2015,237,30.82
14.0,73.125,2015,237,28.19
14.0,73.75,2015,237,28.14
14.0,74.375,2015,237,27.74
14.0,75.0,2015,237,27.31
14.0,75.625,2015,237,28.29
14.0,76.25,2015,237,30.9
14.0,76.875,2015,237,32.46
14.0,77.5,2015,237,31.81
14.0,78.125,2015,237,31.01
14.0,78.75,2015,237,31.12
14.0,79.375,2015,237,31.15
14.0,80.0,2015,237,31.7
14.0,80.625,2015,237,30.4
14.5,73.125,2015,237,28.32
14.5,73.75,2015,237,27.92
14.5,74.375,2015,237,28.02
14.5,75.0,2015,237,28.18
14.5,75.625,2015,237,30.01
14.5,76.25,2015,237,31.9
14.5,76.875,2015,237,33.65
14.5,77.5,2015,237,34.29
14.5,78.125,2015,237,34.01
14.5,78.75,2015,237,33.07
14.5,79.375,2015,237,32.07
14.5,80.0,2015,237,31.6
14.5,80.625,2015,237,30.31
15.0,73.125,2015,237,28.49
15.0,73.75,2015,237,28.02
15.0,74.375,2015,237,28.49
15.0,75.0,2015,237,29.07
15.0,75.625,2015,237,30.41
15.0,76.25,2015,237,31.65
15.0,76.875,2015,237,34.01
15.0,77.5,2015,237,34.76
15.0,78.125,2015,237,34.85
15.0,78.75,2015,237,33.57
15.0,79.375,2015,237,32.96
15.0,80.0,2015,237,32.4
15.0,80.625,2015,237,30.4
15.5,73.125,2015,237,28.35
15.5,73.75,2015,237,28.46
15.5,74.375,2015,237,28.12
15.5,75.0,2015,237,28.92
15.5,75.625,2015,237,31.12
15.5,76.25,2015,237,32.71
15.5,76.875,2015,237,34.85
15.5,77.5,2015,237,34.7
15.5,78.125,2015,237,34.21
15.5,78.75,2015,237,33.81
15.5,79.375,2015,237,34.45
15.5,80.0,2015,237,33.91
15.5,80.625,2015,237,31.51
16.0,73.125,2015,237,28.22
16.0,73.75,2015,237,28.4
16.0,74.375,2015,237,27.24
16.0,75.0,2015,237,30.48
16.0,75.625,2015,237,32.74
16.0,76.25,2015,237,33.77
16.0,76.875,2015,237,35.24
16.0,77.5,2015,237,35.28
16.0,78.125,2015,237,34.43
16.0,78.75,2015,237,33.6
16.0,79.375,2015,237,34.77
16.0,80.0,2015,237,35.07
16.0,80.625,2015,237,33.57
16.5,73.125,2015,237,28.26
16.5,73.75,2015,237,28.49
16.5,74.375,2015,237,29.21
16.5,75.0,2015,237,32.79
16.5,75.625,2015,237,33.79
16.5,76.25,2015,237,34.53
16.5,76.875,2015,237,35.31
16.5,77.5,2015,237,34.96
16.5,78.125,2015,237,34.03
16.5,78.75,2015,237,34.48
16.5,79.375,2015,237,35.54
16.5,80.0,2015,237,35.4
16.5,80.625,2015,237,34.02
17.0,73.125,2015,237,28.32
17.0,73.75,2015,237,28.62
17.0,74.375,2015,237,30.35
17.0,75.0,2015,237,33.95
17.0,75.625,2015,237,35.02
17.0,76.25,2015,237,35.42
17.0,76.875,2015,237,34.98
17.0,77.5,2015,237,34.2
17.0,78.125,2015,237,33.29
17.0,78.75,2015,237,34.65
17.0,79.375,2015,237,36.09
17.0,80.0,2015,237,35.6
17.0,80.625,2015,237,33.76
17.5,73.125,2015,237,28.42
17.5,73.75,2015,237,28.43
17.5,74.375,2015,237,30.99
17.5,75.0,2015,237,34.87
17.5,75.625,2015,237,35.9
17.5,76.25,2015,237,35.29
17.5,76.875,2015,237,33.85
17.5,77.5,2015,237,33.16
17.5,78.125,2015,237,33.1
17.5,78.75,2015,237,33.88
17.5,79.375,2015,237,35.57
17.5,80.0,2015,237,35.24
17.5,80.625,2015,237,33.26
18.0,73.125,2015,237,28.99
18.0,73.75,2015,237,28.46
18.0,74.375,2015,237,32.21
18.0,75.0,2015,237,35.2
18.0,75.625,2015,237,35.71
18.0,76.25,2015,237,34.54
18.0,76.875,2015,237,33.29
18.0,77.5,2015,237,32.99
18.0,78.125,2015,237,32.63
18.0,78.75,2015,237,33.06
18.0,79.375,2015,237,34.81
18.0,80.0,2015,237,34.35
18.0,80.625,2015,237,32.45
18.5,73.125,2015,237,29.37
18.5,73.75,2015,237,28.45
18.5,74.375,2015,237,32.81
18.5,75.0,2015,237,34.77
18.5,75.625,2015,237,34.82
18.5,76.25,2015,237,34.21
18.5,76.875,2015,237,33.43
18.5,77.5,2015,237,33.24
18.5,78.125,2015,237,32.56
18.5,78.75,2015,237,32.84
18.5,79.375,2015,237,33.98
18.5,80.0,2015,237,33.13
18.5,80.625,2015,237,31.54
19.0,73.125,2015,237,29.7
19.0,73.75,2015,237,28.35
19.0,74.375,2015,237,31.9
19.0,75.0,2015,237,34.31
19.0,75.625,2015,237,34.9
19.0,76.25,2015,237,34.45
19.0,76.875,2015,237,33.28
19.0,77.5,2015,237,32.52
19.0,78.125,2015,237,32.21
19.0,78.75,2015,237,32.01
19.0,79.375,2015,237,32.32
19.0,80.0,2015,237,31.87
19.0,80.625,2015,237,30.84
19.5,73.125,2015,237,29.42
19.5,73.75,2015,237,28.01
19.5,74.375,2015,237,31.62
19.5,75.0,2015,237,34.18
19.5,75.625,2015,237,34.79
19.5,76.25,2015,237,33.59
19.5,76.875,2015,237,32.09
19.5,77.5,2015,237,31.23
19.5,78.125,2015,237,31.27
19.5,78.75,2015,237,30.88
19.5,79.375,2015,237,30.96
19.5,80.0,2015,237,31.1
19.5,80.625,2015,237,30.13
20.0,73.125,2015,237,28.95
20.0,73.75,2015,237,27.63
20.0,74.375,2015,237,31.71
20.0,75.0,2015,237,33.68
20.0,75.625,2015,237,32.76
20.0,76.25,2015,237,30.96
20.0,76.875,2015,237,30.43
20.0,77.5,2015,237,30.35
20.0,78.125,2015,237,31.1
20.0,78.75,2015,237,31.07
20.0,79.375,2015,237,30.96
20.0,80.0,2015,237,30.6
20.0,80.625,2015,237,29.37
10.0,73.125,2015,238,28.53
10.0,73.75,2015,238,28.07
10.0,74.375,2015,238,27.84
10.0,75.0,2015,238,27.81
10.0,75.625,2015,238,27.7
10.0,76.25,2015,238,28.05
10.0,76.875,2015,238,24.79
10.0,77.5,2015,238,31.14
10.0,78.125,2015,238,36.46
10.0,78.75,2015,238,36.26
10.0,79.375,2015,238,33.1
10.0,80.0,2015,238,30.7
10.0,80.625,2015,238,30.02
10.5,73.125,2015,238,28.74
10.5,73.75,2015,238,28.46
10.5,74.375,2015,238,28.29
10.5,75.0,2015,238,28.2
10.5,75.625,2015,238,27.81
10.5,76.25,2015,238,28.32
10.5,76.875,2015,238,27.7
10.5,77.5,2015,238,32.14
10.5,78.125,2015,238,35.95
10.5,78.75,2015,238,36.51
10.5,79.375,2015,238,35.21
10.5,80.0,2015,238,31.85
10.5,80.625,2015,238,29.71
11.0,73.125,2015,238,28.69
11.0,73.75,2015,238,28.58
11.0,74.375,2015,238,28.5
11.0,75.0,2015,238,28.23
11.0,75.625,2015,238,27.86
11.0,76.25,2015,238,27.42
11.0,76.875,2015,238,30.64
11.0,77.5,2015,238,35.01
11.0,78.125,2015,238,36.31
11.0,78.75,2015,238,36.18
11.0,79.375,2015,238,36.07
11.0,80.0,2015,238,32.39
11.0,80.625,2015,238,29.57
11.5,73.125,2015,238,28.58
11.5,73.75,2015,238,28.56
11.5,74.375,2015,238,28.44
11.5,75.0,2015,238,27.86
11.5,75.625,2015,238,27.39
11.5,76.25,2015,238,26.48
11.5,76.875,2015,238,30.84
11.5,77.5,2015,238,35.49
11.5,78.125,2015,238,36.26
11.5,78.75,2015,238,35.65
11.5,79.375,2015,238,36.12
11.5,80.0,2015,238,32.1
11.5,80.625,2015,238,29.5
12.0,73.125,2015,238,28.49
12.0,73.75,2015,238,28.45
12.0,74.375,2015,238,28.3
12.0,75.0,2015,238,27.79
12.0,75.625,2015,238,26.9
12.0,76.25,2015,238,27.17
12.0,76.875,2015,238,31.34
12.0,77.5,2015,238,33.46
12.0,78.125,2015,238,35.14
12.0,78.75,2015,238,34.92
12.0,79.375,2015,238,35.53
12.0,80.0,2015,238,32.07
12.0,80.625,2015,238,29.43
12.5,73.125,2015,238,28.47
12.5,73.75,2015,238,28.33
12.5,74.375,2015,238,28.08
12.5,75.0,2015,238,28.1
12.5,75.625,2015,238,26.88
12.5,76.25,2015,238,28.43
12.5,76.875,2015,238,32.59
12.5,77.5,2015,238,33.14
12.5,78.125,2015,238,34.17
12.5,78.75,2015,238,34.82
12.5,79.375,2015,238,34.81
12.5,80.0,2015,238,32.45
12.5,80.625,2015,238,29.37
13.0,73.125,2015,238,28.41
13.0,73.75,2015,238,28.27
13.0,74.375,2015,238,28.01
13.0,75.0,2015,238,28.33
13.0,75.625,2015,238,26.83
13.0,76.25,2015,238,28.51
13.0,76.875,2015,238,31.92
13.0,77.5,2015,238,32.21
13.0,78.125,2015,238,32.78
13.0,78.75,2015,238,34.06
13.0,79.375,2015,238,34.32
13.0,80.0,2015,238,32.66
13.0,80.625,2015,238,29.94
13.5,73.125,2015,238,28.25
13.5,73.75,2015,238,28.24
13.5,74.375,2015,238,28.1
13.5,75.0,2015,238,27.54
13.5,75.625,2015,238,26.82
13.5,76.25,2015,238,29.78
13.5,76.875,2015,238,31.78
13.5,77.5,2015,238,31.58
13.5,78.125,2015,238,31.72
13.5,78.75,2015,238,32.35
13.5,79.375,2015,238,33.13
13.5,80.0,2015,238,32.49
13.5,80.625,2015,238,30.86
14.0,73.125,2015,238,28.22
14.0,73.75,2015,238,28.19
14.0,74.375,2015,238,27.74
14.0,75.0,2015,238,27.24
14.0,75.625,2015,238,28.31
14.0,76.25,2015,238,30.68
14.0,76.875,2015,238,32.54
14.0,77.5,2015,238,32.57
14.0,78.125,2015,238,32.53
14.0,78.75,2015,238,33.2
14.0,79.375,2015,238,32.66
14.0,80.0,2015,238,32.19
14.0,80.625,2015,238,30.52
14.5,73.125,2015,238,28.35
14.5,73.75,2015,238,28.14
14.5,74.375,2015,238,27.96
14.5,75.0,2015,238,28.01
14.5,75.625,2015,238,29.92
14.5,76.25,2015,238,31.39
14.5,76.875,2015,238,32.78
14.5,77.5,2015,238,33.54
14.5,78.125,2015,238,34.2
14.5,78.75,2015,238,33.76
14.5,79.375,2015,238,32.95
14.5,80.0,2015,238,31.96
14.5,80.625,2015,238,30.31
15.0,73.125,2015,238,28.39
15.0,73.75,2015,238,27.99
15.0,74.375,2015,238,28.46
15.0,75.0,2015,238,29.26
15.0,75.625,2015,238,30.45
15.0,76.25,2015,238,31.18
15.0,76.875,2015,238,32.75
15.0,77.5,2015,238,33.26
15.0,78.125,2015,238,33.44
15.0,78.75,2015,238,32.0
15.0,79.375,2015,238,31.01
15.0,80.0,2015,238,31.73
15.0,80.625,2015,238,30.06
15.5,73.125,2015,238,28.24
15.5,73.75,2015,238,28.3
15.5,74.375,2015,238,28.29
15.5,75.0,2015,238,29.45
15.5,75.625,2015,238,31.06
15.5,76.25,2015,238,31.93
15.5,76.875,2015,238,32.36
15.5,77.5,2015,238,31.42
15.5,78.125,2015,238,30.28
15.5,78.75,2015,238,29.4
15.5,79.375,2015,238,30.1
15.5,80.0,2015,238,32.01
15.5,80.625,2015,238,30.61
16.0,73.125,2015,238,28.03
16.0,73.75,2015,238,28.46
16.0,74.375,2015,238,28.05
16.0,75.0,2015,238,30.98
16.0,75.625,2015,238,31.96
16.0,76.25,2015,238,31.96
16.0,76.875,2015,238,31.08
16.0,77.5,2015,238,30.89
16.0,78.125,2015,238,28.78
16.0,78.75,2015,238,27.46
16.0,79.375,2015,238,30.64
16.0,80.0,2015,238,32.7
16.0,80.625,2015,238,32.2
16.5,73.125,2015,238,28.18
16.5,73.75,2015,238,28.74
16.5,74.375,2015,238,29.5
16.5,75.0,2015,238,32.93
16.5,75.625,2015,238,32.84
16.5,76.25,2015,238,31.4
16.5,76.875,2015,238,30.3
16.5,77.5,2015,238,29.7
16.5,78.125,2015,238,27.92
16.5,78.75,2015,238,28.45
16.5,79.375,2015,238,31.79
16.5,80.0,2015,238,33.15
16.5,80.625,2015,238,32.57
17.0,73.125,2015,238,28.35
17.0,73.75,2015,238,28.56
17.0,74.375,2015,238,30.32
17.0,75.0,2015,238,33.5
17.0,75.625,2015,238,33.28
17.0,76.25,2015,238,31.92
17.0,76.875,2015,238,29.96
17.0,77.5,2015,238,29.23
17.0,78.125,2015,238,29.29
17.0,78.75,2015,238,31.32
17.0,79.375,2015,238,33.7
17.0,80.0,2015,238,33.96
17.0,80.625,2015,238,32.42
17.5,73.125,2015,238,28.74
17.5,73.75,2015,238,28.45
17.5,74.375,2015,238,31.0
17.5,75.0,2015,238,34.32
17.5,75.625,2015,238,34.15
17.5,76.25,2015,238,32.93
17.5,76.875,2015,238,30.98
17.5,77.5,2015,238,30.26
17.5,78.125,2015,238,31.06
17.5,78.75,2015,238,32.34
17.5,79.375,2015,238,33.89
17.5,80.0,2015,238,33.75
17.5,80.625,2015,238,31.91
18.0,73.125,2015,238,29.32
18.0,73.75,2015,238,28.62
18.0,74.375,2015,238,32.28
18.0,75.0,2015,238,34.93
18.0,75.625,2015,238,34.47
18.0,76.25,2015,238,33.33
18.0,76.875,2015,238,32.21
18.0,77.5,2015,238,31.59
18.0,78.125,2015,238,31.54
18.0,78.75,2015,238,31.96
18.0,79.375,2015,238,33.2
18.0,80.0,2015,238,32.93
18.0,80.625,2015,238,31.45
18.5,73.125,2015,238,29.68
18.5,73.75,2015,238,28.73
18.5,74.375,2015,238,32.89
18.5,75.0,2015,238,34.62
18.5,75.625,2015,238,33.78
18.5,76.25,2015,238,33.02
18.5,76.875,2015,238,32.84
18.5,77.5,2015,238,32.44
18.5,78.125,2015,238,31.75
18.5,78.75,2015,238,31.75
18.5,79.375,2015,238,32.7
18.5,80.0,2015,238,32.34
18.5,80.625,2015,238,31.29
19.0,73.125,2015,238,30.01
19.0,73.75,2015,238,28.81
19.0,74.375,2015,238,32.0
19.0,75.0,2015,238,34.07
19.0,75.625,2015,238,33.98
19.0,76.25,2015,238,33.21
19.0,76.875,2015,238,32.78
19.0,77.5,2015,238,31.95
19.0,78.125,2015,238,31.57
19.0,78.75,2015,238,31.32
19.0,79.375,2015,238,31.79
19.0,80.0,2015,238,31.92
19.0,80.625,2015,238,31.25
19.5,73.125,2015,238,30.18
19.5,73.75,2015,238,29.01
19.5,74.375,2015,238,31.85
19.5,75.0,2015,238,33.93
19.5,75.625,2015,238,34.17
19.5,76.25,2015,238,33.17
19.5,76.875,2015,238,31.81
19.5,77.5,2015,238,30.84
19.5,78.125,2015,238,30.9
19.5,78.75,2015,238,30.79
19.5,79.375,2015,238,31.07
19.5,80.0,2015,238,31.76
19.5,80.625,2015,238,30.87
20.0,73.125,2015,238,30.02
20.0,73.75,2015,238,28.96
20.0,74.375,2015,238,32.09
20.0,75.0,2015,238,33.57
20.0,75.625,2015,238,32.89
20.0,76.25,2015,238,31.87
20.0,76.875,2015,238,30.96
20.0,77.5,2015,238,30.38
20.0,78.125,2015,238,31.21
20.0,78.75,2015,238,31.46
20.0,79.375,2015,238,31.7
20.0,80.0,2015,238,31.57
20.0,80.625,2015,238,30.28
10.0,73.125,2015,239,28.85
10.0,73.75,2015,239,28.86
10.0,74.375,2015,239,28.67
10.0,75.0,2015,239,28.4
10.0,75.625,2015,239,28.0
10.0,76.25,2015,239,28.1
10.0,76.875,2015,239,25.43
10.0,77.5,2015,239,29.11
10.0,78.125,2015,239,35.25
10.0,78.75,2015,239,36.09
10.0,79.375,2015,239,33.26
10.0,80.0,2015,239,30.64
10.0,80.625,2015,239,30.0
10.5,73.125,2015,239,28.9
10.5,73.75,2015,239,28.9
10.5,74.375,2015,239,28.62
10.5,75.0,2015,239,28.35
10.5,75.625,2015,239,28.1
10.5,76.25,2015,239,28.72
10.5,76.875,2015,239,27.94
10.5,77.5,2015,239,31.33
10.5,78.125,2015,239,35.35
10.5,78.75,2015,239,35.98
10.5,79.375,2015,239,34.57
10.5,80.0,2015,239,31.46
10.5,80.625,2015,239,29.66
11.0,73.125,2015,239,28.89
11.0,73.75,2015,239,28.83
11.0,74.375,2015,239,28.58
