-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
19.0,76.25,2015,135,1.95
19.0,76.875,2015,135,2.84
19.0,77.5,2015,135,4.3
19.0,78.125,2015,135,3.9
19.0,78.75,2015,135,4.8
19.0,79.375,2015,135,4.76
19.0,80.0,2015,135,3.47
19.0,80.625,2015,135,1.88
19.5,73.125,2015,135,0.77
19.5,73.75,2015,135,0.56
19.5,74.375,2015,135,1.19
19.5,75.0,2015,135,1.88
19.5,75.625,2015,135,2.05
19.5,76.25,2015,135,1.86
19.5,76.875,2015,135,2.69
19.5,77.5,2015,135,5.66
19.5,78.125,2015,135,4.41
19.5,78.75,2015,135,7.65
19.5,79.375,2015,135,8.58
19.5,80.0,2015,135,6.38
19.5,80.625,2015,135,3.15
20.0,73.125,2015,135,0.35
20.0,73.75,2015,135,0.29
20.0,74.375,2015,135,0.95
20.0,75.0,2015,135,1.78
20.0,75.625,2015,135,1.91
20.0,76.25,2015,135,1.45
20.0,76.875,2015,135,2.54
20.0,77.5,2015,135,7.8
20.0,78.125,2015,135,5.82
20.0,78.75,2015,135,12.31
20.0,79.375,2015,135,14.84
20.0,80.0,2015,135,11.25
20.0,80.625,2015,135,4.97
10.0,73.125,2015,136,6.44
10.0,73.75,2015,136,6.95
10.0,74.375,2015,136,9.56
10.0,75.0,2015,136,15.81
10.0,75.625,2015,136,17.36
10.0,76.25,2015,136,10.67
10.0,76.875,2015,136,6.85
10.0,77.5,2015,136,5.89
10.0,78.125,2015,136,3.86
10.0,78.75,2015,136,10.69
10.0,79.375,2015,136,22.15
10.0,80.0,2015,136,29.09
10.0,80.625,2015,136,23.86
10.5,73.125,2015,136,7.89
10.5,73.75,2015,136,8.14
10.5,74.375,2015,136,8.57
10.5,75.0,2015,136,11.02
10.5,75.625,2015,136,12.89
10.5,76.25,2015,136,9.72
10.5,76.875,2015,136,4.54
10.5,77.5,2015,136,5.19
10.5,78.125,2015,136,5.71
10.5,78.75,2015,136,12.44
10.5,79.375,2015,136,20.19
10.5,80.0,2015,136,24.6
10.5,80.625,2015,136,19.14
11.0,73.125,2015,136,8.93
11.0,73.75,2015,136,9.05
11.0,74.375,2015,136,8.29
11.0,75.0,2015,136,9.1
11.0,75.625,2015,136,11.05
11.0,76.25,2015,136,11.54
11.0,76.875,2015,136,9.01
11.0,77.5,2015,136,7.55
11.0,78.125,2015,136,10.44
11.0,78.75,2015,136,12.75
11.0,79.375,2015,136,16.19
11.0,80.0,2015,136,19.8
11.0,80.625,2015,136,15.65
11.5,73.125,2015,136,9.91
11.5,73.75,2015,136,10.5
11.5,74.375,2015,136,9.83
11.5,75.0,2015,136,10.96
11.5,75.625,2015,136,12.72
11.5,76.25,2015,136,13.45
11.5,76.875,2015,136,14.8
11.5,77.5,2015,136,12.23
11.5,78.125,2015,136,15.2
11.5,78.75,2015,136,11.87
11.5,79.375,2015,136,11.3
11.5,80.0,2015,136,14.22
11.5,80.625,2015,136,11.51
12.0,73.125,2015,136,11.5
12.0,73.75,2015,136,13.42
12.0,74.375,2015,136,14.34
12.0,75.0,2015,136,17.16
12.0,75.625,2015,136,17.97
12.0,76.25,2015,136,17.08
12.0,76.875,2015,136,19.38
12.0,77.5,2015,136,16.44
12.0,78.125,2015,136,18.22
12.0,78.75,2015,136,10.81
12.0,79.375,2015,136,7.28
12.0,80.0,2015,136,9.36
12.0,80.625,2015,136,8.23
12.5,73.125,2015,136,13.33
12.5,73.75,2015,136,16.69
12.5,74.375,2015,136,19.27
12.5,75.0,2015,136,22.82
12.5,75.625,2015,136,21.79
12.5,76.25,2015,136,22.04
12.5,76.875,2015,136,24.22
12.5,77.5,2015,136,16.41
12.5,78.125,2015,136,21.55
12.5,78.75,2015,136,10.16
12.5,79.375,2015,136,4.96
12.5,80.0,2015,136,5.24
12.5,80.625,2015,136,5.35
13.0,73.125,2015,136,14.25
13.0,73.75,2015,136,17.9
13.0,74.375,2015,136,19.71
13.0,75.0,2015,136,21.11
13.0,75.625,2015,136,19.49
13.0,76.25,2015,136,21.74
13.0,76.875,2015,136,24.5
13.0,77.5,2015,136,14.33
13.0,78.125,2015,136,20.22
13.0,78.75,2015,136,8.39
13.0,79.375,2015,136,4.05
13.0,80.0,2015,136,3.63
13.0,80.625,2015,136,3.34
13.5,73.125,2015,136,14.0
13.5,73.75,2015,136,16.82
13.5,74.375,2015,136,16.59
13.5,75.0,2015,136,15.75
13.5,75.625,2015,136,15.46
13.5,76.25,2015,136,17.37
13.5,76.875,2015,136,16.34
13.5,77.5,2015,136,5.99
13.5,78.125,2015,136,12.16
13.5,78.75,2015,136,3.48
13.5,79.375,2015,136,3.12
13.5,80.0,2015,136,2.93
13.5,80.625,2015,136,2.6
14.0,73.125,2015,136,13.51
14.0,73.75,2015,136,16.18
14.0,74.375,2015,136,15.98
14.0,75.0,2015,136,12.38
14.0,75.625,2015,136,12.16
14.0,76.25,2015,136,13.08
14.0,76.875,2015,136,8.31
14.0,77.5,2015,136,1.47
14.0,78.125,2015,136,4.72
14.0,78.75,2015,136,0.99
14.0,79.375,2015,136,1.66
14.0,80.0,2015,136,1.61
14.0,80.625,2015,136,1.58
14.5,73.125,2015,136,12.32
14.5,73.75,2015,136,16.15
14.5,74.375,2015,136,12.02
14.5,75.0,2015,136,5.35
14.5,75.625,2015,136,8.2
14.5,76.25,2015,136,9.83
14.5,76.875,2015,136,9.02
14.5,77.5,2015,136,3.65
14.5,78.125,2015,136,1.01
14.5,78.75,2015,136,1.74
14.5,79.375,2015,136,1.86
14.5,80.0,2015,136,1.1
14.5,80.625,2015,136,1.28
15.0,73.125,2015,136,9.97
15.0,73.75,2015,136,11.7
15.0,74.375,2015,136,7.86
15.0,75.0,2015,136,2.04
15.0,75.625,2015,136,3.06
15.0,76.25,2015,136,4.5
15.0,76.875,2015,136,5.0
15.0,77.5,2015,136,2.6
15.0,78.125,2015,136,1.07
15.0,78.75,2015,136,2.27
15.0,79.375,2015,136,2.16
15.0,80.0,2015,136,1.3
15.0,80.625,2015,136,1.76
15.5,73.125,2015,136,5.22
15.5,73.75,2015,136,1.88
15.5,74.375,2015,136,1.07
15.5,75.0,2015,136,0.61
15.5,75.625,2015,136,0.94
15.5,76.25,2015,136,2.19
15.5,76.875,2015,136,3.32
15.5,77.5,2015,136,1.59
15.5,78.125,2015,136,0.86
15.5,78.75,2015,136,1.13
15.5,79.375,2015,136,1.24
15.5,80.0,2015,136,1.25
15.5,80.625,2015,136,2.29
16.0,73.125,2015,136,4.75
16.0,73.75,2015,136,1.24
16.0,74.375,2015,136,0.3
16.0,75.0,2015,136,0.14
16.0,75.625,2015,136,0.25
16.0,76.25,2015,136,0.9
16.0,76.875,2015,136,1.83
16.0,77.5,2015,136,1.55
16.0,78.125,2015,136,0.64
16.0,78.75,2015,136,0.53
16.0,79.375,2015,136,0.64
16.0,80.0,2015,136,0.94
16.0,80.625,2015,136,2.01
16.5,73.125,2015,136,3.68
16.5,73.75,2015,136,1.09
16.5,74.375,2015,136,0.14
16.5,75.0,2015,136,0.03
16.5,75.625,2015,136,0.07
16.5,76.25,2015,136,0.32
16.5,76.875,2015,136,0.91
16.5,77.5,2015,136,1.24
16.5,78.125,2015,136,0.78
16.5,78.75,2015,136,0.4
16.5,79.375,2015,136,0.38
16.5,80.0,2015,136,0.65
16.5,80.625,2015,136,1.75
17.0,73.125,2015,136,4.03
17.0,73.75,2015,136,1.75
17.0,74.375,2015,136,0.15
17.0,75.0,2015,136,0.02
17.0,75.625,2015,136,0.02
17.0,76.25,2015,136,0.11
17.0,76.875,2015,136,0.47
17.0,77.5,2015,136,0.99
17.0,78.125,2015,136,0.78
17.0,78.75,2015,136,0.51
17.0,79.375,2015,136,0.37
17.0,80.0,2015,136,0.66
17.0,80.625,2015,136,1.83
17.5,73.125,2015,136,7.19
17.5,73.75,2015,136,2.57
17.5,74.375,2015,136,0.2
17.5,75.0,2015,136,0.03
17.5,75.625,2015,136,0.01
17.5,76.25,2015,136,0.04
17.5,76.875,2015,136,0.2
17.5,77.5,2015,136,0.81
17.5,78.125,2015,136,0.68
17.5,78.75,2015,136,0.73
17.5,79.375,2015,136,0.67
17.5,80.0,2015,136,1.03
17.5,80.625,2015,136,2.27
18.0,73.125,2015,136,7.25
18.0,73.75,2015,136,1.76
18.0,74.375,2015,136,0.24
18.0,75.0,2015,136,0.05
18.0,75.625,2015,136,0.01
18.0,76.25,2015,136,0.02
18.0,76.875,2015,136,0.05
18.0,77.5,2015,136,0.4
18.0,78.125,2015,136,0.56
18.0,78.75,2015,136,0.89
18.0,79.375,2015,136,1.1
18.0,80.0,2015,136,1.68
18.0,80.625,2015,136,2.76
18.5,73.125,2015,136,2.9
18.5,73.75,2015,136,0.81
18.5,74.375,2015,136,0.23
18.5,75.0,2015,136,0.05
18.5,75.625,2015,136,0.02
18.5,76.25,2015,136,0.02
18.5,76.875,2015,136,0.02
18.5,77.5,2015,136,0.09
18.5,78.125,2015,136,0.32
18.5,78.75,2015,136,0.77
18.5,79.375,2015,136,1.38
18.5,80.0,2015,136,2.33
18.5,80.625,2015,136,2.95
19.0,73.125,2015,136,0.82
19.0,73.75,2015,136,0.38
19.0,74.375,2015,136,0.15
19.0,75.0,2015,136,0.07
19.0,75.625,2015,136,0.06
19.0,76.25,2015,136,0.05
19.0,76.875,2015,136,0.05
19.0,77.5,2015,136,0.05
19.0,78.125,2015,136,0.13
19.0,78.75,2015,136,0.48
19.0,79.375,2015,136,1.43
19.0,80.0,2015,136,2.8
19.0,80.625,2015,136,2.97
19.5,73.125,2015,136,0.39
19.5,73.75,2015,136,0.15
19.5,74.375,2015,136,0.08
19.5,75.0,2015,136,0.14
19.5,75.625,2015,136,0.13
19.5,76.25,2015,136,0.08
19.5,76.875,2015,136,0.11
19.5,77.5,2015,136,0.12
19.5,78.125,2015,136,0.13
19.5,78.75,2015,136,0.39
19.5,79.375,2015,136,1.41
19.5,80.0,2015,136,2.89
19.5,80.625,2015,136,3.01
20.0,73.125,2015,136,0.15
20.0,73.75,2015,136,0.03
20.0,74.375,2015,136,0.06
20.0,75.0,2015,136,0.16
20.0,75.625,2015,136,0.15
20.0,76.25,2015,136,0.1
20.0,76.875,2015,136,0.21
20.0,77.5,2015,136,0.85
20.0,78.125,2015,136,0.4
20.0,78.75,2015,136,1.27
20.0,79.375,2015,136,2.1
20.0,80.0,2015,136,2.81
20.0,80.625,2015,136,2.84
10.0,73.125,2015,137,15.99
10.0,73.75,2015,137,17.22
10.0,74.375,2015,137,31.93
10.0,75.0,2015,137,72.22
10.0,75.625,2015,137,76.14
10.0,76.25,2015,137,33.31
10.0,76.875,2015,137,14.72
10.0,77.5,2015,137,8.08
10.0,78.125,2015,137,8.18
10.0,78.75,2015,137,4.91
10.0,79.375,2015,137,2.69
10.0,80.0,2015,137,1.34
10.0,80.625,2015,137,0.85
10.5,73.125,2015,137,15.15
10.5,73.75,2015,137,14.48
10.5,74.375,2015,137,18.7
10.5,75.0,2015,137,32.43
10.5,75.625,2015,137,34.66
10.5,76.25,2015,137,18.11
10.5,76.875,2015,137,10.15
10.5,77.5,2015,137,5.52
10.5,78.125,2015,137,5.78
10.5,78.75,2015,137,3.69
10.5,79.375,2015,137,1.94
10.5,80.0,2015,137,1.07
10.5,80.625,2015,137,0.79
11.0,73.125,2015,137,11.58
11.0,73.75,2015,137,10.26
11.0,74.375,2015,137,10.87
11.0,75.0,2015,137,14.4
11.0,75.625,2015,137,16.28
11.0,76.25,2015,137,11.77
11.0,76.875,2015,137,8.26
11.0,77.5,2015,137,5.76
11.0,78.125,2015,137,5.66
11.0,78.75,2015,137,3.42
11.0,79.375,2015,137,1.22
11.0,80.0,2015,137,0.93
11.0,80.625,2015,137,1.02
11.5,73.125,2015,137,8.3
11.5,73.75,2015,137,7.18
11.5,74.375,2015,137,7.73
11.5,75.0,2015,137,11.19
11.5,75.625,2015,137,16.15
11.5,76.25,2015,137,14.98
11.5,76.875,2015,137,10.78
11.5,77.5,2015,137,8.27
11.5,78.125,2015,137,9.07
11.5,78.75,2015,137,4.98
11.5,79.375,2015,137,1.55
11.5,80.0,2015,137,0.9
11.5,80.625,2015,137,1.08
12.0,73.125,2015,137,6.62
12.0,73.75,2015,137,5.71
12.0,74.375,2015,137,6.37
12.0,75.0,2015,137,9.82
12.0,75.625,2015,137,16.34
12.0,76.25,2015,137,19.35
12.0,76.875,2015,137,15.67
12.0,77.5,2015,137,10.63
12.0,78.125,2015,137,12.45
12.0,78.75,2015,137,6.79
12.0,79.375,2015,137,3.08
12.0,80.0,2015,137,1.2
12.0,80.625,2015,137,0.9
12.5,73.125,2015,137,5.72
12.5,73.75,2015,137,5.1
12.5,74.375,2015,137,5.65
12.5,75.0,2015,137,7.92
12.5,75.625,2015,137,12.71
12.5,76.25,2015,137,18.08
12.5,76.875,2015,137,16.75
12.5,77.5,2015,137,10.64
12.5,78.125,2015,137,12.25
12.5,78.75,2015,137,7.74
12.5,79.375,2015,137,5.27
12.5,80.0,2015,137,1.97
12.5,80.625,2015,137,0.65
13.0,73.125,2015,137,5.03
13.0,73.75,2015,137,4.85
13.0,74.375,2015,137,5.19
13.0,75.0,2015,137,5.98
13.0,75.625,2015,137,7.76
13.0,76.25,2015,137,12.13
13.0,76.875,2015,137,13.72
13.0,77.5,2015,137,10.1
13.0,78.125,2015,137,10.89
13.0,78.75,2015,137,8.44
13.0,79.375,2015,137,6.24
13.0,80.0,2015,137,2.58
13.0,80.625,2015,137,0.58
13.5,73.125,2015,137,4.39
13.5,73.75,2015,137,4.66
13.5,74.375,2015,137,4.99
13.5,75.0,2015,137,5.09
13.5,75.625,2015,137,5.61
13.5,76.25,2015,137,9.32
13.5,76.875,2015,137,13.62
13.5,77.5,2015,137,13.82
13.5,78.125,2015,137,13.76
13.5,78.75,2015,137,11.18
13.5,79.375,2015,137,5.89
13.5,80.0,2015,137,2.45
13.5,80.625,2015,137,0.78
14.0,73.125,2015,137,3.54
14.0,73.75,2015,137,4.63
14.0,74.375,2015,137,4.93
14.0,75.0,2015,137,5.2
14.0,75.625,2015,137,6.89
14.0,76.25,2015,137,8.85
14.0,76.875,2015,137,10.67
14.0,77.5,2015,137,11.47
14.0,78.125,2015,137,11.32
14.0,78.75,2015,137,9.43
14.0,79.375,2015,137,4.67
14.0,80.0,2015,137,1.8
14.0,80.625,2015,137,1.02
14.5,73.125,2015,137,2.58
14.5,73.75,2015,137,4.08
14.5,74.375,2015,137,3.78
14.5,75.0,2015,137,3.75
14.5,75.625,2015,137,7.11
14.5,76.25,2015,137,9.27
14.5,76.875,2015,137,5.66
14.5,77.5,2015,137,4.66
14.5,78.125,2015,137,5.81
14.5,78.75,2015,137,4.34
14.5,79.375,2015,137,1.91
14.5,80.0,2015,137,0.91
14.5,80.625,2015,137,0.99
15.0,73.125,2015,137,1.55
15.0,73.75,2015,137,3.0
15.0,74.375,2015,137,3.9
15.0,75.0,2015,137,3.74
15.0,75.625,2015,137,4.73
15.0,76.25,2015,137,6.24
15.0,76.875,2015,137,3.62
15.0,77.5,2015,137,1.49
15.0,78.125,2015,137,2.24
15.0,78.75,2015,137,1.79
15.0,79.375,2015,137,0.94
15.0,80.0,2015,137,0.86
15.0,80.625,2015,137,1.43
15.5,73.125,2015,137,0.78
15.5,73.75,2015,137,4.38
15.5,74.375,2015,137,4.7
15.5,75.0,2015,137,3.18
15.5,75.625,2015,137,2.3
15.5,76.25,2015,137,2.45
15.5,76.875,2015,137,0.99
15.5,77.5,2015,137,0.45
15.5,78.125,2015,137,0.65
15.5,78.75,2015,137,0.64
15.5,79.375,2015,137,0.58
15.5,80.0,2015,137,0.87
15.5,80.625,2015,137,1.59
16.0,73.125,2015,137,0.53
16.0,73.75,2015,137,3.54
16.0,74.375,2015,137,3.86
16.0,75.0,2015,137,2.52
16.0,75.625,2015,137,1.29
16.0,76.25,2015,137,0.9
16.0,76.875,2015,137,0.22
16.0,77.5,2015,137,0.08
16.0,78.125,2015,137,0.16
16.0,78.75,2015,137,0.2
16.0,79.375,2015,137,0.3
16.0,80.0,2015,137,0.63
16.0,80.625,2015,137,1.39
16.5,73.125,2015,137,0.41
16.5,73.75,2015,137,1.52
16.5,74.375,2015,137,1.75
16.5,75.0,2015,137,1.32
16.5,75.625,2015,137,0.67
16.5,76.25,2015,137,0.36
16.5,76.875,2015,137,0.1
16.5,77.5,2015,137,0.01
16.5,78.125,2015,137,0.04
16.5,78.75,2015,137,0.05
16.5,79.375,2015,137,0.12
16.5,80.0,2015,137,0.44
16.5,80.625,2015,137,1.44
17.0,73.125,2015,137,0.29
17.0,73.75,2015,137,0.37
17.0,74.375,2015,137,0.48
17.0,75.0,2015,137,0.45
17.0,75.625,2015,137,0.24
17.0,76.25,2015,137,0.11
17.0,76.875,2015,137,0.05
17.0,77.5,2015,137,0.0
17.0,78.125,2015,137,0.01
17.0,78.75,2015,137,0.01
17.0,79.375,2015,137,0.04
17.0,80.0,2015,137,0.3
17.0,80.625,2015,137,1.45
17.5,73.125,2015,137,0.17
17.5,73.75,2015,137,0.08
17.5,74.375,2015,137,0.09
17.5,75.0,2015,137,0.1
17.5,75.625,2015,137,0.05
17.5,76.25,2015,137,0.02
17.5,76.875,2015,137,0.01
17.5,77.5,2015,137,0.0
17.5,78.125,2015,137,0.0
17.5,78.75,2015,137,0.0
17.5,79.375,2015,137,0.01
17.5,80.0,2015,137,0.18
17.5,80.625,2015,137,1.09
18.0,73.125,2015,137,0.1
18.0,73.75,2015,137,0.03
18.0,74.375,2015,137,0.01
18.0,75.0,2015,137,0.01
18.0,75.625,2015,137,0.0
18.0,76.25,2015,137,0.0
18.0,76.875,2015,137,0.0
18.0,77.5,2015,137,0.0
18.0,78.125,2015,137,0.0
18.0,78.75,2015,137,0.0
18.0,79.375,2015,137,0.0
18.0,80.0,2015,137,0.07
18.0,80.625,2015,137,0.51
18.5,73.125,2015,137,0.11
18.5,73.75,2015,137,0.02
18.5,74.375,2015,137,0.0
18.5,75.0,2015,137,0.0
18.5,75.625,2015,137,0.0
18.5,76.25,2015,137,0.0
18.5,76.875,2015,137,0.0
18.5,77.5,2015,137,0.0
18.5,78.125,2015,137,0.0
18.5,78.75,2015,137,0.0
18.5,79.375,2015,137,0.0
18.5,80.0,2015,137,0.02
18.5,80.625,2015,137,0.12
19.0,73.125,2015,137,0.08
19.0,73.75,2015,137,0.0
19.0,74.375,2015,137,0.0
19.0,75.0,2015,137,0.0
19.0,75.625,2015,137,0.0
19.0,76.25,2015,137,0.0
19.0,76.875,2015,137,0.0
19.0,77.5,2015,137,0.0
19.0,78.125,2015,137,0.0
19.0,78.75,2015,137,0.0
19.0,79.375,2015,137,0.0
19.0,80.0,2015,137,0.0
19.0,80.625,2015,137,0.01
19.5,73.125,2015,137,0.03
19.5,73.75,2015,137,0.0
19.5,74.375,2015,137,0.0
19.5,75.0,2015,137,0.0
19.5,75.625,2015,137,0.0
19.5,76.25,2015,137,0.0
19.5,76.875,2015,137,0.0
19.5,77.5,2015,137,0.0
19.5,78.125,2015,137,0.0
19.5,78.75,2015,137,0.0
19.5,79.375,2015,137,0.0
19.5,80.0,2015,137,0.0
19.5,80.625,2015,137,0.0
20.0,73.125,2015,137,0.01
20.0,73.75,2015,137,0.0
20.0,74.375,2015,137,0.0
20.0,75.0,2015,137,0.0
20.0,75.625,2015,137,0.0
20.0,76.25,2015,137,0.0
20.0,76.875,2015,137,0.0
20.0,77.5,2015,137,0.0
20.0,78.125,2015,137,0.0
20.0,78.75,2015,137,0.0
20.0,79.375,2015,137,0.0
20.0,80.0,2015,137,0.0
20.0,80.625,2015,137,0.0
10.0,73.125,2015,138,11.28
10.0,73.75,2015,138,16.21
10.0,74.375,2015,138,25.81
10.0,75.0,2015,138,48.98
10.0,75.625,2015,138,50.14
10.0,76.25,2015,138,20.14
10.0,76.875,2015,138,10.47
10.0,77.5,2015,138,6.29
10.0,78.125,2015,138,3.12
10.0,78.75,2015,138,1.43
10.0,79.375,2015,138,1.79
10.0,80.0,2015,138,3.49
10.0,80.625,2015,138,4.23
10.5,73.125,2015,138,14.91
10.5,73.75,2015,138,18.83
10.5,74.375,2015,138,26.93
10.5,75.0,2015,138,46.88
10.5,75.625,2015,138,48.33
10.5,76.25,2015,138,19.05
10.5,76.875,2015,138,5.56
10.5,77.5,2015,138,3.26
10.5,78.125,2015,138,1.9
10.5,78.75,2015,138,0.88
10.5,79.375,2015,138,0.79
10.5,80.0,2015,138,1.79
10.5,80.625,2015,138,2.95
11.0,73.125,2015,138,14.38
11.0,73.75,2015,138,16.16
11.0,74.375,2015,138,20.61
11.0,75.0,2015,138,31.0
11.0,75.625,2015,138,30.76
11.0,76.25,2015,138,11.39
11.0,76.875,2015,138,2.28
11.0,77.5,2015,138,1.54
11.0,78.125,2015,138,1.17
11.0,78.75,2015,138,0.8
11.0,79.375,2015,138,0.72
11.0,80.0,2015,138,1.4
11.0,80.625,2015,138,2.59
11.5,73.125,2015,138,11.24
11.5,73.75,2015,138,12.66
11.5,74.375,2015,138,14.5
11.5,75.0,2015,138,17.54
11.5,75.625,2015,138,16.87
11.5,76.25,2015,138,5.99
11.5,76.875,2015,138,1.0
11.5,77.5,2015,138,0.73
11.5,78.125,2015,138,0.67
11.5,78.75,2015,138,0.85
11.5,79.375,2015,138,0.79
11.5,80.0,2015,138,1.06
11.5,80.625,2015,138,2.1
12.0,73.125,2015,138,8.03
12.0,73.75,2015,138,10.32
12.0,74.375,2015,138,11.45
12.0,75.0,2015,138,11.89
12.0,75.625,2015,138,11.05
12.0,76.25,2015,138,5.08
12.0,76.875,2015,138,1.36
12.0,77.5,2015,138,0.55
12.0,78.125,2015,138,0.68
12.0,78.75,2015,138,0.84
12.0,79.375,2015,138,0.71
12.0,80.0,2015,138,0.85
12.0,80.625,2015,138,1.67
12.5,73.125,2015,138,5.54
12.5,73.75,2015,138,7.96
12.5,74.375,2015,138,9.84
12.5,75.0,2015,138,12.41
12.5,75.625,2015,138,12.0
12.5,76.25,2015,138,6.86
12.5,76.875,2015,138,2.5
12.5,77.5,2015,138,0.5
12.5,78.125,2015,138,1.07
12.5,78.75,2015,138,0.49
12.5,79.375,2015,138,0.25
12.5,80.0,2015,138,0.52
12.5,80.625,2015,138,1.09
13.0,73.125,2015,138,3.71
13.0,73.75,2015,138,5.41
13.0,74.375,2015,138,8.03
13.0,75.0,2015,138,12.38
13.0,75.625,2015,138,11.86
13.0,76.25,2015,138,7.53
13.0,76.875,2015,138,3.23
13.0,77.5,2015,138,0.53
13.0,78.125,2015,138,1.18
13.0,78.75,2015,138,0.17
13.0,79.375,2015,138,0.05
13.0,80.0,2015,138,0.16
13.0,80.625,2015,138,0.41
13.5,73.125,2015,138,2.48
13.5,73.75,2015,138,3.46
13.5,74.375,2015,138,5.73
13.5,75.0,2015,138,9.13
13.5,75.625,2015,138,8.55
13.5,76.25,2015,138,5.64
13.5,76.875,2015,138,2.76
13.5,77.5,2015,138,0.77
13.5,78.125,2015,138,1.27
13.5,78.75,2015,138,0.37
13.5,79.375,2015,138,0.04
13.5,80.0,2015,138,0.05
13.5,80.625,2015,138,0.17
14.0,73.125,2015,138,1.68
14.0,73.75,2015,138,2.32
14.0,74.375,2015,138,3.56
14.0,75.0,2015,138,4.91
14.0,75.625,2015,138,5.25
14.0,76.25,2015,138,4.62
14.0,76.875,2015,138,3.24
14.0,77.5,2015,138,1.72
14.0,78.125,2015,138,2.49
14.0,78.75,2015,138,1.07
14.0,79.375,2015,138,0.19
14.0,80.0,2015,138,0.04
14.0,80.625,2015,138,0.11
14.5,73.125,2015,138,1.2
14.5,73.75,2015,138,1.33
14.5,74.375,2015,138,1.32
14.5,75.0,2015,138,1.59
14.5,75.625,2015,138,2.88
14.5,76.25,2015,138,3.59
14.5,76.875,2015,138,3.54
14.5,77.5,2015,138,3.55
14.5,78.125,2015,138,2.51
14.5,78.75,2015,138,1.06
14.5,79.375,2015,138,0.24
14.5,80.0,2015,138,0.04
14.5,80.625,2015,138,0.08
15.0,73.125,2015,138,0.73
15.0,73.75,2015,138,0.71
15.0,74.375,2015,138,0.64
15.0,75.0,2015,138,0.62
15.0,75.625,2015,138,1.11
15.0,76.25,2015,138,1.69
15.0,76.875,2015,138,1.92
15.0,77.5,2015,138,2.49
15.0,78.125,2015,138,1.98
15.0,78.75,2015,138,0.89
15.0,79.375,2015,138,0.21
15.0,80.0,2015,138,0.04
15.0,80.625,2015,138,0.09
15.5,73.125,2015,138,0.45
15.5,73.75,2015,138,0.41
15.5,74.375,2015,138,0.53
15.5,75.0,2015,138,0.57
15.5,75.625,2015,138,0.46
15.5,76.25,2015,138,0.46
15.5,76.875,2015,138,0.64
15.5,77.5,2015,138,1.05
15.5,78.125,2015,138,0.88
15.5,78.75,2015,138,0.42
15.5,79.375,2015,138,0.1
15.5,80.0,2015,138,0.04
15.5,80.625,2015,138,0.11
16.0,73.125,2015,138,0.25
16.0,73.75,2015,138,0.21
16.0,74.375,2015,138,0.26
16.0,75.0,2015,138,0.29
16.0,75.625,2015,138,0.23
16.0,76.25,2015,138,0.11
16.0,76.875,2015,138,0.14
16.0,77.5,2015,138,0.27
16.0,78.125,2015,138,0.22
16.0,78.75,2015,138,0.11
16.0,79.375,2015,138,0.03
16.0,80.0,2015,138,0.01
16.0,80.625,2015,138,0.06
16.5,73.125,2015,138,0.19
16.5,73.75,2015,138,0.17
16.5,74.375,2015,138,0.1
16.5,75.0,2015,138,0.07
16.5,75.625,2015,138,0.06
16.5,76.25,2015,138,0.02
16.5,76.875,2015,138,0.02
16.5,77.5,2015,138,0.03
16.5,78.125,2015,138,0.03
16.5,78.75,2015,138,0.01
16.5,79.375,2015,138,0.0
16.5,80.0,2015,138,0.0
16.5,80.625,2015,138,0.01
17.0,73.125,2015,138,0.18
17.0,73.75,2015,138,0.13
17.0,74.375,2015,138,0.05
17.0,75.0,2015,138,0.01
17.0,75.625,2015,138,0.01
17.0,76.25,2015,138,0.0
17.0,76.875,2015,138,0.0
17.0,77.5,2015,138,0.0
17.0,78.125,2015,138,0.0
17.0,78.75,2015,138,0.0
17.0,79.375,2015,138,0.0
17.0,80.0,2015,138,0.0
17.0,80.625,2015,138,0.0
17.5,73.125,2015,138,0.08
17.5,73.75,2015,138,0.04
17.5,74.375,2015,138,0.02
17.5,75.0,2015,138,0.0
17.5,75.625,2015,138,0.0
17.5,76.25,2015,138,0.0
17.5,76.875,2015,138,0.0
17.5,77.5,2015,138,0.0
17.5,78.125,2015,138,0.0
17.5,78.75,2015,138,0.0
17.5,79.375,2015,138,0.0
17.5,80.0,2015,138,0.0
17.5,80.625,2015,138,0.0
18.0,73.125,2015,138,0.04
18.0,73.75,2015,138,0.01
18.0,74.375,2015,138,0.0
18.0,75.0,2015,138,0.0
18.0,75.625,2015,138,0.0
18.0,76.25,2015,138,0.0
18.0,76.875,2015,138,0.0
18.0,77.5,2015,138,0.0
18.0,78.125,2015,138,0.0
18.0,78.75,2015,138,0.0
18.0,79.375,2015,138,0.0
18.0,80.0,2015,138,0.0
18.0,80.625,2015,138,0.0
18.5,73.125,2015,138,0.03
18.5,73.75,2015,138,0.0
18.5,74.375,2015,138,0.0
18.5,75.0,2015,138,0.0
18.5,75.625,2015,138,0.0
18.5,76.25,2015,138,0.0
18.5,76.875,2015,138,0.0
18.5,77.5,2015,138,0.0
18.5,78.125,2015,138,0.0
