-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
19.5,80.0,2020,185,27.92
19.5,80.625,2020,185,30.51
20.0,73.125,2020,185,20.55
20.0,73.75,2020,185,7.68
20.0,74.375,2020,185,0.94
20.0,75.0,2020,185,0.32
20.0,75.625,2020,185,0.84
20.0,76.25,2020,185,1.9
20.0,76.875,2020,185,2.81
20.0,77.5,2020,185,3.2
20.0,78.125,2020,185,4.13
20.0,78.75,2020,185,8.5
20.0,79.375,2020,185,13.69
20.0,80.0,2020,185,15.69
20.0,80.625,2020,185,20.08
10.0,73.125,2020,186,18.73
10.0,73.75,2020,186,27.18
10.0,74.375,2020,186,36.35
10.0,75.0,2020,186,39.4
10.0,75.625,2020,186,34.8
10.0,76.25,2020,186,27.89
10.0,76.875,2020,186,16.44
10.0,77.5,2020,186,2.77
10.0,78.125,2020,186,0.89
10.0,78.75,2020,186,0.21
10.0,79.375,2020,186,0.33
10.0,80.0,2020,186,0.52
10.0,80.625,2020,186,0.59
10.5,73.125,2020,186,22.4
10.5,73.75,2020,186,34.01
10.5,74.375,2020,186,46.02
10.5,75.0,2020,186,48.06
10.5,75.625,2020,186,38.25
10.5,76.25,2020,186,25.28
10.5,76.875,2020,186,11.16
10.5,77.5,2020,186,1.59
10.5,78.125,2020,186,0.7
10.5,78.75,2020,186,0.27
10.5,79.375,2020,186,0.34
10.5,80.0,2020,186,0.58
10.5,80.625,2020,186,0.87
11.0,73.125,2020,186,22.65
11.0,73.75,2020,186,38.01
11.0,74.375,2020,186,59.14
11.0,75.0,2020,186,63.14
11.0,75.625,2020,186,43.65
11.0,76.25,2020,186,23.13
11.0,76.875,2020,186,7.85
11.0,77.5,2020,186,1.31
11.0,78.125,2020,186,0.75
11.0,78.75,2020,186,0.63
11.0,79.375,2020,186,0.48
11.0,80.0,2020,186,0.49
11.0,80.625,2020,186,0.95
11.5,73.125,2020,186,22.05
11.5,73.75,2020,186,42.91
11.5,74.375,2020,186,75.82
11.5,75.0,2020,186,78.29
11.5,75.625,2020,186,45.1
11.5,76.25,2020,186,18.36
11.5,76.875,2020,186,4.94
11.5,77.5,2020,186,1.89
11.5,78.125,2020,186,1.1
11.5,78.75,2020,186,1.88
11.5,79.375,2020,186,1.34
11.5,80.0,2020,186,0.72
11.5,80.625,2020,186,1.42
12.0,73.125,2020,186,22.79
12.0,73.75,2020,186,50.51
12.0,74.375,2020,186,89.6
12.0,75.0,2020,186,84.29
12.0,75.625,2020,186,40.41
12.0,76.25,2020,186,11.96
12.0,76.875,2020,186,2.7
12.0,77.5,2020,186,3.13
12.0,78.125,2020,186,1.75
12.0,78.75,2020,186,4.02
12.0,79.375,2020,186,2.89
12.0,80.0,2020,186,1.5
12.0,80.625,2020,186,2.85
12.5,73.125,2020,186,23.43
12.5,73.75,2020,186,53.48
12.5,74.375,2020,186,87.8
12.5,75.0,2020,186,75.72
12.5,75.625,2020,186,32.53
12.5,76.25,2020,186,7.24
12.5,76.875,2020,186,1.46
12.5,77.5,2020,186,3.84
12.5,78.125,2020,186,2.33
12.5,78.75,2020,186,5.4
12.5,79.375,2020,186,3.78
12.5,80.0,2020,186,2.25
12.5,80.625,2020,186,4.36
13.0,73.125,2020,186,21.17
13.0,73.75,2020,186,45.73
13.0,74.375,2020,186,71.47
13.0,75.0,2020,186,59.57
13.0,75.625,2020,186,24.34
13.0,76.25,2020,186,5.2
13.0,76.875,2020,186,1.04
13.0,77.5,2020,186,2.67
13.0,78.125,2020,186,1.95
13.0,78.75,2020,186,3.8
13.0,79.375,2020,186,2.69
13.0,80.0,2020,186,2.5
13.0,80.625,2020,186,4.53
13.5,73.125,2020,186,17.75
13.5,73.75,2020,186,40.08
13.5,74.375,2020,186,66.94
13.5,75.0,2020,186,53.66
13.5,75.625,2020,186,16.99
13.5,76.25,2020,186,3.45
13.5,76.875,2020,186,0.65
13.5,77.5,2020,186,0.78
13.5,78.125,2020,186,0.72
13.5,78.75,2020,186,1.04
13.5,79.375,2020,186,0.77
13.5,80.0,2020,186,2.57
13.5,80.625,2020,186,5.59
14.0,73.125,2020,186,22.04
14.0,73.75,2020,186,58.94
14.0,74.375,2020,186,84.29
14.0,75.0,2020,186,54.94
14.0,75.625,2020,186,11.74
14.0,76.25,2020,186,1.88
14.0,76.875,2020,186,0.26
14.0,77.5,2020,186,0.11
14.0,78.125,2020,186,0.1
14.0,78.75,2020,186,0.19
14.0,79.375,2020,186,0.57
14.0,80.0,2020,186,4.31
14.0,80.625,2020,186,9.09
14.5,73.125,2020,186,38.71
14.5,73.75,2020,186,93.34
14.5,74.375,2020,186,79.53
14.5,75.0,2020,186,34.08
14.5,75.625,2020,186,9.85
14.5,76.25,2020,186,2.0
14.5,76.875,2020,186,0.55
14.5,77.5,2020,186,0.22
14.5,78.125,2020,186,0.46
14.5,78.75,2020,186,0.65
14.5,79.375,2020,186,1.0
14.5,80.0,2020,186,2.5
14.5,80.625,2020,186,5.42
15.0,73.125,2020,186,53.59
15.0,73.75,2020,186,102.61
15.0,74.375,2020,186,75.61
15.0,75.0,2020,186,26.29
15.0,75.625,2020,186,10.21
15.0,76.25,2020,186,3.67
15.0,76.875,2020,186,1.32
15.0,77.5,2020,186,0.81
15.0,78.125,2020,186,1.31
15.0,78.75,2020,186,2.0
15.0,79.375,2020,186,2.36
15.0,80.0,2020,186,3.6
15.0,80.625,2020,186,5.7
15.5,73.125,2020,186,39.93
15.5,73.75,2020,186,60.43
15.5,74.375,2020,186,37.94
15.5,75.0,2020,186,16.29
15.5,75.625,2020,186,7.8
15.5,76.25,2020,186,4.33
15.5,76.875,2020,186,2.04
15.5,77.5,2020,186,1.39
15.5,78.125,2020,186,2.3
15.5,78.75,2020,186,3.62
15.5,79.375,2020,186,4.36
15.5,80.0,2020,186,5.79
15.5,80.625,2020,186,6.41
16.0,73.125,2020,186,47.85
16.0,73.75,2020,186,56.6
16.0,74.375,2020,186,28.18
16.0,75.0,2020,186,9.72
16.0,75.625,2020,186,5.7
16.0,76.25,2020,186,4.18
16.0,76.875,2020,186,2.72
16.0,77.5,2020,186,2.33
16.0,78.125,2020,186,3.14
16.0,78.75,2020,186,4.97
16.0,79.375,2020,186,7.45
16.0,80.0,2020,186,11.25
16.0,80.625,2020,186,12.85
16.5,73.125,2020,186,37.92
16.5,73.75,2020,186,45.84
16.5,74.375,2020,186,19.96
16.5,75.0,2020,186,5.42
16.5,75.625,2020,186,3.64
16.5,76.25,2020,186,3.36
16.5,76.875,2020,186,2.94
16.5,77.5,2020,186,2.96
16.5,78.125,2020,186,3.71
16.5,78.75,2020,186,5.95
16.5,79.375,2020,186,10.17
16.5,80.0,2020,186,16.1
16.5,80.625,2020,186,18.76
17.0,73.125,2020,186,28.66
17.0,73.75,2020,186,35.9
17.0,74.375,2020,186,15.17
17.0,75.0,2020,186,3.08
17.0,75.625,2020,186,2.04
17.0,76.25,2020,186,2.5
17.0,76.875,2020,186,2.92
17.0,77.5,2020,186,2.86
17.0,78.125,2020,186,3.6
17.0,78.75,2020,186,6.34
17.0,79.375,2020,186,13.11
17.0,80.0,2020,186,21.97
17.0,80.625,2020,186,24.5
17.5,73.125,2020,186,20.21
17.5,73.75,2020,186,30.6
17.5,74.375,2020,186,12.86
17.5,75.0,2020,186,2.0
17.5,75.625,2020,186,1.07
17.5,76.25,2020,186,1.69
17.5,76.875,2020,186,2.49
17.5,77.5,2020,186,2.71
17.5,78.125,2020,186,2.77
17.5,78.75,2020,186,6.48
17.5,79.375,2020,186,16.11
17.5,80.0,2020,186,28.16
17.5,80.625,2020,186,29.79
18.0,73.125,2020,186,20.24
18.0,73.75,2020,186,36.18
18.0,74.375,2020,186,9.72
18.0,75.0,2020,186,1.29
18.0,75.625,2020,186,0.64
18.0,76.25,2020,186,1.08
18.0,76.875,2020,186,1.68
18.0,77.5,2020,186,2.44
18.0,78.125,2020,186,2.22
18.0,78.75,2020,186,6.31
18.0,79.375,2020,186,16.15
18.0,80.0,2020,186,28.07
18.0,80.625,2020,186,29.98
18.5,73.125,2020,186,63.92
18.5,73.75,2020,186,50.41
18.5,74.375,2020,186,8.35
18.5,75.0,2020,186,1.23
18.5,75.625,2020,186,0.85
18.5,76.25,2020,186,1.01
18.5,76.875,2020,186,1.06
18.5,77.5,2020,186,1.92
18.5,78.125,2020,186,2.07
18.5,78.75,2020,186,6.36
18.5,79.375,2020,186,13.92
18.5,80.0,2020,186,22.3
18.5,80.625,2020,186,25.22
19.0,73.125,2020,186,103.54
19.0,73.75,2020,186,60.13
19.0,74.375,2020,186,9.7
19.0,75.0,2020,186,1.94
19.0,75.625,2020,186,1.9
19.0,76.25,2020,186,1.89
19.0,76.875,2020,186,1.39
19.0,77.5,2020,186,2.12
19.0,78.125,2020,186,2.39
19.0,78.75,2020,186,7.45
19.0,79.375,2020,186,14.22
19.0,80.0,2020,186,19.42
19.0,80.625,2020,186,22.28
19.5,73.125,2020,186,99.12
19.5,73.75,2020,186,50.62
19.5,74.375,2020,186,9.22
19.5,75.0,2020,186,2.67
19.5,75.625,2020,186,3.79
19.5,76.25,2020,186,4.53
19.5,76.875,2020,186,3.92
19.5,77.5,2020,186,5.63
19.5,78.125,2020,186,5.01
19.5,78.75,2020,186,11.59
19.5,79.375,2020,186,18.84
19.5,80.0,2020,186,21.79
19.5,80.625,2020,186,24.76
20.0,73.125,2020,186,60.61
20.0,73.75,2020,186,30.69
20.0,74.375,2020,186,6.17
20.0,75.0,2020,186,2.63
20.0,75.625,2020,186,4.96
20.0,76.25,2020,186,7.14
20.0,76.875,2020,186,7.59
20.0,77.5,2020,186,12.54
20.0,78.125,2020,186,10.04
20.0,78.75,2020,186,19.08
20.0,79.375,2020,186,23.4
20.0,80.0,2020,186,22.89
20.0,80.625,2020,186,29.76
10.0,73.125,2020,187,10.12
10.0,73.75,2020,187,13.77
10.0,74.375,2020,187,15.67
10.0,75.0,2020,187,10.57
10.0,75.625,2020,187,5.75
10.0,76.25,2020,187,5.0
10.0,76.875,2020,187,3.19
10.0,77.5,2020,187,0.42
10.0,78.125,2020,187,0.34
10.0,78.75,2020,187,0.06
10.0,79.375,2020,187,0.23
10.0,80.0,2020,187,1.19
10.0,80.625,2020,187,2.19
10.5,73.125,2020,187,9.91
10.5,73.75,2020,187,15.7
10.5,74.375,2020,187,21.37
10.5,75.0,2020,187,16.81
10.5,75.625,2020,187,10.11
10.5,76.25,2020,187,7.35
10.5,76.875,2020,187,3.35
10.5,77.5,2020,187,0.34
10.5,78.125,2020,187,0.27
10.5,78.75,2020,187,0.03
10.5,79.375,2020,187,0.22
10.5,80.0,2020,187,1.21
10.5,80.625,2020,187,2.47
11.0,73.125,2020,187,9.69
11.0,73.75,2020,187,15.97
11.0,74.375,2020,187,23.76
11.0,75.0,2020,187,22.88
11.0,75.625,2020,187,15.77
11.0,76.25,2020,187,9.74
11.0,76.875,2020,187,3.53
11.0,77.5,2020,187,0.48
11.0,78.125,2020,187,0.42
11.0,78.75,2020,187,0.16
11.0,79.375,2020,187,0.14
11.0,80.0,2020,187,0.75
11.0,80.625,2020,187,2.08
11.5,73.125,2020,187,9.42
11.5,73.75,2020,187,15.12
11.5,74.375,2020,187,24.0
11.5,75.0,2020,187,27.77
11.5,75.625,2020,187,20.19
11.5,76.25,2020,187,9.95
11.5,76.875,2020,187,3.25
11.5,77.5,2020,187,0.98
11.5,78.125,2020,187,0.84
11.5,78.75,2020,187,0.52
11.5,79.375,2020,187,0.16
11.5,80.0,2020,187,0.52
11.5,80.625,2020,187,1.88
12.0,73.125,2020,187,9.77
12.0,73.75,2020,187,15.85
12.0,74.375,2020,187,26.66
12.0,75.0,2020,187,33.77
12.0,75.625,2020,187,23.14
12.0,76.25,2020,187,8.15
12.0,76.875,2020,187,2.32
12.0,77.5,2020,187,1.4
12.0,78.125,2020,187,1.3
12.0,78.75,2020,187,0.83
12.0,79.375,2020,187,0.16
12.0,80.0,2020,187,0.5
12.0,80.625,2020,187,2.0
12.5,73.125,2020,187,11.9
12.5,73.75,2020,187,19.85
12.5,74.375,2020,187,31.82
12.5,75.0,2020,187,37.49
12.5,75.625,2020,187,23.21
12.5,76.25,2020,187,6.59
12.5,76.875,2020,187,1.66
12.5,77.5,2020,187,1.27
12.5,78.125,2020,187,1.3
12.5,78.75,2020,187,0.7
12.5,79.375,2020,187,0.08
12.5,80.0,2020,187,0.6
12.5,80.625,2020,187,2.56
13.0,73.125,2020,187,14.53
13.0,73.75,2020,187,23.85
13.0,74.375,2020,187,33.76
13.0,75.0,2020,187,31.65
13.0,75.625,2020,187,16.88
13.0,76.25,2020,187,4.84
13.0,76.875,2020,187,1.24
13.0,77.5,2020,187,0.76
13.0,78.125,2020,187,0.91
13.0,78.75,2020,187,0.37
13.0,79.375,2020,187,0.02
13.0,80.0,2020,187,0.7
13.0,80.625,2020,187,3.31
13.5,73.125,2020,187,14.9
13.5,73.75,2020,187,23.76
13.5,74.375,2020,187,30.63
13.5,75.0,2020,187,22.73
13.5,75.625,2020,187,9.25
13.5,76.25,2020,187,2.54
13.5,76.875,2020,187,0.8
13.5,77.5,2020,187,0.44
13.5,78.125,2020,187,0.56
13.5,78.75,2020,187,0.23
13.5,79.375,2020,187,0.04
13.5,80.0,2020,187,1.07
13.5,80.625,2020,187,4.94
14.0,73.125,2020,187,13.97
14.0,73.75,2020,187,23.32
14.0,74.375,2020,187,28.85
14.0,75.0,2020,187,17.89
14.0,75.625,2020,187,4.71
14.0,76.25,2020,187,1.12
14.0,76.875,2020,187,0.39
14.0,77.5,2020,187,0.39
14.0,78.125,2020,187,0.36
14.0,78.75,2020,187,0.33
14.0,79.375,2020,187,0.18
14.0,80.0,2020,187,2.11
14.0,80.625,2020,187,8.55
14.5,73.125,2020,187,13.1
14.5,73.75,2020,187,21.29
14.5,74.375,2020,187,18.46
14.5,75.0,2020,187,7.41
14.5,75.625,2020,187,2.55
14.5,76.25,2020,187,0.56
14.5,76.875,2020,187,0.14
14.5,77.5,2020,187,0.16
14.5,78.125,2020,187,0.52
14.5,78.75,2020,187,0.87
14.5,79.375,2020,187,0.66
14.5,80.0,2020,187,2.8
14.5,80.625,2020,187,9.5
15.0,73.125,2020,187,11.22
15.0,73.75,2020,187,18.87
15.0,74.375,2020,187,17.05
15.0,75.0,2020,187,6.05
15.0,75.625,2020,187,2.04
15.0,76.25,2020,187,0.48
15.0,76.875,2020,187,0.19
15.0,77.5,2020,187,0.2
15.0,78.125,2020,187,0.57
15.0,78.75,2020,187,0.9
15.0,79.375,2020,187,0.88
15.0,80.0,2020,187,3.98
15.0,80.625,2020,187,12.4
15.5,73.125,2020,187,7.7
15.5,73.75,2020,187,12.28
15.5,74.375,2020,187,12.59
15.5,75.0,2020,187,6.65
15.5,75.625,2020,187,2.24
15.5,76.25,2020,187,0.94
15.5,76.875,2020,187,0.72
15.5,77.5,2020,187,0.76
15.5,78.125,2020,187,1.06
15.5,78.75,2020,187,1.55
15.5,79.375,2020,187,2.15
15.5,80.0,2020,187,6.76
15.5,80.625,2020,187,17.73
16.0,73.125,2020,187,14.46
16.0,73.75,2020,187,17.99
16.0,74.375,2020,187,12.51
16.0,75.0,2020,187,5.44
16.0,75.625,2020,187,1.9
16.0,76.25,2020,187,1.13
16.0,76.875,2020,187,1.31
16.0,77.5,2020,187,1.87
16.0,78.125,2020,187,2.31
16.0,78.75,2020,187,3.03
16.0,79.375,2020,187,3.91
16.0,80.0,2020,187,7.72
16.0,80.625,2020,187,16.58
16.5,73.125,2020,187,20.22
16.5,73.75,2020,187,19.0
16.5,74.375,2020,187,8.91
16.5,75.0,2020,187,2.87
16.5,75.625,2020,187,1.18
16.5,76.25,2020,187,1.27
16.5,76.875,2020,187,2.3
16.5,77.5,2020,187,3.44
16.5,78.125,2020,187,4.15
16.5,78.75,2020,187,5.11
16.5,79.375,2020,187,7.68
16.5,80.0,2020,187,11.9
16.5,80.625,2020,187,17.76
17.0,73.125,2020,187,22.33
17.0,73.75,2020,187,19.4
17.0,74.375,2020,187,7.64
17.0,75.0,2020,187,1.56
17.0,75.625,2020,187,0.76
17.0,76.25,2020,187,1.54
17.0,76.875,2020,187,3.19
17.0,77.5,2020,187,4.63
17.0,78.125,2020,187,5.02
17.0,78.75,2020,187,7.8
17.0,79.375,2020,187,15.25
17.0,80.0,2020,187,22.7
17.0,80.625,2020,187,26.14
17.5,73.125,2020,187,29.5
17.5,73.75,2020,187,25.77
17.5,74.375,2020,187,9.18
17.5,75.0,2020,187,1.54
17.5,75.625,2020,187,0.76
17.5,76.25,2020,187,1.89
17.5,76.875,2020,187,4.03
17.5,77.5,2020,187,5.97
17.5,78.125,2020,187,5.76
17.5,78.75,2020,187,11.46
17.5,79.375,2020,187,24.41
17.5,80.0,2020,187,36.36
17.5,80.625,2020,187,38.59
18.0,73.125,2020,187,36.38
18.0,73.75,2020,187,31.01
18.0,74.375,2020,187,9.5
18.0,75.0,2020,187,1.8
18.0,75.625,2020,187,0.89
18.0,76.25,2020,187,2.05
18.0,76.875,2020,187,5.0
18.0,77.5,2020,187,9.02
18.0,78.125,2020,187,8.12
18.0,78.75,2020,187,15.86
18.0,79.375,2020,187,29.8
18.0,80.0,2020,187,44.08
18.0,80.625,2020,187,45.9
18.5,73.125,2020,187,47.7
18.5,73.75,2020,187,34.17
18.5,74.375,2020,187,9.29
18.5,75.0,2020,187,2.14
18.5,75.625,2020,187,1.32
18.5,76.25,2020,187,2.11
18.5,76.875,2020,187,5.38
18.5,77.5,2020,187,12.43
18.5,78.125,2020,187,11.33
18.5,78.75,2020,187,19.44
18.5,79.375,2020,187,29.87
18.5,80.0,2020,187,41.65
18.5,80.625,2020,187,41.49
19.0,73.125,2020,187,60.79
19.0,73.75,2020,187,39.98
19.0,74.375,2020,187,10.04
19.0,75.0,2020,187,2.9
19.0,75.625,2020,187,3.02
19.0,76.25,2020,187,3.86
19.0,76.875,2020,187,6.0
19.0,77.5,2020,187,14.09
19.0,78.125,2020,187,13.73
19.0,78.75,2020,187,22.09
19.0,79.375,2020,187,29.02
19.0,80.0,2020,187,33.62
19.0,80.625,2020,187,29.73
19.5,73.125,2020,187,66.81
19.5,73.75,2020,187,39.4
19.5,74.375,2020,187,9.92
19.5,75.0,2020,187,4.14
19.5,75.625,2020,187,7.56
19.5,76.25,2020,187,9.59
19.5,76.875,2020,187,8.7
19.5,77.5,2020,187,13.98
19.5,78.125,2020,187,14.88
19.5,78.75,2020,187,23.36
19.5,79.375,2020,187,28.4
19.5,80.0,2020,187,26.25
19.5,80.625,2020,187,20.71
20.0,73.125,2020,187,56.29
20.0,73.75,2020,187,30.28
20.0,74.375,2020,187,8.06
20.0,75.0,2020,187,5.5
20.0,75.625,2020,187,14.79
20.0,76.25,2020,187,18.99
20.0,76.875,2020,187,12.76
20.0,77.5,2020,187,12.51
20.0,78.125,2020,187,14.19
20.0,78.75,2020,187,20.24
20.0,79.375,2020,187,23.79
20.0,80.0,2020,187,20.87
20.0,80.625,2020,187,18.32
10.0,73.125,2020,188,21.05
10.0,73.75,2020,188,21.12
10.0,74.375,2020,188,18.15
10.0,75.0,2020,188,14.84
10.0,75.625,2020,188,21.38
10.0,76.25,2020,188,29.74
10.0,76.875,2020,188,14.47
10.0,77.5,2020,188,1.96
10.0,78.125,2020,188,1.01
10.0,78.75,2020,188,0.02
10.0,79.375,2020,188,0.6
10.0,80.0,2020,188,3.18
10.0,80.625,2020,188,6.17
10.5,73.125,2020,188,37.5
10.5,73.75,2020,188,34.7
10.5,74.375,2020,188,28.86
10.5,75.0,2020,188,25.59
10.5,75.625,2020,188,32.89
10.5,76.25,2020,188,39.36
10.5,76.875,2020,188,17.88
10.5,77.5,2020,188,1.86
10.5,78.125,2020,188,0.81
10.5,78.75,2020,188,0.07
10.5,79.375,2020,188,0.53
10.5,80.0,2020,188,2.89
10.5,80.625,2020,188,5.89
11.0,73.125,2020,188,42.07
11.0,73.75,2020,188,37.95
11.0,74.375,2020,188,33.51
11.0,75.0,2020,188,32.4
11.0,75.625,2020,188,35.81
11.0,76.25,2020,188,34.29
11.0,76.875,2020,188,14.36
11.0,77.5,2020,188,1.44
11.0,78.125,2020,188,0.56
11.0,78.75,2020,188,0.24
11.0,79.375,2020,188,0.33
11.0,80.0,2020,188,1.66
11.0,80.625,2020,188,4.09
11.5,73.125,2020,188,30.85
11.5,73.75,2020,188,29.69
11.5,74.375,2020,188,30.86
11.5,75.0,2020,188,31.87
11.5,75.625,2020,188,29.38
11.5,76.25,2020,188,20.08
11.5,76.875,2020,188,6.69
11.5,77.5,2020,188,0.84
11.5,78.125,2020,188,0.6
11.5,78.75,2020,188,0.45
11.5,79.375,2020,188,0.48
11.5,80.0,2020,188,1.6
11.5,80.625,2020,188,3.71
12.0,73.125,2020,188,17.5
12.0,73.75,2020,188,21.0
12.0,74.375,2020,188,26.33
12.0,75.0,2020,188,27.87
12.0,75.625,2020,188,22.08
12.0,76.25,2020,188,9.98
12.0,76.875,2020,188,2.19
12.0,77.5,2020,188,0.57
12.0,78.125,2020,188,0.67
12.0,78.75,2020,188,0.46
12.0,79.375,2020,188,0.63
12.0,80.0,2020,188,2.18
12.0,80.625,2020,188,4.89
12.5,73.125,2020,188,13.38
12.5,73.75,2020,188,19.82
12.5,74.375,2020,188,25.22
12.5,75.0,2020,188,24.52
12.5,75.625,2020,188,17.65
12.5,76.25,2020,188,6.26
12.5,76.875,2020,188,1.29
12.5,77.5,2020,188,0.33
12.5,78.125,2020,188,0.54
12.5,78.75,2020,188,0.25
12.5,79.375,2020,188,0.43
12.5,80.0,2020,188,2.99
12.5,80.625,2020,188,8.13
13.0,73.125,2020,188,14.73
13.0,73.75,2020,188,21.71
13.0,74.375,2020,188,26.72
13.0,75.0,2020,188,21.96
13.0,75.625,2020,188,12.73
13.0,76.25,2020,188,4.77
13.0,76.875,2020,188,1.1
13.0,77.5,2020,188,0.19
13.0,78.125,2020,188,0.36
13.0,78.75,2020,188,0.09
13.0,79.375,2020,188,0.12
13.0,80.0,2020,188,4.02
13.0,80.625,2020,188,12.32
13.5,73.125,2020,188,13.57
13.5,73.75,2020,188,19.81
13.5,74.375,2020,188,26.01
13.5,75.0,2020,188,18.85
13.5,75.625,2020,188,7.39
13.5,76.25,2020,188,2.89
13.5,76.875,2020,188,0.89
13.5,77.5,2020,188,0.12
13.5,78.125,2020,188,0.31
13.5,78.75,2020,188,0.08
13.5,79.375,2020,188,0.08
13.5,80.0,2020,188,4.12
13.5,80.625,2020,188,13.38
14.0,73.125,2020,188,11.04
14.0,73.75,2020,188,17.54
14.0,74.375,2020,188,25.31
14.0,75.0,2020,188,16.83
14.0,75.625,2020,188,4.14
14.0,76.25,2020,188,1.36
14.0,76.875,2020,188,0.62
14.0,77.5,2020,188,0.12
14.0,78.125,2020,188,0.34
14.0,78.75,2020,188,0.21
14.0,79.375,2020,188,0.26
14.0,80.0,2020,188,3.12
14.0,80.625,2020,188,11.09
14.5,73.125,2020,188,8.92
14.5,73.75,2020,188,15.27
14.5,74.375,2020,188,14.93
14.5,75.0,2020,188,5.86
14.5,75.625,2020,188,2.21
14.5,76.25,2020,188,1.09
14.5,76.875,2020,188,0.82
14.5,77.5,2020,188,0.27
14.5,78.125,2020,188,0.08
14.5,78.75,2020,188,0.08
14.5,79.375,2020,188,0.06
14.5,80.0,2020,188,2.02
14.5,80.625,2020,188,7.63
15.0,73.125,2020,188,6.27
15.0,73.75,2020,188,12.01
15.0,74.375,2020,188,12.21
15.0,75.0,2020,188,3.79
15.0,75.625,2020,188,1.37
15.0,76.25,2020,188,0.79
15.0,76.875,2020,188,0.61
15.0,77.5,2020,188,0.14
15.0,78.125,2020,188,0.03
15.0,78.75,2020,188,0.03
15.0,79.375,2020,188,0.03
15.0,80.0,2020,188,2.14
15.0,80.625,2020,188,8.04
15.5,73.125,2020,188,3.6
15.5,73.75,2020,188,8.11
15.5,74.375,2020,188,7.81
15.5,75.0,2020,188,3.4
15.5,75.625,2020,188,0.97
15.5,76.25,2020,188,0.55
15.5,76.875,2020,188,0.33
15.5,77.5,2020,188,0.1
15.5,78.125,2020,188,0.04
15.5,78.75,2020,188,0.14
15.5,79.375,2020,188,0.12
15.5,80.0,2020,188,1.97
15.5,80.625,2020,188,7.89
16.0,73.125,2020,188,6.51
16.0,73.75,2020,188,11.02
16.0,74.375,2020,188,7.96
16.0,75.0,2020,188,2.94
16.0,75.625,2020,188,0.85
16.0,76.25,2020,188,0.4
16.0,76.875,2020,188,0.17
16.0,77.5,2020,188,0.27
16.0,78.125,2020,188,0.32
16.0,78.75,2020,188,0.8
16.0,79.375,2020,188,0.77
16.0,80.0,2020,188,1.25
16.0,80.625,2020,188,4.16
16.5,73.125,2020,188,10.97
16.5,73.75,2020,188,12.73
16.5,74.375,2020,188,7.06
16.5,75.0,2020,188,2.38
16.5,75.625,2020,188,0.84
16.5,76.25,2020,188,0.3
16.5,76.875,2020,188,0.16
16.5,77.5,2020,188,0.65
16.5,78.125,2020,188,0.92
16.5,78.75,2020,188,2.08
16.5,79.375,2020,188,2.22
16.5,80.0,2020,188,2.31
16.5,80.625,2020,188,3.19
17.0,73.125,2020,188,13.67
17.0,73.75,2020,188,14.89
17.0,74.375,2020,188,7.13
17.0,75.0,2020,188,1.93
17.0,75.625,2020,188,0.66
17.0,76.25,2020,188,0.2
17.0,76.875,2020,188,0.16
17.0,77.5,2020,188,0.75
17.0,78.125,2020,188,1.32
17.0,78.75,2020,188,2.84
17.0,79.375,2020,188,3.23
17.0,80.0,2020,188,3.8
17.0,80.625,2020,188,4.23
17.5,73.125,2020,188,19.86
17.5,73.75,2020,188,20.5
17.5,74.375,2020,188,7.7
17.5,75.0,2020,188,1.41
17.5,75.625,2020,188,0.38
17.5,76.25,2020,188,0.11
17.5,76.875,2020,188,0.14
17.5,77.5,2020,188,0.68
17.5,78.125,2020,188,1.22
17.5,78.75,2020,188,2.55
17.5,79.375,2020,188,2.82
17.5,80.0,2020,188,4.07
17.5,80.625,2020,188,5.2
18.0,73.125,2020,188,29.29
18.0,73.75,2020,188,23.47
18.0,74.375,2020,188,6.73
18.0,75.0,2020,188,0.9
18.0,75.625,2020,188,0.17
18.0,76.25,2020,188,0.06
18.0,76.875,2020,188,0.11
18.0,77.5,2020,188,0.44
18.0,78.125,2020,188,0.85
18.0,78.75,2020,188,1.48
18.0,79.375,2020,188,1.51
18.0,80.0,2020,188,3.16
18.0,80.625,2020,188,5.31
18.5,73.125,2020,188,36.64
18.5,73.75,2020,188,24.24
18.5,74.375,2020,188,5.94
18.5,75.0,2020,188,0.79
18.5,75.625,2020,188,0.12
18.5,76.25,2020,188,0.04
18.5,76.875,2020,188,0.16
18.5,77.5,2020,188,0.37
18.5,78.125,2020,188,0.56
18.5,78.75,2020,188,0.67
18.5,79.375,2020,188,0.97
18.5,80.0,2020,188,3.46
18.5,80.625,2020,188,6.25
19.0,73.125,2020,188,44.96
19.0,73.75,2020,188,28.73
19.0,74.375,2020,188,7.75
19.0,75.0,2020,188,1.15
19.0,75.625,2020,188,0.18
19.0,76.25,2020,188,0.08
19.0,76.875,2020,188,0.41
19.0,77.5,2020,188,0.96
19.0,78.125,2020,188,0.8
19.0,78.75,2020,188,1.29
19.0,79.375,2020,188,3.31
19.0,80.0,2020,188,7.97
19.0,80.625,2020,188,10.27
19.5,73.125,2020,188,56.65
19.5,73.75,2020,188,37.38
