-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.0,73.75,2015,180,85.82
20.0,74.375,2015,180,76.43
20.0,75.0,2015,180,72.83
20.0,75.625,2015,180,72.35
20.0,76.25,2015,180,70.69
20.0,76.875,2015,180,69.93
20.0,77.5,2015,180,71.84
20.0,78.125,2015,180,71.35
20.0,78.75,2015,180,74.88
20.0,79.375,2015,180,78.19
20.0,80.0,2015,180,81.22
20.0,80.625,2015,180,84.42
10.0,73.125,2015,181,83.5
10.0,73.75,2015,181,83.62
10.0,74.375,2015,181,84.2
10.0,75.0,2015,181,84.97
10.0,75.625,2015,181,86.01
10.0,76.25,2015,181,89.37
10.0,76.875,2015,181,89.99
10.0,77.5,2015,181,70.94
10.0,78.125,2015,181,59.71
10.0,78.75,2015,181,60.62
10.0,79.375,2015,181,69.28
10.0,80.0,2015,181,76.64
10.0,80.625,2015,181,79.03
10.5,73.125,2015,181,82.21
10.5,73.75,2015,181,82.7
10.5,74.375,2015,181,83.7
10.5,75.0,2015,181,84.93
10.5,75.625,2015,181,86.8
10.5,76.25,2015,181,89.4
10.5,76.875,2015,181,85.8
10.5,77.5,2015,181,68.84
10.5,78.125,2015,181,59.79
10.5,78.75,2015,181,58.93
10.5,79.375,2015,181,62.83
10.5,80.0,2015,181,72.98
10.5,80.625,2015,181,79.01
11.0,73.125,2015,181,81.56
11.0,73.75,2015,181,82.55
11.0,74.375,2015,181,83.99
11.0,75.0,2015,181,85.76
11.0,75.625,2015,181,88.32
11.0,76.25,2015,181,88.95
11.0,76.875,2015,181,78.28
11.0,77.5,2015,181,61.92
11.0,78.125,2015,181,59.17
11.0,78.75,2015,181,58.88
11.0,79.375,2015,181,59.98
11.0,80.0,2015,181,70.97
11.0,80.625,2015,181,79.11
11.5,73.125,2015,181,82.14
11.5,73.75,2015,181,83.1
11.5,74.375,2015,181,84.03
11.5,75.0,2015,181,86.29
11.5,75.625,2015,181,90.31
11.5,76.25,2015,181,89.23
11.5,76.875,2015,181,74.11
11.5,77.5,2015,181,58.22
11.5,78.125,2015,181,59.16
11.5,78.75,2015,181,59.65
11.5,79.375,2015,181,59.76
11.5,80.0,2015,181,71.66
11.5,80.625,2015,181,79.89
12.0,73.125,2015,181,82.84
12.0,73.75,2015,181,83.56
12.0,74.375,2015,181,83.96
12.0,75.0,2015,181,87.2
12.0,75.625,2015,181,92.69
12.0,76.25,2015,181,89.0
12.0,76.875,2015,181,75.14
12.0,77.5,2015,181,63.34
12.0,78.125,2015,181,62.37
12.0,78.75,2015,181,60.02
12.0,79.375,2015,181,59.63
12.0,80.0,2015,181,71.0
12.0,80.625,2015,181,79.91
12.5,73.125,2015,181,82.92
12.5,73.75,2015,181,83.62
12.5,74.375,2015,181,84.27
12.5,75.0,2015,181,88.99
12.5,75.625,2015,181,94.16
12.5,76.25,2015,181,86.97
12.5,76.875,2015,181,75.39
12.5,77.5,2015,181,68.7
12.5,78.125,2015,181,64.48
12.5,78.75,2015,181,60.26
12.5,79.375,2015,181,59.57
12.5,80.0,2015,181,67.19
12.5,80.625,2015,181,78.4
13.0,73.125,2015,181,82.72
13.0,73.75,2015,181,83.5
13.0,74.375,2015,181,84.49
13.0,75.0,2015,181,89.7
13.0,75.625,2015,181,93.16
13.0,76.25,2015,181,85.04
13.0,76.875,2015,181,76.11
13.0,77.5,2015,181,71.29
13.0,78.125,2015,181,67.64
13.0,78.75,2015,181,60.53
13.0,79.375,2015,181,58.5
13.0,80.0,2015,181,64.9
13.0,80.625,2015,181,76.69
13.5,73.125,2015,181,82.65
13.5,73.75,2015,181,83.14
13.5,74.375,2015,181,84.99
13.5,75.0,2015,181,89.71
13.5,75.625,2015,181,89.65
13.5,76.25,2015,181,81.06
13.5,76.875,2015,181,74.69
13.5,77.5,2015,181,71.03
13.5,78.125,2015,181,67.93
13.5,78.75,2015,181,62.62
13.5,79.375,2015,181,59.95
13.5,80.0,2015,181,63.71
13.5,80.625,2015,181,75.49
14.0,73.125,2015,181,83.24
14.0,73.75,2015,181,83.11
14.0,74.375,2015,181,86.43
14.0,75.0,2015,181,90.61
14.0,75.625,2015,181,85.06
14.0,76.25,2015,181,77.92
14.0,76.875,2015,181,72.86
14.0,77.5,2015,181,69.83
14.0,78.125,2015,181,65.54
14.0,78.75,2015,181,61.41
14.0,79.375,2015,181,60.79
14.0,80.0,2015,181,64.66
14.0,80.625,2015,181,77.28
14.5,73.125,2015,181,83.53
14.5,73.75,2015,181,83.21
14.5,74.375,2015,181,86.38
14.5,75.0,2015,181,87.41
14.5,75.625,2015,181,81.25
14.5,76.25,2015,181,75.85
14.5,76.875,2015,181,70.85
14.5,77.5,2015,181,66.74
14.5,78.125,2015,181,62.73
14.5,78.75,2015,181,60.0
14.5,79.375,2015,181,58.38
14.5,80.0,2015,181,62.15
14.5,80.625,2015,181,76.07
15.0,73.125,2015,181,83.48
15.0,73.75,2015,181,85.33
15.0,74.375,2015,181,89.33
15.0,75.0,2015,181,84.74
15.0,75.625,2015,181,78.14
15.0,76.25,2015,181,73.92
15.0,76.875,2015,181,65.36
15.0,77.5,2015,181,63.79
15.0,78.125,2015,181,60.07
15.0,78.75,2015,181,60.07
15.0,79.375,2015,181,60.46
15.0,80.0,2015,181,64.95
15.0,80.625,2015,181,77.28
15.5,73.125,2015,181,83.9
15.5,73.75,2015,181,86.28
15.5,74.375,2015,181,89.78
15.5,75.0,2015,181,82.62
15.5,75.625,2015,181,73.7
15.5,76.25,2015,181,66.29
15.5,76.875,2015,181,57.95
15.5,77.5,2015,181,56.3
15.5,78.125,2015,181,56.1
15.5,78.75,2015,181,60.26
15.5,79.375,2015,181,61.5
15.5,80.0,2015,181,65.06
15.5,80.625,2015,181,75.55
16.0,73.125,2015,181,84.46
16.0,73.75,2015,181,89.17
16.0,74.375,2015,181,87.8
16.0,75.0,2015,181,77.64
16.0,75.625,2015,181,68.18
16.0,76.25,2015,181,61.28
16.0,76.875,2015,181,54.5
16.0,77.5,2015,181,50.68
16.0,78.125,2015,181,52.57
16.0,78.75,2015,181,59.41
16.0,79.375,2015,181,60.44
16.0,80.0,2015,181,63.2
16.0,80.625,2015,181,70.47
16.5,73.125,2015,181,84.11
16.5,73.75,2015,181,89.52
16.5,74.375,2015,181,83.95
16.5,75.0,2015,181,73.2
16.5,75.625,2015,181,64.78
16.5,76.25,2015,181,57.88
16.5,76.875,2015,181,51.78
16.5,77.5,2015,181,50.27
16.5,78.125,2015,181,53.41
16.5,78.75,2015,181,56.93
16.5,79.375,2015,181,59.17
16.5,80.0,2015,181,63.4
16.5,80.625,2015,181,69.68
17.0,73.125,2015,181,84.83
17.0,73.75,2015,181,89.79
17.0,74.375,2015,181,83.65
17.0,75.0,2015,181,72.51
17.0,75.625,2015,181,62.47
17.0,76.25,2015,181,55.49
17.0,76.875,2015,181,50.73
17.0,77.5,2015,181,52.38
17.0,78.125,2015,181,56.28
17.0,78.75,2015,181,56.74
17.0,79.375,2015,181,58.29
17.0,80.0,2015,181,63.8
17.0,80.625,2015,181,70.5
17.5,73.125,2015,181,86.35
17.5,73.75,2015,181,90.66
17.5,74.375,2015,181,83.86
17.5,75.0,2015,181,72.05
17.5,75.625,2015,181,61.7
17.5,76.25,2015,181,56.15
17.5,76.875,2015,181,53.52
17.5,77.5,2015,181,56.41
17.5,78.125,2015,181,57.58
17.5,78.75,2015,181,58.37
17.5,79.375,2015,181,59.41
17.5,80.0,2015,181,65.49
17.5,80.625,2015,181,72.98
18.0,73.125,2015,181,85.65
18.0,73.75,2015,181,88.87
18.0,74.375,2015,181,81.4
18.0,75.0,2015,181,72.32
18.0,75.625,2015,181,65.22
18.0,76.25,2015,181,60.54
18.0,76.875,2015,181,58.41
18.0,77.5,2015,181,59.68
18.0,78.125,2015,181,59.74
18.0,78.75,2015,181,61.57
18.0,79.375,2015,181,63.1
18.0,80.0,2015,181,69.42
18.0,80.625,2015,181,76.93
18.5,73.125,2015,181,85.89
18.5,73.75,2015,181,86.35
18.5,74.375,2015,181,78.68
18.5,75.0,2015,181,72.36
18.5,75.625,2015,181,68.1
18.5,76.25,2015,181,64.01
18.5,76.875,2015,181,61.6
18.5,77.5,2015,181,61.56
18.5,78.125,2015,181,63.37
18.5,78.75,2015,181,66.07
18.5,79.375,2015,181,68.2
18.5,80.0,2015,181,74.22
18.5,80.625,2015,181,80.36
19.0,73.125,2015,181,86.63
19.0,73.75,2015,181,86.3
19.0,74.375,2015,181,78.16
19.0,75.0,2015,181,72.38
19.0,75.625,2015,181,69.23
19.0,76.25,2015,181,66.49
19.0,76.875,2015,181,64.61
19.0,77.5,2015,181,64.92
19.0,78.125,2015,181,66.37
19.0,78.75,2015,181,69.48
19.0,79.375,2015,181,72.93
19.0,80.0,2015,181,77.74
19.0,80.625,2015,181,82.22
19.5,73.125,2015,181,86.53
19.5,73.75,2015,181,86.4
19.5,74.375,2015,181,77.46
19.5,75.0,2015,181,72.93
19.5,75.625,2015,181,71.18
19.5,76.25,2015,181,69.6
19.5,76.875,2015,181,68.61
19.5,77.5,2015,181,69.32
19.5,78.125,2015,181,68.61
19.5,78.75,2015,181,71.93
19.5,79.375,2015,181,76.39
19.5,80.0,2015,181,79.93
19.5,80.625,2015,181,83.66
20.0,73.125,2015,181,87.06
20.0,73.75,2015,181,86.69
20.0,74.375,2015,181,77.94
20.0,75.0,2015,181,74.57
20.0,75.625,2015,181,73.86
20.0,76.25,2015,181,72.26
20.0,76.875,2015,181,71.83
20.0,77.5,2015,181,73.54
20.0,78.125,2015,181,72.03
20.0,78.75,2015,181,75.34
20.0,79.375,2015,181,78.61
20.0,80.0,2015,181,81.37
20.0,80.625,2015,181,84.34
10.0,73.125,2015,182,79.78
10.0,73.75,2015,182,81.26
10.0,74.375,2015,182,81.44
10.0,75.0,2015,182,80.97
10.0,75.625,2015,182,83.06
10.0,76.25,2015,182,88.71
10.0,76.875,2015,182,90.19
10.0,77.5,2015,182,79.98
10.0,78.125,2015,182,74.48
10.0,78.75,2015,182,74.81
10.0,79.375,2015,182,78.26
10.0,80.0,2015,182,82.98
10.0,80.625,2015,182,83.69
10.5,73.125,2015,182,78.95
10.5,73.75,2015,182,80.07
10.5,74.375,2015,182,80.47
10.5,75.0,2015,182,80.66
10.5,75.625,2015,182,83.87
10.5,76.25,2015,182,89.57
10.5,76.875,2015,182,88.07
10.5,77.5,2015,182,76.08
10.5,78.125,2015,182,70.71
10.5,78.75,2015,182,69.98
10.5,79.375,2015,182,71.26
10.5,80.0,2015,182,79.75
10.5,80.625,2015,182,83.73
11.0,73.125,2015,182,79.13
11.0,73.75,2015,182,79.56
11.0,74.375,2015,182,79.84
11.0,75.0,2015,182,81.22
11.0,75.625,2015,182,85.68
11.0,76.25,2015,182,89.25
11.0,76.875,2015,182,82.39
11.0,77.5,2015,182,70.62
11.0,78.125,2015,182,68.15
11.0,78.75,2015,182,66.49
11.0,79.375,2015,182,65.68
11.0,80.0,2015,182,75.73
11.0,80.625,2015,182,82.79
11.5,73.125,2015,182,78.67
11.5,73.75,2015,182,79.07
11.5,74.375,2015,182,79.87
11.5,75.0,2015,182,82.6
11.5,75.625,2015,182,87.68
11.5,76.25,2015,182,88.83
11.5,76.875,2015,182,78.16
11.5,77.5,2015,182,67.36
11.5,78.125,2015,182,66.87
11.5,78.75,2015,182,63.7
11.5,79.375,2015,182,60.84
11.5,80.0,2015,182,72.94
11.5,80.625,2015,182,81.73
12.0,73.125,2015,182,78.41
12.0,73.75,2015,182,79.46
12.0,74.375,2015,182,80.81
12.0,75.0,2015,182,84.89
12.0,75.625,2015,182,90.13
12.0,76.25,2015,182,87.49
12.0,76.875,2015,182,76.75
12.0,77.5,2015,182,68.78
12.0,78.125,2015,182,67.13
12.0,78.75,2015,182,61.49
12.0,79.375,2015,182,57.07
12.0,80.0,2015,182,69.9
12.0,80.625,2015,182,80.38
12.5,73.125,2015,182,80.09
12.5,73.75,2015,182,81.36
12.5,74.375,2015,182,82.7
12.5,75.0,2015,182,87.11
12.5,75.625,2015,182,91.45
12.5,76.25,2015,182,84.43
12.5,76.875,2015,182,74.77
12.5,77.5,2015,182,69.26
12.5,78.125,2015,182,66.53
12.5,78.75,2015,182,61.61
12.5,79.375,2015,182,58.19
12.5,80.0,2015,182,66.32
12.5,80.625,2015,182,78.33
13.0,73.125,2015,182,82.74
13.0,73.75,2015,182,83.27
13.0,74.375,2015,182,84.55
13.0,75.0,2015,182,87.74
13.0,75.625,2015,182,90.06
13.0,76.25,2015,182,82.11
13.0,76.875,2015,182,73.51
13.0,77.5,2015,182,68.96
13.0,78.125,2015,182,66.96
13.0,78.75,2015,182,60.91
13.0,79.375,2015,182,58.06
13.0,80.0,2015,182,64.06
13.0,80.625,2015,182,75.93
13.5,73.125,2015,182,84.48
13.5,73.75,2015,182,84.89
13.5,74.375,2015,182,86.22
13.5,75.0,2015,182,88.1
13.5,75.625,2015,182,85.99
13.5,76.25,2015,182,77.55
13.5,76.875,2015,182,71.7
13.5,77.5,2015,182,68.48
13.5,78.125,2015,182,66.51
13.5,78.75,2015,182,61.57
13.5,79.375,2015,182,58.38
13.5,80.0,2015,182,62.68
13.5,80.625,2015,182,75.59
14.0,73.125,2015,182,85.11
14.0,73.75,2015,182,85.61
14.0,74.375,2015,182,87.5
14.0,75.0,2015,182,89.26
14.0,75.625,2015,182,83.4
14.0,76.25,2015,182,75.88
14.0,76.875,2015,182,70.7
14.0,77.5,2015,182,67.88
14.0,78.125,2015,182,64.51
14.0,78.75,2015,182,61.26
14.0,79.375,2015,182,59.89
14.0,80.0,2015,182,62.68
14.0,80.625,2015,182,76.0
14.5,73.125,2015,182,85.05
14.5,73.75,2015,182,85.69
14.5,74.375,2015,182,87.31
14.5,75.0,2015,182,87.94
14.5,75.625,2015,182,81.62
14.5,76.25,2015,182,75.43
14.5,76.875,2015,182,69.54
14.5,77.5,2015,182,65.21
14.5,78.125,2015,182,61.82
14.5,78.75,2015,182,58.44
14.5,79.375,2015,182,55.1
14.5,80.0,2015,182,58.19
14.5,80.625,2015,182,73.51
15.0,73.125,2015,182,84.76
15.0,73.75,2015,182,86.13
15.0,74.375,2015,182,89.67
15.0,75.0,2015,182,85.87
15.0,75.625,2015,182,78.66
15.0,76.25,2015,182,73.16
15.0,76.875,2015,182,62.9
15.0,77.5,2015,182,61.73
15.0,78.125,2015,182,58.77
15.0,78.75,2015,182,57.88
15.0,79.375,2015,182,56.39
15.0,80.0,2015,182,59.76
15.0,80.625,2015,182,73.96
15.5,73.125,2015,182,84.56
15.5,73.75,2015,182,86.27
15.5,74.375,2015,182,90.67
15.5,75.0,2015,182,83.87
15.5,75.625,2015,182,74.79
15.5,76.25,2015,182,66.94
15.5,76.875,2015,182,57.7
15.5,77.5,2015,182,56.01
15.5,78.125,2015,182,54.99
15.5,78.75,2015,182,58.44
15.5,79.375,2015,182,57.56
15.5,80.0,2015,182,60.66
15.5,80.625,2015,182,72.13
16.0,73.125,2015,182,85.08
16.0,73.75,2015,182,89.81
16.0,74.375,2015,182,88.95
16.0,75.0,2015,182,79.22
16.0,75.625,2015,182,70.17
16.0,76.25,2015,182,62.81
16.0,76.875,2015,182,55.42
16.0,77.5,2015,182,51.67
16.0,78.125,2015,182,51.88
16.0,78.75,2015,182,58.6
16.0,79.375,2015,182,58.7
16.0,80.0,2015,182,60.59
16.0,80.625,2015,182,67.76
16.5,73.125,2015,182,85.16
16.5,73.75,2015,182,90.18
16.5,74.375,2015,182,84.35
16.5,75.0,2015,182,73.29
16.5,75.625,2015,182,65.68
16.5,76.25,2015,182,58.29
16.5,76.875,2015,182,52.46
16.5,77.5,2015,182,50.65
16.5,78.125,2015,182,53.26
16.5,78.75,2015,182,58.26
16.5,79.375,2015,182,59.49
16.5,80.0,2015,182,62.59
16.5,80.625,2015,182,69.79
17.0,73.125,2015,182,84.5
17.0,73.75,2015,182,89.36
17.0,74.375,2015,182,81.86
17.0,75.0,2015,182,70.17
17.0,75.625,2015,182,61.19
17.0,76.25,2015,182,54.21
17.0,76.875,2015,182,50.8
17.0,77.5,2015,182,52.32
17.0,78.125,2015,182,57.0
17.0,78.75,2015,182,58.9
17.0,79.375,2015,182,61.94
17.0,80.0,2015,182,65.92
17.0,80.625,2015,182,73.16
17.5,73.125,2015,182,84.8
17.5,73.75,2015,182,88.83
17.5,74.375,2015,182,80.04
17.5,75.0,2015,182,67.89
17.5,75.625,2015,182,59.46
17.5,76.25,2015,182,53.89
17.5,76.875,2015,182,53.1
17.5,77.5,2015,182,57.32
17.5,78.125,2015,182,59.22
17.5,78.75,2015,182,62.01
17.5,79.375,2015,182,64.9
17.5,80.0,2015,182,69.29
17.5,80.625,2015,182,75.13
18.0,73.125,2015,182,84.28
18.0,73.75,2015,182,87.12
18.0,74.375,2015,182,77.75
18.0,75.0,2015,182,68.06
18.0,75.625,2015,182,62.23
18.0,76.25,2015,182,58.53
18.0,76.875,2015,182,58.43
18.0,77.5,2015,182,61.78
18.0,78.125,2015,182,63.59
18.0,78.75,2015,182,67.42
18.0,79.375,2015,182,69.27
18.0,80.0,2015,182,73.7
18.0,80.625,2015,182,77.83
18.5,73.125,2015,182,84.65
18.5,73.75,2015,182,85.38
18.5,74.375,2015,182,76.09
18.5,75.0,2015,182,69.17
18.5,75.625,2015,182,65.7
18.5,76.25,2015,182,63.27
18.5,76.875,2015,182,62.56
18.5,77.5,2015,182,65.07
18.5,78.125,2015,182,69.76
18.5,78.75,2015,182,72.31
18.5,79.375,2015,182,74.35
18.5,80.0,2015,182,78.27
18.5,80.625,2015,182,80.85
19.0,73.125,2015,182,86.14
19.0,73.75,2015,182,86.11
19.0,74.375,2015,182,76.54
19.0,75.0,2015,182,70.2
19.0,75.625,2015,182,67.54
19.0,76.25,2015,182,65.85
19.0,76.875,2015,182,65.85
19.0,77.5,2015,182,69.8
19.0,78.125,2015,182,73.52
19.0,78.75,2015,182,75.56
19.0,79.375,2015,182,78.09
19.0,80.0,2015,182,80.82
19.0,80.625,2015,182,82.59
19.5,73.125,2015,182,86.92
19.5,73.75,2015,182,86.32
19.5,74.375,2015,182,76.32
19.5,75.0,2015,182,70.55
19.5,75.625,2015,182,68.85
19.5,76.25,2015,182,68.18
19.5,76.875,2015,182,68.52
19.5,77.5,2015,182,73.65
19.5,78.125,2015,182,75.24
19.5,78.75,2015,182,77.81
19.5,79.375,2015,182,80.05
19.5,80.0,2015,182,81.75
19.5,80.625,2015,182,84.06
20.0,73.125,2015,182,86.76
20.0,73.75,2015,182,85.33
20.0,74.375,2015,182,75.66
20.0,75.0,2015,182,71.15
20.0,75.625,2015,182,70.6
20.0,76.25,2015,182,70.01
20.0,76.875,2015,182,69.59
20.0,77.5,2015,182,74.13
20.0,78.125,2015,182,75.87
20.0,78.75,2015,182,78.81
20.0,79.375,2015,182,80.47
20.0,80.0,2015,182,81.97
20.0,80.625,2015,182,84.61
10.0,73.125,2015,183,77.54
10.0,73.75,2015,183,77.34
10.0,74.375,2015,183,79.17
10.0,75.0,2015,183,79.9
10.0,75.625,2015,183,79.42
10.0,76.25,2015,183,85.39
10.0,76.875,2015,183,89.6
10.0,77.5,2015,183,77.01
10.0,78.125,2015,183,65.76
10.0,78.75,2015,183,66.63
10.0,79.375,2015,183,73.41
10.0,80.0,2015,183,80.13
10.0,80.625,2015,183,82.41
10.5,73.125,2015,183,78.71
10.5,73.75,2015,183,78.84
10.5,74.375,2015,183,80.08
10.5,75.0,2015,183,80.91
10.5,75.625,2015,183,82.52
10.5,76.25,2015,183,87.9
10.5,76.875,2015,183,87.18
10.5,77.5,2015,183,73.76
10.5,78.125,2015,183,65.38
10.5,78.75,2015,183,64.26
10.5,79.375,2015,183,66.51
10.5,80.0,2015,183,76.01
10.5,80.625,2015,183,81.84
11.0,73.125,2015,183,79.31
11.0,73.75,2015,183,80.14
11.0,74.375,2015,183,80.78
11.0,75.0,2015,183,81.39
11.0,75.625,2015,183,85.04
11.0,76.25,2015,183,88.25
11.0,76.875,2015,183,80.58
11.0,77.5,2015,183,67.13
11.0,78.125,2015,183,65.2
11.0,78.75,2015,183,63.32
11.0,79.375,2015,183,61.79
11.0,80.0,2015,183,72.24
11.0,80.625,2015,183,81.14
11.5,73.125,2015,183,80.24
11.5,73.75,2015,183,81.31
11.5,74.375,2015,183,81.79
11.5,75.0,2015,183,82.98
11.5,75.625,2015,183,87.26
11.5,76.25,2015,183,88.28
11.5,76.875,2015,183,75.89
11.5,77.5,2015,183,64.12
11.5,78.125,2015,183,64.2
11.5,78.75,2015,183,61.39
11.5,79.375,2015,183,57.92
11.5,80.0,2015,183,70.23
11.5,80.625,2015,183,80.57
12.0,73.125,2015,183,82.43
12.0,73.75,2015,183,83.23
12.0,74.375,2015,183,83.74
12.0,75.0,2015,183,85.99
12.0,75.625,2015,183,90.09
12.0,76.25,2015,183,87.8
12.0,76.875,2015,183,75.87
12.0,77.5,2015,183,67.85
12.0,78.125,2015,183,65.39
12.0,78.75,2015,183,59.62
12.0,79.375,2015,183,55.22
12.0,80.0,2015,183,68.24
12.0,80.625,2015,183,79.56
12.5,73.125,2015,183,83.83
12.5,73.75,2015,183,84.46
12.5,74.375,2015,183,85.3
12.5,75.0,2015,183,88.33
12.5,75.625,2015,183,91.79
12.5,76.25,2015,183,85.63
12.5,76.875,2015,183,76.18
12.5,77.5,2015,183,69.75
12.5,78.125,2015,183,65.48
12.5,78.75,2015,183,59.84
12.5,79.375,2015,183,56.73
12.5,80.0,2015,183,65.07
12.5,80.625,2015,183,77.24
13.0,73.125,2015,183,83.78
13.0,73.75,2015,183,84.75
13.0,74.375,2015,183,86.1
13.0,75.0,2015,183,88.71
13.0,75.625,2015,183,90.46
13.0,76.25,2015,183,82.94
13.0,76.875,2015,183,74.93
13.0,77.5,2015,183,69.97
13.0,78.125,2015,183,66.28
13.0,78.75,2015,183,59.55
13.0,79.375,2015,183,57.24
13.0,80.0,2015,183,62.57
13.0,80.625,2015,183,73.9
13.5,73.125,2015,183,84.5
13.5,73.75,2015,183,85.5
13.5,74.375,2015,183,87.16
13.5,75.0,2015,183,88.79
13.5,75.625,2015,183,86.6
13.5,76.25,2015,183,77.82
13.5,76.875,2015,183,71.94
13.5,77.5,2015,183,68.85
13.5,78.125,2015,183,66.07
13.5,78.75,2015,183,60.71
13.5,79.375,2015,183,57.96
13.5,80.0,2015,183,61.13
13.5,80.625,2015,183,73.4
14.0,73.125,2015,183,84.8
14.0,73.75,2015,183,85.87
14.0,74.375,2015,183,88.27
14.0,75.0,2015,183,89.53
14.0,75.625,2015,183,82.93
14.0,76.25,2015,183,75.19
14.0,76.875,2015,183,69.74
14.0,77.5,2015,183,66.62
14.0,78.125,2015,183,63.19
14.0,78.75,2015,183,60.53
14.0,79.375,2015,183,59.65
14.0,80.0,2015,183,61.65
14.0,80.625,2015,183,74.03
14.5,73.125,2015,183,85.2
14.5,73.75,2015,183,86.51
14.5,74.375,2015,183,87.71
14.5,75.0,2015,183,86.58
14.5,75.625,2015,183,79.12
14.5,76.25,2015,183,73.22
14.5,76.875,2015,183,68.2
14.5,77.5,2015,183,63.86
14.5,78.125,2015,183,61.33
14.5,78.75,2015,183,58.92
14.5,79.375,2015,183,56.6
14.5,80.0,2015,183,59.25
14.5,80.625,2015,183,73.12
15.0,73.125,2015,183,85.98
15.0,73.75,2015,183,87.58
15.0,74.375,2015,183,89.75
15.0,75.0,2015,183,84.27
15.0,75.625,2015,183,75.79
15.0,76.25,2015,183,70.93
15.0,76.875,2015,183,61.35
15.0,77.5,2015,183,62.45
15.0,78.125,2015,183,60.18
15.0,78.75,2015,183,60.47
15.0,79.375,2015,183,59.18
15.0,80.0,2015,183,62.98
15.0,80.625,2015,183,75.45
15.5,73.125,2015,183,86.09
15.5,73.75,2015,183,88.26
15.5,74.375,2015,183,91.57
15.5,75.0,2015,183,82.78
15.5,75.625,2015,183,72.95
15.5,76.25,2015,183,66.44
15.5,76.875,2015,183,57.86
15.5,77.5,2015,183,58.76
15.5,78.125,2015,183,59.15
15.5,78.75,2015,183,63.02
15.5,79.375,2015,183,60.66
15.5,80.0,2015,183,63.97
15.5,80.625,2015,183,73.95
16.0,73.125,2015,183,86.65
16.0,73.75,2015,183,90.63
16.0,74.375,2015,183,88.51
16.0,75.0,2015,183,77.76
16.0,75.625,2015,183,68.99
16.0,76.25,2015,183,62.67
16.0,76.875,2015,183,55.95
16.0,77.5,2015,183,56.11
16.0,78.125,2015,183,57.94
16.0,78.75,2015,183,64.34
16.0,79.375,2015,183,62.71
16.0,80.0,2015,183,64.42
16.0,80.625,2015,183,69.76
16.5,73.125,2015,183,86.53
16.5,73.75,2015,183,89.75
16.5,74.375,2015,183,83.24
16.5,75.0,2015,183,72.44
16.5,75.625,2015,183,65.61
16.5,76.25,2015,183,58.69
16.5,76.875,2015,183,53.85
16.5,77.5,2015,183,56.05
16.5,78.125,2015,183,59.08
16.5,78.75,2015,183,62.41
16.5,79.375,2015,183,63.18
16.5,80.0,2015,183,66.45
16.5,80.625,2015,183,70.77
17.0,73.125,2015,183,86.74
17.0,73.75,2015,183,89.69
17.0,74.375,2015,183,81.1
17.0,75.0,2015,183,69.81
17.0,75.625,2015,183,62.05
17.0,76.25,2015,183,55.32
17.0,76.875,2015,183,53.44
17.0,77.5,2015,183,57.88
17.0,78.125,2015,183,62.47
17.0,78.75,2015,183,62.69
17.0,79.375,2015,183,63.91
17.0,80.0,2015,183,69.06
17.0,80.625,2015,183,74.97
17.5,73.125,2015,183,86.56
17.5,73.75,2015,183,88.58
17.5,74.375,2015,183,79.02
17.5,75.0,2015,183,66.81
17.5,75.625,2015,183,60.55
17.5,76.25,2015,183,56.22
17.5,76.875,2015,183,57.22
17.5,77.5,2015,183,62.97
17.5,78.125,2015,183,65.25
17.5,78.75,2015,183,65.81
17.5,79.375,2015,183,66.22
17.5,80.0,2015,183,70.54
17.5,80.625,2015,183,77.26
18.0,73.125,2015,183,84.36
18.0,73.75,2015,183,86.19
18.0,74.375,2015,183,76.6
18.0,75.0,2015,183,66.37
18.0,75.625,2015,183,62.03
18.0,76.25,2015,183,60.12
18.0,76.875,2015,183,62.19
18.0,77.5,2015,183,67.52
18.0,78.125,2015,183,68.8
18.0,78.75,2015,183,69.47
18.0,79.375,2015,183,68.85
18.0,80.0,2015,183,72.46
18.0,80.625,2015,183,79.26
18.5,73.125,2015,183,84.77
18.5,73.75,2015,183,84.54
18.5,74.375,2015,183,75.03
18.5,75.0,2015,183,67.19
18.5,75.625,2015,183,63.89
18.5,76.25,2015,183,62.65
18.5,76.875,2015,183,64.68
18.5,77.5,2015,183,69.52
18.5,78.125,2015,183,72.32
18.5,78.75,2015,183,72.78
18.5,79.375,2015,183,72.22
18.5,80.0,2015,183,76.07
18.5,80.625,2015,183,82.0
19.0,73.125,2015,183,86.46
19.0,73.75,2015,183,85.33
19.0,74.375,2015,183,75.64
19.0,75.0,2015,183,68.38
19.0,75.625,2015,183,65.42
19.0,76.25,2015,183,64.17
19.0,76.875,2015,183,65.86
19.0,77.5,2015,183,71.44
19.0,78.125,2015,183,75.1
19.0,78.75,2015,183,76.29
19.0,79.375,2015,183,76.55
19.0,80.0,2015,183,79.4
19.0,80.625,2015,183,83.14
19.5,73.125,2015,183,87.31
19.5,73.75,2015,183,86.48
19.5,74.375,2015,183,76.98
19.5,75.0,2015,183,71.33
19.5,75.625,2015,183,68.22
19.5,76.25,2015,183,66.36
