-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.0,73.75,2015,167,96.79
21.0,74.375,2015,167,95.74
21.0,75.0,2015,167,97.07
21.0,75.625,2015,167,96.7
21.0,76.25,2015,167,96.61
21.0,76.875,2015,167,96.5
21.0,77.5,2015,167,95.95
21.0,78.125,2015,167,96.2
21.0,78.75,2015,167,96.39
21.0,79.375,2015,167,96.96
21.0,80.0,2015,167,96.85
21.0,80.625,2015,167,96.2
21.5,73.125,2015,167,99.84
21.5,73.75,2015,167,97.97
21.5,74.375,2015,167,96.78
21.5,75.0,2015,167,97.03
21.5,75.625,2015,167,96.24
21.5,76.25,2015,167,96.22
21.5,76.875,2015,167,95.48
21.5,77.5,2015,167,94.0
21.5,78.125,2015,167,94.6
21.5,78.75,2015,167,95.12
21.5,79.375,2015,167,95.99
21.5,80.0,2015,167,96.28
21.5,80.625,2015,167,95.48
22.0,73.125,2015,167,99.85
22.0,73.75,2015,167,98.12
22.0,74.375,2015,167,96.45
22.0,75.0,2015,167,96.51
22.0,75.625,2015,167,96.67
22.0,76.25,2015,167,96.79
22.0,76.875,2015,167,96.34
22.0,77.5,2015,167,94.48
22.0,78.125,2015,167,93.44
22.0,78.75,2015,167,93.16
22.0,79.375,2015,167,93.98
22.0,80.0,2015,167,94.9
22.0,80.625,2015,167,94.06
20.0,73.125,2015,168,98.32
20.0,73.75,2015,168,93.73
20.0,74.375,2015,168,93.81
20.0,75.0,2015,168,94.24
20.0,75.625,2015,168,94.02
20.0,76.25,2015,168,94.34
20.0,76.875,2015,168,94.86
20.0,77.5,2015,168,95.48
20.0,78.125,2015,168,96.49
20.0,78.75,2015,168,97.04
20.0,79.375,2015,168,97.49
20.0,80.0,2015,168,97.35
20.0,80.625,2015,168,95.9
20.5,73.125,2015,168,98.81
20.5,73.75,2015,168,94.52
20.5,74.375,2015,168,94.05
20.5,75.0,2015,168,95.2
20.5,75.625,2015,168,94.96
20.5,76.25,2015,168,95.02
20.5,76.875,2015,168,95.72
20.5,77.5,2015,168,95.94
20.5,78.125,2015,168,96.52
20.5,78.75,2015,168,96.99
20.5,79.375,2015,168,97.29
20.5,80.0,2015,168,97.06
20.5,80.625,2015,168,96.18
21.0,73.125,2015,168,99.5
21.0,73.75,2015,168,96.61
21.0,74.375,2015,168,95.58
21.0,75.0,2015,168,96.91
21.0,75.625,2015,168,96.55
21.0,76.25,2015,168,96.49
21.0,76.875,2015,168,96.39
21.0,77.5,2015,168,95.84
21.0,78.125,2015,168,96.09
21.0,78.75,2015,168,96.28
21.0,79.375,2015,168,96.85
21.0,80.0,2015,168,96.74
21.0,80.625,2015,168,96.09
21.5,73.125,2015,168,99.65
21.5,73.75,2015,168,97.79
21.5,74.375,2015,168,96.61
21.5,75.0,2015,168,96.87
21.5,75.625,2015,168,96.1
21.5,76.25,2015,168,96.1
21.5,76.875,2015,168,95.37
21.5,77.5,2015,168,93.91
21.5,78.125,2015,168,94.51
21.5,78.75,2015,168,95.02
21.5,79.375,2015,168,95.88
21.5,80.0,2015,168,96.17
21.5,80.625,2015,168,95.38
22.0,73.125,2015,168,99.66
22.0,73.75,2015,168,97.95
22.0,74.375,2015,168,96.3
22.0,75.0,2015,168,96.37
22.0,75.625,2015,168,96.55
22.0,76.25,2015,168,96.68
22.0,76.875,2015,168,96.23
22.0,77.5,2015,168,94.38
22.0,78.125,2015,168,93.34
22.0,78.75,2015,168,93.06
22.0,79.375,2015,168,93.87
22.0,80.0,2015,168,94.79
22.0,80.625,2015,168,93.96
20.0,73.125,2015,169,98.25
20.0,73.75,2015,169,93.69
20.0,74.375,2015,169,93.79
20.0,75.0,2015,169,94.22
20.0,75.625,2015,169,94.0
20.0,76.25,2015,169,94.31
20.0,76.875,2015,169,94.82
20.0,77.5,2015,169,95.43
20.0,78.125,2015,169,96.44
20.0,78.75,2015,169,97.0
20.0,79.375,2015,169,97.43
20.0,80.0,2015,169,97.29
20.0,80.625,2015,169,95.82
20.5,73.125,2015,169,98.75
20.5,73.75,2015,169,94.48
20.5,74.375,2015,169,94.02
20.5,75.0,2015,169,95.18
20.5,75.625,2015,169,94.94
20.5,76.25,2015,169,94.99
20.5,76.875,2015,169,95.67
20.5,77.5,2015,169,95.9
20.5,78.125,2015,169,96.47
20.5,78.75,2015,169,96.94
20.5,79.375,2015,169,97.24
20.5,80.0,2015,169,96.99
20.5,80.625,2015,169,96.11
21.0,73.125,2015,169,99.45
21.0,73.75,2015,169,96.56
21.0,74.375,2015,169,95.54
21.0,75.0,2015,169,96.89
21.0,75.625,2015,169,96.53
21.0,76.25,2015,169,96.46
21.0,76.875,2015,169,96.35
21.0,77.5,2015,169,95.81
21.0,78.125,2015,169,96.06
21.0,78.75,2015,169,96.24
21.0,79.375,2015,169,96.79
21.0,80.0,2015,169,96.67
21.0,80.625,2015,169,96.03
21.5,73.125,2015,169,99.61
21.5,73.75,2015,169,97.75
21.5,74.375,2015,169,96.57
21.5,75.0,2015,169,96.85
21.5,75.625,2015,169,96.07
21.5,76.25,2015,169,96.07
21.5,76.875,2015,169,95.34
21.5,77.5,2015,169,93.88
21.5,78.125,2015,169,94.47
21.5,78.75,2015,169,94.97
21.5,79.375,2015,169,95.82
21.5,80.0,2015,169,96.11
21.5,80.625,2015,169,95.32
22.0,73.125,2015,169,99.63
22.0,73.75,2015,169,97.91
22.0,74.375,2015,169,96.26
22.0,75.0,2015,169,96.34
22.0,75.625,2015,169,96.52
22.0,76.25,2015,169,96.66
22.0,76.875,2015,169,96.21
22.0,77.5,2015,169,94.35
22.0,78.125,2015,169,93.31
22.0,78.75,2015,169,93.03
22.0,79.375,2015,169,93.83
22.0,80.0,2015,169,94.74
22.0,80.625,2015,169,93.92
20.0,73.125,2015,170,98.17
20.0,73.75,2015,170,93.62
20.0,74.375,2015,170,93.72
20.0,75.0,2015,170,94.17
20.0,75.625,2015,170,93.96
20.0,76.25,2015,170,94.27
20.0,76.875,2015,170,94.78
20.0,77.5,2015,170,95.39
20.0,78.125,2015,170,96.4
20.0,78.75,2015,170,96.95
20.0,79.375,2015,170,97.38
20.0,80.0,2015,170,97.23
20.0,80.625,2015,170,95.75
20.5,73.125,2015,170,98.65
20.5,73.75,2015,170,94.4
20.5,74.375,2015,170,93.95
20.5,75.0,2015,170,95.12
20.5,75.625,2015,170,94.88
20.5,76.25,2015,170,94.94
20.5,76.875,2015,170,95.62
20.5,77.5,2015,170,95.85
20.5,78.125,2015,170,96.43
20.5,78.75,2015,170,96.9
20.5,79.375,2015,170,97.18
20.5,80.0,2015,170,96.93
20.5,80.625,2015,170,96.04
21.0,73.125,2015,170,99.33
21.0,73.75,2015,170,96.48
21.0,74.375,2015,170,95.47
21.0,75.0,2015,170,96.82
21.0,75.625,2015,170,96.47
21.0,76.25,2015,170,96.39
21.0,76.875,2015,170,96.29
21.0,77.5,2015,170,95.76
21.0,78.125,2015,170,96.01
21.0,78.75,2015,170,96.19
21.0,79.375,2015,170,96.73
21.0,80.0,2015,170,96.6
21.0,80.625,2015,170,95.96
21.5,73.125,2015,170,99.49
21.5,73.75,2015,170,97.67
21.5,74.375,2015,170,96.51
21.5,75.0,2015,170,96.78
21.5,75.625,2015,170,96.01
21.5,76.25,2015,170,96.0
21.5,76.875,2015,170,95.28
21.5,77.5,2015,170,93.83
21.5,78.125,2015,170,94.42
21.5,78.75,2015,170,94.91
21.5,79.375,2015,170,95.76
21.5,80.0,2015,170,96.04
21.5,80.625,2015,170,95.25
22.0,73.125,2015,170,99.51
22.0,73.75,2015,170,97.83
22.0,74.375,2015,170,96.19
22.0,75.0,2015,170,96.28
22.0,75.625,2015,170,96.45
22.0,76.25,2015,170,96.58
22.0,76.875,2015,170,96.14
22.0,77.5,2015,170,94.29
22.0,78.125,2015,170,93.26
22.0,78.75,2015,170,92.97
22.0,79.375,2015,170,93.77
22.0,80.0,2015,170,94.66
22.0,80.625,2015,170,93.84
20.0,73.125,2015,171,97.97
20.0,73.75,2015,171,93.4
20.0,74.375,2015,171,93.49
20.0,75.0,2015,171,93.94
20.0,75.625,2015,171,93.75
20.0,76.25,2015,171,94.12
20.0,76.875,2015,171,94.65
20.0,77.5,2015,171,95.27
20.0,78.125,2015,171,96.26
20.0,78.75,2015,171,96.81
20.0,79.375,2015,171,97.23
20.0,80.0,2015,171,97.08
20.0,80.625,2015,171,95.61
20.5,73.125,2015,171,98.45
20.5,73.75,2015,171,94.18
20.5,74.375,2015,171,93.73
20.5,75.0,2015,171,94.9
20.5,75.625,2015,171,94.68
20.5,76.25,2015,171,94.79
20.5,76.875,2015,171,95.47
20.5,77.5,2015,171,95.72
20.5,78.125,2015,171,96.28
20.5,78.75,2015,171,96.76
20.5,79.375,2015,171,97.05
20.5,80.0,2015,171,96.8
20.5,80.625,2015,171,95.9
21.0,73.125,2015,171,99.14
21.0,73.75,2015,171,96.28
21.0,74.375,2015,171,95.27
21.0,75.0,2015,171,96.63
21.0,75.625,2015,171,96.29
21.0,76.25,2015,171,96.24
21.0,76.875,2015,171,96.15
21.0,77.5,2015,171,95.62
21.0,78.125,2015,171,95.87
21.0,78.75,2015,171,96.06
21.0,79.375,2015,171,96.61
21.0,80.0,2015,171,96.49
21.0,80.625,2015,171,95.84
21.5,73.125,2015,171,99.3
21.5,73.75,2015,171,97.47
21.5,74.375,2015,171,96.32
21.5,75.0,2015,171,96.6
21.5,75.625,2015,171,95.83
21.5,76.25,2015,171,95.85
21.5,76.875,2015,171,95.13
21.5,77.5,2015,171,93.69
21.5,78.125,2015,171,94.28
21.5,78.75,2015,171,94.79
21.5,79.375,2015,171,95.65
21.5,80.0,2015,171,95.94
21.5,80.625,2015,171,95.14
22.0,73.125,2015,171,99.33
22.0,73.75,2015,171,97.64
22.0,74.375,2015,171,96.01
22.0,75.0,2015,171,96.1
22.0,75.625,2015,171,96.27
22.0,76.25,2015,171,96.41
22.0,76.875,2015,171,95.98
22.0,77.5,2015,171,94.15
22.0,78.125,2015,171,93.13
22.0,78.75,2015,171,92.85
22.0,79.375,2015,171,93.66
22.0,80.0,2015,171,94.57
22.0,80.625,2015,171,93.75
20.0,73.125,2015,172,97.9
20.0,73.75,2015,172,93.37
20.0,74.375,2015,172,93.46
20.0,75.0,2015,172,93.89
20.0,75.625,2015,172,93.68
20.0,76.25,2015,172,94.01
20.0,76.875,2015,172,94.54
20.0,77.5,2015,172,95.16
20.0,78.125,2015,172,96.16
20.0,78.75,2015,172,96.71
20.0,79.375,2015,172,97.14
20.0,80.0,2015,172,96.99
20.0,80.625,2015,172,95.49
20.5,73.125,2015,172,98.38
20.5,73.75,2015,172,94.15
20.5,74.375,2015,172,93.71
20.5,75.0,2015,172,94.86
20.5,75.625,2015,172,94.61
20.5,76.25,2015,172,94.67
20.5,76.875,2015,172,95.35
20.5,77.5,2015,172,95.59
20.5,78.125,2015,172,96.17
20.5,78.75,2015,172,96.64
20.5,79.375,2015,172,96.93
20.5,80.0,2015,172,96.67
20.5,80.625,2015,172,95.75
21.0,73.125,2015,172,99.08
21.0,73.75,2015,172,96.23
21.0,74.375,2015,172,95.23
21.0,75.0,2015,172,96.57
21.0,75.625,2015,172,96.21
21.0,76.25,2015,172,96.13
21.0,76.875,2015,172,96.03
21.0,77.5,2015,172,95.49
21.0,78.125,2015,172,95.75
21.0,78.75,2015,172,95.93
21.0,79.375,2015,172,96.47
21.0,80.0,2015,172,96.34
21.0,80.625,2015,172,95.67
21.5,73.125,2015,172,99.24
21.5,73.75,2015,172,97.42
21.5,74.375,2015,172,96.26
21.5,75.0,2015,172,96.52
21.5,75.625,2015,172,95.75
21.5,76.25,2015,172,95.75
21.5,76.875,2015,172,95.01
21.5,77.5,2015,172,93.56
21.5,78.125,2015,172,94.14
21.5,78.75,2015,172,94.64
21.5,79.375,2015,172,95.49
21.5,80.0,2015,172,95.77
21.5,80.625,2015,172,94.96
22.0,73.125,2015,172,99.27
22.0,73.75,2015,172,97.58
22.0,74.375,2015,172,95.94
22.0,75.0,2015,172,96.02
22.0,75.625,2015,172,96.18
22.0,76.25,2015,172,96.31
22.0,76.875,2015,172,95.86
22.0,77.5,2015,172,94.01
22.0,78.125,2015,172,92.98
22.0,78.75,2015,172,92.69
22.0,79.375,2015,172,93.48
22.0,80.0,2015,172,94.39
22.0,80.625,2015,172,93.56
20.0,73.125,2015,173,97.92
20.0,73.75,2015,173,93.37
20.0,74.375,2015,173,93.47
20.0,75.0,2015,173,93.93
20.0,75.625,2015,173,93.74
20.0,76.25,2015,173,94.08
20.0,76.875,2015,173,94.6
20.0,77.5,2015,173,95.22
20.0,78.125,2015,173,96.24
20.0,78.75,2015,173,96.81
20.0,79.375,2015,173,97.28
20.0,80.0,2015,173,97.15
20.0,80.625,2015,173,95.67
20.5,73.125,2015,173,98.39
20.5,73.75,2015,173,94.14
20.5,74.375,2015,173,93.7
20.5,75.0,2015,173,94.88
20.5,75.625,2015,173,94.67
20.5,76.25,2015,173,94.74
20.5,76.875,2015,173,95.42
20.5,77.5,2015,173,95.65
20.5,78.125,2015,173,96.25
20.5,78.75,2015,173,96.74
20.5,79.375,2015,173,97.05
20.5,80.0,2015,173,96.79
20.5,80.625,2015,173,95.87
21.0,73.125,2015,173,99.08
21.0,73.75,2015,173,96.23
21.0,74.375,2015,173,95.22
21.0,75.0,2015,173,96.58
21.0,75.625,2015,173,96.25
21.0,76.25,2015,173,96.19
21.0,76.875,2015,173,96.09
21.0,77.5,2015,173,95.55
21.0,78.125,2015,173,95.82
21.0,78.75,2015,173,96.01
21.0,79.375,2015,173,96.56
21.0,80.0,2015,173,96.42
21.0,80.625,2015,173,95.74
21.5,73.125,2015,173,99.24
21.5,73.75,2015,173,97.42
21.5,74.375,2015,173,96.26
21.5,75.0,2015,173,96.55
21.5,75.625,2015,173,95.79
21.5,76.25,2015,173,95.79
21.5,76.875,2015,173,95.06
21.5,77.5,2015,173,93.59
21.5,78.125,2015,173,94.18
21.5,78.75,2015,173,94.69
21.5,79.375,2015,173,95.55
21.5,80.0,2015,173,95.82
21.5,80.625,2015,173,94.98
22.0,73.125,2015,173,99.28
22.0,73.75,2015,173,97.58
22.0,74.375,2015,173,95.95
22.0,75.0,2015,173,96.04
22.0,75.625,2015,173,96.21
22.0,76.25,2015,173,96.35
22.0,76.875,2015,173,95.9
22.0,77.5,2015,173,94.04
22.0,78.125,2015,173,92.99
22.0,78.75,2015,173,92.69
22.0,79.375,2015,173,93.49
22.0,80.0,2015,173,94.39
22.0,80.625,2015,173,93.54
20.0,73.125,2015,174,97.81
20.0,73.75,2015,174,93.31
20.0,74.375,2015,174,93.44
20.0,75.0,2015,174,93.95
20.0,75.625,2015,174,93.79
20.0,76.25,2015,174,94.16
20.0,76.875,2015,174,94.71
20.0,77.5,2015,174,95.36
20.0,78.125,2015,174,96.41
20.0,78.75,2015,174,97.01
20.0,79.375,2015,174,97.5
20.0,80.0,2015,174,97.42
20.0,80.625,2015,174,95.99
20.5,73.125,2015,174,98.21
20.5,73.75,2015,174,94.04
20.5,74.375,2015,174,93.66
20.5,75.0,2015,174,94.88
20.5,75.625,2015,174,94.69
20.5,76.25,2015,174,94.8
20.5,76.875,2015,174,95.53
20.5,77.5,2015,174,95.8
20.5,78.125,2015,174,96.42
20.5,78.75,2015,174,96.95
20.5,79.375,2015,174,97.29
20.5,80.0,2015,174,97.09
20.5,80.625,2015,174,96.23
21.0,73.125,2015,174,98.83
21.0,73.75,2015,174,96.08
21.0,74.375,2015,174,95.15
21.0,75.0,2015,174,96.56
21.0,75.625,2015,174,96.26
21.0,76.25,2015,174,96.25
21.0,76.875,2015,174,96.2
21.0,77.5,2015,174,95.71
21.0,78.125,2015,174,96.0
21.0,78.75,2015,174,96.23
21.0,79.375,2015,174,96.83
21.0,80.0,2015,174,96.75
21.0,80.625,2015,174,96.12
21.5,73.125,2015,174,98.96
21.5,73.75,2015,174,97.26
21.5,74.375,2015,174,96.19
21.5,75.0,2015,174,96.55
21.5,75.625,2015,174,95.83
21.5,76.25,2015,174,95.87
21.5,76.875,2015,174,95.2
21.5,77.5,2015,174,93.77
21.5,78.125,2015,174,94.4
21.5,78.75,2015,174,94.94
21.5,79.375,2015,174,95.84
21.5,80.0,2015,174,96.15
21.5,80.625,2015,174,95.36
22.0,73.125,2015,174,99.01
22.0,73.75,2015,174,97.44
22.0,74.375,2015,174,95.89
22.0,75.0,2015,174,96.04
22.0,75.625,2015,174,96.25
22.0,76.25,2015,174,96.43
22.0,76.875,2015,174,96.03
22.0,77.5,2015,174,94.21
22.0,78.125,2015,174,93.2
22.0,78.75,2015,174,92.95
22.0,79.375,2015,174,93.79
22.0,80.0,2015,174,94.73
22.0,80.625,2015,174,93.89
20.0,73.125,2015,175,98.21
20.0,73.75,2015,175,93.59
20.0,74.375,2015,175,93.65
20.0,75.0,2015,175,94.11
20.0,75.625,2015,175,93.91
20.0,76.25,2015,175,94.25
20.0,76.875,2015,175,94.79
20.0,77.5,2015,175,95.45
20.0,78.125,2015,175,96.5
20.0,78.75,2015,175,97.11
20.0,79.375,2015,175,97.6
20.0,80.0,2015,175,97.51
20.0,80.625,2015,175,96.08
20.5,73.125,2015,175,98.6
20.5,73.75,2015,175,94.32
20.5,74.375,2015,175,93.81
20.5,75.0,2015,175,95.0
20.5,75.625,2015,175,94.79
20.5,76.25,2015,175,94.88
20.5,76.875,2015,175,95.6
20.5,77.5,2015,175,95.89
20.5,78.125,2015,175,96.51
20.5,78.75,2015,175,97.04
20.5,79.375,2015,175,97.39
20.5,80.0,2015,175,97.18
20.5,80.625,2015,175,96.32
21.0,73.125,2015,175,99.18
21.0,73.75,2015,175,96.32
21.0,74.375,2015,175,95.26
21.0,75.0,2015,175,96.65
21.0,75.625,2015,175,96.34
21.0,76.25,2015,175,96.31
21.0,76.875,2015,175,96.27
21.0,77.5,2015,175,95.77
21.0,78.125,2015,175,96.08
21.0,78.75,2015,175,96.32
21.0,79.375,2015,175,96.92
21.0,80.0,2015,175,96.84
21.0,80.625,2015,175,96.22
21.5,73.125,2015,175,99.23
21.5,73.75,2015,175,97.41
21.5,74.375,2015,175,96.25
21.5,75.0,2015,175,96.59
21.5,75.625,2015,175,95.86
21.5,76.25,2015,175,95.89
21.5,76.875,2015,175,95.23
21.5,77.5,2015,175,93.81
21.5,78.125,2015,175,94.46
21.5,78.75,2015,175,95.01
21.5,79.375,2015,175,95.92
21.5,80.0,2015,175,96.24
21.5,80.625,2015,175,95.47
22.0,73.125,2015,175,99.13
22.0,73.75,2015,175,97.49
22.0,74.375,2015,175,95.87
22.0,75.0,2015,175,96.0
22.0,75.625,2015,175,96.23
22.0,76.25,2015,175,96.43
22.0,76.875,2015,175,96.04
22.0,77.5,2015,175,94.24
22.0,78.125,2015,175,93.24
22.0,78.75,2015,175,93.02
22.0,79.375,2015,175,93.87
22.0,80.0,2015,175,94.83
22.0,80.625,2015,175,94.02
20.0,73.125,2015,176,98.31
20.0,73.75,2015,176,93.7
20.0,74.375,2015,176,93.75
20.0,75.0,2015,176,94.19
20.0,75.625,2015,176,93.96
20.0,76.25,2015,176,94.28
20.0,76.875,2015,176,94.79
20.0,77.5,2015,176,95.42
20.0,78.125,2015,176,96.46
20.0,78.75,2015,176,97.04
20.0,79.375,2015,176,97.52
20.0,80.0,2015,176,97.43
20.0,80.625,2015,176,96.0
20.5,73.125,2015,176,98.76
20.5,73.75,2015,176,94.47
20.5,74.375,2015,176,93.96
20.5,75.0,2015,176,95.12
20.5,75.625,2015,176,94.87
20.5,76.25,2015,176,94.93
20.5,76.875,2015,176,95.61
20.5,77.5,2015,176,95.86
20.5,78.125,2015,176,96.47
20.5,78.75,2015,176,96.98
20.5,79.375,2015,176,97.32
20.5,80.0,2015,176,97.1
20.5,80.625,2015,176,96.24
21.0,73.125,2015,176,99.41
21.0,73.75,2015,176,96.52
21.0,74.375,2015,176,95.47
21.0,75.0,2015,176,96.8
21.0,75.625,2015,176,96.44
21.0,76.25,2015,176,96.37
21.0,76.875,2015,176,96.28
21.0,77.5,2015,176,95.76
21.0,78.125,2015,176,96.04
21.0,78.75,2015,176,96.26
21.0,79.375,2015,176,96.84
21.0,80.0,2015,176,96.76
21.0,80.625,2015,176,96.13
21.5,73.125,2015,176,99.54
21.5,73.75,2015,176,97.68
21.5,74.375,2015,176,96.49
21.5,75.0,2015,176,96.77
21.5,75.625,2015,176,95.98
21.5,76.25,2015,176,95.96
21.5,76.875,2015,176,95.25
21.5,77.5,2015,176,93.79
21.5,78.125,2015,176,94.4
21.5,78.75,2015,176,94.94
21.5,79.375,2015,176,95.83
21.5,80.0,2015,176,96.16
21.5,80.625,2015,176,95.38
22.0,73.125,2015,176,99.54
22.0,73.75,2015,176,97.83
22.0,74.375,2015,176,96.15
22.0,75.0,2015,176,96.22
22.0,75.625,2015,176,96.38
22.0,76.25,2015,176,96.51
22.0,76.875,2015,176,96.07
22.0,77.5,2015,176,94.23
22.0,78.125,2015,176,93.19
22.0,78.75,2015,176,92.94
22.0,79.375,2015,176,93.78
22.0,80.0,2015,176,94.73
22.0,80.625,2015,176,93.92
20.0,73.125,2015,177,98.35
20.0,73.75,2015,177,93.73
20.0,74.375,2015,177,93.78
20.0,75.0,2015,177,94.22
20.0,75.625,2015,177,94.0
20.0,76.25,2015,177,94.32
20.0,76.875,2015,177,94.83
20.0,77.5,2015,177,95.46
20.0,78.125,2015,177,96.48
20.0,78.75,2015,177,97.06
20.0,79.375,2015,177,97.52
20.0,80.0,2015,177,97.41
20.0,80.625,2015,177,95.95
20.5,73.125,2015,177,98.81
20.5,73.75,2015,177,94.51
20.5,74.375,2015,177,94.01
20.5,75.0,2015,177,95.17
20.5,75.625,2015,177,94.93
20.5,76.25,2015,177,94.98
20.5,76.875,2015,177,95.67
20.5,77.5,2015,177,95.91
20.5,78.125,2015,177,96.5
20.5,78.75,2015,177,97.0
20.5,79.375,2015,177,97.32
20.5,80.0,2015,177,97.09
20.5,80.625,2015,177,96.21
21.0,73.125,2015,177,99.47
21.0,73.75,2015,177,96.58
21.0,74.375,2015,177,95.53
21.0,75.0,2015,177,96.87
21.0,75.625,2015,177,96.51
21.0,76.25,2015,177,96.44
21.0,76.875,2015,177,96.35
21.0,77.5,2015,177,95.82
21.0,78.125,2015,177,96.09
21.0,78.75,2015,177,96.28
21.0,79.375,2015,177,96.85
21.0,80.0,2015,177,96.75
21.0,80.625,2015,177,96.1
21.5,73.125,2015,177,99.6
21.5,73.75,2015,177,97.74
21.5,74.375,2015,177,96.56
21.5,75.0,2015,177,96.84
21.5,75.625,2015,177,96.06
21.5,76.25,2015,177,96.05
21.5,76.875,2015,177,95.33
21.5,77.5,2015,177,93.86
21.5,78.125,2015,177,94.47
21.5,78.75,2015,177,94.99
21.5,79.375,2015,177,95.86
21.5,80.0,2015,177,96.16
21.5,80.625,2015,177,95.37
22.0,73.125,2015,177,99.59
22.0,73.75,2015,177,97.89
22.0,74.375,2015,177,96.23
22.0,75.0,2015,177,96.3
22.0,75.625,2015,177,96.48
22.0,76.25,2015,177,96.62
22.0,76.875,2015,177,96.18
22.0,77.5,2015,177,94.33
22.0,78.125,2015,177,93.29
22.0,78.75,2015,177,93.01
22.0,79.375,2015,177,93.83
22.0,80.0,2015,177,94.75
22.0,80.625,2015,177,93.92
20.0,73.125,2015,178,98.48
20.0,73.75,2015,178,93.86
20.0,74.375,2015,178,93.92
20.0,75.0,2015,178,94.35
20.0,75.625,2015,178,94.12
20.0,76.25,2015,178,94.42
20.0,76.875,2015,178,94.93
20.0,77.5,2015,178,95.55
20.0,78.125,2015,178,96.57
20.0,78.75,2015,178,97.14
20.0,79.375,2015,178,97.6
20.0,80.0,2015,178,97.47
20.0,80.625,2015,178,96.02
20.5,73.125,2015,178,98.96
20.5,73.75,2015,178,94.65
20.5,74.375,2015,178,94.15
20.5,75.0,2015,178,95.3
20.5,75.625,2015,178,95.06
20.5,76.25,2015,178,95.1
20.5,76.875,2015,178,95.78
20.5,77.5,2015,178,96.01
20.5,78.125,2015,178,96.6
20.5,78.75,2015,178,97.09
20.5,79.375,2015,178,97.4
20.5,80.0,2015,178,97.15
20.5,80.625,2015,178,96.27
21.0,73.125,2015,178,99.62
21.0,73.75,2015,178,96.73
21.0,74.375,2015,178,95.68
21.0,75.0,2015,178,97.01
21.0,75.625,2015,178,96.65
21.0,76.25,2015,178,96.57
21.0,76.875,2015,178,96.46
21.0,77.5,2015,178,95.92
21.0,78.125,2015,178,96.18
21.0,78.75,2015,178,96.37
21.0,79.375,2015,178,96.93
21.0,80.0,2015,178,96.82
21.0,80.625,2015,178,96.17
21.5,73.125,2015,178,99.76
21.5,73.75,2015,178,97.9
21.5,74.375,2015,178,96.71
21.5,75.0,2015,178,96.98
21.5,75.625,2015,178,96.2
21.5,76.25,2015,178,96.18
21.5,76.875,2015,178,95.45
21.5,77.5,2015,178,93.98
21.5,78.125,2015,178,94.58
21.5,78.75,2015,178,95.09
21.5,79.375,2015,178,95.95
21.5,80.0,2015,178,96.23
21.5,80.625,2015,178,95.43
22.0,73.125,2015,178,99.76
22.0,73.75,2015,178,98.06
22.0,74.375,2015,178,96.39
22.0,75.0,2015,178,96.46
22.0,75.625,2015,178,96.62
22.0,76.25,2015,178,96.75
22.0,76.875,2015,178,96.3
22.0,77.5,2015,178,94.44
22.0,78.125,2015,178,93.4
22.0,78.75,2015,178,93.11
22.0,79.375,2015,178,93.92
22.0,80.0,2015,178,94.83
22.0,80.625,2015,178,94.0
20.0,73.125,2015,179,98.73
20.0,73.75,2015,179,94.1
20.0,74.375,2015,179,94.17
20.0,75.0,2015,179,94.6
20.0,75.625,2015,179,94.38
20.0,76.25,2015,179,94.69
20.0,76.875,2015,179,95.2
20.0,77.5,2015,179,95.82
20.0,78.125,2015,179,96.85
20.0,78.75,2015,179,97.42
20.0,79.375,2015,179,97.87
20.0,80.0,2015,179,97.76
20.0,80.625,2015,179,96.31
20.5,73.125,2015,179,99.22
20.5,73.75,2015,179,94.9
20.5,74.375,2015,179,94.41
20.5,75.0,2015,179,95.57
20.5,75.625,2015,179,95.32
20.5,76.25,2015,179,95.37
20.5,76.875,2015,179,96.05
20.5,77.5,2015,179,96.29
20.5,78.125,2015,179,96.88
20.5,78.75,2015,179,97.36
20.5,79.375,2015,179,97.68
20.5,80.0,2015,179,97.44
20.5,80.625,2015,179,96.57
21.0,73.125,2015,179,99.9
21.0,73.75,2015,179,97.0
21.0,74.375,2015,179,95.95
21.0,75.0,2015,179,97.29
21.0,75.625,2015,179,96.93
21.0,76.25,2015,179,96.85
21.0,76.875,2015,179,96.75
21.0,77.5,2015,179,96.2
21.0,78.125,2015,179,96.46
21.0,78.75,2015,179,96.65
21.0,79.375,2015,179,97.21
21.0,80.0,2015,179,97.1
21.0,80.625,2015,179,96.46
21.5,73.125,2015,179,100.04
21.5,73.75,2015,179,98.18
21.5,74.375,2015,179,96.99
21.5,75.0,2015,179,97.26
21.5,75.625,2015,179,96.47
21.5,76.25,2015,179,96.46
21.5,76.875,2015,179,95.73
21.5,77.5,2015,179,94.25
21.5,78.125,2015,179,94.86
21.5,78.75,2015,179,95.36
21.5,79.375,2015,179,96.23
21.5,80.0,2015,179,96.52
21.5,80.625,2015,179,95.72
22.0,73.125,2015,179,100.05
22.0,73.75,2015,179,98.33
22.0,74.375,2015,179,96.66
22.0,75.0,2015,179,96.74
22.0,75.625,2015,179,96.9
22.0,76.25,2015,179,97.03
