-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
22.0,78.125,2017,204,88.83
22.0,78.75,2017,204,89.67
22.0,79.375,2017,204,89.02
22.0,80.0,2017,204,88.64
22.0,80.625,2017,204,89.52
20.0,73.125,2017,205,91.58
20.0,73.75,2017,205,92.45
20.0,74.375,2017,205,84.59
20.0,75.0,2017,205,78.48
20.0,75.625,2017,205,77.51
20.0,76.25,2017,205,77.42
20.0,76.875,2017,205,77.52
20.0,77.5,2017,205,78.14
20.0,78.125,2017,205,78.38
20.0,78.75,2017,205,80.04
20.0,79.375,2017,205,82.56
20.0,80.0,2017,205,85.53
20.0,80.625,2017,205,88.89
20.5,73.125,2017,205,91.21
20.5,73.75,2017,205,92.44
20.5,74.375,2017,205,83.87
20.5,75.0,2017,205,77.33
20.5,75.625,2017,205,77.73
20.5,76.25,2017,205,78.15
20.5,76.875,2017,205,77.53
20.5,77.5,2017,205,77.59
20.5,78.125,2017,205,77.31
20.5,78.75,2017,205,79.19
20.5,79.375,2017,205,82.54
20.5,80.0,2017,205,85.59
20.5,80.625,2017,205,87.68
21.0,73.125,2017,205,90.49
21.0,73.75,2017,205,91.08
21.0,74.375,2017,205,83.91
21.0,75.0,2017,205,77.27
21.0,75.625,2017,205,77.92
21.0,76.25,2017,205,78.72
21.0,76.875,2017,205,79.48
21.0,77.5,2017,205,79.87
21.0,78.125,2017,205,79.24
21.0,78.75,2017,205,80.39
21.0,79.375,2017,205,82.49
21.0,80.0,2017,205,86.03
21.0,80.625,2017,205,88.34
21.5,73.125,2017,205,90.15
21.5,73.75,2017,205,90.1
21.5,74.375,2017,205,85.4
21.5,75.0,2017,205,81.03
21.5,75.625,2017,205,80.69
21.5,76.25,2017,205,80.32
21.5,76.875,2017,205,82.58
21.5,77.5,2017,205,83.89
21.5,78.125,2017,205,81.89
21.5,78.75,2017,205,81.97
21.5,79.375,2017,205,82.78
21.5,80.0,2017,205,85.89
21.5,80.625,2017,205,89.08
22.0,73.125,2017,205,90.41
22.0,73.75,2017,205,90.47
22.0,74.375,2017,205,87.01
22.0,75.0,2017,205,81.76
22.0,75.625,2017,205,79.17
22.0,76.25,2017,205,79.22
22.0,76.875,2017,205,82.23
22.0,77.5,2017,205,85.1
22.0,78.125,2017,205,84.95
22.0,78.75,2017,205,84.45
22.0,79.375,2017,205,83.74
22.0,80.0,2017,205,85.4
22.0,80.625,2017,205,88.43
20.0,73.125,2017,206,90.6
20.0,73.75,2017,206,91.52
20.0,74.375,2017,206,83.3
20.0,75.0,2017,206,76.86
20.0,75.625,2017,206,75.99
20.0,76.25,2017,206,76.07
20.0,76.875,2017,206,76.51
20.0,77.5,2017,206,77.46
20.0,78.125,2017,206,76.86
20.0,78.75,2017,206,79.37
20.0,79.375,2017,206,82.21
20.0,80.0,2017,206,85.21
20.0,80.625,2017,206,87.46
20.5,73.125,2017,206,89.93
20.5,73.75,2017,206,91.45
20.5,74.375,2017,206,83.25
20.5,75.0,2017,206,76.68
20.5,75.625,2017,206,77.67
20.5,76.25,2017,206,78.42
20.5,76.875,2017,206,78.0
20.5,77.5,2017,206,78.65
20.5,78.125,2017,206,77.99
20.5,78.75,2017,206,80.49
20.5,79.375,2017,206,83.56
20.5,80.0,2017,206,86.06
20.5,80.625,2017,206,87.27
21.0,73.125,2017,206,88.85
21.0,73.75,2017,206,90.09
21.0,74.375,2017,206,83.64
21.0,75.0,2017,206,77.57
21.0,75.625,2017,206,79.1
21.0,76.25,2017,206,79.88
21.0,76.875,2017,206,80.45
21.0,77.5,2017,206,80.64
21.0,78.125,2017,206,80.78
21.0,78.75,2017,206,82.77
21.0,79.375,2017,206,84.7
21.0,80.0,2017,206,87.27
21.0,80.625,2017,206,88.51
21.5,73.125,2017,206,88.04
21.5,73.75,2017,206,89.73
21.5,74.375,2017,206,85.83
21.5,75.0,2017,206,82.21
21.5,75.625,2017,206,82.51
21.5,76.25,2017,206,81.79
21.5,76.875,2017,206,83.81
21.5,77.5,2017,206,84.87
21.5,78.125,2017,206,84.01
21.5,78.75,2017,206,84.23
21.5,79.375,2017,206,84.82
21.5,80.0,2017,206,87.22
21.5,80.625,2017,206,89.31
22.0,73.125,2017,206,87.69
22.0,73.75,2017,206,90.81
22.0,74.375,2017,206,88.93
22.0,75.0,2017,206,84.73
22.0,75.625,2017,206,82.66
22.0,76.25,2017,206,82.51
22.0,76.875,2017,206,85.13
22.0,77.5,2017,206,88.12
22.0,78.125,2017,206,87.99
22.0,78.75,2017,206,86.57
22.0,79.375,2017,206,85.52
22.0,80.0,2017,206,86.8
22.0,80.625,2017,206,88.72
20.0,73.125,2017,207,89.56
20.0,73.75,2017,207,90.84
20.0,74.375,2017,207,83.32
20.0,75.0,2017,207,76.69
20.0,75.625,2017,207,75.37
20.0,76.25,2017,207,74.86
20.0,76.875,2017,207,75.02
20.0,77.5,2017,207,75.98
20.0,78.125,2017,207,76.29
20.0,78.75,2017,207,78.8
20.0,79.375,2017,207,81.34
20.0,80.0,2017,207,85.03
20.0,80.625,2017,207,88.77
20.5,73.125,2017,207,89.29
20.5,73.75,2017,207,90.94
20.5,74.375,2017,207,82.72
20.5,75.0,2017,207,75.62
20.5,75.625,2017,207,76.39
20.5,76.25,2017,207,77.28
20.5,76.875,2017,207,77.34
20.5,77.5,2017,207,78.47
20.5,78.125,2017,207,78.66
20.5,78.75,2017,207,80.0
20.5,79.375,2017,207,82.17
20.5,80.0,2017,207,84.87
20.5,80.625,2017,207,87.88
21.0,73.125,2017,207,88.67
21.0,73.75,2017,207,89.38
21.0,74.375,2017,207,82.65
21.0,75.0,2017,207,76.13
21.0,75.625,2017,207,77.97
21.0,76.25,2017,207,80.77
21.0,76.875,2017,207,82.51
21.0,77.5,2017,207,82.4
21.0,78.125,2017,207,81.77
21.0,78.75,2017,207,81.86
21.0,79.375,2017,207,83.05
21.0,80.0,2017,207,85.73
21.0,80.625,2017,207,87.6
21.5,73.125,2017,207,87.83
21.5,73.75,2017,207,88.83
21.5,74.375,2017,207,84.77
21.5,75.0,2017,207,81.44
21.5,75.625,2017,207,83.53
21.5,76.25,2017,207,86.03
21.5,76.875,2017,207,88.7
21.5,77.5,2017,207,88.25
21.5,78.125,2017,207,85.39
21.5,78.75,2017,207,84.41
21.5,79.375,2017,207,84.34
21.5,80.0,2017,207,86.42
21.5,80.625,2017,207,87.77
22.0,73.125,2017,207,87.87
22.0,73.75,2017,207,90.28
22.0,74.375,2017,207,88.37
22.0,75.0,2017,207,85.65
22.0,75.625,2017,207,86.65
22.0,76.25,2017,207,88.75
22.0,76.875,2017,207,90.91
22.0,77.5,2017,207,91.93
22.0,78.125,2017,207,89.57
22.0,78.75,2017,207,87.38
22.0,79.375,2017,207,85.58
22.0,80.0,2017,207,85.96
22.0,80.625,2017,207,87.87
20.0,73.125,2017,208,91.85
20.0,73.75,2017,208,93.1
20.0,74.375,2017,208,86.93
20.0,75.0,2017,208,81.53
20.0,75.625,2017,208,79.82
20.0,76.25,2017,208,78.77
20.0,76.875,2017,208,78.05
20.0,77.5,2017,208,78.31
20.0,78.125,2017,208,78.54
20.0,78.75,2017,208,80.82
20.0,79.375,2017,208,83.24
20.0,80.0,2017,208,85.43
20.0,80.625,2017,208,87.24
20.5,73.125,2017,208,92.5
20.5,73.75,2017,208,94.01
20.5,74.375,2017,208,87.96
20.5,75.0,2017,208,82.49
20.5,75.625,2017,208,81.89
20.5,76.25,2017,208,81.16
20.5,76.875,2017,208,79.78
20.5,77.5,2017,208,80.3
20.5,78.125,2017,208,80.58
20.5,78.75,2017,208,82.66
20.5,79.375,2017,208,84.75
20.5,80.0,2017,208,86.01
20.5,80.625,2017,208,86.43
21.0,73.125,2017,208,92.92
21.0,73.75,2017,208,94.08
21.0,74.375,2017,208,89.34
21.0,75.0,2017,208,83.82
21.0,75.625,2017,208,83.28
21.0,76.25,2017,208,83.32
21.0,76.875,2017,208,83.52
21.0,77.5,2017,208,83.64
21.0,78.125,2017,208,83.59
21.0,78.75,2017,208,84.84
21.0,79.375,2017,208,86.28
21.0,80.0,2017,208,87.86
21.0,80.625,2017,208,87.91
21.5,73.125,2017,208,93.06
21.5,73.75,2017,208,93.67
21.5,74.375,2017,208,90.53
21.5,75.0,2017,208,86.7
21.5,75.625,2017,208,86.14
21.5,76.25,2017,208,86.04
21.5,76.875,2017,208,87.4
21.5,77.5,2017,208,87.53
21.5,78.125,2017,208,86.11
21.5,78.75,2017,208,86.76
21.5,79.375,2017,208,87.79
21.5,80.0,2017,208,89.45
21.5,80.625,2017,208,89.9
22.0,73.125,2017,208,92.87
22.0,73.75,2017,208,93.58
22.0,74.375,2017,208,91.11
22.0,75.0,2017,208,86.89
22.0,75.625,2017,208,85.23
22.0,76.25,2017,208,85.98
22.0,76.875,2017,208,88.08
22.0,77.5,2017,208,89.26
22.0,78.125,2017,208,89.06
22.0,78.75,2017,208,88.1
22.0,79.375,2017,208,87.96
22.0,80.0,2017,208,89.75
22.0,80.625,2017,208,90.91
20.0,73.125,2017,209,92.65
20.0,73.75,2017,209,93.0
20.0,74.375,2017,209,85.9
20.0,75.0,2017,209,79.89
20.0,75.625,2017,209,79.08
20.0,76.25,2017,209,79.06
20.0,76.875,2017,209,78.97
20.0,77.5,2017,209,79.33
20.0,78.125,2017,209,79.05
20.0,78.75,2017,209,80.87
20.0,79.375,2017,209,81.68
20.0,80.0,2017,209,83.3
20.0,80.625,2017,209,85.89
20.5,73.125,2017,209,93.09
20.5,73.75,2017,209,93.39
20.5,74.375,2017,209,86.82
20.5,75.0,2017,209,81.86
20.5,75.625,2017,209,82.32
20.5,76.25,2017,209,81.94
20.5,76.875,2017,209,80.69
20.5,77.5,2017,209,80.76
20.5,78.125,2017,209,80.36
20.5,78.75,2017,209,81.91
20.5,79.375,2017,209,83.21
20.5,80.0,2017,209,84.26
20.5,80.625,2017,209,85.45
21.0,73.125,2017,209,92.02
21.0,73.75,2017,209,92.59
21.0,74.375,2017,209,87.64
21.0,75.0,2017,209,84.13
21.0,75.625,2017,209,85.27
21.0,76.25,2017,209,85.22
21.0,76.875,2017,209,84.93
21.0,77.5,2017,209,84.56
21.0,78.125,2017,209,84.08
21.0,78.75,2017,209,84.81
21.0,79.375,2017,209,84.94
21.0,80.0,2017,209,85.46
21.0,80.625,2017,209,86.02
21.5,73.125,2017,209,91.42
21.5,73.75,2017,209,92.55
21.5,74.375,2017,209,90.18
21.5,75.0,2017,209,88.59
21.5,75.625,2017,209,89.6
21.5,76.25,2017,209,89.82
21.5,76.875,2017,209,90.41
21.5,77.5,2017,209,89.56
21.5,78.125,2017,209,88.04
21.5,78.75,2017,209,88.38
21.5,79.375,2017,209,87.58
21.5,80.0,2017,209,86.99
21.5,80.625,2017,209,86.7
22.0,73.125,2017,209,91.81
22.0,73.75,2017,209,93.59
22.0,74.375,2017,209,92.6
22.0,75.0,2017,209,90.32
22.0,75.625,2017,209,89.86
22.0,76.25,2017,209,90.56
22.0,76.875,2017,209,91.5
22.0,77.5,2017,209,91.27
22.0,78.125,2017,209,90.73
22.0,78.75,2017,209,90.32
22.0,79.375,2017,209,89.33
22.0,80.0,2017,209,88.03
22.0,80.625,2017,209,87.11
20.0,73.125,2017,210,91.0
20.0,73.75,2017,210,91.04
20.0,74.375,2017,210,84.11
20.0,75.0,2017,210,77.76
20.0,75.625,2017,210,76.71
20.0,76.25,2017,210,76.48
20.0,76.875,2017,210,76.37
20.0,77.5,2017,210,76.91
20.0,78.125,2017,210,76.8
20.0,78.75,2017,210,78.84
20.0,79.375,2017,210,80.65
20.0,80.0,2017,210,83.13
20.0,80.625,2017,210,86.43
20.5,73.125,2017,210,90.77
20.5,73.75,2017,210,91.1
20.5,74.375,2017,210,84.18
20.5,75.0,2017,210,79.2
20.5,75.625,2017,210,80.1
20.5,76.25,2017,210,79.46
20.5,76.875,2017,210,78.03
20.5,77.5,2017,210,77.9
20.5,78.125,2017,210,77.56
20.5,78.75,2017,210,79.08
20.5,79.375,2017,210,81.11
20.5,80.0,2017,210,82.98
20.5,80.625,2017,210,84.96
21.0,73.125,2017,210,89.44
21.0,73.75,2017,210,89.77
21.0,74.375,2017,210,83.7
21.0,75.0,2017,210,80.03
21.0,75.625,2017,210,81.7
21.0,76.25,2017,210,81.33
21.0,76.875,2017,210,80.64
21.0,77.5,2017,210,79.97
21.0,78.125,2017,210,79.59
21.0,78.75,2017,210,80.34
21.0,79.375,2017,210,81.42
21.0,80.0,2017,210,83.39
21.0,80.625,2017,210,84.61
21.5,73.125,2017,210,88.47
21.5,73.75,2017,210,88.93
21.5,74.375,2017,210,85.1
21.5,75.0,2017,210,82.71
21.5,75.625,2017,210,83.53
21.5,76.25,2017,210,83.46
21.5,76.875,2017,210,84.2
21.5,77.5,2017,210,83.7
21.5,78.125,2017,210,82.49
21.5,78.75,2017,210,81.98
21.5,79.375,2017,210,82.19
21.5,80.0,2017,210,83.86
21.5,80.625,2017,210,84.61
22.0,73.125,2017,210,87.99
22.0,73.75,2017,210,88.97
22.0,74.375,2017,210,87.17
22.0,75.0,2017,210,83.54
22.0,75.625,2017,210,82.57
22.0,76.25,2017,210,83.14
22.0,76.875,2017,210,84.69
22.0,77.5,2017,210,85.38
22.0,78.125,2017,210,85.25
22.0,78.75,2017,210,84.34
22.0,79.375,2017,210,83.54
22.0,80.0,2017,210,84.14
22.0,80.625,2017,210,84.95
20.0,73.125,2017,211,90.85
20.0,73.75,2017,211,90.81
20.0,74.375,2017,211,83.88
20.0,75.0,2017,211,76.98
20.0,75.625,2017,211,75.64
20.0,76.25,2017,211,75.56
20.0,76.875,2017,211,75.27
20.0,77.5,2017,211,75.55
20.0,78.125,2017,211,74.68
20.0,78.75,2017,211,76.49
20.0,79.375,2017,211,78.75
20.0,80.0,2017,211,80.86
20.0,80.625,2017,211,84.61
20.5,73.125,2017,211,90.46
20.5,73.75,2017,211,90.59
20.5,74.375,2017,211,83.78
20.5,75.0,2017,211,78.66
20.5,75.625,2017,211,79.61
20.5,76.25,2017,211,79.4
20.5,76.875,2017,211,77.87
20.5,77.5,2017,211,77.47
20.5,78.125,2017,211,76.01
20.5,78.75,2017,211,77.05
20.5,79.375,2017,211,78.89
20.5,80.0,2017,211,80.66
20.5,80.625,2017,211,83.07
21.0,73.125,2017,211,89.42
21.0,73.75,2017,211,89.42
21.0,74.375,2017,211,83.39
21.0,75.0,2017,211,79.56
21.0,75.625,2017,211,81.25
21.0,76.25,2017,211,81.5
21.0,76.875,2017,211,80.92
21.0,77.5,2017,211,80.1
21.0,78.125,2017,211,78.47
21.0,78.75,2017,211,78.56
21.0,79.375,2017,211,79.45
21.0,80.0,2017,211,81.21
21.0,80.625,2017,211,83.08
21.5,73.125,2017,211,88.36
21.5,73.75,2017,211,88.68
21.5,74.375,2017,211,84.74
21.5,75.0,2017,211,82.26
21.5,75.625,2017,211,82.8
21.5,76.25,2017,211,82.98
21.5,76.875,2017,211,83.8
21.5,77.5,2017,211,83.59
21.5,78.125,2017,211,81.17
21.5,78.75,2017,211,79.95
21.5,79.375,2017,211,80.04
21.5,80.0,2017,211,82.32
21.5,80.625,2017,211,84.17
22.0,73.125,2017,211,87.72
22.0,73.75,2017,211,88.75
22.0,74.375,2017,211,86.76
22.0,75.0,2017,211,83.36
22.0,75.625,2017,211,82.02
22.0,76.25,2017,211,82.25
22.0,76.875,2017,211,83.72
22.0,77.5,2017,211,84.93
22.0,78.125,2017,211,84.76
22.0,78.75,2017,211,83.29
22.0,79.375,2017,211,81.85
22.0,80.0,2017,211,83.21
22.0,80.625,2017,211,85.76
20.0,73.125,2017,212,90.72
20.0,73.75,2017,212,90.86
20.0,74.375,2017,212,83.53
20.0,75.0,2017,212,76.13
20.0,75.625,2017,212,74.55
20.0,76.25,2017,212,74.9
20.0,76.875,2017,212,75.02
20.0,77.5,2017,212,75.61
20.0,78.125,2017,212,74.92
20.0,78.75,2017,212,77.43
20.0,79.375,2017,212,79.8
20.0,80.0,2017,212,81.54
20.0,80.625,2017,212,84.85
20.5,73.125,2017,212,90.46
20.5,73.75,2017,212,90.84
20.5,74.375,2017,212,83.26
20.5,75.0,2017,212,77.12
20.5,75.625,2017,212,77.88
20.5,76.25,2017,212,78.19
20.5,76.875,2017,212,76.89
20.5,77.5,2017,212,77.03
20.5,78.125,2017,212,76.16
20.5,78.75,2017,212,78.13
20.5,79.375,2017,212,80.84
20.5,80.0,2017,212,83.07
20.5,80.625,2017,212,84.82
21.0,73.125,2017,212,89.86
21.0,73.75,2017,212,90.06
21.0,74.375,2017,212,83.51
21.0,75.0,2017,212,78.71
21.0,75.625,2017,212,79.83
21.0,76.25,2017,212,80.27
21.0,76.875,2017,212,79.88
21.0,77.5,2017,212,79.21
21.0,78.125,2017,212,77.99
21.0,78.75,2017,212,79.06
21.0,79.375,2017,212,81.05
21.0,80.0,2017,212,83.81
21.0,80.625,2017,212,85.24
21.5,73.125,2017,212,90.03
21.5,73.75,2017,212,90.09
21.5,74.375,2017,212,86.15
21.5,75.0,2017,212,83.12
21.5,75.625,2017,212,83.04
21.5,76.25,2017,212,83.24
21.5,76.875,2017,212,84.4
21.5,77.5,2017,212,84.01
21.5,78.125,2017,212,81.84
21.5,78.75,2017,212,80.82
21.5,79.375,2017,212,81.38
21.5,80.0,2017,212,83.87
21.5,80.625,2017,212,85.4
22.0,73.125,2017,212,89.83
22.0,73.75,2017,212,90.69
22.0,74.375,2017,212,89.01
22.0,75.0,2017,212,85.64
22.0,75.625,2017,212,84.34
22.0,76.25,2017,212,85.01
22.0,76.875,2017,212,86.62
22.0,77.5,2017,212,87.94
22.0,78.125,2017,212,87.66
22.0,78.75,2017,212,85.98
22.0,79.375,2017,212,84.36
22.0,80.0,2017,212,85.24
22.0,80.625,2017,212,87.05
20.0,73.125,2017,213,89.69
20.0,73.75,2017,213,89.91
20.0,74.375,2017,213,82.73
20.0,75.0,2017,213,75.15
20.0,75.625,2017,213,74.16
20.0,76.25,2017,213,74.68
20.0,76.875,2017,213,74.4
20.0,77.5,2017,213,74.23
20.0,78.125,2017,213,73.84
20.0,78.75,2017,213,76.99
20.0,79.375,2017,213,78.72
20.0,80.0,2017,213,81.07
20.0,80.625,2017,213,85.53
20.5,73.125,2017,213,89.39
20.5,73.75,2017,213,89.77
20.5,74.375,2017,213,82.47
20.5,75.0,2017,213,76.26
20.5,75.625,2017,213,77.54
20.5,76.25,2017,213,78.0
20.5,76.875,2017,213,76.23
20.5,77.5,2017,213,75.82
20.5,78.125,2017,213,74.92
20.5,78.75,2017,213,77.79
20.5,79.375,2017,213,80.27
20.5,80.0,2017,213,81.97
20.5,80.625,2017,213,84.41
21.0,73.125,2017,213,88.57
21.0,73.75,2017,213,89.13
21.0,74.375,2017,213,82.81
21.0,75.0,2017,213,78.04
21.0,75.625,2017,213,79.51
21.0,76.25,2017,213,79.98
21.0,76.875,2017,213,79.08
21.0,77.5,2017,213,78.74
21.0,78.125,2017,213,77.65
21.0,78.75,2017,213,79.6
21.0,79.375,2017,213,81.09
21.0,80.0,2017,213,82.88
21.0,80.625,2017,213,84.08
21.5,73.125,2017,213,88.1
21.5,73.75,2017,213,88.82
21.5,74.375,2017,213,85.04
21.5,75.0,2017,213,82.08
21.5,75.625,2017,213,82.22
21.5,76.25,2017,213,82.11
21.5,76.875,2017,213,83.1
21.5,77.5,2017,213,83.16
21.5,78.125,2017,213,81.31
21.5,78.75,2017,213,81.02
21.5,79.375,2017,213,81.35
21.5,80.0,2017,213,82.72
21.5,80.625,2017,213,83.55
22.0,73.125,2017,213,88.11
22.0,73.75,2017,213,88.9
22.0,74.375,2017,213,86.93
22.0,75.0,2017,213,83.36
22.0,75.625,2017,213,82.07
22.0,76.25,2017,213,82.55
22.0,76.875,2017,213,84.25
22.0,77.5,2017,213,85.75
22.0,78.125,2017,213,85.7
22.0,78.75,2017,213,84.28
22.0,79.375,2017,213,82.68
22.0,80.0,2017,213,82.87
22.0,80.625,2017,213,84.02
20.0,73.125,2017,214,89.19
20.0,73.75,2017,214,89.84
20.0,74.375,2017,214,81.75
20.0,75.0,2017,214,73.88
20.0,75.625,2017,214,72.74
20.0,76.25,2017,214,73.39
20.0,76.875,2017,214,74.58
20.0,77.5,2017,214,75.8
20.0,78.125,2017,214,76.34
20.0,78.75,2017,214,79.27
20.0,79.375,2017,214,81.54
20.0,80.0,2017,214,84.4
20.0,80.625,2017,214,87.89
20.5,73.125,2017,214,88.8
20.5,73.75,2017,214,89.41
20.5,74.375,2017,214,81.56
20.5,75.0,2017,214,74.87
20.5,75.625,2017,214,76.65
20.5,76.25,2017,214,77.86
20.5,76.875,2017,214,76.72
20.5,77.5,2017,214,77.79
20.5,78.125,2017,214,77.1
20.5,78.75,2017,214,79.27
20.5,79.375,2017,214,81.45
20.5,80.0,2017,214,83.61
20.5,80.625,2017,214,85.65
21.0,73.125,2017,214,88.09
21.0,73.75,2017,214,88.36
21.0,74.375,2017,214,81.99
21.0,75.0,2017,214,76.63
21.0,75.625,2017,214,78.8
21.0,76.25,2017,214,80.19
21.0,76.875,2017,214,79.6
21.0,77.5,2017,214,80.23
21.0,78.125,2017,214,79.93
21.0,78.75,2017,214,81.5
21.0,79.375,2017,214,82.52
21.0,80.0,2017,214,84.54
21.0,80.625,2017,214,85.59
21.5,73.125,2017,214,87.75
21.5,73.75,2017,214,87.88
21.5,74.375,2017,214,84.0
21.5,75.0,2017,214,81.12
21.5,75.625,2017,214,81.92
21.5,76.25,2017,214,82.28
21.5,76.875,2017,214,83.7
21.5,77.5,2017,214,84.24
21.5,78.125,2017,214,82.93
21.5,78.75,2017,214,82.74
21.5,79.375,2017,214,82.76
21.5,80.0,2017,214,84.82
21.5,80.625,2017,214,86.21
22.0,73.125,2017,214,87.59
22.0,73.75,2017,214,88.04
22.0,74.375,2017,214,85.8
22.0,75.0,2017,214,82.5
22.0,75.625,2017,214,81.43
22.0,76.25,2017,214,81.82
22.0,76.875,2017,214,83.77
22.0,77.5,2017,214,85.47
22.0,78.125,2017,214,86.18
22.0,78.75,2017,214,84.93
22.0,79.375,2017,214,83.33
22.0,80.0,2017,214,84.3
22.0,80.625,2017,214,86.5
20.0,73.125,2017,215,90.03
20.0,73.75,2017,215,89.58
20.0,74.375,2017,215,82.07
20.0,75.0,2017,215,75.3
20.0,75.625,2017,215,75.29
20.0,76.25,2017,215,76.25
20.0,76.875,2017,215,75.92
20.0,77.5,2017,215,74.3
20.0,78.125,2017,215,73.18
20.0,78.75,2017,215,75.5
20.0,79.375,2017,215,79.75
20.0,80.0,2017,215,84.4
20.0,80.625,2017,215,88.4
20.5,73.125,2017,215,89.69
20.5,73.75,2017,215,89.42
20.5,74.375,2017,215,81.39
20.5,75.0,2017,215,75.42
20.5,75.625,2017,215,78.3
20.5,76.25,2017,215,79.49
20.5,76.875,2017,215,77.74
20.5,77.5,2017,215,76.71
20.5,78.125,2017,215,75.41
20.5,78.75,2017,215,76.63
20.5,79.375,2017,215,79.48
20.5,80.0,2017,215,82.77
20.5,80.625,2017,215,85.71
21.0,73.125,2017,215,88.81
21.0,73.75,2017,215,88.84
21.0,74.375,2017,215,81.86
21.0,75.0,2017,215,76.53
21.0,75.625,2017,215,79.36
21.0,76.25,2017,215,81.08
21.0,76.875,2017,215,80.31
21.0,77.5,2017,215,79.8
21.0,78.125,2017,215,78.77
21.0,78.75,2017,215,79.36
21.0,79.375,2017,215,80.65
21.0,80.0,2017,215,83.9
21.0,80.625,2017,215,86.15
21.5,73.125,2017,215,88.13
21.5,73.75,2017,215,88.4
21.5,74.375,2017,215,84.15
21.5,75.0,2017,215,81.01
21.5,75.625,2017,215,82.04
21.5,76.25,2017,215,82.52
21.5,76.875,2017,215,83.44
21.5,77.5,2017,215,83.47
21.5,78.125,2017,215,82.35
21.5,78.75,2017,215,81.03
21.5,79.375,2017,215,80.74
21.5,80.0,2017,215,83.43
21.5,80.625,2017,215,86.41
22.0,73.125,2017,215,87.73
22.0,73.75,2017,215,88.42
22.0,74.375,2017,215,86.11
22.0,75.0,2017,215,82.53
22.0,75.625,2017,215,81.64
22.0,76.25,2017,215,82.24
22.0,76.875,2017,215,83.95
22.0,77.5,2017,215,85.41
22.0,78.125,2017,215,85.6
22.0,78.75,2017,215,83.79
22.0,79.375,2017,215,82.2
22.0,80.0,2017,215,83.61
22.0,80.625,2017,215,86.79
20.0,73.125,2017,216,90.84
20.0,73.75,2017,216,91.08
20.0,74.375,2017,216,84.39
20.0,75.0,2017,216,77.39
20.0,75.625,2017,216,76.69
20.0,76.25,2017,216,78.41
20.0,76.875,2017,216,80.02
20.0,77.5,2017,216,80.74
20.0,78.125,2017,216,77.94
20.0,78.75,2017,216,78.88
20.0,79.375,2017,216,81.0
20.0,80.0,2017,216,84.29
20.0,80.625,2017,216,87.57
20.5,73.125,2017,216,90.34
20.5,73.75,2017,216,90.13
20.5,74.375,2017,216,82.02
20.5,75.0,2017,216,75.23
20.5,75.625,2017,216,77.35
20.5,76.25,2017,216,80.0
20.5,76.875,2017,216,80.95
20.5,77.5,2017,216,82.23
20.5,78.125,2017,216,80.02
20.5,78.75,2017,216,80.68
20.5,79.375,2017,216,81.75
20.5,80.0,2017,216,83.42
20.5,80.625,2017,216,85.64
21.0,73.125,2017,216,89.25
21.0,73.75,2017,216,89.13
21.0,74.375,2017,216,81.83
21.0,75.0,2017,216,75.87
21.0,75.625,2017,216,78.06
21.0,76.25,2017,216,80.03
21.0,76.875,2017,216,81.5
21.0,77.5,2017,216,82.36
21.0,78.125,2017,216,81.93
21.0,78.75,2017,216,82.53
21.0,79.375,2017,216,82.91
21.0,80.0,2017,216,84.26
21.0,80.625,2017,216,85.56
21.5,73.125,2017,216,88.33
21.5,73.75,2017,216,88.39
21.5,74.375,2017,216,84.19
21.5,75.0,2017,216,80.39
21.5,75.625,2017,216,80.56
21.5,76.25,2017,216,81.21
21.5,76.875,2017,216,83.38
21.5,77.5,2017,216,84.62
21.5,78.125,2017,216,84.32
21.5,78.75,2017,216,84.01
21.5,79.375,2017,216,83.96
21.5,80.0,2017,216,85.47
21.5,80.625,2017,216,86.51
22.0,73.125,2017,216,87.7
22.0,73.75,2017,216,88.04
22.0,74.375,2017,216,86.07
22.0,75.0,2017,216,82.6
22.0,75.625,2017,216,81.34
22.0,76.25,2017,216,82.06
22.0,76.875,2017,216,84.06
22.0,77.5,2017,216,86.76
22.0,78.125,2017,216,87.77
22.0,78.75,2017,216,86.35
22.0,79.375,2017,216,84.85
22.0,80.0,2017,216,85.46
22.0,80.625,2017,216,87.1
20.0,73.125,2017,217,88.63
20.0,73.75,2017,217,88.69
20.0,74.375,2017,217,81.01
20.0,75.0,2017,217,73.93
20.0,75.625,2017,217,74.61
20.0,76.25,2017,217,77.35
20.0,76.875,2017,217,78.2
20.0,77.5,2017,217,79.24
20.0,78.125,2017,217,78.21
20.0,78.75,2017,217,81.53
20.0,79.375,2017,217,85.08
20.0,80.0,2017,217,88.38
20.0,80.625,2017,217,91.58
20.5,73.125,2017,217,88.26
20.5,73.75,2017,217,88.64
20.5,74.375,2017,217,80.83
20.5,75.0,2017,217,74.9
20.5,75.625,2017,217,78.18
20.5,76.25,2017,217,80.23
20.5,76.875,2017,217,79.27
20.5,77.5,2017,217,79.73
20.5,78.125,2017,217,78.44
20.5,78.75,2017,217,81.24
20.5,79.375,2017,217,84.29
20.5,80.0,2017,217,87.58
20.5,80.625,2017,217,91.29
