-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
15.0,80.625,2015,194,4.78
15.5,73.125,2015,194,6.19
15.5,73.75,2015,194,4.94
15.5,74.375,2015,194,3.07
15.5,75.0,2015,194,4.86
15.5,75.625,2015,194,5.93
15.5,76.25,2015,194,6.35
15.5,76.875,2015,194,6.01
15.5,77.5,2015,194,6.42
15.5,78.125,2015,194,6.41
15.5,78.75,2015,194,6.09
15.5,79.375,2015,194,5.69
15.5,80.0,2015,194,4.87
15.5,80.625,2015,194,4.33
16.0,73.125,2015,194,5.77
16.0,73.75,2015,194,4.35
16.0,74.375,2015,194,4.73
16.0,75.0,2015,194,5.54
16.0,75.625,2015,194,6.11
16.0,76.25,2015,194,5.98
16.0,76.875,2015,194,5.45
16.0,77.5,2015,194,6.13
16.0,78.125,2015,194,6.14
16.0,78.75,2015,194,5.85
16.0,79.375,2015,194,4.98
16.0,80.0,2015,194,3.91
16.0,80.625,2015,194,3.36
16.5,73.125,2015,194,5.31
16.5,73.75,2015,194,4.01
16.5,74.375,2015,194,5.16
16.5,75.0,2015,194,5.83
16.5,75.625,2015,194,6.17
16.5,76.25,2015,194,5.68
16.5,76.875,2015,194,4.95
16.5,77.5,2015,194,5.52
16.5,78.125,2015,194,5.76
16.5,78.75,2015,194,5.16
16.5,79.375,2015,194,3.91
16.5,80.0,2015,194,3.11
16.5,80.625,2015,194,2.58
17.0,73.125,2015,194,4.84
17.0,73.75,2015,194,3.96
17.0,74.375,2015,194,5.3
17.0,75.0,2015,194,5.98
17.0,75.625,2015,194,6.06
17.0,76.25,2015,194,5.42
17.0,76.875,2015,194,4.84
17.0,77.5,2015,194,4.94
17.0,78.125,2015,194,4.93
17.0,78.75,2015,194,4.37
17.0,79.375,2015,194,3.24
17.0,80.0,2015,194,2.6
17.0,80.625,2015,194,2.16
17.5,73.125,2015,194,4.29
17.5,73.75,2015,194,3.95
17.5,74.375,2015,194,5.37
17.5,75.0,2015,194,5.88
17.5,75.625,2015,194,5.77
17.5,76.25,2015,194,5.1
17.5,76.875,2015,194,4.47
17.5,77.5,2015,194,4.26
17.5,78.125,2015,194,4.18
17.5,78.75,2015,194,4.0
17.5,79.375,2015,194,3.22
17.5,80.0,2015,194,2.42
17.5,80.625,2015,194,2.03
18.0,73.125,2015,194,3.94
18.0,73.75,2015,194,4.27
18.0,74.375,2015,194,5.34
18.0,75.0,2015,194,5.62
18.0,75.625,2015,194,5.58
18.0,76.25,2015,194,4.83
18.0,76.875,2015,194,4.03
18.0,77.5,2015,194,3.85
18.0,78.125,2015,194,3.81
18.0,78.75,2015,194,3.76
18.0,79.375,2015,194,3.13
18.0,80.0,2015,194,2.33
18.0,80.625,2015,194,2.0
18.5,73.125,2015,194,3.67
18.5,73.75,2015,194,4.53
18.5,74.375,2015,194,5.36
18.5,75.0,2015,194,5.38
18.5,75.625,2015,194,5.23
18.5,76.25,2015,194,4.63
18.5,76.875,2015,194,4.02
18.5,77.5,2015,194,3.7
18.5,78.125,2015,194,3.58
18.5,78.75,2015,194,3.42
18.5,79.375,2015,194,2.76
18.5,80.0,2015,194,2.16
18.5,80.625,2015,194,1.92
19.0,73.125,2015,194,3.61
19.0,73.75,2015,194,4.39
19.0,74.375,2015,194,5.38
19.0,75.0,2015,194,5.18
19.0,75.625,2015,194,4.73
19.0,76.25,2015,194,4.36
19.0,76.875,2015,194,4.12
19.0,77.5,2015,194,3.79
19.0,78.125,2015,194,3.41
19.0,78.75,2015,194,3.19
19.0,79.375,2015,194,2.69
19.0,80.0,2015,194,2.13
19.0,80.625,2015,194,1.76
19.5,73.125,2015,194,3.81
19.5,73.75,2015,194,4.48
19.5,74.375,2015,194,5.28
19.5,75.0,2015,194,4.96
19.5,75.625,2015,194,4.54
19.5,76.25,2015,194,4.25
19.5,76.875,2015,194,4.02
19.5,77.5,2015,194,3.64
19.5,78.125,2015,194,3.27
19.5,78.75,2015,194,3.16
19.5,79.375,2015,194,2.87
19.5,80.0,2015,194,2.19
19.5,80.625,2015,194,1.65
20.0,73.125,2015,194,4.24
20.0,73.75,2015,194,4.8
20.0,74.375,2015,194,5.25
20.0,75.0,2015,194,4.72
20.0,75.625,2015,194,4.52
20.0,76.25,2015,194,4.41
20.0,76.875,2015,194,4.02
20.0,77.5,2015,194,3.65
20.0,78.125,2015,194,3.51
20.0,78.75,2015,194,3.12
20.0,79.375,2015,194,2.9
20.0,80.0,2015,194,2.36
20.0,80.625,2015,194,2.08
10.0,73.125,2015,195,9.1
10.0,73.75,2015,195,9.09
10.0,74.375,2015,195,8.82
10.0,75.0,2015,195,8.31
10.0,75.625,2015,195,7.01
10.0,76.25,2015,195,5.11
10.0,76.875,2015,195,2.96
10.0,77.5,2015,195,4.25
10.0,78.125,2015,195,4.15
10.0,78.75,2015,195,3.71
10.0,79.375,2015,195,4.56
10.0,80.0,2015,195,6.19
10.0,80.625,2015,195,7.0
10.5,73.125,2015,195,9.1
10.5,73.75,2015,195,9.03
10.5,74.375,2015,195,8.77
10.5,75.0,2015,195,8.04
10.5,75.625,2015,195,6.65
10.5,76.25,2015,195,4.36
10.5,76.875,2015,195,3.84
10.5,77.5,2015,195,6.03
10.5,78.125,2015,195,5.65
10.5,78.75,2015,195,4.72
10.5,79.375,2015,195,4.1
10.5,80.0,2015,195,5.44
10.5,80.625,2015,195,6.74
11.0,73.125,2015,195,9.02
11.0,73.75,2015,195,8.9
11.0,74.375,2015,195,8.6
11.0,75.0,2015,195,7.6
11.0,75.625,2015,195,5.81
11.0,76.25,2015,195,3.33
11.0,76.875,2015,195,4.38
11.0,77.5,2015,195,5.84
11.0,78.125,2015,195,5.5
11.0,78.75,2015,195,4.72
11.0,79.375,2015,195,4.01
11.0,80.0,2015,195,5.03
11.0,80.625,2015,195,6.41
11.5,73.125,2015,195,8.94
11.5,73.75,2015,195,8.73
11.5,74.375,2015,195,8.27
11.5,75.0,2015,195,7.02
11.5,75.625,2015,195,4.26
11.5,76.25,2015,195,2.74
11.5,76.875,2015,195,4.38
11.5,77.5,2015,195,3.78
11.5,78.125,2015,195,3.63
11.5,78.75,2015,195,3.41
11.5,79.375,2015,195,3.26
11.5,80.0,2015,195,4.61
11.5,80.625,2015,195,5.96
12.0,73.125,2015,195,8.87
12.0,73.75,2015,195,8.47
12.0,74.375,2015,195,7.79
12.0,75.0,2015,195,6.1
12.0,75.625,2015,195,2.89
12.0,76.25,2015,195,3.59
12.0,76.875,2015,195,4.6
12.0,77.5,2015,195,3.24
12.0,78.125,2015,195,3.31
12.0,78.75,2015,195,3.15
12.0,79.375,2015,195,2.56
12.0,80.0,2015,195,4.08
12.0,80.625,2015,195,5.45
12.5,73.125,2015,195,8.73
12.5,73.75,2015,195,8.14
12.5,74.375,2015,195,7.27
12.5,75.0,2015,195,4.9
12.5,75.625,2015,195,2.49
12.5,76.25,2015,195,4.32
12.5,76.875,2015,195,4.77
12.5,77.5,2015,195,4.62
12.5,78.125,2015,195,4.4
12.5,78.75,2015,195,3.59
12.5,79.375,2015,195,2.53
12.5,80.0,2015,195,3.43
12.5,80.625,2015,195,4.91
13.0,73.125,2015,195,8.44
13.0,73.75,2015,195,7.77
13.0,74.375,2015,195,6.8
13.0,75.0,2015,195,4.01
13.0,75.625,2015,195,2.56
13.0,76.25,2015,195,4.38
13.0,76.875,2015,195,4.64
13.0,77.5,2015,195,4.86
13.0,78.125,2015,195,4.93
13.0,78.75,2015,195,4.39
13.0,79.375,2015,195,3.41
13.0,80.0,2015,195,2.89
13.0,80.625,2015,195,4.29
13.5,73.125,2015,195,7.99
13.5,73.75,2015,195,7.33
13.5,74.375,2015,195,6.17
13.5,75.0,2015,195,3.4
13.5,75.625,2015,195,2.87
13.5,76.25,2015,195,4.54
13.5,76.875,2015,195,5.01
13.5,77.5,2015,195,5.03
13.5,78.125,2015,195,5.22
13.5,78.75,2015,195,5.07
13.5,79.375,2015,195,4.3
13.5,80.0,2015,195,3.59
13.5,80.625,2015,195,3.49
14.0,73.125,2015,195,7.48
14.0,73.75,2015,195,6.88
14.0,74.375,2015,195,5.1
14.0,75.0,2015,195,3.16
14.0,75.625,2015,195,4.34
14.0,76.25,2015,195,5.43
14.0,76.875,2015,195,5.51
14.0,77.5,2015,195,5.17
14.0,78.125,2015,195,5.17
14.0,78.75,2015,195,4.93
14.0,79.375,2015,195,4.62
14.0,80.0,2015,195,3.97
14.0,80.625,2015,195,3.18
14.5,73.125,2015,195,7.02
14.5,73.75,2015,195,6.37
14.5,74.375,2015,195,3.81
14.5,75.0,2015,195,3.0
14.5,75.625,2015,195,4.86
14.5,76.25,2015,195,5.71
14.5,76.875,2015,195,5.91
14.5,77.5,2015,195,5.32
14.5,78.125,2015,195,4.88
14.5,78.75,2015,195,4.4
14.5,79.375,2015,195,4.12
14.5,80.0,2015,195,4.15
14.5,80.625,2015,195,3.64
15.0,73.125,2015,195,6.66
15.0,73.75,2015,195,5.45
15.0,74.375,2015,195,1.86
15.0,75.0,2015,195,2.87
15.0,75.625,2015,195,4.75
15.0,76.25,2015,195,5.59
15.0,76.875,2015,195,5.81
15.0,77.5,2015,195,5.34
15.0,78.125,2015,195,4.27
15.0,78.75,2015,195,3.63
15.0,79.375,2015,195,3.81
15.0,80.0,2015,195,4.28
15.0,80.625,2015,195,4.2
15.5,73.125,2015,195,6.3
15.5,73.75,2015,195,4.65
15.5,74.375,2015,195,2.65
15.5,75.0,2015,195,4.23
15.5,75.625,2015,195,5.1
15.5,76.25,2015,195,5.47
15.5,76.875,2015,195,5.23
15.5,77.5,2015,195,4.8
15.5,78.125,2015,195,3.88
15.5,78.75,2015,195,3.65
15.5,79.375,2015,195,3.95
15.5,80.0,2015,195,4.16
15.5,80.625,2015,195,4.24
16.0,73.125,2015,195,5.91
16.0,73.75,2015,195,3.93
16.0,74.375,2015,195,4.1
16.0,75.0,2015,195,4.98
16.0,75.625,2015,195,5.22
16.0,76.25,2015,195,5.19
16.0,76.875,2015,195,4.69
16.0,77.5,2015,195,4.12
16.0,78.125,2015,195,3.58
16.0,78.75,2015,195,3.66
16.0,79.375,2015,195,3.85
16.0,80.0,2015,195,3.56
16.0,80.625,2015,195,3.43
16.5,73.125,2015,195,5.35
16.5,73.75,2015,195,3.59
16.5,74.375,2015,195,4.58
16.5,75.0,2015,195,5.26
16.5,75.625,2015,195,5.31
16.5,76.25,2015,195,5.1
16.5,76.875,2015,195,4.48
16.5,77.5,2015,195,3.87
16.5,78.125,2015,195,3.68
16.5,78.75,2015,195,3.78
16.5,79.375,2015,195,3.58
16.5,80.0,2015,195,3.02
16.5,80.625,2015,195,2.86
17.0,73.125,2015,195,4.72
17.0,73.75,2015,195,3.65
17.0,74.375,2015,195,4.85
17.0,75.0,2015,195,5.41
17.0,75.625,2015,195,5.17
17.0,76.25,2015,195,4.83
17.0,76.875,2015,195,4.21
17.0,77.5,2015,195,3.73
17.0,78.125,2015,195,3.86
17.0,78.75,2015,195,4.0
17.0,79.375,2015,195,3.41
17.0,80.0,2015,195,2.76
17.0,80.625,2015,195,2.48
17.5,73.125,2015,195,4.1
17.5,73.75,2015,195,3.74
17.5,74.375,2015,195,4.95
17.5,75.0,2015,195,5.46
17.5,75.625,2015,195,5.05
17.5,76.25,2015,195,4.46
17.5,76.875,2015,195,3.93
17.5,77.5,2015,195,3.74
17.5,78.125,2015,195,3.93
17.5,78.75,2015,195,4.06
17.5,79.375,2015,195,3.52
17.5,80.0,2015,195,2.7
17.5,80.625,2015,195,2.14
18.0,73.125,2015,195,3.77
18.0,73.75,2015,195,4.08
18.0,74.375,2015,195,5.08
18.0,75.0,2015,195,5.5
18.0,75.625,2015,195,5.13
18.0,76.25,2015,195,4.29
18.0,76.875,2015,195,3.8
18.0,77.5,2015,195,3.74
18.0,78.125,2015,195,3.81
18.0,78.75,2015,195,3.92
18.0,79.375,2015,195,3.56
18.0,80.0,2015,195,2.6
18.0,80.625,2015,195,1.91
18.5,73.125,2015,195,3.49
18.5,73.75,2015,195,4.37
18.5,74.375,2015,195,5.27
18.5,75.0,2015,195,5.38
18.5,75.625,2015,195,5.02
18.5,76.25,2015,195,4.37
18.5,76.875,2015,195,3.93
18.5,77.5,2015,195,3.72
18.5,78.125,2015,195,3.64
18.5,78.75,2015,195,3.74
18.5,79.375,2015,195,3.36
18.5,80.0,2015,195,2.43
18.5,80.625,2015,195,1.79
19.0,73.125,2015,195,3.39
19.0,73.75,2015,195,4.29
19.0,74.375,2015,195,5.39
19.0,75.0,2015,195,5.23
19.0,75.625,2015,195,4.86
19.0,76.25,2015,195,4.41
19.0,76.875,2015,195,3.96
19.0,77.5,2015,195,3.7
19.0,78.125,2015,195,3.61
19.0,78.75,2015,195,3.62
19.0,79.375,2015,195,3.17
19.0,80.0,2015,195,2.33
19.0,80.625,2015,195,1.73
19.5,73.125,2015,195,3.55
19.5,73.75,2015,195,4.41
19.5,74.375,2015,195,5.41
19.5,75.0,2015,195,5.19
19.5,75.625,2015,195,4.93
19.5,76.25,2015,195,4.51
19.5,76.875,2015,195,4.09
19.5,77.5,2015,195,3.82
19.5,78.125,2015,195,3.69
19.5,78.75,2015,195,3.5
19.5,79.375,2015,195,3.0
19.5,80.0,2015,195,2.2
19.5,80.625,2015,195,1.73
20.0,73.125,2015,195,3.97
20.0,73.75,2015,195,4.75
20.0,74.375,2015,195,5.39
20.0,75.0,2015,195,5.0
20.0,75.625,2015,195,4.94
20.0,76.25,2015,195,4.86
20.0,76.875,2015,195,4.6
20.0,77.5,2015,195,4.23
20.0,78.125,2015,195,3.9
20.0,78.75,2015,195,3.39
20.0,79.375,2015,195,2.82
20.0,80.0,2015,195,2.19
20.0,80.625,2015,195,2.1
10.0,73.125,2015,196,9.95
10.0,73.75,2015,196,9.9
10.0,74.375,2015,196,9.57
10.0,75.0,2015,196,9.02
10.0,75.625,2015,196,7.9
10.0,76.25,2015,196,5.7
10.0,76.875,2015,196,3.41
10.0,77.5,2015,196,5.17
10.0,78.125,2015,196,4.14
10.0,78.75,2015,196,3.74
10.0,79.375,2015,196,4.71
10.0,80.0,2015,196,6.06
10.0,80.625,2015,196,7.08
10.5,73.125,2015,196,9.97
10.5,73.75,2015,196,9.91
10.5,74.375,2015,196,9.61
10.5,75.0,2015,196,8.85
10.5,75.625,2015,196,7.64
10.5,76.25,2015,196,5.02
10.5,76.875,2015,196,4.57
10.5,77.5,2015,196,6.72
10.5,78.125,2015,196,5.89
10.5,78.75,2015,196,4.89
10.5,79.375,2015,196,4.54
10.5,80.0,2015,196,5.01
10.5,80.625,2015,196,6.41
11.0,73.125,2015,196,9.88
11.0,73.75,2015,196,9.84
11.0,74.375,2015,196,9.53
11.0,75.0,2015,196,8.57
11.0,75.625,2015,196,6.8
11.0,76.25,2015,196,4.01
11.0,76.875,2015,196,5.24
11.0,77.5,2015,196,6.22
11.0,78.125,2015,196,5.66
11.0,78.75,2015,196,4.85
11.0,79.375,2015,196,4.15
11.0,80.0,2015,196,4.26
11.0,80.625,2015,196,5.93
11.5,73.125,2015,196,9.78
11.5,73.75,2015,196,9.67
11.5,74.375,2015,196,9.28
11.5,75.0,2015,196,8.08
11.5,75.625,2015,196,5.07
11.5,76.25,2015,196,3.59
11.5,76.875,2015,196,5.26
11.5,77.5,2015,196,4.28
11.5,78.125,2015,196,3.88
11.5,78.75,2015,196,3.62
11.5,79.375,2015,196,3.11
11.5,80.0,2015,196,3.64
11.5,80.625,2015,196,5.59
12.0,73.125,2015,196,9.69
12.0,73.75,2015,196,9.42
12.0,74.375,2015,196,8.89
12.0,75.0,2015,196,7.11
12.0,75.625,2015,196,3.48
12.0,76.25,2015,196,4.64
12.0,76.875,2015,196,5.47
12.0,77.5,2015,196,4.05
12.0,78.125,2015,196,4.1
12.0,78.75,2015,196,3.67
12.0,79.375,2015,196,2.81
12.0,80.0,2015,196,3.53
12.0,80.625,2015,196,5.54
12.5,73.125,2015,196,9.54
12.5,73.75,2015,196,9.15
12.5,74.375,2015,196,8.49
12.5,75.0,2015,196,5.8
12.5,75.625,2015,196,3.07
12.5,76.25,2015,196,5.24
12.5,76.875,2015,196,5.52
12.5,77.5,2015,196,5.57
12.5,78.125,2015,196,5.39
12.5,78.75,2015,196,4.03
12.5,79.375,2015,196,2.86
12.5,80.0,2015,196,3.35
12.5,80.625,2015,196,5.2
13.0,73.125,2015,196,9.28
13.0,73.75,2015,196,8.9
13.0,74.375,2015,196,8.15
13.0,75.0,2015,196,4.95
13.0,75.625,2015,196,3.33
13.0,76.25,2015,196,5.29
13.0,76.875,2015,196,5.49
13.0,77.5,2015,196,5.78
13.0,78.125,2015,196,5.66
13.0,78.75,2015,196,4.46
13.0,79.375,2015,196,3.04
13.0,80.0,2015,196,2.64
13.0,80.625,2015,196,4.07
13.5,73.125,2015,196,8.91
13.5,73.75,2015,196,8.6
13.5,74.375,2015,196,7.57
13.5,75.0,2015,196,4.47
13.5,75.625,2015,196,3.77
13.5,76.25,2015,196,5.53
13.5,76.875,2015,196,6.08
13.5,77.5,2015,196,5.98
13.5,78.125,2015,196,5.86
13.5,78.75,2015,196,5.24
13.5,79.375,2015,196,3.79
13.5,80.0,2015,196,2.95
13.5,80.625,2015,196,2.79
14.0,73.125,2015,196,8.53
14.0,73.75,2015,196,8.26
14.0,74.375,2015,196,6.39
14.0,75.0,2015,196,4.22
14.0,75.625,2015,196,5.51
14.0,76.25,2015,196,6.5
14.0,76.875,2015,196,6.45
14.0,77.5,2015,196,5.97
14.0,78.125,2015,196,5.57
14.0,78.75,2015,196,4.98
14.0,79.375,2015,196,4.13
14.0,80.0,2015,196,3.52
14.0,80.625,2015,196,3.36
14.5,73.125,2015,196,8.12
14.5,73.75,2015,196,7.66
14.5,74.375,2015,196,4.82
14.5,75.0,2015,196,3.82
14.5,75.625,2015,196,5.86
14.5,76.25,2015,196,6.57
14.5,76.875,2015,196,6.31
14.5,77.5,2015,196,5.55
14.5,78.125,2015,196,5.05
14.5,78.75,2015,196,4.54
14.5,79.375,2015,196,4.26
14.5,80.0,2015,196,4.42
14.5,80.625,2015,196,4.86
15.0,73.125,2015,196,7.8
15.0,73.75,2015,196,6.64
15.0,74.375,2015,196,2.49
15.0,75.0,2015,196,3.59
15.0,75.625,2015,196,5.55
15.0,76.25,2015,196,6.02
15.0,76.875,2015,196,5.72
15.0,77.5,2015,196,5.21
15.0,78.125,2015,196,4.81
15.0,78.75,2015,196,4.47
15.0,79.375,2015,196,4.48
15.0,80.0,2015,196,4.82
15.0,80.625,2015,196,5.43
15.5,73.125,2015,196,7.57
15.5,73.75,2015,196,6.01
15.5,74.375,2015,196,3.47
15.5,75.0,2015,196,5.18
15.5,75.625,2015,196,5.99
15.5,76.25,2015,196,5.96
15.5,76.875,2015,196,5.19
15.5,77.5,2015,196,4.93
15.5,78.125,2015,196,4.78
15.5,78.75,2015,196,4.7
15.5,79.375,2015,196,4.62
15.5,80.0,2015,196,4.66
15.5,80.625,2015,196,4.97
16.0,73.125,2015,196,7.28
16.0,73.75,2015,196,5.29
16.0,74.375,2015,196,5.32
16.0,75.0,2015,196,5.93
16.0,75.625,2015,196,6.25
16.0,76.25,2015,196,5.95
16.0,76.875,2015,196,4.93
16.0,77.5,2015,196,4.6
16.0,78.125,2015,196,4.41
16.0,78.75,2015,196,4.55
16.0,79.375,2015,196,4.62
16.0,80.0,2015,196,4.18
16.0,80.625,2015,196,3.94
16.5,73.125,2015,196,6.79
16.5,73.75,2015,196,4.86
16.5,74.375,2015,196,5.76
16.5,75.0,2015,196,6.22
16.5,75.625,2015,196,6.34
16.5,76.25,2015,196,5.85
16.5,76.875,2015,196,4.99
16.5,77.5,2015,196,4.45
16.5,78.125,2015,196,4.22
16.5,78.75,2015,196,4.44
16.5,79.375,2015,196,4.53
16.5,80.0,2015,196,3.87
16.5,80.625,2015,196,3.57
17.0,73.125,2015,196,6.28
17.0,73.75,2015,196,4.93
17.0,74.375,2015,196,5.97
17.0,75.0,2015,196,6.44
17.0,75.625,2015,196,6.17
17.0,76.25,2015,196,5.49
17.0,76.875,2015,196,4.88
17.0,77.5,2015,196,4.33
17.0,78.125,2015,196,4.28
17.0,78.75,2015,196,4.58
17.0,79.375,2015,196,4.38
17.0,80.0,2015,196,3.72
17.0,80.625,2015,196,3.39
17.5,73.125,2015,196,5.61
17.5,73.75,2015,196,4.91
17.5,74.375,2015,196,6.03
17.5,75.0,2015,196,6.42
17.5,75.625,2015,196,6.01
17.5,76.25,2015,196,5.3
17.5,76.875,2015,196,4.69
17.5,77.5,2015,196,4.35
17.5,78.125,2015,196,4.44
17.5,78.75,2015,196,4.78
17.5,79.375,2015,196,4.44
17.5,80.0,2015,196,3.75
17.5,80.625,2015,196,3.16
18.0,73.125,2015,196,5.01
18.0,73.75,2015,196,5.15
18.0,74.375,2015,196,6.08
18.0,75.0,2015,196,6.38
18.0,75.625,2015,196,6.23
18.0,76.25,2015,196,5.47
18.0,76.875,2015,196,4.7
18.0,77.5,2015,196,4.49
18.0,78.125,2015,196,4.59
18.0,78.75,2015,196,4.83
18.0,79.375,2015,196,4.56
18.0,80.0,2015,196,3.75
18.0,80.625,2015,196,2.92
18.5,73.125,2015,196,4.58
18.5,73.75,2015,196,5.44
18.5,74.375,2015,196,6.15
18.5,75.0,2015,196,6.24
18.5,75.625,2015,196,6.24
18.5,76.25,2015,196,5.7
18.5,76.875,2015,196,4.85
18.5,77.5,2015,196,4.52
18.5,78.125,2015,196,4.55
18.5,78.75,2015,196,4.7
18.5,79.375,2015,196,4.47
18.5,80.0,2015,196,3.57
18.5,80.625,2015,196,2.57
19.0,73.125,2015,196,4.49
19.0,73.75,2015,196,5.39
19.0,74.375,2015,196,6.2
19.0,75.0,2015,196,6.09
19.0,75.625,2015,196,6.01
19.0,76.25,2015,196,5.77
19.0,76.875,2015,196,5.15
19.0,77.5,2015,196,4.48
19.0,78.125,2015,196,4.39
19.0,78.75,2015,196,4.51
19.0,79.375,2015,196,4.24
19.0,80.0,2015,196,3.23
19.0,80.625,2015,196,2.14
19.5,73.125,2015,196,4.73
19.5,73.75,2015,196,5.58
19.5,74.375,2015,196,6.26
19.5,75.0,2015,196,6.12
19.5,75.625,2015,196,6.04
19.5,76.25,2015,196,5.82
19.5,76.875,2015,196,5.44
19.5,77.5,2015,196,4.68
19.5,78.125,2015,196,4.31
19.5,78.75,2015,196,4.22
19.5,79.375,2015,196,3.93
19.5,80.0,2015,196,2.86
19.5,80.625,2015,196,2.0
20.0,73.125,2015,196,5.15
20.0,73.75,2015,196,5.95
20.0,74.375,2015,196,6.39
20.0,75.0,2015,196,6.05
20.0,75.625,2015,196,5.97
20.0,76.25,2015,196,5.84
20.0,76.875,2015,196,5.59
20.0,77.5,2015,196,5.1
20.0,78.125,2015,196,4.8
20.0,78.75,2015,196,4.02
20.0,79.375,2015,196,3.59
20.0,80.0,2015,196,2.78
20.0,80.625,2015,196,2.46
10.0,73.125,2015,197,8.55
10.0,73.75,2015,197,8.48
10.0,74.375,2015,197,8.08
10.0,75.0,2015,197,7.35
10.0,75.625,2015,197,6.25
10.0,76.25,2015,197,4.61
10.0,76.875,2015,197,3.11
10.0,77.5,2015,197,5.45
10.0,78.125,2015,197,4.95
10.0,78.75,2015,197,5.05
10.0,79.375,2015,197,5.52
10.0,80.0,2015,197,6.84
10.0,80.625,2015,197,8.46
10.5,73.125,2015,197,8.59
10.5,73.75,2015,197,8.45
10.5,74.375,2015,197,8.01
10.5,75.0,2015,197,7.14
10.5,75.625,2015,197,6.03
10.5,76.25,2015,197,4.13
10.5,76.875,2015,197,4.58
10.5,77.5,2015,197,7.19
10.5,78.125,2015,197,6.31
10.5,78.75,2015,197,5.61
10.5,79.375,2015,197,5.56
10.5,80.0,2015,197,5.88
10.5,80.625,2015,197,7.8
11.0,73.125,2015,197,8.64
11.0,73.75,2015,197,8.46
11.0,74.375,2015,197,7.93
11.0,75.0,2015,197,6.77
11.0,75.625,2015,197,5.29
11.0,76.25,2015,197,3.4
11.0,76.875,2015,197,5.53
11.0,77.5,2015,197,6.73
11.0,78.125,2015,197,6.19
11.0,78.75,2015,197,5.65
11.0,79.375,2015,197,5.41
11.0,80.0,2015,197,5.21
11.0,80.625,2015,197,7.05
11.5,73.125,2015,197,8.81
11.5,73.75,2015,197,8.56
11.5,74.375,2015,197,7.81
11.5,75.0,2015,197,6.26
11.5,75.625,2015,197,3.89
11.5,76.25,2015,197,3.43
11.5,76.875,2015,197,5.78
11.5,77.5,2015,197,4.69
11.5,78.125,2015,197,4.7
11.5,78.75,2015,197,4.7
11.5,79.375,2015,197,4.27
11.5,80.0,2015,197,4.04
11.5,80.625,2015,197,6.18
12.0,73.125,2015,197,8.99
12.0,73.75,2015,197,8.66
12.0,74.375,2015,197,7.79
12.0,75.0,2015,197,5.65
12.0,75.625,2015,197,2.85
12.0,76.25,2015,197,4.97
12.0,76.875,2015,197,6.22
12.0,77.5,2015,197,4.52
12.0,78.125,2015,197,4.93
12.0,78.75,2015,197,4.77
12.0,79.375,2015,197,3.76
12.0,80.0,2015,197,3.46
12.0,80.625,2015,197,5.72
12.5,73.125,2015,197,9.07
12.5,73.75,2015,197,8.69
12.5,74.375,2015,197,7.83
12.5,75.0,2015,197,4.99
12.5,75.625,2015,197,2.87
12.5,76.25,2015,197,5.88
12.5,76.875,2015,197,6.36
12.5,77.5,2015,197,6.32
12.5,78.125,2015,197,6.34
12.5,78.75,2015,197,5.37
12.5,79.375,2015,197,3.83
12.5,80.0,2015,197,3.38
12.5,80.625,2015,197,5.41
13.0,73.125,2015,197,9.05
13.0,73.75,2015,197,8.59
13.0,74.375,2015,197,7.7
13.0,75.0,2015,197,4.52
13.0,75.625,2015,197,3.5
13.0,76.25,2015,197,6.13
13.0,76.875,2015,197,6.26
13.0,77.5,2015,197,6.66
13.0,78.125,2015,197,6.92
13.0,78.75,2015,197,5.87
13.0,79.375,2015,197,4.07
13.0,80.0,2015,197,3.08
13.0,80.625,2015,197,4.62
13.5,73.125,2015,197,8.91
13.5,73.75,2015,197,8.39
13.5,74.375,2015,197,7.12
13.5,75.0,2015,197,4.3
13.5,75.625,2015,197,4.39
13.5,76.25,2015,197,6.34
13.5,76.875,2015,197,6.89
13.5,77.5,2015,197,6.75
13.5,78.125,2015,197,6.99
13.5,78.75,2015,197,6.47
13.5,79.375,2015,197,4.87
13.5,80.0,2015,197,3.78
13.5,80.625,2015,197,4.34
14.0,73.125,2015,197,8.68
14.0,73.75,2015,197,8.18
14.0,74.375,2015,197,6.2
14.0,75.0,2015,197,4.77
14.0,75.625,2015,197,6.73
14.0,76.25,2015,197,7.55
14.0,76.875,2015,197,7.62
14.0,77.5,2015,197,7.16
14.0,78.125,2015,197,7.3
14.0,78.75,2015,197,6.8
14.0,79.375,2015,197,5.72
14.0,80.0,2015,197,4.83
14.0,80.625,2015,197,4.57
14.5,73.125,2015,197,8.48
14.5,73.75,2015,197,7.72
14.5,74.375,2015,197,4.98
14.5,75.0,2015,197,4.78
14.5,75.625,2015,197,7.37
14.5,76.25,2015,197,8.23
14.5,76.875,2015,197,8.12
14.5,77.5,2015,197,7.25
14.5,78.125,2015,197,7.1
14.5,78.75,2015,197,6.65
14.5,79.375,2015,197,6.19
14.5,80.0,2015,197,5.61
14.5,80.625,2015,197,4.86
15.0,73.125,2015,197,8.44
15.0,73.75,2015,197,6.89
15.0,74.375,2015,197,2.8
