-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.5,73.75,2020,167,97.73
21.5,74.375,2020,167,96.54
21.5,75.0,2020,167,96.78
21.5,75.625,2020,167,96.0
21.5,76.25,2020,167,96.0
21.5,76.875,2020,167,95.27
21.5,77.5,2020,167,93.82
21.5,78.125,2020,167,94.44
21.5,78.75,2020,167,94.97
21.5,79.375,2020,167,95.86
21.5,80.0,2020,167,96.17
21.5,80.625,2020,167,95.38
22.0,73.125,2020,167,99.61
22.0,73.75,2020,167,97.88
22.0,74.375,2020,167,96.22
22.0,75.0,2020,167,96.28
22.0,75.625,2020,167,96.43
22.0,76.25,2020,167,96.57
22.0,76.875,2020,167,96.13
22.0,77.5,2020,167,94.29
22.0,78.125,2020,167,93.27
22.0,78.75,2020,167,93.0
22.0,79.375,2020,167,93.84
22.0,80.0,2020,167,94.77
22.0,80.625,2020,167,93.94
20.0,73.125,2020,168,98.21
20.0,73.75,2020,168,93.62
20.0,74.375,2020,168,93.68
20.0,75.0,2020,168,94.09
20.0,75.625,2020,168,93.85
20.0,76.25,2020,168,94.16
20.0,76.875,2020,168,94.69
20.0,77.5,2020,168,95.33
20.0,78.125,2020,168,96.36
20.0,78.75,2020,168,96.93
20.0,79.375,2020,168,97.39
20.0,80.0,2020,168,97.29
20.0,80.625,2020,168,95.85
20.5,73.125,2020,168,98.69
20.5,73.75,2020,168,94.41
20.5,74.375,2020,168,93.92
20.5,75.0,2020,168,95.05
20.5,75.625,2020,168,94.8
20.5,76.25,2020,168,94.86
20.5,76.875,2020,168,95.55
20.5,77.5,2020,168,95.78
20.5,78.125,2020,168,96.38
20.5,78.75,2020,168,96.87
20.5,79.375,2020,168,97.19
20.5,80.0,2020,168,96.97
20.5,80.625,2020,168,96.11
21.0,73.125,2020,168,99.37
21.0,73.75,2020,168,96.49
21.0,74.375,2020,168,95.44
21.0,75.0,2020,168,96.75
21.0,75.625,2020,168,96.38
21.0,76.25,2020,168,96.31
21.0,76.875,2020,168,96.21
21.0,77.5,2020,168,95.68
21.0,78.125,2020,168,95.96
21.0,78.75,2020,168,96.15
21.0,79.375,2020,168,96.72
21.0,80.0,2020,168,96.64
21.0,80.625,2020,168,96.02
21.5,73.125,2020,168,99.51
21.5,73.75,2020,168,97.66
21.5,74.375,2020,168,96.47
21.5,75.0,2020,168,96.71
21.5,75.625,2020,168,95.93
21.5,76.25,2020,168,95.93
21.5,76.875,2020,168,95.21
21.5,77.5,2020,168,93.75
21.5,78.125,2020,168,94.36
21.5,78.75,2020,168,94.88
21.5,79.375,2020,168,95.76
21.5,80.0,2020,168,96.09
21.5,80.625,2020,168,95.31
22.0,73.125,2020,168,99.52
22.0,73.75,2020,168,97.81
22.0,74.375,2020,168,96.16
22.0,75.0,2020,168,96.21
22.0,75.625,2020,168,96.37
22.0,76.25,2020,168,96.5
22.0,76.875,2020,168,96.05
22.0,77.5,2020,168,94.21
22.0,78.125,2020,168,93.19
22.0,78.75,2020,168,92.91
22.0,79.375,2020,168,93.75
22.0,80.0,2020,168,94.68
22.0,80.625,2020,168,93.87
20.0,73.125,2020,169,98.22
20.0,73.75,2020,169,93.66
20.0,74.375,2020,169,93.73
20.0,75.0,2020,169,94.14
20.0,75.625,2020,169,93.92
20.0,76.25,2020,169,94.22
20.0,76.875,2020,169,94.74
20.0,77.5,2020,169,95.36
20.0,78.125,2020,169,96.39
20.0,78.75,2020,169,96.98
20.0,79.375,2020,169,97.46
20.0,80.0,2020,169,97.38
20.0,80.625,2020,169,95.94
20.5,73.125,2020,169,98.71
20.5,73.75,2020,169,94.44
20.5,74.375,2020,169,93.95
20.5,75.0,2020,169,95.09
20.5,75.625,2020,169,94.85
20.5,76.25,2020,169,94.9
20.5,76.875,2020,169,95.58
20.5,77.5,2020,169,95.82
20.5,78.125,2020,169,96.43
20.5,78.75,2020,169,96.93
20.5,79.375,2020,169,97.28
20.5,80.0,2020,169,97.07
20.5,80.625,2020,169,96.21
21.0,73.125,2020,169,99.39
21.0,73.75,2020,169,96.51
21.0,74.375,2020,169,95.47
21.0,75.0,2020,169,96.78
21.0,75.625,2020,169,96.42
21.0,76.25,2020,169,96.35
21.0,76.875,2020,169,96.26
21.0,77.5,2020,169,95.74
21.0,78.125,2020,169,96.02
21.0,78.75,2020,169,96.23
21.0,79.375,2020,169,96.83
21.0,80.0,2020,169,96.74
21.0,80.625,2020,169,96.11
21.5,73.125,2020,169,99.54
21.5,73.75,2020,169,97.69
21.5,74.375,2020,169,96.5
21.5,75.0,2020,169,96.74
21.5,75.625,2020,169,95.96
21.5,76.25,2020,169,95.96
21.5,76.875,2020,169,95.25
21.5,77.5,2020,169,93.81
21.5,78.125,2020,169,94.43
21.5,78.75,2020,169,94.96
21.5,79.375,2020,169,95.85
21.5,80.0,2020,169,96.17
21.5,80.625,2020,169,95.38
22.0,73.125,2020,169,99.56
22.0,73.75,2020,169,97.85
22.0,74.375,2020,169,96.18
22.0,75.0,2020,169,96.24
22.0,75.625,2020,169,96.39
22.0,76.25,2020,169,96.53
22.0,76.875,2020,169,96.09
22.0,77.5,2020,169,94.26
22.0,78.125,2020,169,93.24
22.0,78.75,2020,169,92.98
22.0,79.375,2020,169,93.82
22.0,80.0,2020,169,94.76
22.0,80.625,2020,169,93.95
20.0,73.125,2020,170,98.38
20.0,73.75,2020,170,93.81
20.0,74.375,2020,170,93.89
20.0,75.0,2020,170,94.32
20.0,75.625,2020,170,94.1
20.0,76.25,2020,170,94.42
20.0,76.875,2020,170,94.93
20.0,77.5,2020,170,95.55
20.0,78.125,2020,170,96.58
20.0,78.75,2020,170,97.17
20.0,79.375,2020,170,97.64
20.0,80.0,2020,170,97.54
20.0,80.625,2020,170,96.09
20.5,73.125,2020,170,98.87
20.5,73.75,2020,170,94.59
20.5,74.375,2020,170,94.12
20.5,75.0,2020,170,95.27
20.5,75.625,2020,170,95.02
20.5,76.25,2020,170,95.07
20.5,76.875,2020,170,95.75
20.5,77.5,2020,170,95.98
20.5,78.125,2020,170,96.58
20.5,78.75,2020,170,97.09
20.5,79.375,2020,170,97.42
20.5,80.0,2020,170,97.21
20.5,80.625,2020,170,96.34
21.0,73.125,2020,170,99.56
21.0,73.75,2020,170,96.67
21.0,74.375,2020,170,95.64
21.0,75.0,2020,170,96.96
21.0,75.625,2020,170,96.59
21.0,76.25,2020,170,96.52
21.0,76.875,2020,170,96.42
21.0,77.5,2020,170,95.89
21.0,78.125,2020,170,96.17
21.0,78.75,2020,170,96.37
21.0,79.375,2020,170,96.95
21.0,80.0,2020,170,96.87
21.0,80.625,2020,170,96.24
21.5,73.125,2020,170,99.71
21.5,73.75,2020,170,97.86
21.5,74.375,2020,170,96.67
21.5,75.0,2020,170,96.92
21.5,75.625,2020,170,96.13
21.5,76.25,2020,170,96.12
21.5,76.875,2020,170,95.41
21.5,77.5,2020,170,93.95
21.5,78.125,2020,170,94.56
21.5,78.75,2020,170,95.08
21.5,79.375,2020,170,95.97
21.5,80.0,2020,170,96.28
21.5,80.625,2020,170,95.5
22.0,73.125,2020,170,99.72
22.0,73.75,2020,170,98.01
22.0,74.375,2020,170,96.35
22.0,75.0,2020,170,96.4
22.0,75.625,2020,170,96.55
22.0,76.25,2020,170,96.69
22.0,76.875,2020,170,96.25
22.0,77.5,2020,170,94.41
22.0,78.125,2020,170,93.37
22.0,78.75,2020,170,93.09
22.0,79.375,2020,170,93.93
22.0,80.0,2020,170,94.87
22.0,80.625,2020,170,94.05
20.0,73.125,2020,171,98.57
20.0,73.75,2020,171,93.98
20.0,74.375,2020,171,94.05
20.0,75.0,2020,171,94.47
20.0,75.625,2020,171,94.24
20.0,76.25,2020,171,94.54
20.0,76.875,2020,171,95.05
20.0,77.5,2020,171,95.65
20.0,78.125,2020,171,96.68
20.0,78.75,2020,171,97.24
20.0,79.375,2020,171,97.7
20.0,80.0,2020,171,97.59
20.0,80.625,2020,171,96.15
20.5,73.125,2020,171,99.05
20.5,73.75,2020,171,94.76
20.5,74.375,2020,171,94.28
20.5,75.0,2020,171,95.42
20.5,75.625,2020,171,95.17
20.5,76.25,2020,171,95.22
20.5,76.875,2020,171,95.91
20.5,77.5,2020,171,96.12
20.5,78.125,2020,171,96.71
20.5,78.75,2020,171,97.19
20.5,79.375,2020,171,97.5
20.5,80.0,2020,171,97.27
20.5,80.625,2020,171,96.41
21.0,73.125,2020,171,99.72
21.0,73.75,2020,171,96.84
21.0,74.375,2020,171,95.8
21.0,75.0,2020,171,97.13
21.0,75.625,2020,171,96.76
21.0,76.25,2020,171,96.69
21.0,76.875,2020,171,96.59
21.0,77.5,2020,171,96.04
21.0,78.125,2020,171,96.29
21.0,78.75,2020,171,96.47
21.0,79.375,2020,171,97.04
21.0,80.0,2020,171,96.94
21.0,80.625,2020,171,96.31
21.5,73.125,2020,171,99.87
21.5,73.75,2020,171,98.01
21.5,74.375,2020,171,96.83
21.5,75.0,2020,171,97.09
21.5,75.625,2020,171,96.31
21.5,76.25,2020,171,96.31
21.5,76.875,2020,171,95.59
21.5,77.5,2020,171,94.11
21.5,78.125,2020,171,94.69
21.5,78.75,2020,171,95.2
21.5,79.375,2020,171,96.07
21.5,80.0,2020,171,96.37
21.5,80.625,2020,171,95.58
22.0,73.125,2020,171,99.88
22.0,73.75,2020,171,98.17
22.0,74.375,2020,171,96.51
22.0,75.0,2020,171,96.58
22.0,75.625,2020,171,96.74
22.0,76.25,2020,171,96.88
22.0,76.875,2020,171,96.45
22.0,77.5,2020,171,94.59
22.0,78.125,2020,171,93.54
22.0,78.75,2020,171,93.23
22.0,79.375,2020,171,94.05
22.0,80.0,2020,171,94.97
22.0,80.625,2020,171,94.15
20.0,73.125,2020,172,98.65
20.0,73.75,2020,172,94.05
20.0,74.375,2020,172,94.12
20.0,75.0,2020,172,94.54
20.0,75.625,2020,172,94.31
20.0,76.25,2020,172,94.61
20.0,76.875,2020,172,95.11
20.0,77.5,2020,172,95.71
20.0,78.125,2020,172,96.71
20.0,78.75,2020,172,97.26
20.0,79.375,2020,172,97.71
20.0,80.0,2020,172,97.57
20.0,80.625,2020,172,96.11
20.5,73.125,2020,172,99.13
20.5,73.75,2020,172,94.85
20.5,74.375,2020,172,94.36
20.5,75.0,2020,172,95.5
20.5,75.625,2020,172,95.26
20.5,76.25,2020,172,95.31
20.5,76.875,2020,172,95.98
20.5,77.5,2020,172,96.17
20.5,78.125,2020,172,96.75
20.5,78.75,2020,172,97.22
20.5,79.375,2020,172,97.52
20.5,80.0,2020,172,97.27
20.5,80.625,2020,172,96.37
21.0,73.125,2020,172,99.82
21.0,73.75,2020,172,96.93
21.0,74.375,2020,172,95.89
21.0,75.0,2020,172,97.22
21.0,75.625,2020,172,96.85
21.0,76.25,2020,172,96.77
21.0,76.875,2020,172,96.65
21.0,77.5,2020,172,96.07
21.0,78.125,2020,172,96.33
21.0,78.75,2020,172,96.52
21.0,79.375,2020,172,97.07
21.0,80.0,2020,172,96.95
21.0,80.625,2020,172,96.29
21.5,73.125,2020,172,99.96
21.5,73.75,2020,172,98.11
21.5,74.375,2020,172,96.92
21.5,75.0,2020,172,97.18
21.5,75.625,2020,172,96.4
21.5,76.25,2020,172,96.39
21.5,76.875,2020,172,95.66
21.5,77.5,2020,172,94.16
21.5,78.125,2020,172,94.75
21.5,78.75,2020,172,95.26
21.5,79.375,2020,172,96.11
21.5,80.0,2020,172,96.39
21.5,80.625,2020,172,95.57
22.0,73.125,2020,172,99.98
22.0,73.75,2020,172,98.27
22.0,74.375,2020,172,96.6
22.0,75.0,2020,172,96.67
22.0,75.625,2020,172,96.84
22.0,76.25,2020,172,96.97
22.0,76.875,2020,172,96.54
22.0,77.5,2020,172,94.65
22.0,78.125,2020,172,93.6
22.0,78.75,2020,172,93.3
22.0,79.375,2020,172,94.09
22.0,80.0,2020,172,95.0
22.0,80.625,2020,172,94.15
20.0,73.125,2020,173,98.55
20.0,73.75,2020,173,93.94
20.0,74.375,2020,173,94.01
20.0,75.0,2020,173,94.44
20.0,75.625,2020,173,94.21
20.0,76.25,2020,173,94.52
20.0,76.875,2020,173,95.03
20.0,77.5,2020,173,95.63
20.0,78.125,2020,173,96.64
20.0,78.75,2020,173,97.18
20.0,79.375,2020,173,97.61
20.0,80.0,2020,173,97.47
20.0,80.625,2020,173,96.01
20.5,73.125,2020,173,99.03
20.5,73.75,2020,173,94.74
20.5,74.375,2020,173,94.24
20.5,75.0,2020,173,95.39
20.5,75.625,2020,173,95.15
20.5,76.25,2020,173,95.2
20.5,76.875,2020,173,95.88
20.5,77.5,2020,173,96.09
20.5,78.125,2020,173,96.66
20.5,78.75,2020,173,97.12
20.5,79.375,2020,173,97.41
20.5,80.0,2020,173,97.16
20.5,80.625,2020,173,96.26
21.0,73.125,2020,173,99.71
21.0,73.75,2020,173,96.82
21.0,74.375,2020,173,95.77
21.0,75.0,2020,173,97.1
21.0,75.625,2020,173,96.73
21.0,76.25,2020,173,96.66
21.0,76.875,2020,173,96.54
21.0,77.5,2020,173,95.99
21.0,78.125,2020,173,96.23
21.0,78.75,2020,173,96.4
21.0,79.375,2020,173,96.95
21.0,80.0,2020,173,96.83
21.0,80.625,2020,173,96.15
21.5,73.125,2020,173,99.85
21.5,73.75,2020,173,98.0
21.5,74.375,2020,173,96.81
21.5,75.0,2020,173,97.06
21.5,75.625,2020,173,96.28
21.5,76.25,2020,173,96.26
21.5,76.875,2020,173,95.53
21.5,77.5,2020,173,94.04
21.5,78.125,2020,173,94.63
21.5,78.75,2020,173,95.13
21.5,79.375,2020,173,95.99
21.5,80.0,2020,173,96.24
21.5,80.625,2020,173,95.41
22.0,73.125,2020,173,99.86
22.0,73.75,2020,173,98.15
22.0,74.375,2020,173,96.48
22.0,75.0,2020,173,96.54
22.0,75.625,2020,173,96.69
22.0,76.25,2020,173,96.82
22.0,76.875,2020,173,96.36
22.0,77.5,2020,173,94.5
22.0,78.125,2020,173,93.45
22.0,78.75,2020,173,93.14
22.0,79.375,2020,173,93.94
22.0,80.0,2020,173,94.84
22.0,80.625,2020,173,93.98
20.0,73.125,2020,174,98.4
20.0,73.75,2020,174,93.81
20.0,74.375,2020,174,93.88
20.0,75.0,2020,174,94.29
20.0,75.625,2020,174,94.06
20.0,76.25,2020,174,94.37
20.0,76.875,2020,174,94.87
20.0,77.5,2020,174,95.49
20.0,78.125,2020,174,96.51
20.0,78.75,2020,174,97.07
20.0,79.375,2020,174,97.51
20.0,80.0,2020,174,97.37
20.0,80.625,2020,174,95.9
20.5,73.125,2020,174,98.89
20.5,73.75,2020,174,94.6
20.5,74.375,2020,174,94.11
20.5,75.0,2020,174,95.25
20.5,75.625,2020,174,95.0
20.5,76.25,2020,174,95.04
20.5,76.875,2020,174,95.72
20.5,77.5,2020,174,95.94
20.5,78.125,2020,174,96.54
20.5,78.75,2020,174,97.01
20.5,79.375,2020,174,97.3
20.5,80.0,2020,174,97.05
20.5,80.625,2020,174,96.15
21.0,73.125,2020,174,99.57
21.0,73.75,2020,174,96.69
21.0,74.375,2020,174,95.64
21.0,75.0,2020,174,96.96
21.0,75.625,2020,174,96.58
21.0,76.25,2020,174,96.5
21.0,76.875,2020,174,96.38
21.0,77.5,2020,174,95.84
21.0,78.125,2020,174,96.1
21.0,78.75,2020,174,96.28
21.0,79.375,2020,174,96.83
21.0,80.0,2020,174,96.7
21.0,80.625,2020,174,96.05
21.5,73.125,2020,174,99.72
21.5,73.75,2020,174,97.86
21.5,74.375,2020,174,96.67
21.5,75.0,2020,174,96.92
21.5,75.625,2020,174,96.12
21.5,76.25,2020,174,96.11
21.5,76.875,2020,174,95.38
21.5,77.5,2020,174,93.91
21.5,78.125,2020,174,94.5
21.5,78.75,2020,174,95.0
21.5,79.375,2020,174,95.85
21.5,80.0,2020,174,96.13
21.5,80.625,2020,174,95.32
22.0,73.125,2020,174,99.74
22.0,73.75,2020,174,98.02
22.0,74.375,2020,174,96.35
22.0,75.0,2020,174,96.4
22.0,75.625,2020,174,96.55
22.0,76.25,2020,174,96.68
22.0,76.875,2020,174,96.23
22.0,77.5,2020,174,94.38
22.0,78.125,2020,174,93.32
22.0,78.75,2020,174,93.03
22.0,79.375,2020,174,93.83
22.0,80.0,2020,174,94.75
22.0,80.625,2020,174,93.91
20.0,73.125,2020,175,98.49
20.0,73.75,2020,175,93.91
20.0,74.375,2020,175,93.99
20.0,75.0,2020,175,94.41
20.0,75.625,2020,175,94.18
20.0,76.25,2020,175,94.5
20.0,76.875,2020,175,95.02
20.0,77.5,2020,175,95.65
20.0,78.125,2020,175,96.69
20.0,78.75,2020,175,97.27
20.0,79.375,2020,175,97.74
20.0,80.0,2020,175,97.62
20.0,80.625,2020,175,96.16
20.5,73.125,2020,175,98.98
20.5,73.75,2020,175,94.7
20.5,74.375,2020,175,94.22
20.5,75.0,2020,175,95.37
20.5,75.625,2020,175,95.14
20.5,76.25,2020,175,95.19
20.5,76.875,2020,175,95.88
20.5,77.5,2020,175,96.11
20.5,78.125,2020,175,96.72
20.5,78.75,2020,175,97.22
20.5,79.375,2020,175,97.54
20.5,80.0,2020,175,97.31
20.5,80.625,2020,175,96.43
21.0,73.125,2020,175,99.68
21.0,73.75,2020,175,96.79
21.0,74.375,2020,175,95.75
21.0,75.0,2020,175,97.09
21.0,75.625,2020,175,96.73
21.0,76.25,2020,175,96.67
21.0,76.875,2020,175,96.56
21.0,77.5,2020,175,96.02
21.0,78.125,2020,175,96.3
21.0,78.75,2020,175,96.5
21.0,79.375,2020,175,97.08
21.0,80.0,2020,175,96.96
21.0,80.625,2020,175,96.32
21.5,73.125,2020,175,99.84
21.5,73.75,2020,175,97.98
21.5,74.375,2020,175,96.79
21.5,75.0,2020,175,97.06
21.5,75.625,2020,175,96.28
21.5,76.25,2020,175,96.28
21.5,76.875,2020,175,95.55
21.5,77.5,2020,175,94.08
21.5,78.125,2020,175,94.68
21.5,78.75,2020,175,95.2
21.5,79.375,2020,175,96.08
21.5,80.0,2020,175,96.38
21.5,80.625,2020,175,95.59
22.0,73.125,2020,175,99.86
22.0,73.75,2020,175,98.15
22.0,74.375,2020,175,96.49
22.0,75.0,2020,175,96.56
22.0,75.625,2020,175,96.72
22.0,76.25,2020,175,96.86
22.0,76.875,2020,175,96.41
22.0,77.5,2020,175,94.54
22.0,78.125,2020,175,93.5
22.0,78.75,2020,175,93.22
22.0,79.375,2020,175,94.05
22.0,80.0,2020,175,94.98
22.0,80.625,2020,175,94.15
20.0,73.125,2020,176,98.56
20.0,73.75,2020,176,93.97
20.0,74.375,2020,176,94.04
20.0,75.0,2020,176,94.45
20.0,75.625,2020,176,94.23
20.0,76.25,2020,176,94.55
20.0,76.875,2020,176,95.07
20.0,77.5,2020,176,95.69
20.0,78.125,2020,176,96.74
20.0,78.75,2020,176,97.33
20.0,79.375,2020,176,97.83
20.0,80.0,2020,176,97.74
20.0,80.625,2020,176,96.3
20.5,73.125,2020,176,99.06
20.5,73.75,2020,176,94.76
20.5,74.375,2020,176,94.28
20.5,75.0,2020,176,95.42
20.5,75.625,2020,176,95.18
20.5,76.25,2020,176,95.23
20.5,76.875,2020,176,95.92
20.5,77.5,2020,176,96.15
20.5,78.125,2020,176,96.78
20.5,78.75,2020,176,97.29
20.5,79.375,2020,176,97.65
20.5,80.0,2020,176,97.44
20.5,80.625,2020,176,96.58
21.0,73.125,2020,176,99.75
21.0,73.75,2020,176,96.85
21.0,74.375,2020,176,95.81
21.0,75.0,2020,176,97.14
21.0,75.625,2020,176,96.77
21.0,76.25,2020,176,96.71
21.0,76.875,2020,176,96.61
21.0,77.5,2020,176,96.08
21.0,78.125,2020,176,96.37
21.0,78.75,2020,176,96.6
21.0,79.375,2020,176,97.2
21.0,80.0,2020,176,97.12
21.0,80.625,2020,176,96.5
21.5,73.125,2020,176,99.91
21.5,73.75,2020,176,98.04
21.5,74.375,2020,176,96.85
21.5,75.0,2020,176,97.11
21.5,75.625,2020,176,96.33
21.5,76.25,2020,176,96.34
21.5,76.875,2020,176,95.62
21.5,77.5,2020,176,94.16
21.5,78.125,2020,176,94.79
21.5,78.75,2020,176,95.32
21.5,79.375,2020,176,96.22
21.5,80.0,2020,176,96.55
21.5,80.625,2020,176,95.78
22.0,73.125,2020,176,99.93
22.0,73.75,2020,176,98.21
22.0,74.375,2020,176,96.53
22.0,75.0,2020,176,96.61
22.0,75.625,2020,176,96.8
22.0,76.25,2020,176,96.94
22.0,76.875,2020,176,96.5
22.0,77.5,2020,176,94.65
22.0,78.125,2020,176,93.63
22.0,78.75,2020,176,93.37
22.0,79.375,2020,176,94.21
22.0,80.0,2020,176,95.15
22.0,80.625,2020,176,94.34
20.0,73.125,2020,177,98.48
20.0,73.75,2020,177,93.9
20.0,74.375,2020,177,93.97
20.0,75.0,2020,177,94.38
20.0,75.625,2020,177,94.16
20.0,76.25,2020,177,94.47
20.0,76.875,2020,177,94.99
20.0,77.5,2020,177,95.61
20.0,78.125,2020,177,96.64
20.0,78.75,2020,177,97.24
20.0,79.375,2020,177,97.74
20.0,80.0,2020,177,97.66
20.0,80.625,2020,177,96.23
20.5,73.125,2020,177,98.99
20.5,73.75,2020,177,94.7
20.5,74.375,2020,177,94.22
20.5,75.0,2020,177,95.35
20.5,75.625,2020,177,95.11
20.5,76.25,2020,177,95.16
20.5,76.875,2020,177,95.85
20.5,77.5,2020,177,96.08
20.5,78.125,2020,177,96.68
20.5,78.75,2020,177,97.2
20.5,79.375,2020,177,97.56
20.5,80.0,2020,177,97.36
20.5,80.625,2020,177,96.51
21.0,73.125,2020,177,99.68
21.0,73.75,2020,177,96.79
21.0,74.375,2020,177,95.74
21.0,75.0,2020,177,97.05
21.0,75.625,2020,177,96.69
21.0,76.25,2020,177,96.62
21.0,76.875,2020,177,96.54
21.0,77.5,2020,177,96.0
21.0,78.125,2020,177,96.29
21.0,78.75,2020,177,96.51
21.0,79.375,2020,177,97.11
21.0,80.0,2020,177,97.04
21.0,80.625,2020,177,96.43
21.5,73.125,2020,177,99.84
21.5,73.75,2020,177,97.97
21.5,74.375,2020,177,96.78
21.5,75.0,2020,177,97.02
21.5,75.625,2020,177,96.24
21.5,76.25,2020,177,96.24
21.5,76.875,2020,177,95.53
21.5,77.5,2020,177,94.08
21.5,78.125,2020,177,94.71
21.5,78.75,2020,177,95.24
21.5,79.375,2020,177,96.15
21.5,80.0,2020,177,96.48
21.5,80.625,2020,177,95.72
22.0,73.125,2020,177,99.86
22.0,73.75,2020,177,98.13
22.0,74.375,2020,177,96.47
22.0,75.0,2020,177,96.52
22.0,75.625,2020,177,96.68
22.0,76.25,2020,177,96.82
22.0,76.875,2020,177,96.39
22.0,77.5,2020,177,94.54
22.0,78.125,2020,177,93.52
22.0,78.75,2020,177,93.28
22.0,79.375,2020,177,94.14
22.0,80.0,2020,177,95.1
22.0,80.625,2020,177,94.29
20.0,73.125,2020,178,98.47
20.0,73.75,2020,178,93.83
20.0,74.375,2020,178,93.91
20.0,75.0,2020,178,94.34
20.0,75.625,2020,178,94.13
20.0,76.25,2020,178,94.46
20.0,76.875,2020,178,94.99
20.0,77.5,2020,178,95.63
20.0,78.125,2020,178,96.68
20.0,78.75,2020,178,97.27
20.0,79.375,2020,178,97.76
20.0,80.0,2020,178,97.68
20.0,80.625,2020,178,96.23
20.5,73.125,2020,178,98.97
20.5,73.75,2020,178,94.65
20.5,74.375,2020,178,94.18
20.5,75.0,2020,178,95.34
20.5,75.625,2020,178,95.11
20.5,76.25,2020,178,95.17
20.5,76.875,2020,178,95.87
20.5,77.5,2020,178,96.11
20.5,78.125,2020,178,96.73
20.5,78.75,2020,178,97.24
20.5,79.375,2020,178,97.59
20.5,80.0,2020,178,97.38
20.5,80.625,2020,178,96.52
21.0,73.125,2020,178,99.66
21.0,73.75,2020,178,96.76
21.0,74.375,2020,178,95.73
21.0,75.0,2020,178,97.07
21.0,75.625,2020,178,96.71
21.0,76.25,2020,178,96.66
21.0,76.875,2020,178,96.58
21.0,77.5,2020,178,96.06
21.0,78.125,2020,178,96.35
21.0,78.75,2020,178,96.56
21.0,79.375,2020,178,97.15
21.0,80.0,2020,178,97.07
21.0,80.625,2020,178,96.45
21.5,73.125,2020,178,99.82
21.5,73.75,2020,178,97.96
21.5,74.375,2020,178,96.78
21.5,75.0,2020,178,97.04
21.5,75.625,2020,178,96.26
21.5,76.25,2020,178,96.29
21.5,76.875,2020,178,95.58
21.5,77.5,2020,178,94.14
21.5,78.125,2020,178,94.78
21.5,78.75,2020,178,95.32
21.5,79.375,2020,178,96.2
21.5,80.0,2020,178,96.51
21.5,80.625,2020,178,95.73
22.0,73.125,2020,178,99.84
22.0,73.75,2020,178,98.13
22.0,74.375,2020,178,96.47
22.0,75.0,2020,178,96.54
22.0,75.625,2020,178,96.71
22.0,76.25,2020,178,96.87
22.0,76.875,2020,178,96.44
22.0,77.5,2020,178,94.61
22.0,78.125,2020,178,93.59
22.0,78.75,2020,178,93.33
22.0,79.375,2020,178,94.17
22.0,80.0,2020,178,95.12
22.0,80.625,2020,178,94.3
20.0,73.125,2020,179,98.5
20.0,73.75,2020,179,93.92
20.0,74.375,2020,179,93.97
20.0,75.0,2020,179,94.38
20.0,75.625,2020,179,94.16
20.0,76.25,2020,179,94.49
20.0,76.875,2020,179,95.01
20.0,77.5,2020,179,95.65
20.0,78.125,2020,179,96.69
20.0,78.75,2020,179,97.28
20.0,79.375,2020,179,97.76
20.0,80.0,2020,179,97.67
20.0,80.625,2020,179,96.24
20.5,73.125,2020,179,99.01
20.5,73.75,2020,179,94.73
20.5,74.375,2020,179,94.22
20.5,75.0,2020,179,95.37
20.5,75.625,2020,179,95.13
20.5,76.25,2020,179,95.19
20.5,76.875,2020,179,95.89
20.5,77.5,2020,179,96.13
20.5,78.125,2020,179,96.76
20.5,78.75,2020,179,97.26
20.5,79.375,2020,179,97.6
20.5,80.0,2020,179,97.38
20.5,80.625,2020,179,96.53
21.0,73.125,2020,179,99.71
21.0,73.75,2020,179,96.82
21.0,74.375,2020,179,95.77
21.0,75.0,2020,179,97.11
21.0,75.625,2020,179,96.74
21.0,76.25,2020,179,96.68
21.0,76.875,2020,179,96.59
21.0,77.5,2020,179,96.06
21.0,78.125,2020,179,96.36
21.0,78.75,2020,179,96.58
21.0,79.375,2020,179,97.17
21.0,80.0,2020,179,97.07
21.0,80.625,2020,179,96.45
21.5,73.125,2020,179,99.87
21.5,73.75,2020,179,98.0
21.5,74.375,2020,179,96.81
21.5,75.0,2020,179,97.06
21.5,75.625,2020,179,96.29
21.5,76.25,2020,179,96.3
21.5,76.875,2020,179,95.57
21.5,77.5,2020,179,94.12
21.5,78.125,2020,179,94.76
21.5,78.75,2020,179,95.29
21.5,79.375,2020,179,96.19
21.5,80.0,2020,179,96.51
21.5,80.625,2020,179,95.73
22.0,73.125,2020,179,99.87
22.0,73.75,2020,179,98.16
22.0,74.375,2020,179,96.5
22.0,75.0,2020,179,96.57
22.0,75.625,2020,179,96.75
22.0,76.25,2020,179,96.89
22.0,76.875,2020,179,96.44
22.0,77.5,2020,179,94.59
22.0,78.125,2020,179,93.57
22.0,78.75,2020,179,93.32
22.0,79.375,2020,179,94.17
22.0,80.0,2020,179,95.12
22.0,80.625,2020,179,94.31
20.0,73.125,2020,180,98.52
20.0,73.75,2020,180,93.93
20.0,74.375,2020,180,94.0
20.0,75.0,2020,180,94.41
20.0,75.625,2020,180,94.19
20.0,76.25,2020,180,94.51
