-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
12.0,79.375,2020,165,5.47
12.0,80.0,2020,165,6.13
12.0,80.625,2020,165,8.38
12.5,73.125,2020,165,8.82
12.5,73.75,2020,165,8.04
12.5,74.375,2020,165,6.95
12.5,75.0,2020,165,4.42
12.5,75.625,2020,165,2.85
12.5,76.25,2020,165,6.12
12.5,76.875,2020,165,6.62
12.5,77.5,2020,165,6.91
12.5,78.125,2020,165,6.49
12.5,78.75,2020,165,6.02
12.5,79.375,2020,165,5.22
12.5,80.0,2020,165,4.99
12.5,80.625,2020,165,7.38
13.0,73.125,2020,165,8.95
13.0,73.75,2020,165,8.18
13.0,74.375,2020,165,7.07
13.0,75.0,2020,165,4.04
13.0,75.625,2020,165,3.64
13.0,76.25,2020,165,6.59
13.0,76.875,2020,165,6.71
13.0,77.5,2020,165,7.46
13.0,78.125,2020,165,7.41
13.0,78.75,2020,165,6.57
13.0,79.375,2020,165,5.72
13.0,80.0,2020,165,4.75
13.0,80.625,2020,165,6.47
13.5,73.125,2020,165,8.94
13.5,73.75,2020,165,8.39
13.5,74.375,2020,165,7.08
13.5,75.0,2020,165,4.52
13.5,75.625,2020,165,4.69
13.5,76.25,2020,165,6.71
13.5,76.875,2020,165,7.03
13.5,77.5,2020,165,7.36
13.5,78.125,2020,165,7.5
13.5,78.75,2020,165,6.76
13.5,79.375,2020,165,5.46
13.5,80.0,2020,165,4.43
13.5,80.625,2020,165,5.96
14.0,73.125,2020,165,8.07
14.0,73.75,2020,165,7.94
14.0,74.375,2020,165,6.11
14.0,75.0,2020,165,5.22
14.0,75.625,2020,165,7.37
14.0,76.25,2020,165,7.73
14.0,76.875,2020,165,7.65
14.0,77.5,2020,165,7.43
14.0,78.125,2020,165,7.43
14.0,78.75,2020,165,6.4
14.0,79.375,2020,165,5.21
14.0,80.0,2020,165,4.35
14.0,80.625,2020,165,5.68
14.5,73.125,2020,165,7.19
14.5,73.75,2020,165,6.8
14.5,74.375,2020,165,4.72
14.5,75.0,2020,165,4.68
14.5,75.625,2020,165,7.63
14.5,76.25,2020,165,8.63
14.5,76.875,2020,165,8.54
14.5,77.5,2020,165,7.87
14.5,78.125,2020,165,7.4
14.5,78.75,2020,165,6.52
14.5,79.375,2020,165,5.98
14.5,80.0,2020,165,5.52
14.5,80.625,2020,165,5.92
15.0,73.125,2020,165,8.27
15.0,73.75,2020,165,6.5
15.0,74.375,2020,165,2.59
15.0,75.0,2020,165,4.66
15.0,75.625,2020,165,7.72
15.0,76.25,2020,165,8.74
15.0,76.875,2020,165,8.59
15.0,77.5,2020,165,7.84
15.0,78.125,2020,165,7.21
15.0,78.75,2020,165,6.65
15.0,79.375,2020,165,6.6
15.0,80.0,2020,165,6.62
15.0,80.625,2020,165,6.88
15.5,73.125,2020,165,8.39
15.5,73.75,2020,165,6.46
15.5,74.375,2020,165,4.07
15.5,75.0,2020,165,6.74
15.5,75.625,2020,165,7.96
15.5,76.25,2020,165,8.36
15.5,76.875,2020,165,7.99
15.5,77.5,2020,165,7.63
15.5,78.125,2020,165,7.03
15.5,78.75,2020,165,6.69
15.5,79.375,2020,165,6.87
15.5,80.0,2020,165,6.93
15.5,80.625,2020,165,7.36
16.0,73.125,2020,165,7.85
16.0,73.75,2020,165,5.81
16.0,74.375,2020,165,6.59
16.0,75.0,2020,165,7.58
16.0,75.625,2020,165,8.03
16.0,76.25,2020,165,8.22
16.0,76.875,2020,165,7.72
16.0,77.5,2020,165,7.33
16.0,78.125,2020,165,7.06
16.0,78.75,2020,165,7.0
16.0,79.375,2020,165,6.88
16.0,80.0,2020,165,6.2
16.0,80.625,2020,165,6.11
16.5,73.125,2020,165,7.43
16.5,73.75,2020,165,5.45
16.5,74.375,2020,165,6.88
16.5,75.0,2020,165,7.26
16.5,75.625,2020,165,7.79
16.5,76.25,2020,165,8.02
16.5,76.875,2020,165,7.37
16.5,77.5,2020,165,6.83
16.5,78.125,2020,165,7.08
16.5,78.75,2020,165,7.07
16.5,79.375,2020,165,6.36
16.5,80.0,2020,165,5.44
16.5,80.625,2020,165,5.18
17.0,73.125,2020,165,7.01
17.0,73.75,2020,165,5.68
17.0,74.375,2020,165,7.01
17.0,75.0,2020,165,7.44
17.0,75.625,2020,165,7.53
17.0,76.25,2020,165,7.3
17.0,76.875,2020,165,6.76
17.0,77.5,2020,165,6.63
17.0,78.125,2020,165,6.93
17.0,78.75,2020,165,6.74
17.0,79.375,2020,165,5.66
17.0,80.0,2020,165,4.95
17.0,80.625,2020,165,4.81
17.5,73.125,2020,165,6.68
17.5,73.75,2020,165,5.82
17.5,74.375,2020,165,6.85
17.5,75.0,2020,165,6.88
17.5,75.625,2020,165,6.41
17.5,76.25,2020,165,6.35
17.5,76.875,2020,165,6.36
17.5,77.5,2020,165,6.43
17.5,78.125,2020,165,6.31
17.5,78.75,2020,165,6.03
17.5,79.375,2020,165,4.97
17.5,80.0,2020,165,4.49
17.5,80.625,2020,165,4.52
18.0,73.125,2020,165,5.9
18.0,73.75,2020,165,5.58
18.0,74.375,2020,165,6.08
18.0,75.0,2020,165,5.8
18.0,75.625,2020,165,5.25
18.0,76.25,2020,165,5.33
18.0,76.875,2020,165,5.62
18.0,77.5,2020,165,5.67
18.0,78.125,2020,165,5.53
18.0,78.75,2020,165,5.44
18.0,79.375,2020,165,4.63
18.0,80.0,2020,165,4.08
18.0,80.625,2020,165,4.02
18.5,73.125,2020,165,4.23
18.5,73.75,2020,165,4.43
18.5,74.375,2020,165,4.59
18.5,75.0,2020,165,4.53
18.5,75.625,2020,165,4.18
18.5,76.25,2020,165,4.01
18.5,76.875,2020,165,4.18
18.5,77.5,2020,165,4.32
18.5,78.125,2020,165,4.22
18.5,78.75,2020,165,4.27
18.5,79.375,2020,165,3.86
18.5,80.0,2020,165,3.49
18.5,80.625,2020,165,3.33
19.0,73.125,2020,165,2.72
19.0,73.75,2020,165,2.8
19.0,74.375,2020,165,2.73
19.0,75.0,2020,165,2.73
19.0,75.625,2020,165,2.74
19.0,76.25,2020,165,2.6
19.0,76.875,2020,165,2.69
19.0,77.5,2020,165,2.72
19.0,78.125,2020,165,2.61
19.0,78.75,2020,165,2.65
19.0,79.375,2020,165,2.36
19.0,80.0,2020,165,2.47
19.0,80.625,2020,165,2.41
19.5,73.125,2020,165,2.06
19.5,73.75,2020,165,1.78
19.5,74.375,2020,165,1.61
19.5,75.0,2020,165,1.62
19.5,75.625,2020,165,1.54
19.5,76.25,2020,165,1.6
19.5,76.875,2020,165,1.86
19.5,77.5,2020,165,1.76
19.5,78.125,2020,165,1.88
19.5,78.75,2020,165,2.06
19.5,79.375,2020,165,1.7
19.5,80.0,2020,165,1.62
19.5,80.625,2020,165,1.74
20.0,73.125,2020,165,1.83
20.0,73.75,2020,165,1.6
20.0,74.375,2020,165,1.07
20.0,75.0,2020,165,1.01
20.0,75.625,2020,165,1.18
20.0,76.25,2020,165,1.71
20.0,76.875,2020,165,2.0
20.0,77.5,2020,165,1.91
20.0,78.125,2020,165,1.83
20.0,78.75,2020,165,1.8
20.0,79.375,2020,165,1.93
20.0,80.0,2020,165,1.92
20.0,80.625,2020,165,2.08
10.0,73.125,2020,166,8.09
10.0,73.75,2020,166,8.07
10.0,74.375,2020,166,7.9
10.0,75.0,2020,166,7.72
10.0,75.625,2020,166,7.01
10.0,76.25,2020,166,4.77
10.0,76.875,2020,166,3.1
10.0,77.5,2020,166,5.85
10.0,78.125,2020,166,4.19
10.0,78.75,2020,166,4.96
10.0,79.375,2020,166,5.56
10.0,80.0,2020,166,6.23
10.0,80.625,2020,166,7.12
10.5,73.125,2020,166,8.36
10.5,73.75,2020,166,8.18
10.5,74.375,2020,166,7.86
10.5,75.0,2020,166,7.39
10.5,75.625,2020,166,6.26
10.5,76.25,2020,166,4.09
10.5,76.875,2020,166,4.83
10.5,77.5,2020,166,7.37
10.5,78.125,2020,166,5.71
10.5,78.75,2020,166,5.81
10.5,79.375,2020,166,6.24
10.5,80.0,2020,166,6.19
10.5,80.625,2020,166,6.99
11.0,73.125,2020,166,8.55
11.0,73.75,2020,166,8.25
11.0,74.375,2020,166,7.77
11.0,75.0,2020,166,7.02
11.0,75.625,2020,166,5.34
11.0,76.25,2020,166,3.35
11.0,76.875,2020,166,5.99
11.0,77.5,2020,166,6.76
11.0,78.125,2020,166,6.23
11.0,78.75,2020,166,6.43
11.0,79.375,2020,166,6.55
11.0,80.0,2020,166,6.0
11.0,80.625,2020,166,6.53
11.5,73.125,2020,166,8.67
11.5,73.75,2020,166,8.23
11.5,74.375,2020,166,7.48
11.5,75.0,2020,166,6.27
11.5,75.625,2020,166,3.89
11.5,76.25,2020,166,3.67
11.5,76.875,2020,166,6.35
11.5,77.5,2020,166,5.03
11.5,78.125,2020,166,5.51
11.5,78.75,2020,166,6.13
11.5,79.375,2020,166,5.7
11.5,80.0,2020,166,5.05
11.5,80.625,2020,166,5.6
12.0,73.125,2020,166,8.69
12.0,73.75,2020,166,8.09
12.0,74.375,2020,166,6.97
12.0,75.0,2020,166,5.04
12.0,75.625,2020,166,2.64
12.0,76.25,2020,166,5.6
12.0,76.875,2020,166,6.79
12.0,77.5,2020,166,5.47
12.0,78.125,2020,166,5.99
12.0,78.75,2020,166,6.28
12.0,79.375,2020,166,5.5
12.0,80.0,2020,166,4.93
12.0,80.625,2020,166,5.19
12.5,73.125,2020,166,8.6
12.5,73.75,2020,166,7.86
12.5,74.375,2020,166,6.6
12.5,75.0,2020,166,3.97
12.5,75.625,2020,166,2.72
12.5,76.25,2020,166,6.79
12.5,76.875,2020,166,6.9
12.5,77.5,2020,166,7.81
12.5,78.125,2020,166,7.6
12.5,78.75,2020,166,6.8
12.5,79.375,2020,166,6.12
12.5,80.0,2020,166,5.84
12.5,80.625,2020,166,5.76
13.0,73.125,2020,166,8.52
13.0,73.75,2020,166,7.77
13.0,74.375,2020,166,6.61
13.0,75.0,2020,166,3.66
13.0,75.625,2020,166,3.71
13.0,76.25,2020,166,7.44
13.0,76.875,2020,166,6.99
13.0,77.5,2020,166,8.04
13.0,78.125,2020,166,8.28
13.0,78.75,2020,166,7.18
13.0,79.375,2020,166,6.09
13.0,80.0,2020,166,5.63
13.0,80.625,2020,166,5.58
13.5,73.125,2020,166,8.67
13.5,73.75,2020,166,8.06
13.5,74.375,2020,166,6.58
13.5,75.0,2020,166,4.27
13.5,75.625,2020,166,5.17
13.5,76.25,2020,166,7.79
13.5,76.875,2020,166,7.84
13.5,77.5,2020,166,8.17
13.5,78.125,2020,166,8.37
13.5,78.75,2020,166,7.38
13.5,79.375,2020,166,5.69
13.5,80.0,2020,166,4.91
13.5,80.625,2020,166,4.61
14.0,73.125,2020,166,9.04
14.0,73.75,2020,166,8.61
14.0,74.375,2020,166,6.25
14.0,75.0,2020,166,5.79
14.0,75.625,2020,166,8.44
14.0,76.25,2020,166,9.04
14.0,76.875,2020,166,9.0
14.0,77.5,2020,166,8.55
14.0,78.125,2020,166,8.45
14.0,78.75,2020,166,7.18
14.0,79.375,2020,166,5.6
14.0,80.0,2020,166,5.0
14.0,80.625,2020,166,4.52
14.5,73.125,2020,166,8.81
14.5,73.75,2020,166,8.17
14.5,74.375,2020,166,5.45
14.5,75.0,2020,166,5.76
14.5,75.625,2020,166,9.0
14.5,76.25,2020,166,10.0
14.5,76.875,2020,166,10.16
14.5,77.5,2020,166,8.99
14.5,78.125,2020,166,8.24
14.5,78.75,2020,166,7.26
14.5,79.375,2020,166,6.54
14.5,80.0,2020,166,5.84
14.5,80.625,2020,166,4.93
15.0,73.125,2020,166,8.22
15.0,73.75,2020,166,6.51
15.0,74.375,2020,166,2.77
15.0,75.0,2020,166,5.13
15.0,75.625,2020,166,8.46
15.0,76.25,2020,166,9.69
15.0,76.875,2020,166,9.66
15.0,77.5,2020,166,8.42
15.0,78.125,2020,166,7.62
15.0,78.75,2020,166,6.83
15.0,79.375,2020,166,6.44
15.0,80.0,2020,166,5.45
15.0,80.625,2020,166,5.01
15.5,73.125,2020,166,8.28
15.5,73.75,2020,166,6.08
15.5,74.375,2020,166,4.29
15.5,75.0,2020,166,7.33
15.5,75.625,2020,166,8.48
15.5,76.25,2020,166,8.87
15.5,76.875,2020,166,8.56
15.5,77.5,2020,166,7.7
15.5,78.125,2020,166,6.76
15.5,78.75,2020,166,6.3
15.5,79.375,2020,166,5.69
15.5,80.0,2020,166,4.48
15.5,80.625,2020,166,4.92
16.0,73.125,2020,166,8.35
16.0,73.75,2020,166,6.29
16.0,74.375,2020,166,7.35
16.0,75.0,2020,166,8.48
16.0,75.625,2020,166,8.73
16.0,76.25,2020,166,8.66
16.0,76.875,2020,166,8.05
16.0,77.5,2020,166,7.16
16.0,78.125,2020,166,6.43
16.0,78.75,2020,166,6.26
16.0,79.375,2020,166,5.39
16.0,80.0,2020,166,4.22
16.0,80.625,2020,166,4.13
16.5,73.125,2020,166,8.05
16.5,73.75,2020,166,6.46
16.5,74.375,2020,166,7.9
16.5,75.0,2020,166,8.18
16.5,75.625,2020,166,8.48
16.5,76.25,2020,166,8.41
16.5,76.875,2020,166,7.37
16.5,77.5,2020,166,6.39
16.5,78.125,2020,166,6.41
16.5,78.75,2020,166,6.1
16.5,79.375,2020,166,5.15
16.5,80.0,2020,166,4.37
16.5,80.625,2020,166,4.19
17.0,73.125,2020,166,7.34
17.0,73.75,2020,166,6.37
17.0,74.375,2020,166,7.85
17.0,75.0,2020,166,8.25
17.0,75.625,2020,166,8.03
17.0,76.25,2020,166,7.5
17.0,76.875,2020,166,6.57
17.0,77.5,2020,166,5.88
17.0,78.125,2020,166,6.08
17.0,78.75,2020,166,5.35
17.0,79.375,2020,166,4.62
17.0,80.0,2020,166,4.49
17.0,80.625,2020,166,4.64
17.5,73.125,2020,166,6.26
17.5,73.75,2020,166,5.92
17.5,74.375,2020,166,7.44
17.5,75.0,2020,166,7.6
17.5,75.625,2020,166,6.9
17.5,76.25,2020,166,6.54
17.5,76.875,2020,166,6.36
17.5,77.5,2020,166,5.81
17.5,78.125,2020,166,5.37
17.5,78.75,2020,166,4.58
17.5,79.375,2020,166,4.32
17.5,80.0,2020,166,4.55
17.5,80.625,2020,166,4.88
18.0,73.125,2020,166,5.4
18.0,73.75,2020,166,5.67
18.0,74.375,2020,166,6.61
18.0,75.0,2020,166,6.58
18.0,75.625,2020,166,6.23
18.0,76.25,2020,166,6.27
18.0,76.875,2020,166,6.24
18.0,77.5,2020,166,5.41
18.0,78.125,2020,166,4.37
18.0,78.75,2020,166,4.07
18.0,79.375,2020,166,4.27
18.0,80.0,2020,166,4.5
18.0,80.625,2020,166,4.59
18.5,73.125,2020,166,4.24
18.5,73.75,2020,166,5.09
18.5,74.375,2020,166,5.34
18.5,75.0,2020,166,5.33
18.5,75.625,2020,166,5.63
18.5,76.25,2020,166,5.69
18.5,76.875,2020,166,5.21
18.5,77.5,2020,166,4.17
18.5,78.125,2020,166,3.3
18.5,78.75,2020,166,3.62
18.5,79.375,2020,166,3.78
18.5,80.0,2020,166,3.86
18.5,80.625,2020,166,3.73
19.0,73.125,2020,166,2.95
19.0,73.75,2020,166,3.79
19.0,74.375,2020,166,3.3
19.0,75.0,2020,166,3.0
19.0,75.625,2020,166,3.93
19.0,76.25,2020,166,4.2
19.0,76.875,2020,166,3.77
19.0,77.5,2020,166,3.22
19.0,78.125,2020,166,2.92
19.0,78.75,2020,166,2.95
19.0,79.375,2020,166,2.86
19.0,80.0,2020,166,2.67
19.0,80.625,2020,166,2.58
19.5,73.125,2020,166,2.18
19.5,73.75,2020,166,2.47
19.5,74.375,2020,166,2.24
19.5,75.0,2020,166,2.24
19.5,75.625,2020,166,2.72
19.5,76.25,2020,166,2.7
19.5,76.875,2020,166,2.81
19.5,77.5,2020,166,2.85
19.5,78.125,2020,166,2.59
19.5,78.75,2020,166,2.21
19.5,79.375,2020,166,2.09
19.5,80.0,2020,166,1.72
19.5,80.625,2020,166,1.66
20.0,73.125,2020,166,1.75
20.0,73.75,2020,166,1.8
20.0,74.375,2020,166,2.24
20.0,75.0,2020,166,2.58
20.0,75.625,2020,166,2.71
20.0,76.25,2020,166,2.48
20.0,76.875,2020,166,2.34
20.0,77.5,2020,166,1.99
20.0,78.125,2020,166,1.75
20.0,78.75,2020,166,1.91
20.0,79.375,2020,166,1.81
20.0,80.0,2020,166,1.5
20.0,80.625,2020,166,1.51
10.0,73.125,2020,167,7.96
10.0,73.75,2020,167,7.69
10.0,74.375,2020,167,7.28
10.0,75.0,2020,167,6.83
10.0,75.625,2020,167,5.7
10.0,76.25,2020,167,3.87
10.0,76.875,2020,167,2.62
10.0,77.5,2020,167,4.36
10.0,78.125,2020,167,2.9
10.0,78.75,2020,167,3.05
10.0,79.375,2020,167,4.79
10.0,80.0,2020,167,6.55
10.0,80.625,2020,167,6.82
10.5,73.125,2020,167,8.1
10.5,73.75,2020,167,7.7
10.5,74.375,2020,167,7.17
10.5,75.0,2020,167,6.55
10.5,75.625,2020,167,5.2
10.5,76.25,2020,167,3.58
10.5,76.875,2020,167,4.25
10.5,77.5,2020,167,5.83
10.5,78.125,2020,167,4.39
10.5,78.75,2020,167,3.94
10.5,79.375,2020,167,4.06
10.5,80.0,2020,167,5.87
10.5,80.625,2020,167,6.76
11.0,73.125,2020,167,8.08
11.0,73.75,2020,167,7.55
11.0,74.375,2020,167,6.85
11.0,75.0,2020,167,5.97
11.0,75.625,2020,167,4.45
11.0,76.25,2020,167,2.95
11.0,76.875,2020,167,5.08
11.0,77.5,2020,167,5.64
11.0,78.125,2020,167,5.17
11.0,78.75,2020,167,5.13
11.0,79.375,2020,167,4.84
11.0,80.0,2020,167,5.76
11.0,80.625,2020,167,7.03
11.5,73.125,2020,167,7.99
11.5,73.75,2020,167,7.31
11.5,74.375,2020,167,6.37
11.5,75.0,2020,167,5.16
11.5,75.625,2020,167,3.21
11.5,76.25,2020,167,3.22
11.5,76.875,2020,167,5.25
11.5,77.5,2020,167,4.12
11.5,78.125,2020,167,4.48
11.5,78.75,2020,167,4.87
11.5,79.375,2020,167,4.61
11.5,80.0,2020,167,5.25
11.5,80.625,2020,167,6.7
12.0,73.125,2020,167,7.94
12.0,73.75,2020,167,7.13
12.0,74.375,2020,167,5.99
12.0,75.0,2020,167,4.34
12.0,75.625,2020,167,2.29
12.0,76.25,2020,167,4.87
12.0,76.875,2020,167,5.85
12.0,77.5,2020,167,4.38
12.0,78.125,2020,167,4.53
12.0,78.75,2020,167,4.44
12.0,79.375,2020,167,3.68
12.0,80.0,2020,167,4.4
12.0,80.625,2020,167,5.76
12.5,73.125,2020,167,7.96
12.5,73.75,2020,167,7.08
12.5,74.375,2020,167,5.99
12.5,75.0,2020,167,3.88
12.5,75.625,2020,167,2.61
12.5,76.25,2020,167,5.75
12.5,76.875,2020,167,6.09
12.5,77.5,2020,167,6.41
12.5,78.125,2020,167,6.08
12.5,78.75,2020,167,4.97
12.5,79.375,2020,167,3.72
12.5,80.0,2020,167,4.22
12.5,80.625,2020,167,5.34
13.0,73.125,2020,167,8.04
13.0,73.75,2020,167,7.18
13.0,74.375,2020,167,6.3
13.0,75.0,2020,167,3.8
13.0,75.625,2020,167,3.47
13.0,76.25,2020,167,6.11
13.0,76.875,2020,167,5.99
13.0,77.5,2020,167,6.74
13.0,78.125,2020,167,6.99
13.0,78.75,2020,167,5.51
13.0,79.375,2020,167,3.86
13.0,80.0,2020,167,4.66
13.0,80.625,2020,167,6.0
13.5,73.125,2020,167,8.17
13.5,73.75,2020,167,7.48
13.5,74.375,2020,167,6.34
13.5,75.0,2020,167,4.29
13.5,75.625,2020,167,4.41
13.5,76.25,2020,167,6.04
13.5,76.875,2020,167,6.61
13.5,77.5,2020,167,6.89
13.5,78.125,2020,167,7.01
13.5,78.75,2020,167,5.75
13.5,79.375,2020,167,3.82
13.5,80.0,2020,167,4.95
13.5,80.625,2020,167,6.62
14.0,73.125,2020,167,8.23
14.0,73.75,2020,167,7.86
14.0,74.375,2020,167,5.79
14.0,75.0,2020,167,5.21
14.0,75.625,2020,167,6.99
14.0,76.25,2020,167,7.2
14.0,76.875,2020,167,7.52
14.0,77.5,2020,167,7.32
14.0,78.125,2020,167,7.18
14.0,78.75,2020,167,5.94
14.0,79.375,2020,167,4.55
14.0,80.0,2020,167,5.26
14.0,80.625,2020,167,6.72
14.5,73.125,2020,167,8.18
14.5,73.75,2020,167,7.58
14.5,74.375,2020,167,4.9
14.5,75.0,2020,167,5.08
14.5,75.625,2020,167,7.83
14.5,76.25,2020,167,8.62
14.5,76.875,2020,167,8.73
14.5,77.5,2020,167,8.04
14.5,78.125,2020,167,7.41
14.5,78.75,2020,167,6.62
14.5,79.375,2020,167,6.01
14.5,80.0,2020,167,5.9
14.5,80.625,2020,167,6.93
15.0,73.125,2020,167,7.98
15.0,73.75,2020,167,6.29
15.0,74.375,2020,167,2.74
15.0,75.0,2020,167,4.85
15.0,75.625,2020,167,7.87
15.0,76.25,2020,167,8.81
15.0,76.875,2020,167,8.76
15.0,77.5,2020,167,7.95
15.0,78.125,2020,167,7.31
15.0,78.75,2020,167,6.71
15.0,79.375,2020,167,6.58
15.0,80.0,2020,167,6.21
15.0,80.625,2020,167,6.99
15.5,73.125,2020,167,7.73
15.5,73.75,2020,167,5.89
15.5,74.375,2020,167,4.29
15.5,75.0,2020,167,7.07
15.5,75.625,2020,167,8.22
15.5,76.25,2020,167,8.51
15.5,76.875,2020,167,8.15
15.5,77.5,2020,167,7.65
15.5,78.125,2020,167,7.02
15.5,78.75,2020,167,6.69
15.5,79.375,2020,167,6.43
15.5,80.0,2020,167,5.91
15.5,80.625,2020,167,6.73
16.0,73.125,2020,167,7.72
16.0,73.75,2020,167,6.03
16.0,74.375,2020,167,6.95
16.0,75.0,2020,167,7.91
16.0,75.625,2020,167,8.31
16.0,76.25,2020,167,8.42
16.0,76.875,2020,167,7.91
16.0,77.5,2020,167,7.49
16.0,78.125,2020,167,6.95
16.0,78.75,2020,167,6.98
16.0,79.375,2020,167,6.35
16.0,80.0,2020,167,5.23
16.0,80.625,2020,167,5.23
16.5,73.125,2020,167,7.37
16.5,73.75,2020,167,6.21
16.5,74.375,2020,167,7.52
16.5,75.0,2020,167,7.75
16.5,75.625,2020,167,8.12
16.5,76.25,2020,167,8.15
16.5,76.875,2020,167,7.52
16.5,77.5,2020,167,7.0
16.5,78.125,2020,167,6.86
16.5,78.75,2020,167,6.68
16.5,79.375,2020,167,5.55
16.5,80.0,2020,167,4.41
16.5,80.625,2020,167,4.14
17.0,73.125,2020,167,7.34
17.0,73.75,2020,167,6.25
17.0,74.375,2020,167,7.3
17.0,75.0,2020,167,7.57
17.0,75.625,2020,167,7.65
17.0,76.25,2020,167,7.46
17.0,76.875,2020,167,7.02
17.0,77.5,2020,167,6.74
17.0,78.125,2020,167,6.79
17.0,78.75,2020,167,6.1
17.0,79.375,2020,167,4.68
17.0,80.0,2020,167,3.92
17.0,80.625,2020,167,3.85
17.5,73.125,2020,167,7.73
17.5,73.75,2020,167,6.77
17.5,74.375,2020,167,7.63
17.5,75.0,2020,167,7.26
17.5,75.625,2020,167,6.67
17.5,76.25,2020,167,6.65
17.5,76.875,2020,167,6.79
17.5,77.5,2020,167,6.81
17.5,78.125,2020,167,6.58
17.5,78.75,2020,167,5.89
17.5,79.375,2020,167,4.4
17.5,80.0,2020,167,3.75
17.5,80.625,2020,167,3.68
18.0,73.125,2020,167,6.42
18.0,73.75,2020,167,6.5
18.0,74.375,2020,167,7.28
18.0,75.0,2020,167,6.5
18.0,75.625,2020,167,5.93
18.0,76.25,2020,167,6.27
18.0,76.875,2020,167,6.78
18.0,77.5,2020,167,6.85
18.0,78.125,2020,167,6.46
18.0,78.75,2020,167,5.75
18.0,79.375,2020,167,4.22
18.0,80.0,2020,167,3.47
18.0,80.625,2020,167,3.39
18.5,73.125,2020,167,4.51
18.5,73.75,2020,167,4.58
18.5,74.375,2020,167,5.61
18.5,75.0,2020,167,5.52
18.5,75.625,2020,167,5.73
18.5,76.25,2020,167,6.2
18.5,76.875,2020,167,6.43
18.5,77.5,2020,167,6.29
18.5,78.125,2020,167,5.72
18.5,78.75,2020,167,4.81
18.5,79.375,2020,167,3.37
18.5,80.0,2020,167,2.82
18.5,80.625,2020,167,2.87
19.0,73.125,2020,167,3.52
19.0,73.75,2020,167,3.4
19.0,74.375,2020,167,3.39
19.0,75.0,2020,167,3.8
19.0,75.625,2020,167,4.79
19.0,76.25,2020,167,5.21
19.0,76.875,2020,167,5.02
19.0,77.5,2020,167,4.63
19.0,78.125,2020,167,4.02
19.0,78.75,2020,167,3.3
19.0,79.375,2020,167,2.44
19.0,80.0,2020,167,2.15
19.0,80.625,2020,167,2.06
19.5,73.125,2020,167,2.72
19.5,73.75,2020,167,2.91
19.5,74.375,2020,167,2.87
19.5,75.0,2020,167,2.4
19.5,75.625,2020,167,3.19
19.5,76.25,2020,167,3.51
19.5,76.875,2020,167,3.29
19.5,77.5,2020,167,2.81
19.5,78.125,2020,167,2.64
19.5,78.75,2020,167,2.39
19.5,79.375,2020,167,2.2
19.5,80.0,2020,167,1.97
19.5,80.625,2020,167,1.81
20.0,73.125,2020,167,2.48
20.0,73.75,2020,167,2.64
20.0,74.375,2020,167,2.54
20.0,75.0,2020,167,2.13
20.0,75.625,2020,167,2.42
20.0,76.25,2020,167,2.66
20.0,76.875,2020,167,2.56
20.0,77.5,2020,167,2.17
20.0,78.125,2020,167,2.35
20.0,78.75,2020,167,2.47
20.0,79.375,2020,167,2.55
20.0,80.0,2020,167,2.47
20.0,80.625,2020,167,2.57
10.0,73.125,2020,168,7.59
10.0,73.75,2020,168,7.27
10.0,74.375,2020,168,6.65
10.0,75.0,2020,168,5.92
10.0,75.625,2020,168,4.69
10.0,76.25,2020,168,3.36
10.0,76.875,2020,168,2.52
10.0,77.5,2020,168,3.88
10.0,78.125,2020,168,3.13
10.0,78.75,2020,168,4.54
10.0,79.375,2020,168,6.88
10.0,80.0,2020,168,8.65
10.0,80.625,2020,168,9.09
10.5,73.125,2020,168,7.64
10.5,73.75,2020,168,7.14
10.5,74.375,2020,168,6.38
10.5,75.0,2020,168,5.49
10.5,75.625,2020,168,4.12
10.5,76.25,2020,168,3.05
10.5,76.875,2020,168,4.05
10.5,77.5,2020,168,5.52
10.5,78.125,2020,168,3.9
10.5,78.75,2020,168,3.64
10.5,79.375,2020,168,4.91
10.5,80.0,2020,168,7.02
10.5,80.625,2020,168,8.38
11.0,73.125,2020,168,7.61
11.0,73.75,2020,168,7.0
11.0,74.375,2020,168,6.14
11.0,75.0,2020,168,4.99
11.0,75.625,2020,168,3.51
11.0,76.25,2020,168,2.49
11.0,76.875,2020,168,4.71
11.0,77.5,2020,168,5.77
11.0,78.125,2020,168,4.96
11.0,78.75,2020,168,4.65
11.0,79.375,2020,168,4.7
11.0,80.0,2020,168,6.14
11.0,80.625,2020,168,7.74
11.5,73.125,2020,168,7.64
11.5,73.75,2020,168,6.94
11.5,74.375,2020,168,5.98
11.5,75.0,2020,168,4.58
11.5,75.625,2020,168,2.76
11.5,76.25,2020,168,2.99
11.5,76.875,2020,168,4.71
11.5,77.5,2020,168,4.21
11.5,78.125,2020,168,4.55
11.5,78.75,2020,168,4.89
11.5,79.375,2020,168,4.48
11.5,80.0,2020,168,5.6
11.5,80.625,2020,168,7.17
12.0,73.125,2020,168,7.72
