-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
11.5,77.5,2022,214,25.5
11.5,78.125,2022,214,25.94
11.5,78.75,2022,214,26.23
11.5,79.375,2022,214,28.06
11.5,80.0,2022,214,28.62
11.5,80.625,2022,214,28.64
12.0,73.125,2022,214,26.83
12.0,73.75,2022,214,26.74
12.0,74.375,2022,214,26.5
12.0,75.0,2022,214,25.75
12.0,75.625,2022,214,23.05
12.0,76.25,2022,214,21.61
12.0,76.875,2022,214,22.61
12.0,77.5,2022,214,24.15
12.0,78.125,2022,214,25.36
12.0,78.75,2022,214,26.1
12.0,79.375,2022,214,28.19
12.0,80.0,2022,214,28.98
12.0,80.625,2022,214,29.07
12.5,73.125,2022,214,26.77
12.5,73.75,2022,214,26.65
12.5,74.375,2022,214,26.39
12.5,75.0,2022,214,25.14
12.5,75.625,2022,214,21.77
12.5,76.25,2022,214,21.54
12.5,76.875,2022,214,23.57
12.5,77.5,2022,214,24.28
12.5,78.125,2022,214,24.87
12.5,78.75,2022,214,26.41
12.5,79.375,2022,214,28.02
12.5,80.0,2022,214,29.13
12.5,80.625,2022,214,29.47
13.0,73.125,2022,214,26.78
13.0,73.75,2022,214,26.7
13.0,74.375,2022,214,26.35
13.0,75.0,2022,214,24.72
13.0,75.625,2022,214,21.68
13.0,76.25,2022,214,21.96
13.0,76.875,2022,214,23.8
13.0,77.5,2022,214,23.89
13.0,78.125,2022,214,24.24
13.0,78.75,2022,214,26.09
13.0,79.375,2022,214,28.14
13.0,80.0,2022,214,29.35
13.0,80.625,2022,214,29.52
13.5,73.125,2022,214,26.85
13.5,73.75,2022,214,26.75
13.5,74.375,2022,214,26.18
13.5,75.0,2022,214,23.6
13.5,75.625,2022,214,21.32
13.5,76.25,2022,214,23.04
13.5,76.875,2022,214,24.33
13.5,77.5,2022,214,24.44
13.5,78.125,2022,214,24.68
13.5,78.75,2022,214,25.88
13.5,79.375,2022,214,28.11
13.5,80.0,2022,214,29.56
13.5,80.625,2022,214,29.55
14.0,73.125,2022,214,26.93
14.0,73.75,2022,214,26.82
14.0,74.375,2022,214,25.66
14.0,75.0,2022,214,23.14
14.0,75.625,2022,214,22.68
14.0,76.25,2022,214,24.06
14.0,76.875,2022,214,25.09
14.0,77.5,2022,214,25.48
14.0,78.125,2022,214,25.66
14.0,78.75,2022,214,27.2
14.0,79.375,2022,214,28.19
14.0,80.0,2022,214,29.39
14.0,80.625,2022,214,29.44
14.5,73.125,2022,214,27.04
14.5,73.75,2022,214,26.88
14.5,74.375,2022,214,25.47
14.5,75.0,2022,214,23.42
14.5,75.625,2022,214,23.59
14.5,76.25,2022,214,24.51
14.5,76.875,2022,214,25.56
14.5,77.5,2022,214,26.14
14.5,78.125,2022,214,27.39
14.5,78.75,2022,214,28.4
14.5,79.375,2022,214,28.66
14.5,80.0,2022,214,29.27
14.5,80.625,2022,214,29.4
15.0,73.125,2022,214,27.33
15.0,73.75,2022,214,26.79
15.0,74.375,2022,214,24.62
15.0,75.0,2022,214,23.77
15.0,75.625,2022,214,24.09
15.0,76.25,2022,214,24.64
15.0,76.875,2022,214,25.64
15.0,77.5,2022,214,26.31
15.0,78.125,2022,214,27.17
15.0,78.75,2022,214,27.83
15.0,79.375,2022,214,28.43
15.0,80.0,2022,214,29.39
15.0,80.625,2022,214,29.52
15.5,73.125,2022,214,27.8
15.5,73.75,2022,214,26.8
15.5,74.375,2022,214,24.43
15.5,75.0,2022,214,24.05
15.5,75.625,2022,214,24.4
15.5,76.25,2022,214,24.89
15.5,76.875,2022,214,25.85
15.5,77.5,2022,214,26.08
15.5,78.125,2022,214,26.68
15.5,78.75,2022,214,27.16
15.5,79.375,2022,214,28.13
15.5,80.0,2022,214,29.32
15.5,80.625,2022,214,29.82
16.0,73.125,2022,214,28.01
16.0,73.75,2022,214,26.03
16.0,74.375,2022,214,23.73
16.0,75.0,2022,214,24.34
16.0,75.625,2022,214,24.8
16.0,76.25,2022,214,25.01
16.0,76.875,2022,214,25.72
16.0,77.5,2022,214,26.17
16.0,78.125,2022,214,26.48
16.0,78.75,2022,214,26.15
16.0,79.375,2022,214,27.24
16.0,80.0,2022,214,28.33
16.0,80.625,2022,214,28.81
16.5,73.125,2022,214,27.97
16.5,73.75,2022,214,25.47
16.5,74.375,2022,214,24.17
16.5,75.0,2022,214,25.04
16.5,75.625,2022,214,25.12
16.5,76.25,2022,214,25.18
16.5,76.875,2022,214,25.75
16.5,77.5,2022,214,25.82
16.5,78.125,2022,214,25.82
16.5,78.75,2022,214,26.05
16.5,79.375,2022,214,27.24
16.5,80.0,2022,214,27.86
16.5,80.625,2022,214,28.04
17.0,73.125,2022,214,27.64
17.0,73.75,2022,214,24.91
17.0,74.375,2022,214,24.36
17.0,75.0,2022,214,25.28
17.0,75.625,2022,214,25.48
17.0,76.25,2022,214,25.45
17.0,76.875,2022,214,25.56
17.0,77.5,2022,214,25.32
17.0,78.125,2022,214,24.95
17.0,78.75,2022,214,25.81
17.0,79.375,2022,214,27.14
17.0,80.0,2022,214,27.61
17.0,80.625,2022,214,27.69
17.5,73.125,2022,214,27.06
17.5,73.75,2022,214,24.36
17.5,74.375,2022,214,24.18
17.5,75.0,2022,214,25.5
17.5,75.625,2022,214,25.88
17.5,76.25,2022,214,25.52
17.5,76.875,2022,214,25.12
17.5,77.5,2022,214,24.72
17.5,78.125,2022,214,24.81
17.5,78.75,2022,214,25.43
17.5,79.375,2022,214,26.74
17.5,80.0,2022,214,27.28
17.5,80.625,2022,214,27.75
18.0,73.125,2022,214,26.66
18.0,73.75,2022,214,23.79
18.0,74.375,2022,214,24.34
18.0,75.0,2022,214,25.81
18.0,75.625,2022,214,26.07
18.0,76.25,2022,214,25.41
18.0,76.875,2022,214,24.91
18.0,77.5,2022,214,24.88
18.0,78.125,2022,214,25.24
18.0,78.75,2022,214,25.53
18.0,79.375,2022,214,26.71
18.0,80.0,2022,214,27.29
18.0,80.625,2022,214,27.91
18.5,73.125,2022,214,26.46
18.5,73.75,2022,214,23.67
18.5,74.375,2022,214,24.73
18.5,75.0,2022,214,25.77
18.5,75.625,2022,214,25.72
18.5,76.25,2022,214,25.34
18.5,76.875,2022,214,25.29
18.5,77.5,2022,214,25.78
18.5,78.125,2022,214,25.88
18.5,78.75,2022,214,26.11
18.5,79.375,2022,214,27.09
18.5,80.0,2022,214,27.58
18.5,80.625,2022,214,27.86
19.0,73.125,2022,214,26.58
19.0,73.75,2022,214,23.84
19.0,74.375,2022,214,24.33
19.0,75.0,2022,214,25.39
19.0,75.625,2022,214,25.7
19.0,76.25,2022,214,25.82
19.0,76.875,2022,214,26.02
19.0,77.5,2022,214,26.23
19.0,78.125,2022,214,26.19
19.0,78.75,2022,214,26.38
19.0,79.375,2022,214,27.14
19.0,80.0,2022,214,27.75
19.0,80.625,2022,214,27.51
19.5,73.125,2022,214,26.31
19.5,73.75,2022,214,23.77
19.5,74.375,2022,214,24.12
19.5,75.0,2022,214,25.18
19.5,75.625,2022,214,25.66
19.5,76.25,2022,214,25.93
19.5,76.875,2022,214,26.01
19.5,77.5,2022,214,25.95
19.5,78.125,2022,214,26.22
19.5,78.75,2022,214,26.4
19.5,79.375,2022,214,27.0
19.5,80.0,2022,214,27.76
19.5,80.625,2022,214,27.11
20.0,73.125,2022,214,26.06
20.0,73.75,2022,214,23.82
20.0,74.375,2022,214,24.39
20.0,75.0,2022,214,25.14
20.0,75.625,2022,214,25.05
20.0,76.25,2022,214,25.14
20.0,76.875,2022,214,25.35
20.0,77.5,2022,214,25.63
20.0,78.125,2022,214,26.39
20.0,78.75,2022,214,26.8
20.0,79.375,2022,214,27.23
20.0,80.0,2022,214,27.68
20.0,80.625,2022,214,27.08
10.0,73.125,2022,215,26.46
10.0,73.75,2022,215,26.59
10.0,74.375,2022,215,26.8
10.0,75.0,2022,215,26.92
10.0,75.625,2022,215,26.75
10.0,76.25,2022,215,25.73
10.0,76.875,2022,215,22.1
10.0,77.5,2022,215,23.04
10.0,78.125,2022,215,25.61
10.0,78.75,2022,215,26.28
10.0,79.375,2022,215,27.41
10.0,80.0,2022,215,27.83
10.0,80.625,2022,215,27.86
10.5,73.125,2022,215,26.6
10.5,73.75,2022,215,26.78
10.5,74.375,2022,215,26.93
10.5,75.0,2022,215,26.89
10.5,75.625,2022,215,26.48
10.5,76.25,2022,215,25.48
10.5,76.875,2022,215,23.42
10.5,77.5,2022,215,24.48
10.5,78.125,2022,215,26.0
10.5,78.75,2022,215,26.3
10.5,79.375,2022,215,26.88
10.5,80.0,2022,215,27.72
10.5,80.625,2022,215,27.98
11.0,73.125,2022,215,26.79
11.0,73.75,2022,215,26.89
11.0,74.375,2022,215,26.89
11.0,75.0,2022,215,26.62
11.0,75.625,2022,215,25.87
11.0,76.25,2022,215,23.89
11.0,76.875,2022,215,23.63
11.0,77.5,2022,215,25.89
11.0,78.125,2022,215,25.88
11.0,78.75,2022,215,25.71
11.0,79.375,2022,215,26.62
11.0,80.0,2022,215,27.61
11.0,80.625,2022,215,27.96
11.5,73.125,2022,215,26.9
11.5,73.75,2022,215,26.87
11.5,74.375,2022,215,26.69
11.5,75.0,2022,215,26.21
11.5,75.625,2022,215,24.74
11.5,76.25,2022,215,22.08
11.5,76.875,2022,215,22.06
11.5,77.5,2022,215,24.51
11.5,78.125,2022,215,24.74
11.5,78.75,2022,215,24.87
11.5,79.375,2022,215,26.81
11.5,80.0,2022,215,27.74
11.5,80.625,2022,215,28.06
12.0,73.125,2022,215,26.9
12.0,73.75,2022,215,26.73
12.0,74.375,2022,215,26.37
12.0,75.0,2022,215,25.55
12.0,75.625,2022,215,23.15
12.0,76.25,2022,215,21.51
12.0,76.875,2022,215,21.63
12.0,77.5,2022,215,22.43
12.0,78.125,2022,215,23.86
12.0,78.75,2022,215,24.81
12.0,79.375,2022,215,26.96
12.0,80.0,2022,215,27.95
12.0,80.625,2022,215,28.33
12.5,73.125,2022,215,26.83
12.5,73.75,2022,215,26.55
12.5,74.375,2022,215,26.1
12.5,75.0,2022,215,24.94
12.5,75.625,2022,215,22.05
12.5,76.25,2022,215,21.22
12.5,76.875,2022,215,22.19
12.5,77.5,2022,215,22.66
12.5,78.125,2022,215,23.61
12.5,78.75,2022,215,25.04
12.5,79.375,2022,215,26.5
12.5,80.0,2022,215,27.72
12.5,80.625,2022,215,28.35
13.0,73.125,2022,215,26.71
13.0,73.75,2022,215,26.47
13.0,74.375,2022,215,26.08
13.0,75.0,2022,215,24.73
13.0,75.625,2022,215,22.03
13.0,76.25,2022,215,21.38
13.0,76.875,2022,215,22.35
13.0,77.5,2022,215,22.77
13.0,78.125,2022,215,23.12
13.0,78.75,2022,215,24.78
13.0,79.375,2022,215,26.47
13.0,80.0,2022,215,27.64
13.0,80.625,2022,215,28.32
13.5,73.125,2022,215,26.63
13.5,73.75,2022,215,26.53
13.5,74.375,2022,215,26.15
13.5,75.0,2022,215,24.0
13.5,75.625,2022,215,21.84
13.5,76.25,2022,215,22.36
13.5,76.875,2022,215,23.12
13.5,77.5,2022,215,23.59
13.5,78.125,2022,215,23.41
13.5,78.75,2022,215,24.41
13.5,79.375,2022,215,26.44
13.5,80.0,2022,215,28.09
13.5,80.625,2022,215,28.52
14.0,73.125,2022,215,26.8
14.0,73.75,2022,215,26.77
14.0,74.375,2022,215,26.0
14.0,75.0,2022,215,23.84
14.0,75.625,2022,215,23.01
14.0,76.25,2022,215,23.71
14.0,76.875,2022,215,24.29
14.0,77.5,2022,215,24.58
14.0,78.125,2022,215,24.69
14.0,78.75,2022,215,25.83
14.0,79.375,2022,215,26.95
14.0,80.0,2022,215,28.39
14.0,80.625,2022,215,28.45
14.5,73.125,2022,215,27.07
14.5,73.75,2022,215,26.92
14.5,74.375,2022,215,25.83
14.5,75.0,2022,215,24.07
14.5,75.625,2022,215,23.89
14.5,76.25,2022,215,23.97
14.5,76.875,2022,215,24.35
14.5,77.5,2022,215,25.15
14.5,78.125,2022,215,26.02
14.5,78.75,2022,215,26.93
14.5,79.375,2022,215,27.4
14.5,80.0,2022,215,28.31
14.5,80.625,2022,215,28.61
15.0,73.125,2022,215,27.3
15.0,73.75,2022,215,26.8
15.0,74.375,2022,215,24.99
15.0,75.0,2022,215,24.13
15.0,75.625,2022,215,23.93
15.0,76.25,2022,215,24.16
15.0,76.875,2022,215,24.73
15.0,77.5,2022,215,25.27
15.0,78.125,2022,215,26.06
15.0,78.75,2022,215,26.64
15.0,79.375,2022,215,27.22
15.0,80.0,2022,215,28.3
15.0,80.625,2022,215,28.67
15.5,73.125,2022,215,27.52
15.5,73.75,2022,215,26.65
15.5,74.375,2022,215,24.5
15.5,75.0,2022,215,23.87
15.5,75.625,2022,215,23.89
15.5,76.25,2022,215,24.39
15.5,76.875,2022,215,25.16
15.5,77.5,2022,215,25.29
15.5,78.125,2022,215,25.85
15.5,78.75,2022,215,26.42
15.5,79.375,2022,215,27.33
15.5,80.0,2022,215,28.24
15.5,80.625,2022,215,28.92
16.0,73.125,2022,215,27.66
16.0,73.75,2022,215,25.84
16.0,74.375,2022,215,23.68
16.0,75.0,2022,215,24.03
16.0,75.625,2022,215,24.35
16.0,76.25,2022,215,24.61
16.0,76.875,2022,215,25.26
16.0,77.5,2022,215,25.78
16.0,78.125,2022,215,26.26
16.0,78.75,2022,215,26.06
16.0,79.375,2022,215,27.08
16.0,80.0,2022,215,27.89
16.0,80.625,2022,215,28.13
16.5,73.125,2022,215,27.66
16.5,73.75,2022,215,25.21
16.5,74.375,2022,215,24.06
16.5,75.0,2022,215,24.78
16.5,75.625,2022,215,24.79
16.5,76.25,2022,215,24.83
16.5,76.875,2022,215,25.45
16.5,77.5,2022,215,25.98
16.5,78.125,2022,215,26.11
16.5,78.75,2022,215,26.32
16.5,79.375,2022,215,27.38
16.5,80.0,2022,215,27.82
16.5,80.625,2022,215,27.93
17.0,73.125,2022,215,27.48
17.0,73.75,2022,215,24.78
17.0,74.375,2022,215,24.23
17.0,75.0,2022,215,24.94
17.0,75.625,2022,215,25.22
17.0,76.25,2022,215,25.43
17.0,76.875,2022,215,25.81
17.0,77.5,2022,215,26.0
17.0,78.125,2022,215,25.63
17.0,78.75,2022,215,26.26
17.0,79.375,2022,215,27.3
17.0,80.0,2022,215,27.4
17.0,80.625,2022,215,27.33
17.5,73.125,2022,215,27.06
17.5,73.75,2022,215,24.24
17.5,74.375,2022,215,24.02
17.5,75.0,2022,215,25.14
17.5,75.625,2022,215,25.66
17.5,76.25,2022,215,25.63
17.5,76.875,2022,215,25.64
17.5,77.5,2022,215,25.56
17.5,78.125,2022,215,25.7
17.5,78.75,2022,215,25.99
17.5,79.375,2022,215,26.91
17.5,80.0,2022,215,26.91
17.5,80.625,2022,215,26.88
18.0,73.125,2022,215,26.66
18.0,73.75,2022,215,23.85
18.0,74.375,2022,215,24.33
18.0,75.0,2022,215,25.57
18.0,75.625,2022,215,25.86
18.0,76.25,2022,215,25.41
18.0,76.875,2022,215,25.27
18.0,77.5,2022,215,25.49
18.0,78.125,2022,215,25.96
18.0,78.75,2022,215,26.06
18.0,79.375,2022,215,26.88
18.0,80.0,2022,215,27.05
18.0,80.625,2022,215,27.03
18.5,73.125,2022,215,26.43
18.5,73.75,2022,215,23.78
18.5,74.375,2022,215,24.75
18.5,75.0,2022,215,25.58
18.5,75.625,2022,215,25.55
18.5,76.25,2022,215,25.31
18.5,76.875,2022,215,25.45
18.5,77.5,2022,215,26.12
18.5,78.125,2022,215,26.46
18.5,78.75,2022,215,26.72
18.5,79.375,2022,215,27.41
18.5,80.0,2022,215,27.62
18.5,80.625,2022,215,27.39
19.0,73.125,2022,215,26.63
19.0,73.75,2022,215,24.11
19.0,74.375,2022,215,24.58
19.0,75.0,2022,215,25.46
19.0,75.625,2022,215,25.84
19.0,76.25,2022,215,26.06
19.0,76.875,2022,215,26.25
19.0,77.5,2022,215,26.6
19.0,78.125,2022,215,26.89
19.0,78.75,2022,215,27.22
19.0,79.375,2022,215,27.8
19.0,80.0,2022,215,28.21
19.0,80.625,2022,215,27.56
19.5,73.125,2022,215,26.58
19.5,73.75,2022,215,24.42
19.5,74.375,2022,215,24.8
19.5,75.0,2022,215,25.75
19.5,75.625,2022,215,26.36
19.5,76.25,2022,215,26.66
19.5,76.875,2022,215,26.58
19.5,77.5,2022,215,26.6
19.5,78.125,2022,215,27.12
19.5,78.75,2022,215,27.47
19.5,79.375,2022,215,28.01
19.5,80.0,2022,215,28.62
19.5,80.625,2022,215,27.55
20.0,73.125,2022,215,26.35
20.0,73.75,2022,215,24.47
20.0,74.375,2022,215,25.17
20.0,75.0,2022,215,25.94
20.0,75.625,2022,215,26.07
20.0,76.25,2022,215,26.2
20.0,76.875,2022,215,26.3
20.0,77.5,2022,215,26.63
20.0,78.125,2022,215,27.51
20.0,78.75,2022,215,28.04
20.0,79.375,2022,215,28.42
20.0,80.0,2022,215,28.6
20.0,80.625,2022,215,27.63
10.0,73.125,2022,216,26.53
10.0,73.75,2022,216,26.6
10.0,74.375,2022,216,26.72
10.0,75.0,2022,216,26.77
10.0,75.625,2022,216,26.64
10.0,76.25,2022,216,25.53
10.0,76.875,2022,216,21.57
10.0,77.5,2022,216,22.49
10.0,78.125,2022,216,25.54
10.0,78.75,2022,216,26.31
10.0,79.375,2022,216,27.55
10.0,80.0,2022,216,28.05
10.0,80.625,2022,216,28.18
10.5,73.125,2022,216,26.65
10.5,73.75,2022,216,26.75
10.5,74.375,2022,216,26.86
10.5,75.0,2022,216,26.8
10.5,75.625,2022,216,26.38
10.5,76.25,2022,216,24.99
10.5,76.875,2022,216,22.49
10.5,77.5,2022,216,23.6
10.5,78.125,2022,216,25.46
10.5,78.75,2022,216,26.05
10.5,79.375,2022,216,26.77
10.5,80.0,2022,216,27.66
10.5,80.625,2022,216,28.19
11.0,73.125,2022,216,26.81
11.0,73.75,2022,216,26.89
11.0,74.375,2022,216,26.87
11.0,75.0,2022,216,26.66
11.0,75.625,2022,216,25.84
11.0,76.25,2022,216,23.51
11.0,76.875,2022,216,22.83
11.0,77.5,2022,216,24.93
11.0,78.125,2022,216,25.27
11.0,78.75,2022,216,25.5
11.0,79.375,2022,216,26.45
11.0,80.0,2022,216,27.41
11.0,80.625,2022,216,28.09
11.5,73.125,2022,216,26.95
11.5,73.75,2022,216,26.97
11.5,74.375,2022,216,26.78
11.5,75.0,2022,216,26.39
11.5,75.625,2022,216,24.84
11.5,76.25,2022,216,22.18
11.5,76.875,2022,216,22.01
11.5,77.5,2022,216,24.33
11.5,78.125,2022,216,24.71
11.5,78.75,2022,216,24.88
11.5,79.375,2022,216,26.63
11.5,80.0,2022,216,27.63
11.5,80.625,2022,216,28.09
12.0,73.125,2022,216,27.03
12.0,73.75,2022,216,26.93
12.0,74.375,2022,216,26.63
12.0,75.0,2022,216,25.91
12.0,75.625,2022,216,23.51
12.0,76.25,2022,216,22.02
12.0,76.875,2022,216,22.17
12.0,77.5,2022,216,22.97
12.0,78.125,2022,216,24.0
12.0,78.75,2022,216,24.76
12.0,79.375,2022,216,26.65
12.0,80.0,2022,216,27.77
12.0,80.625,2022,216,28.24
12.5,73.125,2022,216,27.07
12.5,73.75,2022,216,26.89
12.5,74.375,2022,216,26.53
12.5,75.0,2022,216,25.43
12.5,75.625,2022,216,22.64
12.5,76.25,2022,216,22.0
12.5,76.875,2022,216,22.54
12.5,77.5,2022,216,22.48
12.5,78.125,2022,216,23.2
12.5,78.75,2022,216,24.71
12.5,79.375,2022,216,26.29
12.5,80.0,2022,216,27.6
12.5,80.625,2022,216,28.34
13.0,73.125,2022,216,27.09
13.0,73.75,2022,216,26.95
13.0,74.375,2022,216,26.58
13.0,75.0,2022,216,25.09
13.0,75.625,2022,216,22.51
13.0,76.25,2022,216,22.09
13.0,76.875,2022,216,22.62
13.0,77.5,2022,216,22.06
13.0,78.125,2022,216,22.36
13.0,78.75,2022,216,24.22
13.0,79.375,2022,216,26.2
13.0,80.0,2022,216,27.68
13.0,80.625,2022,216,28.37
13.5,73.125,2022,216,27.07
13.5,73.75,2022,216,26.98
13.5,74.375,2022,216,26.48
13.5,75.0,2022,216,24.17
13.5,75.625,2022,216,22.19
13.5,76.25,2022,216,23.1
13.5,76.875,2022,216,23.55
13.5,77.5,2022,216,23.4
13.5,78.125,2022,216,23.4
13.5,78.75,2022,216,24.24
13.5,79.375,2022,216,26.29
13.5,80.0,2022,216,28.15
13.5,80.625,2022,216,28.69
14.0,73.125,2022,216,27.04
14.0,73.75,2022,216,27.0
14.0,74.375,2022,216,25.96
14.0,75.0,2022,216,23.67
14.0,75.625,2022,216,23.26
14.0,76.25,2022,216,23.75
14.0,76.875,2022,216,24.42
14.0,77.5,2022,216,24.83
14.0,78.125,2022,216,25.1
14.0,78.75,2022,216,26.06
14.0,79.375,2022,216,27.21
14.0,80.0,2022,216,28.93
14.0,80.625,2022,216,29.05
14.5,73.125,2022,216,27.08
14.5,73.75,2022,216,26.92
14.5,74.375,2022,216,25.54
14.5,75.0,2022,216,23.67
14.5,75.625,2022,216,23.96
14.5,76.25,2022,216,24.39
14.5,76.875,2022,216,25.17
14.5,77.5,2022,216,25.94
14.5,78.125,2022,216,26.64
14.5,78.75,2022,216,27.27
14.5,79.375,2022,216,27.71
14.5,80.0,2022,216,28.71
14.5,80.625,2022,216,28.9
15.0,73.125,2022,216,27.06
15.0,73.75,2022,216,26.52
15.0,74.375,2022,216,24.41
15.0,75.0,2022,216,23.76
15.0,75.625,2022,216,24.45
15.0,76.25,2022,216,25.12
15.0,76.875,2022,216,25.94
15.0,77.5,2022,216,26.19
15.0,78.125,2022,216,26.33
15.0,78.75,2022,216,26.51
15.0,79.375,2022,216,27.09
15.0,80.0,2022,216,28.41
15.0,80.625,2022,216,28.69
15.5,73.125,2022,216,27.19
15.5,73.75,2022,216,26.27
15.5,74.375,2022,216,23.91
15.5,75.0,2022,216,23.87
15.5,75.625,2022,216,24.91
15.5,76.25,2022,216,25.87
15.5,76.875,2022,216,26.52
15.5,77.5,2022,216,25.99
15.5,78.125,2022,216,26.01
15.5,78.75,2022,216,26.03
15.5,79.375,2022,216,26.86
15.5,80.0,2022,216,28.08
15.5,80.625,2022,216,28.68
16.0,73.125,2022,216,27.12
16.0,73.75,2022,216,25.34
16.0,74.375,2022,216,23.24
16.0,75.0,2022,216,24.12
16.0,75.625,2022,216,25.03
16.0,76.25,2022,216,25.59
16.0,76.875,2022,216,25.97
16.0,77.5,2022,216,25.66
16.0,78.125,2022,216,25.81
16.0,78.75,2022,216,25.34
16.0,79.375,2022,216,26.31
16.0,80.0,2022,216,27.19
16.0,80.625,2022,216,27.55
16.5,73.125,2022,216,27.15
16.5,73.75,2022,216,24.89
16.5,74.375,2022,216,23.65
16.5,75.0,2022,216,24.5
16.5,75.625,2022,216,24.86
16.5,76.25,2022,216,25.39
16.5,76.875,2022,216,25.62
16.5,77.5,2022,216,25.11
16.5,78.125,2022,216,25.42
16.5,78.75,2022,216,25.74
16.5,79.375,2022,216,26.77
16.5,80.0,2022,216,26.99
16.5,80.625,2022,216,27.02
17.0,73.125,2022,216,27.09
17.0,73.75,2022,216,24.66
17.0,74.375,2022,216,24.08
17.0,75.0,2022,216,24.96
17.0,75.625,2022,216,25.51
17.0,76.25,2022,216,25.8
17.0,76.875,2022,216,25.64
17.0,77.5,2022,216,25.52
17.0,78.125,2022,216,25.55
17.0,78.75,2022,216,26.21
17.0,79.375,2022,216,27.21
17.0,80.0,2022,216,27.1
17.0,80.625,2022,216,26.93
17.5,73.125,2022,216,26.98
17.5,73.75,2022,216,24.52
17.5,74.375,2022,216,24.41
17.5,75.0,2022,216,25.68
17.5,75.625,2022,216,25.94
17.5,76.25,2022,216,25.51
17.5,76.875,2022,216,25.35
17.5,77.5,2022,216,25.7
17.5,78.125,2022,216,26.24
17.5,78.75,2022,216,26.51
17.5,79.375,2022,216,27.33
17.5,80.0,2022,216,27.12
17.5,80.625,2022,216,27.15
18.0,73.125,2022,216,26.75
18.0,73.75,2022,216,24.3
18.0,74.375,2022,216,24.58
18.0,75.0,2022,216,25.46
18.0,75.625,2022,216,25.06
18.0,76.25,2022,216,24.54
18.0,76.875,2022,216,24.91
18.0,77.5,2022,216,25.62
18.0,78.125,2022,216,26.61
18.0,78.75,2022,216,26.67
18.0,79.375,2022,216,27.38
18.0,80.0,2022,216,27.3
18.0,80.625,2022,216,27.31
18.5,73.125,2022,216,26.34
18.5,73.75,2022,216,23.85
18.5,74.375,2022,216,24.33
18.5,75.0,2022,216,24.58
18.5,75.625,2022,216,24.14
18.5,76.25,2022,216,24.19
18.5,76.875,2022,216,25.05
18.5,77.5,2022,216,25.91
18.5,78.125,2022,216,26.58
18.5,78.75,2022,216,26.92
18.5,79.375,2022,216,27.53
18.5,80.0,2022,216,27.56
18.5,80.625,2022,216,27.24
19.0,73.125,2022,216,26.5
19.0,73.75,2022,216,23.82
19.0,74.375,2022,216,23.9
19.0,75.0,2022,216,24.29
19.0,75.625,2022,216,24.49
19.0,76.25,2022,216,24.93
19.0,76.875,2022,216,25.63
19.0,77.5,2022,216,26.11
19.0,78.125,2022,216,26.47
19.0,78.75,2022,216,26.95
19.0,79.375,2022,216,27.42
19.0,80.0,2022,216,27.6
19.0,80.625,2022,216,27.24
19.5,73.125,2022,216,26.38
19.5,73.75,2022,216,23.96
19.5,74.375,2022,216,24.18
19.5,75.0,2022,216,24.77
19.5,75.625,2022,216,25.09
19.5,76.25,2022,216,25.41
19.5,76.875,2022,216,25.76
19.5,77.5,2022,216,26.04
19.5,78.125,2022,216,26.71
19.5,78.75,2022,216,27.1
19.5,79.375,2022,216,27.48
19.5,80.0,2022,216,27.59
19.5,80.625,2022,216,27.21
20.0,73.125,2022,216,26.3
20.0,73.75,2022,216,24.28
20.0,74.375,2022,216,24.86
20.0,75.0,2022,216,25.17
20.0,75.625,2022,216,24.94
20.0,76.25,2022,216,25.0
20.0,76.875,2022,216,25.57
20.0,77.5,2022,216,26.35
20.0,78.125,2022,216,27.29
20.0,78.75,2022,216,27.86
20.0,79.375,2022,216,28.08
20.0,80.0,2022,216,27.71
20.0,80.625,2022,216,27.13
10.0,73.125,2022,217,27.25
10.0,73.75,2022,217,27.27
10.0,74.375,2022,217,27.35
10.0,75.0,2022,217,27.36
10.0,75.625,2022,217,27.15
10.0,76.25,2022,217,25.86
10.0,76.875,2022,217,21.58
10.0,77.5,2022,217,22.48
10.0,78.125,2022,217,26.09
10.0,78.75,2022,217,27.49
10.0,79.375,2022,217,28.65
10.0,80.0,2022,217,29.04
10.0,80.625,2022,217,29.09
10.5,73.125,2022,217,27.32
10.5,73.75,2022,217,27.38
10.5,74.375,2022,217,27.46
10.5,75.0,2022,217,27.39
10.5,75.625,2022,217,26.93
10.5,76.25,2022,217,25.36
10.5,76.875,2022,217,22.59
10.5,77.5,2022,217,23.6
10.5,78.125,2022,217,26.14
10.5,78.75,2022,217,27.57
10.5,79.375,2022,217,28.35
10.5,80.0,2022,217,28.97
10.5,80.625,2022,217,29.26
11.0,73.125,2022,217,27.44
11.0,73.75,2022,217,27.5
11.0,74.375,2022,217,27.48
11.0,75.0,2022,217,27.25
11.0,75.625,2022,217,26.32
11.0,76.25,2022,217,23.72
11.0,76.875,2022,217,23.08
11.0,77.5,2022,217,25.57
11.0,78.125,2022,217,26.46
11.0,78.75,2022,217,27.28
11.0,79.375,2022,217,28.35
11.0,80.0,2022,217,28.93
