-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
10.5,80.0,2016,171,31.02
10.5,80.625,2016,171,29.58
11.0,73.125,2016,171,29.59
11.0,73.75,2016,171,29.74
11.0,74.375,2016,171,29.7
11.0,75.0,2016,171,29.56
11.0,75.625,2016,171,28.8
11.0,76.25,2016,171,27.92
11.0,76.875,2016,171,30.03
11.0,77.5,2016,171,33.76
11.0,78.125,2016,171,33.42
11.0,78.75,2016,171,33.52
11.0,79.375,2016,171,33.95
11.0,80.0,2016,171,31.3
11.0,80.625,2016,171,29.52
11.5,73.125,2016,171,29.68
11.5,73.75,2016,171,29.76
11.5,74.375,2016,171,29.7
11.5,75.0,2016,171,29.09
11.5,75.625,2016,171,28.21
11.5,76.25,2016,171,26.47
11.5,76.875,2016,171,29.06
11.5,77.5,2016,171,32.36
11.5,78.125,2016,171,32.41
11.5,78.75,2016,171,32.3
11.5,79.375,2016,171,33.64
11.5,80.0,2016,171,31.23
11.5,80.625,2016,171,29.41
12.0,73.125,2016,171,29.56
12.0,73.75,2016,171,29.65
12.0,74.375,2016,171,29.6
12.0,75.0,2016,171,28.92
12.0,75.625,2016,171,26.87
12.0,76.25,2016,171,26.78
12.0,76.875,2016,171,28.19
12.0,77.5,2016,171,29.1
12.0,78.125,2016,171,30.63
12.0,78.75,2016,171,31.34
12.0,79.375,2016,171,32.94
12.0,80.0,2016,171,31.11
12.0,80.625,2016,171,29.36
12.5,73.125,2016,171,29.45
12.5,73.75,2016,171,29.57
12.5,74.375,2016,171,29.48
12.5,75.0,2016,171,28.92
12.5,75.625,2016,171,26.47
12.5,76.25,2016,171,28.01
12.5,76.875,2016,171,29.53
12.5,77.5,2016,171,28.97
12.5,78.125,2016,171,29.3
12.5,78.75,2016,171,30.51
12.5,79.375,2016,171,31.88
12.5,80.0,2016,171,31.23
12.5,80.625,2016,171,29.49
13.0,73.125,2016,171,29.5
13.0,73.75,2016,171,29.59
13.0,74.375,2016,171,29.51
13.0,75.0,2016,171,29.03
13.0,75.625,2016,171,27.76
13.0,76.25,2016,171,29.31
13.0,76.875,2016,171,29.97
13.0,77.5,2016,171,28.69
13.0,78.125,2016,171,28.62
13.0,78.75,2016,171,29.57
13.0,79.375,2016,171,31.65
13.0,80.0,2016,171,32.04
13.0,80.625,2016,171,30.11
13.5,73.125,2016,171,29.52
13.5,73.75,2016,171,29.61
13.5,74.375,2016,171,29.35
13.5,75.0,2016,171,27.92
13.5,75.625,2016,171,27.64
13.5,76.25,2016,171,30.25
13.5,76.875,2016,171,30.55
13.5,77.5,2016,171,30.31
13.5,78.125,2016,171,29.71
13.5,78.75,2016,171,30.0
13.5,79.375,2016,171,32.57
13.5,80.0,2016,171,32.85
13.5,80.625,2016,171,30.32
14.0,73.125,2016,171,29.37
14.0,73.75,2016,171,29.53
14.0,74.375,2016,171,28.7
14.0,75.0,2016,171,27.67
14.0,75.625,2016,171,29.36
14.0,76.25,2016,171,30.81
14.0,76.875,2016,171,31.44
14.0,77.5,2016,171,31.92
14.0,78.125,2016,171,31.31
14.0,78.75,2016,171,32.02
14.0,79.375,2016,171,31.88
14.0,80.0,2016,171,32.3
14.0,80.625,2016,171,30.05
14.5,73.125,2016,171,29.27
14.5,73.75,2016,171,29.29
14.5,74.375,2016,171,28.9
14.5,75.0,2016,171,28.87
14.5,75.625,2016,171,30.92
14.5,76.25,2016,171,31.48
14.5,76.875,2016,171,32.36
14.5,77.5,2016,171,32.7
14.5,78.125,2016,171,32.4
14.5,78.75,2016,171,33.56
14.5,79.375,2016,171,33.84
14.5,80.0,2016,171,32.67
14.5,80.625,2016,171,30.29
15.0,73.125,2016,171,29.5
15.0,73.75,2016,171,28.91
15.0,74.375,2016,171,28.51
15.0,75.0,2016,171,29.39
15.0,75.625,2016,171,30.76
15.0,76.25,2016,171,31.0
15.0,76.875,2016,171,32.45
15.0,77.5,2016,171,32.73
15.0,78.125,2016,171,32.28
15.0,78.75,2016,171,32.51
15.0,79.375,2016,171,32.77
15.0,80.0,2016,171,32.55
15.0,80.625,2016,171,30.48
15.5,73.125,2016,171,29.45
15.5,73.75,2016,171,28.89
15.5,74.375,2016,171,27.95
15.5,75.0,2016,171,28.94
15.5,75.625,2016,171,29.78
15.5,76.25,2016,171,30.29
15.5,76.875,2016,171,31.94
15.5,77.5,2016,171,31.19
15.5,78.125,2016,171,31.33
15.5,78.75,2016,171,31.01
15.5,79.375,2016,171,32.71
15.5,80.0,2016,171,33.09
15.5,80.625,2016,171,30.87
16.0,73.125,2016,171,29.32
16.0,73.75,2016,171,28.51
16.0,74.375,2016,171,27.44
16.0,75.0,2016,171,29.85
16.0,75.625,2016,171,30.57
16.0,76.25,2016,171,30.54
16.0,76.875,2016,171,31.07
16.0,77.5,2016,171,30.66
16.0,78.125,2016,171,30.22
16.0,78.75,2016,171,29.9
16.0,79.375,2016,171,32.27
16.0,80.0,2016,171,34.0
16.0,80.625,2016,171,32.66
16.5,73.125,2016,171,29.09
16.5,73.75,2016,171,28.99
16.5,74.375,2016,171,28.8
16.5,75.0,2016,171,30.59
16.5,75.625,2016,171,30.76
16.5,76.25,2016,171,30.57
16.5,76.875,2016,171,31.0
16.5,77.5,2016,171,30.64
16.5,78.125,2016,171,29.98
16.5,78.75,2016,171,30.77
16.5,79.375,2016,171,33.1
16.5,80.0,2016,171,34.3
16.5,80.625,2016,171,33.26
17.0,73.125,2016,171,29.01
17.0,73.75,2016,171,28.63
17.0,74.375,2016,171,29.18
17.0,75.0,2016,171,30.59
17.0,75.625,2016,171,31.09
17.0,76.25,2016,171,30.85
17.0,76.875,2016,171,30.59
17.0,77.5,2016,171,31.06
17.0,78.125,2016,171,30.37
17.0,78.75,2016,171,32.23
17.0,79.375,2016,171,34.57
17.0,80.0,2016,171,34.27
17.0,80.625,2016,171,32.85
17.5,73.125,2016,171,29.43
17.5,73.75,2016,171,28.38
17.5,74.375,2016,171,29.27
17.5,75.0,2016,171,31.12
17.5,75.625,2016,171,31.66
17.5,76.25,2016,171,30.74
17.5,76.875,2016,171,30.15
17.5,77.5,2016,171,30.97
17.5,78.125,2016,171,31.0
17.5,78.75,2016,171,32.95
17.5,79.375,2016,171,34.73
17.5,80.0,2016,171,33.67
17.5,80.625,2016,171,32.95
18.0,73.125,2016,171,30.85
18.0,73.75,2016,171,28.77
18.0,74.375,2016,171,30.4
18.0,75.0,2016,171,32.32
18.0,75.625,2016,171,31.94
18.0,76.25,2016,171,30.18
18.0,76.875,2016,171,29.74
18.0,77.5,2016,171,30.94
18.0,78.125,2016,171,31.84
18.0,78.75,2016,171,33.12
18.0,79.375,2016,171,34.48
18.0,80.0,2016,171,33.61
18.0,80.625,2016,171,33.27
18.5,73.125,2016,171,31.6
18.5,73.75,2016,171,29.12
18.5,74.375,2016,171,31.73
18.5,75.0,2016,171,32.79
18.5,75.625,2016,171,31.63
18.5,76.25,2016,171,30.12
18.5,76.875,2016,171,30.19
18.5,77.5,2016,171,31.64
18.5,78.125,2016,171,32.96
18.5,78.75,2016,171,33.88
18.5,79.375,2016,171,34.98
18.5,80.0,2016,171,34.5
18.5,80.625,2016,171,33.66
19.0,73.125,2016,171,32.16
19.0,73.75,2016,171,29.62
19.0,74.375,2016,171,31.63
19.0,75.0,2016,171,32.49
19.0,75.625,2016,171,32.04
19.0,76.25,2016,171,31.57
19.0,76.875,2016,171,31.89
19.0,77.5,2016,171,32.45
19.0,78.125,2016,171,34.16
19.0,78.75,2016,171,34.98
19.0,79.375,2016,171,35.8
19.0,80.0,2016,171,35.63
19.0,80.625,2016,171,34.55
19.5,73.125,2016,171,32.86
19.5,73.75,2016,171,30.27
19.5,74.375,2016,171,31.94
19.5,75.0,2016,171,32.76
19.5,75.625,2016,171,32.92
19.5,76.25,2016,171,33.12
19.5,76.875,2016,171,32.7
19.5,77.5,2016,171,33.09
19.5,78.125,2016,171,34.61
19.5,78.75,2016,171,35.45
19.5,79.375,2016,171,36.08
19.5,80.0,2016,171,36.12
19.5,80.625,2016,171,35.19
20.0,73.125,2016,171,33.05
20.0,73.75,2016,171,31.77
20.0,74.375,2016,171,33.26
20.0,75.0,2016,171,33.51
20.0,75.625,2016,171,33.08
20.0,76.25,2016,171,33.05
20.0,76.875,2016,171,32.35
20.0,77.5,2016,171,33.19
20.0,78.125,2016,171,34.55
20.0,78.75,2016,171,35.86
20.0,79.375,2016,171,36.29
20.0,80.0,2016,171,35.85
20.0,80.625,2016,171,34.18
10.0,73.125,2016,172,29.34
10.0,73.75,2016,172,29.31
10.0,74.375,2016,172,29.12
10.0,75.0,2016,172,28.97
10.0,75.625,2016,172,28.66
10.0,76.25,2016,172,28.19
10.0,76.875,2016,172,25.23
10.0,77.5,2016,172,30.03
10.0,78.125,2016,172,34.27
10.0,78.75,2016,172,33.96
10.0,79.375,2016,172,31.18
10.0,80.0,2016,172,29.6
10.0,80.625,2016,172,29.24
10.5,73.125,2016,172,29.28
10.5,73.75,2016,172,29.24
10.5,74.375,2016,172,29.11
10.5,75.0,2016,172,29.06
10.5,75.625,2016,172,28.8
10.5,76.25,2016,172,28.6
10.5,76.875,2016,172,27.39
10.5,77.5,2016,172,31.15
10.5,78.125,2016,172,34.35
10.5,78.75,2016,172,34.36
10.5,79.375,2016,172,32.44
10.5,80.0,2016,172,30.24
10.5,80.625,2016,172,29.29
11.0,73.125,2016,172,29.27
11.0,73.75,2016,172,29.41
11.0,74.375,2016,172,29.34
11.0,75.0,2016,172,29.25
11.0,75.625,2016,172,28.86
11.0,76.25,2016,172,27.11
11.0,76.875,2016,172,28.62
11.0,77.5,2016,172,32.86
11.0,78.125,2016,172,33.9
11.0,78.75,2016,172,33.3
11.0,79.375,2016,172,32.47
11.0,80.0,2016,172,29.82
11.0,80.625,2016,172,29.35
11.5,73.125,2016,172,29.51
11.5,73.75,2016,172,29.48
11.5,74.375,2016,172,29.45
11.5,75.0,2016,172,29.12
11.5,75.625,2016,172,28.21
11.5,76.25,2016,172,25.99
11.5,76.875,2016,172,27.4
11.5,77.5,2016,172,31.93
11.5,78.125,2016,172,31.58
11.5,78.75,2016,172,30.82
11.5,79.375,2016,172,31.15
11.5,80.0,2016,172,28.86
11.5,80.625,2016,172,29.35
12.0,73.125,2016,172,29.65
12.0,73.75,2016,172,29.47
12.0,74.375,2016,172,29.38
12.0,75.0,2016,172,28.46
12.0,75.625,2016,172,26.91
12.0,76.25,2016,172,26.96
12.0,76.875,2016,172,27.97
12.0,77.5,2016,172,29.11
12.0,78.125,2016,172,29.15
12.0,78.75,2016,172,29.42
12.0,79.375,2016,172,30.06
12.0,80.0,2016,172,28.63
12.0,80.625,2016,172,29.27
12.5,73.125,2016,172,29.76
12.5,73.75,2016,172,29.49
12.5,74.375,2016,172,29.09
12.5,75.0,2016,172,28.07
12.5,75.625,2016,172,26.43
12.5,76.25,2016,172,28.41
12.5,76.875,2016,172,29.26
12.5,77.5,2016,172,27.71
12.5,78.125,2016,172,28.4
12.5,78.75,2016,172,29.31
12.5,79.375,2016,172,29.96
12.5,80.0,2016,172,29.49
12.5,80.625,2016,172,29.06
13.0,73.125,2016,172,29.82
13.0,73.75,2016,172,29.46
13.0,74.375,2016,172,29.07
13.0,75.0,2016,172,28.02
13.0,75.625,2016,172,26.54
13.0,76.25,2016,172,28.24
13.0,76.875,2016,172,28.61
13.0,77.5,2016,172,26.59
13.0,78.125,2016,172,27.34
13.0,78.75,2016,172,28.39
13.0,79.375,2016,172,30.02
13.0,80.0,2016,172,29.74
13.0,80.625,2016,172,28.92
13.5,73.125,2016,172,29.77
13.5,73.75,2016,172,29.36
13.5,74.375,2016,172,28.82
13.5,75.0,2016,172,27.11
13.5,75.625,2016,172,26.67
13.5,76.25,2016,172,28.42
13.5,76.875,2016,172,27.89
13.5,77.5,2016,172,26.51
13.5,78.125,2016,172,27.17
13.5,78.75,2016,172,27.84
13.5,79.375,2016,172,29.96
13.5,80.0,2016,172,29.99
13.5,80.625,2016,172,28.9
14.0,73.125,2016,172,29.55
14.0,73.75,2016,172,29.16
14.0,74.375,2016,172,28.26
14.0,75.0,2016,172,27.18
14.0,75.625,2016,172,28.13
14.0,76.25,2016,172,28.73
14.0,76.875,2016,172,28.87
14.0,77.5,2016,172,28.42
14.0,78.125,2016,172,28.95
14.0,78.75,2016,172,29.81
14.0,79.375,2016,172,31.02
14.0,80.0,2016,172,31.4
14.0,80.625,2016,172,29.06
14.5,73.125,2016,172,29.3
14.5,73.75,2016,172,28.97
14.5,74.375,2016,172,28.58
14.5,75.0,2016,172,28.72
14.5,75.625,2016,172,29.61
14.5,76.25,2016,172,29.06
14.5,76.875,2016,172,29.13
14.5,77.5,2016,172,28.88
14.5,78.125,2016,172,30.12
14.5,78.75,2016,172,31.03
14.5,79.375,2016,172,31.48
14.5,80.0,2016,172,31.7
14.5,80.625,2016,172,29.59
15.0,73.125,2016,172,29.32
15.0,73.75,2016,172,28.74
15.0,74.375,2016,172,28.01
15.0,75.0,2016,172,29.04
15.0,75.625,2016,172,28.65
15.0,76.25,2016,172,27.54
15.0,76.875,2016,172,28.73
15.0,77.5,2016,172,29.4
15.0,78.125,2016,172,30.29
15.0,78.75,2016,172,30.63
15.0,79.375,2016,172,31.54
15.0,80.0,2016,172,31.84
15.0,80.625,2016,172,29.56
15.5,73.125,2016,172,29.35
15.5,73.75,2016,172,28.66
15.5,74.375,2016,172,27.08
15.5,75.0,2016,172,27.36
15.5,75.625,2016,172,27.28
15.5,76.25,2016,172,27.71
15.5,76.875,2016,172,29.07
15.5,77.5,2016,172,28.81
15.5,78.125,2016,172,29.16
15.5,78.75,2016,172,30.26
15.5,79.375,2016,172,31.71
15.5,80.0,2016,172,32.15
15.5,80.625,2016,172,30.12
16.0,73.125,2016,172,29.13
16.0,73.75,2016,172,27.56
16.0,74.375,2016,172,25.93
16.0,75.0,2016,172,28.0
16.0,75.625,2016,172,28.43
16.0,76.25,2016,172,28.57
16.0,76.875,2016,172,28.96
16.0,77.5,2016,172,29.15
16.0,78.125,2016,172,29.14
16.0,78.75,2016,172,30.11
16.0,79.375,2016,172,31.71
16.0,80.0,2016,172,32.53
16.0,80.625,2016,172,31.21
16.5,73.125,2016,172,28.75
16.5,73.75,2016,172,26.9
16.5,74.375,2016,172,26.9
16.5,75.0,2016,172,29.56
16.5,75.625,2016,172,30.39
16.5,76.25,2016,172,30.14
16.5,76.875,2016,172,29.53
16.5,77.5,2016,172,29.63
16.5,78.125,2016,172,29.46
16.5,78.75,2016,172,30.71
16.5,79.375,2016,172,32.0
16.5,80.0,2016,172,32.4
16.5,80.625,2016,172,31.24
17.0,73.125,2016,172,28.43
17.0,73.75,2016,172,26.01
17.0,74.375,2016,172,27.24
17.0,75.0,2016,172,29.09
17.0,75.625,2016,172,30.01
17.0,76.25,2016,172,29.76
17.0,76.875,2016,172,29.28
17.0,77.5,2016,172,29.56
17.0,78.125,2016,172,29.4
17.0,78.75,2016,172,30.84
17.0,79.375,2016,172,32.26
17.0,80.0,2016,172,32.03
17.0,80.625,2016,172,30.76
17.5,73.125,2016,172,28.35
17.5,73.75,2016,172,26.91
17.5,74.375,2016,172,27.99
17.5,75.0,2016,172,29.42
17.5,75.625,2016,172,29.71
17.5,76.25,2016,172,28.93
17.5,76.875,2016,172,29.23
17.5,77.5,2016,172,30.15
17.5,78.125,2016,172,30.56
17.5,78.75,2016,172,31.78
17.5,79.375,2016,172,33.23
17.5,80.0,2016,172,32.78
17.5,80.625,2016,172,31.32
18.0,73.125,2016,172,29.22
18.0,73.75,2016,172,26.69
18.0,74.375,2016,172,28.2
18.0,75.0,2016,172,30.32
18.0,75.625,2016,172,30.36
18.0,76.25,2016,172,29.87
18.0,76.875,2016,172,30.2
18.0,77.5,2016,172,31.93
18.0,78.125,2016,172,32.53
18.0,78.75,2016,172,33.21
18.0,79.375,2016,172,34.31
18.0,80.0,2016,172,33.87
18.0,80.625,2016,172,32.51
18.5,73.125,2016,172,29.52
18.5,73.75,2016,172,27.85
18.5,74.375,2016,172,29.38
18.5,75.0,2016,172,30.78
18.5,75.625,2016,172,31.34
18.5,76.25,2016,172,31.59
18.5,76.875,2016,172,32.51
18.5,77.5,2016,172,34.0
18.5,78.125,2016,172,34.32
18.5,78.75,2016,172,34.65
18.5,79.375,2016,172,35.11
18.5,80.0,2016,172,34.76
18.5,80.625,2016,172,33.22
19.0,73.125,2016,172,30.43
19.0,73.75,2016,172,29.04
19.0,74.375,2016,172,30.46
19.0,75.0,2016,172,31.78
19.0,75.625,2016,172,32.76
19.0,76.25,2016,172,33.35
19.0,76.875,2016,172,34.29
19.0,77.5,2016,172,35.12
19.0,78.125,2016,172,35.23
19.0,78.75,2016,172,35.37
19.0,79.375,2016,172,35.8
19.0,80.0,2016,172,35.52
19.0,80.625,2016,172,33.96
19.5,73.125,2016,172,30.65
19.5,73.75,2016,172,29.8
19.5,74.375,2016,172,31.75
19.5,75.0,2016,172,33.03
19.5,75.625,2016,172,33.81
19.5,76.25,2016,172,34.15
19.5,76.875,2016,172,34.84
19.5,77.5,2016,172,35.32
19.5,78.125,2016,172,35.42
19.5,78.75,2016,172,35.65
19.5,79.375,2016,172,35.98
19.5,80.0,2016,172,35.92
19.5,80.625,2016,172,34.93
20.0,73.125,2016,172,31.04
20.0,73.75,2016,172,31.4
20.0,74.375,2016,172,33.26
20.0,75.0,2016,172,33.71
20.0,75.625,2016,172,33.87
20.0,76.25,2016,172,34.21
20.0,76.875,2016,172,34.67
20.0,77.5,2016,172,35.48
20.0,78.125,2016,172,35.73
20.0,78.75,2016,172,36.23
20.0,79.375,2016,172,36.53
20.0,80.0,2016,172,36.61
20.0,80.625,2016,172,36.04
10.0,73.125,2016,173,29.16
10.0,73.75,2016,173,29.22
10.0,74.375,2016,173,29.11
10.0,75.0,2016,173,28.88
10.0,75.625,2016,173,28.58
10.0,76.25,2016,173,27.58
10.0,76.875,2016,173,24.03
10.0,77.5,2016,173,28.35
10.0,78.125,2016,173,33.0
10.0,78.75,2016,173,32.8
10.0,79.375,2016,173,30.14
10.0,80.0,2016,173,29.02
10.0,80.625,2016,173,28.78
10.5,73.125,2016,173,29.06
10.5,73.75,2016,173,29.08
10.5,74.375,2016,173,28.89
10.5,75.0,2016,173,28.72
10.5,75.625,2016,173,27.97
10.5,76.25,2016,173,27.54
10.5,76.875,2016,173,26.35
10.5,77.5,2016,173,29.32
10.5,78.125,2016,173,31.81
10.5,78.75,2016,173,31.77
10.5,79.375,2016,173,30.44
10.5,80.0,2016,173,28.64
10.5,80.625,2016,173,29.19
11.0,73.125,2016,173,28.78
11.0,73.75,2016,173,28.83
11.0,74.375,2016,173,28.63
11.0,75.0,2016,173,28.41
11.0,75.625,2016,173,27.3
11.0,76.25,2016,173,26.27
11.0,76.875,2016,173,28.44
11.0,77.5,2016,173,31.3
11.0,78.125,2016,173,31.5
11.0,78.75,2016,173,30.64
11.0,79.375,2016,173,30.28
11.0,80.0,2016,173,28.5
11.0,80.625,2016,173,28.92
11.5,73.125,2016,173,28.56
11.5,73.75,2016,173,28.61
11.5,74.375,2016,173,28.35
11.5,75.0,2016,173,28.02
11.5,75.625,2016,173,26.64
11.5,76.25,2016,173,24.95
11.5,76.875,2016,173,27.76
11.5,77.5,2016,173,31.36
11.5,78.125,2016,173,31.2
11.5,78.75,2016,173,29.53
11.5,79.375,2016,173,29.77
11.5,80.0,2016,173,28.6
11.5,80.625,2016,173,28.53
12.0,73.125,2016,173,28.56
12.0,73.75,2016,173,28.44
12.0,74.375,2016,173,28.27
12.0,75.0,2016,173,27.05
12.0,75.625,2016,173,25.54
12.0,76.25,2016,173,25.45
12.0,76.875,2016,173,27.17
12.0,77.5,2016,173,28.81
12.0,78.125,2016,173,30.29
12.0,78.75,2016,173,29.86
12.0,79.375,2016,173,30.45
12.0,80.0,2016,173,29.84
12.0,80.625,2016,173,29.04
12.5,73.125,2016,173,28.63
12.5,73.75,2016,173,28.4
12.5,74.375,2016,173,27.96
12.5,75.0,2016,173,26.55
12.5,75.625,2016,173,24.78
12.5,76.25,2016,173,26.04
12.5,76.875,2016,173,27.75
12.5,77.5,2016,173,27.39
12.5,78.125,2016,173,29.17
12.5,78.75,2016,173,30.97
12.5,79.375,2016,173,31.97
12.5,80.0,2016,173,31.77
12.5,80.625,2016,173,30.31
13.0,73.125,2016,173,28.64
13.0,73.75,2016,173,28.37
13.0,74.375,2016,173,27.58
13.0,75.0,2016,173,26.22
13.0,75.625,2016,173,24.61
13.0,76.25,2016,173,25.89
13.0,76.875,2016,173,27.53
13.0,77.5,2016,173,26.91
13.0,78.125,2016,173,28.15
13.0,78.75,2016,173,30.62
13.0,79.375,2016,173,32.5
13.0,80.0,2016,173,32.48
13.0,80.625,2016,173,31.07
13.5,73.125,2016,173,28.77
13.5,73.75,2016,173,28.22
13.5,74.375,2016,173,27.33
13.5,75.0,2016,173,25.35
13.5,75.625,2016,173,24.91
13.5,76.25,2016,173,26.42
13.5,76.875,2016,173,27.06
13.5,77.5,2016,173,27.67
13.5,78.125,2016,173,28.94
13.5,78.75,2016,173,29.5
13.5,79.375,2016,173,31.15
13.5,80.0,2016,173,32.2
13.5,80.625,2016,173,30.91
14.0,73.125,2016,173,28.61
14.0,73.75,2016,173,28.24
14.0,74.375,2016,173,27.09
14.0,75.0,2016,173,25.03
14.0,75.625,2016,173,25.64
14.0,76.25,2016,173,26.38
14.0,76.875,2016,173,26.85
14.0,77.5,2016,173,28.45
14.0,78.125,2016,173,29.06
14.0,78.75,2016,173,29.05
14.0,79.375,2016,173,29.78
14.0,80.0,2016,173,31.44
14.0,80.625,2016,173,30.47
14.5,73.125,2016,173,28.71
14.5,73.75,2016,173,28.21
14.5,74.375,2016,173,27.07
14.5,75.0,2016,173,26.1
14.5,75.625,2016,173,26.96
14.5,76.25,2016,173,27.48
14.5,76.875,2016,173,28.5
14.5,77.5,2016,173,29.33
14.5,78.125,2016,173,29.67
14.5,78.75,2016,173,28.97
14.5,79.375,2016,173,29.76
14.5,80.0,2016,173,31.2
14.5,80.625,2016,173,30.31
15.0,73.125,2016,173,28.97
15.0,73.75,2016,173,27.67
15.0,74.375,2016,173,26.69
15.0,75.0,2016,173,26.86
15.0,75.625,2016,173,27.75
15.0,76.25,2016,173,27.92
15.0,76.875,2016,173,29.75
15.0,77.5,2016,173,30.24
15.0,78.125,2016,173,30.77
15.0,78.75,2016,173,29.72
15.0,79.375,2016,173,30.7
15.0,80.0,2016,173,31.37
15.0,80.625,2016,173,29.99
15.5,73.125,2016,173,28.97
15.5,73.75,2016,173,27.52
15.5,74.375,2016,173,26.25
15.5,75.0,2016,173,27.71
15.5,75.625,2016,173,29.25
15.5,76.25,2016,173,29.31
15.5,76.875,2016,173,29.84
15.5,77.5,2016,173,29.63
15.5,78.125,2016,173,30.06
15.5,78.75,2016,173,29.61
15.5,79.375,2016,173,30.76
15.5,80.0,2016,173,31.32
15.5,80.625,2016,173,29.61
16.0,73.125,2016,173,28.22
16.0,73.75,2016,173,27.74
16.0,74.375,2016,173,27.25
16.0,75.0,2016,173,30.21
16.0,75.625,2016,173,31.45
16.0,76.25,2016,173,30.69
16.0,76.875,2016,173,30.06
16.0,77.5,2016,173,30.1
16.0,78.125,2016,173,29.95
16.0,78.75,2016,173,29.64
16.0,79.375,2016,173,30.83
16.0,80.0,2016,173,31.53
16.0,80.625,2016,173,30.42
16.5,73.125,2016,173,28.3
16.5,73.75,2016,173,28.19
16.5,74.375,2016,173,28.87
16.5,75.0,2016,173,31.78
16.5,75.625,2016,173,33.0
16.5,76.25,2016,173,32.83
16.5,76.875,2016,173,31.7
16.5,77.5,2016,173,31.09
16.5,78.125,2016,173,30.03
16.5,78.75,2016,173,30.72
16.5,79.375,2016,173,31.97
16.5,80.0,2016,173,32.14
16.5,80.625,2016,173,30.97
17.0,73.125,2016,173,28.38
17.0,73.75,2016,173,27.8
17.0,74.375,2016,173,29.53
17.0,75.0,2016,173,32.02
17.0,75.625,2016,173,34.06
17.0,76.25,2016,173,33.85
17.0,76.875,2016,173,32.66
17.0,77.5,2016,173,32.2
17.0,78.125,2016,173,31.11
17.0,78.75,2016,173,31.58
17.0,79.375,2016,173,33.25
17.0,80.0,2016,173,33.11
17.0,80.625,2016,173,31.67
17.5,73.125,2016,173,28.4
17.5,73.75,2016,173,27.53
17.5,74.375,2016,173,29.95
17.5,75.0,2016,173,32.94
17.5,75.625,2016,173,34.36
17.5,76.25,2016,173,33.61
17.5,76.875,2016,173,32.95
17.5,77.5,2016,173,33.13
17.5,78.125,2016,173,33.23
17.5,78.75,2016,173,33.25
17.5,79.375,2016,173,34.25
17.5,80.0,2016,173,34.06
17.5,80.625,2016,173,32.8
18.0,73.125,2016,173,28.66
18.0,73.75,2016,173,27.69
18.0,74.375,2016,173,30.95
18.0,75.0,2016,173,33.69
18.0,75.625,2016,173,34.22
18.0,76.25,2016,173,33.7
18.0,76.875,2016,173,33.52
18.0,77.5,2016,173,34.41
18.0,78.125,2016,173,34.97
18.0,78.75,2016,173,35.25
18.0,79.375,2016,173,35.77
18.0,80.0,2016,173,35.27
18.0,80.625,2016,173,33.97
18.5,73.125,2016,173,29.02
18.5,73.75,2016,173,28.35
18.5,74.375,2016,173,31.42
18.5,75.0,2016,173,33.44
18.5,75.625,2016,173,33.95
18.5,76.25,2016,173,34.53
18.5,76.875,2016,173,35.06
18.5,77.5,2016,173,35.88
18.5,78.125,2016,173,36.0
18.5,78.75,2016,173,36.36
18.5,79.375,2016,173,36.91
18.5,80.0,2016,173,36.3
18.5,80.625,2016,173,34.63
19.0,73.125,2016,173,29.85
19.0,73.75,2016,173,29.97
19.0,74.375,2016,173,32.58
19.0,75.0,2016,173,33.83
19.0,75.625,2016,173,34.77
19.0,76.25,2016,173,35.73
19.0,76.875,2016,173,36.4
19.0,77.5,2016,173,36.7
19.0,78.125,2016,173,36.63
19.0,78.75,2016,173,36.86
19.0,79.375,2016,173,37.22
19.0,80.0,2016,173,36.78
19.0,80.625,2016,173,35.3
19.5,73.125,2016,173,29.61
19.5,73.75,2016,173,30.5
19.5,74.375,2016,173,34.09
19.5,75.0,2016,173,34.53
19.5,75.625,2016,173,35.33
19.5,76.25,2016,173,35.9
19.5,76.875,2016,173,36.3
19.5,77.5,2016,173,36.87
19.5,78.125,2016,173,37.03
19.5,78.75,2016,173,37.47
19.5,79.375,2016,173,37.6
19.5,80.0,2016,173,37.27
19.5,80.625,2016,173,36.19
20.0,73.125,2016,173,29.23
20.0,73.75,2016,173,30.64
20.0,74.375,2016,173,34.5
20.0,75.0,2016,173,34.69
20.0,75.625,2016,173,34.6
20.0,76.25,2016,173,34.94
20.0,76.875,2016,173,35.47
20.0,77.5,2016,173,36.72
20.0,78.125,2016,173,37.33
20.0,78.75,2016,173,38.11
20.0,79.375,2016,173,38.19
20.0,80.0,2016,173,37.66
20.0,80.625,2016,173,36.58
10.0,73.125,2016,174,28.99
10.0,73.75,2016,174,28.75
10.0,74.375,2016,174,28.33
10.0,75.0,2016,174,28.1
10.0,75.625,2016,174,27.93
10.0,76.25,2016,174,28.15
10.0,76.875,2016,174,23.97
10.0,77.5,2016,174,28.83
10.0,78.125,2016,174,34.0
10.0,78.75,2016,174,34.69
10.0,79.375,2016,174,32.74
10.0,80.0,2016,174,30.39
10.0,80.625,2016,174,28.8
10.5,73.125,2016,174,28.72
10.5,73.75,2016,174,28.39
