-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
17.5,80.625,2022,172,29.38
18.0,73.125,2022,172,29.96
18.0,73.75,2022,172,28.71
18.0,74.375,2022,172,30.93
18.0,75.0,2022,172,33.11
18.0,75.625,2022,172,33.01
18.0,76.25,2022,172,31.54
18.0,76.875,2022,172,30.1
18.0,77.5,2022,172,29.74
18.0,78.125,2022,172,29.96
18.0,78.75,2022,172,29.64
18.0,79.375,2022,172,29.17
18.0,80.0,2022,172,28.1
18.0,80.625,2022,172,28.83
18.5,73.125,2022,172,30.07
18.5,73.75,2022,172,28.9
18.5,74.375,2022,172,31.83
18.5,75.0,2022,172,33.22
18.5,75.625,2022,172,32.88
18.5,76.25,2022,172,31.97
18.5,76.875,2022,172,30.86
18.5,77.5,2022,172,31.54
18.5,78.125,2022,172,31.36
18.5,78.75,2022,172,31.01
18.5,79.375,2022,172,30.75
18.5,80.0,2022,172,29.11
18.5,80.625,2022,172,28.27
19.0,73.125,2022,172,30.13
19.0,73.75,2022,172,29.24
19.0,74.375,2022,172,31.83
19.0,75.0,2022,172,33.13
19.0,75.625,2022,172,33.22
19.0,76.25,2022,172,33.02
19.0,76.875,2022,172,32.22
19.0,77.5,2022,172,32.79
19.0,78.125,2022,172,32.8
19.0,78.75,2022,172,32.54
19.0,79.375,2022,172,32.1
19.0,80.0,2022,172,30.74
19.0,80.625,2022,172,28.88
19.5,73.125,2022,172,29.65
19.5,73.75,2022,172,29.3
19.5,74.375,2022,172,32.08
19.5,75.0,2022,172,33.28
19.5,75.625,2022,172,33.39
19.5,76.25,2022,172,33.3
19.5,76.875,2022,172,32.66
19.5,77.5,2022,172,32.77
19.5,78.125,2022,172,33.29
19.5,78.75,2022,172,33.24
19.5,79.375,2022,172,32.61
19.5,80.0,2022,172,31.64
19.5,80.625,2022,172,30.26
20.0,73.125,2022,172,29.66
20.0,73.75,2022,172,29.16
20.0,74.375,2022,172,31.93
20.0,75.0,2022,172,32.88
20.0,75.625,2022,172,32.52
20.0,76.25,2022,172,32.52
20.0,76.875,2022,172,32.55
20.0,77.5,2022,172,33.03
20.0,78.125,2022,172,33.65
20.0,78.75,2022,172,33.89
20.0,79.375,2022,172,33.53
20.0,80.0,2022,172,32.26
20.0,80.625,2022,172,31.21
10.0,73.125,2022,173,29.25
10.0,73.75,2022,173,29.15
10.0,74.375,2022,173,29.08
10.0,75.0,2022,173,28.76
10.0,75.625,2022,173,28.42
10.0,76.25,2022,173,28.37
10.0,76.875,2022,173,26.19
10.0,77.5,2022,173,29.87
10.0,78.125,2022,173,33.73
10.0,78.75,2022,173,33.21
10.0,79.375,2022,173,31.11
10.0,80.0,2022,173,29.62
10.0,80.625,2022,173,29.25
10.5,73.125,2022,173,29.12
10.5,73.75,2022,173,29.04
10.5,74.375,2022,173,29.01
10.5,75.0,2022,173,28.72
10.5,75.625,2022,173,28.43
10.5,76.25,2022,173,28.66
10.5,76.875,2022,173,27.41
10.5,77.5,2022,173,30.6
10.5,78.125,2022,173,32.95
10.5,78.75,2022,173,33.01
10.5,79.375,2022,173,32.35
10.5,80.0,2022,173,30.2
10.5,80.625,2022,173,29.2
11.0,73.125,2022,173,29.04
11.0,73.75,2022,173,28.92
11.0,74.375,2022,173,28.94
11.0,75.0,2022,173,28.7
11.0,75.625,2022,173,28.5
11.0,76.25,2022,173,27.28
11.0,76.875,2022,173,28.24
11.0,77.5,2022,173,32.23
11.0,78.125,2022,173,32.51
11.0,78.75,2022,173,32.41
11.0,79.375,2022,173,32.84
11.0,80.0,2022,173,30.4
11.0,80.625,2022,173,29.22
11.5,73.125,2022,173,28.99
11.5,73.75,2022,173,28.88
11.5,74.375,2022,173,28.9
11.5,75.0,2022,173,28.72
11.5,75.625,2022,173,28.21
11.5,76.25,2022,173,26.05
11.5,76.875,2022,173,27.69
11.5,77.5,2022,173,31.66
11.5,78.125,2022,173,31.59
11.5,78.75,2022,173,31.43
11.5,79.375,2022,173,32.73
11.5,80.0,2022,173,30.23
11.5,80.625,2022,173,29.26
12.0,73.125,2022,173,28.88
12.0,73.75,2022,173,28.8
12.0,74.375,2022,173,28.77
12.0,75.0,2022,173,28.54
12.0,75.625,2022,173,27.49
12.0,76.25,2022,173,26.76
12.0,76.875,2022,173,28.23
12.0,77.5,2022,173,29.88
12.0,78.125,2022,173,30.31
12.0,78.75,2022,173,30.79
12.0,79.375,2022,173,32.58
12.0,80.0,2022,173,30.67
12.0,80.625,2022,173,29.24
12.5,73.125,2022,173,28.74
12.5,73.75,2022,173,28.63
12.5,74.375,2022,173,28.43
12.5,75.0,2022,173,28.14
12.5,75.625,2022,173,26.51
12.5,76.25,2022,173,27.01
12.5,76.875,2022,173,28.52
12.5,77.5,2022,173,28.6
12.5,78.125,2022,173,29.02
12.5,78.75,2022,173,30.46
12.5,79.375,2022,173,32.33
12.5,80.0,2022,173,31.53
12.5,80.625,2022,173,29.66
13.0,73.125,2022,173,28.65
13.0,73.75,2022,173,28.49
13.0,74.375,2022,173,28.02
13.0,75.0,2022,173,27.76
13.0,75.625,2022,173,26.0
13.0,76.25,2022,173,25.97
13.0,76.875,2022,173,26.65
13.0,77.5,2022,173,26.04
13.0,78.125,2022,173,27.09
13.0,78.75,2022,173,29.62
13.0,79.375,2022,173,32.07
13.0,80.0,2022,173,31.98
13.0,80.625,2022,173,30.2
13.5,73.125,2022,173,28.66
13.5,73.75,2022,173,28.46
13.5,74.375,2022,173,27.88
13.5,75.0,2022,173,26.78
13.5,75.625,2022,173,25.47
13.5,76.25,2022,173,26.27
13.5,76.875,2022,173,25.71
13.5,77.5,2022,173,25.25
13.5,78.125,2022,173,25.78
13.5,78.75,2022,173,27.95
13.5,79.375,2022,173,31.37
13.5,80.0,2022,173,32.31
13.5,80.625,2022,173,30.61
14.0,73.125,2022,173,28.79
14.0,73.75,2022,173,28.6
14.0,74.375,2022,173,27.9
14.0,75.0,2022,173,26.86
14.0,75.625,2022,173,26.83
14.0,76.25,2022,173,26.88
14.0,76.875,2022,173,26.55
14.0,77.5,2022,173,26.53
14.0,78.125,2022,173,26.87
14.0,78.75,2022,173,28.43
14.0,79.375,2022,173,30.5
14.0,80.0,2022,173,32.35
14.0,80.625,2022,173,30.98
14.5,73.125,2022,173,28.76
14.5,73.75,2022,173,28.47
14.5,74.375,2022,173,28.11
14.5,75.0,2022,173,27.26
14.5,75.625,2022,173,27.48
14.5,76.25,2022,173,27.44
14.5,76.875,2022,173,27.74
14.5,77.5,2022,173,27.97
14.5,78.125,2022,173,28.96
14.5,78.75,2022,173,30.53
14.5,79.375,2022,173,31.05
14.5,80.0,2022,173,32.09
14.5,80.625,2022,173,31.07
15.0,73.125,2022,173,28.74
15.0,73.75,2022,173,28.17
15.0,74.375,2022,173,27.84
15.0,75.0,2022,173,27.14
15.0,75.625,2022,173,27.74
15.0,76.25,2022,173,28.27
15.0,76.875,2022,173,29.02
15.0,77.5,2022,173,29.29
15.0,78.125,2022,173,30.37
15.0,78.75,2022,173,31.99
15.0,79.375,2022,173,31.83
15.0,80.0,2022,173,31.84
15.0,80.625,2022,173,31.02
15.5,73.125,2022,173,28.85
15.5,73.75,2022,173,28.33
15.5,74.375,2022,173,27.29
15.5,75.0,2022,173,27.54
15.5,75.625,2022,173,28.33
15.5,76.25,2022,173,30.32
15.5,76.875,2022,173,30.99
15.5,77.5,2022,173,29.47
15.5,78.125,2022,173,29.9
15.5,78.75,2022,173,30.18
15.5,79.375,2022,173,30.81
15.5,80.0,2022,173,31.5
15.5,80.625,2022,173,30.84
16.0,73.125,2022,173,28.85
16.0,73.75,2022,173,28.04
16.0,74.375,2022,173,26.78
16.0,75.0,2022,173,28.65
16.0,75.625,2022,173,30.8
16.0,76.25,2022,173,31.82
16.0,76.875,2022,173,31.94
16.0,77.5,2022,173,30.88
16.0,78.125,2022,173,29.93
16.0,78.75,2022,173,29.09
16.0,79.375,2022,173,30.51
16.0,80.0,2022,173,31.87
16.0,80.625,2022,173,31.98
16.5,73.125,2022,173,28.87
16.5,73.75,2022,173,28.49
16.5,74.375,2022,173,28.19
16.5,75.0,2022,173,29.9
16.5,75.625,2022,173,31.18
16.5,76.25,2022,173,32.21
16.5,76.875,2022,173,32.48
16.5,77.5,2022,173,31.62
16.5,78.125,2022,173,30.08
16.5,78.75,2022,173,30.43
16.5,79.375,2022,173,31.62
16.5,80.0,2022,173,31.95
16.5,80.625,2022,173,31.92
17.0,73.125,2022,173,29.03
17.0,73.75,2022,173,28.68
17.0,74.375,2022,173,29.02
17.0,75.0,2022,173,30.31
17.0,75.625,2022,173,31.62
17.0,76.25,2022,173,32.54
17.0,76.875,2022,173,32.76
17.0,77.5,2022,173,32.21
17.0,78.125,2022,173,30.93
17.0,78.75,2022,173,32.04
17.0,79.375,2022,173,32.51
17.0,80.0,2022,173,31.6
17.0,80.625,2022,173,31.63
17.5,73.125,2022,173,29.04
17.5,73.75,2022,173,29.18
17.5,74.375,2022,173,30.01
17.5,75.0,2022,173,31.37
17.5,75.625,2022,173,31.85
17.5,76.25,2022,173,31.9
17.5,76.875,2022,173,31.78
17.5,77.5,2022,173,31.9
17.5,78.125,2022,173,31.65
17.5,78.75,2022,173,31.94
17.5,79.375,2022,173,32.43
17.5,80.0,2022,173,31.41
17.5,80.625,2022,173,31.58
18.0,73.125,2022,173,29.54
18.0,73.75,2022,173,29.35
18.0,74.375,2022,173,31.21
18.0,75.0,2022,173,31.98
18.0,75.625,2022,173,31.16
18.0,76.25,2022,173,30.58
18.0,76.875,2022,173,30.66
18.0,77.5,2022,173,30.9
18.0,78.125,2022,173,30.68
18.0,78.75,2022,173,31.41
18.0,79.375,2022,173,32.04
18.0,80.0,2022,173,31.32
18.0,80.625,2022,173,31.3
18.5,73.125,2022,173,29.49
18.5,73.75,2022,173,28.76
18.5,74.375,2022,173,31.29
18.5,75.0,2022,173,31.44
18.5,75.625,2022,173,30.16
18.5,76.25,2022,173,29.57
18.5,76.875,2022,173,30.02
18.5,77.5,2022,173,29.69
18.5,78.125,2022,173,29.22
18.5,78.75,2022,173,31.3
18.5,79.375,2022,173,31.97
18.5,80.0,2022,173,31.48
18.5,80.625,2022,173,31.38
19.0,73.125,2022,173,29.18
19.0,73.75,2022,173,27.99
19.0,74.375,2022,173,29.98
19.0,75.0,2022,173,30.58
19.0,75.625,2022,173,29.71
19.0,76.25,2022,173,29.37
19.0,76.875,2022,173,29.51
19.0,77.5,2022,173,29.22
19.0,78.125,2022,173,29.42
19.0,78.75,2022,173,31.17
19.0,79.375,2022,173,31.91
19.0,80.0,2022,173,31.9
19.0,80.625,2022,173,32.31
19.5,73.125,2022,173,28.97
19.5,73.75,2022,173,27.23
19.5,74.375,2022,173,29.07
19.5,75.0,2022,173,30.09
19.5,75.625,2022,173,29.58
19.5,76.25,2022,173,29.32
19.5,76.875,2022,173,29.09
19.5,77.5,2022,173,29.42
19.5,78.125,2022,173,30.39
19.5,78.75,2022,173,31.42
19.5,79.375,2022,173,32.0
19.5,80.0,2022,173,32.51
19.5,80.625,2022,173,32.93
20.0,73.125,2022,173,29.33
20.0,73.75,2022,173,27.29
20.0,74.375,2022,173,29.38
20.0,75.0,2022,173,30.32
20.0,75.625,2022,173,29.66
20.0,76.25,2022,173,29.12
20.0,76.875,2022,173,28.84
20.0,77.5,2022,173,29.9
20.0,78.125,2022,173,31.06
20.0,78.75,2022,173,32.04
20.0,79.375,2022,173,32.59
20.0,80.0,2022,173,33.09
20.0,80.625,2022,173,33.16
10.0,73.125,2022,174,28.14
10.0,73.75,2022,174,28.16
10.0,74.375,2022,174,28.33
10.0,75.0,2022,174,28.49
10.0,75.625,2022,174,28.41
10.0,76.25,2022,174,27.43
10.0,76.875,2022,174,24.71
10.0,77.5,2022,174,27.49
10.0,78.125,2022,174,33.67
10.0,78.75,2022,174,34.7
10.0,79.375,2022,174,31.87
10.0,80.0,2022,174,29.75
10.0,80.625,2022,174,29.35
10.5,73.125,2022,174,28.28
10.5,73.75,2022,174,28.13
10.5,74.375,2022,174,28.31
10.5,75.0,2022,174,28.41
10.5,75.625,2022,174,28.11
10.5,76.25,2022,174,28.38
10.5,76.875,2022,174,26.75
10.5,77.5,2022,174,29.48
10.5,78.125,2022,174,33.59
10.5,78.75,2022,174,34.66
10.5,79.375,2022,174,33.48
10.5,80.0,2022,174,30.61
10.5,80.625,2022,174,29.26
11.0,73.125,2022,174,28.42
11.0,73.75,2022,174,28.19
11.0,74.375,2022,174,28.27
11.0,75.0,2022,174,28.23
11.0,75.625,2022,174,28.48
11.0,76.25,2022,174,27.88
11.0,76.875,2022,174,29.09
11.0,77.5,2022,174,32.73
11.0,78.125,2022,174,33.87
11.0,78.75,2022,174,34.2
11.0,79.375,2022,174,34.34
11.0,80.0,2022,174,31.36
11.0,80.625,2022,174,29.33
11.5,73.125,2022,174,28.56
11.5,73.75,2022,174,28.25
11.5,74.375,2022,174,28.19
11.5,75.0,2022,174,28.12
11.5,75.625,2022,174,28.16
11.5,76.25,2022,174,26.64
11.5,76.875,2022,174,29.28
11.5,77.5,2022,174,33.01
11.5,78.125,2022,174,33.34
11.5,78.75,2022,174,33.42
11.5,79.375,2022,174,34.51
11.5,80.0,2022,174,31.45
11.5,80.625,2022,174,29.41
12.0,73.125,2022,174,28.53
12.0,73.75,2022,174,28.23
12.0,74.375,2022,174,28.09
12.0,75.0,2022,174,27.93
12.0,75.625,2022,174,27.0
12.0,76.25,2022,174,26.94
12.0,76.875,2022,174,29.09
12.0,77.5,2022,174,30.51
12.0,78.125,2022,174,31.62
12.0,78.75,2022,174,32.7
12.0,79.375,2022,174,34.33
12.0,80.0,2022,174,31.62
12.0,80.625,2022,174,29.46
12.5,73.125,2022,174,28.42
12.5,73.75,2022,174,28.11
12.5,74.375,2022,174,27.94
12.5,75.0,2022,174,27.88
12.5,75.625,2022,174,25.97
12.5,76.25,2022,174,27.37
12.5,76.875,2022,174,29.42
12.5,77.5,2022,174,28.92
12.5,78.125,2022,174,29.55
12.5,78.75,2022,174,31.78
12.5,79.375,2022,174,33.72
12.5,80.0,2022,174,32.06
12.5,80.625,2022,174,29.36
13.0,73.125,2022,174,28.44
13.0,73.75,2022,174,28.14
13.0,74.375,2022,174,27.64
13.0,75.0,2022,174,27.92
13.0,75.625,2022,174,25.96
13.0,76.25,2022,174,27.02
13.0,76.875,2022,174,28.87
13.0,77.5,2022,174,27.81
13.0,78.125,2022,174,27.98
13.0,78.75,2022,174,30.89
13.0,79.375,2022,174,33.06
13.0,80.0,2022,174,32.22
13.0,80.625,2022,174,29.43
13.5,73.125,2022,174,28.53
13.5,73.75,2022,174,28.16
13.5,74.375,2022,174,27.49
13.5,75.0,2022,174,27.03
13.5,75.625,2022,174,26.31
13.5,76.25,2022,174,28.47
13.5,76.875,2022,174,29.66
13.5,77.5,2022,174,28.95
13.5,78.125,2022,174,28.19
13.5,78.75,2022,174,30.36
13.5,79.375,2022,174,32.75
13.5,80.0,2022,174,32.5
13.5,80.625,2022,174,29.76
14.0,73.125,2022,174,28.58
14.0,73.75,2022,174,28.42
14.0,74.375,2022,174,27.47
14.0,75.0,2022,174,27.05
14.0,75.625,2022,174,28.08
14.0,76.25,2022,174,30.03
14.0,76.875,2022,174,31.23
14.0,77.5,2022,174,31.28
14.0,78.125,2022,174,30.55
14.0,78.75,2022,174,32.16
14.0,79.375,2022,174,33.36
14.0,80.0,2022,174,33.36
14.0,80.625,2022,174,30.09
14.5,73.125,2022,174,28.67
14.5,73.75,2022,174,28.56
14.5,74.375,2022,174,27.77
14.5,75.0,2022,174,27.84
14.5,75.625,2022,174,29.83
14.5,76.25,2022,174,31.17
14.5,76.875,2022,174,32.81
14.5,77.5,2022,174,33.61
14.5,78.125,2022,174,33.95
14.5,78.75,2022,174,34.48
14.5,79.375,2022,174,35.11
14.5,80.0,2022,174,33.94
14.5,80.625,2022,174,30.72
15.0,73.125,2022,174,28.6
15.0,73.75,2022,174,27.95
15.0,74.375,2022,174,26.5
15.0,75.0,2022,174,28.17
15.0,75.625,2022,174,30.78
15.0,76.25,2022,174,31.55
15.0,76.875,2022,174,33.33
15.0,77.5,2022,174,34.09
15.0,78.125,2022,174,34.84
15.0,78.75,2022,174,34.84
15.0,79.375,2022,174,35.62
15.0,80.0,2022,174,34.3
15.0,80.625,2022,174,30.76
15.5,73.125,2022,174,28.75
15.5,73.75,2022,174,27.8
15.5,74.375,2022,174,26.96
15.5,75.0,2022,174,29.0
15.5,75.625,2022,174,32.03
15.5,76.25,2022,174,33.14
15.5,76.875,2022,174,34.66
15.5,77.5,2022,174,34.37
15.5,78.125,2022,174,34.45
15.5,78.75,2022,174,34.64
15.5,79.375,2022,174,35.92
15.5,80.0,2022,174,35.03
15.5,80.625,2022,174,31.56
16.0,73.125,2022,174,27.98
16.0,73.75,2022,174,27.96
16.0,74.375,2022,174,28.06
16.0,75.0,2022,174,31.12
16.0,75.625,2022,174,33.22
16.0,76.25,2022,174,34.03
16.0,76.875,2022,174,35.11
16.0,77.5,2022,174,34.86
16.0,78.125,2022,174,34.19
16.0,78.75,2022,174,33.75
16.0,79.375,2022,174,35.31
16.0,80.0,2022,174,35.58
16.0,80.625,2022,174,33.22
16.5,73.125,2022,174,28.28
16.5,73.75,2022,174,30.37
16.5,74.375,2022,174,30.89
16.5,75.0,2022,174,33.17
16.5,75.625,2022,174,33.19
16.5,76.25,2022,174,33.98
16.5,76.875,2022,174,34.86
16.5,77.5,2022,174,33.92
16.5,78.125,2022,174,33.39
16.5,78.75,2022,174,33.58
16.5,79.375,2022,174,34.45
16.5,80.0,2022,174,34.33
16.5,80.625,2022,174,33.06
17.0,73.125,2022,174,28.81
17.0,73.75,2022,174,30.73
17.0,74.375,2022,174,32.17
17.0,75.0,2022,174,33.33
17.0,75.625,2022,174,33.41
17.0,76.25,2022,174,33.62
17.0,76.875,2022,174,34.0
17.0,77.5,2022,174,32.72
17.0,78.125,2022,174,31.53
17.0,78.75,2022,174,32.25
17.0,79.375,2022,174,33.76
17.0,80.0,2022,174,33.37
17.0,80.625,2022,174,32.55
17.5,73.125,2022,174,30.14
17.5,73.75,2022,174,30.89
17.5,74.375,2022,174,31.09
17.5,75.0,2022,174,32.5
17.5,75.625,2022,174,32.33
17.5,76.25,2022,174,31.67
17.5,76.875,2022,174,31.73
17.5,77.5,2022,174,30.92
17.5,78.125,2022,174,30.44
17.5,78.75,2022,174,30.62
17.5,79.375,2022,174,32.14
17.5,80.0,2022,174,32.33
17.5,80.625,2022,174,32.31
18.0,73.125,2022,174,30.33
18.0,73.75,2022,174,29.78
18.0,74.375,2022,174,31.28
18.0,75.0,2022,174,32.28
18.0,75.625,2022,174,31.12
18.0,76.25,2022,174,30.16
18.0,76.875,2022,174,30.64
18.0,77.5,2022,174,30.61
18.0,78.125,2022,174,29.75
18.0,78.75,2022,174,29.76
18.0,79.375,2022,174,31.12
18.0,80.0,2022,174,31.89
18.0,80.625,2022,174,32.25
18.5,73.125,2022,174,30.81
18.5,73.75,2022,174,30.37
18.5,74.375,2022,174,32.03
18.5,75.0,2022,174,32.17
18.5,75.625,2022,174,30.91
18.5,76.25,2022,174,30.31
18.5,76.875,2022,174,30.72
18.5,77.5,2022,174,31.05
18.5,78.125,2022,174,29.89
18.5,78.75,2022,174,29.67
18.5,79.375,2022,174,31.01
18.5,80.0,2022,174,32.03
18.5,80.625,2022,174,32.08
19.0,73.125,2022,174,31.8
19.0,73.75,2022,174,31.19
19.0,74.375,2022,174,32.41
19.0,75.0,2022,174,32.22
19.0,75.625,2022,174,31.78
19.0,76.25,2022,174,31.89
19.0,76.875,2022,174,31.98
19.0,77.5,2022,174,31.7
19.0,78.125,2022,174,31.14
19.0,78.75,2022,174,30.53
19.0,79.375,2022,174,31.36
19.0,80.0,2022,174,32.36
19.0,80.625,2022,174,32.91
19.5,73.125,2022,174,31.81
19.5,73.75,2022,174,30.69
19.5,74.375,2022,174,32.45
19.5,75.0,2022,174,32.28
19.5,75.625,2022,174,32.59
19.5,76.25,2022,174,33.19
19.5,76.875,2022,174,33.51
19.5,77.5,2022,174,32.89
19.5,78.125,2022,174,32.41
19.5,78.75,2022,174,31.94
19.5,79.375,2022,174,32.55
19.5,80.0,2022,174,33.53
19.5,80.625,2022,174,34.17
20.0,73.125,2022,174,31.45
20.0,73.75,2022,174,30.08
20.0,74.375,2022,174,31.91
20.0,75.0,2022,174,31.78
20.0,75.625,2022,174,31.92
20.0,76.25,2022,174,32.47
20.0,76.875,2022,174,33.37
20.0,77.5,2022,174,33.58
20.0,78.125,2022,174,33.41
20.0,78.75,2022,174,33.39
20.0,79.375,2022,174,33.78
20.0,80.0,2022,174,34.2
20.0,80.625,2022,174,33.95
10.0,73.125,2022,175,28.54
10.0,73.75,2022,175,28.32
10.0,74.375,2022,175,28.29
10.0,75.0,2022,175,28.19
10.0,75.625,2022,175,28.17
10.0,76.25,2022,175,28.69
10.0,76.875,2022,175,25.1
10.0,77.5,2022,175,28.55
10.0,78.125,2022,175,33.05
10.0,78.75,2022,175,33.02
10.0,79.375,2022,175,31.81
10.0,80.0,2022,175,31.02
10.0,80.625,2022,175,30.45
10.5,73.125,2022,175,28.46
10.5,73.75,2022,175,28.25
10.5,74.375,2022,175,28.28
10.5,75.0,2022,175,28.18
10.5,75.625,2022,175,28.25
10.5,76.25,2022,175,28.94
10.5,76.875,2022,175,27.06
10.5,77.5,2022,175,29.44
10.5,78.125,2022,175,31.79
10.5,78.75,2022,175,32.02
10.5,79.375,2022,175,32.45
10.5,80.0,2022,175,31.27
10.5,80.625,2022,175,30.35
11.0,73.125,2022,175,28.39
11.0,73.75,2022,175,28.31
11.0,74.375,2022,175,28.35
11.0,75.0,2022,175,28.2
11.0,75.625,2022,175,28.38
11.0,76.25,2022,175,27.59
11.0,76.875,2022,175,28.38
11.0,77.5,2022,175,31.69
11.0,78.125,2022,175,31.94
11.0,78.75,2022,175,31.77
11.0,79.375,2022,175,33.06
11.0,80.0,2022,175,32.0
11.0,80.625,2022,175,30.75
11.5,73.125,2022,175,28.46
11.5,73.75,2022,175,28.42
11.5,74.375,2022,175,28.42
11.5,75.0,2022,175,28.16
11.5,75.625,2022,175,27.7
11.5,76.25,2022,175,25.61
11.5,76.875,2022,175,27.45
11.5,77.5,2022,175,31.16
11.5,78.125,2022,175,32.1
11.5,78.75,2022,175,31.83
11.5,79.375,2022,175,33.47
11.5,80.0,2022,175,32.26
11.5,80.625,2022,175,30.86
12.0,73.125,2022,175,28.52
12.0,73.75,2022,175,28.51
12.0,74.375,2022,175,28.44
12.0,75.0,2022,175,27.76
12.0,75.625,2022,175,26.37
12.0,76.25,2022,175,25.11
12.0,76.875,2022,175,27.13
12.0,77.5,2022,175,28.71
12.0,78.125,2022,175,30.67
12.0,78.75,2022,175,31.35
12.0,79.375,2022,175,33.19
12.0,80.0,2022,175,32.21
12.0,80.625,2022,175,30.77
12.5,73.125,2022,175,28.52
12.5,73.75,2022,175,28.5
12.5,74.375,2022,175,28.31
12.5,75.0,2022,175,27.45
12.5,75.625,2022,175,25.38
12.5,76.25,2022,175,25.42
12.5,76.875,2022,175,26.92
12.5,77.5,2022,175,27.06
12.5,78.125,2022,175,28.34
12.5,78.75,2022,175,30.23
12.5,79.375,2022,175,32.4
12.5,80.0,2022,175,32.41
12.5,80.625,2022,175,31.04
13.0,73.125,2022,175,28.59
13.0,73.75,2022,175,28.51
13.0,74.375,2022,175,28.22
13.0,75.0,2022,175,27.4
13.0,75.625,2022,175,25.52
13.0,76.25,2022,175,25.67
13.0,76.875,2022,175,26.03
13.0,77.5,2022,175,25.38
13.0,78.125,2022,175,26.09
13.0,78.75,2022,175,28.8
13.0,79.375,2022,175,31.88
13.0,80.0,2022,175,32.66
13.0,80.625,2022,175,31.37
13.5,73.125,2022,175,28.71
13.5,73.75,2022,175,28.65
13.5,74.375,2022,175,28.3
13.5,75.0,2022,175,26.65
13.5,75.625,2022,175,25.5
13.5,76.25,2022,175,26.98
13.5,76.875,2022,175,26.68
13.5,77.5,2022,175,26.11
13.5,78.125,2022,175,26.28
13.5,78.75,2022,175,28.31
13.5,79.375,2022,175,31.66
13.5,80.0,2022,175,32.9
13.5,80.625,2022,175,31.38
14.0,73.125,2022,175,28.81
14.0,73.75,2022,175,28.73
14.0,74.375,2022,175,27.92
14.0,75.0,2022,175,26.62
14.0,75.625,2022,175,27.16
14.0,76.25,2022,175,28.26
14.0,76.875,2022,175,28.84
14.0,77.5,2022,175,28.53
14.0,78.125,2022,175,27.92
14.0,78.75,2022,175,29.69
14.0,79.375,2022,175,31.48
14.0,80.0,2022,175,32.97
14.0,80.625,2022,175,31.02
14.5,73.125,2022,175,28.71
14.5,73.75,2022,175,28.47
14.5,74.375,2022,175,28.07
14.5,75.0,2022,175,27.76
14.5,75.625,2022,175,28.97
14.5,76.25,2022,175,29.26
14.5,76.875,2022,175,30.3
14.5,77.5,2022,175,30.64
14.5,78.125,2022,175,30.41
14.5,78.75,2022,175,30.64
14.5,79.375,2022,175,32.39
14.5,80.0,2022,175,33.24
14.5,80.625,2022,175,31.19
15.0,73.125,2022,175,28.52
15.0,73.75,2022,175,27.9
15.0,74.375,2022,175,28.02
15.0,75.0,2022,175,28.14
15.0,75.625,2022,175,29.07
15.0,76.25,2022,175,29.75
15.0,76.875,2022,175,30.91
15.0,77.5,2022,175,31.41
15.0,78.125,2022,175,31.51
15.0,78.75,2022,175,30.58
15.0,79.375,2022,175,32.19
15.0,80.0,2022,175,32.74
15.0,80.625,2022,175,31.08
15.5,73.125,2022,175,28.7
15.5,73.75,2022,175,27.94
15.5,74.375,2022,175,27.33
15.5,75.0,2022,175,29.02
15.5,75.625,2022,175,31.61
15.5,76.25,2022,175,32.94
15.5,76.875,2022,175,33.7
15.5,77.5,2022,175,32.36
15.5,78.125,2022,175,31.66
15.5,78.75,2022,175,30.48
15.5,79.375,2022,175,32.05
15.5,80.0,2022,175,32.68
15.5,80.625,2022,175,31.36
16.0,73.125,2022,175,28.91
16.0,73.75,2022,175,28.47
16.0,74.375,2022,175,27.55
16.0,75.0,2022,175,30.63
16.0,75.625,2022,175,33.2
16.0,76.25,2022,175,34.73
16.0,76.875,2022,175,35.63
16.0,77.5,2022,175,34.74
16.0,78.125,2022,175,32.92
16.0,78.75,2022,175,31.01
16.0,79.375,2022,175,32.38
16.0,80.0,2022,175,33.72
16.0,80.625,2022,175,33.46
16.5,73.125,2022,175,28.68
16.5,73.75,2022,175,28.98
16.5,74.375,2022,175,29.69
16.5,75.0,2022,175,32.27
16.5,75.625,2022,175,33.34
16.5,76.25,2022,175,34.73
16.5,76.875,2022,175,35.35
16.5,77.5,2022,175,33.52
16.5,78.125,2022,175,31.44
16.5,78.75,2022,175,31.29
16.5,79.375,2022,175,32.91
16.5,80.0,2022,175,34.09
16.5,80.625,2022,175,33.93
17.0,73.125,2022,175,28.47
17.0,73.75,2022,175,29.09
17.0,74.375,2022,175,30.81
17.0,75.0,2022,175,32.89
17.0,75.625,2022,175,33.73
17.0,76.25,2022,175,33.49
17.0,76.875,2022,175,31.94
17.0,77.5,2022,175,30.34
17.0,78.125,2022,175,29.49
17.0,78.75,2022,175,30.36
17.0,79.375,2022,175,31.97
17.0,80.0,2022,175,32.45
17.0,80.625,2022,175,32.11
17.5,73.125,2022,175,28.43
17.5,73.75,2022,175,29.27
17.5,74.375,2022,175,30.94
