-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
17.0,76.25,2015,195,29.28
17.0,76.875,2015,195,29.46
17.0,77.5,2015,195,28.96
17.0,78.125,2015,195,27.9
17.0,78.75,2015,195,28.39
17.0,79.375,2015,195,29.6
17.0,80.0,2015,195,29.61
17.0,80.625,2015,195,29.0
17.5,73.125,2015,195,27.28
17.5,73.75,2015,195,24.94
17.5,74.375,2015,195,25.63
17.5,75.0,2015,195,28.37
17.5,75.625,2015,195,29.95
17.5,76.25,2015,195,29.62
17.5,76.875,2015,195,29.22
17.5,77.5,2015,195,28.52
17.5,78.125,2015,195,27.84
17.5,78.75,2015,195,27.84
17.5,79.375,2015,195,29.12
17.5,80.0,2015,195,29.21
17.5,80.625,2015,195,28.59
18.0,73.125,2015,195,27.42
18.0,73.75,2015,195,24.97
18.0,74.375,2015,195,26.44
18.0,75.0,2015,195,28.92
18.0,75.625,2015,195,29.92
18.0,76.25,2015,195,29.34
18.0,76.875,2015,195,29.07
18.0,77.5,2015,195,28.79
18.0,78.125,2015,195,28.08
18.0,78.75,2015,195,27.8
18.0,79.375,2015,195,29.0
18.0,80.0,2015,195,29.13
18.0,80.625,2015,195,28.4
18.5,73.125,2015,195,27.41
18.5,73.75,2015,195,25.08
18.5,74.375,2015,195,27.03
18.5,75.0,2015,195,28.52
18.5,75.625,2015,195,28.85
18.5,76.25,2015,195,28.89
18.5,76.875,2015,195,29.17
18.5,77.5,2015,195,29.4
18.5,78.125,2015,195,28.62
18.5,78.75,2015,195,28.6
18.5,79.375,2015,195,29.56
18.5,80.0,2015,195,29.54
18.5,80.625,2015,195,28.47
19.0,73.125,2015,195,27.4
19.0,73.75,2015,195,25.2
19.0,74.375,2015,195,26.66
19.0,75.0,2015,195,28.27
19.0,75.625,2015,195,28.86
19.0,76.25,2015,195,29.21
19.0,76.875,2015,195,29.5
19.0,77.5,2015,195,29.53
19.0,78.125,2015,195,29.2
19.0,78.75,2015,195,29.24
19.0,79.375,2015,195,29.79
19.0,80.0,2015,195,29.78
19.0,80.625,2015,195,28.26
19.5,73.125,2015,195,27.32
19.5,73.75,2015,195,25.34
19.5,74.375,2015,195,26.89
19.5,75.0,2015,195,28.55
19.5,75.625,2015,195,29.27
19.5,76.25,2015,195,29.58
19.5,76.875,2015,195,29.63
19.5,77.5,2015,195,29.35
19.5,78.125,2015,195,29.56
19.5,78.75,2015,195,29.35
19.5,79.375,2015,195,29.34
19.5,80.0,2015,195,29.27
19.5,80.625,2015,195,27.59
20.0,73.125,2015,195,27.24
20.0,73.75,2015,195,25.43
20.0,74.375,2015,195,27.33
20.0,75.0,2015,195,28.55
20.0,75.625,2015,195,28.74
20.0,76.25,2015,195,29.17
20.0,76.875,2015,195,29.52
20.0,77.5,2015,195,29.19
20.0,78.125,2015,195,29.94
20.0,78.75,2015,195,29.58
20.0,79.375,2015,195,29.23
20.0,80.0,2015,195,28.74
20.0,80.625,2015,195,27.44
10.0,73.125,2015,196,28.78
10.0,73.75,2015,196,28.62
10.0,74.375,2015,196,28.37
10.0,75.0,2015,196,28.02
10.0,75.625,2015,196,27.46
10.0,76.25,2015,196,26.54
10.0,76.875,2015,196,23.13
10.0,77.5,2015,196,24.85
10.0,78.125,2015,196,29.04
10.0,78.75,2015,196,30.12
10.0,79.375,2015,196,30.3
10.0,80.0,2015,196,29.47
10.0,80.625,2015,196,29.05
10.5,73.125,2015,196,28.69
10.5,73.75,2015,196,28.61
10.5,74.375,2015,196,28.43
10.5,75.0,2015,196,28.04
10.5,75.625,2015,196,27.34
10.5,76.25,2015,196,26.25
10.5,76.875,2015,196,24.33
10.5,77.5,2015,196,25.92
10.5,78.125,2015,196,28.82
10.5,78.75,2015,196,30.06
10.5,79.375,2015,196,30.66
10.5,80.0,2015,196,29.71
10.5,80.625,2015,196,29.05
11.0,73.125,2015,196,28.6
11.0,73.75,2015,196,28.6
11.0,74.375,2015,196,28.44
11.0,75.0,2015,196,27.94
11.0,75.625,2015,196,26.97
11.0,76.25,2015,196,24.8
11.0,76.875,2015,196,24.95
11.0,77.5,2015,196,28.21
11.0,78.125,2015,196,29.21
11.0,78.75,2015,196,29.76
11.0,79.375,2015,196,30.76
11.0,80.0,2015,196,29.58
11.0,80.625,2015,196,28.83
11.5,73.125,2015,196,28.6
11.5,73.75,2015,196,28.57
11.5,74.375,2015,196,28.35
11.5,75.0,2015,196,27.69
11.5,75.625,2015,196,25.92
11.5,76.25,2015,196,23.26
11.5,76.875,2015,196,24.1
11.5,77.5,2015,196,27.99
11.5,78.125,2015,196,28.9
11.5,78.75,2015,196,29.06
11.5,79.375,2015,196,30.68
11.5,80.0,2015,196,29.22
11.5,80.625,2015,196,28.57
12.0,73.125,2015,196,28.64
12.0,73.75,2015,196,28.49
12.0,74.375,2015,196,28.19
12.0,75.0,2015,196,27.18
12.0,75.625,2015,196,24.39
12.0,76.25,2015,196,23.03
12.0,76.875,2015,196,24.13
12.0,77.5,2015,196,25.85
12.0,78.125,2015,196,27.45
12.0,78.75,2015,196,28.51
12.0,79.375,2015,196,30.54
12.0,80.0,2015,196,29.47
12.0,80.625,2015,196,28.69
12.5,73.125,2015,196,28.59
12.5,73.75,2015,196,28.35
12.5,74.375,2015,196,28.02
12.5,75.0,2015,196,26.59
12.5,75.625,2015,196,23.38
12.5,76.25,2015,196,23.14
12.5,76.875,2015,196,24.77
12.5,77.5,2015,196,25.25
12.5,78.125,2015,196,26.29
12.5,78.75,2015,196,28.29
12.5,79.375,2015,196,30.39
12.5,80.0,2015,196,30.5
12.5,80.625,2015,196,29.27
13.0,73.125,2015,196,28.39
13.0,73.75,2015,196,28.23
13.0,74.375,2015,196,27.91
13.0,75.0,2015,196,26.19
13.0,75.625,2015,196,23.31
13.0,76.25,2015,196,23.29
13.0,76.875,2015,196,24.6
13.0,77.5,2015,196,24.51
13.0,78.125,2015,196,25.08
13.0,78.75,2015,196,27.11
13.0,79.375,2015,196,29.65
13.0,80.0,2015,196,30.79
13.0,80.625,2015,196,29.71
13.5,73.125,2015,196,28.14
13.5,73.75,2015,196,28.12
13.5,74.375,2015,196,27.67
13.5,75.0,2015,196,25.23
13.5,75.625,2015,196,23.19
13.5,76.25,2015,196,24.28
13.5,76.875,2015,196,24.94
13.5,77.5,2015,196,24.65
13.5,78.125,2015,196,24.86
13.5,78.75,2015,196,25.9
13.5,79.375,2015,196,28.4
13.5,80.0,2015,196,30.15
13.5,80.625,2015,196,29.81
14.0,73.125,2015,196,28.0
14.0,73.75,2015,196,28.01
14.0,74.375,2015,196,26.94
14.0,75.0,2015,196,24.57
14.0,75.625,2015,196,24.45
14.0,76.25,2015,196,25.19
14.0,76.875,2015,196,25.83
14.0,77.5,2015,196,25.83
14.0,78.125,2015,196,25.73
14.0,78.75,2015,196,26.81
14.0,79.375,2015,196,28.19
14.0,80.0,2015,196,29.76
14.0,80.625,2015,196,29.62
14.5,73.125,2015,196,27.92
14.5,73.75,2015,196,27.81
14.5,74.375,2015,196,26.45
14.5,75.0,2015,196,24.55
14.5,75.625,2015,196,25.24
14.5,76.25,2015,196,25.75
14.5,76.875,2015,196,26.39
14.5,77.5,2015,196,26.95
14.5,78.125,2015,196,27.49
14.5,78.75,2015,196,27.95
14.5,79.375,2015,196,28.48
14.5,80.0,2015,196,29.48
14.5,80.625,2015,196,29.52
15.0,73.125,2015,196,27.88
15.0,73.75,2015,196,27.37
15.0,74.375,2015,196,25.22
15.0,75.0,2015,196,24.83
15.0,75.625,2015,196,25.7
15.0,76.25,2015,196,26.21
15.0,76.875,2015,196,26.81
15.0,77.5,2015,196,27.05
15.0,78.125,2015,196,27.44
15.0,78.75,2015,196,27.72
15.0,79.375,2015,196,28.21
15.0,80.0,2015,196,29.27
15.0,80.625,2015,196,29.49
15.5,73.125,2015,196,28.04
15.5,73.75,2015,196,27.18
15.5,74.375,2015,196,24.63
15.5,75.0,2015,196,24.72
15.5,75.625,2015,196,26.06
15.5,76.25,2015,196,26.97
15.5,76.875,2015,196,27.38
15.5,77.5,2015,196,26.87
15.5,78.125,2015,196,27.07
15.5,78.75,2015,196,27.4
15.5,79.375,2015,196,28.37
15.5,80.0,2015,196,29.32
15.5,80.625,2015,196,29.45
16.0,73.125,2015,196,28.19
16.0,73.75,2015,196,26.29
16.0,74.375,2015,196,23.97
16.0,75.0,2015,196,25.39
16.0,75.625,2015,196,26.85
16.0,76.25,2015,196,27.41
16.0,76.875,2015,196,27.56
16.0,77.5,2015,196,27.3
16.0,78.125,2015,196,27.13
16.0,78.75,2015,196,26.6
16.0,79.375,2015,196,27.88
16.0,80.0,2015,196,28.85
16.0,80.625,2015,196,28.75
16.5,73.125,2015,196,28.15
16.5,73.75,2015,196,25.67
16.5,74.375,2015,196,24.6
16.5,75.0,2015,196,26.22
16.5,75.625,2015,196,27.16
16.5,76.25,2015,196,27.63
16.5,76.875,2015,196,27.98
16.5,77.5,2015,196,27.29
16.5,78.125,2015,196,26.64
16.5,78.75,2015,196,26.7
16.5,79.375,2015,196,28.06
16.5,80.0,2015,196,28.57
16.5,80.625,2015,196,28.31
17.0,73.125,2015,196,27.88
17.0,73.75,2015,196,25.16
17.0,74.375,2015,196,24.95
17.0,75.0,2015,196,26.82
17.0,75.625,2015,196,28.14
17.0,76.25,2015,196,28.38
17.0,76.875,2015,196,28.23
17.0,77.5,2015,196,27.03
17.0,78.125,2015,196,25.95
17.0,78.75,2015,196,26.54
17.0,79.375,2015,196,27.92
17.0,80.0,2015,196,28.18
17.0,80.625,2015,196,27.83
17.5,73.125,2015,196,27.56
17.5,73.75,2015,196,24.71
17.5,74.375,2015,196,25.24
17.5,75.0,2015,196,27.9
17.5,75.625,2015,196,29.27
17.5,76.25,2015,196,28.65
17.5,76.875,2015,196,27.79
17.5,77.5,2015,196,26.74
17.5,78.125,2015,196,26.12
17.5,78.75,2015,196,26.23
17.5,79.375,2015,196,27.49
17.5,80.0,2015,196,27.72
17.5,80.625,2015,196,27.49
18.0,73.125,2015,196,27.36
18.0,73.75,2015,196,24.53
18.0,74.375,2015,196,25.94
18.0,75.0,2015,196,28.48
18.0,75.625,2015,196,29.43
18.0,76.25,2015,196,28.64
18.0,76.875,2015,196,27.87
18.0,77.5,2015,196,27.4
18.0,78.125,2015,196,26.84
18.0,78.75,2015,196,26.56
18.0,79.375,2015,196,27.65
18.0,80.0,2015,196,27.71
18.0,80.625,2015,196,27.27
18.5,73.125,2015,196,27.27
18.5,73.75,2015,196,24.63
18.5,74.375,2015,196,26.55
18.5,75.0,2015,196,28.05
18.5,75.625,2015,196,28.62
18.5,76.25,2015,196,28.79
18.5,76.875,2015,196,28.86
18.5,77.5,2015,196,28.75
18.5,78.125,2015,196,27.95
18.5,78.75,2015,196,27.61
18.5,79.375,2015,196,28.31
18.5,80.0,2015,196,27.99
18.5,80.625,2015,196,26.98
19.0,73.125,2015,196,27.33
19.0,73.75,2015,196,24.9
19.0,74.375,2015,196,26.31
19.0,75.0,2015,196,27.87
19.0,75.625,2015,196,28.77
19.0,76.25,2015,196,29.55
19.0,76.875,2015,196,30.01
19.0,77.5,2015,196,29.73
19.0,78.125,2015,196,29.07
19.0,78.75,2015,196,28.54
19.0,79.375,2015,196,28.68
19.0,80.0,2015,196,28.13
19.0,80.625,2015,196,26.57
19.5,73.125,2015,196,27.26
19.5,73.75,2015,196,25.01
19.5,74.375,2015,196,26.49
19.5,75.0,2015,196,28.19
19.5,75.625,2015,196,29.14
19.5,76.25,2015,196,29.9
19.5,76.875,2015,196,30.33
19.5,77.5,2015,196,30.08
19.5,78.125,2015,196,30.0
19.5,78.75,2015,196,29.23
19.5,79.375,2015,196,28.82
19.5,80.0,2015,196,28.09
19.5,80.625,2015,196,26.24
20.0,73.125,2015,196,27.16
20.0,73.75,2015,196,25.08
20.0,74.375,2015,196,26.9
20.0,75.0,2015,196,28.21
20.0,75.625,2015,196,28.57
20.0,76.25,2015,196,29.27
20.0,76.875,2015,196,29.99
20.0,77.5,2015,196,29.87
20.0,78.125,2015,196,30.54
20.0,78.75,2015,196,29.83
20.0,79.375,2015,196,29.16
20.0,80.0,2015,196,28.08
20.0,80.625,2015,196,26.38
10.0,73.125,2015,197,28.77
10.0,73.75,2015,197,28.73
10.0,74.375,2015,197,28.54
10.0,75.0,2015,197,28.2
10.0,75.625,2015,197,27.6
10.0,76.25,2015,197,26.72
10.0,76.875,2015,197,23.1
10.0,77.5,2015,197,25.11
10.0,78.125,2015,197,29.34
10.0,78.75,2015,197,30.72
10.0,79.375,2015,197,30.66
10.0,80.0,2015,197,29.57
10.0,80.625,2015,197,29.07
10.5,73.125,2015,197,28.72
10.5,73.75,2015,197,28.7
10.5,74.375,2015,197,28.51
10.5,75.0,2015,197,28.1
10.5,75.625,2015,197,27.41
10.5,76.25,2015,197,26.34
10.5,76.875,2015,197,24.52
10.5,77.5,2015,197,26.2
10.5,78.125,2015,197,29.02
10.5,78.75,2015,197,30.19
10.5,79.375,2015,197,30.7
10.5,80.0,2015,197,29.7
10.5,80.625,2015,197,29.0
11.0,73.125,2015,197,28.63
11.0,73.75,2015,197,28.63
11.0,74.375,2015,197,28.43
11.0,75.0,2015,197,27.94
11.0,75.625,2015,197,26.98
11.0,76.25,2015,197,24.82
11.0,76.875,2015,197,25.22
11.0,77.5,2015,197,28.25
11.0,78.125,2015,197,29.38
11.0,78.75,2015,197,29.8
11.0,79.375,2015,197,30.9
11.0,80.0,2015,197,29.86
11.0,80.625,2015,197,29.02
11.5,73.125,2015,197,28.67
11.5,73.75,2015,197,28.64
11.5,74.375,2015,197,28.4
11.5,75.0,2015,197,27.75
11.5,75.625,2015,197,25.97
11.5,76.25,2015,197,23.28
11.5,76.875,2015,197,24.32
11.5,77.5,2015,197,28.04
11.5,78.125,2015,197,29.19
11.5,78.75,2015,197,29.38
11.5,79.375,2015,197,31.31
11.5,80.0,2015,197,29.95
11.5,80.625,2015,197,29.0
12.0,73.125,2015,197,28.75
12.0,73.75,2015,197,28.68
12.0,74.375,2015,197,28.44
12.0,75.0,2015,197,27.32
12.0,75.625,2015,197,24.42
12.0,76.25,2015,197,23.1
12.0,76.875,2015,197,24.46
12.0,77.5,2015,197,26.34
12.0,78.125,2015,197,27.86
12.0,78.75,2015,197,28.99
12.0,79.375,2015,197,31.21
12.0,80.0,2015,197,30.16
12.0,80.625,2015,197,29.06
12.5,73.125,2015,197,28.7
12.5,73.75,2015,197,28.62
12.5,74.375,2015,197,28.4
12.5,75.0,2015,197,26.72
12.5,75.625,2015,197,23.22
12.5,76.25,2015,197,23.05
12.5,76.875,2015,197,24.92
12.5,77.5,2015,197,25.67
12.5,78.125,2015,197,26.68
12.5,78.75,2015,197,28.84
12.5,79.375,2015,197,30.83
12.5,80.0,2015,197,30.84
12.5,80.625,2015,197,29.48
13.0,73.125,2015,197,28.54
13.0,73.75,2015,197,28.51
13.0,74.375,2015,197,28.2
13.0,75.0,2015,197,26.19
13.0,75.625,2015,197,23.0
13.0,76.25,2015,197,22.93
13.0,76.875,2015,197,24.41
13.0,77.5,2015,197,24.63
13.0,78.125,2015,197,25.35
13.0,78.75,2015,197,27.65
13.0,79.375,2015,197,30.16
13.0,80.0,2015,197,31.18
13.0,80.625,2015,197,29.98
13.5,73.125,2015,197,28.33
13.5,73.75,2015,197,28.36
13.5,74.375,2015,197,27.82
13.5,75.0,2015,197,25.05
13.5,75.625,2015,197,22.77
13.5,76.25,2015,197,23.93
13.5,76.875,2015,197,24.8
13.5,77.5,2015,197,24.8
13.5,78.125,2015,197,25.06
13.5,78.75,2015,197,26.38
13.5,79.375,2015,197,28.94
13.5,80.0,2015,197,30.68
13.5,80.625,2015,197,30.14
14.0,73.125,2015,197,28.21
14.0,73.75,2015,197,28.19
14.0,74.375,2015,197,26.97
14.0,75.0,2015,197,24.24
14.0,75.625,2015,197,23.99
14.0,76.25,2015,197,24.85
14.0,76.875,2015,197,25.55
14.0,77.5,2015,197,25.83
14.0,78.125,2015,197,26.06
14.0,78.75,2015,197,27.64
14.0,79.375,2015,197,29.23
14.0,80.0,2015,197,30.78
14.0,80.625,2015,197,30.11
14.5,73.125,2015,197,28.16
14.5,73.75,2015,197,27.96
14.5,74.375,2015,197,26.38
14.5,75.0,2015,197,24.18
14.5,75.625,2015,197,24.89
14.5,76.25,2015,197,25.61
14.5,76.875,2015,197,26.43
14.5,77.5,2015,197,27.27
14.5,78.125,2015,197,28.21
14.5,78.75,2015,197,29.31
14.5,79.375,2015,197,30.42
14.5,80.0,2015,197,31.21
14.5,80.625,2015,197,30.38
15.0,73.125,2015,197,28.1
15.0,73.75,2015,197,27.43
15.0,74.375,2015,197,25.04
15.0,75.0,2015,197,24.53
15.0,75.625,2015,197,25.51
15.0,76.25,2015,197,26.32
15.0,76.875,2015,197,27.48
15.0,77.5,2015,197,28.05
15.0,78.125,2015,197,28.91
15.0,78.75,2015,197,29.31
15.0,79.375,2015,197,30.13
15.0,80.0,2015,197,30.76
15.0,80.625,2015,197,30.22
15.5,73.125,2015,197,28.2
15.5,73.75,2015,197,27.24
15.5,74.375,2015,197,24.4
15.5,75.0,2015,197,24.51
15.5,75.625,2015,197,26.2
15.5,76.25,2015,197,27.44
15.5,76.875,2015,197,28.71
15.5,77.5,2015,197,28.81
15.5,78.125,2015,197,29.1
15.5,78.75,2015,197,29.05
15.5,79.375,2015,197,30.13
15.5,80.0,2015,197,30.78
15.5,80.625,2015,197,30.32
16.0,73.125,2015,197,28.36
16.0,73.75,2015,197,26.29
16.0,74.375,2015,197,23.9
16.0,75.0,2015,197,25.5
16.0,75.625,2015,197,27.29
16.0,76.25,2015,197,28.19
16.0,76.875,2015,197,29.09
16.0,77.5,2015,197,29.59
16.0,78.125,2015,197,29.38
16.0,78.75,2015,197,28.55
16.0,79.375,2015,197,29.72
16.0,80.0,2015,197,30.3
16.0,80.625,2015,197,29.72
16.5,73.125,2015,197,28.28
16.5,73.75,2015,197,25.54
16.5,74.375,2015,197,24.42
16.5,75.0,2015,197,26.23
16.5,75.625,2015,197,27.35
16.5,76.25,2015,197,28.2
16.5,76.875,2015,197,29.08
16.5,77.5,2015,197,29.06
16.5,78.125,2015,197,28.56
16.5,78.75,2015,197,28.79
16.5,79.375,2015,197,29.93
16.5,80.0,2015,197,29.89
16.5,80.625,2015,197,29.1
17.0,73.125,2015,197,27.99
17.0,73.75,2015,197,24.96
17.0,74.375,2015,197,24.58
17.0,75.0,2015,197,26.24
17.0,75.625,2015,197,27.75
17.0,76.25,2015,197,28.58
17.0,76.875,2015,197,28.9
17.0,77.5,2015,197,28.48
17.0,78.125,2015,197,27.88
17.0,78.75,2015,197,28.85
17.0,79.375,2015,197,29.94
17.0,80.0,2015,197,29.5
17.0,80.625,2015,197,28.46
17.5,73.125,2015,197,27.69
17.5,73.75,2015,197,24.62
17.5,74.375,2015,197,24.71
17.5,75.0,2015,197,26.97
17.5,75.625,2015,197,28.68
17.5,76.25,2015,197,28.62
17.5,76.875,2015,197,28.31
17.5,77.5,2015,197,28.11
17.5,78.125,2015,197,28.24
17.5,78.75,2015,197,28.6
17.5,79.375,2015,197,29.54
17.5,80.0,2015,197,28.9
17.5,80.625,2015,197,27.86
18.0,73.125,2015,197,27.57
18.0,73.75,2015,197,24.47
18.0,74.375,2015,197,25.34
18.0,75.0,2015,197,27.56
18.0,75.625,2015,197,28.75
18.0,76.25,2015,197,28.29
18.0,76.875,2015,197,28.09
18.0,77.5,2015,197,28.48
18.0,78.125,2015,197,28.76
18.0,78.75,2015,197,28.67
18.0,79.375,2015,197,29.41
18.0,80.0,2015,197,28.65
18.0,80.625,2015,197,27.42
18.5,73.125,2015,197,27.43
18.5,73.75,2015,197,24.47
18.5,74.375,2015,197,25.89
18.5,75.0,2015,197,27.23
18.5,75.625,2015,197,27.82
18.5,76.25,2015,197,28.1
18.5,76.875,2015,197,28.67
18.5,77.5,2015,197,29.47
18.5,78.125,2015,197,29.35
18.5,78.75,2015,197,29.25
18.5,79.375,2015,197,29.64
18.5,80.0,2015,197,28.6
18.5,80.625,2015,197,26.93
19.0,73.125,2015,197,27.42
19.0,73.75,2015,197,24.76
19.0,74.375,2015,197,25.84
19.0,75.0,2015,197,27.25
19.0,75.625,2015,197,28.03
19.0,76.25,2015,197,28.74
19.0,76.875,2015,197,29.5
19.0,77.5,2015,197,29.97
19.0,78.125,2015,197,29.94
19.0,78.75,2015,197,29.71
19.0,79.375,2015,197,29.59
19.0,80.0,2015,197,28.37
19.0,80.625,2015,197,26.33
19.5,73.125,2015,197,27.34
19.5,73.75,2015,197,25.0
19.5,74.375,2015,197,26.27
19.5,75.0,2015,197,27.74
19.5,75.625,2015,197,28.54
19.5,76.25,2015,197,29.1
19.5,76.875,2015,197,29.58
19.5,77.5,2015,197,29.75
19.5,78.125,2015,197,30.21
19.5,78.75,2015,197,29.78
19.5,79.375,2015,197,29.31
19.5,80.0,2015,197,28.12
19.5,80.625,2015,197,25.94
20.0,73.125,2015,197,27.27
20.0,73.75,2015,197,25.15
20.0,74.375,2015,197,26.8
20.0,75.0,2015,197,27.84
20.0,75.625,2015,197,28.05
20.0,76.25,2015,197,28.57
20.0,76.875,2015,197,29.21
20.0,77.5,2015,197,29.28
20.0,78.125,2015,197,30.2
20.0,78.75,2015,197,29.77
20.0,79.375,2015,197,29.24
20.0,80.0,2015,197,27.93
20.0,80.625,2015,197,26.1
10.0,73.125,2015,198,28.52
10.0,73.75,2015,198,28.42
10.0,74.375,2015,198,28.28
10.0,75.0,2015,198,28.04
10.0,75.625,2015,198,27.49
10.0,76.25,2015,198,26.26
10.0,76.875,2015,198,21.76
10.0,77.5,2015,198,23.46
10.0,78.125,2015,198,28.12
10.0,78.75,2015,198,29.75
10.0,79.375,2015,198,30.27
10.0,80.0,2015,198,29.79
10.0,80.625,2015,198,29.46
10.5,73.125,2015,198,28.48
10.5,73.75,2015,198,28.36
10.5,74.375,2015,198,28.19
10.5,75.0,2015,198,27.89
10.5,75.625,2015,198,27.24
10.5,76.25,2015,198,25.83
10.5,76.875,2015,198,23.3
10.5,77.5,2015,198,25.01
10.5,78.125,2015,198,28.03
10.5,78.75,2015,198,29.43
10.5,79.375,2015,198,30.25
10.5,80.0,2015,198,29.98
10.5,80.625,2015,198,29.67
11.0,73.125,2015,198,28.42
11.0,73.75,2015,198,28.33
11.0,74.375,2015,198,28.11
11.0,75.0,2015,198,27.75
11.0,75.625,2015,198,26.75
11.0,76.25,2015,198,24.17
11.0,76.875,2015,198,23.94
11.0,77.5,2015,198,26.95
11.0,78.125,2015,198,28.07
11.0,78.75,2015,198,28.77
11.0,79.375,2015,198,30.27
11.0,80.0,2015,198,30.08
11.0,80.625,2015,198,29.75
11.5,73.125,2015,198,28.46
11.5,73.75,2015,198,28.36
11.5,74.375,2015,198,28.07
11.5,75.0,2015,198,27.53
11.5,75.625,2015,198,25.64
11.5,76.25,2015,198,22.61
11.5,76.875,2015,198,23.12
11.5,77.5,2015,198,26.59
11.5,78.125,2015,198,27.76
11.5,78.75,2015,198,28.29
11.5,79.375,2015,198,30.8
11.5,80.0,2015,198,30.28
11.5,80.625,2015,198,29.76
12.0,73.125,2015,198,28.54
12.0,73.75,2015,198,28.4
12.0,74.375,2015,198,28.12
12.0,75.0,2015,198,27.12
12.0,75.625,2015,198,24.17
12.0,76.25,2015,198,22.68
12.0,76.875,2015,198,23.74
12.0,77.5,2015,198,25.31
12.0,78.125,2015,198,26.93
12.0,78.75,2015,198,28.39
12.0,79.375,2015,198,31.19
12.0,80.0,2015,198,30.69
12.0,80.625,2015,198,29.88
12.5,73.125,2015,198,28.53
12.5,73.75,2015,198,28.43
12.5,74.375,2015,198,28.18
12.5,75.0,2015,198,26.73
12.5,75.625,2015,198,23.3
12.5,76.25,2015,198,22.97
12.5,76.875,2015,198,24.58
12.5,77.5,2015,198,25.02
12.5,78.125,2015,198,26.0
12.5,78.75,2015,198,28.42
12.5,79.375,2015,198,30.77
12.5,80.0,2015,198,31.13
12.5,80.625,2015,198,30.13
13.0,73.125,2015,198,28.41
13.0,73.75,2015,198,28.41
13.0,74.375,2015,198,28.15
13.0,75.0,2015,198,26.4
13.0,75.625,2015,198,23.32
13.0,76.25,2015,198,23.14
13.0,76.875,2015,198,24.38
13.0,77.5,2015,198,24.32
13.0,78.125,2015,198,24.92
13.0,78.75,2015,198,27.56
13.0,79.375,2015,198,30.23
13.0,80.0,2015,198,31.14
13.0,80.625,2015,198,30.3
13.5,73.125,2015,198,28.28
13.5,73.75,2015,198,28.34
13.5,74.375,2015,198,27.88
13.5,75.0,2015,198,25.33
13.5,75.625,2015,198,23.2
13.5,76.25,2015,198,24.36
13.5,76.875,2015,198,24.93
13.5,77.5,2015,198,24.82
13.5,78.125,2015,198,25.29
13.5,78.75,2015,198,26.96
13.5,79.375,2015,198,29.67
13.5,80.0,2015,198,31.06
13.5,80.625,2015,198,30.34
14.0,73.125,2015,198,28.16
14.0,73.75,2015,198,28.21
14.0,74.375,2015,198,27.1
14.0,75.0,2015,198,24.61
14.0,75.625,2015,198,24.57
14.0,76.25,2015,198,25.36
14.0,76.875,2015,198,26.13
14.0,77.5,2015,198,26.65
14.0,78.125,2015,198,27.03
14.0,78.75,2015,198,28.49
14.0,79.375,2015,198,29.94
14.0,80.0,2015,198,31.24
14.0,80.625,2015,198,30.23
14.5,73.125,2015,198,28.1
14.5,73.75,2015,198,27.99
14.5,74.375,2015,198,26.59
14.5,75.0,2015,198,24.66
14.5,75.625,2015,198,25.35
14.5,76.25,2015,198,25.98
14.5,76.875,2015,198,27.03
14.5,77.5,2015,198,28.17
14.5,78.125,2015,198,29.27
14.5,78.75,2015,198,30.09
14.5,79.375,2015,198,31.16
14.5,80.0,2015,198,31.78
14.5,80.625,2015,198,30.47
15.0,73.125,2015,198,28.09
15.0,73.75,2015,198,27.51
15.0,74.375,2015,198,25.3
15.0,75.0,2015,198,25.03
15.0,75.625,2015,198,25.78
15.0,76.25,2015,198,26.07
15.0,76.875,2015,198,26.97
15.0,77.5,2015,198,27.79
15.0,78.125,2015,198,29.23
15.0,78.75,2015,198,29.69
15.0,79.375,2015,198,30.72
15.0,80.0,2015,198,31.36
15.0,80.625,2015,198,30.34
15.5,73.125,2015,198,28.3
15.5,73.75,2015,198,27.33
15.5,74.375,2015,198,24.66
15.5,75.0,2015,198,24.78
15.5,75.625,2015,198,26.19
15.5,76.25,2015,198,27.12
15.5,76.875,2015,198,27.97
15.5,77.5,2015,198,27.67
15.5,78.125,2015,198,28.17
15.5,78.75,2015,198,28.43
15.5,79.375,2015,198,29.96
15.5,80.0,2015,198,31.05
15.5,80.625,2015,198,30.5
16.0,73.125,2015,198,28.38
16.0,73.75,2015,198,26.37
16.0,74.375,2015,198,24.17
16.0,75.0,2015,198,25.66
16.0,75.625,2015,198,27.23
16.0,76.25,2015,198,27.9
16.0,76.875,2015,198,28.38
16.0,77.5,2015,198,28.24
16.0,78.125,2015,198,28.05
16.0,78.75,2015,198,27.48
16.0,79.375,2015,198,29.19
16.0,80.0,2015,198,30.68
16.0,80.625,2015,198,30.74
16.5,73.125,2015,198,28.3
16.5,73.75,2015,198,25.69
16.5,74.375,2015,198,24.71
16.5,75.0,2015,198,26.43
16.5,75.625,2015,198,27.53
16.5,76.25,2015,198,28.12
16.5,76.875,2015,198,28.48
16.5,77.5,2015,198,28.02
16.5,78.125,2015,198,27.54
16.5,78.75,2015,198,28.02
