-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
17.0,80.0,2021,234,2.16
17.0,80.625,2021,234,2.27
17.5,73.125,2021,234,1.95
17.5,73.75,2021,234,2.13
17.5,74.375,2021,234,3.31
17.5,75.0,2021,234,3.58
17.5,75.625,2021,234,3.03
17.5,76.25,2021,234,2.66
17.5,76.875,2021,234,2.85
17.5,77.5,2021,234,3.12
17.5,78.125,2021,234,3.03
17.5,78.75,2021,234,2.74
17.5,79.375,2021,234,1.95
17.5,80.0,2021,234,2.11
17.5,80.625,2021,234,2.28
18.0,73.125,2021,234,2.06
18.0,73.75,2021,234,2.27
18.0,74.375,2021,234,3.34
18.0,75.0,2021,234,3.68
18.0,75.625,2021,234,3.32
18.0,76.25,2021,234,2.89
18.0,76.875,2021,234,3.12
18.0,77.5,2021,234,3.25
18.0,78.125,2021,234,3.11
18.0,78.75,2021,234,2.75
18.0,79.375,2021,234,2.1
18.0,80.0,2021,234,2.21
18.0,80.625,2021,234,2.27
18.5,73.125,2021,234,2.15
18.5,73.75,2021,234,2.43
18.5,74.375,2021,234,3.39
18.5,75.0,2021,234,3.81
18.5,75.625,2021,234,3.81
18.5,76.25,2021,234,3.54
18.5,76.875,2021,234,3.48
18.5,77.5,2021,234,3.7
18.5,78.125,2021,234,3.35
18.5,78.75,2021,234,2.83
18.5,79.375,2021,234,2.39
18.5,80.0,2021,234,2.47
18.5,80.625,2021,234,2.24
19.0,73.125,2021,234,2.29
19.0,73.75,2021,234,2.63
19.0,74.375,2021,234,3.54
19.0,75.0,2021,234,3.78
19.0,75.625,2021,234,3.84
19.0,76.25,2021,234,3.57
19.0,76.875,2021,234,3.57
19.0,77.5,2021,234,3.91
19.0,78.125,2021,234,3.35
19.0,78.75,2021,234,2.84
19.0,79.375,2021,234,2.69
19.0,80.0,2021,234,2.66
19.0,80.625,2021,234,2.08
19.5,73.125,2021,234,2.5
19.5,73.75,2021,234,3.14
19.5,74.375,2021,234,3.8
19.5,75.0,2021,234,3.71
19.5,75.625,2021,234,3.56
19.5,76.25,2021,234,3.22
19.5,76.875,2021,234,2.64
19.5,77.5,2021,234,2.86
19.5,78.125,2021,234,3.03
19.5,78.75,2021,234,2.98
19.5,79.375,2021,234,3.0
19.5,80.0,2021,234,2.65
19.5,80.625,2021,234,1.89
20.0,73.125,2021,234,2.99
20.0,73.75,2021,234,3.66
20.0,74.375,2021,234,3.99
20.0,75.0,2021,234,3.55
20.0,75.625,2021,234,3.28
20.0,76.25,2021,234,3.05
20.0,76.875,2021,234,1.84
20.0,77.5,2021,234,1.95
20.0,78.125,2021,234,2.78
20.0,78.75,2021,234,2.99
20.0,79.375,2021,234,3.09
20.0,80.0,2021,234,2.64
20.0,80.625,2021,234,2.07
10.0,73.125,2021,235,2.74
10.0,73.75,2021,235,2.53
10.0,74.375,2021,235,2.15
10.0,75.0,2021,235,1.84
10.0,75.625,2021,235,2.01
10.0,76.25,2021,235,1.77
10.0,76.875,2021,235,1.27
10.0,77.5,2021,235,1.77
10.0,78.125,2021,235,1.66
10.0,78.75,2021,235,3.41
10.0,79.375,2021,235,5.45
10.0,80.0,2021,235,6.23
10.0,80.625,2021,235,5.95
10.5,73.125,2021,235,2.69
10.5,73.75,2021,235,2.51
10.5,74.375,2021,235,2.07
10.5,75.0,2021,235,1.51
10.5,75.625,2021,235,1.59
10.5,76.25,2021,235,1.64
10.5,76.875,2021,235,2.11
10.5,77.5,2021,235,2.74
10.5,78.125,2021,235,1.75
10.5,78.75,2021,235,2.31
10.5,79.375,2021,235,3.83
10.5,80.0,2021,235,5.37
10.5,80.625,2021,235,5.88
11.0,73.125,2021,235,2.68
11.0,73.75,2021,235,2.5
11.0,74.375,2021,235,1.93
11.0,75.0,2021,235,1.42
11.0,75.625,2021,235,1.29
11.0,76.25,2021,235,1.26
11.0,76.875,2021,235,2.36
11.0,77.5,2021,235,2.95
11.0,78.125,2021,235,2.07
11.0,78.75,2021,235,2.23
11.0,79.375,2021,235,3.09
11.0,80.0,2021,235,4.65
11.0,80.625,2021,235,5.7
11.5,73.125,2021,235,2.77
11.5,73.75,2021,235,2.52
11.5,74.375,2021,235,1.8
11.5,75.0,2021,235,1.49
11.5,75.625,2021,235,1.17
11.5,76.25,2021,235,1.36
11.5,76.875,2021,235,2.18
11.5,77.5,2021,235,1.98
11.5,78.125,2021,235,2.13
11.5,78.75,2021,235,2.46
11.5,79.375,2021,235,3.03
11.5,80.0,2021,235,4.48
11.5,80.625,2021,235,5.53
12.0,73.125,2021,235,2.86
12.0,73.75,2021,235,2.56
12.0,74.375,2021,235,1.88
12.0,75.0,2021,235,1.63
12.0,75.625,2021,235,1.07
12.0,76.25,2021,235,2.08
12.0,76.875,2021,235,2.41
12.0,77.5,2021,235,1.62
12.0,78.125,2021,235,2.18
12.0,78.75,2021,235,2.49
12.0,79.375,2021,235,2.96
12.0,80.0,2021,235,4.43
12.0,80.625,2021,235,5.48
12.5,73.125,2021,235,2.9
12.5,73.75,2021,235,2.56
12.5,74.375,2021,235,2.14
12.5,75.0,2021,235,1.75
12.5,75.625,2021,235,1.26
12.5,76.25,2021,235,2.26
12.5,76.875,2021,235,2.56
12.5,77.5,2021,235,2.29
12.5,78.125,2021,235,2.56
12.5,78.75,2021,235,2.52
12.5,79.375,2021,235,2.85
12.5,80.0,2021,235,4.24
12.5,80.625,2021,235,5.46
13.0,73.125,2021,235,2.89
13.0,73.75,2021,235,2.46
13.0,74.375,2021,235,2.23
13.0,75.0,2021,235,1.69
13.0,75.625,2021,235,1.51
13.0,76.25,2021,235,2.07
13.0,76.875,2021,235,2.13
13.0,77.5,2021,235,1.7
13.0,78.125,2021,235,2.25
13.0,78.75,2021,235,2.69
13.0,79.375,2021,235,2.99
13.0,80.0,2021,235,4.27
13.0,80.625,2021,235,5.59
13.5,73.125,2021,235,2.89
13.5,73.75,2021,235,2.28
13.5,74.375,2021,235,2.09
13.5,75.0,2021,235,1.76
13.5,75.625,2021,235,1.8
13.5,76.25,2021,235,2.08
13.5,76.875,2021,235,1.89
13.5,77.5,2021,235,1.56
13.5,78.125,2021,235,1.3
13.5,78.75,2021,235,2.49
13.5,79.375,2021,235,2.91
13.5,80.0,2021,235,4.38
13.5,80.625,2021,235,5.81
14.0,73.125,2021,235,2.87
14.0,73.75,2021,235,2.3
14.0,74.375,2021,235,2.0
14.0,75.0,2021,235,2.15
14.0,75.625,2021,235,2.88
14.0,76.25,2021,235,3.0
14.0,76.875,2021,235,2.4
14.0,77.5,2021,235,1.85
14.0,78.125,2021,235,1.75
14.0,78.75,2021,235,2.09
14.0,79.375,2021,235,2.66
14.0,80.0,2021,235,4.5
14.0,80.625,2021,235,6.03
14.5,73.125,2021,235,2.84
14.5,73.75,2021,235,2.48
14.5,74.375,2021,235,2.04
14.5,75.0,2021,235,2.14
14.5,75.625,2021,235,3.34
14.5,76.25,2021,235,3.55
14.5,76.875,2021,235,3.14
14.5,77.5,2021,235,2.4
14.5,78.125,2021,235,2.28
14.5,78.75,2021,235,2.28
14.5,79.375,2021,235,2.33
14.5,80.0,2021,235,4.22
14.5,80.625,2021,235,5.92
15.0,73.125,2021,235,2.84
15.0,73.75,2021,235,2.46
15.0,74.375,2021,235,1.33
15.0,75.0,2021,235,2.0
15.0,75.625,2021,235,3.19
15.0,76.25,2021,235,3.45
15.0,76.875,2021,235,3.14
15.0,77.5,2021,235,2.6
15.0,78.125,2021,235,2.17
15.0,78.75,2021,235,2.07
15.0,79.375,2021,235,1.92
15.0,80.0,2021,235,4.04
15.0,80.625,2021,235,5.73
15.5,73.125,2021,235,2.71
15.5,73.75,2021,235,2.46
15.5,74.375,2021,235,1.88
15.5,75.0,2021,235,2.89
15.5,75.625,2021,235,3.27
15.5,76.25,2021,235,3.2
15.5,76.875,2021,235,2.81
15.5,77.5,2021,235,2.43
15.5,78.125,2021,235,2.02
15.5,78.75,2021,235,1.84
15.5,79.375,2021,235,1.68
15.5,80.0,2021,235,3.65
15.5,80.625,2021,235,5.22
16.0,73.125,2021,235,2.53
16.0,73.75,2021,235,2.29
16.0,74.375,2021,235,2.6
16.0,75.0,2021,235,3.13
16.0,75.625,2021,235,3.2
16.0,76.25,2021,235,2.86
16.0,76.875,2021,235,2.35
16.0,77.5,2021,235,1.88
16.0,78.125,2021,235,1.71
16.0,78.75,2021,235,1.63
16.0,79.375,2021,235,1.69
16.0,80.0,2021,235,2.83
16.0,80.625,2021,235,3.58
16.5,73.125,2021,235,2.41
16.5,73.75,2021,235,2.17
16.5,74.375,2021,235,2.65
16.5,75.0,2021,235,3.04
16.5,75.625,2021,235,3.26
16.5,76.25,2021,235,2.89
16.5,76.875,2021,235,2.09
16.5,77.5,2021,235,1.5
16.5,78.125,2021,235,1.45
16.5,78.75,2021,235,1.46
16.5,79.375,2021,235,1.6
16.5,80.0,2021,235,2.35
16.5,80.625,2021,235,2.76
17.0,73.125,2021,235,2.4
17.0,73.75,2021,235,2.04
17.0,74.375,2021,235,2.68
17.0,75.0,2021,235,3.27
17.0,75.625,2021,235,3.31
17.0,76.25,2021,235,2.7
17.0,76.875,2021,235,1.79
17.0,77.5,2021,235,1.43
17.0,78.125,2021,235,1.5
17.0,78.75,2021,235,1.42
17.0,79.375,2021,235,1.54
17.0,80.0,2021,235,2.16
17.0,80.625,2021,235,2.51
17.5,73.125,2021,235,2.47
17.5,73.75,2021,235,2.14
17.5,74.375,2021,235,3.0
17.5,75.0,2021,235,3.4
17.5,75.625,2021,235,2.99
17.5,76.25,2021,235,2.32
17.5,76.875,2021,235,1.77
17.5,77.5,2021,235,1.78
17.5,78.125,2021,235,1.71
17.5,78.75,2021,235,1.51
17.5,79.375,2021,235,1.68
17.5,80.0,2021,235,2.17
17.5,80.625,2021,235,2.4
18.0,73.125,2021,235,2.37
18.0,73.75,2021,235,2.34
18.0,74.375,2021,235,3.18
18.0,75.0,2021,235,3.24
18.0,75.625,2021,235,2.61
18.0,76.25,2021,235,1.93
18.0,76.875,2021,235,1.56
18.0,77.5,2021,235,1.7
18.0,78.125,2021,235,1.78
18.0,78.75,2021,235,1.66
18.0,79.375,2021,235,1.85
18.0,80.0,2021,235,2.23
18.0,80.625,2021,235,2.27
18.5,73.125,2021,235,2.26
18.5,73.75,2021,235,2.44
18.5,74.375,2021,235,3.17
18.5,75.0,2021,235,3.14
18.5,75.625,2021,235,2.44
18.5,76.25,2021,235,1.66
18.5,76.875,2021,235,1.23
18.5,77.5,2021,235,1.36
18.5,78.125,2021,235,1.61
18.5,78.75,2021,235,1.75
18.5,79.375,2021,235,1.93
18.5,80.0,2021,235,2.23
18.5,80.625,2021,235,2.1
19.0,73.125,2021,235,2.24
19.0,73.75,2021,235,2.36
19.0,74.375,2021,235,3.15
19.0,75.0,2021,235,3.09
19.0,75.625,2021,235,2.47
19.0,76.25,2021,235,1.85
19.0,76.875,2021,235,1.59
19.0,77.5,2021,235,1.55
19.0,78.125,2021,235,1.65
19.0,78.75,2021,235,1.81
19.0,79.375,2021,235,1.97
19.0,80.0,2021,235,2.17
19.0,80.625,2021,235,1.91
19.5,73.125,2021,235,2.28
19.5,73.75,2021,235,2.46
19.5,74.375,2021,235,3.21
19.5,75.0,2021,235,3.05
19.5,75.625,2021,235,2.62
19.5,76.25,2021,235,2.2
19.5,76.875,2021,235,2.04
19.5,77.5,2021,235,2.09
19.5,78.125,2021,235,2.11
19.5,78.75,2021,235,2.14
19.5,79.375,2021,235,2.19
19.5,80.0,2021,235,2.22
19.5,80.625,2021,235,1.91
20.0,73.125,2021,235,2.57
20.0,73.75,2021,235,2.74
20.0,74.375,2021,235,3.32
20.0,75.0,2021,235,2.91
20.0,75.625,2021,235,2.69
20.0,76.25,2021,235,2.52
20.0,76.875,2021,235,2.4
20.0,77.5,2021,235,2.52
20.0,78.125,2021,235,2.51
20.0,78.75,2021,235,2.55
20.0,79.375,2021,235,2.62
20.0,80.0,2021,235,2.6
20.0,80.625,2021,235,2.43
10.0,73.125,2021,236,3.16
10.0,73.75,2021,236,2.58
10.0,74.375,2021,236,2.41
10.0,75.0,2021,236,2.35
10.0,75.625,2021,236,2.63
10.0,76.25,2021,236,2.28
10.0,76.875,2021,236,1.42
10.0,77.5,2021,236,1.91
10.0,78.125,2021,236,2.36
10.0,78.75,2021,236,4.57
10.0,79.375,2021,236,6.88
10.0,80.0,2021,236,7.91
10.0,80.625,2021,236,7.55
10.5,73.125,2021,236,3.03
10.5,73.75,2021,236,2.62
10.5,74.375,2021,236,2.63
10.5,75.0,2021,236,2.51
10.5,75.625,2021,236,2.5
10.5,76.25,2021,236,2.09
10.5,76.875,2021,236,2.51
10.5,77.5,2021,236,3.05
10.5,78.125,2021,236,1.69
10.5,78.75,2021,236,2.89
10.5,79.375,2021,236,5.08
10.5,80.0,2021,236,7.08
10.5,80.625,2021,236,7.71
11.0,73.125,2021,236,2.91
11.0,73.75,2021,236,2.82
11.0,74.375,2021,236,2.91
11.0,75.0,2021,236,2.73
11.0,75.625,2021,236,2.27
11.0,76.25,2021,236,1.57
11.0,76.875,2021,236,3.0
11.0,77.5,2021,236,3.74
11.0,78.125,2021,236,2.42
11.0,78.75,2021,236,2.56
11.0,79.375,2021,236,4.07
11.0,80.0,2021,236,6.25
11.0,80.625,2021,236,7.61
11.5,73.125,2021,236,2.72
11.5,73.75,2021,236,2.93
11.5,74.375,2021,236,3.08
11.5,75.0,2021,236,2.88
11.5,75.625,2021,236,1.92
11.5,76.25,2021,236,1.78
11.5,76.875,2021,236,2.8
11.5,77.5,2021,236,2.74
11.5,78.125,2021,236,2.62
11.5,78.75,2021,236,2.86
11.5,79.375,2021,236,3.89
11.5,80.0,2021,236,5.93
11.5,80.625,2021,236,7.39
12.0,73.125,2021,236,2.44
12.0,73.75,2021,236,2.83
12.0,74.375,2021,236,3.1
12.0,75.0,2021,236,2.83
12.0,75.625,2021,236,1.53
12.0,76.25,2021,236,2.68
12.0,76.875,2021,236,2.81
12.0,77.5,2021,236,1.62
12.0,78.125,2021,236,2.15
12.0,78.75,2021,236,2.68
12.0,79.375,2021,236,3.54
12.0,80.0,2021,236,5.64
12.0,80.625,2021,236,7.19
12.5,73.125,2021,236,2.17
12.5,73.75,2021,236,2.58
12.5,74.375,2021,236,2.96
12.5,75.0,2021,236,2.52
12.5,75.625,2021,236,1.55
12.5,76.25,2021,236,2.86
12.5,76.875,2021,236,2.78
12.5,77.5,2021,236,2.24
12.5,78.125,2021,236,2.14
12.5,78.75,2021,236,2.25
12.5,79.375,2021,236,2.91
12.5,80.0,2021,236,5.05
12.5,80.625,2021,236,6.9
13.0,73.125,2021,236,2.0
13.0,73.75,2021,236,2.37
13.0,74.375,2021,236,2.76
13.0,75.0,2021,236,2.12
13.0,75.625,2021,236,1.82
13.0,76.25,2021,236,2.61
13.0,76.875,2021,236,2.31
13.0,77.5,2021,236,2.66
13.0,78.125,2021,236,2.61
13.0,78.75,2021,236,2.31
13.0,79.375,2021,236,2.65
13.0,80.0,2021,236,4.63
13.0,80.625,2021,236,6.68
13.5,73.125,2021,236,2.03
13.5,73.75,2021,236,2.31
13.5,74.375,2021,236,2.47
13.5,75.0,2021,236,2.07
13.5,75.625,2021,236,2.09
13.5,76.25,2021,236,2.28
13.5,76.875,2021,236,2.1
13.5,77.5,2021,236,2.63
13.5,78.125,2021,236,2.75
13.5,78.75,2021,236,2.6
13.5,79.375,2021,236,2.34
13.5,80.0,2021,236,4.28
13.5,80.625,2021,236,6.6
14.0,73.125,2021,236,2.36
14.0,73.75,2021,236,2.62
14.0,74.375,2021,236,2.3
14.0,75.0,2021,236,2.49
14.0,75.625,2021,236,3.3
14.0,76.25,2021,236,2.99
14.0,76.875,2021,236,2.61
14.0,77.5,2021,236,2.92
14.0,78.125,2021,236,3.09
14.0,78.75,2021,236,2.8
14.0,79.375,2021,236,2.38
14.0,80.0,2021,236,3.73
14.0,80.625,2021,236,6.38
14.5,73.125,2021,236,2.86
14.5,73.75,2021,236,2.92
14.5,74.375,2021,236,2.23
14.5,75.0,2021,236,2.33
14.5,75.625,2021,236,3.8
14.5,76.25,2021,236,4.01
14.5,76.875,2021,236,3.51
14.5,77.5,2021,236,3.29
14.5,78.125,2021,236,3.37
14.5,78.75,2021,236,3.06
14.5,79.375,2021,236,2.58
14.5,80.0,2021,236,3.44
14.5,80.625,2021,236,6.05
15.0,73.125,2021,236,3.37
15.0,73.75,2021,236,2.88
15.0,74.375,2021,236,1.43
15.0,75.0,2021,236,2.24
15.0,75.625,2021,236,3.61
15.0,76.25,2021,236,3.92
15.0,76.875,2021,236,3.68
15.0,77.5,2021,236,3.18
15.0,78.125,2021,236,3.06
15.0,78.75,2021,236,2.8
15.0,79.375,2021,236,2.38
15.0,80.0,2021,236,3.29
15.0,80.625,2021,236,5.7
15.5,73.125,2021,236,3.56
15.5,73.75,2021,236,3.06
15.5,74.375,2021,236,1.97
15.5,75.0,2021,236,3.15
15.5,75.625,2021,236,3.65
15.5,76.25,2021,236,3.65
15.5,76.875,2021,236,3.53
15.5,77.5,2021,236,3.1
15.5,78.125,2021,236,2.73
15.5,78.75,2021,236,2.38
15.5,79.375,2021,236,1.94
15.5,80.0,2021,236,3.11
15.5,80.625,2021,236,5.17
16.0,73.125,2021,236,3.28
16.0,73.75,2021,236,2.85
16.0,74.375,2021,236,2.89
16.0,75.0,2021,236,3.33
16.0,75.625,2021,236,3.57
16.0,76.25,2021,236,3.53
16.0,76.875,2021,236,3.24
16.0,77.5,2021,236,2.78
16.0,78.125,2021,236,2.29
16.0,78.75,2021,236,1.92
16.0,79.375,2021,236,1.4
16.0,80.0,2021,236,2.32
16.0,80.625,2021,236,3.45
16.5,73.125,2021,236,2.82
16.5,73.75,2021,236,2.43
16.5,74.375,2021,236,3.05
16.5,75.0,2021,236,3.39
16.5,75.625,2021,236,3.73
16.5,76.25,2021,236,3.48
16.5,76.875,2021,236,2.86
16.5,77.5,2021,236,2.4
16.5,78.125,2021,236,1.99
16.5,78.75,2021,236,1.57
16.5,79.375,2021,236,1.29
16.5,80.0,2021,236,1.94
16.5,80.625,2021,236,2.53
17.0,73.125,2021,236,2.49
17.0,73.75,2021,236,2.33
17.0,74.375,2021,236,3.11
17.0,75.0,2021,236,3.52
17.0,75.625,2021,236,3.5
17.0,76.25,2021,236,3.09
17.0,76.875,2021,236,2.68
17.0,77.5,2021,236,2.3
17.0,78.125,2021,236,1.93
17.0,78.75,2021,236,1.42
17.0,79.375,2021,236,1.33
17.0,80.0,2021,236,1.93
17.0,80.625,2021,236,2.25
17.5,73.125,2021,236,2.3
17.5,73.75,2021,236,2.37
17.5,74.375,2021,236,3.09
17.5,75.0,2021,236,3.24
17.5,75.625,2021,236,2.93
17.5,76.25,2021,236,2.73
17.5,76.875,2021,236,2.59
17.5,77.5,2021,236,2.43
17.5,78.125,2021,236,1.97
17.5,78.75,2021,236,1.51
17.5,79.375,2021,236,1.71
17.5,80.0,2021,236,2.1
17.5,80.625,2021,236,2.21
18.0,73.125,2021,236,2.11
18.0,73.75,2021,236,2.42
18.0,74.375,2021,236,3.04
18.0,75.0,2021,236,3.08
18.0,75.625,2021,236,2.8
18.0,76.25,2021,236,2.6
18.0,76.875,2021,236,2.0
18.0,77.5,2021,236,2.09
18.0,78.125,2021,236,1.78
18.0,78.75,2021,236,1.52
18.0,79.375,2021,236,1.85
18.0,80.0,2021,236,2.17
18.0,80.625,2021,236,2.13
18.5,73.125,2021,236,1.91
18.5,73.75,2021,236,2.49
18.5,74.375,2021,236,3.05
18.5,75.0,2021,236,3.0
18.5,75.625,2021,236,2.67
18.5,76.25,2021,236,2.45
18.5,76.875,2021,236,1.45
18.5,77.5,2021,236,1.4
18.5,78.125,2021,236,1.37
18.5,78.75,2021,236,1.33
18.5,79.375,2021,236,1.63
18.5,80.0,2021,236,1.99
18.5,80.625,2021,236,1.94
19.0,73.125,2021,236,1.91
19.0,73.75,2021,236,2.49
19.0,74.375,2021,236,3.11
19.0,75.0,2021,236,2.84
19.0,75.625,2021,236,2.5
19.0,76.25,2021,236,2.09
19.0,76.875,2021,236,1.31
19.0,77.5,2021,236,1.19
19.0,78.125,2021,236,1.36
19.0,78.75,2021,236,1.39
19.0,79.375,2021,236,1.44
19.0,80.0,2021,236,1.77
19.0,80.625,2021,236,1.73
19.5,73.125,2021,236,2.13
19.5,73.75,2021,236,2.71
19.5,74.375,2021,236,3.24
19.5,75.0,2021,236,2.86
19.5,75.625,2021,236,2.54
19.5,76.25,2021,236,1.98
19.5,76.875,2021,236,1.33
19.5,77.5,2021,236,1.18
19.5,78.125,2021,236,1.48
19.5,78.75,2021,236,1.61
19.5,79.375,2021,236,1.67
19.5,80.0,2021,236,1.71
19.5,80.625,2021,236,1.69
20.0,73.125,2021,236,2.49
20.0,73.75,2021,236,2.96
20.0,74.375,2021,236,3.36
20.0,75.0,2021,236,2.85
20.0,75.625,2021,236,2.5
20.0,76.25,2021,236,2.1
20.0,76.875,2021,236,1.72
20.0,77.5,2021,236,1.5
20.0,78.125,2021,236,1.66
20.0,78.75,2021,236,1.84
20.0,79.375,2021,236,2.0
20.0,80.0,2021,236,2.08
20.0,80.625,2021,236,2.2
10.0,73.125,2021,237,6.65
10.0,73.75,2021,237,6.35
10.0,74.375,2021,237,5.71
10.0,75.0,2021,237,4.97
10.0,75.625,2021,237,4.11
10.0,76.25,2021,237,2.7
10.0,76.875,2021,237,1.56
10.0,77.5,2021,237,2.39
10.0,78.125,2021,237,2.81
10.0,78.75,2021,237,4.55
10.0,79.375,2021,237,6.91
10.0,80.0,2021,237,8.17
10.0,80.625,2021,237,8.11
10.5,73.125,2021,237,5.85
10.5,73.75,2021,237,4.92
10.5,74.375,2021,237,4.53
10.5,75.0,2021,237,4.41
10.5,75.625,2021,237,3.94
10.5,76.25,2021,237,2.63
10.5,76.875,2021,237,2.7
10.5,77.5,2021,237,3.6
10.5,78.125,2021,237,2.32
10.5,78.75,2021,237,2.9
10.5,79.375,2021,237,5.07
10.5,80.0,2021,237,7.24
10.5,80.625,2021,237,8.22
11.0,73.125,2021,237,4.34
11.0,73.75,2021,237,3.12
11.0,74.375,2021,237,2.83
11.0,75.0,2021,237,3.11
11.0,75.625,2021,237,3.08
11.0,76.25,2021,237,1.89
11.0,76.875,2021,237,3.23
11.0,77.5,2021,237,4.24
11.0,78.125,2021,237,3.11
11.0,78.75,2021,237,2.78
11.0,79.375,2021,237,4.13
11.0,80.0,2021,237,6.42
11.0,80.625,2021,237,8.13
11.5,73.125,2021,237,3.16
11.5,73.75,2021,237,2.29
11.5,74.375,2021,237,2.04
11.5,75.0,2021,237,2.43
11.5,75.625,2021,237,1.98
11.5,76.25,2021,237,1.77
11.5,76.875,2021,237,3.06
11.5,77.5,2021,237,3.11
11.5,78.125,2021,237,2.98
11.5,78.75,2021,237,3.02
11.5,79.375,2021,237,3.83
11.5,80.0,2021,237,5.92
11.5,80.625,2021,237,7.93
12.0,73.125,2021,237,2.7
12.0,73.75,2021,237,2.39
12.0,74.375,2021,237,2.45
12.0,75.0,2021,237,2.51
12.0,75.625,2021,237,1.39
12.0,76.25,2021,237,2.55
12.0,76.875,2021,237,3.02
12.0,77.5,2021,237,2.18
12.0,78.125,2021,237,2.58
12.0,78.75,2021,237,2.9
12.0,79.375,2021,237,3.43
12.0,80.0,2021,237,5.28
12.0,80.625,2021,237,7.53
12.5,73.125,2021,237,2.74
12.5,73.75,2021,237,2.62
12.5,74.375,2021,237,3.07
12.5,75.0,2021,237,2.68
12.5,75.625,2021,237,1.4
12.5,76.25,2021,237,2.66
12.5,76.875,2021,237,3.08
12.5,77.5,2021,237,3.16
12.5,78.125,2021,237,3.25
12.5,78.75,2021,237,2.99
12.5,79.375,2021,237,3.16
12.5,80.0,2021,237,4.72
12.5,80.625,2021,237,6.99
13.0,73.125,2021,237,2.75
13.0,73.75,2021,237,2.8
13.0,74.375,2021,237,3.42
13.0,75.0,2021,237,2.4
13.0,75.625,2021,237,1.48
13.0,76.25,2021,237,2.53
13.0,76.875,2021,237,2.89
13.0,77.5,2021,237,3.56
13.0,78.125,2021,237,3.81
13.0,78.75,2021,237,3.35
13.0,79.375,2021,237,3.01
13.0,80.0,2021,237,4.22
13.0,80.625,2021,237,6.43
13.5,73.125,2021,237,2.64
13.5,73.75,2021,237,2.92
13.5,74.375,2021,237,3.31
13.5,75.0,2021,237,2.26
13.5,75.625,2021,237,1.73
13.5,76.25,2021,237,2.55
13.5,76.875,2021,237,2.93
13.5,77.5,2021,237,3.46
13.5,78.125,2021,237,3.94
13.5,78.75,2021,237,3.85
13.5,79.375,2021,237,3.28
13.5,80.0,2021,237,3.98
13.5,80.625,2021,237,5.86
14.0,73.125,2021,237,2.54
14.0,73.75,2021,237,3.08
14.0,74.375,2021,237,2.87
14.0,75.0,2021,237,2.41
14.0,75.625,2021,237,3.04
14.0,76.25,2021,237,3.34
14.0,76.875,2021,237,3.44
14.0,77.5,2021,237,3.72
14.0,78.125,2021,237,4.08
14.0,78.75,2021,237,4.07
14.0,79.375,2021,237,3.85
14.0,80.0,2021,237,4.29
14.0,80.625,2021,237,5.67
14.5,73.125,2021,237,2.59
14.5,73.75,2021,237,3.07
14.5,74.375,2021,237,2.51
14.5,75.0,2021,237,2.22
14.5,75.625,2021,237,3.64
14.5,76.25,2021,237,4.26
14.5,76.875,2021,237,4.17
14.5,77.5,2021,237,3.87
14.5,78.125,2021,237,4.05
14.5,78.75,2021,237,4.08
14.5,79.375,2021,237,4.07
14.5,80.0,2021,237,4.4
14.5,80.625,2021,237,5.35
15.0,73.125,2021,237,2.81
15.0,73.75,2021,237,2.8
15.0,74.375,2021,237,1.5
15.0,75.0,2021,237,2.19
15.0,75.625,2021,237,3.73
15.0,76.25,2021,237,4.29
15.0,76.875,2021,237,4.13
15.0,77.5,2021,237,3.81
15.0,78.125,2021,237,3.92
15.0,78.75,2021,237,3.9
15.0,79.375,2021,237,3.97
15.0,80.0,2021,237,4.07
15.0,80.625,2021,237,4.97
15.5,73.125,2021,237,2.89
15.5,73.75,2021,237,2.8
15.5,74.375,2021,237,2.01
15.5,75.0,2021,237,3.1
15.5,75.625,2021,237,3.81
15.5,76.25,2021,237,4.01
15.5,76.875,2021,237,3.87
15.5,77.5,2021,237,3.96
15.5,78.125,2021,237,4.18
15.5,78.75,2021,237,4.02
15.5,79.375,2021,237,3.76
15.5,80.0,2021,237,3.53
15.5,80.625,2021,237,4.17
16.0,73.125,2021,237,2.69
16.0,73.75,2021,237,2.59
16.0,74.375,2021,237,2.89
16.0,75.0,2021,237,3.37
16.0,75.625,2021,237,3.66
16.0,76.25,2021,237,3.64
16.0,76.875,2021,237,3.67
16.0,77.5,2021,237,4.09
16.0,78.125,2021,237,4.22
16.0,78.75,2021,237,4.2
16.0,79.375,2021,237,3.68
16.0,80.0,2021,237,2.87
16.0,80.625,2021,237,2.87
16.5,73.125,2021,237,2.62
16.5,73.75,2021,237,2.33
16.5,74.375,2021,237,3.05
16.5,75.0,2021,237,3.47
16.5,75.625,2021,237,3.71
16.5,76.25,2021,237,3.62
16.5,76.875,2021,237,3.8
16.5,77.5,2021,237,4.12
16.5,78.125,2021,237,4.08
16.5,78.75,2021,237,3.87
16.5,79.375,2021,237,3.08
16.5,80.0,2021,237,2.32
16.5,80.625,2021,237,2.25
17.0,73.125,2021,237,2.61
17.0,73.75,2021,237,2.29
