-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
15.0,73.75,2023,179,5.38
15.0,74.375,2023,179,2.58
15.0,75.0,2023,179,5.47
15.0,75.625,2023,179,9.62
15.0,76.25,2023,179,10.52
15.0,76.875,2023,179,10.48
15.0,77.5,2023,179,9.2
15.0,78.125,2023,179,8.76
15.0,78.75,2023,179,8.56
15.0,79.375,2023,179,8.57
15.0,80.0,2023,179,8.24
15.0,80.625,2023,179,8.17
15.5,73.125,2023,179,7.28
15.5,73.75,2023,179,5.56
15.5,74.375,2023,179,4.94
15.5,75.0,2023,179,8.38
15.5,75.625,2023,179,10.3
15.5,76.25,2023,179,10.68
15.5,76.875,2023,179,10.14
15.5,77.5,2023,179,9.05
15.5,78.125,2023,179,8.8
15.5,78.75,2023,179,8.77
15.5,79.375,2023,179,8.58
15.5,80.0,2023,179,8.02
15.5,80.625,2023,179,7.8
16.0,73.125,2023,179,7.52
16.0,73.75,2023,179,6.92
16.0,74.375,2023,179,8.62
16.0,75.0,2023,179,9.87
16.0,75.625,2023,179,10.58
16.0,76.25,2023,179,10.72
16.0,76.875,2023,179,9.89
16.0,77.5,2023,179,8.86
16.0,78.125,2023,179,8.57
16.0,78.75,2023,179,8.8
16.0,79.375,2023,179,8.6
16.0,80.0,2023,179,7.59
16.0,80.625,2023,179,7.14
16.5,73.125,2023,179,8.7
16.5,73.75,2023,179,7.96
16.5,74.375,2023,179,10.37
16.5,75.0,2023,179,10.62
16.5,75.625,2023,179,10.59
16.5,76.25,2023,179,10.69
16.5,76.875,2023,179,9.81
16.5,77.5,2023,179,8.98
16.5,78.125,2023,179,8.85
16.5,78.75,2023,179,8.93
16.5,79.375,2023,179,8.31
16.5,80.0,2023,179,7.37
16.5,80.625,2023,179,7.06
17.0,73.125,2023,179,10.43
17.0,73.75,2023,179,9.99
17.0,74.375,2023,179,11.67
17.0,75.0,2023,179,11.9
17.0,75.625,2023,179,11.26
17.0,76.25,2023,179,10.6
17.0,76.875,2023,179,9.44
17.0,77.5,2023,179,8.83
17.0,78.125,2023,179,9.09
17.0,78.75,2023,179,9.1
17.0,79.375,2023,179,8.05
17.0,80.0,2023,179,7.17
17.0,80.625,2023,179,6.9
17.5,73.125,2023,179,10.59
17.5,73.75,2023,179,10.67
17.5,74.375,2023,179,12.27
17.5,75.0,2023,179,12.24
17.5,75.625,2023,179,11.41
17.5,76.25,2023,179,10.31
17.5,76.875,2023,179,8.95
17.5,77.5,2023,179,8.49
17.5,78.125,2023,179,8.63
17.5,78.75,2023,179,8.84
17.5,79.375,2023,179,7.98
17.5,80.0,2023,179,7.23
17.5,80.625,2023,179,6.74
18.0,73.125,2023,179,10.22
18.0,73.75,2023,179,10.99
18.0,74.375,2023,179,11.89
18.0,75.0,2023,179,11.26
18.0,75.625,2023,179,10.26
18.0,76.25,2023,179,9.09
18.0,76.875,2023,179,8.61
18.0,77.5,2023,179,8.36
18.0,78.125,2023,179,8.11
18.0,78.75,2023,179,8.55
18.0,79.375,2023,179,8.07
18.0,80.0,2023,179,7.46
18.0,80.625,2023,179,7.03
18.5,73.125,2023,179,9.85
18.5,73.75,2023,179,10.87
18.5,74.375,2023,179,11.28
18.5,75.0,2023,179,10.17
18.5,75.625,2023,179,8.59
18.5,76.25,2023,179,8.37
18.5,76.875,2023,179,8.58
18.5,77.5,2023,179,8.41
18.5,78.125,2023,179,8.26
18.5,78.75,2023,179,8.44
18.5,79.375,2023,179,8.13
18.5,80.0,2023,179,7.44
18.5,80.625,2023,179,6.77
19.0,73.125,2023,179,9.33
19.0,73.75,2023,179,10.37
19.0,74.375,2023,179,10.62
19.0,75.0,2023,179,9.11
19.0,75.625,2023,179,7.86
19.0,76.25,2023,179,8.32
19.0,76.875,2023,179,8.62
19.0,77.5,2023,179,8.73
19.0,78.125,2023,179,8.61
19.0,78.75,2023,179,8.44
19.0,79.375,2023,179,7.91
19.0,80.0,2023,179,6.89
19.0,80.625,2023,179,5.76
19.5,73.125,2023,179,8.47
19.5,73.75,2023,179,9.84
19.5,74.375,2023,179,10.01
19.5,75.0,2023,179,8.55
19.5,75.625,2023,179,8.07
19.5,76.25,2023,179,8.63
19.5,76.875,2023,179,9.02
19.5,77.5,2023,179,9.07
19.5,78.125,2023,179,8.56
19.5,78.75,2023,179,8.17
19.5,79.375,2023,179,7.41
19.5,80.0,2023,179,6.13
19.5,80.625,2023,179,5.27
20.0,73.125,2023,179,7.86
20.0,73.75,2023,179,9.17
20.0,74.375,2023,179,9.77
20.0,75.0,2023,179,9.09
20.0,75.625,2023,179,8.72
20.0,76.25,2023,179,9.05
20.0,76.875,2023,179,9.2
20.0,77.5,2023,179,8.86
20.0,78.125,2023,179,8.09
20.0,78.75,2023,179,7.74
20.0,79.375,2023,179,7.33
20.0,80.0,2023,179,6.46
20.0,80.625,2023,179,6.46
10.0,73.125,2023,180,5.05
10.0,73.75,2023,180,5.0
10.0,74.375,2023,180,4.86
10.0,75.0,2023,180,4.92
10.0,75.625,2023,180,5.36
10.0,76.25,2023,180,4.48
10.0,76.875,2023,180,3.25
10.0,77.5,2023,180,5.32
10.0,78.125,2023,180,4.63
10.0,78.75,2023,180,4.64
10.0,79.375,2023,180,7.99
10.0,80.0,2023,180,9.7
10.0,80.625,2023,180,10.45
10.5,73.125,2023,180,5.05
10.5,73.75,2023,180,4.97
10.5,74.375,2023,180,4.93
10.5,75.0,2023,180,5.15
10.5,75.625,2023,180,5.2
10.5,76.25,2023,180,4.9
10.5,76.875,2023,180,5.57
10.5,77.5,2023,180,7.82
10.5,78.125,2023,180,6.86
10.5,78.75,2023,180,5.51
10.5,79.375,2023,180,6.05
10.5,80.0,2023,180,8.91
10.5,80.625,2023,180,10.15
11.0,73.125,2023,180,5.12
11.0,73.75,2023,180,4.99
11.0,74.375,2023,180,4.9
11.0,75.0,2023,180,5.25
11.0,75.625,2023,180,4.86
11.0,76.25,2023,180,4.1
11.0,76.875,2023,180,6.7
11.0,77.5,2023,180,8.47
11.0,78.125,2023,180,7.98
11.0,78.75,2023,180,6.6
11.0,79.375,2023,180,6.21
11.0,80.0,2023,180,7.82
11.0,80.625,2023,180,9.98
11.5,73.125,2023,180,5.05
11.5,73.75,2023,180,4.93
11.5,74.375,2023,180,5.0
11.5,75.0,2023,180,5.24
11.5,75.625,2023,180,3.87
11.5,76.25,2023,180,4.0
11.5,76.875,2023,180,6.51
11.5,77.5,2023,180,6.09
11.5,78.125,2023,180,6.01
11.5,78.75,2023,180,6.11
11.5,79.375,2023,180,5.57
11.5,80.0,2023,180,7.19
11.5,80.625,2023,180,9.84
12.0,73.125,2023,180,4.86
12.0,73.75,2023,180,4.86
12.0,74.375,2023,180,5.22
12.0,75.0,2023,180,4.66
12.0,75.625,2023,180,3.14
12.0,76.25,2023,180,5.74
12.0,76.875,2023,180,7.08
12.0,77.5,2023,180,4.96
12.0,78.125,2023,180,5.59
12.0,78.75,2023,180,5.95
12.0,79.375,2023,180,5.22
12.0,80.0,2023,180,5.54
12.0,80.625,2023,180,9.19
12.5,73.125,2023,180,4.88
12.5,73.75,2023,180,4.96
12.5,74.375,2023,180,4.99
12.5,75.0,2023,180,4.09
12.5,75.625,2023,180,3.52
12.5,76.25,2023,180,6.77
12.5,76.875,2023,180,7.69
12.5,77.5,2023,180,6.87
12.5,78.125,2023,180,7.04
12.5,78.75,2023,180,6.5
12.5,79.375,2023,180,5.43
12.5,80.0,2023,180,5.14
12.5,80.625,2023,180,7.96
13.0,73.125,2023,180,5.56
13.0,73.75,2023,180,5.52
13.0,74.375,2023,180,5.18
13.0,75.0,2023,180,3.75
13.0,75.625,2023,180,4.11
13.0,76.25,2023,180,7.12
13.0,76.875,2023,180,7.62
13.0,77.5,2023,180,7.06
13.0,78.125,2023,180,7.54
13.0,78.75,2023,180,6.9
13.0,79.375,2023,180,5.57
13.0,80.0,2023,180,4.67
13.0,80.625,2023,180,7.12
13.5,73.125,2023,180,6.71
13.5,73.75,2023,180,6.49
13.5,74.375,2023,180,5.75
13.5,75.0,2023,180,3.97
13.5,75.625,2023,180,4.91
13.5,76.25,2023,180,7.51
13.5,76.875,2023,180,7.96
13.5,77.5,2023,180,7.21
13.5,78.125,2023,180,7.94
13.5,78.75,2023,180,7.91
13.5,79.375,2023,180,6.67
13.5,80.0,2023,180,5.31
13.5,80.625,2023,180,7.16
14.0,73.125,2023,180,7.37
14.0,73.75,2023,180,7.35
14.0,74.375,2023,180,5.49
14.0,75.0,2023,180,5.5
14.0,75.625,2023,180,7.97
14.0,76.25,2023,180,9.09
14.0,76.875,2023,180,8.51
14.0,77.5,2023,180,7.92
14.0,78.125,2023,180,8.31
14.0,78.75,2023,180,8.42
14.0,79.375,2023,180,7.83
14.0,80.0,2023,180,6.69
14.0,80.625,2023,180,7.47
14.5,73.125,2023,180,7.65
14.5,73.75,2023,180,7.55
14.5,74.375,2023,180,5.07
14.5,75.0,2023,180,5.95
14.5,75.625,2023,180,9.11
14.5,76.25,2023,180,9.98
14.5,76.875,2023,180,9.59
14.5,77.5,2023,180,9.0
14.5,78.125,2023,180,8.95
14.5,78.75,2023,180,9.18
14.5,79.375,2023,180,8.35
14.5,80.0,2023,180,7.63
14.5,80.625,2023,180,7.82
15.0,73.125,2023,180,7.97
15.0,73.75,2023,180,6.94
15.0,74.375,2023,180,3.52
15.0,75.0,2023,180,6.33
15.0,75.625,2023,180,9.95
15.0,76.25,2023,180,10.5
15.0,76.875,2023,180,10.17
15.0,77.5,2023,180,9.56
15.0,78.125,2023,180,9.08
15.0,78.75,2023,180,8.74
15.0,79.375,2023,180,8.32
15.0,80.0,2023,180,8.0
15.0,80.625,2023,180,8.63
15.5,73.125,2023,180,8.03
15.5,73.75,2023,180,6.72
15.5,74.375,2023,180,6.21
15.5,75.0,2023,180,10.09
15.5,75.625,2023,180,11.18
15.5,76.25,2023,180,11.04
15.5,76.875,2023,180,10.25
15.5,77.5,2023,180,10.39
15.5,78.125,2023,180,9.89
15.5,78.75,2023,180,9.17
15.5,79.375,2023,180,8.39
15.5,80.0,2023,180,7.77
15.5,80.625,2023,180,7.97
16.0,73.125,2023,180,8.08
16.0,73.75,2023,180,7.68
16.0,74.375,2023,180,10.7
16.0,75.0,2023,180,12.12
16.0,75.625,2023,180,11.91
16.0,76.25,2023,180,11.22
16.0,76.875,2023,180,10.27
16.0,77.5,2023,180,10.34
16.0,78.125,2023,180,9.82
16.0,78.75,2023,180,9.38
16.0,79.375,2023,180,8.55
16.0,80.0,2023,180,7.31
16.0,80.625,2023,180,6.75
16.5,73.125,2023,180,7.25
16.5,73.75,2023,180,8.09
16.5,74.375,2023,180,11.14
16.5,75.0,2023,180,11.53
16.5,75.625,2023,180,11.24
16.5,76.25,2023,180,10.45
16.5,76.875,2023,180,9.03
16.5,77.5,2023,180,8.56
16.5,78.125,2023,180,8.77
16.5,78.75,2023,180,9.2
16.5,79.375,2023,180,8.65
16.5,80.0,2023,180,7.61
16.5,80.625,2023,180,7.06
17.0,73.125,2023,180,6.88
17.0,73.75,2023,180,8.42
17.0,74.375,2023,180,10.71
17.0,75.0,2023,180,11.09
17.0,75.625,2023,180,10.7
17.0,76.25,2023,180,9.88
17.0,76.875,2023,180,8.82
17.0,77.5,2023,180,8.62
17.0,78.125,2023,180,9.21
17.0,78.75,2023,180,9.47
17.0,79.375,2023,180,8.57
17.0,80.0,2023,180,7.74
17.0,80.625,2023,180,7.24
17.5,73.125,2023,180,5.81
17.5,73.75,2023,180,8.26
17.5,74.375,2023,180,11.01
17.5,75.0,2023,180,11.11
17.5,75.625,2023,180,10.63
17.5,76.25,2023,180,10.1
17.5,76.875,2023,180,9.37
17.5,77.5,2023,180,8.97
17.5,78.125,2023,180,9.3
17.5,78.75,2023,180,9.49
17.5,79.375,2023,180,8.45
17.5,80.0,2023,180,7.52
17.5,80.625,2023,180,7.07
18.0,73.125,2023,180,5.94
18.0,73.75,2023,180,8.85
18.0,74.375,2023,180,11.44
18.0,75.0,2023,180,11.35
18.0,75.625,2023,180,10.91
18.0,76.25,2023,180,10.33
18.0,76.875,2023,180,9.42
18.0,77.5,2023,180,9.15
18.0,78.125,2023,180,9.09
18.0,78.75,2023,180,9.26
18.0,79.375,2023,180,8.26
18.0,80.0,2023,180,7.16
18.0,80.625,2023,180,6.77
18.5,73.125,2023,180,7.21
18.5,73.75,2023,180,9.73
18.5,74.375,2023,180,11.84
18.5,75.0,2023,180,11.7
18.5,75.625,2023,180,11.28
18.5,76.25,2023,180,10.36
18.5,76.875,2023,180,9.48
18.5,77.5,2023,180,9.1
18.5,78.125,2023,180,8.85
18.5,78.75,2023,180,8.92
18.5,79.375,2023,180,7.95
18.5,80.0,2023,180,6.63
18.5,80.625,2023,180,5.86
19.0,73.125,2023,180,8.32
19.0,73.75,2023,180,10.11
19.0,74.375,2023,180,12.37
19.0,75.0,2023,180,12.03
19.0,75.625,2023,180,11.39
19.0,76.25,2023,180,10.27
19.0,76.875,2023,180,9.42
19.0,77.5,2023,180,9.17
19.0,78.125,2023,180,8.7
19.0,78.75,2023,180,8.44
19.0,79.375,2023,180,7.61
19.0,80.0,2023,180,5.86
19.0,80.625,2023,180,4.57
19.5,73.125,2023,180,9.29
19.5,73.75,2023,180,10.71
19.5,74.375,2023,180,12.51
19.5,75.0,2023,180,11.84
19.5,75.625,2023,180,11.01
19.5,76.25,2023,180,9.79
19.5,76.875,2023,180,9.52
19.5,77.5,2023,180,9.42
19.5,78.125,2023,180,8.75
19.5,78.75,2023,180,7.95
19.5,79.375,2023,180,7.28
19.5,80.0,2023,180,5.44
19.5,80.625,2023,180,4.41
20.0,73.125,2023,180,9.87
20.0,73.75,2023,180,11.08
20.0,74.375,2023,180,11.91
20.0,75.0,2023,180,10.82
20.0,75.625,2023,180,10.23
20.0,76.25,2023,180,10.06
20.0,76.875,2023,180,9.95
20.0,77.5,2023,180,9.67
20.0,78.125,2023,180,8.72
20.0,78.75,2023,180,7.75
20.0,79.375,2023,180,6.91
20.0,80.0,2023,180,5.64
20.0,80.625,2023,180,5.34
10.0,73.125,2023,181,5.98
10.0,73.75,2023,181,5.55
10.0,74.375,2023,181,5.11
10.0,75.0,2023,181,4.79
10.0,75.625,2023,181,5.03
10.0,76.25,2023,181,3.79
10.0,76.875,2023,181,2.98
10.0,77.5,2023,181,5.04
10.0,78.125,2023,181,3.4
10.0,78.75,2023,181,4.0
10.0,79.375,2023,181,6.58
10.0,80.0,2023,181,8.83
10.0,80.625,2023,181,10.84
10.5,73.125,2023,181,5.72
10.5,73.75,2023,181,5.3
10.5,74.375,2023,181,4.98
10.5,75.0,2023,181,4.6
10.5,75.625,2023,181,4.49
10.5,76.25,2023,181,3.68
10.5,76.875,2023,181,4.91
10.5,77.5,2023,181,7.26
10.5,78.125,2023,181,6.49
10.5,78.75,2023,181,4.79
10.5,79.375,2023,181,5.26
10.5,80.0,2023,181,7.88
10.5,80.625,2023,181,10.46
11.0,73.125,2023,181,5.63
11.0,73.75,2023,181,5.27
11.0,74.375,2023,181,5.0
11.0,75.0,2023,181,4.4
11.0,75.625,2023,181,3.64
11.0,76.25,2023,181,3.36
11.0,76.875,2023,181,6.42
11.0,77.5,2023,181,7.99
11.0,78.125,2023,181,7.89
11.0,78.75,2023,181,6.47
11.0,79.375,2023,181,5.66
11.0,80.0,2023,181,8.21
11.0,80.625,2023,181,10.47
11.5,73.125,2023,181,6.08
11.5,73.75,2023,181,5.41
11.5,74.375,2023,181,4.98
11.5,75.0,2023,181,4.28
11.5,75.625,2023,181,3.18
11.5,76.25,2023,181,3.99
11.5,76.875,2023,181,6.87
11.5,77.5,2023,181,6.04
11.5,78.125,2023,181,6.68
11.5,78.75,2023,181,6.37
11.5,79.375,2023,181,5.48
11.5,80.0,2023,181,8.03
11.5,80.625,2023,181,10.21
12.0,73.125,2023,181,6.76
12.0,73.75,2023,181,5.76
12.0,74.375,2023,181,4.91
12.0,75.0,2023,181,3.79
12.0,75.625,2023,181,2.86
12.0,76.25,2023,181,6.2
12.0,76.875,2023,181,7.68
12.0,77.5,2023,181,5.41
12.0,78.125,2023,181,6.13
12.0,78.75,2023,181,6.38
12.0,79.375,2023,181,5.23
12.0,80.0,2023,181,6.03
12.0,80.625,2023,181,9.16
12.5,73.125,2023,181,7.55
12.5,73.75,2023,181,6.27
12.5,74.375,2023,181,5.21
12.5,75.0,2023,181,3.8
12.5,75.625,2023,181,3.59
12.5,76.25,2023,181,7.44
12.5,76.875,2023,181,8.4
12.5,77.5,2023,181,7.96
12.5,78.125,2023,181,7.86
12.5,78.75,2023,181,6.9
12.5,79.375,2023,181,5.42
12.5,80.0,2023,181,4.45
12.5,80.625,2023,181,8.09
13.0,73.125,2023,181,8.2
13.0,73.75,2023,181,7.01
13.0,74.375,2023,181,6.02
13.0,75.0,2023,181,4.01
13.0,75.625,2023,181,4.56
13.0,76.25,2023,181,8.06
13.0,76.875,2023,181,8.51
13.0,77.5,2023,181,8.48
13.0,78.125,2023,181,8.94
13.0,78.75,2023,181,7.86
13.0,79.375,2023,181,5.89
13.0,80.0,2023,181,4.32
13.0,80.625,2023,181,7.19
13.5,73.125,2023,181,8.62
13.5,73.75,2023,181,7.82
13.5,74.375,2023,181,6.64
13.5,75.0,2023,181,4.55
13.5,75.625,2023,181,5.58
13.5,76.25,2023,181,8.54
13.5,76.875,2023,181,8.99
13.5,77.5,2023,181,8.81
13.5,78.125,2023,181,9.28
13.5,78.75,2023,181,8.9
13.5,79.375,2023,181,7.46
13.5,80.0,2023,181,5.31
13.5,80.625,2023,181,6.45
14.0,73.125,2023,181,9.01
14.0,73.75,2023,181,8.49
14.0,74.375,2023,181,6.58
14.0,75.0,2023,181,5.96
14.0,75.625,2023,181,8.81
14.0,76.25,2023,181,10.02
14.0,76.875,2023,181,9.99
14.0,77.5,2023,181,9.34
14.0,78.125,2023,181,9.46
14.0,78.75,2023,181,9.12
14.0,79.375,2023,181,8.39
14.0,80.0,2023,181,6.79
14.0,80.625,2023,181,8.29
14.5,73.125,2023,181,9.21
14.5,73.75,2023,181,8.38
14.5,74.375,2023,181,5.68
14.5,75.0,2023,181,6.4
14.5,75.625,2023,181,10.01
14.5,76.25,2023,181,10.84
14.5,76.875,2023,181,10.74
14.5,77.5,2023,181,9.96
14.5,78.125,2023,181,9.68
14.5,78.75,2023,181,9.24
14.5,79.375,2023,181,8.54
14.5,80.0,2023,181,7.98
14.5,80.625,2023,181,10.44
15.0,73.125,2023,181,9.29
15.0,73.75,2023,181,7.49
15.0,74.375,2023,181,3.71
15.0,75.0,2023,181,6.64
15.0,75.625,2023,181,10.18
15.0,76.25,2023,181,10.3
15.0,76.875,2023,181,10.25
15.0,77.5,2023,181,10.09
15.0,78.125,2023,181,9.96
15.0,78.75,2023,181,9.49
15.0,79.375,2023,181,8.52
15.0,80.0,2023,181,8.85
15.0,80.625,2023,181,11.49
15.5,73.125,2023,181,9.12
15.5,73.75,2023,181,6.96
15.5,74.375,2023,181,6.15
15.5,75.0,2023,181,10.03
15.5,75.625,2023,181,10.95
15.5,76.25,2023,181,10.71
15.5,76.875,2023,181,10.37
15.5,77.5,2023,181,10.17
15.5,78.125,2023,181,9.75
15.5,78.75,2023,181,9.4
15.5,79.375,2023,181,8.32
15.5,80.0,2023,181,7.81
15.5,80.625,2023,181,10.52
16.0,73.125,2023,181,9.05
16.0,73.75,2023,181,7.49
16.0,74.375,2023,181,9.49
16.0,75.0,2023,181,11.16
16.0,75.625,2023,181,11.46
16.0,76.25,2023,181,11.38
16.0,76.875,2023,181,10.84
16.0,77.5,2023,181,10.4
16.0,78.125,2023,181,9.06
16.0,78.75,2023,181,8.74
16.0,79.375,2023,181,8.33
16.0,80.0,2023,181,7.35
16.0,80.625,2023,181,6.97
16.5,73.125,2023,181,8.93
16.5,73.75,2023,181,7.76
16.5,74.375,2023,181,10.15
16.5,75.0,2023,181,11.31
16.5,75.625,2023,181,11.95
16.5,76.25,2023,181,12.0
16.5,76.875,2023,181,10.85
16.5,77.5,2023,181,10.23
16.5,78.125,2023,181,9.15
16.5,78.75,2023,181,8.74
16.5,79.375,2023,181,8.4
16.5,80.0,2023,181,7.45
16.5,80.625,2023,181,6.81
17.0,73.125,2023,181,8.39
17.0,73.75,2023,181,8.4
17.0,74.375,2023,181,10.39
17.0,75.0,2023,181,11.74
17.0,75.625,2023,181,12.49
17.0,76.25,2023,181,12.29
17.0,76.875,2023,181,11.02
17.0,77.5,2023,181,9.88
17.0,78.125,2023,181,9.44
17.0,78.75,2023,181,9.45
17.0,79.375,2023,181,8.3
17.0,80.0,2023,181,7.28
17.0,80.625,2023,181,6.72
17.5,73.125,2023,181,8.29
17.5,73.75,2023,181,9.47
17.5,74.375,2023,181,11.08
17.5,75.0,2023,181,12.0
17.5,75.625,2023,181,12.34
17.5,76.25,2023,181,12.17
17.5,76.875,2023,181,10.94
17.5,77.5,2023,181,10.57
17.5,78.125,2023,181,10.52
17.5,78.75,2023,181,9.85
17.5,79.375,2023,181,8.1
17.5,80.0,2023,181,6.87
17.5,80.625,2023,181,6.13
18.0,73.125,2023,181,8.62
18.0,73.75,2023,181,10.15
18.0,74.375,2023,181,11.63
18.0,75.0,2023,181,11.8
18.0,75.625,2023,181,11.94
18.0,76.25,2023,181,11.68
18.0,76.875,2023,181,11.23
18.0,77.5,2023,181,11.2
18.0,78.125,2023,181,10.63
18.0,78.75,2023,181,9.79
18.0,79.375,2023,181,7.94
18.0,80.0,2023,181,6.48
18.0,80.625,2023,181,5.81
18.5,73.125,2023,181,8.4
18.5,73.75,2023,181,10.39
18.5,74.375,2023,181,11.93
18.5,75.0,2023,181,11.63
18.5,75.625,2023,181,11.51
18.5,76.25,2023,181,11.3
18.5,76.875,2023,181,11.26
18.5,77.5,2023,181,10.92
18.5,78.125,2023,181,10.08
18.5,78.75,2023,181,9.6
18.5,79.375,2023,181,8.11
18.5,80.0,2023,181,6.43
18.5,80.625,2023,181,5.52
19.0,73.125,2023,181,7.21
19.0,73.75,2023,181,9.65
19.0,74.375,2023,181,11.78
19.0,75.0,2023,181,11.38
19.0,75.625,2023,181,11.22
19.0,76.25,2023,181,10.86
19.0,76.875,2023,181,10.87
19.0,77.5,2023,181,10.65
19.0,78.125,2023,181,9.61
19.0,78.75,2023,181,9.08
19.0,79.375,2023,181,8.06
19.0,80.0,2023,181,6.26
19.0,80.625,2023,181,4.8
19.5,73.125,2023,181,7.48
19.5,73.75,2023,181,9.63
19.5,74.375,2023,181,11.42
19.5,75.0,2023,181,10.84
19.5,75.625,2023,181,10.76
19.5,76.25,2023,181,10.26
19.5,76.875,2023,181,10.41
19.5,77.5,2023,181,10.37
19.5,78.125,2023,181,9.21
19.5,78.75,2023,181,8.35
19.5,79.375,2023,181,7.6
19.5,80.0,2023,181,5.81
19.5,80.625,2023,181,4.35
20.0,73.125,2023,181,8.4
20.0,73.75,2023,181,10.16
20.0,74.375,2023,181,11.37
20.0,75.0,2023,181,10.67
20.0,75.625,2023,181,10.69
20.0,76.25,2023,181,10.34
20.0,76.875,2023,181,9.86
20.0,77.5,2023,181,9.98
20.0,78.125,2023,181,8.92
20.0,78.75,2023,181,8.1
20.0,79.375,2023,181,7.4
20.0,80.0,2023,181,5.98
20.0,80.625,2023,181,5.18
10.0,73.125,2023,182,6.12
10.0,73.75,2023,182,6.19
10.0,74.375,2023,182,5.79
10.0,75.0,2023,182,5.87
10.0,75.625,2023,182,6.13
10.0,76.25,2023,182,4.45
10.0,76.875,2023,182,2.98
10.0,77.5,2023,182,4.56
10.0,78.125,2023,182,3.27
10.0,78.75,2023,182,4.97
10.0,79.375,2023,182,8.25
10.0,80.0,2023,182,8.94
10.0,80.625,2023,182,8.9
10.5,73.125,2023,182,5.97
10.5,73.75,2023,182,6.03
10.5,74.375,2023,182,5.75
10.5,75.0,2023,182,6.35
10.5,75.625,2023,182,6.43
10.5,76.25,2023,182,4.58
10.5,76.875,2023,182,4.52
10.5,77.5,2023,182,5.67
10.5,78.125,2023,182,5.56
10.5,78.75,2023,182,5.54
10.5,79.375,2023,182,6.84
10.5,80.0,2023,182,8.12
10.5,80.625,2023,182,8.82
11.0,73.125,2023,182,5.93
11.0,73.75,2023,182,5.87
11.0,74.375,2023,182,5.55
11.0,75.0,2023,182,6.39
11.0,75.625,2023,182,5.53
11.0,76.25,2023,182,4.06
11.0,76.875,2023,182,5.25
11.0,77.5,2023,182,5.46
11.0,78.125,2023,182,5.95
11.0,78.75,2023,182,6.63
11.0,79.375,2023,182,5.87
11.0,80.0,2023,182,7.44
11.0,80.625,2023,182,9.19
11.5,73.125,2023,182,6.02
11.5,73.75,2023,182,5.88
11.5,74.375,2023,182,5.6
11.5,75.0,2023,182,5.76
11.5,75.625,2023,182,4.44
11.5,76.25,2023,182,3.95
11.5,76.875,2023,182,5.53
11.5,77.5,2023,182,4.53
11.5,78.125,2023,182,5.58
11.5,78.75,2023,182,7.0
11.5,79.375,2023,182,6.53
11.5,80.0,2023,182,6.92
11.5,80.625,2023,182,9.33
12.0,73.125,2023,182,6.32
12.0,73.75,2023,182,5.96
12.0,74.375,2023,182,5.64
12.0,75.0,2023,182,5.29
12.0,75.625,2023,182,3.45
12.0,76.25,2023,182,5.48
12.0,76.875,2023,182,6.14
12.0,77.5,2023,182,5.07
12.0,78.125,2023,182,6.36
12.0,78.75,2023,182,7.31
12.0,79.375,2023,182,6.92
12.0,80.0,2023,182,5.57
12.0,80.625,2023,182,8.77
12.5,73.125,2023,182,6.68
12.5,73.75,2023,182,6.2
12.5,74.375,2023,182,5.73
12.5,75.0,2023,182,4.61
12.5,75.625,2023,182,3.54
12.5,76.25,2023,182,6.74
12.5,76.875,2023,182,7.11
12.5,77.5,2023,182,7.26
12.5,78.125,2023,182,7.85
12.5,78.75,2023,182,7.47
12.5,79.375,2023,182,6.7
12.5,80.0,2023,182,5.27
12.5,80.625,2023,182,7.94
13.0,73.125,2023,182,6.97
13.0,73.75,2023,182,6.97
13.0,74.375,2023,182,6.08
13.0,75.0,2023,182,3.86
13.0,75.625,2023,182,4.42
13.0,76.25,2023,182,7.78
13.0,76.875,2023,182,7.96
13.0,77.5,2023,182,7.67
13.0,78.125,2023,182,8.73
13.0,78.75,2023,182,8.33
13.0,79.375,2023,182,6.95
13.0,80.0,2023,182,5.14
13.0,80.625,2023,182,7.22
13.5,73.125,2023,182,7.3
13.5,73.75,2023,182,7.44
13.5,74.375,2023,182,6.3
13.5,75.0,2023,182,3.93
13.5,75.625,2023,182,5.58
13.5,76.25,2023,182,8.85
13.5,76.875,2023,182,9.13
13.5,77.5,2023,182,8.34
13.5,78.125,2023,182,9.22
13.5,78.75,2023,182,9.33
13.5,79.375,2023,182,8.05
13.5,80.0,2023,182,6.09
13.5,80.625,2023,182,7.65
14.0,73.125,2023,182,7.75
14.0,73.75,2023,182,7.38
14.0,74.375,2023,182,5.64
14.0,75.0,2023,182,4.54
14.0,75.625,2023,182,8.39
14.0,76.25,2023,182,10.37
14.0,76.875,2023,182,10.0
14.0,77.5,2023,182,8.82
14.0,78.125,2023,182,9.18
14.0,78.75,2023,182,9.29
14.0,79.375,2023,182,8.72
14.0,80.0,2023,182,7.68
14.0,80.625,2023,182,7.54
14.5,73.125,2023,182,8.18
14.5,73.75,2023,182,6.96
14.5,74.375,2023,182,4.2
14.5,75.0,2023,182,4.85
14.5,75.625,2023,182,8.67
